time, px, py, pz, qw, qx, qy, qz
24451.2729588780021, 0.0151293, -0.00816052, -0.0108959, -0.000385309, 0.707788, -0.706424, 0.00119776
24451.306275211001775, 0.0151288, -0.00815964, -0.0108911, -0.000385512, 0.707788, -0.706424, 0.00119784
24451.339741545001743, 0.0151293, -0.00815634, -0.0108793, -0.00038626, 0.707788, -0.706424, 0.00119775
24451.373057878001418, 0.0151278, -0.0081564, -0.0108785, -0.000386166, 0.707788, -0.706424, 0.0011975
24451.406374216003314, 0.0151275, -0.00815587, -0.0108746, -0.000386218, 0.707788, -0.706424, 0.00119725
24451.439690545004851, 0.0151276, -0.00815503, -0.0108728, -0.000386262, 0.707788, -0.706424, 0.00119713
24451.47300684500442, 0.0151307, -0.00815709, -0.0108643, -0.00038663, 0.707788, -0.706424, 0.00119751
24451.506323178004095, 0.0151362, -0.00815706, -0.0108553, -0.000387522, 0.707788, -0.706424, 0.00119821
24451.53963951100377, 0.0151377, -0.00815697, -0.0108543, -0.000387574, 0.707788, -0.706424, 0.00119824
24451.57295641100427, 0.0151409, -0.00815816, -0.0108473, -0.000387797, 0.707788, -0.706424, 0.00119862
24451.60627221100367, 0.0151426, -0.00815964, -0.0108337, -0.000387806, 0.707787, -0.706425, 0.00119877
24451.639588549001928, 0.0151417, -0.00815996, -0.0108327, -0.000387807, 0.707787, -0.706424, 0.00119883
24451.673054883001896, 0.0151429, -0.00815974, -0.010827, -0.000388044, 0.707787, -0.706425, 0.0011988
24451.706372235003073, 0.0151444, -0.008162, -0.0108233, -0.000387912, 0.707787, -0.706425, 0.00119903
24451.739687545003108, 0.0151431, -0.00816071, -0.0108216, -0.000387655, 0.707787, -0.706425, 0.00119892
24451.773003878002783, 0.0151437, -0.008161, -0.0108175, -0.000387486, 0.707787, -0.706425, 0.00119908
24451.806320211002458, 0.0151435, -0.00816217, -0.010805, -0.000387301, 0.707788, -0.706424, 0.00119933
24451.839636549004354, 0.0151424, -0.00816188, -0.010804, -0.000387213, 0.707788, -0.706424, 0.00119919
24451.872952878002252, 0.015143, -0.00816164, -0.0108039, -0.000387358, 0.707788, -0.706424, 0.00119914
24451.906269188002625, 0.0151411, -0.00816273, -0.0107923, -0.000387341, 0.707788, -0.706424, 0.00119905
24451.939585630003421, 0.0151433, -0.00816444, -0.0107879, -0.000387511, 0.707788, -0.706424, 0.00119936
24451.972901816003287, 0.0151399, -0.00816609, -0.0107445, -0.000387086, 0.707787, -0.706425, 0.00119894
24452.006218211001396, 0.0151416, -0.00817354, -0.0107256, -0.000386612, 0.707787, -0.706425, 0.00119961
24452.039684545001364, 0.0151417, -0.00817439, -0.0107256, -0.000386595, 0.707787, -0.706425, 0.00119967
24452.073000854004931, 0.0151442, -0.00817418, -0.010722, -0.000386773, 0.707787, -0.706425, 0.00119986
24452.106317187004606, 0.0151469, -0.00817594, -0.0107103, -0.000386806, 0.707786, -0.706426, 0.00120005
24452.139633545004472, 0.0151443, -0.00817529, -0.0106927, -0.000387142, 0.707786, -0.706426, 0.00119917
24452.17294984900218, 0.0151451, -0.00817249, -0.0106867, -0.000387842, 0.707785, -0.706426, 0.00119891
24452.206266211003822, 0.0151447, -0.00817052, -0.0106804, -0.000388612, 0.707785, -0.706427, 0.0011986
24452.239582516001974, 0.0151448, -0.00817046, -0.0106767, -0.000388715, 0.707785, -0.706427, 0.00119857
24452.272898849001649, 0.0151474, -0.00817349, -0.0106681, -0.00038921, 0.707784, -0.706428, 0.00119908
24452.306215154003439, 0.0151466, -0.0081724, -0.0106576, -0.000389144, 0.707784, -0.706428, 0.00119869
24452.339531549001549, 0.0151494, -0.00817247, -0.0106524, -0.000389617, 0.707784, -0.706428, 0.00119894
24452.372997845002828, 0.0151503, -0.00817092, -0.0106332, -0.000389853, 0.707783, -0.706429, 0.00119818
24452.406314211002609, 0.0151523, -0.0081679, -0.0106218, -0.000390427, 0.707783, -0.706429, 0.00119788
24452.439630545002728, 0.0151551, -0.00816365, -0.0106145, -0.000391628, 0.707782, -0.70643, 0.00119752
24452.472946821002552, 0.0151528, -0.00815917, -0.0106037, -0.000391938, 0.707782, -0.70643, 0.00119607
24452.506263187002332, 0.0151518, -0.00815925, -0.0106016, -0.00039191, 0.707782, -0.70643, 0.00119573
24452.539579521002452, 0.0151519, -0.00815986, -0.0106009, -0.000391814, 0.707782, -0.70643, 0.00119599
24452.572895821002021, 0.0151493, -0.00816176, -0.0106092, -0.000390149, 0.707782, -0.70643, 0.00119537
24452.606212211001548, 0.0151079, -0.00814293, -0.0110224, -0.000374791, 0.707785, -0.706427, 0.0011949
24452.639528545001667, 0.0147439, -0.00793252, -0.0130661, -0.000279314, 0.707936, -0.706276, 0.00115189
24452.672845083001448, 0.0145508, -0.00796753, -0.00903533, -0.000367964, 0.708218, -0.705993, 0.00140399
24452.706161183003132, 0.0142906, -0.00792923, -0.00977909, -0.000101443, 0.708349, -0.705861, 0.00157119
24452.739627516002656, 0.0143922, -0.00817179, -0.00992707, -0.000404755, 0.708179, -0.70603, 0.00177779
24452.772943878004298, 0.0141244, -0.00808329, -0.0101574, -4.39514e-06, 0.708469, -0.705739, 0.0018853
24452.806260211003973, 0.0142367, -0.0080333, -0.00950299, 0.000246057, 0.708758, -0.70545, 0.00140042
24452.839576545004093, 0.0142473, -0.00811281, -0.00911898, -0.000261242, 0.708823, -0.705386, 0.00123042
24452.872892878003768, 0.0142035, -0.00806238, -0.00938604, -6.66637e-05, 0.708645, -0.705564, 0.00107877
24452.906209211003443, 0.0143808, -0.00809054, -0.00897464, -8.15502e-05, 0.708527, -0.705682, 0.00117229
24452.939525516001595, 0.0142723, -0.00801297, -0.0088425, -0.000145956, 0.708577, -0.705633, 0.00117179
24452.972841849004908, 0.0143375, -0.00797235, -0.00875495, -0.000181753, 0.708587, -0.705623, 0.00122458
24453.006158211002912, 0.014357, -0.007971, -0.00868938, -0.000185763, 0.708571, -0.705638, 0.00119921
24453.039474492001318, 0.0143632, -0.00790036, -0.00877682, -0.000125471, 0.708522, -0.705688, 0.00112066
24453.072940844002005, 0.0140233, -0.00782374, -0.0106335, 2.92991e-05, 0.708627, -0.705582, 0.00113964
24453.106257178002124, 0.0133037, -0.0069583, -0.0134497, 1.00334e-05, 0.710272, -0.703926, 0.00137962
24453.13957351600402, 0.0143146, -0.00552534, -0.024018, -0.000338886, 0.710883, -0.703309, 0.00148201
24453.172889844001475, 0.0154421, -0.00247811, -0.035719, -0.000291999, 0.709946, -0.704256, 0.000639661
24453.20620621600392, 0.01583, -0.000264428, -0.0366104, 0.000187148, 0.706997, -0.707216, -0.000258999
24453.239522521002073, 0.0148647, 0.0025491, -0.0441668, 0.000921657, 0.706998, -0.707214, -0.00112654
24453.272838878001494, 0.0148769, 0.00612847, -0.049734, 0.00134117, 0.708001, -0.706208, -0.00152635
24453.306155183003284, 0.0153668, 0.00862131, -0.045119, 0.00185451, 0.706049, -0.708158, -0.00167211
24453.339471544004482, 0.0153117, 0.0119257, -0.0436081, 0.0024694, 0.70575, -0.708454, -0.0020326
24453.372787878004601, 0.0150874, 0.0153832, -0.0437604, 0.00290664, 0.706114, -0.708088, -0.00234603
24453.406254216002708, 0.0151584, 0.0166729, -0.0426669, 0.00345912, 0.706011, -0.708187, -0.00282517
24453.4395705440038, 0.0151781, 0.0180885, -0.0420702, 0.00376219, 0.705907, -0.708288, -0.00305815
24453.472886883002502, 0.0160764, 0.0180794, -0.0406212, 0.00369509, 0.705597, -0.708598, -0.0029824
24453.506203211003594, 0.0177847, 0.0179803, -0.0566225, 0.00363159, 0.704841, -0.709351, -0.00268701
24453.539519544003269, 0.0198777, 0.0214887, -0.0805772, 0.00419211, 0.704324, -0.709862, -0.00259047
24453.572835878003389, 0.0203818, 0.0259754, -0.0860658, 0.00438725, 0.701737, -0.712419, -0.00223302
24453.606152211003064, 0.0193325, 0.0297534, -0.0907584, 0.00495301, 0.701592, -0.712559, -0.00176023
24453.639469049001491, 0.0181943, 0.0321278, -0.0851118, 0.00534211, 0.703762, -0.710412, -0.00223958
24453.672784882004635, 0.0194001, 0.0333241, -0.0716535, 0.003828, 0.703213, -0.710966, -0.00191752
24453.706101178002427, 0.0189888, 0.0368195, -0.070576, 0.00389152, 0.704444, -0.709742, -0.00311253
24453.739417544002208, 0.0195998, 0.0389862, -0.0692768, 0.00406931, 0.70414, -0.710042, -0.00328566
24453.772883878002176, 0.0198457, 0.0400272, -0.0655659, 0.0040835, 0.704182, -0.710002, -0.00277821
24453.806200182003522, 0.0195024, 0.0413115, -0.0640269, 0.00403452, 0.704064, -0.71012, -0.00264741
24453.839516521002224, 0.0195976, 0.0418888, -0.0641679, 0.00383982, 0.703885, -0.710299, -0.0026769
24453.872832849003316, 0.0193576, 0.0424928, -0.0637191, 0.0039691, 0.704249, -0.709937, -0.00264478
24453.906149216003541, 0.0170292, 0.0511592, -0.0663972, 0.00357916, 0.706201, -0.707978, -0.00586239
24453.939465544004634, 0.017104, 0.0475625, -0.0541093, 0.00472909, 0.70659, -0.707599, -0.00332891
24453.972781844004203, 0.0172231, 0.0500537, -0.0618594, 0.00537978, 0.704613, -0.70956, -0.00411752
24454.006098178004322, 0.0183095, 0.0469561, -0.0540098, 0.00567972, 0.70483, -0.70934, -0.00441278
24454.039414544004103, 0.0187861, 0.0489635, -0.0557539, 0.00572695, 0.703762, -0.710397, -0.00466995
24454.072730882002361, 0.0216865, 0.049182, -0.0497593, 0.00355036, 0.703928, -0.710251, -0.00390291
24454.106197187004, 0.0230851, 0.0490574, -0.0505367, 0.00306227, 0.703955, -0.710232, -0.00306769
24454.139513544003421, 0.0231939, 0.048817, -0.0485908, 0.0033421, 0.703955, -0.710229, -0.00344239
24454.17282987800354, 0.0231386, 0.0490924, -0.0487661, 0.00360015, 0.704279, -0.709908, -0.00305798
24454.206146211003215, 0.0228995, 0.0485808, -0.0484066, 0.00368656, 0.704635, -0.709557, -0.00223032
24454.23946254400289, 0.0227136, 0.0482459, -0.0478992, 0.00378199, 0.704777, -0.709415, -0.0023251
24454.272778849004681, 0.0224667, 0.0483958, -0.0471597, 0.00399888, 0.705003, -0.709188, -0.0025888
24454.306095211002685, 0.0222128, 0.0484411, -0.0472617, 0.00400691, 0.705093, -0.7091, -0.00232473
24454.339411549004581, 0.0222921, 0.0484559, -0.04743, 0.00398773, 0.705122, -0.709071, -0.00219985
24454.37272784900415, 0.0223869, 0.0486037, -0.0472083, 0.00397492, 0.705121, -0.709072, -0.00241968
24454.406044211002154, 0.0223224, 0.0487296, -0.0471997, 0.00401209, 0.705228, -0.708966, -0.00228192
24454.439360511001723, 0.0224265, 0.0488797, -0.0470185, 0.00395364, 0.705252, -0.708941, -0.00238907
24454.472826878001797, 0.0222452, 0.0490949, -0.0470371, 0.00397828, 0.705305, -0.708889, -0.00224467
24454.506143211001472, 0.0222161, 0.0492722, -0.0469557, 0.00398992, 0.705376, -0.708819, -0.00217995
24454.539459549003368, 0.0193232, 0.0459722, -0.0506928, 0.0043294, 0.703891, -0.710294, -0.000214916
24454.572775878004904, 0.0194348, 0.0459031, -0.0507527, 0.00413031, 0.704158, -0.710031, 0.00040563
24454.606092149002507, 0.0178002, 0.0459987, -0.0513986, 0.00455279, 0.704518, -0.709671, 0.000762949
24454.639408544004255, 0.0173502, 0.0462115, -0.0515257, 0.00443904, 0.704732, -0.709459, 0.000869304
24454.672724878004374, 0.017599, 0.0463798, -0.0510302, 0.00438724, 0.704927, -0.709266, 0.000624476
24454.706041178003943, 0.0179272, 0.0471534, -0.0506423, 0.0043677, 0.704937, -0.709256, -0.000288514
24454.739357549002307, 0.0181116, 0.0475384, -0.0504071, 0.00465281, 0.705076, -0.709116, -0.000661542
24454.772673849001876, 0.0185748, 0.0473736, -0.0502365, 0.00489456, 0.705326, -0.708866, -0.000760087
24454.8061401820014, 0.0188001, 0.047116, -0.0499448, 0.00514257, 0.705554, -0.708636, -0.0012015
24454.839456516001519, 0.0188928, 0.0468639, -0.049579, 0.00529439, 0.705757, -0.708432, -0.00174804
24454.872772849004832, 0.0186722, 0.0468167, -0.0493396, 0.0052167, 0.70594, -0.708249, -0.00210407
24454.906089211002836, 0.018861, 0.0466889, -0.0493109, 0.00527178, 0.706045, -0.708144, -0.0020787
24454.939405511002406, 0.0190214, 0.046527, -0.0493559, 0.00537561, 0.706162, -0.708027, -0.00208725
24454.972721854002884, 0.0186808, 0.0461502, -0.0488453, 0.00547289, 0.706428, -0.70776, -0.00229726
24455.006038249004632, 0.0186908, 0.0462862, -0.0488554, 0.00544441, 0.706538, -0.707651, -0.00226339
24455.039354549004202, 0.0188945, 0.0461995, -0.0489924, 0.00536679, 0.706453, -0.707737, -0.00207863
24455.0726708780021, 0.0187491, 0.0460035, -0.048811, 0.005312, 0.706482, -0.707708, -0.00211099
24455.10598719200425, 0.018806, 0.0457481, -0.048818, 0.00537415, 0.706543, -0.707646, -0.00214702
24455.139304039003036, 0.0187256, 0.045601, -0.0489082, 0.00531974, 0.706506, -0.707684, -0.00207778
24455.172769844004506, 0.0187583, 0.0452492, -0.0489401, 0.00534387, 0.706553, -0.707638, -0.00200919
24455.206086216003314, 0.0186945, 0.0451103, -0.0489291, 0.00532067, 0.706601, -0.707589, -0.00202558
24455.239402549002989, 0.0188138, 0.0450141, -0.0488558, 0.00527894, 0.706635, -0.707555, -0.00200699
24455.272718849002558, 0.018816, 0.0449392, -0.0489225, 0.00533023, 0.706617, -0.707573, -0.0019739
24455.306035182002233, 0.0186597, 0.044721, -0.0489994, 0.00537287, 0.706602, -0.707588, -0.00188561
24455.33935151100377, 0.0187942, 0.0445791, -0.0487709, 0.00530532, 0.706591, -0.707599, -0.0019397
24455.372667844003445, 0.0188474, 0.044485, -0.048737, 0.00537217, 0.706615, -0.707575, -0.00191259
24455.405984216002253, 0.0188446, 0.0443797, -0.0487098, 0.0054092, 0.706647, -0.707543, -0.00195238
24455.439300544003345, 0.0187411, 0.0442362, -0.0487409, 0.00544216, 0.706684, -0.707505, -0.00190804
24455.472617311002978, 0.0186904, 0.0441296, -0.0487219, 0.00535757, 0.706688, -0.707502, -0.00182567
24455.506083182004659, 0.0187122, 0.0440921, -0.0487481, 0.00527221, 0.70671, -0.707481, -0.00176534
24455.539401997004461, 0.0187227, 0.0440176, -0.0487653, 0.00528077, 0.706725, -0.707466, -0.00172472
24455.572715877002338, 0.0187402, 0.043887, -0.0488052, 0.00524948, 0.706728, -0.707465, -0.00150449
24455.606032154002605, 0.0190023, 0.0436513, -0.0490162, 0.00503758, 0.706707, -0.707487, -0.00122119
24455.639348544002132, 0.0188547, 0.0439212, -0.048776, 0.00517604, 0.706683, -0.70751, -0.0015225
24455.672664882004028, 0.0186199, 0.0439444, -0.0487564, 0.00533132, 0.7067, -0.707492, -0.00157382
24455.705981211001927, 0.018601, 0.0439305, -0.0487951, 0.00539743, 0.706712, -0.707479, -0.00158008
24455.739298254004098, 0.0186696, 0.0440316, -0.0487393, 0.00538605, 0.706745, -0.707446, -0.00161104
24455.772613849003392, 0.0186736, 0.0439301, -0.0486935, 0.00532624, 0.706763, -0.707429, -0.00150566
24455.805930211001396, 0.0186485, 0.0438634, -0.048737, 0.00528497, 0.706788, -0.707405, -0.00143411
24455.839246544004709, 0.0186486, 0.0438353, -0.0487041, 0.0054025, 0.706834, -0.707358, -0.00147385
24455.872712816002604, 0.0186326, 0.0438892, -0.0486098, 0.00540066, 0.706843, -0.707348, -0.00144996
24455.906029182002385, 0.0186341, 0.0439312, -0.0486156, 0.00534089, 0.706854, -0.707338, -0.00142514
24455.939345544004027, 0.0186644, 0.0438999, -0.0486204, 0.00534102, 0.706867, -0.707325, -0.0014199
24455.972661844003596, 0.0185942, 0.0441045, -0.048577, 0.00526547, 0.706842, -0.70735, -0.00142935
24456.005978187004075, 0.0186289, 0.0440607, -0.0485159, 0.00528677, 0.706863, -0.707329, -0.00142398
24456.039294511003391, 0.018633, 0.0440652, -0.0485067, 0.00531178, 0.706874, -0.707318, -0.00141654
24456.072610877003171, 0.018396, 0.044171, -0.0484307, 0.00545144, 0.706885, -0.707306, -0.0014258
24456.105927187003545, 0.0183681, 0.0442384, -0.0484345, 0.00541515, 0.706892, -0.707299, -0.00144367
24456.13924351100286, 0.0172723, 0.0452045, -0.0488475, 0.00555875, 0.70674, -0.707449, -0.00189784
24456.172559877002641, 0.0175081, 0.0480581, -0.0530789, 0.00423785, 0.707982, -0.706213, -0.00249826
24456.206026177002059, 0.0201253, 0.0469323, -0.0522497, 0.00357483, 0.710012, -0.70418, -0.00099005
24456.239342544002284, 0.0190648, 0.0477753, -0.0522212, 0.00325489, 0.70939, -0.704806, -0.00206371
24456.272658849004074, 0.0191305, 0.0528039, -0.0570713, 0.000423961, 0.704917, -0.709268, -0.00555252
24456.305975182003749, 0.0207468, 0.0539268, -0.0597736, -0.000301446, 0.703329, -0.710837, -0.00628986
24456.339291520002007, 0.0426202, 0.0549161, -0.0746, 0.00106028, 0.700782, -0.713375, 1.14171e-05
24456.372607882003649, 0.0477921, 0.0575688, -0.0747488, 0.0021012, 0.700039, -0.714101, -0.000495729
24456.405924182003218, 0.0447527, 0.0605774, -0.0714649, 0.00158293, 0.698898, -0.715212, -0.00349157
24456.439240515002894, 0.042444, 0.059873, -0.0706472, 0.00240331, 0.698009, -0.71607, -0.00460376
24456.472556877004536, 0.0407892, 0.0578783, -0.0705399, 0.00308404, 0.697847, -0.716225, -0.00468295
24456.505873211004655, 0.0410292, 0.0575786, -0.0699475, 0.00222804, 0.698641, -0.715453, -0.00475466
24456.539339520004432, 0.0390377, 0.0581367, -0.0700024, 0.00199689, 0.699629, -0.714489, -0.00464078
24456.572655849002331, 0.0382032, 0.0600926, -0.0687065, 0.00178457, 0.700846, -0.713294, -0.00494899
24456.605972215002112, 0.03837, 0.0619097, -0.0669592, 0.00172969, 0.70188, -0.712278, -0.0047394
24456.639288515001681, 0.0396649, 0.0637527, -0.066879, 0.00130612, 0.702883, -0.711289, -0.00461563
24456.6726048490018, 0.0417624, 0.0644456, -0.0689378, 0.00111098, 0.703673, -0.710512, -0.00392468
24456.705921177002892, 0.0430478, 0.0642103, -0.0698771, 0.00152275, 0.704334, -0.70986, -0.00317704
24456.739237511003012, 0.0442941, 0.064088, -0.0712173, 0.00150712, 0.704603, -0.709595, -0.00254892
24456.772553882001375, 0.0453405, 0.0639795, -0.0722838, 0.00140043, 0.704723, -0.709478, -0.00200505
24456.805870215004688, 0.0467958, 0.0636605, -0.0755419, 0.000926804, 0.704588, -0.709616, -0.000835897
24456.839186582004913, 0.0461646, 0.0636042, -0.0757476, 0.000915255, 0.704978, -0.709228, -0.000509982
24456.872502877002262, 0.0455625, 0.0640747, -0.0748563, 0.000807602, 0.704868, -0.709338, -0.000958356
24456.90596921100223, 0.0443259, 0.064081, -0.0746751, 0.000669714, 0.704456, -0.709745, -0.00158331
24456.939285511001799, 0.0481731, 0.0645282, -0.0730629, 0.00142909, 0.703764, -0.710429, -0.00223041
24456.97260187700158, 0.0478735, 0.0648787, -0.0738064, 0.000963847, 0.703957, -0.71024, -0.00152053
24457.005918211001699, 0.047019, 0.0647576, -0.0740277, 0.000892676, 0.703964, -0.710234, -0.00125467
24457.039234896004928, 0.0467246, 0.0654769, -0.0746816, -0.000308686, 0.703564, -0.71063, -0.00129354
24457.072550877004687, 0.0461919, 0.0644969, -0.0755936, -0.00047829, 0.70351, -0.710685, -0.000605261
24457.105867211004806, 0.0439938, 0.0648333, -0.0747426, -0.000251886, 0.703743, -0.710454, -0.000925007
24457.139183520004735, 0.0425947, 0.0650178, -0.0746571, 0.000469856, 0.703854, -0.710343, -0.0014133
24457.172500277003564, 0.0423249, 0.0646157, -0.0751003, 0.00074466, 0.703928, -0.710269, -0.00159321
24457.205816182002309, 0.0424559, 0.0649043, -0.0752217, 0.000490312, 0.703967, -0.710231, -0.00159948
24457.239282549002382, 0.042347, 0.06423, -0.0750434, 0.000962507, 0.70389, -0.710308, -0.00101105
24457.272598844003369, 0.0426886, 0.0643052, -0.0750825, 0.000846784, 0.703932, -0.710267, -0.000876412
24457.305915177003044, 0.0432075, 0.0642372, -0.0753032, 0.000573292, 0.703795, -0.710403, -0.000724747
24457.33923151500494, 0.0426947, 0.0643123, -0.0748664, 0.000553559, 0.703779, -0.710418, -0.000947911
24457.372547844002838, 0.0420337, 0.0647849, -0.0752428, 0.00111324, 0.703694, -0.710501, -0.001357
24457.405864177002513, 0.041816, 0.0640836, -0.0761586, 0.00171426, 0.704064, -0.710132, -0.00163184
24457.439180544002738, 0.041873, 0.0644295, -0.0762985, 0.00158265, 0.704274, -0.709924, -0.00189913
24457.472496849004528, 0.0422075, 0.063573, -0.076362, 0.0017869, 0.703955, -0.710241, -0.00168867
24457.505813177001983, 0.0428931, 0.0631427, -0.0764624, 0.00179723, 0.703805, -0.710389, -0.00148538
24457.539129639004386, 0.0433536, 0.0629732, -0.0763918, 0.00166679, 0.703844, -0.710351, -0.00137368
24457.572445877001883, 0.043729, 0.0626573, -0.0763922, 0.00163971, 0.703772, -0.710423, -0.00121305
24457.605912177004939, 0.0440565, 0.0624011, -0.0763244, 0.00161346, 0.703737, -0.710458, -0.00089497
24457.639228515003197, 0.0444376, 0.0623284, -0.0764159, 0.00170249, 0.703835, -0.710361, -0.000824572
24457.672544882003422, 0.0444254, 0.0624885, -0.0765437, 0.00175721, 0.703831, -0.710365, -0.000989742
24457.705861182002991, 0.0449788, 0.0623717, -0.0764354, 0.00153184, 0.703818, -0.710378, -0.000705322
24457.739177515002666, 0.0451902, 0.0623345, -0.0766804, 0.00133628, 0.703918, -0.71028, -0.000354638
24457.772493877004308, 0.0427735, 0.0543791, -0.0805638, 0.00429336, 0.703306, -0.710871, 0.00198785
24457.80581018200246, 0.0336927, 0.00616898, -0.108695, 0.0218116, 0.699548, -0.714148, 0.0122002
24457.839126510003553, 0.00778745, -0.0765457, -0.161718, 0.0505001, 0.700048, -0.711944, 0.0227718
24457.872442877003778, 0.035043, -0.0173113, -0.135985, 0.0237988, 0.700861, -0.712813, 0.0111758
24457.905759153003601, 0.0394823, 0.0300745, -0.114355, 0.0161061, 0.701151, -0.712831, -0.000364703
24457.939225520003674, 0.0516728, 0.0411161, -0.109904, 0.0132696, 0.700892, -0.713143, -0.00106561
24457.972541849001573, 0.0137166, 0.062836, -0.100356, 0.0264694, 0.693881, -0.719339, -0.0195053
24458.005858182004886, 0.0277564, 0.0636317, -0.10428, 0.0257154, 0.69752, -0.715842, -0.0193556
24458.039174515004561, 0.0303309, 0.0626695, -0.105569, 0.0264678, 0.697886, -0.715433, -0.0202638
24458.072490844002459, 0.032454, 0.0594314, -0.108044, 0.0275784, 0.697918, -0.715348, -0.0206613
24458.105807187002938, 0.0387607, 0.0602486, -0.103011, 0.0258239, 0.69943, -0.713943, -0.0204223
24458.139123544002359, 0.0450456, 0.0610428, -0.101307, 0.0237804, 0.699917, -0.713556, -0.0197161
24458.172439844001929, 0.0509567, 0.0621546, -0.100977, 0.021981, 0.700354, -0.713211, -0.0187366
24458.205756210001709, 0.0513761, 0.0602562, -0.101068, 0.0225658, 0.700255, -0.713292, -0.0186451
24458.239072544001829, 0.049726, 0.0619387, -0.101333, 0.0229645, 0.700303, -0.7132, -0.0198455
24458.272388820001652, 0.048675, 0.0598583, -0.101634, 0.0237676, 0.6999, -0.713559, -0.020217
24458.305855210004665, 0.0502897, 0.0579113, -0.101052, 0.0239423, 0.699824, -0.713614, -0.020715
24458.339171548002923, 0.0520213, 0.0575355, -0.100656, 0.0244069, 0.699904, -0.713501, -0.0213309
24458.372487882003043, 0.0546977, 0.0576801, -0.0991457, 0.0234124, 0.700465, -0.712979, -0.021467
24458.405804177004029, 0.0592965, 0.057955, -0.0997075, 0.0218252, 0.700679, -0.712831, -0.0210973
24458.439120544004254, 0.060595, 0.0584877, -0.100151, 0.0217412, 0.700633, -0.712876, -0.0211916
24458.472436844003823, 0.0614136, 0.0586619, -0.0992454, 0.0220299, 0.700565, -0.712938, -0.0210312
24458.505753329001891, 0.0617153, 0.0586224, -0.0996047, 0.0219825, 0.700564, -0.712934, -0.021252
24458.539069510003173, 0.062617, 0.0589532, -0.0997556, 0.02195, 0.700577, -0.712922, -0.0212435
24458.572386339004879, 0.0633283, 0.0591972, -0.0994139, 0.0220706, 0.70064, -0.712862, -0.0210657
24458.605702215001656, 0.0640392, 0.0593457, -0.0991144, 0.0222162, 0.70061, -0.712888, -0.0210399
24458.639168482004607, 0.0641711, 0.0592959, -0.0988924, 0.0222296, 0.700627, -0.712871, -0.0210241
24458.672484877002717, 0.0644104, 0.059408, -0.0989793, 0.0222081, 0.700666, -0.712833, -0.0210357
