# time tx ty tz qx qy qz qw
24452.924325848999 0.004184000000 -0.000855000000 0.000382000000 0.001710491844 0.707918763437 0.001057124972 -0.706291003113
24452.932658849000 0.005097000000 -0.000786000000 0.000354000000 0.001400778161 0.708175738173 0.001508258363 -0.706033205196
24452.940991848998 0.006259000000 -0.000633000000 0.000232000000 0.001253700795 0.707900421728 0.001552099970 -0.706309430871
24452.949325849000 0.007376000000 -0.000630000000 0.000221000000 0.000969443617 0.708554389369 0.001549271309 -0.705653836695
24452.957658849002 0.008506000000 -0.000658000000 0.000325000000 0.001142684369 0.708544918905 0.000936209223 -0.705664166356
24452.965991849000 0.009733000000 -0.000620000000 0.000181000000 0.000989242521 0.707809741436 0.001325825395 -0.706401184537
24452.974325849002 0.011121000000 -0.000789000000 0.000138000000 0.000584777553 0.707510128138 0.000703571542 -0.706702611856
24452.982658849000 0.012355000000 -0.000849000000 0.000002000000 0.000454669724 0.707427907461 0.001141977613 -0.706784440199
24452.990991849001 0.013825000000 -0.000803000000 -0.000072000000 0.000584070386 0.707444295401 0.000892369041 -0.706768301103
24452.999325848999 0.015147000000 -0.000853000000 -0.000118000000 0.000936209126 0.707662376605 0.001021061917 -0.706549390831
24453.007658849001 0.016569000000 -0.000880000000 -0.000181000000 0.001239558060 0.707413593037 0.000692257468 -0.706798410200
24453.015991848999 0.017952000000 -0.000746000000 -0.000413000000 -0.000757311567 -0.706972621514 -0.000922774598 0.707239907949
24453.024325849001 0.019291000000 -0.000797000000 -0.000444000000 -0.000618718650 -0.706693371227 -0.000758725842 0.707519272237
24453.032658848999 0.020697000000 -0.000777000000 -0.000513000000 -0.000394565466 -0.706930499653 -0.000618011141 0.707282638724
24453.040991849000 0.021962000000 -0.000703000000 -0.000453000000 -0.000179605057 0.707435328784 0.000691550181 -0.706777719717
24453.049325848999 0.023225000000 -0.000659000000 -0.000427000000 -0.000266579226 0.707315296911 0.000265165013 -0.706898103958
24453.057658849000 0.024530000000 -0.000820000000 -0.000359000000 -0.000076367543 0.707929953461 0.000595383994 -0.706282394428
24453.065991848998 0.025757000000 -0.000865000000 -0.000368000000 -0.000040305067 0.707657982907 0.000596090729 -0.706554896861
24453.074325849000 0.027018000000 -0.000801000000 -0.000467000000 -0.000058689844 0.707366058333 0.000717713148 -0.706847042125
24453.082658849002 0.028278000000 -0.000982000000 -0.000475000000 0.000521844877 0.707603268683 0.000977221708 -0.706609076410
24453.090991849000 0.029439000000 -0.001015000000 -0.000566000000 0.000567099633 0.707401637985 0.001876661379 -0.706809082508
24453.099325849002 0.030634000000 -0.001140000000 -0.000773000000 -0.000556492879 -0.706840001932 -0.002028688781 0.707370331868
24453.107658849000 0.031868000000 -0.001309000000 -0.000758000000 -0.000693671445 -0.706889385831 -0.002076771695 0.707320720776
24453.115991849001 0.033036000000 -0.001465000000 -0.000822000000 -0.000792666859 -0.706068181638 -0.001680793153 0.708141419133
24453.124325848999 0.034215000000 -0.001519000000 -0.000832000000 -0.000506995780 -0.706563320180 -0.002072530868 0.707646608235
24453.132658849001 0.035441000000 -0.001523000000 -0.000786000000 -0.000335875644 -0.706993482680 -0.002078186355 0.707216928372
24453.140991848999 0.036575000000 -0.001484000000 -0.000690000000 0.000537401007 0.707499031913 0.001986969512 -0.706711315174
24453.149325849001 0.037828000000 -0.001409000000 -0.000836000000 -0.000374766614 -0.707064392912 -0.001936058471 0.707146417303
24453.157658848999 0.039104000000 -0.001417000000 -0.000824000000 0.000448305738 0.707138662292 0.001903531620 -0.707072194249
24453.165991849000 0.040326000000 -0.001354000000 -0.000784000000 0.000493560767 0.707211060979 0.002604982616 -0.706997514630
24453.174325848999 0.041622000000 -0.001487000000 -0.000834000000 0.000662558964 0.707299725359 0.002399212983 -0.706909402469
24453.182658849000 0.043009000000 -0.001528000000 -0.000806000000 0.000586191331 0.707441012850 0.002465680545 -0.706767847413
24453.190991848998 0.044214000000 -0.001715000000 -0.000752000000 0.000884590145 0.708104158412 0.002051315757 -0.706104461424
24453.199325849000 0.045576000000 -0.001697000000 -0.000899000000 0.000992777476 0.707469209781 0.002375877720 -0.706739475910
24453.207658849002 0.046851000000 -0.001753000000 -0.000969000000 0.000886004526 0.707366780304 0.002385070444 -0.706842107233
24453.215991849000 0.048200000000 -0.001699000000 -0.001104000000 0.000586898810 0.707217308545 0.002238700762 -0.706992448519
24453.224325849002 0.049580000000 -0.001616000000 -0.001228000000 -0.000509823753 -0.706828560317 -0.002124854892 0.707381517564
24453.232658849000 0.050825000000 -0.001647000000 -0.001160000000 -0.000910753319 -0.707070552056 -0.001907773646 0.707139848504
24453.240991849001 0.052158000000 -0.001674000000 -0.001183000000 0.000770746333 0.707555033155 0.002269812595 -0.706654179184
24453.249325848999 0.053485000000 -0.001768000000 -0.001076000000 0.000750240118 0.707896452550 0.002157382281 -0.706312533733
24453.257658849001 0.054676000000 -0.001957000000 -0.001132000000 -0.000967322256 -0.706890537248 -0.002145362371 0.707319044037
24453.265991848999 0.055956000000 -0.002070000000 -0.001183000000 -0.001099550697 -0.706446119876 -0.002134754697 0.707762752286
24453.274325849001 0.057182000000 -0.002161000000 -0.001144000000 0.000506288253 0.707189229368 0.002555482883 -0.707019523808
24453.282658848999 0.058374000000 -0.002164000000 -0.001098000000 0.001085409311 0.707918801574 0.002598618382 -0.706288212734
24453.290991849000 0.059661000000 -0.002160000000 -0.001326000000 0.000518309061 0.707661574336 0.003148745226 -0.706544346073
24453.299325848999 0.060897000000 -0.002094000000 -0.001348000000 0.000573463458 0.707213379241 0.002478408655 -0.706995590406
24453.307658849000 0.062163000000 -0.002113000000 -0.001244000000 0.000636395792 0.707740709887 0.003123996232 -0.706465089878
24453.315991848998 0.063502000000 -0.002259000000 -0.001000000000 0.001230365579 0.708494704932 0.002993889575 -0.705708704713
24453.324325849000 0.064835000000 -0.002424000000 -0.001006000000 0.001274913945 0.707779471984 0.002608517772 -0.706427483375
24453.332658849002 0.066297000000 -0.002642000000 -0.000771000000 0.001697055817 0.708576664840 0.003361584730 -0.705623787719
24453.340991849000 0.067811000000 -0.002762000000 -0.000857000000 0.001813729782 0.708826811959 0.003968992306 -0.705369058106
24453.349325849002 0.069535000000 -0.002960000000 -0.000945000000 0.002090206895 0.708155166523 0.003757564087 -0.706043746431
24453.357658849000 0.071350000000 -0.003334000000 -0.000973000000 0.002632558335 0.708511038293 0.004384768798 -0.705681197182
24453.365991849001 0.073205000000 -0.003831000000 -0.001020000000 0.003146624177 0.708853109840 0.005150564159 -0.705330304975
24453.374325848999 0.075200000000 -0.004131000000 -0.001157000000 0.003520683250 0.708741327475 0.005192283009 -0.705440554346
24453.382658849001 0.077217000000 -0.004486000000 -0.001457000000 0.003865046435 0.707966763888 0.006092433239 -0.706208896080
24453.390991848999 0.079250000000 -0.004998000000 -0.001431000000 0.004725593513 0.708182832004 0.006302441266 -0.705985144642
24453.399325849001 0.081384000000 -0.005585000000 -0.001473000000 0.005321684473 0.708638926797 0.007295926175 -0.705513515507
24453.407658848999 0.083499000000 -0.006052000000 -0.001739000000 0.005493509978 0.707597177745 0.008013637351 -0.706549245992
24453.415991849000 0.085605000000 -0.006673000000 -0.001697000000 0.006745094541 0.708203814138 0.008889043241 -0.705919858234
24453.424325848999 0.087712000000 -0.007281000000 -0.001772000000 0.007615536530 0.708107011552 0.009833022376 -0.705995591675
24453.432658849000 0.089775000000 -0.007796000000 -0.001971000000 0.007641705393 0.707522782977 0.010512559829 -0.706571016950
24453.440991848998 0.091858000000 -0.008519000000 -0.001936000000 0.008939954337 0.708100527817 0.011791009932 -0.705956579264
24453.449325849000 0.093902000000 -0.008970000000 -0.001943000000 0.009804035653 0.708269981395 0.011946569229 -0.705772480211
24453.457658849002 0.095900000000 -0.009455000000 -0.001985000000 0.010535894274 0.708499291913 0.012802879310 -0.705516714594
24453.465991849000 0.097912000000 -0.010303000000 -0.002044000000 0.011483419035 0.708204513605 0.014010619751 -0.705774893667
24453.474325849002 0.099867000000 -0.010922000000 -0.001951000000 0.013231387755 0.708624535770 0.014782780697 -0.705306789332
24453.482658849000 0.101930000000 -0.011450000000 -0.002029000000 0.013665547106 0.708650470610 0.016037183502 -0.705245043990
24453.490991849001 0.104074000000 -0.012397000000 -0.002097000000 0.014323867492 0.708402469116 0.017194722111 -0.705453832722
24453.499325848999 0.106236000000 -0.012893000000 -0.002032000000 0.016293147498 0.708143097470 0.017782313743 -0.705656911089
24453.507658849001 0.108336000000 -0.013726000000 -0.002161000000 0.017017233951 0.707815391828 0.019086228655 -0.705934487552
24453.515991848999 0.110490000000 -0.014877000000 -0.002314000000 0.017867167109 0.708686885702 0.020411336306 -0.705001446611
24453.524325849001 0.112602000000 -0.015294000000 -0.002560000000 0.019269376458 0.707148851458 0.021616972137 -0.706471442826
24453.532658848999 0.114677000000 -0.016219000000 -0.002561000000 0.020017490628 0.708209329030 0.023673233555 -0.705321504249
24453.540991849000 0.116811000000 -0.017052000000 -0.002565000000 0.021743531604 0.708576086588 0.023630092330 -0.704903374290
24453.549325848999 0.118928000000 -0.017601000000 -0.002795000000 0.022251945416 0.707568589300 0.024675907693 -0.705863047581
24453.557658849000 0.120904000000 -0.018415000000 -0.002666000000 0.023577773923 0.708626516278 0.026220939677 -0.704702072742
24453.565991848998 0.122903000000 -0.019364000000 -0.002563000000 0.025735866174 0.708949715375 0.026789455595 -0.704279980783
24453.574325849000 0.125115000000 -0.019985000000 -0.002731000000 0.025593012994 0.708650122700 0.028612357788 -0.704514963834
24453.582658849002 0.127079000000 -0.020811000000 -0.002701000000 0.027191802938 0.707783078964 0.029697790446 -0.705281334099
24453.590991849000 0.129165000000 -0.021665000000 -0.002715000000 0.028846407235 0.708988050623 0.030257791690 -0.703980322812
24453.599325849002 0.131329000000 -0.022489000000 -0.002810000000 0.029135642113 0.708864996583 0.031742038988 -0.704026969611
24453.607658849000 0.133366000000 -0.023217000000 -0.003012000000 0.030800866192 0.707565030274 0.032640758151 -0.705221678256
24453.615991849001 0.135485000000 -0.024073000000 -0.002999000000 0.032273044370 0.708725699296 0.033568463342 -0.703945659859
24453.624325848999 0.137639000000 -0.024998000000 -0.002969000000 0.033203620600 0.708701466549 0.034469342024 -0.703883239857
24453.632658849001 0.139689000000 -0.025740000000 -0.003021000000 0.034488427880 0.708429106494 0.035738592732 -0.704032316307
24453.640991848999 0.141776000000 -0.026574000000 -0.003126000000 0.035491814442 0.708483593419 0.037143616058 -0.703854871937
24453.649325849001 0.143841000000 -0.027570000000 -0.003104000000 0.036833899956 0.708270690808 0.038286297308 -0.703938954594
24453.657658848999 0.145893000000 -0.028407000000 -0.003234000000 0.038516802004 0.707869538533 0.039395028365 -0.704191170153
24453.665991849000 0.147953000000 -0.029227000000 -0.003308000000 0.039239475279 0.707834370082 0.040923803575 -0.704099432191
24453.674325848999 0.150061000000 -0.030107000000 -0.003277000000 0.040374382233 0.707895899044 0.041727784587 -0.703926201650
24453.682658849000 0.152125000000 -0.030869000000 -0.003218000000 0.041726372587 0.707932706154 0.042461763665 -0.703766432856
24453.690991848998 0.154122000000 -0.031704000000 -0.003310000000 0.043005539598 0.707964703756 0.043735274005 -0.703579226248
24453.699325849000 0.156068000000 -0.032740000000 -0.003378000000 0.044868051410 0.707235550647 0.044585208667 -0.704142665254
24453.707658849002 0.158017000000 -0.033581000000 -0.003486000000 0.045503737484 0.707313285917 0.046486615951 -0.703900788448
24453.715991849000 0.160102000000 -0.034279000000 -0.003321000000 0.046694481076 0.708238520514 0.046492248634 -0.702891381591
24453.724325849002 0.162119000000 -0.035137000000 -0.003485000000 0.047218462450 0.707610842258 0.048233867635 -0.703371030634
24453.732658849000 0.164089000000 -0.035799000000 -0.003710000000 0.047934779775 0.707352310722 0.049423947001 -0.703499992088
24453.740991849001 0.166108000000 -0.036485000000 -0.003637000000 0.049009574545 0.707141480513 0.049415453867 -0.703638473266
24453.749325848999 0.168234000000 -0.037042000000 -0.003746000000 0.048751495794 0.707191199098 0.050138839832 -0.703555254629
24453.757658849001 0.170416000000 -0.037428000000 -0.003830000000 0.048902782621 0.706639163115 0.050277397775 -0.704089336858
24453.765991848999 0.172553000000 -0.038071000000 -0.003697000000 0.050041260757 0.707073843311 0.050145912604 -0.703582148563
24453.774325849001 0.174850000000 -0.038538000000 -0.003636000000 0.049583042603 0.707562979215 0.049932353409 -0.703137904265
24453.782658848999 0.177376000000 -0.038714000000 -0.003650000000 0.049105050743 0.707921661198 0.050264706345 -0.702786649627
24453.790991849000 0.179748000000 -0.039509000000 -0.003687000000 0.049689826765 0.707433028451 0.050428046528 -0.703225741491
24453.799325848999 0.182363000000 -0.039896000000 -0.003714000000 0.049411891173 0.707683442472 0.050103441275 -0.703016539944
24453.807658849000 0.185158000000 -0.040483000000 -0.003820000000 0.049637494475 0.708186713704 0.050585017803 -0.702459147317
24453.815991848998 0.188084000000 -0.040850000000 -0.003938000000 0.049607792198 0.707625216798 0.049921747665 -0.703074276741
24453.824325849000 0.191115000000 -0.041184000000 -0.004326000000 0.049287465584 0.707106804349 0.049964873902 -0.703615110949
24453.832658849002 0.194284000000 -0.041607000000 -0.004363000000 0.049471305657 0.707754404081 0.050249123020 -0.702930522212
24453.840991849000 0.197416000000 -0.041835000000 -0.004517000000 0.049456453815 0.708139739984 0.049747781758 -0.702579053232
24453.849325849002 0.200428000000 -0.042403000000 -0.004778000000 0.049956395216 0.707026994621 0.049781032705 -0.703661165788
24453.857658849000 0.203457000000 -0.042782000000 -0.005011000000 0.049638180135 0.706895938086 0.050053958849 -0.703795982507
24453.865991849001 0.206465000000 -0.043139000000 -0.005173000000 0.049694068698 0.706322860292 0.049696897126 -0.704392458067
24453.874325848999 0.209492000000 -0.043360000000 -0.005243000000 0.049035037029 0.706643772966 0.049538497162 -0.704127886517
24453.882658849001 0.212391000000 -0.043753000000 -0.005298000000 0.049277565348 0.706246951871 0.049820623366 -0.704489084382
24453.890991848999 0.215359000000 -0.044125000000 -0.005410000000 0.048657424128 0.706072172248 0.049316447544 -0.704742811709
24453.899325849001 0.218302000000 -0.044761000000 -0.005434000000 0.049084527627 0.706695999721 0.049930227394 -0.704044349113
24453.907658848999 0.221117000000 -0.045198000000 -0.005718000000 0.048743682663 0.705773650471 0.050123954642 -0.704978862713
24453.915991849000 0.223951000000 -0.045824000000 -0.005751000000 0.049124107651 0.706543006354 0.050164968523 -0.704178441983
24453.924325848999 0.226722000000 -0.046485000000 -0.005984000000 0.048837016767 0.706114418569 0.050384165765 -0.704612524386
24453.932658849000 0.229448000000 -0.046965000000 -0.006081000000 -0.048726022423 -0.705068210260 -0.050373581265 0.705667836826
24453.940991848998 0.232064000000 -0.047603000000 -0.005970000000 0.049353950146 0.706333465976 0.050608358037 -0.704340838334
24453.949325849000 0.234721000000 -0.048017000000 -0.006051000000 0.048507505036 0.705642069870 0.050435077321 -0.705104668940
24453.957658849002 0.237280000000 -0.048379000000 -0.005899000000 0.048696328069 0.706342476628 0.050205294106 -0.704406418048
24453.965991849000 0.239819000000 -0.048792000000 -0.005950000000 0.049182796458 0.706280654909 0.050985918175 -0.704378538275
24453.974325849002 0.242423000000 -0.049223000000 -0.005942000000 0.048354773042 0.706434073073 0.050756106823 -0.704298611348
24453.982658849000 0.244987000000 -0.049670000000 -0.005789000000 0.049531421196 0.707730526342 0.050739159709 -0.702915128639
24453.990991849001 0.247629000000 -0.049936000000 -0.006088000000 0.048932491864 0.706886098857 0.050899662749 -0.703794628294
24453.999325848999 0.250312000000 -0.050276000000 -0.006131000000 0.048192861689 0.707066461675 0.051005732407 -0.703656792846
24454.007658849001 0.252949000000 -0.050791000000 -0.006162000000 0.049010995339 0.707359364392 0.050706637751 -0.703327440693
24454.015991848999 0.255545000000 -0.051255000000 -0.006330000000 0.048756432757 0.706630277896 0.050706633499 -0.704077622102
24454.024325849001 0.258226000000 -0.051623000000 -0.006202000000 0.049406249035 0.707404346088 0.050107698836 -0.703297470641
24454.032658848999 0.260863000000 -0.052058000000 -0.006472000000 0.049484761061 0.706948593557 0.050627445949 -0.703712871992
24454.040991849000 0.263566000000 -0.052446000000 -0.006492000000 0.049286744336 0.706960937512 0.050732070229 -0.703706832932
24454.049325848999 0.266344000000 -0.053050000000 -0.006714000000 0.049709627126 0.706807258097 0.050531285543 -0.703845893682
24454.057658849000 0.269109000000 -0.053353000000 -0.007023000000 0.049013826339 0.706194089237 0.051470315933 -0.704441878179
24454.065991848998 0.271925000000 -0.054050000000 -0.007078000000 0.049937274636 0.706479287950 0.051007833864 -0.704124623333
24454.074325849000 0.274805000000 -0.054250000000 -0.007297000000 0.049618372850 0.706164671700 0.050309923044 -0.704512870828
24454.082658849002 0.277553000000 -0.054779000000 -0.007573000000 0.050203162710 0.706079291175 0.051302006549 -0.704485472634
24454.090991849000 0.280497000000 -0.055239000000 -0.007804000000 0.049815660290 0.705478845134 0.050876320196 -0.705145090816
24454.099325849002 0.283306000000 -0.055633000000 -0.007878000000 0.050248419135 0.706249726307 0.051328878233 -0.704309425413
24454.107658849000 0.286219000000 -0.055987000000 -0.008064000000 0.049686262514 0.705596970741 0.051039664629 -0.705024214360
24454.115991849001 0.288964000000 -0.056304000000 -0.008005000000 0.050734920504 0.705469246382 0.050269644160 -0.705132663495
24454.124325848999 0.291675000000 -0.056846000000 -0.008252000000 -0.050032768605 -0.705107281760 -0.051550220185 0.705452349967
24454.132658849001 0.294225000000 -0.057369000000 -0.008050000000 0.049221005234 0.705616333444 0.051267372645 -0.705020949422
24454.140991848999 0.296579000000 -0.057748000000 -0.007715000000 0.048647531180 0.705657195567 0.050726425067 -0.705058983245
24454.149325849001 0.298814000000 -0.058236000000 -0.007345000000 0.048641870050 0.706779311886 0.051067246039 -0.703909872888
24454.157658848999 0.301020000000 -0.058731000000 -0.007059000000 0.048321538075 0.707181470629 0.050765298199 -0.703549771556
24454.165991849000 0.303189000000 -0.059020000000 -0.006812000000 0.048400043929 0.707813165804 0.050433682988 -0.702932714904
24454.174325848999 0.305467000000 -0.059716000000 -0.006817000000 0.048363993366 0.708203662727 0.051029786529 -0.702498723936
24454.199325849000 0.313414000000 -0.061554000000 -0.008504000000 0.049875069937 0.706348766021 0.051396763738 -0.704231688308
24454.207658849002 0.316266000000 -0.062289000000 -0.009198000000 0.051556571770 0.705947862482 0.051880426690 -0.704477080316
24454.215991849000 0.319003000000 -0.063145000000 -0.009720000000 -0.051927094888 -0.704619197237 -0.052890174348 0.705703899067
24454.224325849002 0.321809000000 -0.063726000000 -0.009817000000 -0.052243188725 -0.704882471656 -0.053609319508 0.705363304437
24454.232658849000 0.324559000000 -0.064114000000 -0.009533000000 0.051635781067 0.705181540794 0.053716089841 -0.705100930597
24454.240991849001 0.327341000000 -0.064287000000 -0.009169000000 0.051864140845 0.705642087737 0.053708274611 -0.704623854370
24454.249325848999 0.330162000000 -0.064158000000 -0.009085000000 0.051592641744 0.705560470880 0.053496173556 -0.704741641074
24454.257658849001 0.333058000000 -0.064488000000 -0.008942000000 0.051752412624 0.705661813188 0.053015304711 -0.704664793119
24454.265991848999 0.336055000000 -0.064716000000 -0.009223000000 0.050903908245 0.705493138207 0.052739557383 -0.704916139094
24454.274325849001 0.339068000000 -0.064971000000 -0.009605000000 -0.050387715205 -0.704555443222 -0.051551612807 0.705978141871
24454.282658848999 0.342171000000 -0.065265000000 -0.010082000000 -0.049394248545 -0.705071184237 -0.052620070429 0.705454436202
24454.290991849000 0.345183000000 -0.065713000000 -0.010400000000 -0.049936601395 -0.704205003937 -0.051660528190 0.706351780700
24454.299325848999 0.348152000000 -0.066235000000 -0.010520000000 -0.049699011095 -0.705114310052 -0.051796290272 0.705450892954
24454.307658849000 0.350982000000 -0.067042000000 -0.010524000000 -0.049562508848 -0.704510005643 -0.051638573534 0.706075539435
24454.315991848998 0.353878000000 -0.067685000000 -0.010471000000 -0.049359577506 -0.704997319474 -0.052050825296 0.705572904262
24454.324325849000 0.356735000000 -0.068351000000 -0.010395000000 -0.049546988920 -0.704931252104 -0.052434813991 0.705597346918
24454.332658849002 0.359643000000 -0.068977000000 -0.010467000000 -0.049316438192 -0.704350233940 -0.052174562807 0.706212752553
24454.340991849000 0.362477000000 -0.069630000000 -0.010476000000 -0.050016476075 -0.704846656737 -0.052703481039 0.705628716603
24454.349325849002 0.365295000000 -0.070040000000 -0.010775000000 -0.050285887575 -0.703788879845 -0.052388822675 0.706688017004
24454.357658849000 0.368174000000 -0.070371000000 -0.010868000000 -0.050703806324 -0.704807373802 -0.052662492397 0.705621960934
24454.365991849001 0.370880000000 -0.070878000000 -0.011176000000 -0.050906026362 -0.703756439725 -0.052851984031 0.706641435107
24454.374325848999 0.373631000000 -0.071262000000 -0.011378000000 -0.050958370317 -0.704495615899 -0.053519511733 0.705850432838
24454.382658849001 0.376227000000 -0.071608000000 -0.011436000000 -0.050799266701 -0.704336453750 -0.053350508391 0.706033510307
24454.390991848999 0.378977000000 -0.071812000000 -0.011497000000 -0.050483896941 -0.704339281021 -0.052558548578 0.706112705120
24454.399325849001 0.381508000000 -0.072091000000 -0.011351000000 -0.051062279328 -0.704802007392 -0.052592457724 0.705606694552
24454.407658848999 0.384122000000 -0.072378000000 -0.011414000000 -0.050031324982 -0.704197528240 -0.052861165453 0.706263693622
24454.415991849000 0.386820000000 -0.072817000000 -0.011372000000 -0.049849613153 -0.704622705066 -0.052662483888 0.705867212983
24454.424325848999 0.389392000000 -0.073278000000 -0.011311000000 -0.050332591545 -0.704853564509 -0.052917775157 0.705583299051
24454.432658849000 0.392184000000 -0.073901000000 -0.011454000000 -0.049974752884 -0.704959738720 -0.052821563710 0.705509867588
24454.440991848998 0.394786000000 -0.074479000000 -0.011602000000 -0.051075726966 -0.704594292117 -0.053380894619 0.705753947010
24454.449325849000 0.397525000000 -0.075134000000 -0.011888000000 -0.050543296936 -0.704216286438 -0.054088731131 0.706115575678
24454.457658849002 0.400514000000 -0.075720000000 -0.012030000000 -0.050863611949 -0.704086824540 -0.053205549929 0.706288755358
24454.465991849000 0.403218000000 -0.076369000000 -0.012362000000 -0.050729252857 -0.703741634508 -0.054926638558 0.706510664563
24454.474325849002 0.406318000000 -0.076928000000 -0.012239000000 -0.051306266583 -0.704307520516 -0.053368190470 0.706024376208
24454.482658849000 0.409191000000 -0.077268000000 -0.012308000000 -0.051029761448 -0.704168564424 -0.053450894420 0.706176747146
24454.499325848999 0.414860000000 -0.078116000000 -0.012627000000 -0.050669172021 -0.703722865370 -0.054037830150 0.706602205399
24454.507658849001 0.417695000000 -0.078576000000 -0.012617000000 -0.051312631207 -0.704543703323 -0.053592344066 0.705771241016
24454.515991848999 0.420522000000 -0.078828000000 -0.012699000000 -0.050719367042 -0.704245284460 -0.053496883127 0.706119117868
24454.524325849001 0.423229000000 -0.079287000000 -0.012865000000 -0.051056635633 -0.704369439736 -0.053467869308 0.705973157617
24454.532658848999 0.425967000000 -0.079677000000 -0.012909000000 -0.050997934718 -0.703901889544 -0.053003288741 0.706478585616
24454.549325848999 0.431419000000 -0.080581000000 -0.013072000000 -0.050925146220 -0.703934310230 -0.053077580231 0.706445954649
24454.557658849000 0.434159000000 -0.080987000000 -0.013034000000 -0.051068648197 -0.704118303139 -0.053263506882 0.706238208532
24454.565991848998 0.436758000000 -0.081444000000 -0.013087000000 -0.051965281793 -0.704009713686 -0.053414850818 0.706269627151
24454.574325849000 0.439384000000 -0.082009000000 -0.013344000000 -0.051139369950 -0.703223258899 -0.054147401804 0.707057191366
24454.582658849002 0.442094000000 -0.082676000000 -0.013344000000 -0.051379071626 -0.704165022340 -0.053750707115 0.706132192862
24454.590991849000 0.444733000000 -0.083131000000 -0.013500000000 -0.050875612750 -0.703784613003 -0.053747879758 0.706547985595
24454.599325849002 0.447279000000 -0.083588000000 -0.013528000000 -0.051373423945 -0.704013120105 -0.053858196931 0.706275861583
24454.607658849000 0.449873000000 -0.083828000000 -0.013658000000 -0.050968250576 -0.703540048834 -0.054144573850 0.706754555870
24454.615991849001 0.452505000000 -0.084190000000 -0.013609000000 -0.050861503596 -0.704183170607 -0.053506083994 0.706170141440
24454.624325848999 0.455112000000 -0.084516000000 -0.013555000000 -0.051493619569 -0.704326904279 -0.053274113837 0.705998504140
24454.632658849001 0.457590000000 -0.084952000000 -0.013662000000 -0.051122410934 -0.704279835331 -0.053973465747 0.706019318179
24454.640991848999 0.460165000000 -0.085437000000 -0.013652000000 -0.051678215175 -0.704546663538 -0.053498308846 0.705748745606
24454.649325849001 0.462711000000 -0.085701000000 -0.013950000000 -0.051292816029 -0.703786876818 -0.054071745529 0.706490853003
24454.657658848999 0.465342000000 -0.086167000000 -0.013846000000 -0.051975879170 -0.704705381732 -0.053967091683 0.705532696590
24454.682658849000 0.473310000000 -0.087425000000 -0.014247000000 -0.052056491903 -0.704473485468 -0.054105687267 0.705747691834
24454.699325849000 0.478518000000 -0.088265000000 -0.014440000000 -0.052434769517 -0.704482348725 -0.054007374197 0.705718370749
24454.715991849000 0.483764000000 -0.089174000000 -0.014604000000 -0.052324464019 -0.704217225590 -0.053772618055 0.706009033366
24454.740991849001 0.491462000000 -0.090283000000 -0.014977000000 -0.052091164909 -0.703811261185 -0.054609880354 0.706366746199
24454.765991848999 0.498921000000 -0.091469000000 -0.015244000000 -0.052068502447 -0.703366017567 -0.054252047664 0.706839325243
24454.782658848999 0.503878000000 -0.092466000000 -0.015246000000 -0.051941235664 -0.703948841555 -0.054345398717 0.706261080727
