time, z1id, z1x, z1y, ...
24450.373117850002018, 
24450.739747512001486, 1, 85.9832, 302.01, 2, 88.9341, 228.001, 3, 285.999, 152.995, 4, 3.9275, 218.979, 5, 292.98, 298.982, 6, 338.935, 296.974, 7, 324.043, 38.9994, 8, 523.977, 15.7286, 9, 251.078, 297.983, 10, 345.981, 342.014, 11, 238.052, 192.001, 12, 136.982, 128.007, 14, 19.0533, 300.995, 15, 416.025, 428.966, 16, 528.962, 186.989, 17, 380.002, 407.997, 18, 388.357, 253.035, 19, 337.035, 389.002, 20, 167.966, 86.9686, 21, 121.034, 255.993, 22, 324.964, 225.026, 24, 157.712, 18.8436, 25, 316.986, 89.0048, 26, 227.925, 335.015, 27, 542.966, 80.994, 28, 183.018, 281.019, 29, 569.961, 210.96, 30, 56.9122, 275.957, 31, 196.454, 248.034, 32, 543.989, 127.978, 34, 148.927, 199.957, 35, 323.999, 130.004, 36, 74.9826, 411.012, 37, 326.007, 2.68862, 38, 293.991, 425.992
24450.773063854001521, 1, 86.0056, 302.004, 2, 88.959, 228.009, 3, 286.014, 152.994, 4, 3.94682, 218.958, 5, 293.014, 298.961, 6, 338.968, 296.975, 7, 324.011, 39.0395, 8, 523.982, 15.6425, 9, 251.038, 297.976, 10, 345.968, 342, 11, 237.991, 192.022, 12, 136.981, 127.989, 14, 19.1403, 300.993, 15, 415.935, 428.963, 16, 528.975, 187.069, 17, 380.061, 407.997, 18, 388.39, 253.018, 19, 337.01, 389.056, 20, 167.959, 86.9913, 21, 121.016, 256.018, 22, 324.92, 225.008, 24, 157.797, 18.9009, 25, 317.002, 88.9965, 26, 227.957, 335.023, 27, 542.947, 80.9853, 28, 183.133, 281.01, 29, 570.011, 210.96, 30, 56.9588, 275.963, 31, 196.432, 248.064, 32, 543.939, 128.004, 34, 148.968, 199.985, 35, 324.036, 130.055, 36, 74.9778, 411.03, 37, 326.086, 2.59835, 38, 293.962, 426.012
24450.806380178004474, 1, 86.0298, 301.993, 2, 88.989, 228.02, 3, 285.988, 152.994, 4, 3.97275, 218.979, 5, 293.045, 298.993, 6, 338.964, 296.992, 7, 324.044, 38.9902, 8, 523.965, 15.6358, 9, 251.034, 298.014, 10, 346.032, 342.04, 11, 238.067, 192.042, 12, 137.038, 128.014, 14, 19.0542, 300.999, 15, 415.93, 428.931, 16, 529.001, 186.994, 17, 380.05, 407.992, 18, 388.349, 252.991, 19, 337.017, 389.031, 20, 168.001, 86.9879, 21, 121.009, 255.933, 22, 324.995, 225.031, 24, 157.667, 18.8288, 25, 316.959, 89.0085, 26, 227.941, 335.034, 27, 542.935, 80.9701, 28, 183.211, 280.974, 29, 570.01, 210.955, 30, 56.928, 275.963, 31, 196.397, 248.033, 32, 544.027, 127.984, 34, 148.987, 199.983, 35, 324.075, 129.986, 36, 75.108, 410.971, 37, 325.986, 2.78814, 38, 293.971, 426.031
24450.839699440002732, 1, 85.9995, 302.015, 2, 88.9746, 227.997, 3, 286.006, 152.994, 4, 3.94312, 218.956, 5, 292.915, 298.948, 6, 338.969, 296.979, 7, 323.995, 39.0185, 8, 523.961, 15.693, 9, 251.099, 297.985, 10, 346.009, 342.063, 11, 237.984, 192.028, 12, 136.965, 128.042, 14, 19.1127, 301.012, 15, 415.971, 428.965, 16, 528.968, 187.027, 17, 379.985, 408.005, 18, 388.513, 253.002, 19, 337.012, 388.992, 20, 167.938, 86.9264, 21, 121.069, 255.993, 22, 324.906, 224.994, 24, 157.671, 18.7922, 25, 316.962, 88.9937, 26, 227.955, 335.059, 27, 542.968, 80.9651, 28, 183.06, 281, 29, 570.068, 210.926, 30, 56.9232, 275.926, 31, 196.592, 248.01, 32, 543.925, 128.023, 34, 148.968, 200.025, 35, 324.092, 129.998, 36, 75.1029, 410.958, 37, 326.104, 2.68093, 38, 294.07, 426.015
24450.873012845004268, 1, 85.9801, 302.012, 2, 88.9512, 228.034, 3, 285.987, 153.039, 4, 3.92905, 218.979, 5, 292.993, 298.988, 6, 338.901, 296.97, 7, 324.031, 39.0047, 8, 523.969, 15.5987, 9, 251.005, 297.991, 10, 345.961, 342.042, 11, 237.954, 192.006, 12, 136.978, 128.027, 14, 19.0933, 301.028, 15, 415.94, 428.975, 16, 528.999, 187.057, 17, 380.008, 408.02, 18, 388.445, 253.007, 19, 337.068, 388.966, 20, 167.948, 87.0047, 21, 121.024, 255.98, 22, 324.963, 225.012, 24, 157.745, 18.8583, 25, 316.965, 89.0003, 26, 228.008, 334.996, 27, 542.978, 81.0172, 28, 183.208, 280.986, 29, 569.995, 210.967, 30, 56.9147, 275.935, 31, 196.531, 248.022, 32, 543.899, 128.045, 34, 148.953, 200.031, 35, 324.051, 130.028, 36, 75.0996, 410.969, 37, 326.035, 2.77545, 38, 293.937, 426.07
24450.906329211004049, 1, 85.9852, 302.017, 2, 88.9811, 228.052, 3, 286.009, 153.009, 4, 3.93435, 218.931, 5, 292.989, 298.97, 6, 338.929, 297.008, 7, 324, 39.005, 8, 523.947, 15.6694, 9, 251.03, 298.001, 10, 346.002, 342.01, 11, 237.987, 192.042, 12, 137.006, 128.019, 14, 19.1012, 300.994, 15, 415.989, 428.985, 16, 528.989, 187.021, 17, 379.994, 408.01, 18, 388.407, 253.028, 19, 337.065, 389.021, 20, 167.96, 86.9828, 21, 121.033, 255.964, 22, 324.92, 225.042, 24, 157.613, 18.7595, 25, 316.948, 88.9908, 26, 227.881, 335.047, 27, 543.024, 80.9829, 28, 183.174, 280.966, 29, 569.955, 210.943, 30, 56.9839, 275.973, 31, 196.41, 247.994, 32, 544.01, 128.008, 34, 148.959, 200.015, 35, 324.073, 130.046, 36, 75.0653, 410.993, 37, 326.101, 2.69333, 38, 293.976, 425.99
24450.939645516002201, 1, 86.008, 302.009, 2, 88.938, 228.012, 3, 286.01, 153.018, 4, 3.9301, 218.948, 5, 292.982, 298.988, 6, 338.92, 297.008, 7, 324.023, 38.9858, 8, 523.967, 15.6115, 9, 251.064, 297.988, 10, 346.067, 341.975, 11, 237.985, 192.045, 12, 136.995, 128.014, 14, 19.0868, 300.994, 15, 415.91, 428.987, 16, 529.01, 187.046, 17, 379.935, 408.038, 18, 388.602, 253.024, 19, 337.082, 388.987, 20, 167.946, 86.9838, 21, 121.014, 255.954, 22, 324.961, 225.071, 24, 157.653, 18.7839, 25, 316.931, 89.0212, 26, 227.912, 335.074, 27, 542.964, 80.9658, 28, 183.176, 280.985, 29, 569.98, 210.977, 30, 56.9316, 275.943, 31, 196.475, 248.021, 32, 543.982, 127.954, 34, 148.972, 200.005, 35, 324.128, 130.065, 36, 75.1631, 410.948, 37, 326.078, 2.71707, 38, 293.902, 426.032
24450.973111883002275, 1, 85.9923, 302.025, 2, 88.9653, 228.015, 3, 286, 153.007, 4, 3.97479, 218.906, 5, 292.948, 299.008, 6, 338.958, 297.017, 7, 324.021, 38.9767, 8, 523.969, 15.6411, 9, 251.014, 297.979, 10, 346.016, 341.996, 11, 238.013, 192.02, 12, 137.031, 127.99, 14, 19.0477, 300.996, 15, 415.941, 428.979, 16, 528.992, 187.002, 17, 379.956, 408.007, 18, 388.549, 253.019, 19, 337.024, 389.025, 20, 167.976, 86.9916, 21, 121.051, 255.972, 22, 324.944, 224.999, 24, 157.678, 18.7877, 25, 316.96, 88.9995, 26, 227.882, 335.087, 27, 542.977, 81.0081, 28, 182.971, 280.979, 29, 570.04, 210.968, 30, 56.9635, 276.006, 31, 196.638, 248.026, 32, 543.913, 128.005, 34, 148.985, 200.015, 35, 324.104, 130.002, 36, 75.0621, 410.961, 37, 326.102, 2.69096, 38, 294.007, 425.995
24451.006428178003262, 1, 85.972, 302.011, 2, 88.9588, 228.041, 3, 285.988, 152.992, 4, 3.97198, 218.954, 5, 292.976, 298.989, 6, 338.96, 297.006, 7, 324.036, 39.0041, 8, 523.968, 15.5354, 9, 251.037, 298.002, 10, 346.01, 342.007, 11, 237.989, 192.018, 12, 137.013, 128.009, 14, 19.069, 300.976, 15, 416.032, 429.008, 16, 528.959, 187.042, 17, 380.037, 407.993, 18, 388.608, 253.015, 19, 337.041, 389.011, 20, 167.903, 86.9457, 21, 121.064, 255.956, 22, 324.917, 225.099, 24, 157.571, 18.7283, 25, 316.963, 89.0147, 26, 227.949, 335.034, 27, 543.045, 80.9903, 28, 183.126, 281.002, 29, 570.021, 210.961, 30, 56.9596, 275.927, 31, 196.551, 247.989, 32, 543.917, 128.013, 34, 148.975, 200.023, 35, 324.167, 130.04, 36, 75.0723, 410.978, 37, 326.083, 2.67642, 38, 293.931, 426.015
24451.039744511002937, 1, 85.9614, 301.975, 2, 88.9377, 228.002, 3, 285.996, 153.026, 4, 3.94517, 218.951, 5, 293.024, 298.96, 6, 338.962, 296.992, 7, 323.995, 39.0134, 8, 523.952, 15.5985, 9, 251.004, 297.992, 10, 346.019, 342.014, 11, 237.966, 192.016, 12, 136.988, 127.998, 14, 19.0397, 301.016, 15, 415.945, 428.961, 16, 528.973, 187.027, 17, 380.025, 408.013, 18, 388.614, 253.033, 19, 337.015, 389.022, 20, 168, 87.0095, 21, 121.056, 255.967, 22, 324.934, 225.041, 24, 157.655, 18.7534, 25, 316.917, 88.9897, 26, 227.869, 335.077, 27, 542.976, 81.0005, 28, 183.167, 280.997, 29, 570.006, 210.975, 30, 56.9597, 275.992, 31, 196.511, 248.002, 32, 543.885, 127.996, 34, 148.974, 200.029, 35, 324.214, 130.079, 36, 75.0096, 410.986, 37, 326.146, 2.66073, 38, 294.01, 426.034
24451.073060845003056, 1, 86.0451, 302.017, 2, 88.9739, 227.998, 3, 286.011, 152.996, 4, 3.95425, 218.924, 5, 292.988, 298.96, 7, 324.059, 39.0208, 8, 523.962, 15.5217, 9, 250.953, 297.993, 10, 345.967, 342.038, 11, 237.999, 191.999, 12, 136.948, 127.991, 14, 19.1413, 300.99, 15, 415.991, 429.022, 16, 528.977, 187.052, 17, 379.986, 408.012, 19, 337.033, 388.984, 20, 168.009, 86.9883, 21, 121.025, 255.951, 22, 324.919, 225.021, 24, 157.643, 18.7399, 25, 316.952, 88.9828, 26, 227.904, 335.037, 27, 542.913, 80.993, 28, 182.996, 281.039, 29, 570.061, 210.966, 30, 56.9354, 275.942, 31, 196.597, 248.006, 32, 543.959, 128.001, 34, 148.951, 200.012, 35, 324.173, 129.99, 36, 75.057, 410.981, 37, 326.057, 2.70719, 38, 294.044, 425.996, 39, 339, 297, 40, 388, 253
24451.106377183001314, 1, 86.0135, 301.995, 2, 88.9713, 228.007, 3, 285.99, 153.018, 4, 3.96889, 219.02, 5, 293.004, 299.016, 7, 324.058, 38.9957, 8, 523.933, 15.5353, 9, 251.021, 297.98, 10, 346.019, 342.035, 11, 238.015, 191.986, 12, 136.965, 127.998, 14, 19.0885, 301.008, 15, 415.965, 428.971, 16, 528.968, 187.027, 17, 379.988, 408.002, 19, 337.064, 389.03, 20, 167.899, 86.9211, 21, 121.063, 255.959, 22, 324.972, 225.032, 24, 157.507, 18.6657, 25, 316.922, 89.0061, 26, 227.829, 335.111, 27, 543.018, 80.9941, 28, 183.16, 281.006, 29, 570.016, 210.982, 30, 56.9413, 275.975, 31, 196.724, 247.994, 32, 544.043, 127.947, 34, 148.987, 199.99, 35, 324.204, 130.04, 36, 75.0763, 410.986, 37, 326.12, 2.64843, 38, 293.966, 426.028, 39, 338.985, 296.981, 40, 388.114, 252.999
24451.139693545002956, 1, 85.9843, 302.003, 2, 88.9453, 227.995, 3, 285.982, 153.04, 4, 3.92234, 219.031, 5, 293.025, 298.99, 7, 324.019, 39.0092, 8, 523.911, 15.473, 9, 251.058, 297.982, 10, 346.018, 342.004, 11, 237.994, 192.019, 12, 136.967, 127.988, 14, 19.0973, 300.996, 15, 415.962, 428.982, 16, 528.982, 187.046, 17, 379.996, 408.004, 19, 337.03, 389.022, 20, 167.948, 86.9129, 21, 121.041, 255.961, 24, 157.595, 18.7099, 25, 316.906, 89.0021, 26, 227.881, 335.056, 27, 543.001, 80.9385, 28, 183.183, 280.99, 29, 570.044, 210.985, 30, 56.9221, 275.94, 31, 196.395, 248.016, 32, 543.956, 127.99, 34, 148.947, 199.979, 35, 324.148, 130.015, 36, 75.1277, 410.952, 37, 326.157, 2.62056, 38, 293.97, 425.994, 39, 339.013, 296.99, 40, 388.136, 253.003, 41, 325, 225
24451.173009878002631, 1, 85.9857, 301.998, 2, 88.9501, 228.013, 3, 285.968, 153.028, 4, 3.9305, 218.982, 5, 293.008, 298.983, 7, 323.999, 39.0026, 8, 523.938, 15.4876, 9, 250.99, 297.995, 10, 346.028, 342.047, 11, 237.965, 192.019, 12, 136.958, 127.989, 14, 19.0684, 300.998, 15, 415.967, 429.001, 16, 528.976, 187.049, 17, 379.971, 407.989, 19, 337.025, 388.998, 20, 167.986, 87.0062, 21, 121.036, 255.97, 24, 157.593, 18.7304, 25, 316.926, 89.0422, 26, 227.965, 335.008, 27, 542.98, 80.9895, 28, 183.066, 280.972, 29, 570.051, 210.952, 30, 56.9549, 275.946, 31, 196.56, 247.988, 32, 543.989, 127.997, 34, 148.978, 199.946, 35, 324.176, 130.032, 36, 75.1009, 410.96, 37, 326.119, 2.75447, 38, 293.979, 426.015, 39, 338.982, 296.999, 40, 388.216, 253.009, 41, 324.984, 224.95
24451.206326226001693, 1, 85.9195, 301.993, 2, 88.9326, 228.014, 3, 286.02, 152.992, 4, 3.94569, 218.954, 5, 292.967, 299.002, 7, 324.025, 38.9929, 8, 523.936, 15.5156, 9, 251.075, 297.975, 10, 345.98, 342.033, 11, 237.93, 192.029, 12, 136.98, 127.986, 14, 19.1046, 301.01, 16, 529.016, 187.064, 17, 379.978, 407.993, 19, 337.042, 389.023, 20, 168.002, 87.0022, 21, 121.014, 255.982, 24, 157.412, 18.6265, 25, 316.924, 89.0075, 26, 227.921, 335.029, 27, 542.97, 80.9636, 28, 182.951, 280.989, 29, 569.959, 210.942, 30, 56.9093, 275.934, 31, 196.32, 247.987, 32, 543.983, 127.971, 34, 148.946, 199.978, 35, 324.169, 130.058, 36, 75.0003, 410.988, 37, 326.165, 2.70414, 38, 293.956, 426.021, 39, 338.945, 297.017, 40, 388.045, 253.012, 41, 324.961, 224.884, 42, 416, 429
24451.239642511001875, 1, 85.9692, 302.006, 2, 88.9714, 228.009, 3, 285.985, 153.038, 4, 3.92877, 218.951, 5, 293.003, 298.994, 7, 324.04, 38.9732, 8, 523.954, 15.4113, 9, 251.019, 298.008, 10, 346.012, 342.022, 11, 237.979, 192.026, 12, 137.046, 127.995, 14, 19.0194, 301.003, 16, 528.98, 187.062, 17, 379.995, 408.046, 19, 337.039, 388.959, 20, 168.028, 87.0365, 21, 121.088, 255.999, 24, 157.515, 18.6573, 25, 316.938, 89.0115, 26, 227.95, 335.032, 27, 543.008, 80.9387, 28, 183.229, 281.002, 29, 570.051, 210.963, 30, 56.9632, 275.949, 31, 196.419, 247.979, 32, 544.015, 127.949, 34, 148.925, 200.006, 35, 324.1, 129.99, 36, 75.0566, 410.997, 37, 326.1, 2.80674, 38, 293.968, 426.026, 39, 338.998, 297.013, 40, 388.115, 253.005, 41, 324.984, 225.008, 42, 416.06, 429.021
24451.2729588780021, 1, 85.9576, 301.997, 2, 88.9303, 228.018, 3, 285.97, 153.014, 4, 3.93305, 218.96, 5, 293.014, 298.986, 7, 323.99, 38.9772, 8, 523.924, 15.4672, 9, 251.044, 297.984, 10, 345.942, 342.002, 11, 237.977, 192.02, 12, 136.984, 128.008, 14, 19.0511, 301.001, 16, 528.996, 187.034, 17, 379.982, 407.999, 19, 337.049, 389.005, 20, 167.998, 87.0253, 21, 121.081, 255.989, 24, 157.538, 18.6742, 25, 316.924, 88.9905, 26, 227.892, 335.072, 27, 542.989, 81.0364, 28, 182.991, 280.994, 29, 569.992, 210.967, 30, 56.9516, 275.951, 31, 196.421, 248.003, 32, 544.036, 127.968, 34, 148.958, 199.993, 35, 324.23, 130.04, 36, 75.0703, 411.006, 37, 326.216, 2.7192, 38, 293.924, 426.04, 39, 339.035, 297.023, 40, 388.168, 253.036, 41, 324.975, 224.904, 42, 415.962, 429.01
24451.306275211001775, 1, 86.0379, 302.02, 2, 88.9485, 228.049, 3, 285.98, 153.043, 4, 3.96312, 218.963, 5, 292.992, 298.989, 7, 324.02, 39.0038, 8, 523.911, 15.3672, 9, 250.972, 298.017, 10, 346.007, 342.061, 11, 237.958, 192.008, 12, 137.01, 128.02, 14, 18.9975, 301.023, 16, 528.995, 187.077, 17, 380.014, 407.995, 19, 337.021, 389.038, 20, 167.936, 86.9539, 21, 121.075, 255.887, 24, 157.413, 18.6199, 25, 316.971, 89.0191, 26, 227.834, 335.088, 27, 543.065, 80.9608, 28, 183.133, 281.003, 29, 569.982, 210.977, 30, 56.948, 275.95, 31, 196.394, 247.991, 32, 544.013, 127.958, 34, 148.963, 199.992, 35, 324.163, 129.958, 36, 75.0249, 410.993, 37, 326.157, 2.87621, 38, 293.956, 426.012, 39, 339.061, 297.006, 40, 388.157, 253.041, 41, 324.976, 225.026, 42, 416.076, 429.031
24451.339741545001743, 1, 85.9502, 302.003, 2, 88.9508, 228.026, 3, 285.98, 153.014, 4, 3.89219, 218.944, 5, 293.018, 298.996, 7, 324.054, 39.0248, 8, 523.897, 15.4012, 9, 251.031, 297.973, 10, 346.02, 342.036, 11, 237.932, 192.055, 12, 137.002, 128.005, 14, 19.0317, 300.992, 16, 528.981, 187.049, 17, 380.043, 408.024, 19, 337.027, 388.982, 20, 167.992, 86.9769, 21, 121.05, 255.954, 24, 157.485, 18.6121, 25, 316.94, 88.9866, 26, 227.843, 335.066, 27, 543.005, 80.9833, 28, 183.155, 281.019, 29, 570.004, 210.967, 30, 56.9453, 275.945, 31, 196.514, 247.98, 32, 543.986, 127.97, 34, 148.949, 199.965, 35, 324.134, 130.028, 36, 75.0567, 410.986, 37, 326.212, 2.7172, 38, 293.936, 425.991, 39, 339.021, 297.03, 40, 388.175, 253.013, 41, 324.986, 224.92, 42, 416.023, 428.984
