time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
24455.139304039003036, -2.9863e-05, -0.00178797, -0.00039051, 0.0150587, 0.0149096, 0.00683729
24455.172769844004506, 9.6575e-05, -0.00146322, -0.000565085, 0.0153771, 0.0150374, 0.00694116
24455.206086216003314, 0.000170994, -0.00113585, -0.000526669, 0.0155217, 0.015181, 0.00690548
24455.239402549002989, 0.000130634, -0.000793937, -0.000653884, 0.015503, 0.0152193, 0.00692127
24455.272718849002558, 0.000345453, -0.000707055, -0.000519036, 0.0158384, 0.0153157, 0.00689084
24455.306035182002233, 0.000558171, -0.000368915, -9.3015e-05, 0.0155577, 0.0154292, 0.00664867
24455.33935151100377, 0.000198207, 2.37564e-05, -0.000482998, 0.0154194, 0.0154782, 0.00671626
24455.372667844003445, 0.000294338, 9.64741e-06, -0.000176667, 0.0156528, 0.015588, 0.00658631
24455.405984216002253, 0.000268134, 5.20068e-05, -0.000202061, 0.0158395, 0.0156792, 0.00658633
24455.439300544003345, 0.000128048, 0.00017255, -0.000333253, 0.0157841, 0.0158161, 0.00660673
24455.472617311002978, 6.95902e-05, 0.00052622, -0.000205075, 0.0154699, 0.0157729, 0.00651588
24455.506083182004659, -3.25701e-05, 0.000870451, -0.000372549, 0.0152161, 0.0157652, 0.0065421
24455.539401997004461, -1.40485e-05, 0.00100513, -0.00024062, 0.0151937, 0.0157441, 0.0064752
24455.572715877002338, 7.43947e-05, 0.00122728, -0.000136693, 0.0149211, 0.0157112, 0.00640916
24455.606032154002605, -0.000111926, 0.00174173, -0.000222966, 0.0143937, 0.0155927, 0.00640684
24455.639348544002132, -0.000166733, 0.00129688, -0.000229478, 0.0147971, 0.0157684, 0.00640045
24455.672664882004028, -3.20574e-05, 0.00109972, 9.96414e-05, 0.0149822, 0.0158057, 0.00630609
24455.705981211001927, -7.66166e-05, 0.000951445, 0.000127475, 0.015104, 0.015866, 0.00629408
24455.739298254004098, -0.000170826, 0.000786599, -0.000113233, 0.0151295, 0.0159432, 0.00638055
24455.772613849003392, -0.000246329, 0.000948515, -2.6251e-05, 0.0147853, 0.0158847, 0.00634967
24455.805930211001396, -0.000234026, 0.000959979, 0.000231544, 0.0145981, 0.0158667, 0.00626595
24455.839246544004709, -0.000110567, 0.000519195, 0.000307395, 0.0150418, 0.0160208, 0.00624868
24455.872712816002604, -0.000117393, 0.000519924, 0.000153202, 0.0148347, 0.0160313, 0.006301
24455.906029182002385, -3.14983e-05, 0.000569073, 0.00018041, 0.0145644, 0.0160127, 0.00630702
24455.939345544004027, -7.58306e-05, 0.000319948, 0.000238372, 0.0146154, 0.0161159, 0.006269
24455.972661844003596, -0.000137226, 0.000421257, 0.000163186, 0.0141717, 0.0160951, 0.00631355
24456.005978187004075, -7.19756e-05, 0.000115742, 0.000218274, 0.0143856, 0.0162216, 0.00628711
24456.039294511003391, -1.98768e-05, -0.00010711, 0.000224989, 0.0144408, 0.0163114, 0.00629355
24456.072610877003171, -0.000193853, -0.000158846, -0.000175425, 0.0142466, 0.0163722, 0.00640294
24456.105927187003545, -0.000136183, -0.000102656, -0.000142839, 0.0140074, 0.0163551, 0.00641318
24456.13924351100286, -0.000764595, 0.000646604, -0.000761191, 0.0130195, 0.0160774, 0.00667742
24456.172559877002641, -0.00140638, 0.00236714, -0.000620251, 0.0112442, 0.0150648, 0.00717686
24456.206026177002059, -0.00105352, 0.00258697, 0.000327815, 0.0114634, 0.0147416, 0.00681994
24456.239342544002284, -0.00130724, 0.00308227, -1.43122e-05, 0.0115654, 0.0147201, 0.00693691
24456.272658849004074, -0.00342927, 0.00470177, -0.00221974, 0.0104501, 0.0148109, 0.00812121
24456.305975182003749, -0.00497432, 0.00530111, -0.00265979, 0.0101694, 0.0148452, 0.00853785
24456.339291520002007, -0.0184298, -0.014847, -0.00244808, -0.0061036, 0.018585, 0.00779648
24456.372607882003649, -0.0190139, -0.0174378, -0.00202028, -0.00689588, 0.0188084, 0.0074138
24456.405924182003218, -0.0184227, -0.0187479, -0.00236634, -0.0054168, 0.0200036, 0.00679695
24456.439240515002894, -0.0180106, -0.0199134, -0.00271862, -0.00424344, 0.0212308, 0.00643283
24456.472556877004536, -0.0177311, -0.0206527, -0.00318218, -0.00361432, 0.0222825, 0.00632841
24456.505873211004655, -0.0167111, -0.0207223, -0.00299025, -0.00366337, 0.0228852, 0.00607519
24456.539339520004432, -0.0152507, -0.0211836, -0.00280947, -0.00399215, 0.0237084, 0.00639522
24456.572655849002331, -0.0142655, -0.0218081, -0.00322074, -0.00339469, 0.0245462, 0.00583168
24456.605972215002112, -0.0136435, -0.0226588, -0.00399713, -0.00270833, 0.0256317, 0.00528047
24456.639288515001681, -0.0130908, -0.0243246, -0.00435584, -0.00125531, 0.0272251, 0.00309088
24456.6726048490018, -0.0127667, -0.0258026, -0.00483945, 0.000180807, 0.0286564, 0.00117395
24456.705921177002892, -0.0126333, -0.0263846, -0.0054748, 0.000776794, 0.0294418, 0.000663258
24456.739237511003012, -0.0123936, -0.0268875, -0.00578031, 0.00144498, 0.0301242, -0.000232572
24456.772553882001375, -0.0121492, -0.0272176, -0.00588849, 0.00196985, 0.030632, -0.00100447
24456.805870215004688, -0.0121413, -0.0282584, -0.00613329, 0.0032463, 0.031605, -0.00333245
24456.839186582004913, -0.0122591, -0.0279597, -0.00598398, 0.00336709, 0.0314305, -0.00320365
24456.872502877002262, -0.0121159, -0.0272254, -0.00575255, 0.00308703, 0.0310251, -0.00268596
24456.90596921100223, -0.0119435, -0.0265045, -0.00517546, 0.00290724, 0.0305962, -0.00256106
24456.939285511001799, -0.0126938, -0.0302162, -0.00452081, -0.000166748, 0.0307336, 0.000659819
24456.97260187700158, -0.0130297, -0.0302104, -0.00476282, 0.000502203, 0.0305172, -0.000675341
24457.005918211001699, -0.0131331, -0.0297407, -0.00465671, 0.000721056, 0.0301542, -0.000981787
24457.039234896004928, -0.0126939, -0.0296431, -0.00376469, 0.0014381, 0.0301697, -0.00290026
24457.072550877004687, -0.0124911, -0.029409, -0.00391231, 0.0020488, 0.0300963, -0.00424056
24457.105867211004806, -0.0125134, -0.0281438, -0.00378817, 0.00174032, 0.0291663, -0.00257647
24457.139183520004735, -0.0127662, -0.0266623, -0.00406528, 0.00117568, 0.0279935, -0.000633672
24457.172500277003564, -0.0124981, -0.026089, -0.00367276, 0.00108838, 0.0275601, -0.000337377
24457.205816182002309, -0.0125719, -0.0261569, -0.00338436, 0.00134086, 0.027441, -0.0010228
24457.239282549002382, -0.0131555, -0.0252409, -0.00400269, 0.00100033, 0.0265538, 0.000885713
24457.272598844003369, -0.0132621, -0.0249215, -0.00356302, 0.00105391, 0.0262256, 0.000818489
24457.305915177003044, -0.0131047, -0.0253044, -0.00329942, 0.00167131, 0.0264553, -0.00133746
24457.33923151500494, -0.0132627, -0.0243894, -0.00279629, 0.00125834, 0.0256706, 0.000204786
24457.372547844002838, -0.0133752, -0.0228882, -0.00356785, 0.000662398, 0.0244881, 0.0027088
24457.405864177002513, -0.013246, -0.0220514, -0.00268945, 0.00058525, 0.0239033, 0.00293839
24457.439180544002738, -0.0131876, -0.0219552, -0.00243573, 0.00109317, 0.023752, 0.00148368
24457.472496849004528, -0.013235, -0.0209967, -0.00240794, 0.000882105, 0.0230683, 0.00265481
24457.505813177001983, -0.0133064, -0.0202923, -0.00236359, 0.000990942, 0.0225315, 0.00282294
24457.539129639004386, -0.0133477, -0.0202008, -0.0025339, 0.00149055, 0.0224791, 0.00149124
24457.572445877001883, -0.0134817, -0.0195903, -0.00246817, 0.00157698, 0.0220131, 0.00164641
24457.605912177004939, -0.0137243, -0.0188426, -0.00287866, 0.00168403, 0.0214135, 0.00214997
24457.639228515003197, -0.0139017, -0.0179037, -0.00268185, 0.00161353, 0.0207473, 0.0027341
24457.672544882003422, -0.0139607, -0.0176374, -0.0024189, 0.00199985, 0.0206092, 0.00152982
24457.705861182002991, -0.0142418, -0.0170976, -0.00232339, 0.00220612, 0.0202106, 0.00160062
24457.739177515002666, -0.0146364, -0.0168949, -0.00256145, 0.00265528, 0.019988, 0.00109127
24457.772493877004308, -0.0153396, -0.0186933, -0.00304001, 0.00502543, 0.0213068, -0.00403805
24457.80581018200246, -0.0165096, -0.0227507, -0.00205203, 0.00941778, 0.025072, -0.0106701
24457.839126510003553, -0.0178692, -0.0259736, 7.54264e-05, 0.0136134, 0.0286584, -0.0102814
24457.872442877003778, -0.0187364, -0.0258908, -0.000124365, 0.0114205, 0.0270779, -0.0108604
24457.905759153003601, -0.0201729, -0.0255015, -0.000939348, 0.00969377, 0.0244489, -0.0107563
24457.939225520003674, -0.0214099, -0.0257118, -0.000734096, 0.00902555, 0.0236338, -0.0113167
24457.972541849001573, -0.0226399, -0.0217034, -0.000267521, 0.000769205, 0.0165825, 0.00480301
24458.005858182004886, -0.0234363, -0.0203734, 0.000147985, 0.00110418, 0.0150059, 0.00115848
24458.039174515004561, -0.0225714, -0.0189056, 0.0010107, 0.00156748, 0.014155, 0.000411542
24458.072490844002459, -0.021751, -0.0169335, 0.00185785, 0.00144611, 0.0126454, 0.000680465
24458.105807187002938, -0.0198611, -0.017595, 0.000752269, 0.00353216, 0.0148681, -0.00192345
24458.139123544002359, -0.0190654, -0.0172281, -0.000424461, 0.00444483, 0.0153327, -0.000724986
24458.172439844001929, -0.0186832, -0.0166487, -0.00188238, 0.00512697, 0.0155413, 0.000841413
24458.205756210001709, -0.0179682, -0.015313, -0.00138101, 0.00491743, 0.014259, 0.000649759
24458.239072544001829, -0.0166269, -0.0152132, -0.000857693, 0.00563041, 0.0151457, -0.000495693
24458.272388820001652, -0.0156003, -0.0141972, -0.000818201, 0.00537124, 0.0136938, -0.000944796
24458.305855210004665, -0.0147224, -0.0130775, -0.000789944, 0.00535447, 0.0120837, -0.00099361
24458.339171548002923, -0.0133174, -0.0122061, -0.000566955, 0.00578381, 0.0119265, -0.000941518
24458.372487882003043, -0.0126888, -0.012029, -0.00141222, 0.00671721, 0.0135596, -0.000124617
24458.405804177004029, -0.0131266, -0.0110719, -0.0029244, 0.00718446, 0.0136252, 0.00236323
24458.439120544004254, -0.013089, -0.0104353, -0.00274072, 0.00755617, 0.0133971, 0.00286408
24458.472436844003823, -0.0124518, -0.0101518, -0.00209148, 0.00801406, 0.0140604, 0.00224712
24458.505753329001891, -0.0124038, -0.00948843, -0.00261049, 0.00826307, 0.0138783, 0.00224947
24458.539069510003173, -0.0122391, -0.00877302, -0.00236281, 0.00854318, 0.0137192, 0.00230326
24458.572386339004879, -0.0121258, -0.0080894, -0.00197398, 0.00862822, 0.0131441, 0.00150892
24458.605702215001656, -0.0123836, -0.00773083, -0.00181108, 0.00906328, 0.0135136, 0.00126129
24458.639168482004607, -0.012814, -0.00773858, -0.00179977, 0.00902149, 0.0128831, 0.000844296
24458.672484877002717, -0.0128119, -0.00717001, -0.00182414, 0.00903565, 0.0123062, 0.000493375
24458.705801210002392, -0.0127795, -0.0068834, -0.00170923, 0.00930052, 0.0126049, 0.000370001
24458.739117510001961, -0.0128805, -0.00643459, -0.00205141, 0.00946594, 0.0125349, 0.000221869
24458.772433882004407, -0.0129145, -0.00583818, -0.00180335, 0.00948027, 0.0120229, -0.000138309
24458.805750215004082, -0.0130091, -0.00569906, -0.00187946, 0.00984419, 0.0127883, -2.55318e-05
24458.83906654400198, -0.0130614, -0.00584291, -0.00185271, 0.0102866, 0.0140085, 0.000437542
24458.872382848003326, -0.013067, -0.00523407, -0.00172683, 0.0101364, 0.0130732, -0.000199854
24458.905699182003445, -0.013115, -0.00517424, -0.00161186, 0.0104018, 0.0137098, -4.2357e-05
24458.93901554400145, -0.0131441, -0.00503558, -0.00180687, 0.0106387, 0.0142641, 3.69708e-05
24458.972331877004763, -0.0131811, -0.00457522, -0.00147063, 0.0104803, 0.0134632, -0.000547899
24459.005798177004181, -0.0130857, -0.00432924, -0.00121319, 0.0104012, 0.0130743, -0.00087585
24459.039114515002439, -0.012955, -0.00405516, -0.00177867, 0.0104435, 0.0131557, -0.0010192
24459.072430882002664, -0.0129241, -0.00396663, -0.00186351, 0.0106993, 0.0138217, -0.000937869
24459.10574717700365, -0.0129459, -0.00357622, -0.00212948, 0.0108615, 0.0142055, -0.000921464
24459.139063482001802, -0.0131309, -0.00418466, -0.00307071, 0.0120339, 0.0178357, 0.000473053
24459.172379853003804, -0.0133085, -0.00323822, -0.00281246, 0.0117546, 0.0165474, 0.000320599
24459.205696210003225, -0.0135707, -0.00284378, -0.00232922, 0.0118194, 0.0166667, 0.000140662
24459.239012548001483, -0.0137676, -0.00332644, -0.00104259, 0.0118687, 0.0172101, -0.000207757
24459.272328839004331, -0.0135321, -0.00507083, -0.000608402, 0.0128392, 0.0204751, 0.00135139
24459.305645186002948, -0.0134679, -0.00529118, -0.00046552, 0.0126214, 0.0196452, 0.0013115
24459.339111510002112, -0.0136445, -0.00484995, -0.000229807, 0.0121859, 0.0180917, 0.0007945
24459.372431825002423, -0.0135456, -0.00517536, -0.000658501, 0.0124449, 0.0189266, 0.000984257
