time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
24450.773063854001521, -0.000227391, -0.000175807, 0.00038804, 0.712555, 0.0231231, -0.701235, -0.000678918, 0.00183335, -0.00152204, 0.00121596
24450.806380178004474, -0.000446122, -0.000109682, 0.000576703, 0.712512, 0.0230533, -0.701281, -0.000631179, 0.00303169, -0.000734127, 0.00196189
24450.839699440002732, -0.000570782, -8.7825e-06, 0.000708811, 0.712504, 0.0229677, -0.701292, -0.000576619, 0.00344467, -0.000282556, 0.00186562
24450.873012845004268, -0.000640905, -0.000141176, 0.000782393, 0.7125, 0.0230559, -0.701293, -0.000627065, 0.00411256, -0.000703201, 0.00221956
24450.906329211004049, -0.000642186, -5.71174e-05, 0.000755014, 0.712518, 0.0229872, -0.701277, -0.000602702, 0.00329934, -0.00034979, 0.00227956
24450.939645516002201, -0.000667874, -0.000124677, 0.000854517, 0.712555, 0.0230089, -0.701239, -0.000593014, 0.00345929, -0.000528087, 0.00216863
24450.973111883002275, -0.000719913, -4.99503e-05, 0.000812634, 0.712545, 0.0229605, -0.701251, -0.000570326, 0.00283763, 4.78307e-05, 0.00207014
24451.006428178003262, -0.000413335, -4.02643e-05, 0.000668783, 0.712606, 0.0229732, -0.701188, -0.000561474, 0.00175871, -1.63201e-06, 0.000616834
24451.039744511002937, -0.000495888, 2.97781e-05, 0.000627221, 0.712583, 0.0229226, -0.701213, -0.0005511, 0.00162918, 0.0004365, 0.00093614
24451.073060845003056, -0.000412654, 0.000178139, 0.000549684, 0.712598, 0.0228448, -0.7012, -0.000524723, 0.00150468, 0.000770692, 0.000632071
24451.106377183001314, -0.000337124, 0.000204027, 0.000476788, 0.712597, 0.0228357, -0.701202, -0.000499767, 0.00114498, 0.00109921, 0.000221063
24451.139693545002956, -0.00021057, 0.000161189, 0.000391403, 0.712615, 0.0228716, -0.701182, -0.000514798, 0.000863934, 0.00104042, -0.00020417
24451.173009878002631, -0.000132005, 9.1828e-05, 0.000266857, 0.712597, 0.022909, -0.701199, -0.000521894, 0.000426928, 0.000254933, -0.000659258
24451.206326226001693, -2.13849e-05, 5.81042e-05, 0.000333285, 0.712643, 0.0229285, -0.701152, -0.000566918, 0.00106953, 6.79515e-05, -0.00108839
24451.239642511001875, -0.000123354, 4.9619e-05, 0.000400629, 0.712626, 0.0229533, -0.701169, -0.000560638, 0.00126409, 0.000196555, -0.000840544
24451.2729588780021, -7.43887e-05, -2.3528e-05, 0.000278585, 0.7126, 0.0229666, -0.701194, -0.000563931, 0.000624125, -0.000299518, -0.00101697
24451.306275211001775, 0.000136966, 2.21732e-05, 0.000131606, 0.712597, 0.0229587, -0.701197, -0.000557671, -0.000512698, 0.000254057, -0.00158876
24451.339741545001743, 0.000891099, -2.89652e-05, -0.000446246, 0.712591, 0.0229858, -0.701203, -0.000539275, -0.00191376, 1.22592e-05, -0.00293312
24451.373057878001418, 0.000992249, -5.618e-05, -0.000484778, 0.71259, 0.0229983, -0.701204, -0.000548732, -0.00184551, -0.000201548, -0.00275426
24451.406374216003314, 0.000805979, -9.72478e-05, -0.000394623, 0.71258, 0.0230223, -0.701213, -0.000558282, -0.00138022, -0.000265429, -0.00209559
24451.439690545004851, 0.000671608, -0.000126953, -0.000293832, 0.712579, 0.0230336, -0.701214, -0.0005637, -0.000834552, -0.000571153, -0.00136269
24451.47300684500442, 0.000921605, -0.000240285, -0.00035942, 0.712594, 0.0231164, -0.701195, -0.000581653, -0.000699284, -0.00089673, -0.00185443
24451.506323178004095, 0.000925962, -0.000357788, -0.000398933, 0.712587, 0.0231825, -0.7012, -0.000631753, -0.000908482, -0.00165554, -0.00181133
24451.53963951100377, 0.00113328, -0.000439211, -0.000426468, 0.712602, 0.0232053, -0.701184, -0.000642582, -0.000997038, -0.00177798, -0.00227115
24451.57295641100427, 0.00100409, -0.000352696, -0.000365496, 0.712596, 0.0231407, -0.701192, -0.000620015, -0.000455497, -0.00136537, -0.00209549
24451.60627221100367, 0.000918941, -0.000244825, -0.000257669, 0.7126, 0.0230747, -0.701191, -0.000607467, 1.18979e-05, -0.000544381, -0.00212998
24451.639588549001928, 0.000902416, -0.000326921, -0.000286872, 0.712589, 0.0231179, -0.701201, -0.000586316, 6.82045e-05, -0.000445114, -0.00196116
24451.673054883001896, 0.000886536, -0.000299375, -0.000334047, 0.712568, 0.0230944, -0.701222, -0.000580329, -0.000829997, -0.000282554, -0.00155318
24451.706372235003073, 0.000850486, -0.000222279, -0.000265916, 0.712581, 0.0230551, -0.701211, -0.000574683, -0.000340366, 1.48943e-05, -0.00154989
24451.739687545003108, 0.000631182, -0.000207319, -0.00020771, 0.712566, 0.0230644, -0.701226, -0.000568856, -0.000252427, -0.00016662, -0.00133178
24451.773003878002783, 0.000777126, -0.00027621, -0.000327711, 0.712551, 0.0231026, -0.70124, -0.000581601, -0.000645539, -0.000755536, -0.00162344
24451.806320211002458, 0.000997358, -0.000377819, -0.000430259, 0.712549, 0.0231594, -0.701239, -0.000614941, -0.000809414, -0.0013864, -0.00192691
24451.839636549004354, 0.00104845, -0.000323424, -0.000447703, 0.71256, 0.0231343, -0.701229, -0.000604639, -0.000917109, -0.000515334, -0.0024911
24451.872952878002252, 0.000994707, -0.000344151, -0.000467762, 0.712548, 0.0231482, -0.701241, -0.000609331, -0.000748181, -0.000564819, -0.00207035
24451.906269188002625, 0.00105215, -0.000341104, -0.000520082, 0.712529, 0.0231034, -0.701262, -0.000593063, -0.00078064, 0.000411756, -0.00204997
24451.939585630003421, 0.000971416, -0.000285789, -0.000553296, 0.71251, 0.0230678, -0.701282, -0.000572766, -0.000538118, 0.000658053, -0.0014211
24451.972901816003287, 0.00125605, -0.000370481, -0.000703069, 0.7125, 0.0231686, -0.701289, -0.000594, -0.00109974, -0.000561604, -0.00191008
24452.006218211001396, 0.00138839, -0.000400826, -0.000833005, 0.71248, 0.0231794, -0.701309, -0.00062221, -0.00147925, -0.000371359, -0.00186081
24452.039684545001364, 0.00142513, -0.000360163, -0.000934679, 0.712471, 0.023186, -0.701318, -0.000615395, -0.00146384, -0.000404728, -0.00162525
24452.073000854004931, 0.00144407, -0.000484162, -0.000925177, 0.712484, 0.0232431, -0.701303, -0.000631836, -0.0016316, -0.00150221, -0.0015489
24452.106317187004606, 0.00153773, -0.000568852, -0.000837145, 0.712508, 0.0232949, -0.701277, -0.000656511, -0.00107828, -0.00206198, -0.00196726
24452.139633545004472, 0.0014097, -0.00059433, -0.000808627, 0.712507, 0.0232711, -0.701278, -0.000650719, -0.000779627, -0.00197375, -0.0013175
24452.17294984900218, 0.00140314, -0.000603756, -0.000785346, 0.712506, 0.0232848, -0.701279, -0.000655425, 7.1336e-05, -0.00200377, -0.00126522
24452.206266211003822, 0.00134221, -0.000534114, -0.000669642, 0.712519, 0.0232619, -0.701267, -0.000666391, 0.000168548, -0.00209834, -0.00121484
24452.239582516001974, 0.00142798, -0.000482989, -0.000682855, 0.712518, 0.0232262, -0.701269, -0.000639657, 0.000166933, -0.00179539, -0.00147116
24452.272898849001649, 0.00126623, -0.000452576, -0.0007132, 0.712498, 0.0231741, -0.701291, -0.000609887, 0.000202213, -0.00134777, -0.00108115
24452.306215154003439, 0.0013952, -0.000445509, -0.000675363, 0.712506, 0.0231502, -0.701284, -0.000593895, 0.000454865, -0.00109653, -0.00151953
24452.339531549001549, 0.00139618, -0.000381906, -0.000742503, 0.712494, 0.0231064, -0.701298, -0.000565391, 0.000659173, -0.000597787, -0.00122103
24452.372997845002828, 0.00152979, -0.000414951, -0.000851932, 0.712467, 0.0231262, -0.701324, -0.000559393, 2.07964e-05, -0.000969936, -0.00151661
24452.406314211002609, 0.00166879, -0.000433226, -0.000989721, 0.712456, 0.0231136, -0.701336, -0.00054986, -0.000422363, -0.000738658, -0.00132778
24452.439630545002728, 0.00176737, -0.000481041, -0.00113918, 0.712434, 0.0231041, -0.701359, -0.000522661, -0.00125591, -0.000840531, -0.00123581
24452.472946821002552, 0.00184969, -0.000450195, -0.00118832, 0.712427, 0.0231083, -0.701366, -0.000520071, -0.00136538, -0.00121229, -0.00205752
24452.506263187002332, 0.00195505, -0.000492175, -0.00119297, 0.712433, 0.0231245, -0.701359, -0.000524924, -0.00127243, -0.00124725, -0.00254819
24452.539579521002452, 0.00192332, -0.000499451, -0.00121201, 0.712428, 0.0231213, -0.701364, -0.000513159, -0.00115668, -0.00117962, -0.00239046
24452.572895821002021, 0.00196804, -0.000551989, -0.00110466, 0.7124, 0.0231195, -0.701392, -0.000583145, -6.94167e-05, -0.00244769, -0.00193511
24452.606212211001548, 0.00185759, -0.000712024, -0.000382612, 0.712249, 0.0230131, -0.701549, -0.000978791, 0.00601166, -0.00747794, -0.00882437
24452.639528545001667, 0.0024798, -0.00119105, 0.000781753, 0.711939, 0.0225935, -0.701875, -0.00197848, 0.0122549, -0.0235418, -0.0374191
24452.672845083001448, 0.00563344, -0.000761928, 0.000410982, 0.711641, 0.0214582, -0.702212, -0.00236442, -0.00287415, -0.0118691, -0.0966026
24452.706161183003132, 0.00975118, -5.65739e-06, 0.00033459, 0.711969, 0.0217151, -0.701873, -0.00180504, -0.00625725, 0.00733066, -0.14175
24452.739627516002656, 0.0150629, -0.000127861, -0.000256055, 0.712141, 0.022068, -0.701687, -0.00183179, -0.0127363, -0.00621559, -0.170355
24452.772943878004298, 0.0210975, 0.000190815, -0.000670359, 0.712648, 0.0222673, -0.701167, -0.00153755, -0.0124967, 0.0036074, -0.177358
24452.806260211003973, 0.0271877, 0.000150449, -0.000372592, 0.712664, 0.022922, -0.70113, -0.00126065, 0.000803426, 0.00411429, -0.16332
24452.839576545004093, 0.0326691, -0.000616958, -0.000539924, 0.712647, 0.0232725, -0.701134, -0.00181866, -0.00508685, -0.0153877, -0.161597
24452.872892878003768, 0.0375994, -0.000713544, -0.000463682, 0.712529, 0.0228172, -0.701267, -0.0023031, -0.000208055, -0.0120969, -0.151609
24452.906209211003443, 0.0427951, -0.000429294, -0.000726068, 0.71213, 0.0225573, -0.701682, -0.0022429, 0.00105186, -0.00324022, -0.156224
24452.939525516001595, 0.0478606, -0.000458208, -0.00089276, 0.71207, 0.0225654, -0.701742, -0.00235424, -0.00331327, -0.00710238, -0.165682
24452.972841849004908, 0.0533081, -0.000254099, -0.00132249, 0.712019, 0.0223389, -0.701801, -0.00239372, -0.0098832, -0.00573215, -0.170879
24453.006158211002912, 0.0588225, -0.000415949, -0.00141337, 0.712071, 0.0224498, -0.701743, -0.002583, 0.000231763, -0.0099611, -0.165496
24453.039474492001318, 0.0640923, -0.00065216, -0.00118058, 0.71193, 0.0223872, -0.701888, -0.00290802, -0.00229408, -0.0106885, -0.156058
24453.072940844002005, 0.0690401, -0.00118458, -0.000117141, 0.711383, 0.0223926, -0.702439, -0.00347713, 0.0171199, -0.0188409, -0.164652
24453.106257178002124, 0.07525, -0.00229977, 0.000516374, 0.711113, 0.0217435, -0.702721, -0.00531596, 0.000328709, -0.0448564, -0.211684
24453.13957351600402, 0.0811098, -0.00378163, 0.000420157, 0.711548, 0.020255, -0.702297, -0.00823792, -0.0147933, -0.0789621, -0.251629
24453.172889844001475, 0.0872544, -0.0053241, 0.000563334, 0.712135, 0.0175595, -0.70172, -0.0119866, -0.00759687, -0.101445, -0.266681
24453.20620621600392, 0.0950217, -0.00654428, 0.000618784, 0.712378, 0.0140164, -0.701473, -0.016005, -0.00421288, -0.0956494, -0.257322
24453.239522521002073, 0.102288, -0.00727431, 0.000752957, 0.712147, 0.00951336, -0.701662, -0.0206409, 0.00347185, -0.106669, -0.261049
24453.272838878001494, 0.110952, -0.00837379, 0.00049262, 0.712414, 0.00438687, -0.70126, -0.0261029, -0.0128444, -0.118881, -0.278541
24453.306155183003284, 0.120533, -0.00940775, 2.04769e-05, 0.71264, -0.00132897, -0.700836, -0.0311578, -0.00321995, -0.0991783, -0.277495
24453.339471544004482, 0.130385, -0.0103698, -0.000299294, 0.712494, -0.00686946, -0.700709, -0.0362188, -0.0053579, -0.099296, -0.286002
24453.372787878004601, 0.140663, -0.0116912, -0.000767884, 0.712479, -0.0124331, -0.700349, -0.0416004, -0.0109811, -0.0975971, -0.296052
24453.406254216002708, 0.150111, -0.0132515, -0.00134345, 0.712458, -0.0183095, -0.6999, -0.0469817, -0.0082047, -0.0953736, -0.299141
24453.4395705440038, 0.1599, -0.0150122, -0.00200909, 0.712282, -0.0240481, -0.699526, -0.05233, -0.0118345, -0.0890431, -0.299953
24453.472886883002502, 0.170111, -0.0160153, -0.0023853, 0.712195, -0.0300838, -0.69904, -0.0567023, -0.0110825, -0.0674515, -0.306184
24453.506203211003594, 0.181173, -0.0136361, -0.00334367, 0.711847, -0.0347395, -0.699085, -0.0578512, -0.0104628, -0.00567246, -0.318831
24453.539519544003269, 0.192474, -0.0105122, -0.00475383, 0.711157, -0.0367185, -0.699759, -0.0569594, -0.007367, 0.0392122, -0.352865
24453.572835878003389, 0.206324, -0.0104403, -0.00840801, 0.711318, -0.0370187, -0.699603, -0.0566705, -0.0387428, 0.0654158, -0.419101
24453.606152211003064, 0.220077, -0.0106358, -0.0112117, 0.712226, -0.0369933, -0.698717, -0.0562214, -0.0451702, 0.0825186, -0.441832
24453.639469049001491, 0.233459, -0.0131152, -0.0120901, 0.712122, -0.036073, -0.698911, -0.0557213, -0.0169529, 0.0693166, -0.418932
24453.672784882004635, 0.247837, -0.0176588, -0.0140311, 0.712216, -0.0350102, -0.698777, -0.0568597, -0.0346036, 0.030613, -0.408067
24453.706101178002427, 0.259528, -0.0196837, -0.0147774, 0.711726, -0.0350666, -0.69921, -0.0576409, -0.00402026, 0.0409344, -0.371069
24453.739417544002208, 0.271941, -0.0213603, -0.0171621, 0.711012, -0.0348384, -0.699951, -0.0575881, -0.0195659, 0.0513935, -0.369435
24453.772883878002176, 0.284692, -0.0244455, -0.0189949, 0.710822, -0.0343846, -0.700113, -0.058239, -0.0212144, 0.0334881, -0.373229
24453.806200182003522, 0.297567, -0.0267936, -0.0211757, 0.710708, -0.0346518, -0.700173, -0.0587472, -0.0328638, 0.0308111, -0.38741
24453.839516521002224, 0.31131, -0.0275161, -0.0233093, 0.711152, -0.0351491, -0.69968, -0.0589442, -0.0409024, 0.0421559, -0.403863
24453.872832849003316, 0.323936, -0.0283786, -0.0244356, 0.711496, -0.0354444, -0.699316, -0.0589507, -0.028297, 0.0484585, -0.395401
24453.906149216003541, 0.331358, -0.0271283, -0.0231595, 0.71018, -0.0346133, -0.700741, -0.0583813, 0.0357952, 0.0407313, -0.315664
24453.939465544004634, 0.346886, -0.0349669, -0.0271212, 0.70908, -0.0333848, -0.701809, -0.0596319, -0.050804, -0.00741378, -0.344371
24453.972781844004203, 0.36142, -0.0370082, -0.0319289, 0.711513, -0.0353487, -0.69897, -0.062769, -0.0859959, -0.0112786, -0.411318
24454.006098178004322, 0.374263, -0.0345063, -0.0298204, 0.711466, -0.0380505, -0.698961, -0.0618224, 0.0165269, 0.0910737, -0.400612
24454.039414544004103, 0.388758, -0.0335773, -0.0342365, 0.711829, -0.0366237, -0.698839, -0.0598482, -0.0732785, 0.0711059, -0.434248
24454.072730882002361, 0.402654, -0.0390558, -0.0337272, 0.712042, -0.0344057, -0.698648, -0.0608508, -0.0102414, 0.00295676, -0.414241
24454.106197187004, 0.416578, -0.042385, -0.0351021, 0.712055, -0.0347243, -0.698474, -0.0625035, -0.035408, 0.0206273, -0.407067
24454.139513544003421, 0.428821, -0.0422946, -0.0364504, 0.712115, -0.0359035, -0.698365, -0.0623638, -0.0221446, 0.0520904, -0.3837
24454.17282987800354, 0.440505, -0.0439316, -0.0369928, 0.711477, -0.0353777, -0.699088, -0.0618472, -0.00975446, 0.0342435, -0.373478
24454.206146211003215, 0.454366, -0.0468399, -0.0387658, 0.711226, -0.0352804, -0.69924, -0.0630628, -0.0387713, 0.00228119, -0.401545
24454.23946254400289, 0.468293, -0.0480021, -0.0403251, 0.711858, -0.0360135, -0.698502, -0.0636956, -0.0305902, 0.0257456, -0.413568
24454.272778849004681, 0.48084, -0.0482901, -0.0411021, 0.711932, -0.0362781, -0.698447, -0.0633162, -0.0274034, 0.0441651, -0.399468
24454.306095211002685, 0.49365, -0.0498463, -0.0419952, 0.711765, -0.0360753, -0.698607, -0.0635321, -0.0241406, 0.0243375, -0.39136
24454.339411549004581, 0.506551, -0.0514476, -0.0432545, 0.71163, -0.0362947, -0.698674, -0.0641936, -0.0259957, 0.0182504, -0.384916
24454.37272784900415, 0.518513, -0.051824, -0.0443162, 0.711332, -0.0366546, -0.69896, -0.0641657, -0.0171909, 0.03815, -0.371288
24454.406044211002154, 0.530654, -0.0536573, -0.0457367, 0.710934, -0.0367223, -0.699343, -0.0643652, -0.0204886, 0.0318098, -0.371609
24454.439360511001723, 0.54323, -0.0545383, -0.0479477, 0.710911, -0.0371752, -0.699326, -0.064549, -0.0320649, 0.0297262, -0.379011
24454.472826878001797, 0.554704, -0.0564168, -0.0488911, 0.710975, -0.0371458, -0.699257, -0.0646142, -0.0269719, 0.0216859, -0.370927
24454.506143211001472, 0.565793, -0.058177, -0.0497763, 0.710883, -0.0372432, -0.699339, -0.0646789, -0.0268989, 0.0220473, -0.359349
24454.539459549003368, 0.600364, -0.0885371, -0.00286678, 0.717819, -0.0320161, -0.69254, -0.0640238, 0.059469, -0.0254282, -0.488603
24454.572775878004904, 0.615922, -0.0903342, -0.00537784, 0.71775, -0.0325676, -0.692611, -0.0637533, 0.0368555, -0.0138516, -0.492416
24454.606092149002507, 0.629827, -0.0924997, -0.00785402, 0.717728, -0.0326151, -0.69267, -0.0633425, 0.0382907, -0.00575976, -0.460511
24454.639408544004255, 0.642166, -0.0941387, -0.0102298, 0.717243, -0.0328312, -0.693162, -0.0633361, 0.0363324, -0.011555, -0.418567
24454.672724878004374, 0.652999, -0.0949149, -0.012822, 0.716672, -0.0335611, -0.693735, -0.0631381, 0.0326413, -0.0113499, -0.379313
24454.706041178003943, 0.662611, -0.0947571, -0.0158431, 0.715892, -0.0337156, -0.694601, -0.0623828, 0.0289475, 0.0042676, -0.345358
24454.739357549002307, 0.671498, -0.0958801, -0.0190314, 0.715268, -0.0333199, -0.695281, -0.0621748, 0.0232364, -0.0042006, -0.325444
24454.772673849001876, 0.679655, -0.0974002, -0.0216144, 0.71451, -0.0335416, -0.696021, -0.0624962, 0.0187155, -0.00693977, -0.313291
24454.8061401820014, 0.688271, -0.0982231, -0.0246783, 0.713926, -0.0339592, -0.696582, -0.0626882, 0.0144964, -0.00303044, -0.316072
24454.839456516001519, 0.697192, -0.0987648, -0.0278858, 0.713478, -0.0343071, -0.697024, -0.0626896, -0.00132967, -0.00371287, -0.320643
24454.872772849004832, 0.706059, -0.0991556, -0.0300151, 0.713092, -0.0344004, -0.697427, -0.0625403, 0.0057531, 0.00350669, -0.321309
24454.906089211002836, 0.715268, -0.100451, -0.0321688, 0.712561, -0.0343683, -0.697962, -0.0626544, -0.00180649, -0.000828361, -0.32644
24454.939405511002406, 0.725305, -0.101972, -0.0347628, 0.712116, -0.0346352, -0.698369, -0.0630217, -0.00496427, -0.00674386, -0.341476
24454.972721854002884, 0.73502, -0.102303, -0.0368625, 0.711925, -0.0350532, -0.698559, -0.0628488, -0.0108622, 0.0106008, -0.346788
24455.006038249004632, 0.744916, -0.103188, -0.0386868, 0.711584, -0.0346889, -0.698952, -0.0625323, -0.010619, 0.00713374, -0.336711
24455.039354549004202, 0.755092, -0.105152, -0.0411508, 0.711364, -0.0343921, -0.699158, -0.0629023, -0.0176845, -0.00653796, -0.329248
24455.0726708780021, 0.764706, -0.106314, -0.0426535, 0.711166, -0.0346365, -0.699317, -0.0632448, -0.0131945, 0.00102982, -0.316463
24455.10598719200425, 0.774709, -0.107163, -0.0450942, 0.710973, -0.0347343, -0.699492, -0.0634233, -0.0231295, -0.000929677, -0.316346
24455.139304039003036, 0.783874, -0.108465, -0.0469285, 0.710948, -0.0346949, -0.699489, -0.0637564, -0.021073, -0.00470661, -0.309077
24455.172769844004506, 0.793175, -0.109855, -0.0488362, 0.710753, -0.0347909, -0.699641, -0.0642039, -0.0209814, 0.000340571, -0.304949
24455.206086216003314, 0.802148, -0.110804, -0.0505969, 0.710708, -0.0349372, -0.699671, -0.0643007, -0.0259752, 0.000331605, -0.301861
24455.239402549002989, 0.811219, -0.111622, -0.051804, 0.710568, -0.0351495, -0.699804, -0.0642896, -0.0176023, 0.0052123, -0.295709
24455.272718849002558, 0.820452, -0.112919, -0.053664, 0.710576, -0.0350309, -0.699782, -0.0644953, -0.0270211, 0.00293101, -0.291208
24455.306035182002233, 0.828803, -0.114557, -0.054645, 0.710495, -0.035131, -0.699828, -0.064839, -0.0191337, -0.00362018, -0.278133
24455.33935151100377, 0.836717, -0.115365, -0.0555429, 0.710287, -0.0354157, -0.700026, -0.0648247, -0.0188233, 0.0057895, -0.272673
24455.372667844003445, 0.845014, -0.11674, -0.0570313, 0.710143, -0.0352417, -0.700164, -0.065002, -0.0257628, -0.00279158, -0.270417
24455.405984216002253, 0.853167, -0.117869, -0.0585503, 0.710105, -0.0353763, -0.700176, -0.0652143, -0.0246249, 0.00071605, -0.266888
24455.439300544003345, 0.860666, -0.119453, -0.0596773, 0.710131, -0.035212, -0.70014, -0.0654083, -0.0255197, 0.000183855, -0.256282
24455.472617311002978, 0.868228, -0.120853, -0.0605196, 0.710109, -0.0352414, -0.700139, -0.0656447, -0.0219394, -0.00248766, -0.238031
24455.506083182004659, 0.874998, -0.122089, -0.0612136, 0.709947, -0.0351785, -0.700295, -0.0657657, -0.0174545, 0.00125851, -0.218422
24455.539401997004461, 0.881672, -0.123165, -0.062243, 0.709864, -0.0351566, -0.700372, -0.0658467, -0.0226395, 0.00144885, -0.205735
24455.572715877002338, 0.887746, -0.124499, -0.0626488, 0.709873, -0.0351334, -0.700341, -0.066104, -0.0155078, -0.000155848, -0.188153
24455.606032154002605, 0.892952, -0.125421, -0.0623577, 0.709496, -0.0352309, -0.70072, -0.0660778, -0.00978783, 0.00407584, -0.170773
24455.639348544002132, 0.898602, -0.126078, -0.0635211, 0.709302, -0.0352904, -0.700921, -0.0659887, -0.0132726, 0.00404884, -0.173019
24455.672664882004028, 0.90467, -0.127206, -0.0644387, 0.70932, -0.0353063, -0.700892, -0.0660956, -0.0181427, -0.00190988, -0.179843
24455.705981211001927, 0.910619, -0.128504, -0.0653607, 0.709366, -0.0353792, -0.700818, -0.0663536, -0.018152, -0.00474745, -0.185971
24455.739298254004098, 0.916682, -0.129166, -0.0656831, 0.709526, -0.0356716, -0.700642, -0.0663309, -0.0188089, 0.00183095, -0.186052
24455.772613849003392, 0.922394, -0.130171, -0.0658343, 0.70956, -0.0356522, -0.700613, -0.0663, -0.0159556, 0.000908007, -0.177968
24455.805930211001396, 0.928073, -0.131613, -0.0659225, 0.70944, -0.0355776, -0.700725, -0.0664441, -0.00888869, -0.00652265, -0.174135
24455.839246544004709, 0.934474, -0.132867, -0.0669582, 0.709482, -0.0356463, -0.70065, -0.0667407, -0.0222447, -0.00888071, -0.184264
24455.872712816002604, 0.940448, -0.133807, -0.0671041, 0.709721, -0.0358134, -0.70039, -0.0668441, -0.0139328, -0.00441391, -0.181186
24455.906029182002385, 0.946128, -0.13474, -0.066986, 0.709655, -0.0357714, -0.700452, -0.0669095, -0.0113313, -0.00397471, -0.175259
24455.939345544004027, 0.951312, -0.13603, -0.0674075, 0.709682, -0.0357452, -0.700414, -0.0670411, -0.0114779, -0.0072912, -0.172896
24455.972661844003596, 0.956601, -0.136965, -0.0668704, 0.709707, -0.0357982, -0.70037, -0.0672088, -0.00840278, -0.00651297, -0.170249
24456.005978187004075, 0.962614, -0.138244, -0.0672352, 0.709629, -0.0356954, -0.700437, -0.067378, -0.00753788, -0.00762132, -0.178134
24456.039294511003391, 0.968579, -0.139415, -0.0675676, 0.709745, -0.0357771, -0.700292, -0.0676241, -0.0161649, -0.0128362, -0.183728
24456.072610877003171, 0.974465, -0.140586, -0.0673876, 0.709847, -0.0358395, -0.700179, -0.0676908, -0.00484729, -0.00659148, -0.180565
24456.105927187003545, 0.980296, -0.141633, -0.0672116, 0.709811, -0.0357889, -0.700207, -0.0678061, -0.00918958, -0.00599121, -0.177239
24456.13924351100286, 0.985218, -0.141844, -0.0663926, 0.709473, -0.0357587, -0.700566, -0.0676498, 0.0186726, -0.00339781, -0.15523
24456.172559877002641, 0.988016, -0.140677, -0.0627913, 0.707893, -0.0343943, -0.702285, -0.0670841, 0.042368, -0.00693862, -0.0996995
24456.206026177002059, 0.992417, -0.144169, -0.0597962, 0.70582, -0.0329745, -0.70433, -0.0681958, 0.0504093, -0.0365758, -0.0875779
24456.239342544002284, 0.995914, -0.144284, -0.0595118, 0.704022, -0.0324184, -0.706073, -0.0690133, 0.0496851, -0.0322544, -0.0738967
24456.272658849004074, 0.998548, -0.137407, -0.0580385, 0.701662, -0.0319309, -0.708587, -0.0674923, 0.0677027, 0.0190774, -0.05733
24456.305975182003749, 1.00008, -0.136162, -0.055709, 0.698792, -0.0296856, -0.711742, -0.0650513, 0.0874454, 0.0454454, -0.0645209
24456.339291520002007, 0.879392, -0.17867, 0.00519586, 0.698046, -0.0199862, -0.713425, -0.0579486, 0.192746, -0.0130554, 0.0935851
24456.372607882003649, 0.866695, -0.182287, 0.0127982, 0.694962, -0.0190688, -0.716588, -0.0562704, 0.204804, -0.0263297, 0.109128
24456.405924182003218, 0.868367, -0.178998, 0.0168013, 0.692738, -0.0189938, -0.718835, -0.0550376, 0.189762, -0.0290317, 0.0814518
24456.439240515002894, 0.868824, -0.178586, 0.0209291, 0.690862, -0.0180566, -0.720771, -0.0536054, 0.161343, -0.0271857, 0.0628182
24456.472556877004536, 0.868984, -0.17929, 0.0263736, 0.689255, -0.0167794, -0.722418, -0.0525193, 0.157713, -0.024212, 0.0404794
