#time px py pz qx qy qz qw
1370.170969565000 0.105849303065 -0.121698537661 -0.207660896076 -0.052618837555 -0.009522604421 0.033728513004 0.997999481638
1370.204435899000 0.104210832732 -0.130669077950 -0.216556273230 -0.049774232157 -0.003689755645 0.031748774672 0.998248930289
1370.237752232000 0.106145595043 -0.136822596021 -0.230477852448 -0.049669248936 0.005577985485 0.030154785830 0.998294816514
1370.271068561000 0.103973071802 -0.145643294223 -0.243253019638 -0.052612023567 0.017971426737 0.024452164432 0.998153843078
1370.304384865000 0.107345094855 -0.158259783179 -0.257551827323 -0.056984095880 0.029098009562 0.016220930933 0.997819121913
1370.337701232000 0.109871806987 -0.169692905330 -0.267530015560 -0.066457486701 0.027840136343 0.010044640761 0.997350206528
1370.371017594000 0.102533724018 -0.177331106730 -0.273705461222 -0.074050092901 0.026405966180 0.005809050700 0.996887939350
1370.404333899000 0.093088254751 -0.195709005099 -0.269674221974 -0.076820310215 0.028689310706 0.009154180009 0.996590068372
1370.437650261000 0.089620543611 -0.219187656238 -0.278348988517 -0.082726302803 0.030243211093 0.013608877315 0.996020333861
1370.470966561000 0.077451141236 -0.229236607918 -0.278238794124 -0.092026743784 0.034464233767 0.015769733526 0.995034979548
1370.504282927000 0.068013736920 -0.240841977168 -0.272214612454 -0.097253171850 0.042518646354 0.012332808857 0.994274553181
1370.537749227000 0.058570688888 -0.266113894347 -0.260464221193 -0.100849802651 0.049092061432 0.006825324427 0.993666292956
1370.571065594000 0.049869455664 -0.287438326717 -0.254652519987 -0.106352237522 0.051433618422 0.004148009948 0.992988710149
1370.604381927000 0.030167866587 -0.299861047965 -0.231335319103 -0.114900211497 0.053374790616 0.004146955135 0.991933402950
1370.637698261000 0.018798845408 -0.311185850552 -0.231516845366 -0.124026705839 0.060386528767 0.006095229259 0.990420966843
1370.671014565000 0.016097994872 -0.315184930683 -0.225741990087 -0.133298060424 0.065462005065 0.007449476268 0.988883642439
1370.704330894000 0.008075465246 -0.326363411043 -0.207668869979 -0.141919137954 0.065822396996 0.006676344579 0.987664820047
1370.737647261000 -0.006161048430 -0.332484120008 -0.221355277583 -0.150611942752 0.075114897249 0.005168608751 0.985721603900
1370.770963594000 -0.021686759243 -0.335729002924 -0.231429630161 -0.149135468446 0.089224496489 0.005608842718 0.984767049693
1370.804279894000 -0.023908335236 -0.337908450015 -0.207208743268 -0.149783641425 0.096997149066 0.008509630650 0.983912597755
1370.837596227000 -0.040323952519 -0.335263256979 -0.215800219249 -0.149377858730 0.103350022253 0.012339896281 0.983286710569
1370.871062594000 -0.053790676463 -0.331785725876 -0.217713409953 -0.146714930935 0.112003312999 0.014535953065 0.982709872234
1370.904378899000 -0.068201248545 -0.325422184982 -0.219485764598 -0.144465906773 0.120266835145 0.016579381478 0.982033917059
1370.937695232000 -0.083240734995 -0.317684079346 -0.217092070072 -0.139995321143 0.128657504614 0.016634646623 0.981616954365
1370.971011594000 -0.095055588997 -0.311085691413 -0.220348301574 -0.132349085087 0.141488174104 0.012231477318 0.980976659879
1371.004327875000 -0.105823239120 -0.302038381271 -0.221549692439 -0.123726339317 0.153906907318 0.010501286916 0.980252100131
1371.037644232000 -0.112569497973 -0.290840949351 -0.218876665336 -0.116618144969 0.164945540043 0.009987178012 0.979333157490
1371.070960594000 -0.120076029245 -0.276673895198 -0.215498052915 -0.107967550389 0.173861916005 0.008596443148 0.978795761838
1371.104276927000 -0.128221960113 -0.267019429761 -0.212670721948 -0.096614155711 0.182584808494 0.005768162056 0.978414646727
1371.137593227000 -0.131348386022 -0.260339374623 -0.212793613741 -0.087074157773 0.192934618008 0.002163635207 0.977338039219
1371.170909565000 -0.132127717106 -0.252847330252 -0.208252396040 -0.077368198064 0.200130749698 -0.000978348593 0.976709213527
1371.204225880000 -0.134382388990 -0.245606071164 -0.212169382065 -0.068018477217 0.203889582705 -0.004023872226 0.976619850952
1371.237692227000 -0.135617321337 -0.236202186388 -0.214969119053 -0.057661906577 0.207448805660 -0.006313870015 0.976524568357
1371.271008565000 -0.135801415654 -0.225841527901 -0.216084488950 -0.046918901981 0.209609807862 -0.006608719051 0.976636406201
1371.304326561000 -0.135361728095 -0.215938348477 -0.222586916585 -0.037310678780 0.208642628159 -0.007491537510 0.977251269546
1371.337641261000 -0.133879829378 -0.207511221891 -0.227633692159 -0.026570173472 0.205979659703 -0.008766139633 0.978156204533
1371.370957613000 -0.132818249610 -0.198219329333 -0.229635720651 -0.015844512665 0.204247867779 -0.009476656930 0.978745090869
1371.404274170000 -0.131837209939 -0.190861960393 -0.232171525936 -0.005585145221 0.202842737172 -0.009942103032 0.979144925288
1371.437590232000 -0.130539095914 -0.185364708237 -0.237595125084 0.003164698820 0.199978770390 -0.011360144383 0.979729260150
1371.470906560000 -0.127514753220 -0.180615213618 -0.241982410934 0.011659671179 0.195424174247 -0.013564224259 0.980555687357
1371.504222894000 -0.123385312304 -0.179038030295 -0.247630481444 0.020362038124 0.192608413491 -0.016602290198 0.980923926926
1371.537539260000 -0.114603308548 -0.176237415857 -0.247347331647 0.028270184531 0.187806014492 -0.018473763184 0.981625395791
1371.571005599000 -0.107512873192 -0.174957431548 -0.250988706198 0.037505125014 0.184872380995 -0.018110322282 0.981879618166
1371.604321894000 -0.102517951550 -0.173826029763 -0.255789019708 0.044083686643 0.180033958910 -0.019430931389 0.982479944384
1371.637638260000 -0.095776487548 -0.173937705844 -0.260531013336 0.050137144198 0.172162659843 -0.021469546342 0.983557493951
1371.670954560000 -0.088330216224 -0.173359661469 -0.261009428499 0.056854629363 0.165340454038 -0.022767172568 0.984333145450
1371.704270927000 -0.081954587350 -0.171686170323 -0.262561722317 0.064106150335 0.165877781405 -0.023063540471 0.983790138305
1371.737587260000 -0.074898173898 -0.173185485697 -0.263853095851 0.068991100671 0.166612766261 -0.025264220046 0.983281309358
1371.770903560000 -0.066151226483 -0.177955284231 -0.264590924062 0.072382697083 0.161223771197 -0.027786451319 0.983867650595
1371.804219894000 -0.059708236175 -0.181618402270 -0.270046018297 0.073934627086 0.154686849129 -0.025973755092 0.984850757054
1371.837536260000 -0.052271994922 -0.184228691794 -0.274596911840 0.076139673871 0.149538109308 -0.023216597748 0.985546596319
1371.870852594000 -0.049558421599 -0.190488965407 -0.277636120966 0.078196441591 0.144760537768 -0.021159079076 0.986145018037
1371.904168899000 -0.045809655132 -0.196425378373 -0.280085655948 0.077896333125 0.141959558862 -0.017527848876 0.986647059210
1371.937635232000 -0.040700382152 -0.202706910889 -0.281083658934 0.077042410727 0.140745632016 -0.018025618945 0.986879025555
1371.970951565000 -0.035367438646 -0.209560501445 -0.285273442042 0.075873040127 0.137837987982 -0.019876087396 0.987344373560
1372.004267865000 -0.034282324037 -0.219552642509 -0.288808876479 0.074370916899 0.136262099910 -0.022736014857 0.987615654228
1372.037584260000 -0.029755641520 -0.228486777020 -0.287404117451 0.070515392417 0.134416605262 -0.026247785531 0.988064172722
1372.070900594000 -0.023292765188 -0.237056317831 -0.284829367246 0.068846468296 0.130502870274 -0.028429296942 0.988646013358
1372.104216922000 -0.016875968057 -0.245132415627 -0.284420309629 0.068350722534 0.126432504188 -0.028453332776 0.989208475736
1372.137533232000 -0.013823494711 -0.255680648648 -0.280965266374 0.064029472590 0.120771118869 -0.030366476806 0.990147686244
1372.170849594000 -0.009263377704 -0.265841263631 -0.277910431628 0.057102806732 0.113418722479 -0.032350218965 0.991377287508
1372.204165927000 -0.004343999129 -0.274447043967 -0.274605673709 0.051996956754 0.105777025190 -0.033352101210 0.992469231148
1372.237482232000 -0.005050071443 -0.288846474825 -0.276161194289 0.047877717723 0.100841108809 -0.033441989329 0.993187005689
1372.270948565000 -0.005835043473 -0.299567599242 -0.274789997324 0.037296264384 0.100881873086 -0.028205029421 0.993798929694
1372.304264927000 -0.004485240730 -0.309183673157 -0.273014673124 0.029192134274 0.103949414846 -0.020499651934 0.993942705955
1372.337581260000 -0.003395083248 -0.318223785492 -0.267710621936 0.028503855682 0.105304588791 -0.019665687494 0.993836875209
1372.370897560000 0.001131736256 -0.327987661772 -0.263618302232 0.026839374635 0.104081807172 -0.022028674734 0.993962455465
1372.404213898000 0.000676129305 -0.336516959995 -0.262132393711 0.021614578701 0.102338286290 -0.022491028728 0.994260448159
1372.437530260000 -0.001842286376 -0.343662801560 -0.261675580629 0.016458962891 0.102162517691 -0.022169430260 0.994384452253
1372.470846594000 -0.003854960683 -0.350457230799 -0.259499889717 0.010817451519 0.102636126265 -0.022071742176 0.994415228426
1372.504162927000 -0.005797215891 -0.356267509252 -0.256187899868 0.006970827016 0.104844787864 -0.021843842037 0.994224232552
1372.537479232000 -0.007355996342 -0.361705530018 -0.251989366949 0.001130342400 0.105732815289 -0.023377781349 0.994119094192
1372.570795565000 -0.009602064326 -0.369359644054 -0.247758409473 0.000129598761 0.105220345769 -0.024397067480 0.994149609032
1372.604111870000 -0.011777002658 -0.375376677632 -0.243437068901 0.001931462618 0.105209449235 -0.023988766303 0.994158830537
1372.637578260000 -0.011046500816 -0.380579739331 -0.235137275587 -0.000398852925 0.103318171317 -0.025704573439 0.994316082187
1372.670894565000 -0.012130417295 -0.386192124577 -0.227643658209 -0.001636981157 0.097257537181 -0.026238670070 0.994911967938
1372.704210898000 -0.017887264914 -0.390740750185 -0.223303328569 0.001788574102 0.092986288157 -0.026706977188 0.995307534678
1372.737527232000 -0.026412564669 -0.397368535816 -0.220373956534 0.004408124806 0.096279815138 -0.025808709254 0.995009887468
1372.770843594000 -0.033767153849 -0.400164109216 -0.217465706089 0.002128302450 0.105348735528 -0.020666402200 0.994218292968
1372.804159927000 -0.041459983223 -0.401429506542 -0.212532068520 0.005196643987 0.115036988940 -0.016766632130 0.993206104549
1372.837476241000 -0.048207600597 -0.401820198113 -0.207909010033 0.010448298190 0.124137101689 -0.013405361222 0.992119503558
1372.870792565000 -0.054974156597 -0.397336883093 -0.205735501743 0.014660642406 0.131427851834 -0.010122190297 0.991165640340
1372.904108927000 -0.063678456755 -0.395854046115 -0.205588542329 0.020441308467 0.139421612170 -0.008145469054 0.989988595036
1372.937425232000 -0.072027157140 -0.394877731603 -0.204090898242 0.023736246149 0.147502951713 -0.005430599641 0.988761841114
1372.970891532000 -0.081183613854 -0.392117182616 -0.197586412195 0.028642225510 0.155624857863 -0.003923382935 0.987393099834
1373.004207927000 -0.087812120869 -0.387910878966 -0.188582154405 0.035861368271 0.162960963603 -0.002770086164 0.985976679861
1373.037524227000 -0.093365189928 -0.381353985059 -0.181055355463 0.040433784473 0.164956487716 -0.000317740457 0.985471646104
1373.070840594000 -0.101405560717 -0.376300916862 -0.172291013253 0.047998510533 0.166601875774 0.001655827309 0.984853906024
1373.104156894000 -0.109841931650 -0.370204047071 -0.164839693555 0.057178911163 0.171102614760 0.003454753944 0.983586565593
1373.137473232000 -0.115700004405 -0.361472220935 -0.158871317066 0.060894355927 0.178114354391 0.007884795118 0.982092146482
1373.170789594000 -0.118805797863 -0.353456868068 -0.148162300565 0.067237749933 0.180047615329 0.007523490324 0.981328353963
1373.204105894000 -0.121881995515 -0.345472944374 -0.143107003397 0.073405772302 0.180540948295 0.007409220723 0.980796442709
1373.237422260000 -0.124887762881 -0.336410431593 -0.135158563447 0.081467264580 0.184304310970 0.008781531567 0.979447747694
1373.270738594000 -0.125086576270 -0.327091017258 -0.128269031410 0.090099567862 0.187237942412 0.008269251069 0.978138865540
1373.304054894000 -0.124764102822 -0.316219613502 -0.122311528809 0.095903850813 0.190018790747 0.010741639011 0.977026062986
1373.337521260000 -0.123025078923 -0.306353880243 -0.112736513710 0.104565628884 0.191691347182 0.011414227547 0.975802322236
1373.370837560000 -0.119370790352 -0.295080023251 -0.105147741243 0.113390053529 0.190359865821 0.012041038770 0.975069654246
1373.404153927000 -0.113077485015 -0.284407895419 -0.099181773301 0.122468240443 0.186075764998 0.014145345318 0.974770357043
1373.437470260000 -0.108985723287 -0.274217809503 -0.094832346214 0.131683658207 0.181742499231 0.016651171107 0.974346866693
1373.470786532000 -0.103769489871 -0.264583434699 -0.090940698096 0.138579268130 0.179676731004 0.016403540490 0.973777686456
1373.504102898000 -0.097661300392 -0.257030231847 -0.084714491630 0.142440420569 0.175779948997 0.013192897646 0.973980535519
1373.537419217000 -0.090209663479 -0.250184744412 -0.080777386552 0.144934938177 0.171267011379 0.011256946476 0.974440739945
1373.570735560000 -0.080339919928 -0.244319602080 -0.080480418726 0.147519392315 0.166184953628 0.010802411834 0.974937894421
1373.604051894000 -0.069489738023 -0.240461137931 -0.077821046328 0.147762639406 0.158375472149 0.011400920692 0.976193337011
1373.637368270000 -0.059300149850 -0.238048963526 -0.077326029073 0.147990635780 0.149955497642 0.011283649930 0.977489027914
1373.670834560000 -0.050000002573 -0.236702396321 -0.077382743463 0.148304402896 0.141371300309 0.011411256419 0.978718418524
1373.704150927000 -0.041664904310 -0.235916833880 -0.075672762262 0.147391340145 0.132946606572 0.011331270308 0.980037037547
1373.737467232000 -0.033136902649 -0.234633427538 -0.075508619611 0.145794323975 0.125444733846 0.011122701194 0.981266487436
1373.770783560000 -0.025571686409 -0.232229221383 -0.077844942315 0.142571249955 0.118264843635 0.012738771277 0.982611107790
1373.804099898000 -0.017654921716 -0.232362695091 -0.079102964333 0.140325091396 0.112283576513 0.012783434476 0.983635019188
1373.837416227000 -0.008954442303 -0.234399022327 -0.077226881129 0.137204841340 0.106223815446 0.013594174639 0.984736782577
1373.870732593000 0.000369893466 -0.234642341395 -0.077770200787 0.131929112703 0.098794287679 0.016335758016 0.986188390194
1373.904048927000 0.008487631181 -0.235116382918 -0.079500890232 0.126528138896 0.091888908133 0.015663885386 0.987573643494
1373.937365222000 0.016731310058 -0.236343996466 -0.080988991170 0.120140023093 0.085986938710 0.014188688081 0.988924315786
1373.970681593000 0.024871408037 -0.238040797180 -0.083483809312 0.112544988708 0.080056031894 0.014153783027 0.990315266822
1374.004147898000 0.032690424344 -0.241031710177 -0.084955593513 0.104083330265 0.073583777933 0.014746957907 0.991733137098
1374.037464232000 0.039306429781 -0.246365011069 -0.084336398706 0.096621392777 0.067375493619 0.014703162309 0.992929336023
1374.070780565000 0.044828702711 -0.252388290216 -0.084592127566 0.088994333666 0.063310012080 0.014086007091 0.993918223673
1374.104096898000 0.050240286663 -0.258209298035 -0.085628960562 0.080534490232 0.060062731985 0.014098545487 0.994840638054
1374.137413232000 0.055537069431 -0.266320500280 -0.084612366317 0.072244365388 0.056908186315 0.015038868934 0.995648553668
1374.170729593000 0.061012045289 -0.275388812126 -0.084219620032 0.062931148299 0.053584511444 0.017368171089 0.996426975418
1374.204045898000 0.065201237607 -0.284455764502 -0.082587978171 0.053798227114 0.050012028423 0.019032375122 0.997117002397
1374.237362232000 0.069251099599 -0.294790305523 -0.080072136480 0.046031033967 0.047580377489 0.019984664619 0.997606066927
1374.270678560000 0.073093969087 -0.306516708286 -0.075860614832 0.036605150346 0.044979161484 0.022476937386 0.998063988573
1374.303995193000 0.075693995895 -0.317304843688 -0.072609243022 0.026856660734 0.042317822116 0.024379869055 0.998445563709
1374.337311232000 0.078362760390 -0.328815393206 -0.069741259871 0.018078836464 0.042137630255 0.024244314660 0.998653988624
1374.370777593000 0.080580520127 -0.340467540195 -0.064600145638 0.009620744109 0.042620582988 0.023939802581 0.998758135407
1374.404093893000 0.081741818250 -0.351169958705 -0.057874226933 -0.000048908247 0.042253311954 0.024662442450 0.998802492573
1374.437410260000 0.081952922518 -0.362008824527 -0.052425692813 -0.010614244745 0.042726969774 0.025282780327 0.998710430947
1374.470726593000 0.080291958136 -0.372851202405 -0.048962060939 -0.019535962017 0.044797201462 0.026114744156 0.998463608284
1374.504042893000 0.076915855781 -0.381901566158 -0.041622131410 -0.028650765925 0.047463579119 0.028597836651 0.998052356346
1374.537359231000 0.072363894605 -0.390854808718 -0.034427847885 -0.039299816965 0.050705206442 0.030691176533 0.997468073729
1374.570675560000 0.067712188707 -0.400550576779 -0.027695340584 -0.047524114485 0.055882207268 0.031524603249 0.996807321825
1374.603991927000 0.062105531461 -0.409392038234 -0.021950873487 -0.053105566942 0.061449635241 0.031783424001 0.996189517636
1374.637308260000 0.055530008971 -0.417816167999 -0.017215030254 -0.058872427088 0.067724248833 0.033220844789 0.995411391798
1374.670624560000 0.049071401389 -0.423186182957 -0.011969711078 -0.063533454244 0.073938730441 0.035286526826 0.994611193058
1374.704090931000 0.043243428011 -0.427901648708 -0.005873002113 -0.064184898660 0.078904287889 0.034973156669 0.994198818371
1374.737407231000 0.035345982886 -0.431624732110 0.000268162575 -0.066110886667 0.083884703107 0.036094517128 0.993624623830
1374.770723560000 0.027629209458 -0.433107185638 0.007774209168 -0.067892021491 0.089576494755 0.036994641276 0.992974381101
1374.804039927000 0.019073583635 -0.433057438029 0.014479214627 -0.067373514310 0.095200415474 0.035728156011 0.992532714489
1374.837356227000 0.010517173684 -0.431641581027 0.019965454232 -0.066735708053 0.101528362651 0.034971222956 0.991975478736
1374.870672560000 0.001841898361 -0.429302878118 0.026520364359 -0.064570739881 0.107832155084 0.035116298419 0.991448279774
1374.903988898000 -0.004878297498 -0.425702820899 0.034085636711 -0.061681320898 0.113913194652 0.034335726069 0.990979443103
1374.937305231000 -0.011163382202 -0.422261036421 0.040694268299 -0.059417534248 0.119382135134 0.033759181322 0.990493705236
1374.970621560000 -0.016540188580 -0.416844642168 0.049248980612 -0.056239567219 0.124607530497 0.032044823814 0.990092522792
1375.003937898000 -0.021789940058 -0.411090584751 0.057426093374 -0.051091640254 0.128748644003 0.029090664736 0.989932908933
1375.037254241000 -0.027035972690 -0.404775057531 0.064391939328 -0.045672238909 0.133399686388 0.027716166000 0.989621333848
1375.070720565000 -0.031711878232 -0.395343539261 0.070592119974 -0.040275508801 0.138241815506 0.026680373197 0.989219511293
1375.104036898000 -0.036290410474 -0.385166201887 0.078014506952 -0.033883170784 0.143074349477 0.023817526517 0.988844976065
1375.137353231000 -0.040619316181 -0.376190424245 0.084386279189 -0.025643352612 0.148037087038 0.019753163715 0.988451947163
1375.170669593000 -0.043760366511 -0.365816503778 0.089572516923 -0.016059629558 0.152614414991 0.017399416579 0.988002119906
1375.203985927000 -0.045971223021 -0.354167482525 0.095502654580 -0.005235335045 0.156761807062 0.017575143683 0.987466172301
1375.237302227000 -0.048403383282 -0.341765122612 0.101537684200 0.006950353697 0.159931999409 0.018410862410 0.986931855952
1375.270618593000 -0.050386682724 -0.328274493541 0.107641931548 0.020532087383 0.162095701919 0.019838294350 0.986361930979
1375.303934927000 -0.051086749234 -0.315446047734 0.113291679854 0.033959699024 0.163751735123 0.021754840283 0.985676841064
1375.337251203000 -0.050195842652 -0.302348054650 0.119085215415 0.047247258133 0.165132389724 0.021701930363 0.984900003392
1375.370567593000 -0.047814269725 -0.290922947506 0.124307640435 0.061247998177 0.164926251663 0.021416477206 0.984169369944
1375.404033927000 -0.045123551203 -0.279413875364 0.130274256883 0.074348615746 0.163425317764 0.022296263382 0.983497496433
1375.437350260000 -0.040876649790 -0.268629344782 0.136418855288 0.086570284901 0.161557338947 0.023137436576 0.982786584683
1375.470666593000 -0.035294946947 -0.258498991772 0.142327174079 0.098094402550 0.158283894103 0.023596428491 0.982225486138
1375.503982927000 -0.027968536456 -0.249175052718 0.147870717591 0.108856406995 0.154057083880 0.023152995116 0.981774228822
1375.537299231000 -0.019741140373 -0.239643363074 0.152991099412 0.117783863206 0.148453519390 0.021778829138 0.981638526521
1375.570615593000 -0.010631461285 -0.229452333190 0.156381879202 0.125465946100 0.142640272818 0.020396876194 0.981578329213
1375.603931893000 -0.000629287616 -0.222260497694 0.160010412446 0.132158936405 0.136311294732 0.018472479031 0.981637414719
1375.637248231000 0.010152127759 -0.215828166537 0.162906469353 0.137015289489 0.129617615383 0.015147812254 0.981935144504
1375.670564565000 0.020934514086 -0.209503733733 0.163654675129 0.141146597204 0.122598754688 0.011453139258 0.982301384020
1375.703880893000 0.031044615633 -0.204317646050 0.164649302733 0.144453057987 0.116525178667 0.008472021488 0.982590159541
1375.737197231000 0.041651515934 -0.201650981074 0.165767033684 0.146629335528 0.110496560625 0.006814185797 0.982977067344
1375.770663593000 0.052353033314 -0.199943415751 0.166228612958 0.148198247443 0.103478563118 0.005353146713 0.983514519593
1375.803979927000 0.062826736817 -0.199474026766 0.167004654237 0.148973314150 0.096010128059 0.004415422358 0.984159291490
1375.837296231000 0.072702305151 -0.199597303489 0.166321986867 0.149043789563 0.088943154901 0.004251447166 0.984813174763
1375.870612612000 0.082596235228 -0.201826859764 0.163541910366 0.148633917533 0.082621313533 0.004102074128 0.985426227628
1375.903928893000 0.092158292985 -0.204727424937 0.162560332983 0.147273156007 0.075937307006 0.004644142950 0.986165592008
1375.937245260000 0.100716893235 -0.208859407200 0.161579405700 0.145459834205 0.069041401763 0.005505252183 0.986936884342
1375.970561679000 0.107976612198 -0.213120332149 0.158195272018 0.142604880546 0.063436351773 0.007173106899 0.987718696723
1376.003877898000 0.114298186387 -0.218902289822 0.154423218700 0.138765531298 0.058080653287 0.009594383751 0.988574080602
1376.037194260000 0.119574710357 -0.225484245550 0.154011316294 0.134373851674 0.053696841716 0.011263215175 0.989410661535
1376.070510565000 0.124342232310 -0.232507675875 0.152999108860 0.129447308729 0.050077577194 0.012755780075 0.990238819982
1376.103976893000 0.128442997154 -0.240474378124 0.151428534133 0.124112949223 0.047036291443 0.014597552842 0.991045142551
1376.137293260000 0.131662444497 -0.249586059358 0.147480250721 0.117728538681 0.044110580820 0.016895445153 0.991921766962
1376.170609593000 0.134082702663 -0.258069519236 0.143792749953 0.111222718157 0.041633733215 0.018822839479 0.992744599551
1376.203925926000 0.136285625153 -0.267971393733 0.142161977454 0.104630445247 0.039051781831 0.020627502023 0.993530037001
1376.237242260000 0.138477718986 -0.278098745398 0.142417474762 0.096040688843 0.036932062555 0.023637766644 0.994411114595
1376.270558545000 0.139836450614 -0.288488817312 0.140360461637 0.088622229271 0.036005674903 0.026463709896 0.995062492466
1376.303874926000 0.139778418708 -0.299168518206 0.139945532597 0.081264867478 0.035892618940 0.029752287426 0.995601598338
1376.337191260000 0.139323079611 -0.309631621570 0.141121457889 0.071600173559 0.036460048090 0.032982721124 0.996220969538
1376.370507560000 0.139015747997 -0.320090819879 0.142221353349 0.061513098672 0.036718566306 0.034533715661 0.996832637940
1376.403823898000 0.137864359596 -0.330412517637 0.144050070968 0.051850275681 0.037281534762 0.034706587119 0.997355046555
1376.437140231000 0.136460818546 -0.340837944773 0.146696513026 0.042069667895 0.037658853437 0.034981595490 0.997791682556
1376.470606593000 0.134022587663 -0.350528259709 0.148945240355 0.032114015529 0.038187794701 0.035743458070 0.998114616438
1376.503922898000 0.130269631426 -0.359615837007 0.150606060732 0.022425327301 0.039802497657 0.036744892652 0.998279859929
1376.537239260000 0.125923856211 -0.367577579391 0.154035439574 0.012869037005 0.042752228207 0.036935572286 0.998319787628
1376.570555560000 0.120197136756 -0.374373897792 0.156491467115 0.003602521513 0.045647550276 0.036779265248 0.998273814462
