time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
1370.4043338990002212, 0.283591, -0.182403, 0.0741711, 0.732679, -0.00835789, -0.678609, -0.0510069, -0.00865265, -0.206132, -0.427374
1370.4376502610000443, 0.293752, -0.204881, 0.0686923, 0.733698, -0.0157025, -0.677309, -0.0518972, -0.042105, -0.262079, -0.413735
1370.4709665610000684, 0.294113, -0.213892, 0.0557401, 0.736459, -0.0238596, -0.673683, -0.056656, -0.0931542, -0.267302, -0.40821
1370.5042829270000766, 0.288722, -0.225073, 0.0454463, 0.741825, -0.0251631, -0.667216, -0.0623362, -0.125461, -0.267003, -0.384444
1370.5377492270001767, 0.278528, -0.250231, 0.0340854, 0.746163, -0.0238555, -0.661807, -0.0684241, -0.145761, -0.27878, -0.353629
1370.5710655940001743, 0.274008, -0.271122, 0.0237242, 0.7476, -0.0259131, -0.659498, -0.0740594, -0.181405, -0.276768, -0.3135
1370.6043819270000768, 0.251252, -0.283452, 0.00332067, 0.748662, -0.0320346, -0.657334, -0.0799472, -0.227557, -0.26261, -0.265089
1370.637698261000196, 0.252002, -0.293777, -0.0089419, 0.752995, -0.0399323, -0.651344, -0.0845853, -0.24168, -0.237988, -0.241969
1370.6710145650001778, 0.246463, -0.297925, -0.0118999, 0.755957, -0.0475277, -0.646681, -0.0898492, -0.24782, -0.197508, -0.209051
1370.7043308940001225, 0.229046, -0.309612, -0.0206188, 0.755794, -0.0531765, -0.645485, -0.0964196, -0.270281, -0.181702, -0.144964
1370.7376472610001201, 0.242876, -0.313615, -0.0354568, 0.76138, -0.0583531, -0.637392, -0.103088, -0.296891, -0.10701, -0.192845
1370.7709635940002499, 0.25289, -0.314898, -0.0513043, 0.770521, -0.0575896, -0.626723, -0.100991, -0.291681, -0.0342044, -0.180101
1370.8042798940000466, 0.228835, -0.318524, -0.0534364, 0.775414, -0.0600896, -0.620748, -0.0989694, -0.27415, -0.00772322, -0.0937854
1370.8375962270001764, 0.236963, -0.313978, -0.0696707, 0.779423, -0.0624875, -0.615997, -0.0956239, -0.289151, 0.0621636, -0.0937746
1370.8710625940002501, 0.238421, -0.309296, -0.0828259, 0.784952, -0.0621202, -0.60957, -0.0917361, -0.289978, 0.104536, -0.0778787
1370.9043788990002213, 0.239531, -0.301677, -0.096683, 0.790159, -0.0619474, -0.603341, -0.0882672, -0.291066, 0.153199, -0.0653995
1370.9376952320001237, 0.236383, -0.292922, -0.111009, 0.795512, -0.0587867, -0.59711, -0.0846483, -0.305399, 0.191858, -0.053196
1370.9710115940001742, 0.239, -0.28518, -0.122276, 0.803629, -0.0502305, -0.587347, -0.0817365, -0.298641, 0.239375, -0.0560528
1371.0043278750001718, 0.239421, -0.275227, -0.132276, 0.81136, -0.0428613, -0.577964, -0.076261, -0.274813, 0.276685, -0.0409269
1371.0376442320000479, 0.235899, -0.263725, -0.13805, 0.818071, -0.037439, -0.569482, -0.0710549, -0.245515, 0.304189, -0.0246215
1371.0709605940000984, 0.231463, -0.249256, -0.14433, 0.823479, -0.0302963, -0.562738, -0.0655041, -0.218705, 0.328572, -0.0229924
1371.1042769270002282, 0.227867, -0.239185, -0.151624, 0.828712, -0.0202168, -0.556179, -0.0590907, -0.198676, 0.330318, -0.0228194
1371.1375932270002522, 0.227494, -0.23228, -0.154192, 0.834684, -0.0109103, -0.547926, -0.0544116, -0.148815, 0.324487, -0.00386147
1371.1709095650001018, 0.222452, -0.225074, -0.154304, 0.838756, -0.0018029, -0.542254, -0.0494558, -0.0976005, 0.328628, 0.0131842
1371.2042258800001946, 0.225841, -0.217425, -0.155998, 0.84082, 0.00699427, -0.539407, -0.0448652, -0.0611113, 0.32635, 0.0140574
1371.2376922270002524, 0.227988, -0.207784, -0.156486, 0.842691, 0.015976, -0.536743, -0.0390419, -0.0262182, 0.337126, 0.0181137
1371.271008565000102, 0.228408, -0.197391, -0.15583, 0.843718, 0.0238369, -0.535325, -0.031604, 0.0109459, 0.334735, 0.0325989
1371.3043265610001527, 0.234243, -0.187139, -0.154648, 0.842966, 0.0313138, -0.536447, -0.0255474, 0.0456321, 0.318071, 0.0354824
1371.3376412610000443, 0.238741, -0.178538, -0.152533, 0.841169, 0.0398769, -0.538963, -0.0190661, 0.0645839, 0.305474, 0.0259774
1371.3709576130002006, 0.240137, -0.169249, -0.150733, 0.839804, 0.048022, -0.540625, -0.0121435, 0.0792435, 0.288141, 0.0282954
1371.4042741700002352, 0.242193, -0.161841, -0.149178, 0.83856, 0.0556555, -0.541933, -0.00535551, 0.101101, 0.255904, 0.0422313
1371.4375902320000478, 0.247259, -0.156113, -0.147491, 0.836498, 0.0628861, -0.544349, -0.000381187, 0.122313, 0.211108, 0.0557484
1371.4709065600002305, 0.251369, -0.151339, -0.144134, 0.833432, 0.0704908, -0.548094, 0.00376525, 0.128237, 0.183077, 0.0559024
1371.5042228940001223, 0.256966, -0.149724, -0.13995, 0.831245, 0.0788127, -0.550239, 0.00755828, 0.14136, 0.152373, 0.0630807
1371.5375392600001305, 0.25664, -0.147672, -0.130965, 0.827949, 0.0857591, -0.554087, 0.0115172, 0.159256, 0.153624, 0.0572465
1371.5710055990000455, 0.260303, -0.146729, -0.123833, 0.825588, 0.0920675, -0.556418, 0.0180962, 0.182371, 0.117182, 0.0603964
1371.6043218940001225, 0.265098, -0.145685, -0.118814, 0.822268, 0.0976769, -0.560243, 0.0215129, 0.212598, 0.075312, 0.0735828
1371.6376382600001307, 0.269946, -0.146023, -0.112156, 0.817184, 0.103426, -0.566518, 0.0238886, 0.219672, 0.0503675, 0.0652874
1371.6709545600001547, 0.270506, -0.146021, -0.104693, 0.81259, 0.109117, -0.571878, 0.0273136, 0.202814, 0.0391625, 0.0417796
1371.7042709270001524, 0.272047, -0.14477, -0.0982185, 0.812197, 0.114454, -0.571137, 0.0322196, 0.192087, 0.0101238, 0.0432347
1371.7375872600000548, 0.27355, -0.146747, -0.0913235, 0.812082, 0.119447, -0.570167, 0.0341224, 0.210346, -0.0288025, 0.0823705
1371.7709035600000789, 0.274746, -0.152151, -0.0830066, 0.808528, 0.12363, -0.574294, 0.0344209, 0.227152, -0.0562143, 0.101974
1371.8042198940001981, 0.280537, -0.155948, -0.0769456, 0.80457, 0.12348, -0.579734, 0.0364483, 0.203074, -0.0811055, 0.0908964
1371.8375362600002063, 0.285372, -0.15884, -0.0697985, 0.801352, 0.123124, -0.584039, 0.0396798, 0.179145, -0.103414, 0.0754883
1371.8708525940000982, 0.288865, -0.16508, -0.0676415, 0.798329, 0.12315, -0.587974, 0.04233, 0.158832, -0.140367, 0.0834591
1371.9041688990000694, 0.291765, -0.171122, -0.0644199, 0.796756, 0.120402, -0.590507, 0.0445507, 0.126988, -0.18078, 0.0732704
1371.9376352320000478, 0.293262, -0.177716, -0.0598552, 0.796112, 0.12015, -0.591502, 0.0435328, 0.127068, -0.223442, 0.0882087
1371.9709515650001777, 0.297985, -0.184681, -0.055149, 0.794456, 0.120626, -0.593792, 0.0412416, 0.117453, -0.251189, 0.082017
1372.0042678650002017, 0.302195, -0.194466, -0.0549269, 0.793608, 0.12157, -0.594944, 0.0380706, 0.102447, -0.279226, 0.0802067
1372.0375842600001306, 0.301462, -0.203813, -0.0511349, 0.792817, 0.121306, -0.596365, 0.0327706, 0.104187, -0.293422, 0.101522
1372.0709005940002498, 0.299569, -0.213034, -0.0453708, 0.790563, 0.12166, -0.599432, 0.0298401, 0.0960658, -0.27857, 0.106154
1372.1042169220002052, 0.299803, -0.221614, -0.0396354, 0.788134, 0.121333, -0.602716, 0.0292579, 0.0887832, -0.285478, 0.10548
1372.1375332320001235, 0.297108, -0.232585, -0.0374231, 0.785049, 0.119623, -0.607276, 0.0245641, 0.0864899, -0.31344, 0.131493
1372.170849594000174, 0.294811, -0.243266, -0.0336808, 0.781122, 0.116117, -0.613225, 0.0179023, 0.0763858, -0.314132, 0.131217
1372.2041659270000764, 0.292167, -0.252447, -0.02945, 0.776803, 0.113208, -0.619344, 0.0132009, 0.0566799, -0.30483, 0.125606
1372.2374822320000476, 0.294666, -0.266603, -0.0313538, 0.774068, 0.110355, -0.62333, 0.00998428, 0.049746, -0.300655, 0.112029
1372.2709485650002534, 0.293999, -0.277293, -0.0330024, 0.775117, 0.0991926, -0.623952, 0.00628528, 0.0254606, -0.292921, 0.108937
1372.3042649270000766, 0.29289, -0.287085, -0.0324284, 0.777837, 0.088051, -0.622236, 0.00624035, -0.00814407, -0.297548, 0.105393
1372.3375812600002064, 0.288218, -0.296522, -0.0320278, 0.778753, 0.0869783, -0.621239, 0.00642248, -0.0187195, -0.296187, 0.127201
1372.3708975600002304, 0.284859, -0.306876, -0.0282749, 0.77806, 0.0874525, -0.622063, 0.00351025, -0.00814058, -0.307561, 0.141697
1372.40421389800008, 0.283937, -0.315421, -0.0294139, 0.777322, 0.0840692, -0.62346, -0.000576063, -0.0314388, -0.294833, 0.129945
1372.4375302600001305, 0.283916, -0.322353, -0.032506, 0.77756, 0.0801842, -0.623662, -0.00397303, -0.0577357, -0.288545, 0.123269
1372.4708465940002498, 0.282165, -0.329093, -0.0350467, 0.778212, 0.0761093, -0.623323, -0.00783523, -0.0698408, -0.263366, 0.114034
1372.5041629270001522, 0.279216, -0.334937, -0.0374241, 0.779829, 0.0732163, -0.621611, -0.0102535, -0.0939148, -0.261831, 0.112913
1372.5374792320001234, 0.275364, -0.340502, -0.0393792, 0.780677, 0.0701392, -0.620795, -0.0153926, -0.0814304, -0.233926, 0.122719
1372.5707955650002532, 0.271616, -0.348217, -0.042201, 0.780387, 0.0701416, -0.621122, -0.0168462, -0.111955, -0.193972, 0.114331
1372.6041118700002244, 0.26767, -0.354316, -0.0448164, 0.780293, 0.0711366, -0.621167, -0.0152929, -0.114541, -0.200411, 0.136724
1372.6375782600000548, 0.259748, -0.360111, -0.0444266, 0.779192, 0.0706818, -0.622519, -0.0182474, -0.0901309, -0.187928, 0.162391
1372.6708945650002534, 0.252628, -0.366111, -0.0458873, 0.775428, 0.0701763, -0.627211, -0.0198179, -0.0966379, -0.157473, 0.165439
1372.7042108980001558, 0.248507, -0.37046, -0.0519514, 0.772531, 0.0729387, -0.630518, -0.0179756, -0.125654, -0.128081, 0.127577
1372.7375272320000477, 0.245887, -0.376556, -0.0609605, 0.774496, 0.0741723, -0.628029, -0.0153248, -0.15537, -0.114605, 0.109386
1372.7708435940000982, 0.243052, -0.378935, -0.0684882, 0.78044, 0.0689504, -0.621286, -0.012786, -0.185536, -0.0997986, 0.105842
1372.804159927000228, 0.238089, -0.379902, -0.0762054, 0.786373, 0.0683934, -0.61391, -0.007346, -0.205768, -0.0644351, 0.111218
1372.837476241000104, 0.233393, -0.380055, -0.0829121, 0.791723, 0.0697592, -0.606883, -0.000788252, -0.217721, -0.0428277, 0.130471
1372.8707925650001016, 0.230816, -0.375194, -0.0892635, 0.795953, 0.0704386, -0.601226, 0.00488905, -0.245857, -0.00851462, 0.122075
1372.9041089270001521, 0.230429, -0.373022, -0.0978144, 0.800428, 0.073141, -0.594852, 0.0107757, -0.274065, 0.0209547, 0.103677
1372.9374252320001233, 0.228734, -0.371474, -0.106038, 0.805064, 0.0735565, -0.588407, 0.0154487, -0.292831, 0.0515709, 0.102524
1372.9708915320002234, 0.221912, -0.368425, -0.114866, 0.809536, 0.0759569, -0.581778, 0.0203959, -0.314348, 0.103782, 0.101208
1373.0042079270001523, 0.212541, -0.364313, -0.121029, 0.8133, 0.0802434, -0.575668, 0.0266726, -0.308003, 0.136684, 0.140593
1373.0375242270001763, 0.204505, -0.357851, -0.125943, 0.814112, 0.0817577, -0.574048, 0.0317304, -0.294907, 0.167886, 0.164515
1373.070840594000174, 0.195294, -0.352766, -0.133446, 0.814438, 0.0857272, -0.572588, 0.0385285, -0.304512, 0.218594, 0.144919
1373.104156894000198, 0.187317, -0.346522, -0.141272, 0.816219, 0.0909483, -0.568642, 0.0464894, -0.293051, 0.230545, 0.145783
1373.1374732320000476, 0.180686, -0.337767, -0.146328, 0.819901, 0.0904402, -0.562862, 0.0526216, -0.253711, 0.2442, 0.153429
1373.1707895940000981, 0.169418, -0.330269, -0.148649, 0.820378, 0.0951728, -0.560966, 0.0569193, -0.198761, 0.254972, 0.178727
1373.2041058940001221, 0.163793, -0.322422, -0.151004, 0.82002, 0.0996122, -0.560268, 0.0611925, -0.166461, 0.280045, 0.159146
1373.2374222600001303, 0.155211, -0.313704, -0.153169, 0.821283, 0.104329, -0.556761, 0.068027, -0.141225, 0.314472, 0.141284
1373.2707385940002496, 0.147714, -0.304887, -0.152527, 0.821952, 0.110771, -0.553775, 0.0738781, -0.0986376, 0.328181, 0.161944
1373.3040548940000463, 0.141052, -0.294506, -0.151248, 0.822818, 0.113119, -0.551178, 0.0798586, -0.0602917, 0.354989, 0.168021
1373.3375212600001305, 0.130871, -0.285485, -0.148601, 0.822668, 0.118749, -0.549211, 0.0865058, -0.0178067, 0.368199, 0.183404
1373.3708375600001546, 0.122609, -0.275085, -0.143951, 0.820751, 0.124537, -0.549722, 0.0930736, 0.0308132, 0.368752, 0.205254
1373.4041539270001522, 0.116049, -0.265388, -0.136738, 0.817067, 0.129477, -0.552716, 0.100712, 0.0674252, 0.366213, 0.190185
1373.4374702600000546, 0.111098, -0.255882, -0.131776, 0.813254, 0.134226, -0.555679, 0.10873, 0.0874288, 0.341344, 0.166698
1373.4707865320001474, 0.106659, -0.246989, -0.125744, 0.811036, 0.139261, -0.556771, 0.113284, 0.106069, 0.292565, 0.168139
1373.5041028980001556, 0.100044, -0.240396, -0.118969, 0.808227, 0.144248, -0.559534, 0.113503, 0.137793, 0.260588, 0.182324
1373.5374192170002061, 0.0957817, -0.234461, -0.110938, 0.805248, 0.14738, -0.562976, 0.113636, 0.168574, 0.240231, 0.180429
1373.5707355600002302, 0.0952556, -0.229451, -0.100617, 0.801899, 0.149536, -0.566927, 0.114855, 0.206811, 0.206203, 0.186775
1373.604051894000122, 0.0925222, -0.226676, -0.0894584, 0.797305, 0.149315, -0.573392, 0.115033, 0.237637, 0.167772, 0.203192
1373.6373682700002519, 0.0920336, -0.225139, -0.0791003, 0.792308, 0.149584, -0.580281, 0.114659, 0.248477, 0.135403, 0.199036
1373.6708345600002303, 0.0921519, -0.224552, -0.0697221, 0.787146, 0.149738, -0.587254, 0.114511, 0.251001, 0.0993103, 0.198011
1373.704150927000228, 0.0905293, -0.224564, -0.0613327, 0.782223, 0.149171, -0.594159, 0.113363, 0.242553, 0.059482, 0.2002
1373.7374672320001991, 0.0904189, -0.223992, -0.0527268, 0.777919, 0.148208, -0.600335, 0.111693, 0.236761, 0.03246, 0.194018
1373.7707835600001545, 0.0927128, -0.222058, -0.0450152, 0.774017, 0.144817, -0.60645, 0.110196, 0.227143, 0.00624677, 0.186216
1373.8040998980002314, 0.0941056, -0.222749, -0.0371502, 0.770669, 0.143212, -0.611411, 0.108332, 0.21645, -0.0185541, 0.177445
1373.8374162270001761, 0.0925111, -0.225608, -0.0286268, 0.767371, 0.140452, -0.616518, 0.106395, 0.229325, -0.0447026, 0.194094
1373.8707325930001844, 0.0932211, -0.226571, -0.0193604, 0.763485, 0.134817, -0.622935, 0.104245, 0.231044, -0.0779759, 0.196309
1373.9040489270000762, 0.0951114, -0.227585, -0.0113282, 0.759908, 0.131486, -0.628752, 0.0996085, 0.222443, -0.112708, 0.190671
1373.9373652220001532, 0.0968119, -0.229375, -0.00322981, 0.757058, 0.12802, -0.633784, 0.0937617, 0.219155, -0.137542, 0.18282
1373.9706815930001085, 0.0995463, -0.231555, 0.00471595, 0.754288, 0.122688, -0.638935, 0.0880907, 0.218619, -0.164499, 0.179101
1374.0041478980001557, 0.101341, -0.235065, 0.0122464, 0.751206, 0.116298, -0.644518, 0.0822297, 0.207133, -0.189074, 0.170455
1374.0374642320000476, 0.101186, -0.240948, 0.018408, 0.748095, 0.111055, -0.649729, 0.076632, 0.181471, -0.211732, 0.157893
1374.0707805650001774, 0.101932, -0.247369, 0.0234135, 0.746346, 0.106097, -0.653241, 0.070625, 0.158231, -0.239661, 0.151977
1374.1040968980000798, 0.103442, -0.253527, 0.0283169, 0.74517, 0.100106, -0.656153, 0.064525, 0.142386, -0.257552, 0.147806
1374.1374132320001991, 0.103054, -0.262092, 0.0329398, 0.743974, 0.0935795, -0.658969, 0.0592091, 0.133003, -0.276131, 0.152663
1374.1707295930002601, 0.103355, -0.271581, 0.0376549, 0.742699, 0.0853491, -0.661952, 0.0541543, 0.12713, -0.298291, 0.159049
1374.2040458980002313, 0.102399, -0.281048, 0.0411021, 0.741174, 0.0777074, -0.665016, 0.0487405, 0.110715, -0.311419, 0.155824
1374.2373622320001232, 0.100643, -0.291824, 0.0443158, 0.740231, 0.0715312, -0.667098, 0.0438396, 0.0967572, -0.32325, 0.156751
1374.2706785600000785, 0.0972846, -0.304082, 0.0472271, 0.739242, 0.0630933, -0.669351, 0.0388614, 0.0860184, -0.341879, 0.168927
1374.3039951930002189, 0.0948014, -0.315241, 0.0489666, 0.73817, 0.054835, -0.67156, 0.0332352, 0.0552919, -0.355043, 0.160432
1374.3373112320000473, 0.0927499, -0.327098, 0.0507111, 0.738654, 0.0487001, -0.671782, 0.0269723, 0.0276067, -0.361787, 0.152847
1374.3707775930001844, 0.0884327, -0.339213, 0.052019, 0.739511, 0.0429089, -0.671452, 0.020849, 0.00567485, -0.361366, 0.16275
1374.4040938930002085, 0.082454, -0.350405, 0.0523692, 0.739798, 0.0355285, -0.671732, 0.0145617, -0.0209535, -0.361315, 0.1805
1374.4374102600002061, 0.0777433, -0.361569, 0.0517475, 0.740625, 0.0275803, -0.671309, 0.00761856, -0.0598739, -0.350207, 0.181687
1374.4707265930001086, 0.0749826, -0.37245, 0.0492385, 0.742376, 0.0206522, -0.669662, 0.00206349, -0.100955, -0.32468, 0.175906
1374.5040428930001326, 0.0682075, -0.381672, 0.0452093, 0.744447, 0.0124233, -0.667562, -0.00242096, -0.138609, -0.31268, 0.191168
1374.5373592310002095, 0.0615521, -0.390692, 0.0400147, 0.746877, 0.00337091, -0.664903, -0.00822725, -0.178976, -0.298965, 0.194642
1374.5706755600001543, 0.0554052, -0.400411, 0.0346547, 0.750476, -0.00306819, -0.660761, -0.0131263, -0.209833, -0.266011, 0.187723
1374.6039919270001519, 0.0501716, -0.409136, 0.0284026, 0.754236, -0.00722126, -0.656354, -0.01656, -0.230124, -0.23329, 0.187627
1374.6373082600000544, 0.0459007, -0.417299, 0.0212084, 0.758395, -0.0123375, -0.651394, -0.0192478, -0.243547, -0.201738, 0.190327
1374.6706245600000784, 0.0409201, -0.422469, 0.0143872, 0.762441, -0.0171097, -0.6465, -0.0207165, -0.252241, -0.160335, 0.19179
1374.7040909310001098, 0.0350568, -0.427097, 0.00825743, 0.765663, -0.0173491, -0.642661, -0.0211323, -0.251646, -0.123791, 0.199245
1374.7374072310001338, 0.0290494, -0.430573, 0.000147346, 0.768855, -0.0195092, -0.638767, -0.0214204, -0.262175, -0.0939284, 0.203419
1374.7707235600000786, 0.0215341, -0.431928, -0.00758384, 0.772483, -0.0214115, -0.634303, -0.0217263, -0.270516, -0.0536135, 0.204228
1374.8040399270000762, 0.0147023, -0.431637, -0.0160337, 0.776079, -0.0201489, -0.629931, -0.0219643, -0.275897, -0.00902193, 0.204804
1374.8373562270001003, 0.00899544, -0.429905, -0.0243852, 0.780083, -0.0191613, -0.625005, -0.0217187, -0.276007, 0.0378647, 0.200381
1374.8706725600002301, 0.00215905, -0.427318, -0.0327678, 0.784016, -0.0177192, -0.620173, -0.0197623, -0.275056, 0.0814448, 0.195355
1374.9039888980000796, -0.00573748, -0.423704, -0.0390875, 0.787791, -0.015111, -0.615495, -0.0179679, -0.262048, 0.108578, 0.199556
1374.9373052310002095, -0.012662, -0.420218, -0.0449969, 0.791159, -0.0130947, -0.611248, -0.0164994, -0.253225, 0.13622, 0.193916
1374.9706215600001542, -0.0216447, -0.414974, -0.0498179, 0.794362, -0.00962736, -0.607178, -0.0152119, -0.238349, 0.166179, 0.195463
