# time tx ty tz qx qy qz qw
1348.147896709000 -0.099828000000 0.018052000000 0.120197000000 0.186455473213 -0.598800329526 -0.000124450727 0.778891845111
1348.156229709000 -0.103688000000 0.019122000000 0.123538000000 0.192286396203 -0.594427965592 0.002450832368 0.780817090603
1348.164563709000 -0.107589000000 0.020165000000 0.126685000000 0.198859017618 -0.589863071109 0.005127233453 0.782617633287
1348.172896709000 -0.111494000000 0.021129000000 0.129829000000 0.205007261150 -0.585152173740 0.008708728592 0.784533692386
1348.181229709000 -0.115115000000 0.022176000000 0.132993000000 0.211873930993 -0.583283872674 0.011338456734 0.784066834296
1348.189563709000 -0.118893000000 0.023097000000 0.136095000000 0.217805894201 -0.580297879919 0.013857880927 0.784616417206
1348.197896709000 -0.122432000000 0.023939000000 0.139224000000 0.223252091975 -0.579148988083 0.015730304245 0.783898916034
1348.206229709000 -0.125995000000 0.024778000000 0.142079000000 0.228085749846 -0.577005427316 0.016925305858 0.784063238257
1348.214563709000 -0.129339000000 0.025639000000 0.144995000000 0.232636716225 -0.575509965151 0.018377705198 0.783792509678
1348.222896709000 -0.132462000000 0.026460000000 0.147559000000 0.237160024852 -0.572144715064 0.019754437646 0.784866428018
1348.231229709000 -0.135292000000 0.027496000000 0.149997000000 0.240570485088 -0.568533015342 0.020503270802 0.786432239965
1348.239563709000 -0.137981000000 0.028429000000 0.152204000000 0.243816085335 -0.564571048577 0.021432407446 0.788260045640
1348.247896709000 -0.140263000000 0.029641000000 0.154268000000 0.247210798069 -0.560777884770 0.022097785384 0.789890291846
1348.256229709000 -0.142343000000 0.030691000000 0.156164000000 0.249979127055 -0.558342625645 0.022321938773 0.790737427642
1348.264563709000 -0.144351000000 0.031694000000 0.157910000000 0.252505660004 -0.556663338777 0.021758378435 0.791134243915
1348.272896709000 -0.146230000000 0.032735000000 0.159449000000 0.254478453790 -0.554006665674 0.021424621260 0.792375111010
1348.281229709000 -0.147941000000 0.033814000000 0.160831000000 0.256406055899 -0.550599890028 0.021068241998 0.794135898180
1348.289563709000 -0.149440000000 0.035000000000 0.162204000000 0.258880245943 -0.547009960283 0.020791765230 0.795819592691
1348.297896709000 -0.150840000000 0.036292000000 0.163440000000 0.261099091430 -0.541558760039 0.020425479635 0.798826748213
1348.306229709000 -0.152046000000 0.037382000000 0.164432000000 0.264463533620 -0.535567505532 0.020271332650 0.801757793524
1348.322896709000 -0.154086000000 0.039512000000 0.166302000000 0.271787093747 -0.521715395905 0.020205575960 0.808416078544
1348.331229709000 -0.154956000000 0.040578000000 0.167337000000 0.275365169160 -0.515279525568 0.020690659857 0.811315555587
1348.339563709000 -0.155722000000 0.041658000000 0.168286000000 0.278920299245 -0.508706592883 0.021375123845 0.814226119151
1348.347896709000 -0.156553000000 0.042669000000 0.169176000000 0.282502618736 -0.501702911581 0.020182950615 0.817361063070
1348.356229709000 -0.157240000000 0.043678000000 0.170157000000 0.285474583774 -0.495497333212 0.020934604820 0.820090481057
1348.364563709000 -0.157865000000 0.044786000000 0.170982000000 0.288808704347 -0.488812534576 0.020908449966 0.822930540844
1348.372896709000 -0.158590000000 0.045884000000 0.171950000000 0.290960915671 -0.483301678993 0.020444572058 0.825435189526
1348.381229709000 -0.159037000000 0.046852000000 0.172731000000 0.293094260993 -0.477724737388 0.020432551582 0.827923511139
1348.389563709000 -0.159596000000 0.047977000000 0.173695000000 0.294902329597 -0.472833676549 0.019605943803 0.830106340951
1348.397896709000 -0.160255000000 0.049185000000 0.174596000000 0.296682248452 -0.468465380011 0.019311088932 0.831953672406
1348.406229709000 -0.160771000000 0.050286000000 0.175587000000 0.297408534017 -0.465733962051 0.018857838924 0.833237314573
1348.414563709000 -0.161614000000 0.051313000000 0.176383000000 0.297181348844 -0.462355087316 0.017939294515 0.835218055866
1348.422896709000 -0.162374000000 0.052577000000 0.177309000000 0.296887376013 -0.460245365706 0.017993045739 0.836485707957
1348.431229709000 -0.163151000000 0.053981000000 0.178141000000 0.295794251721 -0.458448704658 0.018833092926 0.837839996931
1348.447896709000 -0.164933000000 0.056763000000 0.179011000000 0.295523257956 -0.452392775815 0.021532108563 0.841155840911
1348.456229709000 -0.165626000000 0.058343000000 0.179266000000 0.295975745355 -0.448368538812 0.025255727667 0.843045763755
1348.464563709000 -0.166539000000 0.060269000000 0.179181000000 0.297106461663 -0.442644589268 0.029295433077 0.845538464903
1348.472896709000 -0.167350000000 0.061985000000 0.179163000000 0.298980926452 -0.437344006945 0.034845505270 0.847423398290
1348.481229709000 -0.168172000000 0.063858000000 0.179001000000 0.301134902115 -0.431445508678 0.042328125258 0.849341435220
1348.489563709000 -0.169196000000 0.065840000000 0.178892000000 0.303195269066 -0.425145693603 0.049546249054 0.851392352110
1348.497896709000 -0.170222000000 0.067751000000 0.178902000000 0.305997664221 -0.419982582567 0.056756639036 0.852501462613
1348.506229709000 -0.171172000000 0.069557000000 0.179043000000 0.308329645769 -0.416210797822 0.063908306007 0.853004765367
1348.514563709000 -0.172281000000 0.071270000000 0.179187000000 0.310569076276 -0.411997887120 0.070572792252 0.853711936700
1348.522896709000 -0.173358000000 0.072837000000 0.179596000000 0.312280932697 -0.408459460572 0.076589551808 0.854269002538
1348.531229709000 -0.174579000000 0.074222000000 0.179836000000 0.314905900471 -0.404154129107 0.081503991772 0.854898130247
1348.539563709000 -0.175674000000 0.075409000000 0.180203000000 0.317533968489 -0.401152144883 0.085661007179 0.854933522188
1348.547896709000 -0.176677000000 0.076437000000 0.180485000000 0.321472600811 -0.397265947802 0.089987098662 0.854831828911
1348.556229709000 -0.177909000000 0.077297000000 0.180859000000 0.326391245972 -0.394014685144 0.092932908172 0.854157278856
1348.564563709000 -0.179120000000 0.078159000000 0.181359000000 0.331368003779 -0.390612254146 0.095921181791 0.853473162944
1348.572896709000 -0.180270000000 0.078697000000 0.181981000000 0.335899820331 -0.388874855254 0.099140630375 0.852126042943
1348.581229709000 -0.181379000000 0.078921000000 0.182600000000 0.340441419566 -0.388393853257 0.100044976493 0.850435686736
1348.589563709000 -0.182728000000 0.079347000000 0.183606000000 0.344127549883 -0.387923608931 0.103019769038 0.848810008325
1348.597896709000 -0.183916000000 0.079528000000 0.184666000000 0.348982695555 -0.389704273017 0.103425693258 0.845957908982
1348.606229709000 -0.185282000000 0.079538000000 0.185812000000 0.352490532421 -0.390788134465 0.106418840311 0.843629118121
1348.614563709000 -0.186519000000 0.079450000000 0.187048000000 0.356465340286 -0.392525673300 0.106801433388 0.841100178814
1348.622896709000 -0.187681000000 0.079257000000 0.188257000000 0.361015402892 -0.394776208158 0.107751027100 0.837979319856
1348.631229709000 -0.188787000000 0.078953000000 0.189521000000 0.365508482176 -0.397053226004 0.107947639319 0.834924902217
1348.639563709000 -0.189684000000 0.078655000000 0.190630000000 0.370427181527 -0.398932785032 0.107844420375 0.831868930305
1348.647896709000 -0.190453000000 0.078294000000 0.191539000000 0.375922741080 -0.400143271425 0.107111835933 0.828911641658
1348.656229709000 -0.190968000000 0.077838000000 0.192373000000 0.381493910596 -0.401630185265 0.106080132244 0.825773937592
1348.664563709000 -0.191384000000 0.077534000000 0.192950000000 0.386874973711 -0.402241813639 0.104859661341 0.823124370614
1348.672896709000 -0.191689000000 0.077183000000 0.193555000000 0.392045989625 -0.404039222454 0.102655595921 0.820069556418
1348.681229709000 -0.192041000000 0.076911000000 0.193935000000 0.396888490901 -0.404933953099 0.101189117317 0.817477083443
1348.689563709000 -0.192271000000 0.076660000000 0.194281000000 0.401187733178 -0.406648720132 0.099244581380 0.814761151645
1348.697896709000 -0.192524000000 0.076333000000 0.194491000000 0.405123326416 -0.408823615574 0.097571526837 0.811922495620
1348.706229709000 -0.192794000000 0.076112000000 0.194635000000 0.408503997528 -0.411233429200 0.096889167525 0.809088400565
1348.714563709000 -0.193126000000 0.076048000000 0.194734000000 0.411457648158 -0.413441789739 0.096585834300 0.806498398561
1348.722896709000 -0.193471000000 0.075918000000 0.194810000000 0.413588994572 -0.416328327017 0.097079424544 0.803859722229
1348.731229709000 -0.193862000000 0.075820000000 0.194884000000 0.414770989685 -0.418514411446 0.098376190496 0.801955633855
1348.739563709000 -0.194260000000 0.075876000000 0.195001000000 0.415218077953 -0.419237980259 0.102252596782 0.800860705804
1348.747896709000 -0.194503000000 0.075934000000 0.195169000000 0.415394587654 -0.420176040938 0.104792457143 0.799948730917
1348.756229709000 -0.194870000000 0.076076000000 0.195337000000 0.415353918807 -0.420133961829 0.108359191248 0.799516642680
1348.764563709000 -0.195284000000 0.076084000000 0.195466000000 0.415270458181 -0.420190508120 0.112078567897 0.799017382831
1348.772896709000 -0.195623000000 0.076012000000 0.195629000000 0.415467654007 -0.421108244714 0.114675747594 0.798062621366
1348.781229709000 -0.196047000000 0.075920000000 0.195743000000 0.416289505655 -0.421998688374 0.116077287190 0.796960612509
1348.789563709000 -0.196461000000 0.075830000000 0.195822000000 0.417477279052 -0.422697141576 0.117529638290 0.795755384589
1348.797896709000 -0.196861000000 0.075578000000 0.195821000000 0.418836306413 -0.423510989225 0.119153146455 0.794365859114
1348.806229709000 -0.197224000000 0.075327000000 0.195874000000 0.419972730323 -0.424610644724 0.119654514594 0.793102454484
1348.814563709000 -0.197613000000 0.075065000000 0.195854000000 0.421361537081 -0.424453716075 0.120747715884 0.792283716283
1348.822896709000 -0.197983000000 0.074815000000 0.195786000000 0.423416782259 -0.423261218831 0.121898088339 0.791649559587
1348.831229709000 -0.198389000000 0.074627000000 0.195735000000 0.425913674158 -0.421310409820 0.123946604623 0.791032439249
1348.839563709000 -0.198847000000 0.074455000000 0.195732000000 0.428781132266 -0.419105081596 0.126112513671 0.790312156738
1348.847896709000 -0.199235000000 0.074576000000 0.195743000000 0.431840167955 -0.416703834687 0.128515290046 0.789528849202
1348.856229709000 -0.199754000000 0.074547000000 0.195705000000 0.434805816163 -0.414291224812 0.129344031778 0.789035363415
1348.864563709000 -0.200326000000 0.074720000000 0.195755000000 0.437034444326 -0.411196760937 0.130983054069 0.789152430025
1348.872896709000 -0.200877000000 0.074802000000 0.195822000000 0.438374287875 -0.408524488795 0.132638353663 0.789520609562
1348.881229709000 -0.201430000000 0.074869000000 0.195900000000 0.438711555358 -0.406399612658 0.135490107772 0.789945540352
1348.889563709000 -0.201997000000 0.074961000000 0.196004000000 0.439227169058 -0.404142650798 0.138126950068 0.790360144132
1348.897896709000 -0.202699000000 0.075155000000 0.196333000000 0.440436867783 -0.402996990448 0.140483685685 0.789856395330
1348.906229709000 -0.203350000000 0.075218000000 0.196625000000 0.441888747537 -0.401944988751 0.143442988257 0.789049218958
1348.914563709000 -0.204108000000 0.075396000000 0.197043000000 0.444103932954 -0.400218071306 0.145576270505 0.788292294521
1348.922896709000 -0.204958000000 0.075580000000 0.197516000000 0.446890876762 -0.398362127710 0.148357399241 0.787138006682
1348.931229709000 -0.205948000000 0.075737000000 0.198013000000 0.449698693943 -0.396002419872 0.151339234036 0.786161309378
1348.939563709000 -0.206916000000 0.075957000000 0.198662000000 0.453093524668 -0.394022530573 0.152935177772 0.784897021719
1348.947896709000 -0.207891000000 0.076137000000 0.199267000000 0.456390113899 -0.391229507940 0.155639173702 0.783852016430
1348.956229709000 -0.208903000000 0.076390000000 0.200030000000 0.460006853347 -0.389050109618 0.158497968140 0.782248107173
1348.964563709000 -0.209771000000 0.076512000000 0.200832000000 0.462857071223 -0.387802665092 0.161006030664 0.780672455423
1348.972896709000 -0.210790000000 0.076665000000 0.201680000000 0.464841538076 -0.385808188196 0.164926344809 0.779662546996
1348.981229709000 -0.211725000000 0.076872000000 0.202788000000 0.466860811728 -0.384927655327 0.168186027421 0.778193512449
1348.989563709000 -0.212595000000 0.076967000000 0.203904000000 0.467905961855 -0.384242507133 0.171263372639 0.777232631691
1348.997896709000 -0.213381000000 0.077021000000 0.205073000000 0.468868571506 -0.383892683661 0.175106586401 0.775968010607
1349.006229709000 -0.214822000000 0.076981000000 0.206191000000 0.464729042195 -0.375720546420 0.183608792949 0.780479852072
1349.014563709000 -0.214861000000 0.077131000000 0.207497000000 0.470931861263 -0.381875974706 0.182546748344 0.773996515922
1349.022896709000 -0.215774000000 0.077192000000 0.208818000000 0.472005700499 -0.379971529153 0.185479020430 0.773582438212
1349.039563709000 -0.217203000000 0.076774000000 0.211211000000 0.475965704149 -0.374171295742 0.190411878931 0.772784450076
1349.047896709000 -0.217924000000 0.076527000000 0.212623000000 0.478275000350 -0.371867451849 0.191785034470 0.772130897483
1349.056229709000 -0.218487000000 0.076352000000 0.214053000000 0.480935312183 -0.369577975485 0.192678888004 0.771354776772
1349.064563709000 -0.218872000000 0.075881000000 0.215516000000 0.483301636724 -0.368623104358 0.193694855450 0.770077163566
1349.072896709000 -0.219240000000 0.075329000000 0.216915000000 0.484053562258 -0.366876049836 0.194817142667 0.770156084079
1349.081229709000 -0.219470000000 0.074872000000 0.218459000000 0.485310776165 -0.366327318159 0.195085834381 0.769557836509
1349.089563709000 -0.219561000000 0.074171000000 0.219983000000 0.486243313146 -0.365837897152 0.194597168720 0.769325688739
1349.097896709000 -0.219681000000 0.073422000000 0.221499000000 0.486758905995 -0.364769542977 0.194778939986 0.769460923302
1349.106229709000 -0.220611000000 0.072769000000 0.222751000000 0.478738152125 -0.349491055714 0.206284257486 0.778532329957
1349.114563709000 -0.219488000000 0.071703000000 0.224709000000 0.489394904626 -0.364538954921 0.192991336212 0.768347787019
1349.122896709000 -0.219442000000 0.070789000000 0.226355000000 0.491072842463 -0.362840465187 0.192125120211 0.768298248340
1349.131229709000 -0.219253000000 0.069757000000 0.228073000000 0.494025214351 -0.362050067703 0.189601533944 0.767404778711
1349.139563709000 -0.219097000000 0.068920000000 0.229930000000 0.497327240012 -0.360584116283 0.187894515919 0.766381342619
1349.147896709000 -0.218955000000 0.067660000000 0.231450000000 0.500766008220 -0.358224578659 0.184144768863 0.766158769679
1349.156229709000 -0.218696000000 0.066655000000 0.233096000000 0.505096804320 -0.357003947229 0.180717338388 0.764700361929
1349.164563709000 -0.218538000000 0.065545000000 0.234625000000 0.508644134837 -0.355409053173 0.177790086559 0.763777607776
1349.172896709000 -0.218318000000 0.064508000000 0.236101000000 0.512013725271 -0.354130269612 0.175490408538 0.762651174384
1349.181229709000 -0.218637000000 0.063588000000 0.237503000000 0.510610241536 -0.346714926662 0.177690259705 0.766480340566
1349.189563709000 -0.217938000000 0.062585000000 0.238859000000 0.516549322152 -0.350410328303 0.172092126304 0.762085100017
1349.197896709000 -0.217762000000 0.061670000000 0.240102000000 0.518642325125 -0.348241609302 0.171233687623 0.761850998794
1349.206229709000 -0.217651000000 0.060836000000 0.241214000000 0.519582908932 -0.344900617187 0.170890077063 0.762806493529
1349.214563709000 -0.217539000000 0.060158000000 0.242274000000 0.521042936467 -0.341263868869 0.171677038239 0.763269431265
1349.222896709000 -0.217531000000 0.059509000000 0.243310000000 0.522918744293 -0.337392364828 0.171321315559 0.763787526644
1349.231229709000 -0.217599000000 0.058926000000 0.244316000000 0.525014800408 -0.332698006124 0.171878578472 0.764283488200
1349.239563709000 -0.217626000000 0.058274000000 0.245091000000 0.527544813917 -0.327440657701 0.172506484521 0.764670254287
1349.247896709000 -0.217839000000 0.057735000000 0.245937000000 0.530392385775 -0.321516548812 0.172415284884 0.765234601603
1349.256229709000 -0.218075000000 0.057074000000 0.246632000000 0.533035406570 -0.315124217053 0.172976680782 0.765930186816
1349.264563709000 -0.218205000000 0.056437000000 0.247482000000 0.536315084081 -0.311011752222 0.171880702813 0.765568314762
1349.272896709000 -0.218410000000 0.055803000000 0.248330000000 0.539087040504 -0.307452232041 0.171033619781 0.765248841017
1349.281229709000 -0.218648000000 0.055088000000 0.249190000000 0.542094804574 -0.304980034744 0.170671496326 0.764193458231
1349.289563709000 -0.218907000000 0.054386000000 0.249979000000 0.544826507513 -0.303793593514 0.170129192410 0.762843094706
1349.297896709000 -0.219195000000 0.053593000000 0.250746000000 0.546798689472 -0.302600738106 0.170783285282 0.761759185017
1349.306229709000 -0.219465000000 0.052791000000 0.251509000000 0.548936038215 -0.303366404781 0.170246518145 0.760035639598
1349.314563709000 -0.219782000000 0.051987000000 0.252269000000 0.550907692738 -0.303392700640 0.171484029804 0.758318409906
1349.322896709000 -0.220199000000 0.051193000000 0.252914000000 0.552902258200 -0.302686907715 0.172228556333 0.756978898754
1349.331229709000 -0.220646000000 0.050443000000 0.253507000000 0.555786726912 -0.302381535905 0.171940819799 0.755051571364
1349.339563709000 -0.221200000000 0.049651000000 0.254086000000 0.558839301218 -0.301390875822 0.172112644877 0.753152981046
1349.347896709000 -0.221778000000 0.048906000000 0.254676000000 0.562729893033 -0.300598256927 0.171469204947 0.750715703295
1349.356229709000 -0.222395000000 0.048063000000 0.255150000000 0.566900868181 -0.298937131256 0.170136233509 0.748541020425
1349.364563709000 -0.222980000000 0.047138000000 0.255613000000 0.570874504992 -0.298660156959 0.168712947233 0.745949295617
1349.372896709000 -0.223707000000 0.046325000000 0.255854000000 0.573842354928 -0.297022193365 0.168291339476 0.744419769617
1349.381229709000 -0.224264000000 0.045701000000 0.256252000000 0.576862824370 -0.295786385442 0.168778658048 0.742464450755
1349.389563709000 -0.224906000000 0.044967000000 0.256452000000 0.579778879813 -0.294442147778 0.169211391834 0.740626611058
1349.397896709000 -0.225420000000 0.044495000000 0.256767000000 0.582127568958 -0.294180356493 0.167495858378 0.739277044645
1349.406229709000 -0.226021000000 0.043878000000 0.256862000000 0.583977915965 -0.293203414598 0.168170598214 0.738051625044
1349.414563709000 -0.226528000000 0.043212000000 0.256821000000 0.585230434658 -0.292273331276 0.168907266746 0.737259773360
1349.422896709000 -0.227158000000 0.042561000000 0.256623000000 0.585806029188 -0.289848667475 0.169683672642 0.737581519134
1349.431229709000 -0.227727000000 0.042093000000 0.256697000000 0.586021170066 -0.288328476992 0.170188599189 0.737890044855
1349.439563709000 -0.228035000000 0.041518000000 0.256696000000 0.587138889211 -0.287732279672 0.169831447519 0.737316308951
1349.447896709000 -0.228455000000 0.040928000000 0.256602000000 0.589363716704 -0.286422142442 0.168366399831 0.736386801321
1349.456229709000 -0.229023000000 0.040466000000 0.256607000000 0.591749975190 -0.282639011835 0.169054349908 0.735776992457
1349.464563709000 -0.229755000000 0.039875000000 0.256503000000 0.594833937377 -0.279048450995 0.167112003833 0.735104160726
1349.472896709000 -0.230214000000 0.039362000000 0.256614000000 0.598267422924 -0.276742470685 0.165873089797 0.733468345375
1349.481229709000 -0.230700000000 0.038864000000 0.256656000000 0.601598215917 -0.274461875167 0.164982736420 0.731799810309
1349.489563709000 -0.231196000000 0.038408000000 0.256747000000 0.604506423372 -0.273398652661 0.163766672585 0.730072351056
1349.497896709000 -0.231728000000 0.038066000000 0.256859000000 0.606593464451 -0.271755184464 0.163933458317 0.728916531467
1349.506229709000 -0.232240000000 0.037782000000 0.256962000000 0.607893105012 -0.270596227388 0.164608032199 0.728112525876
1349.514563709000 -0.232998000000 0.037614000000 0.256937000000 0.608654088727 -0.267842107856 0.167097084764 0.727928135051
1349.522896709000 -0.233569000000 0.037466000000 0.256837000000 0.609041947763 -0.266592809952 0.168319065851 0.727780785415
1349.531229709000 -0.234288000000 0.037329000000 0.256730000000 0.609483634750 -0.265544766159 0.169335107914 0.727558449449
1349.539563709000 -0.234873000000 0.037222000000 0.256730000000 0.610267007563 -0.265387037194 0.169927635144 0.726820816147
1349.547896709000 -0.235643000000 0.037224000000 0.256692000000 0.611317211515 -0.263667418669 0.171906869076 0.726098331910
1349.556229709000 -0.236396000000 0.037252000000 0.256712000000 0.612780060758 -0.262060805673 0.173364172499 0.725099713806
1349.564563709000 -0.237172000000 0.037281000000 0.256605000000 0.613952758433 -0.260295293766 0.175001921296 0.724349845032
1349.572896709000 -0.238047000000 0.037319000000 0.256474000000 0.615272855795 -0.257658461680 0.177205953352 0.723636289958
1349.581229709000 -0.238904000000 0.037388000000 0.256364000000 0.616557487814 -0.255585148915 0.179930383544 0.722605115503
1349.589563709000 -0.239662000000 0.037551000000 0.256290000000 0.617728274978 -0.253969335324 0.181739109179 0.721721726985
1349.597896709000 -0.240462000000 0.037725000000 0.256284000000 0.618573469277 -0.252142961458 0.184204849838 0.721012734554
1349.606229709000 -0.241330000000 0.037905000000 0.256272000000 0.619347256109 -0.249202896807 0.188086930409 0.720368099782
1349.614563709000 -0.242006000000 0.037965000000 0.256141000000 0.619467163129 -0.246957711969 0.190281698072 0.720461794742
1349.622896709000 -0.242588000000 0.038045000000 0.256142000000 0.620145481555 -0.245224673842 0.192555109090 0.719865939609
1349.639563709000 -0.244002000000 0.038355000000 0.256291000000 0.623260285896 -0.240907785596 0.193330804877 0.718424146831
1349.672896709000 -0.245781000000 0.037987000000 0.256563000000 0.627480627043 -0.235957894416 0.194397711481 0.716101574163
1349.681229709000 -0.246164000000 0.037965000000 0.256681000000 0.628438016505 -0.234972175765 0.194425985623 0.715578278137
1349.689563709000 -0.246536000000 0.037893000000 0.256719000000 0.629053421715 -0.233867758274 0.194427468640 0.715398926269
1349.697896709000 -0.246842000000 0.037868000000 0.256819000000 0.629928206082 -0.233109067361 0.194521542670 0.714851024574
1349.714563709000 -0.247477000000 0.037814000000 0.257054000000 0.631672875479 -0.231438260828 0.195164375950 0.713678202112
1349.747896709000 -0.248622000000 0.038092000000 0.257915000000 0.635090304650 -0.229674021768 0.197778544748 0.710488420667
1349.764563709000 -0.249154000000 0.038367000000 0.258367000000 0.635688004623 -0.229074210291 0.199840307723 0.709570023583
1349.797896709000 -0.250154000000 0.038986000000 0.258855000000 0.637133760577 -0.227015976706 0.204770392303 0.707526256679
1349.814563709000 -0.250533000000 0.039527000000 0.259046000000 0.638235486647 -0.225956042324 0.205647222135 0.706617683440
1349.822896709000 -0.250705000000 0.039948000000 0.259158000000 0.638354990927 -0.225548749821 0.205786523245 0.706599302196
1349.839563709000 -0.251063000000 0.040611000000 0.259073000000 0.638122775465 -0.224347275044 0.209627435080 0.706062293339
1349.847896709000 -0.251087000000 0.041104000000 0.259223000000 0.637677008415 -0.224738910003 0.209412379465 0.706404211904
1349.856229709000 -0.251045000000 0.041530000000 0.259380000000 0.637568458735 -0.225324515897 0.210402442135 0.706021341962
1349.864563709000 -0.251034000000 0.041848000000 0.259504000000 0.637330134553 -0.225189448188 0.211052263567 0.706085656318
1349.872896709000 -0.250973000000 0.042152000000 0.259663000000 0.637449224692 -0.224879132836 0.211502081721 0.705942441692
1349.881229709000 -0.250829000000 0.042512000000 0.259907000000 0.638013976799 -0.224767330155 0.211291995943 0.705530655007
1349.889563709000 -0.250651000000 0.042839000000 0.260103000000 0.639024113203 -0.224412250444 0.211835655252 0.704565809389
1349.897896709000 -0.250399000000 0.043184000000 0.260339000000 0.639701835235 -0.224379126600 0.211009858521 0.704209066365
1349.906229709000 -0.250118000000 0.043497000000 0.260562000000 0.640203782669 -0.224665470323 0.210591218938 0.703786815454
1349.914563709000 -0.249816000000 0.043985000000 0.260900000000 0.640519945274 -0.224954000024 0.210024854659 0.703576192039
1349.922896709000 -0.249448000000 0.044294000000 0.261024000000 0.640084559469 -0.225432778922 0.209237200463 0.704053700267
1349.931229709000 -0.249023000000 0.044637000000 0.261136000000 0.639578647368 -0.226408469533 0.208450082635 0.704433759699
1349.939563709000 -0.248618000000 0.045016000000 0.261239000000 0.639093069796 -0.227525063758 0.207643340479 0.704752890491
1349.947896709000 -0.248174000000 0.045512000000 0.261471000000 0.638272750120 -0.228799243153 0.205134501039 0.705817709661
1349.956229709000 -0.247806000000 0.045877000000 0.261572000000 0.637202854719 -0.229955347245 0.204945689746 0.706463250613
1349.964563709000 -0.247428000000 0.046264000000 0.261690000000 0.635525393131 -0.231609902454 0.204828244136 0.707467114554
1349.972896709000 -0.246986000000 0.046614000000 0.261818000000 0.633719612669 -0.233904525582 0.204512929346 0.708422604920
1349.981229709000 -0.246524000000 0.046888000000 0.261927000000 0.632690730566 -0.236920319885 0.203895611717 0.708518017417
1349.989563709000 -0.246074000000 0.047221000000 0.262059000000 0.629549087478 -0.239513291960 0.203407011270 0.710582097436
1349.997896709000 -0.245643000000 0.047560000000 0.262118000000 0.626903152699 -0.242063141145 0.203278336785 0.712092543585
1350.006229709000 -0.245182000000 0.047946000000 0.262108000000 0.624492473733 -0.244541490684 0.203054134491 0.713426680221
1350.014563709000 -0.244772000000 0.048548000000 0.262156000000 0.622781255386 -0.246145907383 0.203112110554 0.714353673445
1350.022896709000 -0.244311000000 0.049118000000 0.262097000000 0.620895941772 -0.247392469438 0.203191251644 0.715540712197
1350.031229709000 -0.243842000000 0.049724000000 0.262002000000 0.619887496555 -0.247616152935 0.204060481392 0.716090114688
1350.039563709000 -0.243372000000 0.050455000000 0.261965000000 0.618653232214 -0.247611765173 0.202446037400 0.717615631073
1350.047896709000 -0.242922000000 0.051213000000 0.261867000000 0.618017651524 -0.247225728227 0.201913621456 0.718445899966
1350.056229709000 -0.242476000000 0.052113000000 0.261861000000 0.617981956284 -0.246495151391 0.201636324711 0.718805421937
1350.064563709000 -0.241969000000 0.052879000000 0.261820000000 0.617950162859 -0.245624995019 0.201902436343 0.719055883950
1350.072896709000 -0.241475000000 0.053808000000 0.261948000000 0.617911072468 -0.245035188514 0.201580637491 0.719380921001
1350.081229709000 -0.240910000000 0.054564000000 0.261975000000 0.617650761639 -0.244772813998 0.201826679517 0.719624761671
