time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
1370.1043369270000767, -0.00250058, -0.00781445, -0.0120311, -0.000151033, 0.00831087, -0.00160243
1370.1376532270001007, -0.00237799, -0.00805869, -0.0120829, 0.00245691, 0.00552476, -0.00254616
1370.1709695650001777, -0.00231371, -0.0076355, -0.0121578, 0.00462073, 0.00483892, -0.00682516
1370.2044358990001456, -0.00271092, -0.00672015, -0.0114586, 0.00966721, 0.00187621, -0.00781396
1370.237752232000048, -0.00270395, -0.00671777, -0.0114495, 0.0102651, 0.00121066, -0.00788534
1370.2710685610002201, -0.00281598, -0.00623159, -0.0111598, 0.014395, -0.00187873, -0.00939718
1370.3043848650002019, -0.00326245, -0.00645369, -0.0103898, 0.0120817, -0.00105778, -0.000496708
1370.3377012320001995, -0.00347502, -0.00629881, -0.0100677, 0.0110911, 0.000197607, 0.00265231
1370.37101759400025, -0.00329992, -0.00494112, -0.0104048, 0.0178743, -0.00204513, -0.00579252
1370.4043338990002212, -0.00436854, -0.00246317, -0.00876504, 0.0230426, -0.000189438, -2.11489e-05
1370.4376502610000443, -0.00568864, -0.00173862, -0.00653474, 0.0241504, -0.000925571, 0.016648
1370.4709665610000684, -0.00553251, 2.18236e-05, -0.00666808, 0.0303153, 0.00130842, 0.0110799
1370.5042829270000766, -0.00553029, 0.00181151, -0.00654498, 0.0316044, 0.00813351, 0.00900773
1370.5377492270001767, -0.00687162, 0.00410264, -0.00443749, 0.0304263, 0.0164922, 0.0246225
1370.5710655940001743, -0.00786972, 0.00562905, -0.00295192, 0.029289, 0.0223662, 0.036132
1370.6043819270000768, -0.00780407, 0.0090898, -0.00252844, 0.0325281, 0.0371261, 0.04408
1370.637698261000196, -0.00774516, 0.00981527, -0.00227211, 0.0334721, 0.040349, 0.0503455
1370.6710145650001778, -0.0069955, 0.00965813, -0.00281954, 0.0287276, 0.0469406, 0.0438413
1370.7043308940001225, -0.00711013, 0.0110211, -0.00184334, 0.0247387, 0.0629894, 0.0617218
1370.7376472610001201, -0.00707504, 0.0107164, -0.00187284, 0.0288876, 0.0584305, 0.0633322
1370.7709635940002499, -0.00719155, 0.0108952, -0.00223312, 0.0325836, 0.0630284, 0.0685056
1370.8042798940000466, -0.00711905, 0.011968, -0.00161664, 0.0240193, 0.0779282, 0.068166
1370.8375962270001764, -0.00722527, 0.0122882, -0.00288001, 0.0289555, 0.0903632, 0.0715491
1370.8710625940002501, -0.0070294, 0.0125881, -0.00324669, 0.0309763, 0.105161, 0.0866082
1370.9043788990002213, -0.00665287, 0.013283, -0.00396727, 0.0328575, 0.120537, 0.0984379
1370.9376952320001237, -0.00649238, 0.0146413, -0.00486973, 0.0333493, 0.14223, 0.119014
1370.9710115940001742, -0.00661235, 0.0145364, -0.00534161, 0.0345859, 0.14305, 0.125645
1371.0043278750001718, -0.00657473, 0.0144838, -0.00589455, 0.0354348, 0.148116, 0.134451
1371.0376442320000479, -0.00626695, 0.0139952, -0.00640943, 0.0354574, 0.149931, 0.119265
1371.0709605940000984, -0.00557366, 0.0140606, -0.00715989, 0.035306, 0.156877, 0.116463
1371.1042769270002282, -0.00604776, 0.0146506, -0.00708471, 0.0342595, 0.16735, 0.130705
1371.1375932270002522, -0.00690706, 0.0138564, -0.00644901, 0.0345189, 0.164095, 0.108235
1371.1709095650001018, -0.00778692, 0.0132915, -0.00599008, 0.0345408, 0.165365, 0.0625975
1371.2042258800001946, -0.00849988, 0.0127838, -0.00535902, 0.0357659, 0.160147, 0.0485704
1371.2376922270002524, -0.00887356, 0.0124693, -0.00522668, 0.0365816, 0.155897, 0.0423661
1371.271008565000102, -0.00908606, 0.0123564, -0.00502892, 0.0371751, 0.15513, 0.0317845
1371.3043265610001527, -0.00909595, 0.0118502, -0.00461343, 0.0387945, 0.150908, 0.0299193
1371.3376412610000443, -0.00954649, 0.0116814, -0.00454379, 0.03908, 0.148727, 0.0493419
1371.3709576130002006, -0.00979616, 0.0120717, -0.0044172, 0.0388997, 0.148333, 0.0597042
1371.4042741700002352, -0.0102643, 0.0124742, -0.00406116, 0.0393995, 0.147697, 0.0601359
1371.4375902320000478, -0.010683, 0.012625, -0.00346086, 0.0408354, 0.147212, 0.055885
1371.4709065600002305, -0.0111053, 0.0127718, -0.00337789, 0.0407536, 0.146145, 0.0799966
1371.5042228940001223, -0.0118336, 0.0124036, -0.00298685, 0.0418178, 0.150768, 0.0867938
1371.5375392600001305, -0.0123728, 0.011756, -0.00354954, 0.0404781, 0.154246, 0.110058
1371.5710055990000455, -0.0129741, 0.0111854, -0.00346608, 0.0406859, 0.162373, 0.121565
1371.6043218940001225, -0.013112, 0.0111557, -0.00298914, 0.0423621, 0.166404, 0.104413
1371.6376382600001307, -0.0133686, 0.010983, -0.00291309, 0.0428296, 0.172091, 0.107019
1371.6709545600001547, -0.0136103, 0.0110666, -0.00319724, 0.0420105, 0.168308, 0.12734
1371.7042709270001524, -0.0133502, 0.0111043, -0.00323516, 0.0417912, 0.168675, 0.132883
1371.7375872600000548, -0.0133043, 0.0108605, -0.0027792, 0.0430899, 0.180319, 0.109819
1371.7709035600000789, -0.0136389, 0.0104197, -0.00222395, 0.0447137, 0.199552, 0.0819152
1371.8042198940001981, -0.0136558, 0.0101818, -0.00207025, 0.0448355, 0.222921, 0.0967867
1371.8375362600002063, -0.0134338, 0.00969444, -0.00225918, 0.043449, 0.248768, 0.123453
1371.8708525940000982, -0.0136917, 0.0100228, -0.00195777, 0.044784, 0.252135, 0.120914
1371.9041688990000694, -0.0137299, 0.0100529, -0.00199564, 0.0447475, 0.259495, 0.131258
1371.9376352320000478, -0.0135222, 0.00983139, -0.00200075, 0.0442144, 0.271717, 0.135277
1371.9709515650001777, -0.0131441, 0.00930071, -0.00198669, 0.0432328, 0.306469, 0.147185
1372.0042678650002017, -0.0131745, 0.00944018, -0.00176275, 0.0441814, 0.317092, 0.148237
1372.0375842600001306, -0.0129326, 0.00931641, -0.00173164, 0.0439348, 0.319385, 0.145763
1372.0709005940002498, -0.0128535, 0.00893386, -0.00212476, 0.041988, 0.321319, 0.157105
1372.1042169220002052, -0.0125532, 0.00833491, -0.00213347, 0.0406154, 0.347639, 0.159896
1372.1375332320001235, -0.0124188, 0.00842097, -0.00182328, 0.041484, 0.345408, 0.147041
1372.170849594000174, -0.0122747, 0.00816433, -0.00186161, 0.0407888, 0.351665, 0.148462
1372.2041659270000764, -0.0119941, 0.00778169, -0.00210474, 0.0393251, 0.356887, 0.157128
1372.2374822320000476, -0.0126271, 0.00797714, -0.0018883, 0.0403989, 0.372824, 0.151691
1372.2709485650002534, -0.0126547, 0.00825562, -0.00188958, 0.0410142, 0.369061, 0.151098
1372.3042649270000766, -0.0126517, 0.00807563, -0.00204299, 0.0404177, 0.37804, 0.156364
1372.3375812600002064, -0.0125534, 0.00794966, -0.00223988, 0.0397736, 0.369052, 0.160686
1372.3708975600002304, -0.0124801, 0.0072633, -0.00193999, 0.0385847, 0.391497, 0.158956
1372.40421389800008, -0.0121818, 0.00714664, -0.00194525, 0.0384976, 0.408368, 0.162004
1372.4375302600001305, -0.0117375, 0.00712584, -0.00202087, 0.0385352, 0.425988, 0.166483
1372.4708465940002498, -0.0113877, 0.00703459, -0.00214445, 0.0384238, 0.436305, 0.170954
1372.5041629270001522, -0.0109664, 0.00689709, -0.00220164, 0.0382588, 0.442099, 0.173826
1372.5374792320001234, -0.0105125, 0.00671816, -0.00225492, 0.0379886, 0.446347, 0.175975
1372.5707955650002532, -0.010729, 0.00663648, -0.00243529, 0.0378735, 0.446295, 0.177897
1372.6041118700002244, -0.0107175, 0.00642227, -0.00243247, 0.0375445, 0.451723, 0.179852
1372.6375782600000548, -0.0106007, 0.0060424, -0.00241623, 0.0368633, 0.443223, 0.181768
1372.6708945650002534, -0.0107264, 0.00593621, -0.00266197, 0.0367409, 0.434531, 0.182896
1372.7042108980001558, -0.0106632, 0.00630638, -0.00279932, 0.0374191, 0.437177, 0.180074
1372.7375272320000477, -0.0109149, 0.00693121, -0.00266036, 0.0380768, 0.444286, 0.175636
1372.7708435940000982, -0.0107842, 0.00718023, -0.00273521, 0.0385406, 0.451107, 0.173646
1372.804159927000228, -0.0106978, 0.00742928, -0.00310391, 0.0392927, 0.448458, 0.171021
1372.837476241000104, -0.0105808, 0.0074518, -0.0032806, 0.0396389, 0.451435, 0.170561
1372.8707925650001016, -0.0100325, 0.0071747, -0.00367636, 0.0401282, 0.463174, 0.172048
1372.9041089270001521, -0.00986107, 0.00698191, -0.00369314, 0.0401834, 0.484486, 0.174528
1372.9374252320001233, -0.00984856, 0.00674418, -0.0036017, 0.0399942, 0.500805, 0.177702
1372.9708915320002234, -0.00984757, 0.00679863, -0.00370599, 0.0401856, 0.500319, 0.177266
1373.0042079270001523, -0.00985094, 0.00664613, -0.00372991, 0.0399894, 0.492622, 0.177232
1373.0375242270001763, -0.00961305, 0.00628665, -0.00368409, 0.0396787, 0.494325, 0.178443
1373.070840594000174, -0.009764, 0.00632852, -0.00381292, 0.0397768, 0.492957, 0.179014
1373.104156894000198, -0.00986174, 0.00633702, -0.00377553, 0.0398265, 0.496121, 0.18097
1373.1374732320000476, -0.00972426, 0.00602872, -0.00386311, 0.0396526, 0.500952, 0.183128
1373.1707895940000981, -0.00962834, 0.00594253, -0.00388597, 0.0394914, 0.497351, 0.178992
1373.2041058940001221, -0.00966751, 0.00565094, -0.00386924, 0.0393561, 0.504536, 0.183121
1373.2374222600001303, -0.00969175, 0.00564008, -0.00394191, 0.0393621, 0.502779, 0.184304
1373.2707385940002496, -0.00967085, 0.005446, -0.0038164, 0.0393052, 0.507524, 0.182053
1373.3040548940000463, -0.00968906, 0.00524561, -0.003922, 0.0390966, 0.509836, 0.184635
1373.3375212600001305, -0.00981152, 0.00527165, -0.00397094, 0.0390629, 0.507534, 0.18304
1373.3708375600001546, -0.00973741, 0.00518658, -0.0039718, 0.0389513, 0.511106, 0.181021
1373.4041539270001522, -0.00981696, 0.00491968, -0.00406126, 0.0385647, 0.518339, 0.178272
1373.4374702600000546, -0.00988349, 0.00480633, -0.00403514, 0.038392, 0.523029, 0.182583
1373.4707865320001474, -0.00983172, 0.00470048, -0.00400781, 0.0381963, 0.530399, 0.182121
1373.5041028980001556, -0.00981611, 0.00469205, -0.0039923, 0.038219, 0.531456, 0.18163
1373.5374192170002061, -0.00981241, 0.00458888, -0.00397993, 0.0380979, 0.53779, 0.180626
1373.5707355600002302, -0.00974369, 0.00435029, -0.00389318, 0.0380325, 0.558297, 0.171838
1373.604051894000122, -0.00972555, 0.00422848, -0.0038193, 0.0381474, 0.571809, 0.163609
1373.6373682700002519, -0.00978525, 0.004067, -0.0037266, 0.0382305, 0.586305, 0.160011
1373.6708345600002303, -0.00991358, 0.00391034, -0.00366726, 0.0382699, 0.597806, 0.160882
1373.704150927000228, -0.00994691, 0.00384886, -0.00360049, 0.0384237, 0.602785, 0.163856
1373.7374672320001991, -0.00992135, 0.00372531, -0.00360684, 0.0380103, 0.610359, 0.167486
1373.7707835600001545, -0.00972503, 0.00357353, -0.00359317, 0.0374848, 0.621731, 0.172215
1373.8040998980002314, -0.00971038, 0.00342181, -0.00361548, 0.0370103, 0.6312, 0.175254
1373.8374162270001761, -0.00965936, 0.00337924, -0.00357987, 0.0369933, 0.637716, 0.172871
1373.8707325930001844, -0.00942666, 0.00326521, -0.00359221, 0.0361001, 0.649674, 0.17255
1373.9040489270000762, -0.00908689, 0.00315842, -0.0035478, 0.0356302, 0.661813, 0.172975
1373.9373652220001532, -0.00877276, 0.00303608, -0.00354302, 0.0349284, 0.671863, 0.174489
1373.9706815930001085, -0.00840889, 0.00290944, -0.00350745, 0.0340945, 0.685794, 0.174555
1374.0041478980001557, -0.00806571, 0.00281578, -0.0034563, 0.033507, 0.696816, 0.174443
1374.0374642320000476, -0.00790438, 0.00275849, -0.00345364, 0.0335852, 0.698756, 0.176082
1374.0707805650001774, -0.00769823, 0.0027282, -0.00340074, 0.0336907, 0.704486, 0.175893
1374.1040968980000798, -0.00745651, 0.0026536, -0.00338251, 0.033222, 0.711712, 0.176741
1374.1374132320001991, -0.00736962, 0.00261, -0.00337075, 0.0328864, 0.715515, 0.177205
1374.1707295930002601, -0.00734159, 0.00251237, -0.00334175, 0.0323477, 0.720643, 0.178187
1374.2040458980002313, -0.00721935, 0.00247863, -0.00334089, 0.0325937, 0.722676, 0.178263
1374.2373622320001232, -0.00719724, 0.00243408, -0.00334044, 0.0327256, 0.723159, 0.178749
1374.2706785600000785, -0.00723553, 0.0024355, -0.00332782, 0.0327754, 0.722927, 0.178976
1374.3039951930002189, -0.00716691, 0.00240402, -0.00336578, 0.0333957, 0.722765, 0.178366
1374.3373112320000473, -0.00712742, 0.00232582, -0.00332031, 0.0331742, 0.723351, 0.179661
1374.3707775930001844, -0.00708523, 0.00228622, -0.00330563, 0.0328674, 0.721841, 0.180759
1374.4040938930002085, -0.00691547, 0.00231144, -0.00325378, 0.0326107, 0.721161, 0.181191
1374.4374102600002061, -0.00684024, 0.00221112, -0.0032494, 0.0329503, 0.718079, 0.181677
1374.4707265930001086, -0.00688908, 0.00203056, -0.00331535, 0.034116, 0.714093, 0.180891
1374.5040428930001326, -0.00673737, 0.0020575, -0.00332512, 0.0348134, 0.714144, 0.178654
1374.5373592310002095, -0.00661029, 0.00206735, -0.00331502, 0.0353281, 0.714841, 0.177114
1374.5706755600001543, -0.00671141, 0.00194456, -0.00336184, 0.0358354, 0.710389, 0.177282
1374.6039919270001519, -0.00683743, 0.00179543, -0.00337656, 0.0362659, 0.705275, 0.178804
1374.6373082600000544, -0.00701324, 0.00162448, -0.00334589, 0.0366463, 0.699363, 0.1822
1374.6706245600000784, -0.00706757, 0.00138176, -0.00344208, 0.0383054, 0.689169, 0.180395
1374.7040909310001098, -0.00719274, 0.00111119, -0.00350283, 0.0393743, 0.676103, 0.181493
1374.7374072310001338, -0.00726755, 0.00103687, -0.00354408, 0.040406, 0.673926, 0.180089
1374.7707235600000786, -0.00727856, 0.000980171, -0.00368706, 0.041919, 0.672733, 0.173944
1374.8040399270000762, -0.00725843, 0.000922787, -0.00379107, 0.0435212, 0.67139, 0.16876
1374.8373562270001003, -0.0072658, 0.000766492, -0.00387801, 0.0454816, 0.663862, 0.165403
1374.8706725600002301, -0.00730925, 0.000714868, -0.00396028, 0.046768, 0.662368, 0.16186
1374.9039888980000796, -0.0073392, 0.000547469, -0.00394601, 0.0472368, 0.650804, 0.164507
1374.9373052310002095, -0.00749229, 0.000321944, -0.00399112, 0.048233, 0.63609, 0.166122
1374.9706215600001542, -0.00751386, 0.000211874, -0.00403988, 0.0485214, 0.629814, 0.164745
1375.0039378980002311, -0.00759564, 0.000115936, -0.00409612, 0.0488712, 0.624554, 0.163615
1375.0372542410002552, -0.0077186, -2.47206e-05, -0.00412161, 0.0494075, 0.614784, 0.16513
1375.0707205650001015, -0.00763686, -0.000233703, -0.00413283, 0.0505545, 0.599968, 0.165133
1375.1040368980002313, -0.00751295, -0.000280508, -0.00414517, 0.0508341, 0.597928, 0.162814
1375.1373532310001337, -0.00761368, -0.000374915, -0.00420357, 0.0513511, 0.592645, 0.161854
1375.1706695930001842, -0.00773184, -0.000611358, -0.00423945, 0.0524036, 0.575818, 0.163285
1375.2039859270000761, -0.00781348, -0.000806513, -0.00421878, 0.0528693, 0.56155, 0.166171
1375.2373022270001002, -0.00785304, -0.00080453, -0.00421921, 0.0525254, 0.563071, 0.165741
1375.2706185930001084, -0.00785383, -0.000750834, -0.00424024, 0.0522913, 0.568061, 0.164254
1375.3039349270002276, -0.00796012, -0.000788785, -0.004283, 0.0525598, 0.565503, 0.16449
1375.3372512030000507, -0.00801923, -0.000870164, -0.00426111, 0.0526776, 0.559932, 0.165358
1375.3705675930002599, -0.00821816, -0.000984958, -0.00426539, 0.0528812, 0.55255, 0.166409
1375.4040339270002278, -0.00834568, -0.000951472, -0.00426986, 0.0524595, 0.556481, 0.165911
1375.4373502600001302, -0.00845808, -0.000946844, -0.00423088, 0.0520785, 0.558936, 0.16561
1375.47066659300026, -0.00855923, -0.000964958, -0.00420104, 0.0519274, 0.55924, 0.165641
1375.5039829270001519, -0.00866544, -0.00102204, -0.0042082, 0.0519636, 0.557231, 0.165322
1375.5372992310001337, -0.00861766, -0.00103988, -0.00414309, 0.0520329, 0.557339, 0.164211
1375.5706155930001842, -0.00845484, -0.00111839, -0.00407313, 0.0525417, 0.552637, 0.163707
1375.6039318930002082, -0.00843454, -0.00115458, -0.00404485, 0.0526987, 0.551883, 0.16248
1375.6372482310000578, -0.00839335, -0.00121036, -0.00404198, 0.0528371, 0.550406, 0.161323
1375.670564565000177, -0.00827728, -0.00133146, -0.00400115, 0.0535405, 0.544216, 0.161381
1375.7038808930001323, -0.00815826, -0.00138721, -0.00395625, 0.0540259, 0.54067, 0.161608
1375.7371972310002093, -0.00815885, -0.00143995, -0.00393711, 0.0542954, 0.539771, 0.160584
1375.7706635930001084, -0.00815091, -0.00150971, -0.00391229, 0.0546799, 0.538548, 0.159465
1375.8039799270002277, -0.00814385, -0.00154991, -0.00387726, 0.0550793, 0.538332, 0.157369
1375.8372962310002094, -0.00811418, -0.00162589, -0.00383242, 0.0557478, 0.536733, 0.155811
1375.870612612000059, -0.00816277, -0.00176393, -0.00378628, 0.0565298, 0.535778, 0.153362
1375.9039288930000566, -0.00820761, -0.00183548, -0.0037654, 0.0568446, 0.535772, 0.151572
1375.9372452600000543, -0.00825891, -0.00188201, -0.0037297, 0.0574829, 0.535269, 0.149102
1375.9705616790001841, -0.00822574, -0.00196429, -0.00365379, 0.0586358, 0.535004, 0.145841
1376.0038778980001553, -0.00823985, -0.00205162, -0.00359827, 0.0597533, 0.534879, 0.143305
1376.0371942600002058, -0.00824215, -0.00204105, -0.00355579, 0.0606994, 0.533557, 0.140656
1376.0705105650001769, -0.00823156, -0.00204657, -0.00351116, 0.0614979, 0.533099, 0.138149
1376.1039768930002083, -0.00821905, -0.00206604, -0.00345488, 0.0623938, 0.532952, 0.135263
1376.1372932600002059, -0.00819796, -0.00213247, -0.00337182, 0.0636127, 0.5341, 0.131536
1376.1706095930001084, -0.00807488, -0.00218657, -0.00328343, 0.0647448, 0.535506, 0.128351
1376.2039259260002382, -0.00801066, -0.00220525, -0.00320508, 0.0656648, 0.535995, 0.125196
1376.23724226000013, -0.00797501, -0.00220827, -0.00316852, 0.0659796, 0.536393, 0.123933
1376.2705585450000854, -0.0079575, -0.00225813, -0.00313577, 0.0662723, 0.538442, 0.123112
1376.3038749260001623, -0.00790112, -0.00224722, -0.0030759, 0.0672196, 0.538602, 0.120276
1376.3371912600000542, -0.00778111, -0.00220914, -0.00299725, 0.0680813, 0.538548, 0.117332
1376.3705075600000782, -0.00768721, -0.00220997, -0.00295181, 0.0684329, 0.538909, 0.116307
1376.4038238980001552, -0.00761098, -0.00220531, -0.00293548, 0.0688714, 0.538631, 0.115482
1376.4371402310000576, -0.00756026, -0.00219892, -0.00291766, 0.0691254, 0.538487, 0.11491
1376.4706065930001841, -0.00749763, -0.0022085, -0.00290751, 0.0695147, 0.538168, 0.114419
1376.5039228980001553, -0.00746162, -0.00223898, -0.0029289, 0.0701528, 0.537082, 0.113812
1376.5372392600002058, -0.00736456, -0.0022328, -0.00292304, 0.0705187, 0.536476, 0.113165
1376.5705555600002299, -0.0072351, -0.00224825, -0.0029185, 0.0713172, 0.535382, 0.11185
1376.6038719260002381, -0.00721207, -0.00225876, -0.00294116, 0.0718169, 0.534417, 0.110834
1376.6371882260002621, -0.00722098, -0.00230044, -0.00294377, 0.0725276, 0.533417, 0.110012
1376.670504560000154, -0.00727038, -0.0023533, -0.00296182, 0.0732469, 0.531879, 0.109254
1376.7038208690000829, -0.00729951, -0.00236916, -0.00298742, 0.074055, 0.531463, 0.107572
1376.7371372600000541, -0.00724607, -0.00240377, -0.00300239, 0.0748914, 0.529881, 0.106005
1376.7704535930001839, -0.0071347, -0.00241161, -0.00302796, 0.075803, 0.529364, 0.103275
1376.8039198980002311, -0.00709742, -0.00240479, -0.00307595, 0.0766288, 0.529867, 0.100197
1376.8372362600000542, -0.00703666, -0.00238905, -0.00313431, 0.0770654, 0.53129, 0.0970011
1376.8705525930001841, -0.00699341, -0.00238011, -0.00318242, 0.0773722, 0.532221, 0.094454
1376.9038688980001552, -0.00682181, -0.00236574, -0.00319972, 0.0780517, 0.532525, 0.091329
1376.9371852600002057, -0.00690234, -0.00237065, -0.00324368, 0.0782347, 0.532739, 0.0902189
1376.9705015600002298, -0.00694686, -0.00238642, -0.00327685, 0.0780918, 0.533166, 0.0895534
1377.003817926000238, -0.00706556, -0.00240201, -0.00332336, 0.0781436, 0.532981, 0.088956
1377.0371342310002092, -0.00720457, -0.00239575, -0.00336044, 0.0776414, 0.535999, 0.0887748
1377.0704505930002597, -0.00725079, -0.00242874, -0.0033695, 0.0771889, 0.535824, 0.0891019
1377.1037668980002309, -0.00732814, -0.00244547, -0.0033753, 0.0763578, 0.538237, 0.0895852
1377.13723326000013, -0.00744651, -0.00244031, -0.00338935, 0.0752802, 0.543666, 0.0896695
1377.1705495600001541, -0.007551, -0.00241865, -0.00339529, 0.0745381, 0.54848, 0.0899671
1377.2038658930000565, -0.00774718, -0.00244365, -0.00343597, 0.0740365, 0.549701, 0.0901951
1377.2371822600000542, -0.00789473, -0.00244656, -0.00348825, 0.0737369, 0.552095, 0.0894946
1377.270498593000184, -0.00799299, -0.00242632, -0.00352138, 0.0734791, 0.555496, 0.0888268
1377.3038148980001552, -0.00798876, -0.00239386, -0.00351784, 0.0732414, 0.559018, 0.0883496
1377.3371312600002057, -0.00800682, -0.00241086, -0.00349967, 0.0731253, 0.558201, 0.0888222
1377.3704475930001081, -0.00808632, -0.00246511, -0.0035023, 0.0732541, 0.553915, 0.089727
1377.4037638980000793, -0.00807194, -0.00248471, -0.00348913, 0.0734013, 0.551528, 0.0902676
1377.4370802310002091, -0.00810177, -0.00246001, -0.0034734, 0.0732022, 0.554009, 0.0902461
1377.4703965930002596, -0.00819983, -0.0024755, -0.00348449, 0.0731129, 0.553712, 0.0904929
1377.5038628640002116, -0.0081886, -0.0024824, -0.00346541, 0.073109, 0.553706, 0.0904044
1377.5371792600001299, -0.00816956, -0.00249422, -0.0034332, 0.0731169, 0.553818, 0.0901133
1377.570495560000154, -0.00818446, -0.0025178, -0.00341852, 0.0731071, 0.553698, 0.0897766
1377.6038119260001622, -0.00816685, -0.00253689, -0.00339663, 0.0734115, 0.551386, 0.0900416
1377.6371282600000541, -0.00810145, -0.00257357, -0.00334673, 0.0738646, 0.548667, 0.08972
1377.6704445640002632, -0.0080685, -0.00263413, -0.00330278, 0.0743126, 0.546096, 0.089067
1377.70376325500024, -0.0080018, -0.00270402, -0.0032586, 0.0751099, 0.540941, 0.08881
1377.7370772260001104, -0.00791304, -0.00272742, -0.00321964, 0.0754185, 0.53986, 0.0881724
1377.770393593000108, -0.00777353, -0.00275458, -0.00317408, 0.0757811, 0.538397, 0.0875778
1377.8037104640002326, -0.00769276, -0.00281406, -0.00312886, 0.0762395, 0.537199, 0.0864602
1377.8371762600002057, -0.00756127, -0.00287831, -0.00306316, 0.0766175, 0.537803, 0.0846293
1377.8704925640001875, -0.00757573, -0.00290405, -0.00304496, 0.0764524, 0.540146, 0.0838292
