3326.3518889140000283, 47, 2.3003, 0.365113, -0.64408, 77, 1.46728, 0.381381, -0.346493, 2, 1.75925, 0.48797, -0.448367, 120, 2.21318, -0.101885, -0.34339, 86, 1.79613, -0.131349, -0.58038, 132, 3.16846, 0.222131, -0.409458, 140, 1.68755, 0.333377, -0.167146, 18, 2.21078, 0.516144, -0.128532, 31, 1.75489, 0.350702, -0.239029, 46, 1.72828, 0.490647, -0.283003, 83, 1.88936, 0.390282, -0.28883, 123, 1.68164, 0.52106, -0.252119, 136, 1.69623, 0.39582, -0.159224, 137, 1.64347, -0.0113569, -0.234076, 55, 2.17765, -0.120025, -0.577031, 124, 1.74901, -0.101209, -0.309668, 142, 1.81119, 0.137823, -0.107216, 143, 2.26435, -0.0309056, -0.590436, 144, 1.93012, 0.640337, -0.499731, 145, 2.01696, 0.265367, -0.601988, 146, 2.48395, 0.141726, -0.453596, 65, 2.50668, 0.890459, -0.492663, 147, 3.18619, -0.599872, 0.110929, 148, 3.96326, 0.126566, -0.817762
3326.3852052280003591, 47, 2.32158, 0.363157, -0.647166, 77, 1.46989, 0.383726, -0.343765, 2, 1.75557, 0.486555, -0.443554, 120, 2.21431, -0.100971, -0.342274, 86, 1.79251, -0.121856, -0.576445, 132, 3.07783, 0.223069, -0.403266, 140, 1.68474, 0.335095, -0.16785, 18, 2.19619, 0.511279, -0.130999, 31, 1.74988, 0.351951, -0.238537, 46, 1.72439, 0.48916, -0.281562, 83, 1.88016, 0.38983, -0.287473, 123, 1.67926, 0.519576, -0.25094, 136, 1.69329, 0.396483, -0.160043, 137, 1.63977, -0.00204917, -0.233811, 55, 2.1788, -0.119154, -0.575391, 124, 1.74026, -0.0883203, -0.311024, 142, 1.80229, 0.143702, -0.110418, 143, 2.26692, -0.0316431, -0.588383, 144, 1.9163, 0.631616, -0.491608, 145, 1.99732, 0.268341, -0.590594, 146, 2.48782, 0.139253, -0.452349, 65, 2.42697, 0.850283, -0.477104, 147, 2.8989, -0.462547, 0.0492328, 148, 3.40531, 0.168125, -0.711205
3326.4185216089999813, 47, 2.3412, 0.364051, -0.647699, 77, 1.47018, 0.38746, -0.338917, 2, 1.77682, 0.493091, -0.443833, 120, 2.21467, -0.0979357, -0.338589, 86, 1.78727, -0.112101, -0.570651, 132, 3.11675, 0.218417, -0.401594, 140, 1.67965, 0.338815, -0.165816, 18, 2.17988, 0.509491, -0.130164, 31, 1.74281, 0.35514, -0.235488, 46, 1.71813, 0.489559, -0.277447, 83, 1.86899, 0.39179, -0.283573, 123, 1.67427, 0.519992, -0.24735, 136, 1.68797, 0.399087, -0.158398, 137, 1.63401, 0.0072544, -0.234205, 55, 2.1794, -0.11584, -0.570458, 124, 1.73056, -0.0740163, -0.304794, 142, 1.7919, 0.151433, -0.111068, 143, 2.26863, -0.0290896, -0.584022, 144, 1.90072, 0.626197, -0.481427, 145, 1.97725, 0.273876, -0.577499, 146, 2.4898, 0.139869, -0.44835, 65, 2.35827, 0.821779, -0.462745, 147, 2.70886, -0.36655, 0.0113304, 148, 3.08609, 0.196261, -0.646482
3326.4518379430001005, 47, 2.35625, 0.364942, -0.650472, 77, 1.48737, 0.390382, -0.340927, 2, 1.76692, 0.492735, -0.439998, 120, 2.21419, -0.0969146, -0.337053, 86, 1.78129, -0.106458, -0.563428, 132, 3.15101, 0.215923, -0.400466, 140, 1.67128, 0.34074, -0.165901, 18, 2.16179, 0.508122, -0.13109, 31, 1.73267, 0.356847, -0.234761, 46, 1.70844, 0.489321, -0.276189, 83, 1.88744, 0.393614, -0.281422, 123, 1.66567, 0.519557, -0.246287, 136, 1.67924, 0.400234, -0.158738, 137, 1.62585, 0.0148829, -0.235919, 55, 2.17825, -0.114819, -0.56824, 124, 1.71762, -0.063475, -0.302894, 142, 1.77841, 0.156949, -0.113222, 143, 2.26794, -0.0281556, -0.582051, 144, 1.88168, 0.620721, -0.474848, 145, 2.00069, 0.271666, -0.584906, 146, 2.48917, 0.140804, -0.446171, 65, 2.29521, 0.797497, -0.451636, 147, 2.56845, -0.295581, -0.0169875, 148, 2.87064, 0.217227, -0.603736
3326.4851584520001779, 47, 2.32794, 0.364348, -0.639196, 77, 1.4881, 0.39231, -0.338418, 2, 1.78906, 0.49753, -0.443081, 120, 2.21492, -0.0953767, -0.336661, 86, 1.77774, -0.0983283, -0.55678, 132, 3.18686, 0.209659, -0.402955, 140, 1.66756, 0.342749, -0.166636, 18, 2.14773, 0.504908, -0.13352, 31, 1.72704, 0.358397, -0.23441, 46, 1.70361, 0.488478, -0.27515, 83, 1.87704, 0.393765, -0.280468, 123, 1.66213, 0.518258, -0.245465, 136, 1.67533, 0.401138, -0.159666, 137, 1.62213, 0.0239877, -0.236135, 55, 2.17904, -0.113273, -0.566743, 124, 1.70972, -0.051451, -0.301368, 142, 1.76999, 0.16276, -0.116467, 143, 2.26969, -0.0276723, -0.580847, 144, 1.86889, 0.614355, -0.468326, 145, 1.98219, 0.275179, -0.575208, 146, 2.49148, 0.13964, -0.445706, 65, 2.24723, 0.774985, -0.44234, 147, 2.46501, -0.243356, -0.0400881, 148, 2.71962, 0.229715, -0.574204
3326.5184706090003601, 47, 2.2995, 0.362461, -0.631323, 77, 1.48816, 0.393062, -0.338227, 2, 1.78195, 0.494761, -0.441145, 120, 2.21515, -0.0952587, -0.339174, 86, 1.77216, -0.0912613, -0.556753, 132, 3.21688, 0.201361, -0.409484, 140, 1.66366, 0.343623, -0.170018, 18, 2.17714, 0.506351, -0.131589, 31, 1.72119, 0.35879, -0.236736, 46, 1.69847, 0.486316, -0.276736, 83, 1.89894, 0.393295, -0.281693, 123, 1.65823, 0.515952, -0.247251, 136, 1.67129, 0.400931, -0.163384, 137, 1.61806, 0.0317328, -0.238134, 55, 2.17884, -0.113126, -0.568238, 124, 1.70142, -0.0414551, -0.295019, 142, 1.76175, 0.167477, -0.122045, 143, 2.27046, -0.0287284, -0.582642, 144, 1.85622, 0.607035, -0.464839, 145, 1.96388, 0.277107, -0.568477, 146, 2.49363, 0.137256, -0.448538, 65, 2.20516, 0.753624, -0.437598, 147, 2.38294, -0.201996, -0.0613986, 148, 2.60392, 0.238217, -0.554752
3326.551936943000328, 47, 2.27433, 0.359777, -0.621058, 77, 1.49037, 0.39398, -0.336039, 2, 1.77733, 0.491807, -0.436884, 120, 2.21661, -0.0949714, -0.339515, 86, 1.77036, -0.0830484, -0.551347, 132, 3.12575, 0.203421, -0.40556, 140, 1.66207, 0.344662, -0.171722, 18, 2.16503, 0.501237, -0.135409, 31, 1.71777, 0.359277, -0.237297, 46, 1.69594, 0.48395, -0.276459, 83, 1.89007, 0.391948, -0.281548, 123, 1.65696, 0.513266, -0.247265, 136, 1.66965, 0.400737, -0.165498, 137, 1.61591, 0.039221, -0.239225, 55, 2.18027, -0.113517, -0.566589, 124, 1.69623, -0.0305992, -0.29423, 142, 1.75608, 0.172477, -0.125828, 143, 2.27318, -0.0300739, -0.581905, 144, 1.84722, 0.599508, -0.459262, 145, 1.94913, 0.279006, -0.559596, 146, 2.49737, 0.133892, -0.449226, 65, 2.1719, 0.73261, -0.430286, 147, 2.31785, -0.168335, -0.076986, 148, 2.62033, 0.232814, -0.557421
3326.5852532430003521, 47, 2.2498, 0.355878, -0.611611, 77, 1.49221, 0.393275, -0.334333, 2, 1.77251, 0.487229, -0.433246, 120, 2.21765, -0.0971468, -0.340519, 86, 1.76807, -0.0783062, -0.544368, 132, 3.16353, 0.190757, -0.410512, 140, 1.66025, 0.344178, -0.174047, 18, 2.15344, 0.494538, -0.139623, 31, 1.71412, 0.3581, -0.238133, 46, 1.69325, 0.480037, -0.276483, 83, 1.88111, 0.388981, -0.282016, 123, 1.65561, 0.508715, -0.247817, 136, 1.66779, 0.398931, -0.168062, 137, 1.61408, 0.0462771, -0.23748, 55, 2.18141, -0.115308, -0.566105, 142, 1.75025, 0.175566, -0.130111, 143, 2.27527, -0.0333832, -0.581936, 144, 1.83853, 0.59087, -0.454386, 145, 1.93474, 0.279153, -0.551677, 146, 2.50076, 0.128713, -0.449891, 65, 2.14139, 0.714118, -0.425171, 147, 2.26312, -0.140996, -0.0910745, 148, 2.54012, 0.236107, -0.541857
3326.6185695809999743, 47, 2.22504, 0.352487, -0.600755, 77, 1.49227, 0.391944, -0.331875, 2, 1.79571, 0.488435, -0.436818, 120, 2.21827, -0.0994378, -0.339409, 86, 1.76202, -0.0728622, -0.546176, 132, 3.1978, 0.179638, -0.41178, 140, 1.65634, 0.343063, -0.17484, 18, 2.1407, 0.488461, -0.141573, 31, 1.70867, 0.35661, -0.237811, 46, 1.68867, 0.475985, -0.27534, 83, 1.90304, 0.386438, -0.280576, 123, 1.65203, 0.504743, -0.247084, 136, 1.66379, 0.396805, -0.16903, 137, 1.61066, 0.0519779, -0.23771, 55, 2.18204, -0.117593, -0.563875, 142, 1.74261, 0.178152, -0.132594, 143, 2.27679, -0.0365198, -0.579929, 144, 1.8284, 0.582408, -0.448627, 145, 1.91962, 0.279196, -0.542864, 146, 2.50276, 0.123908, -0.448916, 65, 2.11178, 0.697119, -0.419192, 147, 2.21407, -0.117791, -0.10088, 148, 2.47031, 0.239319, -0.526343, 124, 4.34269, -2.45901, -0.395054
3326.651885909000157, 47, 2.2484, 0.346735, -0.607224, 77, 1.49111, 0.389962, -0.331144, 2, 1.81753, 0.488242, -0.442071, 120, 2.21872, -0.102417, -0.339141, 86, 1.75783, -0.0701351, -0.542094, 132, 3.10498, 0.182021, -0.406034, 140, 1.65139, 0.341534, -0.176834, 18, 2.16819, 0.487131, -0.137902, 31, 1.70224, 0.354564, -0.238839, 46, 1.68297, 0.47157, -0.275852, 83, 1.92329, 0.382885, -0.280628, 123, 1.64733, 0.500187, -0.247913, 136, 1.6587, 0.394264, -0.171241, 137, 1.60581, 0.0560148, -0.23955, 55, 2.18226, -0.120729, -0.562778, 142, 1.73406, 0.179941, -0.135815, 143, 2.27756, -0.0407611, -0.579039, 144, 1.81738, 0.573597, -0.44471, 145, 1.90407, 0.27823, -0.53565, 146, 2.50387, 0.118547, -0.448609, 65, 2.08387, 0.679961, -0.414093, 147, 2.17022, -0.0976531, -0.109844, 148, 2.40856, 0.241138, -0.513812, 124, 3.30849, -1.51247, -0.359684
3326.6852022759999272, 47, 2.22416, 0.34407, -0.595516, 77, 1.49122, 0.390057, -0.327719, 2, 1.8403, 0.489709, -0.444483, 120, 2.2191, -0.104127, -0.336485, 86, 1.75495, -0.0647923, -0.535255, 132, 3.01784, 0.184803, -0.398788, 140, 1.64797, 0.342028, -0.176165, 18, 2.15556, 0.48204, -0.139086, 31, 1.69741, 0.354505, -0.237301, 46, 1.67885, 0.469043, -0.273909, 83, 1.94446, 0.380845, -0.278042, 123, 1.6442, 0.497415, -0.24625, 136, 1.65523, 0.393805, -0.171086, 137, 1.60253, 0.061373, -0.242121, 55, 2.18262, -0.122833, -0.559076, 142, 1.72727, 0.183528, -0.13642, 143, 2.27886, -0.0435821, -0.57569, 144, 1.80846, 0.566541, -0.438327, 145, 1.89067, 0.279191, -0.526205, 146, 2.50585, 0.114358, -0.446087, 65, 2.06017, 0.665211, -0.407263, 147, 2.13301, -0.0787519, -0.115201, 148, 2.35613, 0.244069, -0.500421, 124, 2.89156, -1.1193, -0.346158
3326.7185185759999513, 47, 2.24982, 0.343169, -0.601112, 77, 1.49083, 0.39133, -0.324513, 2, 1.83153, 0.488321, -0.439174, 120, 2.22092, -0.101429, -0.335653, 86, 1.75159, -0.0578741, -0.53075, 132, 3.06385, 0.179418, -0.401596, 140, 1.64413, 0.343719, -0.175748, 18, 2.18345, 0.484657, -0.134269, 31, 1.69222, 0.355996, -0.235878, 46, 1.67416, 0.468332, -0.271896, 83, 1.96523, 0.381091, -0.276523, 123, 1.64038, 0.496564, -0.244479, 136, 1.65127, 0.394629, -0.171025, 137, 1.59904, 0.0684641, -0.240033, 55, 2.18429, -0.12054, -0.556418, 142, 1.72056, 0.18836, -0.137822, 143, 2.28088, -0.0421709, -0.573889, 144, 1.79876, 0.562506, -0.432638, 145, 1.87743, 0.282528, -0.517789, 146, 2.50795, 0.114969, -0.445317, 65, 2.03674, 0.654911, -0.401907, 147, 2.10083, -0.0586139, -0.122107, 148, 2.30926, 0.250717, -0.48926, 124, 2.65128, -0.895786, -0.334918
3326.7518349430001763, 47, 2.27046, 0.339425, -0.609133, 77, 1.48957, 0.390208, -0.324906, 2, 1.8532, 0.48997, -0.446077, 120, 2.2214, -0.102408, -0.338976, 86, 1.75629, -0.0601823, -0.532435, 132, 3.10696, 0.169578, -0.40892, 140, 1.6396, 0.342717, -0.178365, 18, 2.20949, 0.484184, -0.132663, 31, 1.68641, 0.354747, -0.237723, 46, 1.66889, 0.465559, -0.273284, 83, 1.95148, 0.378604, -0.278334, 123, 1.636, 0.493706, -0.245816, 136, 1.64664, 0.392972, -0.173703, 137, 1.59478, 0.0732868, -0.240497, 55, 2.18451, -0.121213, -0.558368, 142, 1.713, 0.190027, -0.14277, 143, 2.28175, -0.0438214, -0.575936, 144, 1.78861, 0.556969, -0.430555, 145, 1.86358, 0.282913, -0.513542, 146, 2.50924, 0.111706, -0.448186, 65, 2.01461, 0.642862, -0.399196, 147, 2.07042, -0.0431039, -0.132284, 148, 2.26616, 0.253268, -0.482435, 124, 2.49587, -0.742817, -0.336365
3326.7851537900000949, 47, 2.29233, 0.335932, -0.613831, 77, 1.48941, 0.390719, -0.322348, 2, 1.84442, 0.48679, -0.44102, 120, 2.22242, -0.101891, -0.339139, 86, 1.75356, -0.0534461, -0.527585, 132, 3.14785, 0.159827, -0.412383, 140, 1.6363, 0.34335, -0.17832, 18, 2.23559, 0.483995, -0.128959, 31, 1.68186, 0.35499, -0.236841, 46, 1.66491, 0.463911, -0.271647, 83, 1.93898, 0.377381, -0.277431, 123, 1.63275, 0.49247, -0.244231, 136, 1.64322, 0.392816, -0.173859, 137, 1.59232, 0.0800871, -0.239906, 55, 2.18553, -0.120705, -0.557081, 142, 1.70701, 0.193409, -0.144813, 143, 2.28342, -0.0439371, -0.574425, 144, 1.78039, 0.552272, -0.425454, 145, 1.85185, 0.284707, -0.506144, 146, 2.51134, 0.108873, -0.447823, 65, 1.99507, 0.633317, -0.395237, 147, 2.08062, -0.0473023, -0.132115, 148, 2.2286, 0.25651, -0.473627, 124, 2.38137, -0.63576, -0.340549
3326.8184675760003302, 47, 2.31361, 0.33081, -0.61674, 77, 1.48881, 0.390315, -0.318329, 2, 1.86731, 0.487703, -0.443394, 120, 2.22314, -0.10368, -0.3369, 86, 1.75969, -0.0572882, -0.524705, 132, 3.18519, 0.148009, -0.413435, 140, 1.63261, 0.343118, -0.176919, 18, 2.22202, 0.478669, -0.130023, 31, 1.67698, 0.354442, -0.234497, 46, 1.6605, 0.461421, -0.268892, 83, 1.92624, 0.375103, -0.27467, 123, 1.62912, 0.489819, -0.241615, 136, 1.6394, 0.391848, -0.172711, 137, 1.58876, 0.0845207, -0.23618, 55, 2.18615, -0.122662, -0.553434, 142, 1.70074, 0.19583, -0.144816, 143, 2.28453, -0.0464497, -0.570816, 144, 1.772, 0.54646, -0.41908, 145, 1.84023, 0.285179, -0.497283, 146, 2.51324, 0.104435, -0.445273, 65, 1.97683, 0.622239, -0.387982, 147, 2.08983, -0.0522403, -0.129675, 148, 2.19407, 0.258012, -0.462863, 124, 2.29299, -0.556286, -0.331372
3326.8517839139999523, 47, 2.28772, 0.328761, -0.608531, 77, 1.48863, 0.389976, -0.318295, 2, 1.85798, 0.483562, -0.440834, 120, 2.22457, -0.104738, -0.339057, 86, 1.76584, -0.060619, -0.526489, 132, 3.22035, 0.137553, -0.419247, 140, 1.62948, 0.343002, -0.179344, 18, 2.2474, 0.477224, -0.129, 31, 1.67267, 0.35398, -0.236137, 46, 1.65672, 0.458866, -0.270077, 83, 1.94826, 0.372393, -0.276283, 123, 1.62615, 0.487241, -0.243, 136, 1.63618, 0.390848, -0.175509, 137, 1.58577, 0.0891904, -0.239306, 55, 2.18758, -0.123183, -0.55454, 142, 1.69507, 0.198316, -0.148732, 143, 2.28604, -0.049123, -0.572116, 144, 1.76447, 0.540587, -0.416769, 145, 1.82935, 0.285893, -0.492912, 146, 2.51545, 0.100823, -0.447444, 65, 1.95985, 0.612048, -0.386854, 147, 2.09886, -0.0570101, -0.131372, 148, 2.16265, 0.259842, -0.457596, 124, 2.2241, -0.490939, -0.331412
3326.8852506570001424, 47, 2.26025, 0.328676, -0.598387, 77, 1.50574, 0.389673, -0.321171, 2, 1.8788, 0.485945, -0.446093, 120, 2.22546, -0.10596, -0.338343, 86, 1.76968, -0.0654811, -0.527356, 132, 3.25115, 0.131222, -0.419925, 140, 1.62289, 0.342938, -0.179602, 18, 2.27023, 0.477931, -0.124644, 31, 1.66513, 0.353679, -0.235648, 46, 1.64965, 0.457311, -0.269386, 83, 1.93263, 0.371606, -0.275466, 123, 1.61971, 0.485666, -0.242438, 136, 1.62949, 0.390366, -0.175982, 137, 1.57892, 0.0928427, -0.238335, 55, 2.18811, -0.124714, -0.553504, 142, 1.6859, 0.200593, -0.15018, 143, 2.28709, -0.0508829, -0.571024, 144, 1.75355, 0.53673, -0.413282, 145, 1.8159, 0.287082, -0.487205, 146, 2.51655, 0.0990003, -0.44663, 65, 1.93976, 0.60472, -0.383525, 147, 2.10401, -0.0607201, -0.130052, 148, 2.13026, 0.262961, -0.450116, 124, 2.16523, -0.434384, -0.33335
3326.9185666090002087, 47, 2.28335, 0.320379, -0.603557, 77, 1.50492, 0.386298, -0.318753, 2, 1.90261, 0.483528, -0.450273, 120, 2.22622, -0.110749, -0.337703, 86, 1.7661, -0.0641871, -0.521948, 132, 3.28099, 0.116114, -0.422272, 140, 1.61932, 0.340019, -0.179892, 18, 2.2944, 0.472706, -0.121192, 31, 1.66049, 0.350316, -0.235014, 46, 1.6458, 0.451897, -0.268087, 83, 1.91983, 0.366477, -0.274424, 123, 1.61655, 0.480445, -0.241413, 136, 1.62593, 0.386492, -0.176416, 137, 1.57487, 0.0943411, -0.237126, 55, 2.1892, -0.129042, -0.551224, 142, 1.67994, 0.200352, -0.151819, 143, 2.28843, -0.057012, -0.569388, 144, 1.74654, 0.528587, -0.408731, 145, 1.80548, 0.284667, -0.480472, 146, 2.51837, 0.0910804, -0.445729, 65, 1.92461, 0.59264, -0.380498, 147, 2.11138, -0.0684868, -0.129606, 148, 2.10287, 0.26112, -0.442812, 124, 2.11552, -0.392843, -0.330494
3326.9518829430003279, 47, 2.25838, 0.313315, -0.594629, 77, 1.50459, 0.382238, -0.318279, 2, 1.92711, 0.479524, -0.456363, 120, 2.22734, -0.117029, -0.338385, 86, 1.77243, -0.0708653, -0.523318, 132, 3.31192, 0.0982313, -0.42591, 140, 1.61633, 0.33637, -0.182057, 18, 2.31877, 0.465799, -0.120141, 31, 1.65644, 0.346224, -0.236123, 46, 1.64257, 0.445721, -0.268753, 83, 1.90782, 0.360328, -0.275114, 123, 1.61419, 0.473997, -0.242446, 136, 1.62299, 0.382045, -0.178863, 137, 1.57222, 0.0958496, -0.237866, 55, 2.19032, -0.135334, -0.550703, 142, 1.67457, 0.199305, -0.155003, 143, 2.29041, -0.064222, -0.569055, 144, 1.74041, 0.51961, -0.406249, 145, 1.79607, 0.281261, -0.47554, 146, 2.52064, 0.0816124, -0.44638, 65, 1.91153, 0.579601, -0.377018, 147, 2.11858, -0.077448, -0.130207, 148, 2.07782, 0.257861, -0.437784, 124, 2.07135, -0.361235, -0.319441
3326.985199276000003, 47, 2.23462, 0.309106, -0.583964, 77, 1.50478, 0.380435, -0.315522, 2, 1.9169, 0.472768, -0.450602, 120, 2.22902, -0.120894, -0.337463, 86, 1.77882, -0.0755812, -0.522964, 132, 3.34078, 0.0835692, -0.428779, 140, 1.61406, 0.334998, -0.182014, 18, 2.34308, 0.460678, -0.117106, 31, 1.65315, 0.344393, -0.235423, 46, 1.63995, 0.441682, -0.267186, 83, 1.89669, 0.356832, -0.273852, 123, 1.61236, 0.469714, -0.241336, 136, 1.62074, 0.379751, -0.179234, 137, 1.57036, 0.099131, -0.237054, 55, 2.19213, -0.13921, -0.548304, 142, 1.67023, 0.20046, -0.156126, 143, 2.29285, -0.0690492, -0.56715, 144, 1.73509, 0.512753, -0.401571, 145, 1.78761, 0.280161, -0.468864, 146, 2.5235, 0.0750575, -0.445464, 65, 1.89924, 0.569474, -0.373269, 147, 2.12696, -0.0835151, -0.12936, 148, 2.10919, 0.248712, -0.441672
3327.0185155760000271, 47, 2.21309, 0.305472, -0.575602, 77, 1.50652, 0.378416, -0.314812, 2, 1.9083, 0.465999, -0.446882, 120, 2.23188, -0.123845, -0.339096, 86, 1.7779, -0.0720936, -0.519445, 132, 3.37012, 0.0685423, -0.433387, 140, 1.61347, 0.333464, -0.184513, 18, 2.33111, 0.452685, -0.122266, 31, 1.6515, 0.342443, -0.23663, 46, 1.63901, 0.437417, -0.267939, 83, 1.88745, 0.353477, -0.274876, 123, 1.61221, 0.465363, -0.242433, 136, 1.62015, 0.37724, -0.181884, 137, 1.57063, 0.102782, -0.237818, 55, 2.19508, -0.142158, -0.548498, 142, 1.66779, 0.201717, -0.159665, 143, 2.29653, -0.0734756, -0.56754, 144, 1.73169, 0.505999, -0.39903, 145, 1.78132, 0.279115, -0.464223, 146, 2.52754, 0.068768, -0.447067, 65, 1.88961, 0.559106, -0.371329, 147, 2.13673, -0.0901322, -0.131337, 148, 2.08807, 0.248143, -0.437117, 124, 4.32664, -2.49238, -0.534904
3327.051831914000104, 47, 2.18922, 0.302752, -0.565517, 77, 1.50443, 0.376006, -0.312974, 2, 1.89597, 0.460282, -0.44157, 120, 2.23354, -0.127988, -0.337954, 86, 1.78304, -0.0782884, -0.520339, 132, 3.39485, 0.0572189, -0.433868, 140, 1.60873, 0.331491, -0.184221, 18, 2.35408, 0.449181, -0.118405, 31, 1.64594, 0.340182, -0.235669, 46, 1.63402, 0.433749, -0.266658, 83, 1.8747, 0.35035, -0.273442, 123, 1.66154, 0.474767, -0.236998, 136, 1.61537, 0.374608, -0.18178, 137, 1.56647, 0.104987, -0.236895, 55, 2.1966, -0.146786, -0.546711, 142, 1.66104, 0.201902, -0.160519, 143, 2.29885, -0.0782664, -0.565783, 144, 1.724, 0.500206, -0.395208, 145, 1.77131, 0.277842, -0.458427, 146, 2.53012, 0.0629288, -0.445522, 65, 1.87574, 0.550322, -0.367853, 147, 2.14243, -0.0960789, -0.130121, 148, 2.06406, 0.247884, -0.430332, 124, 3.30962, -1.52791, -0.444611
3327.0851482470002338, 47, 2.16611, 0.301351, -0.555951, 77, 1.50233, 0.374562, -0.311438, 2, 1.92099, 0.460558, -0.447004, 120, 2.23536, -0.130993, -0.33702, 86, 1.7888, -0.0840596, -0.519762, 132, 3.41945, 0.0476236, -0.433819, 140, 1.60408, 0.330406, -0.184481, 18, 2.33943, 0.444256, -0.119391, 31, 1.64049, 0.338959, -0.235013, 46, 1.62902, 0.431013, -0.265697, 83, 1.86226, 0.348365, -0.27235, 123, 1.71402, 0.48525, -0.231683, 136, 1.61062, 0.373076, -0.182126, 137, 1.56128, 0.106717, -0.23827, 55, 2.19874, -0.149225, -0.545546, 142, 1.65453, 0.202983, -0.161646, 143, 2.3014, -0.0815258, -0.564309, 144, 1.71646, 0.49548, -0.391657, 145, 1.76172, 0.277725, -0.453209, 146, 2.53279, 0.0587501, -0.444401, 65, 1.86244, 0.542706, -0.364474, 147, 2.148, -0.10141, -0.129102, 148, 2.04143, 0.248823, -0.424068, 124, 2.88912, -1.13595, -0.409392
3327.1184645759999512, 47, 2.14459, 0.3, -0.547456, 77, 1.50116, 0.373371, -0.310743, 2, 1.90906, 0.455933, -0.442613, 120, 2.23778, -0.13391, -0.336719, 86, 1.79481, -0.0891967, -0.521275, 132, 3.44381, 0.0372857, -0.4344, 140, 1.60043, 0.329736, -0.185358, 18, 2.32594, 0.439583, -0.121882, 31, 1.63608, 0.337991, -0.235159, 46, 1.6251, 0.428558, -0.265534, 83, 1.85109, 0.346698, -0.271923, 123, 1.76854, 0.496025, -0.227245, 136, 1.6069, 0.371691, -0.183168, 137, 1.55914, 0.110706, -0.237619, 55, 2.2016, -0.151912, -0.544282, 142, 1.64907, 0.204378, -0.163465, 143, 2.30431, -0.0855682, -0.563395, 144, 1.7101, 0.491172, -0.389041, 145, 1.7534, 0.277829, -0.448796, 146, 2.53627, 0.0542363, -0.443682, 65, 1.85035, 0.536249, -0.362837, 147, 2.15478, -0.105992, -0.128896, 148, 2.07182, 0.241122, -0.429212, 124, 2.76897, -1.01966, -0.394382
3327.151780909000081, 47, 2.12599, 0.296983, -0.538649, 77, 1.50265, 0.37165, -0.308723, 2, 1.90007, 0.44978, -0.437502, 120, 2.24069, -0.137085, -0.336644, 86, 1.79419, -0.0854861, -0.515957, 132, 3.46857, 0.0225563, -0.437754, 140, 1.59985, 0.328527, -0.186216, 18, 2.31398, 0.432308, -0.125071, 31, 1.63459, 0.336399, -0.235167, 46, 1.62428, 0.424794, -0.264771, 83, 1.84298, 0.343691, -0.271358, 123, 1.76564, 0.4903, -0.227408, 136, 1.60636, 0.369564, -0.184365, 137, 1.55972, 0.114466, -0.237552, 55, 2.20479, -0.154859, -0.543072, 142, 1.64693, 0.205637, -0.165262, 143, 2.30792, -0.090185, -0.562238, 144, 1.70731, 0.485242, -0.385474, 145, 1.74813, 0.276911, -0.443354, 146, 2.54025, 0.0477719, -0.443611, 65, 1.84275, 0.527547, -0.359665, 147, 2.16389, -0.112203, -0.129199, 148, 2.05341, 0.240425, -0.423698, 124, 2.60327, -0.856314, -0.391264
3327.185097276000306, 47, 2.10534, 0.295919, -0.529901, 77, 1.50048, 0.370356, -0.307686, 2, 1.92607, 0.450097, -0.443181, 120, 2.24281, -0.140265, -0.335517, 86, 1.79981, -0.0915912, -0.516644, 132, 3.48943, 0.012818, -0.435901, 140, 1.59516, 0.327642, -0.186595, 18, 2.33968, 0.429948, -0.120485, 31, 1.62923, 0.33531, -0.234676, 46, 1.61944, 0.422452, -0.264103, 83, 1.83143, 0.342082, -0.270317, 123, 1.82059, 0.500971, -0.222101, 136, 1.60161, 0.368226, -0.184777, 137, 1.55647, 0.117889, -0.240232, 55, 2.20682, -0.15837, -0.542065, 142, 1.64053, 0.206758, -0.166315, 143, 2.31075, -0.0939914, -0.560714, 144, 1.70048, 0.480983, -0.382383, 145, 1.73942, 0.276903, -0.43877, 146, 2.54352, 0.0433469, -0.441846, 65, 1.83064, 0.522037, -0.356959, 147, 2.16954, -0.116724, -0.128052, 148, 2.03226, 0.241542, -0.417716, 124, 2.5604, -0.807563, -0.390933
3327.2184135760003301, 47, 2.08371, 0.296286, -0.520848, 77, 1.49654, 0.369854, -0.305946, 2, 1.95, 0.451445, -0.448199, 120, 2.24454, -0.142841, -0.333081, 86, 1.80497, -0.0970961, -0.516108, 132, 3.50728, 0.00662842, -0.432762, 140, 1.58885, 0.327651, -0.185627, 18, 2.36297, 0.429737, -0.114967, 31, 1.62232, 0.335179, -0.233276, 46, 1.64211, 0.425079, -0.262448, 83, 1.85354, 0.339403, -0.26855, 123, 1.87559, 0.513117, -0.215701, 136, 1.5952, 0.367823, -0.183997, 137, 1.54968, 0.120043, -0.238247, 55, 2.20825, -0.161732, -0.539356, 142, 1.63256, 0.208361, -0.166079, 143, 2.31303, -0.0968478, -0.55818, 144, 1.69147, 0.478352, -0.378903, 145, 1.72899, 0.277538, -0.433756, 146, 2.54605, 0.0404659, -0.439067, 65, 1.8173, 0.517348, -0.352161, 147, 2.17293, -0.121175, -0.124995, 148, 2.01009, 0.243878, -0.411472, 124, 2.52523, -0.772585, -0.382441
