time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
3320.0856423530003667, -0.00557805, 0.0291913, -0.00233595, 0.0584809, 0.00299003, 0.013337
3320.118958652999936, -0.00591689, 0.0295602, -0.00234094, 0.0572148, 0.00289794, 0.0137993
3320.1522749860000658, -0.00605567, 0.0300958, -0.00238662, 0.056164, 0.00280782, 0.0143097
3320.1855913050003437, -0.00631657, 0.0304429, -0.0023756, 0.0552939, 0.002721, 0.0147294
3320.218907658000262, -0.00610803, 0.0306278, -0.00221235, 0.0541647, 0.00259882, 0.015089
3320.25222398599999, -0.00643588, 0.0305633, -0.00222231, 0.0531727, 0.00251419, 0.0154391
3320.2856903580000107, -0.00653649, 0.0304252, -0.00226519, 0.052445, 0.00244851, 0.0156941
3320.3190066530000877, -0.00638094, 0.0302446, -0.0023574, 0.0517736, 0.00238295, 0.0158534
3320.3523230200003127, -0.00625908, 0.0301215, -0.00231486, 0.0512623, 0.00231413, 0.0159575
3320.3856393529999878, -0.00615618, 0.0299572, -0.00224869, 0.0506713, 0.00223766, 0.0161091
3320.4189556860001176, -0.00624567, 0.0292617, -0.002218, 0.0501245, 0.00219144, 0.0158859
3320.4522720200002368, -0.00635251, 0.0293104, -0.00218237, 0.0500637, 0.00215075, 0.0158065
3320.4855883530003666, -0.00651651, 0.0285316, -0.00213394, 0.0495222, 0.00211313, 0.0155541
3320.5189046580003378, -0.00657923, 0.0278382, -0.00211413, 0.048936, 0.0020749, 0.0154079
3320.5522210190001715, -0.00660422, 0.0276431, -0.0020614, 0.0488889, 0.00203926, 0.0150544
3320.5855373190001956, -0.00666451, 0.0266899, -0.00202345, 0.0484697, 0.0020212, 0.0145184
3320.6190036580001106, -0.00649145, 0.0259946, -0.00197193, 0.0481023, 0.00199056, 0.0141205
3320.6523200189999443, -0.00635474, 0.0252775, -0.00195444, 0.0476803, 0.00196454, 0.0137917
3320.6856363530000635, -0.00643363, 0.0243536, -0.00193676, 0.0472656, 0.00195368, 0.0132686
3320.7189526860001934, -0.00625272, 0.0236333, -0.00183778, 0.0469099, 0.00192662, 0.0128333
3320.7522690190003232, -0.00624476, 0.0226814, -0.00181759, 0.0465241, 0.00192347, 0.0122018
3320.7855853240002943, -0.00629006, 0.0217647, -0.00180999, 0.0461085, 0.00191914, 0.0116796
3320.8189016530000117, -0.00637767, 0.0215763, -0.001825, 0.046386, 0.0019237, 0.0107201
3320.8522179579999829, -0.00640466, 0.0206686, -0.00180729, 0.046097, 0.00193058, 0.0100207
3320.8855343530003665, -0.0065698, 0.0198112, -0.00185873, 0.0458214, 0.00194535, 0.00934656
3320.9188506580003377, -0.00655651, 0.0190828, -0.0019121, 0.0453608, 0.00195242, 0.00933362
3320.9523170190000201, -0.00715439, 0.0188666, -0.00220873, 0.0451143, 0.00199276, 0.00982704
3320.9856333530001393, -0.00605793, 0.0193321, -0.00111808, 0.0463261, 0.00181754, 0.00473988
3321.0189496580001105, -0.00576589, 0.0212685, -0.0013479, 0.0446189, 0.00141099, 0.0145459
3321.0522660189999442, -0.00543118, 0.0227246, -0.00151955, 0.0431758, 0.00100773, 0.0248493
3321.0855823240003701, -0.0055419, 0.023252, -0.00161751, 0.0422525, 0.000777644, 0.0310536
3321.1188986860001933, -0.00575892, 0.0236619, -0.00175297, 0.0416633, 0.000641544, 0.0350764
3321.1522150190003231, -0.00527328, 0.0238776, -0.00149705, 0.0410679, 0.000487714, 0.0376458
3321.1855313190003471, -0.00470639, 0.0240311, -0.00139818, 0.0402012, 0.000321429, 0.0419498
3321.2188476910000645, -0.00440424, 0.0242453, -0.00145602, 0.0391301, 0.000145473, 0.0471812
3321.2521640190002472, -0.00412603, 0.0242129, -0.00148274, 0.0382103, 9.14345e-06, 0.051775
3321.2854802910001126, -0.00407103, 0.0239458, -0.00161654, 0.0372113, -0.0001035, 0.0561224
3321.3189466530002392, -0.00391619, 0.0234162, -0.00158667, 0.0369146, -0.000166397, 0.0568988
3321.3522635770000306, -0.00388781, 0.0226755, -0.00161501, 0.0359098, -0.000314964, 0.0606365
3321.3855793530001392, -0.00355419, 0.021875, -0.00157645, 0.0357102, -0.0004393, 0.0607508
3321.4188956860002691, -0.00327751, 0.0210908, -0.00154211, 0.0349396, -0.000611736, 0.063589
3321.4522120189999441, -0.00293017, 0.0205533, -0.00147174, 0.0349217, -0.000692832, 0.0629542
3321.4855283530000634, -0.00274245, 0.0202606, -0.00150074, 0.0351741, -0.000705904, 0.0608977
3321.5188446860001932, -0.00224741, 0.02002, -0.00145398, 0.0352235, -0.000740996, 0.0602308
3321.5521609910001644, -0.00185088, 0.0200097, -0.00136769, 0.0358021, -0.000742121, 0.0569569
3321.5854773529999875, -0.0016514, 0.0193959, -0.00147105, 0.0359903, -0.000876271, 0.0551825
3321.6187936240003182, -0.00142639, 0.0186776, -0.0015236, 0.0360969, -0.00107724, 0.0539506
3321.6522600190000958, -0.00100555, 0.0177678, -0.00141888, 0.0363838, -0.00139784, 0.0515123
3321.685576353000215, -0.000522658, 0.0169331, -0.0012875, 0.0365304, -0.00174381, 0.050291
3321.7188926530002391, -0.000204632, 0.0159371, -0.00116601, 0.0368362, -0.0022209, 0.0482996
3321.752208991000316, 9.0477e-05, 0.0149217, -0.00103955, 0.0368988, -0.0027506, 0.0476959
3321.7855253239999911, 0.000439348, 0.0143001, -0.000876712, 0.037239, -0.0031698, 0.0457806
3321.818841686000269, 0.000525484, 0.01342, -0.00072981, 0.0374062, -0.00373903, 0.044819
3321.852158018999944, 0.000728143, 0.0123999, -0.000664677, 0.037345, -0.00444345, 0.0450325
3321.8854743189999681, 0.00128692, 0.0112694, -0.000556176, 0.0374668, -0.00529898, 0.0441529
3321.918790657000045, 0.00179623, 0.0101047, -0.000399759, 0.0376506, -0.00624738, 0.0429777
3321.9521070190003229, 0.00210928, 0.00917502, -0.00033968, 0.0377458, -0.00707103, 0.0427045
3321.9854233529999874, 0.00240586, 0.00799655, -0.00029814, 0.0377366, -0.00810304, 0.0429976
3322.0188906050002515, 0.00275194, 0.00678759, -0.000240482, 0.0375655, -0.00918148, 0.0440571
3322.052209504000075, 0.00306457, 0.00566649, -0.000219221, 0.0374, -0.0102525, 0.0449968
3322.085528369000258, 0.00301365, 0.00431336, -0.000288155, 0.0374782, -0.0115677, 0.043544
3322.1188472010003352, 0.00337684, 0.00310606, -5.04279e-05, 0.0377438, -0.0127977, 0.0407277
3322.1521661000001586, 0.00376122, 0.00228199, -9.87251e-07, 0.0376396, -0.0136045, 0.0410036
3322.1854849650003416, 0.00429548, 0.00151387, -7.18364e-06, 0.0374139, -0.0143668, 0.0421017
3322.2188037830001122, 0.00448936, 0.000747556, -0.000147773, 0.0372439, -0.0150811, 0.042619
3322.2521226960002423, 0.00462303, 0.000481598, -8.57148e-05, 0.0373589, -0.015412, 0.041832
3322.2854415609999705, 0.00494357, -0.000323488, 9.43882e-06, 0.0371269, -0.0163366, 0.0430814
3322.3187603790001958, 0.00588915, -0.00153216, 0.000657434, 0.0372982, -0.0180326, 0.0432047
3322.3522293030000583, 0.00616769, -0.00156619, 0.00094811, 0.0377042, -0.0182922, 0.042591
3322.3855481350001355, 0.00577709, -0.00152853, 0.000656939, 0.0376977, -0.0186246, 0.041241
3322.4188670010003079, 0.00594191, -0.00148239, 0.00101258, 0.038146, -0.0188096, 0.0358991
3322.4521859230003429, 0.00638014, -0.00158286, 0.00105274, 0.0383487, -0.0194357, 0.0328222
3322.4855047600003672, 0.00621843, -0.00176703, 0.000896019, 0.0386761, -0.02, 0.0285971
3322.518825015999937, 0.00618389, -0.00166211, 0.000754279, 0.0387044, -0.020568, 0.0279394
3322.552142496000215, 0.00621976, -0.00169409, 0.000667075, 0.0387144, -0.0214457, 0.0271161
3322.5854613280002923, 0.0062915, -0.00209685, 0.000603716, 0.0388258, -0.0227658, 0.0245922
3322.6187802260001263, 0.00622507, -0.00268649, 0.000551384, 0.0391019, -0.0241128, 0.0209501
3322.6520990920002987, 0.00620408, -0.00316961, 0.000438748, 0.0390341, -0.0256501, 0.0206746
3322.6854179290003231, 0.00601762, -0.0032502, 0.000478568, 0.0393258, -0.0262923, 0.0187279
3322.7188868010002807, 0.00608018, -0.00391766, 0.000492027, 0.0391793, -0.0282164, 0.0194497
3322.7522056990001147, 0.00626598, -0.00540646, 0.000310203, 0.0394705, -0.0313336, 0.0152015
3322.7855245650002871, 0.00603341, -0.00668396, 0.000118901, 0.0397248, -0.0341206, 0.0124446
3322.8188433970003643, 0.00607074, -0.00795066, 0.000131159, 0.0393628, -0.0370905, 0.0157437
3322.8521622719999868, 0.00608729, -0.00925565, 8.12007e-05, 0.0392164, -0.0399183, 0.0167824
3322.8854811270002756, 0.00582541, -0.00957067, 0.000101037, 0.0387119, -0.0407419, 0.0227761
3322.918800026000099, 0.00567157, -0.0103235, 9.04576e-05, 0.0378769, -0.0426553, 0.031583
3322.952118891000282, 0.00588377, -0.0111896, 0.000183837, 0.0366664, -0.0451186, 0.0446714
3322.9854377280003064, 0.0057122, -0.0116752, 0.00022354, 0.0354335, -0.0464506, 0.0583664
3323.01875557700032, 0.0056664, -0.0123468, 0.000185001, 0.0337902, -0.0484334, 0.0767596
3323.0522219150002456, 0.00580117, -0.013075, 0.00026651, 0.032524, -0.0504, 0.0910834
3323.0855382480003755, 0.0059333, -0.0140186, 0.000249409, 0.0312695, -0.0525636, 0.104859
3323.1188546100001986, 0.00608864, -0.0143366, 0.00027133, 0.0291555, -0.0539613, 0.129699
3323.1521709100002226, 0.00625598, -0.0145748, 0.000253427, 0.0279475, -0.0550251, 0.144085
3323.1854872480002996, 0.00638544, -0.0146831, 8.85921e-05, 0.0269996, -0.0556048, 0.155424
3323.2188035530002708, 0.00679578, -0.0151297, 0.000200132, 0.026368, -0.0564785, 0.162085
3323.2521199430002525, 0.00691337, -0.0150264, 0.000362079, 0.0267138, -0.0554454, 0.157761
3323.2854362759999276, 0.00701625, -0.0155932, 7.50943e-05, 0.0263011, -0.0556836, 0.161879
3323.3187526100000468, 0.00781617, -0.0165582, 3.62462e-05, 0.026825, -0.0551869, 0.157246
3323.3520689140000286, 0.00755946, -0.0173089, -0.000633355, 0.0280279, -0.0535542, 0.146169
3323.3853852760003065, 0.00769621, -0.0174032, -0.000506081, 0.0285945, -0.0515184, 0.142465
3323.4188515810001263, 0.00558058, -0.0167379, -0.000824016, 0.027259, -0.0529152, 0.157093
3323.4521679429999494, 0.00518168, -0.0162481, 0.00115245, 0.0241631, -0.056254, 0.196671
3323.4854842760000793, 0.00559912, -0.0156303, 0.000147985, 0.0253845, -0.0542887, 0.179553
3323.5188006100001985, 0.00619935, -0.0170137, 0.000170581, 0.027634, -0.0535277, 0.157721
3323.5521169430003283, 0.00527405, -0.0160679, -0.000722767, 0.0232645, -0.0570196, 0.217882
3323.5854332140002043, 0.00578429, -0.0166008, -0.000701782, 0.0253215, -0.0554688, 0.191561
3323.6187496100001226, 0.00748088, -0.0169706, -0.000790306, 0.0240214, -0.0565985, 0.206096
3323.6520659430002524, 0.0089613, -0.0170461, -0.0011584, 0.0244339, -0.0564535, 0.201186
3323.6853822759999275, 0.0100045, -0.0166858, -0.00156318, 0.0238078, -0.0564536, 0.207725
3323.7186985480002477, 0.0109601, -0.0165457, -0.00246184, 0.0223184, -0.0576516, 0.226123
3323.7521649430000252, 0.0122913, -0.0162883, -0.00320736, 0.0221097, -0.0582687, 0.228814
3323.7854812479999964, 0.0135644, -0.0161361, -0.00414759, 0.0215017, -0.0591651, 0.235884
3323.8187975810001262, 0.0145388, -0.0157468, -0.00422467, 0.0206295, -0.0596622, 0.245828
3323.8521139429999494, 0.0154708, -0.0156375, -0.00440956, 0.0202357, -0.0602821, 0.250335
3323.8854302429999734, 0.0163703, -0.0155114, -0.00446749, 0.0198111, -0.0606374, 0.254919
3323.9187466100001984, 0.0173222, -0.0149207, -0.00445441, 0.0190221, -0.0612696, 0.262806
3323.9520629430003282, 0.0184845, -0.0142431, -0.00421189, 0.0191545, -0.0613956, 0.261361
3323.9853792480002994, 0.019351, -0.0132972, -0.00403336, 0.0187858, -0.0613463, 0.264061
3324.0186956100001225, 0.0203857, -0.0124972, -0.00429767, 0.0184993, -0.0611281, 0.26589
3324.0520119140001043, 0.0217106, -0.011891, -0.00428517, 0.0175807, -0.0607696, 0.270508
3324.0854782760002308, 0.0239682, -0.0116278, -0.00413003, 0.0166209, -0.0604169, 0.275849
3324.118794581000202, 0.0244258, -0.0110236, -0.00291587, 0.0157122, -0.0594214, 0.283743
3324.1521109100003741, 0.0243206, -0.0104227, -0.00272008, 0.0155057, -0.06019, 0.280442
3324.1854272140003559, 0.0247495, -0.0101431, -0.0022289, 0.0151184, -0.0606536, 0.281921
3324.2187435810001261, 0.025543, -0.0106295, -0.0010281, 0.0185697, -0.0583747, 0.266947
3324.2520599429999493, 0.0246729, -0.00954122, -0.0013873, 0.0185498, -0.0622717, 0.252184
3324.2853762480003752, 0.0244276, -0.00949463, -0.000959767, 0.0188292, -0.059347, 0.255569
3324.3186926190001032, 0.0239756, -0.0101343, -0.00140225, 0.0190731, -0.0592619, 0.255667
3324.3520089480002753, 0.0248014, -0.0107616, -0.000627471, 0.0188828, -0.0605043, 0.258617
3324.3853252430003522, 0.0251735, -0.0106107, -8.40297e-05, 0.0180623, -0.0656431, 0.257718
3324.4186415809999744, 0.0253352, -0.0110547, 0.000429662, 0.0184458, -0.0644738, 0.256366
3324.4521081620000587, 0.0255674, -0.011752, 0.000541636, 0.0183814, -0.0668695, 0.257071
3324.4854242760002307, 0.0262746, -0.0123287, 0.00099212, 0.0185599, -0.066922, 0.258895
3324.51874061000035, 0.0267723, -0.0132867, 0.000925645, 0.0184518, -0.070401, 0.259022
3324.5520571239999299, 0.0268528, -0.0132683, 0.00135982, 0.0181845, -0.0733058, 0.25655
3324.5853732430000491, 0.0273148, -0.0137579, 0.00173386, 0.0181696, -0.074821, 0.257042
3324.6186895810001261, 0.0275554, -0.0141062, 0.00184221, 0.018117, -0.0758463, 0.256107
3324.6520059429999492, 0.0279278, -0.013982, 0.00231963, 0.0179934, -0.0767434, 0.252317
3324.6853222429999732, 0.0280914, -0.0135359, 0.0026788, 0.0178651, -0.0762911, 0.248172
3324.7186385760001031, 0.0283507, -0.0133111, 0.00259817, 0.0179158, -0.0737204, 0.251151
3324.75195491400018, 0.0285303, -0.0128895, 0.00294479, 0.0178762, -0.0734091, 0.244964
3324.7854212760003065, 0.0287597, -0.0128225, 0.00326427, 0.0178394, -0.0722832, 0.246134
3324.8187375760003306, 0.0287618, -0.0118801, 0.00357935, 0.0177928, -0.0708197, 0.235214
3324.8520539430001008, 0.0289955, -0.0106524, 0.00374074, 0.0176903, -0.0670578, 0.228092
3324.8853702760002307, 0.0296043, -0.0100504, 0.00354201, 0.0176611, -0.065622, 0.21958
3324.9186865810002018, 0.030268, -0.00970464, 0.00343607, 0.0176178, -0.0670186, 0.203502
3324.9520029140003317, 0.0302904, -0.00858259, 0.00324664, 0.0174412, -0.0656378, 0.191882
3324.985319243000049, 0.030997, -0.00805419, 0.00295773, 0.0171998, -0.0658219, 0.183753
3325.0186355760001788, 0.0312876, -0.00756027, 0.00270758, 0.016863, -0.0669017, 0.175015
3325.0519519429999491, 0.0311466, -0.00627672, 0.00284952, 0.0165787, -0.0647822, 0.16379
3325.0852682760000789, 0.0309079, -0.00484321, 0.00278956, 0.0162674, -0.0618181, 0.155639
3325.118584576000103, 0.0310398, -0.00407192, 0.00299703, 0.0163146, -0.0588187, 0.155292
3325.1520509430001766, 0.0307297, -0.00251994, 0.00335861, 0.0157434, -0.0584957, 0.142833
3325.1853672760003064, 0.0306558, -0.00128367, 0.00330369, 0.0160957, -0.0507605, 0.1469
3325.2186836089999815, 0.0296744, -0.000223034, 0.00384173, 0.0175404, -0.0333504, 0.203756
3325.2519999139999527, 0.0303485, -0.000546945, 0.00371504, 0.0173805, -0.0448722, 0.16692
3325.2853162760002306, 0.0302055, 0.000312934, 0.00350828, 0.0178116, -0.036856, 0.177367
3325.3186325760002546, 0.0303836, 0.00107834, 0.00379995, 0.0176427, -0.0250526, 0.210108
3325.3519489430000249, 0.0309976, 0.00219869, 0.00358769, 0.0179194, -0.0282848, 0.193956
3325.3852652479999961, 0.0312244, 0.00320642, 0.00343108, 0.0177577, -0.018906, 0.215823
3325.4185815810001259, 0.031535, 0.00390143, 0.0032758, 0.0178336, -0.0157252, 0.223232
3325.4518979090003086, 0.0320652, 0.00465831, 0.00294003, 0.0180034, -0.0125388, 0.231557
3325.4853642480002236, 0.032834, 0.00557073, 0.00295417, 0.0181196, -0.00982054, 0.235558
3325.5186805759999515, 0.0334634, 0.00638069, 0.00280802, 0.0183821, -0.00628326, 0.24448
3325.5519969430001765, 0.0342356, 0.00739109, 0.00258428, 0.0185464, -0.00336161, 0.249882
3325.5853132470001583, 0.0348719, 0.00823242, 0.00236439, 0.0186815, -0.00138707, 0.25383
3325.6186295810002775, 0.0356896, 0.00897171, 0.00218022, 0.019028, 0.00100686, 0.261864
3325.6519471950000479, 0.0363125, 0.0102458, 0.00227399, 0.0191526, 0.00400432, 0.264405
3325.6852622470000824, 0.0366974, 0.0108614, 0.00221148, 0.0194912, 0.00584152, 0.268733
3325.7185786090003603, 0.0374737, 0.0114999, 0.00212196, 0.0197978, 0.00649493, 0.273167
3325.7518949430000248, 0.0382992, 0.0117392, 0.00225551, 0.0200082, 0.00727672, 0.2759
3325.7852112470000066, 0.0392559, 0.0121839, 0.00234973, 0.020198, 0.00763483, 0.277863
3325.8185276090002844, 0.0399321, 0.0124738, 0.00245656, 0.0204531, 0.00821217, 0.280367
3325.8519939140001043, 0.0406334, 0.0126151, 0.00275013, 0.020705, 0.00802059, 0.282531
3325.8853102430002764, 0.0407303, 0.0127988, 0.00333854, 0.0202627, 0.00847469, 0.277926
3325.9186266090000572, 0.0411095, 0.0126586, 0.00454112, 0.0203742, 0.008371, 0.277864
3325.9519429430001765, 0.040848, 0.0124935, 0.00582928, 0.0198756, 0.00832933, 0.275706
3325.9852592140000525, 0.0409355, 0.0118079, 0.00700955, 0.0196737, 0.0072125, 0.27681
3326.0185755860002246, 0.0413182, 0.0107586, 0.00831527, 0.018883, 0.00589647, 0.277628
3326.0518919430001006, 0.0414144, 0.0101307, 0.00927325, 0.0179582, 0.00456765, 0.278055
3326.0852082760002304, 0.0415135, 0.0091277, 0.0104815, 0.0173308, 0.0039153, 0.278729
3326.1185245760002545, 0.0418342, 0.00902791, 0.0114078, 0.0166035, 0.0039134, 0.278686
3326.1518409089999295, 0.0422831, 0.00846338, 0.0120165, 0.0164233, 0.00317863, 0.280086
3326.1853072470003099, 0.0426153, 0.00802797, 0.0128097, 0.0161424, 0.00309458, 0.280682
3326.2186235760000272, 0.0429394, 0.00744303, 0.0133429, 0.0155073, 0.00189526, 0.281637
3326.2519399430002522, 0.0428073, 0.00742615, 0.0137978, 0.0151013, 0.00275895, 0.280496
3326.285256247000234, 0.0430031, 0.00679764, 0.0142086, 0.0146429, 0.00160676, 0.281687
3326.3185726090000571, 0.0433494, 0.00591296, 0.0144071, 0.0143611, -0.000163684, 0.283748
3326.3518889140000283, 0.0436831, 0.00459995, 0.014492, 0.0145598, -0.00170147, 0.28478
3326.3852052280003591, 0.0443954, 0.00337423, 0.0147224, 0.0145712, -0.00340566, 0.286414
3326.4185216089999813, 0.0444615, 0.00245372, 0.0144685, 0.0142959, -0.00534527, 0.287281
3326.4518379430001005, 0.0442312, 0.00238224, 0.0144799, 0.0140878, -0.0052097, 0.287009
3326.4851584520001779, 0.0444962, 0.0014373, 0.0143326, 0.0140297, -0.00661513, 0.287929
3326.5184706090003601, 0.0445112, 0.000470455, 0.013851, 0.0142092, -0.00751536, 0.288473
3326.551936943000328, 0.0449254, -0.00064595, 0.0135528, 0.0142294, -0.00897917, 0.289665
3326.5852532430003521, 0.0452504, -0.00142726, 0.0130862, 0.0142785, -0.0102746, 0.290509
3326.6185695809999743, 0.0451301, -0.0018886, 0.0124412, 0.0142008, -0.0111124, 0.291068
3326.651885909000157, 0.0447638, -0.00219819, 0.0117224, 0.0142256, -0.0109413, 0.291276
3326.6852022759999272, 0.0446362, -0.00281202, 0.0111011, 0.0139043, -0.0126408, 0.291947
3326.7185185759999513, 0.0447734, -0.00330424, 0.0112267, 0.0135922, -0.0144591, 0.292775
3326.7518349430001763, 0.0449667, -0.00380384, 0.0109374, 0.0137517, -0.0139242, 0.292289
3326.7851537900000949, 0.044999, -0.00444408, 0.0103691, 0.0137002, -0.0148767, 0.292574
3326.8184675760003302, 0.0447035, -0.00507544, 0.00947914, 0.0134974, -0.0157155, 0.292965
3326.8517839139999523, 0.0447353, -0.00558032, 0.008982, 0.0135655, -0.0154069, 0.293137
3326.8852506570001424, 0.0445251, -0.00514728, 0.00871552, 0.0134459, -0.0158183, 0.293093
3326.9185666090002087, 0.0443734, -0.00536594, 0.00790023, 0.013311, -0.0165673, 0.293123
3326.9518829430003279, 0.0442581, -0.00558374, 0.00707925, 0.0134432, -0.0155913, 0.293125
3326.985199276000003, 0.044299, -0.00570681, 0.00652347, 0.0132265, -0.0170394, 0.293739
3327.0185155760000271, 0.0446135, -0.00607641, 0.00607649, 0.013362, -0.0165423, 0.294061
3327.051831914000104, 0.0442181, -0.0054283, 0.00552603, 0.0133152, -0.0178496, 0.294676
3327.0851482470002338, 0.0437344, -0.00499287, 0.00486256, 0.0133027, -0.0183864, 0.295128
3327.1184645759999512, 0.0435106, -0.00444739, 0.00453677, 0.0134812, -0.0185399, 0.295527
3327.151780909000081, 0.0438315, -0.00457681, 0.00392621, 0.0134292, -0.0193092, 0.296093
3327.185097276000306, 0.0435269, -0.00379832, 0.00352944, 0.013535, -0.0201298, 0.296766
3327.2184135760003301, 0.0427265, -0.00280412, 0.00299958, 0.013596, -0.0213259, 0.297556
3327.2518798810001499, 0.042627, -0.00253172, 0.00258253, 0.0136634, -0.0215665, 0.297934
3327.2851962419999836, 0.0423638, -0.00214911, 0.00205293, 0.0136957, -0.0223222, 0.298429
3327.3185126090002086, 0.041932, -0.00179189, 0.00157288, 0.0136421, -0.0234651, 0.29906
3327.3518289090002327, 0.0416029, -0.00143305, 0.00126969, 0.0139037, -0.022855, 0.299119
3327.3851452420003625, 0.0416448, -0.00159331, 0.000767888, 0.0138241, -0.022899, 0.299275
3327.418461576000027, 0.041382, -0.00112129, 0.000382293, 0.0140732, -0.022703, 0.29955
3327.4517779090001568, 0.0411131, -0.000944322, 0.000106253, 0.0142899, -0.0224248, 0.299639
3327.4850942709999799, 0.0409927, -0.000831563, -0.00027401, 0.0142876, -0.022935, 0.299965
3327.518410581000353, 0.0409331, -0.000815333, -0.000565395, 0.0148529, -0.0205458, 0.299503
3327.5517269420001867, 0.0411735, -0.000411284, -0.00055517, 0.0150922, -0.0206286, 0.299834
3327.5851932760001546, 0.0417763, 0.000388382, -0.00124406, 0.0155925, -0.0191013, 0.303671
3327.6185095810001258, 0.0414837, 0.000738411, -0.0029114, 0.0157892, -0.0187394, 0.304789
3327.6518259419999595, 0.0410548, 0.00170994, -0.00295176, 0.0163473, -0.017989, 0.309978
3327.6851422760000787, 0.0407194, 0.00222547, -0.0020327, 0.0168775, -0.0169484, 0.311901
3327.7184586090002085, 0.0403605, 0.00258809, -0.00198279, 0.0168491, -0.0181846, 0.311511
3327.7517749140001797, 0.0400307, 0.00306291, -0.00212501, 0.0169376, -0.0190204, 0.312395
3327.7850912420003624, 0.0400626, 0.00338559, -0.00207265, 0.0171325, -0.0184771, 0.314237
3327.8184075760000269, 0.0405102, 0.00314237, -0.00250551, 0.0173258, -0.0160395, 0.315951
3327.8517239420002625, 0.0404149, 0.00318992, -0.00302162, 0.0175214, -0.0145982, 0.317907
3327.8850402470002336, 0.0403916, 0.00309149, -0.00310296, 0.0176174, -0.0134845, 0.319043
