time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
3319.9856932960001359, 0.0864755, 0.00213708, -0.0108337, 0.730479, 0.033569, -0.682109, 0.00102671, -0.0127383, -0.000550348, -0.0865451
3320.019009657999959, 0.0903043, 0.00204541, -0.0109408, 0.729966, 0.0337115, -0.68265, 0.00116004, -0.0128637, -0.000956839, -0.0833254
3320.0523260200002369, 0.0926702, 0.00201503, -0.0109588, 0.72935, 0.0338137, -0.683304, 0.00115542, -0.0129276, -0.00105028, -0.0767546
3320.0856423530003667, 0.0967789, 0.00215599, -0.0110847, 0.728852, 0.0339117, -0.68383, 0.00116126, -0.0131231, -0.00124737, -0.0735072
3320.118958652999936, 0.100993, 0.00188297, -0.0107896, 0.728438, 0.034101, -0.684262, 0.00131925, -0.0124255, -0.00225073, -0.0708237
3320.1522749860000658, 0.105167, 0.00185178, -0.0105926, 0.72798, 0.0341858, -0.684744, 0.00141874, -0.0117511, -0.00256377, -0.0668321
3320.1855913050003437, 0.108756, 0.00169896, -0.0104516, 0.727518, 0.0343455, -0.685226, 0.00154869, -0.0113189, -0.00294948, -0.0620814
3320.218907658000262, 0.110895, 0.00193329, -0.0099874, 0.727071, 0.0343404, -0.685701, 0.00147477, -0.0107372, -0.0028046, -0.055732
3320.25222398599999, 0.114701, 0.00166395, -0.00957837, 0.726769, 0.0345345, -0.686011, 0.00166086, -0.00988829, -0.00313293, -0.0520366
3320.2856903580000107, 0.118786, 0.00163577, -0.00934094, 0.726527, 0.0345951, -0.686264, 0.00175954, -0.00931248, -0.00262032, -0.0492928
3320.3190066530000877, 0.121681, 0.00191259, -0.00907618, 0.726266, 0.0345148, -0.686544, 0.00178302, -0.00915787, -0.00160217, -0.04501
3320.3523230200003127, 0.124293, 0.00213214, -0.00893556, 0.725988, 0.0345128, -0.686839, 0.00176459, -0.00910782, -0.00115678, -0.0400159
3320.3856393529999878, 0.126717, 0.0023454, -0.00866377, 0.725709, 0.0345181, -0.687134, 0.0017262, -0.0088351, -0.000768805, -0.0347217
3320.4189556860001176, 0.130331, 0.00236069, -0.00832863, 0.725633, 0.0346037, -0.687209, 0.00183205, -0.00810501, -0.00100273, -0.0331761
3320.4522720200002368, 0.132698, 0.00230255, -0.00859928, 0.725276, 0.0346826, -0.687581, 0.00190992, -0.00879559, -0.00103522, -0.0268112
3320.4855883530003666, 0.136066, 0.00224097, -0.00817465, 0.725265, 0.0348527, -0.687584, 0.00204849, -0.00780052, -0.00120765, -0.0253024
3320.5189046580003378, 0.139261, 0.00222825, -0.00765109, 0.725236, 0.0349372, -0.68761, 0.00214103, -0.00699588, -0.001457, -0.0234217
3320.5522210190001715, 0.140992, 0.00223121, -0.00781008, 0.724984, 0.0350079, -0.687872, 0.00217817, -0.00759961, -0.00151371, -0.0170032
3320.5855373190001956, 0.144067, 0.00221066, -0.00736348, 0.725057, 0.0351293, -0.687789, 0.00227836, -0.00703615, -0.00171593, -0.0160596
3320.6190036580001106, 0.146218, 0.00246765, -0.00696864, 0.725037, 0.0350939, -0.687812, 0.00223187, -0.00642138, -0.00136734, -0.0130228
3320.6523200189999443, 0.148235, 0.00270624, -0.00645294, 0.725062, 0.0350477, -0.687787, 0.00220087, -0.00604862, -0.000839513, -0.0102181
3320.6856363530000635, 0.15094, 0.00272228, -0.00585053, 0.725197, 0.0351524, -0.687639, 0.00229636, -0.00518124, -0.000782225, -0.00945929
3320.7189526860001934, 0.152824, 0.00302805, -0.00531663, 0.725264, 0.035137, -0.68757, 0.00223089, -0.00457626, -0.00054867, -0.00694576
3320.7522690190003232, 0.155815, 0.00319285, -0.00462822, 0.72543, 0.0351851, -0.687392, 0.00227357, -0.00362474, -0.000697933, -0.00734562
3320.7855853240002943, 0.158461, 0.00322837, -0.00385052, 0.725618, 0.0352597, -0.687189, 0.00234205, -0.00273821, -0.000727967, -0.0072077
3320.8189016530000117, 0.158917, 0.00312754, -0.00427777, 0.725456, 0.035317, -0.687358, 0.00242061, -0.00344337, -0.000911599, -0.00120934
3320.8522179579999829, 0.161124, 0.00313666, -0.00363013, 0.725637, 0.0353852, -0.687163, 0.00249616, -0.00290515, -0.00102116, -0.00121139
3320.8855343530003665, 0.163307, 0.00302027, -0.0029603, 0.725795, 0.0355376, -0.686987, 0.00270416, -0.00234633, -0.000652696, -0.00172796
3320.9188506580003377, 0.165353, 0.00312196, -0.00198046, 0.725859, 0.0355666, -0.686918, 0.00280296, 0.00203371, 0.000712774, -0.00441086
3320.9523170190000201, 0.167181, 0.00269882, -0.00108517, 0.724652, 0.036556, -0.688134, 0.0039172, 0.0229059, 0.0153365, -0.0426144
3320.9856333530001393, 0.17067, 0.00533505, -0.00260099, 0.723848, 0.0367528, -0.688973, 0.00302001, -0.0115753, -0.0109357, -0.147484
3321.0189496580001105, 0.173474, 0.0047888, -0.00181737, 0.723486, 0.0357976, -0.689406, 0.00232329, -0.0117215, -0.0125258, -0.162483
3321.0522660189999442, 0.176784, 0.00456962, -0.00132988, 0.722777, 0.0351519, -0.690184, 0.00182977, 0.00374137, -0.000327143, -0.122849
3321.0855823240003701, 0.181826, 0.00460253, -0.000515091, 0.721776, 0.035235, -0.691227, 0.00198892, 0.0105459, 0.00862719, -0.0934168
3321.1188986860001933, 0.185861, 0.00460873, 4.53104e-05, 0.720846, 0.0357937, -0.692165, 0.00264621, 0.00423825, 0.00613961, -0.0877662
3321.1522150190003231, 0.190668, 0.00548775, 0.000905359, 0.720133, 0.0362805, -0.692882, 0.00265871, 0.00316518, -0.0042365, -0.0981334
3321.1855313190003471, 0.195524, 0.00598843, 0.00195522, 0.719723, 0.0356931, -0.69334, 0.00204481, -0.000584936, -0.00431709, -0.103437
3321.2188476910000645, 0.200378, 0.0063258, 0.00325994, 0.719489, 0.0351355, -0.693612, 0.00162183, -0.000293379, -0.00258479, -0.092425
3321.2521640190002472, 0.204552, 0.00660084, 0.00454354, 0.719121, 0.0347589, -0.694014, 0.00144265, 0.00388914, -0.00238292, -0.0732977
3321.2854802910001126, 0.208272, 0.00677713, 0.00620362, 0.71895, 0.0347967, -0.694189, 0.00145278, 0.0058648, 0.00283706, -0.0544067
3321.3189466530002392, 0.210472, 0.00710581, 0.00713141, 0.718678, 0.0348708, -0.694466, 0.00166762, 0.00689333, 0.00434789, -0.0403384
3321.3522635770000306, 0.21325, 0.00746666, 0.00921344, 0.718637, 0.0351913, -0.694492, 0.00198866, 0.00613991, 0.00425398, -0.0330616
3321.3855793530001392, 0.214914, 0.00792869, 0.0101664, 0.718392, 0.0353519, -0.694736, 0.00218364, 0.00863491, 0.00129651, -0.0399479
3321.4188956860002691, 0.217895, 0.00836215, 0.0119679, 0.718512, 0.0352537, -0.694617, 0.00210751, 0.00949345, 0.00397776, -0.0405812
3321.4522120189999441, 0.219982, 0.00872407, 0.0126576, 0.718445, 0.0349093, -0.694705, 0.00186576, 0.0123289, 0.00104392, -0.0406303
3321.4855283530000634, 0.22219, 0.00920276, 0.0128359, 0.718253, 0.0349065, -0.694903, 0.00217928, 0.00694454, 0.00532453, -0.0496978
3321.5188446860001932, 0.224933, 0.00961805, 0.0129763, 0.718583, 0.0346775, -0.694574, 0.00184239, 0.00518127, 0.000167305, -0.0490669
3321.5521609910001644, 0.225546, 0.00980969, 0.0124288, 0.718372, 0.0340369, -0.694824, 0.00138673, 0.0111854, -0.00631158, -0.0275565
3321.5854773529999875, 0.227534, 0.0101975, 0.0125944, 0.718583, 0.0335436, -0.694631, 0.00115077, 0.0051883, 0.00271173, -0.0209629
3321.6187936240003182, 0.2291, 0.0105977, 0.0129224, 0.718771, 0.0335027, -0.694439, 0.00106582, 0.00663942, 0.00719937, -0.00954678
3321.6522600190000958, 0.230038, 0.0112113, 0.0131894, 0.718903, 0.0333148, -0.694311, 0.00109605, 0.00757249, 0.00401247, -0.00130213
3321.685576353000215, 0.230981, 0.0117086, 0.013426, 0.719116, 0.0330968, -0.694101, 0.000885556, 0.00730067, 0.00797451, 0.00256818
3321.7188926530002391, 0.231822, 0.0120954, 0.0134665, 0.719455, 0.0329256, -0.693757, 0.00070819, 0.0043706, 0.00357935, 0.00190596
3321.752208991000316, 0.232796, 0.0125159, 0.0138766, 0.719762, 0.0325618, -0.693457, 0.000562236, 0.00811032, 0.00232612, 0.00650865
3321.7855253239999911, 0.232878, 0.0127619, 0.0135904, 0.719924, 0.0323532, -0.693298, 0.000242783, 0.00182227, 0.00810166, 0.00939593
3321.818841686000269, 0.233411, 0.0129662, 0.0136598, 0.720236, 0.0324284, -0.692971, 0.000248329, 0.00224095, 0.0020487, 0.0148307
3321.852158018999944, 0.234005, 0.0133432, 0.0143128, 0.720533, 0.0323544, -0.692665, 0.000215461, 0.00936349, 0.00470904, 0.026696
3321.8854743189999681, 0.234346, 0.0138148, 0.0148019, 0.720833, 0.0321123, -0.692364, -0.000253538, 0.00485806, 0.00296251, 0.0278627
3321.918790657000045, 0.234545, 0.0141982, 0.0151501, 0.721135, 0.0319397, -0.692058, -0.000600747, 0.00438374, -0.00298028, 0.0267423
3321.9521070190003229, 0.234937, 0.0143257, 0.0153112, 0.721496, 0.0318347, -0.691685, -0.0010103, 0.00348153, -0.000506496, 0.0284785
3321.9854233529999874, 0.235804, 0.0146651, 0.0158321, 0.721965, 0.0317344, -0.6912, -0.00135739, 0.000553911, -0.000498277, 0.0237038
3322.0188906050002515, 0.237011, 0.0152879, 0.0167364, 0.72246, 0.0315881, -0.690688, -0.00157839, 0.00400888, -0.000500564, 0.0238808
3322.052209504000075, 0.238269, 0.0158509, 0.0177948, 0.722908, 0.0314567, -0.690225, -0.0019609, 0.0126972, 0.000793547, 0.0294341
3322.085528369000258, 0.239248, 0.0166242, 0.0192504, 0.72314, 0.0315953, -0.689976, -0.0018245, 0.0151107, 0.00980666, 0.0194715
3322.1188472010003352, 0.240573, 0.0179897, 0.0203696, 0.72349, 0.0316314, -0.689607, -0.00174084, 0.00820167, 0.00836486, -0.00110048
3322.1521661000001586, 0.242909, 0.0190848, 0.0213237, 0.723944, 0.0313891, -0.689141, -0.00193757, 0.0041195, 0.00347766, -0.0165439
3322.1854849650003416, 0.245702, 0.0201363, 0.0224519, 0.724392, 0.0307218, -0.688699, -0.00258972, 0.00612094, -0.0016054, -0.0190453
3322.2188037830001122, 0.248552, 0.0209244, 0.023519, 0.724767, 0.0302263, -0.688324, -0.00304803, 0.00356078, 0.00373505, -0.0238559
3322.2521226960002423, 0.249658, 0.0213627, 0.0235832, 0.725033, 0.0301371, -0.688047, -0.00327334, 0.00778963, 0.00810605, -0.0140913
3322.2854415609999705, 0.252463, 0.0224731, 0.0249292, 0.725452, 0.0299971, -0.687609, -0.00365244, 0.0150078, 0.00938671, -0.00115214
3322.3187603790001958, 0.252268, 0.0243472, 0.0266242, 0.725281, 0.0278535, -0.687872, -0.00477753, 0.0607368, 0.00345423, 0.0613939
3322.3522293030000583, 0.247107, 0.0244531, 0.0277901, 0.723432, 0.0238894, -0.689951, -0.00653322, 0.0761319, 0.0119794, 0.155458
3322.3855481350001355, 0.239996, 0.024157, 0.0326316, 0.719545, 0.0230423, -0.694028, -0.00702244, 0.158519, 0.055582, 0.255662
3322.4188670010003079, 0.22915, 0.025232, 0.0385961, 0.713525, 0.0242821, -0.70019, -0.00521299, 0.121784, -0.0174637, 0.216177
3322.4521859230003429, 0.222668, 0.025271, 0.0434294, 0.70882, 0.0240514, -0.704946, -0.00685736, 0.134149, -0.0509908, 0.161324
3322.4855047600003672, 0.217587, 0.0242068, 0.0484304, 0.704681, 0.0231133, -0.709098, -0.00840428, 0.125326, -0.0161144, 0.11297
3322.518825015999937, 0.212483, 0.024119, 0.0527978, 0.700581, 0.0228454, -0.713157, -0.00848333, 0.132729, 0.0114939, 0.169877
3322.552142496000215, 0.205241, 0.0246504, 0.0579072, 0.695009, 0.0227499, -0.718587, -0.0088064, 0.1451, -0.00884029, 0.207203
3322.5854613280002923, 0.198374, 0.0252524, 0.0635804, 0.689816, 0.0226967, -0.72357, -0.0092169, 0.133367, -0.0137545, 0.167927
3322.6187802260001263, 0.194224, 0.0250601, 0.0681694, 0.685546, 0.0228968, -0.727603, -0.00982859, 0.105443, 0.00205846, 0.102158
3322.6520990920002987, 0.192069, 0.0256628, 0.0724016, 0.682315, 0.0229332, -0.730635, -0.00967725, 0.0993066, 0.00683737, 0.0910844
3322.6854179290003231, 0.187895, 0.0248979, 0.074862, 0.678369, 0.0234429, -0.734282, -0.00980275, 0.0902285, 0.00210648, 0.0951612
3322.7188868010002807, 0.186729, 0.0251431, 0.078448, 0.675202, 0.0240564, -0.737172, -0.0100367, 0.0704196, -0.0110285, 0.0834868
3322.7522056990001147, 0.189253, 0.0261511, 0.0817217, 0.673232, 0.0243631, -0.738954, -0.0106061, 0.0401736, -0.00342739, 0.0234431
3322.7855245650002871, 0.194237, 0.0269992, 0.0832915, 0.672875, 0.0252329, -0.739251, -0.0105298, 0.00454657, 0.00719203, -0.0254822
3322.8188433970003643, 0.201882, 0.028309, 0.0848354, 0.673025, 0.0256222, -0.739102, -0.0104278, -0.00831503, 0.00624641, -0.0520179
3322.8521622719999868, 0.210803, 0.0296792, 0.085847, 0.673663, 0.0257514, -0.738513, -0.0107107, -0.0280799, 0.0108968, -0.0854826
3322.8854811270002756, 0.215993, 0.029949, 0.0852099, 0.67415, 0.0261765, -0.738054, -0.0106505, -0.0328522, 0.0118066, -0.0920105
3322.918800026000099, 0.224657, 0.031482, 0.0859039, 0.674514, 0.026665, -0.737709, -0.0102863, -0.0324675, 0.0139573, -0.101284
3322.952118891000282, 0.235271, 0.033198, 0.0870741, 0.674779, 0.0264648, -0.737471, -0.0104648, -0.029974, 0.0154314, -0.110663
3322.9854377280003064, 0.243438, 0.0340261, 0.0878522, 0.674638, 0.026526, -0.737597, -0.0105628, -0.03041, 0.0175979, -0.117964
3323.01875557700032, 0.25413, 0.0357951, 0.0892803, 0.674466, 0.0266352, -0.737753, -0.0103726, -0.0200389, 0.0237451, -0.126572
3323.0522219150002456, 0.265171, 0.0374719, 0.0908049, 0.674012, 0.0268032, -0.738161, -0.0104218, -0.0235184, 0.0145276, -0.141577
3323.0855382480003755, 0.278844, 0.0393158, 0.0921428, 0.674338, 0.0270725, -0.737848, -0.010757, -0.0417948, 0.011149, -0.176507
3323.1188546100001986, 0.290081, 0.0408181, 0.0937929, 0.673825, 0.0269891, -0.738318, -0.0109089, -0.0178361, 0.00776342, -0.180155
3323.1521709100002226, 0.300401, 0.0421872, 0.0950215, 0.673233, 0.0267779, -0.738856, -0.0114883, -0.0209081, 0.014775, -0.186173
3323.1854872480002996, 0.309502, 0.0439552, 0.0958208, 0.672502, 0.0269913, -0.739511, -0.0116311, -0.029657, 0.0168349, -0.197374
3323.2188035530002708, 0.32187, 0.0450603, 0.096286, 0.673067, 0.0274759, -0.738967, -0.0123561, -0.063497, 0.00288543, -0.239459
3323.2521199430002525, 0.327736, 0.044584, 0.0937151, 0.6749, 0.0276046, -0.737277, -0.0130795, -0.113537, -0.00516269, -0.287567
3323.2854362759999276, 0.341644, 0.0472615, 0.090713, 0.678888, 0.0273611, -0.733604, -0.013692, -0.171265, 0.00881638, -0.36507
3323.3187526100000468, 0.357844, 0.0479013, 0.083261, 0.685848, 0.0258576, -0.727133, -0.0148827, -0.220094, 0.0245735, -0.460088
3323.3520689140000286, 0.372917, 0.0561894, 0.0723178, 0.697906, 0.0209447, -0.715756, -0.0134824, -0.240255, 0.0278319, -0.544027
3323.3853852760003065, 0.384913, 0.0550549, 0.0607433, 0.716088, 0.0192303, -0.697583, -0.0150542, -0.219498, 0.0530461, -0.571998
3323.4188515810001263, 0.401806, 0.0583579, 0.0658969, 0.725127, 0.0198918, -0.688272, -0.00876828, 0.261941, 0.0799595, -0.152713
3323.4521679429999494, 0.411218, 0.0553421, 0.0777162, 0.724403, 0.0242638, -0.68892, -0.006397, 0.0990414, 0.0338109, -0.00650354
3323.4854842760000793, 0.412425, 0.058432, 0.0759071, 0.715649, 0.0227477, -0.698042, -0.00815874, -0.103238, 0.0579512, -0.196829
3323.5188006100001985, 0.424484, 0.0621991, 0.0667339, 0.72504, 0.0236374, -0.688279, -0.00546377, 0.0236361, 0.0608817, -0.224314
3323.5521169430003283, 0.433492, 0.0678991, 0.0708509, 0.720682, 0.026233, -0.692761, -0.00344866, 0.0241774, 0.0758491, -0.207498
3323.5854332140002043, 0.441544, 0.0712565, 0.065493, 0.721587, 0.0271935, -0.691785, -0.00255578, -0.145998, 0.0864693, -0.334386
3323.6187496100001226, 0.458915, 0.076811, 0.0637662, 0.723683, 0.0271072, -0.689586, -0.00432944, -0.0629026, 0.0113271, -0.334563
3323.6520659430002524, 0.470899, 0.0779711, 0.0605923, 0.726489, 0.0266517, -0.686609, -0.00840924, -0.0951095, -0.00522882, -0.417355
3323.6853822759999275, 0.482438, 0.0810813, 0.0566367, 0.730148, 0.0259219, -0.682719, -0.0103424, -0.139965, 0.0451537, -0.402015
3323.7186985480002477, 0.499128, 0.0870071, 0.0529111, 0.730597, 0.0242976, -0.68227, -0.0120668, -0.0705924, 0.0852298, -0.345331
3323.7521649430000252, 0.512474, 0.0931567, 0.0506546, 0.729601, 0.0217554, -0.683395, -0.0134477, -0.069705, 0.0710239, -0.35689
3323.7854812479999964, 0.527694, 0.10005, 0.0477857, 0.730357, 0.0195017, -0.682627, -0.0147905, -0.105595, 0.0908105, -0.35797
3323.8187975810001262, 0.539054, 0.103598, 0.044624, 0.729991, 0.0184685, -0.683024, -0.0158497, -0.0616627, 0.102707, -0.324492
3323.8521139429999494, 0.552939, 0.108662, 0.0427747, 0.729536, 0.0168339, -0.683526, -0.0168744, -0.0567213, 0.11269, -0.316959
3323.8854302429999734, 0.565668, 0.113346, 0.0399554, 0.729219, 0.0153117, -0.683886, -0.0174901, -0.09158, 0.109674, -0.331805
3323.9187466100001984, 0.577342, 0.117328, 0.038029, 0.728597, 0.0145308, -0.68454, -0.0184615, -0.0445985, 0.108461, -0.325882
3323.9520629430003282, 0.587691, 0.120459, 0.0352042, 0.727393, 0.0137071, -0.685795, -0.0199184, -0.0885561, 0.107762, -0.367907
3323.9853792480002994, 0.595449, 0.122987, 0.0317383, 0.728001, 0.0127499, -0.685109, -0.0218314, -0.098969, 0.0912106, -0.401439
3324.0186956100001225, 0.604589, 0.126749, 0.0278078, 0.728991, 0.0120477, -0.684011, -0.0235826, -0.134252, 0.0868083, -0.437592
3324.0520119140001043, 0.614954, 0.129656, 0.0243523, 0.731068, 0.0124068, -0.681686, -0.0262554, -0.16775, 0.0786911, -0.467781
3324.0854782760002308, 0.631293, 0.132371, 0.0208316, 0.73326, 0.0120629, -0.679133, -0.0310205, -0.219019, 0.0533233, -0.520212
3324.118794581000202, 0.640988, 0.128002, 0.0141392, 0.737227, 0.0131602, -0.674591, -0.0353584, -0.306249, 0.0409611, -0.559978
3324.1521109100003741, 0.655017, 0.131303, 0.0028357, 0.741613, 0.01435, -0.669643, -0.0371898, -0.25565, 0.100887, -0.49117
3324.1854272140003559, 0.668669, 0.133855, -0.00716654, 0.741015, 0.0170388, -0.670192, -0.0380756, -0.299699, 0.0985521, -0.479812
3324.2187435810001261, 0.675398, 0.141929, -0.0322453, 0.750294, 0.00788896, -0.660024, -0.036935, -0.252492, 0.0796223, -0.57739
3324.2520599429999493, 0.691778, 0.148611, -0.0390767, 0.762402, -0.00156179, -0.645755, -0.041736, -0.144904, 0.147028, -0.425124
3324.2853762480003752, 0.699683, 0.146293, -0.0492891, 0.768469, -0.00369842, -0.638388, -0.0436184, -0.158121, 0.0922626, -0.377919
3324.3186926190001032, 0.712631, 0.151469, -0.0535301, 0.773547, -0.00184958, -0.63238, -0.0414342, 0.0263877, 0.0914022, -0.31417
3324.3520089480002753, 0.726535, 0.149464, -0.0550319, 0.77835, 0.000639187, -0.626386, -0.0425569, -0.0951532, 0.0748862, -0.357812
3324.3853252430003522, 0.74352, 0.151673, -0.0551283, 0.783381, -0.000889549, -0.619904, -0.0450827, 0.012626, 0.101054, -0.306124
3324.4186415809999744, 0.756096, 0.153252, -0.0585, 0.781102, -0.000809814, -0.622792, -0.0448296, -0.0369795, 0.0993217, -0.375736
3324.4521081620000587, 0.774175, 0.155409, -0.0615474, 0.783575, -0.00175075, -0.619577, -0.046163, -0.000249949, 0.0803149, -0.371306
3324.4854242760002307, 0.790506, 0.155723, -0.0636497, 0.783966, -0.00259256, -0.618927, -0.0481658, 0.0208095, 0.0729526, -0.366495
3324.51874061000035, 0.813033, 0.159507, -0.0653886, 0.786515, -0.00375912, -0.615587, -0.0493182, -0.000324781, 0.120858, -0.381107
3324.5520571239999299, 0.826418, 0.159748, -0.0676675, 0.784899, -0.00379913, -0.617637, -0.049436, 0.0271435, 0.113143, -0.361818
3324.5853732430000491, 0.844432, 0.160715, -0.0696067, 0.784938, -0.00461024, -0.617461, -0.050913, 0.0171708, 0.0932031, -0.388331
3324.6186895810001261, 0.861534, 0.16331, -0.0716255, 0.785817, -0.0050587, -0.616275, -0.0516902, 0.0320986, 0.10221, -0.392126
3324.6520059429999492, 0.876001, 0.163565, -0.0735508, 0.786617, -0.00520496, -0.615179, -0.0525526, 0.0364566, 0.110229, -0.401672
3324.6853222429999732, 0.886866, 0.164149, -0.076171, 0.785381, -0.00589215, -0.616699, -0.0531398, 0.0325287, 0.108836, -0.405169
3324.7186385760001031, 0.900792, 0.167243, -0.0783119, 0.78565, -0.00646428, -0.616312, -0.0535815, 0.0428736, 0.117422, -0.447525
3324.75195491400018, 0.914598, 0.1685, -0.0811589, 0.786613, -0.00643538, -0.615081, -0.0536054, 0.0389113, 0.110899, -0.458849
3324.7854212760003065, 0.931689, 0.169527, -0.0834557, 0.787, -0.00693193, -0.614494, -0.0545888, 0.0489465, 0.0997145, -0.482713
3324.8187375760003306, 0.939644, 0.169806, -0.0874703, 0.78651, -0.00788131, -0.615042, -0.055357, 0.0564681, 0.106925, -0.456706
3324.8520539430001008, 0.944664, 0.170933, -0.0906474, 0.784749, -0.00897825, -0.617201, -0.0561341, 0.0611204, 0.107114, -0.446283
3324.8853702760002307, 0.956996, 0.174579, -0.0931986, 0.783579, -0.00995919, -0.618613, -0.0567763, 0.0561188, 0.119962, -0.443063
3324.9186865810002018, 0.967954, 0.176565, -0.0970265, 0.780991, -0.0108854, -0.62178, -0.0576564, 0.0583637, 0.104761, -0.388589
