time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
334.51733900000004951, -0.00014425, -0.000242355, -0.000274714, 0.711008, 0.0126557, -0.70307, 9.08091e-05, -0.00276977, -0.00223749, -0.00242073
334.55065551900003129, -0.000136343, -0.000266739, -0.000264393, 0.710979, 0.0126485, -0.703099, 6.9554e-05, -0.00095612, -0.0023049, 0.000652818
334.58397163300003285, -0.00016905, -0.000238564, -0.000249988, 0.710787, 0.0126011, -0.703294, 9.2841e-05, -0.000181867, -0.00163585, 0.000975874
334.61728800000003048, -0.000157395, -0.00020675, -0.000327613, 0.710738, 0.0126365, -0.703343, 4.17335e-05, -0.00184029, -0.00128551, -0.001567
334.65075430000001688, -0.000116888, -0.000169303, -0.000379911, 0.710844, 0.0125897, -0.703237, 3.58148e-05, -0.00152379, -0.000169881, -0.000823234
334.68407063300003301, -0.000132994, -0.000137058, -0.000313901, 0.710794, 0.0125732, -0.703288, 4.13932e-05, 2.51551e-05, -0.00050925, 0.00101683
334.71738700000003064, -0.000143349, -0.000118242, -0.00031983, 0.710729, 0.0126254, -0.703353, -1.82771e-05, -0.000995375, -9.15113e-05, -0.00103135
334.75070333300004677, -0.000104916, -2.60323e-05, -0.000308014, 0.710885, 0.0125813, -0.703196, -3.0006e-05, -0.00078929, 0.00198553, -0.00175532
334.7840196660000629, -0.00010722, 1.43579e-05, -0.000190404, 0.710887, 0.0125726, -0.703194, 3.01843e-05, 0.00171631, 0.00132187, 0.00100001
334.81733596600003011, -9.7079e-05, 8.94105e-06, -0.000171148, 0.710771, 0.0126265, -0.70331, -2.89224e-05, 0.000761346, 0.000700717, -0.00159701
334.85065233300002774, -1.35283e-05, 1.86043e-05, -0.000245688, 0.71093, 0.0126256, -0.70315, 9.43259e-06, -0.000594469, 0.000148537, -0.00327275
334.8839686330000518, -8.32155e-07, -1.57901e-05, -0.000186818, 0.710986, 0.0125955, -0.703093, 2.996e-05, 0.00112198, -0.000733877, 0.000150864
334.91728496600001108, -1.74905e-05, -3.81677e-05, -0.000148438, 0.710864, 0.0125771, -0.703217, 5.33167e-05, 0.00136425, -0.000601903, -0.000299482
334.95060133300000871, -1.74068e-05, -4.17011e-06, -0.000122975, 0.710878, 0.0125669, -0.703203, 1.32527e-05, 0.00102046, 0.000461174, -0.00173526
334.98406763800005592, -7.84499e-06, 8.69506e-06, -0.000130786, 0.710891, 0.0125674, -0.703189, 1.7134e-05, 0.000865513, 0.000194089, -0.000620336
335.01738400000004958, -3.04693e-05, 1.32642e-05, -0.000147168, 0.71082, 0.0125784, -0.703261, 2.16585e-05, 0.00101926, 0.000262407, 0.000656834
335.05070033300000887, -4.17656e-05, -2.47512e-06, -0.00016175, 0.710725, 0.0126324, -0.703357, 1.67825e-05, 0.000884259, -0.000433377, 0.00024068
335.084016666000025, -4.80751e-05, -1.34461e-05, -0.000175065, 0.710676, 0.0126178, -0.703406, 3.35299e-05, 0.000345821, -0.000436272, -0.000526421
335.11733300000003055, -4.10211e-05, -3.70149e-05, -0.00021609, 0.710671, 0.0126464, -0.703411, 2.01744e-05, -0.00027517, -0.000742891, -0.00140067
335.15065203800003246, -1.32769e-05, -9.87915e-05, -0.000264354, 0.710702, 0.0127219, -0.703378, 1.72119e-05, -0.00023043, -0.000620816, -0.00077511
335.1839656330000139, -2.70518e-05, -0.000124424, -0.000184605, 0.71067, 0.0126712, -0.703412, 2.78202e-05, 0.00126838, -0.00162273, 0.000970526
335.21728197100003399, -4.14759e-05, -0.000200294, -0.000194612, 0.710533, 0.0127357, -0.703549, -9.06323e-06, 0.000268803, -0.00236653, -0.00114071
335.25059833300002765, 1.19357e-05, -0.000206774, -0.000290161, 0.71065, 0.0127262, -0.70343, -1.07598e-05, -0.000651443, -0.000915613, -0.00241862
335.28391466600004378, -1.37823e-05, -0.000173909, -0.000194401, 0.710579, 0.0126784, -0.703503, 2.41094e-05, 0.00205641, -0.00128238, 0.00203606
335.31723097100001496, -5.11317e-05, -0.000143983, -0.000248538, 0.710373, 0.0127009, -0.703711, -2.62646e-05, 4.83895e-05, -0.000455072, -0.00196674
335.35069789000004903, 1.26536e-05, -9.19736e-05, -0.00036309, 0.710566, 0.0126379, -0.703517, 8.97198e-06, -0.00155537, -3.8302e-05, -0.00305965
335.38401363800005583, -6.36078e-06, -6.85905e-05, -0.000255168, 0.710573, 0.0126452, -0.70351, 3.08051e-05, 0.00123111, -0.000543524, 0.00172982
335.41733000000004949, -4.41135e-05, -7.62446e-05, -0.000273802, 0.710365, 0.012718, -0.703718, -4.03707e-05, -0.000118361, -0.000524155, -0.0010161
335.45064700900002208, 2.97004e-05, -7.57677e-05, -0.000353222, 0.710567, 0.0127305, -0.703515, -4.72887e-05, -0.00131928, 4.27959e-05, -0.00320251
335.48396263300003284, 6.84596e-05, -9.02203e-05, -0.000276901, 0.710628, 0.0126943, -0.703453, -3.18681e-05, 0.00169352, -0.000947298, 0.000902597
335.51727896600004897, 5.8895e-05, -0.0001213, -0.000275648, 0.710391, 0.012722, -0.703692, -2.5664e-06, 0.000730216, -0.001501, -0.000230617
335.55059533300004659, 0.000123833, -0.000146907, -0.000459027, 0.710498, 0.0127464, -0.703584, -4.30907e-05, -0.00245137, -0.00111749, -0.00482265
335.58391166600006272, 0.000153499, -0.000155288, -0.000445452, 0.710741, 0.0127556, -0.703338, -5.19547e-05, -0.000712219, -0.000712215, -0.00153091
335.61722796600002994, 7.95272e-05, -0.000162049, -0.000375222, 0.710628, 0.0127358, -0.703453, -3.6265e-05, 0.000674745, -0.0010939, 0.000931621
335.65054433300002756, 4.50725e-05, -0.000156828, -0.000411168, 0.710584, 0.0127311, -0.703497, -3.05439e-05, -0.00084116, -0.000579703, -0.00126174
335.68401063300001397, 5.27164e-05, -0.000159936, -0.000396159, 0.710688, 0.0127531, -0.703392, -5.31447e-05, -0.000259731, -0.00107754, -0.000631277
335.71732697100003406, 2.04848e-05, -0.000135276, -0.000387626, 0.710664, 0.0127533, -0.703416, -7.88445e-05, -9.62243e-05, -0.000276092, -0.00010527
335.75064333300002772, 1.10128e-05, -8.54104e-05, -0.000452787, 0.710695, 0.01273, -0.703385, -7.891e-05, -0.00104597, 0.000658192, -0.00133793
335.78395960900002137, 1.2582e-05, -5.90088e-05, -0.000529093, 0.710752, 0.0127588, -0.703327, -9.40201e-05, -0.00157949, 0.000533348, -0.000545035
335.81727600000004941, 2.31122e-05, -3.78586e-05, -0.000611494, 0.710751, 0.0127805, -0.703328, -0.00013551, -0.0020736, 0.000407039, -0.000263714
335.85059233800001266, -5.93129e-06, 2.54051e-05, -0.00071144, 0.71078, 0.0127421, -0.703299, -0.000133216, -0.00280114, 0.00100757, -0.000488926
335.88390866600002482, -1.82772e-06, 1.94156e-05, -0.000798387, 0.710868, 0.0127894, -0.703209, -0.000137565, -0.00334562, 5.36877e-05, -0.000377677
335.91722500000003038, -1.00214e-05, -6.08004e-05, -0.000827112, 0.710899, 0.0128465, -0.703177, -0.000115945, -0.00285471, -0.00045098, 0.00122414
335.95054127600002403, -6.19737e-05, -9.53009e-05, -0.000743712, 0.710886, 0.0128421, -0.70319, -0.000128742, -0.00157536, -0.00098964, 0.00208236
335.98385766600006264, -8.54973e-05, -0.00012931, -0.000726337, 0.710802, 0.0128365, -0.703275, -0.000145175, -0.00168706, -0.00117358, 0.000991383
336.01717397100003382, -8.07382e-05, -0.00014778, -0.000745463, 0.710896, 0.0128941, -0.703178, -0.000204409, -0.00225937, -0.00115649, -0.000699068
336.05064078100002689, -4.69668e-05, -0.000148184, -0.000677866, 0.711086, 0.0128779, -0.702987, -0.000177083, -0.000935134, -0.000935688, 0.000450248
336.0839566660000628, -0.000127919, -0.000160823, -0.000494374, 0.711002, 0.0128483, -0.703073, -0.000145748, 0.00138532, -0.00126381, 0.00389912
336.11727300000001151, -0.000165594, -0.000175943, -0.000383589, 0.710894, 0.012872, -0.703181, -0.000187908, 0.000703122, -0.00101338, 0.000666962
336.15058930000003556, -0.000100178, -0.000157453, -0.000422674, 0.711117, 0.0129206, -0.702955, -0.000218054, -0.00093421, -0.00110274, -0.00227776
336.18390566600004377, -0.000153776, -0.00018126, -0.000362295, 0.711353, 0.012916, -0.702716, -0.00021414, 0.00124203, -0.000819162, 0.00166186
336.21722200000004932, -0.000287338, -0.000225894, -0.000128702, 0.711191, 0.0128695, -0.702881, -0.000137213, 0.00407536, -0.000378427, 0.0054165
336.25053831400003901, -0.000362212, -0.000249213, 1.87195e-05, 0.710922, 0.0128076, -0.703154, -6.84659e-05, 0.00379947, 0.0004703, 0.00303507
336.2838546710000287, -0.000345717, -0.000163208, 5.98085e-05, 0.710913, 0.0127063, -0.703165, -3.83395e-05, 0.00248117, 0.000531405, 0.00057581
336.31717097100005276, -0.000321147, -8.24829e-05, 7.36873e-05, 0.710957, 0.0126434, -0.703122, -2.42993e-05, 0.00244787, 3.78757e-05, 0.000892567
336.35048730400001205, -0.00033027, -3.77363e-05, 0.000150637, 0.710978, 0.0126239, -0.703101, -7.7451e-06, 0.00317448, 0.000640151, 0.00212883
336.38395363300003282, -0.000374299, 1.93356e-05, 0.000249308, 0.710802, 0.0125586, -0.70328, 5.1234e-05, 0.00369097, 0.000160771, 0.00285436
336.41726997100005292, -0.000333834, 3.53298e-05, 0.000181871, 0.710763, 0.0125942, -0.703319, 1.05735e-05, 0.00128492, 0.0013251, -0.00196722
336.45058633300004658, -0.000231099, 4.65717e-05, 4.00914e-05, 0.710997, 0.0125956, -0.703082, 3.68863e-05, -0.000110148, 0.00125436, -0.00290828
336.48390266600006271, -0.000195223, 4.80292e-05, 5.31369e-05, 0.711072, 0.0125539, -0.703007, 7.44361e-05, 0.00138506, 0.000524365, 0.000398169
336.51721897100003389, -0.000226728, 3.27723e-05, -2.04417e-05, 0.710976, 0.0125738, -0.703103, 5.70557e-05, 0.000156553, -0.000240443, -9.74039e-05
336.55053533300002755, -0.000200977, -5.2316e-05, -8.95751e-05, 0.711091, 0.0126479, -0.702987, 8.01671e-05, -0.00020532, -0.000613295, -0.000482294
336.58385163300005161, -0.000196828, -9.71109e-05, -0.000118738, 0.711152, 0.0126797, -0.702924, 3.44931e-05, -0.000236707, -0.000505756, 0.000181964
336.61716800000004923, -0.000147724, -0.000115291, -0.000162544, 0.711154, 0.0126593, -0.702923, 6.7962e-05, -0.000399329, 0.000360215, -5.05445e-05
336.65048430000001645, -0.000141428, -0.00012443, -0.000162943, 0.711111, 0.0126432, -0.702966, 7.39507e-05, -0.000270415, -0.000609501, 0.000721379
336.68380060400005505, -0.000122753, -9.7303e-05, -0.000229166, 0.711077, 0.0126338, -0.703001, 4.70522e-05, -0.0013034, -0.00057157, -0.00127113
336.71726696600001105, -7.67008e-05, -6.075e-05, -0.000273533, 0.711232, 0.0126191, -0.702844, 4.84183e-05, -0.00143026, -4.09028e-05, -0.00128202
336.75058333300000868, -7.85881e-05, -4.35114e-05, -0.000180538, 0.711298, 0.0126203, -0.702777, 5.18181e-05, 0.000142355, 3.12328e-05, 0.000614971
336.7838996380000367, -0.000103134, 6.94206e-06, -6.58013e-05, 0.711311, 0.0126055, -0.702764, 1.29819e-05, 0.00132369, -7.43532e-06, -0.000174874
336.81721596600004887, -8.69924e-05, 7.97167e-05, -6.95871e-05, 0.711346, 0.0126026, -0.702729, -1.66409e-05, 0.000425822, 0.000263145, -0.000891999
336.85053233300004649, -9.108e-05, 0.000124157, -7.87957e-05, 0.711429, 0.0126077, -0.702645, -2.84454e-05, 0.000444403, 0.000470646, -9.37785e-05
336.88384863300001371, -0.000110855, 0.000166186, -0.000125428, 0.711432, 0.0126311, -0.702641, -3.84837e-05, 0.000213501, 0.00165698, 0.000460512
336.91716496600002984, -0.000120851, 0.000236144, -0.000131524, 0.711483, 0.012602, -0.70259, -4.65383e-05, 0.000132667, 0.00194166, -1.11822e-05
336.95048127100005786, -0.000112799, 0.00035855, -0.000195491, 0.711567, 0.0125365, -0.702506, -6.56382e-05, -0.000755142, 0.00246883, -0.000763025
336.98379766600004359, -7.35113e-05, 0.000450454, -0.000248098, 0.711785, 0.0125475, -0.702286, -7.87422e-05, -0.00107122, 0.00225592, -0.000400791
337.01711399900005972, -9.87423e-05, 0.000485079, -0.000147746, 0.711874, 0.0125188, -0.702195, -5.41019e-05, 0.000940555, 0.00142243, 0.00217546
337.0504303040000309, -0.000179327, 0.000491652, -3.98814e-05, 0.711826, 0.0125159, -0.702244, -7.51972e-05, 0.00153485, 0.00179917, 0.00084153
337.08389663800005565, -0.000108765, 0.000495182, -7.61264e-05, 0.711946, 0.0125583, -0.702122, -8.29707e-05, 1.23303e-05, 0.00135977, -0.00230531
337.11721296600001097, -8.81992e-05, 0.000465525, -0.000100703, 0.712119, 0.0125649, -0.701946, -7.15155e-05, 0.000396498, 0.00109412, -0.000325871
337.15052930400003106, -0.000118331, 0.000483747, -5.24769e-05, 0.712146, 0.0124973, -0.70192, -4.59764e-05, 0.000759151, 0.000338441, 0.00074024
337.18384563800003662, -0.000112324, 0.000500929, -6.44137e-05, 0.712251, 0.0125008, -0.701813, -6.37946e-05, -0.000157981, 0.000886448, -0.000948502
337.21716199900004085, -9.63657e-05, 0.000543321, 1.11479e-05, 0.712351, 0.01244, -0.701713, 5.03311e-06, 0.00159806, 0.000914742, 0.00130556
337.25047830400001203, -0.000124242, 0.00057794, 7.83368e-05, 0.712167, 0.0124087, -0.7019, 5.38789e-06, 0.00163479, 0.00104665, 0.00126531
337.28379463800001759, -0.000118848, 0.000619488, -5.33538e-05, 0.712194, 0.0124047, -0.701873, -5.53981e-06, -0.00117402, 0.0011509, -0.00232529
337.31711096600002975, -7.54476e-05, 0.000666586, -3.06384e-05, 0.712441, 0.0123784, -0.701622, -3.25085e-05, -0.000338675, -0.000272863, -0.000889926
337.35042733300002737, -0.000134167, 0.000707318, 0.000138564, 0.712378, 0.0123485, -0.701688, -4.01343e-05, 0.00266248, 0.00102893, 0.00238081
337.3837436380000554, -0.000200561, 0.000749035, 0.000229561, 0.712152, 0.0123009, -0.701918, -4.73038e-05, 0.00268552, 0.00226998, 0.00103746
337.41720997100003387, -0.000198052, 0.000868581, 0.00031944, 0.712052, 0.0121097, -0.702023, 8.33309e-05, 0.00362994, 0.00402547, 0.0012323
337.45052633300002753, -0.000301637, 0.000914252, 0.000719186, 0.711714, 0.0117691, -0.702371, 0.000191486, 0.00819858, 0.00180866, 0.00751469
337.48384263700000929, -0.000456451, 0.000993758, 0.00115146, 0.710955, 0.0115095, -0.703143, 0.000123117, 0.00977157, 0.000821896, 0.00678457
337.51715899900005979, -0.000439633, 0.00105187, 0.00112909, 0.710464, 0.0114687, -0.70364, 0.000142515, 0.00493849, 0.000355855, -0.00195996
337.55047530400003097, -0.000262029, 0.00101368, 0.000842442, 0.710614, 0.0115908, -0.703487, 1.34658e-05, -0.000251636, -0.000324564, -0.0074565
337.58379163300003256, -6.14523e-05, 0.000924056, 0.000685715, 0.710889, 0.0115997, -0.703208, -0.000130649, 0.000353783, 0.000308884, -0.00387116
337.61710799900004076, 1.16351e-05, 0.000709306, 0.000727422, 0.710826, 0.0112401, -0.703278, -0.000371261, 0.000974511, -0.00484446, -0.000909578
337.65042429900000798, -2.61906e-05, 0.000581379, 0.000914846, 0.710582, 0.0113175, -0.703523, -0.000672748, 0.00380436, -0.00280125, 0.00105304
337.68374109000001226, -0.000188337, 0.000387463, 0.00139016, 0.709945, 0.0109153, -0.704173, -0.000537345, 0.0101955, -0.00117823, 0.00970008
337.7170569420000561, -0.000514128, 0.000381136, 0.00191856, 0.708712, 0.0103765, -0.705421, -0.000807851, 0.0106933, -0.00473953, 0.00814044
337.75037329900004579, -0.000609675, 0.00030972, 0.00177626, 0.70797, 0.0106675, -0.706161, -0.0010621, 0.001397, -0.00415962, -0.00564345
337.78383966600006261, -0.000480032, 0.000629039, 0.00159394, 0.70823, 0.0103008, -0.705906, -0.000721506, 0.00307493, 0.0113789, -0.00480691
337.81715599900002189, -0.000462986, 0.000691805, 0.00178542, 0.708322, 0.0108656, -0.705806, -0.00020649, 0.00473864, -0.0031263, 0.00568822
337.85047233300002745, -0.000798041, 0.000751077, 0.00192107, 0.707558, 0.0113724, -0.706563, -0.0004201, 0.00449763, 0.000119738, 0.00528238
337.88378866600004358, -0.000974552, 0.00122089, 0.00188665, 0.707391, 0.0116563, -0.706727, -5.43163e-06, 0.00308758, 0.0089593, 0.00179891
337.91710499900005971, -0.00123364, 0.00144049, 0.00211993, 0.706804, 0.0116865, -0.707313, 0.000448646, 0.00705672, 0.011507, 0.00734382
337.95042129900002692, -0.0013096, 0.00178438, 0.00189067, 0.706657, 0.0111005, -0.707469, 0.00111156, -0.00235175, 0.0105557, -0.00458769
337.98373766600002455, -0.00110511, 0.00171592, 0.0014283, 0.707498, 0.011147, -0.706626, 0.00106698, -0.00806446, -0.00132834, -0.00539585
338.01705399900004068, -0.00118331, 0.00137722, 0.00146253, 0.707347, 0.0119463, -0.706766, 0.000295285, -0.00187572, -0.00499329, 0.00456103
338.05037033300004623, -0.00114059, 0.00126061, 0.000890907, 0.707631, 0.0120075, -0.70648, 0.000219218, -0.00900447, 0.00310856, -0.00836115
338.08368666600006236, -0.000999747, 0.00107886, 0.000478514, 0.708489, 0.012145, -0.705617, 6.71975e-05, -0.010913, -0.0069628, -0.00486371
338.11715297100005273, -0.00101579, 0.000986704, 0.000304598, 0.708908, 0.0124313, -0.705191, -0.000252906, -0.00685352, 0.00252942, -0.00123604
338.15046933300004639, -0.00115271, 0.00114408, 0.000470604, 0.708913, 0.0122032, -0.70519, -0.000139462, -0.00221164, 0.0031436, 0.00406276
338.1837856330000136, -0.00124524, 0.00121416, 0.000365589, 0.708878, 0.0120936, -0.705227, 1.28416e-05, -0.00421432, 0.00355122, -0.000400202
338.21710196100002577, -0.0011509, 0.00115181, 0.000213806, 0.709351, 0.0117214, -0.704758, 0.000316243, -0.003893, 0.00295946, 8.93603e-05
338.25041833300002736, -0.00120763, 0.000971462, 0.000526133, 0.709149, 0.0113393, -0.704968, 0.000195991, 0.000907596, -0.00604316, 0.00846051
338.28373463700000912, -0.00126447, 0.000842381, 0.000511827, 0.708719, 0.0115047, -0.705397, -0.000172744, -0.00127623, -0.00287155, 0.00172565
338.3170509660000107, -0.00115534, 0.00078398, 0.000125296, 0.709207, 0.0114004, -0.704909, -0.000173255, -0.00687139, -0.00198427, -0.00575617
338.35036727500005327, -0.000880235, 0.000700141, -0.000543316, 0.710282, 0.0113468, -0.703826, -0.000314295, -0.0132815, -0.00359782, -0.0115916
338.38368366600002446, -0.000351278, 0.000597056, -0.00128427, 0.711942, 0.011401, -0.702145, -0.000407383, -0.0170045, -0.00311395, -0.0159175
338.41699997100005248, 0.000229179, 0.000449309, -0.00195005, 0.713676, 0.0115818, -0.70038, -0.000531289, -0.0175353, -0.00236165, -0.0155544
338.45031630400001177, 0.000648153, 0.000373557, -0.00220083, 0.715086, 0.0116485, -0.698939, -0.000562959, -0.011785, -0.00199618, -0.0069209
338.48378263300003255, 0.000671845, 0.000296231, -0.00203687, 0.71531, 0.0118957, -0.698706, -0.000734211, -0.00140134, -0.00330899, 0.0100903
338.51709897100005264, -5.11691e-05, 0.00033252, -0.00149704, 0.713957, 0.0122191, -0.700083, -0.000707865, 0.00983923, 0.00168816, 0.0265043
338.55041530400001193, -0.0010563, 0.00059696, -0.000893678, 0.711022, 0.0138646, -0.703033, 0.000677828, 0.0171158, 0.0062386, 0.0387537
338.58373225200006118, -0.00219301, 0.000842915, -0.00034731, 0.707186, 0.0161195, -0.70684, 0.00249883, 0.013895, 0.00361688, 0.0283117
338.61704796600002965, -0.00231485, 0.000473141, -0.00172319, 0.706218, 0.0170118, -0.707786, 0.00228739, -0.0174043, -0.000969397, -0.0172012
338.65036433300002727, -0.00153214, 0.000406294, -0.00395981, 0.708369, 0.0165328, -0.705644, 0.00269268, -0.0271648, 0.00512837, -0.0224405
338.68368064700001696, -0.00111245, 4.35628e-05, -0.00481562, 0.70996, 0.0163432, -0.704047, 0.00282245, -0.0232088, -0.0099999, -0.00637858
338.71699699900005953, -0.000813055, -0.0021153, -0.00472422, 0.710499, 0.0157749, -0.70352, 0.0014574, -0.0133877, -0.0224605, 0.00499622
338.75031330400003071, -0.000597914, -0.00350504, -0.00407658, 0.710471, 0.0134541, -0.703597, -0.000637571, -0.00753444, -0.027161, 0.00320086
338.78362963700004684, -0.000369744, -0.0030758, -0.00476268, 0.710556, 0.0126671, -0.703525, -0.00122599, -0.0153799, -0.0079263, -0.0158609
338.81709599900005969, 0.000572247, -0.00320611, -0.00654443, 0.712798, 0.0112812, -0.701278, -0.000854138, -0.0286962, -0.00649586, -0.0326264
338.85041517100000874, 0.00219194, -0.00362468, -0.00888011, 0.718477, 0.00951008, -0.695482, -0.00215017, -0.0629155, -0.0179951, -0.0568035
338.8837286710000285, 0.00474921, -0.00447301, -0.0115276, 0.729365, 0.0100847, -0.684027, -0.00560984, -0.0718996, -0.0220121, -0.0696462
338.91704496600004859, 0.00716194, -0.00456516, -0.0135637, 0.7391, 0.0134647, -0.673393, -0.00953681, -0.0508325, -0.0197796, -0.0452923
338.95036129900000788, 0.00794277, -0.00533079, -0.0143381, 0.744304, 0.0206084, -0.667352, -0.0150975, -0.0131472, -0.0260391, 0.00848721
338.98367766600006235, 0.00757792, -0.00655337, -0.0135304, 0.745795, 0.0224588, -0.665468, -0.0209082, 0.0302279, -0.0117565, 0.0222281
339.01699396600002956, 0.00756759, -0.00516006, -0.0112694, 0.748252, 0.0225063, -0.662657, -0.0223293, 0.0811182, 0.0248391, 0.00605785
339.05031029900004569, 0.00807286, -0.00490666, -0.00551752, 0.749121, 0.0228641, -0.661674, -0.0219785, 0.154983, 0.0191635, 0.0313697
339.08362663200006182, 0.00839281, -0.00468995, 0.00146121, 0.74858, 0.0208173, -0.662368, -0.0215137, 0.189056, 0.00967236, 0.0304454
339.11694299900005944, 0.00850138, -0.00580678, 0.00723088, 0.746414, 0.0193982, -0.664851, -0.0215119, 0.188014, -0.00864771, 0.0162931
339.15025929900002666, 0.0095304, -0.00668732, 0.011092, 0.745717, 0.0176884, -0.66567, -0.0218168, 0.151807, -0.0194816, -0.0161978
339.18372563200006198, 0.0103628, -0.00759504, 0.0145013, 0.747994, 0.0185356, -0.663016, -0.0239012, 0.134453, -0.0323561, -0.019493
339.2170419990000596, 0.0118969, -0.00796412, 0.0183046, 0.749785, 0.0206055, -0.660779, -0.0277294, 0.131, -0.0255769, -0.0310899
