#timestamp tx ty tz qx qy qz qw
780.019437684 2.5e-05 1.2e-05 -1.7e-05 6.222539606413702e-05 -0.7070155566823269 -3.6769552219717334e-05 0.7071979902298786
780.027770684 2.4e-05 1.1e-05 -8e-06 5.020458082308218e-05 -0.7069999990334913 -1.4849242215277823e-05 0.7072135452786826
780.036103684 2.4e-05 1.6e-05 -2e-06 4.596194000767674e-05 -0.7069816114506985 6.36396092413986e-06 0.707231927247048
780.044437684 3.8e-05 1.5e-05 -6e-06 6.293250284275361e-05 -0.7070148496335288 2.8991377714077505e-05 0.7071986973946425
780.052770684 3.7e-05 6e-06 -2.5e-05 6.92964631971355e-05 -0.7069759525657552 -1.4142135346354178e-05 0.7072375820696629
780.061103684 3.5e-05 -4e-06 -3e-05 6.3639608882153e-05 -0.7069653440041843 -2.6870057083575722e-05 0.7072481867103271
780.069437684 3.8e-05 -1e-05 -3.6e-05 0.00010960154788568693 -0.7069568539195819 -3.7476658309299405e-05 0.7072566671860562
780.077770684 5.4e-05 -1e-05 -3.1e-05 0.00013152185691378638 -0.7069497799008146 1.1313708121616035e-05 0.7072637353011895
780.086103684 5.5e-05 -1.5e-05 -1.7e-05 0.0001237436822779933 -0.7069391715731054 1.0606601338113708e-05 0.7072743401753895
780.094437684 5.1e-05 -2.4e-05 -1.9e-05 0.0001173797219192899 -0.706948366636024 8.485281102599259e-06 0.7072651504638544
780.102770684 5.8e-05 -2.7e-05 -2.4e-05 9.616652022918222e-05 -0.7069794871730952 1.4142135327820913e-05 0.7072340456089962
780.111103684 5.8e-05 -2.7e-05 -3.2e-05 0.00011313708270685442 -0.706989387194532 1.4142135338356967e-06 0.7072241466411485
780.119437684 5e-05 -2.6e-05 -2.3e-05 0.0001209152576505529 -0.7070141388994191 1.3435028627839212e-05 0.7071994008731294
780.127770684 4.6e-05 -2.3e-05 -1.6e-05 0.0001230365785511564 -0.7070473763135524 1.272792191908515e-05 0.7071661702514638
780.136103684 4.3e-05 -2e-05 -1.5e-05 0.00014071424706496574 -0.707022623465151 4.949747384194771e-06 0.7071909148762134
780.144437684 4e-05 -1.1e-05 -1.3e-05 0.00014283556702910115 -0.7070134293774916 3.111269776871511e-05 0.7072001055641038
780.152770684 3.9e-05 -5e-06 -1.4e-05 0.00014283556662959007 -0.7069992852646652 2.969848415070684e-05 0.7072142457213749
780.161103684 2.9e-05 -4e-06 -1.8e-05 7.84888510889498e-05 -0.7069745376017673 1.4849242097909428e-05 0.7072389955324635
780.169437684 4.1e-05 6e-06 -2.7e-05 0.00012727921691255354 -0.7069639250596511 3.394112451001428e-05 0.7072495961909437
780.177770684 3.9e-05 1.1e-05 -1.9e-05 0.00011596551018104288 -0.7070084815556569 2.4041630159484485e-05 0.707205057237549
780.186103684 3.1e-05 9e-06 -2.4e-05 8.98025586983303e-05 -0.7069526121301895 1.909188255791274e-05 0.7072609106781615
780.194437684 2.7e-05 1.1e-05 -1.4e-05 8.626702630945301e-05 -0.7070183846816748 2.8284270921132114e-06 0.7071951613749318
780.202770684 3.3e-05 1.6e-05 -7e-06 0.00010465180273381293 -0.707085562025209 7.071067752284659e-05 0.7071279884317226
780.211103684 3.3e-05 9e-06 -1.3e-05 0.00010535890859447343 -0.7070007030750621 2.4748736918164895e-05 0.7072128351057891
780.219437684 4.4e-05 1.2e-05 -3.2e-05 0.0001237436818597397 -0.7069292696891022 -6.363960781358041e-06 0.7072842372793514
780.227770684 5.8e-05 9e-06 -4e-05 7.848884777487614e-05 -0.7068634919931676 3.606244357224038e-05 0.7073499814280243
780.236103684 6.3e-05 3e-06 -2.7e-05 7.00035686919634e-05 -0.7069207853878525 3.889087149553522e-05 0.7072927235407008
780.244437684 6.1e-05 0.0 -3.7e-05 0.00010818733211358173 -0.7068967351368889 7.778174204244438e-06 0.707316756543918
780.252770684 5.9e-05 -6e-06 -3.4e-05 9.687362449327922e-05 -0.7069016871691693 -4.9497472368828955e-06 0.7073118090830823
780.261103684 5.2e-05 -3e-06 -2.8e-05 9.54594106682171e-05 -0.7068939065600441 2.6162949590548397e-05 0.7073195848209497
780.269437684 4.6e-05 -1.5e-05 -2.4e-05 0.00014142135320389224 -0.7069999928977921 -9.89949472427247e-06 0.70721353914113
780.277770684 3.9e-05 -2e-05 -1.4e-05 0.00011313708342900841 -0.7070219186187309 1.979898960007646e-05 0.7071916242438744
780.286103684 3.3e-05 -1.8e-05 -1.7e-05 9.970205463676724e-05 -0.7070077755256602 2.7577164048467543e-05 0.7072057654213927
780.294437684 3.9e-05 -1.4e-05 -1.4e-05 0.00011242997669411686 -0.7070240401688279 2.474873700813894e-05 0.7071895031533966
780.302770684 3.5e-05 -1.6e-05 -1.2e-05 0.00011101576334956832 -0.7070332338228024 -1.4849242231470916e-05 0.7071803120315714
780.311103684 2.9e-05 -9e-06 -1.2e-05 0.0001414213544032867 -0.7070523247949881 2.8284270880657517e-06 0.7071612192378788
780.319437684 2.7e-05 -2e-06 -3e-06 0.00010677312311405942 -0.7070678847171401 3.747665910625927e-05 0.7071456664624549
780.327770684 2.2e-05 2e-06 1e-06 8.838834685114395e-05 -0.7070395996655447 3.464823196564842e-05 0.7071739499527583
780.336103684 2.5e-05 6e-06 -4e-06 0.0001046518024347181 -0.7070332341031412 2.828427092830219e-05 0.7071803123119683
780.344437684 2.5e-05 6e-06 -1.5e-05 8.76812401090399e-05 -0.7070374786089452 0.0 0.7071760715368595
780.352770684 2.6e-05 1.4e-05 -1.2e-05 6.36396093943882e-05 -0.7070134329549793 8.485281252585093e-05 0.7072001091425363
780.361103684 3.5e-05 1.7e-05 -2.3e-05 0.00011313708269672865 -0.7069900942380232 2.262741653934574e-05 0.7072234394710852
780.369437684 4.4e-05 1.6e-05 -2.6e-05 9.970205238948305e-05 -0.706927149419689 3.0405590445019664e-05 0.707286359650993
780.377770684 5.6e-05 1.2e-05 -2.8e-05 0.00011030865354922026 -0.706926441298495 -3.252691066194956e-05 0.7072870657427905
780.386103684 5.5e-05 1.4e-05 -2.9e-05 9.121677043598097e-05 -0.706899565288707 3.0405590145326993e-05 0.7073139298427806
780.394437684 6.3e-05 4e-06 -3.3e-05 0.0001294005354992178 -0.7069229036064919 -3.5355337568092264e-06 0.7072905991172002
780.402770684 6e-05 -1e-06 -4.9e-05 0.00011808682341872553 -0.706842976249044 -4.9497470894076535e-06 0.7073704778674295
780.411103684 7.1e-05 -1e-05 -4.6e-05 8.90954505539866e-05 -0.7069080534315948 -9.899494505998515e-06 0.7073054474253356
780.419437684 7.9e-05 -1.5e-05 -4.2e-05 9.26309842034475e-05 -0.706906638434488 2.3334522738273045e-05 0.7073068608547869
780.427770684 7.6e-05 -1.6e-05 -4.2e-05 0.0001541492675972402 -0.706867022915251 1.272792117775377e-05 0.7073464412796131
780.436103684 8.5e-05 -1.2e-05 -4.3e-05 0.00015556348095767424 -0.7068670224437708 3.252690965478644e-05 0.7073464408078132
780.444437684 8.6e-05 -1.2e-05 -4.9e-05 0.00015485636944764618 -0.7068097249884848 3.8890869039363186e-05 0.7074036946247224
780.452770684 8.7e-05 -1.1e-05 -6.4e-05 0.00015768479130750336 -0.7067602052007295 9.192386937208702e-06 0.7074531697544575
780.461103684 9.4e-05 -1e-05 -6.2e-05 0.00011667260611511376 -0.7067863843911734 1.6263454185743126e-05 0.7074270230647509
780.469437684 0.000103 -1e-06 -6.1e-05 0.00018314063623257692 -0.7068019406114311 1.2020813961211615e-05 0.7074114665899348
780.477770684 9.3e-05 -1e-06 -6.9e-05 0.00014495686959408536 -0.7067446423261132 1.9091880385562477e-05 0.7074687195674028
780.486103684 0.0001 6e-06 -7.1e-05 0.00017465535230438395 -0.7067686924938559 1.9091880616268695e-05 0.7074446864890097
780.494437684 0.000105 1.6e-05 -7.1e-05 0.00019657565117249743 -0.7067149218048483 1.8384773131240772e-05 0.707498395982903
780.502770684 0.000114 1.9e-05 -6.1e-05 0.000137178695102747 -0.70673332346254 2.2627413625195376e-05 0.7074800281121713
780.511103684 0.000106 2.1e-05 -6.2e-05 0.00012798630517781628 -0.7067021934323456 6.010406596748278e-05 0.7075111234496022
780.519437684 0.000109 2.1e-05 -8.1e-05 0.0001428355406260263 -0.7066675235410772 4.949746457337546e-05 0.7075457499839362
780.527770684 0.000118 1.6e-05 -8.8e-05 0.00015414925229646537 -0.7067106821797218 -1.4142133238207903e-06 0.7075026416410616
780.536103684 0.00012 1e-05 -9.4e-05 0.00016051320154470366 -0.7066349746223494 -1.202081245048441e-05 0.707578254846405
780.544437684 0.000132 9e-06 -9.6e-05 0.00018243350282528 -0.7066172823307167 -7.071066000979859e-06 0.7075959178652524
780.552770684 0.000152 9e-06 -9.4e-05 0.00016970558683663956 -0.7066321432828007 1.4142132236386422e-06 0.7075810803558623
780.561103684 0.000159 4e-06 -9.5e-05 0.00015273502434804252 -0.7066038414154217 -4.242639565223395e-06 0.7076093469923795
780.569437684 0.000162 0.0 -0.000105 0.00018101928530958657 -0.7065932238611399 -5.656852665924612e-06 0.7076199426200052
780.577770684 0.000172 -1e-05 -0.000114 0.00011808679026728593 -0.7065146803822289 -7.778171814012845e-06 0.707698376711016
780.586103684 0.000179 -1.2e-05 -0.000119 0.0001654629296778731 -0.7065309523637406 2.1213196112547827e-05 0.7076821218061149
780.594437684 0.000181 -1.4e-05 -0.000123 0.00015839185949444894 -0.7065040608489273 -1.4142130312004388e-05 0.70770897035151
780.602770684 0.000166 -2e-05 -0.00011 0.0001251578621588299 -0.7065628009199421 -4.4547713649753013e-05 0.7076503308182487
780.611103684 0.000157 -9e-06 -0.000103 0.00013152182719485661 -0.706605966350552 8.485279173861704e-06 0.7076072292930675
780.619437684 0.000153 -3e-06 -9.7e-05 0.0001499066023377042 -0.70663356047519 -2.404162490321673e-05 0.7075796691257931
780.627770684 0.000131 -2e-06 -8.1e-05 0.00012091523582874113 -0.7066717716883418 7.778173065006749e-06 0.707541512858338
780.636103684 0.000116 8e-06 -8.4e-05 0.00014071422439457005 -0.7066965333890513 2.1213199657472857e-06 0.7075167771091401
780.644437684 0.000108 1.1e-05 -7.5e-05 0.00011667259776304965 -0.7066894601840572 2.3334519552609923e-05 0.7075238460347262
780.652770684 0.000112 1.8e-05 -7.3e-05 0.00010677310857973139 -0.7067347412226388 7.071066793359903e-07 0.7074786174493001
780.661103684 9.7e-05 2.3e-05 -6.9e-05 0.00010960153321376994 -0.7067106861623885 2.1920306642753985e-05 0.7075026456281913
780.669437684 9.6e-05 2.6e-05 -7.6e-05 0.0001265720903311846 -0.7066852143315487 1.0606599748423293e-05 0.7075280854582233
780.677770684 0.000101 2.8e-05 -5.7e-05 0.00011101575263382913 -0.7067877995502627 2.6162948072940624e-05 0.7074256097978787
780.686103684 9.9e-05 2.6e-05 -6.9e-05 0.00012162234659747673 -0.7067128078512904 -2.8284266650575952e-06 0.7075005246775088
780.694437684 0.000101 2.2e-05 -7.7e-05 0.00010394467791893554 -0.7066866311581746 1.767766631274414e-05 0.7075266738613564
780.702770684 0.000113 2.3e-05 -7.8e-05 0.00011172285474082946 -0.7067283735034375 2.8284267022994774e-06 0.7074849776463028
780.711103684 0.00011 1.4e-05 -8.4e-05 8.13172644875768e-05 -0.7066760197695989 -3.535533238590295e-06 0.7075372756665192
780.719437684 0.000114 1.3e-05 -7.2e-05 0.00011172285176620946 -0.7066958277805906 4.384061271838599e-05 0.707517485715732
780.727770684 0.000105 3e-06 -6.9e-05 0.00015909900161145088 -0.706734028611563 2.4748733584003456e-05 0.7074793190457784
780.736103684 0.000103 -4e-06 -6.4e-05 0.00014071423082204215 -0.7067566697376143 4.949746812835654e-06 0.7074567053582869
780.744437684 0.0001 -8e-06 -5.9e-05 0.00020576804840327816 -0.7067906188510029 9.192387042070876e-06 0.7074227722368192
780.752770684 9.5e-05 -1.7e-05 -5.6e-05 0.0001527350516841682 -0.7068351917792663 1.1313707532160606e-05 0.7073782497408101
780.761103684 0.000101 -1.9e-05 -6.5e-05 0.00017889799939867403 -0.7068351880114819 4.596193660440242e-05 0.7073782459701309
780.769437684 0.00011 -2.3e-05 -7.8e-05 0.00023122388100735145 -0.7067453382390114 2.4748733441153837e-05 0.7074680012554931
780.777770684 0.000132 -2.1e-05 -8e-05 0.000251022861406888 -0.7067184502985229 3.74766525480706e-05 0.7074948534022547
780.786103684 0.000159 -1.8e-05 -0.000105 0.0003379969257252067 -0.7065755021631529 7.919593238749613e-05 0.7076375761849925
780.794437684 0.000192 3e-06 -0.000131 0.0005451795780498278 -0.7064855579775902 0.00012515795760676977 0.707727238054186
780.802770684 0.000197 1.4e-05 -0.000129 0.0006024551951925544 -0.706451548388041 0.00023900217837451106 0.7077611106198445
780.811103684 0.000211 3e-05 -0.000157 0.0007021571359330189 -0.7063460371145568 0.0002453660887902896 0.7078663169154188
780.819437684 0.00022 4.1e-05 -0.00016 0.0007431692901477762 -0.7063318521463123 0.0002807214159739936 0.7078804161286375
780.827770684 0.000198 0.000105 -0.000161 0.0007424620807851299 -0.7062278099225848 0.00011172286548957196 0.7079842630736993
780.836103684 0.000198 0.0001 -0.000164 0.0006533666245249073 -0.706188911954842 0.00013152185298877998 0.7080231468293198
780.844437684 0.000213 0.0001 -0.000178 0.0007177132456811749 -0.706145688059403 0.00015202792888813067 0.7080661897099155
780.852770684 0.000231 0.000105 -0.000183 0.0007608466869720236 -0.7061201727171911 0.0001697055807372543 0.7080915858800887
780.861103684 0.00026 0.000105 -0.000202 0.0008350934600012411 -0.7060032845979501 0.00017465544845072524 0.7082080444694858
780.869437684 0.000283 0.000107 -0.000227 0.0008322647822180373 -0.7058729653127161 0.0001647558999632989 0.7083379398503645
780.877770684 0.000308 0.000117 -0.000238 0.0009164102324786643 -0.7057928566872833 0.00023617362472829782 0.7084176366124073
780.886103684 0.000307 0.000104 -0.000251 0.0008909543550349823 -0.7057659568078062 0.0002093035627701229 0.708444476725959
780.894437684 0.000298 0.000102 -0.000255 0.0009340878871658212 -0.7057900193186363 0.00018314062284326087 0.708420456063721
780.902770684 0.000289 8.9e-05 -0.000225 0.0008223653136555862 -0.7058864240105044 0.0002057681051365224 0.7083245285689606
780.911103684 0.000302 3.7e-05 -0.000214 0.0009157037032445172 -0.7060733161624507 0.00033021901885342824 0.7081380689141682
780.919437684 0.000279 2.7e-05 -0.000182 0.0008775192339149835 -0.7061788305238412 0.0003910299245406816 0.7080328639092766
780.927770684 0.000252 2.4e-05 -0.000181 0.0009121675239071115 -0.7062361594458774 0.00038183756814716294 0.7079756417007701
780.936103684 0.000241 2.4e-05 -0.000169 0.00086549859716113 -0.7062786750848483 0.0003464822815432628 0.7079333047558917
780.944437684 0.000257 3.3e-05 -0.000172 0.000898732527713783 -0.7062482033242633 0.00038254468724874637 0.707963644010521
780.952770684 0.000277 3.2e-05 -0.000179 0.0008697410962413257 -0.706190172179347 0.0003592101438134906 0.70802157822753
780.961103684 0.000301 4.6e-05 -0.00023 0.0009503518144621032 -0.7060215955557321 0.0003379971482982777 0.7081895856324738
780.969437684 0.00032 4.8e-05 -0.000235 0.0009107537804001539 -0.7059819651673426 0.00032385499334104857 0.7082291511255039
780.977770684 0.000336 5.6e-05 -0.000247 0.0009220672468598978 -0.7058764185969031 0.0003464823243568634 0.7083343217794835
780.986103684 0.000333 5.7e-05 -0.000229 0.000816001313912815 -0.7058849771597693 0.0003719382072080942 0.7083259100329296
780.994437684 0.000328 7.1e-05 -0.000246 0.0009086323209442929 -0.7059182179087825 0.0003457752567640148 0.7082926827599348
781.002770684 0.000322 7e-05 -0.000235 0.0008746912612306221 -0.7059380732221567 0.00033729000129911616 0.708272940275175
781.011103684 0.000306 6.9e-05 -0.000229 0.0008619634918434341 -0.7060082039188758 0.0003047631378051847 0.7082030641967118
781.019437684 0.00028 6.1e-05 -0.000197 0.0008230720530238097 -0.7061597590591159 0.00034082536903563257 0.7080519762531808
781.027770684 0.000252 5.6e-05 -0.000181 0.000831557441963812 -0.7062355129211841 0.00033516856079153647 0.7079764095386288
781.036103684 0.000244 5.6e-05 -0.000165 0.0008612559117850062 -0.7062468182235432 0.00035355332996100415 0.7079650874071538
781.044437684 0.000241 5.3e-05 -0.000152 0.0008612559381346925 -0.7062730027780227 0.0003903228882186783 0.7079389461197676
781.052770684 0.000239 4.4e-05 -0.00015 0.0008061016803897644 -0.7062949786497166 0.0003988081997717781 0.7079170815048166
781.061103684 0.000245 4e-05 -0.000172 0.0008534777139239512 -0.7062312415195636 0.00037688783887445407 0.7079806233457838
781.069437684 0.000245 3.1e-05 -0.000171 0.0008598417017785611 -0.7062489422650523 0.0003563817579740089 0.7079629688153083
781.077770684 0.000253 2.6e-05 -0.000176 0.0008343858607309379 -0.7062319706959437 0.0003379969842621934 0.7079799383635089
781.086103684 0.000241 2e-05 -0.00017 0.0008499422492230759 -0.7062687750896394 0.00033941121433201033 0.7079432037470104
781.094437684 0.000226 2.7e-05 -0.000148 0.0008605489445520482 -0.7063522915597463 0.0003768879108021706 0.7078598432029549
781.102770684 0.00021 4.7e-05 -0.000127 0.0009192388726323035 -0.706448508647602 0.0004072935312586207 0.7077637273422914
781.111103684 0.000184 5.1e-05 -0.000119 0.0009404521584744469 -0.7065313010657508 0.0003973940699719092 0.7076810568625024
781.119437684 0.000175 5.3e-05 -0.000126 0.0009326739665979976 -0.7065178538163921 0.00041931437618848564 0.7076944796544656
781.127770684 0.000184 6.1e-05 -0.000129 0.0009411592965293706 -0.7065581945268699 0.0003882016933092596 0.7076542102365773
781.136103684 0.000204 7.6e-05 -0.00014 0.0009107535920425674 -0.706442852810279 0.00040446510454064335 0.7077693852160802
781.144437684 0.000215 6.4e-05 -0.000137 0.0008004450006042856 -0.7064379678743056 0.0003945656451741974 0.7077743998982827
781.152770684 0.000229 6.8e-05 -0.000146 0.0008046875944929759 -0.7063940855867546 0.0003818376986170536 0.7078181987812265
781.161103684 0.000234 7.8e-05 -0.000156 0.000840749946357571 -0.7063346067419248 0.00037688790698787674 0.7078775137082429
781.169437684 0.000242 7.6e-05 -0.00016 0.0007990306288499154 -0.7063006494982534 0.00038608028615226 0.7079114386774747
781.177770684 0.000237 7.6e-05 -0.000163 0.0007756961274863821 -0.706300669007336 0.0003613315598409675 0.7079114582310497
781.186103684 0.000228 7.6e-05 -0.000157 0.0007947879869435235 -0.7062928700805619 0.00036628129647397253 0.7079192156054462
781.194437684 0.000223 7.9e-05 -0.000147 0.0008379215589441378 -0.7063636315491033 0.00037405949762147586 0.7078485558307764
781.202770684 0.000198 7.5e-05 -0.000137 0.0007997379033905239 -0.706437976422561 0.0003641600532680103 0.7077744084627097
781.211103684 0.000186 7.2e-05 -0.00013 0.0007848886601050817 -0.7064344423327222 0.00037759508513163383 0.7077779454446138
781.219437684 0.000171 8.5e-05 -0.000116 0.0008442856280544018 -0.7064648381106602 0.00039173721770698375 0.7077475300112387
781.227770684 0.000156 8.6e-05 -0.000119 0.0008654988724607206 -0.7065009313129264 0.00034648239175306625 0.7077114983632962
781.236103684 0.000147 7.8e-05 -0.000118 0.0007672110865834525 -0.7065172650112829 0.00034718953319122134 0.7076953052603595
781.244437684 0.000144 7.4e-05 -0.00012 0.0007035715178200976 -0.7065307608372604 0.00027082200133175626 0.7076819311196836
781.252770684 0.000137 7.5e-05 -0.000109 0.0006194258431707216 -0.7065746752406552 0.0002701149224785566 0.7076381643595236
781.261103684 0.000136 7.5e-05 -0.000101 0.000548007530289085 -0.7066228298559578 0.00023122382245745906 0.7075901515352293
781.269437684 0.000134 7.5e-05 -8.9e-05 0.0004560837172804078 -0.7066433836365723 0.00022273855960205956 0.7075696932019016
781.277770684 0.000129 7.7e-05 -7.7e-05 0.00042921367860053315 -0.7066631987216648 0.0002524370399676941 0.7075499103410473
781.286103684 0.000119 7.8e-05 -7.3e-05 0.0004207284277529231 -0.7067268850205375 0.00020859644737329804 0.7074863175102966
781.294437684 0.000108 7.2e-05 -7.7e-05 0.0003797162614571734 -0.7067650996329415 0.00021001066974447025 0.7074481646395853
781.302770684 9.9e-05 7e-05 -6.3e-05 0.000368402579261153 -0.7068839394408555 0.00023829495050097614 0.7073294166480235
781.311103684 0.000109 5.6e-05 -6.7e-05 0.0003351685777353087 -0.7069058857789701 0.00015839190171457624 0.7073075223868892
781.319437684 0.000119 5e-05 -6.3e-05 0.0003330472610243042 -0.7069327630532745 0.00016192743688867446 0.7072806595552363
781.327770684 0.000142 3.4e-05 -7.1e-05 0.00029344929375162046 -0.7070013730285579 0.00017606957625097228 0.7072120908346734
781.336103684 0.000163 3.4e-05 -8.8e-05 0.0003125411526898354 -0.7068252518349882 0.00017111981663108633 0.7073881087525021
781.344437684 0.000186 2.7e-05 -0.000103 0.00032526905335214295 -0.7067368209505213 0.00016263452667607148 0.7074764544935785
781.352770684 0.000189 8.3e-05 -0.000131 0.00030900555460904874 -0.7065549891909695 1.0606597984292264e-05 0.7076580753813358
781.361103684 0.00022 7.9e-05 -0.000149 0.0003026415954412308 -0.7065521598841235 -1.5556343690904378e-05 0.7076609029253663
781.369437684 0.000227 7.2e-05 -0.000133 0.0002856710495005873 -0.7065825922101667 9.899491814376796e-06 0.7076305241293742
781.377770684 0.000205 8e-05 -0.000139 0.00032456189338389715 -0.7065457860619689 1.4849236952204441e-05 0.707667257005121
781.386103684 0.000178 7.7e-05 -0.000128 0.0002976918407995796 -0.706524561554873 2.192030181659611e-05 0.7076884588706832
781.394437684 0.000143 9.2e-05 -0.0001 0.00029486343406342336 -0.7065868331879778 9.121674578940434e-05 0.707626279826043
781.402770684 9.8e-05 0.0001 -7.2e-05 0.0002418304590338167 -0.7066434505355248 9.899492475068517e-05 0.7075697601885492
781.411103684 6e-05 0.00011 -5.1e-05 0.00028284266249024387 -0.7067608810707153 0.00018526194393110975 0.7074524313805041
781.419437684 2e-05 0.00012 -3.8e-05 0.00031890511178337257 -0.7068259566607419 0.00018031220289303773 0.7073873993630831
781.427770684 -2.1e-05 0.000132 -1.1e-05 0.0003698168059106731 -0.7069518470940319 0.0001873832764174539 0.7072615598301483
781.436103684 -5.4e-05 0.000136 1.8e-05 0.0003768878812443634 -0.7070876271511629 0.0001817264267913722 0.7071258109139906
781.444437684 -7.3e-05 0.000134 4.1e-05 -0.0003627457448085762 0.7071137860936146 -0.00023546653610381259 -0.7070996439593141
781.452770684 -9.3e-05 0.00014 7.4e-05 -0.0004900249111418756 0.7072933300410058 -0.0002241528092813486 -0.7069199777277548
781.461103684 -0.000126 0.000134 9.5e-05 -0.0005027528123662557 0.707365428826416 -0.00021708173473479673 -0.7068478267748659
781.469437684 -0.000151 0.000122 9.8e-05 -0.0005388152095279055 0.7074339645274501 -0.0002842568428218084 -0.706779183839756
781.477770684 -0.000165 0.000112 9.8e-05 -0.0005925552727945428 0.7074897825207608 -0.0002517299249580635 -0.7067232790413941
781.486103684 -0.000184 9.4e-05 0.00012 -0.0006116476694293856 0.707637462637523 -0.0002623367460789619 -0.7065753877248262
781.494437684 -0.000182 8.8e-05 0.000127 -0.0006611451140118224 0.707673466575557 -0.0003033489346642479 -0.7065392668291666
781.502770684 -0.000188 7.3e-05 0.000136 -0.0006066978823524902 0.7076812599451752 -0.00031678397586703454 -0.7065315038184792
781.511103684 -0.000188 5.3e-05 0.000142 -0.0006088191732238294 0.7077264794652421 -0.0002991062837092681 -0.7064862136930765
781.519437684 -0.000186 4.3e-05 0.000151 -0.0005628572130104741 0.7077476905093738 -0.0003097128885660648 -0.7064649983179153
781.527770684 -0.000182 3e-05 0.000153 -0.0005225520895124953 0.707797158798186 -0.0003005204844963606 -0.7064154716765252
781.536103684 -0.000187 1.2e-05 0.000145 -0.0003655743694479054 0.7077795564279503 -0.0002552656622257134 -0.7064332245141616
781.544437684 -0.000195 -4e-06 0.000151 -0.0001923331237667022 0.7078523635262952 -0.00015980619842380407 -0.7063603676029581
781.552770684 -0.000224 -1e-05 0.000159 -4.8083281666435476e-05 0.707860859480763 -6.78822799996736e-05 -0.706351892964937
781.561103684 -0.00025 -1e-06 0.000191 1.1313710735971463e-05 0.7079999970394373 -8.202440283579314e-05 -0.7062124307431539
781.569437684 -0.000285 9e-06 0.000217 1.4142135502709631e-05 0.708107331222298 -0.00010889444337086414 -0.7061048048351145
781.577770684 -0.000319 2.8e-05 0.000241 -6.222538486562248e-05 0.708193469115465 -0.00011172285009964032 -0.706018409071753
