#timestamp tx ty tz qx qy qz qw
781.759295765 -0.000708621776 0.000979293146 -0.001040476180 -0.000705628630 -0.008267494880 0.006534706739 0.999944222557
781.79261207 -0.000938398744 0.000896741450 -0.000950016911 -0.000719118279 -0.008054446666 0.006588973999 0.999945595610
781.825929089 -0.000826878584 0.000933817182 -0.001071030167 -0.000736925049 -0.007932795707 0.006819854959 0.999945007124
781.859250698 -0.000986832291 0.000813917100 -0.001209147557 -0.000883154601 -0.007995766569 0.006630567295 0.999945660190
781.892561103 -0.001162821010 0.000757154169 -0.001216869064 -0.001206134764 -0.008001503884 0.006797156562 0.999944158359
781.92587776 -0.001008122147 0.001147052241 -0.001621498232 -0.001559550206 -0.007565895687 0.007536398444 0.999941762166
781.959193774 -0.000929406816 0.001321450617 -0.001506812321 -0.001605051784 -0.008091307847 0.007509185972 0.999937781400
781.992510131 -0.001138095778 0.001353481761 -0.001366655402 -0.001638433979 -0.008232477923 0.007337391428 0.999937850333
782.025826431 -0.001086414876 0.001539995825 -0.001311171785 -0.001525205082 -0.008434967297 0.007383625253 0.999936001529
782.059142765 -0.001319048418 0.001452170148 -0.001151345077 -0.001336159246 -0.008488992132 0.006941493273 0.999938981819
782.092609131 -0.000918316965 0.001440798433 -0.001112663596 -0.001299255565 -0.008570008214 0.006895953168 0.999938654480
782.125925465 -0.001011080621 0.000976418007 -0.001118955421 -0.001623060684 -0.008651175202 0.006476920920 0.999940284386
782.159241803 -0.000783920234 0.000576070139 -0.001635993178 -0.002550048566 -0.008298554970 0.006689956929 0.999939936053
782.192558098 -0.000920529450 0.000693659893 -0.002189882394 -0.003233523655 -0.008268028869 0.007417425661 0.999933080671
782.225874436 -0.000869121545 0.000591509777 -0.001769146806 -0.003833607378 -0.008911627998 0.007402647252 0.999925540805
782.259190798 -0.000978310796 0.000875078167 -0.002603890895 -0.004278593182 -0.007987880563 0.007802093275 0.999928504817
782.292507103 -0.001317482859 0.000949671632 -0.002920250385 -0.004461402201 -0.007734144520 0.007682710021 0.999930625026
782.325823436 -0.000917186392 0.001099326710 -0.002663094902 -0.004595322325 -0.008022310269 0.007741291230 0.999927296337
782.359139798 -0.000756928035 0.001517296502 -0.002586746012 -0.004408478564 -0.008342604681 0.007897388807 0.999924295891
782.392456098 -0.001167413471 0.001692362683 -0.002170979486 -0.003837554623 -0.008440666179 0.007567286218 0.999928379689
782.425922436 -0.001395126047 0.001328301872 -0.001899015736 -0.003772929226 -0.008002131469 0.007058894272 0.999935949403
782.459238798 -0.001856584826 0.000953094215 -0.001886372427 -0.004226619359 -0.007354813845 0.007135888501 0.999938558861
782.492555131 -0.002280777211 0.000866387691 -0.002093086557 -0.004569971883 -0.006208495636 0.007445108390 0.999942568501
782.525871465 -0.001931369126 0.000770282993 -0.002526200389 -0.005361335847 -0.005596921282 0.007542869772 0.999941516123
782.559187798 -0.001998556821 0.001039926308 -0.002469485624 -0.005697452853 -0.005640439808 0.007959109256 0.999936186489
782.592504136 -0.001737539012 0.001124373234 -0.002432483214 -0.005899627643 -0.005489679030 0.007921234389 0.999936153894
782.625820403 -0.001517730091 0.001251582604 -0.002635362775 -0.006064067941 -0.005677780581 0.007986547111 0.999933600272
782.659136798 -0.002200763565 0.001514196244 -0.002784742232 -0.005927939631 -0.005492568909 0.008065979070 0.999934813475
782.692453098 -0.002661443720 0.001381147336 -0.002731541569 -0.005805833339 -0.004474336149 0.007841759169 0.999942388055
782.725769436 -0.002754086790 0.001429024519 -0.002815346001 -0.005785619324 -0.003649763683 0.008101306787 0.999943785751
782.759085798 -0.002998119553 0.000960501224 -0.003061857813 -0.006417794716 -0.002813973563 0.007853799602 0.999944604113
782.792552103 -0.003983393253 0.000785455179 -0.003367608441 -0.007035467230 -0.001556642141 0.008381072852 0.999938916476
782.825868465 -0.006465192595 0.000137563854 -0.003148658088 -0.008185251921 0.001275997648 0.008757767279 0.999927334857
782.859184798 -0.008832142441 0.000566702081 -0.003093251215 -0.009315312808 0.006253146998 0.008219048735 0.999903280492
782.892501131 -0.007488946917 0.002633155546 -0.003572570084 -0.009326236619 0.010564164187 0.007546235830 0.999872228872
782.925817422 -0.003601175828 0.005229280460 -0.004984012209 -0.007571627177 0.011230680106 0.006734124979 0.999885590379
782.959133769 0.001005030369 0.007382537433 -0.007834533233 -0.007874051684 0.010442793549 0.004046920358 0.999906280513
782.992450131 0.004019235555 0.008922972802 -0.012412274933 -0.009596735342 0.010464888907 0.001659762285 0.999897811759
783.025766422 0.005928514047 0.009236955813 -0.016363605950 -0.011892147003 0.011727250107 -0.000221424194 0.999860489976
783.059082765 0.009875933236 0.009285199736 -0.020799080483 -0.014347560282 0.012379322741 -0.001085045865 0.999819845051
783.092399131 0.013816355153 0.008601967201 -0.027628770833 -0.018190188116 0.012898491103 -0.003170034697 0.999746316254
783.125865546 0.018819019945 0.009064513527 -0.036483150362 -0.022169589582 0.012872754394 -0.005541318871 0.999655988467
783.159181765 0.025358638607 0.009348131391 -0.045151570017 -0.024499640572 0.009989611722 -0.007097413616 0.999624730581
783.192498098 0.033950255974 0.007768951677 -0.052116676749 -0.026173771159 0.004868400295 -0.007152492753 0.999619964901
783.225814431 0.042316306760 0.005311283691 -0.057308722112 -0.028157860660 -0.000548660188 -0.006533504296 0.999581986221
783.259130765 0.049505096806 0.003005422261 -0.060391062018 -0.030303489050 -0.005048821411 -0.005219245054 0.999514365797
783.292447079 0.055822827177 0.000023040262 -0.063403736926 -0.032367065294 -0.008280113082 -0.003153474424 0.999436775594
783.325763436 0.061238923892 -0.003814164745 -0.067907749823 -0.034486737272 -0.011240435363 0.000590879773 0.999341767578
783.359079798 0.064438427969 -0.009757909531 -0.072401744153 -0.037359597703 -0.013021675877 0.003598254781 0.999210562884
783.392396131 0.067728373121 -0.016733057187 -0.076947147366 -0.041596728238 -0.012419119150 0.007364426169 0.999030151150
783.425712403 0.071792889018 -0.023563359955 -0.082681003949 -0.044911076347 -0.014211414703 0.012376538005 0.998813221889
783.459178769 0.073925294301 -0.031377313766 -0.088749645550 -0.047667125229 -0.015623162167 0.018741885478 0.998565222559
783.492495103 0.075509180023 -0.037655336610 -0.091609681896 -0.049938743262 -0.016989999834 0.025142319645 0.998291202801
783.525811431 0.075603827780 -0.044211285667 -0.094612981618 -0.051789590900 -0.017627834207 0.030074660746 0.998049403846
783.559127798 0.077207014295 -0.053623962344 -0.095589014395 -0.053288977454 -0.017898795474 0.035890965911 0.997773399409
783.592444103 0.073381460130 -0.058657359141 -0.098102865576 -0.054300780984 -0.015758285633 0.043559530392 0.997449582150
783.625760431 0.069489967093 -0.063740265086 -0.100072191882 -0.054484646000 -0.014553818512 0.049457516723 0.997182813609
783.65907676 0.063917508175 -0.067614798593 -0.101954376498 -0.055064472501 -0.012114992317 0.055032058357 0.996891470212
783.692393098 0.058588745977 -0.070958084963 -0.100745086842 -0.053923975048 -0.010012564674 0.061364786590 0.996607403359
783.725709436 0.052560446117 -0.074688955203 -0.099326787657 -0.053066343280 -0.007303429641 0.065271306291 0.996428762984
783.759025769 0.046744155278 -0.078282408570 -0.095576735328 -0.053469802542 -0.004131335015 0.066169682819 0.996366140213
783.792342131 0.040889197120 -0.081675571979 -0.089283292698 -0.052720139026 -0.000691682903 0.067213183160 0.996344567168
783.825808465 0.036595515777 -0.082695685961 -0.085387785075 -0.051044905067 0.003183532573 0.070173655711 0.996222836935
783.859124769 0.033163185532 -0.081645157438 -0.082183940034 -0.047768736325 0.005374385622 0.072371368309 0.996218675221
783.892441103 0.026952731404 -0.080541449793 -0.070733274313 -0.043019956973 0.006831793579 0.074011324509 0.996305642734
783.925757465 0.022154363824 -0.075051042148 -0.064914350542 -0.035859772632 0.010065217268 0.076220724535 0.996395086931
783.959073736 0.016069275637 -0.069296837192 -0.060082582969 -0.028205878151 0.015035696186 0.077936201386 0.996445836356
783.992390131 0.008826735748 -0.061366354580 -0.046049385877 -0.021510617197 0.018885365595 0.077847476786 0.996554266797
784.025706465 0.005516048754 -0.052540395183 -0.035299369803 -0.014407491089 0.022468866417 0.076276015150 0.996729423542
784.059022798 0.003018722416 -0.045224242199 -0.029307928275 -0.008652266357 0.025200417750 0.072524767922 0.997010649527
784.092339131 0.003250177473 -0.038388919647 -0.023780296852 -0.004120133943 0.026956106432 0.069279570540 0.997224515306
784.125655465 0.005126271913 -0.032309774391 -0.019554511139 -0.000769823087 0.027352548445 0.065180390891 0.997498251682
784.159121798 0.006584577093 -0.027090210687 -0.017346366415 0.000456698361 0.027604997941 0.058370677677 0.997913132243
784.192438131 0.008183209632 -0.023437016150 -0.016554683487 -0.000301612945 0.027684443827 0.050407882154 0.998344893319
784.225754464 0.010451029841 -0.017964437766 -0.015730909886 -0.001899065441 0.027082796943 0.042914520279 0.998709797493
784.259070769 0.013016018651 -0.010525810020 -0.014868223860 -0.002268712223 0.025651686794 0.036306478891 0.999008850561
784.292387131 0.015816942337 -0.001847961195 -0.013721515978 -0.001592802749 0.024271546695 0.030316282079 0.999244353520
784.325703464 0.018230951188 0.006698017411 -0.012520197219 -0.000013900467 0.022979684769 0.022461618170 0.999483571453
784.359019798 0.021061988342 0.015100487491 -0.011056774178 0.002034552487 0.022750306827 0.016114489026 0.999609227338
784.392336131 0.024661622991 0.023086856526 -0.010936081757 0.005256735056 0.022696120437 0.013186965652 0.999641614175
784.425652464 0.029838293042 0.028963602097 -0.011035236938 0.007864855094 0.020750006506 0.009582597171 0.999707834878
784.458968798 0.035043718276 0.032721840435 -0.013601127349 0.008284731085 0.018940113793 0.003932604403 0.999778560454
784.492285131 0.039475760266 0.035573002481 -0.018186614540 0.006823996729 0.016179439365 -0.002043838412 0.999843728557
784.525751403 0.043511612543 0.037596131566 -0.020484795187 0.004342575063 0.012787617031 -0.008805981592 0.999870028344
784.559067798 0.046402632967 0.037852174802 -0.023470698710 0.000946537366 0.010304012290 -0.014282832005 0.999844453957
784.592384098 0.050663705949 0.038678166102 -0.024228772634 -0.001686999697 0.007409654812 -0.017486198292 0.999818225437
784.625700474 0.053313227008 0.039105810686 -0.027883629763 -0.003693761974 0.004648590618 -0.019557288416 0.999791107781
784.659016769 0.055340006722 0.038924651056 -0.030208677709 -0.005218939597 0.002801336345 -0.021301837910 0.999755543563
784.692333103 0.058138717728 0.038941466246 -0.032387013691 -0.006190621881 0.001605248422 -0.021102001000 0.999756872911
784.725649464 0.062385217125 0.037660300907 -0.036182808030 -0.007144085218 -0.000448224144 -0.021150479435 0.999750678100
784.758965764 0.065575858046 0.034896258959 -0.040711565516 -0.009047124092 -0.003193219071 -0.020869322273 0.999736177342
784.792282102 0.067685430403 0.031742057690 -0.044955947045 -0.011120588419 -0.005864950111 -0.019807179277 0.999724767385
784.825598464 0.069337758311 0.027514943646 -0.048269607038 -0.013491950764 -0.008197993130 -0.018335086102 0.999707249544
784.859064798 0.070046730249 0.022691655988 -0.053056812398 -0.015958319951 -0.009258165929 -0.015455220760 0.999710335317
784.892381664 0.071304453064 0.018438331289 -0.056559176849 -0.018452502092 -0.010763546991 -0.012467285947 0.999694062203
784.925697436 0.070683969854 0.014286138628 -0.061015640882 -0.020279181124 -0.011763151371 -0.009544827986 0.999679588339
784.959013798 0.069320210871 0.009369474614 -0.065462570980 -0.021966846010 -0.011495412453 -0.005056134148 0.999679823082
784.992330074 0.073687034298 0.003330476164 -0.066802651703 -0.023189363550 -0.012141004387 -0.000661208815 0.999657147343
785.025646464 0.072469682137 0.000246648863 -0.069953340011 -0.024070078515 -0.012437512825 0.002985684139 0.999628443616
785.058962798 0.069848833350 -0.002352696728 -0.072139568316 -0.024036238841 -0.012752330297 0.006804132164 0.999606593155
785.092279131 0.067171066918 -0.005183682328 -0.071911970356 -0.022682878158 -0.013096330292 0.012606488185 0.999577435533
785.125595436 0.065120821777 -0.007252716034 -0.072233576660 -0.020618667898 -0.012306398230 0.018968091785 0.999531707647
785.158911783 0.062190357496 -0.011339055912 -0.073279101396 -0.018888956858 -0.011602820452 0.024025023460 0.999465547237
785.192228131 0.058703330178 -0.016702394113 -0.073306151601 -0.018955139781 -0.010537641201 0.028322194775 0.999363554507
785.225694431 0.054694957934 -0.021842083632 -0.074310132328 -0.019808307372 -0.008650951010 0.031533343451 0.999268952913
785.259010788 0.051308112117 -0.026257147791 -0.071976028110 -0.020423269191 -0.007508171597 0.035428216199 0.999135305618
785.292327102 0.049045172785 -0.028434054431 -0.070758494242 -0.019880519540 -0.006696753035 0.040495327721 0.998959482098
785.325643436 0.045112270822 -0.030212529584 -0.068623575061 -0.018736910575 -0.006362293536 0.044716640599 0.998803720186
785.358960417 0.039310824934 -0.031737954378 -0.065238285197 -0.017802759581 -0.004605555130 0.046301201457 0.998758253712
785.392276131 0.032027547260 -0.031784020101 -0.061884910049 -0.016176289569 -0.001238988600 0.048455111687 0.998693594009
785.425592464 0.024825816785 -0.031000226644 -0.057231212427 -0.013575984531 0.004169497702 0.051054912044 0.998594864742
785.458909955 0.018148961927 -0.027919133827 -0.051463153475 -0.009549633756 0.009056643582 0.055547934879 0.998369274684
785.492225131 0.014796262831 -0.023525635688 -0.047266386981 -0.004379807675 0.012061231036 0.056110773094 0.998342088231
785.525541431 0.011529795363 -0.019065309084 -0.041106547143 -0.000541448435 0.014496352109 0.054773297373 0.998393433724
785.559007769 0.009055559794 -0.014886149739 -0.034641523440 0.002704377874 0.016910294568 0.053039375746 0.998445568320
785.592324102 0.007138871873 -0.009923421442 -0.030740767407 0.005345699499 0.020097858431 0.050178976698 0.998523695203
785.625640464 0.004869924206 -0.005319169906 -0.027834556356 0.007634505505 0.023227086293 0.046629908097 0.998612972307
785.658956769 0.004321482190 0.000251445939 -0.026002794569 0.009320181986 0.026261590556 0.043874173260 0.998648346511
785.692273131 0.004469839720 0.007167399224 -0.024810392006 0.011566363993 0.027961927688 0.041161203543 0.998694200017
785.725589402 0.005477558350 0.012607011668 -0.023368751192 0.012935574847 0.029119698486 0.035989723247 0.998844058842
785.758905798 0.006751053824 0.018010415204 -0.022624956029 0.013175454184 0.029720213840 0.030852518999 0.998995114286
785.792222131 0.008020193803 0.022890298884 -0.021918409761 0.013107771003 0.030163231485 0.026232488889 0.999114719305
785.825538464 0.010180370563 0.027221012101 -0.021220369885 0.012556132117 0.030229431526 0.022820087061 0.999203567169
785.858854764 0.014192497445 0.030388146768 -0.019653196092 0.011931789248 0.029628468531 0.020277648174 0.999284045326
785.892171098 0.019486797789 0.032121455821 -0.019545951297 0.010278489105 0.028469020584 0.015712034368 0.999418330583
785.925637464 0.024878229589 0.033131653474 -0.021063232585 0.007484024654 0.027623835992 0.010377543984 0.999536502405
785.958954793 0.032158441911 0.034738629255 -0.022179525665 0.003859702290 0.025378843786 0.006827498932 0.999647138867
785.992270131 0.039461051758 0.037262023955 -0.025803595293 0.000982124297 0.022612508654 0.002663125506 0.999740275095
786.025586464 0.045085734871 0.039548781381 -0.028156954130 -0.001037991620 0.020187167811 0.001700290330 0.999794233751
786.058902769 0.050295523714 0.043205835102 -0.031352748175 -0.001373659953 0.018398093222 0.005349291617 0.999815487129
786.092219098 0.053900100420 0.046077760281 -0.033519026982 0.000333538521 0.018308109452 0.008152137956 0.999799102084
786.125535436 0.058472510920 0.046486961163 -0.036926186542 0.000207248632 0.020368241074 0.011294275834 0.999728728774
786.158851764 0.062035025099 0.043540733191 -0.042869191673 -0.002310497048 0.023091799016 0.009754814473 0.999683086791
786.192168131 0.068397252016 0.040210893257 -0.046477653470 -0.008610685228 0.024909545253 0.007817131388 0.999622060137
786.225484469 0.073310646605 0.034341186802 -0.050794671730 -0.015671663674 0.024243917444 0.002690807011 0.999579607126
786.258950769 0.075318435355 0.025433905596 -0.056796111136 -0.025801878410 0.028745800114 -0.001352469316 0.999252777266
786.292267102 0.078250129687 0.019175254292 -0.066681219447 -0.035395768492 0.034400427242 -0.001719901969 0.998779651432
786.325583659 0.078119696408 0.011632051993 -0.073988054391 -0.043633602851 0.040305061131 0.000768655837 0.998233950493
786.358899769 0.079723159426 0.007017263505 -0.084156002759 -0.050262941585 0.047197010185 0.008580389290 0.997583307725
786.392216102 0.079994304304 -0.000103868017 -0.092090960760 -0.055309381104 0.050733144544 0.014490890753 0.997074237202
786.425532469 0.078891952710 -0.011080897925 -0.100351472804 -0.063692842975 0.058496648133 0.016762943109 0.996112627994
786.458848797 0.078373717944 -0.023139412179 -0.115300374142 -0.073333313800 0.065667945084 0.017455746648 0.994990071802
786.492165097 0.076395003751 -0.032865102296 -0.128465224285 -0.081796570082 0.068120603887 0.019433119498 0.994128391263
786.525481431 0.076389638189 -0.041456733860 -0.140486362845 -0.090183070098 0.068512806310 0.023270445596 0.993293257604
786.558797769 0.076678100570 -0.049390187006 -0.148693286808 -0.095035952058 0.065622271582 0.025759747017 0.992974481405
786.592264131 0.072833802860 -0.057168819275 -0.158833585802 -0.100169296282 0.065609651459 0.026852202301 0.992441658209
786.625580436 0.066515702776 -0.065364103460 -0.166951645334 -0.105144817135 0.068510139527 0.031099327848 0.991606655897
786.658896764 0.062370806031 -0.072540396146 -0.171168220036 -0.107991299184 0.071488382253 0.041343241130 0.990715916354
786.692213131 0.060226792828 -0.079976151185 -0.173142306214 -0.108865247818 0.074282776129 0.054017635483 0.989804284717
786.725529464 0.057914284252 -0.087842176715 -0.174366282437 -0.109560912261 0.077198297026 0.064198216990 0.988896060451
786.758845797 0.055430071326 -0.095411089909 -0.175875967264 -0.111258257561 0.079894884426 0.072284076782 0.987933914698
786.792162131 0.051634059785 -0.101542034407 -0.177291735581 -0.113127913835 0.082271692978 0.080397757771 0.986899004048
786.825478464 0.048094971642 -0.104739740724 -0.177156680078 -0.113086946095 0.084563646414 0.091078462488 0.985781439265
786.858794797 0.045767529457 -0.107092272570 -0.169546319965 -0.109350356524 0.085391259863 0.102826294425 0.984975931402
786.892111097 0.044816193092 -0.105599917332 -0.166576404087 -0.102270286907 0.085003650479 0.108429033162 0.985169179679
786.925427431 0.042438687755 -0.106396186297 -0.162334550192 -0.098219009178 0.084112947725 0.109572315422 0.985531301357
786.958893797 0.042140348980 -0.103775472499 -0.159167926134 -0.095978462435 0.083896724305 0.111396777952 0.985565945161
786.992210131 0.037926954489 -0.100137745748 -0.153256693908 -0.090177431156 0.080803686766 0.108706016124 0.986672081886
787.025526464 0.033972868000 -0.095905432289 -0.148366747643 -0.085688344117 0.082183367070 0.109322914943 0.986890015213
787.058842764 0.028096055411 -0.089802076917 -0.142795025705 -0.080166510606 0.083928826055 0.111416961111 0.986972919340
787.092159102 0.020820136998 -0.084614939199 -0.133113986786 -0.076303471059 0.087105401001 0.106441872218 0.987552812390
787.125475435 0.015098859955 -0.078596065598 -0.126297401556 -0.074933344786 0.091106253482 0.099344786100 0.988036061027
787.158791797 0.013119526666 -0.070706707727 -0.121893812015 -0.071396618594 0.091224318973 0.091292330885 0.989063373502
787.192108131 0.008978112434 -0.062651244977 -0.115802609978 -0.066154348042 0.088900559191 0.084668183142 0.990228050286
787.225424435 0.003616465648 -0.054828051281 -0.112427814591 -0.059708868968 0.091441838652 0.083863284110 0.990474729960
787.258740797 0.002338467080 -0.046823382926 -0.106177176566 -0.054788881966 0.091227797744 0.080084893383 0.991091356628
787.292209878 0.000796984741 -0.040089186580 -0.100357962214 -0.051770070675 0.088969473587 0.073430943770 0.991973885266
787.325523464 0.000140601780 -0.031861675143 -0.092721241977 -0.049008563122 0.086706874622 0.068490710032 0.992667669098
787.358839797 -0.000353204544 -0.024731994959 -0.086098884549 -0.045884420294 0.084647007461 0.062435380025 0.993393843057
787.392156131 -0.000833241343 -0.017773518229 -0.079179023394 -0.042886694668 0.082354487700 0.057973234976 0.993990731246
787.425472431 -0.001957547041 -0.010415455727 -0.072857912472 -0.040243400993 0.081863132807 0.053912830747 0.994370304688
787.458788764 -0.003050547605 -0.003884067768 -0.067978289952 -0.036834146607 0.084937393934 0.049572729965 0.994470426508
787.492105069 -0.000040826801 0.001180589294 -0.065664162187 -0.033858852012 0.085428656036 0.046262558083 0.994693570195
787.525421435 0.002187810035 0.007513735091 -0.062894803293 -0.031694730978 0.082988831642 0.045860146788 0.994990022456
787.558737797 0.003194484700 0.014576117498 -0.060552321000 -0.026978491336 0.083658683923 0.043037414185 0.995199058777
787.592055302 0.004594018552 0.023985359229 -0.060406898887 -0.019312570642 0.086684441314 0.036761305452 0.995370000889
787.625370464 0.008710951771 0.027974349283 -0.059096723798 -0.010980961226 0.090047686113 0.029912124768 0.995427595312
787.658836807 0.014726903897 0.030668835584 -0.058388781814 -0.005222545062 0.089749412860 0.027143030841 0.995580746997
787.692153497 0.021013880707 0.033643117018 -0.064461715451 -0.001825726714 0.084428018013 0.025833548100 0.996092969702
787.725469435 0.029994381284 0.038155195608 -0.067661008103 0.000548482845 0.071493480781 0.016807371239 0.997299299932
787.758785797 0.035746116607 0.038350691186 -0.072854708305 -0.000416361195 0.059471936078 0.003328256613 0.998224342606
787.792102069 0.043212623578 0.037810732083 -0.078064107749 -0.002856427579 0.048812106187 -0.004747135616 0.998792613016
787.825418431 0.050353758248 0.036015623514 -0.083254551337 -0.005694290130 0.037903902408 -0.007434133564 0.999237510755
787.858734797 0.056751215776 0.034641409357 -0.087704361923 -0.008059174236 0.027869161218 -0.005430552574 0.999564339431
787.892051131 0.062951679306 0.035026481406 -0.095222497605 -0.008480875715 0.020578270401 -0.001545234366 0.999751079912
787.925367431 0.068784291594 0.034728996546 -0.100182825541 -0.007632241119 0.012533787550 0.002252975717 0.999889782509
787.958683797 0.068401502757 0.031136897322 -0.105371598105 -0.007838338032 0.009732046738 0.004312271044 0.999912622203
787.992150102 0.068730614253 0.022709525972 -0.101075424007 -0.012556136027 0.015283003121 0.004755073184 0.999793059859
788.025466435 0.074757576662 0.016662131742 -0.104868673404 -0.018225604337 0.023198334084 0.007064384439 0.999539773653
788.058782764 0.080094132864 0.010149224167 -0.107384765143 -0.022547003514 0.023187047673 0.007450649764 0.999449088884
788.092099097 0.081810702380 0.005907294093 -0.109882692015 -0.025482030240 0.023504465267 0.012620406180 0.999319234076
788.125415435 0.080434355206 0.000183229577 -0.110795873129 -0.026202271797 0.025867115317 0.017609786394 0.999166767222
788.158731764 0.079234791564 -0.006584558236 -0.109845974994 -0.028078473573 0.032220774936 0.021267162161 0.998859914502
788.192048131 0.081488245881 -0.012362535456 -0.109301364511 -0.030311877849 0.036793629205 0.023620919744 0.998583732624
788.225364464 0.081819816529 -0.015474257364 -0.109925219520 -0.030203752804 0.035983703809 0.026724235741 0.998538292506
788.258680797 0.078838587751 -0.022043108979 -0.110798974972 -0.030439062131 0.037766646802 0.027179662046 0.998453008337
788.291997097 0.077506861543 -0.030017584497 -0.110057749997 -0.035334735825 0.037902521919 0.025573533383 0.998329028761
788.325313464 0.071721431719 -0.035953763633 -0.111790580468 -0.042297478679 0.041199292659 0.023539492231 0.997977672038
788.358779797 0.067657304956 -0.043361160607 -0.113868793676 -0.047596444380 0.046566521166 0.019913442814 0.997581872522
788.392096131 0.060707572636 -0.049278982958 -0.119464958718 -0.051648132026 0.047972462890 0.021156852501 0.997288073154
788.425412469 0.052767210288 -0.054466532052 -0.118987755372 -0.054973924866 0.051543075281 0.029055938775 0.996733129477
788.458728769 0.046993115312 -0.058381914479 -0.119046126207 -0.056430771320 0.056814776424 0.038838361900 0.996031741900
788.492045131 0.038348052425 -0.066097996844 -0.113901874362 -0.059739927338 0.061784439112 0.046433144016 0.995217457294
788.525361464 0.029176835627 -0.068461641839 -0.113535466476 -0.061565805119 0.070862577341 0.056099815108 0.994002493718
788.558677797 0.020595485685 -0.068321656700 -0.112804177107 -0.059629066485 0.079131538986 0.064988650798 0.992954706538
788.591994097 0.015192816522 -0.065993979462 -0.110456434846 -0.055473492608 0.084437357364 0.070600273458 0.992375244394
788.625310411 0.009059135027 -0.063961274917 -0.104842074718 -0.051009234902 0.088463708648 0.070714231967 0.992255878090
788.658626769 0.004753478191 -0.058146340995 -0.099539759008 -0.047084734296 0.093122062813 0.069238211319 0.992127703124
788.69209313 0.001569572279 -0.048124299631 -0.095748784334 -0.038908558252 0.093394986141 0.067242107493 0.992593572233
788.725409402 -0.004569608462 -0.039439157965 -0.090901433870 -0.027136189699 0.093991014328 0.060677885779 0.993351655061
788.75872574 -0.012906379402 -0.033552300539 -0.085825110217 -0.019559313685 0.099416963389 0.055555519329 0.993301205532
788.792042097 -0.019090205354 -0.027425868909 -0.083371071330 -0.015644722332 0.106906121320 0.053837134842 0.992687204914
788.82535843 -0.022041833723 -0.018975781266 -0.079724132454 -0.012103274742 0.111849160995 0.049978735970 0.992393773598
