time, z1id, z1x, z1y, ...
5634.7703464530004567, 
5634.8036627860001317, 
5635.1702924239998538, 2, 64.8794, 215.4, 4, 378.284, 235.8, 5, 40.9834, 185.982, 6, 184.302, 267.416, 7, 548.19, 117.257, 8, 206.103, 332.625, 9, 222.155, 256.459, 10, 319.446, 159.397, 11, 485.609, 167.902, 13, 242.136, 322.448, 14, 228.338, 388.916, 15, 422.258, 289.914, 16, 236.274, 170.379, 18, 282.859, 163.991, 19, 545.847, 63.4001, 20, 333.652, 119.886, 21, 148.295, 113.022, 22, 459.858, 238.11, 23, 604.063, 133.782, 24, 191.713, 119.714, 25, 267.239, 33.1796, 26, 390.813, 270.785, 28, 295.161, 78.2253, 29, 245.951, 80.6222, 30, 597.334, 276.756, 31, 259.02, 130.485, 32, 418.79, 235.348, 33, 196.79, 69.3027, 35, 502.646, 295.911, 37, 336.666, 214.374, 38, 620.561, 314.903, 39, 358.063, 153.294, 40, 616.809, 193.683, 41, 244.552, 445.626, 42, 1, 211
5635.2036087530004806, 2, 66.3528, 212.604, 4, 379.525, 234.622, 5, 42.6152, 183.021, 6, 185.448, 265.33, 7, 550.583, 116.656, 8, 207.001, 330.562, 9, 223.427, 254.476, 10, 321.207, 157.815, 11, 487.64, 167.496, 13, 242.909, 320.629, 14, 228.871, 386.909, 15, 423.463, 289.391, 16, 237.798, 168.418, 18, 284.502, 162.285, 19, 548.649, 62.6249, 20, 335.494, 118.248, 21, 150.074, 110.43, 22, 461.565, 237.676, 23, 606.918, 133.548, 24, 193.454, 117.378, 25, 269.524, 30.9548, 26, 392.034, 269.932, 28, 297.219, 76.343, 29, 247.991, 78.4736, 30, 599.261, 277.222, 31, 260.736, 128.474, 32, 420.031, 234.313, 33, 198.749, 66.877, 35, 503.949, 295.936, 37, 337.997, 212.901, 38, 622.445, 315.827, 39, 359.858, 151.869, 40, 619.416, 194.156, 41, 244.732, 443.591, 42, 2.53059, 207.746
5635.2370751200005543, 2, 67.2893, 212.054, 4, 380.306, 234.595, 5, 43.6909, 182.495, 6, 186.171, 265.063, 7, 551.907, 116.69, 8, 207.57, 330.322, 9, 224.042, 254.295, 10, 322.176, 157.7, 11, 488.948, 167.975, 13, 243.573, 320.399, 14, 229.335, 386.71, 15, 424.352, 289.928, 16, 238.714, 168.145, 18, 285.321, 162.11, 19, 550.084, 62.5785, 20, 336.505, 117.942, 21, 151.061, 109.963, 22, 462.559, 238.274, 23, 608.399, 133.875, 24, 194.393, 117.011, 25, 270.633, 30.6512, 26, 392.867, 270.275, 28, 298.257, 76.0226, 29, 249.071, 78.1334, 30, 600.564, 278.163, 31, 261.75, 128.191, 32, 420.879, 234.372, 33, 199.852, 66.4957, 35, 504.827, 296.675, 37, 338.821, 212.813, 38, 623.708, 316.995, 39, 360.793, 151.796, 40, 621.089, 195.082, 41, 245.099, 443.342, 42, 3.69496, 207.026
5635.2703914240000813, 2, 67.2207, 213.446, 4, 380.393, 235.409, 5, 43.6077, 183.897, 6, 186.067, 266.317, 7, 551.769, 117.284, 8, 207.586, 331.57, 9, 224.02, 255.51, 10, 322.084, 158.658, 11, 488.75, 169.135, 13, 243.569, 321.609, 14, 229.441, 387.91, 15, 424.366, 291.156, 16, 238.509, 169.229, 18, 285.283, 163.186, 19, 549.814, 63.2442, 20, 336.364, 118.913, 21, 150.987, 111.221, 22, 462.485, 239.513, 23, 608.358, 134.487, 24, 194.363, 118.16, 25, 270.401, 31.7881, 26, 392.865, 271.416, 28, 298.1, 77.082, 29, 248.889, 79.268, 30, 600.54, 279.319, 31, 261.616, 129.305, 32, 420.919, 235.212, 33, 199.656, 67.714, 35, 504.743, 297.885, 37, 338.819, 213.694, 38, 623.849, 318.286, 39, 360.694, 152.75, 40, 620.92, 196.256, 41, 245.32, 444.614, 42, 3.63033, 208.438
5635.3037077859999044, 2, 66.0778, 214.925, 4, 379.474, 236.315, 5, 42.3743, 185.411, 6, 185.135, 267.701, 7, 550.513, 118.12, 8, 206.751, 332.907, 9, 223.032, 256.852, 10, 321.143, 159.765, 11, 487.341, 170.459, 13, 242.595, 322.963, 14, 228.678, 389.266, 15, 423.416, 292.454, 16, 237.6, 170.474, 18, 284.23, 164.328, 19, 548.414, 64.1678, 20, 335.337, 119.974, 21, 149.927, 112.535, 22, 461.341, 240.732, 23, 606.68, 135.363, 24, 193.32, 119.421, 25, 269.275, 33.0394, 26, 391.85, 272.622, 28, 297.016, 78.2036, 29, 247.774, 80.5179, 30, 599.332, 280.494, 31, 260.599, 130.444, 32, 419.971, 236.077, 33, 198.471, 68.9799, 35, 503.802, 299.103, 37, 337.943, 214.622, 38, 622.672, 319.491, 39, 359.791, 153.794, 40, 619.497, 197.5, 41, 244.709, 445.983, 42, 2.50095, 210.036
5635.3370240909998756, 2, 63.8559, 216.139, 4, 377.736, 237.619, 5, 40.0952, 186.592, 6, 183.162, 269.079, 7, 548.27, 119.851, 8, 204.774, 334.352, 9, 221.041, 258.252, 10, 319.436, 161.122, 11, 485.324, 172.33, 13, 240.747, 324.371, 14, 226.772, 390.823, 15, 421.445, 294.174, 16, 235.735, 171.749, 18, 282.501, 165.684, 19, 546.196, 65.9721, 20, 333.659, 121.328, 21, 148.041, 113.723, 22, 459.253, 242.536, 23, 603.866, 137.148, 24, 191.577, 120.65, 25, 267.659, 34.4649, 26, 389.925, 274.177, 28, 295.332, 79.5515, 29, 246.035, 81.8449, 30, 596.939, 282.29, 31, 258.853, 131.738, 32, 418.242, 237.371, 33, 196.784, 70.2394, 35, 501.642, 300.895, 37, 336.172, 215.801, 38, 619.954, 321.437, 39, 357.99, 155.21, 40, 616.739, 199.677, 41, 242.723, 447.622, 42, 0.151623, 211.309
5635.3703403910003544, 2, 62.2918, 217.277, 4, 376.579, 239.491, 5, 38.6988, 187.678, 6, 181.701, 270.689, 7, 546.934, 122.44, 8, 203.185, 336.049, 9, 219.636, 259.919, 10, 318.43, 163.01, 11, 483.941, 175.211, 13, 239.094, 326.124, 14, 224.902, 392.663, 15, 420.035, 296.671, 16, 234.806, 173.29, 18, 281.435, 167.497, 19, 544.931, 68.812, 20, 332.8, 123.287, 21, 147.165, 115.078, 22, 457.815, 245.153, 23, 602.205, 140.078, 24, 190.678, 122.134, 25, 266.992, 36.3882, 26, 388.499, 276.429, 28, 294.566, 81.4755, 29, 245.364, 83.6066, 30, 595.093, 285.344, 31, 257.987, 133.467, 32, 417.019, 239.313, 33, 196.115, 71.8073, 35, 499.866, 303.667, 37, 335.107, 217.731, 38, 618.063, 324.637, 39, 356.996, 157.214, 40, 614.83, 203.044, 41, 240.88, 449.584
5635.4036567580005794, 2, 62.3737, 217.803, 4, 376.441, 241.255, 5, 38.8955, 188.053, 6, 181.602, 271.783, 7, 547.143, 125.196, 8, 202.715, 337.239, 10, 318.744, 164.692, 11, 484.344, 177.989, 13, 238.716, 327.441, 14, 224.114, 394.044, 15, 419.932, 299.111, 16, 235.051, 174.61, 18, 281.785, 168.982, 19, 545.263, 71.5687, 20, 333.174, 124.964, 21, 147.796, 115.977, 22, 457.912, 247.739, 23, 602.339, 143.103, 24, 191.238, 123.22, 25, 267.935, 37.983, 26, 388.319, 278.585, 28, 295.201, 82.9661, 29, 245.944, 85.0231, 30, 594.968, 288.667, 31, 258.407, 134.86, 32, 416.954, 241.313, 33, 196.969, 72.9835, 35, 499.707, 306.506, 37, 335.122, 219.217, 38, 617.862, 328.181, 39, 357.291, 159.059, 40, 614.908, 206.658, 41, 239.792, 451.075, 43, 220, 262, 44, 448, 204
5635.4369731200004026, 2, 63.9035, 216.905, 4, 377.483, 242.3, 5, 40.6711, 186.953, 6, 182.631, 271.684, 7, 549.003, 127.222, 8, 203.194, 337.326, 10, 320.341, 165.394, 11, 486.361, 180.094, 13, 239.266, 327.683, 14, 224.251, 394.203, 15, 421.111, 300.852, 16, 236.566, 174.771, 18, 283.37, 169.517, 19, 547.558, 73.6048, 20, 334.975, 125.779, 21, 149.888, 115.629, 22, 459.455, 249.716, 23, 604.629, 145.568, 24, 193.168, 123.159, 25, 270.477, 38.4586, 26, 389.485, 279.935, 28, 297.258, 83.5074, 29, 248.178, 85.2561, 30, 596.563, 291.565, 31, 260.147, 135.178, 32, 417.975, 242.565, 33, 199.195, 73.063, 35, 500.836, 308.821, 37, 336.288, 219.89, 38, 619.499, 331.482, 39, 358.865, 159.958, 40, 617.19, 209.749, 41, 239.563, 451.38, 43, 221.05, 262.104, 44, 449.758, 205.831
5635.4702894530000776, 2, 65.7971, 215.944, 4, 378.814, 242.732, 5, 42.8031, 185.995, 6, 183.915, 271.306, 7, 551.111, 128.186, 8, 204.352, 336.999, 10, 322.129, 165.575, 11, 488.636, 181.18, 13, 240.429, 327.436, 14, 225.095, 393.983, 15, 422.826, 301.774, 16, 238.308, 174.661, 18, 285.187, 169.561, 19, 549.908, 74.5859, 20, 336.908, 125.969, 21, 151.991, 115.105, 22, 461.534, 250.759, 23, 607.398, 146.87, 24, 195.225, 122.765, 25, 272.765, 38.4279, 26, 391.11, 280.63, 28, 299.37, 83.5955, 29, 250.247, 85.1754, 30, 598.829, 293.344, 31, 262.094, 135.076, 32, 419.344, 243.1, 33, 201.506, 72.7292, 35, 502.565, 310.115, 37, 337.722, 220.058, 38, 621.871, 333.551, 39, 360.671, 160.245, 40, 620.061, 211.572, 41, 240.089, 451.228, 43, 222.566, 261.816, 44, 451.971, 206.71
5635.5036057859997527, 2, 67.0969, 214.74, 4, 379.875, 242.121, 5, 44.1413, 184.644, 6, 185.006, 270.354, 7, 552.625, 127.788, 8, 205.379, 336.041, 10, 323.324, 164.833, 11, 490.566, 180.71, 13, 241.512, 326.554, 14, 226.021, 393.02, 15, 424.242, 301.336, 16, 239.528, 173.749, 18, 286.407, 168.735, 19, 551.591, 74.1339, 20, 338.114, 125.216, 21, 153.195, 114, 22, 463.309, 250.296, 23, 609.419, 146.609, 24, 196.488, 121.78, 25, 274.264, 37.441, 26, 392.411, 280.079, 28, 300.803, 82.7468, 29, 251.573, 84.2245, 30, 600.847, 293.256, 31, 263.358, 134.23, 32, 420.441, 242.622, 33, 202.921, 71.6839, 35, 504.282, 309.906, 37, 338.809, 219.457, 38, 624.021, 333.622, 39, 361.984, 159.622, 40, 622.427, 211.412, 41, 240.817, 450.286, 43, 223.722, 260.917, 44, 453.797, 206.252
5635.5369221199998719, 2, 67.6605, 212.929, 4, 380.165, 242.018, 5, 44.8006, 182.663, 6, 185.588, 269.185, 7, 553.534, 128.609, 8, 205.441, 334.997, 10, 324.003, 164.412, 11, 491.883, 181.267, 13, 241.551, 325.66, 14, 225.598, 392.096, 15, 424.82, 301.53, 16, 240.33, 172.911, 18, 287.194, 168.084, 19, 552.826, 74.8962, 20, 338.948, 124.861, 21, 154.276, 112.593, 22, 464.148, 250.748, 23, 610.685, 147.706, 24, 197.443, 120.602, 25, 275.706, 36.6264, 26, 392.871, 279.998, 28, 301.96, 82.1588, 29, 252.969, 83.3538, 30, 601.581, 294.357, 31, 264.291, 133.413, 32, 420.778, 242.649, 33, 204.121, 70.4674, 35, 504.894, 310.518, 37, 339.169, 219.159, 38, 624.675, 334.872, 39, 362.614, 159.38, 40, 623.88, 212.694, 41, 240.189, 449.364, 43, 224.13, 259.948, 44, 454.874, 206.564
5635.5702384530004565, 2, 67.1429, 212.158, 4, 379.475, 243.165, 5, 44.4281, 181.737, 6, 184.898, 269.234, 7, 553.111, 131.086, 8, 204.325, 335.177, 10, 323.868, 165.313, 11, 492.081, 183.391, 13, 240.477, 325.965, 14, 224.09, 392.463, 15, 424.327, 303.122, 16, 240.29, 173.224, 18, 287.096, 168.733, 19, 552.755, 77.4076, 20, 338.994, 125.81, 21, 154.409, 112.329, 22, 463.936, 252.544, 23, 610.367, 150.501, 24, 197.638, 120.618, 25, 276.356, 37.2428, 26, 392.328, 281.446, 28, 302.337, 82.818, 29, 253.311, 83.7687, 30, 600.949, 297.001, 31, 264.346, 133.92, 32, 420.026, 243.986, 33, 204.62, 70.5962, 35, 504.306, 312.543, 37, 338.656, 219.959, 38, 623.74, 337.656, 39, 362.481, 160.5, 40, 623.572, 215.713, 41, 238.394, 449.88, 43, 223.616, 260.113, 44, 454.875, 208.453
5635.6037047669997264, 2, 66.2598, 212.676, 4, 378.393, 245.797, 5, 43.7815, 182.032, 6, 183.761, 270.733, 7, 552.161, 135.343, 8, 202.734, 336.882, 10, 323.562, 167.726, 11, 491.842, 187.308, 13, 239.016, 327.778, 14, 222.138, 394.332, 15, 423.498, 306.366, 16, 239.937, 175.018, 18, 286.798, 170.861, 19, 552.096, 81.8902, 20, 338.815, 128.335, 21, 154.566, 113.483, 22, 463.35, 256.112, 23, 609.42, 155.163, 24, 197.739, 122.158, 25, 277.058, 39.6458, 26, 391.473, 284.365, 28, 302.503, 85.1792, 29, 253.473, 85.8722, 30, 599.717, 301.368, 31, 264.281, 135.896, 32, 418.965, 246.921, 33, 205.11, 72.2794, 35, 503.074, 316.347, 37, 337.769, 222.161, 38, 622.377, 342.248, 39, 362.024, 163.197, 40, 622.669, 220.689, 41, 235.977, 452.03, 43, 222.68, 261.769, 44, 454.491, 212.006
5635.6370211200000995, 2, 65.216, 213.023, 4, 377.297, 248.307, 5, 42.9612, 182.111, 6, 182.556, 272.065, 7, 551.195, 139.497, 8, 201.045, 338.394, 10, 323.077, 169.983, 11, 491.525, 191.254, 13, 237.329, 329.52, 14, 219.961, 396.122, 15, 422.589, 309.651, 16, 239.404, 176.658, 18, 286.413, 172.887, 19, 551.465, 86.1645, 20, 338.54, 130.754, 21, 154.487, 114.475, 22, 462.695, 259.691, 23, 608.469, 159.739, 24, 197.648, 123.434, 25, 277.568, 41.8004, 26, 390.481, 287.223, 28, 302.595, 87.3889, 29, 253.658, 87.7229, 30, 598.476, 305.928, 31, 264.056, 137.736, 32, 417.853, 249.65, 33, 205.376, 73.75, 35, 502.033, 320.133, 37, 336.863, 224.423, 38, 621.052, 347.036, 39, 361.651, 165.743, 40, 621.814, 225.722, 41, 233.4, 454.07, 43, 221.568, 263.281, 44, 454.091, 215.588
5635.6703374529997745, 2, 64.477, 212.659, 4, 376.477, 250.001, 5, 42.4075, 181.629, 6, 181.722, 272.699, 7, 550.584, 142.656, 8, 199.744, 339.19, 10, 322.779, 171.506, 11, 491.743, 194.37, 13, 236.089, 330.424, 14, 218.184, 397.113, 15, 422.039, 312.244, 16, 239.289, 177.484, 18, 286.15, 174.142, 19, 551.236, 89.465, 20, 338.492, 132.339, 21, 154.583, 114.642, 22, 462.482, 262.563, 23, 607.954, 163.303, 24, 197.725, 124.031, 25, 278.252, 43.0553, 26, 389.785, 289.395, 28, 302.94, 88.7165, 29, 254.158, 88.7504, 30, 597.755, 309.75, 31, 264.116, 138.724, 32, 416.889, 251.605, 33, 205.951, 74.3592, 35, 501.157, 323.337, 37, 336.158, 225.819, 38, 620.274, 351.202, 39, 361.385, 167.496, 40, 621.529, 229.966, 41, 231.155, 455.244, 43, 220.64, 264.11, 44, 454.032, 218.429
5635.7036537860003591, 2, 64.0059, 213.028, 4, 375.675, 253.109, 5, 42.2787, 181.695, 6, 180.965, 274.304, 7, 550.256, 147.629, 8, 198.265, 341.08, 10, 322.884, 174.288, 11, 492.127, 199.532, 13, 234.784, 332.512, 14, 216.096, 399.268, 15, 421.588, 316.586, 16, 239.32, 179.504, 18, 286.305, 176.617, 19, 551.312, 94.6112, 20, 338.827, 135.313, 21, 155.363, 115.867, 22, 462.355, 267.172, 23, 607.662, 168.952, 24, 198.391, 125.602, 25, 279.625, 45.7215, 26, 389.234, 293.152, 28, 303.672, 91.37, 29, 255.187, 90.9516, 30, 597.146, 315.752, 31, 264.523, 140.99, 32, 416.152, 255.019, 33, 207.054, 76.179, 35, 500.595, 328.427, 37, 335.713, 228.506, 38, 619.57, 357.622, 39, 361.366, 170.681, 40, 621.391, 236.452, 41, 228.541, 457.723, 43, 219.974, 265.994, 44, 454.185, 223.091
5635.7369700910003303, 2, 63.8789, 214.013, 4, 374.986, 257.182, 5, 42.4656, 182.301, 6, 180.297, 276.759, 7, 550.047, 153.992, 8, 196.777, 343.754, 10, 323.121, 178.108, 11, 493.021, 206.05, 13, 233.283, 335.473, 14, 213.794, 402.298, 15, 421.003, 322.258, 16, 239.686, 182.38, 18, 286.63, 180.043, 19, 551.568, 101.242, 20, 339.332, 139.24, 21, 156.468, 117.84, 22, 462.193, 273.212, 23, 607.027, 176.018, 24, 199.359, 128.037, 25, 281.491, 49.4571, 26, 388.639, 298.174, 28, 304.882, 95.0636, 29, 256.373, 94.2473, 30, 596.55, 323.362, 31, 265.149, 144.141, 32, 415.464, 259.44, 33, 208.711, 78.8993, 35, 499.828, 334.964, 37, 335.266, 232.159, 38, 618.692, 365.927, 39, 361.621, 174.866, 40, 621.25, 244.916, 41, 225.422, 461.158, 43, 219.634, 268.646, 44, 454.344, 229.145
5635.770286419000513, 2, 63.3388, 214.093, 4, 373.888, 261.105, 5, 42.42, 182.04, 6, 179.121, 278.654, 7, 549.665, 160.498, 8, 194.575, 345.918, 10, 323.15, 181.669, 11, 493.152, 212.978, 13, 231.294, 337.926, 14, 210.903, 404.765, 15, 419.894, 328.09, 16, 239.776, 184.754, 18, 286.813, 183.138, 19, 551.75, 108.042, 20, 339.79, 142.879, 21, 157.469, 119.079, 22, 461.529, 279.619, 23, 606.602, 183.476, 24, 200.265, 129.848, 25, 283.377, 52.7173, 26, 387.514, 303.159, 28, 306.058, 98.3492, 29, 257.686, 96.9827, 30, 594.984, 331.554, 31, 265.926, 146.901, 32, 414.222, 263.834, 33, 210.315, 81.0531, 35, 498.254, 341.878, 37, 334.479, 235.423, 38, 616.86, 374.864, 39, 361.645, 178.856, 40, 620.414, 253.953, 41, 221.728, 463.97, 43, 218.61, 270.851, 44, 454.158, 235.508
