time, p1id, p1x, p1y, p1z, ...
-1, 
-1, 
5646.802826527000434, 341, 1.1845, 2.14689, -0.596076, 343, 1.18082, 2.50929, -0.478042, 346, 0.741394, 2.01259, -0.468283, 348, 1.20811, 2.24285, -0.0456287, 352, 0.791679, 1.86676, -0.685954, 353, 1.56163, 2.32699, -0.0534647, 411, 0.689569, 2.71902, 0.428641, 414, 0.972478, 2.24862, 0.336948, 416, 1.17581, 2.11859, 0.705098, 424, 1.83995, 2.12757, -0.366712, 426, 1.85053, 2.09497, -0.586042, 431, 1.52308, 1.98887, -0.477775, 432, 0.580009, 2.36209, -0.0300987, 433, 1.35356, 1.79782, -0.622326, 434, 0.914844, 2.58049, 0.00351007, 435, 1.86048, 1.75927, -0.627971, 437, 2.1014, 1.80821, -0.516798, 441, 0.761617, 1.84115, -0.865636, 445, 1.39735, 2.48192, 0.281237, 438, 1.81184, 1.48619, -0.618131, 448, 2.22832, 1.67263, 0.302438, 449, 2.21965, 1.19882, -0.274085, 450, 1.59351, 2.37886, 0.288815, 447, 2.15324, 1.34492, -0.274199, 451, 1.92378, 1.44811, -0.485078, 452, 2.11317, 1.48386, -0.036242, 454, 16.0434, 5.35946, 3.91846, 455, 1.87055, 1.21828, -0.508785, 456, 17.8014, 6.47853, -6.47138, 457, 58.8959, 19.0734, -12.9043, 458, 6.74777, 2.48071, -3.38163, 459, 31.3535, 10.0829, 1.87552, 460, 5.24484, 1.87579, 2.28495, 461, 2.34759, 1.11823, -0.0262135, 462, 2.27468, 1.03667, -0.274067
5646.8361442309997074, 341, 1.15306, 2.06134, -0.585548, 343, 1.17259, 2.48411, -0.481743, 346, 0.719732, 1.94177, -0.462358, 348, 1.20429, 2.23082, -0.0484953, 352, 0.774256, 1.83454, -0.683725, 353, 1.57309, 2.32634, -0.056053, 411, 0.664449, 2.60546, 0.401884, 414, 0.95613, 2.20902, 0.32863, 416, 1.13283, 2.02615, 0.664906, 424, 1.83438, 2.09958, -0.370184, 426, 1.86245, 2.08742, -0.593605, 431, 1.52376, 1.97333, -0.482252, 433, 1.3499, 1.78406, -0.626559, 434, 0.900743, 2.52895, -0.00250743, 435, 1.85843, 1.73894, -0.631181, 437, 2.09518, 1.78171, -0.519498, 441, 0.743831, 1.81244, -0.863393, 445, 1.39146, 2.45181, 0.273176, 438, 1.78142, 1.4468, -0.612457, 448, 2.23868, 1.66302, 0.302028, 449, 2.22466, 1.18761, -0.276481, 450, 1.59426, 2.35992, 0.284451, 447, 2.15956, 1.33424, -0.276898, 451, 1.9411, 1.44653, -0.491746, 452, 2.11078, 1.4664, -0.0391155, 454, 17.2944, 5.63475, 4.23797, 455, 1.87781, 1.21101, -0.513103, 456, 3.61732, 1.41731, -1.34525, 457, 63.0466, 19.765, -13.8666, 458, 2.1698, 0.900211, -1.06611, 459, 44.484, 13.8339, 2.72511, 460, 5.7673, 2.00971, 2.56487, 461, 2.3631, 1.11182, -0.0260158, 462, 2.27032, 1.02105, -0.275557, 463, 0.96911, 2.02863, -0.576173
5646.8694620209998902, 341, 1.1477, 2.0263, -0.571766, 343, 1.1719, 2.46017, -0.468505, 346, 0.70425, 1.85705, -0.442226, 348, 1.20687, 2.21684, -0.0372352, 352, 0.771764, 1.83034, -0.677519, 353, 1.55709, 2.26405, -0.0481932, 414, 0.939857, 2.14433, 0.326741, 416, 1.0894, 1.91167, 0.626267, 424, 1.84746, 2.08875, -0.360613, 426, 1.86376, 2.06154, -0.581747, 431, 1.52637, 1.95195, -0.472407, 433, 1.35148, 1.76806, -0.617544, 434, 0.895961, 2.48065, 0.00759139, 435, 1.87499, 1.73383, -0.625698, 437, 2.1021, 1.7641, -0.511063, 441, 0.736647, 1.78768, -0.848086, 445, 1.39968, 2.43601, 0.284728, 438, 1.79121, 1.4392, -0.607177, 448, 2.24213, 1.64123, 0.308645, 449, 2.24128, 1.18124, -0.271661, 450, 1.54982, 2.24723, 0.273067, 447, 2.1729, 1.32562, -0.271235, 451, 1.95255, 1.43759, -0.486356, 452, 2.11582, 1.44978, -0.0332787, 454, 3.80682, 1.36208, 0.683906, 455, 1.88204, 1.20059, -0.507614, 456, 1.95552, 0.842363, -0.736164, 457, 69.9888, 21.3479, -15.1549, 458, 1.80464, 0.778666, -0.875483, 459, 48.1036, 14.5015, 3.1253, 460, 5.82786, 1.97509, 2.62386, 461, 2.38057, 1.10457, -0.0197788, 462, 2.27529, 1.01053, -0.270998, 463, 0.967565, 2.01251, -0.566134, 464, 1.06554, 3.23578, -0.807262
5646.9027796910004326, 341, 1.15472, 2.04625, -0.575579, 343, 1.16006, 2.43367, -0.460543, 346, 0.680193, 1.75955, -0.422729, 348, 1.19829, 2.19181, -0.0331388, 352, 0.759821, 1.82107, -0.6736, 353, 1.55544, 2.24246, -0.0453719, 414, 0.91343, 2.0573, 0.312427, 416, 1.04627, 1.80457, 0.58257, 424, 1.85392, 2.08108, -0.360636, 426, 1.86283, 2.04676, -0.5822, 431, 1.52077, 1.93233, -0.470303, 433, 1.34701, 1.75874, -0.61697, 434, 0.870657, 2.37978, 0.00761274, 435, 1.87122, 1.71909, -0.625995, 437, 1.76197, 1.45702, -0.449835, 441, 0.719198, 1.7533, -0.83173, 445, 1.4004, 2.4175, 0.287319, 438, 1.92524, 1.54258, -0.652545, 448, 2.24895, 1.62719, 0.304223, 449, 2.2546, 1.17759, -0.278985, 450, 1.55303, 2.23207, 0.276384, 447, 2.18257, 1.32094, -0.277556, 451, 1.9583, 1.432, -0.491388, 452, 2.12239, 1.43959, -0.0382404, 454, 3.79997, 1.33805, 0.669167, 455, 1.897, 1.20243, -0.515282, 456, 1.8455, 0.804704, -0.704592, 457, 10.8167, 3.41384, -2.46839, 458, 1.76279, 0.767773, -0.862309, 459, 53.875, 15.8191, 3.3554, 460, 6.6173, 2.16356, 3.02571, 461, 2.41414, 1.10819, -0.0250839, 462, 2.30725, 1.01514, -0.28005, 463, 0.959294, 2.00763, -0.562933, 464, 0.622404, 1.02292, -0.345393
5646.9360974569999598, 341, 1.13258, 1.97953, -0.570263, 343, 1.1576, 2.42427, -0.4651, 348, 1.18829, 2.14327, -0.0404122, 352, 0.745663, 1.79221, -0.671144, 353, 1.57686, 2.24203, -0.0519948, 414, 0.895356, 1.96409, 0.287356, 416, 1.02588, 1.7289, 0.545105, 424, 1.85827, 2.05848, -0.372166, 426, 1.87453, 2.0347, -0.597932, 431, 1.52843, 1.91977, -0.480885, 433, 1.26476, 1.61382, -0.586041, 435, 1.86706, 1.69364, -0.63689, 437, 1.81538, 1.48304, -0.473207, 441, 0.703057, 1.70535, -0.816726, 445, 1.3964, 2.37036, 0.274913, 438, 1.95553, 1.54792, -0.677051, 448, 2.27069, 1.61112, 0.287147, 449, 2.26261, 1.16221, -0.298702, 450, 1.59048, 2.255, 0.278757, 447, 2.19226, 1.30567, -0.296136, 451, 1.95449, 1.40931, -0.505068, 452, 2.07501, 1.38422, -0.0618789, 454, 3.8127, 1.31186, 0.629663, 455, 1.89637, 1.1859, -0.529305, 456, 1.84434, 0.796683, -0.721356, 457, 2.95207, 1.07096, -0.773833, 458, 1.74811, 0.758109, -0.871747, 459, 60.8905, 17.2017, 3.16429, 460, 8.67325, 2.68224, 3.99883, 461, 2.41995, 1.09219, -0.0474041, 462, 2.33035, 1.00694, -0.301531, 463, 0.948999, 1.99124, -0.565948, 464, 0.671642, 1.29178, -0.404089, 465, 2.11998, 1.80187, 0.30218, 466, 3.35831, 1.21999, -0.593623
5646.9694151849998889, 341, 1.12585, 1.96956, -0.580231, 343, 1.14316, 2.40406, -0.472294, 348, 1.16923, 2.08933, -0.0513951, 352, 0.728518, 1.75792, -0.669157, 353, 1.59502, 2.248, -0.0615022, 414, 0.881356, 1.90307, 0.266397, 416, 1.02014, 1.70233, 0.526932, 426, 1.88053, 2.02285, -0.615408, 431, 1.52472, 1.90022, -0.491945, 433, 1.24213, 1.57539, -0.586594, 435, 1.85673, 1.66953, -0.648906, 437, 1.92219, 1.55634, -0.510338, 445, 1.39771, 2.35193, 0.263507, 438, 1.95994, 1.53586, -0.696111, 448, 2.28947, 1.59982, 0.268788, 449, 2.28113, 1.15555, -0.319055, 450, 1.60438, 2.24933, 0.268608, 447, 2.21219, 1.30016, -0.315624, 451, 1.94743, 1.38887, -0.519324, 452, 2.05397, 1.35252, -0.0822645, 454, 3.83272, 1.29709, 0.589581, 455, 1.88597, 1.16767, -0.541739, 456, 1.84709, 0.791699, -0.740149, 457, 2.93498, 1.04845, -0.800392, 458, 1.7428, 0.75406, -0.888024, 459, 57.5001, 15.7458, 2.28937, 460, 10.9985, 3.26663, 5.02568, 461, 2.43452, 1.08418, -0.0690393, 462, 2.32617, 0.993263, -0.321384, 463, 0.925959, 1.95933, -0.568341, 464, 0.675746, 1.34693, -0.419457, 465, 2.13857, 1.79097, 0.287747, 466, 3.2797, 1.17407, -0.612917, 467, 1.9616, 1.96104, -0.427894
5647.0027328360001775, 341, 1.11239, 1.96313, -0.585892, 343, 1.11397, 2.3734, -0.47359, 348, 1.14263, 2.04221, -0.058991, 353, 1.5996, 2.25127, -0.0668928, 416, 1.02208, 1.71647, 0.52884, 426, 1.85861, 1.99289, -0.617818, 431, 1.5209, 1.89603, -0.498329, 433, 1.22472, 1.55607, -0.58632, 435, 1.85497, 1.66625, -0.657398, 437, 1.92584, 1.55459, -0.519247, 445, 1.38289, 2.32598, 0.252929, 438, 1.93906, 1.51465, -0.698697, 448, 2.30192, 1.60028, 0.25983, 449, 2.30892, 1.16471, -0.330737, 450, 1.59525, 2.22884, 0.258529, 447, 2.20393, 1.29137, -0.324, 451, 1.94078, 1.3804, -0.526173, 452, 2.06599, 1.35508, -0.0906347, 454, 3.84757, 1.29874, 0.567601, 455, 1.9216, 1.18574, -0.558481, 456, 1.85091, 0.794924, -0.752055, 457, 2.19311, 0.846229, -0.629854, 458, 1.76014, 0.762635, -0.909223, 459, 9.49558, 2.77252, 0.126226, 460, 12.5315, 3.6664, 5.67573, 461, 2.42276, 1.07914, -0.0820087, 462, 2.36171, 1.00414, -0.334184, 463, 0.89398, 1.91737, -0.565266, 465, 2.14194, 1.78456, 0.278526, 466, 3.33983, 1.18511, -0.638535, 467, 1.95649, 1.95181, -0.433977, 468, 3.37248, 0.716906, -1.08331, 469, 1.78555, 2.08135, -0.397199, 470, 3.38112, 0.378868, -1.1115, 471, 2.15771, 1.12987, 0.313535
5647.0360491170004025, 341, 1.11131, 1.94873, -0.593669, 348, 1.1284, 1.99138, -0.0695911, 353, 1.60857, 2.23558, -0.0737946, 416, 1.03379, 1.72702, 0.528175, 426, 1.86732, 1.97515, -0.624297, 431, 1.52835, 1.88179, -0.504617, 433, 1.22517, 1.5391, -0.590708, 435, 1.85927, 1.64805, -0.662478, 437, 1.93213, 1.53655, -0.524855, 445, 1.3898, 2.31358, 0.243873, 438, 1.94481, 1.49573, -0.704032, 448, 2.32191, 1.59089, 0.254387, 449, 2.30903, 1.14672, -0.335513, 450, 1.60187, 2.21099, 0.250284, 447, 2.22191, 1.28137, -0.330031, 451, 1.94929, 1.36536, -0.532469, 452, 2.08031, 1.34345, -0.0968067, 454, 3.85989, 1.27959, 0.557777, 455, 1.93941, 1.17762, -0.566506, 456, 1.85641, 0.785669, -0.758526, 457, 2.18007, 0.829535, -0.631349, 458, 1.80892, 0.767071, -0.940986, 459, 3.27105, 1.10682, -0.113511, 460, 12.7632, 3.65383, 5.74218, 461, 2.48052, 1.08413, -0.0857825, 462, 2.36417, 0.98953, -0.339382, 465, 2.16105, 1.77698, 0.274218, 466, 2.50505, 0.93669, -0.516361, 467, 1.90277, 1.86744, -0.429691, 468, 3.44592, 0.701407, -1.11479, 469, 1.78987, 2.05925, -0.401509, 470, 5.84212, 0.330485, -1.89819, 471, 2.19068, 1.12922, 0.314964, 472, 2.0275, 1.02765, -0.450727
5647.0693654510005217, 341, 1.09213, 1.9346, -0.583137, 348, 1.09671, 1.94052, -0.0642152, 353, 1.60005, 2.22887, -0.0617648, 416, 1.03681, 1.75608, 0.550661, 426, 1.86573, 1.97635, -0.614395, 431, 1.54747, 1.91791, -0.502224, 433, 1.21674, 1.53833, -0.582398, 435, 1.85046, 1.64309, -0.651111, 437, 1.92477, 1.53062, -0.514451, 445, 1.37466, 2.3065, 0.255725, 438, 1.93867, 1.49162, -0.6943, 448, 2.32789, 1.5917, 0.266065, 449, 2.31444, 1.14915, -0.327153, 450, 1.59175, 2.20227, 0.260735, 447, 2.23781, 1.28858, -0.321502, 451, 1.84442, 1.29526, -0.500632, 452, 2.07661, 1.33979, -0.0881305, 454, 2.71562, 0.982521, 0.298553, 455, 1.94439, 1.18142, -0.559892, 456, 1.85816, 0.791164, -0.754851, 457, 2.15567, 0.827126, -0.618563, 459, 2.81915, 0.991041, -0.123201, 460, 12.7706, 3.61023, 5.75905, 461, 2.50283, 1.09264, -0.0764815, 462, 2.395, 1.00104, -0.333466, 465, 2.15739, 1.77133, 0.284381, 466, 2.45728, 0.926822, -0.501293, 467, 1.84945, 1.81213, -0.41082, 468, 3.13992, 0.671395, -1.01782, 469, 1.78099, 2.04807, -0.388139, 470, 5.86633, 0.3377, -1.90433, 471, 2.19047, 1.12967, 0.322834, 472, 2.01906, 1.02654, -0.442464, 473, 1.1514, 1.76704, -0.560809
5647.1028317560003416, 341, 1.06277, 1.90641, -0.567618, 348, 1.06214, 1.8873, -0.0587659, 353, 1.58011, 2.21101, -0.0512438, 416, 1.05588, 1.82888, 0.596015, 426, 1.85665, 1.97632, -0.602406, 431, 1.53706, 1.91846, -0.490932, 433, 1.19529, 1.5233, -0.566105, 435, 1.84272, 1.64564, -0.639855, 437, 1.92279, 1.53521, -0.504385, 445, 1.35645, 2.30079, 0.26553, 438, 1.92815, 1.48938, -0.682699, 448, 2.33369, 1.59877, 0.278338, 449, 2.31028, 1.15307, -0.316235, 450, 1.58032, 2.19976, 0.271485, 447, 2.23638, 1.29231, -0.310149, 451, 1.83556, 1.29506, -0.488527, 452, 2.05946, 1.33348, -0.0785463, 454, 2.69963, 0.987562, 0.300769, 455, 1.94054, 1.18502, -0.549049, 456, 1.8561, 0.798704, -0.747795, 457, 2.03208, 0.804175, -0.577767, 459, 2.8226, 0.998643, -0.115582, 460, 13.0036, 3.66085, 5.84416, 461, 2.51004, 1.10162, -0.0665291, 462, 2.37222, 1.00079, -0.321998, 465, 2.15675, 1.77521, 0.296196, 466, 2.4465, 0.93149, -0.490668, 467, 1.82974, 1.79939, -0.39658, 468, 2.78629, 0.643284, -0.905374, 469, 1.76934, 2.04097, -0.37435, 470, 5.07554, 0.363459, -1.6571, 471, 2.18833, 1.13542, 0.330868, 472, 2.0327, 1.0391, -0.434555, 473, 1.13801, 1.76814, -0.550845
5647.1361480840005242, 341, 1.04319, 1.87249, -0.561066, 348, 1.03925, 1.83644, -0.0627214, 353, 1.57488, 2.20051, -0.0498003, 416, 1.08186, 1.89542, 0.628109, 426, 1.85636, 1.97218, -0.600379, 431, 1.53569, 1.91596, -0.489281, 433, 1.18392, 1.5081, -0.559926, 435, 1.83471, 1.63567, -0.634095, 437, 1.92371, 1.53081, -0.501189, 445, 1.3473, 2.28971, 0.262008, 438, 1.93057, 1.48561, -0.680231, 448, 2.33743, 1.5957, 0.280138, 449, 2.33318, 1.15939, -0.31316, 450, 1.5727, 2.18464, 0.268892, 447, 2.24191, 1.29052, -0.305748, 451, 1.83692, 1.29216, -0.484819, 452, 2.06411, 1.33152, -0.0750471, 454, 2.70856, 0.992376, 0.301729, 455, 1.95018, 1.18695, -0.547161, 456, 1.85909, 0.799798, -0.746556, 457, 2.02598, 0.803536, -0.571744, 459, 2.83371, 1.0005, -0.113172, 460, 13.0729, 3.65922, 5.83941, 461, 2.50642, 1.09981, -0.0639466, 462, 2.39391, 1.00658, -0.319095, 465, 2.16541, 1.77703, 0.300103, 466, 2.45122, 0.932612, -0.486802, 467, 1.83018, 1.79463, -0.393105, 468, 2.79902, 0.641019, -0.910366, 469, 1.76987, 2.03533, -0.370289, 470, 4.68788, 0.369201, -1.53586, 471, 2.20049, 1.14099, 0.33404, 472, 2.06299, 1.05001, -0.434245, 473, 1.13133, 1.76508, -0.550134
5647.1694644230001359, 341, 1.03574, 1.84598, -0.565647, 353, 1.58401, 2.19721, -0.0597613, 416, 1.11551, 1.95248, 0.646205, 426, 1.86378, 1.96652, -0.611268, 431, 1.54069, 1.9115, -0.499094, 433, 1.18166, 1.49868, -0.566413, 435, 1.83704, 1.62727, -0.642756, 437, 1.92831, 1.52148, -0.510056, 445, 1.34886, 2.27726, 0.249008, 438, 1.9404, 1.48018, -0.691005, 448, 2.3675, 1.59956, 0.273612, 449, 2.34679, 1.15517, -0.32265, 450, 1.57994, 2.17612, 0.257283, 447, 2.25624, 1.28617, -0.314761, 451, 1.84503, 1.28737, -0.493925, 452, 2.08889, 1.3337, -0.083001, 454, 2.80977, 1.01125, 0.308019, 455, 1.95444, 1.17968, -0.555542, 456, 1.8665, 0.797058, -0.758058, 457, 2.05699, 0.805947, -0.58724, 459, 2.86278, 0.997837, -0.125175, 460, 12.3721, 3.41381, 5.41179, 461, 2.51011, 1.09269, -0.0752733, 462, 2.40727, 1.00278, -0.32885, 465, 2.18627, 1.77651, 0.292, 466, 2.5223, 0.942958, -0.507032, 467, 1.92068, 1.8746, -0.415951, 468, 2.79742, 0.62981, -0.92527, 469, 1.77018, 2.01814, -0.377405, 470, 4.39157, 0.361749, -1.46147, 471, 2.23101, 1.14587, 0.328186, 472, 2.05001, 1.03795, -0.438536, 473, 1.12986, 1.75866, -0.558946, 474, 3.05737, 1.15207, 1.36344, 475, 2.9422, 1.46014, 1.37694
5647.2027807510003186, 341, 1.03774, 1.84671, -0.579827, 353, 1.58333, 2.18441, -0.0756552, 416, 1.14442, 1.99886, 0.653557, 426, 1.87147, 1.96956, -0.628945, 431, 1.54542, 1.91391, -0.514634, 433, 1.17913, 1.49416, -0.57823, 435, 1.84203, 1.62863, -0.659221, 437, 1.9293, 1.51621, -0.524829, 445, 1.35814, 2.28194, 0.233706, 438, 1.74126, 1.3275, -0.630762, 448, 2.38656, 1.60308, 0.257678, 449, 2.3385, 1.14869, -0.337948, 450, 1.58599, 2.17117, 0.240597, 447, 2.27204, 1.28871, -0.331334, 451, 1.99992, 1.38253, -0.546227, 452, 2.09552, 1.33153, -0.0988162, 454, 2.84333, 1.01722, 0.291892, 455, 1.95879, 1.17853, -0.571123, 456, 1.8679, 0.797275, -0.77442, 457, 2.05922, 0.806663, -0.602322, 459, 2.88321, 0.998575, -0.145302, 460, 10.66, 2.93765, 4.50905, 461, 2.51329, 1.0908, -0.0937229, 462, 2.44286, 1.01113, -0.348154, 465, 2.20045, 1.77741, 0.27629, 466, 2.52376, 0.941679, -0.524019, 467, 1.94333, 1.89055, -0.434918, 468, 2.81457, 0.624659, -0.955482, 469, 1.77346, 2.01282, -0.391135, 470, 3.9703, 0.368658, -1.35197, 471, 2.23481, 1.14399, 0.307359, 472, 2.24214, 1.10971, -0.485762, 473, 1.1293, 1.75828, -0.572878, 474, 3.44616, 1.25429, 1.56509, 475, 2.17467, 1.13451, 0.840575
5647.2360970839999936, 353, 1.57484, 2.19239, -0.0784152, 416, 1.1575, 2.05109, 0.67063, 426, 1.86804, 1.98653, -0.632613, 431, 1.54094, 1.92895, -0.518035, 433, 1.17319, 1.50327, -0.580453, 435, 1.83377, 1.63935, -0.659815, 437, 1.92608, 1.52957, -0.527029, 445, 1.35497, 2.30055, 0.231504, 438, 1.73359, 1.33622, -0.630202, 448, 2.35733, 1.6021, 0.247468, 449, 2.34963, 1.1706, -0.340773, 450, 1.5785, 2.17843, 0.236299, 447, 2.28871, 1.31385, -0.334221, 451, 2.00336, 1.40036, -0.550284, 454, 2.87334, 1.04598, 0.293036, 455, 1.96082, 1.19497, -0.573942, 456, 1.87299, 0.813758, -0.780603, 457, 2.06746, 0.825678, -0.606482, 459, 2.90465, 1.02325, -0.148755, 460, 8.86255, 2.52859, 3.65032, 461, 2.51203, 1.10979, -0.0966558, 462, 2.44156, 1.02968, -0.350269, 465, 2.20523, 1.79807, 0.275478, 466, 2.733, 1.01112, -0.562572, 467, 1.94474, 1.91068, -0.438166, 468, 2.79682, 0.638804, -0.958007, 469, 1.76466, 2.02179, -0.392026, 470, 3.51151, 0.406232, -1.20439, 471, 2.23228, 1.16047, 0.301876, 472, 2.13724, 1.0874, -0.468639, 473, 1.12408, 1.7708, -0.576686, 474, 2.75788, 1.08633, 1.12904, 475, 2.40364, 1.24686, 0.983611, 476, 2.55394, 1.44589, -0.141604, 477, 1.96287, 1.18311, -0.438767
5647.2694134510002186, 353, 1.56955, 2.19752, -0.0806276, 416, 1.168, 2.09281, 0.683279, 426, 1.86747, 1.99825, -0.635184, 431, 1.53973, 1.93978, -0.520984, 433, 1.17144, 1.51004, -0.583156, 435, 1.83047, 1.64664, -0.659664, 437, 1.92494, 1.53762, -0.527334, 445, 1.35203, 2.31143, 0.228494, 438, 1.74953, 1.3563, -0.636224, 448, 2.35391, 1.61227, 0.245663, 449, 2.36362, 1.18835, -0.34098, 450, 1.57379, 2.18286, 0.232653, 447, 2.28566, 1.32365, -0.332842, 451, 2.00612, 1.41145, -0.551418, 454, 2.88817, 1.0661, 0.294702, 455, 1.96508, 1.20643, -0.57448, 456, 1.88717, 0.826916, -0.787942, 457, 2.06367, 0.836472, -0.60416, 459, 2.90489, 1.03749, -0.148711, 460, 7.63498, 2.24906, 3.07161, 461, 2.51925, 1.1262, -0.0958448, 462, 2.44578, 1.04406, -0.349409, 465, 2.21126, 1.81393, 0.276756, 466, 2.72147, 1.02249, -0.559502, 467, 1.94318, 1.92008, -0.439465, 468, 2.81419, 0.648994, -0.968184, 469, 1.76436, 2.03342, -0.393148, 470, 3.2407, 0.429119, -1.11272, 471, 2.23442, 1.17444, 0.300447, 472, 2.11792, 1.09161, -0.463868, 473, 1.12279, 1.77952, -0.580509, 474, 2.98026, 1.16238, 1.25394, 475, 2.66348, 1.37085, 1.14907, 476, 2.55431, 1.45893, -0.14086, 477, 1.96401, 1.1939, -0.438239
5647.3027297839998937, 353, 1.57683, 2.1939, -0.0764274, 416, 1.18569, 2.12134, 0.696515, 426, 1.8732, 1.99183, -0.628292, 431, 1.54732, 1.93765, -0.516641, 433, 1.1786, 1.51109, -0.579623, 435, 1.83343, 1.63996, -0.650582, 437, 1.93423, 1.53537, -0.520065, 445, 1.36055, 2.31133, 0.229723, 438, 1.75759, 1.35457, -0.628365, 448, 2.39452, 1.63187, 0.262718, 449, 2.37366, 1.18807, -0.330692, 450, 1.58033, 2.17889, 0.235544, 447, 2.28293, 1.31689, -0.321929, 451, 2.0157, 1.40992, -0.543817, 454, 2.91247, 1.07162, 0.308584, 455, 1.97452, 1.20546, -0.566136, 456, 1.89117, 0.824419, -0.780635, 457, 2.05297, 0.832057, -0.589483, 459, 2.92179, 1.03601, -0.137269, 460, 6.47408, 1.94214, 2.53736, 461, 2.52904, 1.12672, -0.0848897, 462, 2.45327, 1.04314, -0.338548, 465, 2.22099, 1.81406, 0.284705, 466, 2.79004, 1.0333, -0.559309, 467, 1.94764, 1.91266, -0.432395, 468, 2.67547, 0.632964, -0.910704, 469, 1.76821, 2.02486, -0.38601, 470, 2.9783, 0.431896, -1.01026, 471, 2.58977, 1.31641, 0.417095, 472, 2.12254, 1.09025, -0.453361, 473, 1.13205, 1.78069, -0.577945, 474, 2.91992, 1.1443, 1.2195, 475, 2.74146, 1.40323, 1.20108, 476, 2.56701, 1.45841, -0.130461, 477, 1.97495, 1.19501, -0.429101
5647.3360460889998649, 353, 1.57911, 2.19077, -0.0687601, 416, 1.19405, 2.1308, 0.703726, 426, 1.86793, 1.98288, -0.61653, 431, 1.55008, 1.93879, -0.508384, 433, 1.1779, 1.51491, -0.574632, 435, 1.83747, 1.64378, -0.641652, 437, 1.93564, 1.53571, -0.510463, 445, 1.36404, 2.30261, 0.233252, 438, 1.74997, 1.35003, -0.615254, 448, 2.40373, 1.63678, 0.274344, 449, 2.37746, 1.19136, -0.32043, 450, 1.58171, 2.17189, 0.240898, 447, 2.2907, 1.32172, -0.312053, 451, 2.01854, 1.4119, -0.535129, 454, 2.91589, 1.07364, 0.318565, 455, 1.97449, 1.20712, -0.556442, 457, 2.04132, 0.833314, -0.577786, 459, 2.934, 1.03713, -0.126869, 460, 5.25177, 1.6285, 1.97479, 461, 2.64717, 1.16539, -0.0677144, 462, 2.4302, 1.0391, -0.326333, 465, 2.2346, 1.82187, 0.297408, 466, 2.8335, 1.04336, -0.556292, 467, 1.95743, 1.91969, -0.423986, 468, 2.67696, 0.629773, -0.908265, 469, 1.77681, 2.03236, -0.376995, 470, 2.71562, 0.442354, -0.912985, 471, 2.60702, 1.32352, 0.431064, 472, 2.12643, 1.09492, -0.443724, 473, 1.13742, 1.78469, -0.571809, 474, 2.79469, 1.10844, 1.14457, 475, 2.7505, 1.4065, 1.21043, 476, 2.575, 1.46133, -0.119216, 477, 1.97719, 1.19924, -0.418909, 478, 1.75966, 1.58226, -0.472128
5647.3693623890003437, 353, 1.59319, 2.21858, -0.0645134, 416, 1.19189, 2.11637, 0.694702, 426, 1.85756, 1.98127, -0.612631, 431, 1.54641, 1.94252, -0.505899, 435, 1.83455, 1.65238, -0.641203, 437, 1.93608, 1.54542, -0.512, 445, 1.35643, 2.27827, 0.228741, 438, 1.76436, 1.3721, -0.623324, 448, 2.39996, 1.63984, 0.272658, 449, 2.38319, 1.2026, -0.324057, 450, 1.60745, 2.21619, 0.253539, 447, 2.28473, 1.3283, -0.313926, 451, 1.87492, 1.33216, -0.500699, 454, 2.91414, 1.07712, 0.312965, 455, 1.96839, 1.21433, -0.558382, 457, 2.0395, 0.84302, -0.584311, 459, 2.93224, 1.04003, -0.132279, 460, 4.1414, 1.3565, 1.44622, 461, 2.66097, 1.17686, -0.0704151, 462, 2.46411, 1.05734, -0.333527, 465, 2.23872, 1.82919, 0.298762, 466, 2.83949, 1.05254, -0.563694, 467, 1.95515, 1.92548, -0.422766, 468, 2.65593, 0.632933, -0.91616, 469, 1.77553, 2.03912, -0.374505, 470, 2.5156, 0.458775, -0.85548, 471, 2.60421, 1.32638, 0.427117, 472, 2.12385, 1.10508, -0.446797, 473, 1.13697, 1.79125, -0.570349, 474, 2.66432, 1.07203, 1.05507, 475, 2.72337, 1.39398, 1.18553, 476, 2.572, 1.46615, -0.120883, 477, 1.97042, 1.20745, -0.419904, 478, 1.73411, 1.56973, -0.466179, 479, 1.84266, 1.27329, -0.594712
