# time tx ty tz qx qy qz qw
5645.896209390000 0.038746000000 -0.185193000000 0.218144000000 -0.007263403678 0.773378543361 0.031729307811 -0.633108302474
5645.904542390000 0.038750000000 -0.189181000000 0.220687000000 -0.007071773083 0.773515927970 0.033342197398 -0.632859697781
5645.912875390000 0.038817000000 -0.193285000000 0.222977000000 -0.007259158009 0.773766422546 0.034884404951 -0.632468106908
5645.921209390000 0.038786000000 -0.197437000000 0.225560000000 -0.007014499210 0.774672948931 0.036401856789 -0.631274523340
5645.929542390000 0.038719000000 -0.201667000000 0.228141000000 -0.005938280467 0.775997068264 0.038356285500 -0.629541168022
5645.937875390000 0.038910000000 -0.205576000000 0.230216000000 -0.006392242283 0.775422829510 0.039114300234 -0.630197307381
5645.946209390000 0.038888000000 -0.209752000000 0.232567000000 -0.005584729616 0.775522933593 0.040668541290 -0.629983380745
5645.954542390000 0.038770000000 -0.213966000000 0.234893000000 -0.005179558669 0.776226693367 0.041417377464 -0.629070658608
5645.962875390000 0.038729000000 -0.218073000000 0.237140000000 -0.004848633442 0.777288196011 0.043354858137 -0.627630390733
5645.971209390000 0.038572000000 -0.222327000000 0.239299000000 -0.004265973736 0.777547075770 0.045002381321 -0.627197841279
5645.979542390000 0.038315000000 -0.226626000000 0.241551000000 -0.003449973129 0.779083694164 0.046654186735 -0.625172041948
5645.987875390000 0.037969000000 -0.230996000000 0.243995000000 -0.001679378306 0.780679688195 0.048352660173 -0.623055715311
5645.996209390000 0.037690000000 -0.235299000000 0.246138000000 -0.000749533136 0.781722049082 0.049255640770 -0.621678339684
5646.004542390000 0.037568000000 -0.239499000000 0.247932000000 -0.001467953824 0.782326049902 0.051152109635 -0.620763448051
5646.012875390000 0.037320000000 -0.243848000000 0.249781000000 -0.001017526264 0.782356782139 0.052947428183 -0.620575055839
5646.021209390000 0.037074000000 -0.248201000000 0.251559000000 -0.000701450224 0.782443683119 0.055114754286 -0.620277159481
5646.029542390000 0.036872000000 -0.252515000000 0.253310000000 -0.000364160014 0.782572092773 0.056540968760 -0.619987020712
5646.037875390000 0.036539000000 -0.256934000000 0.255240000000 0.000313248232 0.783781725790 0.058320032657 -0.618291906775
5646.046209390000 0.036325000000 -0.261258000000 0.257113000000 0.001146220309 0.784583205128 0.059523552972 -0.617158672507
5646.054542390000 0.035896000000 -0.265649000000 0.258899000000 0.002974798913 0.785281152205 0.061127273989 -0.616107230064
5646.062875390000 0.035674000000 -0.269861000000 0.260444000000 0.002901966625 0.785970507552 0.062461578917 -0.615093887962
5646.071209390000 0.035286000000 -0.274113000000 0.262060000000 0.003756151231 0.786096974648 0.063277571799 -0.614844197081
5646.079542390000 0.034999000000 -0.278359000000 0.263761000000 0.005102484841 0.787389919975 0.063952180433 -0.613107818567
5646.087875390000 0.034650000000 -0.282612000000 0.265357000000 0.006620643173 0.788009979855 0.064459170249 -0.612242969828
5646.096209390000 0.034146000000 -0.286982000000 0.267047000000 0.009009956497 0.789186487746 0.065239099536 -0.610612289538
5646.104542390000 0.033730000000 -0.291254000000 0.268524000000 0.011244412695 0.789896303753 0.066122973208 -0.609561436538
5646.112875390000 0.033431000000 -0.295426000000 0.269872000000 0.012799337276 0.789855793629 0.066539441853 -0.609537943785
5646.121209390000 0.033131000000 -0.299687000000 0.271277000000 0.015001272241 0.790302235565 0.066635630080 -0.608898210784
5646.129542390000 0.032930000000 -0.303862000000 0.272531000000 0.017005210659 0.790295050601 0.067194234823 -0.608793471230
5646.137875390000 0.032683000000 -0.308158000000 0.273637000000 0.019420685843 0.789296553477 0.067858909823 -0.609941764424
5646.146209390000 0.032469000000 -0.312476000000 0.274759000000 0.021595742520 0.789151466184 0.068700355457 -0.609962169716
5646.154542390000 0.032377000000 -0.316669000000 0.275866000000 0.023813245379 0.789001401724 0.069039814683 -0.610035426357
5646.162875390000 0.032157000000 -0.321038000000 0.276907000000 0.026240034428 0.788744647452 0.070277245457 -0.610126585620
5646.171209390000 0.032021000000 -0.325377000000 0.277840000000 0.029088252422 0.787554340378 0.070858465298 -0.611466362459
5646.179542390000 0.031823000000 -0.329805000000 0.279012000000 0.032336682375 0.788327459701 0.072193441221 -0.610149377038
5646.187875390000 0.031861000000 -0.334021000000 0.279589000000 0.033451822210 0.787290205492 0.073829051259 -0.611231853815
5646.196209390000 0.031742000000 -0.338414000000 0.280618000000 0.036374269125 0.787327104502 0.074017794545 -0.610994524650
5646.204542390000 0.031744000000 -0.342679000000 0.281284000000 0.037806882571 0.786823260789 0.075229806116 -0.611408433196
5646.212875390000 0.031551000000 -0.347149000000 0.282214000000 0.040408334101 0.786395565958 0.076039453608 -0.611692064581
5646.221209390000 0.031577000000 -0.351385000000 0.282678000000 0.041525536745 0.785793319382 0.077201888462 -0.612245340881
5646.229542390000 0.031395000000 -0.355830000000 0.283519000000 0.044018085065 0.786221788084 0.078574378411 -0.611345871979
5646.237875390000 0.031384000000 -0.360188000000 0.284149000000 0.045616149316 0.786565504292 0.080101734754 -0.610587902327
5646.246209390000 0.031633000000 -0.364430000000 0.284458000000 0.046053878735 0.785788207117 0.081478525086 -0.611373195160
5646.254542390000 0.031555000000 -0.368795000000 0.284823000000 0.047222014323 0.785532855463 0.083300023589 -0.611366764243
5646.262875390000 0.031386000000 -0.373245000000 0.285488000000 0.049546959515 0.785910802991 0.084920674325 -0.610473412702
5646.271209390000 0.031516000000 -0.377455000000 0.285732000000 0.050812680457 0.785646347078 0.087020781146 -0.610414017267
5646.279542390000 0.031522000000 -0.381866000000 0.286071000000 0.052471574548 0.785199077832 0.089137895689 -0.610543673776
5646.287875390000 0.031500000000 -0.386220000000 0.286331000000 0.054565327154 0.785012532217 0.091241553894 -0.610289216829
5646.296209390000 0.031651000000 -0.390507000000 0.286544000000 0.055631624952 0.785245601109 0.093785691926 -0.609506941909
5646.304542390000 0.031935000000 -0.394817000000 0.286696000000 0.056634304363 0.784661558824 0.095628415563 -0.609880315972
5646.312875390000 0.032112000000 -0.399218000000 0.287172000000 0.058485480042 0.784728332720 0.097169858687 -0.609375837241
5646.321209390000 0.032695000000 -0.403268000000 0.286694000000 0.058152456276 0.782428429847 0.099779828612 -0.611937929694
5646.329542390000 0.032811000000 -0.407757000000 0.286911000000 0.059701051832 0.782375107117 0.102739832132 -0.611366913618
5646.337875390000 0.033230000000 -0.411988000000 0.286964000000 0.060649226198 0.781811524830 0.104576092270 -0.611683130330
5646.346209390000 0.033633000000 -0.416330000000 0.286962000000 0.061445482493 0.781164507525 0.107961813554 -0.611842064326
5646.354542390000 0.034260000000 -0.420482000000 0.286520000000 0.060871283131 0.778921200181 0.110210362550 -0.614353421725
5646.362875390000 0.034635000000 -0.424828000000 0.286702000000 0.062465124066 0.778728438773 0.112958219747 -0.613938569820
5646.371209390000 0.035137000000 -0.428951000000 0.286560000000 0.063755604139 0.777629007216 0.115592211080 -0.614708704034
5646.379542390000 0.035445000000 -0.433204000000 0.286749000000 0.065261741116 0.777837590265 0.118126480853 -0.613804303372
5646.387875390000 0.035949000000 -0.437254000000 0.286556000000 0.065743936406 0.776765004620 0.121052394695 -0.614540625314
5646.396209390000 0.036323000000 -0.441390000000 0.286706000000 0.067549875408 0.776540724633 0.123134096136 -0.614214548581
5646.404542390000 0.036680000000 -0.445402000000 0.286679000000 0.069416671486 0.776756078344 0.125975313490 -0.613157027903
5646.412875390000 0.037092000000 -0.449383000000 0.286649000000 0.070794081253 0.776428312617 0.128144655117 -0.612965105688
5646.421209390000 0.037683000000 -0.453340000000 0.286628000000 0.072530033842 0.776248775129 0.130272349691 -0.612540895131
5646.429542390000 0.038174000000 -0.457390000000 0.286681000000 0.074112581159 0.776089419303 0.132484255646 -0.612078802578
5646.437875390000 0.038664000000 -0.461412000000 0.286945000000 0.076989797282 0.777544626640 0.134730731030 -0.609380468028
5646.446209390000 0.039415000000 -0.465294000000 0.286821000000 0.078192588981 0.776966241963 0.137248743715 -0.609403118000
5646.454542390000 0.040137000000 -0.469217000000 0.286656000000 0.079650592840 0.776162475579 0.139978087480 -0.609617691335
5646.462875390000 0.040727000000 -0.473222000000 0.286671000000 0.081631972171 0.775528837927 0.142038712339 -0.609685367104
5646.471209390000 0.041701000000 -0.477078000000 0.286601000000 0.083331134765 0.775758502279 0.144558107619 -0.608570145211
5646.479542390000 0.042773000000 -0.480842000000 0.286381000000 0.084352923838 0.775168248059 0.146466623181 -0.608725143012
5646.487875390000 0.043698000000 -0.484744000000 0.286181000000 0.085825774594 0.773872347556 0.148828975526 -0.609594506329
5646.496209390000 0.044635000000 -0.488686000000 0.286260000000 0.088708690562 0.774827310357 0.151158963837 -0.607391451204
5646.504542390000 0.045824000000 -0.492469000000 0.286034000000 0.090751500698 0.774419829882 0.153577939720 -0.607002395907
5646.512875390000 0.047138000000 -0.496249000000 0.285709000000 0.091197676713 0.772759472155 0.155009816751 -0.608685254189
5646.521209390000 0.048360000000 -0.500096000000 0.285607000000 0.093296370925 0.771908127460 0.157050529187 -0.608924265583
5646.529542390000 0.049784000000 -0.503884000000 0.285381000000 0.094748070301 0.771820521422 0.159480870605 -0.608179034329
5646.537875390000 0.051160000000 -0.507627000000 0.285038000000 0.096947147221 0.769991742507 0.161421129626 -0.609636929678
5646.546209390000 0.052769000000 -0.511291000000 0.284813000000 0.098281458969 0.769467788548 0.162990201788 -0.609667344813
5646.554542390000 0.054063000000 -0.515121000000 0.284796000000 0.100899900889 0.769183023028 0.165362587229 -0.608959688183
5646.562875390000 0.055649000000 -0.518717000000 0.284604000000 0.103355010253 0.768751944312 0.166724530586 -0.608720889138
5646.571209390000 0.057156000000 -0.522410000000 0.284445000000 0.105366700385 0.768080685044 0.168419419133 -0.608756781458
5646.579542390000 0.058807000000 -0.526025000000 0.284307000000 0.107398244873 0.767251437854 0.169513355238 -0.609143719088
5646.587875390000 0.060246000000 -0.529751000000 0.284407000000 0.111079409872 0.767408179174 0.171034996880 -0.607859425428
5646.596209390000 0.061965000000 -0.533274000000 0.284213000000 0.113011891093 0.766466030014 0.172609660056 -0.608246695479
5646.604542390000 0.063621000000 -0.536863000000 0.284184000000 0.115584346330 0.765940660352 0.173656180141 -0.608127202814
5646.612875390000 0.065358000000 -0.540449000000 0.284149000000 0.118308158737 0.765865245402 0.175070449381 -0.607292304591
5646.621209390000 0.067109000000 -0.544011000000 0.284220000000 0.121323918432 0.765967455330 0.175786674995 -0.606360791184
5646.629542390000 0.069063000000 -0.547473000000 0.284121000000 0.123341295975 0.765357239230 0.177178971577 -0.606319085215
5646.637875390000 0.070928000000 -0.551056000000 0.284176000000 0.126438423949 0.765100568351 0.178092555235 -0.605737143511
5646.646209390000 0.072882000000 -0.554643000000 0.284113000000 0.128524397632 0.764171486567 0.179433242389 -0.606075184987
5646.654542390000 0.074907000000 -0.558217000000 0.284204000000 0.131364166535 0.763854163818 0.180379390679 -0.605585293404
5646.662875390000 0.077096000000 -0.561786000000 0.284101000000 0.133119926542 0.763233404392 0.181790087722 -0.605562729685
5646.671209390000 0.079326000000 -0.565374000000 0.284281000000 0.135691731633 0.763089478826 0.182707282873 -0.604896892087
5646.679542390000 0.081500000000 -0.568986000000 0.284326000000 0.138131944774 0.762144709419 0.184416342757 -0.605017041298
5646.687875390000 0.083744000000 -0.572648000000 0.284601000000 0.141052292617 0.762642490034 0.185648117674 -0.603336936999
5646.696209390000 0.086047000000 -0.576240000000 0.284615000000 0.142467823070 0.761337355037 0.187371915964 -0.604119289812
5646.704542390000 0.088432000000 -0.579867000000 0.284969000000 0.145835772752 0.761620911510 0.188518137317 -0.602599723231
5646.712875390000 0.090876000000 -0.583398000000 0.285024000000 0.148071620963 0.760104758842 0.189633922421 -0.603617864314
5646.721209390000 0.093210000000 -0.587018000000 0.285403000000 0.151458086814 0.759793593017 0.190736469058 -0.602821485450
5646.729542390000 0.095751000000 -0.590549000000 0.285685000000 0.154393888702 0.759384360978 0.191655575929 -0.602300638925
5646.737875390000 0.098271000000 -0.594142000000 0.286004000000 0.156877335805 0.758768900992 0.192723416006 -0.602093797777
5646.746209390000 0.100891000000 -0.597630000000 0.286299000000 0.159677395524 0.758412120871 0.194409056921 -0.601264752719
5646.754542390000 0.103521000000 -0.601239000000 0.286661000000 0.162013057692 0.757426830875 0.195739232070 -0.601450345446
5646.762875390000 0.106173000000 -0.604902000000 0.287040000000 0.164376158862 0.756696157593 0.197639875088 -0.601107214444
5646.771209390000 0.108873000000 -0.608549000000 0.287648000000 0.167751908439 0.756492609617 0.198853296252 -0.600029662083
5646.779542390000 0.111616000000 -0.612163000000 0.287924000000 0.169420756524 0.755244197320 0.201052488651 -0.600400455098
5646.787875390000 0.114462000000 -0.615800000000 0.288607000000 0.172640776777 0.755565292995 0.202657450778 -0.598536722232
5646.796209390000 0.117328000000 -0.619411000000 0.288989000000 0.174255949059 0.754190580410 0.204623372470 -0.599133297420
5646.804542390000 0.120150000000 -0.623041000000 0.289595000000 0.176965518948 0.753498047086 0.206347224260 -0.598619011710
5646.812875390000 0.123106000000 -0.626611000000 0.290144000000 0.179063532307 0.753068947719 0.208326448112 -0.597849063222
5646.821209390000 0.126057000000 -0.630193000000 0.290664000000 0.180942182491 0.751936316317 0.209934962098 -0.598146315284
5646.829542390000 0.129104000000 -0.633643000000 0.291191000000 0.182961840033 0.751509887177 0.212050811790 -0.597320942029
5646.837875390000 0.132060000000 -0.637173000000 0.291875000000 0.185298746991 0.750849823995 0.213571704647 -0.596888635462
5646.846209390000 0.135251000000 -0.640599000000 0.292375000000 0.186304214645 0.750015991341 0.215634998037 -0.596882149138
5646.854542390000 0.138313000000 -0.644070000000 0.293284000000 0.188919164523 0.749405327000 0.217004036352 -0.596330825421
5646.862875390000 0.141315000000 -0.647541000000 0.293905000000 0.190394141861 0.748717831696 0.219948374430 -0.595646196857
5646.871209390000 0.144554000000 -0.650946000000 0.294886000000 0.192615270049 0.748484898280 0.221301191346 -0.594723042684
5646.879542390000 0.147695000000 -0.654381000000 0.295744000000 0.194048451901 0.747202434600 0.223172760956 -0.595170260354
5646.887875390000 0.151030000000 -0.657553000000 0.296540000000 0.195961106707 0.746662650435 0.225167429895 -0.594469309231
5646.896209390000 0.154120000000 -0.660939000000 0.297667000000 0.198297428800 0.745560431378 0.226595833424 -0.594535197587
5646.904542390000 0.157366000000 -0.664142000000 0.298519000000 0.199753453417 0.743825535219 0.228709480509 -0.595410870349
5646.912875390000 0.160738000000 -0.667358000000 0.299730000000 0.201887579424 0.743236093080 0.229969633171 -0.594941579515
5646.921209390000 0.164019000000 -0.670491000000 0.300999000000 0.204631130821 0.742162615976 0.231293310213 -0.594831199919
5646.929542390000 0.167278000000 -0.673622000000 0.302344000000 0.207423441442 0.741320961202 0.232805750271 -0.594323338818
5646.937875390000 0.170596000000 -0.676708000000 0.303671000000 0.209213751121 0.739832200763 0.234412201925 -0.594919188331
5646.946209390000 0.173809000000 -0.679726000000 0.305124000000 0.212078322318 0.738402010865 0.235791858471 -0.595136501176
5646.954542390000 0.177079000000 -0.682713000000 0.306569000000 0.214418901825 0.737597515026 0.237976880591 -0.594425306218
5646.962875390000 0.180356000000 -0.685593000000 0.308200000000 0.217190699445 0.736656145075 0.239239705449 -0.594079361142
5646.971209390000 0.183480000000 -0.688481000000 0.309856000000 0.220067833935 0.735843400731 0.241273960537 -0.593204445394
5646.979542390000 0.186550000000 -0.691281000000 0.311719000000 0.223474752823 0.735531827870 0.242976759471 -0.591620029578
5646.987875390000 0.189674000000 -0.694089000000 0.313527000000 0.225791226689 0.734428714715 0.244870382758 -0.591330094449
5646.996209390000 0.192789000000 -0.696803000000 0.315231000000 0.227638170570 0.733796499595 0.247302809430 -0.590393835443
5647.004542390000 0.195831000000 -0.699478000000 0.317218000000 0.230235367192 0.734377720648 0.249706258252 -0.587646002028
5647.012875390000 0.198996000000 -0.701973000000 0.319100000000 0.232099975598 0.734102554742 0.251794309666 -0.586363936535
5647.021209390000 0.202162000000 -0.704555000000 0.321142000000 0.233819086675 0.734156718229 0.253678895150 -0.584798739689
5647.029542390000 0.205195000000 -0.707056000000 0.323162000000 0.235693484546 0.734148494921 0.255783797736 -0.583137391670
5647.037875390000 0.208235000000 -0.709405000000 0.325067000000 0.237120559519 0.734440944439 0.258646311289 -0.580923768701
5647.046209390000 0.211410000000 -0.711796000000 0.327269000000 0.238708680382 0.734940741348 0.260003911563 -0.579032156784
5647.054542390000 0.214478000000 -0.714133000000 0.329403000000 0.240374694572 0.734860346234 0.262143693742 -0.577478104844
5647.062875390000 0.217683000000 -0.716273000000 0.331411000000 0.241630450974 0.734780950125 0.264484146212 -0.575985951997
5647.071209390000 0.220819000000 -0.718485000000 0.333667000000 0.243464580426 0.735345608795 0.266336650497 -0.573634572098
5647.087875390000 0.227231000000 -0.722669000000 0.338033000000 0.245759300707 0.734643928328 0.269700531482 -0.571981020669
5647.096209390000 0.230439000000 -0.724566000000 0.340104000000 0.247145956163 0.734977737922 0.272235530680 -0.569749433477
5647.104542390000 0.233609000000 -0.726499000000 0.342460000000 0.248788375679 0.734495636150 0.273153853877 -0.569216546418
5647.112875390000 0.236729000000 -0.728356000000 0.344731000000 0.250228059003 0.734727609229 0.275126696982 -0.567332847041
5647.121209390000 0.239972000000 -0.729961000000 0.347047000000 0.252497140542 0.735079679690 0.276302589479 -0.565296327223
5647.129542390000 0.243027000000 -0.731732000000 0.349480000000 0.254135596724 0.735387532388 0.277685081461 -0.563481384980
5647.137875390000 0.246151000000 -0.733332000000 0.351890000000 0.256207470330 0.735952656334 0.278791051652 -0.561254816729
