# time tx ty tz qx qy qz qw
1552.759296713000 -0.002953000000 0.002618000000 0.001393000000 -0.004513464285 0.707702431724 -0.000383959127 -0.706496107100
1552.767629713000 -0.003002000000 0.002626000000 0.001400000000 -0.004695187110 0.707689148209 -0.000272943106 -0.706508280367
1552.775963713000 -0.003049000000 0.002629000000 0.001406000000 -0.004807619471 0.707670413868 -0.000195868597 -0.706526314985
1552.784296713000 -0.003086000000 0.002642000000 0.001416000000 -0.004917925222 0.707723026942 -0.000159098947 -0.706472862773
1552.792629713000 -0.003124000000 0.002653000000 0.001419000000 -0.004953992050 0.707666379896 -0.000166877266 -0.706529351747
1552.800963713000 -0.003163000000 0.002674000000 0.001413000000 -0.004956820591 0.707628212265 -0.000195161553 -0.706567551653
1552.809296713000 -0.003201000000 0.002685000000 0.001413000000 -0.004909440511 0.707646033970 -0.000242537534 -0.706550018877
1552.817629713000 -0.003242000000 0.002706000000 0.001418000000 -0.004861358254 0.707650420098 -0.000337289874 -0.706545919503
1552.825963713000 -0.003297000000 0.002714000000 0.001417000000 -0.004729839548 0.707606340953 -0.000381130739 -0.706590935124
1552.834296713000 -0.003334000000 0.002725000000 0.001407000000 -0.004756002085 0.707577993278 -0.000363453029 -0.706619156105
1552.842629713000 -0.003386000000 0.002740000000 0.001422000000 -0.004765901691 0.707515076598 -0.000325269255 -0.706682104463
1552.850963713000 -0.003440000000 0.002744000000 0.001453000000 -0.004751052635 0.707569552471 -0.000263750950 -0.706627685808
1552.859296713000 -0.003494000000 0.002744000000 0.001480000000 -0.004827418457 0.707582024629 -0.000191625956 -0.706614702460
1552.867629713000 -0.003557000000 0.002744000000 0.001520000000 -0.004938436163 0.707662911502 0.000000000000 -0.706532954315
1552.875963713000 -0.003609000000 0.002743000000 0.001572000000 -0.005016215319 0.707767192544 0.000123036575 -0.706427932350
1552.884296713000 -0.003660000000 0.002764000000 0.001626000000 -0.005169657891 0.707847858425 0.000252437131 -0.706345963559
1552.892629713000 -0.003713000000 0.002776000000 0.001692000000 -0.005295524176 0.707891161977 0.000361331667 -0.706301585485
1552.900963713000 -0.003756000000 0.002801000000 0.001770000000 -0.005476542345 0.708035254334 0.000350017877 -0.706155764398
1552.909296713000 -0.003791000000 0.002823000000 0.001833000000 -0.005600287229 0.708077124145 0.000404465189 -0.706112780973
1552.917629713000 -0.003835000000 0.002839000000 0.001920000000 -0.005673115068 0.708209538461 0.000508409539 -0.705979324710
1552.925963713000 -0.003855000000 0.002863000000 0.002007000000 -0.005764333617 0.708274815515 0.000531744220 -0.705913079220
1552.934296713000 -0.003878000000 0.002875000000 0.002074000000 -0.005803935362 0.708315580824 0.000572756779 -0.705871818566
1552.942629713000 -0.003895000000 0.002881000000 0.002133000000 -0.005896562647 0.708329272536 0.000668215817 -0.705857227565
1552.950963713000 -0.003907000000 0.002889000000 0.002217000000 -0.005849893315 0.708442374434 0.000713470610 -0.705744055458
1552.959296713000 -0.003904000000 0.002905000000 0.002285000000 -0.005888782440 0.708458428452 0.000745290189 -0.705727583377
1552.967629713000 -0.003907000000 0.002906000000 0.002370000000 -0.005852725222 0.708567246510 0.000761554315 -0.705618610026
1552.975963713000 -0.003901000000 0.002898000000 0.002449000000 -0.005801813337 0.708665512885 0.000796909644 -0.705520300731
1552.984296713000 -0.003888000000 0.002897000000 0.002518000000 -0.005869691417 0.708746323501 0.000864791303 -0.705438479091
1552.992629713000 -0.003862000000 0.002885000000 0.002599000000 -0.005885957725 0.708805357408 0.001088944605 -0.705378717435
1553.000963713000 -0.003825000000 0.002867000000 0.002673000000 -0.005949593809 0.708816957068 0.001240264742 -0.705366277511
1553.009296713000 -0.003766000000 0.002857000000 0.002766000000 -0.005983535996 0.708928807458 0.001404313695 -0.705253267384
1553.017629713000 -0.003701000000 0.002862000000 0.002878000000 -0.006046469156 0.709046973132 0.001446033145 -0.705133844807
1553.025963713000 -0.003659000000 0.002860000000 0.003014000000 -0.005937573913 0.709236380359 0.001454518226 -0.704944243446
1553.034296713000 -0.003610000000 0.002893000000 0.003163000000 -0.005879594346 0.709461623028 0.001297541266 -0.704718349561
1553.042629713000 -0.003598000000 0.002935000000 0.003333000000 -0.005762919802 0.709714533785 0.001081873288 -0.704464973465
1553.050963713000 -0.003610000000 0.002976000000 0.003527000000 -0.005764334526 0.710087948996 0.000872569775 -0.704088855017
1553.059296713000 -0.003625000000 0.003054000000 0.003720000000 -0.005923432319 0.710477416839 0.000557907139 -0.703694849953
1553.067629713000 -0.003692000000 0.003114000000 0.003885000000 -0.006088188717 0.710761738087 0.000319612230 -0.703406414157
1553.075963713000 -0.003763000000 0.003207000000 0.004028000000 -0.006501848458 0.711032106474 0.000071417803 -0.703129479136
1553.084296713000 -0.003868000000 0.003286000000 0.004168000000 -0.006870249225 0.711367779670 -0.000230516802 -0.702786332099
1553.092629713000 -0.003972000000 0.003382000000 0.004277000000 -0.007104300729 0.711628618755 -0.000591848284 -0.702519670611
1553.100963713000 -0.004081000000 0.003474000000 0.004347000000 -0.007281081071 0.711837574360 -0.000925603100 -0.702305771618
1553.109296713000 -0.004203000000 0.003554000000 0.004379000000 -0.007333403384 0.711912177555 -0.001273499132 -0.702229058672
1553.117629713000 -0.004333000000 0.003640000000 0.004374000000 -0.007420381219 0.711958495756 -0.001554221262 -0.702180619684
1553.125963713000 -0.004453000000 0.003740000000 0.004345000000 -0.007551899087 0.711940437217 -0.001961513864 -0.702196507496
1553.134296713000 -0.004586000000 0.003841000000 0.004259000000 -0.007768276780 0.711736363411 -0.002373050872 -0.702399723451
1553.142629713000 -0.004737000000 0.003929000000 0.004151000000 -0.007966268739 0.711543503339 -0.002743575600 -0.702591527284
1553.150963713000 -0.004859000000 0.004031000000 0.004029000000 -0.008090713133 0.711395857251 -0.003116925668 -0.702738044666
1553.159296713000 -0.004983000000 0.004132000000 0.003886000000 -0.008338201818 0.711240412667 -0.003454923175 -0.702890897142
1553.167629713000 -0.005074000000 0.004243000000 0.003736000000 -0.008568015392 0.711050525231 -0.003771001575 -0.703078601031
1553.175963713000 -0.005149000000 0.004327000000 0.003586000000 -0.008688926211 0.710823884763 -0.004082833654 -0.703304512911
1553.184296713000 -0.005198000000 0.004397000000 0.003423000000 -0.008769535295 0.710688033484 -0.004184656497 -0.703440191461
1553.192629713000 -0.005235000000 0.004434000000 0.003236000000 -0.008674079955 0.710434513372 -0.004220720898 -0.703697199129
1553.200963713000 -0.005227000000 0.004460000000 0.003044000000 -0.008518517138 0.710181426917 -0.004199508034 -0.703954643326
1553.209296713000 -0.005190000000 0.004473000000 0.002844000000 -0.008440737609 0.709965947128 -0.004127384219 -0.704173325657
1553.217629713000 -0.005122000000 0.004484000000 0.002644000000 -0.008517804484 0.709776499552 -0.003961210420 -0.704364306664
1553.225963713000 -0.005044000000 0.004476000000 0.002483000000 -0.008481747320 0.709640468585 -0.003809184895 -0.704502629817
1553.234296713000 -0.004941000000 0.004462000000 0.002344000000 -0.008442855014 0.709477714182 -0.003624629381 -0.704667973829
1553.242629713000 -0.004824000000 0.004453000000 0.002235000000 -0.008302143469 0.709376121884 -0.003437247202 -0.704772855214
1553.250963713000 -0.004703000000 0.004430000000 0.002136000000 -0.008271025934 0.709244186117 -0.003268953825 -0.704906794215
1553.259296713000 -0.004585000000 0.004400000000 0.002082000000 -0.008187592518 0.709193721655 -0.003039853203 -0.704959564647
1553.267629713000 -0.004424000000 0.004399000000 0.002050000000 -0.008311330260 0.709186846518 -0.002948634268 -0.704965420479
1553.275963713000 -0.004280000000 0.004376000000 0.002058000000 -0.008338203279 0.709155279342 -0.002793071824 -0.704997491412
1553.284296713000 -0.004127000000 0.004344000000 0.002103000000 -0.008386993024 0.709238665228 -0.002534977657 -0.704914000416
1553.292629713000 -0.003984000000 0.004306000000 0.002175000000 -0.008370026081 0.709294126161 -0.002315775569 -0.704859150781
1553.300963713000 -0.003837000000 0.004256000000 0.002301000000 -0.008331841478 0.709530936970 -0.001996162988 -0.704622200355
1553.309296713000 -0.003682000000 0.004207000000 0.002447000000 -0.008471137187 0.709666335873 -0.001815849774 -0.704484658635
1553.317629713000 -0.003526000000 0.004147000000 0.002637000000 -0.008542559553 0.710065526191 -0.001590283622 -0.704081986837
1553.325963713000 -0.003366000000 0.004067000000 0.002821000000 -0.008535485357 0.710395485018 -0.001096722541 -0.703750095954
1553.334296713000 -0.003220000000 0.003955000000 0.003022000000 -0.008433663107 0.710704584963 -0.000597505267 -0.703439769438
1553.342629713000 -0.003044000000 0.003874000000 0.003226000000 -0.008386289556 0.710868854683 -0.000289913889 -0.703274525018
1553.350963713000 -0.002866000000 0.003787000000 0.003451000000 -0.008273151644 0.711131831000 -0.000115965544 -0.703010000250
1553.359296713000 -0.002712000000 0.003667000000 0.003652000000 -0.008097784126 0.711375344800 0.000185261914 -0.702765615537
1553.367629713000 -0.002524000000 0.003560000000 0.003834000000 -0.007925962405 0.711561777862 0.000446184519 -0.702578690486
1553.375963713000 -0.002351000000 0.003446000000 0.004010000000 -0.007841104531 0.711801737311 0.000610232952 -0.702336409035
1553.384296713000 -0.002226000000 0.003315000000 0.004153000000 -0.007626142927 0.711875163165 0.000791252103 -0.702264172469
1553.392629713000 -0.002101000000 0.003205000000 0.004278000000 -0.007466339327 0.711941865309 0.001045810765 -0.702197935398
1553.400963713000 -0.001983000000 0.003087000000 0.004374000000 -0.007399872165 0.712040236318 0.001378151061 -0.702098315378
1553.409296713000 -0.001873000000 0.002981000000 0.004472000000 -0.007387852782 0.712188866811 0.001632002701 -0.701947130622
1553.417629713000 -0.001791000000 0.002843000000 0.004579000000 -0.007259864045 0.712352681051 0.001941007773 -0.701781436533
1553.425963713000 -0.001724000000 0.002687000000 0.004670000000 -0.007129756640 0.712562006574 0.002243649491 -0.701569326150
1553.434296713000 -0.001663000000 0.002528000000 0.004720000000 -0.006976312813 0.712673558092 0.002679933667 -0.701456020440
1553.442629713000 -0.001609000000 0.002360000000 0.004749000000 -0.006845501771 0.712778591164 0.003085107347 -0.701348915445
1553.450963713000 -0.001569000000 0.002177000000 0.004729000000 -0.006612862889 0.712713460053 0.003515735060 -0.701415307440
1553.459296713000 -0.001533000000 0.001981000000 0.004695000000 -0.006428305845 0.712693420855 0.003985959745 -0.701434870019
1553.467629713000 -0.001480000000 0.001815000000 0.004626000000 -0.006356892692 0.712592114469 0.004427904565 -0.701535788091
1553.475963713000 -0.001440000000 0.001647000000 0.004526000000 -0.006320825928 0.712460814639 0.004927825919 -0.701666125230
1553.484296713000 -0.001399000000 0.001472000000 0.004430000000 -0.006195671698 0.712349510146 0.005389569697 -0.701776846002
1553.492629713000 -0.001362000000 0.001278000000 0.004298000000 -0.006094550946 0.712161606949 0.005970100201 -0.701963716969
1553.500963713000 -0.001319000000 0.001068000000 0.004153000000 -0.005966569079 0.711921009867 0.006669433462 -0.702202530913
1553.509296713000 -0.001266000000 0.000850000000 0.004018000000 -0.005639883182 0.711661899438 0.007351081440 -0.702461026824
1553.517629713000 -0.001199000000 0.000624000000 0.003860000000 -0.005411489715 0.711268304152 0.008169206935 -0.702852316881
1553.525963713000 -0.001124000000 0.000394000000 0.003729000000 -0.005134303690 0.710882211433 0.008937124960 -0.703235556688
1553.534296713000 -0.001051000000 0.000184000000 0.003635000000 -0.004978739132 0.710689024987 0.009730496975 -0.703421381072
1553.542629713000 -0.001009000000 -0.000055000000 0.003587000000 -0.004531849012 0.710554185664 0.010591756335 -0.703548169124
1553.550963713000 -0.000965000000 -0.000265000000 0.003629000000 -0.004124553382 0.710711530032 0.011328556442 -0.703380247766
1553.559296713000 -0.000903000000 -0.000426000000 0.003591000000 -0.004002931506 0.710486047702 0.012174257507 -0.703594584981
1553.567629713000 -0.000847000000 -0.000600000000 0.003624000000 -0.003883430287 0.710500158132 0.012998036330 -0.703566269313
1553.575963713000 -0.000791000000 -0.000746000000 0.003717000000 -0.003833933626 0.710627587799 0.013747572399 -0.703423582676
1553.584296713000 -0.000748000000 -0.000926000000 0.003856000000 -0.003720795919 0.710693940852 0.014460333817 -0.703342858683
1553.592629713000 -0.000698000000 -0.001066000000 0.003993000000 -0.003671299871 0.710842002495 0.015307453700 -0.703175547718
1553.600963713000 -0.000635000000 -0.001181000000 0.004143000000 -0.003703826726 0.711012401875 0.016102241734 -0.702985322648
1553.609296713000 -0.000581000000 -0.001295000000 0.004344000000 -0.003656449311 0.711369956245 0.016914701985 -0.702604660237
1553.617629713000 -0.000538000000 -0.001407000000 0.004572000000 -0.003545434333 0.711831148826 0.017823338215 -0.702115499097
1553.625963713000 -0.000517000000 -0.001494000000 0.004775000000 -0.003418154504 0.712201552964 0.018578525328 -0.701720815262
1553.634296713000 -0.000506000000 -0.001538000000 0.004967000000 -0.003580788193 0.712602306190 0.019171076122 -0.701297084700
1553.642629713000 -0.000529000000 -0.001546000000 0.005162000000 -0.003737766036 0.713021651299 0.019651909510 -0.700856587568
1553.650963713000 -0.000572000000 -0.001517000000 0.005363000000 -0.003930807431 0.713420689074 0.019895867726 -0.700442448457
1553.659296713000 -0.000625000000 -0.001437000000 0.005536000000 -0.004133038182 0.713629676519 0.019837876167 -0.700230006109
1553.667629713000 -0.000703000000 -0.001320000000 0.005659000000 -0.004442752190 0.713736660029 0.019581909344 -0.700126267834
1553.675963713000 -0.000798000000 -0.001164000000 0.005756000000 -0.004688117350 0.713790968869 0.019033897864 -0.700084412803
1553.684296713000 -0.000874000000 -0.000968000000 0.005834000000 -0.004929239583 0.713873534011 0.018286481832 -0.700018488769
1553.692629713000 -0.000974000000 -0.000771000000 0.005908000000 -0.005002780375 0.714008128859 0.017534126497 -0.699899934648
1553.700963713000 -0.001101000000 -0.000528000000 0.005969000000 -0.005303298401 0.714012055089 0.016595788463 -0.699916595045
1553.709296713000 -0.001230000000 -0.000280000000 0.006006000000 -0.005578366964 0.713984302321 0.015429781407 -0.699969441981
1553.717629713000 -0.001383000000 -0.000032000000 0.006041000000 -0.006009699503 0.714066710861 0.014418611904 -0.699903364461
1553.725963713000 -0.001588000000 0.000205000000 0.006071000000 -0.006364664973 0.714028294441 0.013544623659 -0.699956876492
1553.734296713000 -0.001808000000 0.000404000000 0.006070000000 -0.006692060075 0.714023152408 0.012884902650 -0.699971523307
1553.742629713000 -0.001997000000 0.000636000000 0.006096000000 -0.007289567444 0.714265886611 0.012010214671 -0.699733420793
1553.750963713000 -0.002199000000 0.000863000000 0.006074000000 -0.008062433091 0.714291125334 0.011238757371 -0.699711994877
1553.759296713000 -0.002424000000 0.001055000000 0.005998000000 -0.008639431751 0.714081773283 0.010533063952 -0.699929736365
1553.767629713000 -0.002646000000 0.001244000000 0.005911000000 -0.008969648274 0.713773284830 0.009613115356 -0.700253405051
1553.775963713000 -0.002851000000 0.001414000000 0.005834000000 -0.009030462791 0.713507676803 0.008708022024 -0.700535092795
1553.784296713000 -0.003056000000 0.001589000000 0.005777000000 -0.009119556215 0.713422663493 0.007935859456 -0.700629687527
1553.792629713000 -0.003269000000 0.001718000000 0.005722000000 -0.009079247800 0.713345327370 0.007247841896 -0.700716404807
1553.800963713000 -0.003465000000 0.001842000000 0.005596000000 -0.009087031462 0.713100392245 0.006735193734 -0.700970679561
1553.809296713000 -0.003647000000 0.001945000000 0.005477000000 -0.008862878071 0.712855694077 0.006280523618 -0.701226613755
1553.817629713000 -0.003827000000 0.002067000000 0.005355000000 -0.008745492416 0.712597825817 0.005901510325 -0.701493426327
1553.825963713000 -0.003999000000 0.002182000000 0.005229000000 -0.008787921037 0.712410623807 0.005631397098 -0.701685230639
1553.834296713000 -0.004175000000 0.002309000000 0.005125000000 -0.008898227637 0.712274696683 0.005396636469 -0.701823663269
1553.842629713000 -0.004360000000 0.002438000000 0.005019000000 -0.009140061322 0.712017565223 0.005225518580 -0.702082715959
1553.850963713000 -0.004542000000 0.002565000000 0.004908000000 -0.009441999137 0.711725068052 0.005162587861 -0.702375699925
1553.859296713000 -0.004734000000 0.002662000000 0.004826000000 -0.009687366533 0.711503837817 0.005265119066 -0.702595703248
1553.867629713000 -0.004926000000 0.002750000000 0.004782000000 -0.009968790056 0.711464584281 0.005464520468 -0.702629993349
1553.875963713000 -0.005097000000 0.002841000000 0.004748000000 -0.010229713494 0.711461123222 0.005691502310 -0.702627945578
1553.884296713000 -0.005263000000 0.002941000000 0.004723000000 -0.010404366926 0.711282092757 0.005852014454 -0.702805298499
1553.892629713000 -0.005395000000 0.003061000000 0.004673000000 -0.010595995015 0.711100513483 0.006066269018 -0.702984341926
1553.900963713000 -0.005507000000 0.003194000000 0.004615000000 -0.010793980829 0.710915689749 0.006183646404 -0.703167216645
1553.909296713000 -0.005583000000 0.003325000000 0.004523000000 -0.010949547582 0.710582858098 0.006260015805 -0.703500477176
1553.917629713000 -0.005640000000 0.003460000000 0.004397000000 -0.011090259202 0.710085594496 0.006412042237 -0.703998821274
1553.925963713000 -0.005659000000 0.003597000000 0.004245000000 -0.011208346695 0.709440050443 0.006433962941 -0.704647281917
1553.934296713000 -0.005640000000 0.003740000000 0.004048000000 -0.011375223553 0.708645951027 0.006483460232 -0.705442758220
1553.942629713000 -0.005586000000 0.003876000000 0.003817000000 -0.011545641867 0.707721400649 0.006431844587 -0.706367997995
1553.950963713000 -0.005503000000 0.004011000000 0.003601000000 0.011675750958 -0.706778205794 -0.006393661589 0.707309950266
1553.959296713000 -0.005388000000 0.004134000000 0.003345000000 0.011778280215 -0.705588069223 -0.006527304116 0.708494278725
1553.967629713000 -0.005261000000 0.004235000000 0.003075000000 0.011919700391 -0.704248030045 -0.006793175634 0.709821446340
1553.975963713000 -0.005116000000 0.004300000000 0.002840000000 0.012124057758 -0.703069484880 -0.007133296084 0.710982012951
1553.984296713000 -0.004972000000 0.004358000000 0.002617000000 0.012524277891 -0.701975452036 -0.007479777074 0.712051725746
1553.992629713000 -0.004853000000 0.004392000000 0.002447000000 0.012881360063 -0.701048063361 -0.007862317755 0.712954323488
1554.000963713000 -0.004765000000 0.004402000000 0.002311000000 0.013287248836 -0.700454600570 -0.008319114606 0.713524767538
1554.009296713000 -0.004662000000 0.004426000000 0.002211000000 0.013724232291 -0.700121815895 -0.008601951972 0.713839684227
1554.017629713000 -0.004593000000 0.004443000000 0.002124000000 0.014152037570 -0.699885220876 -0.008881262710 0.714059885867
1554.025963713000 -0.004521000000 0.004430000000 0.002079000000 0.014461037678 -0.699877878358 -0.009095512574 0.714058194705
1554.034296713000 -0.004439000000 0.004407000000 0.002013000000 0.014905108768 -0.699755930428 -0.009344419203 0.714165357178
1554.042629713000 -0.004367000000 0.004341000000 0.001966000000 0.015015414689 -0.699637714310 -0.009542407404 0.714276241029
1554.050963713000 -0.004276000000 0.004280000000 0.001931000000 0.015008334527 -0.699546073718 -0.009581999585 0.714365610822
1554.059296713000 -0.004183000000 0.004197000000 0.001882000000 0.014823078291 -0.699352593350 -0.009526848915 0.714559630593
1554.067629713000 -0.004076000000 0.004094000000 0.001798000000 0.014456800108 -0.699143439721 -0.009409471217 0.714773330138
1554.075963713000 -0.003960000000 0.003969000000 0.001705000000 0.013971022408 -0.698976798908 -0.009179664587 0.714948934456
1554.084296713000 -0.003842000000 0.003837000000 0.001605000000 0.013402498836 -0.698707605512 -0.008851560643 0.715227030319
1554.092629713000 -0.003718000000 0.003687000000 0.001521000000 0.012614076779 -0.698535172371 -0.008399720727 0.715415223992
1554.100963713000 -0.003601000000 0.003536000000 0.001416000000 0.011863834840 -0.698177275840 -0.007789486506 0.715784230633
1554.109296713000 -0.003478000000 0.003390000000 0.001309000000 0.011290375012 -0.697860717027 -0.007199054801 0.716108316299
1554.117629713000 -0.003351000000 0.003241000000 0.001212000000 0.010818030364 -0.697732906450 -0.006701253269 0.716244968346
1554.125963713000 -0.003248000000 0.003081000000 0.001099000000 0.010250221454 -0.697485992064 -0.006153244143 0.716498682079
1554.134296713000 -0.003159000000 0.002899000000 0.000951000000 0.009822416461 -0.697209135237 -0.005728269797 0.716777600656
1554.142629713000 -0.003088000000 0.002710000000 0.000753000000 0.009441291757 -0.696749229713 -0.005349971048 0.717232703321
1554.150963713000 -0.003014000000 0.002549000000 0.000566000000 0.009189563010 -0.696566896293 -0.005245319976 0.717413825862
1554.159296713000 -0.002956000000 0.002375000000 0.000347000000 0.008884086925 -0.696204399326 -0.005207132770 0.717769735449
1554.167629713000 -0.002895000000 0.002208000000 0.000107000000 0.008799241013 -0.695871188798 -0.005355629334 0.718092737181
1554.175963713000 -0.002827000000 0.002048000000 -0.000204000000 0.008815498073 -0.695386315250 -0.005496339658 0.718561027197
1554.184296713000 -0.002783000000 0.001873000000 -0.000506000000 0.008750448364 -0.694980761588 -0.005622207268 0.718953101016
1554.192629713000 -0.002745000000 0.001721000000 -0.000841000000 0.008713673505 -0.694462737048 -0.005879590618 0.719451881059
1554.200963713000 -0.002730000000 0.001613000000 -0.001214000000 0.008894693015 -0.693794540461 -0.006309511549 0.720090418022
1554.209296713000 -0.002737000000 0.001531000000 -0.001570000000 0.009049554219 -0.693259634230 -0.006627005950 0.720600629966
1554.217629713000 -0.002742000000 0.001529000000 -0.001953000000 0.009445531367 -0.692732640010 -0.006823579704 0.721100346805
1554.225963713000 -0.002798000000 0.001541000000 -0.002369000000 0.009843630267 -0.692152659590 -0.006972777679 0.721650316384
1554.234296713000 -0.002895000000 0.001562000000 -0.002788000000 0.010311742742 -0.691755091239 -0.007255625885 0.722022103262
1554.242629713000 -0.003022000000 0.001604000000 -0.003112000000 0.010643367188 -0.691790582987 -0.007459973680 0.721981202538
1554.250963713000 -0.003145000000 0.001686000000 -0.003370000000 0.011114303742 -0.692002940208 -0.007714534535 0.721767891329
1554.259296713000 -0.003310000000 0.001803000000 -0.003641000000 0.011623425357 -0.691925441937 -0.008058191712 0.721830412444
1554.267629713000 -0.003493000000 0.001973000000 -0.003884000000 0.012300124225 -0.691959239066 -0.008461948065 0.721782178951
1554.275963713000 -0.003663000000 0.002226000000 -0.004177000000 0.013296437664 -0.691871549558 -0.009039654281 0.721841567318
1554.284296713000 -0.003855000000 0.002574000000 -0.004446000000 0.014513361724 -0.691757377880 -0.009538160112 0.721921128643
