time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
1555.1487777880001886, -0.00314523, 0.0123064, 0.019541, -0.211361, 0.0506272, -0.166754
1555.1820940930001598, -0.0028481, 0.011634, 0.0189508, -0.21111, 0.0699311, -0.175266
1555.2154104550002103, -0.00312139, 0.011409, 0.0188266, -0.211252, 0.0884239, -0.198105
1555.2488767880001888, -0.00302599, 0.0107695, 0.0186027, -0.212426, 0.106329, -0.213633
1555.2821931210000912, -0.00271742, 0.0100013, 0.0176797, -0.210491, 0.121408, -0.210381
1555.3155094550002104, -0.00285377, 0.00864525, 0.0166777, -0.20989, 0.149838, -0.226324
1555.3488257880001129, -0.00302935, 0.00846742, 0.0162787, -0.20848, 0.158423, -0.233771
1555.3821420590002162, -0.00326917, 0.00782382, 0.0156515, -0.207743, 0.170537, -0.242633
1555.4154584550001346, -0.00322718, 0.00702529, 0.0152256, -0.208388, 0.17871, -0.246747
1555.4487747880002644, -0.00350879, 0.00540347, 0.0147116, -0.210239, 0.197827, -0.267969
1555.4820911210001668, -0.00402658, 0.00457312, 0.0143903, -0.210773, 0.207299, -0.286474
1555.5154074550000587, -0.00404185, 0.00449447, 0.0139997, -0.210466, 0.208739, -0.296598
1555.5487237880001885, -0.00433556, 0.00360562, 0.0136992, -0.210982, 0.211171, -0.309609
1555.5820401210000909, -0.00469324, 0.00295379, 0.0132648, -0.211609, 0.21181, -0.325267
1555.6155064260001382, -0.00527655, 0.0014506, 0.0130533, -0.211416, 0.210892, -0.341345
1555.6488227550000829, -0.00576079, 0.000626597, 0.0127302, -0.21144, 0.208244, -0.357414
1555.6821391210000911, -0.00619654, -0.000461526, 0.0121448, -0.212719, 0.20407, -0.374413
1555.7154554550002103, -0.00625396, -0.000501983, 0.0114073, -0.213424, 0.198124, -0.397661
1555.7487717880001128, -0.0065231, -0.000524629, 0.0106439, -0.214321, 0.191141, -0.421448
1555.782088093000084, -0.00678009, -0.0010391, 0.0103894, -0.211901, 0.178243, -0.431191
1555.8154044550001345, -0.0066472, -0.000689598, 0.00973431, -0.212934, 0.172098, -0.449903
1555.8487207880002643, -0.00657036, 0.00024132, 0.00903857, -0.214411, 0.168416, -0.471618
1555.8820371210001667, -0.00603379, 0.00115197, 0.008295, -0.216487, 0.166693, -0.492274
1555.9153534550000586, -0.00541775, 0.00180139, 0.00803563, -0.218374, 0.170941, -0.500264
1555.9488197880002645, -0.00461718, 0.00318879, 0.00810165, -0.220368, 0.188445, -0.498412
1555.9821360880000611, -0.00384006, 0.00457312, 0.00816628, -0.226961, 0.218083, -0.504787
1556.0154524400002174, -0.00318032, 0.0056412, 0.00770451, -0.232236, 0.233151, -0.52066
1556.0487687880001886, -0.00306017, 0.00639813, 0.0072177, -0.228566, 0.22234, -0.519223
1556.0820850930001598, -0.00317809, 0.00669763, 0.00679118, -0.227054, 0.21433, -0.521331
1556.115401459000168, -0.00342803, 0.00668045, 0.00652962, -0.220813, 0.196653, -0.508211
1556.1487177540002449, -0.00289651, 0.00683398, 0.00612116, -0.223556, 0.200208, -0.519416
1556.1820340880001368, -0.00289984, 0.00664271, 0.00602462, -0.224862, 0.200305, -0.525724
1556.215350454000145, -0.00287255, 0.00697187, 0.00594828, -0.219956, 0.191819, -0.510206
1556.2486667400000897, -0.00285377, 0.00735839, 0.00578184, -0.211697, 0.176801, -0.483105
1556.2819831210001666, -0.00296218, 0.00765085, 0.00557843, -0.206345, 0.16615, -0.465642
1556.3154494260002139, -0.00280823, 0.00752317, 0.00543199, -0.204588, 0.160213, -0.460192
1556.3487657540001692, -0.00326251, 0.00741412, 0.00576022, -0.203798, 0.162371, -0.454337
1556.382082088000061, -0.00408034, 0.00725798, 0.00621479, -0.203299, 0.166218, -0.44837
1556.415398426000138, -0.00498981, 0.00735171, 0.00658498, -0.199407, 0.162936, -0.430732
1556.4487147540000933, -0.0054139, 0.00737741, 0.00667234, -0.196326, 0.15728, -0.41876
1556.4820310880002125, -0.0057264, 0.00748446, 0.00659381, -0.194891, 0.151758, -0.413867
1556.5153473970001414, -0.0059634, 0.00800672, 0.0064874, -0.190533, 0.14244, -0.398152
1556.5486676930001977, -0.0067176, 0.00850614, 0.00663079, -0.186454, 0.135683, -0.382437
1556.5819801210002424, -0.00736391, 0.0088423, 0.00680407, -0.184744, 0.134888, -0.374955
1556.6152964260002136, -0.00806632, 0.0089595, 0.00716061, -0.185489, 0.140365, -0.375047
1556.6487627400001656, -0.00779097, 0.00880001, 0.00703086, -0.184442, 0.134605, -0.372842
1556.6820791210002426, -0.00767844, 0.00900266, 0.00694333, -0.182477, 0.127461, -0.367936
1556.715395454000145, -0.00756327, 0.00893991, 0.00687397, -0.182165, 0.125498, -0.367473
1556.7487117590001162, -0.0078779, 0.00895347, 0.00708197, -0.180433, 0.120454, -0.36226
1556.7820281210001667, -0.00871623, 0.00893382, 0.00777403, -0.178049, 0.116063, -0.353904
1556.8153444210001908, -0.00918298, 0.00898233, 0.00808934, -0.176679, 0.111843, -0.35022
1556.8486622120001357, -0.00896333, 0.00887295, 0.00798997, -0.176733, 0.110654, -0.35089
1556.8819770880002125, -0.00852136, 0.00856369, 0.00777579, -0.180618, 0.128001, -0.358405
1556.915293426000062, -0.00835731, 0.00739349, 0.00778777, -0.179774, 0.120284, -0.35728
1556.9486097880001125, -0.00947318, 0.00721058, 0.00838995, -0.173032, 0.0833502, -0.34649
1556.982076121000091, -0.00961908, 0.00757105, 0.00847285, -0.171138, 0.072525, -0.344143
1557.0153924590001679, -0.00958812, 0.00751174, 0.00845264, -0.170261, 0.0666478, -0.343438
1557.048708759000192, -0.00936644, 0.00762275, 0.00819614, -0.168241, 0.0517932, -0.342693
1557.0820250920000944, -0.00903726, 0.00750316, 0.00804685, -0.166953, 0.0409697, -0.342863
1557.1153414540001449, -0.0102706, 0.00828631, 0.00900895, -0.166024, 0.0452206, -0.337126
1557.1486577260002377, -0.0105306, 0.00834552, 0.0092496, -0.166098, 0.0479864, -0.33602
1557.1819741210001666, -0.0109386, 0.00779174, 0.00948737, -0.166619, 0.0521533, -0.335182
1557.2152904540000691, -0.0115517, 0.00736415, 0.00968392, -0.166071, 0.0476767, -0.334011
1557.2486068210000667, -0.011632, 0.00740418, 0.00965494, -0.164713, 0.0357135, -0.333971
1557.2819231210000908, -0.0116692, 0.00736762, 0.00968977, -0.163701, 0.0272129, -0.333403
1557.3152394260000619, -0.0114012, 0.00745316, 0.00960454, -0.162017, 0.0116314, -0.333181
1557.3487057590002678, -0.0114176, 0.00737939, 0.00955254, -0.162101, 0.0103658, -0.334273
1557.3820221210000909, -0.00957824, 0.00768358, 0.00900367, -0.159095, -0.0295495, -0.340744
1557.4153384260000621, -0.00765134, 0.00807646, 0.00832879, -0.15633, -0.069034, -0.349332
1557.4486547540002448, -0.00802514, 0.00784288, 0.00792763, -0.15791, -0.0760519, -0.362526
1557.4819710880001367, -0.00752079, 0.0079758, 0.00765421, -0.156573, -0.0949692, -0.366191
1557.5152874210002665, -0.00691221, 0.00793253, 0.00740639, -0.155388, -0.116211, -0.371072
1557.5486037880002641, -0.00669606, 0.00787315, 0.00713841, -0.154956, -0.136129, -0.379816
1557.5819200880000608, -0.00668599, 0.00818107, 0.00690154, -0.153255, -0.154838, -0.382164
1557.615236454000069, -0.00684998, 0.00824973, 0.0068653, -0.153387, -0.154509, -0.383125
1557.6485527880001882, -0.00749004, 0.00828651, 0.00675087, -0.15521, -0.150714, -0.392127
1557.6820191210001667, -0.00833042, 0.00816569, 0.00685258, -0.158097, -0.132435, -0.398614
1557.7153354540000691, -0.00947583, 0.00810041, 0.00694021, -0.159466, -0.12332, -0.401526
1557.7486517880001884, -0.00999363, 0.00794198, 0.00701832, -0.159457, -0.127479, -0.401864
1557.7819680880002124, -0.010602, 0.00771001, 0.00706895, -0.156622, -0.151156, -0.395361
1557.815284426000062, -0.011607, 0.00737013, 0.00726709, -0.155008, -0.165167, -0.390222
1557.8486007590001918, -0.0124334, 0.00714374, 0.00741813, -0.15399, -0.172015, -0.386586
1557.8819170880001366, -0.013199, 0.00692975, 0.00759159, -0.153738, -0.173152, -0.384793
1557.9152334540001448, -0.0136068, 0.00676631, 0.00781037, -0.153663, -0.17069, -0.382296
1557.948549759000116, -0.0142465, 0.00642683, 0.00808302, -0.154615, -0.164846, -0.384463
1557.9818660880000607, -0.014459, 0.00633959, 0.00815375, -0.155075, -0.162963, -0.386111
1558.0151824540000689, -0.0150451, 0.00599519, 0.00834276, -0.156174, -0.157524, -0.38955
1558.048648754000169, -0.0153459, 0.00588093, 0.00843248, -0.156981, -0.15515, -0.392576
1558.0819651210001666, -0.0155677, 0.00577561, 0.00844295, -0.157421, -0.154249, -0.394461
1558.1152814210001907, -0.0159057, 0.00568452, 0.00851592, -0.156604, -0.159463, -0.392172
1558.1485977540000931, -0.016011, 0.00584371, 0.00863643, -0.154685, -0.168372, -0.385981
1558.1819140920001701, -0.0161987, 0.00598894, 0.00871065, -0.153697, -0.173508, -0.383166
1558.2152304260000619, -0.0164749, 0.00582212, 0.00879352, -0.152957, -0.177733, -0.381572
1558.2485467880001124, -0.016586, 0.00585713, 0.00888978, -0.152264, -0.180189, -0.379483
1558.2818630590002158, -0.0169979, 0.00576899, 0.00907649, -0.152095, -0.180241, -0.378444
1558.3151794260002134, -0.016946, 0.00585041, 0.00915136, -0.151581, -0.181398, -0.376967
1558.3484957870002745, -0.0171394, 0.00577299, 0.00926918, -0.150865, -0.184765, -0.375666
1558.3819620870001472, -0.0169369, 0.0055473, 0.00913105, -0.149473, -0.195835, -0.375872
1558.4152784260002136, -0.0168021, 0.00579889, 0.00914942, -0.147288, -0.212455, -0.375033
1558.4485947540001689, -0.0164495, 0.00597586, 0.00909362, -0.146705, -0.216992, -0.375184
1558.4819111210001665, -0.0159442, 0.00614169, 0.00901801, -0.146068, -0.221581, -0.375615
1558.515227454000069, -0.0151573, 0.00637577, 0.00882893, -0.145383, -0.228384, -0.37761
1558.548543754000093, -0.015037, 0.00644787, 0.00876972, -0.14464, -0.234341, -0.378461
1558.5818601210000907, -0.0149079, 0.00648633, 0.0087396, -0.143722, -0.240858, -0.378659
1558.6151764540002205, -0.0142035, 0.00668192, 0.00856927, -0.14281, -0.247356, -0.379996
1558.6484927590001917, -0.0138872, 0.00681719, 0.00863729, -0.142334, -0.247965, -0.378453
1558.6818091210002422, -0.0137565, 0.0069209, 0.0086644, -0.142537, -0.246489, -0.378594
1558.7151254260002133, -0.013593, 0.0070047, 0.00861937, -0.142571, -0.249067, -0.380389
1558.7485917590001918, -0.0134176, 0.00701269, 0.00854184, -0.141753, -0.25355, -0.379455
1558.7819080590002159, -0.0131388, 0.0070565, 0.00846205, -0.141429, -0.254665, -0.378914
1558.8152244540001448, -0.0123154, 0.00700717, 0.00829296, -0.141386, -0.256666, -0.380325
1558.8485407870002746, -0.0115151, 0.00688586, 0.008133, -0.140797, -0.258438, -0.379195
1558.8818571260001136, -0.010644, 0.0067438, 0.00794863, -0.139972, -0.261233, -0.377206
1558.9151734210001905, -0.00942082, 0.00659361, 0.00764037, -0.138514, -0.262336, -0.372086
1558.9484897870001987, -0.00864289, 0.006394, 0.00742073, -0.137167, -0.262768, -0.366757
1558.9818060870002228, -0.00883841, 0.00637012, 0.00734521, -0.136945, -0.258904, -0.364792
1559.0151224540002204, -0.0090272, 0.00640352, 0.00723387, -0.136763, -0.255522, -0.362836
1559.0484387590001916, -0.00889207, 0.006399, 0.00705439, -0.135859, -0.248895, -0.356142
1559.0819050640002388, -0.00927312, 0.00628292, 0.00707798, -0.136098, -0.248496, -0.357622
1559.1152214210001148, -0.00926037, 0.00635338, 0.00702768, -0.136524, -0.248586, -0.359269
1559.1485377540002446, -0.00906252, 0.0063863, 0.00681604, -0.136127, -0.242767, -0.354222
1559.1818541540001206, -0.00950891, 0.0063188, 0.00680046, -0.135045, -0.237268, -0.347431
1559.215170425000224, -0.00991055, 0.0064317, 0.00693164, -0.135692, -0.241395, -0.352489
1559.2484867590001159, -0.0100681, 0.00650689, 0.00688168, -0.135402, -0.239471, -0.349505
1559.2818031060000976, -0.0103049, 0.00641643, 0.0067799, -0.134395, -0.232621, -0.341552
1559.3151194250001481, -0.0104934, 0.00613576, 0.00666446, -0.132541, -0.219863, -0.32889
1559.3484357870001986, -0.0108212, 0.00608458, 0.00678636, -0.132552, -0.221096, -0.331863
1559.3817520870002227, -0.0109971, 0.00598262, 0.00689383, -0.132617, -0.221146, -0.335279
1559.4150684250000722, -0.0111215, 0.00572859, 0.00685434, -0.131251, -0.209527, -0.327316
1559.4485347590002675, -0.0112442, 0.00561748, 0.00686085, -0.130526, -0.203984, -0.323874
1559.4818511210000906, -0.0112283, 0.00528535, 0.00665358, -0.127297, -0.179501, -0.301554
1559.515167392000194, -0.0107616, 0.00494767, 0.00629068, -0.123604, -0.151323, -0.271681
1559.5484837540002445, -0.0103604, 0.00472772, 0.00602829, -0.121021, -0.131867, -0.250348
1559.5818001210002421, -0.0102002, 0.00437872, 0.00576507, -0.117896, -0.105293, -0.22675
1559.6151164210002662, -0.0103207, 0.00413123, 0.00568834, -0.115306, -0.0858385, -0.213134
1559.6484327540001686, -0.0103929, 0.00396864, 0.0056645, -0.114133, -0.0749545, -0.207732
1559.6817491210001663, -0.0104173, 0.00386342, 0.00563878, -0.113641, -0.0685843, -0.204762
1559.7150654540000687, -0.0106089, 0.00361705, 0.00550602, -0.111198, -0.0495068, -0.18934
1559.7483817870001985, -0.0109174, 0.0033722, 0.00554465, -0.109159, -0.0332317, -0.185019
1559.7818481210001664, -0.0109277, 0.00330191, 0.00558887, -0.108863, -0.0296017, -0.186791
1559.8151644540000689, -0.010853, 0.00311926, 0.00561054, -0.108464, -0.0198003, -0.187146
1559.8484807590002674, -0.0109614, 0.00288239, 0.00551625, -0.106679, -0.00338006, -0.176741
1559.8817970920001699, -0.0111572, 0.00267574, 0.00533542, -0.104979, 0.0122829, -0.161209
1559.9151134540002204, -0.0111907, 0.00260402, 0.00531616, -0.104788, 0.016614, -0.15928
1559.9484297870001228, -0.011358, 0.00248973, 0.00532445, -0.104118, 0.0236972, -0.157436
1559.981746092000094, -0.0114557, 0.00245228, 0.00533957, -0.103976, 0.0258678, -0.157426
1560.0150624400000652, -0.0115281, 0.00223082, 0.00523311, -0.102982, 0.0400938, -0.148461
1560.0483787870002743, -0.0116767, 0.0020662, 0.00516257, -0.101982, 0.051015, -0.141573
1560.081695087000071, -0.0119594, 0.00184831, 0.00504975, -0.101015, 0.0651711, -0.132055
1560.1151614540001447, -0.0119125, 0.00181263, 0.00497276, -0.100707, 0.0679579, -0.128137
1560.1484777870002745, -0.0118296, 0.00162739, 0.00479651, -0.0995098, 0.0804187, -0.117696
1560.1817940920002457, -0.011702, 0.00144815, 0.00461063, -0.0981692, 0.0926872, -0.107132
1560.2151104540000688, -0.0115884, 0.00142025, 0.00448661, -0.0973465, 0.0961054, -0.101544
1560.2484267870001986, -0.011605, 0.00127779, 0.00432877, -0.0962366, 0.106039, -0.0932305
1560.2817431210000905, -0.0109699, 0.000922819, 0.00389809, -0.0937493, 0.129754, -0.074569
1560.3150593920001938, -0.0107263, 0.000900136, 0.00379981, -0.0932177, 0.132259, -0.0715454
1560.3483757870001227, -0.0108133, 0.000772591, 0.00367375, -0.0923602, 0.140655, -0.0654348
1560.3816921400002684, -0.0107223, 0.000647335, 0.00350878, -0.0915937, 0.148769, -0.0595814
1560.4150084540001444, -0.0104667, 0.000598704, 0.00340818, -0.0909863, 0.152593, -0.0566063
1560.4483247540001685, -0.010518, 0.00048733, 0.00329014, -0.0900992, 0.160013, -0.0514999
1560.4817910870001469, -0.0105048, 0.000363379, 0.00316161, -0.0890472, 0.168291, -0.0459741
1560.5151074540001446, -0.0104838, 0.000225279, 0.00302545, -0.0881749, 0.176697, -0.0408113
1560.5484237540001686, -0.0103196, 0.000248104, 0.00294978, -0.0881645, 0.175953, -0.0409336
1560.5817401200001768, -0.0102078, 0.000166214, 0.00283389, -0.0874972, 0.181175, -0.0376689
1560.6150564200002009, -0.0102172, 3.20143e-06, 0.00269031, -0.0859599, 0.191718, -0.0309327
1560.6483727250001721, -0.0100616, 1.38801e-06, 0.00252299, -0.08477, 0.194629, -0.0278433
1560.6816890920001697, -0.00992902, -5.8933e-05, 0.00237505, -0.083955, 0.198961, -0.0249515
1560.7150054250000721, -0.00999474, -8.96969e-05, 0.00227915, -0.0832949, 0.201651, -0.0227893
1560.7483217870001226, -0.00999433, -5.55087e-05, 0.00220686, -0.0822817, 0.201789, -0.0217106
1560.7816380870001467, -0.0100525, -0.000142996, 0.00215982, -0.0814207, 0.206587, -0.0190494
1560.8151044250000723, -0.0101069, -0.000207341, 0.00211613, -0.0808879, 0.209908, -0.0172309
1560.8484207870001228, -0.0101771, -0.00026253, 0.00201258, -0.0793814, 0.213272, -0.0152617
1560.8817371200002526, -0.0101196, -0.000147985, 0.00195365, -0.0790382, 0.208098, -0.0175699
1560.9150534200002767, -0.0101856, -0.000179109, 0.00202064, -0.0782891, 0.209634, -0.0175026
1560.9483697540001685, -0.0103395, -0.000142009, 0.00214399, -0.077684, 0.207608, -0.0196667
1560.9816860920002455, -0.0103797, -0.000111985, 0.00222464, -0.0776121, 0.205929, -0.021376
1561.0150024200002008, -0.0103014, -0.000122953, 0.00230898, -0.0773203, 0.205477, -0.0232896
1561.0483187870001984, -0.0104373, -0.000164976, 0.00237035, -0.0770812, 0.207042, -0.023586
1561.0816350870002225, -0.0104254, -0.000215324, 0.00239695, -0.0768912, 0.209002, -0.0234652
1561.1149514540002201, -0.0101928, -0.000260279, 0.00244273, -0.0772352, 0.21309, -0.0226922
1561.1482677870001226, -0.0100433, -0.00039233, 0.00244788, -0.0772742, 0.221836, -0.019225
1561.1817340920001698, -0.00992695, -0.000489233, 0.00245972, -0.0771164, 0.226938, -0.0176835
1561.2150504250000722, -0.00986719, -0.000548094, 0.00248652, -0.0770668, 0.230408, -0.016923
1561.248366758000202, -0.00987059, -0.000662426, 0.00251629, -0.076627, 0.234537, -0.016114
1561.2816831200002525, -0.00984664, -0.000698464, 0.0024989, -0.0764609, 0.235639, -0.0155466
1561.3149994630002766, -0.00988883, -0.000762739, 0.00251082, -0.0763329, 0.239126, -0.0142884
1561.3483157580001262, -0.00983267, -0.000839476, 0.00258517, -0.0759934, 0.240452, -0.0149033
1561.3816321200001767, -0.00959903, -0.000843296, 0.00254207, -0.0758887, 0.238757, -0.0157822
1561.4149484200002007, -0.00965151, -0.000842005, 0.00252316, -0.0757835, 0.237142, -0.0163578
1561.4482647540000926, -0.00971626, -0.000850036, 0.00253467, -0.0755178, 0.233901, -0.0177079
1561.4815811200001008, -0.00978222, -0.000824236, 0.00256864, -0.0753568, 0.229763, -0.0193465
1561.5150473970002167, -0.00975952, -0.000788015, 0.00256544, -0.0753519, 0.226717, -0.0207625
1561.5483637580002778, -0.00976209, -0.000826251, 0.00252492, -0.0752077, 0.226359, -0.0212365
1561.5816800870002226, -0.00982089, -0.000803334, 0.00252209, -0.0750771, 0.222389, -0.02287
1561.6149964540002202, -0.00965985, -0.000806244, 0.00246175, -0.075107, 0.221317, -0.0245099
1561.6483127870001226, -0.00952541, -0.000907706, 0.00237798, -0.074929, 0.221696, -0.025814
1561.6816290920000938, -0.00960328, -0.000919352, 0.00235576, -0.0748119, 0.219639, -0.0269189
1561.7149454300001707, -0.00961441, -0.000949597, 0.00231915, -0.0747577, 0.218809, -0.0281188
1561.7482617580001261, -0.00958765, -0.00110158, 0.00222307, -0.0747228, 0.220713, -0.0299388
1561.7815780870000708, -0.00970966, -0.00110171, 0.00217782, -0.0748605, 0.220871, -0.0313285
1561.8148944250001477, -0.00972997, -0.00111182, 0.00216086, -0.0749347, 0.221531, -0.0317683
1561.8482107580002776, -0.00953431, -0.00108222, 0.00208612, -0.0751791, 0.221199, -0.0350079
1561.8816770920002455, -0.00927172, -0.000994382, 0.00202351, -0.0752771, 0.218267, -0.0384755
1561.9149934200002008, -0.00912205, -0.000889845, 0.0019732, -0.075481, 0.217227, -0.0410224
1561.9483097580002777, -0.00896057, -0.000852564, 0.00198773, -0.0754825, 0.217816, -0.0402292
1561.9816260920001696, -0.00881199, -0.000900316, 0.00197687, -0.0760659, 0.223403, -0.0408077
1562.014942468000072, -0.00890971, -0.00100854, 0.00198988, -0.0764783, 0.227441, -0.0410084
1562.0482587580002019, -0.00900905, -0.00109154, 0.00200499, -0.0766274, 0.228739, -0.0411345
1562.0815750870001466, -0.00919387, -0.00111566, 0.00200824, -0.0762344, 0.225752, -0.0400944
1562.1148914540001442, -0.00929975, -0.00109433, 0.00203774, -0.0762461, 0.227543, -0.0386479
1562.148207787000274, -0.00952479, -0.00107152, 0.002027, -0.0764537, 0.22849, -0.0391781
1562.1815241200001765, -0.00966025, -0.00106008, 0.00200468, -0.0765739, 0.228835, -0.0396852
1562.2149904540001444, -0.0098499, -0.00106905, 0.0019781, -0.0768246, 0.229822, -0.0409003
1562.2483067250002478, -0.0100049, -0.00106327, 0.00196861, -0.0768849, 0.229887, -0.0410647
1562.2816230920002454, -0.0102378, -0.00103465, 0.00193145, -0.0773468, 0.233598, -0.0420628
1562.3149394250001478, -0.0103618, -0.000992333, 0.00190232, -0.0775206, 0.234622, -0.0420549
1562.3482557580002776, -0.010539, -0.000971352, 0.001877, -0.0776419, 0.235269, -0.0419775
1562.3815721200001008, -0.0108173, -0.000921627, 0.00182325, -0.0777261, 0.23484, -0.0413787
1562.41488845400022, -0.01087, -0.000949932, 0.00181596, -0.0773759, 0.231025, -0.0410766
1562.4482047580002018, -0.0109975, -0.000920413, 0.00179294, -0.077142, 0.227115, -0.0405816
1562.4815211200002523, -0.011256, -0.000890798, 0.00173096, -0.0767386, 0.22089, -0.0393958
1562.5148374250002234, -0.0110738, -0.0008839, 0.00173982, -0.076435, 0.21645, -0.0401103
1562.548153787000274, -0.0110857, -0.000867679, 0.00172691, -0.0760877, 0.211413, -0.0401861
1562.5816200920000938, -0.0110628, -0.000810682, 0.00171161, -0.0767522, 0.217796, -0.0391004
1562.6149364540001443, -0.0110261, -0.000791302, 0.00170273, -0.0769993, 0.220293, -0.0384889
1562.6482527540001684, -0.0109689, -0.000785205, 0.00171576, -0.0770222, 0.219749, -0.0392039
1562.6815690920002453, -0.010847, -0.000803917, 0.00175341, -0.0769721, 0.218617, -0.0413396
1562.7148854250001477, -0.0109669, -0.000769025, 0.00167112, -0.0764396, 0.212407, -0.0383065
1562.7482017870001982, -0.0111174, -0.000691167, 0.00160684, -0.0766809, 0.213556, -0.0341956
1562.7815180870002223, -0.0111111, -0.00071475, 0.00157522, -0.0770104, 0.221869, -0.0308429
1562.8148344530002305, -0.0110577, -0.000729183, 0.00154629, -0.0771731, 0.22711, -0.028078
1562.8481507870001224, -0.0110831, -0.000681695, 0.00150376, -0.077284, 0.227204, -0.025067
1562.8814670870001464, -0.0112081, -0.000698152, 0.00146349, -0.0768842, 0.225905, -0.0227043
1562.9149334200001249, -0.0112214, -0.000693431, 0.00144993, -0.0763519, 0.218678, -0.0236449
1562.9482497580002018, -0.011234, -0.000685148, 0.0014285, -0.0760132, 0.214579, -0.0234384
1562.9815660870001466, -0.0111437, -0.000739214, 0.00146032, -0.0751344, 0.205518, -0.0300422
1563.0148824250002235, -0.0108364, -0.000859647, 0.00161772, -0.0756318, 0.212122, -0.041015
1563.048198787000274, -0.0107916, -0.000892829, 0.00164689, -0.0760947, 0.218666, -0.0411292
1563.0815150870000707, -0.0107859, -0.000862787, 0.00164824, -0.0763584, 0.218338, -0.0405427
1563.1148314530000789, -0.0108284, -0.00092103, 0.0015905, -0.0757754, 0.222106, -0.0362703
1563.1481477870001982, -0.0108773, -0.000979753, 0.00158826, -0.0749636, 0.220675, -0.0391247
1563.1814640920001693, -0.0109335, -0.00097184, 0.00160207, -0.074701, 0.217, -0.0421379
