time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
1555.0488287590001164, 0.00787152, 0.140212, 0.0357003, 0.610821, 0.152146, -0.775926, 0.041086, 0.217364, -0.0351291, -0.120699
1555.0821451210001669, 0.0111117, 0.137549, 0.0430683, 0.609329, 0.149027, -0.777819, 0.0388138, 0.222735, -0.07827, -0.111655
1555.115461421000191, 0.015699, 0.133572, 0.0508633, 0.608081, 0.144817, -0.77972, 0.0360929, 0.210228, -0.119319, -0.115875
1555.1487777880001886, 0.0204064, 0.127815, 0.058453, 0.607443, 0.141146, -0.781064, 0.0320829, 0.20705, -0.154906, -0.111189
1555.1820940930001598, 0.025071, 0.123282, 0.0660417, 0.605609, 0.135246, -0.783665, 0.028539, 0.193614, -0.180215, -0.106954
1555.2154104550002103, 0.0288162, 0.115437, 0.070584, 0.605239, 0.129685, -0.785025, 0.024543, 0.154587, -0.221835, -0.104019
1555.2488767880001888, 0.0340138, 0.107817, 0.0757454, 0.60642, 0.123457, -0.785283, 0.0185557, 0.139572, -0.251897, -0.0907202
1555.2821931210000912, 0.0392079, 0.101817, 0.0813428, 0.605692, 0.116244, -0.787039, 0.01395, 0.126752, -0.256195, -0.0879853
1555.3155094550002104, 0.0457014, 0.094579, 0.0865622, 0.606516, 0.108367, -0.787557, 0.0122077, 0.0943377, -0.260873, -0.0972699
1555.3488257880001129, 0.0494825, 0.0860796, 0.0882993, 0.607619, 0.100592, -0.787759, 0.0107517, 0.0630757, -0.267256, -0.0912816
1555.3821420590002162, 0.0545924, 0.0779507, 0.0904755, 0.608907, 0.092427, -0.787771, 0.0103118, 0.0364368, -0.273736, -0.0831779
1555.4154584550001346, 0.0606586, 0.0702012, 0.0930941, 0.609723, 0.0845153, -0.788044, 0.00908394, 0.00602413, -0.288268, -0.0726333
1555.4487747880002644, 0.0691138, 0.0612478, 0.0955869, 0.611778, 0.0766768, -0.787275, 0.00684926, -0.0418724, -0.301297, -0.0787442
1555.4820911210001668, 0.074954, 0.0506834, 0.0944601, 0.615213, 0.0684781, -0.785372, 0.00375111, -0.0690807, -0.296807, -0.0772521
1555.5154074550000587, 0.078144, 0.0418197, 0.0910688, 0.618182, 0.0592503, -0.783796, 0.00208757, -0.0952877, -0.282281, -0.0671158
1555.5487237880001885, 0.083956, 0.0329886, 0.089369, 0.622603, 0.0502005, -0.78092, 0.00300435, -0.125463, -0.265744, -0.0695859
1555.5820401210000909, 0.0890668, 0.0245722, 0.0861116, 0.628482, 0.0401194, -0.776767, 0.00583307, -0.149625, -0.249145, -0.058531
1555.6155064260001382, 0.0957891, 0.015758, 0.0841087, 0.634561, 0.0313463, -0.772186, 0.00891068, -0.185135, -0.239954, -0.056469
1555.6488227550000829, 0.100766, 0.00759758, 0.0792298, 0.641826, 0.0229503, -0.766432, 0.0106966, -0.206639, -0.217761, -0.0518727
1555.6821391210000911, 0.106971, 0.00120792, 0.075123, 0.649002, 0.0157041, -0.760518, 0.0127167, -0.232064, -0.183455, -0.0563673
1555.7154554550002103, 0.110474, -0.00305194, 0.0660856, 0.657387, 0.00970344, -0.753364, 0.0137866, -0.258425, -0.141058, -0.0592378
1555.7487717880001128, 0.113175, -0.00655513, 0.0562453, 0.666463, 0.00461921, -0.745372, 0.0150739, -0.270814, -0.0927551, -0.0568425
1555.782088093000084, 0.115868, -0.00959991, 0.0474983, 0.675604, 0.00146192, -0.737077, 0.0165392, -0.280718, -0.0411413, -0.0668008
1555.8154044550001345, 0.116708, -0.00869114, 0.0362904, 0.686081, -0.00345988, -0.727251, 0.019677, -0.270596, 0.0171341, -0.0609508
1555.8487207880002643, 0.114358, -0.00627726, 0.0230197, 0.695217, -0.00711439, -0.718374, 0.0236959, -0.250092, 0.0668947, -0.0389187
1555.8820371210001667, 0.110797, -0.000693209, 0.0108606, 0.703134, -0.00925963, -0.710496, 0.0266823, -0.222692, 0.109804, -0.0195264
1555.9153534550000586, 0.108725, 0.00583283, 0.00175241, 0.708967, -0.00967019, -0.704663, 0.0268759, -0.1786, 0.148487, 0.000448084
1555.9488197880002645, 0.103197, 0.012781, -0.00815323, 0.712752, -0.00958885, -0.700877, 0.0257899, -0.135591, 0.181116, 0.0199503
1555.9821360880000611, 0.0978877, 0.0212676, -0.0156101, 0.715648, -0.0111248, -0.697951, 0.0242744, -0.0942397, 0.213987, 0.0450488
1556.0154524400002174, 0.0919471, 0.0321407, -0.0220759, 0.717926, -0.0109289, -0.695688, 0.0219167, -0.0730159, 0.257459, 0.0485987
1556.0487687880001886, 0.086373, 0.0423539, -0.028733, 0.72024, -0.0100104, -0.693356, 0.0202727, -0.0561536, 0.298037, 0.0437099
1556.0820850930001598, 0.0834344, 0.0532177, -0.0323904, 0.722938, -0.0105309, -0.690509, 0.0211363, -0.0313719, 0.328094, 0.0327701
1556.115401459000168, 0.0821888, 0.0637393, -0.0346238, 0.724972, -0.0104111, -0.688339, 0.02228, -0.00598571, 0.34756, 0.00970983
1556.1487177540002449, 0.0811116, 0.0785476, -0.0348531, 0.727348, -0.0127901, -0.68571, 0.0245723, 0.0390838, 0.363794, -0.00301707
1556.1820340880001368, 0.0811937, 0.090979, -0.0330922, 0.72795, -0.0117965, -0.685035, 0.0260206, 0.0655517, 0.368389, -0.0278353
1556.215350454000145, 0.0815993, 0.103424, -0.0329024, 0.727617, -0.00989704, -0.685409, 0.0262775, 0.0988311, 0.365689, -0.0475918
1556.2486667400000897, 0.0829259, 0.11583, -0.0316862, 0.727195, -0.0100708, -0.685787, 0.0279601, 0.147172, 0.356314, -0.0589217
1556.2819831210001666, 0.084917, 0.127553, -0.0283819, 0.726841, -0.0110552, -0.685985, 0.0317001, 0.188045, 0.334785, -0.0677265
1556.3154494260002139, 0.0880098, 0.139384, -0.0216194, 0.726022, -0.0118089, -0.686658, 0.0353972, 0.222698, 0.298768, -0.0800602
1556.3487657540001692, 0.0915785, 0.14654, -0.0144117, 0.724605, -0.0111918, -0.688059, 0.0373744, 0.238346, 0.248009, -0.0929418
1556.382082088000061, 0.0959261, 0.15037, -0.00638049, 0.721844, -0.00929753, -0.690995, 0.0371544, 0.255041, 0.199183, -0.106651
1556.415398426000138, 0.101061, 0.152339, 0.00110516, 0.718003, -0.00727166, -0.695062, 0.0361585, 0.264454, 0.148355, -0.119812
1556.4487147540000933, 0.105689, 0.155136, 0.00934867, 0.714695, -0.0057576, -0.698552, 0.0346901, 0.269147, 0.104828, -0.133982
1556.4820310880002125, 0.111603, 0.157549, 0.0178024, 0.71162, -0.00443757, -0.701748, 0.033555, 0.27874, 0.0686243, -0.141744
1556.5153473970001414, 0.117257, 0.159096, 0.0246869, 0.706398, -0.00249702, -0.706964, 0.0346116, 0.286902, 0.0279654, -0.145706
1556.5486676930001977, 0.122776, 0.156387, 0.0316258, 0.700686, -0.000949534, -0.712486, 0.0374482, 0.278387, -0.0259923, -0.146795
1556.5819801210002424, 0.127642, 0.152194, 0.0391642, 0.694818, -0.000538324, -0.71809, 0.0396924, 0.272098, -0.0810692, -0.138069
1556.6152964260002136, 0.131789, 0.145432, 0.0478243, 0.688614, -0.00217649, -0.72393, 0.0416098, 0.265601, -0.141356, -0.110879
1556.6487627400001656, 0.135121, 0.141935, 0.0575271, 0.681695, -0.00307687, -0.730505, 0.0405555, 0.232325, -0.194512, -0.0975051
1556.6820791210002426, 0.137867, 0.13613, 0.0642661, 0.676834, -0.00162085, -0.735079, 0.0394077, 0.208519, -0.235465, -0.0786439
1556.715395454000145, 0.140236, 0.129094, 0.072135, 0.675746, -0.00132916, -0.735877, 0.0430093, 0.2022, -0.258062, -0.0730523
1556.7487117590001162, 0.141807, 0.118322, 0.0789072, 0.675137, 0.000553584, -0.735901, 0.0513748, 0.182514, -0.29178, -0.0203603
1556.7820281210001667, 0.141781, 0.101888, 0.0844251, 0.673967, -0.00274555, -0.736729, 0.0546931, 0.141481, -0.339614, 0.020104
1556.8153444210001908, 0.141028, 0.0869659, 0.0883787, 0.673799, -0.0136425, -0.736837, 0.0536762, 0.081269, -0.372835, 0.0348048
1556.8486622120001357, 0.140513, 0.0757399, 0.0916191, 0.674821, -0.0219867, -0.736111, 0.0476798, 0.00466976, -0.393363, 0.031981
1556.8819770880002125, 0.140054, 0.0661177, 0.0952916, 0.674476, -0.0205225, -0.737009, 0.0384486, -0.0231671, -0.383819, 0.0646318
1556.915293426000062, 0.139936, 0.0536548, 0.100905, 0.672119, -0.01837, -0.739607, 0.0300127, -0.035175, -0.358182, 0.0796907
1556.9486097880001125, 0.137597, 0.0321651, 0.0971117, 0.670037, -0.022332, -0.741552, 0.0255564, -0.0947735, -0.350089, 0.0766448
1556.982076121000091, 0.134718, 0.0190424, 0.0905787, 0.673268, -0.0326175, -0.738281, 0.0242438, -0.153289, -0.337022, 0.07377
1557.0153924590001679, 0.13254, 0.00789434, 0.0857123, 0.67992, -0.0455355, -0.731432, 0.025348, -0.176544, -0.3139, 0.0723253
1557.048708759000192, 0.129928, -0.000422318, 0.0789586, 0.687648, -0.0566106, -0.723279, 0.0283222, -0.195795, -0.285476, 0.0633117
1557.0820250920000944, 0.127647, -0.00782493, 0.0733772, 0.694749, -0.0609924, -0.715961, 0.031677, -0.198436, -0.267073, 0.0888575
1557.1153414540001449, 0.120505, -0.0296844, 0.0625476, 0.698389, -0.0657112, -0.712013, 0.0311843, -0.185607, -0.264676, 0.122541
1557.1486577260002377, 0.115436, -0.0414181, 0.0573407, 0.701029, -0.0764429, -0.70852, 0.0267062, -0.170446, -0.24084, 0.133794
1557.1819741210001666, 0.112572, -0.0529134, 0.0565691, 0.70144, -0.0853602, -0.70727, 0.0215834, -0.152471, -0.217142, 0.138747
1557.2152904540000691, 0.109413, -0.0644923, 0.0544591, 0.7015, -0.0924183, -0.706481, 0.0155343, -0.145113, -0.185779, 0.135273
1557.2486068210000667, 0.103919, -0.0702742, 0.0490685, 0.702477, -0.1018, -0.704342, 0.00807174, -0.139609, -0.142613, 0.155269
1557.2819231210000908, 0.0983624, -0.0746972, 0.044241, 0.70329, -0.110189, -0.702311, -0.000883271, -0.142211, -0.0971155, 0.158762
1557.3152394260000619, 0.0932291, -0.0748147, 0.0378011, 0.706419, -0.115816, -0.698178, -0.0103085, -0.140488, -0.028816, 0.133622
1557.3487057590002678, 0.0892624, -0.0738889, 0.0339751, 0.71146, -0.113962, -0.693231, -0.016387, -0.108259, 0.0507888, 0.13508
1557.3820221210000909, 0.0856375, -0.0551733, 0.0256081, 0.71626, -0.113001, -0.688298, -0.0211679, -0.0529872, 0.153747, 0.151216
1557.4153384260000621, 0.0813091, -0.0307918, 0.0181818, 0.721056, -0.122423, -0.681645, -0.0212197, 0.0037299, 0.249119, 0.166195
1557.4486547540002448, 0.0795039, -0.0181376, 0.0190395, 0.724277, -0.126781, -0.677591, -0.0147811, 0.0177083, 0.307726, 0.16605
1557.4819710880001367, 0.0766652, -0.00112501, 0.0153543, 0.725243, -0.124881, -0.676941, -0.0133582, 0.0162264, 0.347882, 0.151567
1557.5152874210002665, 0.0768339, 0.017649, 0.0126336, 0.72852, -0.122657, -0.673851, -0.0117917, 0.0266369, 0.38673, 0.123358
1557.5486037880002641, 0.077376, 0.0358365, 0.0104874, 0.73164, -0.11721, -0.671483, -0.00863016, 0.0389189, 0.418387, 0.102156
1557.5819200880000608, 0.0748158, 0.0527352, 0.00576722, 0.735051, -0.110919, -0.668867, -0.00367564, 0.0696114, 0.438262, 0.0885978
1557.615236454000069, 0.0735501, 0.0672552, 0.00643826, 0.737484, -0.10982, -0.666374, 0.00168898, 0.119848, 0.431538, 0.0836008
1557.6485527880001882, 0.0717514, 0.0801776, 0.0098455, 0.738239, -0.107397, -0.6659, 0.00680515, 0.170348, 0.414851, 0.0722531
1557.6820191210001667, 0.0703346, 0.0893049, 0.0180527, 0.737342, -0.103734, -0.667408, 0.0115127, 0.231456, 0.386427, 0.0759049
1557.7153354540000691, 0.0688167, 0.0952626, 0.0260757, 0.734118, -0.0962273, -0.672002, 0.0149643, 0.265422, 0.347126, 0.058548
1557.7486517880001884, 0.0716182, 0.103702, 0.0347628, 0.731175, -0.0904878, -0.675936, 0.0174692, 0.315078, 0.307224, 0.0505224
1557.7819680880002124, 0.0778674, 0.109835, 0.0421654, 0.728351, -0.086391, -0.679495, 0.0181406, 0.320184, 0.255443, 0.0158432
1557.815284426000062, 0.0849965, 0.110448, 0.0517869, 0.726887, -0.0813753, -0.681662, 0.0187178, 0.31978, 0.201104, -0.00259612
1557.8486007590001918, 0.0895139, 0.110877, 0.0615518, 0.725175, -0.0775643, -0.683953, 0.017697, 0.308384, 0.145327, -0.0172471
1557.8819170880001366, 0.0932174, 0.109568, 0.0720054, 0.723519, -0.073759, -0.686183, 0.0152497, 0.308952, 0.0839682, -0.0136617
1557.9152334540001448, 0.0957509, 0.108054, 0.0830599, 0.720275, -0.0730844, -0.689713, 0.0125901, 0.312541, 0.0158534, 0.00571903
1557.948549759000116, 0.0987611, 0.102575, 0.0958645, 0.715812, -0.074967, -0.694195, 0.00930053, 0.302006, -0.05497, 0.0209743
1557.9818660880000607, 0.0987534, 0.0992221, 0.106353, 0.709562, -0.0748947, -0.700646, 0.00291011, 0.270795, -0.105165, 0.0236698
1558.0151824540000689, 0.10083, 0.0907044, 0.118194, 0.702835, -0.0721672, -0.707678, -0.00264875, 0.261713, -0.158829, 0.030921
1558.048648754000169, 0.100046, 0.0831708, 0.128121, 0.694414, -0.0722045, -0.715859, -0.0109745, 0.232399, -0.201626, 0.0363777
1558.0819651210001666, 0.0987286, 0.0751319, 0.136704, 0.685447, -0.0692565, -0.724497, -0.0216941, 0.20208, -0.235173, 0.0420532
1558.1152814210001907, 0.097804, 0.0646775, 0.143069, 0.677431, -0.0664713, -0.731893, -0.0316333, 0.174174, -0.247139, 0.0292467
1558.1485977540000931, 0.0946411, 0.0546399, 0.145846, 0.673195, -0.0685839, -0.735392, -0.0361009, 0.140085, -0.265711, 0.021406
1558.1819140920001701, 0.0908559, 0.0439697, 0.148431, 0.672861, -0.0765832, -0.734914, -0.0359832, 0.109127, -0.281681, 0.0293049
1558.2152304260000619, 0.0910516, 0.0318632, 0.152132, 0.674289, -0.085419, -0.732828, -0.0316391, 0.0706738, -0.309157, 0.0270607
1558.2485467880001124, 0.0880891, 0.0197749, 0.153636, 0.676381, -0.0953603, -0.72982, -0.027906, 0.0344478, -0.342734, 0.0310371
1558.2818630590002158, 0.0860473, 0.00377684, 0.155635, 0.678731, -0.103518, -0.726587, -0.0260555, 0.00859728, -0.374885, 0.041027
1558.3151794260002134, 0.0809853, -0.00896625, 0.15558, 0.679326, -0.109345, -0.725082, -0.0285771, -0.0155676, -0.402052, 0.0482248
1558.3484957870002745, 0.0784963, -0.0245829, 0.155453, 0.679778, -0.112928, -0.723916, -0.0330916, -0.0358241, -0.402861, 0.0432232
1558.3819620870001472, 0.0800175, -0.0349999, 0.154368, 0.679931, -0.115386, -0.723226, -0.0363716, -0.0758549, -0.379484, 0.0256956
1558.4152784260002136, 0.0761568, -0.0468429, 0.146811, 0.682284, -0.115558, -0.720835, -0.0391433, -0.116301, -0.357974, 0.0111556
1558.4485947540001689, 0.071379, -0.0552345, 0.141479, 0.687458, -0.1185, -0.715361, -0.0402295, -0.142973, -0.339135, 0.0116759
1558.4819111210001665, 0.0662622, -0.0619304, 0.135068, 0.693322, -0.120253, -0.709258, -0.0423845, -0.175087, -0.335431, 0.0198569
1558.515227454000069, 0.0599939, -0.0646405, 0.126942, 0.698862, -0.120297, -0.703546, -0.0462942, -0.195837, -0.304651, 0.0255902
1558.548543754000093, 0.056288, -0.0728927, 0.119204, 0.704491, -0.118813, -0.698144, -0.0465859, -0.216169, -0.276589, 0.027299
1558.5818601210000907, 0.0534938, -0.0808124, 0.110499, 0.710724, -0.116867, -0.6922, -0.0455327, -0.233118, -0.255409, 0.0350673
1558.6151764540002205, 0.0469549, -0.0815154, 0.100083, 0.716387, -0.116227, -0.68654, -0.04408, -0.255065, -0.236995, 0.0532021
1558.6484927590001917, 0.0402252, -0.0878137, 0.0904605, 0.720833, -0.112119, -0.682519, -0.0446783, -0.273851, -0.247909, 0.0715451
1558.6818091210002422, 0.0329823, -0.0949485, 0.0817702, 0.72342, -0.10637, -0.680354, -0.0496644, -0.282745, -0.24231, 0.0797882
1558.7151254260002133, 0.0271467, -0.0998602, 0.0723915, 0.726005, -0.0991914, -0.678219, -0.0556481, -0.271178, -0.197764, 0.0824685
1558.7485917590001918, 0.0234741, -0.103152, 0.0625689, 0.728919, -0.0926983, -0.675843, -0.057617, -0.268688, -0.1435, 0.0819304
1558.7819080590002159, 0.0185887, -0.103646, 0.0532276, 0.733605, -0.0862205, -0.67165, -0.0572386, -0.27125, -0.0922594, 0.0814208
1558.8152244540001448, 0.0157093, -0.0967063, 0.0451203, 0.737846, -0.0798073, -0.667957, -0.0551954, -0.253958, -0.0375059, 0.0981261
1558.8485407870002746, 0.0143371, -0.0889426, 0.0371439, 0.740661, -0.0716319, -0.665963, -0.0527558, -0.256762, -0.00867848, 0.103726
1558.8818571260001136, 0.0142469, -0.0793961, 0.0289971, 0.744194, -0.063404, -0.662868, -0.0525486, -0.254599, 0.026229, 0.102296
1558.9151734210001905, 0.014237, -0.0642963, 0.0205054, 0.748109, -0.0548883, -0.659176, -0.0529868, -0.259292, 0.066473, 0.0978061
1558.9484897870001987, 0.0156666, -0.0527915, 0.0123731, 0.752629, -0.0456074, -0.654791, -0.0521343, -0.26114, 0.107798, 0.0920463
1558.9818060870002228, 0.0099765, -0.0488281, 0.00529991, 0.757699, -0.0348884, -0.649889, -0.0481567, -0.237548, 0.154968, 0.112121
1559.0151224540002204, 0.00240395, -0.0425086, -0.000767528, 0.760905, -0.0232746, -0.647094, -0.0418559, -0.208966, 0.204364, 0.14112
1559.0484387590001916, -0.00551469, -0.0315961, -0.00615442, 0.76338, -0.0101509, -0.644879, -0.0357612, -0.199312, 0.243318, 0.149117
1559.0819050640002388, -0.00942558, -0.0264744, -0.00992209, 0.767101, 0.00383532, -0.640913, -0.0277783, -0.166535, 0.276633, 0.141741
1559.1152214210001148, -0.0173291, -0.0151231, -0.0127885, 0.770278, 0.0159426, -0.637231, -0.0188392, -0.103499, 0.317709, 0.14869
1559.1485377540002446, -0.0268202, 0.000510832, -0.0128577, 0.77013, 0.0285868, -0.637186, -0.00880475, -0.051361, 0.355913, 0.147215
1559.1818541540001206, -0.0319096, 0.00780672, -0.0122558, 0.769102, 0.0429187, -0.637678, 0.00263752, -0.00424253, 0.372375, 0.134994
1559.215170425000224, -0.0387836, 0.0153021, -0.0108015, 0.767653, 0.0577114, -0.638124, 0.0132785, 0.0454407, 0.3785, 0.122253
1559.2484867590001159, -0.0464542, 0.0266619, -0.0069155, 0.764676, 0.0718679, -0.639957, 0.0236886, 0.109504, 0.386199, 0.118324
1559.2818031060000976, -0.0510042, 0.0364822, -3.20253e-05, 0.760245, 0.0856363, -0.642997, 0.0353499, 0.176969, 0.3736, 0.111856
1559.3151194250001481, -0.0511251, 0.044599, 0.00952223, 0.755238, 0.0964863, -0.646591, 0.0471715, 0.243441, 0.33366, 0.106762
1559.3484357870001986, -0.0529287, 0.0482234, 0.0193987, 0.74922, 0.10712, -0.65117, 0.0563194, 0.300545, 0.275011, 0.113607
1559.3817520870002227, -0.0537336, 0.0509229, 0.0314939, 0.742037, 0.117284, -0.657114, 0.0618531, 0.35621, 0.207198, 0.127428
1559.4150684250000722, -0.0533706, 0.0523592, 0.0457385, 0.733467, 0.125383, -0.664867, 0.0652555, 0.38941, 0.136886, 0.137025
1559.4485347590002675, -0.055424, 0.0513465, 0.0597088, 0.724648, 0.131878, -0.673058, 0.0669811, 0.405793, 0.0656947, 0.155457
1559.4818511210000906, -0.0559054, 0.0506679, 0.0740586, 0.716004, 0.133387, -0.681671, 0.0697894, 0.39558, -0.000135815, 0.167765
1559.515167392000194, -0.0573904, 0.0544769, 0.0877987, 0.7071, 0.131721, -0.690905, 0.0728705, 0.361278, -0.0672496, 0.181248
1559.5484837540002445, -0.0600045, 0.0549308, 0.0994007, 0.69962, 0.127728, -0.699035, 0.0746148, 0.320349, -0.134282, 0.196403
1559.5818001210002421, -0.0609456, 0.0510125, 0.11007, 0.693817, 0.12036, -0.705676, 0.0784326, 0.276959, -0.187285, 0.209611
1559.6151164210002662, -0.0629117, 0.0404185, 0.117341, 0.689229, 0.111806, -0.710822, 0.0848228, 0.212931, -0.264832, 0.230455
1559.6484327540001686, -0.0658428, 0.0274458, 0.122913, 0.688185, 0.0986309, -0.713357, 0.0882857, 0.138659, -0.350156, 0.258948
1559.6817491210001663, -0.0700505, 0.0127578, 0.12648, 0.688286, 0.0852311, -0.715382, 0.085007, 0.0616425, -0.407711, 0.28365
1559.7150654540000687, -0.0727664, -0.00403571, 0.126984, 0.688258, 0.0753066, -0.717427, 0.0770005, -0.0159425, -0.438763, 0.291324
1559.7483817870001985, -0.0753408, -0.0245417, 0.124397, 0.690691, 0.064916, -0.717187, 0.0661403, -0.0708134, -0.452232, 0.288408
1559.7818481210001664, -0.0810054, -0.0416744, 0.12128, 0.695037, 0.0522135, -0.715042, 0.0539647, -0.0901655, -0.446261, 0.289342
1559.8151644540000689, -0.0855077, -0.0571131, 0.119163, 0.69807, 0.0390157, -0.713611, 0.0439833, -0.0968515, -0.443276, 0.295747
1559.8484807590002674, -0.0891929, -0.0729283, 0.116077, 0.700499, 0.0240204, -0.712366, 0.0354646, -0.111327, -0.449483, 0.291199
1559.8817970920001699, -0.0936416, -0.0880879, 0.113264, 0.702669, 0.00855046, -0.711024, 0.0250624, -0.124797, -0.43929, 0.292995
1559.9151134540002204, -0.101889, -0.102976, 0.109886, 0.703281, -0.00384979, -0.710808, 0.0115393, -0.133029, -0.430448, 0.307775
1559.9484297870001228, -0.109731, -0.118839, 0.105779, 0.703805, -0.0155032, -0.710204, -0.00545956, -0.1251, -0.398314, 0.297546
1559.981746092000094, -0.119294, -0.131714, 0.102421, 0.706654, -0.028265, -0.706682, -0.0210055, -0.0881695, -0.321286, 0.291265
1560.0150624400000652, -0.12432, -0.138962, 0.101654, 0.709476, -0.0420036, -0.702839, -0.0299451, -0.0732561, -0.235654, 0.272509
1560.0483787870002743, -0.129473, -0.145241, 0.100288, 0.711512, -0.0505136, -0.699728, -0.0397538, -0.05739, -0.181286, 0.250475
