time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
1935.968362192000086, -0.0358685, 0.0485674, -0.00224829, 0.706531, -0.0275656, -0.705744, -0.0444884, 0.0352162, -0.179872, 0.0523943
1936.0016785250002158, -0.0358048, 0.0417435, -0.00142549, 0.706239, -0.0336991, -0.70572, -0.0452679, 0.0201335, -0.182305, 0.0457411
1936.0349948250002399, -0.035351, 0.0359345, -0.00175531, 0.706628, -0.0392768, -0.705006, -0.0458332, -0.00234645, -0.180798, 0.0305974
1936.0683111920002375, -0.0355335, 0.0299991, -0.00192709, 0.707634, -0.0449264, -0.703595, -0.0468022, -0.0119243, -0.189637, 0.0341182
1936.1016275250001399, -0.0356838, 0.0241674, -0.00205397, 0.707846, -0.0506574, -0.702881, -0.0484434, -0.0265495, -0.191406, 0.0259502
1936.1349438580002698, -0.0365605, 0.0175106, -0.00313158, 0.7088, -0.0558541, -0.701446, -0.0495676, -0.0474513, -0.194796, 0.0112704
1936.1682642200000828, -0.037419, 0.0101971, -0.00499111, 0.711016, -0.0625759, -0.698566, -0.0504495, -0.06355, -0.207616, 0.0097452
1936.2015765250002914, -0.0384411, 0.00266469, -0.00723067, 0.71305, -0.0695491, -0.695696, -0.0522499, -0.0782459, -0.219739, 0.0127403
1936.2348928300002626, -0.0400696, -0.00468715, -0.00992602, 0.714801, -0.0757471, -0.693036, -0.0549783, -0.0925675, -0.232917, 0.0146011
1936.2683591630002411, -0.0413471, -0.0125678, -0.0131462, 0.717009, -0.0814035, -0.689765, -0.0591268, -0.107853, -0.237402, 0.00656447
1936.3016755250002916, -0.0419696, -0.0203505, -0.0167053, 0.719627, -0.0868301, -0.685962, -0.0636759, -0.113905, -0.22812, 0.00394583
1936.3349918250000883, -0.0424478, -0.0273656, -0.0203975, 0.721748, -0.092858, -0.682599, -0.0672033, -0.122169, -0.213429, 0.000108842
1936.3683081910000965, -0.0442349, -0.0346373, -0.0249387, 0.724055, -0.0983347, -0.679052, -0.0704444, -0.138228, -0.202847, -0.00624776
1936.4016245250002157, -0.0458336, -0.0412982, -0.0294324, 0.727102, -0.103126, -0.674678, -0.0741506, -0.150096, -0.185431, -0.00996909
1936.4349408580001182, -0.0476865, -0.0471819, -0.0343009, 0.730028, -0.106616, -0.670581, -0.0775442, -0.158503, -0.160875, -0.010935
1936.468257191000248, -0.0481958, -0.0531781, -0.0394678, 0.733227, -0.110306, -0.666265, -0.0793771, -0.168324, -0.135321, -0.0191236
1936.5015735250001399, -0.0490128, -0.0578234, -0.0450603, 0.73679, -0.114488, -0.66147, -0.0805665, -0.1778, -0.113332, -0.0172217
1936.5348898340002961, -0.0496096, -0.0627715, -0.0507431, 0.740248, -0.117688, -0.656954, -0.0811967, -0.190113, -0.0936222, -0.0230192
1936.5682061630002408, -0.0500604, -0.0658176, -0.0569765, 0.744313, -0.120448, -0.651724, -0.0821364, -0.200272, -0.0770761, -0.0276397
1936.60167252500014, -0.0504981, -0.0683657, -0.0634106, 0.748898, -0.122935, -0.645824, -0.0833643, -0.202836, -0.0553638, -0.0281222
1936.6349888580002698, -0.051244, -0.0691839, -0.0698299, 0.753354, -0.125248, -0.640082, -0.0840581, -0.196573, -0.0307571, -0.0236286
1936.668305163000241, -0.0520965, -0.0695021, -0.0760162, 0.757401, -0.126983, -0.634951, -0.0840057, -0.185482, -0.0100312, -0.0215638
1936.7016215250002915, -0.0526764, -0.0702444, -0.0821621, 0.761563, -0.128526, -0.629688, -0.0836409, -0.17986, 0.0073773, -0.0268264
1936.7349378300002627, -0.0531221, -0.0710558, -0.0890869, 0.765881, -0.12927, -0.624279, -0.0836125, -0.174357, 0.0242217, -0.0290515
1936.768254158000218, -0.0522417, -0.0714274, -0.0958108, 0.770035, -0.128587, -0.619292, -0.0836006, -0.169602, 0.0493508, -0.0370941
1936.8015705250002156, -0.0512041, -0.0707396, -0.101924, 0.774526, -0.127782, -0.613905, -0.0830736, -0.158869, 0.0747582, -0.0411263
1936.8348867960000916, -0.0496247, -0.0697426, -0.107991, 0.778858, -0.125394, -0.609036, -0.0820496, -0.14591, 0.104049, -0.0459179
1936.8682031580001421, -0.0482188, -0.066355, -0.114468, 0.782834, -0.122772, -0.604716, -0.0800976, -0.129627, 0.13642, -0.042201
1936.9015195530002984, -0.0463091, -0.0619695, -0.121254, 0.786288, -0.120118, -0.601168, -0.0769443, -0.11467, 0.169032, -0.0441604
1936.9348358580002696, -0.0443632, -0.0562978, -0.127929, 0.789677, -0.118393, -0.597646, -0.0722037, -0.0954433, 0.191337, -0.0439292
1936.9683021580001423, -0.043251, -0.0507469, -0.13219, 0.792671, -0.116086, -0.594699, -0.0673033, -0.0733782, 0.202804, -0.0360373
1937.0016185250001399, -0.0417237, -0.0448671, -0.136132, 0.79516, -0.111823, -0.592599, -0.0635826, -0.054532, 0.221915, -0.038233
1937.0349348290001217, -0.0397715, -0.0381088, -0.139146, 0.797479, -0.106843, -0.590792, -0.0598054, -0.0308674, 0.2425, -0.0366973
1937.0682511580002938, -0.0372879, -0.0305841, -0.141559, 0.799564, -0.101852, -0.589327, -0.0549256, -0.0109234, 0.260659, -0.0385747
1937.1015674960001434, -0.0345592, -0.0214219, -0.144511, 0.80173, -0.0977085, -0.587544, -0.0497519, 0.00324514, 0.279829, -0.0374152
1937.1348838290002732, -0.0322269, -0.0121048, -0.145928, 0.803744, -0.0924137, -0.586115, -0.0438738, 0.0291742, 0.296541, -0.0319547
1937.1682001910000963, -0.030846, -0.00273486, -0.147281, 0.804739, -0.0869269, -0.586052, -0.037182, 0.0523704, 0.297759, -0.0190293
1937.2015164960002949, -0.0295163, 0.00664639, -0.148366, 0.804772, -0.0816223, -0.587115, -0.031237, 0.0646804, 0.295639, -0.0152518
1937.2348328290001973, -0.0276913, 0.016934, -0.148117, 0.805153, -0.0762724, -0.587577, -0.0257754, 0.0828499, 0.292955, -0.0146752
1937.2681492150002214, -0.0266336, 0.0256459, -0.14712, 0.80508, -0.0703579, -0.588626, -0.0203776, 0.1008, 0.282813, -0.00504259
1937.301615496000295, -0.0269448, 0.0334713, -0.146005, 0.804337, -0.0646946, -0.590446, -0.0151889, 0.116419, 0.268664, 0.00630701
1937.3349318580001182, -0.0272475, 0.0423609, -0.144298, 0.803574, -0.0594431, -0.592126, -0.0110855, 0.131675, 0.252404, 0.0144811
1937.3682481580001422, -0.0285745, 0.0496234, -0.141234, 0.802633, -0.0534441, -0.59401, -0.00878625, 0.156989, 0.235203, 0.0357194
1937.4015645250001398, -0.0293836, 0.0582743, -0.137271, 0.800778, -0.0473547, -0.597039, -0.00758618, 0.183173, 0.234643, 0.0472142
1937.4348809010002697, -0.0301095, 0.0669543, -0.132124, 0.798119, -0.0408612, -0.601086, -0.0056858, 0.207351, 0.237675, 0.054919
1937.4681971630002408, -0.0297994, 0.0762397, -0.125954, 0.795014, -0.0351413, -0.605567, -0.00241744, 0.222772, 0.233343, 0.0515245
1937.5015134910001962, -0.0295608, 0.0840004, -0.119455, 0.791856, -0.0300248, -0.609967, 0.00159507, 0.23361, 0.221026, 0.0504725
1937.5348299100000986, -0.0301092, 0.0909591, -0.112616, 0.788287, -0.025314, -0.61476, 0.00571794, 0.242538, 0.202343, 0.0537023
1937.5681461580002178, -0.0308401, 0.097032, -0.105399, 0.784561, -0.0211569, -0.619619, 0.00943834, 0.249176, 0.175264, 0.0586094
1937.6014625250002155, -0.0326174, 0.100387, -0.0982145, 0.780762, -0.0168403, -0.624491, 0.0117412, 0.249493, 0.140842, 0.0643101
1937.6347788340001443, -0.0328507, 0.103843, -0.0906607, 0.777166, -0.0124516, -0.629059, 0.0119553, 0.248876, 0.110743, 0.0654351
1937.6682451910000964, -0.0326483, 0.105841, -0.0831785, 0.773571, -0.00895779, -0.633548, 0.0111909, 0.251159, 0.0791923, 0.0692877
1937.7015615250002156, -0.0320156, 0.106866, -0.075272, 0.769727, -0.00617469, -0.638268, 0.00981279, 0.250313, 0.0478892, 0.0698405
1937.7348777960000916, -0.0308336, 0.107314, -0.0669575, 0.765985, -0.0043089, -0.642797, 0.00776577, 0.243694, 0.0229132, 0.0630826
1937.7681941910002479, -0.0282728, 0.106311, -0.0595025, 0.762607, -0.00275827, -0.646833, 0.00547076, 0.233755, -0.00106859, 0.0544179
1937.8015104960002191, -0.0254363, 0.105478, -0.052307, 0.759695, -0.00203886, -0.65027, 0.00292597, 0.22172, -0.0193407, 0.0445579
1937.8348268580002696, -0.0226642, 0.104471, -0.0451125, 0.757068, -0.00152804, -0.653334, 0.000408316, 0.216418, -0.0369282, 0.0460826
1937.868143191000172, -0.0209992, 0.10199, -0.0385395, 0.754045, -0.00190591, -0.656816, -0.00214693, 0.20655, -0.0545127, 0.0452206
1937.9014595250002913, -0.020158, 0.0992641, -0.0331225, 0.751419, -0.00305775, -0.659804, -0.00430131, 0.191918, -0.0694074, 0.0437483
1937.9347758580001937, -0.0189366, 0.095893, -0.0284425, 0.74896, -0.00463645, -0.662572, -0.00600587, 0.176546, -0.0861692, 0.0450426
1937.9680921910000961, -0.018044, 0.0923654, -0.0243878, 0.746458, -0.00660063, -0.665351, -0.00809775, 0.16212, -0.108917, 0.0473666
1938.0015584910001962, -0.0165562, 0.0889621, -0.0208071, 0.743941, -0.0100361, -0.668089, -0.0104023, 0.146935, -0.133724, 0.0422554
1938.0348748580001939, -0.0152101, 0.0832878, -0.0172644, 0.741854, -0.0132431, -0.670312, -0.0126057, 0.136247, -0.169241, 0.0356415
1938.0681911910000963, -0.0152356, 0.0734818, -0.0130233, 0.739762, -0.0174148, -0.672457, -0.0158498, 0.130955, -0.219081, 0.0422794
1938.1015074960002949, -0.0158117, 0.0658647, -0.00952989, 0.736873, -0.0223286, -0.675321, -0.0214695, 0.11152, -0.252003, 0.0358839
1938.1348238250002396, -0.0163473, 0.0569586, -0.00660305, 0.734604, -0.0270955, -0.677389, -0.0276739, 0.0901681, -0.275781, 0.0291209
1938.1681401910002478, -0.0169728, 0.0467763, -0.00445192, 0.732935, -0.0334608, -0.67863, -0.0338676, 0.0666836, -0.298294, 0.0241663
1938.201456496000219, -0.0178913, 0.0360252, -0.00338757, 0.731882, -0.0403495, -0.679025, -0.0405627, 0.0368682, -0.313343, 0.0142502
1938.2347728670001743, -0.0182263, 0.0247475, -0.00291551, 0.731874, -0.0469647, -0.678184, -0.0471199, 0.0138154, -0.320187, 0.00616429
