time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
1932.8352768250001645, 0.00775741, 0.00263878, -0.00389625, -0.0123204, 0.00815185, -0.0178272
1932.8685931920001622, 0.00765006, 0.00243862, -0.00389404, -0.00421817, 0.00889232, -0.0191223
1932.9019118680002975, 0.00765059, 0.0021807, -0.00387174, 0.00769145, 0.00997511, -0.0206352
1932.9352258590001838, 0.00752884, 0.00195842, -0.00379076, 0.0165617, 0.0110918, -0.0209998
1932.9685421350002343, 0.00699825, 0.00180088, -0.00381523, 0.0166987, 0.0108838, -0.0208682
1933.0018584970002848, 0.00682161, 0.00179476, -0.00393981, 0.0127529, 0.0101304, -0.0225467
1933.035174863000293, 0.00680273, 0.00172397, -0.00402274, 0.00673365, 0.00924303, -0.025829
1933.0684911350001585, 0.00666891, 0.00172493, -0.00406963, 0.000706019, 0.00891693, -0.0306662
1933.101807497000209, 0.006707, 0.0018405, -0.00417302, -0.00171173, 0.00875253, -0.0320433
1933.1352738250002403, 0.00657896, 0.00204708, -0.00414652, -0.00457938, 0.00885733, -0.0344302
1933.1685901920002379, 0.00663012, 0.00232339, -0.00431347, -0.00896485, 0.00912266, -0.0376363
1933.2019065250001404, 0.0066314, 0.00284177, -0.00420915, -0.0138963, 0.0100734, -0.0435321
1933.2352228300001116, 0.0065839, 0.00343053, -0.00414184, -0.0177221, 0.0116554, -0.0485001
1933.2685392630000933, 0.00636168, 0.00393213, -0.00414606, -0.0197091, 0.0117191, -0.0493496
1933.3018554920001861, 0.00770268, 0.00427799, -0.00451764, -0.0223071, 0.00465991, -0.0466445
1933.3351718590001838, 0.00808023, 0.00462842, -0.00454657, -0.0233731, -0.00247506, -0.0431138
1933.3684881920000862, 0.00793444, 0.00507281, -0.00449304, -0.0260983, -0.0061874, -0.044359
1933.401804525000216, 0.00772666, 0.00545319, -0.0044648, -0.0303693, -0.0103983, -0.054046
1933.4351208250002401, 0.00777093, 0.00554701, -0.00434919, -0.0320615, -0.0122355, -0.0617208
1933.4685871920000864, 0.00797844, 0.00563519, -0.00428045, -0.032375, -0.00646898, -0.0646619
1933.5019034970002849, 0.0080833, 0.00568722, -0.00420904, -0.0342349, -0.000925558, -0.0802414
1933.535219859000108, 0.00833711, 0.00570983, -0.00412766, -0.036351, 0.00557249, -0.0999718
1933.5685361590001321, 0.00846379, 0.00576091, -0.00393432, -0.0376689, 0.00920605, -0.120192
1933.601852497000209, 0.00873191, 0.00575173, -0.00380129, -0.0374328, 0.024853, -0.133833
1933.6351688590002595, 0.00918032, 0.00578032, -0.0037286, -0.0382074, 0.0349637, -0.144379
1933.6684851590002836, 0.00943167, 0.00574501, -0.0036459, -0.0388524, 0.0473778, -0.158701
1933.701801492000186, 0.00970923, 0.0056974, -0.0035827, -0.0397869, 0.0654118, -0.18262
1933.7351183630000833, 0.00994325, 0.00562932, -0.00345994, -0.0402058, 0.0815491, -0.203902
1933.7684341920000861, 0.0101553, 0.00556956, -0.00328934, -0.0398511, 0.100674, -0.229866
1933.8017505250002159, 0.0103727, 0.00544828, -0.00317001, -0.0397808, 0.119099, -0.249109
1933.8352168300002631, 0.0104808, 0.00535772, -0.00304976, -0.040012, 0.139814, -0.271002
1933.8685331630001656, 0.0106345, 0.00522393, -0.0029615, -0.0400529, 0.161692, -0.288847
1933.9018494970002848, 0.0108636, 0.0051164, -0.00284398, -0.0415221, 0.17339, -0.301997
1933.9351658250002401, 0.0108638, 0.00488816, -0.00250302, -0.0446266, 0.199059, -0.318461
1933.9684821630000897, 0.0109607, 0.00478003, -0.00243081, -0.0448897, 0.215683, -0.326515
1934.0017985250001402, 0.0109595, 0.0046737, -0.00207919, -0.0464056, 0.225365, -0.334741
1934.0351148250001643, 0.0110287, 0.00463665, -0.00200501, -0.0464692, 0.227574, -0.33422
1934.0684311630002412, 0.0110708, 0.00457841, -0.0019142, -0.0467998, 0.231844, -0.331952
1934.1017474630002653, 0.0111801, 0.00444434, -0.0018044, -0.0459029, 0.235556, -0.34015
1934.1350638580001942, 0.0112831, 0.00445127, -0.00169932, -0.0458406, 0.23345, -0.337706
1934.1685301580002943, 0.0113821, 0.00452676, -0.00167563, -0.0465813, 0.228177, -0.329086
1934.2018464920001861, 0.011437, 0.00441135, -0.00168523, -0.0460917, 0.23189, -0.331872
1934.2351628580001943, 0.0115318, 0.00434025, -0.00147882, -0.0461121, 0.232465, -0.318825
1934.2684791580002184, 0.0115147, 0.00422071, -0.00120171, -0.0462323, 0.230075, -0.298367
1934.301795525000216, 0.0115636, 0.00415057, -0.00124203, -0.0461558, 0.229937, -0.29914
1934.3351118580001184, 0.0113774, 0.00399168, -0.000910581, -0.0444833, 0.223198, -0.285024
1934.3684281920002377, 0.0114631, 0.00380732, -0.000879182, -0.0437547, 0.216778, -0.282488
1934.4017444680002882, 0.0115791, 0.00380998, -0.000736742, -0.0423038, 0.220939, -0.27254
1934.4350608300001113, 0.0115309, 0.00397869, -0.000590434, -0.0409309, 0.237095, -0.272778
1934.4683797730001515, 0.0116197, 0.00373174, -0.000528773, -0.0392831, 0.216611, -0.276872
1934.5016935250002916, 0.0115977, 0.00343179, -0.00015043, -0.0356221, 0.18675, -0.242016
1934.5351598300001115, 0.011605, 0.00322904, 1.14752e-05, -0.0342638, 0.162345, -0.230897
1934.5684761630002413, 0.0115413, 0.00291751, -2.60612e-06, -0.034701, 0.122685, -0.242679
1934.6017925300002389, 0.0113807, 0.00263794, 8.29191e-05, -0.0346336, 0.0840937, -0.247826
1934.635108830000263, 0.0110473, 0.00242535, 0.000169484, -0.0344304, 0.0551742, -0.257791
1934.6684251920000861, 0.010917, 0.00229669, 0.000143718, -0.034168, 0.0387474, -0.269565
1934.7017415250002159, 0.0108261, 0.00225395, 7.81394e-05, -0.0352788, 0.0334502, -0.291178
1934.7350578300001871, 0.0107502, 0.0021865, 6.52449e-06, -0.0364092, 0.0251269, -0.314098
1934.7683741920002376, 0.0106533, 0.00212366, -0.000127498, -0.036035, 0.0182775, -0.339929
1934.8016904960002194, 0.0105351, 0.00206504, -0.000154049, -0.0348332, 0.0134953, -0.352101
1934.8350068160002593, 0.0100319, 0.00203871, -0.000151959, -0.0351431, 0.00486713, -0.371863
1934.8684731630000897, 0.00991737, 0.00202801, -0.000320576, -0.038512, 0.00112782, -0.41159
1934.9017895250001402, 0.00978672, 0.00204608, -0.000414623, -0.0403772, -0.00237715, -0.437757
1934.93510585800027, 0.00968287, 0.00211926, -0.00047737, -0.0415237, 0.00814503, -0.447681
1934.9684221920001619, 0.00957415, 0.0021567, -0.000512762, -0.042273, 0.0102063, -0.453851
1935.0017384960001436, 0.00944754, 0.00217835, -0.000576455, -0.0456399, 0.0198174, -0.481425
1935.0350548580001941, 0.00933282, 0.00222927, -0.000625419, -0.0457543, 0.0268399, -0.485378
1935.0683711630001653, 0.00921696, 0.00222884, -0.000570733, -0.0474293, 0.033948, -0.492426
1935.1016875250002158, 0.00907708, 0.00234177, -0.000577445, -0.0495885, 0.0567863, -0.503678
1935.1350038580001183, 0.00889842, 0.00243284, -0.00057716, -0.0520461, 0.0720982, -0.520928
1935.1683201920002375, 0.00881449, 0.00248602, -0.000617496, -0.0533649, 0.0794167, -0.53156
1935.2016365010001664, 0.00866642, 0.00251237, -0.000541138, -0.0541613, 0.0857434, -0.535289
1935.23510282500024, 0.00854252, 0.00254337, -0.000526258, -0.0535726, 0.083991, -0.531217
1935.2684191580001425, 0.00845955, 0.00256832, -0.000392376, -0.0542269, 0.0955819, -0.533836
1935.3017355010001666, 0.00841046, 0.00253717, -0.000243687, -0.0546008, 0.0977477, -0.536026
1935.3350518580002699, 0.00822454, 0.00248034, 9.91592e-05, -0.0555533, 0.0998653, -0.544296
1935.3683681630002411, 0.0082226, 0.00242119, 0.000216507, -0.0551835, 0.095844, -0.543414
1935.4016844920001859, 0.00813818, 0.00239539, 0.000513286, -0.0549373, 0.0923973, -0.54604
1935.4350008580001941, 0.00805475, 0.00230038, 0.000829133, -0.0551721, 0.0898511, -0.553362
1935.4683171920000859, 0.00807517, 0.00214635, 0.00105648, -0.0548215, 0.0826535, -0.556521
1935.5016335250002157, 0.00808214, 0.00200897, 0.00132457, -0.0538978, 0.0746776, -0.557124
1935.5349498250002398, 0.00818715, 0.00188932, 0.0014532, -0.0526209, 0.0674974, -0.552503
1935.5684161920000861, 0.00818553, 0.00166893, 0.00163114, -0.0514776, 0.061689, -0.550461
1935.6017325250002159, 0.00832681, 0.00133482, 0.00166432, -0.0505797, 0.0617867, -0.545659
1935.6350488300001871, 0.00844949, 0.000985659, 0.00163377, -0.0497626, 0.0649888, -0.539258
1935.6683651920002376, 0.00868852, 0.000690895, 0.00160624, -0.0484058, 0.0669816, -0.530268
1935.7016814680002881, 0.00887431, 0.000426375, 0.00161943, -0.0472587, 0.0704305, -0.524275
1935.7349978300001112, 0.00901486, 0.000302716, 0.00157987, -0.0458881, 0.0715321, -0.515649
1935.7683141920001617, 0.00906484, 0.000259659, 0.00160254, -0.0439231, 0.069059, -0.507568
1935.8016305530002228, 0.00911702, 0.000218495, 0.00164267, -0.0426774, 0.0689505, -0.504146
1935.834946858000194, 0.00919056, 0.000134, 0.00170664, -0.0416369, 0.0710114, -0.502281
1935.8682631630001652, 0.0092502, -5.39423e-05, 0.00170117, -0.039628, 0.0775617, -0.493265
1935.901579496000295, 0.00928147, -0.000176096, 0.00175475, -0.0385026, 0.082652, -0.490608
1935.9350458250000884, 0.0089883, -0.000413798, 0.00190757, -0.0372505, 0.0922576, -0.489305
1935.968362192000086, 0.0088454, -0.00057978, 0.00197878, -0.0359691, 0.100194, -0.48584
1936.0016785250002158, 0.00879648, -0.000752861, 0.00200579, -0.035089, 0.1083, -0.482514
1936.0349948250002399, 0.00882439, -0.00092142, 0.00192791, -0.0334371, 0.11757, -0.474399
1936.0683111920002375, 0.00887424, -0.00106233, 0.0019234, -0.0326712, 0.124592, -0.471103
1936.1016275250001399, 0.00892996, -0.00122959, 0.00187374, -0.0321031, 0.131756, -0.467031
1936.1349438580002698, 0.00891968, -0.00132426, 0.00191472, -0.031443, 0.136551, -0.465694
1936.1682642200000828, 0.0088749, -0.00139338, 0.00198359, -0.0306946, 0.140406, -0.464713
1936.2015765250002914, 0.00885754, -0.00144447, 0.00204602, -0.0302083, 0.142968, -0.464337
1936.2348928300002626, 0.00894094, -0.00146789, 0.00213631, -0.0297767, 0.144805, -0.46495
1936.2683591630002411, 0.00899372, -0.00151019, 0.00220254, -0.0292234, 0.146573, -0.464366
1936.3016755250002916, 0.00903253, -0.00157705, 0.00224126, -0.0285827, 0.148319, -0.463033
1936.3349918250000883, 0.0090692, -0.0016697, 0.0022394, -0.0278123, 0.150315, -0.460353
1936.3683081910000965, 0.00904682, -0.00165419, 0.00229738, -0.0269623, 0.14999, -0.45903
1936.4016245250002157, 0.00901866, -0.00166828, 0.00229248, -0.0267598, 0.149836, -0.458528
1936.4349408580001182, 0.0090027, -0.00167181, 0.00227977, -0.0265521, 0.149558, -0.458478
1936.468257191000248, 0.00888861, -0.00175581, 0.00229581, -0.0259055, 0.148872, -0.455852
1936.5015735250001399, 0.00882606, -0.00179556, 0.0022736, -0.0253343, 0.147706, -0.454933
1936.5348898340002961, 0.00863803, -0.00188189, 0.00226743, -0.024838, 0.146618, -0.454244
1936.5682061630002408, 0.00860692, -0.00191561, 0.00222288, -0.0246354, 0.145472, -0.454884
1936.60167252500014, 0.00853214, -0.00194712, 0.00215577, -0.0244538, 0.14378, -0.456351
1936.6349888580002698, 0.00856125, -0.00194792, 0.00206085, -0.0242585, 0.14345, -0.45985
1936.668305163000241, 0.00858069, -0.0019422, 0.00198905, -0.0240961, 0.14414, -0.462843
1936.7016215250002915, 0.0085343, -0.00194739, 0.00197863, -0.0238465, 0.14372, -0.462778
1936.7349378300002627, 0.0084557, -0.00191312, 0.00196451, -0.0230329, 0.141608, -0.459835
1936.768254158000218, 0.00833743, -0.00194041, 0.00193084, -0.0221031, 0.136347, -0.456501
1936.8015705250002156, 0.00823584, -0.00197169, 0.00190762, -0.0216768, 0.133057, -0.456169
1936.8348867960000916, 0.0080525, -0.00199248, 0.0018734, -0.0211508, 0.128073, -0.45614
1936.8682031580001421, 0.00804229, -0.00195405, 0.00177188, -0.0201688, 0.126139, -0.454716
1936.9015195530002984, 0.00802621, -0.0018901, 0.00165848, -0.0189077, 0.119402, -0.449198
1936.9348358580002696, 0.00808561, -0.00181147, 0.0015848, -0.0175625, 0.114851, -0.440904
1936.9683021580001423, 0.00803638, -0.00177974, 0.00156319, -0.0173576, 0.121239, -0.442791
1937.0016185250001399, 0.00793427, -0.00173617, 0.00151206, -0.0169558, 0.124168, -0.443366
1937.0349348290001217, 0.00787828, -0.00171214, 0.00147654, -0.0165568, 0.126074, -0.439553
1937.0682511580002938, 0.00782211, -0.00167979, 0.00144168, -0.0161838, 0.126616, -0.434996
1937.1015674960001434, 0.00781495, -0.00159302, 0.00130631, -0.0153081, 0.124525, -0.426694
1937.1348838290002732, 0.00777206, -0.00152797, 0.00124737, -0.015103, 0.127907, -0.426147
1937.1682001910000963, 0.00768288, -0.00139048, 0.00118713, -0.0145421, 0.133803, -0.418522
1937.2015164960002949, 0.00757698, -0.00125761, 0.00111132, -0.0135617, 0.134321, -0.403194
1937.2348328290001973, 0.00757747, -0.00118178, 0.00103823, -0.0130867, 0.135251, -0.396048
1937.2681492150002214, 0.00743057, -0.00108395, 0.00100169, -0.0127588, 0.137255, -0.390355
1937.301615496000295, 0.007201, -0.000931644, 0.000964107, -0.0121813, 0.139479, -0.379865
1937.3349318580001182, 0.00709984, -0.000786039, 0.000886365, -0.0115914, 0.139695, -0.369406
1937.3682481580001422, 0.00693981, -0.000648413, 0.000902955, -0.0112729, 0.142023, -0.364215
1937.4015645250001398, 0.00687111, -0.000528865, 0.000802243, -0.0108886, 0.140704, -0.356198
1937.4348809010002697, 0.00682383, -0.000423469, 0.000727654, -0.0105973, 0.138619, -0.349591
1937.4681971630002408, 0.00687617, -0.00038678, 0.000650805, -0.0101935, 0.136367, -0.340191
1937.5015134910001962, 0.00680343, -0.000345842, 0.000593279, -0.00969538, 0.13269, -0.329517
1937.5348299100000986, 0.00672996, -0.000285219, 0.000565877, -0.00922187, 0.129307, -0.320723
1937.5681461580002178, 0.00667507, -0.000226155, 0.000578277, -0.00880367, 0.125733, -0.31453
1937.6014625250002155, 0.00650491, -0.000148533, 0.000656938, -0.00826922, 0.12035, -0.310252
1937.6347788340001443, 0.00647132, -0.000149485, 0.000700449, -0.00764152, 0.118241, -0.302659
1937.6682451910000964, 0.00646373, -0.00016871, 0.000784644, -0.0068624, 0.11548, -0.29595
1937.7015615250002156, 0.00645692, -0.00022994, 0.000848839, -0.00618111, 0.115765, -0.290185
1937.7348777960000916, 0.00645234, -0.000325505, 0.000870184, -0.00566734, 0.119906, -0.284657
1937.7681941910002479, 0.00644438, -0.000481829, 0.000888732, -0.00466822, 0.12634, -0.273089
1937.8015104960002191, 0.00648058, -0.000633056, 0.000859097, -0.0037692, 0.135008, -0.260159
1937.8348268580002696, 0.00653091, -0.000766224, 0.000835861, -0.00319161, 0.144344, -0.251102
1937.868143191000172, 0.00652671, -0.000871994, 0.000847064, -0.00245011, 0.150607, -0.244061
1937.9014595250002913, 0.00654126, -0.000920992, 0.00084592, -0.00155025, 0.152889, -0.235795
1937.9347758580001937, 0.00654991, -0.000994394, 0.000837039, -0.000474423, 0.157566, -0.22577
1937.9680921910000961, 0.0066391, -0.00106254, 0.000872991, 0.000654619, 0.161344, -0.219033
1938.0015584910001962, 0.00679437, -0.00116814, 0.000864733, 0.00183474, 0.170145, -0.208346
1938.0348748580001939, 0.00680423, -0.0012631, 0.000883918, 0.00284492, 0.177388, -0.202158
1938.0681911910000963, 0.00654302, -0.00132731, 0.000991525, 0.00334247, 0.181198, -0.204492
1938.1015074960002949, 0.00657099, -0.0013605, 0.00097891, 0.00385159, 0.184757, -0.200325
1938.1348238250002396, 0.00657294, -0.00139999, 0.000977412, 0.00445101, 0.188657, -0.197393
1938.1681401910002478, 0.0065311, -0.00143682, 0.000992593, 0.00509088, 0.192479, -0.195405
1938.201456496000219, 0.00649645, -0.00144995, 0.000998435, 0.00572692, 0.194208, -0.193739
1938.2347728670001743, 0.00644235, -0.00150509, 0.000996381, 0.00631161, 0.20047, -0.190878
1938.2680891910001719, 0.00641903, -0.00157408, 0.00101387, 0.00697922, 0.207917, -0.188359
1938.3014055250002912, 0.0064074, -0.00165892, 0.00102303, 0.00769265, 0.217726, -0.184817
1938.3347218580001936, 0.00641478, -0.00171385, 0.00101093, 0.00805923, 0.223922, -0.182179
1938.3681881910001721, 0.00638433, -0.00177687, 0.000994561, 0.0084481, 0.230385, -0.179342
1938.4015045250002913, 0.00637235, -0.0018664, 0.000998383, 0.00919063, 0.239866, -0.175431
1938.4348208290002731, 0.00640515, -0.00187271, 0.00098241, 0.00980443, 0.242591, -0.173545
1938.4681371910000962, 0.00643426, -0.00188071, 0.0009803, 0.0100002, 0.243829, -0.172793
1938.5014534960002948, 0.00649145, -0.00188813, 0.000966908, 0.010318, 0.244523, -0.172266
1938.5347698290001972, 0.00652824, -0.00189236, 0.000926298, 0.010905, 0.245464, -0.17106
1938.5680861910002477, 0.00651997, -0.00188881, 0.000915315, 0.0110684, 0.245121, -0.171055
1938.6014048580002509, 0.00653017, -0.00191296, 0.000939799, 0.0113752, 0.246989, -0.169696
1938.6347188580002694, 0.00657214, -0.00188852, 0.000938728, 0.0118087, 0.248312, -0.169245
1938.6680351630002406, 0.00664287, -0.00189494, 0.000930941, 0.0122591, 0.250338, -0.168364
1938.701501496000219, 0.00668863, -0.00188523, 0.000925365, 0.0126931, 0.253031, -0.167299
1938.7348178240001744, 0.006735, -0.00187611, 0.000899996, 0.0131981, 0.256325, -0.166343
1938.7681341580002936, 0.00668865, -0.00192252, 0.000888933, 0.013904, 0.25994, -0.162566
1938.8014504960001432, 0.00662151, -0.00199263, 0.000858887, 0.0147563, 0.262885, -0.158525
1938.8347668580001937, 0.00662971, -0.00198467, 0.000831582, 0.0151734, 0.267012, -0.156583
1938.8680831630001649, 0.00675762, -0.00195729, 0.000752516, 0.0158332, 0.272964, -0.156999
1938.9013994960002947, 0.0067599, -0.00193475, 0.000675916, 0.0163218, 0.277199, -0.158121
1938.9347158580001178, 0.00671157, -0.00191358, 0.000628464, 0.0165391, 0.279895, -0.159615
1938.968032163000089, 0.00670354, -0.00187324, 0.000586305, 0.0167658, 0.286074, -0.158842
1939.0013485240001501, 0.0066183, -0.00183693, 0.000611352, 0.0164737, 0.28944, -0.158948
1939.0346648580002693, 0.00653573, -0.00181858, 0.000603711, 0.0165731, 0.295202, -0.155357
1939.0681311630000891, 0.00647908, -0.00181793, 0.00058605, 0.0167594, 0.301531, -0.150662
1939.1014475240001502, 0.00639121, -0.00182093, 0.0005702, 0.0169493, 0.3065, -0.146651
1939.1347638290001214, 0.00629427, -0.001818, 0.000558351, 0.0170922, 0.314097, -0.140431
1939.1680801620002512, 0.00617002, -0.00180404, 0.000538477, 0.0172723, 0.325337, -0.131411
1939.2013964620002753, 0.00615342, -0.00180548, 0.000511487, 0.0174395, 0.329154, -0.127745
1939.2347128580001936, 0.00610795, -0.0017986, 0.000482796, 0.0176053, 0.336437, -0.122333
1939.268029191000096, 0.00601164, -0.00177134, 0.000457399, 0.0177343, 0.345955, -0.115679
1939.301345529000173, 0.00590022, -0.00173482, 0.000424724, 0.0178487, 0.354264, -0.110783
1939.334661829000197, 0.00582635, -0.00172652, 0.000415919, 0.0179871, 0.36176, -0.104054
1939.3679781910002475, 0.00578552, -0.00170208, 0.00041031, 0.0180001, 0.365624, -0.103896
1939.4014444910001203, 0.00573949, -0.00170158, 0.000387849, 0.0180316, 0.367083, -0.103477
1939.4347608580001179, 0.00568757, -0.00171197, 0.000384284, 0.0180912, 0.369386, -0.100508
1939.4680771580001419, 0.00570417, -0.00176234, 0.000383692, 0.0181595, 0.36808, -0.0982696
1939.5013934960002189, 0.00574358, -0.0018026, 0.000396888, 0.0182297, 0.367721, -0.0970402
1939.5347098290001213, 0.00568977, -0.00184092, 0.000444112, 0.0184524, 0.370373, -0.0926182
1939.5680261910001718, 0.00565503, -0.00187328, 0.000490841, 0.0186321, 0.371691, -0.0907702
1939.6013424910001959, 0.00562404, -0.00193414, 0.000539542, 0.0189141, 0.374732, -0.0873195
1939.6346588580001935, 0.00553279, -0.00196311, 0.000584405, 0.0192798, 0.379754, -0.0823171
1939.667975134000244, 0.00547878, -0.00198406, 0.000621905, 0.0195948, 0.383906, -0.0785671
1939.70129149100012, 0.00545261, -0.00200247, 0.000676503, 0.0199829, 0.388433, -0.0754135
1939.7347578580001937, 0.00534972, -0.00204597, 0.000719266, 0.0206353, 0.397324, -0.068559
1939.7680741580002177, 0.00534753, -0.00207863, 0.000754965, 0.020999, 0.401811, -0.0661556
1939.8013905240002259, 0.00529018, -0.00210414, 0.000787278, 0.0214251, 0.406921, -0.0632872
1939.8347068580001178, 0.00516129, -0.00210319, 0.00084067, 0.0219497, 0.410475, -0.0616395
1939.8680231910002476, 0.00494642, -0.00211019, 0.000910827, 0.0226422, 0.415353, -0.0601158
1939.90133952400015, 0.00490837, -0.0021551, 0.000943948, 0.0231958, 0.42294, -0.0573774
1939.9346558430002005, 0.0048605, -0.00221379, 0.000974091, 0.0237718, 0.431826, -0.0544727
1939.967972162000251, 0.00478183, -0.00223287, 0.00100768, 0.0244899, 0.43922, -0.0515427
1940.0012884960001429, 0.0046822, -0.00225084, 0.00104998, 0.0253337, 0.44762, -0.048703
1940.0346048290002727, 0.00458951, -0.00228547, 0.00107406, 0.0260725, 0.456619, -0.0457118
1940.0679211910000959, 0.00454246, -0.00232363, 0.00108371, 0.0266534, 0.46469, -0.0430894
1940.1013875240003017, 0.00449935, -0.00234368, 0.00111492, 0.0269776, 0.468187, -0.0430444
1940.1347038240000984, 0.00448711, -0.00236439, 0.00114594, 0.0274774, 0.473208, -0.0426289
1940.168020191000096, 0.00453104, -0.00239939, 0.00117791, 0.0277612, 0.477064, -0.042632
1940.2013364910001201, 0.00459138, -0.00241741, 0.00116595, 0.0278853, 0.479386, -0.0418699
1940.2346527960000913, 0.00463893, -0.00243274, 0.00115045, 0.0281757, 0.482532, -0.0409534
1940.2679691910002475, 0.00465238, -0.00243142, 0.00116023, 0.0284398, 0.483994, -0.040818
1940.30128552400015, 0.00466947, -0.00247071, 0.0011712, 0.0285123, 0.486687, -0.0400739
1940.3346018580002692, 0.00467504, -0.0025138, 0.00117252, 0.0283621, 0.487859, -0.0396446
1940.3679181910001716, 0.00465267, -0.00252163, 0.0011846, 0.0283991, 0.488135, -0.0397149
1940.4012344910001957, 0.0046652, -0.00253449, 0.00115668, 0.0286203, 0.489409, -0.039756
1940.4347008290001213, 0.00470914, -0.00257791, 0.00111608, 0.0289145, 0.491761, -0.0397993
1940.4680171580002934, 0.00468986, -0.00260389, 0.00107782, 0.0292709, 0.493703, -0.0398843
1940.501333496000143, 0.00468394, -0.00262564, 0.00101481, 0.0295985, 0.494797, -0.0406822
1940.5346498240000983, 0.00476622, -0.00265294, 0.000944708, 0.0301855, 0.497521, -0.0418054
1940.5679661580002175, 0.00479263, -0.0026359, 0.000899841, 0.0307454, 0.50099, -0.0428197
1940.6012825240002257, 0.00479607, -0.00265118, 0.000841309, 0.0310633, 0.501968, -0.044561
1940.6345988290001969, 0.00479986, -0.0026353, 0.000780176, 0.0313354, 0.504442, -0.047002
1940.6679151620000994, 0.00486528, -0.00262752, 0.000722992, 0.0317921, 0.506685, -0.0488968
1940.7012314910002715, 0.00486497, -0.00261604, 0.000681608, 0.0320927, 0.509511, -0.0501352
1940.7345478290001211, 0.00482292, -0.00261962, 0.000630054, 0.0326235, 0.511543, -0.0507143
1940.7678641910001716, 0.00479927, -0.00260368, 0.000594136, 0.0329134, 0.513395, -0.0514018
1940.80133052400015, 0.00481856, -0.00256416, 0.000541451, 0.0334951, 0.517618, -0.0514199
1940.8346468570002799, 0.00474388, -0.00254239, 0.000508705, 0.0338184, 0.519973, -0.0504154
1940.867963162000251, 0.0046887, -0.00252718, 0.000503027, 0.0340463, 0.521644, -0.048314
1940.9012794910001958, 0.00463242, -0.00250967, 0.000484389, 0.0341665, 0.522856, -0.0479709
1940.934595857000204, 0.00455895, -0.00250568, 0.000457439, 0.0342333, 0.522622, -0.0477149
1940.967912157000228, 0.00453391, -0.00250712, 0.000448235, 0.0342107, 0.522685, -0.0482367
1941.0012285240002257, 0.00452889, -0.00251742, 0.000449604, 0.0342661, 0.522249, -0.0476128
1941.0345448290001968, 0.00447801, -0.00251393, 0.000433309, 0.0342356, 0.522031, -0.0481593
1941.0678611620000993, 0.00443938, -0.00253356, 0.00045492, 0.0341707, 0.522257, -0.0498529
1941.1011774910002714, 0.0044453, -0.0025553, 0.000446715, 0.0342412, 0.521665, -0.0488617
1941.1346438570001283, 0.00446387, -0.00256687, 0.000441626, 0.0342828, 0.521186, -0.0482004
1941.1679601910002475, 0.00446221, -0.00256509, 0.000452708, 0.0343993, 0.520251, -0.047903
1941.2012764910002716, 0.00446227, -0.00257238, 0.000490459, 0.0345825, 0.519707, -0.0488756
1941.2345928290001211, 0.00444084, -0.00257234, 0.000525846, 0.0348143, 0.518015, -0.0494708
1941.2679092620001029, 0.00448556, -0.00258893, 0.000552331, 0.0350764, 0.516831, -0.0493347
1941.3012254910001957, 0.0044434, -0.00256167, 0.00062299, 0.0355296, 0.512168, -0.0537843
