time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
5715.1218318200008071, 0.00618902, 0.0183469, -0.00864274, 0.0231326, 0.00459646, 0.00686288
5715.1551481200003764, 0.00593328, 0.0185502, -0.00861649, 0.029713, 0.00527976, 0.00884475
5715.1884644580004533, 0.00557286, 0.0187048, -0.00870576, 0.0258867, 0.00498135, 0.00800172
5715.2217808240002341, 0.00518221, 0.0187619, -0.00883602, 0.0357631, 0.00645903, 0.0103261
5715.2550971240007129, 0.00504401, 0.0188175, -0.00895773, 0.0351839, 0.00625043, 0.00995159
5715.2885634290005328, 0.00512125, 0.0188897, -0.00899626, 0.0351882, 0.0061825, 0.00962942
5715.3218798190009693, 0.00550729, 0.0189052, -0.00901457, 0.0376042, 0.00653181, 0.010065
5715.3551961240009405, 0.00594163, 0.0188463, -0.0089378, 0.0295852, 0.00578717, 0.00856689
5715.3885124580010597, 0.00629302, 0.0188187, -0.00884797, 0.0336456, 0.00617503, 0.00917901
5715.4218293860003541, 0.0068135, 0.0187099, -0.0088299, 0.0286793, 0.0055325, 0.0081929
5715.4551451190009175, 0.00730004, 0.0185048, -0.00878196, 0.022683, 0.00455719, 0.00691992
5715.488461486000233, 0.00736736, 0.0183963, -0.00873026, 0.0284889, 0.00523426, 0.00780353
5715.5217777860007118, 0.00747149, 0.0184141, -0.00872751, 0.0394611, 0.00641023, 0.0094221
5715.5550941530009368, 0.00761677, 0.0183529, -0.00868183, 0.0457661, 0.0068218, 0.0102562
5715.5884104290007599, 0.0073952, 0.0178125, -0.00788523, 0.0461454, 0.00658934, 0.00998245
5715.6218767910004317, 0.00748162, 0.0177626, -0.0078769, 0.0398657, 0.00613959, 0.00962023
5715.6551931190006144, 0.00769798, 0.0176273, -0.00779948, 0.0419694, 0.00598492, 0.0097454
5715.688509458000226, 0.00795269, 0.0174674, -0.00769434, 0.041689, 0.00577322, 0.00870514
5715.7218257620006625, 0.00754274, 0.0174022, -0.00753118, 0.0467086, 0.00495426, 0.00979409
5715.7551421530006337, 0.00768873, 0.0172163, -0.00746567, 0.0536385, 0.00463127, 0.00976081
5715.788458453000203, 0.00777755, 0.0171156, -0.00744312, 0.0505419, 0.0056762, 0.00963055
5715.8217748190008933, 0.00786202, 0.0168619, -0.00733041, 0.0503093, 0.00503961, 0.0104994
5715.8550911530010126, 0.00788809, 0.0163491, -0.00705819, 0.0478039, 0.00509477, 0.0112928
5715.8884074530005819, 0.00786854, 0.0159942, -0.00690512, 0.0488064, 0.00325311, 0.0106276
5715.921723815000405, 0.0078066, 0.0157951, -0.00680003, 0.0483041, 0.00478008, 0.0119299
5715.9550401240003339, 0.00773605, 0.0156943, -0.00673169, 0.047322, 0.00639607, 0.0139563
5715.9885064570007671, 0.00752749, 0.0155377, -0.00662837, 0.0542904, 0.00513021, 0.0121545
5716.0218227910008864, 0.00762243, 0.015661, -0.00679322, 0.0653764, 0.00490672, 0.0128098
5716.0551391530007095, 0.00763573, 0.0156447, -0.00675808, 0.0528319, 0.00931424, 0.0123315
5716.0884554530002788, 0.00769783, 0.0155679, -0.00672434, 0.0455025, 0.0119039, 0.00965852
5716.1217718190009691, 0.00788201, 0.0155829, -0.00673479, 0.0568449, 0.014504, 0.0132619
5716.1550881530010884, 0.00807957, 0.01565, -0.00680944, 0.0555934, 0.0144701, 0.0123758
5716.1884044860007634, 0.00811265, 0.0156465, -0.00682263, 0.0564548, 0.0122865, 0.00869485
5716.2217207860003327, 0.00811658, 0.0156437, -0.00685597, 0.0527768, 0.0133826, 0.0100106
5716.2550371240004097, 0.00806485, 0.0156612, -0.00690073, 0.0519205, 0.0133088, 0.0104242
5716.2883534860002328, 0.00799926, 0.0156712, -0.00693736, 0.0565543, 0.0157068, 0.0108081
5716.3218197860005603, 0.0078979, 0.0156114, -0.00693945, 0.0584207, 0.018385, 0.0128571
5716.3551361290010391, 0.00787607, 0.0155942, -0.00690254, 0.0474813, 0.0189129, 0.00955971
5716.3884524860004603, 0.00772426, 0.0156206, -0.00686893, 0.0477099, 0.0186388, 0.00756221
5716.4217687910004315, 0.00754567, 0.0156033, -0.00686366, 0.0560986, 0.0152366, 0.01014
5716.4550851530002546, 0.00752021, 0.0154865, -0.00684176, 0.0610442, 0.0101382, 0.0125072
5716.4884014860008392, 0.00744085, 0.015438, -0.00681766, 0.0590115, 0.00690037, 0.00895774
5716.5217177860004085, 0.0072916, 0.0154362, -0.00678363, 0.049144, 0.00739811, 0.00548127
5716.5550341530006335, 0.00718501, 0.0154301, -0.00675481, 0.0485829, 0.00922232, 0.00583712
5716.5883504860003086, 0.00705285, 0.0154528, -0.00675597, 0.0489581, 0.00874167, 0.00808366
5716.6216668190008932, 0.0069385, 0.0154868, -0.00676107, 0.0442813, 0.00972188, 0.00701885
5716.6549831240008643, 0.00679104, 0.0154744, -0.00667826, 0.0444428, 0.00973006, 0.00762158
5716.6884494860005361, 0.00670961, 0.0155521, -0.00664687, 0.0449955, 0.00967301, 0.00738295
5716.7217658190002112, 0.00662754, 0.0156188, -0.00666296, 0.0467454, 0.0074224, 0.00740201
5716.7550821530003304, 0.0065093, 0.0156511, -0.0066209, 0.0464711, 0.00632708, 0.0075676
5716.7883984910004074, 0.00634342, 0.015686, -0.00654467, 0.0464277, 0.00516855, 0.00805528
5716.8217147620007381, 0.00628646, 0.0157554, -0.00650309, 0.0482674, 0.00348844, 0.0110796
5716.8550311240005612, 0.00626233, 0.0157901, -0.00651501, 0.0417377, 0.00614024, 0.00758776
5716.8883479530004479, 0.00620165, 0.015857, -0.00654371, 0.0363042, 0.0083176, 0.00492309
5716.9216637860008632, 0.00620779, 0.0159334, -0.00660732, 0.0332901, 0.00949926, 0.00308047
5716.9549801530010882, 0.00615983, 0.0159609, -0.00661666, 0.039445, 0.00937092, 0.00590439
5716.9882964860007633, 0.00612232, 0.0160023, -0.0066438, 0.0424772, 0.00934606, 0.00692962
5717.021762819000287, 0.00614634, 0.0160352, -0.00668451, 0.0415104, 0.00956986, 0.00658709
5717.0550791050009138, 0.00628062, 0.016066, -0.00677415, 0.0407807, 0.00969615, 0.00651471
5717.0883955290009908, 0.00646175, 0.0161167, -0.00685353, 0.0380935, 0.0098344, 0.0056886
5717.1217118190006659, 0.00665174, 0.0161765, -0.00688077, 0.0387451, 0.0102328, 0.00547772
5717.1550281530007851, 0.00680663, 0.0162217, -0.00688723, 0.0377853, 0.0102109, 0.00557054
5717.1883444570003121, 0.00690558, 0.0161853, -0.00685902, 0.0404102, 0.0100245, 0.00629575
5717.2216645240005164, 0.0069494, 0.0162061, -0.00683311, 0.0451464, 0.0102275, 0.00636237
5717.2549771530002545, 0.0070531, 0.0162189, -0.00681693, 0.0500719, 0.0104804, 0.00621149
5717.2882934810004372, 0.00712491, 0.0161134, -0.00678742, 0.0571257, 0.0106812, 0.00590643
5717.3216098190005141, 0.00724868, 0.0158977, -0.00669578, 0.053358, 0.0112351, 0.006993
5717.3549261190009929, 0.00733301, 0.0158283, -0.00665166, 0.0549682, 0.00935101, 0.00778971
5717.3883924530009608, 0.00739707, 0.0157942, -0.00662743, 0.0587634, 0.0087976, 0.0070625
5717.4217087570004878, 0.0074261, 0.015769, -0.00662328, 0.0639486, 0.00816574, 0.00571753
5717.4550251240007128, 0.00747648, 0.015719, -0.00655962, 0.0613174, 0.00678857, 0.00805418
5717.4883414570003879, 0.00757929, 0.015671, -0.00651228, 0.0594424, 0.00721406, 0.00893511
5717.521657819000211, 0.00764945, 0.0157721, -0.0065318, 0.0642854, 0.00709591, 0.00833704
5717.5549741190006898, 0.00770541, 0.015791, -0.00653845, 0.0606218, 0.00818859, 0.0108114
5717.5882904520003649, 0.00780768, 0.0157835, -0.00652964, 0.0646373, 0.00804024, 0.0083348
5717.621606791000886, 0.00785219, 0.0157724, -0.00652217, 0.0655149, 0.0114312, 0.00664238
5717.6549231240005611, 0.00788856, 0.0157181, -0.0064966, 0.0631311, 0.0148085, 0.0068494
5717.6882394240010399, 0.00796858, 0.0156486, -0.00647555, 0.0607223, 0.0169769, 0.00601653
5717.7217057620009655, 0.00801756, 0.0154808, -0.00638319, 0.0639664, 0.0147059, 0.00418624
5717.7550221190003867, 0.00811848, 0.0154705, -0.00636004, 0.0645631, 0.0108731, 0.00168063
5717.7883384570004637, 0.00800128, 0.0155392, -0.00637793, 0.0611965, 0.0168576, 0.00209296
5717.8216548190002868, 0.00799314, 0.0155083, -0.00637038, 0.0618541, 0.0100572, 0.00657912
5717.8549711520008714, 0.00802195, 0.0154628, -0.00633416, 0.0625381, 0.00559469, 0.00523389
5717.8882874520004407, 0.00804255, 0.0153784, -0.00630751, 0.0656684, 0.00120736, 0.0024906
5717.9216037670003061, 0.00805846, 0.0153283, -0.006267, 0.0680505, -0.00726627, 0.00759663
5717.954920119000235, 0.00808612, 0.0152723, -0.00620555, 0.0679096, -0.0131289, 0.0125497
5717.9882364570003119, 0.00818063, 0.0151626, -0.00614247, 0.0682376, -0.0140233, 0.00947463
5718.0215528190010446, 0.00828536, 0.0150542, -0.00607731, 0.0667114, -0.00867075, 0.00873385
5718.0550191520005683, 0.00831954, 0.0150014, -0.00603046, 0.0634565, -0.00779226, 0.0122483
5718.0883354570005395, 0.0083922, 0.0149435, -0.00600593, 0.0621323, -0.00570745, 0.0138111
5718.1216517900002145, 0.00847294, 0.0149248, -0.0060069, 0.065359, 0.00183873, 0.00832866
5718.1549681190008414, 0.0084641, 0.0148647, -0.0059495, 0.0674241, 0.0093588, -0.000189434
5718.1882844860010664, 0.0084778, 0.0146971, -0.00583282, 0.0594321, 0.0100046, -0.000699724
5718.2216007900005934, 0.00834079, 0.0146661, -0.00580199, 0.0578098, 0.0111482, 0.000657525
5718.2549171520004165, 0.00832393, 0.0145178, -0.0057957, 0.0574047, 0.0149726, -0.00037848
5718.2882334860005358, 0.0083546, 0.0144205, -0.00576669, 0.0550094, 0.0126877, 0.00149422
5718.3215497620003589, 0.00840539, 0.0142519, -0.00567165, 0.0506811, 0.00388335, 0.00284292
5718.3548661620006897, 0.00924339, 0.0146514, -0.00549392, 0.0473163, 5.86854e-06, 0.00250912
5718.3881824570007666, 0.0092603, 0.0145675, -0.00543154, 0.0437468, -0.00637305, 0.0103133
5718.4216488190004384, 0.00920767, 0.014508, -0.0054281, 0.0489733, -0.00958623, 0.00851426
5718.4549651520010229, 0.00910567, 0.0143926, -0.00538968, 0.0474637, -0.0147462, 0.0131057
5718.4882814860002327, 0.00903413, 0.0143382, -0.0053621, 0.0449159, -0.013498, 0.0165484
5718.5215978190008173, 0.00883951, 0.0142715, -0.00534461, 0.0468617, -0.0151833, 0.0205565
5718.5549141240007884, 0.00882213, 0.014185, -0.00527413, 0.042169, -0.009443, 0.0190114
5718.5882304240003577, 0.00877527, 0.0141281, -0.00520264, 0.0331901, -0.0130739, 0.020612
5718.6215467860010904, 0.0087146, 0.0141397, -0.00516653, 0.028613, -0.0135947, 0.0182709
5718.6548631240002578, 0.00862343, 0.0142262, -0.00515892, 0.0313976, -0.0124958, 0.0201344
5718.6881794860009904, 0.00859026, 0.0143243, -0.00520245, 0.0342336, -0.0105615, 0.0180571
5718.7214958190006655, 0.00860252, 0.0143642, -0.00522602, 0.0337869, -0.0121808, 0.0165148
5718.754962119000993, 0.00858835, 0.0144023, -0.0052458, 0.0354081, -0.0179702, 0.0223396
5718.788278452000668, 0.00851027, 0.0144463, -0.00528139, 0.038037, -0.0197631, 0.0250299
5718.8215947570006392, 0.00848424, 0.0144586, -0.00526908, 0.0389839, -0.0212134, 0.0289484
5718.8549111240008642, 0.00844471, 0.0144486, -0.00523737, 0.0389242, -0.0216532, 0.0324177
5718.8882274860006873, 0.00846955, 0.0144788, -0.00525108, 0.0353661, -0.0244001, 0.0319924
5718.9215437900002144, 0.00849336, 0.0144697, -0.0052581, 0.0345321, -0.0283683, 0.0356469
5718.954860152000947, 0.00849203, 0.0144591, -0.00525528, 0.0366582, -0.0300531, 0.0371934
5718.9881764860010662, 0.00848155, 0.014464, -0.00525715, 0.038723, -0.0325359, 0.0365342
5719.0214927570004875, 0.00848376, 0.0145, -0.00527467, 0.0370954, -0.0374237, 0.0354216
5719.0548091190003106, 0.0084738, 0.0145054, -0.00529172, 0.0342342, -0.0407798, 0.0347175
5719.0881254520008952, 0.0084625, 0.014492, -0.00529448, 0.0350437, -0.0436262, 0.037779
5719.1215917900008208, 0.00841152, 0.0145266, -0.00530933, 0.0342628, -0.0376848, 0.036747
5719.1549081190005381, 0.00834292, 0.0146088, -0.00535931, 0.0348891, -0.0300187, 0.0326961
5719.1882244570006151, 0.00833272, 0.0146127, -0.00537302, 0.0368167, -0.0308797, 0.0275833
5719.2215408190004382, 0.00832167, 0.0145875, -0.00536818, 0.0485739, -0.0238074, 0.0145505
5719.2548571240004094, 0.00832556, 0.0144986, -0.00531992, 0.0596095, -0.0169137, 0.00855887
5719.2881734860002325, 0.00824036, 0.0144823, -0.00529388, 0.0656687, -0.0149169, 0.00756644
5719.3214898190008171, 0.00820709, 0.0145092, -0.00530248, 0.0664733, -0.00960162, 0.00576571
5719.3548061240007883, 0.00823197, 0.014504, -0.00529319, 0.0634874, -0.00582911, 0.00679201
5719.3881224280003153, 0.00825886, 0.0144989, -0.00530584, 0.0623197, -0.00524338, 0.00616918
5719.4214388190002865, 0.00826392, 0.0145052, -0.00533115, 0.0649507, -0.00286356, 0.00371354
5719.4549051620006139, 0.008267, 0.0145005, -0.00533403, 0.0633321, -0.00239197, 0.00360896
5719.4882214280005428, 0.00825518, 0.01449, -0.00531576, 0.0557846, 0.00128024, 0.0077723
5719.5215377860004082, 0.0082532, 0.0144704, -0.00531892, 0.0525619, -0.000284632, 0.00988052
5719.5548541240004852, 0.00827669, 0.0144422, -0.00530861, 0.0510637, -0.00208265, 0.0112335
5719.5881704570010697, 0.00828383, 0.0144066, -0.00527759, 0.047472, -0.00360848, 0.0150413
5719.6214867860007871, 0.00828671, 0.0143907, -0.00528003, 0.0368642, -0.00399673, 0.0168273
5719.6548031190004622, 0.00829331, 0.0143648, -0.00530261, 0.0324348, -0.00736222, 0.0162571
5719.6881200470006661, 0.00827143, 0.0143374, -0.00531373, 0.0359512, -0.00595943, 0.0171044
5719.7214357570010179, 0.00825408, 0.0143429, -0.00532797, 0.0421694, -0.00446579, 0.0202739
5719.7547521520009468, 0.00826456, 0.014337, -0.00535516, 0.0416722, -0.00650533, 0.0198339
5719.788068457000918, 0.00827915, 0.0142992, -0.00537078, 0.0372306, -0.0110593, 0.0179857
5719.8215348710009494, 0.00825478, 0.0142422, -0.00536112, 0.0317661, -0.0174409, 0.0173145
5719.854851124000561, 0.00819982, 0.0141762, -0.00532211, 0.032512, -0.0181171, 0.0214147
5719.8881674850008494, 0.00812981, 0.0141222, -0.00530092, 0.0280665, -0.0223887, 0.0161652
5719.9214838090010744, 0.00805252, 0.0141077, -0.0053078, 0.0244498, -0.0252699, 0.0130449
5719.9548002950004957, 0.0079898, 0.0141233, -0.00531302, 0.0309708, -0.0203058, 0.0152689
5719.988116452000213, 0.00794575, 0.0141525, -0.00530565, 0.036917, -0.0156042, 0.0191242
5720.0214327850007976, 0.00784713, 0.0141644, -0.00525773, 0.0318174, -0.0151946, 0.0157843
5720.0547490900007688, 0.0078365, 0.0141553, -0.00523216, 0.0312621, -0.0202574, 0.017106
5720.0880654520005919, 0.00778111, 0.014149, -0.0051848, 0.0296389, -0.0193079, 0.016557
5720.1213818190008169, 0.00769629, 0.0141441, -0.00513897, 0.0280426, -0.0189052, 0.0147122
5720.1548481520003406, 0.00760246, 0.0141435, -0.0051045, 0.0248278, -0.0201127, 0.0129131
5720.1881644570003118, 0.00747942, 0.0141064, -0.00501024, 0.0245301, -0.0186616, 0.0122382
5720.2214807850004945, 0.00736338, 0.0141149, -0.00501343, 0.0193574, -0.0205937, 0.00955348
5720.2547970900004657, 0.00725074, 0.0141508, -0.00501018, 0.0200231, -0.0200847, 0.00983286
5720.2881139470009657, 0.00717527, 0.0141793, -0.00503248, 0.0242358, -0.018233, 0.0126999
5720.3214297850008734, 0.00712657, 0.01418, -0.00507822, 0.0319442, -0.0148096, 0.0170665
5720.3547461190009926, 0.00710709, 0.0141152, -0.00507476, 0.0351821, -0.0124831, 0.0195377
5720.3880624850007734, 0.00718198, 0.0139818, -0.00502372, 0.037502, -0.0105491, 0.0205566
5720.4213788190008927, 0.00733796, 0.0138373, -0.00490108, 0.0379851, -0.0101884, 0.0196441
5720.4546951520005678, 0.00729755, 0.0137317, -0.00485719, 0.0366689, -0.0101645, 0.0187174
5720.4880114850002428, 0.00715124, 0.0135927, -0.00487031, 0.0340953, -0.0102117, 0.0184707
5720.5214778190002107, 0.00734128, 0.0139685, -0.00494743, 0.0303967, -0.0127606, 0.0174688
5720.5547941190006895, 0.00762491, 0.0145417, -0.00499373, 0.0285915, -0.0164402, 0.0162558
5720.5881110900008935, 0.00762084, 0.0145431, -0.00500004, 0.0308952, -0.0161718, 0.0181805
5720.6214268190005896, 0.00763196, 0.0144991, -0.00501644, 0.0349057, -0.0153555, 0.0194619
5720.6547431230010261, 0.0076916, 0.0144501, -0.00500547, 0.0353877, -0.0163434, 0.0202183
5720.6880594850008492, 0.00775319, 0.0143888, -0.00496954, 0.0345626, -0.0182201, 0.0209954
5720.7213757900008204, 0.00782243, 0.0143656, -0.00497949, 0.0319687, -0.0197431, 0.020588
5720.7546921230004955, 0.00781661, 0.0143313, -0.00494345, 0.0300062, -0.0222683, 0.0215392
5720.7880084850003186, 0.00787273, 0.0143303, -0.00493511, 0.0279328, -0.0234327, 0.019595
5720.8213247850007974, 0.00793313, 0.0142989, -0.00490628, 0.025708, -0.0241285, 0.0184405
5720.854791123000723, 0.00774774, 0.0142751, -0.00484214, 0.0272085, -0.0180357, 0.0179262
5720.8881074850005461, 0.00776766, 0.0142375, -0.00485496, 0.0307802, -0.0180314, 0.0183767
5720.921423785001025, 0.0078154, 0.0141902, -0.00486849, 0.029367, -0.0198288, 0.0156582
5720.9547401520003405, 0.00785964, 0.014178, -0.00487373, 0.029832, -0.020398, 0.012585
5720.988056485000925, 0.00796187, 0.0141667, -0.00486516, 0.0301508, -0.0199835, 0.0103224
5721.0213728190010443, 0.00803516, 0.0141829, -0.00489851, 0.0301713, -0.0200637, 0.00765635
5721.0546891230005713, 0.00794682, 0.0141456, -0.00482654, 0.025258, -0.017367, 0.0104752
5721.0880054520002886, 0.00770488, 0.0141253, -0.00477074, 0.0241814, -0.0113615, 0.00904426
5721.1213217900003656, 0.00773454, 0.0141152, -0.00478398, 0.0256335, -0.0178575, 0.00599943
5721.1546381230009501, 0.00776506, 0.0140912, -0.00478408, 0.0274308, -0.0292363, 0.00842824
5721.1881044850006219, 0.00781816, 0.0140576, -0.00476736, 0.0330851, -0.0366409, 0.0105064
5721.2214207900005931, 0.00784565, 0.014022, -0.00473719, 0.032486, -0.0423047, 0.014079
5721.2547371230002682, 0.00788839, 0.0140257, -0.00471036, 0.033373, -0.0483182, 0.0207952
5721.2880534850010008, 0.00790732, 0.0140271, -0.00466678, 0.0328791, -0.0523591, 0.0228181
5721.3213703850005913, 0.00793166, 0.0139936, -0.0046206, 0.0313347, -0.05482, 0.0223515
5721.3546861520007951, 0.00789022, 0.0140083, -0.0046152, 0.0306963, -0.05618, 0.0225308
5721.3880024850004702, 0.00791035, 0.0139234, -0.00461909, 0.0310382, -0.0562441, 0.0198931
5721.4213188190005894, 0.00798085, 0.0139346, -0.00463618, 0.0293631, -0.0609351, 0.0201599
5721.4546351520002645, 0.00788831, 0.0140018, -0.00468645, 0.0312891, -0.0631323, 0.0214081
5721.4879514950007433, 0.00782977, 0.0141289, -0.00478595, 0.034364, -0.0599153, 0.024461
5721.5212678190009683, 0.00773745, 0.0142768, -0.00490057, 0.0382671, -0.0581855, 0.0257362
5721.554734152000492, 0.00766648, 0.0143324, -0.00496321, 0.0422999, -0.0525575, 0.0164639
5721.5880510470005902, 0.00783305, 0.0138991, -0.00493423, 0.0407103, -0.0499992, 0.00695106
5721.6213668190002863, 0.00781928, 0.0138048, -0.00491876, 0.0473886, -0.0426145, 0.000581835
5721.6546830900006171, 0.00787894, 0.0138232, -0.0049615, 0.0488486, -0.0300914, -0.00532735
5721.687999485000546, 0.00779837, 0.0138954, -0.00499851, 0.0499403, -0.0284488, -0.00547624
5721.7213158230006229, 0.00773421, 0.0138787, -0.00496299, 0.0513784, -0.0249083, -0.00412172
5721.7546321570007422, 0.00770699, 0.0139301, -0.00499029, 0.046825, -0.0192935, 0.000124546
5721.7879504760003329, 0.0076544, 0.013974, -0.00500259, 0.0433953, -0.0156605, 0.00235575
5721.8212648190010441, 0.00763646, 0.0139753, -0.00500118, 0.0427595, -0.0126248, 0.00481932
5721.854581171000973, 0.00764586, 0.0139404, -0.00495485, 0.044344, -0.00459413, 0.0054789
5721.8880474850002429, 0.00767136, 0.0138689, -0.00489183, 0.0402806, -0.00518697, 0.0079766
5721.9213637850007217, 0.00772107, 0.0137557, -0.00482598, 0.0388002, -0.00671275, 0.00865943
5721.9546801520009467, 0.00770928, 0.0137496, -0.00480415, 0.0354424, -0.00394818, 0.00967206
5721.9879972900007488, 0.00765276, 0.0137488, -0.00479734, 0.032976, -0.00452584, 0.0118294
5722.0213128180002968, 0.00760488, 0.0137351, -0.00478259, 0.032179, -0.00655594, 0.0140188
5722.0546291520004161, 0.00756206, 0.0137243, -0.00476874, 0.0323006, -0.00676165, 0.015756
5722.0879454850010006, 0.00749512, 0.0137146, -0.00476129, 0.0318511, -0.0061744, 0.0156164
5722.1212617850005699, 0.0074489, 0.0136938, -0.0047605, 0.0305604, -0.00593417, 0.0163046
5722.154578095000943, 0.00738151, 0.0137329, -0.00476582, 0.0298057, -0.00403015, 0.0155191
5722.1878944280006181, 0.00736844, 0.0136975, -0.00476055, 0.0293171, -0.00465149, 0.0175914
5722.2212107900004412, 0.00733121, 0.0136952, -0.00477431, 0.0277697, -0.00454527, 0.0187139
5722.2546770990002187, 0.00727204, 0.0136567, -0.0047869, 0.0259203, -0.00538589, 0.0204573
5722.2879934850006975, 0.00724671, 0.0136053, -0.00477514, 0.0259504, -0.00544977, 0.0216581
5722.3213097850002669, 0.00724509, 0.0135626, -0.00476529, 0.0274872, -0.004552, 0.0222786
5722.3546261520004919, 0.00719582, 0.0134896, -0.0047275, 0.0234883, -0.00301407, 0.0228171
5722.387942428000315, 0.00713441, 0.0134944, -0.00472961, 0.0255498, -0.00152796, 0.0244952
5722.4212588180007515, 0.00709928, 0.0134696, -0.00475669, 0.0263221, -0.000760825, 0.0251597
5722.4545751610003208, 0.00706499, 0.0134564, -0.00478131, 0.0334954, 0.00108196, 0.0264715
5722.4878914850005458, 0.0069849, 0.0134519, -0.00478989, 0.0376024, 0.0024951, 0.0254747
5722.5212077850010246, 0.00696998, 0.0133978, -0.0047536, 0.0310781, 0.00571098, 0.0259439
5722.5545241230011015, 0.00688557, 0.0133509, -0.00473141, 0.0273812, 0.00908412, 0.028655
5722.5879904280009214, 0.00682464, 0.0133424, -0.00470992, 0.0346413, 0.00993545, 0.0269465
5722.6213068230008503, 0.00678123, 0.0133157, -0.00466863, 0.0329681, 0.0108149, 0.0237365
5722.6546231520005676, 0.00677015, 0.0132759, -0.00462906, 0.0280594, 0.0163298, 0.025007
5722.6879394850002427, 0.00671767, 0.0132334, -0.00456673, 0.0272435, 0.0204649, 0.0228014
5722.7212558180008273, 0.00666111, 0.0132049, -0.00458876, 0.0351724, 0.0201983, 0.021995
5722.7545721230007985, 0.0066048, 0.0131853, -0.00459672, 0.0340259, 0.015031, 0.0221976
5722.7878884850006216, 0.00657075, 0.0131549, -0.00454074, 0.0229093, 0.0155036, 0.0193847
5722.8212048180002967, 0.00651716, 0.0130948, -0.00452066, 0.0144805, 0.0211408, 0.0171926
5722.8545211850005217, 0.00647375, 0.0130989, -0.00456877, 0.0234438, 0.0248937, 0.0188063
5722.8878374850010005, 0.00643388, 0.013081, -0.00457157, 0.0326691, 0.0272242, 0.0200081
5722.9211538180006755, 0.00640089, 0.0131086, -0.00464712, 0.0344048, 0.0244294, 0.026414
5722.9546201520006434, 0.00643154, 0.0132411, -0.00486642, 0.0396003, 0.0220488, 0.024747
