time, px, py, pz, qw, qx, qy, qz
5717.5549741190006898, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5717.5882904520003649, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5717.621606791000886, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5717.6549231240005611, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5717.6882394240010399, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5717.7217057620009655, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5717.7550221190003867, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5717.7883384570004637, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5717.8216548190002868, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5717.8549711520008714, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5717.8882874520004407, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5717.9216037670003061, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5717.954920119000235, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5717.9882364570003119, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5718.0215528190010446, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5718.0550191520005683, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5718.0883354570005395, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5718.1216517900002145, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5718.1549681190008414, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5718.1882844860010664, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5718.2216007900005934, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5718.2549171520004165, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5718.2882334860005358, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5718.3215497620003589, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5718.3548661620006897, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5718.3881824570007666, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5718.4216488190004384, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5718.4549651520010229, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5718.4882814860002327, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5718.5215978190008173, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5718.5549141240007884, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5718.5882304240003577, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5718.6215467860010904, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5718.6548631240002578, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5718.6881794860009904, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5718.7214958190006655, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5718.754962119000993, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5718.788278452000668, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5718.8215947570006392, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5718.8549111240008642, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5718.8882274860006873, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5718.9215437900002144, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5718.954860152000947, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5718.9881764860010662, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.0214927570004875, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.0548091190003106, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.0881254520008952, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.1215917900008208, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.1549081190005381, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.1882244570006151, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.2215408190004382, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.2548571240004094, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.2881734860002325, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.3214898190008171, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.3548061240007883, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.3881224280003153, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.4214388190002865, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.4549051620006139, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.4882214280005428, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.5215377860004082, 0.0151155, -0.00815405, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.5548541240004852, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.5881704570010697, 0.0151155, -0.00815405, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.6214867860007871, 0.0151155, -0.00815405, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.6548031190004622, 0.0151155, -0.00815405, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.6881200470006661, 0.0151155, -0.00815405, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.7214357570010179, 0.0151155, -0.00815405, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.7547521520009468, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.788068457000918, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.8215348710009494, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.854851124000561, 0.0151155, -0.00815406, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.8881674850008494, 0.0151155, -0.00815406, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.9214838090010744, 0.0151155, -0.00815406, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.9548002950004957, 0.0151155, -0.00815405, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5719.988116452000213, 0.0151155, -0.00815405, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.0214327850007976, 0.0151155, -0.00815405, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.0547490900007688, 0.0151155, -0.00815405, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.0880654520005919, 0.0151155, -0.00815405, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.1213818190008169, 0.0151155, -0.00815405, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.1548481520003406, 0.0151155, -0.00815405, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.1881644570003118, 0.0151155, -0.00815405, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.2214807850004945, 0.0151155, -0.00815405, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.2547970900004657, 0.0151155, -0.00815405, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.2881139470009657, 0.0151155, -0.00815405, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.3214297850008734, 0.0151155, -0.00815405, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.3547461190009926, 0.0151155, -0.00815405, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.3880624850007734, 0.0151155, -0.00815405, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.4213788190008927, 0.0151155, -0.00815405, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.4546951520005678, 0.0151155, -0.00815405, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.4880114850002428, 0.0151155, -0.00815405, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.5214778190002107, 0.0151155, -0.00815405, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.5547941190006895, 0.0151155, -0.00815405, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.5881110900008935, 0.0151155, -0.00815405, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.6214268190005896, 0.0151155, -0.00815405, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.6547431230010261, 0.0151155, -0.00815405, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.6880594850008492, 0.0151155, -0.00815405, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.7213757900008204, 0.0151155, -0.00815405, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.7546921230004955, 0.0151155, -0.00815405, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119798
5720.7880084850003186, 0.0151155, -0.00815405, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119798
5720.8213247850007974, 0.0151155, -0.00815406, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119798
5720.854791123000723, 0.0151155, -0.00815406, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.8881074850005461, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.921423785001025, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.9547401520003405, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5720.988056485000925, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5721.0213728190010443, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5721.0546891230005713, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5721.0880054520002886, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5721.1213217900003656, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5721.1546381230009501, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5721.1881044850006219, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
5721.2214207900005931, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
5721.2547371230002682, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
5721.2880534850010008, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
5721.3213703850005913, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
5721.3546861520007951, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
5721.3880024850004702, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
5721.4213188190005894, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
5721.4546351520002645, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
5721.4879514950007433, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
5721.5212678190009683, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
5721.554734152000492, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
5721.5880510470005902, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
5721.6213668190002863, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
5721.6546830900006171, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5721.687999485000546, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5721.7213158230006229, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5721.7546321570007422, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5721.7879504760003329, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5721.8212648190010441, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5721.854581171000973, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5721.8880474850002429, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
5721.9213637850007217, 0.0151155, -0.00815406, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5721.9546801520009467, 0.0151155, -0.00815406, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5721.9879972900007488, 0.0151155, -0.00815406, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5722.0213128180002968, 0.0151155, -0.00815406, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5722.0546291520004161, 0.0151155, -0.00815406, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5722.0879454850010006, 0.0151155, -0.00815406, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
5722.1212617850005699, 0.0151155, -0.00815406, -0.0110364, -0.000383947, 0.707789, -0.706423, 0.00119798
