time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
5715.9550401240003339, 0.0798738, -0.139562, 0.141491, 0.736102, -0.106061, -0.666308, -0.0541983, -0.18606, -0.11851, -0.112465
5715.9885064570007671, 0.0842269, -0.144731, 0.133548, 0.739461, -0.116949, -0.660733, -0.0543355, -0.258243, -0.0423954, -0.11435
5716.0218227910008864, 0.09199, -0.154441, 0.118175, 0.744551, -0.125434, -0.653242, -0.056438, -0.365538, -0.036432, -0.116444
5716.0551391530007095, 0.0898511, -0.156846, 0.109498, 0.748927, -0.133013, -0.646116, -0.0628582, -0.317793, -0.0301474, -0.0423688
5716.0884554530002788, 0.0873559, -0.155794, 0.101917, 0.751717, -0.138411, -0.641103, -0.06893, -0.280896, 0.0439757, 0.0157971
5716.1217718190009691, 0.0801379, -0.154542, 0.0901228, 0.753454, -0.142272, -0.637611, -0.0742773, -0.377325, 0.0309688, 0.0921958
5716.1550881530010884, 0.0747366, -0.150998, 0.077884, 0.757882, -0.148434, -0.630298, -0.0794188, -0.381839, 0.0892481, 0.102618
5716.1884044860007634, 0.0724111, -0.144863, 0.0655444, 0.763767, -0.152216, -0.621925, -0.0818524, -0.378707, 0.214401, 0.0838663
5716.2217207860003327, 0.0689819, -0.137833, 0.0543863, 0.769389, -0.153355, -0.614617, -0.0822683, -0.345048, 0.242148, 0.10853
5716.2550371240004097, 0.0656725, -0.129448, 0.0434956, 0.774593, -0.15593, -0.607505, -0.0814251, -0.338582, 0.285357, 0.127959
5716.2883534860002328, 0.0598338, -0.11883, 0.0309299, 0.779528, -0.158637, -0.600764, -0.0790799, -0.399213, 0.331755, 0.180999
5716.3218197860005603, 0.0516647, -0.107637, 0.0171941, 0.786682, -0.159974, -0.591045, -0.0787742, -0.447553, 0.327801, 0.231069
5716.3551361290010391, 0.045171, -0.0949681, 0.00607211, 0.793013, -0.16, -0.58215, -0.0814295, -0.373061, 0.372717, 0.250975
5716.3884524860004603, 0.0382931, -0.0794556, -0.00540498, 0.796523, -0.157059, -0.577924, -0.0829894, -0.377078, 0.454797, 0.258168
5716.4217687910004315, 0.0333065, -0.0635873, -0.0203169, 0.801581, -0.15238, -0.5722, -0.0826714, -0.425499, 0.507789, 0.220442
5716.4550851530002546, 0.0303474, -0.0457236, -0.0354696, 0.809084, -0.148811, -0.562587, -0.0820659, -0.422558, 0.557131, 0.150556
5716.4884014860008392, 0.0299061, -0.0248116, -0.0492917, 0.816765, -0.145739, -0.552591, -0.0793653, -0.355716, 0.658421, 0.11274
5716.5217177860004085, 0.0307183, -0.00321392, -0.0587521, 0.822953, -0.140011, -0.545372, -0.0755948, -0.236988, 0.692636, 0.1146
5716.5550341530006335, 0.0290804, 0.0200204, -0.0665699, 0.826646, -0.132978, -0.542108, -0.071357, -0.203714, 0.716472, 0.152247
5716.5883504860003086, 0.0284147, 0.0427253, -0.0737385, 0.830563, -0.124882, -0.538528, -0.0675055, -0.165645, 0.718237, 0.145332
5716.6216668190008932, 0.0277706, 0.0661736, -0.0780338, 0.833221, -0.117086, -0.536704, -0.0631062, -0.0836795, 0.717691, 0.15566
5716.6549831240008643, 0.0281671, 0.0892447, -0.0808911, 0.833616, -0.109681, -0.538082, -0.0593564, -0.0514658, 0.721493, 0.142102
5716.6884494860005361, 0.0290819, 0.113863, -0.0838866, 0.833357, -0.10154, -0.540287, -0.0574038, -0.0289414, 0.74888, 0.116301
5716.7217658190002112, 0.0339045, 0.13921, -0.0873146, 0.83387, -0.0921091, -0.541451, -0.05484, 0.0136153, 0.802299, 0.0491223
5716.7550821530003304, 0.0405072, 0.164233, -0.0884449, 0.834167, -0.0820998, -0.54293, -0.0515088, 0.084128, 0.798748, 0.00780489
5716.7883984910004074, 0.0490759, 0.18857, -0.0874604, 0.833714, -0.0726312, -0.545262, -0.048319, 0.16267, 0.774384, -0.0325342
5716.8217147620007381, 0.0600939, 0.209195, -0.0842634, 0.832385, -0.0618797, -0.548815, -0.0459073, 0.242942, 0.691857, -0.0964879
5716.8550311240005612, 0.0657242, 0.23066, -0.0744481, 0.827407, -0.0530683, -0.557421, -0.0431624, 0.362919, 0.619792, -0.0129548
5716.8883479530004479, 0.0692642, 0.248591, -0.0602258, 0.819792, -0.0459678, -0.56928, -0.0418182, 0.450525, 0.520474, 0.0558598
5716.9216637860008632, 0.0718586, 0.264115, -0.0446377, 0.810231, -0.0403216, -0.583176, -0.0424938, 0.496693, 0.46486, 0.114405
5716.9549801530010882, 0.0747294, 0.277471, -0.029238, 0.800379, -0.0330145, -0.596837, -0.0457054, 0.466714, 0.393287, 0.0957297
5716.9882964860007633, 0.0767092, 0.289446, -0.0141119, 0.790827, -0.0247265, -0.609491, -0.0500156, 0.464674, 0.34705, 0.1026
5717.021762819000287, 0.076708, 0.29936, 0.00326564, 0.780729, -0.0174058, -0.622213, -0.0548617, 0.507814, 0.284797, 0.12924
5717.0550791050009138, 0.075794, 0.307213, 0.0221244, 0.769835, -0.0137477, -0.635347, -0.0591582, 0.55374, 0.219494, 0.153615
5717.0883955290009908, 0.071766, 0.314348, 0.0434751, 0.757737, -0.0141342, -0.649517, -0.0613408, 0.603453, 0.168286, 0.194226
5717.1217118190006659, 0.0642591, 0.320249, 0.0649422, 0.74548, -0.0177327, -0.66341, -0.0619036, 0.611594, 0.097745, 0.249504
5717.1550281530007851, 0.0580262, 0.321621, 0.0870778, 0.733854, -0.0237776, -0.675904, -0.0636111, 0.625396, -0.00619711, 0.243611
5717.1883444570003121, 0.0564652, 0.318084, 0.1083, 0.722884, -0.0304343, -0.687033, -0.0670704, 0.609967, -0.106722, 0.162861
5717.2216645240005164, 0.053148, 0.313265, 0.12672, 0.711129, -0.0378795, -0.698464, -0.0707797, 0.5702, -0.169591, 0.150463
5717.2549771530002545, 0.0479384, 0.307342, 0.143347, 0.698638, -0.0474254, -0.710029, -0.0742574, 0.516351, -0.236569, 0.150279
5717.2882934810004372, 0.0442501, 0.297456, 0.158759, 0.687327, -0.0589432, -0.719668, -0.0786467, 0.429443, -0.32736, 0.119763
5717.3216098190005141, 0.0351567, 0.285179, 0.175032, 0.676965, -0.071846, -0.727525, -0.0852306, 0.404307, -0.442068, 0.145458
5717.3549261190009929, 0.0332051, 0.270393, 0.187597, 0.66883, -0.0860228, -0.732609, -0.0924687, 0.357788, -0.477184, 0.0561595
5717.3883924530009608, 0.028619, 0.255548, 0.197237, 0.659327, -0.100289, -0.738488, -0.0993254, 0.274818, -0.505696, 0.0360417
5717.4217087570004878, 0.0234561, 0.239939, 0.203228, 0.6515, -0.114987, -0.742162, -0.107332, 0.174677, -0.523468, 0.0141874
5717.4550251240007128, 0.0192482, 0.222311, 0.209359, 0.645981, -0.129744, -0.743213, -0.116232, 0.143595, -0.545481, -0.0357143
5717.4883414570003879, 0.0110431, 0.205801, 0.214096, 0.640924, -0.14544, -0.743533, -0.123378, 0.105845, -0.561689, -0.0199701
5717.521657819000211, 0.00230872, 0.187762, 0.215308, 0.636426, -0.161922, -0.742716, -0.13083, 0.0176388, -0.593929, -0.0095064
5717.5549741190006898, -0.00910783, 0.170235, 0.216277, 0.631463, -0.178054, -0.741833, -0.138689, -0.0141689, -0.622375, 0.00971454
5717.5882904520003649, -0.0184313, 0.153849, 0.214077, 0.627683, -0.194511, -0.739473, -0.146146, -0.103085, -0.601108, 0.0163857
5717.621606791000886, -0.0315429, 0.138813, 0.209124, 0.625591, -0.210262, -0.735288, -0.154198, -0.179075, -0.597415, 0.0699683
5717.6549231240005611, -0.045211, 0.123773, 0.203326, 0.626083, -0.224741, -0.728734, -0.162662, -0.214414, -0.592719, 0.119273
5717.6882394240010399, -0.0607604, 0.111173, 0.196815, 0.627403, -0.239195, -0.721156, -0.170541, -0.234045, -0.571017, 0.176889
5717.7217057620009655, -0.0734726, 0.0969851, 0.189597, 0.629303, -0.2528, -0.712457, -0.180209, -0.29222, -0.540626, 0.182365
5717.7550221190003867, -0.0856693, 0.0866196, 0.180354, 0.631906, -0.26419, -0.703175, -0.1909, -0.310359, -0.466406, 0.178768
5717.7883384570004637, -0.104838, 0.07859, 0.169194, 0.633202, -0.274649, -0.695257, -0.200601, -0.307462, -0.449113, 0.276235
5717.8216548190002868, -0.117642, 0.0686687, 0.159699, 0.635575, -0.285292, -0.685825, -0.210466, -0.324917, -0.41851, 0.234645
5717.8549711520008714, -0.12914, 0.0627729, 0.149013, 0.637443, -0.294745, -0.67706, -0.219959, -0.359123, -0.338869, 0.209289
5717.8882874520004407, -0.137976, 0.0584368, 0.137259, 0.640665, -0.300478, -0.668573, -0.22863, -0.409195, -0.243203, 0.192044
5717.9216037670003061, -0.143118, 0.0514867, 0.124227, 0.646263, -0.303277, -0.659238, -0.236162, -0.44952, -0.20338, 0.133746
5717.954920119000235, -0.147482, 0.0452448, 0.110365, 0.651659, -0.305765, -0.649338, -0.245373, -0.469066, -0.169179, 0.0915301
5717.9882364570003119, -0.151994, 0.0449893, 0.0961235, 0.656727, -0.307501, -0.640379, -0.253116, -0.480293, -0.0720365, 0.106068
5718.0215528190010446, -0.158096, 0.0489799, 0.0815544, 0.661966, -0.306658, -0.632772, -0.259541, -0.491768, -0.0170257, 0.162838
5718.0550191520005683, -0.164116, 0.0531397, 0.0667773, 0.666717, -0.303245, -0.626456, -0.266616, -0.474044, 0.0189855, 0.188952
5718.0883354570005395, -0.169996, 0.0602311, 0.0522209, 0.670498, -0.300796, -0.621502, -0.271458, -0.457612, 0.0691501, 0.221937
5718.1216517900002145, -0.176519, 0.0724747, 0.0361876, 0.674485, -0.300487, -0.616334, -0.273696, -0.496995, 0.152192, 0.304066
5718.1549681190008414, -0.1818, 0.0877998, 0.019086, 0.680655, -0.297742, -0.610058, -0.275479, -0.532683, 0.25532, 0.382612
5718.1882844860010664, -0.185196, 0.104766, 0.00544173, 0.687662, -0.290788, -0.604257, -0.278273, -0.473963, 0.321445, 0.402886
5718.2216007900005934, -0.1879, 0.12268, -0.00869522, 0.694007, -0.281514, -0.600257, -0.280706, -0.459699, 0.377628, 0.414984
5718.2549171520004165, -0.190611, 0.144644, -0.0212031, 0.702303, -0.271638, -0.594904, -0.281199, -0.44017, 0.454716, 0.450725
5718.2882334860005358, -0.191438, 0.167913, -0.031513, 0.712359, -0.262922, -0.587626, -0.279485, -0.389886, 0.511166, 0.447028
5718.3215497620003589, -0.188197, 0.190977, -0.0380458, 0.721307, -0.254656, -0.580696, -0.278674, -0.308285, 0.573043, 0.385835
5718.3548661620006897, -0.183054, 0.22504, -0.0508225, 0.725365, -0.246657, -0.578102, -0.280721, -0.234599, 0.626546, 0.373562
5718.3881824570007666, -0.176045, 0.244432, -0.0536597, 0.727277, -0.235348, -0.579251, -0.283105, -0.167171, 0.624924, 0.281388
5718.4216488190004384, -0.166348, 0.266394, -0.0580583, 0.729389, -0.222911, -0.581361, -0.283411, -0.163094, 0.709689, 0.216411
5718.4549651520010229, -0.153393, 0.284417, -0.0591971, 0.732859, -0.209371, -0.582539, -0.282365, -0.0819488, 0.709026, 0.123407
5718.4882814860002327, -0.142376, 0.303209, -0.0579052, 0.735198, -0.198787, -0.584856, -0.279126, 0.00618963, 0.671868, 0.0992347
5718.5215978190008173, -0.130477, 0.316947, -0.0547091, 0.737979, -0.189009, -0.586648, -0.274785, 0.0626402, 0.626668, 0.0285707
5718.5549141240007884, -0.122465, 0.336523, -0.0478536, 0.73863, -0.179817, -0.590074, -0.271855, 0.171152, 0.559742, 0.0891379
5718.5882304240003577, -0.111392, 0.347268, -0.0351791, 0.734972, -0.169164, -0.596319, -0.27496, 0.328193, 0.474786, 0.0669496
5718.6215467860010904, -0.102205, 0.358045, -0.0197081, 0.725497, -0.158266, -0.607934, -0.281108, 0.447759, 0.460806, 0.0821475
5718.6548631240002578, -0.0942632, 0.366664, -0.00316694, 0.712661, -0.148957, -0.622229, -0.287675, 0.497117, 0.428884, 0.0779926
5718.6881794860009904, -0.087233, 0.376384, 0.0142451, 0.700129, -0.14357, -0.635333, -0.292504, 0.538306, 0.450352, 0.0913228
5718.7214958190006655, -0.0790616, 0.385901, 0.0357557, 0.688903, -0.1403, -0.647277, -0.294554, 0.611587, 0.472762, 0.0735815
5718.754962119000993, -0.0670404, 0.387889, 0.0595875, 0.678047, -0.138465, -0.658837, -0.294979, 0.650786, 0.40328, -0.052196
5718.788278452000668, -0.0575205, 0.388917, 0.0828992, 0.667, -0.138617, -0.670678, -0.293407, 0.669055, 0.351303, -0.108469
5718.8215947570006392, -0.0489634, 0.387304, 0.107528, 0.655467, -0.139215, -0.682713, -0.29135, 0.698045, 0.261536, -0.142953
5718.8549111240008642, -0.0429904, 0.382577, 0.132118, 0.641736, -0.141496, -0.695365, -0.290897, 0.737863, 0.181884, -0.140794
5718.8882274860006873, -0.0390677, 0.381262, 0.160018, 0.62473, -0.146241, -0.710437, -0.289145, 0.828524, 0.20834, -0.132163
5718.9215437900002144, -0.0325396, 0.374671, 0.190265, 0.606337, -0.154064, -0.725969, -0.285637, 0.866715, 0.17534, -0.215801
5718.954860152000947, -0.0270328, 0.368012, 0.220095, 0.589543, -0.165328, -0.739253, -0.280376, 0.837324, 0.143069, -0.282245
5718.9881764860010662, -0.0195632, 0.361662, 0.248868, 0.574818, -0.177542, -0.750099, -0.274618, 0.786896, 0.150343, -0.333983
5719.0214927570004875, -0.0102283, 0.357767, 0.277875, 0.560042, -0.188941, -0.760875, -0.267812, 0.750488, 0.213496, -0.377136
5719.0548091190003106, -0.00115357, 0.356963, 0.306645, 0.544409, -0.198045, -0.773115, -0.258244, 0.688081, 0.271674, -0.405449
5719.0881254520008952, 0.0124436, 0.348743, 0.332851, 0.530409, -0.203694, -0.784306, -0.249076, 0.555835, 0.230608, -0.468356
5719.1215917900008208, 0.0130412, 0.351571, 0.352629, 0.517139, -0.211134, -0.794215, -0.239191, 0.435, 0.190557, -0.363054
5719.1549081190005381, 0.0103733, 0.357581, 0.364696, 0.507623, -0.219671, -0.800579, -0.230516, 0.292113, 0.169572, -0.22553
5719.1882244570006151, 0.0183357, 0.362998, 0.374127, 0.504451, -0.226049, -0.802996, -0.222776, 0.13609, 0.254236, -0.213933
5719.2215408190004382, 0.0237186, 0.37105, 0.372067, 0.50461, -0.228437, -0.804953, -0.212689, -0.112808, 0.263596, -0.109958
5719.2548571240004094, 0.0281844, 0.370629, 0.363041, 0.510606, -0.229919, -0.802575, -0.205652, -0.367829, 0.13635, -0.0401349
5719.2881734860002325, 0.0340139, 0.365401, 0.347827, 0.523061, -0.234113, -0.794263, -0.201856, -0.572037, 0.041105, -0.0453052
5719.3214898190008171, 0.0356803, 0.363075, 0.324646, 0.537558, -0.238214, -0.783564, -0.200782, -0.726729, -0.00871824, 0.0178017
5719.3548061240007883, 0.036334, 0.361461, 0.298551, 0.551745, -0.239407, -0.772982, -0.201891, -0.823183, -0.0228079, 0.0676052
5719.3881224280003153, 0.0415079, 0.359692, 0.269874, 0.566969, -0.238291, -0.762169, -0.202143, -0.921054, 0.00956533, 0.0502273
5719.4214388190002865, 0.0451131, 0.35759, 0.236266, 0.587376, -0.23376, -0.746923, -0.206041, -1.03848, -0.000665886, 0.0438795
5719.4549051620006139, 0.0499393, 0.357087, 0.201435, 0.610394, -0.230381, -0.728052, -0.210438, -1.05326, 0.0384501, 0.0452859
5719.4882214280005428, 0.0475427, 0.358006, 0.168368, 0.628789, -0.229439, -0.711625, -0.213477, -1.02464, 0.00833982, 0.103728
5719.5215377860004082, 0.0507202, 0.357644, 0.136369, 0.646057, -0.226624, -0.694745, -0.220414, -1.01604, 0.0307153, 0.0593466
5719.5548541240004852, 0.0553417, 0.35738, 0.104525, 0.661787, -0.219817, -0.679363, -0.228437, -0.988035, 0.0624225, 6.84201e-05
5719.5881704570010697, 0.0599065, 0.35483, 0.0757052, 0.676917, -0.212567, -0.664035, -0.235914, -0.924105, 0.047939, -0.0448977
5719.6214867860007871, 0.061426, 0.35811, 0.0510683, 0.69015, -0.207507, -0.648986, -0.243825, -0.795574, 0.0955279, -0.0262655
5719.6548031190004622, 0.0684696, 0.362474, 0.0286209, 0.701762, -0.202712, -0.63506, -0.251271, -0.699718, 0.209074, -0.0478962
5719.6881200470006661, 0.0707249, 0.370904, 0.00516761, 0.710981, -0.198358, -0.624417, -0.255468, -0.726948, 0.233676, -0.017977
5719.7214357570010179, 0.0713516, 0.378588, -0.0211962, 0.721575, -0.192201, -0.610926, -0.262977, -0.804401, 0.196716, -0.0231339
5719.7547521520009468, 0.0748583, 0.388945, -0.0469446, 0.73307, -0.184295, -0.594945, -0.273285, -0.772091, 0.281565, -0.0388229
5719.788068457000918, 0.0837474, 0.40092, -0.0686238, 0.74347, -0.174954, -0.581088, -0.281034, -0.653174, 0.407039, -0.0728531
5719.8215348710009494, 0.0980675, 0.412549, -0.0853401, 0.751841, -0.166566, -0.570158, -0.286199, -0.516413, 0.507903, -0.136075
5719.854851124000561, 0.109749, 0.424054, -0.100407, 0.758165, -0.158477, -0.561572, -0.291046, -0.472756, 0.492526, -0.172392
5719.8881674850008494, 0.126322, 0.439109, -0.112793, 0.763963, -0.151683, -0.553329, -0.295262, -0.358209, 0.662519, -0.187546
5719.9214838090010744, 0.14573, 0.455909, -0.12144, 0.767637, -0.143614, -0.550405, -0.295233, -0.252494, 0.785821, -0.206594
5719.9548002950004957, 0.161296, 0.4777, -0.130825, 0.771212, -0.135936, -0.549691, -0.290849, -0.281909, 0.821848, -0.161817
5719.988116452000213, 0.175066, 0.500104, -0.139972, 0.776894, -0.127097, -0.546364, -0.285951, -0.300588, 0.805966, -0.125619
5720.0214327850007976, 0.188147, 0.522107, -0.143022, 0.781686, -0.117547, -0.544107, -0.281242, -0.18181, 0.806373, -0.0549227
5720.0547490900007688, 0.216311, 0.540534, -0.147093, 0.784898, -0.108618, -0.543633, -0.27677, -0.086841, 0.8366, -0.164272
5720.0880654520005919, 0.232062, 0.561099, -0.145467, 0.784639, -0.100397, -0.548249, -0.271452, -0.0145318, 0.793795, -0.126659
5720.1213818190008169, 0.247137, 0.580609, -0.141688, 0.783767, -0.0928479, -0.553556, -0.265828, 0.0515411, 0.775751, -0.0834373
5720.1548481520003406, 0.263698, 0.597983, -0.135066, 0.782242, -0.0859572, -0.559566, -0.259992, 0.141446, 0.745971, -0.0752836
5720.1881644570003118, 0.274878, 0.613382, -0.125068, 0.778709, -0.0805421, -0.568088, -0.253775, 0.18688, 0.662446, -0.00687979
5720.2214807850004945, 0.286524, 0.62723, -0.112667, 0.774133, -0.0766186, -0.577283, -0.248178, 0.276148, 0.612872, 0.0101094
5720.2547970900004657, 0.295097, 0.640098, -0.100512, 0.766456, -0.0744636, -0.590173, -0.242274, 0.273357, 0.536878, 0.0437115
5720.2881139470009657, 0.302355, 0.650376, -0.0909969, 0.759128, -0.074431, -0.602023, -0.236119, 0.194867, 0.425044, 0.0409185
