time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
845.45986470000002555, 0.0639565, -0.0375107, 0.139543, 0.64372, 0.0917002, -0.759591, 0.0153803, 0.159635, -0.265033, -0.130108
845.49318037600005482, 0.0678625, -0.0464732, 0.144208, 0.643567, 0.083936, -0.760658, 0.0132224, 0.143446, -0.284761, -0.126325
845.52649670899995726, 0.0718017, -0.055585, 0.148231, 0.643541, 0.0759665, -0.761556, 0.0107907, 0.125952, -0.297002, -0.130882
845.55996304699999655, 0.0752356, -0.0650977, 0.15196, 0.643533, 0.0683666, -0.762306, 0.00899136, 0.102963, -0.314484, -0.135169
845.59327940900004705, 0.078952, -0.0768334, 0.154377, 0.644205, 0.0603111, -0.762449, 0.00594427, 0.0760554, -0.341416, -0.140777
845.62659574200006318, 0.0826687, -0.0883758, 0.156912, 0.645863, 0.0510459, -0.761742, 0.00218652, 0.0524623, -0.35257, -0.14606
845.65991204199997355, 0.0869767, -0.100689, 0.1583, 0.648506, 0.0407422, -0.760119, -7.96935e-05, 0.0211544, -0.371381, -0.149468
845.69322840899997118, 0.0914065, -0.114363, 0.158739, 0.651897, 0.0288786, -0.757741, -0.00498291, -0.00312962, -0.394412, -0.148821
845.72654471400005605, 0.0958486, -0.127597, 0.157528, 0.656502, 0.0175485, -0.754032, -0.0115503, -0.034688, -0.386455, -0.156267
845.75986107599999286, 0.10049, -0.14038, 0.15494, 0.661508, 0.0101954, -0.749666, -0.0174278, -0.0600215, -0.377105, -0.158175
845.79317740900000899, 0.105202, -0.153999, 0.152242, 0.665846, 0.00341479, -0.745641, -0.0256377, -0.0753995, -0.360896, -0.161259
845.82649374200002512, 0.109388, -0.164835, 0.148696, 0.670562, -0.00445852, -0.741126, -0.0325379, -0.0820301, -0.317945, -0.161886
845.85981004200004918, 0.11361, -0.174406, 0.144786, 0.675385, -0.0116768, -0.73641, -0.0376603, -0.0935815, -0.272184, -0.167337
845.89312637600005473, 0.118417, -0.181004, 0.141329, 0.680611, -0.0187082, -0.73129, -0.0404259, -0.097985, -0.213242, -0.166979
845.92659270900003321, 0.121671, -0.187915, 0.13593, 0.684051, -0.0239183, -0.727913, -0.0405426, -0.115459, -0.175934, -0.170735
845.95990907600003084, 0.125785, -0.19537, 0.130979, 0.687706, -0.0292157, -0.724218, -0.0414019, -0.130675, -0.141126, -0.182112
845.99322540900004697, 0.129475, -0.199821, 0.125564, 0.691459, -0.0347013, -0.720486, -0.0397542, -0.13247, -0.097682, -0.181868
846.0265417420000631, 0.133536, -0.205667, 0.119639, 0.693924, -0.0367842, -0.718091, -0.038238, -0.137107, -0.0736902, -0.189354
846.05985804700003428, 0.138717, -0.209967, 0.115207, 0.696931, -0.0376642, -0.715155, -0.0377074, -0.130126, -0.045974, -0.198439
846.09317440899997109, 0.143475, -0.212621, 0.110549, 0.699612, -0.0393943, -0.712521, -0.0361229, -0.122654, -0.0133805, -0.199874
846.12649074199998722, 0.147855, -0.213924, 0.105673, 0.702221, -0.041746, -0.709949, -0.0334084, -0.118503, 0.0232561, -0.206997
846.15980707599999278, 0.152979, -0.214322, 0.101896, 0.705514, -0.0434018, -0.706769, -0.0290332, -0.114666, 0.051652, -0.204611
846.19312337999997453, 0.157131, -0.213576, 0.0966515, 0.707639, -0.0426585, -0.704829, -0.0253864, -0.113289, 0.076493, -0.199308
846.22643971399998009, 0.161077, -0.211426, 0.0909349, 0.709796, -0.0409276, -0.702883, -0.0216575, -0.111351, 0.104083, -0.201558
846.25990604200001144, 0.165687, -0.207906, 0.0863227, 0.712797, -0.0396976, -0.700031, -0.0173243, -0.100744, 0.129128, -0.200375
846.29322237600001699, 0.169288, -0.203478, 0.0820376, 0.715435, -0.0378877, -0.697537, -0.0126319, -0.0848466, 0.156718, -0.198075
846.32653870900003312, 0.173106, -0.198221, 0.0777397, 0.717852, -0.0346011, -0.695292, -0.00770479, -0.0687753, 0.182543, -0.200148
846.35985507600003075, 0.176613, -0.192417, 0.0740647, 0.719491, -0.0308582, -0.693812, -0.00228995, -0.0519487, 0.199945, -0.200351
846.39317140900004688, 0.179875, -0.186341, 0.0700515, 0.720662, -0.0262968, -0.692782, 0.00277927, -0.0407872, 0.216747, -0.205631
846.42648771400001806, 0.183518, -0.179605, 0.0663795, 0.721936, -0.0203744, -0.691614, 0.00796518, -0.0233285, 0.23841, -0.216181
846.45980407599995488, 0.186375, -0.171713, 0.0624055, 0.723095, -0.0148612, -0.690443, 0.014172, -0.00159485, 0.260307, -0.221582
846.49312037599997893, 0.18992, -0.163208, 0.0595215, 0.724104, -0.00872829, -0.689314, 0.0210576, 0.0164421, 0.278468, -0.231907
846.52643670899999506, 0.193359, -0.154095, 0.0572018, 0.724292, -0.0014141, -0.688916, 0.0281654, 0.0422775, 0.291239, -0.237585
846.55975307100004557, 0.198653, -0.144399, 0.0567762, 0.724128, 0.0070789, -0.688726, 0.0352921, 0.0652066, 0.303659, -0.255082
846.59306940900000882, 0.204815, -0.134218, 0.0579057, 0.723811, 0.016084, -0.688442, 0.0434198, 0.0922865, 0.312023, -0.272106
846.62653570899999522, 0.210871, -0.123537, 0.0595718, 0.722818, 0.0251521, -0.688622, 0.0519782, 0.114601, 0.312673, -0.293015
846.65985204200001135, 0.215144, -0.11315, 0.0599393, 0.720973, 0.0346755, -0.689435, 0.0606177, 0.140373, 0.302245, -0.301879
846.69316840900000898, 0.219672, -0.103436, 0.0605381, 0.718104, 0.0449811, -0.691127, 0.0681641, 0.161433, 0.280813, -0.310549
846.72648474200002511, 0.223985, -0.0928761, 0.0624869, 0.715143, 0.0544805, -0.692845, 0.0746175, 0.181468, 0.258902, -0.323024
846.75980104200004916, 0.228707, -0.0834604, 0.0656624, 0.7124, 0.0631421, -0.694328, 0.0800508, 0.199887, 0.234213, -0.335328
846.79311734700002035, 0.233535, -0.0764909, 0.0671348, 0.709049, 0.0717071, -0.696355, 0.0848361, 0.212908, 0.200127, -0.340695
846.82643374200006292, 0.238863, -0.0685341, 0.0706291, 0.704954, 0.0797055, -0.699181, 0.0885081, 0.225688, 0.15998, -0.340311
846.85975007599995479, 0.240787, -0.0662505, 0.0712327, 0.699515, 0.0907332, -0.703146, 0.0896207, 0.23522, 0.112395, -0.330553
846.89306640400002379, 0.243355, -0.0642277, 0.0724869, 0.693899, 0.099738, -0.707424, 0.090041, 0.238882, 0.0756713, -0.32654
846.92638274199998705, 0.248095, -0.0615841, 0.0767088, 0.68905, 0.105919, -0.711055, 0.0916119, 0.243797, 0.0379974, -0.322314
846.95984907599995495, 0.251692, -0.0628552, 0.0784107, 0.684311, 0.111526, -0.71465, 0.0924982, 0.24343, -0.0129113, -0.310555
846.99316537599997901, 0.255943, -0.0647917, 0.0797108, 0.680205, 0.11524, -0.717959, 0.0925988, 0.240329, -0.0602587, -0.297598
847.02648170899999513, 0.262507, -0.0665058, 0.0826494, 0.676718, 0.117271, -0.720935, 0.092484, 0.236964, -0.108196, -0.283469
847.05979804200001126, 0.258028, -0.0719524, 0.0852083, 0.672949, 0.118799, -0.724367, 0.0912082, 0.250081, -0.161273, -0.238746
847.09311437999997452, 0.263193, -0.0769951, 0.0917729, 0.668337, 0.121329, -0.728767, 0.0866216, 0.258377, -0.22269, -0.217651
847.12643071399998007, 0.270494, -0.082572, 0.100208, 0.663954, 0.121467, -0.733596, 0.0790418, 0.259795, -0.273699, -0.216484
847.15974704200004908, 0.279329, -0.0902852, 0.10816, 0.66061, 0.118257, -0.738018, 0.0702758, 0.263974, -0.308355, -0.219276
847.19306338000001233, 0.286179, -0.0992369, 0.11451, 0.656474, 0.113226, -0.743163, 0.0626843, 0.262852, -0.32646, -0.219846
847.22637970899995707, 0.294285, -0.108652, 0.122396, 0.652509, 0.107068, -0.748003, 0.0571074, 0.256154, -0.339818, -0.229541
847.2596960759999547, 0.303275, -0.117791, 0.131908, 0.648587, 0.0998773, -0.752699, 0.0529421, 0.247347, -0.350573, -0.235914
847.29316237600005479, 0.312154, -0.128276, 0.14041, 0.644885, 0.0927584, -0.757088, 0.0483446, 0.228433, -0.367727, -0.243199
847.32647870899995723, 0.32017, -0.140041, 0.147047, 0.64142, 0.0860872, -0.76116, 0.0424768, 0.211313, -0.377175, -0.247909
847.35979507499996544, 0.328692, -0.151159, 0.154045, 0.638676, 0.0786772, -0.764503, 0.0379384, 0.187617, -0.385432, -0.252904
847.39311137499998949, 0.336512, -0.163834, 0.160013, 0.63602, 0.0695843, -0.767777, 0.033991, 0.16835, -0.403457, -0.246106
847.42642771400005586, 0.345604, -0.176481, 0.166182, 0.63369, 0.0588021, -0.770821, 0.0285383, 0.135989, -0.413365, -0.250117
847.45974407500000325, 0.354667, -0.188641, 0.171346, 0.631587, 0.0495528, -0.773394, 0.0224374, 0.100271, -0.413, -0.250967
847.49306037500002731, 0.363365, -0.201743, 0.17442, 0.630144, 0.040615, -0.775254, 0.0158277, 0.0557158, -0.414284, -0.25425
847.52637674200002493, 0.372786, -0.214558, 0.177499, 0.630221, 0.0313505, -0.775734, 0.00868746, 0.0145854, -0.400293, -0.261554
847.55969304699999611, 0.382114, -0.226223, 0.178877, 0.631011, 0.0226162, -0.775436, 0.0036008, -0.0219973, -0.380455, -0.261561
847.59300937500006512, 0.391072, -0.237288, 0.178809, 0.632614, 0.0129217, -0.774358, -0.00121395, -0.0553283, -0.364276, -0.260419
847.62632574200006275, 0.400247, -0.247292, 0.177381, 0.634441, 0.00496312, -0.772934, -0.00577449, -0.088265, -0.337393, -0.259371
847.65979207500004122, 0.408548, -0.258421, 0.174175, 0.636895, -0.00148756, -0.770911, -0.00762235, -0.114192, -0.323315, -0.252242
847.6931083800000124, 0.415425, -0.270398, 0.168262, 0.640457, -0.00931197, -0.767878, -0.00956562, -0.145137, -0.325894, -0.237038
847.72642471400001796, 0.420809, -0.283407, 0.160642, 0.644071, -0.0168752, -0.764686, -0.0119849, -0.173626, -0.329061, -0.218453
847.75974107499996535, 0.42777, -0.296805, 0.156603, 0.647738, -0.0243415, -0.761279, -0.0172693, -0.194811, -0.330349, -0.213588
847.79305738000005022, 0.434689, -0.306903, 0.150951, 0.650888, -0.0299221, -0.758164, -0.0252295, -0.208702, -0.284447, -0.209159
847.82637374199998703, 0.441711, -0.315472, 0.144256, 0.653422, -0.0319592, -0.755751, -0.029308, -0.226039, -0.226119, -0.213363
847.85969007500000316, 0.451093, -0.321695, 0.137297, 0.658085, -0.0352907, -0.75149, -0.0306954, -0.257472, -0.168231, -0.232704
847.89300700399996913, 0.460747, -0.324076, 0.12857, 0.66518, -0.039212, -0.745091, -0.0289462, -0.275853, -0.106609, -0.237785
847.92632270900003277, 0.469716, -0.327833, 0.118548, 0.672326, -0.0417379, -0.738652, -0.0250743, -0.300071, -0.0717641, -0.244456
847.9596390420000489, 0.478331, -0.331469, 0.108348, 0.681595, -0.0444395, -0.730061, -0.0215405, -0.297248, -0.0411088, -0.244796
847.99310541800002738, 0.48498, -0.334057, 0.0976505, 0.690505, -0.0485778, -0.721513, -0.0161869, -0.280358, -0.0136172, -0.224212
848.02642170900003293, 0.49146, -0.335263, 0.0877836, 0.697938, -0.050645, -0.714258, -0.0124073, -0.289086, -0.00721908, -0.216212
848.05973804200004906, 0.497118, -0.336481, 0.0794295, 0.704429, -0.0487297, -0.707988, -0.0126026, -0.271719, 0.00981736, -0.20733
848.09305434700002024, 0.502048, -0.337192, 0.0703694, 0.709467, -0.0449699, -0.70318, -0.0131475, -0.257012, 0.0443367, -0.203547
848.12637073700000201, 0.50744, -0.337094, 0.0577991, 0.714839, -0.038227, -0.698111, -0.0136013, -0.26479, 0.0867818, -0.218463
848.159687047000034, 0.51276, -0.333791, 0.0480223, 0.721014, -0.0330806, -0.69205, -0.0105471, -0.235764, 0.139708, -0.223766
848.19300338000005013, 0.514949, -0.329379, 0.0367965, 0.726904, -0.0290545, -0.686116, -0.0034978, -0.218709, 0.173389, -0.220253
848.22631971300006626, 0.518958, -0.32338, 0.0273943, 0.732776, -0.0245002, -0.680016, 0.00408021, -0.191155, 0.199845, -0.220979
848.25963601800003744, 0.522996, -0.316759, 0.0198214, 0.737973, -0.0202885, -0.674409, 0.0125029, -0.156296, 0.213163, -0.215908
848.29295240900000863, 0.524613, -0.311573, 0.0128172, 0.741224, -0.014746, -0.670812, 0.0195015, -0.136678, 0.204398, -0.204258
848.32626874200002476, 0.524468, -0.305909, 0.00495912, 0.74372, -0.00764208, -0.668011, 0.0241784, -0.115036, 0.207222, -0.19338
848.35973507500000323, 0.526085, -0.299779, -0.00106097, 0.745823, -0.00133341, -0.66547, 0.029931, -0.0834412, 0.216159, -0.185836
848.39305137500002729, 0.527044, -0.294045, -0.00656527, 0.746908, 0.00389577, -0.663909, 0.036583, -0.0609718, 0.215856, -0.181646
848.42636771299999054, 0.529734, -0.287899, -0.0109676, 0.747942, 0.0101683, -0.662344, 0.0421895, -0.0400071, 0.215456, -0.18751
848.4596840469999961, 0.5328, -0.280842, -0.0139567, 0.748811, 0.0170258, -0.660893, 0.0470508, -0.00585806, 0.2283, -0.184701
848.49300038000001223, 0.53586, -0.273143, -0.0162728, 0.748448, 0.0254834, -0.660567, 0.0531722, 0.0228089, 0.241619, -0.187401
848.52631674200006273, 0.540277, -0.264632, -0.0167562, 0.748043, 0.0337777, -0.660093, 0.0597276, 0.0465633, 0.241467, -0.19648
848.55963307499996517, 0.544024, -0.256599, -0.0178955, 0.747206, 0.0417455, -0.660051, 0.0653715, 0.0635869, 0.234859, -0.202157
848.59294940899997073, 0.547047, -0.248939, -0.0179536, 0.746261, 0.0499925, -0.660058, 0.0701334, 0.0926215, 0.230115, -0.207302
848.62626570899999479, 0.548581, -0.241112, -0.0170476, 0.744455, 0.0585067, -0.66087, 0.0749284, 0.134487, 0.227748, -0.205098
848.65958207500000299, 0.553219, -0.233096, -0.0140046, 0.741359, 0.0674949, -0.662847, 0.0804103, 0.167985, 0.217618, -0.21472
848.69304837499998939, 0.555931, -0.225806, -0.0113259, 0.737451, 0.0762212, -0.665575, 0.0858292, 0.201294, 0.198115, -0.215317
848.72636474199998702, 0.561154, -0.217931, -0.00581719, 0.733009, 0.0839031, -0.66896, 0.090279, 0.233019, 0.173261, -0.219324
848.75968108000006396, 0.56469, -0.211599, -0.000373193, 0.727441, 0.0922838, -0.673411, 0.0939714, 0.251639, 0.145954, -0.220592
848.7929974090000087, 0.568619, -0.206107, 0.0055832, 0.721819, 0.100101, -0.677915, 0.0968968, 0.264279, 0.111359, -0.222333
848.82631374200002483, 0.572601, -0.201944, 0.0120735, 0.716462, 0.106715, -0.682417, 0.0979875, 0.280507, 0.0747301, -0.214579
848.85963007500004096, 0.574461, -0.198322, 0.0184324, 0.7107, 0.112704, -0.687507, 0.0976632, 0.294091, 0.0458503, -0.201231
848.89294637500006502, 0.579881, -0.194169, 0.0275792, 0.704848, 0.117168, -0.69282, 0.0972754, 0.306502, 0.0147265, -0.19502
848.92626271300002827, 0.586166, -0.190829, 0.0378335, 0.699179, 0.120647, -0.698003, 0.0968783, 0.313969, -0.0183767, -0.191472
848.95957904700003382, 0.592203, -0.190061, 0.0479468, 0.694026, 0.123041, -0.702717, 0.0968325, 0.33088, -0.0549632, -0.177751
848.99289538000004995, 0.597725, -0.190589, 0.0589566, 0.688127, 0.123524, -0.708406, 0.0968737, 0.339791, -0.0934401, -0.160909
849.02621174199998677, 0.601816, -0.192948, 0.0691934, 0.681707, 0.125222, -0.714479, 0.0954713, 0.328323, -0.136474, -0.152589
849.05967804199997317, 0.607238, -0.197278, 0.0796246, 0.676299, 0.126951, -0.719643, 0.0928277, 0.320994, -0.173839, -0.145656
849.0929944089999708, 0.611896, -0.202529, 0.0894035, 0.670877, 0.127346, -0.725029, 0.0896611, 0.311878, -0.205198, -0.133481
849.12631074199998693, 0.616784, -0.2078, 0.0988237, 0.665826, 0.126088, -0.730304, 0.0862226, 0.292789, -0.233559, -0.128258
849.15962707500000306, 0.622544, -0.213094, 0.108045, 0.661611, 0.123054, -0.734893, 0.0840302, 0.259003, -0.260918, -0.126997
849.19294340900000861, 0.628776, -0.219603, 0.115855, 0.659436, 0.120547, -0.737508, 0.0818253, 0.219463, -0.294787, -0.127231
849.22625974200002474, 0.634157, -0.22852, 0.121781, 0.65815, 0.116264, -0.739657, 0.0789228, 0.194583, -0.332478, -0.10599
849.25957607500004087, 0.639748, -0.238487, 0.126751, 0.657311, 0.109982, -0.741777, 0.0749212, 0.155809, -0.366913, -0.100015
849.29289240900004643, 0.645469, -0.248698, 0.131007, 0.657071, 0.103731, -0.743355, 0.0701461, 0.118169, -0.393708, -0.0959846
849.3262087089999568, 0.651248, -0.260705, 0.134002, 0.657315, 0.0981082, -0.744442, 0.0641797, 0.0869984, -0.414045, -0.0934523
849.35952504700003374, 0.657272, -0.272501, 0.136738, 0.658103, 0.0912354, -0.745114, 0.0581503, 0.0579762, -0.414776, -0.0959738
849.39299140900004659, 0.66366, -0.283931, 0.138957, 0.659083, 0.0841701, -0.745355, 0.0545182, 0.0303955, -0.413005, -0.0935177
849.42630770899995696, 0.669748, -0.295961, 0.139727, 0.660202, 0.0761623, -0.745413, 0.0518751, -0.0113762, -0.423902, -0.096465
849.45962407499996516, 0.676305, -0.307842, 0.139344, 0.663142, 0.0682823, -0.743821, 0.0480779, -0.0519126, -0.427082, -0.100225
849.49294037499998922, 0.682767, -0.319599, 0.137804, 0.666799, 0.0603562, -0.741395, 0.0454879, -0.0786996, -0.427696, -0.0921066
849.52625674199998684, 0.689107, -0.332319, 0.135499, 0.670724, 0.0512406, -0.738657, 0.0434691, -0.105469, -0.437061, -0.0782279
849.55957304699995802, 0.694684, -0.345163, 0.131995, 0.674626, 0.0415854, -0.735895, 0.0401017, -0.140234, -0.452247, -0.0736255
849.5928894080000191, 0.699311, -0.358632, 0.127094, 0.6793, 0.0329734, -0.732402, 0.0324281, -0.163925, -0.450241, -0.0679336
849.62620573699996385, 0.702897, -0.372204, 0.122027, 0.682837, 0.0274173, -0.729652, 0.0242836, -0.169178, -0.421776, -0.0588622
849.65952204200004871, 0.706798, -0.384982, 0.116787, 0.685732, 0.0226884, -0.72726, 0.018714, -0.189544, -0.394745, -0.0610138
849.69283837000000403, 0.710313, -0.39741, 0.109133, 0.690269, 0.0169058, -0.723214, 0.0142835, -0.220679, -0.364812, -0.0685222
849.72615474200006247, 0.713632, -0.408138, 0.100582, 0.695737, 0.00959941, -0.718156, 0.0104783, -0.241562, -0.330664, -0.06333
849.75962107500004095, 0.716219, -0.417412, 0.0910058, 0.700808, 0.00449965, -0.713292, 0.00790883, -0.272833, -0.284988, -0.0657989
849.792937375000065, 0.718438, -0.424754, 0.0809483, 0.706462, 0.00196603, -0.707721, 0.0062198, -0.286623, -0.252347, -0.0573953
849.82625370799996745, 0.720173, -0.431529, 0.0709274, 0.711488, -0.000555993, -0.702688, 0.00376102, -0.292752, -0.220321, -0.0449358
849.85957007499996507, 0.721257, -0.436382, 0.0615184, 0.71543, -0.00246289, -0.698679, 0.00101341, -0.285036, -0.182124, -0.0332812
849.89288638000004994, 0.722018, -0.440596, 0.0515371, 0.719106, -0.00290711, -0.694892, -0.00164496, -0.288007, -0.135789, -0.0351737
849.92620270800000526, 0.722672, -0.443676, 0.0416505, 0.723643, -0.0023945, -0.690166, -0.00235023, -0.275682, -0.0857784, -0.030048
849.95951907500000289, 0.722672, -0.445086, 0.0319141, 0.727347, -0.00165361, -0.686267, -0.00098781, -0.265714, -0.04081, -0.0256395
849.99283537999997407, 0.722272, -0.44366, 0.0219621, 0.731894, -0.000647837, -0.681416, 0.0015086, -0.264669, 0.00604657, -0.033192
850.02615171800005101, 0.72242, -0.441459, 0.0132441, 0.737323, 0.00186348, -0.675507, 0.00646273, -0.227968, 0.0521916, -0.0211816
850.05946801300001425, 0.72186, -0.439329, 0.00642082, 0.740785, 0.00388436, -0.671585, 0.0139599, -0.199604, 0.0849094, -0.00462223
850.09293440800001918, 0.720723, -0.437564, -0.000645405, 0.742574, 0.00795521, -0.669408, 0.0203415, -0.204823, 0.0976716, -0.00524567
850.12625067999999828, 0.720003, -0.436498, -0.00892289, 0.744913, 0.0137596, -0.666596, 0.0237746, -0.201336, 0.107473, -0.00520602
850.15956707500004086, 0.718759, -0.434058, -0.0164148, 0.747332, 0.018281, -0.66364, 0.0272578, -0.1787, 0.130951, 0.00411637
850.19288338000001204, 0.716639, -0.430482, -0.0233621, 0.749403, 0.0233125, -0.660934, 0.0319048, -0.162889, 0.154441, 0.00283123
850.22619968499998322, 0.713022, -0.426681, -0.0296871, 0.752322, 0.0283451, -0.657114, 0.0375433, -0.127697, 0.177301, 0.0087735
850.25951607499996499, 0.711578, -0.42097, -0.0326886, 0.754351, 0.0334614, -0.654109, 0.0444556, -0.0769738, 0.198487, 0.0179663
850.29283240799998111, 0.708892, -0.414885, -0.034557, 0.75443, 0.0398336, -0.653129, 0.0516885, -0.0402204, 0.21359, 0.0167106
850.32614875100000518, 0.705771, -0.408713, -0.0359516, 0.75415, 0.0471181, -0.652366, 0.0587906, -0.0148716, 0.225496, 0.0105848
850.35946504200001073, 0.703604, -0.401845, -0.0363264, 0.75359, 0.054963, -0.651739, 0.0657099, 0.00553212, 0.23615, 0.00240734
850.39278137500002686, 0.700747, -0.394223, -0.0361848, 0.752868, 0.0621646, -0.65112, 0.0732663, 0.029877, 0.244453, -0.000378358
850.42624767999996038, 0.698237, -0.38696, -0.0352444, 0.751882, 0.0689215, -0.650637, 0.0812031, 0.0537561, 0.241681, -2.62364e-05
850.45956404599996858, 0.695169, -0.379681, -0.0336156, 0.75079, 0.0753329, -0.650294, 0.0880781, 0.0800627, 0.236181, 0.0022965
850.49288039400005346, 0.692467, -0.373544, -0.0309146, 0.7492, 0.0825194, -0.650461, 0.0937577, 0.112985, 0.229796, 0.00584456
850.52619670800004315, 0.690211, -0.367193, -0.0266998, 0.746566, 0.0903023, -0.651756, 0.0984806, 0.15021, 0.220899, 0.0119226
850.55951307500004077, 0.687938, -0.361715, -0.021702, 0.742937, 0.0988472, -0.654044, 0.102468, 0.168585, 0.20905, 0.00426539
850.5928294080000569, 0.68609, -0.355901, -0.0160987, 0.740025, 0.10637, -0.65559, 0.106069, 0.189733, 0.201375, -0.00401954
850.62614574200006246, 0.684648, -0.348896, -0.00917031, 0.736852, 0.113229, -0.657299, 0.110394, 0.224825, 0.198925, -0.00210586
850.6594620749999649, 0.682908, -0.341657, -0.00115786, 0.732194, 0.11931, -0.660458, 0.115982, 0.25276, 0.184858, 0.000727804
850.69277837499998896, 0.682097, -0.336721, 0.00782195, 0.72737, 0.125113, -0.663698, 0.121592, 0.266484, 0.153133, -0.00173499
850.72609474199998658, 0.681127, -0.332256, 0.0169456, 0.722815, 0.130757, -0.66695, 0.124975, 0.277703, 0.119287, 0.000697193
850.75941104200001064, 0.681389, -0.330429, 0.0268516, 0.718255, 0.136843, -0.670191, 0.127389, 0.296034, 0.0833097, 0.00817301
850.79287740799998119, 0.682825, -0.329762, 0.0380987, 0.713102, 0.14162, -0.674398, 0.128907, 0.314993, 0.0405598, 0.0138633
850.82619371300006605, 0.683111, -0.329833, 0.0493172, 0.708037, 0.145432, -0.678846, 0.129233, 0.312526, 0.00379056, 0.0105591
850.8595100420000108, 0.683705, -0.331081, 0.0599693, 0.704477, 0.149536, -0.681646, 0.129264, 0.314274, -0.0334361, 0.014976
850.89282634599999255, 0.684499, -0.333745, 0.0709382, 0.70141, 0.151063, -0.684301, 0.13014, 0.334227, -0.069777, 0.0316733
850.92614271299999018, 0.68529, -0.336572, 0.0832907, 0.697293, 0.150313, -0.688345, 0.131796, 0.349833, -0.113485, 0.0511438
