time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
846.85975007599995479, -0.0437564, -0.0171735, 1.51217e-05, -0.0911726, 0.462296, -0.070821
846.89306640400002379, -0.0442861, -0.0157119, 0.000453769, -0.0893902, 0.448092, -0.0737934
846.92638274199998705, -0.0445744, -0.014739, 0.000686208, -0.0895877, 0.441154, -0.0794243
846.95984907599995495, -0.0451342, -0.0134289, 0.00140873, -0.0884142, 0.418492, -0.095417
846.99316537599997901, -0.0455474, -0.0121127, 0.00196075, -0.0858788, 0.389229, -0.106891
847.02648170899999513, -0.0456008, -0.0111484, 0.00229868, -0.0836892, 0.363819, -0.116286
847.05979804200001126, -0.0459805, -0.00953947, 0.00293944, -0.0881479, 0.346397, -0.148619
847.09311437999997452, -0.0459558, -0.00893449, 0.00326753, -0.0905246, 0.336489, -0.166577
847.12643071399998007, -0.0455726, -0.00885614, 0.00342454, -0.0915007, 0.332367, -0.178715
847.15974704200004908, -0.0452865, -0.00875872, 0.00376159, -0.0927603, 0.323885, -0.199311
847.19306338000001233, -0.0450881, -0.0082526, 0.00390973, -0.0929237, 0.307259, -0.211258
847.22637970899995707, -0.0449982, -0.00804901, 0.00386489, -0.0922996, 0.300942, -0.210587
847.2596960759999547, -0.0448206, -0.00812086, 0.00375569, -0.0921741, 0.304131, -0.205633
847.29316237600005479, -0.0447269, -0.00809218, 0.00384415, -0.0927828, 0.303037, -0.209444
847.32647870899995723, -0.0447128, -0.00778975, 0.00402592, -0.093654, 0.292991, -0.217617
847.35979507499996544, -0.0444943, -0.00770318, 0.00412198, -0.0942888, 0.288813, -0.223678
847.39311137499998949, -0.0444613, -0.00751825, 0.00427612, -0.0950553, 0.280671, -0.230475
847.42642771400005586, -0.0444331, -0.00751479, 0.00432895, -0.0952857, 0.280672, -0.230944
847.45974407500000325, -0.0442443, -0.00757484, 0.00432114, -0.0949999, 0.281525, -0.232364
847.49306037500002731, -0.0441348, -0.00752769, 0.0044562, -0.0948149, 0.278729, -0.239896
847.52637674200002493, -0.0440444, -0.00763739, 0.00451743, -0.0950115, 0.282022, -0.241041
847.55969304699999611, -0.0438564, -0.00769416, 0.00443451, -0.094729, 0.282736, -0.242391
847.59300937500006512, -0.0435903, -0.00770334, 0.00439897, -0.0944196, 0.281475, -0.245717
847.62632574200006275, -0.0433515, -0.00769555, 0.00421824, -0.0937877, 0.279386, -0.248468
847.65979207500004122, -0.0432887, -0.00759392, 0.00424257, -0.0932784, 0.274055, -0.255128
847.6931083800000124, -0.0432659, -0.00731632, 0.00439029, -0.0924074, 0.263373, -0.267408
847.72642471400001796, -0.0433232, -0.00685544, 0.00461708, -0.0917808, 0.252424, -0.276214
847.75974107499996535, -0.0434082, -0.00688465, 0.00494133, -0.0919843, 0.256298, -0.270485
847.79305738000005022, -0.0433278, -0.00685555, 0.00484944, -0.0921474, 0.255615, -0.27183
847.82637374199998703, -0.0432206, -0.00686826, 0.0048052, -0.0917526, 0.252644, -0.276022
847.85969007500000316, -0.043076, -0.00712578, 0.00470691, -0.0907802, 0.247031, -0.283806
847.89300700399996913, -0.0428098, -0.00728725, 0.00432769, -0.090327, 0.238617, -0.298768
847.92632270900003277, -0.0427876, -0.00739023, 0.00432868, -0.0891167, 0.230899, -0.308608
847.9596390420000489, -0.0428757, -0.00737981, 0.00437267, -0.0884644, 0.228039, -0.311374
847.99310541800002738, -0.0429638, -0.00721951, 0.00439133, -0.0881111, 0.22708, -0.315559
848.02642170900003293, -0.0428865, -0.00713128, 0.00443366, -0.0880598, 0.227768, -0.316922
848.05973804200004906, -0.0428827, -0.00702524, 0.00448418, -0.0891211, 0.237127, -0.312386
848.09305434700002024, -0.0429714, -0.00683946, 0.00453486, -0.0897371, 0.243695, -0.311014
848.12637073700000201, -0.0431166, -0.00658651, 0.00461285, -0.0880284, 0.235653, -0.31596
848.159687047000034, -0.0430995, -0.00640787, 0.00453545, -0.0882118, 0.23813, -0.31859
848.19300338000005013, -0.0430642, -0.0059199, 0.00449934, -0.0879196, 0.244085, -0.320085
848.22631971300006626, -0.0430404, -0.00566014, 0.00440362, -0.0879231, 0.247056, -0.323308
848.25963601800003744, -0.0430055, -0.00542526, 0.00435642, -0.0883797, 0.253424, -0.324075
848.29295240900000863, -0.0430678, -0.00503185, 0.00447088, -0.0889421, 0.266812, -0.320208
848.32626874200002476, -0.0431126, -0.00452539, 0.0044981, -0.0889922, 0.277339, -0.318582
848.35973507500000323, -0.0432128, -0.00419045, 0.00452565, -0.0891248, 0.284177, -0.317902
848.39305137500002729, -0.0433688, -0.00380699, 0.00459734, -0.0890112, 0.290747, -0.315757
848.42636771299999054, -0.0434877, -0.00355146, 0.00470409, -0.0886073, 0.293239, -0.313398
848.4596840469999961, -0.0435785, -0.00333866, 0.00470556, -0.0886425, 0.295747, -0.312795
848.49300038000001223, -0.0436824, -0.00311872, 0.00468902, -0.0880902, 0.29597, -0.310373
848.52631674200006273, -0.0437039, -0.00302965, 0.00471368, -0.0878332, 0.296194, -0.309084
848.55963307499996517, -0.0437809, -0.00277675, 0.00477562, -0.0868832, 0.293625, -0.304917
848.59294940899997073, -0.0439145, -0.00251289, 0.0048339, -0.0870939, 0.294372, -0.305992
848.62626570899999479, -0.0440002, -0.00219637, 0.00486563, -0.0872471, 0.295814, -0.306706
848.65958207500000299, -0.0441092, -0.0020491, 0.00487769, -0.0866812, 0.293732, -0.304081
848.69304837499998939, -0.044203, -0.00168911, 0.00491771, -0.0853996, 0.288108, -0.298404
848.72636474199998702, -0.0441297, -0.00157212, 0.0049662, -0.0850874, 0.285154, -0.298231
848.75968108000006396, -0.044148, -0.00131137, 0.00503396, -0.0846904, 0.279623, -0.298179
848.7929974090000087, -0.0441473, -0.00106485, 0.00510361, -0.0840222, 0.272674, -0.297667
848.82631374200002483, -0.0441522, -0.000800574, 0.00521462, -0.0836827, 0.264286, -0.300194
848.85963007500004096, -0.0440549, -0.000393617, 0.00524369, -0.0833421, 0.251909, -0.301541
848.89294637500006502, -0.04381, -0.000273017, 0.00518262, -0.0825456, 0.248709, -0.296567
848.92626271300002827, -0.0435666, -0.00024114, 0.00507582, -0.0814595, 0.248624, -0.28838
848.95957904700003382, -0.0434727, -0.000176721, 0.00507251, -0.0808756, 0.245985, -0.286403
848.99289538000004995, -0.0433942, -9.646e-05, 0.00503088, -0.0809506, 0.243967, -0.285401
849.02621174199998677, -0.0433321, 4.66182e-05, 0.00501282, -0.0806033, 0.237213, -0.283937
849.05967804199997317, -0.0433908, 0.000104632, 0.00499332, -0.0798766, 0.234956, -0.280052
849.0929944089999708, -0.0433822, 0.000240929, 0.00495707, -0.0793729, 0.229239, -0.27646
849.12631074199998693, -0.0431974, 0.000338547, 0.00489411, -0.0786772, 0.22541, -0.272445
849.15962707500000306, -0.0429656, 0.000345055, 0.00474593, -0.077091, 0.227266, -0.262529
849.19294340900000861, -0.0427384, 0.000310598, 0.00467616, -0.0757745, 0.230463, -0.258154
849.22625974200002474, -0.0426072, 0.000349319, 0.00468476, -0.0752014, 0.225379, -0.260875
849.25957607500004087, -0.0424441, 0.000354747, 0.00470179, -0.0746622, 0.222807, -0.264454
849.29289240900004643, -0.04223, 0.000339387, 0.00467339, -0.0739493, 0.223936, -0.263609
849.3262087089999568, -0.0421509, 0.00033711, 0.00466713, -0.0735069, 0.223819, -0.263772
849.35952504700003374, -0.0420392, 0.000290826, 0.0046078, -0.0729874, 0.227574, -0.260817
849.39299140900004659, -0.041916, 0.000196438, 0.00452498, -0.0723242, 0.235754, -0.257055
849.42630770899995696, -0.0418293, 0.000100584, 0.00448359, -0.0715774, 0.242927, -0.256062
849.45962407499996516, -0.0417313, 7.3015e-06, 0.00439296, -0.0708571, 0.250841, -0.253069
849.49294037499998922, -0.041614, -8.34799e-05, 0.00429948, -0.070079, 0.258848, -0.25056
849.52625674199998684, -0.0415701, -0.000191531, 0.00424689, -0.0694425, 0.268417, -0.249251
849.55957304699995802, -0.0414095, -0.000311377, 0.00424914, -0.0686982, 0.276748, -0.250307
849.5928894080000191, -0.0412998, -0.000345336, 0.00419658, -0.0682097, 0.279107, -0.249625
849.62620573699996385, -0.0412173, -0.000356517, 0.00418088, -0.0683023, 0.279677, -0.248771
849.65952204200004871, -0.0411735, -0.000444676, 0.00416036, -0.06802, 0.284231, -0.248328
849.69283837000000403, -0.0411906, -0.000458113, 0.00413472, -0.0672077, 0.283561, -0.250056
849.72615474200006247, -0.0411079, -0.000481951, 0.0041086, -0.0662728, 0.283386, -0.251989
849.75962107500004095, -0.0411163, -0.000480987, 0.00398028, -0.0653901, 0.280961, -0.253668
849.792937375000065, -0.0409945, -0.00047132, 0.00387646, -0.0648799, 0.279612, -0.255174
849.82625370799996745, -0.040899, -0.000475744, 0.00380488, -0.0645932, 0.279063, -0.256415
849.85957007499996507, -0.040725, -0.000493531, 0.00371137, -0.0646666, 0.279266, -0.257914
849.89288638000004994, -0.0406877, -0.000491277, 0.00360287, -0.0643634, 0.278289, -0.26033
849.92620270800000526, -0.0406482, -0.000488783, 0.00355383, -0.0641108, 0.277772, -0.261696
849.95951907500000289, -0.0406142, -0.000463646, 0.00348582, -0.0637876, 0.276983, -0.26366
849.99283537999997407, -0.0404223, -0.000411336, 0.0033551, -0.0633819, 0.276023, -0.26698
850.02615171800005101, -0.0403764, -0.000403438, 0.00323202, -0.0633102, 0.275646, -0.27054
850.05946801300001425, -0.0405171, -0.000372315, 0.00313339, -0.0641472, 0.276551, -0.275627
850.09293440800001918, -0.0407353, -0.000315301, 0.00309268, -0.0644712, 0.277506, -0.278338
850.12625067999999828, -0.0409965, -0.000271049, 0.00312736, -0.0632553, 0.277448, -0.274829
850.15956707500004086, -0.0412041, -0.000211074, 0.0031079, -0.0625544, 0.277765, -0.273888
850.19288338000001204, -0.0413898, -0.000125156, 0.00304879, -0.062, 0.278259, -0.274046
850.22619968499998322, -0.0415709, 2.46859e-05, 0.0029972, -0.0617105, 0.280118, -0.274476
850.25951607499996499, -0.0416932, 3.36068e-05, 0.00294588, -0.0623828, 0.280234, -0.278574
850.29283240799998111, -0.0417737, 7.90732e-05, 0.00291158, -0.0629055, 0.280942, -0.281598
850.32614875100000518, -0.0418671, 0.000153646, 0.00288486, -0.0629638, 0.281969, -0.282123
850.35946504200001073, -0.0419328, 0.000170218, 0.00286874, -0.0626889, 0.282168, -0.280739
850.39278137500002686, -0.0419159, 0.000215205, 0.00285329, -0.0624089, 0.282977, -0.279058
850.42624767999996038, -0.0419681, 0.00026442, 0.00286353, -0.0621659, 0.283842, -0.277477
850.45956404599996858, -0.0419956, 0.000330644, 0.00286211, -0.0618584, 0.284672, -0.275571
850.49288039400005346, -0.0421054, 0.000381442, 0.00291073, -0.0614377, 0.28565, -0.272923
850.52619670800004315, -0.0421713, 0.000409656, 0.00294391, -0.0614483, 0.285929, -0.273059
850.55951307500004077, -0.0423001, 0.000440898, 0.00298284, -0.0607921, 0.286585, -0.268947
850.5928294080000569, -0.0423758, 0.000471855, 0.00300022, -0.0601492, 0.287118, -0.264774
850.62614574200006246, -0.042369, 0.000486054, 0.00295022, -0.0597144, 0.287555, -0.260826
850.6594620749999649, -0.0422847, 0.000508423, 0.00290907, -0.0593601, 0.287676, -0.257703
850.69277837499998896, -0.0423726, 0.000487607, 0.00290575, -0.0586162, 0.290106, -0.252169
850.72609474199998658, -0.0423686, 0.000487662, 0.00290547, -0.0577638, 0.292353, -0.24611
850.75941104200001064, -0.0425033, 0.000448399, 0.00294664, -0.0575234, 0.295794, -0.245186
850.79287740799998119, -0.0426242, 0.000356345, 0.00299389, -0.0573724, 0.303001, -0.244995
850.82619371300006605, -0.0427052, 0.000322379, 0.00299182, -0.0569408, 0.30802, -0.2404
850.8595100420000108, -0.0427477, 0.000282169, 0.00300822, -0.0563395, 0.312167, -0.236862
850.89282634599999255, -0.0428138, 0.000248304, 0.00301395, -0.0557524, 0.317467, -0.232945
850.92614271299999018, -0.0427732, 0.000203654, 0.00299193, -0.0555164, 0.326132, -0.228678
850.95945904600000631, -0.0426828, 0.00014872, 0.00300772, -0.0552842, 0.334961, -0.227099
850.99277719400004116, -0.0425901, 0.000141234, 0.00301683, -0.0546288, 0.33874, -0.223623
851.02609170799996718, -0.0424731, 0.000132717, 0.00301724, -0.0541521, 0.341434, -0.22092
851.05940807499996481, -0.0423423, 8.28163e-05, 0.00298518, -0.0540457, 0.35223, -0.216191
851.09272440799998094, -0.0422867, 2.85181e-05, 0.00296302, -0.0536867, 0.364025, -0.211158
851.12619074200006253, -0.0421887, 9.37349e-06, 0.00295337, -0.053289, 0.368968, -0.208129
851.15950707499996497, -0.0420892, -9.30436e-08, 0.00294539, -0.0527596, 0.372655, -0.205496
851.19282338000004984, -0.0420434, -4.64145e-06, 0.00293986, -0.0523247, 0.375012, -0.203544
851.22613974199998665, -0.0420155, -4.00617e-05, 0.00292694, -0.0519038, 0.382975, -0.200745
851.25945603700006359, -0.0418913, -6.50033e-05, 0.00289009, -0.0516136, 0.38934, -0.197431
851.29277240800001891, -0.0418228, -0.000105354, 0.00288705, -0.0513056, 0.39561, -0.196662
851.32608874200002447, -0.0417254, -0.000157708, 0.00287331, -0.051079, 0.405521, -0.19483
851.3594050750000406, -0.0416748, -0.000208174, 0.00283402, -0.0506932, 0.415049, -0.191805
851.39272140800005673, -0.0415825, -0.000253977, 0.00279776, -0.0501129, 0.422376, -0.189881
851.4260377079999671, -0.0414403, -0.000303039, 0.00279165, -0.0500653, 0.429294, -0.189028
851.45935404600004404, -0.0413219, -0.000338058, 0.00272697, -0.0498958, 0.435127, -0.186096
851.49282040800005689, -0.0412108, -0.000371944, 0.00267794, -0.0495888, 0.439727, -0.184386
851.52613671300002807, -0.0411514, -0.000384975, 0.0026437, -0.0493283, 0.44144, -0.183796
851.55945304199997281, -0.0410692, -0.000413351, 0.00258472, -0.0492138, 0.444569, -0.182646
851.59276937499998894, -0.0410236, -0.000450342, 0.00253962, -0.0486475, 0.446694, -0.182816
851.62608571300006588, -0.041014, -0.000480203, 0.00251259, -0.0478903, 0.447782, -0.184038
851.65940204200001062, -0.0410555, -0.000494804, 0.00243753, -0.0470048, 0.446646, -0.18625
851.69271840800001883, -0.0409755, -0.000476748, 0.00239108, -0.0463362, 0.444277, -0.188486
851.72603474200002438, -0.0410494, -0.000474751, 0.00236684, -0.0461194, 0.443083, -0.189375
851.75935107500004051, -0.0409981, -0.000481892, 0.00229469, -0.0463389, 0.443303, -0.190603
851.79266738000001169, -0.0409603, -0.000525064, 0.00216008, -0.0456715, 0.443621, -0.194264
851.82613374599998224, -0.0407544, -0.000573139, 0.00200242, -0.0452073, 0.445166, -0.198546
851.85945005600001423, -0.0408487, -0.000658624, 0.00193899, -0.0443319, 0.446232, -0.200106
851.8927664080000568, -0.0408592, -0.000680105, 0.00189044, -0.0441677, 0.446259, -0.201531
851.92608270799996717, -0.0408785, -0.000697719, 0.00185686, -0.0442376, 0.446366, -0.202729
851.95939904600004411, -0.0410434, -0.000705889, 0.00182574, -0.0444953, 0.446938, -0.204351
851.99271538000004966, -0.0411086, -0.000712293, 0.00175357, -0.0449688, 0.447859, -0.207625
852.02603174099999706, -0.0412245, -0.00074106, 0.0017127, -0.0448174, 0.447331, -0.209099
852.05934804100002111, -0.0414228, -0.000767299, 0.00170927, -0.0439355, 0.445799, -0.207814
852.09266437500002667, -0.0415673, -0.000829717, 0.0016917, -0.0437317, 0.443903, -0.208312
852.1259807080000428, -0.0416331, -0.00079704, 0.00164359, -0.0442386, 0.445391, -0.211823
852.15929704100005893, -0.0416593, -0.000696638, 0.00161358, -0.0440152, 0.447998, -0.212199
852.19276337500002683, -0.0417245, -0.000599482, 0.00159884, -0.043865, 0.450642, -0.212088
852.22607974100003503, -0.0417441, -0.000514631, 0.00157122, -0.0434417, 0.452476, -0.21082
852.25939604600000621, -0.0417629, -0.00044522, 0.00156304, -0.0425751, 0.45331, -0.206339
852.29271240800005671, -0.0418876, -0.000415706, 0.00155506, -0.0419522, 0.453261, -0.202684
852.32602870799996708, -0.0419527, -0.000403501, 0.00156258, -0.0415685, 0.453165, -0.19991
852.35934501799999907, -0.0420068, -0.000407402, 0.00161201, -0.0417362, 0.453806, -0.200759
852.39266140799998084, -0.0421096, -0.000407127, 0.00168442, -0.0419567, 0.454784, -0.202342
852.42597774099999697, -0.0422278, -0.000408428, 0.00175297, -0.0419953, 0.455464, -0.202915
852.45929407500000252, -0.0422829, -0.000422949, 0.00178583, -0.0421946, 0.456514, -0.204574
852.49261037500002658, -0.0422547, -0.000431443, 0.00177145, -0.0423526, 0.457093, -0.205231
852.52607670800000506, -0.0422065, -0.000441723, 0.00176358, -0.0421602, 0.457666, -0.203069
852.55939305100002912, -0.0422481, -0.000444799, 0.00175886, -0.0417814, 0.458066, -0.199072
852.59270937899998444, -0.0422459, -0.000441834, 0.00176166, -0.0413378, 0.458353, -0.195084
852.62602574100003494, -0.0422406, -0.000441454, 0.00176439, -0.0410009, 0.459364, -0.191995
852.65934201799996117, -0.0422556, -0.000452834, 0.00176118, -0.0408243, 0.462543, -0.189472
852.69265840800005662, -0.0423366, -0.000459946, 0.00177259, -0.0407785, 0.464631, -0.189102
852.72597487899997759, -0.0423513, -0.000465614, 0.00178503, -0.0408043, 0.466401, -0.189697
852.75929107499996462, -0.0423959, -0.000467331, 0.00179424, -0.0406522, 0.468996, -0.187789
852.79260796500000197, -0.0423496, -0.000471266, 0.00177772, -0.0405076, 0.473138, -0.18398
852.82592373700003918, -0.0423572, -0.000486139, 0.00176308, -0.0400142, 0.480888, -0.17759
852.85924004599996806, -0.0423621, -0.000502789, 0.00176306, -0.0396662, 0.488156, -0.173593
852.89270637499998884, -0.0422692, -0.000549005, 0.00175709, -0.0395437, 0.501953, -0.170041
852.92602270800000497, -0.0421692, -0.000589036, 0.00174788, -0.0393059, 0.515174, -0.165311
852.95933944099999735, -0.0421488, -0.00061891, 0.00175599, -0.0388148, 0.526795, -0.161449
852.99265537899998435, -0.0421054, -0.000643652, 0.00175371, -0.0386032, 0.535819, -0.158606
853.02597174100003485, -0.0420517, -0.000648861, 0.0017506, -0.0382877, 0.540594, -0.156413
853.05928804100005891, -0.0420676, -0.000670611, 0.00176312, -0.0378964, 0.548078, -0.154871
853.09260437900002216, -0.042018, -0.000693021, 0.00175491, -0.0377318, 0.555567, -0.152423
853.12592070799996691, -0.0419174, -0.000716353, 0.00173444, -0.037567, 0.563659, -0.149539
853.15923704600004385, -0.0418367, -0.000755343, 0.00172725, -0.0373662, 0.574443, -0.14755
853.19255337499998859, -0.0416695, -0.00080104, 0.00167738, -0.0369047, 0.590147, -0.14198
853.22601971300002788, -0.0415883, -0.000825797, 0.00165944, -0.0368343, 0.598017, -0.13963
853.25933607499996469, -0.0414132, -0.000856356, 0.00163057, -0.0365664, 0.60517, -0.13737
853.29265235100001519, -0.041472, -0.000861359, 0.00168939, -0.036408, 0.601422, -0.14159
853.32596870800000488, -0.0414552, -0.00089257, 0.00167117, -0.0360393, 0.609174, -0.140137
853.35928504100002101, -0.0414239, -0.000920781, 0.00166461, -0.0359858, 0.615247, -0.138902
853.39260137899998426, -0.0413739, -0.000970859, 0.00165168, -0.0356748, 0.624078, -0.13775
853.42591770800004269, -0.04136, -0.00100272, 0.00164672, -0.0353936, 0.628243, -0.137712
853.45923404600000595, -0.0413585, -0.00101937, 0.00164132, -0.0352045, 0.629774, -0.137897
853.49255037900002208, -0.0413266, -0.00106429, 0.00164296, -0.0350388, 0.634279, -0.137372
853.52586674099995889, -0.0412325, -0.00110003, 0.00159555, -0.0346477, 0.637706, -0.138001
853.55918307499996445, -0.0411303, -0.00112675, 0.00153893, -0.0344704, 0.63993, -0.138502
853.59264940800005661, -0.0410328, -0.0011681, 0.00147533, -0.0344357, 0.642592, -0.138637
853.62596571300002779, -0.0409313, -0.00115656, 0.00141249, -0.0340719, 0.641196, -0.141768
853.65928204600004392, -0.0408147, -0.00115836, 0.001338, -0.0337727, 0.640849, -0.144913
853.69259837900006005, -0.0407722, -0.00112731, 0.00127431, -0.0340932, 0.641627, -0.146804
853.72591467899997042, -0.040776, -0.00116611, 0.00116927, -0.0339409, 0.643399, -0.150134
853.75923107500000242, -0.0407041, -0.00119515, 0.00110394, -0.0336324, 0.643085, -0.153293
853.79254740800001855, -0.0406536, -0.00121055, 0.00102967, -0.0335377, 0.643204, -0.156697
853.82586374100003468, -0.0405006, -0.0012434, 0.000950424, -0.0333378, 0.642332, -0.160472
853.85918007500004023, -0.040396, -0.00127077, 0.000911454, -0.0331932, 0.641347, -0.162344
853.89249640800005636, -0.040494, -0.00126059, 0.00088158, -0.0329891, 0.6405, -0.16469
853.92596270800004277, -0.0406225, -0.00126246, 0.000867703, -0.0326372, 0.638663, -0.166567
