# time tx ty tz qx qy qz qw
13087.739270907001 -0.007570000000 -0.036680000000 0.084098000000 0.242739127205 -0.617883986000 0.044668638026 0.746526495676
13087.830937907000 -0.010972000000 -0.045071000000 0.096613000000 0.255754929979 -0.621106488754 0.059020803599 0.738466444845
13087.839270906999 -0.012251000000 -0.045006000000 0.096731000000 0.258496434275 -0.617709667884 0.062230374269 0.740095764201
13087.872604906999 -0.016110000000 -0.045627000000 0.100208000000 0.269091548081 -0.613249535645 0.070002848929 0.739333718238
13087.889270907001 -0.018074000000 -0.046248000000 0.102740000000 0.271307559669 -0.616557242774 0.077048442153 0.735059801656
13087.922604907000 -0.022276000000 -0.046866000000 0.107563000000 0.278564639494 -0.618320161607 0.092014365803 0.729119520970
13087.947604907000 -0.024371000000 -0.049197000000 0.113301000000 0.277570399225 -0.629505063793 0.101786561067 0.718552394832
13087.955937907000 -0.026301000000 -0.048263000000 0.112598000000 0.283587420591 -0.619528343172 0.104637000376 0.724440408206
13087.972604907000 -0.028411000000 -0.049147000000 0.114537000000 0.286794637752 -0.620754696478 0.109108661697 0.721462225276
13087.989270907001 -0.030280000000 -0.050092000000 0.116812000000 0.289628062059 -0.621931425637 0.113624970195 0.718614120110
13088.005937907001 -0.031519000000 -0.051985000000 0.120327000000 0.287897965759 -0.628317728705 0.119658791891 0.712750564103
13088.030937907000 -0.035080000000 -0.052513000000 0.122775000000 0.295377633359 -0.623792007001 0.126265953257 0.712525434466
13088.072604907000 -0.041028000000 -0.054051000000 0.128969000000 0.301581002240 -0.627828007062 0.144890402919 0.702771416449
13088.097604907000 -0.044809000000 -0.054287000000 0.132610000000 0.305135051412 -0.629078441678 0.158233574025 0.697219513975
13088.105937906999 -0.046045000000 -0.054406000000 0.133815000000 0.306477685744 -0.629733597312 0.162481079918 0.695058935074
13088.114270907001 -0.047373000000 -0.054503000000 0.135123000000 0.307766706974 -0.630575691357 0.166863001121 0.692683687122
13088.122604906999 -0.048696000000 -0.054664000000 0.136471000000 0.308465439860 -0.631650721874 0.171435214041 0.690272703614
13088.130937907001 -0.050049000000 -0.054751000000 0.137892000000 0.309782804259 -0.632649206580 0.175962832732 0.687623935808
13088.155937907000 -0.054073000000 -0.055372000000 0.141621000000 0.312531307374 -0.634320764119 0.189015305262 0.681347609151
13088.164270907000 -0.055336000000 -0.055593000000 0.142969000000 0.313316065426 -0.635151350064 0.193045733633 0.679079634789
13088.172604907000 -0.056309000000 -0.055965000000 0.144903000000 0.314699292777 -0.638822904901 0.195264712670 0.674345121792
13088.189270907000 -0.058797000000 -0.056608000000 0.146860000000 0.316551322832 -0.637631666357 0.203534402084 0.672156875469
13088.197604907000 -0.059830000000 -0.057092000000 0.147977000000 0.317425872348 -0.638172317946 0.205749676505 0.670554978201
13088.205937907000 -0.060773000000 -0.057454000000 0.149143000000 0.318597565615 -0.638471458965 0.208409116335 0.668891192572
13088.214270906999 -0.061448000000 -0.057745000000 0.150803000000 0.320404920423 -0.640652863145 0.209079446959 0.665725454502
13088.239270907001 -0.063992000000 -0.058909000000 0.152934000000 0.321957014336 -0.635627444737 0.217793119850 0.666998942550
13088.247604906999 -0.064728000000 -0.059433000000 0.153910000000 0.322426507170 -0.635317680665 0.219785728902 0.666413404336
13088.255937907001 -0.065481000000 -0.059890000000 0.155222000000 0.324080499307 -0.636540404823 0.220758048004 0.664118985754
13088.264270907001 -0.066231000000 -0.060592000000 0.156166000000 0.324417051282 -0.636246187816 0.222698327972 0.663588592461
13088.272604907001 -0.066989000000 -0.061233000000 0.157218000000 0.326075912293 -0.636529008124 0.223729281772 0.662155970839
13088.280937907000 -0.067699000000 -0.061795000000 0.158462000000 0.327495100720 -0.637365564422 0.224820364772 0.660278653205
13088.297604907000 -0.068979000000 -0.063055000000 0.160290000000 0.329276937595 -0.635361484311 0.227085885126 0.660548623039
13088.347604907000 -0.072192000000 -0.067106000000 0.165051000000 0.335623272057 -0.635361583347 0.231503216428 0.655804039667
13088.364270907001 -0.073169000000 -0.068800000000 0.166418000000 0.336941441360 -0.634260141256 0.233194700438 0.655594974047
13088.414270907000 -0.075587000000 -0.074424000000 0.169907000000 0.340998731408 -0.633462357372 0.236283281514 0.653158110910
13088.430937907000 -0.076138000000 -0.076910000000 0.171221000000 0.343899050073 -0.634666836412 0.233205794240 0.651572334933
13088.439270907000 -0.076449000000 -0.078134000000 0.171748000000 0.343832098779 -0.634993225770 0.235187966418 0.650576445568
13088.447604907000 -0.076663000000 -0.079418000000 0.172113000000 0.344725266225 -0.634549331215 0.235023272948 0.650596417339
13088.455937907000 -0.076845000000 -0.080661000000 0.172389000000 0.345591945046 -0.633512282761 0.235362524700 0.651024482702
13088.480937906999 -0.076875000000 -0.084581000000 0.173494000000 0.346437803955 -0.633890876623 0.234400967770 0.650553142205
13088.489270907001 -0.077053000000 -0.086057000000 0.172971000000 0.347379787981 -0.631561880707 0.233271090087 0.652718524534
13088.497604906999 -0.076947000000 -0.087486000000 0.173394000000 0.346258088418 -0.632038762292 0.235177296098 0.652168673400
13088.505937907001 -0.076976000000 -0.089022000000 0.173579000000 0.347968663051 -0.634568942456 0.232335490520 0.649815578952
13088.514270907001 -0.076997000000 -0.090563000000 0.173449000000 0.347290666748 -0.632337530303 0.233412494202 0.651963992955
13088.522604907001 -0.076923000000 -0.092228000000 0.173338000000 0.348055550629 -0.634606968404 0.230691409875 0.650317463043
13088.530937907000 -0.076773000000 -0.093888000000 0.173092000000 0.347453257440 -0.632770906918 0.231193563124 0.652247460418
13088.539270907000 -0.076673000000 -0.095381000000 0.172897000000 0.347780462964 -0.634050433217 0.228823926060 0.651665871886
13088.547604907000 -0.076592000000 -0.096902000000 0.172476000000 0.346801939506 -0.632632888913 0.229936986063 0.653171512744
13088.555937907000 -0.076504000000 -0.098555000000 0.171627000000 0.347880153795 -0.632868837787 0.226667950859 0.653512106090
13088.564270907000 -0.076303000000 -0.100066000000 0.171132000000 0.347504065407 -0.632460298178 0.226720336956 0.654089278741
13088.572604907000 -0.076077000000 -0.101596000000 0.170365000000 0.346962599589 -0.629561483460 0.226996224992 0.657070777671
13088.589270906999 -0.075466000000 -0.104984000000 0.169040000000 0.346842332759 -0.630225350493 0.222957191611 0.657880304091
13088.597604907000 -0.075144000000 -0.106642000000 0.168373000000 0.346591311813 -0.629637041179 0.223560355165 0.658371040181
13088.614270907001 -0.074306000000 -0.110189000000 0.166512000000 0.345210883658 -0.628387300387 0.221194275694 0.661083912160
13088.622604906999 -0.073827000000 -0.111936000000 0.165532000000 0.344631810612 -0.628272128242 0.219005810655 0.662223151882
13088.630937907001 -0.073225000000 -0.113834000000 0.164504000000 0.344411839577 -0.630005842720 0.216009761188 0.661674320167
13088.639270907001 -0.072407000000 -0.115704000000 0.163586000000 0.342047988198 -0.629158033053 0.216598784858 0.663512102085
13088.647604907001 -0.071644000000 -0.117504000000 0.162751000000 0.343140560877 -0.631640148405 0.211330190505 0.662287572725
13088.664270907000 -0.070272000000 -0.121269000000 0.159541000000 0.340281837153 -0.627532059088 0.209146004616 0.668333550612
13088.672604907000 -0.069428000000 -0.123268000000 0.158211000000 0.339405037916 -0.626914779591 0.206460420228 0.670191147545
13088.680937907000 -0.068589000000 -0.125355000000 0.156769000000 0.338369747913 -0.624690770457 0.203472134427 0.673696107689
13088.689270907000 -0.067518000000 -0.127520000000 0.156087000000 0.337385492606 -0.627811303047 0.200633829600 0.672138425896
13088.697604907000 -0.066662000000 -0.129692000000 0.154599000000 0.336186914367 -0.625056354924 0.197557188355 0.676205641138
13088.705937907000 -0.065824000000 -0.131787000000 0.152961000000 0.337077897789 -0.624643457669 0.191248396692 0.677955081386
13088.714270906999 -0.064955000000 -0.133903000000 0.151371000000 0.335412027925 -0.621566972667 0.190486177497 0.681812500763
13088.722604907000 -0.063955000000 -0.136155000000 0.150076000000 0.335221798717 -0.621665935420 0.184562731435 0.683443054371
13088.730937906999 -0.063200000000 -0.138186000000 0.148781000000 0.334096059339 -0.622208947350 0.184197850457 0.683598567039
13088.739270907001 -0.062339000000 -0.140473000000 0.147561000000 0.333692865217 -0.622689513101 0.178407981438 0.684892279220
13088.747604906999 -0.061613000000 -0.142517000000 0.146365000000 0.333188136245 -0.621890753575 0.175718223980 0.686557107781
13088.764270907001 -0.060578000000 -0.146683000000 0.143656000000 0.329858195605 -0.621727791881 0.173992084132 0.688748777316
13088.780937907000 -0.059382000000 -0.150765000000 0.141263000000 0.329018323250 -0.621190712487 0.167244958790 0.691301790425
13088.789270907000 -0.058961000000 -0.152731000000 0.139865000000 0.328225477021 -0.621515642348 0.165801662770 0.691734162214
13088.797604907000 -0.057951000000 -0.155457000000 0.139604000000 0.323559409342 -0.625752875285 0.166996032592 0.689822421206
13088.805937907000 -0.057803000000 -0.156893000000 0.137740000000 0.326001835581 -0.622394974963 0.162356036102 0.692811529840
13088.814270907000 -0.057595000000 -0.158865000000 0.135785000000 0.326315490388 -0.618829877647 0.159233304326 0.696571990578
13088.822604907000 -0.056642000000 -0.161545000000 0.135718000000 0.322551787334 -0.624079870677 0.157933045536 0.693932138347
13088.830937907000 -0.056626000000 -0.162988000000 0.133559000000 0.323716212562 -0.618308827150 0.157585768433 0.698619162048
13088.839270906999 -0.056265000000 -0.164962000000 0.132065000000 0.323488545662 -0.616945566537 0.154833719942 0.700542538270
13088.847604907000 -0.055633000000 -0.167347000000 0.131350000000 0.320944431469 -0.620121996440 0.152969813319 0.699316536093
13088.855937906999 -0.055707000000 -0.168712000000 0.128667000000 0.323346359436 -0.611954698704 0.150035974782 0.706008346158
13088.864270907001 -0.055413000000 -0.170527000000 0.127328000000 0.323102559513 -0.611609918114 0.148326968107 0.706779424314
13088.872604906999 -0.055116000000 -0.172421000000 0.125608000000 0.322872692123 -0.607840223105 0.145811763120 0.710649292966
13088.880937907001 -0.054846000000 -0.174262000000 0.124273000000 0.322842237643 -0.607896699577 0.144082865446 0.710967383304
13088.889270907001 -0.054604000000 -0.176088000000 0.123097000000 0.322202483418 -0.607184270132 0.141999100459 0.712284407559
13088.897604907001 -0.054144000000 -0.177979000000 0.122293000000 0.322094319960 -0.608556102826 0.138984713761 0.711756958591
13088.905937907000 -0.054143000000 -0.179811000000 0.120367000000 0.322977332112 -0.605567560082 0.135640735557 0.714545424711
13088.914270907000 -0.053716000000 -0.181743000000 0.119671000000 0.321663693234 -0.607558377558 0.135325435529 0.713507051691
13088.922604907000 -0.053498000000 -0.183539000000 0.118309000000 0.321708164702 -0.606230993937 0.133408436751 0.714975543469
13088.930937907000 -0.053590000000 -0.185090000000 0.116483000000 0.321851598655 -0.602121085447 0.131487182993 0.718730038061
13088.939270907000 -0.053358000000 -0.186838000000 0.115022000000 0.320695625887 -0.599923672232 0.131973025551 0.720991694515
13088.947604907000 -0.053047000000 -0.188527000000 0.113644000000 0.320655346797 -0.597659564274 0.130739134540 0.723111659775
13088.964270906999 -0.052535000000 -0.191810000000 0.111212000000 0.321122542829 -0.593767981512 0.126658340490 0.726827050544
13088.972604907000 -0.051930000000 -0.193673000000 0.110622000000 0.321199784562 -0.595603940020 0.123185804287 0.725886976500
13088.989270907001 -0.051715000000 -0.196787000000 0.108034000000 0.321308557982 -0.590337185255 0.121545270434 0.730403700365
13088.997604906999 -0.051372000000 -0.198478000000 0.107195000000 0.321224456074 -0.589678949333 0.120068140993 0.731216265582
13089.005937907001 -0.050928000000 -0.200244000000 0.106354000000 0.321846704069 -0.589258209924 0.115686905409 0.731987705521
13089.014270907001 -0.049959000000 -0.202429000000 0.106873000000 0.317527012824 -0.594536806369 0.117890965968 0.729249135853
13089.022604907001 -0.050207000000 -0.203228000000 0.104843000000 0.321241385967 -0.587087328754 0.115125450210 0.734083490532
13089.030937907000 -0.049546000000 -0.204970000000 0.104704000000 0.320304490738 -0.588544714362 0.114443099818 0.733432293612
13089.039270907000 -0.049366000000 -0.206367000000 0.103774000000 0.321338494854 -0.586391258028 0.112221445305 0.735046400880
13089.055937907000 -0.048192000000 -0.209420000000 0.103281000000 0.320586617630 -0.587063309898 0.111017164797 0.735021142478
13089.064270907000 -0.048044000000 -0.210588000000 0.102527000000 0.321786691041 -0.585722134835 0.109725319524 0.735760328156
13089.072604907000 -0.047489000000 -0.211886000000 0.102135000000 0.321587989180 -0.585485245253 0.109528035049 0.736065080237
13089.080937907000 -0.047004000000 -0.213015000000 0.101849000000 0.320967050770 -0.584999990323 0.109455876543 0.736732363027
13089.089270906999 -0.046284000000 -0.214240000000 0.101851000000 0.319625040068 -0.585369949691 0.111007295705 0.736789818103
13089.097604907000 -0.045911000000 -0.215284000000 0.101080000000 0.319993500757 -0.582183831593 0.111084390491 0.739138961153
13089.105937906999 -0.045080000000 -0.216364000000 0.101405000000 0.319335660601 -0.582413927843 0.112518322250 0.739025290285
13089.130937907001 -0.043386000000 -0.219493000000 0.101438000000 0.320307312740 -0.582776126125 0.114344102585 0.738038371921
13089.139270907001 -0.043016000000 -0.220461000000 0.101102000000 0.321342546990 -0.580784260866 0.113600236962 0.739272342231
13089.164270907000 -0.040683000000 -0.223310000000 0.102285000000 0.322027718534 -0.581220518829 0.115975403209 0.738261852487
13089.172604907000 -0.039919000000 -0.224208000000 0.102607000000 0.322856562044 -0.580512910730 0.116379909504 0.738392928924
13089.180937907000 -0.039376000000 -0.224844000000 0.102476000000 0.324279969724 -0.577503465787 0.116219396695 0.740152214123
13089.189270907000 -0.038325000000 -0.225784000000 0.103439000000 0.324904275858 -0.578944426277 0.117378319994 0.738568136875
13089.214270906999 -0.035953000000 -0.228143000000 0.105358000000 0.326305674032 -0.578819113034 0.119450110957 0.737715875167
13089.222604907000 -0.035431000000 -0.228690000000 0.105816000000 0.328271312508 -0.577378529274 0.118795287507 0.738078355586
13089.230937906999 -0.033957000000 -0.230079000000 0.107837000000 0.326188262909 -0.583561621075 0.120598440528 0.733834496117
13089.239270907001 -0.033250000000 -0.230303000000 0.108629000000 0.329832743550 -0.582452972186 0.117819530749 0.733537630015
13089.247604906999 -0.032682000000 -0.230696000000 0.109104000000 0.331399703733 -0.580183887409 0.119457194080 0.734364263795
13089.255937907001 -0.032000000000 -0.231170000000 0.109753000000 0.332682559423 -0.578132856021 0.120215271779 0.735277501271
13089.272604907001 -0.029538000000 -0.232781000000 0.113664000000 0.331595690166 -0.586111064233 0.122197276035 0.729099406375
13089.297604907000 -0.027825000000 -0.233007000000 0.116396000000 0.337753794129 -0.581290560123 0.124616255537 0.729722171870
13089.305937907000 -0.026520000000 -0.233701000000 0.118600000000 0.338501809851 -0.586845411960 0.124138213493 0.724995649049
13089.314270907000 -0.025937000000 -0.233679000000 0.119722000000 0.338035120563 -0.585905669146 0.127260796454 0.725431936031
13089.322604907000 -0.025799000000 -0.233131000000 0.119883000000 0.341298373912 -0.580435418910 0.128012434438 0.728164103117
13089.330937907000 -0.024820000000 -0.233118000000 0.121783000000 0.341978010545 -0.583645158336 0.130461185091 0.724837394619
13089.339270906999 -0.024219000000 -0.232934000000 0.123086000000 0.343284830914 -0.583768343183 0.131248935287 0.723977736776
13089.347604907000 -0.023533000000 -0.232706000000 0.124599000000 0.343634874249 -0.583007539335 0.135690283604 0.723605852114
13089.364270907001 -0.022125000000 -0.232314000000 0.128061000000 0.346138596108 -0.588059574077 0.138148837007 0.717836268556
13089.380937907001 -0.020606000000 -0.231977000000 0.131695000000 0.348003410042 -0.590975269772 0.142468622554 0.713683787615
13089.389270907001 -0.019968000000 -0.231617000000 0.133589000000 0.349717472475 -0.595176959216 0.142933913296 0.709247469572
13089.405937907000 -0.018848000000 -0.230484000000 0.137029000000 0.352844938728 -0.597776169116 0.145287844582 0.705021661417
13089.414270907000 -0.018823000000 -0.229316000000 0.137917000000 0.355455567756 -0.594674781906 0.148014444817 0.705765518598
13089.422604907000 -0.018249000000 -0.228592000000 0.139745000000 0.356403124773 -0.596502002657 0.151755054699 0.702945642886
13089.439270907000 -0.017232000000 -0.226952000000 0.143744000000 0.359726223863 -0.600430889231 0.156954986847 0.696738776893
13089.447604907000 -0.017176000000 -0.225780000000 0.144859000000 0.362753477278 -0.598541010122 0.159002117228 0.696331028062
13089.464270906999 -0.016049000000 -0.223961000000 0.149418000000 0.365033951915 -0.604412208777 0.164502724803 0.688748828937
13089.472604907000 -0.015366000000 -0.223449000000 0.151790000000 0.365481006324 -0.607745073783 0.166083889510 0.685190266243
13089.480937906999 -0.015426000000 -0.221843000000 0.152859000000 0.367809302167 -0.603914333919 0.170062684856 0.686354484028
13089.489270907001 -0.015298000000 -0.220788000000 0.154845000000 0.369046981313 -0.605966755611 0.173770866317 0.682943850326
13089.497604906999 -0.014862000000 -0.219595000000 0.157293000000 0.369700090278 -0.608442620103 0.178183090361 0.679242377654
13089.505937907001 -0.014779000000 -0.218313000000 0.159029000000 0.372567499637 -0.608502167337 0.180006762792 0.677138195577
13089.514270907001 -0.014451000000 -0.217138000000 0.161060000000 0.373375628382 -0.608917085199 0.184240164636 0.675178632081
13089.522604907001 -0.014056000000 -0.215963000000 0.163438000000 0.374346491939 -0.609615716589 0.188705546034 0.672773066462
13089.530937907000 -0.013922000000 -0.214681000000 0.165551000000 0.377821224888 -0.613669576717 0.187527511838 0.667453522681
13089.539270907000 -0.013626000000 -0.213430000000 0.167979000000 0.377722902008 -0.616129543567 0.193285463345 0.663589123255
13089.547604907000 -0.013568000000 -0.212051000000 0.169494000000 0.381180010511 -0.614871704861 0.193625614332 0.662679189067
13089.555937907000 -0.013051000000 -0.210944000000 0.172284000000 0.381829320614 -0.618840289378 0.196684653818 0.657691579021
13089.564270907000 -0.012152000000 -0.210641000000 0.175656000000 0.381559614039 -0.625165579477 0.197342815946 0.651641060835
13089.572604907000 -0.012645000000 -0.208254000000 0.176453000000 0.386010923028 -0.620624659918 0.201690852239 0.652028679528
13089.605937906999 -0.011685000000 -0.202650000000 0.184403000000 0.395083751256 -0.620068784757 0.211940332288 0.643820493005
13089.614270907001 -0.011045000000 -0.201469000000 0.187127000000 0.397142860738 -0.622653283063 0.213552543383 0.639512117532
13089.622604906999 -0.010311000000 -0.200599000000 0.189917000000 0.398689319532 -0.626581286312 0.212378048324 0.635089192732
13089.639270907001 -0.010053000000 -0.197140000000 0.193168000000 0.404958721333 -0.621636789039 0.218450784765 0.633920650528
13089.647604907001 -0.009876000000 -0.195695000000 0.194967000000 0.409298229321 -0.622263981925 0.217112227535 0.630971296438
13089.655937907000 -0.009535000000 -0.194359000000 0.197259000000 0.411165570722 -0.623320205677 0.219495816629 0.627882458052
13089.664270907000 -0.009505000000 -0.192642000000 0.198707000000 0.412116706297 -0.619583262685 0.225952450089 0.628666756947
13089.672604907000 -0.009262000000 -0.191235000000 0.201027000000 0.415591481946 -0.621889924029 0.225679535482 0.624183778858
13089.680937907000 -0.009275000000 -0.189543000000 0.202641000000 0.417084779460 -0.619848339493 0.230780542627 0.623352760414
13089.689270907000 -0.009142000000 -0.188032000000 0.204738000000 -0.420622555962 0.620578252987 -0.230977892158 -0.620168130969
13089.697604907000 -0.009651000000 -0.186223000000 0.205776000000 0.422479292064 -0.617854291822 0.236555480667 0.619523063671
13089.705937907000 -0.009673000000 -0.184700000000 0.207937000000 -0.424312871478 0.619312421330 -0.239401614368 -0.615709005068
13089.714270906999 -0.009691000000 -0.183060000000 0.209766000000 -0.427569190889 0.618405337216 -0.240079781779 -0.614101884288
13089.722604907000 -0.010024000000 -0.181504000000 0.211621000000 -0.428671417827 0.618632805138 -0.245242282238 -0.611056863923
13089.730937906999 -0.010368000000 -0.179992000000 0.213259000000 -0.433359598227 0.619756487729 -0.243307673647 -0.607373633348
13089.739270907001 -0.010881000000 -0.178334000000 0.215202000000 -0.435545387715 0.621747168045 -0.246486187980 -0.602474259536
13089.747604906999 -0.011195000000 -0.177030000000 0.216732000000 -0.434150776944 0.616731379980 -0.257317537048 -0.604105283005
13089.755937907001 -0.011740000000 -0.175352000000 0.218498000000 -0.436134268199 0.618166887344 -0.261130997531 -0.599555836951
13089.764270907001 -0.012216000000 -0.173706000000 0.220288000000 -0.438757500503 0.618957951018 -0.262419266031 -0.596254173520
13089.772604907001 -0.012799000000 -0.172007000000 0.221935000000 -0.440432120667 0.619508349743 -0.266131691392 -0.592792437975
13089.822604907000 -0.016807000000 -0.161666000000 0.231141000000 -0.450147797118 0.622431568336 -0.288364563575 -0.571657049255
13089.847604907000 -0.019249000000 -0.155971000000 0.234754000000 -0.455670116591 0.620054729541 -0.299101153181 -0.564300786270
13089.855937906999 -0.020324000000 -0.154030000000 0.236027000000 -0.456637422626 0.620580088251 -0.304302618975 -0.560145101209
13089.864270907001 -0.021276000000 -0.152164000000 0.237118000000 -0.458770125542 0.619777616022 -0.307606267555 -0.557480100766
13089.897604907001 -0.025236000000 -0.144728000000 0.241644000000 -0.467391168743 0.616494517209 -0.317767389742 -0.548182352551
13090.014270907001 -0.044012000000 -0.120024000000 0.256366000000 -0.496918964887 0.609158657830 -0.346291177053 -0.511937195973
