time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
3621.5199025269998856, -0.0025818, -0.0033134, -0.00079704, 0.0410589, 0.00170248, 0.00226877
3621.5532188610000048, -0.00255425, -0.00332434, -0.000809143, 0.0408775, 0.00169314, 0.00225672
3621.5865351840002404, -0.00254362, -0.00331312, -0.000804006, 0.040687, 0.00168305, 0.00224444
3621.6200014989999545, -0.00252349, -0.00327731, -0.000794923, 0.0410057, 0.0016994, 0.00226516
3621.6533178600002429, -0.00250003, -0.00326166, -0.000792018, 0.0410479, 0.00170152, 0.00226848
3621.6866341939999074, -0.00248352, -0.00323343, -0.000774367, 0.0413468, 0.00171629, 0.00228726
3621.7199504939999315, -0.00246542, -0.00323298, -0.000762519, 0.042096, 0.00175487, 0.00233279
3621.7532668320000084, -0.0024509, -0.00320673, -0.000747552, 0.0420481, 0.00175225, 0.00233108
3621.7865831650001383, -0.00243324, -0.0031888, -0.000741888, 0.0420851, 0.00175404, 0.00233372
3621.8198995269999614, -0.00241434, -0.00318422, -0.00073228, 0.0423084, 0.00176461, 0.00234838
3621.8532158269999854, -0.00239302, -0.00317387, -0.000727034, 0.0426418, 0.00178029, 0.00236908
3621.8865321940002104, -0.00238072, -0.00316432, -0.000719491, 0.0427564, 0.00178533, 0.00237681
3621.9198484990001816, -0.00235973, -0.00316495, -0.000714589, 0.0430038, 0.00179584, 0.00239327
3621.9531652650002798, -0.00233787, -0.00316413, -0.000713782, 0.0433283, 0.00180877, 0.00241531
3621.9866311939999832, -0.00232682, -0.00315372, -0.000703048, 0.04343, 0.0018126, 0.00242208
3622.0199474700002611, -0.00230231, -0.00314168, -0.000700484, 0.0436674, 0.00182219, 0.00243842
3622.0532638600002429, -0.00229003, -0.00314288, -0.000696013, 0.0441079, 0.00183965, 0.00246818
3622.086580165000214, -0.0022773, -0.00312738, -0.000690904, 0.0438766, 0.00182988, 0.00245253
3622.1198972030001642, -0.00226552, -0.0031199, -0.000685294, 0.0432778, 0.0018044, 0.00241299
3622.1532128270000612, -0.00225197, -0.00311134, -0.000681534, 0.0428443, 0.00178572, 0.00238427
3622.1865291940002862, -0.00223599, -0.0031035, -0.000678981, 0.0428685, 0.00178644, 0.00238565
3622.2198454939998555, -0.00222157, -0.00309453, -0.000674855, 0.0428204, 0.00178395, 0.0023822
3622.2531618269999854, -0.00220944, -0.00307757, -0.000668844, 0.0427743, 0.00178153, 0.00237907
3622.2864781650000623, -0.00219449, -0.00306125, -0.000661306, 0.0427486, 0.00178019, 0.00237755
3622.3199444940000831, -0.00217639, -0.00304275, -0.000656894, 0.0427291, 0.00177894, 0.00237593
3622.35326083200016, -0.00216142, -0.00303477, -0.000654448, 0.0432745, 0.00180643, 0.00241347
3622.3865771650002898, -0.00214528, -0.00303537, -0.000657644, 0.0436829, 0.00182702, 0.00244151
3622.419893470000261, -0.00213381, -0.00303257, -0.000659288, 0.0435557, 0.00182054, 0.00243263
3622.4532098320000841, -0.00211862, -0.00302993, -0.000661594, 0.0436456, 0.00182495, 0.00243846
3622.4865261939999073, -0.00210194, -0.00302852, -0.000666234, 0.0434317, 0.0018148, 0.00242373
3622.5198425270000371, -0.00208615, -0.00301297, -0.000668693, 0.0431925, 0.00180325, 0.00240822
3622.5531588600001669, -0.002072, -0.00300444, -0.000669214, 0.0432422, 0.00180565, 0.00241107
3622.586475160000191, -0.00205611, -0.00300163, -0.000670973, 0.0433457, 0.00181075, 0.00241751
3622.6197914939998554, -0.00204404, -0.00300106, -0.000674112, 0.0434643, 0.00181683, 0.002425
3622.6532578270002887, -0.00203287, -0.00299883, -0.00067128, 0.0439525, 0.00184259, 0.00245728
3622.6865741940000589, -0.00202132, -0.00301216, -0.000673632, 0.0444143, 0.00186622, 0.00248842
3622.719890494000083, -0.00200817, -0.00302004, -0.000675609, 0.0444034, 0.0018657, 0.00248724
3622.7532068599998638, -0.00199778, -0.00302583, -0.000671728, 0.0443903, 0.001865, 0.00248622
3622.7865231650002897, -0.00198747, -0.00303217, -0.000671823, 0.0443433, 0.0018627, 0.00248283
3622.8198395270001129, -0.00197562, -0.00304754, -0.000672956, 0.0444228, 0.00186679, 0.00248789
3622.8531558270001369, -0.00196521, -0.00305634, -0.000673384, 0.0441009, 0.00184968, 0.00246577
3622.8864721939999072, -0.00195343, -0.00305904, -0.000672952, 0.0435913, 0.00182072, 0.00243076
3622.9197885460002908, -0.00195221, -0.00306353, -0.000667404, 0.0432293, 0.00179918, 0.00240539
3622.9531048320000082, -0.00194749, -0.00306755, -0.000661691, 0.0434777, 0.00181394, 0.00242269
3622.986421165000138, -0.00193969, -0.00307073, -0.000659519, 0.0436706, 0.00182457, 0.00243607
3623.0198874789998627, -0.00193085, -0.00307575, -0.000657597, 0.0440054, 0.0018413, 0.00245771
3623.0532038320002357, -0.00192409, -0.00308008, -0.000659558, 0.0438698, 0.00183542, 0.00244965
3623.0865201649999108, -0.00191887, -0.00308574, -0.00066254, 0.0436462, 0.00182606, 0.00243918
3623.1198364940000829, -0.00191561, -0.00308882, -0.000664543, 0.0433011, 0.001811, 0.00242399
3623.1531528599998637, -0.00193867, -0.00312205, -0.000658745, 0.045402, 0.00190179, 0.00251274
3623.186469193999983, -0.00196638, -0.00313829, -0.000652698, 0.0448888, 0.00188142, 0.0024927
3623.2197875750002822, -0.00196371, -0.00312345, -0.000648577, 0.0424107, 0.00185729, 0.00235632
3623.2531018600002426, -0.00199365, -0.00312946, -0.000656745, 0.0419738, 0.0018584, 0.00234319
3623.2864181939999071, -0.0020088, -0.0031458, -0.000662309, 0.0429955, 0.00185086, 0.00245307
3623.3197344979998888, -0.00201275, -0.00315802, -0.000679624, 0.0426632, 0.00184447, 0.00248935
3623.3532008319998567, -0.00200934, -0.00314851, -0.000690153, 0.0441854, 0.00198568, 0.00247934
3623.3865171649999866, -0.00200443, -0.00313583, -0.000699756, 0.044761, 0.00200172, 0.00246332
3623.4198334940001587, -0.00199986, -0.00312369, -0.000709866, 0.0444506, 0.00199519, 0.00246269
3623.4531498599999395, -0.00199629, -0.00311469, -0.000721703, 0.0456483, 0.00195606, 0.00250178
3623.4864661649999107, -0.00199138, -0.00310574, -0.000731262, 0.0465326, 0.00193122, 0.00257441
3623.5197831599998608, -0.00199022, -0.00310188, -0.00074204, 0.0488551, 0.00190378, 0.00290173
3623.5530988599998636, -0.0019973, -0.00310318, -0.000746053, 0.050208, 0.00192923, 0.00316421
3623.5864151939999829, -0.00199861, -0.00310189, -0.00074345, 0.0461328, 0.00180896, 0.0022737
3623.6197314940000069, -0.00199842, -0.00309874, -0.000745215, 0.0432254, 0.00184482, 0.00148663
3623.6530478320000839, -0.00199338, -0.0031023, -0.000746002, 0.0470607, 0.00188776, 0.00266092
3623.686364193999907, -0.00198933, -0.00310122, -0.00074807, 0.0441828, 0.00165139, 0.0021242
3623.719830950999949, -0.00198442, -0.00310213, -0.000751786, 0.0459683, 0.00190614, 0.00225156
3623.7531468319998567, -0.00198111, -0.00310402, -0.000756013, 0.0475919, 0.0019908, 0.00228443
3623.7864631940001345, -0.00199108, -0.00309984, -0.000753624, 0.0475748, 0.00199884, 0.00230013
3623.8197795270002644, -0.00199482, -0.00309964, -0.000753351, 0.0479826, 0.00202185, 0.0023072
3623.8530958599999394, -0.00199593, -0.00309813, -0.000752683, 0.0474395, 0.00197757, 0.00227422
3623.8864121320002596, -0.00199539, -0.0030964, -0.00075379, 0.0474693, 0.0019803, 0.00226231
3623.9197284980000404, -0.00199335, -0.00309314, -0.000754607, 0.04649, 0.00192385, 0.00215931
3623.9530448599998635, -0.00199212, -0.00308944, -0.000753545, 0.046614, 0.00192341, 0.00219106
3623.9863611929999934, -0.001991, -0.00308622, -0.000754397, 0.0466492, 0.00192803, 0.00220684
3624.0196795050001128, -0.0019903, -0.00308511, -0.000753543, 0.0477514, 0.00204488, 0.00243273
3624.0531511310000496, -0.00198842, -0.00308139, -0.000754097, 0.0454765, 0.00182668, 0.00196399
3624.0864727000002858, -0.00198363, -0.00307617, -0.000760268, 0.0449517, 0.00177787, 0.00185378
3624.1197943259999192, -0.00197771, -0.00307153, -0.000768282, 0.0457137, 0.0018429, 0.00203068
3624.1531159229998593, -0.00197374, -0.0030651, -0.000774201, 0.0456304, 0.00183236, 0.00202475
3624.1864375200002542, -0.00197056, -0.00306025, -0.000780542, 0.0471964, 0.00203653, 0.00223947
3624.2197590890000356, -0.00196768, -0.0030539, -0.000786244, 0.0479668, 0.00212577, 0.00229716
3624.2530807150001237, -0.00196248, -0.00304658, -0.000794094, 0.0475917, 0.00211581, 0.00230605
3624.2864023120000638, -0.00195886, -0.00304453, -0.00080054, 0.0476258, 0.0021123, 0.0023099
3624.3197238809998453, -0.00195658, -0.00304367, -0.000806939, 0.0481052, 0.00208042, 0.00231137
3624.3530454500000815, -0.00195618, -0.00304203, -0.00081091, 0.0482759, 0.00205994, 0.00230506
3624.3863671039998735, -0.00195241, -0.00303744, -0.000818405, 0.0469812, 0.00202452, 0.00222159
3624.4198387249998632, -0.00194782, -0.00303314, -0.000826166, 0.0461117, 0.0020455, 0.00212363
3624.4531602890001523, -0.00194428, -0.00302727, -0.000832913, 0.0450734, 0.00207064, 0.00196813
3624.4864818910000395, -0.00194227, -0.00302505, -0.000840077, 0.0454736, 0.00209266, 0.0020573
3624.519803488999969, -0.00193753, -0.00302355, -0.000849988, 0.0460383, 0.00214199, 0.00211447
3624.553125053000258, -0.00193301, -0.00302313, -0.000859077, 0.0472498, 0.00220056, 0.00222157
3624.5864466550001453, -0.00192688, -0.00301975, -0.000867251, 0.0482258, 0.00221211, 0.00231541
3624.6197683089999373, -0.00192545, -0.00301803, -0.000873924, 0.0485336, 0.00224806, 0.00241233
3624.6530899059998774, -0.00192599, -0.00301493, -0.000879291, 0.0486276, 0.00227819, 0.00245138
3624.6864114750001136, -0.00192327, -0.0030118, -0.000885521, 0.0468181, 0.00193914, 0.00219481
3624.719733068000096, -0.0019199, -0.00301074, -0.000892907, 0.0474291, 0.00198013, 0.00235344
3624.7532046930000433, -0.00191622, -0.00300756, -0.000898719, 0.0468203, 0.00198045, 0.00218683
3624.7865262620002795, -0.00191531, -0.00300743, -0.00090361, 0.0462162, 0.00196694, 0.00205309
3624.8198478829999658, -0.00191419, -0.00300877, -0.000909194, 0.0470283, 0.00205109, 0.00222303
3624.8531695140000011, -0.00191228, -0.00300939, -0.000913433, 0.0473084, 0.00208427, 0.00225435
3624.8864911109999412, -0.00191167, -0.00300923, -0.000916433, 0.0470707, 0.00205772, 0.00225997
3624.9198126800001774, -0.00191135, -0.00300761, -0.000920495, 0.0455073, 0.00183861, 0.00230893
3624.9531343060002655, -0.00191404, -0.00300773, -0.000914162, 0.0479239, 0.00222941, 0.00217059
3624.9864559030002056, -0.00191275, -0.00300677, -0.000909005, 0.0501267, 0.00254728, 0.00202072
3625.0197755399999551, -0.00191266, -0.00300979, -0.000907107, 0.0515226, 0.00291401, 0.00196094
3625.0530918740000743, -0.00191477, -0.00301262, -0.000903376, 0.0522116, 0.00333857, 0.00185186
3625.0864083699998446, -0.00191404, -0.00301685, -0.000905425, 0.0539413, 0.00486054, 0.00189701
3625.1198744930002249, -0.00191279, -0.00302025, -0.000906789, 0.0584383, 0.00929868, 0.0039418
3625.1531908080000903, -0.00191429, -0.0030237, -0.000903728, 0.0600362, 0.0109132, 0.00522126
3625.186507193000125, -0.00191563, -0.00302315, -0.000902891, 0.0574487, 0.00875528, 0.00191357
3625.2198235270002442, -0.00191605, -0.00302633, -0.000902248, 0.0579911, 0.0090538, 0.00308042
3625.2531399409999722, -0.00191633, -0.0030289, -0.00090122, 0.0563298, 0.00749047, -0.000127009
3625.2864561930000491, -0.00191676, -0.00302956, -0.000899969, 0.0546094, 0.00582241, -0.00382922
3625.3197724980000203, -0.00191647, -0.00303244, -0.000899979, 0.0537929, 0.00500989, -0.00556605
3625.3530916690001504, -0.00191581, -0.00303898, -0.000902076, 0.0551101, 0.00566577, 0.000897246
3625.3864051929999732, -0.00191669, -0.00304293, -0.000903663, 0.0555156, 0.0058612, 0.00426743
3625.4197214979999444, -0.0019185, -0.00304321, -0.000904376, 0.0545369, 0.00526126, -0.00146371
3625.4531878309999229, -0.00191994, -0.00304405, -0.000905355, 0.0542879, 0.00515553, -0.00252799
3625.4865041930002008, -0.00191904, -0.00304175, -0.000907288, 0.0533623, 0.00480802, -0.0110016
3625.5198204690000239, -0.00192014, -0.00304308, -0.000907955, 0.0549053, 0.00537687, 0.00810155
3625.5531368269998893, -0.00191947, -0.00303904, -0.000909514, 0.0536227, 0.00488486, -0.00659177
3625.5864531649999662, -0.00191831, -0.00303418, -0.000910594, 0.0533015, 0.00473889, -0.00976468
3625.6197694980000961, -0.00191785, -0.00303106, -0.000911962, 0.0537325, 0.00481426, -0.00507085
3625.6530858310002259, -0.00191849, -0.00303085, -0.000912985, 0.054774, 0.00522911, 0.00481112
3625.6864021790001971, -0.00191786, -0.00302706, -0.000914169, 0.05391, 0.00492746, -0.00398868
3625.7197184980000202, -0.0019172, -0.00302502, -0.000915202, 0.0536111, 0.00480139, -0.00612801
3625.7530348270001923, -0.00191665, -0.00302446, -0.000916099, 0.0541855, 0.00492493, -0.00164688
3625.7865011650001179, -0.00191598, -0.00302343, -0.000917603, 0.0548576, 0.00502508, 0.00310708
3625.819817526999941, -0.00191465, -0.00302173, -0.000919243, 0.0549317, 0.00504335, 0.00381961
3625.8531338269999651, -0.00191301, -0.00302057, -0.000921541, 0.0551854, 0.00503773, 0.00560304
3625.8864501930002007, -0.00191178, -0.00301973, -0.000922267, 0.0548947, 0.00506606, 0.00391113
3625.9197691409999607, -0.00191059, -0.00301985, -0.000923811, 0.0553843, 0.00505068, 0.00734567
3625.9530828309998469, -0.00190901, -0.00301945, -0.000925486, 0.0549919, 0.00503825, 0.00479608
3625.9863991649999662, -0.00190677, -0.00301616, -0.000925387, 0.0532496, 0.0049239, -0.00725008
3626.019715498000096, -0.00190385, -0.00301509, -0.000927834, 0.0520746, 0.00492689, -0.0154769
3626.0530318310002258, -0.0018997, -0.00301243, -0.000928625, 0.0527033, 0.00490737, -0.0111991
3626.0863481930000489, -0.00189904, -0.0030128, -0.000928218, 0.0528014, 0.00492725, -0.010644
3626.1196644980000201, -0.00189613, -0.00301482, -0.000929851, 0.0531843, 0.00505223, -0.00896999
3626.1531308600001466, -0.00190007, -0.00300954, -0.000926381, 0.0507167, 0.00125168, -0.0225786
3626.1864471930002765, -0.00190092, -0.00300654, -0.000924389, 0.0488811, -0.00152655, -0.0306725
3626.2197634929998458, -0.00190192, -0.00300498, -0.000923283, 0.0459281, -0.00531477, -0.0413206
3626.2530798600000708, -0.00190193, -0.0030041, -0.000922573, 0.0436557, -0.0072495, -0.0484222
3626.2863965410001583, -0.00190201, -0.00300388, -0.000922532, 0.0444015, -0.00723449, -0.0490778
3626.3197124980001718, -0.00190237, -0.00300896, -0.000922815, 0.0502234, -0.00278857, -0.0458884
3626.3530288599999949, -0.00190228, -0.00300828, -0.000923755, 0.0485542, -0.00407069, -0.0442973
3626.386345160000019, -0.00190465, -0.00301083, -0.000923366, 0.0558905, -0.00432556, -0.0506539
3626.4196614980000959, -0.00190566, -0.00301286, -0.000923418, 0.0626995, -0.00689507, -0.0626959
3626.452977859999919, -0.00190718, -0.00301555, -0.000923043, 0.0680394, -0.00945311, -0.0758006
3626.4864441600002465, -0.00190759, -0.00301726, -0.000923289, 0.0729294, -0.0118718, -0.0876714
3626.5197604979998687, -0.00190835, -0.00301936, -0.000922497, 0.0773809, -0.0145482, -0.101878
3626.5530768600001466, -0.00190853, -0.00301994, -0.000922016, 0.0790546, -0.0156511, -0.106553
3626.5863931650001177, -0.00190879, -0.00301979, -0.000921822, 0.0785348, -0.0154421, -0.103975
3626.6197095259999514, -0.00190997, -0.00302051, -0.000920987, 0.0775059, -0.0151496, -0.0999573
3626.6530258259999755, -0.00191088, -0.00302189, -0.000920027, 0.0752691, -0.0147239, -0.0917662
3626.6863421650000419, -0.00191163, -0.0030232, -0.00091855, 0.072099, -0.0147363, -0.0807768
3626.7196585259998756, -0.00191264, -0.00302386, -0.000917834, 0.069422, -0.0153142, -0.0722125
3626.7529748259998996, -0.00191334, -0.00302296, -0.000916644, 0.0661876, -0.0164929, -0.0630944
3626.7862911639999766, -0.00191324, -0.00302301, -0.000915408, 0.0631901, -0.0179855, -0.0559822
3626.8196075260002544, -0.00191126, -0.00302334, -0.000914, 0.0603648, -0.0198126, -0.0511851
3626.8530738600002223, -0.00191034, -0.00302404, -0.000912057, 0.0585376, -0.0209741, -0.0488672
3626.8863901360000455, -0.00190858, -0.00302191, -0.000911194, 0.0569505, -0.0220377, -0.047188
3626.9197064979998686, -0.00190653, -0.0030203, -0.000911048, 0.0552735, -0.0231361, -0.0465349
3626.9530228600001465, -0.00190708, -0.00301908, -0.000911645, 0.0545368, -0.0235534, -0.0463144
3626.9863391640001282, -0.00191108, -0.00301918, -0.000913001, 0.0540658, -0.0237386, -0.0463719
3627.0196554980002475, -0.00191505, -0.0030157, -0.000916265, 0.0523656, -0.0234246, -0.0468004
3627.0529718600000706, -0.00192088, -0.00301291, -0.00091518, 0.0509193, -0.0221912, -0.046891
3627.0862881930002004, -0.00192338, -0.0030109, -0.000915136, 0.0485652, -0.0188028, -0.0462769
3627.1196044980001716, -0.00192331, -0.00301882, -0.000918924, 0.0593289, -0.0379222, -0.0522718
3627.1529208309998467, -0.00192444, -0.00303135, -0.000924046, 0.0667718, -0.0530388, -0.0588662
3627.1863871640002799, -0.00192406, -0.00303376, -0.000924472, 0.0669292, -0.0533405, -0.0591677
3627.219703526000103, -0.0019239, -0.00303412, -0.000924913, 0.0637255, -0.0435331, -0.0545133
3627.2530198980002751, -0.0019228, -0.00303187, -0.000926303, 0.0591979, -0.0291583, -0.0490832
3627.286336164000204, -0.00192215, -0.00303312, -0.00092478, 0.0619841, -0.0378708, -0.0510122
3627.3196524929999214, -0.00192215, -0.00303525, -0.000923176, 0.0645082, -0.0457183, -0.0517519
3627.3529688309999983, -0.00192107, -0.00303436, -0.000925417, 0.059144, -0.02964, -0.0528217
3627.3862851829999272, -0.00191861, -0.00303256, -0.000928673, 0.0545789, -0.0167652, -0.0576327
3627.4196015259999513, -0.0019173, -0.00303125, -0.000930959, 0.0506963, -0.00648225, -0.0654661
3627.4529178309999224, -0.00191489, -0.00302805, -0.000936049, 0.0453899, 0.00711547, -0.0811081
3627.4862341359998936, -0.00191523, -0.00302896, -0.000935352, 0.0448226, 0.00834945, -0.0831601
3627.5195505259998754, -0.00191676, -0.00302987, -0.000935362, 0.0456036, 0.00621393, -0.079672
3627.5530168260002029, -0.00191966, -0.0030312, -0.000934118, 0.0475416, 0.000532461, -0.071446
3627.5863331599998673, -0.00191802, -0.0030287, -0.000935324, 0.0484824, -0.00208804, -0.0672602
3627.6196494929999972, -0.00191522, -0.00302723, -0.000936025, 0.049877, -0.00614921, -0.0622933
3627.6529658600002222, -0.00191435, -0.00302662, -0.000936523, 0.0505212, -0.0080861, -0.0607655
3627.6862821640002039, -0.00191474, -0.00303062, -0.000935401, 0.0528084, -0.014346, -0.058923
3627.7195985260000271, -0.00191655, -0.00303677, -0.000932787, 0.0563393, -0.0221525, -0.0594659
3627.7529148600001463, -0.00191876, -0.0030409, -0.000930387, 0.0579866, -0.0249056, -0.0615302
3627.786231164000128, -0.00192067, -0.00304414, -0.000928261, 0.058468, -0.0253891, -0.0629879
3627.8195474929998454, -0.00192239, -0.003047, -0.000926658, 0.0594309, -0.0267401, -0.0654612
3627.8528643740000916, -0.00192326, -0.00305048, -0.000924721, 0.0605043, -0.0287062, -0.0678491
3627.8863301930000489, -0.00192169, -0.00305127, -0.000924143, 0.0594773, -0.0266225, -0.0658285
3627.9196464980000201, -0.00192174, -0.00305564, -0.000922574, 0.0612701, -0.0307251, -0.0692572
3627.9529628310001499, -0.00192159, -0.00305933, -0.000922182, 0.0627481, -0.0341492, -0.071969
3627.9862791640002797, -0.00192252, -0.00306395, -0.000920444, 0.062313, -0.0331022, -0.07112
3628.0195955260001028, -0.00192236, -0.00306677, -0.000920387, 0.0610253, -0.0298024, -0.0695564
3628.0529118640001798, -0.00192228, -0.00307018, -0.000920085, 0.0600983, -0.0273887, -0.0688055
3628.0862281600002461, -0.00192339, -0.00307337, -0.000919907, 0.0589299, -0.023907, -0.0688219
3628.1195444929999212, -0.0019248, -0.0030811, -0.000920458, 0.0583616, -0.022291, -0.0689822
3628.152860826000051, -0.00192746, -0.00309065, -0.000921172, 0.0575922, -0.0198171, -0.0697997
3628.186177164000128, -0.00193271, -0.00310092, -0.000920889, 0.0580568, -0.0219679, -0.0686634
3628.2194935259999511, -0.00193433, -0.00310476, -0.000921095, 0.0584374, -0.0233425, -0.068274
3628.2529598260002786, -0.00193416, -0.00310534, -0.000921344, 0.0571928, -0.0146669, -0.0771379
3628.2862761639999007, -0.0019319, -0.00310625, -0.00092019, 0.055677, -0.00223167, -0.0915534
3628.3195924930000729, -0.00192419, -0.00310661, -0.000919163, 0.0536407, 0.0162663, -0.114537
3628.3529088310001498, -0.00191081, -0.00310346, -0.000920425, 0.0527453, 0.025063, -0.125981
3628.3862251640002796, -0.00190059, -0.00309937, -0.000921152, 0.0523424, 0.0305696, -0.134046
3628.4195415260001027, -0.00189798, -0.00309039, -0.000920306, 0.0515758, 0.0396834, -0.147558
3628.4528578260001268, -0.00189648, -0.00308745, -0.000921905, 0.0508208, 0.0492995, -0.163226
3628.486174131000098, -0.00189597, -0.00308435, -0.000922921, 0.0502307, 0.0565654, -0.176294
3628.5194905260000269, -0.00189855, -0.00308499, -0.000921728, 0.0513921, 0.0430778, -0.14893
3628.5528068590001567, -0.0019006, -0.00308526, -0.000920945, 0.0519989, 0.0364945, -0.134376
3628.5862731880001775, -0.00190129, -0.00308139, -0.000920797, 0.0513565, 0.041984, -0.15161
3628.6195895260002544, -0.00190155, -0.00308281, -0.000920546, 0.0520487, 0.0370474, -0.133211
3628.6529058589999295, -0.00190153, -0.00308561, -0.000920356, 0.0525653, 0.0337294, -0.117637
3628.6862221589999535, -0.0018988, -0.00308026, -0.000920796, 0.0525426, 0.033307, -0.117365
3628.7195384930000728, -0.00189809, -0.00308009, -0.000921414, 0.0529544, 0.03185, -0.106312
3628.7528548310001497, -0.00189898, -0.00307396, -0.000921582, 0.0525322, 0.0311087, -0.120189
3628.7861711640002795, -0.00189991, -0.00307004, -0.000921634, 0.0523209, 0.0305053, -0.126466
3628.8194875260001027, -0.00189871, -0.00306573, -0.000922963, 0.0517403, 0.0277086, -0.140566
3628.8528038310000738, -0.0018976, -0.00306343, -0.000924437, 0.051458, 0.0265218, -0.144956
3628.8861201640002037, -0.00189896, -0.00306435, -0.000923563, 0.0511664, 0.0255649, -0.147801
3628.9195865259998754, -0.00189784, -0.00306456, -0.000924086, 0.0505738, 0.024602, -0.152515
3628.9529028309998466, -0.00189721, -0.00306529, -0.000924581, 0.0496621, 0.0234283, -0.15779
3628.9862191930001245, -0.00189612, -0.00306498, -0.000925432, 0.0488796, 0.0227658, -0.160597
3629.0195354930001486, -0.00189329, -0.00306422, -0.000927033, 0.0482437, 0.0224859, -0.161767
3629.0528543880000143, -0.00189161, -0.00306503, -0.000927436, 0.0514907, 0.0242184, -0.160108
3629.0861681930000486, -0.00189182, -0.00306521, -0.00092704, 0.0520996, 0.0246768, -0.160471
3629.1194844970000304, -0.00189205, -0.00306559, -0.000926684, 0.0542686, 0.0259077, -0.16441
3629.1528008310001496, -0.00189117, -0.00306784, -0.000926966, 0.0578489, 0.0274616, -0.174744
3629.1861171640002794, -0.00189017, -0.00306978, -0.000927244, 0.0609123, 0.0285127, -0.184846
3629.2194335260001026, -0.00188964, -0.00307114, -0.000927544, 0.0633069, 0.0291987, -0.193322
