3620.7130104940001729, 1, 215.943, 121.995, 2, 473.01, 335.11, 3, 300.964, 380.998, 4, 254.114, 370.007, 5, 450.016, 387.003, 6, 606.068, 380.002, 8, 215.967, 168, 9, 603.114, 29.998, 10, 549.977, 372, 11, 347.078, 325.984, 12, 177.883, 163.996, 13, 333.945, 260.082, 14, 498.957, 59.01, 15, 549.911, 290.064, 17, 509.008, 349.016, 18, 302.06, 25.0602, 19, 317.012, 165.953, 20, 305.942, 78.095, 21, 375.057, 377.039, 22, 45.9876, 141.909, 23, 323.966, 121.013, 24, 164.097, 92.0331, 26, 538.945, 58.0972, 27, 366.925, 415.028, 28, 286.004, 108.031, 29, 180.059, 223.992, 30, 144.763, 180.137, 31, 231.101, 397.013, 32, 333.05, 364.017, 33, 48.0388, 194.634, 34, 413.007, 19.9685, 35, 263.072, 166.97, 36, 288.966, 218.044, 37, 407.985, 313.007, 38, 418.956, 368.002
3620.746326826999848, 1, 215.97, 122.009, 2, 473.025, 335.068, 3, 300.959, 381.029, 4, 253.998, 370.033, 5, 450.02, 387.016, 6, 606.054, 379.978, 8, 216.016, 167.981, 9, 603.007, 29.9616, 10, 550.04, 372.027, 11, 346.949, 326.036, 12, 178.002, 163.985, 13, 333.949, 260.077, 14, 498.952, 59.038, 15, 549.867, 290.055, 17, 508.987, 349.025, 18, 301.995, 25.0808, 19, 316.967, 165.873, 20, 305.967, 78.1354, 21, 375.028, 377.052, 22, 46.12, 142.061, 23, 323.961, 120.958, 24, 164.109, 91.8939, 26, 538.962, 58.1279, 27, 366.915, 415.01, 28, 286.014, 108.093, 29, 180, 223.998, 30, 144.735, 180.088, 31, 231.113, 397.052, 32, 333.009, 363.984, 33, 48.0713, 194.761, 34, 413.038, 20.0028, 35, 263.096, 166.967, 36, 288.974, 218.044, 37, 408, 313.009, 38, 418.936, 367.978
3620.7796432179998192, 1, 215.961, 121.979, 2, 473.005, 335.122, 3, 300.94, 381.002, 4, 254.097, 370.052, 5, 450.03, 387.007, 6, 606.048, 379.963, 8, 216.033, 167.96, 9, 603.122, 29.9686, 10, 549.998, 372.013, 11, 346.995, 326.025, 12, 177.839, 163.991, 13, 333.951, 260.082, 14, 498.983, 58.9983, 15, 549.931, 290.016, 17, 509.023, 349.025, 18, 302.048, 25.0357, 19, 316.906, 165.957, 20, 305.999, 78.0964, 21, 375.025, 377.093, 22, 46.0928, 142.024, 23, 323.97, 121.037, 24, 164.166, 92.0781, 26, 539.086, 58.0945, 27, 366.973, 415.03, 28, 285.932, 108.03, 29, 180.006, 224.006, 30, 144.672, 180.099, 31, 231.125, 396.992, 32, 333.028, 363.992, 33, 48.0316, 194.625, 34, 412.985, 19.9792, 35, 263.055, 166.967, 36, 288.954, 218.02, 37, 407.997, 313.012, 38, 418.935, 368
3620.8129595270002028, 1, 215.97, 121.999, 2, 472.997, 335.053, 3, 300.931, 380.983, 4, 254.111, 370.012, 5, 450.017, 387.022, 6, 606.092, 379.938, 8, 216.058, 167.927, 9, 603.141, 29.9518, 10, 549.976, 372.006, 11, 347.048, 325.99, 12, 177.965, 164.013, 13, 333.956, 260.14, 14, 498.981, 59.0162, 15, 549.865, 290.048, 17, 508.897, 349.014, 18, 302.002, 25.0173, 19, 316.975, 165.915, 20, 305.973, 78.0954, 21, 375.032, 377.048, 22, 46.1435, 142.007, 23, 323.97, 120.952, 24, 164.186, 91.9886, 26, 539.059, 58.0772, 27, 366.959, 415.013, 28, 286.016, 108.048, 29, 180.125, 223.96, 30, 144.638, 180.112, 31, 231.117, 396.989, 32, 333.053, 364.02, 33, 48.0769, 194.549, 34, 413.001, 19.8875, 35, 263.05, 166.965, 36, 288.953, 218.039, 37, 408.051, 312.996, 38, 418.903, 368.007
3620.8462758609998673, 1, 215.935, 122.004, 2, 473.015, 335.085, 3, 300.943, 381.035, 4, 254.048, 370.027, 5, 450.066, 387.035, 6, 606.064, 379.969, 8, 215.971, 167.939, 9, 603.08, 30.0145, 10, 549.969, 372.034, 11, 347.019, 326.03, 12, 177.777, 163.967, 13, 333.943, 260.186, 14, 498.941, 59.0169, 15, 549.928, 290.05, 17, 508.97, 349.044, 18, 302.056, 25.1068, 19, 316.935, 165.959, 20, 305.971, 78.0691, 21, 374.998, 377.024, 22, 46.0136, 141.849, 23, 323.968, 120.961, 24, 164.22, 91.961, 26, 538.98, 58.1286, 27, 366.955, 415.013, 28, 285.943, 108.089, 29, 179.982, 223.971, 30, 144.728, 180.143, 31, 231.103, 397.011, 32, 333.018, 364.048, 33, 47.9867, 194.496, 34, 413.116, 19.9446, 35, 263.063, 166.958, 36, 288.956, 218.038, 37, 408.012, 312.974, 38, 419.005, 368.011
3620.87959214600005, 1, 215.953, 121.989, 2, 473.035, 335.103, 3, 300.946, 381.017, 4, 254.058, 370.012, 5, 450.031, 387.029, 6, 606.067, 379.98, 8, 216.044, 167.978, 9, 603.089, 29.989, 10, 549.983, 371.995, 11, 347.052, 325.989, 12, 177.738, 163.948, 13, 333.85, 260.172, 14, 498.97, 59.0004, 15, 549.862, 290.084, 17, 509.022, 349.022, 18, 302.029, 25.0486, 19, 316.962, 165.922, 20, 305.987, 78.1598, 21, 375.042, 377.01, 22, 46.0305, 142.036, 23, 323.973, 120.956, 24, 164.288, 92.0297, 26, 539.133, 58.0642, 27, 366.896, 415.007, 28, 285.975, 108.056, 29, 180.036, 223.968, 30, 144.69, 180.243, 31, 231.078, 396.978, 32, 333.042, 363.977, 33, 48.1049, 194.479, 34, 413.046, 19.9112, 35, 263.101, 166.932, 36, 289, 218.043, 37, 408.044, 312.996, 38, 418.896, 367.984
3620.9130584989998169, 1, 215.949, 122, 2, 473.007, 335.103, 3, 300.924, 381.001, 4, 254.078, 370.008, 5, 450.02, 387.013, 6, 606.075, 379.945, 8, 215.985, 167.986, 9, 603.199, 29.9494, 10, 549.966, 372.009, 11, 347.101, 326.008, 12, 177.784, 163.955, 13, 333.879, 260.154, 14, 498.95, 59.0178, 15, 549.922, 290.08, 17, 508.975, 349.018, 18, 302.033, 25.0407, 19, 317.042, 165.896, 20, 305.955, 78.0792, 21, 375.031, 377.036, 22, 46.0467, 141.954, 23, 323.964, 121.016, 24, 164.334, 91.9991, 26, 538.997, 58.0835, 27, 366.967, 415.018, 28, 286.002, 108.033, 29, 180.064, 224.03, 30, 144.724, 180.111, 31, 231.105, 397.017, 32, 332.968, 364.006, 33, 48.1741, 194.256, 34, 413.033, 19.9317, 35, 263.059, 166.955, 36, 288.962, 218.042, 37, 407.991, 312.99, 38, 418.997, 368.015
3620.9463748610000948, 1, 215.964, 122.019, 2, 472.998, 335.075, 3, 300.968, 381.005, 4, 254.077, 370.018, 5, 450.015, 387.014, 6, 606.003, 379.984, 8, 216.022, 168.047, 9, 603.21, 29.9388, 10, 549.947, 372.007, 11, 347.04, 325.999, 12, 177.893, 164.016, 13, 333.911, 260.128, 14, 498.968, 59.0347, 15, 549.991, 290.042, 17, 508.926, 348.999, 18, 302.011, 25.0929, 19, 316.97, 165.957, 20, 305.977, 78.1517, 21, 375.012, 377.038, 22, 45.9744, 141.948, 23, 323.961, 120.96, 24, 164.346, 91.8991, 26, 539.037, 58.1305, 27, 366.892, 415.013, 28, 285.97, 108.066, 29, 179.924, 223.97, 30, 144.698, 180.182, 31, 231.102, 397.003, 32, 333.017, 364, 33, 48.0108, 194.539, 34, 413.016, 19.8925, 35, 263.06, 166.957, 36, 288.97, 218.034, 37, 407.979, 313.008, 38, 418.962, 368.022
3620.9796911319999708, 1, 215.915, 121.987, 2, 473.011, 335.139, 3, 300.954, 381.002, 4, 254.104, 370.012, 5, 449.978, 387.017, 6, 606.055, 379.99, 8, 215.863, 168.013, 9, 603.144, 29.9614, 10, 549.973, 371.994, 11, 347.004, 326, 12, 177.707, 163.981, 13, 333.875, 260.075, 14, 498.974, 59.0321, 15, 549.908, 290.054, 17, 508.948, 349.026, 18, 302.03, 24.9833, 19, 316.92, 165.883, 20, 305.926, 78.1476, 21, 375.035, 377.03, 22, 46.0492, 141.904, 23, 323.92, 120.949, 24, 164.416, 91.9171, 26, 539.039, 58.1374, 27, 366.962, 415.029, 28, 285.972, 108.081, 29, 180.085, 223.927, 30, 144.572, 180.122, 31, 231.092, 397.044, 32, 333.004, 363.991, 33, 48.118, 194.207, 34, 413.048, 19.9405, 35, 263.14, 166.962, 36, 288.979, 218.03, 37, 407.974, 312.987, 38, 418.938, 368.013
3621.0130075269998997, 1, 215.947, 121.976, 2, 473.009, 335.109, 3, 300.998, 381.028, 4, 254.105, 370.019, 5, 450.01, 387.015, 6, 605.989, 379.976, 8, 215.923, 167.989, 9, 603.159, 29.8961, 10, 549.952, 372.03, 11, 347.088, 326.007, 12, 177.696, 163.992, 13, 333.805, 260.134, 14, 499, 59.0397, 15, 549.906, 290.036, 17, 508.886, 349.012, 18, 302.036, 25.0001, 19, 317.023, 165.897, 20, 305.974, 78.0623, 21, 375.036, 377.053, 22, 45.996, 141.924, 23, 323.945, 120.988, 24, 164.433, 91.8316, 26, 538.919, 58.1246, 27, 366.898, 415.038, 28, 285.974, 108.087, 29, 180.028, 223.967, 30, 144.4, 180.22, 31, 231.149, 397.027, 32, 333.07, 364.003, 33, 48.1038, 194.496, 34, 413.04, 19.9458, 35, 263.071, 166.955, 36, 288.961, 218.046, 37, 408.028, 313.042, 38, 418.973, 368.009
3621.0463238269999238, 1, 215.987, 121.98, 2, 473.007, 335.169, 3, 300.974, 381.004, 4, 254.093, 370.005, 5, 450.008, 387.006, 6, 606.028, 379.974, 8, 215.989, 168.015, 9, 603.125, 29.9915, 10, 549.959, 372.001, 11, 347.063, 326.015, 12, 177.883, 164.005, 13, 333.798, 260.118, 14, 499.001, 59.031, 15, 549.914, 290.015, 17, 508.877, 348.998, 18, 302.03, 24.9507, 19, 317.04, 165.933, 20, 305.989, 78.0819, 21, 375.045, 377.123, 22, 46.0702, 141.982, 23, 323.994, 121.033, 24, 164.479, 91.9202, 26, 539.03, 58.0877, 27, 366.969, 415.026, 28, 286.021, 108.057, 29, 180.018, 223.994, 30, 144.562, 180.178, 31, 231.113, 397.039, 32, 332.979, 364.021, 33, 48.232, 194.16, 34, 413.023, 19.9419, 35, 263.165, 166.92, 36, 288.965, 218.028, 37, 407.983, 312.977, 38, 419.004, 368.013
3621.0796401940001488, 1, 215.939, 121.987, 2, 473.001, 335.109, 3, 300.944, 381.008, 4, 254.122, 370.006, 5, 449.969, 387, 6, 606.086, 379.998, 8, 215.972, 167.981, 9, 603.084, 29.9708, 10, 549.928, 372.017, 11, 347.093, 325.983, 12, 177.96, 163.984, 13, 333.854, 260.173, 14, 498.967, 59.0075, 15, 549.94, 290.039, 17, 508.844, 348.973, 18, 302.027, 25.059, 19, 317.004, 165.929, 20, 305.993, 78.0693, 21, 374.994, 377.035, 22, 46.0513, 141.981, 23, 323.96, 121.024, 24, 164.496, 91.821, 26, 539.111, 58.0305, 27, 367.063, 415.008, 28, 285.976, 108.066, 29, 180.065, 223.992, 30, 144.727, 180.178, 31, 231.141, 397.034, 32, 333.018, 364.056, 33, 48.1216, 194.222, 34, 413.037, 19.9085, 35, 263.153, 166.94, 36, 288.98, 218.061, 37, 407.971, 313.004, 38, 418.927, 368.002
3621.1129565269998238, 1, 215.961, 121.988, 2, 473.021, 335.131, 3, 300.947, 381.008, 4, 254.145, 370.002, 5, 449.907, 386.991, 6, 606.036, 379.922, 8, 215.879, 168.003, 9, 603.154, 29.9151, 10, 549.99, 372.018, 11, 347.113, 325.97, 12, 177.792, 164.044, 13, 333.839, 260.158, 14, 498.989, 59.0167, 15, 549.921, 290.026, 17, 508.872, 348.986, 18, 302.006, 25.0786, 19, 316.948, 165.949, 20, 305.934, 78.0912, 21, 375.007, 377.098, 22, 45.922, 141.997, 23, 323.942, 121.066, 24, 164.436, 91.7671, 26, 539.054, 58.0935, 27, 366.876, 415.029, 28, 285.968, 108.093, 29, 180.069, 223.997, 30, 144.663, 180.212, 31, 231.126, 397.024, 32, 333.039, 364.052, 33, 48.1904, 194.351, 34, 413.087, 19.9689, 35, 263.1, 166.96, 36, 288.985, 218.026, 37, 407.964, 313.033, 38, 418.901, 367.99
3621.1462728609999431, 1, 215.88, 121.989, 2, 473.006, 335.171, 3, 300.961, 381.009, 4, 254.119, 370.024, 5, 449.993, 387, 6, 606.052, 379.947, 8, 215.9, 168.007, 9, 603.181, 29.9935, 10, 549.911, 372.015, 11, 347.169, 325.965, 12, 177.801, 164.021, 13, 333.853, 260.17, 14, 499.008, 59.0562, 15, 549.891, 290.002, 17, 508.884, 348.985, 18, 302.055, 25.0908, 19, 316.99, 165.914, 20, 305.969, 78.0962, 21, 374.977, 377.047, 22, 46.1173, 142.032, 23, 323.932, 121.017, 24, 164.502, 91.943, 26, 539.015, 58.1176, 27, 366.996, 415.042, 28, 285.915, 108.015, 29, 180.055, 224.041, 30, 144.655, 180.207, 31, 231.089, 397.034, 32, 333.053, 364.027, 33, 48.2242, 194.266, 34, 413.047, 19.9058, 35, 263.106, 166.937, 36, 288.955, 218.039, 37, 408.008, 313.022, 38, 418.856, 367.97
3621.1795891940000729, 1, 215.955, 122.004, 2, 473.024, 335.124, 3, 300.949, 381.016, 4, 254.127, 370.01, 5, 450, 387.02, 6, 606.015, 379.989, 8, 215.905, 167.99, 9, 603.079, 29.9408, 10, 549.969, 372.008, 11, 347.169, 325.967, 12, 177.827, 164.014, 13, 333.934, 260.09, 14, 498.991, 59.0492, 15, 549.91, 290.041, 17, 508.887, 349.002, 18, 302.092, 25.0851, 19, 316.99, 165.925, 20, 305.988, 78.0674, 21, 375.006, 377.099, 22, 46.1407, 141.899, 23, 323.935, 120.991, 24, 164.514, 91.9242, 26, 539.02, 58.1014, 27, 366.942, 415.032, 28, 285.921, 108.05, 29, 180.06, 224.032, 30, 144.65, 180.157, 31, 231.079, 397.036, 32, 333.038, 364.047, 33, 48.1639, 194.137, 34, 413.051, 19.8846, 35, 263.192, 166.985, 36, 288.982, 218.022, 37, 407.989, 313.043, 38, 418.961, 368.005
3621.2129055270002027, 1, 215.948, 122, 2, 472.994, 335.144, 3, 300.985, 380.998, 4, 254.188, 370.011, 5, 449.966, 387.01, 6, 606.038, 379.963, 8, 215.955, 168.005, 9, 603.157, 29.9381, 10, 549.973, 372.041, 11, 347.106, 325.98, 12, 177.775, 164.013, 13, 333.892, 260.102, 14, 498.992, 59.0129, 15, 549.946, 290.057, 17, 508.869, 348.982, 18, 302.07, 25.0325, 19, 316.926, 165.917, 20, 305.968, 78.0367, 21, 374.977, 377.09, 22, 45.9219, 141.9, 23, 323.962, 121.024, 24, 164.482, 91.7606, 26, 539.122, 58.0594, 27, 366.957, 415.008, 28, 285.961, 108.061, 29, 180.153, 224.017, 30, 144.678, 180.158, 31, 231.107, 397.015, 32, 333.04, 364.025, 33, 48.2834, 194.092, 34, 413.11, 20.0476, 35, 263.074, 166.956, 36, 288.985, 218.021, 37, 408.006, 313.013, 38, 418.94, 367.989
3621.2462218320001739, 1, 215.96, 121.996, 2, 473, 335.062, 3, 301, 380.982, 4, 254.148, 370.021, 5, 449.951, 387.026, 6, 605.965, 379.965, 8, 215.939, 167.996, 9, 603.165, 29.9734, 10, 549.972, 372.005, 11, 347.179, 325.973, 12, 177.897, 164.047, 13, 333.972, 260.127, 14, 498.996, 59.0153, 15, 549.966, 290.063, 17, 508.84, 348.965, 18, 302.071, 25.0363, 19, 316.958, 165.962, 20, 306.013, 78.0737, 21, 374.986, 377.101, 22, 46.1084, 141.966, 23, 324.006, 120.982, 24, 164.473, 91.7591, 26, 539.067, 58.0155, 27, 366.973, 415.027, 28, 285.944, 108.023, 29, 179.971, 224.03, 30, 144.632, 180.267, 31, 231.159, 397.063, 32, 333.043, 364.044, 33, 48.2571, 194.376, 34, 412.987, 19.9234, 35, 263.124, 167.009, 36, 289.002, 218.046, 37, 407.994, 313.032, 38, 418.92, 368.014
