time, px, py, pz, qw, qx, qy, qz
3621.1129565269998238, 0.0151219, -0.00814784, -0.0109273, -0.000382644, 0.70779, -0.706422, 0.00119636
3621.1462728609999431, 0.0151212, -0.00815852, -0.0108946, -0.000382196, 0.707789, -0.706422, 0.00119681
3621.1795891940000729, 0.0151169, -0.00816241, -0.0108757, -0.000382065, 0.707789, -0.706423, 0.0011969
3621.2129055270002027, 0.0151173, -0.00817145, -0.0108357, -0.000382067, 0.707789, -0.706423, 0.00119758
3621.2462218320001739, 0.0151153, -0.00816595, -0.0108204, -0.000382378, 0.707788, -0.706423, 0.00119775
3621.2796881939998457, 0.0151135, -0.00816283, -0.0108124, -0.00038277, 0.707788, -0.706424, 0.0011976
3621.3130044989998169, 0.0151104, -0.00816155, -0.0108058, -0.000383216, 0.707788, -0.706424, 0.00119767
3621.3463207989998409, 0.0151077, -0.00815893, -0.0108086, -0.000383543, 0.707788, -0.706424, 0.00119749
3621.3796371650000765, 0.0151057, -0.00815684, -0.0108028, -0.000383917, 0.707787, -0.706425, 0.00119755
3621.4129534939997939, 0.0151076, -0.00815557, -0.0108027, -0.000383928, 0.707787, -0.706424, 0.00119745
3621.4462698610000189, 0.0151074, -0.00815542, -0.010802, -0.000383821, 0.707787, -0.706425, 0.00119746
3621.4795861940001487, 0.0151085, -0.008156, -0.0107978, -0.000383646, 0.707787, -0.706425, 0.00119749
3621.5129025269998237, 0.0151144, -0.00815191, -0.0107822, -0.000384313, 0.707786, -0.706426, 0.00119785
3621.546218860999943, 0.0151141, -0.00815151, -0.010782, -0.000383993, 0.707786, -0.706426, 0.00119795
3621.5795351840001786, 0.0151127, -0.00815202, -0.0107825, -0.000384022, 0.707786, -0.706426, 0.00119762
3621.6130014989998926, 0.0151149, -0.00815446, -0.0107785, -0.000383919, 0.707786, -0.706425, 0.00119804
3621.6463178600001811, 0.0151148, -0.00815525, -0.0107679, -0.00038383, 0.707786, -0.706426, 0.00119828
3621.6796341939998456, 0.0151164, -0.00815478, -0.0107644, -0.000384122, 0.707786, -0.706426, 0.00119816
3621.7129504939998696, 0.0151235, -0.008156, -0.0107224, -0.000383782, 0.707787, -0.706425, 0.00119793
3621.7462668319999466, 0.0151232, -0.00815132, -0.0107163, -0.000383903, 0.707787, -0.706425, 0.00119753
3621.7795831650000764, 0.0151225, -0.00815483, -0.010712, -0.00038374, 0.707787, -0.706425, 0.00119781
3621.8128995269998995, 0.015124, -0.00815477, -0.0107073, -0.000383828, 0.707787, -0.706425, 0.00119782
3621.8462158269999236, 0.0151232, -0.00815243, -0.0106987, -0.000383801, 0.707787, -0.706425, 0.0011978
3621.8795321940001486, 0.0151292, -0.00815271, -0.0106888, -0.000384277, 0.707788, -0.706424, 0.00119836
3621.9128484990001198, 0.0151278, -0.00814916, -0.0106794, -0.000384595, 0.707787, -0.706424, 0.00119829
3621.9461652650002179, 0.0151301, -0.00814516, -0.0106698, -0.000385275, 0.707787, -0.706425, 0.00119829
3621.9796311939999214, 0.0151312, -0.00814399, -0.0106671, -0.000385487, 0.707787, -0.706425, 0.00119843
3622.0129474700001992, 0.0151299, -0.00814432, -0.0106622, -0.000385514, 0.707787, -0.706425, 0.00119853
3622.046263860000181, 0.015129, -0.00814522, -0.0106452, -0.00038589, 0.707788, -0.706424, 0.0011989
3622.0795801650001522, 0.0151287, -0.00814558, -0.0106417, -0.000385818, 0.707788, -0.706424, 0.00119885
3622.1128972030001023, 0.0151283, -0.00814727, -0.010635, -0.000385573, 0.707788, -0.706424, 0.0011989
3622.1462128269999994, 0.0151292, -0.00814456, -0.010627, -0.000385794, 0.707788, -0.706424, 0.0011989
3622.1795291940002244, 0.0151278, -0.00814509, -0.0106193, -0.000385263, 0.707788, -0.706424, 0.00119902
3622.2128454939997937, 0.0151283, -0.0081435, -0.0106124, -0.000385562, 0.707788, -0.706423, 0.00119877
3622.2461618269999235, 0.0151268, -0.00814457, -0.0106129, -0.00038564, 0.707788, -0.706424, 0.00119848
3622.2794781650000004, 0.0151256, -0.00814461, -0.0106114, -0.000385506, 0.707788, -0.706423, 0.00119847
3622.3129444940000212, 0.0151245, -0.00814556, -0.0106053, -0.000385355, 0.707789, -0.706423, 0.00119867
3622.3462608320000982, 0.0151248, -0.00815046, -0.0105928, -0.000384478, 0.707788, -0.706423, 0.00119876
3622.379577165000228, 0.0151252, -0.00815075, -0.0105865, -0.000384653, 0.707788, -0.706424, 0.00119866
3622.4128934700001992, 0.0151252, -0.00815027, -0.0105832, -0.000384684, 0.707788, -0.706424, 0.00119863
3622.4462098320000223, 0.0151224, -0.00814887, -0.0105789, -0.000384384, 0.707788, -0.706424, 0.0011983
3622.4795261939998454, 0.0151218, -0.00814885, -0.0105782, -0.00038451, 0.707788, -0.706424, 0.00119826
3622.5128425269999752, 0.0151247, -0.00814577, -0.0105683, -0.000385148, 0.707788, -0.706424, 0.00119841
3622.5461588600001051, 0.0151255, -0.00814744, -0.0105649, -0.000384762, 0.707788, -0.706424, 0.00119865
3622.5794751600001291, 0.0151243, -0.00814645, -0.0105582, -0.000384694, 0.707788, -0.706424, 0.00119864
3622.6127914939997936, 0.0151243, -0.00814425, -0.0105463, -0.000385268, 0.707788, -0.706424, 0.00119884
3622.6462578270002268, 0.0151242, -0.00814226, -0.0105406, -0.000385386, 0.707788, -0.706424, 0.00119881
3622.6795741939999971, 0.0151229, -0.00813425, -0.0104864, -0.000386503, 0.707787, -0.706424, 0.0011976
3622.7128904940000211, 0.0151227, -0.00813259, -0.0104838, -0.000386629, 0.707788, -0.706424, 0.00119752
3622.746206859999802, 0.015123, -0.00813147, -0.0104814, -0.000386538, 0.707788, -0.706424, 0.00119719
3622.7795231650002279, 0.015122, -0.00813125, -0.0104805, -0.00038661, 0.707787, -0.706424, 0.00119684
3622.812839527000051, 0.0151206, -0.00812903, -0.0104734, -0.000386953, 0.707787, -0.706425, 0.00119634
3622.8461558270000751, 0.015123, -0.00812614, -0.0104572, -0.000386403, 0.707787, -0.706425, 0.00119566
3622.8794721939998453, 0.0151196, -0.0081269, -0.0104395, -0.000385915, 0.707786, -0.706426, 0.00119476
3622.912788546000229, 0.015116, -0.00812279, -0.0104052, -0.00038507, 0.707787, -0.706425, 0.00119373
3622.9461048319999463, 0.0151176, -0.00811747, -0.010387, -0.000385642, 0.707787, -0.706425, 0.00119351
3622.9794211650000761, 0.0151182, -0.00811674, -0.0103844, -0.000385802, 0.707787, -0.706425, 0.00119344
3623.0128874789998008, 0.0151187, -0.00811774, -0.0103517, -0.000385729, 0.707787, -0.706425, 0.00119448
3623.0462038320001739, 0.0151183, -0.00811573, -0.0103445, -0.000385301, 0.707787, -0.706425, 0.0011942
3623.0795201649998489, 0.0151144, -0.00811061, -0.0103173, -0.000384962, 0.707788, -0.706424, 0.00119362
3623.112836494000021, 0.0151124, -0.00811088, -0.0103103, -0.0003851, 0.707788, -0.706424, 0.00119337
3623.1461528599998019, 0.0150494, -0.00830218, -0.0116982, -0.000336927, 0.707864, -0.706348, 0.00119926
3623.1794691939999211, 0.0113594, -0.00385787, -0.0130556, -0.000279482, 0.709025, -0.705182, 0.0013587
3623.2127875750002204, 0.0117059, -0.00301431, -0.00513874, -0.000110461, 0.709126, -0.705074, 0.00326822
3623.2461018600001807, 0.010503, -0.00259878, -0.00635392, -0.000816129, 0.708797, -0.705404, 0.00339288
3623.2794181939998452, 0.0106139, -0.00175887, -0.00267253, 0.000209619, 0.709488, -0.704715, 0.0018385
3623.312734497999827, 0.0119244, -0.0022943, -0.00159818, -0.00203162, 0.709117, -0.705087, 0.000908112
3623.3462008319997949, 0.0136167, -0.00258519, -0.000395593, -0.00121659, 0.708226, -0.705985, 0.000436704
3623.3795171649999247, 0.0137568, -0.00265777, -0.00020704, -0.00119022, 0.707984, -0.706228, 0.000537623
3623.4128334940000968, 0.0138923, -0.00246893, 0.000781618, -0.00131276, 0.707939, -0.706273, 0.000684374
3623.4461498599998777, 0.0139154, -0.00219457, 0.00122381, -0.00134566, 0.707779, -0.706432, 0.000708122
3623.4794661649998488, 0.014058, -0.00218302, 0.000723851, -0.00169286, 0.707493, -0.706719, 0.00045548
3623.512783159999799, 0.0141752, -0.00319728, -0.00201439, -0.0016058, 0.70798, -0.70623, 0.00120662
3623.5460988599998018, 0.0165598, -0.00476704, -0.0107056, -0.000541021, 0.709959, -0.70424, 0.00210966
3623.579415193999921, 0.013314, -0.00265813, 0.0120491, -0.000981121, 0.711109, -0.703077, 0.00232417
3623.6127314939999451, 0.0170336, -9.72364e-05, -0.00278368, -0.0030895, 0.711471, -0.702698, 0.00397411
3623.646047832000022, 0.0169421, 0.0017373, 0.0142, 0.00295317, 0.714972, -0.699141, -0.00286568
3623.6793641939998452, 0.0201538, -0.00356406, 0.015582, -0.00360369, 0.71581, -0.698286, 0.000235013
3623.7128309509998871, 0.0191953, -0.00353613, 0.0313341, -0.000580452, 0.714425, -0.699712, -0.000137899
3623.7461468319997948, 0.0186122, -0.00347703, 0.025528, -8.64536e-05, 0.714331, -0.699808, -0.000714892
3623.7794631940000727, 0.0190367, -0.00264307, 0.0306231, 2.48239e-05, 0.714397, -0.699741, -0.000372539
3623.8127795270002025, 0.0189046, -0.00234421, 0.0312165, 0.000449011, 0.714547, -0.699587, 0.000141084
3623.8460958599998776, 0.0189724, -0.00222613, 0.0318663, 0.000351733, 0.714556, -0.699578, -7.96907e-05
3623.8794121320001977, 0.0191358, -0.0024073, 0.0315564, 0.000295999, 0.714461, -0.699675, -4.87165e-05
3623.9127284979999786, 0.0189736, -0.00257193, 0.0316254, 0.000272171, 0.714482, -0.699654, -0.00030313
3623.9460448599998017, 0.0188556, -0.00233679, 0.0320495, 0.0003241, 0.714537, -0.699598, -0.000401272
3623.9793611929999315, 0.0185893, -0.00236134, 0.0321977, 0.000417596, 0.714538, -0.699596, -0.000431925
3624.012679505000051, 0.0188351, -0.00269671, 0.0305411, 0.000718717, 0.714471, -0.699665, -0.000650384
3624.0461511309999878, 0.0182825, -0.00393689, 0.0349442, 0.000630993, 0.714813, -0.699316, -7.7519e-05
3624.079472700000224, 0.0191296, -0.0035382, 0.0331204, 0.000385196, 0.715289, -0.698828, 0.000291365
3624.1127943259998574, 0.0192621, -0.0036815, 0.0342728, 0.00138684, 0.715877, -0.698225, -0.000197676
3624.1461159229997975, 0.0191858, -0.00323612, 0.0351433, 0.00114121, 0.715613, -0.698496, -0.000133867
3624.1794375200001923, 0.0186625, -0.00355811, 0.0358765, 0.00139371, 0.715507, -0.698603, -0.000662085
3624.2127590889999738, 0.0190772, -0.00421803, 0.0350043, 0.00156905, 0.715565, -0.698544, -0.00074246
3624.2460807150000619, 0.0206914, -0.00522315, 0.0358231, 0.00169267, 0.715669, -0.698436, -0.00121022
3624.279402312000002, 0.0210327, -0.005133, 0.0351274, 0.00154529, 0.715746, -0.698358, -0.00122553
3624.3127238809997834, 0.0212859, -0.00461045, 0.0360967, 0.00179123, 0.716263, -0.697828, -0.000591501
3624.3460454500000196, 0.0227008, -0.00559711, 0.0336006, 0.00214279, 0.716554, -0.697528, 5.67341e-06
3624.3793671039998117, 0.0231183, -0.00454573, 0.0370325, 0.00177804, 0.717458, -0.696599, -0.000512949
3624.4128387249998013, 0.0236557, -0.00436737, 0.0365547, 0.00158993, 0.717822, -0.696224, -0.000635091
3624.4461602890000904, 0.0236906, -0.00447932, 0.0358722, 0.00161847, 0.717546, -0.696509, -0.000576565
3624.4794818909999776, 0.0235103, -0.00461718, 0.0366235, 0.00166846, 0.71606, -0.698036, -0.000377779
3624.5128034889999071, 0.0234808, -0.00518818, 0.0394361, 0.00141512, 0.715741, -0.698364, -0.00051573
3624.5461250530001962, 0.0232137, -0.00577586, 0.0356791, -0.000518441, 0.714895, -0.69923, -0.00160971
3624.5794466550000834, 0.0227385, -0.00661812, 0.0317657, -0.00103611, 0.714231, -0.699904, -0.00281276
3624.6127683089998754, 0.0216741, -0.00553559, 0.0386505, 0.00105143, 0.715477, -0.698635, -0.00044034
3624.6460899059998155, 0.0223401, -0.00597291, 0.0305504, 0.00256152, 0.716361, -0.697724, 0.00131513
3624.6794114750000517, 0.0217417, -0.00372765, 0.0402145, 0.0024285, 0.719643, -0.69434, -0.000111445
3624.7127330680000341, 0.0233115, -0.00407189, 0.0412079, 0.00301654, 0.720878, -0.693055, 0.00028875
3624.7462046929999815, 0.0229825, -0.00465588, 0.0411489, 0.00282571, 0.720254, -0.693705, 0.000755388
3624.7795262620002177, 0.0230161, -0.00477202, 0.0438499, 0.00152299, 0.719469, -0.694523, 4.68707e-05
3624.812847882999904, 0.0234987, -0.00410473, 0.0439473, 0.00158675, 0.718564, -0.695459, -0.000661207
3624.8461695139999392, 0.0216673, -0.00350461, 0.0455324, 0.00172155, 0.717662, -0.696389, -0.0010283
3624.8794911109998793, 0.0216227, -0.00354254, 0.0463496, 0.00176913, 0.717696, -0.696354, -0.000969631
3624.9128126800001155, 0.0213798, -0.00343422, 0.0467116, 0.00176246, 0.718186, -0.695848, -0.000980963
3624.9461343060002037, 0.0243611, -0.00447487, 0.0552357, 0.00275835, 0.718945, -0.695061, 0.000957048
3624.9794559030001437, 0.0513128, -0.0141078, 0.0067489, 8.55115e-05, 0.713488, -0.700627, 0.00747654
3625.0127755399998932, 0.038875, -0.0125203, 0.0225602, 0.0058049, 0.722108, -0.691673, 0.0107639
3625.0460918740000125, 0.0334903, -0.00930957, 0.0259215, 0.0108449, 0.726589, -0.686885, 0.0118299
3625.0794083699997827, 0.0355036, -0.0111239, 0.0212143, 0.0123336, 0.725947, -0.687479, 0.0148925
3625.1128744930001631, -0.0130838, 0.00497464, -0.0536618, 0.00393611, 0.714126, -0.699907, 0.01174
3625.1461908080000285, 0.0134575, 0.0635783, -0.112179, -0.00402943, 0.718214, -0.6958, 0.00377627
3625.1795071930000631, 0.0301094, 0.0192112, -0.037331, 0.00131258, 0.724258, -0.6895, 0.00626333
3625.2128235270001824, 0.0380502, 0.0178588, -0.0350392, 0.000290304, 0.721675, -0.692208, 0.00576963
3625.2461399409999103, 0.0416374, 0.017966, -0.0283875, 0.00105784, 0.72215, -0.691721, 0.00450712
3625.2794561929999873, 0.0491167, 0.0253945, -0.0255662, -0.000648568, 0.723574, -0.690245, 0.000977742
3625.3127724979999584, 0.0480751, 0.0267129, -0.0266036, -0.000840656, 0.72339, -0.690437, 0.00138018
3625.3460916690000886, 0.0458262, 0.0242181, -0.0242104, -0.000447136, 0.721784, -0.692117, 0.00130357
3625.3794051929999114, 0.0465635, 0.0230717, -0.0258353, -0.00022074, 0.72121, -0.692714, 0.00161844
3625.4127214979998826, 0.0459233, 0.0180766, -0.0331404, 0.00149854, 0.722314, -0.691562, 0.00148804
3625.446187830999861, 0.0477895, 0.0185067, -0.0338506, 0.00163658, 0.722335, -0.691539, 0.00146791
3625.4795041930001389, 0.0550119, 0.0178898, -0.0470572, 0.00189844, 0.721473, -0.69244, 0.000658424
3625.512820468999962, 0.0569686, 0.0209225, -0.0254005, 0.0010523, 0.718288, -0.695741, -0.0024418
3625.5461368269998275, 0.0543807, 0.0128471, -0.0314222, 0.00397, 0.719815, -0.694154, 0.00023679
3625.5794531649999044, 0.0559758, 0.0141722, -0.0354872, 0.00746015, 0.721056, -0.692836, 0.000399521
3625.6127694980000342, 0.0590353, 0.0150081, -0.031511, 0.00788471, 0.721413, -0.692461, -7.65007e-05
3625.646085831000164, 0.0581126, 0.0122315, -0.0262563, 0.00844346, 0.72157, -0.692288, -0.00162663
3625.6794021790001352, 0.0592397, 0.0154013, -0.0279882, 0.00788148, 0.722026, -0.691818, -0.00205748
3625.7127184979999583, 0.0632968, 0.0163952, -0.0300087, 0.00853543, 0.722309, -0.691516, -0.00154065
3625.7460348270001305, 0.065071, 0.0152762, -0.0266708, 0.00867616, 0.722201, -0.691625, -0.0024012
3625.7795011650000561, 0.0661537, 0.0143839, -0.0262459, 0.0088739, 0.722041, -0.691785, -0.00328917
3625.8128175269998792, 0.0669658, 0.0151234, -0.0263024, 0.00919748, 0.721985, -0.691842, -0.00292817
3625.8461338269999032, 0.0677597, 0.0158786, -0.026356, 0.00977596, 0.721961, -0.691859, -0.00285644
3625.8794501930001388, 0.0700132, 0.014983, -0.027697, 0.0100766, 0.721607, -0.692226, -0.00248668
3625.9127691409998988, 0.0723829, 0.0149055, -0.0258677, 0.00940732, 0.721143, -0.692716, -0.0029773
3625.9460828309997851, 0.0744401, 0.0136256, -0.0265849, 0.00887497, 0.721096, -0.692775, -0.00210336
3625.9793991649999043, 0.0772355, 0.00596724, -0.0381621, 0.0133612, 0.721835, -0.691932, 0.00244405
3626.0127154980000341, 0.0870913, 0.00747297, -0.0745424, 0.0260374, 0.729105, -0.683855, 0.0083973
3626.0460318310001639, 0.0890758, 0.00706706, -0.0917466, 0.0343037, 0.739688, -0.672041, 0.00671754
3626.0793481929999871, 0.0766231, 0.0270251, -0.0878544, 0.0353078, 0.73278, -0.67954, -0.00350112
3626.1126644979999583, 0.0530354, 0.0180683, -0.0862953, 0.039058, 0.733945, -0.678022, -0.00925712
3626.1461308600000848, 0.0355651, 0.0450964, -0.103002, 0.044435, 0.729241, -0.681835, -0.0365291
3626.1794471930002146, 0.0411958, 0.0342684, -0.119525, 0.0456849, 0.72403, -0.687295, -0.0363114
3626.2127634929997839, 0.0225394, -0.00764075, -0.181156, 0.0557068, 0.715072, -0.696465, -0.0224647
3626.2460798600000089, 0.00186485, -0.0301348, -0.187351, 0.0443714, 0.71059, -0.701973, -0.0180662
3626.2793965410000965, 0.0263664, -0.00548796, -0.12184, 0.0322416, 0.703203, -0.710063, -0.0166236
3626.3127124980001099, 0.0534955, -0.00556234, -0.116957, 0.0362864, 0.701079, -0.711599, -0.0282513
3626.346028859999933, 0.0506592, -0.00388833, -0.116782, 0.0343067, 0.702481, -0.710335, -0.0277112
3626.3793451599999571, 0.0573583, -0.00531483, -0.120013, 0.0393089, 0.699418, -0.713025, -0.0294192
3626.412661498000034, 0.0577349, 0.00694525, -0.140214, 0.038679, 0.699255, -0.713138, -0.0313032
3626.4459778599998572, 0.0584884, 0.018392, -0.153511, 0.0330097, 0.703382, -0.709539, -0.0268003
3626.4794441600001846, 0.0437689, 0.0236999, -0.164637, 0.0313369, 0.697301, -0.715484, -0.0295338
3626.5127604979998068, 0.0326542, 0.027738, -0.17305, 0.027524, 0.698678, -0.714362, -0.0279039
3626.5460768600000847, 0.0334156, 0.0283063, -0.167791, 0.0265316, 0.698069, -0.714992, -0.0279795
3626.5793931650000559, 0.0346011, 0.0315155, -0.161766, 0.0261481, 0.697517, -0.715553, -0.0277421
3626.6127095259998896, 0.0358205, 0.0323621, -0.158478, 0.0264732, 0.697976, -0.715099, -0.0275984
3626.6460258259999136, 0.0356348, 0.0322729, -0.15577, 0.0263954, 0.697802, -0.715273, -0.0275644
3626.67934216499998, 0.034836, 0.032471, -0.153532, 0.0261888, 0.697653, -0.715431, -0.0274438
3626.7126585259998137, 0.034214, 0.0336814, -0.152183, 0.0262061, 0.697528, -0.715566, -0.0270852
3626.7459748259998378, 0.0351264, 0.0342418, -0.151152, 0.0262203, 0.697334, -0.715758, -0.026984
3626.7792911639999147, 0.0341207, 0.0349314, -0.150736, 0.025992, 0.697173, -0.715943, -0.026447
3626.8126075260001926, 0.0335265, 0.035937, -0.151504, 0.0253797, 0.697373, -0.715795, -0.0257759
3626.8460738600001605, 0.0330875, 0.0352522, -0.151174, 0.0252451, 0.696898, -0.716263, -0.0257581
3626.8793901359999836, 0.0324603, 0.0346823, -0.15126, 0.0249096, 0.696571, -0.71661, -0.0252702
3626.9127064979998067, 0.0315516, 0.0329901, -0.15174, 0.0243771, 0.69616, -0.717062, -0.0242952
3626.9460228600000846, 0.0317493, 0.0314675, -0.150775, 0.0225463, 0.695108, -0.718171, -0.0233688
3626.9793391640000664, 0.0320455, 0.0280127, -0.148929, 0.0181312, 0.694375, -0.719116, -0.0196788
3627.0126554980001856, 0.028307, 0.0171979, -0.149093, 0.0227784, 0.695823, -0.71768, -0.0157032
3627.0459718600000087, 0.0246366, 0.00365984, -0.14944, 0.0269289, 0.696293, -0.717169, -0.0108968
3627.0792881930001386, 0.0211677, -0.00684756, -0.148029, 0.027123, 0.695595, -0.717904, -0.005033
3627.1126044980001097, 0.0233758, -0.0146923, -0.150223, 0.0176223, 0.695842, -0.717718, -0.0193588
3627.1459208309997848, 0.0268597, -0.00983771, -0.158447, 0.0224318, 0.695414, -0.717993, -0.0195517
3627.179387164000218, 0.0295276, -0.0150377, -0.151319, 0.0187073, 0.690929, -0.722361, -0.0215194
3627.2127035260000412, 0.033278, 0.00410466, -0.145622, -0.000572252, 0.689699, -0.723594, -0.0269515
3627.2460198980002133, 0.035513, 0.0104976, -0.148729, -0.00111587, 0.6871, -0.725842, -0.0323301
3627.2793361640001422, 0.0352854, -0.00433011, -0.139727, -0.00161209, 0.692701, -0.720833, -0.0237449
3627.3126524929998595, 0.0334179, -0.0132568, -0.13209, -0.000495079, 0.694899, -0.718995, -0.0126892
3627.3459688309999365, 0.0257532, 0.00116343, -0.132205, -0.00462375, 0.692787, -0.720975, -0.0148299
3627.3792851829998654, 0.0227229, 0.00181346, -0.13735, -0.00522347, 0.690102, -0.723388, -0.0210034
3627.4126015259998894, 0.0235343, 0.000673152, -0.139617, -0.00637344, 0.690205, -0.723226, -0.0228326
3627.4459178309998606, 0.0240387, -0.00250739, -0.148109, -0.00637885, 0.689387, -0.723967, -0.0239972
3627.4792341359998318, 0.0168867, -0.00281235, -0.146213, -0.00677879, 0.692583, -0.720961, -0.0223271
3627.5125505259998135, 0.0202702, -0.00729276, -0.138684, -0.00396761, 0.686795, -0.726342, -0.0269104
3627.546016826000141, 0.0125973, -0.00262665, -0.133778, -0.00320153, 0.682847, -0.730042, -0.0273505
3627.5793331599998055, 0.0136895, -0.000912573, -0.132463, -0.00130906, 0.684793, -0.728186, -0.028333
3627.6126494929999353, 0.0144907, 0.00309487, -0.135064, 0.00193084, 0.685141, -0.727749, -0.0309762
3627.6459658600001603, 0.0148223, 0.00348618, -0.135187, 0.00211758, 0.685177, -0.727716, -0.0309431
3627.6792821640001421, 0.0153258, 0.00547138, -0.134826, -5.78988e-06, 0.68704, -0.725956, -0.0310544
3627.7125985259999652, 0.017274, 0.00739398, -0.136619, -0.0044854, 0.690518, -0.722601, -0.0318079
3627.7459148600000844, 0.0178227, 0.00825313, -0.133904, -0.00627514, 0.692965, -0.720341, -0.0294801
3627.7792311640000662, 0.0182418, 0.0075859, -0.131986, -0.00611982, 0.693442, -0.719913, -0.0287466
3627.8125474929997836, 0.0184228, 0.00702632, -0.13207, -0.00593521, 0.693081, -0.720251, -0.0290142
3627.8458643740000298, 0.0192735, 0.00485683, -0.133425, -0.00594657, 0.692192, -0.721049, -0.0303841
3627.879330192999987, 0.0182222, 0.00345505, -0.134434, -0.00541052, 0.688479, -0.72459, -0.0306061
3627.9126464979999582, 0.0197004, 0.00518488, -0.13465, -0.00588584, 0.692464, -0.720793, -0.0302583
3627.945962831000088, 0.0204447, 0.0175206, -0.136227, -0.00452213, 0.699408, -0.714215, -0.0265609
3627.9792791640002179, 0.0193442, 0.014603, -0.134731, -0.00480669, 0.698887, -0.714709, -0.0269336
3628.012595526000041, 0.0203493, 0.0123662, -0.127991, -0.00256602, 0.698443, -0.715141, -0.0272746
3628.0459118640001179, 0.0205301, 0.0109689, -0.126949, -0.00326792, 0.697873, -0.715662, -0.0281146
3628.0792281600001843, 0.0200232, 0.0119404, -0.126889, -0.00335715, 0.697663, -0.715858, -0.0283423
3628.1125444929998594, 0.020094, 0.0133173, -0.126904, -0.00196458, 0.697652, -0.715893, -0.0278536
3628.1458608259999892, 0.0194709, 0.0145084, -0.127413, -0.00125479, 0.697478, -0.716067, -0.0277628
3628.1791771640000661, 0.019482, 0.0157164, -0.127503, -0.000717843, 0.697175, -0.716386, -0.0271562
3628.2124935259998892, 0.0188288, 0.0142147, -0.126896, -0.00108372, 0.6974, -0.716165, -0.0271912
3628.2459598260002167, 0.0179444, 0.0136026, -0.12656, -0.00169426, 0.698241, -0.71533, -0.027567
3628.2792761639998389, 0.0171527, 0.015491, -0.127094, -0.0029572, 0.699216, -0.714377, -0.0274385
3628.312592493000011, 0.015738, 0.0213211, -0.128375, -0.00519588, 0.700684, -0.712966, -0.0263664
3628.345908831000088, 0.0139584, 0.0246191, -0.125415, -0.00545596, 0.702379, -0.711424, -0.0225836
3628.3792251640002178, 0.0111272, 0.0307036, -0.122694, -0.00392728, 0.703022, -0.710936, -0.0177707
3628.4125415260000409, 0.0108743, 0.0333625, -0.126702, -0.00595267, 0.702449, -0.711403, -0.020855
3628.445857826000065, 0.0118798, 0.0345599, -0.129928, -0.00932014, 0.703413, -0.710336, -0.0233719
