time, p1id, p1x, p1y, p1z, ...
-1, 
-1, 
3620.6533778319999328, 1, 3.19567, 0.946781, 0.87978, 2, 1.10812, -0.294628, -0.246401, 3, 0.932696, 0.113666, -0.286951, 4, 1.00915, 0.230483, -0.284372, 5, 0.964669, -0.206577, -0.326552, 6, 2.30507, -1.43832, -0.869188, 7, 2.49944, 0.344081, 0.118319, 8, 2.26986, 0.673543, 0.385365, 9, 2.24242, -1.49901, 1.13273, 10, 2.85893, -1.31297, -0.96594, 11, 0.861995, 0.011005, -0.157562, 13, 2.85652, -1.03775, 1.14592, 14, 2.09672, -0.948883, -0.289712, 15, 1.1734, -0.139721, -0.193537, 16, 2.80951, 0.255326, 1.39766, 17, 3.3499, 0.234697, 0.525379, 18, 1.12761, 0.0912767, 0.413489, 19, 0.826938, -0.03746, -0.249036, 20, 2.78624, 2.16873, 0.808131, 22, 2.97634, -1.07291, -0.817293, 23, 2.59965, 1.10788, 0.951738, 24, 2.47812, -1.16067, 1.01667, 25, 1.75761, 0.679112, 0.0887614, 26, 0.817723, 0.015938, -0.306965, 27, 1.23432, 0.579562, 0.199932, 28, 3.57155, 2.75198, 0.528463, 29, 0.817119, -0.0782134, -0.319271, 30, 2.72996, -0.455971, 1.3623, 31, 3.06357, 0.128628, -0.152752, 32, 3.17844, -2.34257, 1.35837
3620.6866941419998511, 1, 3.19478, 0.94617, 0.879098, 2, 1.10791, -0.294518, -0.24668, 3, 0.932613, 0.113762, -0.287074, 4, 1.00899, 0.230568, -0.284451, 5, 0.964659, -0.206492, -0.32682, 6, 2.45343, -1.53079, -0.927452, 7, 2.4994, 0.34404, 0.117908, 8, 2.26907, 0.673114, 0.384971, 9, 2.14892, -1.43673, 1.08479, 10, 2.92238, -1.34191, -0.988939, 11, 0.861838, 0.0110659, -0.157681, 13, 2.77043, -1.00685, 1.11066, 14, 2.10739, -0.953651, -0.292021, 15, 1.17325, -0.139649, -0.193773, 16, 2.86085, 0.25964, 1.42241, 17, 3.34943, 0.234511, 0.524646, 18, 1.12767, 0.0911539, 0.413333, 19, 0.826828, -0.0373758, -0.249171, 20, 2.88941, 2.24929, 0.837796, 22, 2.97623, -1.07273, -0.818326, 23, 2.64303, 1.12616, 0.967226, 24, 2.36619, -1.10858, 0.970216, 25, 1.75859, 0.679486, 0.0886854, 26, 0.817608, 0.016062, -0.307081, 27, 1.23449, 0.579571, 0.19991, 28, 4.65239, 3.59008, 0.685137, 29, 0.816835, -0.0781038, -0.319347, 30, 2.8634, -0.478362, 1.42766, 31, 2.85308, 0.119265, -0.141835, 32, 3.10679, -2.28986, 1.3265
3620.7200104940002348, 1, 3.19416, 0.945988, 0.879276, 2, 1.10789, -0.29451, -0.246553, 3, 0.932664, 0.113768, -0.286973, 4, 1.00901, 0.230563, -0.284332, 5, 0.964466, -0.206444, -0.32663, 6, 2.48193, -1.54858, -0.93818, 7, 2.49937, 0.344034, 0.118164, 8, 2.2729, 0.67426, 0.385849, 9, 2.1558, -1.44146, 1.08854, 10, 2.93107, -1.34588, -0.991593, 11, 0.861971, 0.0110654, -0.157601, 13, 2.75979, -1.00306, 1.10678, 14, 2.10768, -0.95379, -0.291847, 15, 1.17316, -0.13963, -0.193624, 16, 2.77007, 0.251075, 1.37786, 17, 3.35758, 0.235073, 0.526231, 18, 1.12755, 0.0911668, 0.413432, 19, 0.826877, -0.0373759, -0.249082, 20, 2.84869, 2.21736, 0.826443, 22, 3.07709, -1.10899, -0.846307, 23, 2.75762, 1.17555, 1.00909, 24, 2.28943, -1.07275, 0.939316, 25, 1.75854, 0.679458, 0.0888759, 26, 0.817564, 0.0160744, -0.306957, 27, 1.23465, 0.579687, 0.200072, 28, 5.52491, 4.26664, 0.812159, 29, 0.816917, -0.0781047, -0.319274, 30, 2.82141, -0.471473, 1.40721, 31, 2.59905, 0.107869, -0.127654, 32, 3.09081, -2.27818, 1.32015
3620.7533268269999098, 1, 3.20133, 0.94822, 0.881979, 2, 1.10799, -0.294536, -0.246288, 3, 0.932736, 0.113753, -0.286763, 4, 1.00918, 0.230584, -0.284132, 5, 0.96452, -0.206457, -0.326388, 6, 2.48241, -1.54879, -0.937652, 7, 2.49932, 0.344038, 0.118727, 8, 2.26906, 0.673112, 0.385744, 9, 2.08644, -1.39517, 1.05443, 10, 3.01972, -1.38648, -1.02132, 11, 0.861913, 0.0110629, -0.157381, 13, 2.67691, -0.973091, 1.07456, 14, 2.10797, -0.95388, -0.291358, 15, 1.17334, -0.139651, -0.193365, 16, 2.63933, 0.238868, 1.31393, 17, 3.36173, 0.235419, 0.527687, 18, 1.12739, 0.0911808, 0.413657, 19, 0.826935, -0.0373898, -0.248885, 20, 2.4669, 1.91783, 0.717529, 22, 3.12569, -1.12643, -0.859135, 23, 3.40902, 1.45655, 1.2462, 24, 2.18526, -1.0241, 0.897595, 25, 1.75847, 0.679451, 0.0892628, 26, 0.817647, 0.0160633, -0.306765, 27, 1.23538, 0.580099, 0.20047, 28, 5.80817, 4.4864, 0.854443, 29, 0.817144, -0.0781388, -0.319134, 30, 2.75867, -0.461136, 1.3769, 31, 2.4401, 0.100745, -0.118401, 32, 2.93802, -2.16567, 1.25616
3620.786643217999881, 1, 3.19774, 0.947655, 0.879457, 2, 1.10771, -0.294644, -0.246347, 3, 0.932677, 0.113567, -0.287091, 4, 1.00907, 0.230385, -0.284549, 5, 0.964577, -0.206706, -0.326559, 6, 2.49616, -1.55815, -0.942686, 7, 2.49937, 0.344136, 0.117836, 8, 2.27303, 0.674511, 0.385341, 9, 2.116, -1.41406, 1.06949, 10, 3.0186, -1.38677, -1.02092, 11, 0.861857, 0.0109608, -0.157616, 13, 2.70191, -0.981328, 1.08433, 14, 2.10428, -0.952443, -0.290758, 15, 1.17339, -0.139787, -0.193605, 16, 2.64629, 0.240351, 1.31633, 17, 3.34811, 0.234816, 0.524507, 18, 1.12749, 0.0914556, 0.413287, 19, 0.826882, -0.0375551, -0.249089, 20, 2.24444, 1.74352, 0.651909, 22, 3.19887, -1.15341, -0.87983, 23, 3.42691, 1.46486, 1.25065, 24, 2.28933, -1.07207, 0.939913, 25, 1.76034, 0.68025, 0.0884218, 26, 0.817533, 0.0158641, -0.30698, 27, 1.23547, 0.580289, 0.199769, 28, 6.70181, 5.17987, 0.979017, 29, 0.817247, -0.0783751, -0.31937, 30, 2.64433, -0.441322, 1.31955, 31, 2.27055, 0.0930852, -0.109836, 32, 2.84042, -2.09263, 1.21518
3620.8199595270002646, 1, 3.1976, 0.947737, 0.879742, 2, 1.10775, -0.294667, -0.246181, 3, 0.932694, 0.113544, -0.286972, 4, 1.00908, 0.230351, -0.284429, 5, 0.964543, -0.206722, -0.326397, 6, 2.52821, -1.57817, -0.954569, 7, 2.49929, 0.344163, 0.118097, 8, 2.2671, 0.672748, 0.384615, 9, 2.08506, -1.39338, 1.05439, 10, 2.8432, -1.30633, -0.960068, 11, 0.861948, 0.0109422, -0.157515, 13, 2.56391, -0.931345, 1.02982, 14, 2.09082, -0.946347, -0.288476, 15, 1.17334, -0.139801, -0.193432, 16, 2.53423, 0.229911, 1.26129, 17, 3.34802, 0.23489, 0.524873, 18, 1.12742, 0.0914907, 0.413417, 19, 0.826957, -0.0375819, -0.248992, 20, 2.09113, 1.62328, 0.608216, 22, 1.19711, -0.433965, -0.318053, 23, 3.62547, 1.55064, 1.32295, 24, 2.26409, -1.06027, 0.930045, 25, 1.76082, 0.680443, 0.0886145, 26, 0.817506, 0.0158389, -0.306851, 27, 1.23543, 0.580351, 0.199888, 28, 7.85836, 6.0771, 1.14662, 29, 0.817323, -0.0784141, -0.319275, 30, 2.63568, -0.439801, 1.31572, 31, 1.93607, 0.0780963, -0.0912765, 32, 2.71942, -2.00344, 1.16428
3620.8532758609999291, 1, 3.19529, 0.946671, 0.879373, 2, 1.10778, -0.294577, -0.246337, 3, 0.93268, 0.113658, -0.286958, 4, 1.00904, 0.230457, -0.284362, 5, 0.964533, -0.206595, -0.326508, 6, 2.69792, -1.68375, -1.02064, 7, 2.4993, 0.344107, 0.118159, 8, 2.26289, 0.671304, 0.38413, 9, 2.10236, -1.40535, 1.06247, 10, 2.90579, -1.33469, -0.982202, 11, 0.861925, 0.0110101, -0.157538, 13, 2.59736, -0.943846, 1.04271, 14, 2.09167, -0.946643, -0.28902, 15, 1.17357, -0.139748, -0.193558, 16, 2.41174, 0.21786, 1.20068, 17, 3.33942, 0.234054, 0.523545, 18, 1.12743, 0.0913432, 0.41341, 19, 0.827007, -0.0374764, -0.249047, 20, 2.15109, 1.67005, 0.625946, 22, 1.19724, -0.433883, -0.318293, 23, 3.91989, 1.67694, 1.43017, 24, 2.25618, -1.05693, 0.926348, 25, 1.76038, 0.680235, 0.0888099, 26, 0.817516, 0.0159642, -0.306877, 27, 1.23607, 0.580588, 0.200156, 28, 9.12485, 7.05865, 1.33236, 29, 0.817416, -0.0782964, -0.319367, 30, 2.80673, -0.468533, 1.40034, 31, 1.70937, 0.0679639, -0.0789052, 32, 2.66369, -1.96277, 1.13978
3620.8865921460001118, 1, 3.19497, 0.946721, 0.880335, 2, 1.10787, -0.294597, -0.245973, 3, 0.932749, 0.113641, -0.28666, 4, 1.00909, 0.230436, -0.284038, 5, 0.964597, -0.206605, -0.326177, 6, 2.66244, -1.66146, -1.00592, 7, 2.49923, 0.344112, 0.118932, 8, 2.26831, 0.672986, 0.385735, 9, 2.0693, -1.38341, 1.04677, 10, 2.8816, -1.3235, -0.972777, 11, 0.862059, 0.0109998, -0.157277, 13, 2.60054, -0.945057, 1.04499, 14, 2.08883, -0.94531, -0.28789, 15, 1.17382, -0.139782, -0.193208, 16, 2.38003, 0.214974, 1.18593, 17, 3.3444, 0.234481, 0.525387, 18, 1.12725, 0.0913648, 0.41374, 19, 0.8272, -0.0374959, -0.248813, 20, 1.9554, 1.51667, 0.570533, 22, 1.19743, -0.433948, -0.317914, 23, 4.08574, 1.74862, 1.49165, 24, 2.41838, -1.13289, 0.993265, 25, 1.76082, 0.68043, 0.0893643, 26, 0.817632, 0.0159443, -0.306625, 27, 1.23542, 0.58035, 0.200417, 28, 10.8681, 8.41093, 1.58814, 29, 0.817372, -0.0782998, -0.319037, 30, 2.91086, -0.48569, 1.4532, 31, 1.41322, 0.0546945, -0.0622284, 32, 2.70232, -1.99145, 1.15732
3620.9200584989998788, 1, 3.19393, 0.946649, 0.879751, 2, 1.10787, -0.294656, -0.245917, 3, 0.932733, 0.11357, -0.286699, 4, 1.00906, 0.230357, -0.284102, 5, 0.964577, -0.206684, -0.326132, 6, 2.75191, -1.71756, -1.03995, 7, 2.4992, 0.344157, 0.1188, 8, 2.26785, 0.672951, 0.385451, 9, 2.18081, -1.4577, 1.1031, 10, 2.81444, -1.29293, -0.949385, 11, 0.862141, 0.0109541, -0.157309, 13, 2.51013, -0.912044, 1.00916, 14, 2.09019, -0.94599, -0.287885, 15, 1.17372, -0.139813, -0.19317, 16, 2.29374, 0.207142, 1.14313, 17, 3.33877, 0.234199, 0.524421, 18, 1.12743, 0.0914959, 0.413759, 19, 0.827264, -0.0375621, -0.248836, 20, 1.84336, 1.42888, 0.53805, 22, 1.19754, -0.434071, -0.317852, 23, 4.17949, 1.7893, 1.52512, 24, 2.37704, -1.11329, 0.976681, 25, 1.76031, 0.680256, 0.0891327, 26, 0.81764, 0.0158702, -0.306643, 27, 1.23501, 0.580223, 0.200188, 28, 14.1915, 10.9886, 2.06807, 29, 0.817431, -0.0783962, -0.319059, 30, 2.88021, -0.480256, 1.43807, 31, 1.19692, 0.044989, -0.0504613, 32, 2.56463, -1.88957, 1.09924
3620.9533748610001567, 1, 3.19355, 0.945979, 0.880273, 2, 1.1079, -0.294508, -0.246095, 3, 0.932763, 0.113749, -0.286628, 4, 1.00906, 0.23053, -0.283946, 5, 0.964561, -0.206474, -0.326245, 6, 2.58452, -1.61248, -0.976512, 7, 2.49918, 0.344077, 0.119047, 8, 2.26749, 0.672585, 0.385825, 9, 2.3428, -1.56678, 1.18354, 10, 2.7254, -1.25152, -0.919501, 11, 0.862206, 0.011053, -0.157308, 13, 2.45153, -0.891461, 0.985295, 14, 2.09501, -0.948007, -0.28915, 15, 1.17387, -0.139704, -0.193273, 16, 2.16325, 0.194154, 1.07869, 17, 3.34389, 0.234246, 0.525388, 18, 1.12736, 0.0912365, 0.413791, 19, 0.827322, -0.0374064, -0.248869, 20, 1.86374, 1.44455, 0.544799, 22, 1.1978, -0.433957, -0.318187, 23, 4.83932, 2.07264, 1.76585, 24, 2.28434, -1.07058, 0.938308, 25, 1.75995, 0.68008, 0.0895679, 26, 0.817694, 0.0160668, -0.306646, 27, 1.23564, 0.58042, 0.200649, 28, 15.6703, 12.1341, 2.29057, 29, 0.817818, -0.0782353, -0.319257, 30, 3.0528, -0.509623, 1.52353, 31, 1.15333, 0.043067, -0.0480615, 32, 2.68045, -1.97564, 1.14734
3620.9866911320000327, 1, 3.2096, 0.949692, 0.884938, 2, 1.1078, -0.294208, -0.246697, 3, 0.932692, 0.11409, -0.286707, 4, 1.00895, 0.230857, -0.283893, 5, 0.964588, -0.206109, -0.326751, 6, 2.55456, -1.59282, -0.967587, 7, 2.49912, 0.343924, 0.118852, 8, 2.27178, 0.673425, 0.386773, 9, 2.33646, -1.56378, 1.17782, 10, 2.73717, -1.25593, -0.92578, 11, 0.862224, 0.0112425, -0.1575, 13, 2.33179, -0.849141, 0.935957, 14, 2.09849, -0.949268, -0.291298, 15, 1.17373, -0.139462, -0.193692, 16, 2.24384, 0.200382, 1.11817, 17, 3.3467, 0.233839, 0.525283, 18, 1.12734, 0.0907452, 0.413597, 19, 0.827323, -0.0371153, -0.24912, 20, 1.85437, 1.43645, 0.543353, 22, 1.19802, -0.433689, -0.319061, 23, 5.16586, 2.21077, 1.88562, 24, 2.1232, -0.996185, 0.870969, 25, 1.75968, 0.679853, 0.0899598, 26, 0.817624, 0.0164495, -0.306811, 27, 1.23526, 0.580015, 0.200992, 28, 20.5074, 15.8807, 3.009, 29, 0.817636, -0.0778509, -0.319491, 30, 2.95084, -0.494507, 1.47145, 31, 1.16374, 0.0436061, -0.0488492, 32, 2.985, -2.20154, 1.27331
