3632.4456178300001739, 93, 1.3072, -1.81927, 0.160189, 6, 0.846044, -0.572343, -0.175192, 75, 0.688925, -0.91954, -0.211271, 133, 3.06784, -1.42411, 1.41083, 15, 2.14228, -0.875553, 0.0691333, 77, 2.57282, -1.76889, 0.436281, 139, 1.04304, -0.787634, 0.639069, 157, -1.16309, 0.129863, 0.00908485, 163, 0.534847, 0.199742, 0.434654, 164, 1.00254, -0.287972, -0.112063, 165, 0.678591, 0.26918, -0.13489, 166, 0.762599, 0.0321051, -0.0202262, 167, 1.26303, -0.437358, 0.605001, 168, 0.781146, 0.138609, 0.693432, 173, 0.838116, -0.161109, 0.924256, 175, 1.88898, -3.26357, -0.358681, 177, -1.5056, 0.0533288, 0.0242616, 178, -0.296719, -0.741103, 1.28439, 179, 1.0382, -1.85846, -0.0810109, 180, -0.874563, -0.344865, -0.0395713, 181, 0.916296, -2.62797, 1.65888, 182, -1.00378, -1.04767, 0.105671, 183, -1.64745, -0.403066, 0.613071, 184, 0.36954, -2.91408, 0.653446, 185, 0.284582, -3.11989, 1.3047, 186, 1.7831, -3.54883, 0.419977, 188, -1.27039, -0.610776, -0.0229697, 190, -0.382491, -2.42588, -0.144226, 191, 0.296338, -2.72442, 0.293033, 192, 0.780628, -1.89773, 0.388295, 189, -0.861747, -2.41662, -0.116625, 193, 0.557711, -1.13083, 0.401185, 194, 0.91263, 0.373967, 0.260492, 195, 0.47084, -1.25081, 0.647137
3632.4789341639998383, 93, 1.34159, -1.85647, 0.161968, 6, 0.819652, -0.563994, -0.17107, 75, 0.679133, -0.915852, -0.209176, 133, 2.98962, -1.39088, 1.4029, 15, 2.11178, -0.871626, 0.0752923, 77, 2.56657, -1.78046, 0.444349, 139, 1.04078, -0.787657, 0.645897, 157, -1.18093, 0.13106, 0.0112269, 164, 0.934933, -0.265784, -0.10125, 165, 0.563272, 0.287671, -0.11532, 166, 0.73238, 0.0491512, -0.014573, 167, 1.2192, -0.419582, 0.610134, 168, 0.655194, 0.169035, 0.68512, 173, 0.836569, -0.15137, 0.929656, 175, 1.87211, -3.28038, -0.354368, 177, -1.51198, 0.0596116, 0.0241543, 178, -0.258693, -0.769969, 1.30793, 179, 0.808193, -1.71414, -0.0510863, 180, -0.886165, -0.339568, -0.0390393, 181, 1.05616, -2.78746, 1.72415, 182, -0.944136, -1.13361, 0.09027, 183, -1.63279, -0.430831, 0.617018, 184, 0.707293, -3.37338, 0.695203, 185, 0.276293, -3.13117, 1.29955, 186, 1.65593, -3.45336, 0.41735, 188, -1.26293, -0.619632, -0.0288087, 190, -0.37325, -2.4434, -0.14798, 191, 0.367942, -2.832, 0.288992, 192, 0.866173, -1.98333, 0.391613, 189, -1.7758, -0.398376, 0.209898, 193, 3.69702, -2.83875, 0.500723, 195, 4.09791, -3.46255, 1.11709
3632.5122505260001162, 93, 1.3032, -1.8398, 0.169293, 6, 0.820713, -0.557407, -0.17157, 75, 0.657244, -0.903227, -0.204097, 133, 2.99031, -1.37554, 1.41147, 15, 2.06209, -0.857456, 0.0839409, 77, 2.56691, -1.78502, 0.452071, 139, 1.01208, -0.774736, 0.650191, 157, -1.18185, 0.128559, 0.00809264, 164, 0.936192, -0.252359, -0.101461, 166, 0.689948, 0.0720225, -0.00839389, 167, 1.16874, -0.394842, 0.613818, 173, 0.829641, -0.135591, 0.933903, 175, 1.87583, -3.30683, -0.35157, 177, -1.51682, 0.0606876, 0.0236644, 178, -0.211988, -0.803989, 1.33686, 179, 0.960381, -1.83065, -0.0693715, 180, -0.879825, -0.345718, -0.0426378, 181, 1.21236, -2.9553, 1.79717, 182, -0.883535, -1.22134, 0.0768738, 183, -1.61585, -0.466227, 0.624647, 184, 0.707087, -3.38564, 0.693946, 185, 0.30429, -3.18352, 1.30941, 186, 1.83446, -3.65308, 0.424699, 188, -1.26614, -0.620779, -0.0285987, 190, -0.373065, -2.44445, -0.146064, 191, 0.762779, -3.34561, 0.2846, 192, 0.858225, -1.99236, 0.394212, 189, -1.26528, -1.51873, 0.0274376, 193, 7.10219, -4.69461, 0.624747, 195, 7.77776, -5.7125, 1.61386, 153, 0.682908, 0.21909, 1.46319, 194, 0.904446, 0.109895, 0.221073, 196, -0.599406, -1.97142, 1.63026, 197, 0.0845308, -3.12261, 0.761269
3632.545566830000098, 93, 1.43667, -1.92114, 0.163159, 6, 0.825431, -0.552878, -0.174695, 75, 0.642579, -0.892427, -0.202212, 133, 3.00436, -1.35208, 1.40702, 15, 1.03352, -0.573796, 0.13776, 77, 2.59104, -1.78789, 0.448517, 139, 1.01901, -0.770823, 0.652261, 164, 0.939151, -0.242897, -0.10363, 167, 1.1567, -0.379241, 0.614668, 173, 0.829178, -0.120662, 0.934834, 175, 1.88192, -3.31364, -0.35616, 177, -1.51494, 0.0503568, 0.0270218, 178, -0.210017, -0.812979, 1.33549, 179, 1.04037, -1.88853, -0.0815673, 180, -0.882654, -0.352086, -0.0389115, 181, 1.14035, -2.87585, 1.75296, 182, -0.897128, -1.21157, 0.0827794, 183, -1.64266, -0.430766, 0.605491, 184, 0.719665, -3.39169, 0.688818, 185, 0.292556, -3.15208, 1.29316, 186, 0.813663, -2.63059, 0.392925, 188, -1.25519, -0.640013, -0.0277839, 190, -0.741742, -1.85466, -0.041798, 191, 0.773112, -3.35223, 0.281002, 192, 0.86801, -2.00344, 0.392056, 189, -1.11161, -1.8324, -0.0193919, 193, 13.0063, -7.84195, 0.793563, 195, 13.8383, -9.33636, 2.38612, 196, 2.45203, -6.49624, 4.26207, 197, 0.104149, -3.13245, 0.759283, 198, -1.24, -2.58884, -0.0871969, 199, -0.753116, -2.22398, 1.34781
3632.578883272999974, 93, 1.43604, -1.92557, 0.158364, 6, 0.806474, -0.548713, -0.174618, 75, 0.642332, -0.893621, -0.203954, 133, 2.8684, -1.30551, 1.36498, 15, 1.03413, -0.576637, 0.132202, 77, 2.58898, -1.79383, 0.438292, 139, 1.0221, -0.77117, 0.650332, 164, 0.938983, -0.241286, -0.107204, 167, 1.14871, -0.374482, 0.611019, 173, 0.833303, -0.115799, 0.932486, 175, 1.87175, -3.32255, -0.362472, 177, -1.43801, 0.023992, -0.00275802, 178, -0.268537, -0.778758, 1.30274, 179, 0.972536, -1.85039, -0.0753818, 180, -0.760744, -0.413778, -0.0698087, 181, 1.84962, -3.5653, 2.0567, 182, -0.949684, -1.14886, 0.099952, 183, -1.65917, -0.397447, 0.599632, 184, 0.716726, -3.39414, 0.685825, 185, 0.295771, -3.15564, 1.2923, 186, 0.80224, -2.62783, 0.390769, 188, -1.25338, -0.640859, -0.0196556, 190, -0.752931, -1.83828, -0.0325355, 191, 0.768443, -3.35634, 0.278803, 192, 2.17736, -3.01798, 0.415023, 189, -1.07265, -1.91066, -0.0246216, 193, 2.52146, -2.22105, 0.455946, 195, 1.93508, -2.16875, 0.836593, 196, 1.75501, -5.42734, 3.62877, 197, -0.309905, -2.48864, 0.67875, 198, -1.69588, -1.03755, 0.145604, 153, 0.698977, 0.136703, 1.45657, 157, 0.70837, -0.258204, -0.64445, 200, -0.743517, -2.22441, 1.35549, 201, -0.848586, -2.34794, 1.16139
3632.612199468000199, 93, 0.944075, -1.62509, 0.185903, 6, 0.760617, -0.533758, -0.163427, 75, 0.641732, -0.893028, -0.201918, 133, 2.8562, -1.30324, 1.38165, 15, 1.03037, -0.576001, 0.137109, 77, 2.58606, -1.79654, 0.45219, 139, 1.0168, -0.771275, 0.65639, 164, 0.942189, -0.237711, -0.102671, 167, 1.16667, -0.37572, 0.62054, 173, 0.830977, -0.112811, 0.938906, 175, 1.86786, -3.32495, -0.355705, 177, -1.42453, 0.0198635, -0.0197599, 178, -0.19363, -0.830122, 1.34532, 179, 0.969091, -1.85181, -0.0727151, 180, -0.720353, -0.434535, -0.0883128, 181, 1.71117, -3.44988, 2.00732, 182, -0.869738, -1.25338, 0.0746601, 183, -1.58057, -0.529113, 0.639462, 184, -0.0505883, -2.40308, 0.584479, 185, 0.285019, -3.15928, 1.28729, 186, 0.797846, -2.63368, 0.390763, 188, -1.25345, -0.641754, -0.0294952, 190, -0.758257, -1.83237, -0.0396543, 191, 0.762951, -3.35841, 0.277569, 192, 2.16962, -3.02148, 0.424012, 189, -1.07143, -1.91125, -0.0354151, 193, 1.77629, -1.82573, 0.444254, 195, 0.861236, -1.52742, 0.705929, 196, 2.86838, -7.12642, 4.61363, 197, -0.338137, -2.45691, 0.666938, 198, -0.884234, -3.73927, -0.256983, 153, -1.89965, 0.248193, 0.394137, 157, 9.85713, -1.91431, -3.77568, 201, 1.97513, -8.33594, 3.06192, 202, -1.22185, -0.445809, -0.0357692
3632.6455158590001702, 93, 0.935252, -1.62782, 0.190123, 6, 0.747102, -0.531102, -0.160885, 75, 0.636107, -0.893485, -0.199788, 133, 2.85011, -1.30667, 1.38265, 15, 1.02665, -0.576352, 0.140214, 77, 2.56213, -1.79977, 0.454655, 139, 1.01145, -0.771265, 0.658058, 164, 0.939577, -0.237667, -0.102297, 167, 1.16246, -0.374523, 0.621709, 173, 0.830314, -0.110058, 0.939656, 175, 1.84611, -3.32966, -0.348671, 177, -1.42115, 0.0259774, -0.0199653, 178, -0.183706, -0.833774, 1.35419, 179, 0.965747, -1.85971, -0.0698166, 180, -0.703328, -0.440149, -0.0921324, 181, 1.69662, -3.45247, 2.01278, 182, -0.86169, -1.26703, 0.0754635, 183, -1.53108, -0.600143, 0.673263, 184, -0.0613646, -2.40167, 0.589384, 185, -0.0765385, -2.65109, 1.14921, 186, 0.804668, -2.65673, 0.396437, 188, -1.14717, -0.755003, -0.0724109, 190, -0.760396, -1.83754, -0.0363011, 191, 0.743082, -3.3562, 0.284427, 192, 2.15262, -3.02885, 0.429386, 189, -1.0776, -1.90713, -0.0305008, 193, 1.809, -1.85558, 0.448565, 195, 0.831288, -1.51648, 0.705998, 196, 1.20371, -4.66428, 3.19038, 197, -0.346977, -2.45489, 0.67191, 198, -1.25681, -2.52357, -0.076698, 157, 2.00188, -0.509956, -1.08472, 201, 0.651766, -5.57207, 2.19003, 202, -1.22709, -0.438671, -0.0329803
3632.6788321640001413, 93, 0.947406, -1.64088, 0.190411, 6, 0.785056, -0.544509, -0.166184, 75, 0.631671, -0.893988, -0.198359, 133, 2.84013, -1.31206, 1.38893, 15, 1.02046, -0.579051, 0.142388, 77, 2.53715, -1.79836, 0.459727, 139, 1.00387, -0.772647, 0.659118, 164, 0.933627, -0.239397, -0.0996661, 167, 1.14684, -0.374977, 0.622257, 173, 0.824311, -0.111657, 0.939824, 175, 1.98889, -3.47492, -0.370715, 177, -1.41742, 0.029341, -0.0252605, 178, -0.157246, -0.851986, 1.36922, 179, 1.03156, -1.91277, -0.0770979, 180, -0.695742, -0.441565, -0.0967957, 181, 1.68033, -3.45732, 2.01478, 182, -0.826223, -1.31183, 0.0646083, 183, -1.47318, -0.689774, 0.705897, 184, -0.0333302, -2.44848, 0.592495, 185, -0.0851568, -2.65164, 1.14716, 186, 0.79679, -2.65927, 0.397154, 188, -1.12489, -0.776196, -0.0856256, 190, -0.762634, -1.83735, -0.0397366, 191, 0.729182, -3.35263, 0.284494, 192, 2.13852, -3.03158, 0.433438, 189, -1.07986, -1.90651, -0.0349303, 193, 1.75632, -1.83603, 0.450413, 195, 0.82455, -1.5184, 0.706671, 196, 0.263946, -3.2752, 2.37933, 197, -0.353196, -2.45569, 0.669876, 198, -1.26088, -2.52258, -0.0817969, 157, -0.0322428, -0.125486, -0.385338, 201, -0.144968, -3.89975, 1.65178, 202, -1.22332, -0.438238, -0.0385116, 153, 0.69084, 0.0885535, 1.46298
3632.7121485259999645, 93, 0.934509, -1.63386, 0.196412, 6, 0.785427, -0.543924, -0.161366, 75, 0.638082, -0.896332, -0.195673, 133, 2.8517, -1.31992, 1.41389, 15, 1.02197, -0.579827, 0.14577, 77, 2.53647, -1.80106, 0.477376, 139, 1.00449, -0.774275, 0.665772, 164, 0.942239, -0.240116, -0.0951443, 167, 1.16206, -0.37847, 0.631278, 173, 0.825141, -0.112363, 0.945215, 175, 1.86614, -3.36217, -0.336229, 177, -1.41198, 0.0291213, -0.0387352, 178, -0.0924357, -0.894232, 1.40722, 179, 0.904316, -1.82239, -0.0557921, 180, -0.674826, -0.451275, -0.10879, 181, 1.66544, -3.45905, 2.02634, 182, -0.761397, -1.39186, 0.0448601, 183, -1.42312, -0.772682, 0.727023, 184, -0.0364953, -2.44912, 0.590884, 185, -0.090143, -2.6547, 1.14556, 186, 0.796141, -2.66239, 0.402208, 188, -1.12163, -0.776314, -0.0956017, 190, -0.763663, -1.83266, -0.0460026, 191, 0.729436, -3.3561, 0.289134, 192, 2.13524, -3.03379, 0.448538, 189, -1.07044, -1.92129, -0.046381, 193, 1.80612, -1.86588, 0.464083, 195, 0.820132, -1.51921, 0.711406, 196, 0.759726, -4.05794, 2.84144, 197, -0.36301, -2.44561, 0.664515, 198, -1.27419, -2.46652, -0.0847318, 157, 0.608333, -0.25026, -0.599368, 201, 0.0233086, -4.29094, 1.77734, 202, -1.22254, -0.43633, -0.0485355, 153, -1.7017, 0.242995, 0.452903
3632.745614858999943, 93, 0.928491, -1.63847, 0.202322, 6, 0.782348, -0.545353, -0.157676, 75, 0.63637, -0.898441, -0.191883, 133, 3.0039, -1.38098, 1.46207, 15, 1.01882, -0.582909, 0.150849, 77, 2.51687, -1.80642, 0.487911, 139, 1.00035, -0.775506, 0.670499, 164, 0.943041, -0.242834, -0.0922163, 167, 1.15992, -0.38039, 0.635763, 173, 0.824851, -0.111833, 0.947907, 175, 1.73162, -3.25988, -0.3044, 177, -1.40929, 0.0380457, -0.0429643, 178, -0.0793897, -0.900295, 1.41967, 179, 1.06447, -1.94481, -0.0684523, 180, -0.668256, -0.449553, -0.111569, 181, 1.64424, -3.45928, 2.03911, 182, -0.747076, -1.41134, 0.0423167, 183, -1.40035, -0.804033, 0.741715, 184, -0.0456449, -2.45023, 0.596725, 185, -0.06191, -2.71279, 1.17012, 186, 0.769627, -2.6503, 0.409916, 188, -1.11381, -0.779569, -0.10083, 190, -0.77025, -1.82892, -0.0440589, 191, 0.0735825, -2.52193, 0.296703, 192, 2.16475, -3.07816, 0.463333, 189, -1.08009, -1.90923, -0.0439757, 193, 1.75092, -1.84697, 0.471122, 195, 2.51819, -2.58699, 0.970898, 196, 0.444758, -3.60788, 2.59027, 197, -0.374408, -2.4421, 0.669533, 198, -1.28443, -2.45934, -0.0822287, 157, 0.219051, -0.178213, -0.468629, 201, -0.258135, -3.72088, 1.60292, 202, -1.22124, -0.42964, -0.0514839, 153, -1.29501, 0.220808, 0.620259
3632.7789311920000728, 93, 0.928783, -1.64184, 0.208165, 6, 0.782876, -0.546464, -0.154346, 75, 0.639189, -0.900036, -0.18903, 133, 2.99574, -1.38174, 1.47409, 15, 1.02036, -0.583696, 0.154506, 77, 2.50644, -1.80685, 0.499887, 139, 0.998313, -0.775972, 0.674807, 164, 0.945612, -0.244145, -0.0890274, 167, 1.15866, -0.381023, 0.640039, 173, 0.823809, -0.111758, 0.950023, 175, 1.72795, -3.26383, -0.292459, 177, -1.40749, 0.0418214, -0.048751, 178, -0.0689243, -0.90687, 1.42804, 179, 0.965169, -1.87679, -0.0509859, 180, -0.681253, -0.439649, -0.109915, 181, 1.63117, -3.45817, 2.05012, 182, -0.728947, -1.43252, 0.0377126, 183, -1.38013, -0.833839, 0.750211, 184, -0.0488645, -2.45087, 0.599723, 185, -0.0691903, -2.711, 1.1733, 186, 0.910213, -2.80159, 0.423525, 188, -1.11297, -0.775752, -0.10435, 190, -0.773697, -1.82161, -0.0440051, 191, 0.0042003, -2.43492, 0.299734, 192, 2.29995, -3.19403, 0.482909, 189, -1.08001, -1.9083, -0.0462965, 193, 1.7459, -1.84891, 0.480254, 195, 0.892029, -1.57218, 0.734593, 196, 0.398277, -3.55413, 2.56704, 197, -0.377923, -2.44188, 0.671174, 198, -1.27929, -2.48052, -0.0872321, 157, -0.365655, -0.0655528, -0.276681, 201, -0.319282, -3.60569, 1.56975, 202, -1.21864, -0.426962, -0.056469, 153, -1.24511, 0.218433, 0.634618
3632.8122474970000439, 93, 0.899014, -1.62499, 0.214784, 6, 0.766897, -0.54267, -0.147573, 75, 0.642605, -0.902466, -0.185439, 133, 2.997, -1.3893, 1.49328, 15, 1.0222, -0.585348, 0.158437, 77, 2.49751, -1.80937, 0.513597, 139, 0.995455, -0.777346, 0.680196, 164, 0.951682, -0.245964, -0.0848148, 167, 1.15852, -0.382497, 0.646081, 173, 0.823273, -0.111786, 0.954467, 175, 1.72443, -3.26786, -0.281198, 177, -1.40725, 0.0466053, -0.0545966, 178, -0.0721869, -0.906707, 1.42932, 179, 0.964314, -1.87974, -0.0448047, 180, -0.681623, -0.436626, -0.112493, 181, 1.61296, -3.45829, 2.06042, 182, -0.723935, -1.43766, 0.034099, 183, -1.37458, -0.8423, 0.74843, 184, -0.0531634, -2.45201, 0.601867, 185, -0.0970685, -2.68101, 1.16625, 186, 0.730682, -2.62293, 0.420859, 188, -1.11028, -0.773657, -0.109804, 190, -0.764094, -1.83673, -0.0489696, 191, 7.08328e-05, -2.4349, 0.3015, 192, 2.29198, -3.19844, 0.497503, 189, -1.07929, -1.90845, -0.0504348, 193, 1.69889, -1.82869, 0.488374, 195, 0.847077, -1.54899, 0.733776, 196, 0.274865, -3.38675, 2.47264, 197, -0.382626, -2.44221, 0.671375, 198, -1.29187, -2.43596, -0.0859788, 157, -0.363936, -0.067147, -0.278188, 201, -0.413468, -3.42231, 1.51113, 202, -1.21656, -0.423488, -0.0622846, 153, -1.24615, 0.220022, 0.626093
3632.8455638300001738, 93, 0.928725, -1.6472, 0.220822, 6, 0.766748, -0.543248, -0.14339, 75, 0.645896, -0.904381, -0.182131, 133, 2.9886, -1.38987, 1.50741, 15, 1.02223, -0.587362, 0.163918, 77, 2.48635, -1.81073, 0.526632, 139, 0.993623, -0.77822, 0.685648, 164, 0.95742, -0.247501, -0.0804583, 167, 1.16173, -0.383408, 0.652368, 173, 0.822482, -0.111575, 0.958265, 175, 1.72, -3.27203, -0.269461, 177, -1.40367, 0.0499989, -0.0612529, 178, -0.0839934, -0.901092, 1.42566, 179, 1.03285, -1.93202, -0.0451425, 180, -0.68364, -0.433128, -0.113974, 181, 1.59692, -3.45783, 2.07008, 182, -0.726106, -1.43371, 0.0328549, 183, -1.37338, -0.843402, 0.744334, 184, -0.057074, -2.45321, 0.604272, 185, -0.104844, -2.6796, 1.1682, 186, 0.725086, -2.6241, 0.427131, 188, -1.10204, -0.778677, -0.116489, 190, -0.758569, -1.84495, -0.0518171, 191, -0.00369251, -2.4352, 0.304159, 192, 2.22098, -3.15194, 0.50772, 189, -1.06544, -1.93859, -0.057785, 193, 1.64996, -1.80637, 0.495309, 195, 0.844562, -1.55143, 0.739565, 196, 0.18307, -3.26309, 2.40417, 197, -0.386568, -2.44239, 0.672488, 198, -1.28704, -2.45567, -0.0920235, 157, -0.214829, -0.0968607, -0.326232, 201, -0.474273, -3.3071, 1.47437, 202, -1.2148, -0.420413, -0.0670807, 153, -1.26571, 0.222932, 0.610013
3632.8788801300001978, 93, 0.899817, -1.63101, 0.2264, 6, 0.767023, -0.54361, -0.139724, 75, 0.645691, -0.905342, -0.178474, 133, 2.98153, -1.39066, 1.52055, 15, 1.02548, -0.588089, 0.170642, 77, 2.47192, -1.80995, 0.537228, 139, 0.992563, -0.778231, 0.690755, 164, 0.9634, -0.247936, -0.0768176, 167, 1.16365, -0.383255, 0.657867, 173, 0.821639, -0.110657, 0.961685, 175, 1.71633, -3.27473, -0.259575, 177, -1.39955, 0.0523335, -0.0669337, 178, -0.100236, -0.892269, 1.41894, 179, 0.903932, -1.841, -0.0272474, 180, -0.685461, -0.429526, -0.114865, 181, 1.5855, -3.45644, 2.0794, 182, -0.733596, -1.42311, 0.0329933, 183, -1.37426, -0.840831, 0.739671, 184, -0.0591249, -2.45534, 0.606775, 185, -0.11095, -2.67869, 1.17071, 186, 0.720189, -2.62491, 0.432501, 188, -1.09694, -0.780495, -0.120847, 190, -0.766579, -1.83062, -0.0506908, 191, -0.00653662, -2.43537, 0.30661, 192, 2.2151, -3.15464, 0.519172, 189, -1.07779, -1.90914, -0.0556733, 193, 1.69531, -1.83641, 0.506479, 195, 0.843301, -1.55361, 0.744955, 196, 0.0932534, -3.13592, 2.3324, 197, -0.381936, -2.45561, 0.675652, 198, -1.28653, -2.45627, -0.0943094, 157, -0.16712, -0.105761, -0.341089, 201, -0.518778, -3.22104, 1.44761, 202, -1.21102, -0.419956, -0.0715256, 153, -1.28408, 0.22531, 0.595617
3632.9121965250001267, 93, 0.929885, -1.65416, 0.230374, 6, 0.767309, -0.543301, -0.136806, 75, 0.647787, -0.905931, -0.17565, 133, 2.97615, -1.39012, 1.53094, 15, 1.02516, -0.588914, 0.175496, 77, 2.46556, -1.80966, 0.545724, 139, 0.989543, -0.777798, 0.694249, 164, 0.968254, -0.247754, -0.0742678, 167, 1.1642, -0.382534, 0.661993, 173, 0.820945, -0.109363, 0.964381, 175, 1.71126, -3.27612, -0.25147, 177, -1.39578, 0.0545843, -0.0711011, 178, -0.115185, -0.883436, 1.41238, 179, 0.96667, -1.88941, -0.0286595, 180, -0.674572, -0.433039, -0.118368, 181, 1.72336, -3.60779, 2.16089, 182, -0.741602, -1.41196, 0.0339492, 183, -1.37402, -0.839334, 0.737139, 184, -0.0613171, -2.45628, 0.609399, 185, -0.117165, -2.67683, 1.17264, 186, 0.721342, -2.63074, 0.437507, 188, -1.09196, -0.782793, -0.124044, 190, -0.761543, -1.83845, -0.0519635, 191, 0.711836, -3.40038, 0.332351, 192, 2.20925, -3.15679, 0.528657, 189, -1.09152, -1.87755, -0.0522149, 193, 1.76818, -1.88107, 0.518124, 195, 0.813229, -1.53665, 0.74439, 196, 0.0160982, -3.02305, 2.2679, 197, -0.383612, -2.45696, 0.677421, 198, -1.28713, -2.456, -0.0953087, 157, -0.226271, -0.0943223, -0.322476, 201, -0.560526, -3.13588, 1.42084, 202, -1.20464, -0.421894, -0.0757317, 153, -1.28279, 0.226566, 0.591507
3632.9455128589997912, 93, 0.915516, -1.64553, 0.234537, 6, 0.766977, -0.543014, -0.134683, 75, 0.648807, -0.906244, -0.173347, 133, 2.98896, -1.39427, 1.54144, 15, 1.02515, -0.589345, 0.179331, 77, 2.45649, -1.80839, 0.551929, 139, 0.990389, -0.77684, 0.697755, 164, 0.973219, -0.247326, -0.0728172, 167, 1.16735, -0.381577, 0.665544, 173, 0.822, -0.107691, 0.966308, 175, 1.70531, -3.27666, -0.243719, 177, -1.39688, 0.0590078, -0.0718136, 178, -0.121986, -0.877619, 1.41043, 179, 0.967743, -1.89207, -0.0247243, 180, -0.650782, -0.443349, -0.124613, 181, 1.71726, -3.60944, 2.16972, 182, -0.748292, -1.40263, 0.0359797, 183, -1.37257, -0.838933, 0.737166, 184, -0.0834361, -2.42837, 0.609191, 185, -0.12169, -2.67391, 1.17589, 186, 0.752298, -2.66772, 0.444849, 188, -1.0963, -0.774909, -0.122656, 190, -0.757311, -1.84593, -0.0515735, 191, 0.71944, -3.41613, 0.338455, 192, 2.14457, -3.10974, 0.532533, 189, -1.09224, -1.87575, -0.0512368, 193, 1.74499, -1.87016, 0.522263, 195, 0.826442, -1.54606, 0.750678, 196, -0.0324951, -2.95013, 2.22968, 197, -0.370642, -2.48235, 0.684604, 198, -1.29742, -2.42175, -0.0899669, 157, -0.446558, -0.0524688, -0.254654, 201, -0.614495, -3.02025, 1.38564, 202, -1.20379, -0.419159, -0.0766998, 153, -1.30534, 0.228877, 0.578292
3632.9788291640002171, 93, 0.914918, -1.64755, 0.238395, 6, 0.767643, -0.542576, -0.132237, 75, 0.650394, -0.906807, -0.170909, 133, 2.98731, -1.39374, 1.5517, 15, 1.0264, -0.58922, 0.180108, 77, 2.45042, -1.80791, 0.559485, 139, 0.990682, -0.776088, 0.701673, 164, 0.980192, -0.246698, -0.0709859, 167, 1.17293, -0.380592, 0.670009, 173, 0.822979, -0.106281, 0.968379, 175, 1.69887, -3.27724, -0.235571, 177, -1.39676, 0.0626642, -0.0737315, 178, -0.13165, -0.870521, 1.40725, 179, 0.968113, -1.89415, -0.0202587, 180, -0.665919, -0.433409, -0.120886, 181, 1.70835, -3.60841, 2.17808, 182, -0.754535, -1.39372, 0.0374757, 183, -1.37226, -0.83732, 0.736046, 184, -0.0662355, -2.45619, 0.616245, 185, -0.126494, -2.67138, 1.17899, 186, 0.733983, -2.65238, 0.448898, 188, -1.09139, -0.778041, -0.125125, 190, -0.766184, -1.83093, -0.0484863, 191, 0.71467, -3.41647, 0.344587, 192, 2.14164, -3.11297, 0.54132, 189, -1.07888, -1.90567, -0.054745, 193, 1.6965, -1.84453, 0.52497, 195, 0.869758, -1.57524, 0.762912, 196, -0.0872739, -2.86841, 2.18571, 197, -0.380565, -2.46901, 0.68555, 198, -1.28906, -2.45302, -0.0928515, 157, -0.552528, -0.0318639, -0.222553, 201, -0.652, -2.94162, 1.36245, 202, -1.20461, -0.415075, -0.0774145, 153, -1.32861, 0.230772, 0.564265
3633.0121454969998922, 93, 0.916202, -1.64945, 0.2422, 6, 0.769285, -0.542028, -0.129727, 75, 0.651763, -0.907244, -0.168189, 133, 2.9873, -1.39304, 1.56154, 15, 1.02835, -0.589416, 0.186381, 77, 2.44466, -1.80747, 0.567149, 139, 0.989312, -0.775739, 0.705181, 164, 0.985184, -0.246331, -0.0683873, 167, 1.17498, -0.37977, 0.674335, 173, 0.82219, -0.10476, 0.971647, 175, 1.69514, -3.27746, -0.228962, 177, -1.39529, 0.0647386, -0.0768392, 178, -0.147442, -0.861701, 1.39984, 179, 0.969368, -1.89696, -0.0165251, 180, -0.665449, -0.43185, -0.121737, 181, 1.70121, -3.60774, 2.1849, 182, -0.764787, -1.3801, 0.0381824, 183, -1.37366, -0.834372, 0.732111, 184, -0.0690052, -2.45602, 0.617608, 185, -0.131442, -2.6698, 1.17988, 186, 0.749633, -2.67315, 0.454038, 188, -1.09022, -0.777223, -0.127189, 190, -0.761008, -1.83986, -0.0503257, 191, 0.711267, -3.41723, 0.348357, 192, 2.2075, -3.17195, 0.554843, 189, -1.07856, -1.90529, -0.0561947, 193, 1.71944, -1.86073, 0.533171, 195, 0.798494, -1.53172, 0.753539, 196, -0.149458, -2.77756, 2.13174, 197, -0.381815, -2.47102, 0.686239, 198, -1.28831, -2.455, -0.0947054, 157, -0.645034, -0.0141855, -0.195077, 201, -0.685653, -2.87266, 1.33871, 202, -1.20472, -0.412421, -0.0793449, 153, -1.32007, 0.230626, 0.563623
