time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
5790.393184139999903, -0.00223868, 0.0189118, 0.0016312, 0.0916745, -0.000635838, 0.0318231
5790.4265005019997261, -0.000919213, 0.0181602, 0.00190349, 0.0832052, 0.000347928, 0.0322681
5790.4598168060001626, 0.000180943, 0.0165363, 0.0027751, 0.0768799, -0.000812025, 0.0357112
5790.4931331870002396, 0.000745313, 0.0158837, 0.00372024, 0.0830865, -0.00911229, 0.0338576
5790.5264494680004645, 0.00223728, 0.0155298, 0.00327973, 0.0846356, -0.00953942, 0.0314824
5790.5599158020004324, 0.00343745, 0.0153238, 0.00489076, 0.0757095, -0.00744954, 0.0383216
5790.5932321729997057, 0.00372311, 0.0145289, 0.00489985, 0.0721542, -0.00820168, 0.0384731
5790.6265484730001845, 0.0037434, 0.0129877, 0.00356796, 0.0795774, -0.0147426, 0.0294373
5790.6598648019999018, 0.00399809, 0.0120304, 0.00303232, 0.0849312, -0.0186342, 0.0249945
5790.6931811350004864, 0.00443215, 0.0116494, 0.00347147, 0.0823129, -0.0194827, 0.0246427
5790.7264975019998019, 0.00495479, 0.0123768, 0.00386067, 0.0782109, -0.0142896, 0.0271797
5790.7598138020002807, 0.00590003, 0.0122316, 0.00469762, 0.0793161, -0.0122821, 0.0271099
5790.7931301680000615, 0.0061643, 0.0110394, 0.00578021, 0.0793626, -0.00958242, 0.0252959
5790.8264464680005403, 0.00711805, 0.0121933, 0.00811619, 0.0716477, -0.00501806, 0.0299365
5790.8597628019997501, 0.00730473, 0.0120695, 0.00780197, 0.0738126, -0.00309042, 0.0293087
5790.893079139999827, 0.0078718, 0.0123236, 0.00775096, 0.0777434, -0.00115705, 0.033267
5790.9265455020004083, 0.00887038, 0.0132758, 0.00889091, 0.0703778, 0.00658281, 0.0338239
5790.9598618059999353, 0.00948721, 0.0142578, 0.00800061, 0.0614427, 0.0192988, 0.0246788
5790.9931781679997584, 0.00965354, 0.015342, 0.00651998, 0.0611243, 0.0312528, 0.0166517
5791.0264945019998777, 0.0110725, 0.0174445, 0.0085469, 0.05198, 0.0469795, 0.0214336
5791.0598108020003565, 0.0117687, 0.0179761, 0.00962083, 0.0491697, 0.0584841, 0.0158864
5791.0931271680001373, 0.00999372, 0.0160644, 0.00706056, 0.0652328, 0.0688553, 0.00791292
5791.1264435020002566, 0.00709738, 0.0205598, 0.00906743, 0.0699868, 0.116529, 0.0141166
5791.1597598059997836, 0.00911539, 0.0203003, 0.0108754, 0.0653503, 0.124836, 0.0182109
5791.1930761399999028, 0.00870346, 0.0199769, 0.0108045, 0.0669458, 0.133852, 0.00739169
5791.2263924730004874, 0.00910824, 0.0238482, 0.0135314, 0.0665119, 0.178817, 0.000568302
5791.2598588060000111, 0.0103337, 0.0239075, 0.0155336, 0.0645463, 0.186375, 0.00178538
5791.2931751400001303, 0.0091213, 0.022788, 0.0140665, 0.065294, 0.184747, -0.00142672
5791.3264915010004188, 0.00896389, 0.0217439, 0.0146164, 0.065035, 0.184088, -0.00290909
5791.3598078009999881, 0.00964917, 0.0205123, 0.0157625, 0.0633719, 0.182962, -0.000101687
5791.3931241400005092, 0.00831489, 0.0162806, 0.013634, 0.0727144, 0.172769, -0.00396041
5791.4264405009998882, 0.00755857, 0.0112103, 0.0147685, 0.0763808, 0.168658, 0.00426564
5791.4597568350000074, 0.00821159, 0.011765, 0.0162166, 0.0689951, 0.167859, -0.00939225
5791.4930731490003382, 0.00784388, 0.0113682, 0.0184331, 0.0474201, 0.160693, 0.0162703
5791.526389501000267, 0.0085006, 0.0092554, 0.0187683, 0.0422914, 0.150677, 0.028904
5791.5597058350003863, 0.0131441, 0.00672083, 0.019869, 0.0554966, 0.131306, 0.027137
5791.5930221349999556, 0.0152432, 0.00302158, 0.021041, 0.0560772, 0.121311, 0.0267132
5791.6264884729998812, 0.0136484, 0.00035372, 0.0194788, 0.0448262, 0.11307, 0.0282547
5791.6598047779998524, 0.0137106, 0.00042516, 0.0198847, 0.0357013, 0.107564, 0.0449553
5791.6931211680002889, 0.0176002, 0.000575568, 0.0210802, 0.0365979, 0.0936739, 0.0554114
5791.7264374730002601, 0.0209537, 0.00119037, 0.021787, 0.035888, 0.0888952, 0.053843
5791.7597538350000832, 0.0222105, 0.00310683, 0.0241624, 0.0305474, 0.0854814, 0.0561438
5791.793070135000562, 0.0247857, 0.00644495, 0.0266065, 0.027564, 0.0752479, 0.0633968
5791.8263864680002371, 0.0306226, 0.00802253, 0.0273646, 0.02636, 0.0655575, 0.0638995
5791.8597028009999121, 0.0335765, 0.00784778, 0.0288655, 0.0263109, 0.0527465, 0.0585938
5791.8930191680001371, 0.034416, 0.0081663, 0.0300325, 0.0277609, 0.0448652, 0.0490773
5791.9263355009998122, 0.0349276, 0.00803445, 0.0300452, 0.02883, 0.0441984, 0.0471329
5791.9598017730004358, 0.0367179, 0.00782374, 0.0296391, 0.029914, 0.0453786, 0.0458765
5791.9931181060001109, 0.0387326, 0.00910739, 0.0291522, 0.0295238, 0.0460057, 0.0444799
5792.0264345010000397, 0.038732, 0.00952644, 0.0283728, 0.0305811, 0.0487838, 0.042536
5792.059750835000159, 0.0379916, 0.00896329, 0.027277, 0.032774, 0.0517832, 0.0388082
5792.0930678969998553, 0.038568, 0.00823266, 0.0251933, 0.0349861, 0.0558017, 0.0333775
5792.1263834729998052, 0.0395353, 0.00586812, 0.0228704, 0.0410303, 0.0644837, 0.0278853
5792.1596998060003898, 0.0419672, 0.00333159, 0.0213185, 0.0484083, 0.0742195, 0.0235491
5792.1930161390000649, 0.0453542, 0.00234154, 0.0179801, 0.0499652, 0.086377, 0.0195853
5792.226332500999888, 0.0471035, 0.00213008, 0.0156603, 0.0532621, 0.0974505, 0.0163244
5792.2596488350000072, 0.0512763, -4.31987e-05, 0.01608, 0.0606963, 0.114602, 0.0164639
5792.2931151060001866, 0.0532125, -0.00169699, 0.01641, 0.065176, 0.124528, 0.0145245
5792.3264314730004116, 0.0527162, -7.63684e-05, 0.0161833, 0.062666, 0.117993, 0.0165454
5792.3597478060000867, 0.0558367, -0.000329512, 0.0181078, 0.0617159, 0.114817, 0.0261134
5792.3930641679999098, 0.0582051, 0.000293929, 0.0198452, 0.0720659, 0.130561, 0.0189844
5792.4263805010004944, 0.0589011, -0.00181938, 0.0193671, 0.0780263, 0.145057, 0.0119176
5792.4596968349997042, 0.0614478, -0.00363324, 0.0195039, 0.0833758, 0.157432, 0.0148099
5792.4930131199998868, 0.0630802, -0.00503143, 0.0201335, 0.0799937, 0.155943, 0.0214196
5792.5263295009999638, 0.0619046, -0.00651801, 0.019266, 0.0714328, 0.14371, 0.023066
5792.559645835000083, 0.0621342, -0.00623108, 0.0178171, 0.0749067, 0.152893, 0.0126408
5792.5929621350005618, 0.0631051, -0.00669147, 0.0171112, 0.079006, 0.159862, 0.0145211
5792.6262785010003427, 0.0640414, -0.00483782, 0.0184855, 0.0728724, 0.152907, 0.0165563
5792.6597448350003106, 0.0649929, -0.00360262, 0.0202508, 0.0640179, 0.137037, 0.029748
5792.6930611679999856, 0.0702323, -0.00119286, 0.0227037, 0.0633228, 0.144792, 0.0475094
5792.7263775010005702, 0.0755777, -0.00506839, 0.0209456, 0.0606895, 0.141871, 0.0430063
5792.7596938060005414, 0.0774474, -0.0100936, 0.0187394, 0.0547505, 0.129889, 0.0358645
5792.7930101390002164, 0.0810338, -0.01339, 0.0208558, 0.0509809, 0.124374, 0.0487671
5792.8263265010000396, 0.0859246, -0.0153496, 0.0210146, 0.0510341, 0.132003, 0.0487884
5792.8596428350001588, 0.0886032, -0.0177593, 0.020579, 0.0429902, 0.123656, 0.0532472
5792.8929591390005953, 0.0900678, -0.0139331, 0.0193064, 0.0373266, 0.122022, 0.0611127
5792.9262754680003127, 0.0928538, -0.0114851, 0.0191585, 0.0368667, 0.13132, 0.0721167
5792.9595918060003896, 0.0926151, -0.0108191, 0.0173054, 0.0334583, 0.133655, 0.0656799
5792.993058120000569, 0.0932078, -0.00857406, 0.0190928, 0.0312015, 0.130434, 0.0708123
5793.0263745009997365, 0.0953936, -0.0057399, 0.022957, 0.0294915, 0.122907, 0.0818602
5793.0596907730005114, 0.0908453, -0.000689767, 0.0210954, 0.0171602, 0.138685, 0.0890591
5793.0930071350003345, 0.0914019, 0.00301099, 0.0240746, 0.0176922, 0.124239, 0.0940327
5793.1263234730004115, 0.0921558, 0.00660351, 0.0248819, 0.0254296, 0.111822, 0.0904975
5793.1596398060000865, 0.0925714, 0.00851755, 0.0249527, 0.0334092, 0.108214, 0.0813833
5793.1929561389997616, 0.0946503, 0.0102573, 0.0246869, 0.0379999, 0.117331, 0.0731174
5793.2262724729998808, 0.0952018, 0.0113106, 0.023258, 0.0435484, 0.140466, 0.0738589
5793.259588834999704, 0.0959832, 0.0121696, 0.0229473, 0.0476849, 0.150833, 0.0776153
5793.2929051680002885, 0.0966842, 0.0109844, 0.0220106, 0.0492603, 0.149479, 0.079804
5793.3262214730002597, 0.0970639, 0.00990354, 0.0202558, 0.0511983, 0.151205, 0.0847671
5793.3596878010002911, 0.0954067, 0.00925364, 0.0200277, 0.052221, 0.154483, 0.0965835
5793.3930041350004103, 0.0940652, 0.0086399, 0.0196194, 0.0530611, 0.151778, 0.100112
5793.4263204680000854, 0.0944749, 0.00888167, 0.0188298, 0.0546473, 0.145263, 0.099644
5793.4596368350003104, 0.0943173, 0.00837448, 0.0184729, 0.0556865, 0.13803, 0.101685
5793.4929531870002393, 0.095231, 0.00832999, 0.0183777, 0.0560649, 0.132582, 0.0953099
5793.5262694680004643, 0.096823, 0.00961211, 0.0188127, 0.0568298, 0.128856, 0.0846617
5793.5595858010001393, 0.0975441, 0.00669446, 0.0186027, 0.0583066, 0.125061, 0.081467
5793.5929021390002163, 0.0976598, 0.00468168, 0.0187737, 0.0596615, 0.120883, 0.076851
5793.6262185010000394, 0.0999812, 0.00587865, 0.014663, 0.0590221, 0.127022, 0.0491616
5793.6595348339997145, 0.100544, 0.00268397, 0.0137616, 0.060225, 0.141658, 0.0439399
5793.6930011390004438, 0.100881, -0.00497867, 0.0117636, 0.0653806, 0.176441, 0.0299266
5793.7263175010002669, 0.100469, -0.0101972, 0.0116204, 0.0668965, 0.187003, 0.0471726
5793.7596338009998362, 0.103878, -0.0123947, 0.0103755, 0.0729652, 0.208776, 0.0470081
5793.7929501680000612, 0.107106, -0.0129817, 0.0107431, 0.0748232, 0.21101, 0.0521962
5793.82626646800054, 0.106167, -0.0140482, 0.0112524, 0.0754616, 0.214036, 0.0526914
5793.8595828340003209, 0.106297, -0.0140471, 0.0108464, 0.0761553, 0.218723, 0.0496448
5793.8928991390002921, 0.108371, -0.0159177, 0.0117725, 0.0781183, 0.229627, 0.0472147
5793.9262154680000094, 0.110188, -0.0179079, 0.0128963, 0.0780695, 0.239657, 0.0509769
5793.9595317769999383, 0.108342, -0.0219122, 0.0139746, 0.0737615, 0.247572, 0.0664283
5793.9928481679999095, 0.10455, -0.0255718, 0.0211982, 0.0714284, 0.275952, 0.0744541
5794.0261645010004941, 0.102198, -0.0304355, 0.0250534, 0.0646819, 0.29478, 0.0842504
5794.059630800999912, 0.0992988, -0.0341728, 0.0268173, 0.0540114, 0.304755, 0.100999
5794.092947168000137, 0.0991156, -0.0366207, 0.031478, 0.0452846, 0.329649, 0.115647
5794.1262634679997063, 0.0979657, -0.0391231, 0.0316527, 0.0411287, 0.343201, 0.120521
5794.1595798059997833, 0.0976222, -0.0407048, 0.0324512, 0.0361101, 0.354636, 0.124357
5794.1928961390003678, 0.0993877, -0.0401795, 0.0344166, 0.0307377, 0.359608, 0.128135
5794.226212501000191, 0.100998, -0.0390946, 0.0357861, 0.0277482, 0.370875, 0.124993
5794.259528833999866, 0.101824, -0.036645, 0.0356921, 0.0240334, 0.368094, 0.128619
5794.2928451679999853, 0.101284, -0.0296531, 0.0341791, 0.0180122, 0.358003, 0.139158
5794.3261614680004641, 0.102027, -0.0208543, 0.0321735, 0.0129992, 0.353955, 0.150015
5794.3594778010001392, 0.10045, -0.0141864, 0.0291225, 0.012843, 0.349587, 0.154102
5794.392944105999959, 0.0991906, -0.00921057, 0.0289831, 0.0148126, 0.347269, 0.153519
5794.4262604719997398, 0.0973914, -0.00841652, 0.0274885, 0.0206912, 0.347967, 0.151628
5794.4595768059998591, 0.0937432, -0.00760703, 0.0258716, 0.0237458, 0.347327, 0.153283
5794.4928931680005917, 0.0892209, -0.00621506, 0.0244052, 0.0251702, 0.345118, 0.156403
5794.5262094720001187, 0.0853512, -0.00412401, 0.0240888, 0.0251614, 0.339041, 0.158805
5794.5595258339999418, 0.082482, -0.00175881, 0.0247814, 0.026455, 0.337102, 0.158918
5794.5928421680000611, 0.080607, -0.000596305, 0.025132, 0.0296836, 0.338852, 0.159461
5794.6261584680005399, 0.0807416, 0.00124137, 0.0252689, 0.0311577, 0.336257, 0.164676
5794.6594748010002149, 0.0808385, 0.0025492, 0.0243881, 0.0318013, 0.331865, 0.165811
5794.6927911680004399, 0.0800799, 0.000901184, 0.0242056, 0.0304235, 0.33342, 0.163721
5794.726107501000115, 0.0777512, 0.000574215, 0.0236424, 0.0316435, 0.333694, 0.163764
5794.7595738010004425, 0.0771276, -0.00202551, 0.021627, 0.0333668, 0.335776, 0.168241
5794.792890167999758, 0.0746197, 0.000742988, 0.0191925, 0.0329167, 0.327935, 0.174839
5794.8262064680002368, 0.0687285, 0.00592062, 0.016602, 0.0324965, 0.319951, 0.180566
5794.8595228060003137, 0.0649642, 0.00858512, 0.0156246, 0.0330288, 0.315159, 0.184
5794.8928391389999888, 0.0597563, 0.0151633, 0.0161978, 0.0318217, 0.306351, 0.183935
5794.92615544399996, 0.0540442, 0.0202598, 0.0151047, 0.029758, 0.300678, 0.186891
5794.9594718059997831, 0.0505557, 0.0214041, 0.0098268, 0.0277051, 0.300914, 0.199834
5794.9927881390003677, 0.046028, 0.0214319, 0.00816674, 0.0272434, 0.303996, 0.203401
5795.0261047330004658, 0.0420213, 0.0204693, 0.00810812, 0.0277526, 0.307947, 0.202309
5795.0594213000003947, 0.038747, 0.0198092, 0.00674788, 0.0280401, 0.310227, 0.205432
5795.0928879339999185, 0.0352084, 0.0197193, 0.00564357, 0.0275755, 0.311757, 0.208644
5795.1262045049998051, 0.0324534, 0.0178165, 0.00424902, 0.0270656, 0.317429, 0.211783
5795.1595211000003474, 0.0286076, 0.013997, 0.000510481, 0.0262135, 0.326907, 0.220953
5795.1928377330004878, 0.0254683, 0.0122168, -0.00318099, 0.024102, 0.333449, 0.231332
5795.2261543140002686, 0.0197136, 0.0118946, -0.00596002, 0.022332, 0.336054, 0.23925
5795.2594709330005571, 0.014246, 0.0102029, -0.0066424, 0.0217768, 0.340097, 0.240889
5795.2927875330005918, 0.0113622, 0.00747071, -0.00891768, 0.0202733, 0.346151, 0.247941
5795.326104132999717, 0.0081744, 0.0103806, -0.00968785, 0.021753, 0.334429, 0.250829
5795.3594207040005131, 0.00341156, 0.00935854, -0.0107189, 0.0215434, 0.334134, 0.254709
5795.3927373329997863, 0.0014765, 0.0110289, -0.0110741, 0.0214512, 0.329202, 0.257221
5795.4262039000004734, 0.00103013, 0.00860868, -0.00895099, 0.0218539, 0.33521, 0.247828
5795.4595205340001485, -0.00421943, 0.00543136, -0.00746969, 0.020627, 0.338813, 0.246312
5795.492837118999887, -0.00803651, 0.00803825, -0.00695246, 0.0181221, 0.32468, 0.259775
5795.5261537000005774, -0.00820382, 0.00538752, -0.00659821, 0.019731, 0.333537, 0.250031
5795.5594703050001044, -0.00947934, 0.00435096, -0.00556104, 0.0190337, 0.336778, 0.2489
5795.592786932999843, -0.0121524, 0.00725265, -0.00623018, 0.0150187, 0.329887, 0.263355
5795.6261035039997296, -0.0143646, 0.00723344, -0.00212977, 0.016884, 0.319286, 0.243674
5795.6594201039997643, -0.0170121, 0.00962061, -0.00347494, 0.0128383, 0.320105, 0.257444
5795.692736732999947, -0.021934, 0.0137165, -0.00814319, 0.00890845, 0.310731, 0.283692
5795.726053332000447, -0.0248617, 0.0153544, -0.0128068, 0.0070787, 0.299641, 0.303458
5795.7593698990003759, -0.0293577, 0.0162335, -0.0136922, 0.00648299, 0.295502, 0.306249
5795.7928365329998996, -0.0320089, 0.01532, -0.0134387, 0.00657978, 0.297695, 0.304006
5795.8261530999998286, -0.034601, 0.014949, -0.0135493, 0.00617989, 0.297635, 0.302936
5795.859469676000117, -0.036344, 0.0147203, -0.0146892, 0.00554609, 0.298254, 0.306332
5795.8927863330000037, -0.0384981, 0.0148397, -0.0136874, 0.0057215, 0.292533, 0.300824
5795.9261029330000383, -0.0404888, 0.0148238, -0.014446, 0.00531207, 0.294609, 0.301065
5795.9594194749997769, -0.0436231, 0.0149423, -0.0170438, 0.00470301, 0.299698, 0.311218
5795.9927361520003615, -0.0472306, 0.0141035, -0.0169772, 0.00462567, 0.302646, 0.310705
5796.0260525089997827, -0.0521107, 0.0131419, -0.0179131, 0.00332092, 0.307471, 0.314385
5796.0593688139997539, -0.0567305, 0.0149997, -0.0179026, 0.00234743, 0.298218, 0.317798
5796.0926851750000424, -0.0594325, 0.0158114, -0.0163064, 0.00312844, 0.289149, 0.313062
5796.1261514799998622, -0.0604821, 0.0161146, -0.0161111, 0.00310251, 0.28742, 0.312868
5796.1594677849998334, -0.0604246, 0.0157798, -0.0152188, 0.00335316, 0.286487, 0.306838
5796.1927841750002699, -0.0605514, 0.0115364, -0.015188, 0.00497248, 0.306181, 0.295876
5796.2261005090003891, -0.0622548, 0.00877895, -0.0148416, 0.00616446, 0.317653, 0.288926
5796.2594174089999797, -0.0638098, 0.00705977, -0.0136786, 0.00752979, 0.319953, 0.281532
5796.2927331179998873, -0.0654678, 0.00695624, -0.0138385, 0.00745682, 0.321772, 0.284097
5796.3260495089998585, -0.0673877, 0.00681916, -0.0153396, 0.00628475, 0.325511, 0.293954
5796.3593658139998297, -0.069124, 0.00747318, -0.016452, 0.00603148, 0.321076, 0.299987
5796.3926821140003085, -0.0701681, 0.00731865, -0.0168198, 0.0053608, 0.32177, 0.301376
5796.4259985090002374, -0.0702127, 0.00742572, -0.0174714, 0.00437596, 0.320628, 0.305063
5796.4593148129997644, -0.0704036, 0.00744461, -0.0182778, 0.00422747, 0.321137, 0.309603
5796.4927811229999861, -0.0695094, 0.00771604, -0.0195886, 0.00355065, 0.324006, 0.318977
5796.5260974470002111, -0.0688232, 0.00761902, -0.0203105, 0.00254254, 0.330785, 0.32719
5796.55941384200014, -0.0699788, 0.00750637, -0.0205431, 0.00228685, 0.325014, 0.332571
5796.5927301419997093, -0.0704571, 0.00817069, -0.0210824, 0.00211206, 0.32459, 0.334468
5796.6260464799997862, -0.0720002, 0.00735153, -0.0211036, 0.00176046, 0.331475, 0.334389
5796.6593628130003708, -0.0716331, 0.00717812, -0.020725, 0.00322341, 0.327014, 0.335531
5796.69267914700049, -0.0690604, 0.00974996, -0.0210538, 0.00431439, 0.311439, 0.335574
5796.7259955090003132, -0.0669715, 0.0115101, -0.0222396, 0.00566999, 0.297383, 0.340858
5796.7593118419999882, -0.0660889, 0.0113806, -0.0228714, 0.00814366, 0.292287, 0.343407
5796.7926281420004671, -0.066622, 0.0107985, -0.0237537, 0.0105463, 0.288296, 0.34514
5796.8260945090005407, -0.0679289, 0.0124245, -0.0242805, 0.0124919, 0.27477, 0.333815
5796.8594107850003638, -0.0711142, 0.0125319, -0.0256349, 0.0142479, 0.26699, 0.325388
5796.8927271749998908, -0.072229, 0.0131093, -0.0242478, 0.0144074, 0.271575, 0.318202
5796.9260435090000101, -0.0742791, 0.0148135, -0.0236047, 0.0141229, 0.275407, 0.310887
5796.9593597849998332, -0.0795981, 0.0157839, -0.0228248, 0.0139741, 0.278497, 0.298281
5796.9926763129997198, -0.0808058, 0.0143378, -0.0226738, 0.0130577, 0.286065, 0.299496
5797.0259924470001351, -0.0800162, 0.0136962, -0.0222403, 0.0108857, 0.296896, 0.306473
5797.059308842000064, -0.0833111, 0.0140299, -0.0215443, 0.0105296, 0.30235, 0.301345
5797.0926251470000352, -0.0886895, 0.0135651, -0.0207713, 0.0118816, 0.300926, 0.289982
5797.1259415089998583, -0.0900487, 0.00849602, -0.0186616, 0.0125643, 0.305937, 0.288951
5797.1592578420004429, -0.0903067, 0.0018439, -0.0176492, 0.0151064, 0.305261, 0.290324
5797.1927241470002627, -0.0889836, 0.00400336, -0.0171581, 0.0137166, 0.303963, 0.290045
5797.2260404799999378, -0.0871504, 0.0148483, -0.0171659, 0.00885506, 0.298127, 0.286425
5797.2593568370002686, -0.0875182, 0.0123106, -0.0157813, 0.0096203, 0.302001, 0.285375
5797.2926731420002397, -0.0891093, 0.00119917, -0.0152416, 0.0119297, 0.319096, 0.284147
5797.3259894800003167, -0.0877325, 0.00344638, -0.0129558, 0.00938884, 0.323844, 0.285979
5797.3593057990001398, -0.0852887, 0.0149762, -0.0104328, 0.00409303, 0.319746, 0.290477
5797.3926221749998149, -0.0846247, 0.0174774, -0.0109367, 0.00283261, 0.321655, 0.292017
5797.4259384750002937, -0.0863387, 0.0122618, -0.0068885, 0.0105122, 0.32117, 0.277001
5797.4592547800002649, -0.0874801, 0.00505207, -0.00525445, 0.0169666, 0.319409, 0.275417
5797.4925711320001938, -0.0872432, -0.00107357, -0.00512566, 0.0209712, 0.310255, 0.281903
5797.5260374800000136, -0.0867309, -0.00766886, -0.00646537, 0.0244761, 0.29347, 0.292127
5797.5593538510001963, -0.0881901, -0.00875705, -0.00670827, 0.0240861, 0.292554, 0.295613
5797.5926701750004213, -0.0895183, -0.00699525, -0.0102786, 0.0226309, 0.289501, 0.285936
5797.6259864800003925, -0.091144, -0.00565268, -0.0127886, 0.0214466, 0.287755, 0.283458
5797.6593028090001098, -0.0916912, -0.00787214, -0.0101123, 0.0204009, 0.29065, 0.288507
5797.6926191419997849, -0.0917184, -0.00720605, -0.00686013, 0.0166353, 0.297324, 0.291238
5797.7259355090000099, -0.0921, -0.00240792, -0.00600869, 0.0108733, 0.303928, 0.293545
5797.7592518420005945, -0.0920247, -0.00273685, -0.00350435, 0.00965961, 0.308382, 0.294778
5797.7925681750002695, -0.0919518, -0.00357947, -0.00262506, 0.011144, 0.311418, 0.290994
5797.8258844800002407, -0.0916872, -0.00373364, -0.00472252, 0.0143946, 0.30685, 0.286393
5797.8592008420000639, -0.0917005, -0.00426968, -0.00773953, 0.0162338, 0.302909, 0.284839
5797.8926671469998837, -0.0922851, -0.00375165, -0.0109485, 0.0165967, 0.298832, 0.283797
5797.9259835089997068, -0.0929799, -0.0037349, -0.0123154, 0.0159381, 0.298147, 0.28463
5797.9592998130001433, -0.0932958, -0.00576313, -0.00978872, 0.0158354, 0.299177, 0.287907
5797.9926161889998184, -0.0934563, -0.00700866, -0.00766289, 0.0155774, 0.298568, 0.290979
5798.0259324750004453, -0.0938886, -0.00538399, -0.00850001, 0.0139211, 0.300294, 0.289494
5798.0592487849999088, -0.0940656, -0.00552189, -0.00875814, 0.0143081, 0.300572, 0.289039
5798.0925651750003453, -0.0929914, -0.00871146, -0.00332953, 0.01551, 0.299687, 0.295011
