time, z1id, z1x, z1y, ...
5788.8933491349998803, 
5789.2599788070001523, 1, 177.022, 257.932, 2, 151.522, 218.374, 3, 499.036, 278.213, 4, 236.496, 278.749, 6, 76.1644, 302.517, 7, 503.771, 353.58, 8, 95.9461, 243.671, 9, 381.792, 266.923, 10, 460.441, 276.303, 11, 288.001, 115.766, 12, 423.262, 276.297, 13, 325.189, 409.139, 14, 602.476, 316.889, 15, 328.106, 467.435, 16, 452.636, 193.331, 17, 331.19, 192.635, 18, 442.063, 236.1, 19, 121.895, 420.636, 21, 212.608, 251.087, 22, 532.244, 448.431, 23, 25.9099, 251.986, 24, 395.665, 176.586, 26, 565.015, 343.747, 29, 212.632, 38.1052, 30, 436.235, 157.473, 31, 350.522, 107.7, 32, 465.119, 323.741, 33, 387.101, 119.486, 34, 195.903, 466.372, 35, 506.107, 412.827, 36, 612.465, 354.674, 37, 480.831, 234.545, 38, 253.406, 122.682, 39, 375.745, 222.886, 40, 322, 348
5789.2932951399998274, 1, 178.995, 255.188, 2, 153.811, 215.516, 3, 501.052, 277.687, 4, 238.396, 276.42, 6, 78.2462, 299.012, 7, 505.107, 353.114, 8, 98.1075, 240.399, 9, 383.735, 265.671, 10, 462.386, 275.469, 11, 290.897, 113.516, 12, 425.216, 275.164, 13, 326.25, 407.333, 14, 604.703, 317.163, 15, 328.761, 465.535, 16, 455.228, 192.217, 17, 333.61, 190.868, 18, 444.331, 235.026, 19, 123.445, 417.136, 21, 214.562, 248.557, 22, 533.864, 448.365, 23, 28.3825, 248.307, 24, 398.216, 175.123, 26, 567.275, 343.923, 29, 215.89, 35.2247, 30, 439.047, 156.153, 31, 353.637, 105.817, 32, 466.666, 322.973, 33, 390.035, 117.819, 34, 196.802, 463.345, 35, 507.56, 412.568, 36, 615.385, 355.168, 37, 483.107, 233.734, 38, 256.095, 120.357, 39, 378.022, 221.422, 40, 323.537, 346.233
5789.32661150200056, 1, 180.757, 253.195, 2, 155.808, 213.316, 3, 502.871, 278.052, 4, 240.089, 274.89, 6, 79.9889, 296.219, 7, 506.354, 353.66, 8, 100.138, 237.782, 9, 385.574, 265.169, 10, 464.202, 275.653, 11, 293.698, 112.176, 12, 426.975, 275.069, 13, 327.055, 406.522, 14, 606.639, 318.522, 15, 329.061, 464.701, 16, 457.669, 192.207, 17, 335.758, 189.961, 18, 446.397, 234.921, 19, 124.367, 414.561, 21, 216.289, 246.828, 22, 535.238, 449.684, 23, 30.4158, 245.153, 24, 400.715, 174.708, 26, 569.474, 345.287, 29, 218.978, 33.2415, 30, 441.798, 155.882, 31, 356.496, 104.9, 32, 468.065, 323.061, 33, 392.954, 117.245, 34, 197.117, 461.257, 35, 508.841, 413.398, 36, 617.866, 357.038, 37, 485.151, 233.866, 38, 258.859, 118.868, 39, 380.04, 220.859, 40, 324.757, 345.469
5789.3599278350002351, 1, 181.456, 252.174, 2, 156.846, 212.144, 3, 503.64, 279.287, 4, 240.726, 274.408, 6, 80.4781, 294.659, 7, 506.628, 354.935, 8, 100.955, 236.214, 9, 386.508, 265.652, 10, 465, 276.707, 11, 295.366, 111.856, 12, 427.841, 275.904, 13, 326.881, 406.788, 14, 607.331, 320.499, 15, 328.658, 464.979, 16, 459.068, 193.039, 17, 337.017, 189.962, 18, 447.456, 235.722, 19, 124.044, 413.34, 21, 217.023, 246.066, 22, 535.775, 451.911, 23, 31.201, 243.188, 24, 402.125, 175.092, 26, 570.502, 347.487, 29, 221.127, 32.4439, 30, 443.318, 156.549, 31, 358.3, 104.942, 32, 468.538, 324.127, 33, 394.715, 117.482, 34, 196.555, 460.666, 35, 509.314, 415.237, 36, 619.285, 359.691, 37, 486.162, 234.822, 38, 260.464, 118.356, 39, 381.116, 221.177, 40, 325.133, 345.696
5789.3932441400002062, 1, 181.532, 252.268, 2, 157.163, 212.13, 3, 503.919, 281.185, 4, 240.835, 274.889, 6, 80.1837, 294.241, 7, 506.512, 356.876, 8, 100.987, 235.853, 9, 386.822, 266.876, 10, 465.252, 278.384, 11, 296.347, 112.478, 12, 428.058, 277.365, 13, 326.689, 408.093, 14, 607.558, 322.948, 15, 327.851, 466.334, 16, 459.711, 194.525, 17, 337.588, 190.839, 18, 447.877, 237.163, 19, 123.305, 413.374, 21, 217.158, 246.334, 22, 535.974, 454.891, 23, 31.1877, 242.448, 24, 402.833, 176.336, 26, 571.164, 350.452, 29, 222.41, 32.7041, 30, 444.153, 157.977, 31, 359.412, 105.954, 32, 468.47, 325.878, 33, 395.732, 118.707, 34, 195.641, 461.244, 35, 509.309, 417.736, 36, 620.172, 362.932, 37, 486.566, 236.556, 38, 261.405, 118.851, 39, 381.477, 222.385, 40, 324.975, 346.849
5789.4265605020000294, 1, 181.208, 252.979, 2, 156.921, 212.69, 3, 503.781, 282.829, 4, 240.424, 275.957, 6, 79.5683, 294.848, 7, 506.233, 358.526, 8, 100.627, 236.269, 9, 386.703, 268.06, 10, 465.168, 279.932, 11, 296.568, 113.434, 12, 428.065, 278.827, 13, 326.142, 409.642, 14, 607.439, 324.838, 15, 327.293, 467.992, 16, 459.682, 195.936, 17, 337.613, 191.909, 18, 447.935, 238.586, 19, 122.224, 414.373, 21, 216.873, 247.141, 22, 536.206, 457.637, 23, 30.5971, 242.827, 24, 402.99, 177.632, 26, 571.641, 352.882, 29, 222.802, 33.3618, 30, 444.318, 159.406, 31, 359.622, 107.063, 32, 468.315, 327.258, 33, 395.984, 119.947, 34, 194.62, 462.627, 35, 509.453, 419.957, 36, 620.693, 365.574, 37, 486.503, 237.926, 38, 261.617, 119.785, 39, 381.493, 223.579, 40, 324.705, 348.209
5789.4598768020005082, 1, 180.539, 254.291, 2, 156.069, 214.024, 3, 503.425, 283.983, 4, 239.898, 277.264, 6, 78.6166, 296.397, 7, 506.034, 359.678, 8, 99.6891, 237.654, 9, 386.227, 269.503, 10, 464.785, 281.158, 11, 295.984, 114.655, 12, 427.674, 280.148, 13, 325.846, 411.271, 14, 607.172, 325.937, 15, 327.06, 469.818, 16, 459.243, 196.891, 17, 337.05, 193.12, 18, 447.458, 239.819, 19, 121.387, 416.18, 21, 216.205, 248.462, 22, 536.699, 459.676, 23, 29.5113, 244.255, 24, 402.472, 178.811, 26, 571.846, 354.514, 29, 222.042, 34.7423, 30, 443.844, 160.541, 31, 359.096, 108.298, 32, 467.973, 328.505, 33, 395.455, 121.278, 34, 193.91, 464.576, 35, 509.723, 421.789, 36, 621.323, 367.258, 37, 486.015, 239.082, 38, 260.975, 121.022, 39, 380.929, 224.788, 40, 324.319, 349.782
5789.4931931350001832, 1, 179.445, 255.897, 2, 154.949, 215.689, 3, 502.775, 284.936, 4, 239.05, 278.815, 6, 77.3188, 298.319, 7, 505.549, 360.559, 8, 98.442, 239.41, 9, 385.526, 270.461, 10, 464.112, 282.144, 11, 294.768, 115.944, 12, 427.025, 281.114, 13, 325.477, 412.861, 14, 606.56, 326.477, 15, 326.849, 471.592, 16, 458.303, 197.914, 17, 336.137, 194.296, 18, 446.683, 240.708, 19, 120.364, 418.485, 21, 215.245, 249.975, 22, 537.017, 461.223, 23, 28.0173, 246.164, 24, 401.481, 179.861, 26, 571.668, 355.462, 29, 220.834, 36.1566, 30, 442.827, 161.529, 31, 357.901, 109.483, 32, 467.439, 329.419, 33, 394.295, 122.368, 34, 193.297, 466.697, 35, 509.627, 423.028, 36, 621.289, 368.4, 37, 485.202, 239.874, 38, 259.878, 122.369, 39, 380.155, 225.926, 40, 323.9, 351.306
5789.5266595020002569, 1, 177.695, 258.304, 2, 153.167, 218.013, 3, 501.204, 287.299, 4, 237.4, 281.375, 6, 75.0777, 301.023, 7, 504.124, 362.896, 8, 96.3716, 241.846, 9, 384.234, 272.845, 10, 462.577, 284.557, 11, 293.311, 118.417, 12, 425.648, 283.554, 13, 324.155, 415.829, 14, 604.905, 328.828, 15, 325.863, 476.97, 16, 456.599, 200.306, 17, 334.679, 196.73, 18, 445.104, 243.062, 19, 118.198, 421.591, 21, 213.57, 252.376, 22, 536.398, 464.443, 23, 25.4978, 248.642, 24, 399.91, 182.292, 26, 570.592, 358.312, 29, 219.257, 38.6499, 30, 441.147, 164.04, 31, 356.339, 112.125, 32, 465.955, 331.709, 33, 392.728, 124.928, 34, 191.579, 470.02, 35, 508.647, 425.875, 36, 620.47, 371.288, 37, 483.564, 242.221, 38, 258.422, 124.818, 39, 378.703, 228.276, 40, 322.597, 354.001
5789.559975834999932, 1, 175.336, 260.831, 2, 150.885, 220.354, 3, 499.029, 290.284, 4, 235.221, 284.102, 6, 72.0713, 303.555, 7, 502.014, 365.839, 8, 93.86, 244.098, 9, 382.189, 275.8, 10, 460.466, 287.511, 11, 291.586, 121.264, 12, 423.706, 286.538, 13, 321.977, 419.075, 14, 602.475, 331.826, 16, 454.448, 203.226, 17, 332.737, 199.474, 18, 443.032, 246.061, 19, 115.027, 424.824, 21, 211.354, 254.955, 22, 534.758, 468.342, 23, 22.3397, 250.883, 24, 398.007, 185.27, 26, 568.77, 361.838, 29, 217.961, 41.312, 30, 439.076, 167.097, 31, 354.552, 115.043, 32, 463.821, 334.778, 33, 390.894, 128.099, 34, 188.466, 473.715, 35, 506.854, 429.475, 36, 618.461, 374.901, 37, 481.416, 245.213, 38, 256.704, 127.55, 39, 376.801, 231.073, 40, 320.498, 357.092, 41, 5, 131
5789.5932921399999032, 1, 173.321, 262.384, 2, 148.875, 221.88, 3, 497.209, 292.334, 4, 233.288, 285.884, 6, 69.3277, 305.193, 7, 500.119, 367.833, 8, 91.4443, 245.52, 9, 380.718, 277.677, 10, 458.661, 289.513, 11, 290.067, 122.959, 12, 422.026, 288.514, 13, 320.128, 421.282, 14, 600.291, 333.896, 16, 452.724, 205.216, 17, 331.223, 201.256, 18, 441.437, 248.07, 21, 209.447, 256.548, 22, 533.364, 471.075, 23, 19.5097, 252.217, 24, 396.448, 187.179, 26, 567.192, 364.167, 29, 216.508, 43.0237, 30, 437.489, 169.112, 31, 353.118, 117.03, 32, 462.046, 336.833, 33, 389.365, 130.113, 35, 505.569, 431.888, 36, 617.118, 377.486, 37, 479.584, 247.188, 38, 255.179, 129.235, 39, 375.203, 232.936, 40, 318.887, 359.157, 41, 2.55756, 132.019, 42, 112, 427, 43, 321, 476
5789.6266085019997263, 1, 171.923, 263.738, 2, 147.551, 223.078, 3, 496.151, 294.143, 4, 232.164, 287.318, 6, 67.5821, 306.571, 7, 499.004, 369.64, 8, 89.8523, 246.677, 9, 379.687, 279.268, 10, 457.632, 291.279, 11, 289.313, 124.461, 12, 421.134, 290.22, 13, 319.103, 423.275, 14, 599.05, 335.755, 16, 451.754, 206.974, 17, 330.283, 202.808, 18, 440.436, 249.664, 21, 208.228, 257.936, 22, 532.563, 473.553, 23, 17.4922, 253.281, 24, 395.518, 188.837, 26, 566.472, 366.213, 29, 215.563, 44.4181, 30, 436.596, 170.888, 31, 352.322, 118.699, 32, 460.892, 338.49, 33, 388.547, 131.893, 35, 504.957, 434.105, 36, 616.784, 379.769, 37, 478.468, 248.958, 38, 254.304, 130.688, 39, 374.224, 234.548, 40, 317.87, 360.94, 41, 0.899797, 132.902, 42, 110.136, 428.919, 44, 37, 135
5789.6599248350003108, 1, 170.763, 264.937, 2, 146.457, 224.127, 3, 495.21, 296.099, 4, 231.144, 288.792, 6, 65.9025, 307.692, 7, 498.013, 371.542, 8, 88.4496, 247.63, 9, 379.061, 280.896, 10, 456.687, 293.185, 11, 288.763, 125.91, 12, 420.34, 292.021, 13, 318.023, 425.252, 14, 597.98, 337.85, 16, 450.996, 208.738, 17, 329.589, 204.285, 18, 439.664, 251.403, 21, 207.179, 259.221, 22, 531.857, 476.274, 23, 15.7734, 254.176, 24, 394.894, 190.545, 26, 565.824, 368.367, 29, 215.365, 45.6315, 30, 435.85, 172.693, 31, 351.784, 120.356, 32, 459.92, 340.37, 33, 387.913, 133.457, 35, 504.528, 436.508, 36, 616.741, 382.342, 37, 477.575, 250.817, 38, 253.835, 131.986, 39, 373.393, 236.181, 40, 316.886, 362.768, 42, 108.115, 430.646, 44, 35.7903, 135.597
5789.6932411679999859, 1, 169.855, 266.216, 2, 145.746, 225.345, 3, 494.592, 298.625, 4, 230.341, 290.444, 6, 64.4628, 308.832, 7, 497.247, 374.155, 8, 87.3867, 248.58, 9, 378.615, 283.024, 10, 456.134, 295.581, 11, 288.721, 127.57, 12, 419.963, 294.286, 13, 317.067, 427.641, 14, 597.269, 340.793, 16, 450.624, 210.991, 17, 329.282, 206.148, 18, 439.156, 253.762, 21, 206.403, 260.659, 23, 14.2181, 254.908, 24, 394.687, 192.651, 26, 565.639, 371.268, 29, 215.649, 47.1367, 30, 435.618, 174.971, 31, 351.799, 122.352, 32, 459.208, 342.899, 33, 387.989, 135.806, 35, 504.406, 439.603, 36, 617.365, 385.91, 37, 476.995, 253.163, 38, 253.765, 133.615, 39, 373.097, 238.186, 40, 316.335, 364.936, 42, 106.1, 432.486, 44, 35.0557, 136.149
5789.7265574680004647, 1, 169.041, 267.293, 2, 145.137, 226.176, 3, 494.03, 301.176, 4, 229.711, 291.891, 6, 63.0876, 309.511, 7, 496.38, 376.729, 8, 86.418, 249.184, 9, 378.153, 285.038, 10, 455.538, 297.96, 11, 288.917, 129.108, 12, 419.593, 296.571, 13, 316.095, 429.875, 14, 596.663, 343.729, 16, 450.416, 213.195, 17, 329.118, 207.883, 18, 438.788, 255.965, 21, 205.735, 261.86, 23, 12.9727, 255.138, 24, 394.528, 194.717, 26, 565.47, 374.397, 29, 216.035, 48.4194, 30, 435.606, 177.22, 31, 352.024, 124.21, 32, 458.503, 345.083, 33, 388.124, 137.814, 35, 504.298, 442.956, 36, 618.193, 389.712, 37, 476.561, 255.565, 38, 253.948, 135.02, 39, 372.751, 240.113, 40, 315.64, 367.069, 42, 104.346, 433.829, 44, 34.7021, 136.364, 45, 250, 15
5789.7598754830005419, 1, 167.953, 269.053, 2, 144.26, 227.815, 3, 493.339, 304.212, 4, 228.893, 294.034, 6, 61.3348, 311.104, 7, 495.55, 379.791, 8, 85.1591, 250.551, 9, 377.621, 287.702, 10, 454.864, 300.953, 11, 288.853, 131.352, 12, 419.02, 299.322, 13, 315.282, 432.933, 14, 595.812, 347.181, 16, 449.939, 216.015, 17, 328.718, 210.222, 18, 438.331, 258.705, 21, 204.871, 263.756, 23, 11.2929, 256.312, 24, 394.233, 197.358, 26, 565.1, 377.941, 29, 216.196, 50.3444, 30, 435.255, 179.978, 31, 351.935, 126.754, 32, 457.732, 348.041, 33, 387.98, 140.635, 35, 504.278, 446.766, 36, 618.841, 394.082, 37, 475.857, 258.435, 38, 253.839, 137.144, 39, 372.484, 242.692, 40, 314.772, 369.828, 42, 102.213, 436.194, 44, 33.8983, 137.38, 45, 250.468, 17.2932
5789.793190135000259, 1, 167.246, 271.73, 2, 143.702, 230.395, 3, 493.064, 307.819, 4, 228.38, 297.044, 6, 60.1452, 313.798, 7, 495.186, 383.402, 8, 84.2034, 252.983, 9, 377.544, 290.955, 10, 454.471, 304.406, 11, 288.935, 134.39, 12, 418.938, 302.786, 13, 314.755, 436.761, 14, 595.534, 350.947, 16, 449.701, 219.269, 17, 328.496, 213.205, 18, 438.135, 262.061, 21, 204.214, 266.515, 23, 9.96633, 258.681, 24, 394.103, 200.578, 26, 565.452, 381.913, 29, 216.602, 53.2789, 30, 435.134, 183.352, 31, 352.01, 130.026, 32, 457.435, 351.462, 33, 387.963, 143.982, 35, 505, 451.338, 36, 620.364, 398.997, 37, 475.493, 261.74, 38, 253.946, 140.12, 39, 372.104, 245.807, 40, 314.642, 373.38, 42, 100.567, 439.658, 44, 33.5296, 139.67, 45, 250.966, 20.6616
5789.826506502000484, 1, 165.76, 274.44, 2, 142.235, 233.045, 3, 492.033, 311.139, 4, 227.168, 300.091, 6, 57.9811, 316.642, 7, 494.055, 386.691, 8, 82.3823, 255.567, 9, 376.72, 294.03, 10, 453.394, 307.714, 11, 288.109, 137.334, 12, 418.123, 305.988, 13, 313.639, 440.547, 14, 594.514, 354.354, 16, 448.652, 222.423, 17, 327.637, 216.154, 18, 437.113, 265.127, 21, 202.928, 269.325, 23, 7.43975, 261.116, 24, 393.204, 203.68, 26, 564.766, 385.314, 29, 215.863, 56.2013, 30, 434.151, 186.571, 31, 351.129, 133.153, 32, 456.42, 354.842, 33, 387.191, 147.219, 35, 505.059, 455.669, 36, 621.01, 403.443, 37, 474.31, 264.845, 38, 253.24, 143.014, 39, 371.131, 248.859, 40, 313.81, 376.978, 42, 97.9228, 443.512, 44, 31.8098, 141.86, 45, 250.566, 23.8861, 46, 65, 157
5789.8599727780001558, 1, 163.519, 278.48, 2, 139.991, 237.044, 3, 490.453, 314.748, 4, 225.287, 304.215, 6, 54.9548, 321.225, 7, 492.847, 390.196, 8, 79.5882, 259.687, 9, 375.287, 297.769, 10, 451.766, 311.387, 11, 286.283, 141.176, 12, 416.726, 309.733, 13, 312.564, 445.285, 14, 592.792, 357.587, 16, 446.765, 225.976, 17, 325.889, 219.928, 18, 435.488, 268.769, 21, 200.914, 273.3, 23, 3.98787, 265.456, 24, 391.412, 207.358, 26, 563.817, 388.866, 29, 213.894, 60.1459, 30, 432.241, 190.268, 31, 349.313, 137.067, 32, 455.012, 358.657, 33, 385.338, 151.187, 35, 505.202, 460.239, 36, 621.384, 407.763, 37, 472.447, 268.295, 38, 251.537, 146.906, 39, 369.528, 252.514, 40, 312.576, 381.373, 42, 95.2512, 448.926, 44, 28.992, 145.77, 45, 248.856, 28.1949, 46, 62.0421, 160.815
