time, p1id, p1x, p1y, p1z, ...
-1, 
5805.758621812000456, 599, 2.15036, 4.53671, -0.197766, 755, 1.9402, 4.71106, -0.109193, 817, 2.16272, 4.37178, -0.948275, 839, 2.52578, 4.21591, -0.656074, 871, 2.70803, 4.14643, 0.744634, 760, 2.05771, 4.63531, 0.297137, 881, 1.82774, 4.73331, 0.186859, 899, 1.67103, 4.76081, -0.144936, 906, 1.68127, 4.54876, -0.979336, 929, 0.410538, 4.83857, -0.623251, 930, 0.261476, 3.61973, -0.581791, 931, 1.09807, 4.94724, 0.535546, 935, 1.71553, 2.96727, 0.687608, 936, 1.73065, 3.95679, 1.07685, 937, 0.497903, 3.41222, 0.827121, 938, 0.728853, 4.15296, -0.122318, 940, -0.468376, 4.8022, -0.133787, 943, 1.26333, 4.18461, 1.70502, 944, -0.418194, 4.76947, 1.58585, 947, -0.277429, 3.37665, 1.12525, 934, 0.605784, 3.58372, 0.694116, 948, 0.314851, 3.38635, 0.970544, 636, 1.95481, 4.5319, -0.648219, 956, 1.12712, 3.43902, 0.890493, 905, 1.33387, 4.73016, -0.637943, 957, 2.62313, 3.97957, -1.00238, 958, -0.00220529, 5.01432, 0.763393, 959, -0.451996, 4.27515, 0.0861232, 962, 0.0231593, 2.81438, -0.412317, 963, -0.3145, 3.14109, 0.657139, 939, 2.34374, 3.31357, 1.36305, 965, 2.12051, 3.53216, 1.32511, 966, 2.38096, 3.47201, 1.11926, 967, 0.928262, 4.11327, 0.0963658, 968, 0.613642, 4.27179, -1.3793
5805.7919381740002791, 599, 2.15221, 4.55887, -0.226605, 755, 1.92976, 4.70395, -0.13764, 817, 2.15753, 4.39359, -0.970875, 839, 2.50298, 4.20949, -0.681814, 871, 2.70682, 4.1241, 0.721328, 760, 2.05847, 4.64101, 0.269739, 881, 1.82044, 4.72332, 0.157914, 899, 1.66134, 4.75288, -0.170489, 906, 1.68109, 4.58729, -1.00434, 929, 0.404607, 4.88657, -0.632038, 930, 0.250586, 3.66497, -0.589129, 931, 1.1046, 4.93734, 0.516374, 935, 1.7091, 2.94268, 0.663407, 936, 1.74042, 3.94005, 1.05416, 937, 0.504236, 3.43484, 0.838856, 938, 0.728644, 4.1732, -0.133128, 940, -0.464479, 4.80769, -0.12864, 944, -0.407442, 4.76776, 1.60414, 934, 0.611858, 3.59535, 0.689028, 948, 0.336505, 3.32128, 0.934097, 636, 1.95127, 4.55483, -0.674802, 956, 1.13929, 3.47543, 0.901531, 905, 1.33073, 4.75648, -0.658957, 957, 2.61547, 4.0019, -1.02531, 958, 0.00711154, 5.00745, 0.757405, 959, -0.466693, 4.32885, 0.0990743, 962, -0.193815, 3.30459, -0.460945, 963, -0.393235, 3.30497, 0.757246, 967, 0.929054, 4.12285, 0.0850584, 968, 0.602554, 4.21159, -1.35371, 969, 1.88066, 3.92318, -1.48636, 970, 0.226387, 4.24671, -1.4244, 971, 0.64899, 4.17248, -0.681927
5805.8252545069999542, 599, 2.15525, 4.55771, -0.257958, 755, 1.91411, 4.65589, -0.172006, 817, 2.1657, 4.40601, -0.996316, 839, 2.51881, 4.23375, -0.712987, 871, 2.70365, 4.10484, 0.685439, 760, 2.05766, 4.62421, 0.235891, 881, 1.83346, 4.7401, 0.128223, 899, 1.66102, 4.73778, -0.202327, 906, 1.68993, 4.60212, -1.03251, 929, 0.411211, 4.89445, -0.653628, 930, 0.245352, 3.72502, -0.612862, 931, 1.1183, 4.94117, 0.491507, 935, 1.69649, 2.91035, 0.634187, 936, 1.74552, 3.91428, 1.02338, 937, 0.510861, 3.45074, 0.840464, 938, 0.735627, 4.20036, -0.154297, 940, -0.457634, 4.81707, -0.143517, 944, -0.402664, 4.77298, 1.60666, 934, 0.620037, 3.63636, 0.685918, 636, 1.9522, 4.55367, -0.704897, 956, 1.15094, 3.50331, 0.903545, 905, 1.34049, 4.77357, -0.689556, 957, 2.62933, 4.02559, -1.05484, 958, 0.0186615, 4.99879, 0.735142, 959, -0.532791, 4.52469, 0.111007, 962, -0.265628, 3.48079, -0.488612, 963, -0.444559, 3.42487, 0.817787, 967, 0.936681, 4.12745, 0.0635879, 968, 0.605422, 3.73163, -1.1741, 969, 1.09495, 2.44557, -0.76105, 970, 0.396008, 2.98803, -0.909008, 971, 0.656428, 4.1879, -0.702598, 972, 0.744673, 3.94622, -1.07312, 973, 2.77195, 3.47244, -0.858786, 974, 0.471792, 4.41905, -1.19453
5805.8585707789998196, 599, 2.14679, 4.55266, -0.222857, 755, 1.90464, 4.65059, -0.14157, 817, 2.17155, 4.40797, -0.954368, 839, 2.51616, 4.23202, -0.669021, 871, 2.66792, 4.07567, 0.719223, 760, 2.05037, 4.63157, 0.273359, 881, 1.82098, 4.7357, 0.158151, 899, 1.67001, 4.78397, -0.174619, 906, 1.70343, 4.62139, -1.00396, 929, 0.416697, 4.90463, -0.642634, 930, 0.241075, 3.76377, -0.617053, 931, 1.10037, 4.91981, 0.511348, 935, 1.6213, 2.82937, 0.619269, 936, 1.68413, 3.81856, 1.01464, 938, 0.728261, 4.19549, -0.145105, 940, -0.455215, 4.80281, -0.147621, 636, 1.95178, 4.55427, -0.671643, 905, 1.34869, 4.7926, -0.669417, 957, 2.64076, 4.03933, -1.00947, 958, 0.00455674, 4.94417, 0.725825, 959, -0.537304, 4.5162, 0.103908, 962, -0.269474, 3.49146, -0.495641, 963, -0.466942, 3.42388, 0.811743, 967, 0.923288, 4.11814, 0.0764841, 968, 0.620315, 3.8465, -1.20123, 969, 1.16043, 2.57088, -0.805956, 970, 0.29812, 3.95026, -1.29039, 971, 0.660343, 4.21868, -0.694964, 972, 0.75466, 3.97745, -1.06163, 973, 1.66056, 2.48619, -0.554465, 974, 0.486305, 4.50172, -1.19871, 975, 0.629043, 4.18355, 1.05474, 976, 0.450296, 4.0641, 1.26586, 977, -0.163132, 4.13307, -1.58062, 978, 2.24918, 4.48968, 0.0989499
5805.8920371450003586, 599, 2.11629, 4.53336, -0.196194, 755, 1.90914, 4.7104, -0.112725, 817, 2.16269, 4.42764, -0.926254, 839, 2.4955, 4.23248, -0.638645, 760, 2.01097, 4.5891, 0.2969, 881, 1.7976, 4.72804, 0.184977, 899, 1.64221, 4.76674, -0.152248, 906, 1.69492, 4.64506, -0.979705, 929, 0.400914, 4.91234, -0.621383, 930, 0.224945, 3.77835, -0.612244, 931, 1.07312, 4.8904, 0.537805, 936, 1.57979, 3.62308, 0.947454, 938, 0.707224, 4.18506, -0.131784, 940, -0.459486, 4.75453, -0.134642, 636, 1.93815, 4.57195, -0.646849, 905, 1.33238, 4.79757, -0.647214, 957, 2.62502, 4.05012, -0.975598, 958, -0.0305124, 4.96924, 0.760616, 959, -0.506032, 4.37039, 0.0988622, 962, -0.268772, 3.45584, -0.4888, 963, -0.437566, 3.31435, 0.762223, 967, 0.89988, 4.11384, 0.0925508, 968, 0.615125, 3.92527, -1.20667, 969, 1.21959, 2.70639, -0.859383, 970, 0.2912, 4.04318, -1.29466, 971, 0.643973, 4.22808, -0.68127, 972, 0.741332, 3.99397, -1.04117, 973, 1.76532, 2.59109, -0.573624, 974, 0.485791, 4.05669, -1.04208, 975, 0.584867, 3.72401, 0.838963, 977, 0.407869, 1.94896, -0.531426, 978, 2.23182, 4.4958, 0.131912, 979, 2.42594, 3.36648, -1.72288, 980, 2.35905, 4.1633, -1.20582
5805.9253534790004778, 599, 2.05483, 4.52043, -0.159084, 755, 1.82717, 4.65024, -0.0808661, 817, 2.11518, 4.44532, -0.884606, 839, 2.44517, 4.24421, -0.597507, 760, 1.9409, 4.54906, 0.333641, 881, 1.71569, 4.65916, 0.211849, 899, 1.5756, 4.73661, -0.120217, 906, 1.64741, 4.66224, -0.942562, 929, 0.352128, 4.94038, -0.591011, 930, 0.0970018, 4.43606, -0.671464, 931, 1.01952, 4.89297, 0.585648, 938, 0.653208, 4.18711, -0.110234, 940, -0.544295, 4.86183, -0.100068, 636, 1.89439, 4.59915, -0.610934, 905, 1.28226, 4.80795, -0.614703, 957, 2.57042, 4.06154, -0.927542, 958, -0.0927891, 4.93359, 0.794343, 959, -0.546577, 4.32784, 0.11613, 962, -0.323305, 3.49103, -0.483813, 967, 0.845144, 4.10089, 0.116672, 968, 0.580086, 3.97002, -1.1896, 969, 1.29996, 2.92247, -0.933419, 970, 0.260606, 4.07689, -1.26508, 971, 0.597008, 4.23968, -0.660303, 972, 0.702433, 4.05144, -1.02377, 974, 0.446623, 4.09049, -1.01928, 978, 2.15232, 4.44577, 0.166254, 979, 1.44693, 2.47565, -1.02915, 980, 2.32207, 4.20025, -1.17031, 871, 2.30637, 3.66143, 0.65562, 981, 0.587836, 4.15028, 1.08117
5805.9586698410003009, 599, 2.07517, 4.48349, -0.14875, 755, 1.84052, 4.60021, -0.0779803, 817, 2.14961, 4.42575, -0.869224, 839, 2.46354, 4.20668, -0.578708, 760, 1.94468, 4.47912, 0.339079, 881, 1.72274, 4.59295, 0.213039, 899, 1.60421, 4.72136, -0.115731, 906, 1.69007, 4.66432, -0.938264, 929, 0.38782, 4.97568, -0.600401, 930, 0.133375, 4.44845, -0.67997, 931, 1.03468, 4.79633, 0.56987, 938, 0.67301, 4.18249, -0.114236, 940, -0.509628, 4.86069, -0.110859, 636, 1.92484, 4.5825, -0.603591, 905, 1.32011, 4.79608, -0.615728, 957, 2.59775, 4.03341, -0.904112, 958, -0.0658421, 4.87525, 0.777972, 959, -0.706568, 4.85139, 0.193037, 962, -0.342078, 3.61065, -0.502515, 967, 0.865469, 4.08206, 0.11739, 968, 0.619698, 3.98158, -1.19317, 969, 1.33757, 2.92741, -0.931029, 970, 0.305715, 4.12585, -1.27608, 971, 0.629726, 4.25957, -0.667919, 972, 0.738132, 4.06194, -1.02576, 974, 0.482782, 4.09256, -1.02097, 978, 2.16216, 4.38984, 0.176991, 979, 1.64942, 2.63753, -1.13583, 980, 2.36588, 4.19431, -1.1532, 977, 0.00979752, 3.63935, -1.26457, 982, 1.39668, 3.95285, -1.42016, 983, 1.1769, 3.50697, -1.43563, 984, 1.2073, 4.13282, -1.14196, 985, 1.45412, 4.02942, -1.15143
5805.991986173999976, 599, 2.07005, 4.4597, -0.137759, 755, 1.83525, 4.57664, -0.0701352, 817, 2.14808, 4.4053, -0.852235, 839, 2.46682, 4.19593, -0.560538, 760, 1.93144, 4.43469, 0.35008, 881, 1.71755, 4.56799, 0.223018, 899, 1.59978, 4.69976, -0.109982, 906, 1.69765, 4.66211, -0.930161, 929, 0.394603, 4.96486, -0.600279, 930, 0.14324, 4.44586, -0.680913, 931, 1.03186, 4.75321, 0.573414, 938, 0.666503, 4.16475, -0.115686, 940, -0.550661, 5.02461, -0.0989683, 636, 1.92191, 4.56206, -0.592636, 905, 1.32833, 4.79478, -0.613623, 957, 2.58201, 3.99819, -0.877959, 958, -0.0720112, 4.86851, 0.788197, 959, -0.702246, 4.84901, 0.193606, 962, -0.361344, 3.67786, -0.511544, 967, 0.857764, 4.04186, 0.116717, 968, 0.632118, 4.00793, -1.19663, 969, 1.83671, 3.69175, -1.21847, 970, 0.322148, 4.1616, -1.27721, 971, 0.633208, 4.2641, -0.669326, 972, 0.74622, 4.07759, -1.0251, 974, 0.491035, 4.10971, -1.02179, 978, 2.14835, 4.34573, 0.188673, 979, 1.69057, 2.67047, -1.14729, 980, 2.36408, 4.17599, -1.13033, 977, 0.0311012, 3.61442, -1.2449, 982, 1.41419, 3.97545, -1.4177, 983, 1.19295, 3.5327, -1.43582, 984, 1.21525, 4.13503, -1.13308, 985, 1.46624, 4.04009, -1.14346, 871, 2.3306, 3.57376, 0.724594
5806.0253024740004548, 599, 2.06059, 4.40741, -0.162388, 755, 1.84228, 4.55627, -0.0958887, 817, 2.1553, 4.37871, -0.869652, 839, 2.45124, 4.14324, -0.574223, 760, 1.9331, 4.39778, 0.329445, 881, 1.7321, 4.56245, 0.203699, 899, 1.60783, 4.68104, -0.136602, 906, 1.71239, 4.65407, -0.95709, 929, 0.408983, 4.96721, -0.631697, 930, 0.158367, 4.45279, -0.70708, 931, 1.05293, 4.7548, 0.554952, 938, 0.669825, 4.15822, -0.140062, 940, -0.516154, 4.96541, -0.131324, 636, 1.92078, 4.5242, -0.61471, 905, 1.34074, 4.77385, -0.64251, 957, 2.5813, 3.9652, -0.88802, 958, -0.0645467, 4.88867, 0.777937, 959, -0.694185, 4.87558, 0.172916, 962, -0.377852, 3.75757, -0.537125, 967, 0.865989, 4.02384, 0.095779, 968, 0.647873, 4.01702, -1.22187, 969, 1.90879, 3.75631, -1.2628, 970, 0.341772, 4.17538, -1.3013, 971, 0.645674, 4.26562, -0.696012, 972, 0.760374, 4.08599, -1.05139, 974, 0.516848, 4.59277, -1.16689, 978, 2.132, 4.2801, 0.161239, 979, 1.70737, 2.66777, -1.15779, 980, 2.37802, 4.16147, -1.14581, 977, 0.0540065, 3.59324, -1.24858, 982, 1.42865, 3.9687, -1.43532, 983, 1.20984, 3.54265, -1.45731, 984, 1.232, 4.14029, -1.15751, 985, 1.4799, 4.03189, -1.16325, 986, 2.38208, 3.52567, 0.703743
5806.0586188409997703, 599, 2.06568, 4.36479, -0.184267, 755, 1.84892, 4.51598, -0.121663, 817, 2.17853, 4.35871, -0.887601, 839, 2.47552, 4.12616, -0.588634, 760, 1.93211, 4.34402, 0.304581, 881, 1.72774, 4.4961, 0.17333, 899, 1.62902, 4.67177, -0.160783, 906, 1.73111, 4.62345, -0.979718, 929, 0.432803, 4.96623, -0.665667, 930, 0.179105, 4.47287, -0.738481, 931, 1.07881, 4.75411, 0.535229, 938, 0.679023, 4.13936, -0.166374, 940, -0.494155, 4.97481, -0.162986, 636, 1.92735, 4.48009, -0.635526, 905, 1.36694, 4.76307, -0.671693, 957, 2.59777, 3.93579, -0.898302, 958, -0.0532047, 4.93046, 0.768471, 959, -0.67187, 4.87911, 0.141212, 962, -0.756139, 4.86968, -0.641521, 967, 0.881386, 4.01186, 0.0749365, 968, 0.633827, 3.64389, -1.12213, 969, 1.93943, 3.73224, -1.2742, 970, 0.36828, 4.19386, -1.33397, 971, 0.665418, 4.26302, -0.724103, 972, 0.781601, 4.0802, -1.07743, 974, 0.542464, 4.62209, -1.20674, 978, 2.14505, 4.2506, 0.143499, 979, 1.72244, 2.65105, -1.16349, 980, 2.3731, 4.10115, -1.1474, 977, 0.0803499, 3.58077, -1.263, 982, 1.46001, 3.97271, -1.46183, 983, 1.23213, 3.53856, -1.47775, 984, 1.2574, 4.13895, -1.18345, 985, 1.50214, 4.01748, -1.18423, 986, 3.89989, 5.04449, 1.53083
5806.0919351450002068, 599, 2.05916, 4.35358, -0.194356, 755, 1.83589, 4.49035, -0.134495, 817, 2.1808, 4.35841, -0.896621, 839, 2.48246, 4.13431, -0.595877, 760, 1.92746, 4.33239, 0.296146, 881, 1.7223, 4.48404, 0.163228, 899, 1.6179, 4.64562, -0.173519, 906, 1.73159, 4.62421, -0.991695, 929, 0.431565, 4.95481, -0.677774, 930, 0.177568, 4.4969, -0.750864, 931, 1.08533, 4.76122, 0.530688, 938, 0.74874, 4.88931, -0.107731, 940, -0.49649, 4.98146, -0.172182, 636, 1.91982, 4.46806, -0.645085, 905, 1.365, 4.74976, -0.684128, 957, 2.61442, 3.95213, -0.907689, 958, -0.0600181, 4.97137, 0.778982, 959, -0.674704, 4.88528, 0.135332, 962, -0.753362, 4.86436, -0.649351, 967, 0.881664, 4.00781, 0.0687066, 968, 0.639686, 3.69594, -1.14656, 969, 1.94584, 3.71861, -1.27612, 970, 0.372177, 4.18682, -1.33955, 972, 0.784999, 4.10153, -1.09317, 974, 0.544838, 4.65474, -1.22706, 978, 2.13207, 4.22595, 0.132269, 979, 1.73004, 2.65437, -1.16618, 980, 2.40267, 4.13678, -1.16131, 977, 0.0884709, 3.55981, -1.2577, 982, 1.4627, 3.97316, -1.46907, 983, 1.23056, 3.53265, -1.47996, 984, 1.25822, 4.14037, -1.1938, 985, 1.5083, 4.02763, -1.19636, 987, 1.82246, 4.21824, -0.94748
5806.1252514739999242, 599, 2.05794, 4.37456, -0.191943, 755, 1.81968, 4.48369, -0.135189, 817, 2.17419, 4.36492, -0.895527, 839, 2.47539, 4.14334, -0.592557, 760, 1.91832, 4.33794, 0.300324, 881, 1.71246, 4.49165, 0.165264, 899, 1.60233, 4.6391, -0.17497, 906, 1.72402, 4.63079, -0.993254, 929, 0.420858, 4.96314, -0.682045, 930, 0.168961, 4.50187, -0.753909, 931, 1.07704, 4.76546, 0.533647, 938, 0.737669, 4.92168, -0.107216, 940, -0.5107, 4.99113, -0.173644, 636, 1.90332, 4.46103, -0.644061, 905, 1.3585, 4.75735, -0.687124, 957, 2.60699, 3.96012, -0.904258, 958, -0.0787957, 5.00034, 0.792806, 959, -0.694344, 4.9052, 0.137621, 962, -0.762617, 4.86385, -0.652195, 967, 0.873157, 4.01599, 0.0700636, 968, 0.634694, 3.72891, -1.15786, 969, 1.47484, 3.04984, -1.00594, 970, 0.369157, 4.11326, -1.31384, 972, 0.776522, 4.10113, -1.09446, 974, 0.537433, 4.64945, -1.2278, 978, 2.11552, 4.21956, 0.133349, 979, 1.72204, 2.65798, -1.15934, 980, 2.39625, 4.14518, -1.15589, 977, 0.0891917, 3.53814, -1.24716, 982, 1.44945, 3.96027, -1.4612, 983, 1.22663, 3.54606, -1.48286, 984, 1.25207, 4.14785, -1.19596, 985, 1.50349, 4.0346, -1.1975, 987, 1.79771, 4.18975, -0.938924, 988, 0.671666, 4.26615, -0.715968
5806.1585678410001492, 599, 2.0226, 4.36012, -0.220417, 755, 1.79908, 4.49679, -0.163164, 817, 2.14769, 4.35739, -0.920738, 839, 2.4508, 4.14559, -0.615604, 760, 1.89734, 4.34944, 0.276372, 881, 1.68012, 4.47974, 0.1343, 899, 1.56962, 4.62263, -0.206345, 906, 1.70393, 4.63813, -1.02446, 929, 0.397764, 4.97405, -0.716795, 930, 0.148644, 4.49548, -0.782713, 931, 1.05648, 4.77281, 0.503847, 938, 0.713544, 4.92828, -0.139449, 940, -0.534361, 4.99272, -0.205964, 636, 1.87508, 4.45704, -0.671775, 905, 1.34012, 4.7669, -0.719303, 957, 2.57273, 3.94975, -0.924462, 958, -0.104886, 5.02265, 0.769311, 959, -0.71479, 4.9031, 0.106185, 962, -0.780943, 4.85789, -0.683551, 967, 0.850281, 4.01391, 0.0435365, 968, 0.606213, 3.65465, -1.15512, 969, 1.45087, 3.03541, -1.01723, 970, 0.351877, 4.05725, -1.32045, 972, 0.756777, 4.10756, -1.1234, 974, 0.517337, 4.64045, -1.25657, 978, 2.09679, 4.23243, 0.109815, 980, 2.38721, 4.16293, -1.18053, 977, 0.0741712, 3.52985, -1.2653, 982, 1.44003, 3.98168, -1.49574, 983, 1.21121, 3.55669, -1.5095, 984, 1.23357, 4.15314, -1.22477, 985, 1.48557, 4.03833, -1.22441, 987, 1.80923, 4.25468, -0.977699, 988, 0.652259, 4.28666, -0.745558
5806.1918841409997185, 599, 1.95733, 4.40171, -0.219018, 755, 1.72534, 4.52246, -0.162676, 817, 2.08178, 4.39727, -0.919887, 839, 2.39069, 4.19518, -0.614616, 760, 1.83322, 4.38774, 0.27963, 881, 1.61363, 4.5175, 0.137445, 899, 1.49998, 4.65866, -0.204642, 906, 1.54026, 4.4499, -0.979979, 929, 0.319948, 5.01207, -0.717195, 930, 0.0807426, 4.49244, -0.777024, 931, 0.986113, 4.78883, 0.504012, 938, 0.633884, 4.89755, -0.141301, 940, -0.606814, 4.97843, -0.201869, 636, 1.81426, 4.50994, -0.672136, 905, 1.26502, 4.78316, -0.717646, 957, 2.5137, 3.99719, -0.925875, 958, -0.177493, 5.01673, 0.771363, 959, -0.797531, 4.92653, 0.11716, 962, -0.852511, 4.84522, -0.676822, 967, 0.789083, 4.03168, 0.0471264, 968, 0.555963, 3.76076, -1.18201, 969, 1.40724, 3.06129, -1.013, 970, 0.291373, 4.00789, -1.29322, 972, 0.692763, 4.13102, -1.12203, 974, 0.4452, 4.63223, -1.2477, 978, 2.02728, 4.26203, 0.109836, 980, 2.32274, 4.20624, -1.17671, 977, 0.0276051, 3.49886, -1.24148, 982, 1.3749, 4.00175, -1.49067, 983, 1.15811, 3.59034, -1.51076, 984, 1.17289, 4.19239, -1.22801, 985, 1.42427, 4.06972, -1.22393, 987, 1.68552, 4.17787, -0.953105, 988, 0.58546, 4.30052, -0.741995, 989, 2.40625, 3.40615, -1.61491
5806.2253505070002575, 599, 1.89082, 4.47984, -0.202306, 755, 1.64211, 4.5682, -0.146656, 817, 1.9976, 4.44388, -0.906526, 839, 2.30306, 4.24233, -0.602792, 760, 1.74995, 4.42853, 0.29164, 881, 1.53238, 4.56218, 0.152829, 899, 1.41426, 4.70054, -0.187145, 906, 1.45466, 4.48573, -0.961666, 929, 0.225868, 4.99814, -0.690874, 930, 0.00195751, 4.45576, -0.74751, 931, 0.896098, 4.78382, 0.511624, 938, 0.506798, 4.28847, -0.169691, 940, -0.700957, 4.98027, -0.175262, 636, 1.72948, 4.55712, -0.656583, 905, 1.18543, 4.85001, -0.701174, 957, 2.41255, 4.0284, -0.911836, 958, -0.250899, 4.93953, 0.764815, 959, -0.884575, 4.91166, 0.143507, 962, -1.00764, 4.99449, -0.661668, 967, 0.717091, 4.05216, 0.0649102, 968, 0.483843, 3.78124, -1.16001, 969, 1.33288, 3.06302, -0.984035, 970, 0.21827, 3.94571, -1.24166, 972, 0.611333, 4.12773, -1.09216, 974, 0.353702, 4.25495, -1.11427, 978, 1.94189, 4.30229, 0.120755, 980, 2.24008, 4.25797, -1.15803, 977, -0.0362753, 3.50117, -1.2156, 982, 1.30713, 4.05598, -1.48307, 983, 1.08686, 3.61604, -1.48994, 984, 0.963296, 3.78064, -1.06874, 985, 1.34846, 4.10688, -1.20652, 987, 1.60451, 4.21753, -0.935685, 988, 0.506344, 4.33468, -0.721272
5806.2586668120002287, 599, 1.85165, 4.4837, -0.178438, 755, 1.61748, 4.59745, -0.118051, 817, 1.95621, 4.44673, -0.880447, 839, 2.22915, 4.20921, -0.579373, 760, 1.72091, 4.44697, 0.311425, 881, 1.50919, 4.59104, 0.180231, 899, 1.39366, 4.7445, -0.155549, 906, 1.3024, 4.19075, -0.868169, 929, 0.192325, 4.99826, -0.647941, 930, -0.0205043, 4.38606, -0.698669, 931, 0.855038, 4.71097, 0.517153, 938, 0.487254, 4.29129, -0.135511, 940, -0.738964, 5.00036, -0.129786, 636, 1.72339, 4.63136, -0.633085, 905, 1.16292, 4.89663, -0.668975, 957, 2.28926, 3.94439, -0.873396, 958, -0.234891, 4.71814, 0.720205, 959, -0.905127, 4.89018, 0.185481, 962, -1.04303, 4.9858, -0.614055, 967, 0.696851, 4.07928, 0.095993, 968, 0.474603, 4.10432, -1.23753, 970, 0.188986, 3.87157, -1.1754, 972, 0.578274, 4.1291, -1.05283, 974, 0.321886, 4.25251, -1.07239, 978, 1.93333, 4.35912, 0.147913, 980, 2.23821, 4.32235, -1.14366, 977, -0.0626861, 3.49109, -1.17623, 982, 1.24493, 3.99228, -1.42227, 983, 1.05411, 3.62017, -1.45896, 984, 0.924488, 3.75715, -1.02767, 985, 1.31765, 4.12066, -1.17709, 987, 1.50031, 4.08363, -0.875319, 988, 0.475871, 4.33523, -0.683071, 990, 2.22222, 3.69349, 0.653488, 991, -0.168246, 4.44393, -0.965338
5806.2919831740000518, 599, 1.85959, 4.49406, -0.16717, 755, 1.63297, 4.62426, -0.103122, 817, 1.86056, 4.27473, -0.838324, 839, 2.2386, 4.22247, -0.573382, 760, 1.72174, 4.44678, 0.31622, 881, 1.51839, 4.60398, 0.192652, 899, 1.40866, 4.77311, -0.137918, 906, 1.30568, 4.19279, -0.852589, 929, 0.198701, 4.99663, -0.623832, 930, -0.025569, 4.45271, -0.684747, 931, 0.735772, 4.01397, 0.331636, 938, 0.499414, 4.30253, -0.1174, 940, -0.728771, 4.99618, -0.107532, 636, 1.73283, 4.64302, -0.619795, 905, 1.16966, 4.89566, -0.648794, 957, 2.24956, 3.89607, -0.861291, 958, -0.184602, 4.49379, 0.651352, 959, -0.888259, 4.87189, 0.201739, 962, -1.03867, 4.98298, -0.58969, 967, 0.705738, 4.09866, 0.111721, 968, 0.474713, 4.11325, -1.22197, 970, 0.189449, 3.80315, -1.13343, 972, 0.580373, 4.12963, -1.03499, 974, 0.323263, 4.24471, -1.05016, 978, 1.94041, 4.37256, 0.155367, 980, 2.21092, 4.27651, -1.11788, 977, -0.0642172, 3.48104, -1.15756, 982, 1.26399, 4.03091, -1.43129, 983, 1.04938, 3.60751, -1.44499, 984, 0.922235, 3.74617, -1.01103, 985, 1.32413, 4.12607, -1.16837, 987, 1.49927, 4.0775, -0.860027, 988, 0.480502, 4.34728, -0.662869, 990, 2.60847, 4.08891, 0.860309, 991, -0.160632, 4.40179, -0.932307
5806.3252994929998749, 599, 1.88208, 4.51228, -0.171738, 755, 1.65547, 4.64505, -0.104266, 817, 1.98878, 4.46518, -0.884686, 839, 2.25432, 4.22418, -0.584742, 760, 1.74434, 4.46805, 0.311527, 881, 1.55267, 4.65465, 0.196897, 899, 1.4197, 4.76692, -0.138555, 906, 1.30707, 4.17449, -0.848912, 929, 0.210739, 5.0098, -0.616682, 930, -0.0331402, 4.59466, -0.693162, 931, 0.747658, 4.02309, 0.331347, 938, 0.515966, 4.31246, -0.113043, 940, -0.712663, 5.00088, -0.0986688, 636, 1.74825, 4.64792, -0.623025, 905, 1.1818, 4.88921, -0.644957, 957, 2.24061, 3.86931, -0.870689, 958, -0.142949, 4.35, 0.598908, 959, -0.883281, 4.91325, 0.214357, 962, -1.03277, 4.99548, -0.57896, 967, 0.719142, 4.10762, 0.111043, 968, 0.476418, 4.10224, -1.21576, 970, 0.188188, 3.80578, -1.13185, 972, 0.58171, 4.09887, -1.02419, 974, 0.326775, 4.23358, -1.04277, 978, 1.96284, 4.39176, 0.150275, 980, 2.21792, 4.2619, -1.12283, 977, -0.0635564, 3.46402, -1.14913, 982, 1.27241, 4.02977, -1.44283, 983, 1.04916, 3.59466, -1.45016, 984, 0.921867, 3.73207, -1.00944, 985, 1.31687, 4.08506, -1.1623, 987, 1.50307, 4.06767, -0.861175, 988, 0.48686, 4.3252, -0.653769, 990, 2.62391, 4.07846, 0.849771, 991, -0.153681, 4.38012, -0.918979
5806.3586158409998461, 599, 1.88332, 4.54585, -0.165068, 755, 1.64851, 4.6653, -0.0960762, 817, 1.97695, 4.46609, -0.882103, 839, 2.21964, 4.19958, -0.579186, 760, 1.74379, 4.5039, 0.318175, 881, 1.54574, 4.67724, 0.203492, 899, 1.41151, 4.78637, -0.12922, 906, 1.28975, 4.16497, -0.837009, 929, 0.209689, 4.44582, -0.554071, 930, -0.056292, 4.6825, -0.691857, 931, 0.740372, 4.04628, 0.342264, 938, 0.509632, 4.30455, -0.103709, 940, -0.744921, 5.07519, -0.0826905, 636, 1.72676, 4.63627, -0.613342, 905, 1.17051, 4.89017, -0.632877, 957, 2.15119, 3.78159, -0.850339, 958, -0.235756, 4.91126, 0.788223, 959, -0.893987, 4.91809, 0.223901, 962, -1.05397, 5.00497, -0.567843, 967, 0.710159, 4.11259, 0.116967, 968, 0.462155, 4.10059, -1.20687, 970, 0.17379, 3.76963, -1.11083, 972, 0.567208, 4.07965, -1.0095, 974, 0.312916, 4.21351, -1.02721, 978, 1.95574, 4.41302, 0.154277, 980, 2.20555, 4.25912, -1.11654, 977, -0.0734228, 3.43949, -1.13346, 982, 1.26108, 4.02436, -1.4408, 983, 1.03989, 3.59247, -1.45191, 984, 0.903524, 3.71009, -0.996095, 985, 1.30564, 4.08101, -1.15823, 987, 1.49043, 4.06851, -0.852928, 988, 0.475567, 4.33683, -0.641931, 990, 2.40404, 3.86892, 0.744265, 991, -0.169718, 4.37675, -0.907674
