time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
846.79311734700002035, -0.0220635, -0.00930473, -0.0044291, -0.0408565, 0.0906845, -0.000186682
846.82643374200006292, -0.0222297, -0.00945342, -0.00447597, -0.0471052, 0.0916047, 0.000468423
846.85975007599995479, -0.0222954, -0.00971275, -0.00460523, -0.0525257, 0.094312, 0.000534305
846.89306640400002379, -0.0224718, -0.0100618, -0.00485571, -0.0528832, 0.0970728, 0.00100905
846.92638274199998705, -0.022454, -0.0104032, -0.00521996, -0.0510688, 0.100143, 0.00157907
846.95984907599995495, -0.0226922, -0.0104832, -0.00533356, -0.0466996, 0.100879, -0.000281787
846.99316537599997901, -0.0229158, -0.0104454, -0.00542758, -0.0430299, 0.100686, -0.00114473
847.02648170899999513, -0.023082, -0.0101444, -0.00529128, -0.0430951, 0.0995338, -0.00105794
847.05979804200001126, -0.0227421, -0.00988012, -0.00521803, -0.0499512, 0.10082, -0.000241354
847.09311437999997452, -0.0224465, -0.00941786, -0.00494128, -0.056874, 0.100445, -0.00108955
847.12643071399998007, -0.0223062, -0.00906368, -0.00479442, -0.0579284, 0.100932, -0.00521194
847.15974704200004908, -0.0220627, -0.00876364, -0.00473163, -0.0583474, 0.101001, -0.00679641
847.19306338000001233, -0.0221576, -0.00860962, -0.00472832, -0.0565282, 0.100741, -0.0053046
847.22637970899995707, -0.0221513, -0.00839851, -0.0047527, -0.0525595, 0.100238, -0.00424876
847.2596960759999547, -0.0223592, -0.0082619, -0.00462038, -0.0532857, 0.0996292, -0.00342912
847.29316237600005479, -0.0225655, -0.00804447, -0.00433604, -0.0518705, 0.0992605, -0.00497064
847.32647870899995723, -0.0225754, -0.00826959, -0.00436257, -0.0517811, 0.100538, -0.005806
847.35979507499996544, -0.022357, -0.00850402, -0.00462228, -0.0510238, 0.101991, -0.00600743
847.39311137499998949, -0.0222024, -0.00826759, -0.00461234, -0.0514869, 0.100372, -0.00689894
847.42642771400005586, -0.0218239, -0.00803128, -0.00473621, -0.0508409, 0.0995036, -0.00748253
847.45974407500000325, -0.0216406, -0.00794865, -0.00472143, -0.052851, 0.0993308, -0.00627247
847.49306037500002731, -0.0215373, -0.00766045, -0.00460056, -0.048661, 0.0989618, -0.00872696
847.52637674200002493, -0.0213015, -0.00743576, -0.00457062, -0.0430763, 0.0986237, -0.0124488
847.55969304699999611, -0.0210572, -0.00745067, -0.00458823, -0.0422607, 0.0980881, -0.01277
847.59300937500006512, -0.0210876, -0.00729075, -0.00438506, -0.0423381, 0.0979044, -0.0126842
847.62632574200006275, -0.0210223, -0.00728346, -0.0043766, -0.041517, 0.0969796, -0.0159997
847.65979207500004122, -0.0208614, -0.00740652, -0.00441978, -0.0370923, 0.094746, -0.017583
847.6931083800000124, -0.0208936, -0.00718589, -0.00410953, -0.0349755, 0.0948953, -0.0141972
847.72642471400001796, -0.0208291, -0.00697437, -0.00397459, -0.0371583, 0.0958229, -0.011553
847.75974107499996535, -0.0208167, -0.00679012, -0.00376836, -0.038675, 0.0971976, -0.00648611
847.79305738000005022, -0.0206389, -0.00663091, -0.00375284, -0.0463626, 0.100055, -0.00472829
847.82637374199998703, -0.0204667, -0.00656711, -0.00384029, -0.0435417, 0.100674, -0.00608885
847.85969007500000316, -0.0203272, -0.0065506, -0.00401552, -0.0313517, 0.0999665, -0.0139682
847.89300700399996913, -0.0201616, -0.00665859, -0.00427761, -0.0296301, 0.098543, -0.0223569
847.92632270900003277, -0.0201786, -0.00673768, -0.00413748, -0.0232953, 0.0969384, -0.0214838
847.9596390420000489, -0.0201088, -0.00668292, -0.00411627, -0.0197163, 0.101318, -0.0219371
847.99310541800002738, -0.0199422, -0.00652409, -0.00405932, -0.0246957, 0.111009, -0.0193603
848.02642170900003293, -0.0197215, -0.00647812, -0.00401685, -0.0283712, 0.116547, -0.0170394
848.05973804200004906, -0.0194758, -0.00627, -0.00401296, -0.0298667, 0.125167, -0.0156982
848.09305434700002024, -0.0191556, -0.00610972, -0.00408962, -0.0364244, 0.130856, -0.0168951
848.12637073700000201, -0.018743, -0.00610475, -0.00429899, -0.0332348, 0.132628, -0.0199683
848.159687047000034, -0.0184042, -0.00598414, -0.00459475, -0.0314836, 0.135519, -0.0219436
848.19300338000005013, -0.0184909, -0.00584503, -0.00457455, -0.03235, 0.138609, -0.0232031
848.22631971300006626, -0.0186716, -0.00556707, -0.00442566, -0.0348584, 0.142736, -0.0236226
848.25963601800003744, -0.0189303, -0.00531782, -0.00433347, -0.0394732, 0.148474, -0.0247103
848.29295240900000863, -0.0193809, -0.00518211, -0.0041375, -0.0462906, 0.151244, -0.0248755
848.32626874200002476, -0.0198531, -0.00503081, -0.00394921, -0.0482704, 0.152395, -0.0245238
848.35973507500000323, -0.0198924, -0.00499489, -0.00396435, -0.0501141, 0.155178, -0.0246886
848.39305137500002729, -0.0200833, -0.00495809, -0.00379031, -0.0505566, 0.15684, -0.0232896
848.42636771299999054, -0.020517, -0.00505488, -0.0035371, -0.0477383, 0.156471, -0.0212007
848.4596840469999961, -0.0207212, -0.00529335, -0.00342985, -0.0492683, 0.157157, -0.0215161
848.49300038000001223, -0.0207342, -0.00564243, -0.00353421, -0.0511993, 0.157429, -0.0226596
848.52631674200006273, -0.0208217, -0.00606267, -0.00358366, -0.0498824, 0.156504, -0.0207291
848.55963307499996517, -0.0209904, -0.00657813, -0.00360707, -0.0490634, 0.155922, -0.0189576
848.59294940899997073, -0.0210987, -0.00707471, -0.00371373, -0.0490963, 0.156709, -0.0182545
848.62626570899999479, -0.0210616, -0.00761737, -0.00401515, -0.0516867, 0.158736, -0.0194644
848.65958207500000299, -0.0208869, -0.00827332, -0.00444264, -0.0496325, 0.159407, -0.0170675
848.69304837499998939, -0.0208865, -0.00824687, -0.00449078, -0.0466853, 0.158004, -0.0164114
848.72636474199998702, -0.02087, -0.00806137, -0.00451645, -0.04791, 0.156905, -0.0189237
848.75968108000006396, -0.0206919, -0.00798535, -0.00467999, -0.0470836, 0.156281, -0.0190856
848.7929974090000087, -0.0207363, -0.00792573, -0.00462577, -0.0420699, 0.155514, -0.018035
848.82631374200002483, -0.0206273, -0.00796226, -0.0046977, -0.0435414, 0.157447, -0.0199504
848.85963007500004096, -0.0204933, -0.00807517, -0.00488819, -0.0466799, 0.160553, -0.0202254
848.89294637500006502, -0.0201994, -0.00809053, -0.00507595, -0.0475305, 0.164186, -0.0195065
848.92626271300002827, -0.0198866, -0.00803653, -0.00522758, -0.045425, 0.168404, -0.0171889
848.95957904700003382, -0.0195906, -0.00772282, -0.00528039, -0.0465488, 0.170711, -0.0180991
848.99289538000004995, -0.0195505, -0.00762285, -0.00533429, -0.0467046, 0.17295, -0.0185688
849.02621174199998677, -0.0194777, -0.00766289, -0.0053807, -0.0452355, 0.176549, -0.0167373
849.05967804199997317, -0.0193569, -0.00757023, -0.00534288, -0.0426567, 0.177307, -0.0175562
849.0929944089999708, -0.0191244, -0.00740336, -0.00529854, -0.0441423, 0.178076, -0.018588
849.12631074199998693, -0.0189404, -0.00739702, -0.00530297, -0.0431011, 0.179453, -0.019271
849.15962707500000306, -0.0188804, -0.00737619, -0.00530197, -0.0405994, 0.178038, -0.0195052
849.19294340900000861, -0.0187951, -0.0073468, -0.0052957, -0.0368048, 0.176355, -0.0207524
849.22625974200002474, -0.0188042, -0.00737272, -0.00514312, -0.0399948, 0.175771, -0.0244362
849.25957607500004087, -0.0186841, -0.00743517, -0.00501906, -0.0409772, 0.174049, -0.0268121
849.29289240900004643, -0.0187315, -0.00739406, -0.00487619, -0.0406737, 0.171479, -0.027114
849.3262087089999568, -0.0187527, -0.00729605, -0.00471694, -0.0402922, 0.169578, -0.0287282
849.35952504700003374, -0.0186202, -0.00733329, -0.0046822, -0.0393923, 0.169565, -0.0275581
849.39299140900004659, -0.0185989, -0.00737033, -0.00454414, -0.040291, 0.169942, -0.0266081
849.42630770899995696, -0.0185421, -0.00757637, -0.00443847, -0.0396354, 0.171588, -0.0272242
849.45962407499996516, -0.0183914, -0.00763258, -0.00440084, -0.0374288, 0.171793, -0.0278878
849.49294037499998922, -0.0182472, -0.00770669, -0.0043392, -0.0369919, 0.172459, -0.0281328
849.52625674199998684, -0.0182873, -0.00773992, -0.00424471, -0.0383566, 0.172872, -0.0277673
849.55957304699995802, -0.0182142, -0.00758311, -0.00414322, -0.0361543, 0.172366, -0.028501
849.5928894080000191, -0.0181098, -0.0075635, -0.00409401, -0.0357266, 0.172299, -0.0284495
849.62620573699996385, -0.0179558, -0.00747737, -0.00416471, -0.0368309, 0.172314, -0.0294847
849.65952204200004871, -0.0178724, -0.00738406, -0.00416236, -0.0352159, 0.172014, -0.0300678
849.69283837000000403, -0.0178402, -0.00720297, -0.00407545, -0.0308408, 0.171558, -0.02949
849.72615474200006247, -0.0178195, -0.00711604, -0.0039464, -0.0333121, 0.171642, -0.0278236
849.75962107500004095, -0.0177624, -0.00727878, -0.00410079, -0.034345, 0.17063, -0.029968
849.792937375000065, -0.0176873, -0.00708125, -0.00405721, -0.0353806, 0.172735, -0.0301543
849.82625370799996745, -0.0176939, -0.00697666, -0.00395392, -0.038492, 0.174402, -0.0289465
849.85957007499996507, -0.0176435, -0.00696649, -0.00390104, -0.0410581, 0.175453, -0.0279924
849.89288638000004994, -0.0175106, -0.00701666, -0.00398881, -0.0399534, 0.175534, -0.0294503
849.92620270800000526, -0.0173295, -0.00704962, -0.00410178, -0.0388524, 0.177034, -0.031375
849.95951907500000289, -0.0172037, -0.00712857, -0.00409007, -0.0375703, 0.176702, -0.0298374
849.99283537999997407, -0.0171063, -0.00715202, -0.00417384, -0.0348706, 0.178927, -0.0299359
850.02615171800005101, -0.0170458, -0.00712311, -0.00416354, -0.0364735, 0.181526, -0.0293788
850.05946801300001425, -0.0170084, -0.00698098, -0.00410683, -0.0400798, 0.184683, -0.031563
850.09293440800001918, -0.0170095, -0.00675383, -0.00402938, -0.03904, 0.188634, -0.0298911
850.12625067999999828, -0.0170301, -0.0064602, -0.00386599, -0.0353604, 0.19372, -0.0247254
850.15956707500004086, -0.0170616, -0.00619016, -0.00377452, -0.0354771, 0.200411, -0.0248513
850.19288338000001204, -0.0170726, -0.00605641, -0.00377715, -0.0332584, 0.202978, -0.0247073
850.22619968499998322, -0.0171302, -0.00601388, -0.00372445, -0.0325406, 0.204919, -0.0253785
850.25951607499996499, -0.0172959, -0.00615514, -0.00366441, -0.0377917, 0.204264, -0.0300562
850.29283240799998111, -0.0174776, -0.00619991, -0.0035689, -0.0398604, 0.204527, -0.0316534
850.32614875100000518, -0.0176994, -0.00618993, -0.00344926, -0.0388972, 0.204579, -0.0307256
850.35946504200001073, -0.0178024, -0.0062814, -0.00332678, -0.037022, 0.202676, -0.0280804
850.39278137500002686, -0.0178374, -0.00614874, -0.00319206, -0.034233, 0.203096, -0.0252451
850.42624767999996038, -0.0179584, -0.00594836, -0.00298677, -0.0325947, 0.20399, -0.0240923
850.45956404599996858, -0.0181741, -0.00579808, -0.00273401, -0.0321983, 0.204911, -0.0250368
850.49288039400005346, -0.0183527, -0.00574393, -0.00259935, -0.0339357, 0.205514, -0.0279694
850.52619670800004315, -0.0185121, -0.00574123, -0.00257294, -0.0375219, 0.205948, -0.0320816
850.55951307500004077, -0.0187364, -0.00577771, -0.00250548, -0.0348345, 0.20556, -0.0299542
850.5928294080000569, -0.0188761, -0.00577449, -0.00241115, -0.0310162, 0.204754, -0.0273698
850.62614574200006246, -0.0189496, -0.00566811, -0.00237688, -0.0313604, 0.204041, -0.0271454
850.6594620749999649, -0.0190228, -0.00563113, -0.00237839, -0.0312207, 0.204375, -0.0265578
850.69277837499998896, -0.0190091, -0.0056217, -0.00235198, -0.0297387, 0.205393, -0.0259601
850.72609474199998658, -0.0189003, -0.00562516, -0.00237725, -0.0306403, 0.207406, -0.026239
850.75941104200001064, -0.0187358, -0.00561907, -0.00245805, -0.0330753, 0.210288, -0.0275825
850.79287740799998119, -0.0187361, -0.00568984, -0.00249268, -0.0325698, 0.212972, -0.0290511
850.82619371300006605, -0.0186264, -0.00577721, -0.00257308, -0.0286965, 0.214579, -0.0240099
850.8595100420000108, -0.0184634, -0.00583965, -0.00265851, -0.026628, 0.216813, -0.0214019
850.89282634599999255, -0.0182965, -0.00585465, -0.00273092, -0.0284267, 0.219297, -0.0229543
850.92614271299999018, -0.0181475, -0.00578643, -0.00275185, -0.0310202, 0.220331, -0.0242982
850.95945904600000631, -0.0179962, -0.00578918, -0.00268895, -0.031325, 0.220919, -0.0261492
850.99277719400004116, -0.0178922, -0.00579472, -0.0026224, -0.0298669, 0.222583, -0.0276962
851.02609170799996718, -0.0177465, -0.00562181, -0.00259885, -0.0307539, 0.220802, -0.0272812
851.05940807499996481, -0.0175685, -0.00536996, -0.00257134, -0.030726, 0.218209, -0.0264564
851.09272440799998094, -0.0174631, -0.00534332, -0.00253062, -0.0298274, 0.218971, -0.0279824
851.12619074200006253, -0.0173596, -0.00529305, -0.00244022, -0.0290036, 0.219746, -0.0297623
851.15950707499996497, -0.0173963, -0.00530468, -0.00235691, -0.0294148, 0.220415, -0.0295608
851.19282338000004984, -0.0173839, -0.00516032, -0.00221941, -0.0306502, 0.218104, -0.0298489
851.22613974199998665, -0.017313, -0.00521032, -0.00207359, -0.0311131, 0.219012, -0.0309298
851.25945603700006359, -0.0173147, -0.00523373, -0.00192041, -0.0321512, 0.220203, -0.0321373
851.29277240800001891, -0.0170394, -0.00539683, -0.00196625, -0.0307128, 0.22167, -0.0321747
851.32608874200002447, -0.0168236, -0.00536176, -0.00197644, -0.0309297, 0.221033, -0.0328148
851.3594050750000406, -0.0166801, -0.00539446, -0.00192167, -0.031093, 0.221678, -0.0330292
851.39272140800005673, -0.0166157, -0.0054485, -0.00189958, -0.030765, 0.222056, -0.0329273
851.4260377079999671, -0.0165573, -0.00552459, -0.00194854, -0.0300421, 0.22226, -0.0326941
851.45935404600004404, -0.0164458, -0.00558564, -0.00199311, -0.0290206, 0.222072, -0.0327584
851.49282040800005689, -0.0162851, -0.00555414, -0.00200783, -0.0263958, 0.221514, -0.0333842
851.52613671300002807, -0.0161966, -0.00556221, -0.00203516, -0.0242994, 0.220901, -0.0341085
851.55945304199997281, -0.016147, -0.00551435, -0.00201196, -0.0240467, 0.220386, -0.034699
851.59276937499998894, -0.016064, -0.00542268, -0.00202255, -0.0237552, 0.220796, -0.0350465
851.62608571300006588, -0.0159865, -0.00539655, -0.00204423, -0.0229736, 0.220634, -0.0354792
851.65940204200001062, -0.0159463, -0.00545407, -0.00206865, -0.0216547, 0.219701, -0.036162
851.69271840800001883, -0.0159538, -0.00539328, -0.00201689, -0.0209203, 0.220453, -0.0349991
851.72603474200002438, -0.0159039, -0.0052375, -0.00200397, -0.0227321, 0.223261, -0.035284
851.75935107500004051, -0.0158361, -0.00513391, -0.00198924, -0.0260068, 0.225635, -0.0359974
851.79266738000001169, -0.0157432, -0.00505447, -0.00190254, -0.0238501, 0.227452, -0.0343979
851.82613374599998224, -0.0155596, -0.00510944, -0.00191913, -0.0236363, 0.226703, -0.034796
851.85945005600001423, -0.0154797, -0.00516786, -0.00191929, -0.0249609, 0.226301, -0.0352331
851.8927664080000568, -0.0153275, -0.00502254, -0.00198828, -0.0217009, 0.230097, -0.0361783
851.92608270799996717, -0.0153176, -0.00486539, -0.00193031, -0.0217927, 0.233823, -0.0345862
851.95939904600004411, -0.0152813, -0.00472511, -0.00189016, -0.0245872, 0.237309, -0.0352875
851.99271538000004966, -0.0151879, -0.00453707, -0.00194869, -0.028653, 0.242546, -0.0406475
852.02603174099999706, -0.015193, -0.00433775, -0.00187307, -0.0275505, 0.247387, -0.0390594
852.05934804100002111, -0.0152717, -0.00429058, -0.00177455, -0.024513, 0.248824, -0.0343877
852.09266437500002667, -0.0154478, -0.00425854, -0.00170144, -0.0258313, 0.251544, -0.0357203
852.1259807080000428, -0.015763, -0.00435347, -0.00161177, -0.0262303, 0.251586, -0.0364551
852.15929704100005893, -0.0159313, -0.00432286, -0.0015689, -0.0239098, 0.252496, -0.0342211
852.19276337500002683, -0.0160638, -0.00432743, -0.00153322, -0.0239594, 0.253337, -0.0346312
852.22607974100003503, -0.0162225, -0.00433526, -0.00148126, -0.0243276, 0.253337, -0.0348909
852.25939604600000621, -0.016382, -0.00425044, -0.00138353, -0.0233367, 0.253974, -0.033545
852.29271240800005671, -0.0165791, -0.00413455, -0.00127922, -0.0227548, 0.254468, -0.0329936
852.32602870799996708, -0.0166711, -0.00410163, -0.00123897, -0.0241535, 0.255083, -0.0351002
852.35934501799999907, -0.0168387, -0.00410417, -0.0011007, -0.0265293, 0.255837, -0.0397376
852.39266140799998084, -0.0169626, -0.00403234, -0.000944273, -0.0264885, 0.255837, -0.0411882
852.42597774099999697, -0.017048, -0.00403395, -0.000854199, -0.0248395, 0.255665, -0.0397015
852.45929407500000252, -0.0170617, -0.00403277, -0.000796332, -0.0259042, 0.256179, -0.0425526
852.49261037500002658, -0.0170924, -0.00391843, -0.00076516, -0.0263371, 0.25477, -0.043844
852.52607670800000506, -0.0170883, -0.00391435, -0.000786568, -0.0239374, 0.254061, -0.0404011
852.55939305100002912, -0.0170671, -0.00400213, -0.000866555, -0.0213717, 0.254366, -0.0354243
852.59270937899998444, -0.0170142, -0.00408177, -0.000921568, -0.02006, 0.256109, -0.0322334
852.62602574100003494, -0.0169819, -0.00416591, -0.000948791, -0.0201198, 0.258362, -0.032867
852.65934201799996117, -0.0169317, -0.00422829, -0.000965092, -0.0205379, 0.2604, -0.0356307
852.69265840800005662, -0.0168203, -0.00413803, -0.00101755, -0.0216938, 0.259547, -0.0356462
852.72597487899997759, -0.0167323, -0.00413229, -0.00107113, -0.0222894, 0.261095, -0.0357398
852.75929107499996462, -0.0165909, -0.00405435, -0.00105671, -0.0207791, 0.260258, -0.0355779
852.79260796500000197, -0.0163523, -0.00402733, -0.00113288, -0.019546, 0.260948, -0.0323297
852.82592373700003918, -0.0160999, -0.00409599, -0.00124773, -0.0188412, 0.264634, -0.0292546
852.85924004599996806, -0.0160557, -0.00409707, -0.00131422, -0.0183145, 0.26668, -0.0289361
852.89270637499998884, -0.0159795, -0.00411329, -0.00132026, -0.0208878, 0.269045, -0.0326659
852.92602270800000497, -0.0159001, -0.00406211, -0.00132853, -0.0210694, 0.270233, -0.0325353
852.95933944099999735, -0.015808, -0.00401306, -0.00126247, -0.0205161, 0.272142, -0.0344502
852.99265537899998435, -0.0156988, -0.00387918, -0.0011913, -0.0200152, 0.271639, -0.0350958
853.02597174100003485, -0.0156236, -0.0037602, -0.00110487, -0.0200378, 0.271323, -0.0352197
853.05928804100005891, -0.0155267, -0.00367087, -0.000981866, -0.0209783, 0.269832, -0.0365702
853.09260437900002216, -0.0154374, -0.00351994, -0.00091429, -0.0201717, 0.266947, -0.0373568
853.12592070799996691, -0.0153173, -0.00348393, -0.000874478, -0.0197025, 0.266958, -0.0360227
853.15923704600004385, -0.0153325, -0.00346994, -0.000750315, -0.0210588, 0.267669, -0.036138
853.19255337499998859, -0.0152779, -0.00349464, -0.000749662, -0.0200178, 0.268845, -0.0355578
853.22601971300002788, -0.0151656, -0.00362597, -0.000770383, -0.0193808, 0.270653, -0.0351151
853.25933607499996469, -0.0150697, -0.00366329, -0.000747368, -0.0192489, 0.270852, -0.0352317
853.29265235100001519, -0.0150751, -0.00361711, -0.000677694, -0.020528, 0.270103, -0.034744
853.32596870800000488, -0.0150421, -0.00361646, -0.000641402, -0.0200934, 0.270217, -0.0350029
853.35928504100002101, -0.0149425, -0.00366901, -0.000680279, -0.0202534, 0.270065, -0.0347139
853.39260137899998426, -0.0148955, -0.00368603, -0.000674485, -0.0193388, 0.269807, -0.0351407
853.42591770800004269, -0.014952, -0.00378047, -0.000639961, -0.0161682, 0.269273, -0.0368104
853.45923404600000595, -0.0148646, -0.00376647, -0.000685027, -0.0156093, 0.269262, -0.0387474
853.49255037900002208, -0.0148216, -0.00375172, -0.000594935, -0.0166742, 0.269298, -0.0373815
853.52586674099995889, -0.0147105, -0.00370978, -0.000602431, -0.0175403, 0.27003, -0.0381643
853.55918307499996445, -0.0145715, -0.00365146, -0.000566309, -0.0190027, 0.271331, -0.0378988
853.59264940800005661, -0.0144199, -0.00357905, -0.000572614, -0.0212889, 0.273358, -0.0387169
853.62596571300002779, -0.0143429, -0.00355552, -0.000644481, -0.0214924, 0.27426, -0.041695
853.65928204600004392, -0.0143494, -0.00346689, -0.000596512, -0.0234485, 0.277216, -0.0400964
853.69259837900006005, -0.0143314, -0.00336146, -0.000555494, -0.0274706, 0.281915, -0.0387513
853.72591467899997042, -0.0142952, -0.00323868, -0.000543001, -0.0266014, 0.28577, -0.0401182
853.75923107500000242, -0.0143768, -0.00320654, -0.000442729, -0.0234551, 0.286464, -0.0383229
