time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
845.45986470000002555, 0.0897878, -0.0176987, 0.0821904, 0.635506, 0.0902162, -0.766766, 0.00791235, 0.0626034, -0.262665, -0.15309
845.49318037600005482, 0.0924053, -0.026644, 0.0856463, 0.633681, 0.0827514, -0.769139, 0.00501639, 0.0545739, -0.290048, -0.120885
845.52649670899995726, 0.0953437, -0.0351934, 0.0890245, 0.632633, 0.0745051, -0.770855, 0.00258122, 0.0436792, -0.293694, -0.108835
845.55996304699999655, 0.0992425, -0.044219, 0.0923114, 0.632192, 0.0669712, -0.771912, 0.000329359, 0.0261694, -0.313768, -0.110634
845.59327940900004705, 0.105368, -0.0547173, 0.0952612, 0.633536, 0.0587482, -0.771473, -0.00324141, 0.0069099, -0.345274, -0.134374
845.62659574200006318, 0.111905, -0.0645637, 0.0975193, 0.635866, 0.0489079, -0.770215, -0.00712466, -0.0139972, -0.351402, -0.153588
845.65991204199997355, 0.119654, -0.0764468, 0.0967892, 0.639318, 0.0387895, -0.767894, -0.0103241, -0.0680557, -0.387161, -0.172927
845.69322840899997118, 0.126886, -0.0905627, 0.0943554, 0.643235, 0.0271906, -0.765015, -0.0161799, -0.0959642, -0.429336, -0.180566
845.72654471400005605, 0.135174, -0.102545, 0.0911167, 0.647954, 0.0150327, -0.761209, -0.0221651, -0.129646, -0.394636, -0.201525
845.75986107599999286, 0.142943, -0.113231, 0.0872956, 0.652672, 0.00680561, -0.757108, -0.0275674, -0.146342, -0.361849, -0.206313
845.79317740900000899, 0.151925, -0.125627, 0.0825852, 0.657406, -3.87713e-05, -0.752666, -0.0362183, -0.157707, -0.35805, -0.222357
845.82649374200002512, 0.158702, -0.135366, 0.0786837, 0.661372, -0.00841404, -0.748778, -0.0429957, -0.152289, -0.301677, -0.214916
845.85981004200004918, 0.164248, -0.143846, 0.0740344, 0.665152, -0.0162085, -0.745004, -0.0477322, -0.163706, -0.24914, -0.200644
845.89312637600005473, 0.169836, -0.149648, 0.0695526, 0.668921, -0.0236735, -0.741254, -0.0502618, -0.170535, -0.177847, -0.184416
845.92659270900003321, 0.172804, -0.15488, 0.0629171, 0.671568, -0.0293081, -0.738643, -0.0504386, -0.206097, -0.142888, -0.158916
845.95990907600003084, 0.174034, -0.159615, 0.0553087, 0.674688, -0.0354784, -0.735459, -0.051351, -0.231575, -0.116763, -0.131715
845.99322540900004697, 0.17375, -0.16207, 0.0490749, 0.677334, -0.0410585, -0.732802, -0.0503263, -0.212981, -0.0679894, -0.0932258
846.0265417420000631, 0.172206, -0.163685, 0.0427343, 0.6795, -0.0438783, -0.73069, -0.0494728, -0.208467, -0.0454913, -0.0594585
846.05985804700003428, 0.171576, -0.16463, 0.0363331, 0.682367, -0.0451341, -0.727921, -0.0496941, -0.202692, -0.0220224, -0.041127
846.09317440899997109, 0.169281, -0.164437, 0.0307112, 0.684652, -0.0468361, -0.725694, -0.0492619, -0.187143, 0.00356221, -0.00801688
846.12649074199998722, 0.16527, -0.162131, 0.0255143, 0.686481, -0.0495912, -0.723893, -0.0475819, -0.181686, 0.0409888, 0.0268795
846.15980707599999278, 0.159857, -0.158357, 0.0205012, 0.688794, -0.0512522, -0.72175, -0.0448562, -0.173231, 0.075026, 0.0738054
846.19312337999997453, 0.15389, -0.153745, 0.0157323, 0.690468, -0.0503504, -0.720348, -0.0426263, -0.164446, 0.106286, 0.108837
846.22643971399998009, 0.147374, -0.149385, 0.0101498, 0.692655, -0.0479706, -0.718545, -0.0402539, -0.177959, 0.127134, 0.12899
846.25990604200001144, 0.140288, -0.144281, 0.00499378, 0.695287, -0.0460521, -0.716289, -0.0372235, -0.168363, 0.145005, 0.154617
846.29322237600001699, 0.133873, -0.137499, 0.000412155, 0.697699, -0.0433246, -0.714251, -0.0344152, -0.151661, 0.172158, 0.166165
846.32653870900003312, 0.127645, -0.129914, -0.00370432, 0.700212, -0.0396877, -0.712175, -0.0305808, -0.140935, 0.203273, 0.172602
846.35985507600003075, 0.121709, -0.123682, -0.00717718, 0.702371, -0.0350273, -0.71047, -0.0260982, -0.118225, 0.21636, 0.175579
846.39317140900004688, 0.117464, -0.117154, -0.0102462, 0.704573, -0.0297171, -0.708682, -0.0215384, -0.10405, 0.243851, 0.158129
846.42648771400001806, 0.112478, -0.110318, -0.0137311, 0.706168, -0.0231908, -0.707468, -0.0166775, -0.0854579, 0.271089, 0.154747
846.45980407599995488, 0.105187, -0.103123, -0.0157105, 0.707357, -0.0168017, -0.706564, -0.0114491, -0.0629259, 0.275341, 0.16844
846.49312037599997893, 0.0962801, -0.0951428, -0.0163558, 0.708218, -0.0103454, -0.705899, -0.00513042, -0.0462671, 0.290777, 0.188629
846.52643670899999506, 0.090055, -0.0866314, -0.0156033, 0.709373, -0.002629, -0.704827, 0.00152207, -0.0139083, 0.307034, 0.175024
846.55975307100004557, 0.0832386, -0.0775305, -0.013908, 0.709524, 0.00586324, -0.70461, 0.00810905, 0.0141021, 0.311606, 0.168421
846.59306940900000882, 0.0752331, -0.0671272, -0.0115408, 0.708871, 0.0144258, -0.705013, 0.0157881, 0.0453051, 0.328966, 0.181528
846.62653570899999522, 0.06725, -0.0569029, -0.00889828, 0.707791, 0.0233362, -0.705645, 0.0235255, 0.0633304, 0.322666, 0.183776
846.65985204200001135, 0.0594537, -0.0480359, -0.00627272, 0.706459, 0.0329395, -0.706294, 0.0312942, 0.0942296, 0.300327, 0.184468
846.69316840900000898, 0.0531893, -0.0404088, -0.00222422, 0.704422, 0.0429668, -0.707437, 0.03842, 0.125662, 0.274123, 0.172248
846.72648474200002511, 0.0494895, -0.033821, 0.00266831, 0.702201, 0.0525906, -0.708625, 0.0446983, 0.14261, 0.255566, 0.136911
846.75980104200004916, 0.0469209, -0.0269514, 0.00695571, 0.699936, 0.0612292, -0.709842, 0.0496525, 0.158731, 0.228906, 0.108366
846.79311734700002035, 0.0472971, -0.0201304, 0.0124677, 0.697671, 0.068696, -0.711009, 0.0547969, 0.182814, 0.206296, 0.0681927
846.82643374200006292, 0.0486246, -0.0138387, 0.0199473, 0.694506, 0.076015, -0.713026, 0.0589725, 0.215784, 0.18503, 0.0336794
846.85975007599995479, 0.0534582, -0.00818538, 0.0285145, 0.690533, 0.085189, -0.715722, 0.0604024, 0.244168, 0.14592, -0.0225154
846.89306640400002379, 0.0574341, -0.00454023, 0.0379652, 0.686348, 0.092561, -0.718744, 0.0613617, 0.253627, 0.111073, -0.0672474
846.92638274199998705, 0.0626873, -0.000855532, 0.0474008, 0.682556, 0.0974513, -0.72155, 0.0631408, 0.252553, 0.0717971, -0.103527
846.95984907599995495, 0.0668252, -0.000418872, 0.0556464, 0.678407, 0.101262, -0.724792, 0.0646989, 0.243634, 0.0125436, -0.112682
846.99316537599997901, 0.0712448, -0.00133661, 0.0631774, 0.674902, 0.103101, -0.727699, 0.0658146, 0.235689, -0.0358354, -0.115097
847.02648170899999513, 0.0756992, -0.00317864, 0.0698798, 0.671583, 0.103763, -0.730585, 0.0667512, 0.238265, -0.076114, -0.107686
847.05979804200001126, 0.080756, -0.0042349, 0.0780372, 0.668068, 0.103174, -0.733966, 0.0658355, 0.267021, -0.123075, -0.107297
847.09311437999997452, 0.0858073, -0.00773621, 0.0861322, 0.662997, 0.104629, -0.738735, 0.061307, 0.295506, -0.185067, -0.0980548
847.12643071399998007, 0.0912377, -0.0150006, 0.0942958, 0.658073, 0.104604, -0.743716, 0.0537001, 0.299898, -0.25736, -0.101217
847.15974704200004908, 0.0967141, -0.0231341, 0.102748, 0.653765, 0.100573, -0.748618, 0.0452389, 0.305498, -0.295414, -0.106149
847.19306338000001233, 0.10151, -0.0328336, 0.111598, 0.649227, 0.0945446, -0.753704, 0.0386715, 0.298835, -0.298849, -0.112745
847.22637970899995707, 0.106149, -0.0418826, 0.119621, 0.64508, 0.0876489, -0.758336, 0.0334047, 0.2798, -0.296848, -0.118861
847.2596960759999547, 0.110124, -0.0525356, 0.128383, 0.641008, 0.0805616, -0.762735, 0.0292074, 0.275099, -0.301164, -0.119823
847.29316237600005479, 0.114178, -0.0643788, 0.135939, 0.636927, 0.0734572, -0.767024, 0.0245238, 0.251728, -0.324622, -0.120269
847.32647870899995723, 0.118963, -0.0759449, 0.145065, 0.633571, 0.0660374, -0.770629, 0.0188971, 0.233028, -0.34381, -0.140477
847.35979507499996544, 0.124867, -0.0862673, 0.153744, 0.630954, 0.0578517, -0.773523, 0.0145381, 0.204884, -0.352446, -0.163871
847.39311137499998949, 0.127741, -0.0986329, 0.159405, 0.627701, 0.0481162, -0.776897, 0.0103414, 0.190022, -0.384396, -0.137463
847.42642771400005586, 0.130583, -0.109879, 0.164265, 0.624885, 0.0365398, -0.779849, 0.00428594, 0.157833, -0.39626, -0.1239
847.45974407500000325, 0.134219, -0.121977, 0.169234, 0.622456, 0.0269585, -0.782188, -0.00210542, 0.132211, -0.394456, -0.127219
847.49306037500002731, 0.136219, -0.135173, 0.170562, 0.620258, 0.0176823, -0.784147, -0.00898774, 0.0758111, -0.402707, -0.110983
847.52637674200002493, 0.138981, -0.146405, 0.170078, 0.619915, 0.00793925, -0.784454, -0.0165642, 0.0126161, -0.377123, -0.103524
847.55969304699999611, 0.143457, -0.157413, 0.170454, 0.620695, -0.00106462, -0.783739, -0.0221141, -0.0274676, -0.356281, -0.115331
847.59300937500006512, 0.147575, -0.169651, 0.168717, 0.622016, -0.0105323, -0.782464, -0.027132, -0.0598694, -0.342913, -0.116998
847.62632574200006275, 0.15272, -0.178613, 0.166827, 0.6239, -0.0187242, -0.780641, -0.0315772, -0.0975268, -0.289137, -0.123228
847.65979207500004122, 0.158802, -0.187454, 0.163645, 0.626583, -0.025639, -0.778201, -0.0337513, -0.141064, -0.274345, -0.138008
847.6931083800000124, 0.16369, -0.199239, 0.157351, 0.629648, -0.0334883, -0.775316, -0.0361484, -0.175217, -0.305772, -0.131733
847.72642471400001796, 0.167706, -0.209855, 0.15124, 0.632964, -0.0417544, -0.772087, -0.0386668, -0.191893, -0.311873, -0.120094
847.75974107499996535, 0.170864, -0.22208, 0.144593, 0.636324, -0.0492777, -0.768545, -0.0447445, -0.207009, -0.332717, -0.11206
847.79305738000005022, 0.172169, -0.231342, 0.13922, 0.638848, -0.0551812, -0.765516, -0.0530452, -0.189962, -0.281535, -0.0970491
847.82637374199998703, 0.174248, -0.239267, 0.132232, 0.640982, -0.0576091, -0.763237, -0.0573848, -0.218163, -0.224285, -0.0926887
847.85969007500000316, 0.176982, -0.244604, 0.121319, 0.645247, -0.0613992, -0.759224, -0.0588658, -0.301101, -0.156389, -0.0905019
847.89300700399996913, 0.18172, -0.245652, 0.111722, 0.652184, -0.0657456, -0.753051, -0.0569959, -0.32987, -0.0630361, -0.0923343
847.92632270900003277, 0.186624, -0.24928, 0.0993399, 0.659174, -0.0682796, -0.74696, -0.0536552, -0.377542, -0.0403274, -0.103634
847.9596390420000489, 0.188206, -0.250992, 0.0856175, 0.668246, -0.0714178, -0.738768, -0.0506907, -0.391974, -0.0137025, -0.0805012
847.99310541800002738, 0.186917, -0.251505, 0.0737706, 0.67677, -0.0761538, -0.730797, -0.0460336, -0.355388, 0.00237866, -0.0258247
848.02642170900003293, 0.185383, -0.251071, 0.062938, 0.684106, -0.0785724, -0.723868, -0.0428888, -0.352102, -0.000433186, 0.000210102
848.05973804200004906, 0.180158, -0.250397, 0.0505919, 0.6903, -0.0769555, -0.718078, -0.0439021, -0.338185, 0.00687358, 0.0457468
848.09305434700002024, 0.176218, -0.247487, 0.0406286, 0.695301, -0.0739551, -0.713474, -0.0451892, -0.302654, 0.0470606, 0.0653661
848.12637073700000201, 0.172911, -0.241791, 0.0295814, 0.700596, -0.0687698, -0.708747, -0.0459875, -0.325219, 0.111903, 0.0636548
848.159687047000034, 0.169556, -0.234159, 0.0183385, 0.706816, -0.0644821, -0.703109, -0.0434929, -0.311442, 0.182136, 0.0742211
848.19300338000005013, 0.16637, -0.227555, 0.00748261, 0.713346, -0.0604611, -0.697233, -0.0367178, -0.294582, 0.22741, 0.0798757
848.22631971300006626, 0.162887, -0.220609, -0.0033165, 0.719467, -0.0556932, -0.691666, -0.0294019, -0.260925, 0.2533, 0.0906727
848.25963601800003744, 0.158299, -0.213529, -0.0119175, 0.724988, -0.0512343, -0.686531, -0.0210657, -0.212084, 0.266515, 0.114931
848.29295240900000863, 0.154611, -0.208584, -0.0181214, 0.729068, -0.044954, -0.682815, -0.0142525, -0.166376, 0.247688, 0.119231
848.32626874200002476, 0.151151, -0.203914, -0.0241104, 0.732251, -0.0370524, -0.679958, -0.00960008, -0.137157, 0.246007, 0.119152
848.35973507500000323, 0.146039, -0.195947, -0.0276235, 0.734856, -0.0309681, -0.677502, -0.00425625, -0.0989011, 0.25534, 0.131313
848.39305137500002729, 0.14098, -0.18983, -0.0304148, 0.736564, -0.0256221, -0.67588, 0.00193764, -0.0738422, 0.243228, 0.133289
848.42636771299999054, 0.136542, -0.185219, -0.0327731, 0.738173, -0.0190082, -0.6743, 0.0076562, -0.066185, 0.242015, 0.120258
848.4596840469999961, 0.13253, -0.179169, -0.032454, 0.739716, -0.0120963, -0.672696, 0.0124045, -0.0267669, 0.251488, 0.112693
848.49300038000001223, 0.129378, -0.170208, -0.0299705, 0.740316, -0.00430833, -0.67199, 0.0185071, 0.0108939, 0.281205, 0.0919936
848.52631674200006273, 0.12819, -0.162179, -0.0269873, 0.74077, 0.00373478, -0.67128, 0.0250697, 0.0279867, 0.280407, 0.0562864
848.55963307499996517, 0.128751, -0.155342, -0.0229368, 0.741138, 0.0114268, -0.670546, 0.030843, 0.0430514, 0.267071, 0.0119845
848.59294940899997073, 0.128842, -0.148024, -0.0179165, 0.741103, 0.0192077, -0.670172, 0.0355827, 0.0723625, 0.261058, -0.0169108
848.62626570899999479, 0.126409, -0.1387, -0.00987162, 0.740113, 0.026687, -0.670728, 0.0405692, 0.129895, 0.284276, -0.00603298
848.65958207500000299, 0.12408, -0.127969, -0.000121005, 0.737784, 0.0342522, -0.672587, 0.0461228, 0.159911, 0.295585, -0.00340069
848.69304837499998939, 0.121906, -0.119052, 0.00509341, 0.73449, 0.0422157, -0.67534, 0.0515588, 0.187171, 0.272563, 0.0096673
848.72636474199998702, 0.119965, -0.111179, 0.0109913, 0.730237, 0.0493767, -0.679086, 0.0562005, 0.229151, 0.242041, 0.0215072
848.75968108000006396, 0.119404, -0.102716, 0.0183002, 0.725176, 0.0565757, -0.683608, 0.0599879, 0.248239, 0.213227, 0.0104496
848.7929974090000087, 0.119718, -0.0973372, 0.0249268, 0.720012, 0.0637685, -0.688127, 0.0632277, 0.239912, 0.16645, -0.00699569
848.82631374200002483, 0.120956, -0.0921086, 0.033541, 0.715297, 0.0691899, -0.692373, 0.0646813, 0.264935, 0.122832, -0.0283887
848.85963007500004096, 0.123547, -0.0868286, 0.0438972, 0.710405, 0.0737494, -0.696877, 0.065181, 0.294644, 0.101096, -0.0591778
848.89294637500006502, 0.127791, -0.0809949, 0.0538536, 0.705218, 0.0771731, -0.701755, 0.0651971, 0.310582, 0.0733467, -0.0924656
848.92626271300002827, 0.13334, -0.0756995, 0.0631043, 0.700141, 0.0797296, -0.706553, 0.0650258, 0.305544, 0.0451021, -0.129796
848.95957904700003382, 0.139254, -0.0719217, 0.0712376, 0.695239, 0.0810133, -0.711238, 0.0649616, 0.326027, 0.00699657, -0.143108
848.99289538000004995, 0.145492, -0.071216, 0.0813807, 0.689642, 0.0807876, -0.716658, 0.0653396, 0.331726, -0.0337422, -0.151173
849.02621174199998677, 0.152814, -0.0707924, 0.0920291, 0.683696, 0.0813829, -0.722334, 0.0645698, 0.308347, -0.0671943, -0.180637
849.05967804199997317, 0.160041, -0.0719118, 0.100756, 0.678508, 0.082232, -0.727357, 0.0617792, 0.285504, -0.107819, -0.187907
849.0929944089999708, 0.167829, -0.0731971, 0.109322, 0.673321, 0.0815542, -0.732506, 0.0585079, 0.281001, -0.140809, -0.193843
849.12631074199998693, 0.175876, -0.0759184, 0.118172, 0.668555, 0.079613, -0.73732, 0.0552662, 0.253901, -0.170692, -0.207277
849.15962707500000306, 0.182254, -0.0806212, 0.125778, 0.664553, 0.0765537, -0.74141, 0.0531064, 0.210356, -0.19369, -0.202187
849.19294340900000861, 0.188436, -0.0861245, 0.131419, 0.66236, 0.0740516, -0.743786, 0.0507741, 0.154414, -0.224722, -0.194343
849.22625974200002474, 0.194597, -0.0952462, 0.137731, 0.661078, 0.0697179, -0.745539, 0.0478145, 0.148476, -0.285878, -0.176711
849.25957607500004087, 0.19976, -0.1047, 0.143424, 0.659993, 0.0632133, -0.747337, 0.0435893, 0.118187, -0.328862, -0.163649
849.29289240900004643, 0.204142, -0.115888, 0.146902, 0.659341, 0.0572314, -0.748657, 0.0388039, 0.0825063, -0.345468, -0.145639
849.3262087089999568, 0.208747, -0.127993, 0.148576, 0.659143, 0.0516514, -0.749537, 0.0325168, 0.0507072, -0.369157, -0.132683
849.35952504700003374, 0.214436, -0.137464, 0.150392, 0.659696, 0.0444553, -0.749762, 0.0261232, 0.0173518, -0.346335, -0.141054
849.39299140900004659, 0.220585, -0.147528, 0.151628, 0.660558, 0.0376033, -0.74951, 0.0219979, -0.00332541, -0.328593, -0.146191
849.42630770899995696, 0.228086, -0.158126, 0.152836, 0.661847, 0.0296912, -0.748816, 0.0187407, -0.0465009, -0.343726, -0.170396
849.45962407499996516, 0.235346, -0.167663, 0.150974, 0.664697, 0.0218169, -0.746662, 0.0140938, -0.0970426, -0.337786, -0.177733
849.49294037499998922, 0.243334, -0.17772, 0.148459, 0.668387, 0.014086, -0.743606, 0.0105536, -0.122944, -0.341573, -0.182882
849.52625674199998684, 0.250248, -0.190424, 0.145474, 0.672183, 0.00552048, -0.740326, 0.00760765, -0.137202, -0.366546, -0.174859
849.55957304699995802, 0.255308, -0.203351, 0.13913, 0.67552, -0.00366281, -0.737324, 0.0033997, -0.179959, -0.392094, -0.157165
849.5928894080000191, 0.262077, -0.215558, 0.132906, 0.679839, -0.0122069, -0.733243, -0.00494188, -0.204368, -0.385168, -0.166374
849.62620573699996385, 0.266474, -0.224887, 0.126198, 0.682833, -0.0183118, -0.730222, -0.0134022, -0.205036, -0.321744, -0.149505
849.65952204200004871, 0.270588, -0.234028, 0.117924, 0.685229, -0.0231806, -0.727695, -0.01958, -0.234528, -0.282125, -0.144766
849.69283837000000403, 0.274535, -0.243699, 0.106487, 0.689209, -0.0289513, -0.723559, -0.0247973, -0.287289, -0.260297, -0.14732
849.72615474200006247, 0.279211, -0.252931, 0.0968784, 0.694299, -0.0359118, -0.718193, -0.0292971, -0.287005, -0.238083, -0.152334
849.75962107500004095, 0.285931, -0.258209, 0.0889659, 0.699549, -0.0414264, -0.712653, -0.0322685, -0.307505, -0.162423, -0.17688
849.792937375000065, 0.287647, -0.263167, 0.0779005, 0.704751, -0.0438162, -0.707259, -0.0345072, -0.312104, -0.131737, -0.148029
849.82625370799996745, 0.289937, -0.268728, 0.0680454, 0.709432, -0.0459661, -0.702272, -0.0374997, -0.296859, -0.113498, -0.130047
849.85957007499996507, 0.292518, -0.272638, 0.0596013, 0.713141, -0.0475144, -0.698226, -0.0406642, -0.272887, -0.0857789, -0.11972
849.89288638000004994, 0.295329, -0.273226, 0.0506552, 0.716698, -0.0483166, -0.694323, -0.0438674, -0.281529, -0.0245046, -0.124094
849.92620270800000526, 0.296258, -0.271083, 0.0415837, 0.72117, -0.048371, -0.689592, -0.0451254, -0.275576, 0.0443758, -0.108877
849.95951907500000289, 0.299513, -0.268533, 0.0328878, 0.72503, -0.0477695, -0.685616, -0.0444989, -0.270096, 0.0860782, -0.116554
849.99283537999997407, 0.301408, -0.264205, 0.0234011, 0.729665, -0.0467377, -0.680898, -0.0422322, -0.282317, 0.141486, -0.116803
850.02615171800005101, 0.303154, -0.259492, 0.0147579, 0.73524, -0.0440796, -0.675303, -0.0380134, -0.233029, 0.173872, -0.0995281
850.05946801300001425, 0.303948, -0.253736, 0.00730835, 0.738944, -0.0423366, -0.671699, -0.0314535, -0.185388, 0.200834, -0.0729278
850.09293440800001918, 0.302644, -0.247932, -0.00140056, 0.740735, -0.0387577, -0.670175, -0.0259692, -0.198499, 0.203268, -0.0554672
850.12625067999999828, 0.298728, -0.24319, -0.0118072, 0.742832, -0.0334443, -0.668228, -0.0235212, -0.213142, 0.191464, -0.0253612
850.15956707500004086, 0.291937, -0.237459, -0.0203076, 0.745094, -0.0294719, -0.665985, -0.0207376, -0.188447, 0.209066, 0.0255748
850.19288338000001204, 0.287244, -0.229508, -0.0279221, 0.747367, -0.0250327, -0.663728, -0.0167472, -0.185574, 0.247766, 0.0387121
850.22619968499998322, 0.283347, -0.220963, -0.0338929, 0.750822, -0.0202778, -0.660087, -0.0118328, -0.154008, 0.282732, 0.0473605
850.25951607499996499, 0.284021, -0.212715, -0.0354775, 0.753698, -0.0150925, -0.657026, -0.0052955, -0.0735015, 0.304368, 0.0339858
850.29283240799998111, 0.283618, -0.204454, -0.0362702, 0.754455, -0.00862898, -0.656293, 0.00178537, -0.025764, 0.313958, 0.0202124
850.32614875100000518, 0.283511, -0.1962, -0.037339, 0.754785, -0.00118761, -0.655912, 0.00879992, -0.00652064, 0.323147, 0.00498243
850.35946504200001073, 0.286414, -0.186997, -0.0374998, 0.755005, 0.00672108, -0.655504, 0.0153901, 0.00292187, 0.32384, -0.0356016
850.39278137500002686, 0.285678, -0.177426, -0.039421, 0.754714, 0.0139732, -0.655514, 0.0226729, 0.0104346, 0.319399, -0.0340291
850.42624767999996038, 0.283463, -0.169756, -0.0414388, 0.754105, 0.0209083, -0.655721, 0.0303054, 0.0244579, 0.292568, -0.0166416
850.45956404599996858, 0.280298, -0.164185, -0.0419274, 0.753455, 0.0278364, -0.655863, 0.0370744, 0.049152, 0.257577, 0.00385335
850.49288039400005346, 0.277203, -0.157993, -0.039639, 0.752436, 0.0349139, -0.656351, 0.0427157, 0.0950537, 0.249266, 0.0214592
850.52619670800004315, 0.274409, -0.151158, -0.0345812, 0.750314, 0.0423373, -0.657997, 0.0477123, 0.1557, 0.252182, 0.0367609
850.55951307500004077, 0.271404, -0.145489, -0.0293665, 0.74714, 0.0506346, -0.660699, 0.0519141, 0.159658, 0.242731, 0.0294153
850.5928294080000569, 0.268624, -0.139674, -0.0248582, 0.744587, 0.0580315, -0.662678, 0.0554984, 0.158415, 0.229171, 0.0231522
850.62614574200006246, 0.266765, -0.132375, -0.0198128, 0.741801, 0.0646784, -0.664796, 0.0599438, 0.196439, 0.238863, 0.0244808
850.6594620749999649, 0.266449, -0.125268, -0.0132085, 0.737737, 0.0705488, -0.668143, 0.0659759, 0.223492, 0.22828, 0.0114032
850.69277837499998896, 0.267884, -0.118321, -0.0065581, 0.733646, 0.0757363, -0.671519, 0.0713464, 0.228077, 0.188663, -0.012351
850.72609474199998658, 0.270713, -0.111186, 0.000976581, 0.729815, 0.0805996, -0.674766, 0.0745983, 0.246428, 0.154891, -0.0383163
850.75941104200001064, 0.274852, -0.104356, 0.00946347, 0.725782, 0.0853296, -0.678302, 0.0765876, 0.279096, 0.121411, -0.0607744
850.79287740799998119, 0.278633, -0.101222, 0.0192001, 0.720957, 0.0893103, -0.682772, 0.0778971, 0.292203, 0.0682359, -0.0742628
850.82619371300006605, 0.282337, -0.0972308, 0.0283161, 0.716151, 0.0920219, -0.687444, 0.0779839, 0.26252, 0.0462476, -0.0962904
850.8595100420000108, 0.286855, -0.0936158, 0.0365755, 0.712885, 0.0950337, -0.690455, 0.0776851, 0.250169, 0.017948, -0.112465
