time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
334.65075430000001688, -0.00196718, -0.00160292, -0.000482149, 0.00809906, 0.000167268, 0.000355849
334.68407063300003301, -0.00196368, -0.00159883, -0.00046643, 0.00719528, 0.000128249, 0.000375892
334.71738700000003064, -0.00196672, -0.00160543, -0.00046153, 0.00722672, 0.000128993, 0.000374077
334.75070333300004677, -0.0019682, -0.00161336, -0.000464992, 0.00696093, 0.000117184, 0.00038497
334.7840196660000629, -0.00196365, -0.00160264, -0.000460927, 0.0059593, 7.38048e-05, 0.000448314
334.81733596600003011, -0.00196104, -0.00160162, -0.000460637, 0.0061783, 8.36953e-05, 0.000436498
334.85065233300002774, -0.00194215, -0.0016151, -0.000464154, 0.0069802, 0.000121871, 0.000385761
334.8839686330000518, -0.00193572, -0.00161029, -0.000461395, 0.00653871, 0.000102334, 0.000419881
334.91728496600001108, -0.00193152, -0.00159796, -0.000454742, 0.00637472, 9.44589e-05, 0.000432412
334.95060133300000871, -0.00192814, -0.00158915, -0.000456732, 0.00635609, 9.4915e-05, 0.000429582
334.98406763800005592, -0.00192828, -0.00158419, -0.000457204, 0.00656544, 0.000106806, 0.000417919
335.01738400000004958, -0.00192042, -0.00157831, -0.000460607, 0.0067995, 0.00011875, 0.000408861
335.05070033300000887, -0.00190129, -0.00157613, -0.000464535, 0.0070902, 0.000131513, 0.000401604
335.084016666000025, -0.00188956, -0.00157695, -0.00046566, 0.00734146, 0.000143232, 0.000393343
335.11733300000003055, -0.0018756, -0.00158213, -0.000461856, 0.00768029, 0.00015952, 0.000379017
335.15065203800003246, -0.00185823, -0.00158508, -0.000460285, 0.00797171, 0.000173443, 0.000367647
335.1839656330000139, -0.00184918, -0.00157394, -0.000457354, 0.00743369, 0.00014852, 0.000410666
335.21728197100003399, -0.00183853, -0.00156833, -0.00045685, 0.00758772, 0.000155828, 0.000398572
335.25059833300002765, -0.00182692, -0.00156903, -0.000459512, 0.00807244, 0.000181871, 0.000348626
335.28391466600004378, -0.00181475, -0.00155263, -0.000461221, 0.00743879, 0.000145482, 0.000424005
335.31723097100001496, -0.00180362, -0.00155003, -0.000464309, 0.00793057, 0.000175422, 0.000360069
335.35069789000004903, -0.00179877, -0.00155485, -0.000464889, 0.00844357, 0.000209054, 0.000286718
335.38401363800005583, -0.00178903, -0.00154417, -0.000463596, 0.00770683, 0.000159299, 0.000406924
335.41733000000004949, -0.00177758, -0.00154078, -0.000465768, 0.00789032, 0.000171885, 0.000374366
335.45064700900002208, -0.00176979, -0.00154332, -0.000469073, 0.00817648, 0.000191479, 0.000320672
335.48396263300003284, -0.00176211, -0.00153138, -0.000471905, 0.00766945, 0.000157065, 0.000422791
335.51727896600004897, -0.00175421, -0.00152829, -0.000473972, 0.007851, 0.000169854, 0.000385908
335.55059533300004659, -0.00174849, -0.00153775, -0.000473402, 0.00871069, 0.000233358, 0.000209038
335.58391166600006272, -0.00174137, -0.00154235, -0.000475064, 0.00845025, 0.000214304, 0.000262775
335.61722796600002994, -0.00173619, -0.00153851, -0.00047416, 0.00810582, 0.000187211, 0.000336121
335.65054433300002756, -0.00172673, -0.00154526, -0.000475883, 0.00837048, 0.000209455, 0.000282155
335.68401063300001397, -0.00171945, -0.00154714, -0.000478566, 0.00822976, 0.000197467, 0.000308913
335.71732697100003406, -0.0017145, -0.00154642, -0.000481439, 0.00817351, 0.000192349, 0.000319368
335.75064333300002772, -0.00171173, -0.00155137, -0.000485548, 0.00846387, 0.00021878, 0.000271522
335.78395960900002137, -0.00170624, -0.0015599, -0.000490013, 0.00874493, 0.00024578, 0.00022825
335.81727600000004941, -0.00170044, -0.00157279, -0.000493596, 0.00905445, 0.000276648, 0.000184533
335.85059233800001266, -0.00169691, -0.00158595, -0.000500176, 0.00935762, 0.000307782, 0.000146575
335.88390866600002482, -0.00169213, -0.0016015, -0.000505015, 0.00953374, 0.000327587, 0.000127449
335.91722500000003038, -0.00168505, -0.00161802, -0.000508061, 0.00948675, 0.000323508, 0.000133955
335.95054127600002403, -0.00167273, -0.00162959, -0.000510854, 0.00905055, 0.000272558, 0.000168279
335.98385766600006264, -0.00166584, -0.00164125, -0.000512152, 0.00895733, 0.00026112, 0.000173677
336.01717397100003382, -0.00165832, -0.00165439, -0.000515811, 0.00897199, 0.000263585, 0.000173253
336.05064078100002689, -0.00165349, -0.00166323, -0.000521442, 0.00863562, 0.000217108, 0.000180059
336.0839566660000628, -0.00165046, -0.00166557, -0.000526879, 0.00803445, 0.000127552, 0.000185278
336.11727300000001151, -0.00164963, -0.00166905, -0.000528915, 0.00782197, 9.34728e-05, 0.000181883
336.15058930000003556, -0.00163962, -0.00167692, -0.000531958, 0.00804926, 0.000131263, 0.000190824
336.18390566600004377, -0.00163522, -0.00167647, -0.000535812, 0.00785117, 9.78836e-05, 0.000181506
336.21722200000004932, -0.00163351, -0.0016741, -0.000537882, 0.00734212, 7.43894e-06, 0.00014524
336.25053831400003901, -0.00163381, -0.00167135, -0.000541001, 0.00726526, -6.70668e-06, 0.000135981
336.2838546710000287, -0.00163018, -0.00166917, -0.000545992, 0.00743038, 2.44962e-05, 0.000161297
336.31717097100005276, -0.00162953, -0.00166597, -0.000549663, 0.00761872, 5.8901e-05, 0.000193135
336.35048730400001205, -0.00163072, -0.00166126, -0.000554742, 0.00760359, 5.62831e-05, 0.000192248
336.38395363300003282, -0.00163236, -0.00165602, -0.000556941, 0.00761242, 5.78531e-05, 0.000194446
336.41726997100005292, -0.0016334, -0.00165248, -0.000560078, 0.00804802, 0.000110952, 0.00024914
336.45058633300004658, -0.00163454, -0.00164984, -0.000563789, 0.00849398, 0.000151344, 0.000293217
336.48390266600006271, -0.00163522, -0.00164494, -0.000567075, 0.00846184, 0.000149148, 0.000292459
336.51721897100003389, -0.00163606, -0.00164291, -0.000569282, 0.00876456, 0.000161541, 0.000306168
336.55053533300002755, -0.00163459, -0.00164369, -0.000569619, 0.00896745, 0.000165176, 0.000319099
336.58385163300005161, -0.00163138, -0.00164315, -0.00057084, 0.00902565, 0.000165086, 0.000324176
336.61716800000004923, -0.00162856, -0.00164434, -0.000572378, 0.00913831, 0.000163715, 0.000333479
336.65048430000001645, -0.0016269, -0.00164422, -0.000573574, 0.00910454, 0.000163924, 0.000331149
336.68380060400005505, -0.00162421, -0.00164647, -0.000573775, 0.00925682, 0.000162346, 0.000348407
336.71726696600001105, -0.00161997, -0.00164787, -0.000574935, 0.00925584, 0.00016224, 0.00034839
336.75058333300000868, -0.00161614, -0.00164824, -0.000575601, 0.00893846, 0.0001639, 0.000298304
336.7838996380000367, -0.00161414, -0.00164771, -0.000576636, 0.00867543, 0.000164286, 0.00025141
336.81721596600004887, -0.0016105, -0.0016481, -0.000578004, 0.00877413, 0.000163808, 0.000273299
336.85053233300004649, -0.00160739, -0.00164735, -0.00057909, 0.0088385, 0.000163794, 0.000289543
336.88384863300001371, -0.00160413, -0.00164729, -0.00058098, 0.00900021, 0.000164756, 0.000335401
336.91716496600002984, -0.00160105, -0.00164764, -0.000582747, 0.00904662, 0.000165186, 0.000350699
336.95048127100005786, -0.00159802, -0.00164797, -0.000585277, 0.00920797, 0.0001681, 0.000407982
336.98379766600004359, -0.00159483, -0.00164749, -0.000587105, 0.00926151, 0.000169057, 0.000429601
337.01711399900005972, -0.00159099, -0.00164663, -0.0005877, 0.00898874, 0.000160258, 0.000311302
337.0504303040000309, -0.00159026, -0.00164434, -0.000588737, 0.00880495, 0.000154416, 0.000222857
337.08389663800005565, -0.00158712, -0.00164624, -0.000587927, 0.00899759, 0.000158208, 0.000349959
337.11721296600001097, -0.00158465, -0.00164884, -0.000586872, 0.00911502, 0.00016334, 0.000445333
337.15052930400003106, -0.00158279, -0.00165036, -0.000585997, 0.00908355, 0.000162934, 0.000426404
337.18384563800003662, -0.00157923, -0.0016532, -0.000586372, 0.00918252, 0.000166412, 0.000513556
337.21716199900004085, -0.00157403, -0.00165323, -0.000586774, 0.00904466, 0.00016121, 0.00039251
337.25047830400001203, -0.00157011, -0.00165371, -0.000586989, 0.00904031, 0.000157876, 0.000391115
337.28379463800001759, -0.00156572, -0.00165519, -0.000587855, 0.00939842, 0.000165215, 0.000788972
337.31711096600002975, -0.00156302, -0.00165679, -0.000588243, 0.00928981, 0.000168319, 0.000658087
337.35042733300002737, -0.00156294, -0.0016556, -0.000588919, 0.00895438, 0.000177635, 0.000245567
337.3837436380000554, -0.00156466, -0.00165367, -0.000589735, 0.00893764, 0.000177364, 0.000223091
337.41720997100003387, -0.00156426, -0.00165076, -0.000591566, 0.0089369, 0.000175347, 0.00022332
337.45052633300002753, -0.0015648, -0.00164467, -0.000591728, 0.00837885, 0.000204466, -0.000499134
337.48384263700000929, -0.00156396, -0.00163683, -0.000592738, 0.00796155, 0.000228191, -0.00106004
337.51715899900005979, -0.00156189, -0.00163113, -0.00059394, 0.00853369, 0.000124936, -0.000366685
337.55047530400003097, -0.0015606, -0.00163157, -0.000593637, 0.00938827, -8.41041e-05, 0.000521388
337.58379163300003256, -0.00155824, -0.00163051, -0.000593896, 0.00973072, -0.000202026, 0.000836432
337.61710799900004076, -0.00155319, -0.00162919, -0.000592644, 0.00968064, -0.000195471, 0.000968612
337.65042429900000798, -0.00154809, -0.00162362, -0.000595068, 0.00932621, -3.01354e-05, 0.000916506
337.68374109000001226, -0.00155005, -0.00162206, -0.00059327, 0.00870622, 0.000272909, 0.00111127
337.7170569420000561, -0.00154756, -0.00161888, -0.000594274, 0.00821642, 0.000520238, 0.00109214
337.75037329900004579, -0.00154616, -0.00161565, -0.000594868, 0.00902838, 0.000147024, 0.000642509
337.78383966600006261, -0.00154531, -0.00161394, -0.000597871, 0.00957225, -4.68115e-05, -0.000191145
337.81715599900002189, -0.00154543, -0.00160942, -0.000597543, 0.0091036, 0.000354444, 0.000367687
337.85047233300002745, -0.00154603, -0.00160536, -0.000598148, 0.00911064, 0.000497492, 0.000109301
337.88378866600004358, -0.00154968, -0.00160289, -0.000599996, 0.00939788, 0.000542411, -0.00129892
337.91710499900005971, -0.00155364, -0.00159957, -0.000601132, 0.00924925, 0.000667788, -0.000839419
337.95042129900002692, -0.00155409, -0.00160153, -0.00060155, 0.0100769, 0.000205993, -0.00312891
337.98373766600002455, -0.00155535, -0.00160261, -0.000599732, 0.0106502, -6.21567e-05, -0.0047152
338.01705399900004068, -0.00155541, -0.00160082, -0.000598045, 0.010191, 0.000281858, -0.00274464
338.05037033300004623, -0.001556, -0.00160401, -0.000598938, 0.0111474, -0.000449125, -0.00645472
338.08368666600006236, -0.00155652, -0.00160652, -0.000597207, 0.0113438, -0.000501384, -0.00722378
338.11715297100005273, -0.00155606, -0.00160932, -0.000597912, 0.0111506, -0.000243983, -0.006455
338.15046933300004639, -0.00155588, -0.00161058, -0.000598472, 0.0104915, 0.000304062, -0.00385268
338.1837856330000136, -0.001556, -0.00161466, -0.000598928, 0.0106018, 0.000262025, -0.00427943
338.21710196100002577, -0.00155631, -0.00161932, -0.000598956, 0.0106904, 0.000238936, -0.00461033
338.25041833300002736, -0.00155523, -0.00162185, -0.000597322, 0.0099555, 0.000466294, -0.00239275
338.28373463700000912, -0.00155444, -0.00162684, -0.000597434, 0.0100624, 0.0004217, -0.00270779
338.3170509660000107, -0.00155408, -0.00163233, -0.000597446, 0.0106866, 0.00022171, -0.00426531
338.35036727500005327, -0.00155455, -0.0016366, -0.000595527, 0.0114677, -6.35574e-05, -0.00607623
338.38368366600002446, -0.00155718, -0.00164198, -0.00059348, 0.0120237, -0.000288538, -0.00728842
338.41699997100005248, -0.00156069, -0.00164796, -0.000591804, 0.0122619, -0.000400312, -0.00772351
338.45031630400001177, -0.0015644, -0.00165153, -0.000590735, 0.0117618, -0.000181487, -0.00708826
338.48378263300003255, -0.00156596, -0.00165159, -0.000589014, 0.0108498, 0.000160262, -0.00708297
338.51709897100005264, -0.00156569, -0.00165019, -0.000588468, 0.0099611, 0.000506048, -0.00833659
338.55041530400001193, -0.00156557, -0.00165107, -0.00058907, 0.00968115, 0.000516989, -0.00931194
338.58373225200006118, -0.00156529, -0.00165238, -0.000589346, 0.00975879, 0.000458193, -0.00914028
338.61704796600002965, -0.00156496, -0.00165463, -0.000588948, 0.0117873, 0.000423527, -0.00323967
338.65036433300002727, -0.00156482, -0.00165853, -0.000589029, 0.0138028, 0.000522218, 0.00111092
338.68368064700001696, -0.00156415, -0.00166034, -0.000588164, 0.0138184, 0.000477314, 0.00107091
338.71699699900005953, -0.00156273, -0.00166175, -0.000583607, 0.0129241, 0.000417575, -0.00154579
338.75031330400003071, -0.00156198, -0.00166393, -0.000581914, 0.0117256, 0.000331402, -0.00207893
338.78362963700004684, -0.00156068, -0.00166485, -0.000585272, 0.0120442, 0.000507828, 0.000618163
338.81709599900005969, -0.00155992, -0.00166639, -0.000585449, 0.0133395, 0.00148332, -0.000525577
338.85041517100000874, -0.00156042, -0.00166745, -0.000585019, 0.0144471, 0.00251159, -0.00177445
338.8837286710000285, -0.00156268, -0.00167199, -0.000583785, 0.0146596, 0.00310105, -0.00233206
338.91704496600004859, -0.00156161, -0.00167383, -0.000585377, 0.0143746, 0.00326531, -0.00242913
338.95036129900000788, -0.00156106, -0.00167365, -0.00058512, 0.0137592, 0.00273432, -0.00657513
338.98367766600006235, -0.00155964, -0.0016756, -0.000583495, 0.0132625, 0.00171452, -0.0108598
339.01699396600002956, -0.00155926, -0.00167581, -0.000587226, 0.0128985, 0.000497084, -0.0183404
339.05031029900004569, -0.00155913, -0.00167882, -0.000585977, 0.0116724, -0.0103553, -0.0529914
339.08362663200006182, -0.00155844, -0.00168034, -0.000585911, 0.0110133, -0.0194163, -0.0794896
339.11694299900005944, -0.00155808, -0.00168109, -0.000583944, 0.0112911, -0.0130549, -0.0586363
339.15025929900002666, -0.00155775, -0.00168569, -0.000583312, 0.0119339, 0.0116052, 0.00745446
339.18372563200006198, -0.00155787, -0.00168363, -0.00058385, 0.0122755, 0.0279552, 0.0472835
339.2170419990000596, -0.00155686, -0.00168336, -0.000586539, 0.0124305, 0.035689, 0.0606908
339.25035829900002682, -0.00155645, -0.00168364, -0.000589116, 0.0125119, 0.0356647, 0.0530568
339.28367463700004691, -0.00155645, -0.00168391, -0.000586861, 0.0123569, 0.0231421, 0.0294356
339.31699099900004057, -0.00155608, -0.00168886, -0.0005849, 0.012313, 0.00638908, 0.000950235
339.35030727500003422, -0.00155676, -0.0016842, -0.0005844, 0.0122831, -0.0130318, -0.0461304
339.38362363700002788, -0.00155701, -0.00168416, -0.000583709, 0.0122626, -0.0158524, -0.0494727
339.41693996600002947, -0.00155811, -0.00168355, -0.000580808, 0.011991, 2.14889e-05, -0.0103381
339.45025630400004957, -0.00155915, -0.00167934, -0.000578968, 0.0115573, 0.0355465, 0.0544604
339.48357309900001155, -0.00155886, -0.00168071, -0.000578386, 0.011435, 0.0455442, 0.0759897
339.5170389990000217, -0.00155995, -0.00167958, -0.000576124, 0.0112465, 0.0481303, 0.0895898
339.55035529900004576, -0.0015605, -0.00167805, -0.00057476, 0.0108893, 0.0749815, 0.131396
339.58367163200006189, -0.00156153, -0.0016763, -0.000572681, 0.0105404, 0.0932907, 0.164066
339.6169879660000106, -0.00156019, -0.00167884, -0.000574033, 0.0107649, 0.0875729, 0.152882
339.65030429900002673, -0.00155934, -0.00168669, -0.000573849, 0.0111468, 0.0561862, 0.135968
339.68362063700004683, -0.00156064, -0.00168334, -0.000571933, 0.0107832, 0.0609651, 0.154604
339.71693699900004049, -0.00156063, -0.00168564, -0.000572019, 0.0106565, 0.0768221, 0.173938
339.75025333200005662, -0.00155838, -0.00168755, -0.000574436, 0.0105232, 0.12353, 0.193479
339.7835696370000278, -0.00155938, -0.00168586, -0.000571987, 0.00933597, 0.172075, 0.263572
339.81688596600002938, -0.00156001, -0.00168428, -0.000570716, 0.008571, 0.205775, 0.305733
339.85035233200005678, -0.00156031, -0.00168482, -0.000568968, 0.00840105, 0.186646, 0.319918
339.88366860900003985, -0.0015616, -0.00168792, -0.000567193, 0.00863108, 0.146405, 0.321456
339.91698496600002954, -0.00156182, -0.00169332, -0.000567272, 0.00871607, 0.146711, 0.346127
339.95030129900004567, -0.00156148, -0.00169345, -0.000567878, 0.00845713, 0.168822, 0.371841
339.9836176320000618, -0.00156239, -0.0016921, -0.000566503, 0.00802837, 0.156887, 0.391484
340.01693399900005943, -0.00156215, -0.00169035, -0.000565966, 0.00777944, 0.152537, 0.406241
340.05025033200001872, -0.00156158, -0.00169486, -0.000566883, 0.00803059, 0.15609, 0.432679
340.08356660900005863, -0.00156154, -0.00169147, -0.000567413, 0.00753464, 0.175202, 0.453215
340.1168829990000404, -0.00156089, -0.00169268, -0.000567467, 0.00746088, 0.168147, 0.472113
340.15019933200005653, -0.00156148, -0.00169448, -0.000565804, 0.00730133, 0.143546, 0.474275
340.18351563200002374, -0.00156066, -0.0016958, -0.000566708, 0.00804991, 0.149143, 0.438818
340.21698199900004056, -0.00155906, -0.00169452, -0.000569544, 0.00848227, 0.180049, 0.433374
340.25029829900000777, -0.0015573, -0.00169295, -0.000571507, 0.00878376, 0.190504, 0.443983
340.28361460900003976, -0.00155482, -0.00169617, -0.000573091, 0.0100244, 0.179631, 0.421547
340.31693096600002946, -0.00155191, -0.00169966, -0.000575096, 0.011015, 0.182599, 0.402118
340.35024733200003766, -0.00155247, -0.0017041, -0.000575648, 0.0112791, 0.190539, 0.387379
340.38356363200006172, -0.00155562, -0.00170486, -0.000574795, 0.0103606, 0.216871, 0.394317
340.41687996600001043, -0.00155754, -0.0017058, -0.000574124, 0.00958008, 0.237371, 0.409792
340.45019630400003052, -0.00155942, -0.00170618, -0.000573885, 0.00965411, 0.251078, 0.401329
340.48351263700004665, -0.00156155, -0.00170788, -0.000574478, 0.0100707, 0.255713, 0.392867
340.51682897000006278, -0.0015625, -0.00170929, -0.00057564, 0.0104676, 0.256889, 0.400322
340.55029533200001879, -0.00156294, -0.00171016, -0.000576482, 0.010491, 0.267866, 0.405972
340.58361163200004285, -0.00156287, -0.00171121, -0.000576944, 0.0104934, 0.274112, 0.410141
340.61692795600004047, -0.00156343, -0.00171204, -0.000577174, 0.0106185, 0.276728, 0.408487
340.65024429900000769, -0.00156538, -0.00171266, -0.000576646, 0.0110513, 0.276713, 0.386342
340.68356063700002778, -0.00156588, -0.00171229, -0.000576781, 0.0116831, 0.269495, 0.37051
340.71687699900002144, -0.00156692, -0.00171264, -0.00057727, 0.0120229, 0.276783, 0.360283
340.75019333200003757, -0.00156712, -0.00171372, -0.000578352, 0.0120855, 0.289031, 0.358844
340.78350963200006163, -0.0015666, -0.00171513, -0.000579612, 0.0122201, 0.286927, 0.368168
340.81682599900005926, -0.00156554, -0.00171576, -0.000581501, 0.0125356, 0.285432, 0.374669
340.85014233200001854, -0.00156604, -0.0017162, -0.000582604, 0.0127272, 0.292904, 0.369765
340.88345863700004656, -0.00156737, -0.00171459, -0.000581491, 0.0128583, 0.29041, 0.357615
340.91692499900005942, -0.0015689, -0.00171277, -0.000579733, 0.0131319, 0.278873, 0.343196
340.9502413320000187, -0.00156905, -0.00171222, -0.000580225, 0.0131058, 0.28898, 0.336292
340.98355766600002426, -0.00156886, -0.00171246, -0.000581134, 0.0129936, 0.299154, 0.334429
341.01687399900004038, -0.00156888, -0.00171277, -0.000581616, 0.0126494, 0.314272, 0.335909
341.05019030400001157, -0.00157076, -0.00171117, -0.000579722, 0.0122586, 0.325943, 0.329116
341.08350663700002769, -0.00157135, -0.0017099, -0.000579257, 0.0119333, 0.339477, 0.325836
341.11682305600004383, -0.00157192, -0.00170919, -0.00057881, 0.011725, 0.34618, 0.325922
341.15013929900004541, -0.00157435, -0.00170703, -0.000575964, 0.0113963, 0.352467, 0.321435
341.18345566600004304, -0.00157609, -0.00170608, -0.000574213, 0.0111307, 0.358069, 0.324358
341.2167720560000248, -0.00157533, -0.00170649, -0.000575167, 0.0110322, 0.362244, 0.33436
341.25023833200003764, -0.00157412, -0.00170738, -0.000576401, 0.0111158, 0.360561, 0.341133
341.28355463700000882, -0.00157314, -0.00170766, -0.000577091, 0.0110446, 0.365539, 0.355014
341.31687099400005536, -0.00157417, -0.00170827, -0.000575975, 0.010896, 0.372337, 0.370288
341.35018733200001861, -0.00157767, -0.0017109, -0.000571524, 0.0108269, 0.368472, 0.369762
341.38350363700004664, -0.00158024, -0.00171197, -0.000568667, 0.0107437, 0.370195, 0.372808
341.41681993700001385, -0.00158294, -0.00170783, -0.000566059, 0.0104709, 0.382256, 0.374664
341.45013630400001148, -0.00158266, -0.0017077, -0.000566385, 0.0105077, 0.385723, 0.379675
341.48345337000006339, -0.00158216, -0.00170813, -0.000566946, 0.0105802, 0.388159, 0.383873
341.51676896500003977, -0.00158332, -0.00170738, -0.000566027, 0.0106195, 0.393967, 0.388752
341.55008530400004929, -0.00158424, -0.00171223, -0.000565168, 0.0108358, 0.393743, 0.395616
341.58340166500005353, -0.00158514, -0.0017123, -0.000564179, 0.0108736, 0.397123, 0.398255
341.61686799900002143, -0.00158438, -0.00170996, -0.000565379, 0.0110498, 0.402332, 0.403316
341.65018429900004548, -0.00158379, -0.00171186, -0.000566278, 0.0113283, 0.402982, 0.409352
341.68350063700000874, -0.00158424, -0.00171288, -0.000566137, 0.0115284, 0.404133, 0.413835
341.7168169650000209, -0.00158308, -0.00171315, -0.000567099, 0.0115753, 0.403108, 0.413858
341.7501333180000529, -0.00158161, -0.00171404, -0.000568562, 0.0118845, 0.402577, 0.418063
341.78344963200004258, -0.00158225, -0.00171212, -0.00056802, 0.0119237, 0.406522, 0.420617
341.81676597000006268, -0.00158143, -0.00171175, -0.000568967, 0.012079, 0.4072, 0.42233
341.85008233200005634, -0.00158014, -0.00171307, -0.00056991, 0.0123507, 0.405541, 0.425336
341.88339866500001563, -0.00157936, -0.00171256, -0.000570424, 0.012554, 0.406095, 0.428104
341.91671499900002118, -0.00157924, -0.00171161, -0.000570097, 0.0124328, 0.407734, 0.427179
341.95018130300002213, -0.00157949, -0.00171054, -0.000570105, 0.0125729, 0.40835, 0.431096
341.98349766500001579, -0.00158007, -0.00171025, -0.00056995, 0.0126304, 0.408347, 0.434192
342.01681397000004381, -0.00157955, -0.00170936, -0.000570824, 0.0128054, 0.409892, 0.43574
342.05013030300005994, -0.00157818, -0.00170931, -0.000571753, 0.0130076, 0.411723, 0.434873
342.08344660800003112, -0.00157899, -0.0017102, -0.000571379, 0.0131165, 0.413087, 0.436068
342.11676297000002478, -0.00158033, -0.00171038, -0.000571077, 0.0131416, 0.417765, 0.433587
342.15007929900002637, -0.00158074, -0.00170993, -0.000571618, 0.0132007, 0.425843, 0.427646
342.18339563700004646, -0.00158115, -0.00170757, -0.000571929, 0.0131595, 0.434382, 0.428083
342.21671199900004012, -0.0015803, -0.00170813, -0.000573532, 0.0135488, 0.435513, 0.425674
342.25002833200005625, -0.00157941, -0.00170811, -0.00057482, 0.0137836, 0.437895, 0.424219
342.2833446080000499, -0.00158049, -0.00170836, -0.000575404, 0.0139344, 0.439117, 0.420965
342.31681096500005879, -0.00158265, -0.00170892, -0.000575039, 0.0139993, 0.435562, 0.416668
342.35012730300002204, -0.00158215, -0.00170918, -0.000576267, 0.0142648, 0.435929, 0.411771
342.38344409400002633, -0.00158264, -0.00170879, -0.000577155, 0.0142468, 0.441959, 0.410801
342.41675997000004372, -0.00158383, -0.0017093, -0.000577195, 0.0141244, 0.444081, 0.416321
342.45007630300005985, -0.00158276, -0.00171, -0.000578707, 0.014314, 0.445547, 0.416412
342.48339263200006144, -0.00158242, -0.00170963, -0.000579562, 0.0144097, 0.447976, 0.414506
342.51670897000002469, -0.00158105, -0.00170873, -0.000580624, 0.0144746, 0.452252, 0.410852
342.55002533200001835, -0.00158025, -0.00170828, -0.000580538, 0.0146079, 0.448314, 0.409104
