time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
1419.0370367050002187, -0.00243529, 0.0154546, -0.00129945, 0.684699, 0.0180071, -0.728595, 0.00355808, -0.00548837, 0.0189493, -0.014432
1419.0703530810001212, -0.00220085, 0.0162347, -0.00169802, 0.684456, 0.0173609, -0.728836, 0.00401903, -0.00163034, 0.0216112, -0.0127389
1419.1036693860000923, -0.00211715, 0.0174469, -0.00227887, 0.684154, 0.0173659, -0.729119, 0.00431064, -0.00345778, 0.0242172, -0.012358
1419.1369857190002222, -0.00211668, 0.0182697, -0.00284094, 0.684062, 0.0170988, -0.72921, 0.00442722, -0.00120839, 0.0230184, -0.007392
1419.1703020810002727, -0.00229174, 0.0186956, -0.00289592, 0.683561, 0.0162428, -0.729698, 0.00455451, 0.00263497, 0.0224942, 0.000985101
1419.2036183860002438, -0.00256667, 0.0193212, -0.00293451, 0.682859, 0.0162239, -0.730357, 0.00441357, -0.003425, 0.024613, 0.00254775
1419.2369347150001886, -0.00282918, 0.0202976, -0.0036278, 0.682701, 0.0164977, -0.730501, 0.00406741, -0.0143124, 0.0267018, 0.00199528
1419.2704010810002728, -0.00304322, 0.021571, -0.00483621, 0.683262, 0.0164451, -0.729978, 0.00388287, -0.0215336, 0.030638, 0.0045013
1419.3037174150001647, -0.00364082, 0.0233059, -0.00601019, 0.683595, 0.0157644, -0.729677, 0.00462669, -0.018403, 0.0404434, 0.0146046
1419.3370337140001993, -0.00439422, 0.0249317, -0.00686383, 0.683366, 0.0156479, -0.729883, 0.00616987, -0.0249273, 0.0445805, 0.0121761
1419.370350081000197, -0.00514934, 0.0267097, -0.00812473, 0.68398, 0.0154433, -0.729305, 0.00690731, -0.0267361, 0.0429764, 0.0136429
1419.4036663860001681, -0.00595901, 0.0289523, -0.00891372, 0.683975, 0.0156983, -0.729303, 0.00696523, -0.0179002, 0.0458269, 0.0225715
1419.4369827140001235, -0.00697929, 0.0312459, -0.00965716, 0.683374, 0.0168108, -0.729851, 0.00592938, -0.023187, 0.0544489, 0.0212095
1419.4702990810001211, -0.00809897, 0.0341553, -0.010869, 0.683412, 0.0183241, -0.729784, 0.00526463, -0.0266955, 0.0713465, 0.0218394
1419.5036154140002509, -0.00906744, 0.0375126, -0.0121774, 0.6838, 0.019359, -0.729394, 0.00524091, -0.0310529, 0.0869947, 0.0209788
1419.5369317480001428, -0.0097808, 0.0413187, -0.0131923, 0.684449, 0.0209922, -0.728736, 0.00569874, -0.030681, 0.106838, 0.0212472
1419.5702480480001668, -0.0103122, 0.0458516, -0.0138556, 0.685006, 0.0234944, -0.728127, 0.00685455, -0.0224769, 0.128309, 0.0130541
1419.6037143860000924, -0.0111761, 0.0511264, -0.0141885, 0.68588, 0.0251303, -0.727225, 0.00899729, 0.00621219, 0.148783, 0.0128141
1419.6370307480001429, -0.0124253, 0.0570029, -0.0129163, 0.685052, 0.026432, -0.72792, 0.0117471, 0.0430799, 0.166946, 0.0161117
1419.6703470810002727, -0.0134224, 0.0632569, -0.0105531, 0.682578, 0.0294586, -0.7301, 0.0131539, 0.0585837, 0.17691, 0.00137617
1419.7036633950001487, -0.0137974, 0.0700675, -0.00796043, 0.680713, 0.0342485, -0.731643, 0.0124664, 0.072467, 0.193197, -0.0236282
1419.7369797140001992, -0.0139781, 0.0774075, -0.0054944, 0.679742, 0.0391254, -0.732313, 0.0117535, 0.0971517, 0.212873, -0.042419
1419.7702960810001969, -0.0138515, 0.0842292, -0.0025363, 0.678621, 0.0429526, -0.733135, 0.0119119, 0.122835, 0.221617, -0.0581666
1419.8036123810002209, -0.0128953, 0.0907439, 0.00196471, 0.67766, 0.046053, -0.733836, 0.0118617, 0.143117, 0.215521, -0.0740922
1419.8369287140001234, -0.0109395, 0.0962669, 0.0086276, 0.676785, 0.0495328, -0.734442, 0.0101878, 0.171447, 0.206987, -0.0872751
1419.870245081000121, -0.00972628, 0.102027, 0.015986, 0.674405, 0.0534701, -0.736378, 0.00819583, 0.195303, 0.19654, -0.0913693
1419.9035613860000922, -0.00762049, 0.107145, 0.0236415, 0.672056, 0.0585501, -0.73816, 0.00578128, 0.19641, 0.175014, -0.105761
1419.936877719000222, -0.00562349, 0.111419, 0.0320038, 0.669549, 0.0643494, -0.73997, 0.00290187, 0.213793, 0.153221, -0.101399
1419.9703440810001212, -0.00299647, 0.114468, 0.0403698, 0.665934, 0.069385, -0.742777, 0.000528265, 0.210871, 0.120165, -0.110716
1420.003660414000251, 0.000234603, 0.116984, 0.0480635, 0.664148, 0.0723935, -0.744086, -0.00147039, 0.20191, 0.0808884, -0.121043
1420.0369767480001428, 0.00413285, 0.11766, 0.0555919, 0.663755, 0.0735614, -0.744316, -0.0033122, 0.197104, 0.0357639, -0.12314
1420.0702930480001669, 0.00808293, 0.115818, 0.0630443, 0.663973, 0.0734339, -0.744123, -0.00531701, 0.19824, -0.0151094, -0.116392
1420.1036094140001751, 0.0115549, 0.112164, 0.0704865, 0.662857, 0.0729431, -0.745142, -0.00790645, 0.20041, -0.0672126, -0.103531
1420.136925748000067, 0.014089, 0.107568, 0.0773064, 0.660623, 0.0710107, -0.747274, -0.0107963, 0.203627, -0.118044, -0.0825968
1420.1702420810001968, 0.0162606, 0.100628, 0.0842172, 0.656846, 0.0676334, -0.750853, -0.0141174, 0.196015, -0.168355, -0.0713449
1420.2035584140000992, 0.0194505, 0.0929542, 0.0892079, 0.654729, 0.0619393, -0.753143, -0.0164265, 0.16149, -0.216109, -0.0810571
1420.2368747480002185, 0.023131, 0.0833572, 0.0933859, 0.65443, 0.0557587, -0.753816, -0.0193271, 0.139186, -0.259155, -0.0770495
1420.2701910810001209, 0.0264684, 0.0727336, 0.0967065, 0.653575, 0.0477845, -0.755026, -0.0221935, 0.12184, -0.295731, -0.0704431
1420.3036574140000994, 0.0293203, 0.0610856, 0.0993166, 0.653606, 0.0376945, -0.75546, -0.0256513, 0.107058, -0.330866, -0.0627363
1420.3369736860001922, 0.0317025, 0.048515, 0.103103, 0.651691, 0.0289217, -0.757291, -0.0311898, 0.106499, -0.353021, -0.0469468
1420.3702900810001211, 0.0337421, 0.0355898, 0.105748, 0.649126, 0.0190801, -0.759573, -0.0363396, 0.089724, -0.366004, -0.0461178
1420.4036064140002509, 0.0344974, 0.0222996, 0.107659, 0.647377, 0.00777469, -0.760998, -0.0415369, 0.0669447, -0.369025, -0.0430172
1420.4369226910000634, 0.0361027, 0.00938317, 0.109265, 0.646449, -0.00392744, -0.761587, -0.0455359, 0.0330079, -0.363097, -0.0446551
1420.4702390810002726, 0.0375036, -0.00299411, 0.108994, 0.648273, -0.0163521, -0.759689, -0.048445, -0.00232233, -0.350821, -0.043966
1420.503555414000175, 0.0385948, -0.0147583, 0.107942, 0.651004, -0.0296715, -0.756889, -0.0493134, -0.0342954, -0.330858, -0.0277106
1420.5368717670000933, 0.0385533, -0.0264831, 0.105156, 0.654223, -0.0452195, -0.753445, -0.0476355, -0.0807237, -0.318216, -0.0182433
1420.5701880520000486, 0.0398137, -0.0373666, 0.102183, 0.658232, -0.0592481, -0.748965, -0.0476608, -0.136406, -0.305647, -0.0119963
1420.6035043810002207, 0.0405175, -0.0471966, 0.0973841, 0.662316, -0.0687044, -0.744459, -0.0489774, -0.188469, -0.282826, -0.000401385
1420.6368206860001919, 0.0386716, -0.056737, 0.0894175, 0.666792, -0.0760356, -0.739555, -0.0516267, -0.231866, -0.255389, 0.010089
1420.6702878710002551, 0.0374624, -0.0643596, 0.0806693, 0.673146, -0.0832214, -0.732817, -0.0541074, -0.25451, -0.207725, 0.028389
1420.7036034140000993, 0.035779, -0.070307, 0.0724837, 0.678353, -0.0898455, -0.727174, -0.0546156, -0.264008, -0.167024, 0.0503434
1420.7369196860001921, 0.0340305, -0.0744733, 0.0641197, 0.682593, -0.0948119, -0.722387, -0.0568676, -0.284515, -0.132594, 0.05642
1420.770236081000121, 0.032323, -0.0776186, 0.0540734, 0.68795, -0.0962669, -0.716819, -0.0602306, -0.306013, -0.0875164, 0.0541094
1420.8035523860000922, 0.028968, -0.079192, 0.043347, 0.693351, -0.0960863, -0.711385, -0.0629567, -0.3107, -0.0421889, 0.0595352
1420.8368687140000475, 0.0274409, -0.077982, 0.0331953, 0.699823, -0.0957135, -0.70489, -0.0649348, -0.307512, 0.0187268, 0.0637706
1420.8701850810002725, 0.0263716, -0.0742225, 0.0229627, 0.707067, -0.0937694, -0.698046, -0.063209, -0.298127, 0.0867916, 0.0665876
1420.9035014140001749, 0.0253122, -0.0700666, 0.0128506, 0.712898, -0.0918304, -0.692707, -0.0591618, -0.291501, 0.129626, 0.0762743
1420.9368177190001461, 0.0240612, -0.0638471, 0.00261811, 0.718234, -0.0895871, -0.687764, -0.0556384, -0.288808, 0.17408, 0.0758657
1420.9701340520000485, 0.0232759, -0.0543252, -0.0067978, 0.72473, -0.0850764, -0.681834, -0.0512957, -0.282132, 0.228353, 0.0740772
1421.0036003520001486, 0.0203727, -0.0449769, -0.0167276, 0.729891, -0.0780918, -0.677523, -0.0460711, -0.270087, 0.269876, 0.0674791
1421.0369167140001991, 0.0168599, -0.0359148, -0.0279418, 0.735044, -0.0714436, -0.673035, -0.0403836, -0.259234, 0.298537, 0.0577183
1421.0702330810001968, 0.0133518, -0.0255369, -0.0371669, 0.740404, -0.0657802, -0.668079, -0.0338359, -0.226021, 0.323814, 0.0601394
1421.1035493860001679, 0.00697981, -0.0142581, -0.0444, 0.744738, -0.0603206, -0.664113, -0.0260889, -0.19355, 0.33866, 0.0658656
1421.1368657480002184, 0.000307058, -0.00245611, -0.0522362, 0.748262, -0.0522799, -0.661017, -0.0206676, -0.164762, 0.346539, 0.0618534
1421.1701820520002002, -0.00447371, 0.00968877, -0.057744, 0.751939, -0.0441948, -0.657554, -0.0160776, -0.116502, 0.359848, 0.0580653
1421.2034984140002507, -0.00725756, 0.0213408, -0.0602957, 0.754753, -0.0354622, -0.65496, -0.0108517, -0.060466, 0.373546, 0.0516888
1421.2368147480001426, -0.00851907, 0.0338803, -0.0612991, 0.756367, -0.0254796, -0.653634, -0.00468475, -0.0044967, 0.385208, 0.041238
1421.2701316760001191, -0.0129461, 0.0474637, -0.0620529, 0.756456, -0.0169022, -0.653822, 0.00252051, 0.0401139, 0.38476, 0.0341412
1421.3034474140001748, -0.0137705, 0.0589366, -0.0606207, 0.755975, -0.00825653, -0.654486, 0.00907009, 0.0788928, 0.36931, 0.0238867
1421.336763719000146, -0.0125268, 0.06861, -0.0571266, 0.754654, 0.000600368, -0.655975, 0.0139101, 0.109718, 0.342701, 0.0102459
1421.3702300480001668, -0.0120425, 0.0789847, -0.0528781, 0.753186, 0.00917817, -0.657526, 0.0169341, 0.139219, 0.320205, -0.00247851
1421.4035463860002437, -0.0104823, 0.0885331, -0.0471099, 0.751546, 0.016723, -0.659176, 0.0196187, 0.17969, 0.295853, -0.0057398
1421.4368627190001462, -0.00896182, 0.0950269, -0.0403169, 0.748674, 0.023439, -0.662161, 0.0219178, 0.215803, 0.262272, -0.00711146
1421.4701790810001967, -0.00643543, 0.0992247, -0.0321547, 0.744838, 0.0308759, -0.666128, 0.0231562, 0.242999, 0.226554, -0.0139867
1421.5034954140000991, -0.00243023, 0.103407, -0.0232028, 0.740473, 0.0382366, -0.670593, 0.0233089, 0.264453, 0.189783, -0.0264765
1421.5368117480002184, 0.00145959, 0.109145, -0.0131137, 0.736124, 0.0436215, -0.675059, 0.0226862, 0.286951, 0.159294, -0.0343706
1421.5701280520002001, 0.00361735, 0.112701, -0.00331341, 0.731248, 0.0476935, -0.680097, 0.0216708, 0.299215, 0.127887, -0.0408366
1421.6034444090000761, 0.00580364, 0.113203, 0.00587965, 0.726562, 0.0515478, -0.684866, 0.02022, 0.3016, 0.0890349, -0.0465985
1421.6367607470001531, 0.00846608, 0.112298, 0.0152408, 0.722118, 0.0551981, -0.68932, 0.0183477, 0.300521, 0.0468139, -0.0486033
1421.6700770810002723, 0.0117162, 0.11182, 0.0247739, 0.717922, 0.0577438, -0.693543, 0.0158896, 0.299763, 0.00806621, -0.0479603
1421.7035433860000921, 0.0149858, 0.110561, 0.0347136, 0.713576, 0.0589214, -0.697966, 0.0134634, 0.303571, -0.0279034, -0.0411201
1421.7368597470001532, 0.0198545, 0.107553, 0.0451394, 0.709253, 0.0590046, -0.702388, 0.0113889, 0.295534, -0.0732337, -0.0431967
1421.7701760810002725, 0.0255236, 0.102953, 0.0543068, 0.705634, 0.0578804, -0.706162, 0.00815946, 0.282769, -0.121355, -0.0409691
1421.8034923860002436, 0.0302842, 0.0977502, 0.0628606, 0.702184, 0.0546117, -0.709882, 0.00472842, 0.269612, -0.164038, -0.033778
1421.8368086860002677, 0.0351363, 0.0923336, 0.0706913, 0.698281, 0.049471, -0.714111, 0.00144343, 0.248583, -0.205825, -0.0321252
1421.8701250810001966, 0.0381154, 0.0835966, 0.0774805, 0.69552, 0.0431946, -0.717204, -0.00221529, 0.219194, -0.248381, -0.03361
1421.9034413810002206, 0.0423225, 0.0729126, 0.0838462, 0.693706, 0.0362999, -0.719316, -0.00620946, 0.199649, -0.287641, -0.0261187
1421.9367576860001918, 0.0449129, 0.0618743, 0.0898416, 0.690857, 0.0281606, -0.722368, -0.0103454, 0.185132, -0.318708, -0.0130666
1421.9700740520002, 0.0478043, 0.0495168, 0.0947255, 0.687814, 0.0194209, -0.725473, -0.0149378, 0.151187, -0.352222, -0.0156067
1422.0033903860000919, 0.0504011, 0.0360315, 0.0990627, 0.685789, 0.0100224, -0.727431, -0.0208957, 0.119029, -0.376796, -0.0178663
1422.036856747000229, 0.0542855, 0.0216154, 0.102365, 0.684084, 0.000276243, -0.728927, -0.0263546, 0.0807124, -0.392131, -0.0247883
1422.0701730810001209, 0.0573937, 0.0059271, 0.103133, 0.683317, -0.0109285, -0.729366, -0.0313813, 0.0335269, -0.418084, -0.0302232
1422.1034893520002242, 0.057072, -0.00798561, 0.10265, 0.682977, -0.0223115, -0.728965, -0.0406859, -0.0121116, -0.426163, -0.0287343
1422.1368057470001531, 0.058719, -0.0215364, 0.101893, 0.682374, -0.0292467, -0.728617, -0.0512502, -0.052935, -0.408357, -0.0295131
1422.1701220240001931, 0.0607134, -0.0364654, 0.0986188, 0.682553, -0.0347829, -0.727501, -0.0604473, -0.0928834, -0.391083, -0.0317756
1422.2034383810000691, 0.0591727, -0.0493919, 0.093653, 0.684309, -0.0434424, -0.724586, -0.0693419, -0.120412, -0.357001, -0.0228527
1422.2367547470000773, 0.0597778, -0.0605168, 0.0885711, 0.686603, -0.052193, -0.721294, -0.0747452, -0.15439, -0.307054, -0.0180424
1422.2700710810001965, 0.0593996, -0.070217, 0.0809186, 0.689202, -0.0589764, -0.717983, -0.0776076, -0.196026, -0.272593, -0.0107405
1422.3033873850001783, 0.0591476, -0.0776943, 0.0724282, 0.693198, -0.0648272, -0.713222, -0.081167, -0.232744, -0.231994, -0.0080799
1422.336703714000123, 0.0591048, -0.0830396, 0.0634975, 0.698373, -0.0673766, -0.707611, -0.0837944, -0.259864, -0.182343, -0.00267237
1422.3700200810001206, 0.0599808, -0.0865466, 0.0540628, 0.703939, -0.0673674, -0.701917, -0.0851138, -0.274887, -0.130922, 0.00547505
1422.4034863810002207, 0.058466, -0.0879818, 0.0432669, 0.709766, -0.0674465, -0.696074, -0.0846445, -0.289703, -0.079156, 0.0101976
1422.4368027470002289, 0.0570712, -0.08864, 0.0330557, 0.716635, -0.0667899, -0.689213, -0.0834124, -0.295441, -0.0366, 0.0143482
1422.4701190520002001, 0.0578109, -0.0868644, 0.0230793, 0.722687, -0.0647016, -0.683274, -0.0816929, -0.302655, 0.00656495, 0.0220088
1422.5034354140002506, 0.0577106, -0.0836268, 0.0113454, 0.72807, -0.0610757, -0.678063, -0.0800906, -0.320832, 0.0409393, 0.0130471
1422.536751747000153, 0.056431, -0.0803001, -0.00129407, 0.734786, -0.0572474, -0.671175, -0.0796056, -0.317919, 0.075804, 0.00925582
1422.5700680570000713, 0.0549908, -0.0730076, -0.0132865, 0.741808, -0.054712, -0.663821, -0.0779089, -0.300769, 0.127037, 0.0104249
1422.603384385000254, 0.0542042, -0.0620743, -0.0251365, 0.748829, -0.0507741, -0.656624, -0.0743153, -0.270116, 0.179241, 0.00836784
1422.6367007140001988, 0.0558082, -0.0496775, -0.033631, 0.75537, -0.0451499, -0.650031, -0.069549, -0.219069, 0.227865, 0.0067662
1422.6700170470001012, 0.0560376, -0.0395295, -0.0398258, 0.760981, -0.0390774, -0.644556, -0.062682, -0.166367, 0.267328, -0.00283714
1422.7033334140000989, 0.0568883, -0.0312461, -0.0431827, 0.766012, -0.0321882, -0.639699, -0.054536, -0.0967687, 0.294653, -0.00543152
1422.7367997520002518, 0.0554472, -0.02027, -0.0444837, 0.769289, -0.0254863, -0.636793, -0.0451599, -0.022492, 0.317415, -0.00363997
1422.7701165570001649, 0.0543955, -0.0088477, -0.0435985, 0.771022, -0.0187672, -0.635527, -0.035739, 0.0471512, 0.324359, -0.00776819
1422.8034323850001783, 0.0554152, 0.00156257, -0.0408928, 0.771207, -0.0114954, -0.635886, -0.0275065, 0.111184, 0.320697, -0.0145738
1422.8367487190000702, 0.0577562, 0.0109285, -0.0361216, 0.769518, -0.00355638, -0.638278, -0.020756, 0.165468, 0.309525, -0.0236049
1422.8700650470002529, 0.0595169, 0.0205118, -0.0305975, 0.766417, 0.00437517, -0.642142, -0.0154564, 0.203262, 0.297427, -0.0445201
1422.9033813850001025, 0.0629294, 0.0287969, -0.0239629, 0.763143, 0.0118112, -0.646034, -0.0106085, 0.242202, 0.280116, -0.0636092
1422.9366977190002217, 0.0674237, 0.0375028, -0.0158359, 0.759419, 0.0176719, -0.650337, -0.00576284, 0.282854, 0.26224, -0.0749725
1422.9700140520001241, 0.0696931, 0.0449262, -0.00642679, 0.754289, 0.0236083, -0.656117, -0.00103436, 0.312874, 0.234191, -0.0804383
1423.0033303810000689, 0.0733845, 0.0517165, 0.00355127, 0.748355, 0.0296453, -0.662631, 0.00252608, 0.330021, 0.201801, -0.0895342
1423.0366467140001987, 0.0770701, 0.0572251, 0.014107, 0.742109, 0.0349722, -0.669344, 0.00539709, 0.341875, 0.165788, -0.0939275
1423.0699630810001963, 0.0812678, 0.0606841, 0.0246787, 0.735833, 0.0389478, -0.676003, 0.00725454, 0.339359, 0.124539, -0.100724
1423.103429381000069, 0.0856881, 0.0629589, 0.035431, 0.730372, 0.0420179, -0.681707, 0.00809581, 0.33754, 0.0833779, -0.100624
1423.1367457470000772, 0.0901179, 0.0633662, 0.0459398, 0.725117, 0.0442563, -0.687152, 0.00828917, 0.331301, 0.0390914, -0.0984839
1423.1700620520000484, 0.0949523, 0.0630966, 0.0566186, 0.719821, 0.0450801, -0.692652, 0.007625, 0.328018, -0.00366609, -0.089056
1423.2033784140000989, 0.100622, 0.0626952, 0.0671134, 0.713336, 0.0449709, -0.699347, 0.00653771, 0.310243, -0.0455315, -0.0864789
1423.2366947190000701, 0.105106, 0.061142, 0.0756944, 0.707117, 0.0438873, -0.70572, 0.00429012, 0.274184, -0.0966831, -0.0902711
1423.2700110810001206, 0.11071, 0.0564397, 0.0834902, 0.702693, 0.0411145, -0.710304, 0.000552645, 0.240367, -0.143345, -0.0933531
1423.3033273810001447, 0.115429, 0.0499891, 0.0902057, 0.698937, 0.0373163, -0.714203, -0.00307339, 0.209475, -0.185329, -0.0884386
1423.3366437140000471, 0.12039, 0.0419963, 0.0955894, 0.69573, 0.0323429, -0.717542, -0.00688768, 0.171899, -0.224978, -0.0904478
1423.3699600810002721, 0.127187, 0.0324877, 0.0996152, 0.693451, 0.0258787, -0.719968, -0.0101372, 0.13068, -0.262541, -0.0947776
1423.4032764140001746, 0.131104, 0.0224533, 0.101577, 0.691733, 0.0186129, -0.721774, -0.0141777, 0.0854997, -0.303408, -0.0944588
1423.4367427190002218, 0.135694, 0.0108529, 0.102481, 0.690589, 0.0108394, -0.722887, -0.0200806, 0.0359155, -0.337736, -0.100446
1423.4700590470001771, 0.139727, -2.63529e-05, 0.101922, 0.69022, 0.00425542, -0.723044, -0.0280289, -0.0111587, -0.350689, -0.109398
1423.503375428000254, 0.143968, -0.0116084, 0.0996924, 0.690957, -0.00182252, -0.72205, -0.0349249, -0.0402851, -0.34804, -0.105847
1423.5366917470000772, 0.146548, -0.0239769, 0.0961131, 0.691735, -0.0101688, -0.720974, -0.0399587, -0.0712791, -0.350073, -0.101997
1423.5700080810001964, 0.15273, -0.0364625, 0.0922409, 0.693751, -0.0189958, -0.718585, -0.0445403, -0.107173, -0.345638, -0.10937
1423.6033243850001782, 0.158854, -0.0487914, 0.0878011, 0.696531, -0.0275253, -0.715375, -0.0482311, -0.12684, -0.335275, -0.107578
1423.63664071900007, 0.160234, -0.05969, 0.0825611, 0.698892, -0.0365965, -0.712378, -0.0522234, -0.142096, -0.323673, -0.0907053
1423.6699570810001205, 0.164018, -0.0699694, 0.0771816, 0.699985, -0.0442356, -0.710528, -0.056685, -0.176485, -0.309926, -0.0891073
1423.7032733850001023, 0.168916, -0.0802732, 0.0700929, 0.702972, -0.0493188, -0.706668, -0.0633841, -0.206688, -0.289417, -0.0952557
1423.7365897470001528, 0.170249, -0.088281, 0.0629214, 0.706009, -0.0529003, -0.702684, -0.0706183, -0.212565, -0.248725, -0.0722713
1423.769906081000272, 0.171192, -0.094997, 0.0542676, 0.708585, -0.0565387, -0.699344, -0.0750241, -0.228033, -0.20858, -0.0607065
1423.8033724140002505, 0.172789, -0.101061, 0.0456217, 0.712661, -0.0592407, -0.694514, -0.0790904, -0.244858, -0.17352, -0.0569531
1423.8366887140000472, 0.17608, -0.105004, 0.0366589, 0.717168, -0.0608674, -0.689415, -0.0816803, -0.250333, -0.130402, -0.0422085
1423.8700050850002299, 0.177439, -0.107432, 0.0267696, 0.721477, -0.0628073, -0.684502, -0.0835629, -0.264524, -0.0928166, -0.037283
1423.9033214140001746, 0.178509, -0.108091, 0.0168234, 0.726264, -0.0636178, -0.679013, -0.086228, -0.276482, -0.0478843, -0.0339668
1423.9366377190001458, 0.181615, -0.107374, 0.00713777, 0.731742, -0.0622825, -0.673053, -0.0876066, -0.267693, 0.00712045, -0.0353709
1423.9699540800002069, 0.183548, -0.103789, -0.00184861, 0.737415, -0.0600381, -0.667121, -0.0869768, -0.239162, 0.0635443, -0.0289233
