time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
1419.1369857190002222, -0.00362378, -0.0012309, 0.000124979, 0.000787534, 0.0147056, -0.0111732
1419.1703020810002727, -0.00367542, -0.00100892, 0.000193408, -0.001796, 0.0181332, -0.00898145
1419.2036183860002438, -0.00371456, -0.000924258, 0.000242367, -0.00284661, 0.0200494, -0.00877919
1419.2369347150001886, -0.00364235, -0.000837322, 0.000291024, -0.00125036, 0.0191123, -0.00859204
1419.2704010810002728, -0.00348832, -0.000723478, 0.000302292, 0.001346, 0.0170289, -0.00777792
1419.3037174150001647, -0.00332926, -0.000466317, 0.000212639, 0.000729975, 0.019426, -0.00944539
1419.3370337140001993, -0.00332146, -0.000467335, 0.00014722, 0.00166787, 0.0196091, -0.011641
1419.370350081000197, -0.00317036, -0.000384594, 0.000152276, 0.00264778, 0.020332, -0.0118909
1419.4036663860001681, -0.0029034, -0.000216249, 0.000112726, 7.08856e-05, 0.0255921, -0.0127152
1419.4369827140001235, -0.00269963, -0.000139858, 9.29987e-05, -0.000982224, 0.0285608, -0.0143976
1419.4702990810001211, -0.00245242, -1.2534e-05, 2.49792e-05, -0.000902386, 0.0304474, -0.0159936
1419.5036154140002509, -0.0022518, 7.38778e-05, -5.11469e-05, -0.000218466, 0.0303327, -0.0175454
1419.5369317480001428, -0.00218597, 0.000118969, -0.000165129, -0.00084519, 0.0307914, -0.0200968
1419.5702480480001668, -0.00209865, 6.26099e-05, -0.000321698, -0.000850246, 0.0298652, -0.0221004
1419.6037143860000924, -0.0019397, 0.000144864, -0.0004327, -0.00140276, 0.0318201, -0.0230826
1419.6370307480001429, -0.00179531, 0.000203081, -0.000493846, -0.00456541, 0.0382251, -0.024324
1419.6703470810002727, -0.0016825, 0.000192165, -0.000547944, -0.00739529, 0.0427942, -0.0255124
1419.7036633950001487, -0.00155077, 0.00017175, -0.000636204, -0.0083934, 0.0444103, -0.0262098
1419.7369797140001992, -0.00139413, 0.000351718, -0.000660938, -0.00817912, 0.0452764, -0.0261647
1419.7702960810001969, -0.00138891, 0.00064086, -0.00055648, -0.00748866, 0.0454805, -0.0264358
1419.8036123810002209, -0.00143906, 0.000783482, -0.000419408, -0.00786956, 0.0464388, -0.0276272
1419.8369287140001234, -0.00162481, 0.000668248, -0.000259811, -0.0100813, 0.0487586, -0.0295537
1419.870245081000121, -0.00170709, 0.000732822, -0.000123983, -0.0129496, 0.0502955, -0.0298078
1419.9035613860000922, -0.00182076, 0.000676954, -1.36736e-05, -0.0142084, 0.0510003, -0.0316994
1419.936877719000222, -0.00197078, 0.000660421, 5.66943e-05, -0.0166708, 0.0489206, -0.0303615
1419.9703440810001212, -0.00214474, 0.000562394, 0.000153778, -0.0176825, 0.0496149, -0.0349674
1420.003660414000251, -0.00220301, 0.000430183, 0.000194495, -0.0174516, 0.054048, -0.0409823
1420.0369767480001428, -0.00231414, 0.000256249, 0.000278959, -0.0177169, 0.0613065, -0.052632
1420.0702930480001669, -0.00252634, 8.83659e-05, 0.000452171, -0.0189129, 0.0662057, -0.0685251
1420.1036094140001751, -0.00272758, -2.02141e-07, 0.000643606, -0.0205455, 0.0634108, -0.0790741
1420.136925748000067, -0.00284856, 2.95457e-05, 0.000763074, -0.0213631, 0.0577469, -0.082366
1420.1702420810001968, -0.00302972, 2.86302e-05, 0.000934966, -0.0226857, 0.04834, -0.0864503
1420.2035584140000992, -0.0031181, -7.34253e-05, 0.00103007, -0.0229636, 0.0684459, -0.107253
1420.2368747480002185, -0.00324812, -0.000192957, 0.00116637, -0.0237383, 0.0837226, -0.12755
1420.2701910810001209, -0.00335688, -0.000296844, 0.00126527, -0.0243099, 0.0998842, -0.146144
1420.3036574140000994, -0.00343321, -0.000362015, 0.00134909, -0.0247358, 0.113441, -0.161726
1420.3369736860001922, -0.00349971, -0.000466788, 0.00141844, -0.0253093, 0.106589, -0.158116
1420.3702900810001211, -0.00356805, -0.000593088, 0.00146374, -0.0256651, 0.115279, -0.166609
1420.4036064140002509, -0.00361536, -0.000595, 0.00153756, -0.0258475, 0.114963, -0.168168
1420.4369226910000634, -0.00368253, -0.000726778, 0.00156354, -0.0259745, 0.117873, -0.169483
1420.4702390810002726, -0.00373287, -0.000821762, 0.00157695, -0.0260871, 0.128377, -0.181593
1420.503555414000175, -0.00378965, -0.000934862, 0.0015749, -0.0262317, 0.137103, -0.193411
1420.5368717670000933, -0.00387445, -0.000964455, 0.00163315, -0.026111, 0.146478, -0.203974
1420.5701880520000486, -0.00396122, -0.00115689, 0.00162088, -0.0261327, 0.149766, -0.209975
1420.6035043810002207, -0.00399513, -0.0013029, 0.00159064, -0.0262091, 0.150744, -0.216356
1420.6368206860001919, -0.00402126, -0.0012121, 0.00163494, -0.0257437, 0.155326, -0.220642
1420.6702878710002551, -0.00401979, -0.00122215, 0.00160858, -0.0257776, 0.157421, -0.234397
1420.7036034140000993, -0.0039973, -0.00123964, 0.00160554, -0.0257336, 0.155866, -0.23299
1420.7369196860001921, -0.00395295, -0.00129419, 0.00154748, -0.0269035, 0.152988, -0.245677
1420.770236081000121, -0.00395816, -0.00134241, 0.00148267, -0.0282972, 0.150297, -0.272661
1420.8035523860000922, -0.0039057, -0.00124516, 0.00144975, -0.0294704, 0.154282, -0.284347
1420.8368687140000475, -0.00384826, -0.00129593, 0.00130147, -0.0325215, 0.154659, -0.32124
1420.8701850810002725, -0.00376229, -0.00135836, 0.00114629, -0.0355908, 0.152491, -0.364193
1420.9035014140001749, -0.0037496, -0.00140135, 0.00110622, -0.0358661, 0.147206, -0.375811
1420.9368177190001461, -0.00371011, -0.00144119, 0.00102287, -0.0369102, 0.14133, -0.39938
1420.9701340520000485, -0.0036578, -0.00153847, 0.000837528, -0.0415136, 0.141677, -0.45547
1421.0036003520001486, -0.00364072, -0.00148625, 0.00077697, -0.0433955, 0.147018, -0.47678
1421.0369167140001991, -0.0036212, -0.00133368, 0.000808042, -0.0410855, 0.141256, -0.468714
1421.0702330810001968, -0.00354756, -0.00119403, 0.00081765, -0.0408306, 0.148012, -0.463671
1421.1035493860001679, -0.00351738, -0.000999406, 0.000840688, -0.0437847, 0.176086, -0.472816
1421.1368657480002184, -0.0034533, -0.000744305, 0.000857666, -0.0443987, 0.191066, -0.475573
1421.1701820520002002, -0.00336316, -0.000592752, 0.000881846, -0.0454236, 0.204855, -0.477835
1421.2034984140002507, -0.00342394, -0.000577764, 0.000934314, -0.0473802, 0.219056, -0.485387
1421.2368147480001426, -0.00346296, -0.000574068, 0.000944959, -0.048445, 0.224459, -0.491541
1421.2701316760001191, -0.0034111, -0.000373984, 0.000941792, -0.0487807, 0.234047, -0.49304
1421.3034474140001748, -0.00351495, -0.000345541, 0.00101054, -0.0483313, 0.235385, -0.488107
1421.336763719000146, -0.00371875, -0.000422611, 0.00114009, -0.0485047, 0.235931, -0.487274
1421.3702300480001668, -0.00378499, -0.000447438, 0.00119899, -0.0489865, 0.237813, -0.490088
1421.4035463860002437, -0.00384844, -0.000513832, 0.00125054, -0.0496999, 0.238377, -0.495296
1421.4368627190001462, -0.00406682, -0.000551672, 0.0014565, -0.0500828, 0.239529, -0.498678
1421.4701790810001967, -0.00439498, -0.000654887, 0.00168802, -0.0503148, 0.239338, -0.50214
1421.5034954140000991, -0.0045988, -0.000816499, 0.00181082, -0.0494838, 0.235422, -0.498126
1421.5368117480002184, -0.00461474, -0.000960158, 0.00176277, -0.0495851, 0.233799, -0.498581
1421.5701280520002001, -0.0047065, -0.000981687, 0.00182846, -0.0494352, 0.232631, -0.499473
1421.6034444090000761, -0.00489956, -0.00097039, 0.00202225, -0.0483416, 0.230208, -0.497441
1421.6367607470001531, -0.00508558, -0.000988278, 0.00220193, -0.047406, 0.22876, -0.496771
1421.6700770810002723, -0.0051218, -0.00104712, 0.00225681, -0.0463138, 0.228694, -0.491601
1421.7035433860000921, -0.00512699, -0.00111685, 0.00228599, -0.0457035, 0.229775, -0.488925
1421.7368597470001532, -0.00516652, -0.00127532, 0.00233487, -0.0456343, 0.233284, -0.490611
1421.7701760810002725, -0.00514368, -0.00141099, 0.00242422, -0.0449057, 0.236588, -0.49081
1421.8034923860002436, -0.00505098, -0.00150417, 0.00246622, -0.0442379, 0.239702, -0.490233
1421.8368086860002677, -0.0049028, -0.00160893, 0.00242725, -0.0430957, 0.244968, -0.482829
1421.8701250810001966, -0.00494843, -0.0016841, 0.00246709, -0.0420882, 0.250167, -0.479097
1421.9034413810002206, -0.00505723, -0.00184194, 0.00252324, -0.0414069, 0.258629, -0.477269
1421.9367576860001918, -0.00510749, -0.00194751, 0.00254733, -0.0410617, 0.264418, -0.475933
1421.9700740520002, -0.0051798, -0.00207732, 0.00258647, -0.0403462, 0.272735, -0.473435
1422.0033903860000919, -0.00528347, -0.00221564, 0.00262325, -0.0401835, 0.280246, -0.472956
1422.036856747000229, -0.00540595, -0.00242992, 0.00267264, -0.0397107, 0.29301, -0.471202
1422.0701730810001209, -0.00556312, -0.00258695, 0.00277657, -0.0385248, 0.306346, -0.469953
1422.1034893520002242, -0.00554724, -0.00257337, 0.00276129, -0.0380421, 0.307627, -0.468068
1422.1368057470001531, -0.00557096, -0.00269506, 0.00270826, -0.0379073, 0.313051, -0.46392
1422.1701220240001931, -0.00569468, -0.00281537, 0.00277754, -0.0371422, 0.321689, -0.462644
1422.2034383810000691, -0.00569943, -0.00276247, 0.00282177, -0.0367152, 0.321816, -0.46359
1422.2367547470000773, -0.00575098, -0.00284095, 0.00280939, -0.0361745, 0.326498, -0.460896
1422.2700710810001965, -0.00579103, -0.00285848, 0.00281106, -0.0348533, 0.33239, -0.45791
1422.3033873850001783, -0.00577573, -0.00289251, 0.00275558, -0.0337025, 0.337939, -0.455988
1422.336703714000123, -0.00574764, -0.00293584, 0.00265833, -0.033007, 0.341392, -0.455162
1422.3700200810001206, -0.00571002, -0.00301264, 0.00255842, -0.0323027, 0.345254, -0.454582
1422.4034863810002207, -0.00562693, -0.00298763, 0.00248156, -0.0314853, 0.348656, -0.455653
1422.4368027470002289, -0.00558187, -0.00297323, 0.00244347, -0.0312662, 0.349754, -0.456672
1422.4701190520002001, -0.00553697, -0.00304199, 0.00233138, -0.0309606, 0.351028, -0.458819
1422.5034354140002506, -0.00547873, -0.00307345, 0.0022281, -0.0299113, 0.355887, -0.459915
1422.536751747000153, -0.0054368, -0.00305528, 0.00218614, -0.0286859, 0.362143, -0.458412
1422.5700680570000713, -0.00529457, -0.00302341, 0.00204333, -0.0278355, 0.367051, -0.462188
1422.603384385000254, -0.00503847, -0.00296897, 0.00184357, -0.0267156, 0.371373, -0.467411
1422.6367007140001988, -0.00480289, -0.0029909, 0.00164163, -0.0264653, 0.369371, -0.475559
1422.6700170470001012, -0.00477169, -0.00300035, 0.00155908, -0.0265116, 0.369196, -0.479573
1422.7033334140000989, -0.00490996, -0.00302564, 0.00156893, -0.0269616, 0.367862, -0.481778
1422.7367997520002518, -0.00492303, -0.0029548, 0.00153499, -0.0276923, 0.366578, -0.488101
1422.7701165570001649, -0.00493054, -0.0029006, 0.00150832, -0.0283854, 0.364741, -0.495711
1422.8034323850001783, -0.00499461, -0.00289603, 0.00151131, -0.0285921, 0.364809, -0.498592
1422.8367487190000702, -0.00509594, -0.00292302, 0.00154064, -0.0288039, 0.364928, -0.501179
1422.8700650470002529, -0.00514242, -0.00289277, 0.00153422, -0.0283779, 0.367966, -0.496193
1422.9033813850001025, -0.00521432, -0.00288014, 0.00156271, -0.0277638, 0.371557, -0.488449
1422.9366977190002217, -0.0052211, -0.00288923, 0.00153807, -0.0272341, 0.37267, -0.482716
1422.9700140520001241, -0.00527194, -0.00282933, 0.00156845, -0.0272436, 0.373455, -0.482293
1423.0033303810000689, -0.00531589, -0.00281625, 0.00154411, -0.0266633, 0.375511, -0.475509
1423.0366467140001987, -0.00537451, -0.00280413, 0.00153073, -0.0261395, 0.377428, -0.469614
1423.0699630810001963, -0.00547601, -0.0028067, 0.00153998, -0.0254321, 0.38035, -0.462116
1423.103429381000069, -0.00554659, -0.00280492, 0.00156136, -0.025072, 0.381369, -0.458923
1423.1367457470000772, -0.0056354, -0.0028108, 0.0015998, -0.0246775, 0.382776, -0.456101
1423.1700620520000484, -0.00565346, -0.00283535, 0.00162634, -0.0245464, 0.383907, -0.455864
1423.2033784140000989, -0.00559623, -0.00289568, 0.00158516, -0.0242457, 0.386744, -0.451558
1423.2366947190000701, -0.00547836, -0.00289271, 0.0015703, -0.023454, 0.388793, -0.445557
1423.2700110810001206, -0.00545706, -0.00294948, 0.00160481, -0.0228927, 0.393451, -0.442915
1423.3033273810001447, -0.00548135, -0.00299126, 0.00164063, -0.0224039, 0.397446, -0.441213
1423.3366437140000471, -0.00554176, -0.00304646, 0.00165705, -0.0217163, 0.403173, -0.437279
1423.3699600810002721, -0.00562235, -0.003162, 0.00167153, -0.0208708, 0.413986, -0.431774
1423.4032764140001746, -0.0056155, -0.00316659, 0.00171275, -0.019998, 0.417228, -0.430297
1423.4367427190002218, -0.00565214, -0.00320758, 0.00173603, -0.0193887, 0.422424, -0.428353
1423.4700590470001771, -0.00562293, -0.00323008, 0.00169404, -0.0188139, 0.426356, -0.423366
1423.503375428000254, -0.00561382, -0.00325441, 0.00168263, -0.0181152, 0.430906, -0.420144
1423.5366917470000772, -0.00562501, -0.00322941, 0.00172712, -0.0174094, 0.431789, -0.421067
1423.5700080810001964, -0.0056815, -0.00333521, 0.00172909, -0.0167825, 0.442449, -0.418203
1423.6033243850001782, -0.00574291, -0.00344515, 0.00173836, -0.0163469, 0.452738, -0.415843
1423.63664071900007, -0.00572069, -0.00341188, 0.00173657, -0.0160678, 0.451428, -0.416188
1423.6699570810001205, -0.00571958, -0.00347397, 0.00170029, -0.0158591, 0.45653, -0.413502
1423.7032733850001023, -0.00574935, -0.00356108, 0.00167316, -0.0153216, 0.464558, -0.410378
1423.7365897470001528, -0.00569099, -0.00355374, 0.00162875, -0.015317, 0.463923, -0.409886
1423.769906081000272, -0.00563049, -0.00352917, 0.00160113, -0.0146705, 0.464751, -0.409807
1423.8033724140002505, -0.00562228, -0.00354519, 0.00157726, -0.0143098, 0.466864, -0.40918
1423.8366887140000472, -0.00559398, -0.00360765, 0.00151681, -0.0137488, 0.471402, -0.407583
1423.8700050850002299, -0.00553348, -0.00361531, 0.00147488, -0.0129436, 0.474828, -0.407273
1423.9033214140001746, -0.00547009, -0.00361758, 0.00140875, -0.0124662, 0.477498, -0.40844
1423.9366377190001458, -0.00545045, -0.00367581, 0.00133922, -0.0120093, 0.481476, -0.408435
1423.9699540800002069, -0.00534719, -0.00368587, 0.00125751, -0.011791, 0.48381, -0.410959
1424.0032704140000988, -0.00526658, -0.00371687, 0.00117217, -0.0117265, 0.485619, -0.413811
1424.0365867470002286, -0.00517841, -0.0037285, 0.0010793, -0.0116207, 0.486984, -0.417435
1424.0699030520001998, -0.00505976, -0.00368485, 0.00099061, -0.011558, 0.488376, -0.422291
1424.1032193800001551, -0.00496518, -0.00361689, 0.000933252, -0.0115946, 0.489819, -0.426444
1424.1366857470002287, -0.00492573, -0.00352713, 0.000909969, -0.0117353, 0.492263, -0.429284
1424.1700020800001312, -0.00487595, -0.0034246, 0.000881102, -0.0122267, 0.493671, -0.435216
1424.2033184140002504, -0.00491454, -0.00339766, 0.000860721, -0.0124529, 0.493867, -0.43841
1424.2366346850001264, -0.00483407, -0.00330465, 0.000817188, -0.0132297, 0.493186, -0.448068
1424.2699510470001769, -0.00479283, -0.00325726, 0.000784643, -0.0133849, 0.49481, -0.450679
1424.3032673850002539, -0.00479866, -0.00322189, 0.00077032, -0.0133777, 0.496635, -0.450262
1424.336583747000077, -0.00480152, -0.00323782, 0.000760347, -0.0135941, 0.493701, -0.453693
1424.3699000800002068, -0.00479158, -0.003232, 0.000742621, -0.013759, 0.491708, -0.456433
1424.4032164140000987, -0.00479491, -0.00318995, 0.000745091, -0.0138126, 0.492734, -0.456628
1424.4365327140001227, -0.00481219, -0.00317172, 0.000735631, -0.0135824, 0.494948, -0.453404
1424.4698490520001997, -0.00492324, -0.00321054, 0.000769118, -0.0131941, 0.498501, -0.448328
1424.5033154140000988, -0.00500065, -0.00327654, 0.000808157, -0.0129025, 0.501273, -0.444874
1424.5366317470002286, -0.00512957, -0.00331831, 0.000855265, -0.012728, 0.503326, -0.443392
1424.5699480850000782, -0.00526776, -0.00337168, 0.000900824, -0.0122607, 0.508829, -0.438549
1424.6032643850001023, -0.00536278, -0.00341137, 0.000923867, -0.0117375, 0.515151, -0.43275
1424.6365807470001528, -0.00544629, -0.00345752, 0.000986341, -0.0115228, 0.519199, -0.43249
1424.6698970800000552, -0.00543779, -0.0034897, 0.000994112, -0.0112693, 0.523453, -0.429782
1424.7032134280002538, -0.00535065, -0.00350512, 0.000964255, -0.0108787, 0.529256, -0.424167
1424.7365297180001562, -0.0053636, -0.00354205, 0.000953611, -0.0106529, 0.535579, -0.420674
1424.7698460520000481, -0.00537448, -0.00356933, 0.000979073, -0.0103763, 0.541803, -0.420277
1424.8031623950000721, -0.00539103, -0.00357216, 0.00101269, -0.0102435, 0.54365, -0.422306
1424.8366287470000771, -0.00539621, -0.00359653, 0.00103685, -0.0103114, 0.546012, -0.424017
1424.8699450470001011, -0.00540105, -0.00361156, 0.00105833, -0.0102909, 0.54858, -0.425487
1424.9032614520001516, -0.00539445, -0.00364209, 0.00105594, -0.0103093, 0.55356, -0.424767
1424.9365777470002286, -0.00541498, -0.00370998, 0.00104382, -0.00997731, 0.570676, -0.421915
1424.9698940520001997, -0.00542274, -0.00374051, 0.00105237, -0.00983971, 0.578158, -0.422052
1425.0032103800001551, -0.00542195, -0.00374487, 0.00105172, -0.00974426, 0.580395, -0.422031
1425.0365267140000469, -0.00538923, -0.00374619, 0.0010186, -0.00960848, 0.582184, -0.41988
1425.0698430800000551, -0.00543803, -0.00380641, 0.00103624, -0.00950773, 0.592937, -0.420022
1425.1031593850002537, -0.00544654, -0.00383635, 0.00103149, -0.00960701, 0.595992, -0.418897
1425.1364757470000768, -0.005409, -0.00387449, 0.00102432, -0.00983663, 0.59877, -0.417197
1425.169942052000124, -0.00534456, -0.00387291, 0.000977642, -0.00953781, 0.600533, -0.41615
1425.2032584140001745, -0.00535354, -0.00389237, 0.000964304, -0.00938492, 0.603289, -0.415838
1425.2365747180001563, -0.00532742, -0.00387596, 0.000946073, -0.00901499, 0.603039, -0.416827
1425.2698910180001803, -0.00527736, -0.0038697, 0.000878365, -0.00873614, 0.603489, -0.416861
1425.3032074140000987, -0.00524384, -0.00385196, 0.000828964, -0.00825267, 0.602976, -0.418114
1425.3365237140001227, -0.00520822, -0.00385959, 0.000791302, -0.00810893, 0.603865, -0.418332
1425.3698400520001996, -0.0051554, -0.00384584, 0.000717251, -0.00766142, 0.603192, -0.419831
1425.4031564140002502, -0.00514327, -0.00385423, 0.000672422, -0.00698845, 0.602948, -0.421123
1425.4364727520000997, -0.00511942, -0.00386355, 0.000617834, -0.00664659, 0.603158, -0.422183
1425.469789080000055, -0.00506959, -0.00385595, 0.000567411, -0.00642236, 0.602292, -0.423432
1425.5031053800000791, -0.00503716, -0.0038535, 0.000527288, -0.00646864, 0.602497, -0.424302
1425.536571714000047, -0.0050005, -0.00385925, 0.00049089, -0.00695799, 0.605384, -0.425101
1425.5698880520001239, -0.00492674, -0.00386099, 0.000428773, -0.00741239, 0.607934, -0.426974
1425.6032044140001744, -0.00486553, -0.0038744, 0.000384212, -0.00784152, 0.611066, -0.428493
1425.6365207470000769, -0.004805, -0.00383888, 0.000345088, -0.00820281, 0.612395, -0.430703
1425.6698370800002067, -0.00471731, -0.00378634, 0.000292003, -0.00821936, 0.610246, -0.432741
1425.7031534140000986, -0.00466007, -0.00376235, 0.000260547, -0.00808633, 0.608017, -0.433565
1425.7364697470002284, -0.004654, -0.00372062, 0.000244947, -0.00780659, 0.603265, -0.433181
1425.7697860800001308, -0.00458331, -0.0036604, 0.000206131, -0.00765415, 0.59879, -0.433546
1425.8031023800001549, -0.00454559, -0.00360196, 0.000177263, -0.00769908, 0.596469, -0.434532
1425.8364187470001525, -0.00454974, -0.00354697, 0.00016308, -0.00748358, 0.591291, -0.434314
1425.8698850900002526, -0.00457266, -0.00351188, 0.000153008, -0.00690049, 0.582865, -0.43181
1425.903201380000155, -0.00463819, -0.00349292, 0.000167569, -0.00617653, 0.57367, -0.429169
1425.936517718000232, -0.00470961, -0.00350242, 0.000201476, -0.00553545, 0.567196, -0.427429
1425.9698340470001767, -0.00478134, -0.0034861, 0.000230615, -0.00498591, 0.559842, -0.426849
1426.0031503800000792, -0.00481247, -0.00344631, 0.000248323, -0.00439686, 0.550335, -0.426246
1426.0364667470000768, -0.00476613, -0.00335268, 0.000245518, -0.00346433, 0.533381, -0.424178
1426.069783052000048, -0.00473682, -0.00327301, 0.000227585, -0.00324191, 0.524208, -0.423396
1426.1030994330001249, -0.00476802, -0.00324668, 0.000242878, -0.00308328, 0.519838, -0.425153
1426.1364157130001331, -0.00476625, -0.00325621, 0.000264186, -0.00271355, 0.517767, -0.425776
1426.1697320520001995, -0.00473412, -0.00326839, 0.00026034, -0.00219892, 0.515657, -0.423623
1426.2030483800001548, -0.00473591, -0.00327681, 0.000286559, -0.00169153, 0.513037, -0.424728
1426.2365147180000804, -0.00470781, -0.00326785, 0.000287264, -0.00145855, 0.510821, -0.424435
1426.2698310800001309, -0.00466014, -0.0032891, 0.000265636, -0.0010803, 0.5122, -0.421308
1426.3031473850001021, -0.00462968, -0.00329911, 0.00026474, -0.000456159, 0.511288, -0.420085
1426.3364637180002319, -0.00461949, -0.00328921, 0.000272661, 0.000131971, 0.507719, -0.420454
1426.3697800470001766, -0.00463097, -0.00330701, 0.000269125, 0.000449826, 0.508877, -0.419586
1426.4030964130001848, -0.00465369, -0.00333022, 0.000283107, 0.000617392, 0.511221, -0.419843
1426.4364127470000767, -0.00463284, -0.00334581, 0.000272424, 0.000797235, 0.512607, -0.418723
1426.4697290470001008, -0.00461126, -0.00337575, 0.000266009, 0.000644162, 0.51681, -0.417677
1426.5030453850001777, -0.00460585, -0.0034189, 0.00026166, 0.00038145, 0.522794, -0.41626
1426.5363617470002282, -0.00457423, -0.00338954, 0.000246192, 0.000879659, 0.517414, -0.416635
1426.5698280800002067, -0.00455536, -0.00339402, 0.00023312, 0.00111224, 0.516688, -0.416445
1426.6031443800002307, -0.00453449, -0.00340512, 0.000207466, 0.00136369, 0.516439, -0.416135
1426.6364607470002284, -0.00449384, -0.0033979, 0.000171915, 0.00176874, 0.514208, -0.416664
1426.6697770800001308, -0.00444181, -0.00336543, 0.000156527, 0.00211227, 0.510642, -0.417755
1426.7030933560001813, -0.00438006, -0.00331026, 0.000156098, 0.00236715, 0.506266, -0.4191
1426.7364097470001525, -0.00433588, -0.00326229, 0.000158173, 0.00283694, 0.50106, -0.419979
1426.7697260800000549, -0.00426255, -0.00319101, 0.000143452, 0.00327431, 0.495539, -0.421705
1426.8030424130001848, -0.00418835, -0.00315738, 0.000149749, 0.00256395, 0.499827, -0.424247
1426.8363587320002352, -0.00409741, -0.0031147, 0.000145915, 0.00193089, 0.503949, -0.42744
1426.8696750470001007, -0.00399734, -0.003066, 0.000145923, 0.00147752, 0.507119, -0.43024
1426.9029913800002305, -0.00393577, -0.00303451, 0.000143674, 0.000745643, 0.513752, -0.433889
1426.9364577420001297, -0.00384232, -0.00297765, 0.000103871, 0.00142244, 0.506306, -0.433972
1426.9697740800002066, -0.00371757, -0.00290115, 6.26686e-05, 0.00194141, 0.500475, -0.434475
1427.0030904180000562, -0.003655, -0.00286089, 4.35846e-05, 0.00262286, 0.493385, -0.432284
1427.0364032680001856, -0.00358493, -0.00285571, 1.06397e-05, 0.00280839, 0.491065, -0.433599
