#timestamp tx ty tz qx qy qz qw
1418.836988715 0.003893617055 0.009855461430 0.002134905749 -0.009711431304 -0.007026250941 0.016802664675 0.999786972489
1418.870305081 0.003091401405 0.011156611305 0.002111759728 -0.010155256251 -0.006492117636 0.017438664168 0.999775282837
1418.903771415 0.001607835630 0.012086022297 0.001724814925 -0.011090991493 -0.005299422378 0.018317108297 0.999756665181
1418.937087719 0.000469148004 0.013071491840 0.001430852213 -0.012109802230 -0.004552823111 0.019039082611 0.999735033809
1418.970404053 -0.000361194143 0.013979787851 0.001124167232 -0.012708375908 -0.004619115264 0.019277691029 0.999722727352
1419.003720381 -0.001324030226 0.014732165519 0.000769791001 -0.013246349853 -0.004608131247 0.019358012280 0.999714242523
1419.037036705 -0.002115488201 0.015403678002 0.000431320408 -0.013527930292 -0.004570794938 0.019912304281 0.999699756464
1419.070353081 -0.002572083547 0.016143942341 0.000174599612 -0.013628000935 -0.004893498736 0.020707706449 0.999680710104
1419.103669386 -0.003228969830 0.017313391599 0.000053314419 -0.013400530033 -0.005294823506 0.020916363660 0.999677396148
1419.136985719 -0.003839262660 0.018100903324 0.000036264791 -0.013495854690 -0.005419257589 0.021193935952 0.999669600734
1419.170302081 -0.003911041497 0.018532713374 0.000189390533 -0.013971236119 -0.006112781067 0.021922244468 0.999643363238
1419.203618386 -0.003973536182 0.019170497978 0.000429757476 -0.014056980336 -0.007080664718 0.021866434854 0.999636996373
1419.236934715 -0.004710608679 0.020119381119 0.000673200288 -0.014112990291 -0.007308625184 0.021435920886 0.999643890993
1419.270401081 -0.005981680938 0.021331618696 0.000879284685 -0.014306425154 -0.006550064373 0.021325395337 0.999648763501
1419.303717415 -0.007226975562 0.023028876106 0.001439455547 -0.014249303573 -0.006070744414 0.022317757175 0.999630942461
1419.337033714 -0.008138398200 0.024645275742 0.002143798816 -0.013201262084 -0.006313965819 0.023471932290 0.999617391260
1419.370350081 -0.009464957473 0.026389979056 0.002863249903 -0.012833151575 -0.005440689839 0.024103292238 0.999612295051
1419.403666386 -0.010346529186 0.028628148910 0.003584881741 -0.012615615843 -0.005440487734 0.023958214791 0.999618552886
1419.436982714 -0.011175094765 0.030932474624 0.004511076836 -0.012576254432 -0.006296046393 0.022462319014 0.999648759239
1419.470299081 -0.012502935526 0.033829458298 0.005526543408 -0.012019066546 -0.006249978389 0.020905512193 0.999689671533
1419.503615414 -0.013961910347 0.037158091143 0.006370879742 -0.011340864349 -0.005701403728 0.020122831754 0.999716935154
1419.536931748 -0.015168514565 0.040935478588 0.006919288400 -0.009913133111 -0.004759166969 0.019226470191 0.999754681392
1419.570248048 -0.016077996515 0.045446413427 0.007225629257 -0.007378052954 -0.003888041162 0.018182204616 0.999799907434
1419.603714386 -0.016686279446 0.050735765204 0.007803046196 -0.004736605114 -0.002544573854 0.018432362649 0.999815651869
1419.637030748 -0.015711468722 0.056740466656 0.008643016584 -0.001813647988 -0.003507656918 0.019408650251 0.999803836420
1419.670347081 -0.013684807658 0.063169010887 0.009150857749 0.001390906247 -0.006740830894 0.018272931255 0.999809345106
1419.703663395 -0.011494788778 0.070127898750 0.008994230475 0.004264445398 -0.009181745867 0.014392428555 0.999845172038
1419.736979714 -0.009473026832 0.077595317980 0.008620485736 0.007141947535 -0.010375382874 0.010395071164 0.999866634362
1419.770296081 -0.006944872785 0.084556058049 0.007943352906 0.009935462094 -0.011746035239 0.007764058142 0.999851507300
1419.803612381 -0.002902140379 0.091249722387 0.006373035115 0.012071293629 -0.012926318787 0.005511383816 0.999828394676
1419.836928714 0.003305141408 0.097019410077 0.003745651897 0.013287489597 -0.014046681948 0.001863210226 0.999811313096
1419.870245081 0.010229065516 0.103110260724 0.001807219883 0.014650760251 -0.017185719452 -0.002279969533 0.999742370819
1419.903561386 0.017442817804 0.108524511524 -0.001000380870 0.016492193946 -0.020213879256 -0.007548435915 0.999631145843
1419.936877719 0.025417927155 0.113145001271 -0.003689591093 0.018497910243 -0.023395133088 -0.013656795089 0.999461848703
1419.970344081 0.033439114556 0.116506958912 -0.006936956884 0.020391500733 -0.028044085065 -0.018822302525 0.999221415362
1420.003660414 0.040791799882 0.119262582072 -0.010719504692 0.021086358979 -0.030321835600 -0.022322956528 0.999068384728
1420.036976748 0.048057551314 0.120134836716 -0.015052879843 0.020570893647 -0.030841606689 -0.024426473294 0.999014004423
1420.070293048 0.055397809192 0.118490364606 -0.019289705014 0.019020915013 -0.030634594130 -0.025720685281 0.999018604823
1420.103609414 0.062862210094 0.115068473881 -0.022945661189 0.016853233897 -0.032252436644 -0.027103179969 0.998970052841
1420.136925748 0.069811095108 0.110728600089 -0.025578987479 0.013523308288 -0.035458718703 -0.027600978020 0.998898385930
1420.170242081 0.077011339156 0.104080012772 -0.027721737008 0.008951846382 -0.040796678609 -0.027287808206 0.998754660056
1420.203558414 0.082290352305 0.096528086853 -0.030733412626 0.003451281005 -0.044003083944 -0.024653020981 0.998721205252
1420.236874748 0.086851082754 0.086983229472 -0.034079994254 -0.002888705051 -0.044804593781 -0.022139627475 0.998746234363
1420.270191081 0.090636866524 0.076386645793 -0.036979262377 -0.010413979782 -0.046377165073 -0.018280278757 0.998702427650
1420.303657414 0.093801240897 0.064757586420 -0.039297359130 -0.019859969696 -0.046798936783 -0.013326285242 0.998617970618
1420.336973686 0.098218100811 0.052305274468 -0.041158262597 -0.029826895900 -0.049678557609 -0.010699770168 0.998262446511
1420.370290081 0.101536074085 0.039454496470 -0.042595393903 -0.040219835590 -0.053323379900 -0.007012517585 0.997742354808
1420.403606414 0.104209738517 0.026275190841 -0.042691502017 -0.051687980392 -0.055789597557 -0.002332573719 0.997101014234
1420.436922691 0.106513495954 0.013399484144 -0.043639798794 -0.062594780839 -0.057035894174 0.003424145556 0.996402065140
1420.470239081 0.106923785498 0.000965214617 -0.044313316302 -0.073323681525 -0.054531827024 0.010350590337 0.995762412852
1420.503555414 0.106534025606 -0.010884421781 -0.044670796717 -0.083226661655 -0.050664973316 0.019291330348 0.995054886849
1420.536871767 0.104470840187 -0.022726381413 -0.043807250952 -0.092836862052 -0.045895491574 0.031571563955 0.994121802018
1420.570188052 0.102104037690 -0.033819311287 -0.044279545519 -0.102670055390 -0.039911956170 0.041536161704 0.993046143314
1420.603504381 0.097881360780 -0.043934050153 -0.044158165820 -0.110298115133 -0.033909422386 0.047297493701 0.992193239224
1420.636820686 0.090612827156 -0.053788889692 -0.041339681977 -0.117447364988 -0.027404451680 0.050585514110 0.991411225601
1420.670287871 0.082416356726 -0.061816078741 -0.039223244616 -0.124453057768 -0.018270006921 0.053807744498 0.990596976520
1420.703603414 0.074703080250 -0.068112873763 -0.036760484351 -0.129594681037 -0.010637486309 0.058024777578 0.989810682767
1420.736919686 0.066707116164 -0.072641132204 -0.034325071087 -0.134819910111 -0.004367102752 0.059876747482 0.989049693070
1420.770236081 0.056970051072 -0.076251371792 -0.031897655682 -0.138482513775 0.003204079173 0.058387053048 0.988637081689
1420.803552386 0.046543239082 -0.078234970712 -0.027880916139 -0.140560541270 0.010741825246 0.056155368671 0.988419911777
1420.836868714 0.036427476499 -0.077522057702 -0.025876857827 -0.142009175965 0.019816739066 0.054254612527 0.988178692249
1420.870185081 0.026053005078 -0.074300822163 -0.024470682222 -0.139724791146 0.029846089082 0.053747414674 0.988280025662
1420.903501414 0.015774082167 -0.070678222218 -0.023103600289 -0.135702119190 0.037913270987 0.054902896624 0.988500475808
1420.936817719 0.005259569751 -0.064994594496 -0.021657074308 -0.131829012032 0.045327477804 0.055494031692 0.988679393833
1420.970134052 -0.004665107421 -0.056001126930 -0.020908101009 -0.125851561746 0.054295772449 0.054964055780 0.989036048925
1421.003600352 -0.014983961699 -0.047082468385 -0.018010000371 -0.117477771814 0.061220294307 0.053314777292 0.989751778587
1421.036916714 -0.026534847566 -0.038486243638 -0.014418112609 -0.108999300485 0.068279923494 0.052220179106 0.990318159702
1421.070233081 -0.036183013431 -0.028464464098 -0.011014162799 -0.100583390128 0.075847296425 0.052411484318 0.990647871631
1421.103549386 -0.043754691514 -0.017257317373 -0.004914910803 -0.091395254323 0.082040197326 0.053616363285 0.990980120435
1421.136865748 -0.051944072240 -0.005545411439 0.001486957703 -0.082084067850 0.086950989126 0.051387319310 0.991494364437
1421.170182052 -0.057929266572 0.006528201186 0.005856744965 -0.073351292279 0.092190275335 0.048539108258 0.991849028847
1421.203498414 -0.061039124883 0.018160535630 0.008103603552 -0.063676275311 0.096233214599 0.045695068967 0.992268341248
1421.236814748 -0.062736744644 0.030674607845 0.008698047013 -0.052409269800 0.098573838675 0.042644854888 0.992833260482
1421.270131676 -0.064088173644 0.044434339633 0.012374864304 -0.041292015025 0.098811054175 0.041390151626 0.993387235884
1421.303447414 -0.063315268483 0.055999512343 0.012462410919 -0.030579250633 0.098280503492 0.039654917358 0.993898052918
1421.336763719 -0.060482692583 0.065765487572 0.010479374442 -0.020925211558 0.096502443257 0.036625330388 0.994438534622
1421.370230048 -0.056902102533 0.076319615662 0.009172296032 -0.012773244320 0.094499245861 0.032551799725 0.994910607590
1421.403546386 -0.051811046357 0.086072978967 0.006757477385 -0.005570429599 0.092289102695 0.028997769634 0.995294338974
1421.436862719 -0.045510904718 0.092843847611 0.004501441038 0.000834651464 0.088251617883 0.025834956263 0.995762778142
1421.470179081 -0.037757525703 0.097344927004 0.001299710526 0.007007008844 0.082795960886 0.021461097337 0.996310770788
1421.503495414 -0.029291085868 0.101786833486 -0.003418195500 0.012362160768 0.076569032810 0.016416602206 0.996852474225
1421.536811748 -0.019779621745 0.107851511294 -0.008171827349 0.015795946174 0.070320396436 0.012271093651 0.997323894324
1421.570128052 -0.010335600247 0.111829671867 -0.011058251554 0.018064363371 0.063279885366 0.008831002801 0.997793239240
1421.603444409 -0.001312904283 0.112727767529 -0.013765390609 0.019859506855 0.056543833587 0.005238095329 0.998188838461
1421.636760747 0.007938609795 0.112204724059 -0.016875801170 0.021198699092 0.050182169507 0.001490090298 0.998513968180
1421.670077081 0.017305759926 0.112081638420 -0.020605829049 0.021343306620 0.044134486297 -0.001869692782 0.998795832305
1421.703543386 0.027124669384 0.111202532112 -0.024332649463 0.020576565994 0.037841718540 -0.004207556773 0.999063013896
1421.736859747 0.037453146593 0.108512043566 -0.029579881044 0.019311223505 0.031580837759 -0.005510348270 0.999299436303
1421.770176081 0.046583194975 0.104114289877 -0.035465617752 0.016348969302 0.026227433032 -0.006759120711 0.999499448347
1421.803492386 0.055184311380 0.099135299368 -0.040377886550 0.011758872056 0.021024971157 -0.006594342978 0.999688048421
1421.836808686 0.063072932662 0.093896062631 -0.045329890704 0.006006328870 0.015149960818 -0.004951036374 0.999854934448
1421.870125081 0.070220068059 0.085401007520 -0.048168188915 -0.000845911708 0.010868133771 -0.002788804348 0.999936693332
1421.903441381 0.077000895323 0.074867235852 -0.052096257010 -0.008406155131 0.007933224928 -0.000449908183 0.999933096802
1421.936757686 0.083516203785 0.064056616266 -0.054372288646 -0.016881668494 0.003595621487 0.002732744893 0.999847294781
1421.970074052 0.088988319522 0.051849180854 -0.056812565159 -0.026092790157 -0.000938192317 0.006038891642 0.999640844446
1422.003390386 0.093998895620 0.038504150283 -0.058864948257 -0.036789375646 -0.004002491240 0.008835822789 0.999275962955
1422.036856747 0.097968948796 0.024094229635 -0.062091487046 -0.047376743392 -0.006496356337 0.012208636566 0.998781352816
1422.070173081 0.099529326428 0.008317338042 -0.064333896790 -0.058693129711 -0.007565627154 0.016891882366 0.998104474552
1422.103489352 0.099909000255 -0.005555277889 -0.063190806926 -0.073250868762 -0.007926422406 0.018727629736 0.997106191906
1422.136805747 0.099893575567 -0.019201822485 -0.064016125225 -0.085652229395 -0.008566287029 0.016475389877 0.996152034508
1422.170122024 0.097434896257 -0.034387793973 -0.064972275859 -0.096133208876 -0.008053917115 0.014117270954 0.995235772685
1422.203438381 0.093347859812 -0.047462413686 -0.062427127370 -0.108608851653 -0.005149198224 0.014156172064 0.993970425059
1422.236754747 0.088926713643 -0.058877889776 -0.062117893132 -0.118638956587 -0.001449497166 0.016646225287 0.992796857429
1422.270071081 0.081906459887 -0.068962436247 -0.060770439531 -0.125487301708 0.002590713420 0.019456873036 0.991901031054
1422.303387385 0.073909545467 -0.076887735644 -0.059630526961 -0.132258145323 0.008611645180 0.021051897745 0.990954307809
1422.336703714 0.065333627167 -0.082726466744 -0.058797273771 -0.136132580768 0.016111042562 0.020859497808 0.990339959868
1422.370020081 0.056097001777 -0.086817795411 -0.058957804869 -0.137315738409 0.024005883626 0.019708542986 0.990040241036
1422.403486381 0.045499060397 -0.088778723992 -0.056779669774 -0.137274070818 0.032267049733 0.019845415646 0.989808479687
1422.436802747 0.035430708165 -0.089938908436 -0.054797359223 -0.136217371072 0.042015518468 0.019931219092 0.989586919139
1422.470119052 0.025340229880 -0.088789050488 -0.055094921105 -0.133788442026 0.050558273102 0.019352788631 0.989530183154
1422.503435414 0.013451649845 -0.086232883200 -0.054543380878 -0.130359156598 0.058110835282 0.017609566508 0.989605741839
1422.536751747 0.000714822619 -0.083568950192 -0.052772165459 -0.127656425368 0.067736159758 0.014881481981 0.989390818240
1422.570068057 -0.011609653914 -0.076906068259 -0.051102916483 -0.124977349905 0.077954164939 0.013904357961 0.988994680981
1422.603384385 -0.024046420863 -0.066646314494 -0.050301312477 -0.119958825016 0.088142879655 0.013221605540 0.988769893460
1422.636700714 -0.033348493813 -0.054879050440 -0.052148724727 -0.112910631916 0.097617583548 0.012148125029 0.988723631578
1422.670017047 -0.040151720028 -0.045137271480 -0.052621938365 -0.103992399857 0.105737080413 0.012240789674 0.988865720746
1422.703333414 -0.044044281099 -0.037127540255 -0.053761832077 -0.093561293123 0.113064828782 0.012646720575 0.989091850831
1422.736799752 -0.045934512154 -0.026177729200 -0.052882738308 -0.082293771641 0.117830854186 0.014115507128 0.989517244625
1422.770116557 -0.045692274289 -0.014680786375 -0.052536016939 -0.070917302161 0.120351928615 0.015670909084 0.990070993486
1422.803432385 -0.043678993208 -0.004212427472 -0.054295131264 -0.059957238213 0.120583857500 0.016076112333 0.990760425889
1422.836748719 -0.039610381551 0.005254531967 -0.057423765693 -0.049534071283 0.117997700336 0.015063226597 0.991663258219
1422.870065047 -0.034774961088 0.015016507992 -0.060027209029 -0.040108571060 0.113315322040 0.013119319661 0.992662492376
1422.903381385 -0.028837582625 0.023449132304 -0.064263284999 -0.031343981307 0.108469325444 0.011225113753 0.993542126482
1422.936697719 -0.021492979554 0.032321813737 -0.069682868583 -0.023645421251 0.103014114930 0.010488319043 0.994343492634
1422.970014052 -0.012679419999 0.040124608680 -0.072880673137 -0.015920865491 0.095519384041 0.009677569327 0.995253192894
1423.003330381 -0.003332469275 0.047243491188 -0.077490696283 -0.008940085746 0.086888311556 0.008021227202 0.996145650041
1423.036646714 0.006668461760 0.053118782845 -0.082052941732 -0.002934282511 0.077865417786 0.006413778136 0.996938930000
1423.069963081 0.016783763093 0.056921640610 -0.087009266877 0.001408878013 0.068815346053 0.005086565913 0.997615451994
1423.103429381 0.027139700894 0.059541403112 -0.092129532408 0.004358641374 0.060970220204 0.003677158331 0.998123295490
1423.136745747 0.037365820426 0.060285572347 -0.097139182120 0.006258212090 0.053425276718 0.002414273835 0.998549320700
1423.170062052 0.047781961982 0.060340584059 -0.102522661085 0.006565183465 0.045776835956 0.001589359897 0.998928853118
1423.203378414 0.057980263061 0.060203247671 -0.108721309397 0.005973693276 0.036427005559 0.001199496221 0.999317741994
1423.236694719 0.066400927022 0.058879388667 -0.113568170550 0.003859973019 0.027442825108 0.000704626645 0.999615673877
1423.270011081 0.074173197781 0.054304578178 -0.119308715399 -0.000570454379 0.020927493297 0.000335182522 0.999780777100
1423.303327381 0.081019665782 0.047978712618 -0.124008336921 -0.005653207519 0.015371903742 0.000757110229 0.999865577267
1423.336643714 0.086619869950 0.040024673757 -0.128788669295 -0.011703547152 0.010591324234 0.001878108900 0.999873653789
1423.369960081 0.090865236928 0.030371079203 -0.135238841385 -0.018408539094 0.007134591833 0.004430067060 0.999795277941
1423.403276414 0.093231271558 0.020248362046 -0.138675876314 -0.026261611537 0.004477703285 0.006993331433 0.999620613657
1423.436742719 0.094603739135 0.008463536811 -0.142636788215 -0.035837804383 0.002635575149 0.008615057039 0.999317009919
1423.470059047 0.094502295218 -0.002653354199 -0.146004303182 -0.046111089396 0.001927348162 0.007928235374 0.998902996215
1423.503375428 0.092767606209 -0.014579412394 -0.149448283754 -0.055319973380 0.002856289337 0.007550321423 0.998436044423
1423.536691747 0.089819563287 -0.027266731588 -0.151118180556 -0.064740626940 0.003948781357 0.010093717416 0.997843261849
1423.570008081 0.086403720602 -0.040304975907 -0.156356259215 -0.074216004421 0.006860330246 0.013241868827 0.997130670207
1423.603324385 0.082415489411 -0.053216276144 -0.161514680815 -0.082873039671 0.010927446550 0.016752746922 0.996359370748
1423.636640719 0.077783644057 -0.064462111837 -0.161982302612 -0.092103709941 0.014531737403 0.020457804978 0.995433178791
1423.669957081 0.072853048361 -0.075244009650 -0.164874299539 -0.100636588531 0.016408787865 0.022849809718 0.994525472236
1423.703273385 0.066163522913 -0.086215941021 -0.168782667155 -0.109113083426 0.020947786852 0.021766906265 0.993570192308
1423.736589747 0.059433087992 -0.094689528770 -0.169264038652 -0.116946924600 0.025586165546 0.019222382119 0.992622418135
1423.769906081 0.051166369243 -0.101937708794 -0.169350102113 -0.122750334994 0.029565621488 0.018690868047 0.991820992285
1423.803372414 0.042834720605 -0.108575171313 -0.170125868879 -0.127726637564 0.035671253121 0.017652071121 0.991010530793
1423.836688714 0.033972342395 -0.113219512777 -0.172694537537 -0.130911443526 0.042336082398 0.016837935980 0.990346572667
1423.870005085 0.024192494151 -0.116290947066 -0.173373639312 -0.133790602517 0.048758967596 0.016744929155 0.989667744804
1423.903321414 0.014263182646 -0.117585390112 -0.173862787234 -0.136480292531 0.055891869432 0.015271208910 0.988946924188
1423.936637719 0.004406669301 -0.117616473228 -0.176474478640 -0.136790887534 0.063903552805 0.013107225850 0.988449689998
1423.96995408 -0.004867370272 -0.114678479537 -0.178118900293 -0.135028713729 0.072121314432 0.011666565309 0.988144551028
1424.003270414 -0.012755620375 -0.109933205571 -0.180758857348 -0.131255056604 0.079465745421 0.011541932296 0.988091134066
1424.036586747 -0.019672589494 -0.103151665264 -0.183351869009 -0.125689515829 0.085575278421 0.012818566441 0.988288774442
1424.069903052 -0.025862275980 -0.094613910308 -0.184167253434 -0.119046526365 0.090911518972 0.013188096618 0.988629907694
1424.10321938 -0.030915545444 -0.085517956609 -0.183957842350 -0.111644718116 0.095521479302 0.012690270605 0.989065246048
1424.136685747 -0.034621006392 -0.076375747993 -0.182629185102 -0.103359436310 0.099196107810 0.011385335236 0.989619792275
1424.17000208 -0.036347331736 -0.065931373685 -0.180833159665 -0.094264541244 0.102032827530 0.009633569776 0.990257892018
1424.203318414 -0.036210720760 -0.056044970235 -0.182179864814 -0.084377524804 0.103344402372 0.008451125123 0.991024190568
1424.236634685 -0.033950857657 -0.043561060719 -0.181041399568 -0.074401654593 0.102625955412 0.007163130602 0.991907756109
1424.269951047 -0.030905288316 -0.031719693812 -0.182213260903 -0.064100276755 0.099636158381 0.005263571094 0.992943143026
1424.303267385 -0.026925705928 -0.020874634319 -0.184382543764 -0.054107579989 0.096354487831 0.002922062702 0.993871039930
1424.336583747 -0.021410221244 -0.010307657923 -0.188726823238 -0.044321703389 0.092803184143 0.000521426159 0.994697382995
1424.36990008 -0.015163821882 0.000334339061 -0.192809936017 -0.034595020150 0.088710503068 -0.001152111426 0.995455827179
1424.403216414 -0.008447844093 0.010074569266 -0.195709795658 -0.025399396584 0.084115635009 -0.002581613366 0.996128890191
1424.436532714 -0.001222615548 0.018788877383 -0.199641826253 -0.016177094270 0.078383839230 -0.004640296155 0.996781191145
1424.469849052 0.006586637231 0.024288113742 -0.205868659197 -0.008074008791 0.072093331465 -0.006674155500 0.997342878647
1424.503315414 0.014877963226 0.028217345268 -0.213580863195 -0.003173642779 0.066119725773 -0.009188204566 0.997764344298
1424.536631747 0.023446662383 0.030170132078 -0.220277726900 0.000341121300 0.059784565010 -0.012511796396 0.998132829023
1424.569948085 0.031765980443 0.030448567272 -0.227611875941 0.003247345736 0.052758706158 -0.015294043628 0.998484885163
1424.603264385 0.039858472296 0.030250984383 -0.234722083682 0.004975691926 0.046346924323 -0.016989112811 0.998768529311
1424.636580747 0.048279637589 0.028015219572 -0.242075752294 0.005729665684 0.040586722268 -0.017887904748 0.998999455340
1424.66989708 0.056606756181 0.026143166101 -0.248804645804 0.004869428282 0.033318803984 -0.018337088527 0.999264678228
1424.703213428 0.064152795384 0.024245033077 -0.255102956760 0.002493017480 0.026037085113 -0.019050041562 0.999476338379
1424.736529718 0.071644908760 0.019544061635 -0.260897830004 -0.000485990273 0.018948065957 -0.020264131605 0.999614975668
1424.769846052 0.078271640684 0.012968774724 -0.266439865520 -0.004627444128 0.012916119439 -0.020564771182 0.999694378701
1424.803162395 0.084565613057 0.004985783846 -0.270814420235 -0.010468545987 0.007847624709 -0.019073282281 0.999732481334
1424.836628747 0.090807332465 -0.003982253716 -0.275755646097 -0.016735725485 0.002158668583 -0.016090326469 0.999728141565
1424.869945047 0.096101545731 -0.013960056759 -0.280092939075 -0.024096326376 -0.003623935124 -0.012122304334 0.999629573336
1424.903261452 0.099982971296 -0.024584489787 -0.285086507785 -0.032057559941 -0.007613783397 -0.008310387088 0.999422473541
1424.936577747 0.101306419237 -0.036145049538 -0.291754896929 -0.039460403940 -0.009085791983 -0.002614009113 0.999176406778
1424.969894052 0.101426129860 -0.048562260617 -0.297286921110 -0.047961204673 -0.007557458270 0.005403640897 0.998805991340
1425.00321038 0.100467883768 -0.061478479015 -0.301627377409 -0.059092679924 -0.005176804091 0.013269462369 0.998150878999
1425.036526714 0.098476245948 -0.073554790373 -0.305705216518 -0.068208826828 -0.004258611972 0.019299180456 0.997475293830
1425.06984308 0.095419416597 -0.087168148162 -0.310859563142 -0.076677290759 -0.002333536877 0.024927303718 0.996741579958
1425.103159385 0.091872701547 -0.099629367624 -0.314686418566 -0.086406734698 0.000263725410 0.029773645038 0.995814910869
1425.136475747 0.087493501686 -0.110609245634 -0.318332821799 -0.095322707163 0.001224607644 0.032889806221 0.994902177343
1425.169942052 0.080041643417 -0.119517688724 -0.321255921191 -0.102596753493 0.002373843259 0.033955636257 0.994140475892
1425.203258414 0.071196314446 -0.128379019698 -0.324738839136 -0.108170106240 0.009671833782 0.035504643933 0.993451108010
1425.236574718 0.061079881378 -0.134965328172 -0.326906386883 -0.113214207513 0.019151650793 0.039321670961 0.992607456995
1425.269891018 0.050671380764 -0.138530320655 -0.329292095746 -0.114890230141 0.026161701928 0.043538859298 0.992078710638
1425.303207414 0.039004142923 -0.141239632917 -0.331133818439 -0.115001288490 0.035072618286 0.045490120713 0.991703213673
1425.336523714 0.028061324829 -0.142754274895 -0.333543189073 -0.115209138164 0.045006806611 0.045527355836 0.991276198500
1425.369840052 0.016548389876 -0.141402104782 -0.335595484860 -0.113765370396 0.052615040423 0.045546434800 0.991067414608
1425.403156414 0.004757175910 -0.139420128662 -0.338792217271 -0.111062908834 0.061813261108 0.045008737679 0.990867480829
1425.436472752 -0.005589979554 -0.134856731306 -0.342552813378 -0.107114775866 0.072054107876 0.046244564789 0.990553416307
1425.46978908 -0.014622660623 -0.128030903385 -0.346003722262 -0.100297345577 0.081240156028 0.047761097807 0.990484405256
1425.50310538 -0.021475200353 -0.119759902025 -0.349773549949 -0.091656203739 0.089238309516 0.050018206349 0.990522005543
1425.536571714 -0.025527699955 -0.110011230354 -0.353989134401 -0.081955548185 0.095357788708 0.051778221111 0.990711459545
1425.569888052 -0.028046972506 -0.097985849132 -0.358762705593 -0.070911690455 0.098895110313 0.051826399222 0.991214060461
1425.603204414 -0.028872341395 -0.085765128044 -0.364668617269 -0.059463838316 0.101617626001 0.051452856590 0.991710902213
1425.636520747 -0.028305077429 -0.072968162884 -0.368780438002 -0.048224749612 0.102332190647 0.051543292123 0.992242805627
1425.66983708 -0.027175553548 -0.059303835850 -0.372988452017 -0.037509149424 0.101271813885 0.050687595495 0.992858424492
1425.703153414 -0.025129263891 -0.047013961402 -0.379078950372 -0.027214590993 0.099079854169 0.048823728991 0.993508325090
1425.736469747 -0.022159157991 -0.036500293898 -0.384664611540 -0.017800794719 0.096739203121 0.046010432187 0.994086363661
1425.76978608 -0.017845607139 -0.025149075569 -0.389283027356 -0.009822039964 0.093955436236 0.043973474451 0.994556301613
1425.80310238 -0.011527654283 -0.015073538345 -0.393330481231 -0.002403608925 0.089583644279 0.042709221951 0.995060257322
1425.836418747 -0.004175590322 -0.007086312999 -0.397511855821 0.004686411134 0.082725642614 0.040820788438 0.995724946376
