# time tx ty tz qx qy qz qw
1418.547305079000 0.003193000000 0.004109000000 0.002991000000 0.006754284833 0.711285872766 0.002942978798 -0.702864229930
1418.555639079000 0.003278000000 0.004251000000 0.003131000000 0.006866713777 0.711500724543 0.003111976864 -0.702644919442
1418.563972079000 0.003349000000 0.004409000000 0.003258000000 0.006980558414 0.711619564194 0.003133897375 -0.702523342209
1418.572305079000 0.003411000000 0.004556000000 0.003375000000 0.007254209288 0.711778716085 0.003283097156 -0.702358638482
1418.580639079000 0.003448000000 0.004704000000 0.003471000000 0.007592209126 0.711869484453 0.003355223275 -0.702262727148
1418.588972079000 0.003462000000 0.004857000000 0.003563000000 0.008029906518 0.712027706743 0.003425226063 -0.702097096745
1418.597305079000 0.003463000000 0.005022000000 0.003647000000 0.008399012065 0.712153915869 0.003476135992 -0.701964509921
1418.605639079000 0.003430000000 0.005223000000 0.003709000000 0.008705195150 0.712111267645 0.003509372393 -0.702003879174
1418.613972079000 0.003403000000 0.005417000000 0.003783000000 0.009034700803 0.712197042664 0.003471186213 -0.701912884530
1418.622305079000 0.003416000000 0.005589000000 0.003829000000 0.009312596014 0.712294094012 0.003518563232 -0.701810529206
1418.630639079000 0.003408000000 0.005742000000 0.003861000000 0.009632211528 0.712285142650 0.003712311740 -0.701814302222
1418.638972079000 0.003402000000 0.005905000000 0.003873000000 0.009801207376 0.712279287784 0.003891208729 -0.701816935548
1418.647305079000 0.003381000000 0.006044000000 0.003859000000 0.010074858046 0.712177488266 0.004207285610 -0.701914539805
1418.655639079000 0.003369000000 0.006198000000 0.003841000000 0.010349217912 0.712075831286 0.004433560830 -0.702012284597
1418.663972079000 0.003366000000 0.006378000000 0.003797000000 0.010520331836 0.711942491301 0.004673974556 -0.702143408186
1418.672305079000 0.003359000000 0.006574000000 0.003748000000 0.010688623809 0.711777068609 0.004830952492 -0.702307496629
1418.680639079000 0.003333000000 0.006773000000 0.003690000000 0.010883079185 0.711625816682 0.004874086468 -0.702457471239
1418.688972079000 0.003320000000 0.006971000000 0.003634000000 0.011054901949 0.711543524294 0.004714985685 -0.702539230996
1418.697305079000 0.003295000000 0.007184000000 0.003580000000 0.011350481351 0.711370841874 0.004590538558 -0.702710195500
1418.705639079000 0.003249000000 0.007394000000 0.003540000000 0.011745748843 0.711287788593 0.004497905508 -0.702788366458
1418.713972079000 0.003183000000 0.007616000000 0.003503000000 0.012058286663 0.711184354806 0.004364968250 -0.702888581679
1418.722305079000 0.003124000000 0.007843000000 0.003466000000 0.012382143473 0.711111640312 0.004239103999 -0.702957287133
1418.730639079000 0.003056000000 0.008082000000 0.003411000000 0.012615495717 0.711001730162 0.004094856549 -0.703065161364
1418.738972079000 0.002983000000 0.008321000000 0.003366000000 0.012899036842 0.710930535771 0.003997980172 -0.703132565247
1418.747305079000 0.002919000000 0.008561000000 0.003305000000 0.013118245148 0.710816978237 0.003898986834 -0.703243864528
1418.755639079000 0.002847000000 0.008784000000 0.003245000000 0.013296437368 0.710776743113 0.003857975020 -0.703281410413
1418.763972079000 0.002773000000 0.008993000000 0.003194000000 0.013553112692 0.710773680503 0.003828982377 -0.703279764485
1418.772305079000 0.002713000000 0.009181000000 0.003128000000 0.013690995066 0.710848456345 0.003774534225 -0.703201807206
1418.780639079000 0.002670000000 0.009363000000 0.003045000000 0.013739793977 0.710975471687 0.003697461927 -0.703072845085
1418.788972079000 0.002620000000 0.009539000000 0.002962000000 0.013826056932 0.711020516413 0.003626750167 -0.703025968278
1418.797305079000 0.002598000000 0.009735000000 0.002841000000 0.013821817892 0.711039086394 0.003529170364 -0.703007766620
1418.805639079000 0.002570000000 0.009920000000 0.002714000000 0.013963944690 0.710964754541 0.003452095300 -0.703080513944
1418.813972079000 0.002545000000 0.010099000000 0.002566000000 0.014266592694 0.710744451159 0.003440783111 -0.703297199263
1418.822305079000 0.002518000000 0.010274000000 0.002430000000 0.014625095664 0.710582507810 0.003441490141 -0.703453454265
1418.830639079000 0.002481000000 0.010422000000 0.002286000000 0.015004100547 0.710317129164 0.003580082052 -0.703712751054
1418.838972079000 0.002443000000 0.010547000000 0.002147000000 0.015408559741 0.710004314590 0.003630992349 -0.704019364397
1418.847305079000 0.002397000000 0.010668000000 0.002030000000 0.015748686432 0.709790440782 0.003734939015 -0.704226923144
1418.855639079000 0.002344000000 0.010805000000 0.001932000000 0.016006071277 0.709574680430 0.003784436008 -0.704438256073
1418.863972079000 0.002272000000 0.010944000000 0.001862000000 0.016197696415 0.709505347756 0.003864338888 -0.704503273961
1418.872305079000 0.002212000000 0.011087000000 0.001806000000 0.016363164383 0.709461722511 0.003918080197 -0.704543085830
1418.880639079000 0.002152000000 0.011233000000 0.001748000000 0.016495384626 0.709447909982 0.004023437008 -0.704553317545
1418.888972079000 0.002096000000 0.011367000000 0.001712000000 0.016677827013 0.709497784535 0.004068693998 -0.704498537653
1418.897305079000 0.002035000000 0.011507000000 0.001686000000 0.016800851049 0.709528365462 0.004195970123 -0.704464068526
1418.905639079000 0.001995000000 0.011640000000 0.001648000000 0.016901274191 0.709531075169 0.004303453884 -0.704458288747
1418.913972079000 0.001974000000 0.011765000000 0.001619000000 0.016996023604 0.709536609308 0.004425075541 -0.704449681624
1418.922305079000 0.001956000000 0.011883000000 0.001587000000 0.017119054934 0.709492549597 0.004519826482 -0.704490476297
1418.930639079000 0.001945000000 0.012015000000 0.001552000000 0.017218759196 0.709456578082 0.004592659069 -0.704523800613
1418.938972079000 0.001918000000 0.012157000000 0.001503000000 0.017324112965 0.709343937071 0.004596193236 -0.704634606771
1418.947305079000 0.001901000000 0.012310000000 0.001467000000 0.017419573568 0.709244991205 0.004536089484 -0.704732236242
1418.955639079000 0.001882000000 0.012479000000 0.001441000000 0.017545444815 0.709181604417 0.004473865689 -0.704793298669
1418.963972079000 0.001870000000 0.012660000000 0.001449000000 0.017689696648 0.709190877552 0.004314060009 -0.704781358093
1418.972305079000 0.001847000000 0.012824000000 0.001450000000 0.017850905078 0.709205251101 0.004251831738 -0.704763207698
1418.980639079000 0.001835000000 0.012999000000 0.001469000000 0.017921623386 0.709301013360 0.004220720852 -0.704665220780
1418.988972079000 0.001823000000 0.013180000000 0.001482000000 0.017896166073 0.709302369476 0.004108997631 -0.704665163063
1418.997305079000 0.001813000000 0.013346000000 0.001512000000 0.017867885399 0.709423427588 0.004042530406 -0.704544389665
1419.005639079000 0.001792000000 0.013516000000 0.001529000000 0.017810597893 0.709425784259 0.003962624686 -0.704543921155
1419.013972079000 0.001755000000 0.013697000000 0.001548000000 0.017775251569 0.709437457167 0.003979597256 -0.704532964173
1419.022305079000 0.001729000000 0.013881000000 0.001563000000 0.017800712795 0.709388174106 0.003848076549 -0.704582674616
1419.030639079000 0.001709000000 0.014067000000 0.001564000000 0.017742720324 0.709355966735 0.003778777993 -0.704616937896
1419.038972079000 0.001678000000 0.014259000000 0.001587000000 0.017808482427 0.709372984435 0.003693218333 -0.704598599946
1419.047305079000 0.001649000000 0.014443000000 0.001604000000 0.017944947667 0.709349398714 0.003698166770 -0.704618856517
1419.055639079000 0.001614000000 0.014612000000 0.001641000000 0.018211531233 0.709357349513 0.003666347872 -0.704604178752
1419.063972079000 0.001578000000 0.014788000000 0.001683000000 0.018523375434 0.709320262615 0.003633115857 -0.704633557302
1419.072305079000 0.001523000000 0.015018000000 0.001734000000 0.018445593192 0.709511163434 0.003503008076 -0.704444034675
1419.080639079000 0.001443000000 0.015204000000 0.001774000000 0.018587712255 0.709582927791 0.003356635222 -0.704368723426
1419.088972079000 0.001352000000 0.015370000000 0.001811000000 0.018814695255 0.709690474721 0.003377141632 -0.704254238359
1419.097305079000 0.001252000000 0.015549000000 0.001858000000 0.018971684199 0.709913634491 0.003423812706 -0.704024846343
1419.105639079000 0.001130000000 0.015744000000 0.001890000000 0.018996422966 0.710053975681 0.003482500767 -0.703882347926
1419.113972079000 0.001007000000 0.015943000000 0.001925000000 0.018920762055 0.710221541662 0.003594930648 -0.703714745473
1419.122305079000 0.000887000000 0.016140000000 0.001938000000 0.018817531509 0.710372421053 0.003750495533 -0.703564394848
1419.130639079000 0.000749000000 0.016338000000 0.001936000000 0.018765203874 0.710458623134 0.003876360225 -0.703478063460
1419.138972079000 0.000610000000 0.016537000000 0.001924000000 0.018724889430 0.710565748608 0.004001516154 -0.703370232018
1419.147305079000 0.000480000000 0.016754000000 0.001899000000 0.018693774600 0.710614457601 0.004086368476 -0.703321361137
1419.155639079000 0.000352000000 0.016986000000 0.001859000000 0.018616706150 0.710603378998 0.004133745980 -0.703334321750
1419.163972079000 0.000238000000 0.017228000000 0.001784000000 0.018523364342 0.710454036845 0.004136573576 -0.703487622679
1419.172305079000 0.000132000000 0.017463000000 0.001686000000 0.018534685566 0.710230172143 0.004112533620 -0.703713475127
1419.180639079000 0.000032000000 0.017693000000 0.001577000000 0.018570753799 0.710083314989 0.004101928294 -0.703860772498
1419.188972079000 -0.000072000000 0.017930000000 0.001451000000 0.018596907073 0.709882126739 0.004162030229 -0.704062638328
1419.197305079000 -0.000190000000 0.018176000000 0.001289000000 0.018635093298 0.709510989420 0.004205871402 -0.704435376621
1419.205639079000 -0.000322000000 0.018441000000 0.001152000000 0.018775811284 0.709186568191 0.004135868648 -0.704758664366
1419.213972079000 -0.000487000000 0.018737000000 0.001041000000 0.018894607993 0.709010601331 0.003978891478 -0.704933421971
1419.222305079000 -0.000665000000 0.019060000000 0.000950000000 0.019006314759 0.709026262276 0.003628163288 -0.704916559483
1419.230639079000 -0.000857000000 0.019375000000 0.000868000000 0.019065713698 0.709056034960 0.003232184005 -0.704886934787
1419.238972079000 -0.001038000000 0.019711000000 0.000786000000 0.019026822992 0.709306356428 0.002776100307 -0.704638038999
1419.247305079000 -0.001231000000 0.020072000000 0.000674000000 0.018994301669 0.709407680976 0.002323552799 -0.704538543857
1419.255639079000 -0.001412000000 0.020432000000 0.000554000000 0.019043793254 0.709462615978 0.001895045519 -0.704483171744
1419.263972079000 -0.001602000000 0.020784000000 0.000420000000 0.019156927704 0.709541715752 0.001650386434 -0.704401051925
1419.272305079000 -0.001762000000 0.021105000000 0.000269000000 0.019213513207 0.709430620187 0.001378858779 -0.704511983433
1419.280639079000 -0.001913000000 0.021440000000 0.000086000000 0.019236129601 0.709110601081 0.001063488418 -0.704834019997
1419.288972079000 -0.002059000000 0.021763000000 -0.000109000000 0.019238968191 0.708735501867 0.000948937640 -0.705211280407
1419.297305079000 -0.002232000000 0.022070000000 -0.000262000000 0.019300475768 0.708525804115 0.001014698030 -0.705420191748
1419.305639079000 -0.002434000000 0.022377000000 -0.000392000000 0.019307551599 0.708319503744 0.001208445548 -0.705626840991
1419.313972079000 -0.002631000000 0.022689000000 -0.000496000000 0.019202897498 0.708289013622 0.001378151019 -0.705659990796
1419.322305079000 -0.002828000000 0.023030000000 -0.000587000000 0.018900250597 0.708264069273 0.001461589210 -0.705693029908
1419.330639079000 -0.003027000000 0.023368000000 -0.000653000000 0.018566495887 0.708310014980 0.001571897793 -0.705655537105
1419.338972079000 -0.003244000000 0.023694000000 -0.000682000000 0.018265989667 0.708470366039 0.001766353445 -0.705501930586
1419.347305079000 -0.003441000000 0.024073000000 -0.000708000000 0.017783730648 0.708761922907 0.001998283213 -0.705220733122
1419.355639079000 -0.003622000000 0.024459000000 -0.000761000000 0.017375729563 0.708936554382 0.002267690746 -0.705054539353
1419.363972079000 -0.003792000000 0.024876000000 -0.000844000000 0.016907626513 0.708998135351 0.002563261516 -0.705002982919
1419.372305079000 -0.003935000000 0.025282000000 -0.000930000000 0.016504580254 0.708997622268 0.002744281563 -0.705012368238
1419.380639079000 -0.004109000000 0.025738000000 -0.001042000000 0.016060523351 0.708885465020 0.002851762897 -0.705134969011
1419.388972079000 -0.004281000000 0.026245000000 -0.001199000000 0.015675855824 0.708620242466 0.002895603302 -0.705409976534
1419.397305079000 -0.004481000000 0.026748000000 -0.001365000000 0.015307442679 0.708564607601 0.003087227214 -0.705473137747
1419.405639079000 -0.004673000000 0.027273000000 -0.001507000000 0.015011881119 0.708706452832 0.003224407814 -0.705336380980
1419.413972079000 -0.004819000000 0.027839000000 -0.001655000000 0.014771463274 0.708588295343 0.003247034914 -0.705460054390
1419.422305079000 -0.004950000000 0.028431000000 -0.001823000000 0.014337292204 0.708315692133 0.003131067759 -0.705743238540
1419.430639079000 -0.005082000000 0.029064000000 -0.001987000000 0.013906667290 0.708129874267 0.002906915606 -0.705939257739
1419.438972079000 -0.005231000000 0.029750000000 -0.002149000000 0.013577158262 0.708013341942 0.002758423748 -0.706063141302
1419.447305079000 -0.005393000000 0.030393000000 -0.002297000000 0.013258258393 0.707918166161 0.002780345173 -0.706164540518
1419.455639079000 -0.005554000000 0.031112000000 -0.002419000000 0.012930865946 0.707889780435 0.002588718774 -0.706199794674
1419.463972079000 -0.005713000000 0.031880000000 -0.002536000000 0.012478314853 0.708115906860 0.002402042022 -0.705981858340
1419.472305079000 -0.005890000000 0.032721000000 -0.002706000000 0.011648174401 0.708101240469 0.002318604010 -0.706011032035
1419.480639079000 -0.006071000000 0.033522000000 -0.002892000000 0.010920557842 0.707678169685 0.002418305350 -0.706446389592
1419.488972079000 -0.006153000000 0.034408000000 -0.003029000000 0.010145572715 0.707402673880 0.001982728317 -0.706735164775
1419.497305079000 -0.006273000000 0.035317000000 -0.003106000000 0.009503519444 0.707481868274 0.001562706694 -0.706665866679
1419.505639079000 -0.006403000000 0.036271000000 -0.003195000000 0.008930755482 0.707126329637 0.000971564373 -0.707030163149
1419.513972079000 -0.006469000000 0.037249000000 -0.003192000000 -0.008520633358 -0.706855479941 -0.000288499453 0.707306613890
1419.522305079000 -0.006507000000 0.038310000000 -0.003165000000 -0.008009401810 -0.706426128381 0.000399515496 0.707741347535
1419.530639079000 -0.006628000000 0.039363000000 -0.003086000000 -0.007842521902 -0.706192545418 0.000867620086 0.707975868855
1419.538972079000 -0.006735000000 0.040421000000 -0.002866000000 -0.007629684522 -0.706384335861 0.001479267842 0.707785821934
1419.547305079000 -0.006849000000 0.041568000000 -0.002645000000 -0.007094403471 -0.706309277785 0.002034346535 0.707864912952
1419.555639079000 -0.006934000000 0.042751000000 -0.002293000000 -0.006627710696 -0.706734011822 0.002858832214 0.707442532693
1419.563972079000 -0.007009000000 0.043956000000 -0.001938000000 0.005692919320 0.707197616855 -0.003556041642 -0.706984070508
1419.572305079000 -0.007115000000 0.045202000000 -0.001437000000 0.005236123388 0.708067424675 -0.003683317587 -0.706115810826
1419.580639079000 -0.007152000000 0.046432000000 -0.000980000000 0.004445578566 0.708631021761 -0.004036871009 -0.705553694272
1419.588972079000 -0.007218000000 0.047668000000 -0.000353000000 0.003460580271 0.709366629641 -0.004456186528 -0.704817105026
1419.597305079000 -0.007164000000 0.048940000000 0.000208000000 0.002156675387 0.709867228728 -0.004497198512 -0.704317855470
1419.605639079000 -0.007109000000 0.050219000000 0.000858000000 0.000972978611 0.710465304747 -0.004352947913 -0.703718094060
1419.613972079000 -0.006997000000 0.051521000000 0.001484000000 -0.000372645405 0.710834899233 -0.004137283238 -0.703346635775
1419.622305079000 -0.006773000000 0.052883000000 0.002108000000 -0.001412092122 0.710844487378 -0.003998688509 -0.703336428212
1419.630639079000 -0.006580000000 0.054248000000 0.002783000000 -0.003208142180 0.711077607761 -0.003558867003 -0.703097203828
1419.638972079000 -0.006342000000 0.055642000000 0.003539000000 -0.004411638360 0.711396661271 -0.003116218986 -0.702769960199
1419.647305079000 -0.005985000000 0.057129000000 0.004323000000 -0.005634227361 0.711431512958 -0.003189051882 -0.702725613452
1419.655639079000 -0.005601000000 0.058593000000 0.005241000000 -0.006856816617 0.711877147803 -0.003184102839 -0.702263320978
1419.663972079000 -0.005297000000 0.060065000000 0.006149000000 -0.007817062509 0.711868876061 -0.002741451954 -0.702263541179
1419.672305079000 -0.004823000000 0.061636000000 0.007092000000 -0.008824694171 0.711821186444 -0.003228650127 -0.702297870651
1419.680639079000 -0.004267000000 0.063273000000 0.008157000000 -0.009883230882 0.712331550040 -0.003550382933 -0.701764546942
1419.688972079000 -0.003851000000 0.064777000000 0.009136000000 -0.010730342286 0.712345528330 -0.003032780103 -0.701740343908
1419.697305079000 -0.003273000000 0.066396000000 0.010238000000 -0.011403511688 0.712489317223 -0.003219457352 -0.701582901629
1419.705639079000 -0.002558000000 0.068045000000 0.011535000000 -0.012224464176 0.712891039649 -0.003657156914 -0.701158721879
1419.713972079000 -0.001951000000 0.069649000000 0.012663000000 -0.013020669839 0.712814852091 -0.003521393277 -0.701222538560
1419.722305079000 -0.001242000000 0.071284000000 0.013967000000 -0.013727066092 0.712930624223 -0.003341080064 -0.701092240640
1419.730639079000 -0.000512000000 0.072827000000 0.015365000000 -0.014376895892 0.713589576683 -0.003210264969 -0.700409105533
1419.738972079000 0.000281000000 0.074381000000 0.016683000000 -0.015201378323 0.713537764410 -0.002761958495 -0.700446392269
1419.747305079000 0.001057000000 0.075915000000 0.018116000000 -0.016107885960 0.713775216542 -0.002231628099 -0.700186043917
1419.755639079000 0.001908000000 0.077485000000 0.019633000000 -0.016817116680 0.714212331724 -0.001634123393 -0.699725131348
1419.763972079000 0.002766000000 0.079018000000 0.021170000000 -0.017758281570 0.714262776911 -0.001279863409 -0.699651120848
1419.772305079000 0.003653000000 0.080565000000 0.022795000000 -0.018826005549 0.714795655538 -0.000773574597 -0.699079504722
1419.780639079000 0.004523000000 0.082052000000 0.024493000000 -0.019816673198 0.715124161959 -0.000229809769 -0.698716451526
1419.788972079000 0.005363000000 0.083539000000 0.026265000000 -0.020484167658 0.716095218931 0.000064346690 -0.697701965139
1419.797305079000 0.006198000000 0.084972000000 0.028006000000 -0.021728684671 0.716787085965 0.001007627181 -0.696952740395
1419.805639079000 0.007195000000 0.086389000000 0.029790000000 -0.022972482575 0.717361164668 0.001009748372 -0.696321911819
1419.813972079000 0.008120000000 0.087786000000 0.031509000000 -0.024002037634 0.717801215273 0.001994041543 -0.695831402956
1419.822305079000 0.009136000000 0.089133000000 0.033277000000 -0.025659491393 0.717970077151 0.002251428037 -0.695597218143
1419.830639079000 0.010121000000 0.090381000000 0.035052000000 -0.026996616655 0.718278011510 0.003485327628 -0.695223513240
1419.838972079000 0.011148000000 0.091626000000 0.036896000000 -0.028330954571 0.718869864741 0.004054552326 -0.694555278711
1419.847305079000 0.012169000000 0.092846000000 0.038783000000 -0.029621407730 0.719489575850 0.004875500855 -0.693854128718
1419.855639079000 0.013135000000 0.093992000000 0.040594000000 -0.031203210159 0.719723736364 0.005192992554 -0.693539570478
1419.863972079000 0.014141000000 0.095092000000 0.042558000000 -0.032582057661 0.720992046689 0.006037276104 -0.692150582913
1419.872305079000 0.015088000000 0.096103000000 0.044451000000 -0.033726888238 0.721691202974 0.006552761669 -0.691361964440
1419.880639079000 0.016093000000 0.097091000000 0.046275000000 -0.035006738150 0.722081237875 0.007141071941 -0.690885098467
1419.888972079000 0.017086000000 0.097997000000 0.048190000000 -0.036046169517 0.723359372341 0.007794435267 -0.689486141187
1419.897305079000 0.018198000000 0.098744000000 0.050032000000 -0.036729264087 0.723710681659 0.008082941258 -0.689077990123
1419.905639079000 0.019194000000 0.099463000000 0.051811000000 -0.037277260439 0.724175024686 0.009288555960 -0.688545323275
1419.913972079000 0.020380000000 0.100189000000 0.053630000000 -0.038405108332 0.724747308562 0.009548067273 -0.687877329760
1419.922305079000 0.021520000000 0.100769000000 0.055388000000 -0.039037229537 0.725251578323 0.009874742523 -0.687305414143
1419.930639079000 0.022697000000 0.101324000000 0.057020000000 -0.039810804776 0.724741767421 0.010284864487 -0.687792622773
1419.938972079000 0.023834000000 0.101663000000 0.058817000000 -0.039691306446 0.725663176104 0.011180769214 -0.686813326486
1419.947305079000 0.025084000000 0.102105000000 0.060612000000 -0.040382150480 0.725893709155 0.011540686722 -0.686523428211
1419.955639079000 0.026231000000 0.102385000000 0.062196000000 -0.040533465580 0.725803097241 0.011994647465 -0.686602527403
1419.963972079000 0.027496000000 0.102501000000 0.063862000000 -0.040278920751 0.726036685899 0.012530638390 -0.686360927190
1419.972305079000 0.028648000000 0.102545000000 0.065496000000 -0.040566015699 0.726102618921 0.013069456818 -0.686264216221
1419.980639079000 0.029936000000 0.102567000000 0.067154000000 -0.040054051845 0.726155317292 0.013690290366 -0.686226423310
1419.988972079000 0.031064000000 0.102471000000 0.068735000000 -0.040250630509 0.726421951267 0.014159810199 -0.685923126332
1419.997305079000 0.032319000000 0.102251000000 0.070395000000 -0.039715362957 0.726574908834 0.014454678089 -0.685786157690
1420.005639079000 0.033471000000 0.101994000000 0.071979000000 -0.039830597680 0.726878532413 0.015110157145 -0.685443510260
1420.013972079000 0.034577000000 0.101549000000 0.073565000000 -0.039497569061 0.727099490299 0.015840605502 -0.685211900409
1420.022305079000 0.035704000000 0.101045000000 0.075191000000 -0.039094511000 0.727846767872 0.016240824929 -0.684431835403
1420.030639079000 0.036814000000 0.100495000000 0.076760000000 -0.039169465931 0.728174895634 0.016888535298 -0.684062754199
1420.038972079000 0.037862000000 0.099768000000 0.078319000000 -0.038442554343 0.728737639748 0.017524928574 -0.683488477817
1420.047305079000 0.038946000000 0.099010000000 0.079887000000 -0.037941247055 0.729413527297 0.018006482961 -0.682782640772
1420.055639079000 0.039953000000 0.098125000000 0.081393000000 -0.037032578659 0.729883049143 0.018759533946 -0.682310341837
1420.063972079000 0.040894000000 0.097084000000 0.082885000000 -0.035907604961 0.730590112880 0.019576259691 -0.681590420212
1420.072305079000 0.041893000000 0.096010000000 0.084478000000 -0.035122690485 0.731763377070 0.019942526620 -0.680360972002
1420.080639079000 0.042759000000 0.094804000000 0.085898000000 -0.034138412580 0.732566960041 0.020856117133 -0.679518388434
1420.088972079000 0.043618000000 0.093500000000 0.087344000000 -0.032976619211 0.733569264277 0.021476238929 -0.678474353425
1420.097305079000 0.044555000000 0.092198000000 0.088762000000 -0.032058102548 0.734594905403 0.022032741851 -0.677389962506
1420.105639079000 0.045398000000 0.090726000000 0.090122000000 -0.030565407368 0.735771708036 0.022917338009 -0.676151273862
1420.113972079000 0.046337000000 0.089201000000 0.091322000000 -0.029441098698 0.735965949156 0.023632923448 -0.675965108804
1420.122305079000 0.047239000000 0.087553000000 0.092559000000 -0.027893958727 0.736990096250 0.024491359625 -0.674883470238
1420.130639079000 0.048277000000 0.085937000000 0.093683000000 -0.027022781270 0.737304877271 0.024734584698 -0.674566147656
1420.138972079000 0.049213000000 0.084111000000 0.094752000000 -0.025600800654 0.737775406153 0.025740807795 -0.674069328702
1420.147305079000 0.050117000000 0.082219000000 0.095768000000 -0.023790596416 0.737750319287 0.026651549101 -0.674127709595
1420.155639079000 0.051118000000 0.080327000000 0.096734000000 -0.022505795545 0.738213852666 0.027479584846 -0.673630959292
1420.163972079000 0.051984000000 0.078248000000 0.097664000000 -0.020642572792 0.738633299066 0.028211445438 -0.673200451608
1420.172305079000 0.052913000000 0.076211000000 0.098556000000 -0.019079152900 0.739106810617 0.029047943115 -0.672691106991
1420.180639079000 0.053757000000 0.074057000000 0.099454000000 -0.016947235570 0.739828468124 0.029786886067 -0.671922146069
1420.188972079000 0.054632000000 0.071882000000 0.100297000000 -0.014967332383 0.740343076830 0.030679248364 -0.671361967400
1420.197305079000 0.055475000000 0.069591000000 0.101019000000 -0.012261943938 0.740180603329 0.031393433195 -0.671562931927
1420.205639079000 0.056375000000 0.067273000000 0.101721000000 -0.010325878047 0.740693482704 0.032502156024 -0.670977012107
1420.213972079000 0.057118000000 0.064796000000 0.102451000000 -0.007365930750 0.740613683866 0.033289877488 -0.671065494860
1420.222305079000 0.057951000000 0.062408000000 0.103152000000 -0.005100361288 0.740685878922 0.034203462617 -0.670960906629
1420.230639079000 0.058696000000 0.059852000000 0.103904000000 -0.002552656089 0.741176776851 0.035527881586 -0.670364258470
1420.238972079000 0.059396000000 0.057275000000 0.104547000000 -0.000341532545 0.741370989578 0.036453472699 -0.670104531768
1420.247305079000 0.060016000000 0.054673000000 0.105275000000 0.001894338235 0.742009245957 0.038253752951 -0.669294659162
1420.255639079000 0.060620000000 0.051994000000 0.105949000000 0.004154251534 0.742107008703 0.039206942092 -0.669120875119
