time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
13086.487485924000794, -0.0530192, -0.0141569, -0.0453833, 0.767559, 0.0337321, -0.639235, -0.0330605, -0.0401875, 0.0189971, -0.0270713
13086.520952262000719, -0.0518519, -0.0129827, -0.0472168, 0.772055, 0.0384404, -0.633494, -0.0337561, -0.0244891, 0.0295753, -0.0225689
13086.5542686280005, -0.0519078, -0.0124542, -0.0473672, 0.775636, 0.0439733, -0.628658, -0.0352761, -0.0117584, 0.0259092, -0.000857594
13086.587584962000619, -0.0512262, -0.0109989, -0.0491225, 0.778648, 0.048249, -0.624582, -0.0357323, -0.023021, 0.0255451, -0.0105344
13086.620901289999892, -0.0517169, -0.0101363, -0.0509834, 0.782065, 0.0541515, -0.619761, -0.0365706, -0.00684759, 0.0340165, 0.00861896
13086.654217600000266, -0.0526632, -0.00936527, -0.0520069, 0.783543, 0.0587647, -0.617555, -0.0351098, -0.0124043, 0.037117, 0.0157756
13086.687533927999539, -0.0528659, -0.00724735, -0.0516461, 0.785331, 0.0613169, -0.615084, -0.0341615, 0.00605157, 0.0235279, 0.0207633
13086.720850294999764, -0.0536486, -0.00584812, -0.0520503, 0.786695, 0.0612768, -0.613358, -0.033884, 0.0072183, 0.0302807, 0.0345249
13086.754166627999439, -0.0537318, -0.00415264, -0.051668, 0.787938, 0.0597558, -0.612015, -0.0319577, -0.00592462, 0.0238159, 0.0310041
13086.787482937999812, -0.0544938, -0.00315476, -0.0515284, 0.790101, 0.0596649, -0.609243, -0.03169, 0.00213249, 0.0151268, 0.0355896
13086.820799262000946, -0.0544738, -0.00261785, -0.0492354, 0.791385, 0.0584764, -0.607734, -0.0308128, 0.00596177, 0.0169, 0.0255576
13086.854265624000618, -0.0556035, -0.00223194, -0.0487942, 0.7921, 0.0591198, -0.606779, -0.0300184, 0.00576236, 0.0162912, 0.0461326
13086.887581928000145, -0.056336, -0.00146526, -0.0475699, 0.792552, 0.0581675, -0.60643, -0.0268443, -0.0103607, 0.0240039, 0.0230842
13086.920898262000264, -0.0581457, -0.00045829, -0.0478135, 0.793226, 0.0599506, -0.605487, -0.0241575, 0.0271877, 0.0317126, 0.0255002
13086.954214624000087, -0.0569841, -0.000127449, -0.0457278, 0.791831, 0.0605376, -0.607316, -0.0225044, 0.015018, 0.0147689, -0.0032749
13086.987530962000164, -0.055784, -0.000234934, -0.0434525, 0.793458, 0.0632123, -0.604905, -0.022767, 0.00491633, 0.0226933, -0.00791036
13087.020847261999734, -0.055999, -0.000450133, -0.0422404, 0.795291, 0.0648921, -0.60244, -0.0191733, 0.0341852, 0.019967, 0.016278
13087.054163623999557, -0.0561326, -0.000824182, -0.0412412, 0.795546, 0.0659461, -0.601997, -0.018887, 0.0465341, 0.00417752, 0.0282847
13087.087479965999592, -0.0570093, -0.00177174, -0.0379553, 0.793958, 0.0628064, -0.604503, -0.0161927, 0.119779, -0.00490183, 0.0517972
13087.12079625700062, -0.0570675, -0.00157128, -0.0337999, 0.787695, 0.0628481, -0.612732, -0.0120915, 0.147792, 0.0239425, 0.00529239
13087.154112595000697, -0.055596, -0.000235908, -0.0299426, 0.782815, 0.0665959, -0.618642, -0.00693003, 0.118243, 0.0480956, -0.0565116
13087.187578928000221, -0.0538995, 0.00255232, -0.0256623, 0.78001, 0.0702829, -0.621808, 0.000673255, 0.160437, 0.0698506, -0.0615811
13087.22089526200034, -0.0518238, 0.00505542, -0.0197781, 0.775449, 0.0770275, -0.626645, 0.00789574, 0.190202, 0.0616137, -0.0375952
13087.254211600000417, -0.0503013, 0.00785835, -0.0143136, 0.770312, 0.0839678, -0.631973, 0.0133613, 0.170845, 0.0644524, -0.0449181
13087.287527923999733, -0.048393, 0.0119051, -0.0113846, 0.767361, 0.0903129, -0.634425, 0.0225059, 0.153557, 0.0694701, -0.0487687
13087.320844256999408, -0.0468104, 0.0133748, -0.00615212, 0.764701, 0.0986212, -0.636025, 0.0312707, 0.181411, 0.055914, -0.0230925
13087.354160590000902, -0.0449437, 0.0146073, -0.00138167, 0.762639, 0.109399, -0.636548, 0.0349233, 0.103419, 0.0245512, -0.0526239
13087.387476895000873, -0.0444375, 0.0153181, 0.00385801, 0.763272, 0.120138, -0.633801, 0.0357693, 0.168671, 0.028151, 0.00401802
13087.420793294999385, -0.0448591, 0.016805, 0.0101373, 0.75904, 0.133464, -0.636131, 0.0371808, 0.205444, 0.0435073, -0.00810664
13087.454109595000773, -0.0430428, 0.016154, 0.0151142, 0.754253, 0.142287, -0.639741, 0.039868, 0.18275, 0.00857911, 0.000548093
13087.487425900000744, -0.0415429, 0.0153838, 0.0184991, 0.753814, 0.151892, -0.638162, 0.0379949, 0.14977, -0.00550992, -0.0106224
13087.520742266000525, -0.0394446, 0.0153478, 0.0235615, 0.757536, 0.161714, -0.631391, 0.0365167, 0.171065, 0.000242863, -0.0114319
13087.554208622999795, -0.0380791, 0.0119766, 0.0310959, 0.758089, 0.170674, -0.628266, 0.0381275, 0.200728, -0.0357909, 0.0342679
13087.587524922999364, -0.0340304, 0.00505862, 0.0361899, 0.757634, 0.176089, -0.627353, 0.0375525, 0.210428, -0.0777279, 0.0427611
13087.620841261999885, -0.0337946, -4.54222e-06, 0.0398513, 0.754869, 0.18161, -0.629214, 0.0357736, 0.199123, -0.084171, 0.0482229
13087.654157623001083, -0.0396915, -0.00430093, 0.0430376, 0.752975, 0.188678, -0.629489, 0.0342452, 0.17828, -0.057577, 0.0591296
13087.687473928001054, -0.043044, -0.00893374, 0.0471047, 0.753952, 0.195764, -0.625984, 0.0371004, 0.158849, -0.0279781, 0.0716306
13087.720790261999355, -0.0440344, -0.010595, 0.0499003, 0.757184, 0.202674, -0.619457, 0.0432278, 0.13675, -0.0181994, 0.0641374
13087.754106595000849, -0.0446379, -0.0131985, 0.0545064, 0.761085, 0.209433, -0.61199, 0.0485367, 0.163051, -0.0265856, 0.0978029
13087.787422928000524, -0.0528371, -0.0160136, 0.0606674, 0.759699, 0.217403, -0.610704, 0.0513153, 0.194847, 0.000567826, 0.143258
13087.820739257000241, -0.0602959, -0.0185234, 0.0671359, 0.75583, 0.225301, -0.612161, 0.0567401, 0.203291, 0.0365526, 0.166425
13087.854055623000022, -0.0647971, -0.0206154, 0.0747923, 0.750966, 0.231793, -0.61471, 0.06673, 0.212994, 0.072372, 0.172752
13087.887524633000794, -0.0738546, -0.0217499, 0.0810854, 0.744061, 0.238322, -0.618916, 0.0807439, 0.206064, 0.1014, 0.184855
13087.920838256999559, -0.0797771, -0.0223526, 0.0882592, 0.739052, 0.244811, -0.620337, 0.0951414, 0.20094, 0.0893899, 0.199693
13087.954154627999742, -0.0846789, -0.0237684, 0.0952093, 0.734538, 0.250006, -0.621709, 0.106909, 0.206906, 0.0696395, 0.209361
13087.987470956999459, -0.0884707, -0.0250469, 0.0991564, 0.730278, 0.253771, -0.623185, 0.118046, 0.197918, 0.0629336, 0.205507
13088.02078726199943, -0.0944038, -0.0284766, 0.106256, 0.725174, 0.259126, -0.624832, 0.128686, 0.215518, 0.0869534, 0.216647
13088.054103623000628, -0.101612, -0.0310699, 0.11173, 0.716919, 0.264545, -0.628759, 0.14389, 0.210982, 0.120814, 0.205137
13088.087419923000198, -0.108457, -0.0325364, 0.118458, 0.709636, 0.269025, -0.630614, 0.162383, 0.207923, 0.133588, 0.205251
13088.120736266000677, -0.116828, -0.0354758, 0.126345, 0.701103, 0.274079, -0.633061, 0.18047, 0.226825, 0.135209, 0.225823
13088.154052600000796, -0.123091, -0.0370434, 0.131678, 0.692401, 0.277543, -0.635664, 0.1987, 0.221755, 0.114577, 0.227626
13088.187368922999667, -0.1298, -0.040136, 0.13538, 0.6852, 0.280927, -0.637442, 0.212716, 0.190739, 0.0786311, 0.220139
13088.22068523300004, -0.13513, -0.0431746, 0.13906, 0.682657, 0.284089, -0.635216, 0.2231, 0.161775, 0.0533701, 0.214107
13088.25415158999931, -0.136932, -0.0448791, 0.146327, 0.679587, 0.287295, -0.634328, 0.230764, 0.182685, 0.0342882, 0.231818
13088.287467923000804, -0.137187, -0.0463583, 0.148741, 0.675326, 0.290819, -0.634885, 0.237235, 0.149519, 0.0167055, 0.2101
13088.320784265999464, -0.138203, -0.0489463, 0.150514, 0.674549, 0.293661, -0.632568, 0.242084, 0.116277, -0.00560176, 0.209932
13088.354100590000598, -0.136495, -0.0496778, 0.153153, 0.673622, 0.2968, -0.630834, 0.245341, 0.106889, -0.0219582, 0.207429
13088.387416933001077, -0.133844, -0.0499794, 0.15505, 0.672986, 0.298286, -0.629368, 0.24902, 0.0999868, -0.0451709, 0.20147
13088.420733257000393, -0.134293, -0.0535242, 0.156823, 0.670889, 0.300289, -0.630049, 0.250544, 0.0933943, -0.078892, 0.212582
13088.454049623000174, -0.131961, -0.0563741, 0.156803, 0.670805, 0.302679, -0.62904, 0.250426, 0.047157, -0.108785, 0.193508
13088.487365957000293, -0.131384, -0.0603513, 0.156513, 0.671911, 0.303356, -0.627968, 0.249331, 0.0314439, -0.138256, 0.204682
13088.52068226099982, -0.131298, -0.0681145, 0.157211, 0.672458, 0.304149, -0.628404, 0.245767, 0.00351494, -0.166547, 0.206623
13088.553998800000045, -0.131289, -0.0764038, 0.156228, 0.674917, 0.302994, -0.627556, 0.2426, -0.0373293, -0.188138, 0.20063
13088.587464932999865, -0.130551, -0.0839596, 0.154612, 0.678294, 0.301398, -0.62628, 0.238433, -0.0591001, -0.225568, 0.199721
13088.620781232999434, -0.1294, -0.0939759, 0.151818, 0.682619, 0.298693, -0.625093, 0.232535, -0.0927541, -0.267244, 0.188775
13088.654097595001076, -0.129542, -0.107987, 0.148929, 0.689119, 0.294994, -0.622667, 0.224456, -0.106494, -0.317002, 0.204107
13088.687413923000349, -0.12789, -0.12027, 0.14419, 0.69593, 0.291486, -0.620978, 0.212377, -0.112133, -0.346772, 0.207926
13088.720730261000426, -0.126359, -0.132918, 0.139176, 0.703283, 0.28765, -0.618819, 0.199281, -0.0969779, -0.343038, 0.212226
13088.754046628000651, -0.124574, -0.144445, 0.134638, 0.707693, 0.283435, -0.618796, 0.189541, -0.0844369, -0.320996, 0.211
13088.787363395000284, -0.123235, -0.155459, 0.130364, 0.712387, 0.279588, -0.617512, 0.181699, -0.095606, -0.317433, 0.20574
13088.820679266000298, -0.122361, -0.166139, 0.12589, 0.717415, 0.277343, -0.615344, 0.17248, -0.10324, -0.31215, 0.2054
13088.853995595000015, -0.120741, -0.175286, 0.120671, 0.724407, 0.275966, -0.610162, 0.163646, -0.116258, -0.297322, 0.187372
13088.887311956999838, -0.120265, -0.184909, 0.11584, 0.730779, 0.274127, -0.605315, 0.156239, -0.0957962, -0.286092, 0.194075
13088.920628232999661, -0.120553, -0.194963, 0.111349, 0.736179, 0.273137, -0.600934, 0.14938, -0.106069, -0.281092, 0.173354
13088.954094594999333, -0.120477, -0.204023, 0.10872, 0.743547, 0.272885, -0.593681, 0.14218, -0.0701408, -0.2709, 0.168431
13088.987410928000827, -0.119637, -0.212187, 0.108882, 0.747862, 0.272654, -0.589988, 0.135193, -0.0234487, -0.256733, 0.151578
13089.020727275999889, -0.118359, -0.220864, 0.108306, 0.751075, 0.272567, -0.587285, 0.129188, 0.0187573, -0.241378, 0.136555
13089.054043590000219, -0.117641, -0.227819, 0.106476, 0.752207, 0.272275, -0.58674, 0.125645, 0.0395388, -0.2115, 0.108597
13089.087359933000698, -0.116124, -0.233919, 0.106776, 0.754931, 0.271104, -0.583503, 0.126912, 0.0593321, -0.187721, 0.0831737
13089.120676260999971, -0.114789, -0.238815, 0.1097, 0.755838, 0.271246, -0.581643, 0.129715, 0.0967139, -0.168726, 0.081983
13089.153992622999795, -0.112257, -0.242128, 0.111418, 0.756347, 0.272965, -0.579608, 0.132226, 0.105508, -0.151003, 0.0544638
13089.187308956999914, -0.110822, -0.24684, 0.116161, 0.756779, 0.276035, -0.576998, 0.134771, 0.151877, -0.121754, 0.0586072
13089.220625747000668, -0.108864, -0.250758, 0.123598, 0.754414, 0.2791, -0.57805, 0.137191, 0.188124, -0.0941477, 0.0492225
13089.253941627999666, -0.106753, -0.252842, 0.129745, 0.752084, 0.283658, -0.578364, 0.139294, 0.203148, -0.0555611, 0.029658
13089.287407932999486, -0.103236, -0.252762, 0.135418, 0.748751, 0.288416, -0.579352, 0.143318, 0.213919, -0.0186843, 0.0164456
13089.320724233000874, -0.100684, -0.252297, 0.140982, 0.744737, 0.291846, -0.581059, 0.150206, 0.218148, 0.0178107, -0.00698065
13089.354040599000655, -0.0988143, -0.251474, 0.148166, 0.738525, 0.296439, -0.584314, 0.159004, 0.232236, 0.0516571, -0.0191953
13089.387356895000266, -0.0969309, -0.25027, 0.155487, 0.730537, 0.302197, -0.588855, 0.168054, 0.237882, 0.079951, -0.0384751
13089.420673233000343, -0.094935, -0.247334, 0.163435, 0.721227, 0.308487, -0.593784, 0.179132, 0.241148, 0.114421, -0.0649729
13089.453989595000166, -0.0934643, -0.245119, 0.171926, 0.711307, 0.315732, -0.598362, 0.190575, 0.244187, 0.130213, -0.0779579
13089.487305927999842, -0.0919451, -0.239211, 0.180567, 0.701322, 0.322299, -0.602723, 0.202476, 0.261038, 0.152718, -0.0908508
13089.520622295000067, -0.090296, -0.231037, 0.189032, 0.689992, 0.328463, -0.607786, 0.215915, 0.260004, 0.160395, -0.113079
13089.55393862299934, -0.0884188, -0.222493, 0.198796, 0.678648, 0.335396, -0.612271, 0.22819, 0.256484, 0.155268, -0.132284
13089.587254927999311, -0.0876541, -0.215878, 0.206983, 0.668143, 0.344781, -0.615133, 0.237323, 0.231313, 0.149565, -0.154898
13089.620571290000953, -0.086705, -0.208387, 0.214422, 0.659867, 0.355245, -0.61528, 0.244554, 0.212324, 0.151994, -0.162695
13089.654037623000477, -0.0866145, -0.200994, 0.221302, 0.650834, 0.366086, -0.615327, 0.252524, 0.193788, 0.173164, -0.170069
13089.687353928000448, -0.0880456, -0.194191, 0.227652, 0.64154, 0.376407, -0.614251, 0.263513, 0.179887, 0.192591, -0.167589
13089.720670261000123, -0.08893, -0.185505, 0.235358, 0.630806, 0.385897, -0.614356, 0.275199, 0.183104, 0.20898, -0.156237
13089.753986622999946, -0.0917113, -0.178193, 0.242188, 0.617865, 0.394687, -0.615501, 0.289177, 0.15585, 0.230938, -0.170589
13089.787302955999621, -0.0950514, -0.169622, 0.248281, 0.605568, 0.401999, -0.615225, 0.305258, 0.133278, 0.239291, -0.178914
13089.82061928999974, -0.0988617, -0.16064, 0.253582, 0.593284, 0.409987, -0.614059, 0.320712, 0.106138, 0.240053, -0.188613
13089.853935594999712, -0.103786, -0.153783, 0.257965, 0.582733, 0.418, -0.611333, 0.33462, 0.0957155, 0.245248, -0.179039
13089.887251932999789, -0.109247, -0.145976, 0.261903, 0.572448, 0.426365, -0.60835, 0.347025, 0.081708, 0.25644, -0.177398
13089.920568256000479, -0.115403, -0.138642, 0.265512, 0.563073, 0.434948, -0.604343, 0.358521, 0.076585, 0.263274, -0.167459
13089.953884599000958, -0.122432, -0.132763, 0.268017, 0.554826, 0.444217, -0.599427, 0.36814, 0.0585053, 0.270347, -0.161104
13089.987350956000228, -0.13018, -0.126283, 0.270264, 0.547807, 0.453343, -0.593344, 0.377266, 0.0449635, 0.279834, -0.152364
13090.020667261000199, -0.137476, -0.118735, 0.272393, 0.542645, 0.460989, -0.586045, 0.386752, 0.031106, 0.283636, -0.153293
13090.053983623000022, -0.144547, -0.111587, 0.27399, 0.539273, 0.467669, -0.577693, 0.395905, 0.00503712, 0.275781, -0.151156
13090.087299955999697, -0.150292, -0.10167, 0.274024, 0.537542, 0.472808, -0.569055, 0.404571, -0.0308017, 0.263089, -0.145638
13090.12061626600007, -0.159188, -0.0986162, 0.274556, 0.535474, 0.478314, -0.562023, 0.410625, -0.0478097, 0.262976, -0.107984
13090.153932565999639, -0.168007, -0.0978397, 0.273602, 0.533778, 0.485855, -0.555081, 0.413413, -0.104326, 0.25586, -0.0819379
13090.187248956000985, -0.174762, -0.0904525, 0.269417, 0.534574, 0.49053, -0.546948, 0.417684, -0.164566, 0.252951, -0.072741
13090.220565290001105, -0.182114, -0.0861857, 0.265021, 0.533971, 0.492764, -0.541327, 0.423112, -0.183756, 0.241282, -0.0354159
13090.253881590000674, -0.188535, -0.0809379, 0.258885, 0.533918, 0.493952, -0.536794, 0.427545, -0.229288, 0.21655, -0.0178951
13090.287197956000455, -0.194536, -0.079092, 0.251112, 0.537047, 0.494215, -0.529827, 0.43199, -0.265015, 0.195768, 0.0043833
13090.320514294000532, -0.20142, -0.0764551, 0.242311, 0.53976, 0.494385, -0.523887, 0.435643, -0.275523, 0.186602, 0.0396694
13090.353980623000098, -0.206915, -0.0746914, 0.23361, 0.542412, 0.494513, -0.517849, 0.439407, -0.30174, 0.165838, 0.0488012
13090.387296961000175, -0.21142, -0.0752547, 0.224366, 0.546219, 0.492, -0.511889, 0.444466, -0.301792, 0.131397, 0.07387
13090.420613227999638, -0.214896, -0.0757385, 0.21517, 0.547527, 0.48959, -0.509023, 0.448788, -0.29928, 0.091905, 0.0970634
13090.453929622999567, -0.218137, -0.0800524, 0.206082, 0.549676, 0.485133, -0.506524, 0.453802, -0.308335, 0.0524794, 0.109363
13090.487245960999644, -0.219083, -0.0821731, 0.196976, 0.551996, 0.478968, -0.505128, 0.459059, -0.284197, 0.00660516, 0.138311
13090.520562261001032, -0.218195, -0.0858792, 0.18833, 0.553373, 0.475756, -0.505627, 0.460191, -0.296945, -0.0578885, 0.148118
13090.553878603999692, -0.215425, -0.0917779, 0.177834, 0.56099, 0.469557, -0.502542, 0.460714, -0.326747, -0.125618, 0.139451
13090.58719493299941, -0.210915, -0.0983137, 0.168779, 0.57036, 0.461886, -0.499459, 0.460316, -0.29684, -0.169602, 0.163741
13090.62051129000065, -0.205598, -0.105247, 0.159877, 0.577732, 0.456282, -0.499077, 0.457115, -0.288702, -0.218904, 0.176093
13090.653827594000177, -0.19866, -0.113425, 0.150444, 0.588765, 0.449121, -0.496543, 0.45287, -0.287318, -0.27279, 0.174951
13090.687293928000145, -0.191006, -0.122226, 0.141797, 0.601508, 0.440684, -0.494596, 0.446498, -0.250135, -0.300483, 0.199816
13090.720610289999968, -0.183254, -0.131823, 0.134233, 0.612106, 0.434823, -0.49396, 0.438475, -0.225099, -0.310006, 0.206653
13090.753926622999643, -0.17541, -0.141758, 0.127117, 0.621849, 0.427675, -0.493828, 0.431894, -0.211777, -0.324212, 0.200068
13090.78724296099972, -0.167666, -0.15054, 0.121283, 0.629933, 0.418716, -0.495147, 0.427423, -0.184157, -0.330493, 0.196535
13090.820559293999395, -0.159746, -0.159005, 0.115325, 0.636139, 0.410635, -0.497287, 0.423571, -0.174035, -0.3428, 0.18088
13090.853875598999366, -0.151228, -0.164809, 0.108821, 0.643304, 0.401305, -0.498759, 0.419945, -0.142722, -0.357501, 0.171947
13090.887191928000902, -0.142169, -0.173249, 0.104899, 0.649243, 0.39328, -0.501637, 0.414939, -0.106055, -0.373205, 0.161703
13090.920508294000683, -0.132615, -0.182655, 0.102052, 0.655398, 0.385979, -0.50442, 0.408699, -0.064247, -0.387083, 0.152408
13090.953824623000401, -0.122361, -0.191579, 0.100403, 0.660686, 0.380395, -0.508209, 0.400646, -0.0248634, -0.398486, 0.142991
13090.987140928000372, -0.111978, -0.198944, 0.0996395, 0.665895, 0.374771, -0.51119, 0.393465, 0.00296681, -0.394548, 0.115189
13091.020607242000551, -0.10111, -0.202799, 0.0997434, 0.669191, 0.369106, -0.515202, 0.387957, 0.0513464, -0.386091, 0.101149
13091.053923622999719, -0.0910222, -0.208637, 0.101994, 0.67073, 0.364467, -0.520536, 0.382527, 0.0820979, -0.377391, 0.0838964
13091.087239960999796, -0.0813755, -0.206697, 0.106396, 0.671363, 0.359957, -0.525966, 0.378235, 0.115423, -0.356535, 0.054987
13091.120556289999513, -0.0705329, -0.209161, 0.110527, 0.671059, 0.356447, -0.531866, 0.373824, 0.143539, -0.346645, 0.0315886
13091.153872623001007, -0.0608153, -0.209827, 0.117262, 0.670569, 0.353538, -0.537633, 0.369186, 0.179946, -0.330128, 0.0164164
13091.187188923000576, -0.0522472, -0.206998, 0.126309, 0.668655, 0.351685, -0.544255, 0.364697, 0.205215, -0.311377, -0.0051688
13091.220505290000801, -0.0427499, -0.205703, 0.133694, 0.666394, 0.34983, -0.551296, 0.360015, 0.213753, -0.301692, -0.0235837
13091.253821594000328, -0.0336058, -0.203647, 0.141514, 0.664641, 0.348782, -0.557383, 0.354862, 0.218077, -0.280565, -0.0414405
13091.287137961000553, -0.0260711, -0.1981, 0.150888, 0.662626, 0.347804, -0.56326, 0.350282, 0.236847, -0.241445, -0.0525862
13091.320454290000271, -0.0189314, -0.195412, 0.160138, 0.659367, 0.347531, -0.569701, 0.346264, 0.247049, -0.204933, -0.064632
13091.353770593999798, -0.0123396, -0.194619, 0.168204, 0.656015, 0.348264, -0.575475, 0.342323, 0.246088, -0.169939, -0.0720976
13091.387236922999364, -0.00796453, -0.188987, 0.177246, 0.652493, 0.349696, -0.58031, 0.339421, 0.242092, -0.120578, -0.0852959
13091.420553289999589, -0.00552057, -0.180618, 0.186979, 0.648594, 0.350701, -0.584548, 0.338583, 0.239629, -0.0674432, -0.0992627
13091.453869594000935, -0.00338152, -0.171806, 0.196861, 0.644038, 0.352568, -0.588789, 0.337991, 0.242344, -0.022022, -0.107776
13091.487185960999341, -0.00198843, -0.166074, 0.205037, 0.639013, 0.355284, -0.59305, 0.337234, 0.23266, 0.0209971, -0.120793
13091.520502294000835, -0.000515535, -0.16, 0.213682, 0.634266, 0.35818, -0.596439, 0.337156, 0.225679, 0.0619628, -0.128948
13091.553818594000404, -0.000196376, -0.152543, 0.22314, 0.62893, 0.362227, -0.59969, 0.337062, 0.217693, 0.106036, -0.135295
13091.587134928000523, -0.000787951, -0.146767, 0.231469, 0.622253, 0.368229, -0.603085, 0.336893, 0.203365, 0.145506, -0.137492
13091.620451294000304, -0.00248083, -0.140529, 0.238519, 0.6155, 0.373732, -0.606181, 0.337681, 0.167461, 0.183909, -0.154086
13091.653767584999514, -0.00600737, -0.13344, 0.244201, 0.610275, 0.378174, -0.607396, 0.340028, 0.142362, 0.226877, -0.157434
13091.687083961000098, -0.0105675, -0.12555, 0.249367, 0.604259, 0.384409, -0.607896, 0.342874, 0.131743, 0.269681, -0.155601
