time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
24296.969573471000331, -0.00187616, -0.00274907, -0.000864563, -0.0008364, -0.000187754, 6.95151e-05
24297.003039832001377, -0.00190862, -0.00271096, -0.000850498, -0.000867193, -0.000189627, 7.02407e-05
24297.036356160999276, -0.00191418, -0.00266743, -0.000847763, -0.000754017, -0.000184841, 7.22878e-05
24297.069672499001172, -0.00195321, -0.00264766, -0.000845995, -0.00124291, -0.00020672, 6.2024e-05
24297.102988823000487, -0.00197151, -0.00263094, -0.000848229, -0.00153314, -0.000219332, 5.76332e-05
24297.136305166000966, -0.00199602, -0.00262214, -0.000839793, -0.000868535, -0.000192079, 6.91156e-05
24297.169621470002312, -0.00201566, -0.00259699, -0.000828574, -0.00150009, -0.000217467, 5.74998e-05
24297.20293779900021, -0.00201688, -0.00253894, -0.000834925, -0.0025707, -0.000259936, 3.91045e-05
24297.236254166000435, -0.00201752, -0.00249436, -0.000846254, -0.0029248, -0.000274136, 3.27981e-05
24297.26957049900011, -0.00202689, -0.00247214, -0.000856038, -0.00271158, -0.000266284, 3.73878e-05
24297.302886831999785, -0.00204017, -0.00243718, -0.000867427, -0.00268782, -0.000266497, 3.89766e-05
24297.336353137001424, -0.00207826, -0.0023909, -0.000870539, -0.00316651, -0.000289619, 3.33e-05
24297.369669498999428, -0.00210374, -0.00233673, -0.0008704, -0.00383969, -0.000320929, 2.34654e-05
24297.402985831999104, -0.0021336, -0.00228644, -0.000860709, -0.00410983, -0.000333913, 2.09293e-05
24297.436302137000894, -0.00213003, -0.0022494, -0.000861978, -0.00343722, -0.000306692, 3.43595e-05
24297.46961846600243, -0.00213759, -0.00221487, -0.00085136, -0.00274448, -0.000280268, 4.84861e-05
24297.502934799002105, -0.00213973, -0.00219137, -0.000845773, -0.00208924, -0.000255639, 6.31142e-05
24297.53625116600233, -0.00214955, -0.00218151, -0.000838503, -0.00157086, -0.000236079, 7.49166e-05
24297.569567466001899, -0.00215188, -0.00216872, -0.000834478, -0.00153579, -0.000235258, 7.70684e-05
24297.60288383200168, -0.00215105, -0.00214486, -0.000827247, -0.00190164, -0.000250279, 6.8419e-05
24297.63620013200125, -0.00213867, -0.0021325, -0.00082094, -0.001986, -0.000253053, 6.62806e-05
24297.669516499001475, -0.00212821, -0.00212954, -0.000813954, -0.00193958, -0.000250096, 6.74446e-05
24297.702982799000893, -0.00211547, -0.00211849, -0.000812053, -0.00199383, -0.000252225, 6.74435e-05
24297.736299166001118, -0.00210265, -0.00210895, -0.000806768, -0.00163065, -0.000231875, 7.38767e-05
24297.769615466000687, -0.00208489, -0.00210702, -0.000807519, -0.00122841, -0.000208734, 8.09047e-05
24297.802931804002583, -0.00207952, -0.00210092, -0.000804257, -0.00107111, -0.000199933, 8.32865e-05
24297.836248166000587, -0.00207884, -0.00208781, -0.000797729, -0.00132744, -0.000213034, 8.09099e-05
24297.869564499000262, -0.0020779, -0.002077, -0.000793847, -0.00147223, -0.000219695, 7.92292e-05
24297.902880828001798, -0.00206307, -0.0020669, -0.000787413, -0.00108784, -0.000203837, 8.40761e-05
24297.936197166000056, -0.00204985, -0.0020637, -0.000780126, -0.00080165, -0.000193269, 8.81724e-05
24297.969513498999731, -0.00203675, -0.00205187, -0.000767802, -0.00104753, -0.000199636, 8.4245e-05
24298.002829831999406, -0.00202853, -0.00204413, -0.000763991, -0.00113676, -0.000202012, 8.32551e-05
24298.036296165999374, -0.00202277, -0.00204121, -0.000750714, -0.000669533, -0.000184089, 9.08432e-05
24298.069612474999303, -0.00199821, -0.00203656, -0.000726777, -0.000665145, -0.000180621, 9.06426e-05
24298.10292880400084, -0.00194997, -0.00204592, -0.000657118, -0.000155147, -0.000150544, 9.40833e-05
24298.136245132001932, -0.00182467, -0.00213938, -0.000614015, 0.000834986, -7.48056e-05, 9.72523e-05
24298.169561499002157, -0.00164264, -0.00219719, -0.000774172, -0.000156648, -0.000142397, 7.94322e-05
24298.202877804000309, -0.00152093, -0.00211184, -0.000807087, 0.000177129, -2.43646e-06, 2.28953e-05
24298.236194166001951, -0.00140397, -0.00209029, -0.000910134, -0.00012152, 8.97623e-05, -3.87813e-05
24298.269510499001626, -0.00127588, -0.00207302, -0.00103426, 0.00210214, 0.000699839, -8.61947e-05
24298.302826832001301, -0.0012446, -0.00205595, -0.00104149, 0.00367747, 0.00114116, -0.000359186
24298.336143132000871, -0.00122692, -0.00204875, -0.00106351, 0.00213622, 0.0014591, -0.000745118
24298.369459499001096, -0.0011731, -0.00207735, -0.00111458, 0.00228158, 0.00189809, -0.000396942
24298.402925803999096, -0.00112902, -0.00208202, -0.00113328, 0.000224738, 0.00245881, 1.43164e-05
24298.436242104002304, -0.0011006, -0.00206505, -0.00116447, -0.000660465, 0.00267637, 0.00016305
24298.469558470002085, -0.00106952, -0.00206699, -0.00119001, 0.000248017, 0.00235067, -7.95044e-05
24298.502874804002204, -0.00104376, -0.00208551, -0.00121683, 0.000591619, 0.00222097, -0.000243137
24298.536191166000208, -0.00103039, -0.00209405, -0.00122796, -0.00040755, 0.00231165, 0.000148477
24298.569507437001448, -0.00101512, -0.00209688, -0.00122915, -0.00129578, 0.00233145, 0.000514697
24298.602823827000975, -0.000995696, -0.00212278, -0.00123158, -0.000857537, 0.00235233, 0.000334454
24298.636140131999127, -0.00097974, -0.00214668, -0.00122779, -0.00104723, 0.00235554, 0.000405779
24298.669456470001023, -0.00097916, -0.00217363, -0.00122019, -0.000946575, 0.00237165, 0.000397854
24298.702772807999281, -0.000972197, -0.00219328, -0.00120981, -0.000725109, 0.00240319, 0.000379745
24298.736239165002189, -0.000949, -0.00220513, -0.001205, -0.000359311, 0.00244444, 0.000345384
24298.769555470000341, -0.000915041, -0.00220727, -0.00119891, -0.000155195, 0.00245082, 0.000323016
24298.802871832001983, -0.000907366, -0.00222675, -0.00119101, -0.000590154, 0.00240552, 0.000286134
24298.836188165001658, -0.000888484, -0.00224356, -0.0011815, -0.000882863, 0.0023812, 0.000221061
24298.869504499001778, -0.000863363, -0.00226782, -0.00117511, -0.000869217, 0.00239149, 0.000205925
24298.902820832001453, -0.000845294, -0.00228723, -0.00116876, -0.00130347, 0.00238445, 9.71537e-05
24298.936137165001128, -0.000824482, -0.00230978, -0.00116185, -0.00124664, 0.00240057, 8.48462e-05
24298.969453499001247, -0.000809407, -0.00234904, -0.00115793, -0.000427852, 0.00243821, 0.000207059
24299.002769803999399, -0.000800833, -0.00237899, -0.00115673, -0.000414515, 0.00245435, 0.000195282
24299.036086127001909, -0.000786355, -0.00239934, -0.00115675, -0.000781535, 0.00245678, 0.000136086
24299.069402465000167, -0.000774159, -0.00242735, -0.00115807, -0.000633085, 0.00247739, 0.000135905
24299.102868804002355, -0.000760595, -0.0024463, -0.00115944, -0.000718705, 0.00248825, 0.000117234
24299.13618513700203, -0.000743816, -0.00246291, -0.00116223, -0.000578354, 0.00250518, 0.000110107
24299.169501499000035, -0.000733357, -0.00247718, -0.00116233, -0.000307518, 0.00253129, 0.000100954
24299.202818370002205, -0.000724773, -0.00247828, -0.0011578, -0.000808919, 0.0025086, 9.74114e-05
24299.236134270002367, -0.000713228, -0.00247126, -0.00115449, -0.000758469, 0.00251954, 8.47152e-05
24299.269450470001175, -0.000706033, -0.00246559, -0.00115198, -0.000393513, 0.00256096, 7.44319e-05
24299.302766799002711, -0.00069953, -0.0024644, -0.00114905, 0.000164498, 0.00262184, 7.44636e-05
24299.336085413000546, -0.000694991, -0.00243628, -0.00112555, 0.000133115, 0.00265284, 6.89804e-05
24299.369399465002061, -0.000693456, -0.00242946, -0.00111822, -3.22355e-06, 0.00264798, 5.05983e-05
24299.402715832002286, -0.000691331, -0.00242386, -0.00111338, -0.000139742, 0.00264385, 3.02303e-05
24299.436182137000287, -0.000689473, -0.00242124, -0.00110904, 0.00015377, 0.00266898, 5.07087e-05
24299.469498493999708, -0.000691157, -0.00242049, -0.00110361, 0.000720774, 0.00270786, 0.000111277
24299.502814799001499, -0.000692377, -0.00241542, -0.00109549, 0.000814671, 0.00271641, 0.000116163
24299.536131132001174, -0.000677389, -0.00240365, -0.00109551, 0.00089811, 0.00271011, 0.000115864
24299.569447469999432, -0.000679158, -0.00239421, -0.00108757, 0.000738931, 0.00270778, 8.43474e-05
24299.602763832001074, -0.000683796, -0.00238553, -0.00107859, 0.00072813, 0.00270831, 7.68803e-05
24299.636080165000749, -0.000686098, -0.00237945, -0.00106928, 0.000703374, 0.00270939, 6.76756e-05
24299.669396499000868, -0.000686351, -0.00237226, -0.00106255, 0.00046276, 0.00270987, 2.59178e-05
24299.702712832000543, -0.000685191, -0.00236226, -0.00105674, -3.789e-05, 0.00271068, -4.96097e-05
24299.736029689000134, -0.000684439, -0.00235759, -0.00105197, 0.000439996, 0.00270722, 4.20873e-06
24299.769345499000337, -0.000682932, -0.00235235, -0.0010459, 0.000451125, 0.0027071, 5.41708e-07
24299.802811831999861, -0.000682253, -0.00234646, -0.00104058, 0.00067742, 0.00270859, 1.41003e-05
24299.83612813199943, -0.000678209, -0.00233944, -0.00103428, 0.000449791, 0.00270344, -4.68532e-06
24299.869444498999655, -0.000675288, -0.00233471, -0.00102828, 0.000573142, 0.00270681, -3.55112e-06
24299.902760827000748, -0.000674935, -0.00232744, -0.00102264, 0.000396268, 0.00269971, -1.15397e-05
24299.936077137001121, -0.000672453, -0.0023239, -0.00101647, 0.00060102, 0.00271165, -1.27943e-05
24299.96939343700069, -0.000671403, -0.00231972, -0.00101192, 0.000807752, 0.00272555, -1.37855e-05
24300.002709799002332, -0.000669919, -0.00231342, -0.00100795, 0.000748609, 0.00272253, -1.83038e-05
24300.03602613700059, -0.000670092, -0.00230378, -0.00100434, -2.16929e-06, 0.00267586, -2.18616e-05
24300.069342499002232, -0.000668157, -0.00229901, -0.000996733, 0.000325825, 0.00269118, -2.74009e-05
24300.102658832001907, -0.00066878, -0.002296, -0.000990588, 0.000683036, 0.00270257, -3.54912e-05
24300.136125136999908, -0.000669407, -0.00229029, -0.000985658, 0.000496566, 0.00269953, -3.79824e-05
24300.169441493999329, -0.000671082, -0.00228657, -0.000982041, 0.000651942, 0.0027023, -4.4586e-05
24300.202757832001225, -0.000673295, -0.00228077, -0.000977, 0.00032112, 0.00270404, -4.10863e-05
24300.236074136999378, -0.00067645, -0.00227303, -0.000969916, -6.92657e-05, 0.00271098, -3.53335e-05
24300.26939046500047, -0.000679953, -0.00226466, -0.000965787, -0.000363006, 0.00271829, -3.06251e-05
24300.302706832000695, -0.00068582, -0.00225554, -0.000963279, -0.000487509, 0.00272029, -2.93172e-05
24300.336024618001829, -0.000689645, -0.00224626, -0.000954894, -0.000494559, 0.00272024, -3.269e-05
24300.369339499000489, -0.000693194, -0.00224113, -0.000947418, -0.000193528, 0.00271677, -4.83614e-05
24300.402655832000164, -0.000696908, -0.00223764, -0.000941253, 0.000372781, 0.00271502, -7.72358e-05
24300.435972137001954, -0.000694767, -0.00223375, -0.000936685, 0.000362602, 0.00271735, -7.79687e-05
24300.469438470001478, -0.000693065, -0.00223033, -0.000929541, 0.000314729, 0.00271938, -7.67937e-05
24300.502754831999482, -0.000690768, -0.00223177, -0.000923941, 0.0007143, 0.00274457, -9.98837e-05
24300.536071137001272, -0.000690536, -0.00223108, -0.00091938, 0.000455733, 0.00273579, -8.63689e-05
24300.569387498999276, -0.000690029, -0.0022305, -0.000913644, 0.00024428, 0.0027283, -7.85846e-05
24300.602703827000369, -0.000687532, -0.00223074, -0.00091063, 2.64923e-05, 0.00272212, -7.05159e-05
24300.636020137000742, -0.000686641, -0.00223089, -0.000908833, -0.000198944, 0.0027199, -6.12441e-05
24300.669336470000417, -0.000684049, -0.00222807, -0.000907384, -0.000652194, 0.00271951, -3.9358e-05
24300.702652799001953, -0.000681883, -0.00222554, -0.000904895, -0.000858072, 0.00272633, -2.90753e-05
24300.735969165001734, -0.000674027, -0.00222315, -0.000905818, -0.000685496, 0.0027214, -3.9607e-05
24300.769285469999886, -0.000671845, -0.00222038, -0.000906783, -0.000891623, 0.00273193, -2.77299e-05
24300.802601832001528, -0.000669276, -0.0022163, -0.000907059, -0.00109496, 0.00274199, -1.69846e-05
24300.836068103002617, -0.000666332, -0.00221462, -0.000906265, -0.0010751, 0.00274227, -2.06723e-05
24300.869384465000621, -0.000665417, -0.00221361, -0.000906342, -0.000803662, 0.00273041, -3.00107e-05
24300.902700832000846, -0.000663921, -0.00221143, -0.00090656, -0.000702926, 0.0027263, -3.21732e-05
24300.936017132000416, -0.000662008, -0.00221047, -0.000905883, -0.000707087, 0.00272857, -3.38721e-05
24300.969333465000091, -0.000660697, -0.00221376, -0.000904631, 2.74827e-05, 0.00269881, -1.96378e-05
24301.002649832000316, -0.000658897, -0.0022105, -0.000903464, -0.000607927, 0.00272801, -3.97022e-05
24301.035966160001408, -0.000658328, -0.00220839, -0.00090352, -0.000615494, 0.00272904, -4.05191e-05
24301.06928246499956, -0.00066069, -0.00220126, -0.000903197, -0.000839975, 0.00273614, -5.07178e-05
24301.102598831999785, -0.000662352, -0.00219488, -0.000903673, -0.000955869, 0.00273894, -5.61714e-05
24301.13591516499946, -0.000664544, -0.00218988, -0.00090314, -0.000967552, 0.00273782, -5.85801e-05
24301.169381465002516, -0.000666507, -0.00218422, -0.000903967, -0.00120949, 0.00274531, -6.10453e-05
24301.202697831999103, -0.000668916, -0.00217995, -0.000904127, -0.00109745, 0.00274035, -6.36868e-05
24301.236014137000893, -0.000671386, -0.00217632, -0.00090376, -0.00115966, 0.00274143, -6.27442e-05
24301.269330498002091, -0.000674563, -0.00217227, -0.000905315, -0.00125356, 0.00274204, -5.86832e-05
24301.302646803000243, -0.000677438, -0.00216837, -0.000907734, -0.00120066, 0.00273987, -6.13409e-05
24301.335964008001611, -0.000682665, -0.00216334, -0.000909973, -0.00139037, 0.00273905, -5.12648e-05
24301.369279436999932, -0.000686028, -0.00215852, -0.000911204, -0.00154641, 0.00273821, -4.36103e-05
24301.402595802999713, -0.000688559, -0.00215214, -0.000913041, -0.00172446, 0.0027387, -3.62573e-05
24301.435912165001355, -0.000692209, -0.00214928, -0.000915194, -0.0011372, 0.00272396, -5.82254e-05
24301.469228465000924, -0.000691534, -0.00214535, -0.000917122, -0.00115287, 0.00272269, -5.63637e-05
24301.502544832001149, -0.000692654, -0.00214457, -0.000917798, -0.00120855, 0.00272397, -5.76071e-05
24301.536011165000673, -0.000708377, -0.00214559, -0.000916453, -0.0025708, 0.00272672, -0.000200763
24301.569327470002463, -0.000716994, -0.00215072, -0.000909784, -0.00178642, 0.00272537, -0.00016465
24301.602643832000467, -0.000723738, -0.00215434, -0.000903958, -0.0013281, 0.00281512, 0.000136736
24301.635960165000142, -0.000725952, -0.00215892, -0.000898486, -0.000837079, 0.0029671, 0.000683732
24301.669276464999712, -0.000727617, -0.00216472, -0.000892434, -0.000478718, 0.00307208, 0.00113394
24301.702592831999937, -0.000729319, -0.00216709, -0.000886864, -0.00061498, 0.00306074, 0.00104544
24301.735909131999506, -0.000731832, -0.00216978, -0.000881923, -0.000629798, 0.0030639, 0.00103108
24301.769225440999435, -0.000734819, -0.0021729, -0.00087746, -0.000658705, 0.00308187, 0.0010356
24301.802541831999406, -0.000737032, -0.00217723, -0.000873432, -0.000585371, 0.00308523, 0.00108451
24301.835858165002719, -0.000740378, -0.00217852, -0.000868459, -0.000986486, 0.00319974, 0.00118043
24301.869324441002391, -0.00074334, -0.00218308, -0.000863151, -0.000827344, 0.0031746, 0.00118027
24301.902640803000395, -0.000745895, -0.00218771, -0.000857905, -0.000768993, 0.00317129, 0.001192
24301.935957736001001, -0.000748832, -0.00219191, -0.000852055, -0.000824515, 0.0031845, 0.00123813
24301.969273489001353, -0.000753465, -0.0021962, -0.000847107, -0.00059901, 0.00317581, 0.00115878
24302.002589832001831, -0.000758829, -0.00219985, -0.00084196, -0.000519738, 0.00317697, 0.00113577
24302.035903716001485, -0.000763694, -0.00220375, -0.000836407, -0.000404416, 0.00318199, 0.00111268
24302.069217307001963, -0.000771695, -0.00220823, -0.000830448, -0.000286011, 0.00318846, 0.00109653
24302.102530841999396, -0.000776757, -0.00221278, -0.000824837, -0.000293184, 0.00319192, 0.00109061
24302.135844348002138, -0.000782215, -0.00221754, -0.000818938, -0.000275303, 0.00319592, 0.00108546
24302.169157878000988, -0.000787653, -0.00222263, -0.00081334, -0.000354735, 0.00319793, 0.00107366
24302.202621405001992, -0.000792311, -0.00222607, -0.000807669, -0.000649993, 0.00319774, 0.00102936
24302.235934969001391, -0.000796801, -0.00222908, -0.000802541, -0.000660411, 0.00320155, 0.00102198
24302.269248503002018, -0.000802365, -0.00223391, -0.000795825, -0.000493737, 0.00320539, 0.00104397
24302.302562037999451, -0.000807199, -0.00223793, -0.0007895, -0.000563515, 0.00320979, 0.00102842
24302.335875544002192, -0.000812159, -0.00224005, -0.000783464, -0.000753952, 0.00321711, 0.000993573
24302.369189078999625, -0.000820953, -0.002241, -0.000777446, -0.000736067, 0.00321796, 0.000994808
24302.402502614000696, -0.000830201, -0.0022416, -0.000772074, -0.000781312, 0.00322044, 0.000985634
24302.435816634002549, -0.000841732, -0.00224186, -0.000765675, -0.000706317, 0.00322009, 0.000998234
24302.469129745000828, -0.00084938, -0.00224283, -0.000761088, -0.000655765, 0.00322013, 0.00100658
24302.502443217999826, -0.000858632, -0.00224469, -0.000755942, -0.000392301, 0.00321512, 0.00105859
24302.535756781002419, -0.000867444, -0.00224564, -0.000750012, -0.000363843, 0.00321624, 0.00106221
24302.56922027499968, -0.000871978, -0.00224743, -0.000745079, -0.000513219, 0.00321845, 0.00102462
24302.602533834000496, -0.000876308, -0.00225033, -0.000740818, -0.000387971, 0.0032226, 0.00104967
24302.635847372999706, -0.000879325, -0.00225277, -0.000736083, -0.000294492, 0.00322771, 0.00106519
24302.669160879002447, -0.000881922, -0.00225368, -0.00073144, -0.000458544, 0.00322053, 0.00102832
24302.70247441399988, -0.000883857, -0.00225532, -0.000726843, -0.000520188, 0.00321902, 0.00101171
24302.735787977002474, -0.000887984, -0.00225636, -0.000722339, -0.00053803, 0.0032203, 0.0010066
24302.769101478999801, -0.000890035, -0.00225852, -0.000717525, -0.000498297, 0.00322341, 0.0010085
24302.802415013000427, -0.000892044, -0.00225981, -0.000713255, -0.000602341, 0.00322287, 0.000984582
24302.835728519999975, -0.000895, -0.00226131, -0.000708206, -0.000571467, 0.0032245, 0.000986498
24302.869042088001152, -0.000900782, -0.00225875, -0.00070391, -0.000967861, 0.00322731, 0.000894095
24302.902505638001458, -0.000906624, -0.0022534, -0.000698685, -0.00174601, 0.00324227, 0.000700768
24302.935819140002423, -0.000915172, -0.00224706, -0.000694988, -0.00212642, 0.00326523, 0.000601189
24302.969132707999961, -0.000924949, -0.00223894, -0.000691857, -0.00238067, 0.00328337, 0.000525919
24303.002446243001032, -0.000938796, -0.00222834, -0.000688735, -0.00262912, 0.00330603, 0.000455823
24303.035762220999459, -0.000956708, -0.0022187, -0.00068618, -0.0022206, 0.00327017, 0.000498684
24303.069078582000657, -0.000978617, -0.00221021, -0.000681685, -0.0017467, 0.00327057, 0.000513782
24303.102394882000226, -0.00100424, -0.00219767, -0.000677618, -0.00181324, 0.00326108, 0.000500454
24303.135711220002122, -0.00102945, -0.00218811, -0.000674719, -0.00235764, 0.00315126, 0.000510276
24303.169027582000126, -0.00104877, -0.00218319, -0.000670279, -0.00282752, 0.0030137, 0.000571112
24303.202343887001916, -0.00106372, -0.00218311, -0.00066421, -0.00307192, 0.00286642, 0.000693179
24303.23566024899992, -0.00107399, -0.00218456, -0.000657974, -0.00309636, 0.00276825, 0.000757344
24303.269126554001559, -0.00108455, -0.00218626, -0.000651134, -0.00334861, 0.00247259, 0.00100295
24303.302442877000431, -0.00110035, -0.00219843, -0.000639036, -0.00459697, 0.00141788, 0.00208349
24303.335759215002327, -0.00110503, -0.00219989, -0.000639916, -0.00429404, 0.00146852, 0.00176822
24303.369075582002552, -0.00111266, -0.0022029, -0.00064025, -0.00416391, 0.00146981, 0.00135624
24303.402391915002227, -0.00111936, -0.0022034, -0.000641571, -0.00360996, 0.00176736, -5.9069e-05
24303.435708249002346, -0.00111797, -0.00220336, -0.000642369, -0.00303988, 0.00198393, -0.00169249
24303.469024554000498, -0.0011159, -0.00220182, -0.000643358, -0.00270702, 0.00215153, -0.00273321
24303.502340915001696, -0.00111024, -0.00220189, -0.000646002, -0.00276028, 0.00208263, -0.00276541
24303.535657215001265, -0.00111026, -0.00220008, -0.000646004, -0.00243885, 0.00223364, -0.00389895
24303.568973553999967, -0.00111062, -0.00219687, -0.00064578, -0.00241922, 0.00233987, -0.00365047
24303.602439930000401, -0.00110976, -0.00219313, -0.000645916, -0.00217851, 0.00246759, -0.00439964
24303.635756249001133, -0.00110804, -0.00218932, -0.000646318, -0.00194639, 0.00256672, -0.00512853
24303.669072553999285, -0.00110507, -0.00218679, -0.000646153, -0.00208316, 0.00251992, -0.00427808
24303.702388887002598, -0.00109929, -0.00218476, -0.000647103, -0.00204846, 0.00252216, -0.00417707
24303.735705181999947, -0.00109424, -0.00218247, -0.000648407, -0.00259648, 0.00222594, -0.0016033
24303.769021554002393, -0.00108925, -0.00218038, -0.000649685, -0.00252853, 0.00220832, -0.0017205
24303.802337914999953, -0.00108761, -0.00218458, -0.000648411, -0.00303777, 0.00191575, 0.000735041
24303.835654249000072, -0.00109346, -0.00218199, -0.000648089, -0.00316343, 0.00179814, 0.00146066
24303.868970553001418, -0.00109564, -0.00217944, -0.000648813, -0.0032667, 0.00170891, 0.00206313
24303.902286887001537, -0.00109772, -0.00217732, -0.000649849, -0.00313777, 0.00178058, 0.00155465
24303.935603220001212, -0.00110092, -0.00217526, -0.000650574, -0.00316498, 0.0017639, 0.00181675
24303.969069582002703, -0.0011058, -0.0021718, -0.000650962, -0.00350728, 0.00153692, 0.00362484
24304.002385915002378, -0.00110886, -0.00217029, -0.000651196, -0.00353176, 0.00153117, 0.00386366
24304.035702249002497, -0.00110883, -0.0021694, -0.000651406, -0.0035198, 0.00155837, 0.00388711
24304.069018553000205, -0.00110822, -0.00216895, -0.000651644, -0.00359958, 0.00153826, 0.00437982
24304.102334882001742, -0.00110611, -0.00216992, -0.000651528, -0.00358024, 0.00156022, 0.004313
24304.135651249001967, -0.00110494, -0.00217117, -0.000651051, -0.00372692, 0.00149877, 0.00524524
24304.168967576999421, -0.00110505, -0.00217113, -0.000650765, -0.00404787, 0.00137225, 0.00729847
24304.202283896000154, -0.00110647, -0.00217008, -0.000650526, -0.00458021, 0.00117539, 0.010795
24304.235600249001436, -0.0011057, -0.00217065, -0.00065018, -0.00461706, 0.00115882, 0.0110646
24304.268916582001111, -0.00110613, -0.00216826, -0.000651124, -0.00553218, 0.00078852, 0.0173668
24304.302382949001185, -0.00110664, -0.00216616, -0.000651655, -0.00661036, 0.000328599, 0.0248788
24304.335699249000754, -0.00110816, -0.00216501, -0.000651014, -0.00678962, 0.000244909, 0.0261871
24304.369015582000429, -0.00113223, -0.00215831, -0.000649833, -0.00831053, -0.000480598, 0.0371865
24304.402331911001966, -0.00113924, -0.00215548, -0.00064945, -0.00841162, -0.000454141, 0.0379348
24304.435648244001641, -0.00114265, -0.00215514, -0.000648555, -0.00799614, -0.00033881, 0.0350834
24304.46896455300157, -0.00114539, -0.00215429, -0.000647033, -0.00743769, -0.000337088, 0.031188
24304.502280863001943, -0.00114861, -0.00215294, -0.000645025, -0.00710151, -0.000401347, 0.0288305
24304.535597248999693, -0.00115246, -0.00215024, -0.000643751, -0.00710213, -0.000399999, 0.0288636
24304.568913548999262, -0.00115635, -0.00214739, -0.000642547, -0.00713974, -0.000388998, 0.0291704
24304.602232025001285, -0.00115804, -0.00214505, -0.00064106, -0.00722439, -0.000354223, 0.0298481
24304.63554621500225, -0.0011594, -0.00214314, -0.000639463, -0.00717237, -0.000370383, 0.0294823
24304.669012582002324, -0.00115991, -0.00214158, -0.000638278, -0.00719451, -0.000363229, 0.0296788
24304.702328891002253, -0.00116068, -0.00213987, -0.000636845, -0.00745885, -0.000295853, 0.0318047
24304.735645249002118, -0.00116261, -0.00213796, -0.000635115, -0.00783223, -0.00022381, 0.0348394
24304.768961582001793, -0.00116459, -0.00213622, -0.000633429, -0.00796471, -0.000201696, 0.0359371
24304.802277915001469, -0.00116655, -0.00213405, -0.000631386, -0.00849918, -0.000148759, 0.0403049
24304.835594219999621, -0.00116858, -0.0021318, -0.000629839, -0.00873966, -0.000125217, 0.0422823
24304.86891057700268, -0.00117044, -0.00213005, -0.00062832, -0.00892713, -0.000107247, 0.0438223
24304.902226886999415, -0.00117186, -0.00212791, -0.000627018, -0.0093454, -6.15161e-05, 0.0472071
24304.93554321999909, -0.00117383, -0.00212619, -0.000625477, -0.00937289, -5.98153e-05, 0.0474482
24304.968859553002403, -0.00117701, -0.00212359, -0.000623775, -0.00962948, -1.41468e-05, 0.0494961
24305.002325915000256, -0.00117747, -0.00212172, -0.000622691, -0.00980632, 2.18184e-05, 0.0508996
24305.035642220002046, -0.00118027, -0.00211962, -0.000621186, -0.00992164, 4.87215e-05, 0.0518142
24305.06895858200005, -0.00118329, -0.00211765, -0.000619737, -0.010054, 8.45361e-05, 0.0528538
24305.10227488700184, -0.00118541, -0.00211615, -0.000618283, -0.0101615, 0.00011338, 0.0536959
24305.135591248999845, -0.00118774, -0.00211498, -0.000616508, -0.0102334, 0.000130579, 0.0542621
24305.16890758199952, -0.00119091, -0.00211387, -0.000615268, -0.0102608, 0.000134891, 0.0544854
24305.20222388700131, -0.0011935, -0.00211317, -0.000614409, -0.0102761, 0.000136376, 0.0546128
24305.235540248999314, -0.00119559, -0.00211356, -0.000612959, -0.0100549, 0.000108757, 0.0529312
