time, p1id, p1x, p1y, p1z, ...
-1, 
24296.703042831999483, 1, 3.01486, 1.34686, 0.485398, 2, 2.50636, -0.729492, 1.38825, 3, 2.31929, 1.78267, 0.438412, 4, 2.92821, -1.31569, -0.333723, 6, 2.74585, -0.661401, 0.105866, 7, 2.30928, 1.3208, 1.53898, 8, 2.81904, -0.329605, -0.366739, 9, 1.43924, 0.372981, -0.289971, 10, 3.1299, 0.34452, -0.307052, 11, 2.82664, 0.728609, 0.0382416, 12, 2.43941, 0.212445, 1.35436, 13, 2.7016, -1.86042, -0.373606, 14, 2.85134, 0.0940941, 0.851756, 15, 2.84596, 1.016, 0.270101, 16, 1.49543, -0.371594, -0.321248, 19, 2.49562, -1.58292, 1.08987, 20, 2.07885, 1.80394, 1.25142, 21, 2.70093, -1.03142, -0.601578, 22, 0.880752, 0.307142, -0.303087, 24, 4.32504, -1.45662, 0.224642, 25, 2.04488, 1.60304, 0.732166, 26, 2.70155, -0.297342, 0.514508, 27, 2.31664, 1.14259, 1.22587, 28, 1.92341, -1.39117, 0.134688, 29, 4.61656, -1.19726, 1.47288, 30, 2.50701, 1.1484, 0.0213947, 32, 2.85322, 0.277688, 0.138457, 33, 3.18916, 0.566039, 0.361695, 34, 3.05437, -0.0899686, -0.347466, 35, 2.50309, -1.60213, 0.640324
24296.73635913200269, 1, 3.00681, 1.34333, 0.484933, 2, 2.49788, -0.726906, 1.38482, 3, 2.32568, 1.78783, 0.440063, 4, 2.82549, -1.26961, -0.320222, 6, 2.74519, -0.661201, 0.106932, 7, 2.33983, 1.33909, 1.56015, 8, 2.8016, -0.327653, -0.363345, 9, 1.43898, 0.372814, -0.289502, 10, 3.13005, 0.344472, -0.306041, 11, 2.83554, 0.730986, 0.0391288, 12, 2.45971, 0.214581, 1.36658, 13, 2.65067, -1.82532, -0.364979, 15, 2.85932, 1.02092, 0.272083, 16, 1.49554, -0.371639, -0.320697, 19, 2.45463, -1.55693, 1.07338, 20, 2.10804, 1.83017, 1.26953, 21, 2.59253, -0.990168, -0.57561, 22, 0.878263, 0.306106, -0.301934, 24, 4.29309, -1.44581, 0.224859, 25, 2.0631, 1.61783, 0.739075, 26, 2.70191, -0.297303, 0.515593, 27, 2.3435, 1.15646, 1.24079, 28, 1.96002, -1.41769, 0.137893, 29, 4.61628, -1.19698, 1.47477, 30, 2.43672, 1.11574, 0.0218346, 32, 2.85321, 0.277735, 0.139373, 33, 3.17267, 0.563198, 0.360906, 34, 2.97551, -0.0878839, -0.337068, 35, 2.49899, -1.59944, 0.640578, 36, 2.84991, 0.0884202, 0.85176
24296.769675498999277, 1, 2.92962, 1.30842, 0.475581, 2, 2.4684, -0.719251, 1.37061, 3, 2.28486, 1.75619, 0.435056, 4, 2.75641, -1.23837, -0.310483, 6, 2.74467, -0.661135, 0.108632, 7, 2.29682, 1.31417, 1.5346, 8, 2.76298, -0.323034, -0.356193, 9, 1.44229, 0.373764, -0.288959, 10, 3.13026, 0.344613, -0.3036, 11, 2.80042, 0.721785, 0.0412069, 12, 2.38685, 0.207445, 1.32868, 13, 2.58625, -1.78061, -0.354544, 15, 2.80782, 1.00224, 0.269932, 16, 1.4938, -0.371008, -0.319329, 19, 2.41605, -1.53342, 1.05809, 20, 2.09071, 1.81523, 1.26203, 21, 2.51158, -0.958978, -0.555543, 22, 0.876339, 0.305437, -0.300395, 24, 4.36146, -1.46884, 0.23081, 25, 2.04214, 1.60132, 0.734058, 26, 2.69437, -0.296726, 0.516106, 27, 2.33665, 1.15296, 1.2399, 28, 1.8862, -1.3643, 0.134039, 29, 4.59084, -1.19129, 1.4699, 30, 2.40864, 1.10271, 0.0239834, 32, 2.84867, 0.277218, 0.141389, 33, 3.16579, 0.56188, 0.362754, 34, 2.97571, -0.0877402, -0.334912, 35, 2.49605, -1.59809, 0.641085, 36, 2.85616, 0.0882987, 0.85603
24296.80299183200259, 1, 2.86344, 1.2785, 0.466877, 2, 2.42018, -0.705903, 1.3452, 3, 2.37911, 1.82939, 0.454169, 4, 2.6617, -1.19576, -0.29841, 6, 2.74434, -0.661098, 0.109665, 7, 2.29793, 1.31474, 1.53728, 8, 2.6967, -0.315321, -0.346087, 9, 1.44418, 0.374298, -0.288561, 10, 3.1304, 0.344724, -0.302043, 11, 2.74313, 0.706772, 0.0421387, 12, 2.276, 0.19701, 1.26874, 13, 2.51894, -1.73405, -0.344248, 15, 2.73948, 0.977492, 0.265263, 16, 1.49458, -0.371044, -0.318927, 19, 2.34637, -1.48985, 1.02864, 20, 2.10028, 1.82373, 1.26967, 21, 2.44021, -0.931542, -0.53838, 22, 0.874313, 0.304738, -0.299136, 24, 4.38388, -1.47648, 0.233493, 25, 2.04562, 1.60411, 0.736831, 26, 2.69697, -0.297172, 0.517756, 27, 2.38621, 1.17763, 1.26777, 28, 1.89653, -1.37174, 0.135106, 29, 4.608, -1.19637, 1.47732, 30, 2.35051, 1.07574, 0.0251727, 32, 2.85468, 0.277768, 0.143045, 33, 3.17609, 0.563625, 0.365534, 34, 2.97584, -0.0876484, -0.333564, 35, 2.47574, -1.58549, 0.636685, 36, 2.84706, 0.0877948, 0.854855
24296.836308132002159, 1, 2.77744, 1.23938, 0.45357, 2, 2.453, -0.716111, 1.36254, 3, 2.56347, 1.9722, 0.489169, 4, 2.67945, -1.20355, -0.30151, 6, 2.74416, -0.661116, 0.108952, 7, 2.31076, 1.32119, 1.54613, 8, 2.62786, -0.307293, -0.337349, 9, 1.4432, 0.374198, -0.288323, 10, 3.13033, 0.344895, -0.302265, 11, 2.94276, 0.759049, 0.0442004, 12, 2.16699, 0.186433, 1.20811, 13, 2.57814, -1.77462, -0.35401, 15, 2.84421, 1.0152, 0.275084, 16, 1.49352, -0.370619, -0.319083, 19, 2.45831, -1.56141, 1.07605, 20, 2.06805, 1.79461, 1.25094, 21, 2.46096, -0.939155, -0.543941, 22, 0.874384, 0.304946, -0.299112, 24, 4.35078, -1.46552, 0.230494, 25, 2.17111, 1.7031, 0.782017, 26, 2.69888, -0.297648, 0.517611, 27, 2.37182, 1.16967, 1.26043, 28, 1.89085, -1.36767, 0.133747, 29, 4.61296, -1.19842, 1.47762, 30, 2.48162, 1.13652, 0.0260661, 32, 2.85852, 0.278077, 0.143028, 33, 3.15453, 0.559494, 0.363042, 34, 2.97581, -0.0874564, -0.333941, 35, 2.39643, -1.53505, 0.615486, 36, 2.84274, 0.0871653, 0.853306
24296.869624471000861, 1, 2.70949, 1.20853, 0.441597, 2, 2.56039, -0.747266, 1.42004, 3, 2.51203, 1.93201, 0.478643, 4, 2.71636, -1.2201, -0.30748, 6, 2.7441, -0.661122, 0.107465, 7, 2.30943, 1.3197, 1.5438, 8, 2.63811, -0.308437, -0.340132, 9, 1.44294, 0.374214, -0.288955, 10, 3.13019, 0.344946, -0.303776, 11, 3.02534, 0.780682, 0.0436475, 12, 1.984, 0.169629, 1.10548, 13, 2.57708, -1.77398, -0.355496, 15, 2.85969, 1.02069, 0.275241, 16, 1.49335, -0.370583, -0.319892, 19, 2.49473, -1.58436, 1.0901, 20, 2.23733, 1.94221, 1.35155, 21, 2.5798, -0.984319, -0.572554, 22, 0.874337, 0.305044, -0.299534, 24, 4.3014, -1.44891, 0.225615, 25, 2.35051, 1.84483, 0.84479, 26, 2.70033, -0.297865, 0.516425, 27, 2.52441, 1.24529, 1.33959, 28, 2.12413, -1.53633, 0.147237, 29, 4.59058, -1.19271, 1.46774, 30, 2.40774, 1.10226, 0.0246973, 32, 2.861, 0.278298, 0.141758, 33, 3.1564, 0.559718, 0.36173, 34, 2.97569, -0.0874085, -0.335445, 35, 2.40086, -1.53782, 0.615056, 36, 2.84066, 0.08692, 0.851146
24296.902940804000536, 1, 2.81046, 1.25342, 0.45857, 2, 2.47576, -0.724518, 1.3716, 3, 2.79885, 2.15383, 0.534094, 4, 2.72877, -1.2253, -0.3113, 6, 2.74405, -0.661267, 0.1059, 7, 2.33637, 1.33293, 1.56271, 8, 2.58391, -0.301825, -0.33387, 9, 1.44203, 0.374384, -0.288608, 10, 3.13007, 0.345344, -0.304092, 11, 3.20955, 0.828886, 0.0457693, 12, 1.65915, 0.13896, 0.925475, 13, 2.62779, -1.80846, -0.365918, 15, 2.69462, 0.960645, 0.260755, 16, 1.49329, -0.370144, -0.320754, 19, 2.52381, -1.60414, 1.09979, 20, 2.34319, 2.03276, 1.41712, 21, 2.63516, -1.00462, -0.587248, 22, 0.872185, 0.304699, -0.298558, 24, 4.28535, -1.44379, 0.221799, 25, 2.39315, 1.87729, 0.86182, 26, 2.69747, -0.298247, 0.514808, 27, 2.58446, 1.27323, 1.37217, 28, 2.03446, -1.47162, 0.139107, 29, 4.58479, -1.19312, 1.46302, 30, 2.44065, 1.11749, 0.0257581, 32, 2.85807, 0.277803, 0.141294, 33, 3.15741, 0.559405, 0.361799, 34, 2.9756, -0.0869731, -0.336288, 35, 2.33124, -1.49404, 0.594943, 36, 2.84426, 0.0858403, 0.851592
24296.936257194000063, 1, 2.73622, 1.22026, 0.445492, 2, 2.53609, -0.740883, 1.405, 3, 2.78412, 2.14279, 0.529326, 4, 2.7757, -1.24659, -0.316298, 6, 2.74791, -0.662112, 0.106211, 7, 2.34541, 1.33926, 1.56729, 8, 2.61693, -0.305866, -0.33843, 9, 1.44128, 0.373965, -0.288927, 10, 3.13002, 0.345117, -0.304753, 11, 3.20939, 0.828893, 0.0447222, 12, 1.58406, 0.132904, 0.883598, 13, 2.67681, -1.8425, -0.371937, 15, 2.71172, 0.967029, 0.261232, 16, 1.4933, -0.370409, -0.320653, 19, 2.628, -1.66932, 1.14573, 20, 2.32614, 2.01878, 1.40492, 21, 2.6524, -1.01164, -0.590751, 22, 0.869708, 0.303566, -0.298014, 24, 4.28009, -1.44182, 0.222148, 25, 2.33561, 1.83232, 0.839598, 26, 2.69936, -0.298037, 0.515054, 27, 2.73487, 1.34922, 1.45009, 28, 1.98119, -1.433, 0.136696, 29, 4.60772, -1.19784, 1.47057, 30, 2.44772, 1.1208, 0.0246114, 32, 2.85623, 0.277737, 0.140645, 33, 3.1856, 0.564787, 0.364068, 34, 2.97553, -0.0872257, -0.3366, 35, 2.40773, -1.54249, 0.61498, 36, 2.84641, 0.0866254, 0.851817
24296.969573471000331, 1, 2.7555, 1.22922, 0.448641, 2, 2.576, -0.751869, 1.42817, 3, 2.87792, 2.21595, 0.546406, 4, 2.76713, -1.24287, -0.313984, 6, 2.74645, -0.661709, 0.107154, 7, 2.40712, 1.37592, 1.60852, 8, 2.58337, -0.302197, -0.333099, 9, 1.44233, 0.37409, -0.288975, 10, 3.13012, 0.344965, -0.304146, 11, 3.22617, 0.833315, 0.0452749, 12, 1.46895, 0.122965, 0.820374, 13, 2.79728, -1.92552, -0.387765, 15, 2.66759, 0.951228, 0.257393, 16, 1.49346, -0.370579, -0.32014, 19, 2.69528, -1.71165, 1.17643, 20, 2.39448, 2.07963, 1.44577, 21, 2.68706, -1.02502, -0.597497, 22, 0.869847, 0.303448, -0.297998, 24, 4.35723, -1.46764, 0.227713, 25, 2.36647, 1.85735, 0.850303, 26, 2.69667, -0.297518, 0.515384, 27, 2.7822, 1.37372, 1.47525, 28, 1.94578, -1.40729, 0.135652, 29, 4.5647, -1.18612, 1.45875, 30, 2.52992, 1.15893, 0.0250053, 32, 2.85505, 0.277697, 0.141166, 33, 3.17343, 0.562774, 0.363236, 34, 2.97565, -0.0873948, -0.33583, 35, 2.51149, -1.60868, 0.642414, 36, 2.84256, 0.0869109, 0.851437
24297.003039832001377, 1, 2.84304, 1.26942, 0.461781, 2, 2.60111, -0.757324, 1.44423, 3, 2.9403, 2.26531, 0.555965, 4, 2.7195, -1.22189, -0.305681, 6, 2.74548, -0.661333, 0.108995, 7, 2.49141, 1.42725, 1.66394, 8, 2.56761, -0.300838, -0.329651, 9, 1.4417, 0.373502, -0.288837, 10, 3.13021, 0.344561, -0.303518, 11, 3.19259, 0.824592, 0.0449464, 12, 1.36469, 0.114624, 0.763178, 13, 2.78256, -1.91582, -0.382036, 15, 2.87273, 1.02577, 0.275777, 16, 1.49359, -0.371016, -0.319123, 19, 2.70061, -1.71368, 1.1822, 20, 2.59675, 2.25951, 1.56544, 21, 2.70833, -1.03385, -0.599957, 22, 0.86939, 0.302824, -0.297914, 24, 4.3826, -1.47585, 0.232521, 25, 2.12277, 1.66554, 0.762359, 26, 2.69855, -0.297027, 0.517115, 27, 2.82194, 1.39585, 1.49557, 28, 1.99251, -1.44087, 0.141246, 29, 4.57706, -1.18744, 1.46605, 30, 2.40488, 1.10099, 0.0238124, 32, 2.85426, 0.277817, 0.141747, 33, 3.1531, 0.559625, 0.361354, 34, 2.97566, -0.0878198, -0.334678, 35, 2.55144, -1.63349, 0.655617, 37, 2.84879, 0.0944151, 0.854434
24297.036356160999276, 1, 2.93085, 1.30873, 0.476317, 2, 2.60199, -0.758512, 1.44396, 3, 2.96539, 2.28438, 0.561925, 4, 2.66339, -1.19655, -0.300044, 6, 2.74492, -0.661262, 0.108333, 7, 2.59355, 1.48518, 1.73262, 8, 2.51061, -0.294106, -0.322363, 9, 1.44172, 0.373701, -0.288706, 10, 3.13021, 0.344767, -0.303509, 11, 3.1281, 0.807679, 0.044644, 12, 1.19845, 0.0990329, 0.671132, 13, 2.70792, -1.86422, -0.372806, 15, 2.94394, 1.05133, 0.282776, 16, 1.49361, -0.370809, -0.319495, 19, 2.73645, -1.73715, 1.19637, 20, 2.62318, 2.28154, 1.58259, 21, 2.63683, -1.00627, -0.584538, 22, 0.869017, 0.30289, -0.297653, 24, 4.39085, -1.47878, 0.231646, 25, 2.05072, 1.60785, 0.737735, 26, 2.69997, -0.297541, 0.517003, 27, 2.90482, 1.43621, 1.53996, 28, 2.0155, -1.45756, 0.141592, 29, 4.60503, -1.19563, 1.4738, 30, 2.40131, 1.09931, 0.0243585, 32, 2.85383, 0.277675, 0.141706, 33, 3.1555, 0.559806, 0.361762, 34, 2.97557, -0.0875838, -0.334953, 35, 2.79814, -1.79174, 0.716505, 37, 2.84888, 0.0941146, 0.854296
