3319.7235826860000998, 1, 3.43569, 0.562561, -0.363876, 3, 1.73378, -0.337491, -0.259874, 4, 0.491629, 0.283954, -0.236128, 6, 2.4281, -0.0281999, -0.152871, 7, 0.552413, 0.0980973, -0.255439, 10, 1.64581, -0.75681, -0.293385, 11, 2.42763, -0.0323005, 0.0788676, 16, 0.757566, 0.419532, -0.282302, 17, 2.52909, 0.190012, 0.0316777, 19, 3.75821, 1.19622, 0.678159, 20, 0.550172, 7.76046e-05, -0.258818, 23, 2.37165, -0.120193, 0.311409, 25, 3.38605, 0.544197, 0.853275, 26, 2.5963, 0.704041, 0.209538, 5, 2.05426, 1.30005, -0.133528, 27, 0.547153, -0.109327, -0.264252, 12, 0.52204, -0.203005, -0.262545, 29, 2.83002, -0.0385148, 0.676955, 30, 1.89878, 1.15859, 0.214198
3319.756899020000219, 1, 3.42089, 0.560018, -0.362693, 3, 1.73256, -0.337368, -0.259848, 4, 0.492905, 0.284788, -0.236806, 6, 2.43875, -0.0280268, -0.153808, 7, 0.55157, 0.0978435, -0.255123, 10, 1.63503, -0.752252, -0.291782, 11, 2.4435, -0.0322027, 0.0791638, 16, 0.761183, 0.421704, -0.283694, 17, 2.53095, 0.190048, 0.031504, 19, 3.72263, 1.18459, 0.671182, 20, 0.551072, 0.000139178, -0.259278, 23, 2.36891, -0.119, 0.310314, 25, 3.42455, 0.550596, 0.86278, 26, 2.60334, 0.705479, 0.210166, 5, 2.05014, 1.29709, -0.133299, 27, 0.546433, -0.109234, -0.264005, 12, 0.521887, -0.202859, -0.262538, 29, 2.80847, -0.0386185, 0.671475, 30, 1.9092, 1.16514, 0.215316
3319.7902152960000421, 1, 3.41535, 0.559129, -0.362107, 3, 1.73184, -0.337127, -0.259732, 4, 0.493905, 0.285563, -0.237347, 6, 2.44583, -0.0275783, -0.154284, 7, 0.552127, 0.0979626, -0.255351, 10, 1.63475, -0.751776, -0.291689, 11, 2.4341, -0.0320453, 0.0787684, 16, 0.7586, 0.420045, -0.282753, 17, 2.52402, 0.189348, 0.0314306, 19, 3.77461, 1.20125, 0.681007, 20, 0.550707, 7.46976e-05, -0.259112, 23, 2.36726, -0.118728, 0.310061, 25, 3.4183, 0.549281, 0.861283, 26, 2.60776, 0.706434, 0.210687, 5, 2.03947, 1.28969, -0.13253, 27, 0.546538, -0.109274, -0.264039, 29, 2.81848, -0.0386528, 0.673902, 30, 1.90135, 1.16009, 0.2144
3319.82353165800032, 1, 3.44369, 0.564069, -0.365127, 3, 1.73228, -0.337346, -0.259917, 4, 0.493616, 0.285261, -0.237152, 6, 2.44538, -0.0280064, -0.154436, 7, 0.552043, 0.0980028, -0.255347, 10, 1.63483, -0.752124, -0.291874, 11, 2.43702, -0.0320309, 0.0787141, 16, 0.758945, 0.420334, -0.282906, 17, 2.53598, 0.190314, 0.031566, 19, 3.76782, 1.19935, 0.679289, 20, 0.550796, 0.000129825, -0.259163, 23, 2.38308, -0.119779, 0.312253, 25, 3.42632, 0.550737, 0.863056, 26, 2.61776, 0.709493, 0.211387, 5, 2.05024, 1.29719, -0.133325, 27, 0.546494, -0.10927, -0.264039, 29, 2.80302, -0.0387582, 0.669899, 30, 1.89967, 1.15925, 0.21411
3319.856847986000048, 1, 3.43017, 0.561823, -0.363899, 3, 1.72627, -0.336, -0.259196, 4, 0.493543, 0.285211, -0.237141, 6, 2.4363, -0.0274084, -0.154087, 7, 0.551862, 0.0979071, -0.255289, 10, 1.62939, -0.749474, -0.291063, 11, 2.42795, -0.0321244, 0.0782309, 16, 0.76052, 0.421272, -0.283434, 17, 2.51823, 0.18893, 0.031044, 19, 3.76456, 1.19793, 0.678652, 20, 0.550556, 0.000156537, -0.259104, 23, 2.3751, -0.120365, 0.31105, 25, 3.44935, 0.554648, 0.868992, 26, 2.59403, 0.702801, 0.209127, 5, 2.04299, 1.29184, -0.132795, 27, 0.546472, -0.109261, -0.264058, 29, 2.81936, -0.0389811, 0.673817, 30, 1.9285, 1.1782, 0.217576
3319.8901649340000404, 1, 3.43255, 0.561895, -0.364087, 3, 1.73564, -0.338067, -0.26048, 4, 0.493404, 0.285207, -0.237104, 6, 2.45224, -0.028168, -0.155083, 7, 0.551903, 0.0979072, -0.255327, 10, 1.63506, -0.751934, -0.291746, 11, 2.4259, -0.0317974, 0.07833, 16, 0.761324, 0.421437, -0.283603, 17, 2.52137, 0.189201, 0.0312198, 19, 3.75556, 1.19524, 0.677126, 20, 0.550828, 0.000110381, -0.259255, 23, 2.36866, -0.119546, 0.310348, 25, 3.45437, 0.555333, 0.870307, 26, 2.59918, 0.704257, 0.209763, 5, 2.03333, 1.28649, -0.132208, 27, 0.546567, -0.109243, -0.264043, 29, 2.82934, -0.0388134, 0.676567, 30, 1.9246, 1.17529, 0.216902
3319.9236306669999976, 1, 3.45118, 0.565036, -0.36665, 3, 1.73811, -0.338275, -0.261112, 4, 0.49329, 0.285147, -0.237078, 6, 2.45937, -0.0278748, -0.155965, 7, 0.552037, 0.0979496, -0.25545, 10, 1.63345, -0.751157, -0.291925, 11, 2.43487, -0.0320705, 0.0782857, 16, 0.762824, 0.422738, -0.284412, 17, 2.53168, 0.190018, 0.0309971, 19, 3.78058, 1.20327, 0.681075, 20, 0.550993, 3.9007e-05, -0.259387, 23, 2.37404, -0.120288, 0.310655, 25, 3.47858, 0.559322, 0.875928, 26, 2.60248, 0.705401, 0.209441, 5, 2.0357, 1.28789, -0.132631, 27, 0.546609, -0.109282, -0.264185, 29, 2.79879, -0.0384256, 0.668233, 30, 1.91348, 1.1676, 0.215446, 33, 0.516881, -0.20091, -0.259982
3319.9569470200003707, 1, 3.44494, 0.564197, -0.365879, 3, 1.73727, -0.338341, -0.261004, 4, 0.493428, 0.285224, -0.237115, 6, 2.46162, -0.0278039, -0.155962, 7, 0.551814, 0.0979596, -0.255349, 10, 1.63842, -0.753309, -0.292614, 11, 2.42663, -0.0312257, 0.0780761, 16, 0.761666, 0.42188, -0.283997, 17, 2.53946, 0.190562, 0.0313118, 19, 3.79011, 1.20617, 0.683076, 20, 0.550736, 7.89824e-05, -0.259265, 23, 2.37612, -0.12078, 0.310989, 25, 3.43579, 0.552041, 0.864716, 26, 2.61185, 0.707626, 0.210441, 5, 2.03626, 1.28844, -0.132541, 27, 0.546803, -0.109363, -0.264254, 29, 2.82508, -0.038959, 0.674982, 30, 1.91846, 1.17117, 0.216178, 33, 0.517247, -0.201043, -0.260091
3319.9902632960001938, 1, 3.43819, 0.562579, -0.365269, 3, 1.73879, -0.338495, -0.261276, 4, 0.493381, 0.285176, -0.23713, 6, 2.46641, -0.0280102, -0.156276, 7, 0.551653, 0.0978829, -0.255298, 10, 1.63641, -0.752426, -0.292316, 11, 2.42595, -0.0314432, 0.0779799, 16, 0.76293, 0.422668, -0.284502, 17, 2.54261, 0.19078, 0.0312609, 19, 3.77454, 1.2009, 0.679922, 20, 0.550881, 5.13305e-05, -0.259328, 23, 2.38336, -0.120548, 0.311801, 25, 3.45185, 0.554402, 0.868761, 26, 2.61103, 0.707461, 0.210172, 5, 2.03432, 1.28676, -0.132455, 27, 0.546654, -0.109275, -0.264208, 29, 2.8193, -0.0388238, 0.673418, 30, 1.9265, 1.1768, 0.216929, 33, 0.51739, -0.201134, -0.260209
3320.0235796580000169, 1, 3.45789, 0.56622, -0.367041, 3, 1.74366, -0.339301, -0.261829, 4, 0.492762, 0.284781, -0.236827, 6, 2.46244, -0.0284067, -0.155685, 7, 0.551613, 0.0979319, -0.255287, 10, 1.64789, -0.757583, -0.294045, 11, 2.41973, -0.0315559, 0.0779934, 16, 0.762469, 0.422445, -0.284306, 17, 2.54321, 0.190711, 0.0315704, 19, 3.78756, 1.20558, 0.682662, 20, 0.550967, 7.23039e-05, -0.259351, 23, 2.37017, -0.120345, 0.310285, 25, 3.44191, 0.553027, 0.86647, 26, 2.61299, 0.708447, 0.21046, 5, 2.02748, 1.2828, -0.132066, 27, 0.546827, -0.10938, -0.264233, 29, 2.81271, -0.0386363, 0.672081, 30, 1.90516, 1.16277, 0.214563, 33, 0.517647, -0.201169, -0.260264
3320.0568960200002948, 1, 3.45129, 0.565227, -0.366572, 3, 1.73618, -0.337844, -0.260813, 4, 0.494399, 0.285847, -0.237657, 6, 2.46766, -0.0280736, -0.156279, 7, 0.551627, 0.0978644, -0.255263, 10, 1.6325, -0.750573, -0.291502, 11, 2.40701, -0.0316993, 0.077594, 16, 0.7642, 0.423477, -0.285024, 17, 2.5497, 0.191589, 0.0312634, 19, 3.81862, 1.21542, 0.688368, 20, 0.551323, 9.53764e-05, -0.259554, 23, 2.38594, -0.120538, 0.312046, 25, 3.45405, 0.554743, 0.869626, 26, 2.61857, 0.70978, 0.210995, 5, 2.03127, 1.2848, -0.132056, 27, 0.546819, -0.109324, -0.264328, 29, 2.81533, -0.038719, 0.672491, 30, 1.90074, 1.1597, 0.214127, 33, 0.517445, -0.201122, -0.260235
3320.0902123530004246, 1, 3.44482, 0.564208, -0.365808, 3, 1.7363, -0.337899, -0.26086, 4, 0.494054, 0.285652, -0.237525, 6, 2.46675, -0.0276673, -0.156378, 7, 0.55169, 0.0979337, -0.255331, 10, 1.63248, -0.750689, -0.291704, 11, 2.40701, -0.0313198, 0.0775148, 16, 0.762697, 0.422566, -0.284531, 17, 2.53714, 0.1905, 0.0308253, 19, 3.78572, 1.20475, 0.682171, 20, 0.551073, 7.91747e-07, -0.259492, 23, 2.38221, -0.120911, 0.311731, 25, 3.42776, 0.55081, 0.86242, 26, 2.6048, 0.70589, 0.209744, 5, 2.02109, 1.27839, -0.131559, 27, 0.547045, -0.109364, -0.264434, 29, 2.80499, -0.0388619, 0.669875, 30, 1.89365, 1.15535, 0.213099, 33, 0.517502, -0.201064, -0.260293
3320.1235286529999939, 1, 3.45037, 0.565137, -0.366491, 3, 1.73726, -0.338063, -0.261046, 4, 0.494304, 0.285872, -0.237679, 6, 2.46699, -0.0277355, -0.156408, 7, 0.551625, 0.0978805, -0.255268, 10, 1.63226, -0.750496, -0.291564, 11, 2.38768, -0.0323023, 0.0768977, 16, 0.76251, 0.42233, -0.284384, 17, 2.54224, 0.191009, 0.0308409, 19, 3.81009, 1.21291, 0.686301, 20, 0.551341, 3.68211e-05, -0.259588, 23, 2.38797, -0.12095, 0.312486, 25, 3.43519, 0.552423, 0.864809, 26, 2.60224, 0.70501, 0.20985, 5, 2.026, 1.28151, -0.131922, 27, 0.5476, -0.109421, -0.264732, 29, 2.81319, -0.0386595, 0.671919, 30, 1.8985, 1.15873, 0.213907, 33, 0.51764, -0.201141, -0.260347
3320.1568449860001238, 1, 3.46237, 0.567274, -0.367881, 3, 1.73661, -0.338047, -0.260952, 4, 0.494455, 0.28586, -0.237715, 6, 2.46691, -0.0281184, -0.156463, 7, 0.551569, 0.097795, -0.255242, 10, 1.62947, -0.749418, -0.291208, 11, 2.38852, -0.0326667, 0.0770586, 16, 0.763244, 0.423004, -0.284753, 17, 2.54588, 0.191023, 0.0311892, 19, 3.82713, 1.21818, 0.689522, 20, 0.55135, 0.000118006, -0.259627, 23, 2.39512, -0.120404, 0.313154, 25, 3.44389, 0.553765, 0.866564, 26, 2.6102, 0.70763, 0.210083, 5, 2.02935, 1.28289, -0.132161, 27, 0.547282, -0.10942, -0.264574, 29, 2.81512, -0.0386666, 0.672067, 30, 1.90274, 1.162, 0.214173, 33, 0.517613, -0.201132, -0.26036
3320.1901613050004016, 1, 3.46287, 0.56699, -0.368186, 3, 1.73504, -0.337531, -0.260844, 4, 0.494346, 0.285777, -0.237682, 6, 2.46622, -0.0283714, -0.156593, 7, 0.551486, 0.0977877, -0.25524, 10, 1.62671, -0.748196, -0.290878, 11, 2.3819, -0.0316033, 0.0765769, 16, 0.763183, 0.42305, -0.28478, 17, 2.54124, 0.190591, 0.0308515, 19, 3.8036, 1.2104, 0.684503, 20, 0.551528, 8.07761e-05, -0.259718, 23, 2.39038, -0.120715, 0.312243, 25, 3.47399, 0.558626, 0.874549, 26, 2.62102, 0.710258, 0.211031, 5, 2.03271, 1.28607, -0.132427, 27, 0.547182, -0.109382, -0.264568, 29, 2.8151, -0.038859, 0.671905, 30, 1.90289, 1.16157, 0.214096, 33, 0.517887, -0.201219, -0.260542
3320.2234776580003199, 1, 3.46302, 0.566987, -0.367962, 3, 1.73542, -0.337688, -0.260775, 4, 0.494609, 0.286023, -0.237777, 6, 2.46166, -0.0280106, -0.156064, 7, 0.55143, 0.0978147, -0.255188, 10, 1.62993, -0.749763, -0.291194, 11, 2.39, -0.0319426, 0.0771149, 16, 0.765519, 0.424046, -0.28561, 17, 2.53551, 0.190495, 0.0310132, 19, 3.81135, 1.21323, 0.686586, 20, 0.551533, 2.50462e-05, -0.259716, 23, 2.39208, -0.120641, 0.312795, 25, 3.46688, 0.557124, 0.872434, 26, 2.62106, 0.710419, 0.211297, 5, 2.03463, 1.28741, -0.132312, 27, 0.547085, -0.109332, -0.264449, 29, 2.83004, -0.0390339, 0.676216, 30, 1.90929, 1.16538, 0.215051, 33, 0.51767, -0.201122, -0.26038
3320.2567939860000479, 1, 3.45993, 0.566844, -0.367728, 3, 1.74149, -0.339127, -0.26176, 4, 0.494245, 0.285794, -0.237621, 6, 2.46114, -0.0276327, -0.156017, 7, 0.551044, 0.0977891, -0.25504, 10, 1.62569, -0.747495, -0.290537, 11, 2.39294, -0.0320759, 0.0770678, 16, 0.765007, 0.423781, -0.28544, 17, 2.53754, 0.190605, 0.0309039, 19, 3.8167, 1.21516, 0.687484, 20, 0.551618, 7.20713e-05, -0.259726, 23, 2.40557, -0.121554, 0.314608, 25, 3.4641, 0.556945, 0.871558, 26, 2.6285, 0.712383, 0.211897, 5, 2.03472, 1.28661, -0.132492, 27, 0.547373, -0.109401, -0.264591, 29, 2.8355, -0.0390601, 0.677476, 30, 1.90919, 1.16555, 0.215011, 33, 0.517954, -0.201278, -0.260551
3320.2902603580000687, 1, 3.46263, 0.567208, -0.368301, 3, 1.74173, -0.338929, -0.261903, 4, 0.493878, 0.285548, -0.237469, 6, 2.46201, -0.0274771, -0.156272, 7, 0.551089, 0.0977934, -0.255074, 10, 1.63139, -0.750002, -0.29153, 11, 2.40131, -0.0324259, 0.0772089, 16, 0.764062, 0.423377, -0.285187, 17, 2.54088, 0.190809, 0.0307557, 19, 3.81517, 1.21452, 0.68682, 20, 0.551412, 9.45114e-05, -0.259688, 23, 2.41021, -0.122422, 0.314908, 25, 3.46992, 0.557821, 0.872721, 26, 2.60942, 0.707038, 0.209743, 5, 2.02997, 1.28414, -0.132426, 27, 0.547399, -0.10943, -0.264659, 29, 2.83284, -0.0389314, 0.676587, 30, 1.90643, 1.16378, 0.2145, 33, 0.518439, -0.201478, -0.26079
3320.3235766530001456, 1, 3.45699, 0.566157, -0.367836, 3, 1.74004, -0.338671, -0.261709, 4, 0.493873, 0.285531, -0.237493, 6, 2.44868, -0.0279992, -0.155504, 7, 0.551358, 0.0978382, -0.255217, 10, 1.62292, -0.7464, -0.290141, 11, 2.39971, -0.0320164, 0.0769631, 16, 0.763458, 0.423149, -0.285064, 17, 2.5423, 0.191046, 0.030663, 19, 3.8233, 1.21711, 0.688157, 20, 0.551815, 4.2431e-05, -0.25987, 23, 2.42458, -0.12288, 0.316832, 25, 3.49513, 0.562068, 0.879101, 26, 2.61239, 0.707744, 0.209923, 5, 2.02216, 1.27878, -0.13204, 27, 0.547787, -0.109496, -0.264848, 29, 2.82362, -0.0387359, 0.67423, 30, 1.90757, 1.16496, 0.214539, 33, 0.518626, -0.201502, -0.26092
3320.3568930200003706, 1, 3.47473, 0.569116, -0.369697, 3, 1.73279, -0.337524, -0.260704, 4, 0.494654, 0.285991, -0.237834, 6, 2.45476, -0.0277993, -0.156011, 7, 0.552222, 0.09807, -0.255633, 10, 1.62234, -0.745999, -0.290128, 11, 2.40219, -0.0319309, 0.0769215, 16, 0.765337, 0.424061, -0.285633, 17, 2.54137, 0.190998, 0.0305252, 19, 3.80902, 1.21212, 0.685386, 20, 0.55186, 7.80657e-05, -0.259937, 23, 2.41887, -0.122475, 0.315823, 25, 3.54102, 0.569716, 0.890844, 26, 2.62932, 0.712477, 0.211336, 5, 2.03467, 1.28675, -0.132724, 27, 0.546835, -0.109359, -0.264458, 29, 2.81238, -0.0387264, 0.671326, 30, 1.912, 1.16788, 0.215093, 33, 0.518801, -0.201603, -0.261067
3320.3902093530000457, 1, 3.48606, 0.570848, -0.370673, 3, 1.73508, -0.337721, -0.260933, 4, 0.495232, 0.28647, -0.23809, 6, 2.45806, -0.0277422, -0.15608, 7, 0.552284, 0.0979866, -0.255631, 10, 1.61976, -0.74502, -0.289636, 11, 2.4039, -0.0319145, 0.0771024, 16, 0.765239, 0.423787, -0.285527, 17, 2.54113, 0.190804, 0.0306377, 19, 3.82649, 1.21815, 0.688833, 20, 0.551898, 9.02512e-05, -0.259937, 23, 2.42214, -0.121888, 0.316387, 25, 3.54321, 0.569819, 0.891569, 26, 2.63919, 0.715029, 0.212345, 5, 2.03807, 1.28875, -0.132806, 27, 0.546626, -0.109284, -0.264348, 29, 2.82451, -0.038819, 0.674502, 30, 1.91372, 1.16878, 0.215429, 33, 0.518362, -0.201437, -0.260858
3320.4235256860001755, 1, 3.47701, 0.569291, -0.369986, 3, 1.73904, -0.338381, -0.261569, 4, 0.494811, 0.286213, -0.23795, 6, 2.46098, -0.0283743, -0.156449, 7, 0.55199, 0.0980231, -0.255545, 10, 1.62019, -0.745172, -0.289809, 11, 2.40651, -0.0317015, 0.0770733, 16, 0.76291, 0.422521, -0.284826, 17, 2.55568, 0.192065, 0.0307905, 19, 3.86149, 1.22902, 0.69509, 20, 0.552112, 2.42823e-05, -0.260065, 23, 2.41563, -0.121045, 0.315342, 25, 3.53209, 0.568002, 0.888431, 26, 2.63335, 0.713449, 0.211631, 5, 2.03984, 1.29025, -0.133096, 27, 0.547647, -0.109506, -0.264829, 29, 2.81739, -0.0389585, 0.672484, 30, 1.90943, 1.16555, 0.214723, 33, 0.518905, -0.201644, -0.261153
3320.4568420200002947, 1, 3.47813, 0.569256, -0.369756, 3, 1.74536, -0.339595, -0.262302, 4, 0.494781, 0.286159, -0.237958, 6, 2.46713, -0.027493, -0.156438, 7, 0.551856, 0.0979449, -0.255488, 10, 1.63599, -0.752031, -0.292073, 11, 2.42081, -0.0326154, 0.0778522, 16, 0.764389, 0.423205, -0.285149, 17, 2.5617, 0.191994, 0.0310294, 19, 3.83581, 1.22061, 0.690326, 20, 0.551893, 0.000133763, -0.259931, 23, 2.431, -0.121649, 0.317844, 25, 3.53991, 0.569362, 0.890787, 26, 2.63369, 0.713398, 0.211909, 5, 2.02722, 1.2821, -0.132279, 27, 0.547429, -0.109417, -0.264691, 29, 2.82617, -0.0390243, 0.674851, 30, 1.90316, 1.16221, 0.21405, 33, 0.51867, -0.201651, -0.260973, 9, 2.59326, 0.186479, 0.451213
3320.4901583530004245, 1, 3.50195, 0.573809, -0.37254, 3, 1.74234, -0.338859, -0.261971, 4, 0.496155, 0.286995, -0.238624, 6, 2.44077, -0.027641, -0.154948, 7, 0.552604, 0.0980962, -0.25588, 10, 1.61532, -0.742953, -0.28873, 11, 2.42799, -0.0323215, 0.0778932, 16, 0.768549, 0.425842, -0.286862, 17, 2.5753, 0.193281, 0.0312384, 19, 3.86401, 1.22989, 0.695326, 20, 0.551709, 4.26858e-05, -0.259832, 23, 2.39538, -0.120586, 0.312888, 25, 3.56218, 0.573132, 0.896417, 26, 2.65286, 0.719118, 0.213222, 5, 2.03151, 1.28464, -0.132454, 27, 0.547093, -0.109384, -0.264592, 29, 2.84023, -0.0391113, 0.678236, 30, 1.88233, 1.14849, 0.211799, 33, 0.519198, -0.201755, -0.26127, 9, 2.60946, 0.187874, 0.453832
3320.5234746580003957, 1, 3.50786, 0.574707, -0.373289, 3, 1.74085, -0.338743, -0.261819, 4, 0.495854, 0.286797, -0.238514, 6, 2.44575, -0.0276588, -0.155189, 7, 0.552662, 0.0981086, -0.255879, 10, 1.61347, -0.742175, -0.288463, 11, 2.42668, -0.0324061, 0.077691, 16, 0.768043, 0.425551, -0.286761, 17, 2.57995, 0.194104, 0.0311505, 19, 3.87723, 1.23409, 0.697599, 20, 0.55163, 5.52772e-05, -0.259803, 23, 2.40074, -0.121067, 0.313798, 25, 3.56369, 0.573142, 0.896521, 26, 2.66242, 0.721554, 0.214198, 5, 2.0368, 1.28815, -0.132805, 27, 0.547199, -0.109384, -0.264599, 29, 2.83899, -0.038981, 0.677748, 30, 1.8869, 1.15162, 0.212394, 33, 0.519173, -0.201741, -0.261274, 9, 2.6091, 0.187937, 0.453793
3320.5567910190002294, 1, 3.49876, 0.573115, -0.372433, 3, 1.73847, -0.338279, -0.261591, 4, 0.495877, 0.286705, -0.23852, 6, 2.44436, -0.0282031, -0.155221, 7, 0.552742, 0.0980635, -0.255935, 10, 1.61438, -0.742527, -0.288601, 11, 2.42273, -0.0327623, 0.0773979, 16, 0.767698, 0.425536, -0.286646, 17, 2.57038, 0.193182, 0.0307467, 19, 3.85736, 1.22782, 0.693797, 20, 0.551634, 0.000112695, -0.259828, 23, 2.39371, -0.121139, 0.312575, 25, 3.55683, 0.571867, 0.894767, 26, 2.64527, 0.716796, 0.212335, 5, 2.02984, 1.28431, -0.132463, 27, 0.547248, -0.109396, -0.264665, 29, 2.83183, -0.0389421, 0.675829, 30, 1.88389, 1.15069, 0.212174, 33, 0.519362, -0.201782, -0.261369, 9, 2.61082, 0.187975, 0.453898, 14, 2.98469, 0.535622, 0.458372
3320.5901073190002535, 1, 3.48563, 0.570849, -0.370639, 3, 1.73739, -0.338143, -0.261241, 4, 0.495909, 0.286861, -0.238522, 6, 2.43781, -0.0279741, -0.154626, 7, 0.552784, 0.0980832, -0.255905, 10, 1.61502, -0.742308, -0.288411, 11, 2.41844, -0.032626, 0.0775977, 16, 0.768703, 0.425788, -0.286978, 17, 2.56639, 0.19282, 0.031118, 19, 3.8444, 1.2235, 0.692353, 20, 0.551542, 7.2886e-05, -0.259767, 23, 2.38558, -0.1199, 0.311743, 25, 3.54156, 0.56909, 0.89094, 26, 2.64085, 0.715505, 0.212494, 5, 2.02786, 1.28273, -0.132133, 27, 0.547045, -0.109342, -0.264552, 29, 2.82714, -0.0390639, 0.674834, 30, 1.88494, 1.15093, 0.212372, 33, 0.519211, -0.201767, -0.261246, 9, 2.61194, 0.187861, 0.454314, 14, 2.98737, 0.536099, 0.45935
3320.6235736580001685, 1, 3.48843, 0.571285, -0.370835, 3, 1.73566, -0.337603, -0.26095, 4, 0.496189, 0.28701, -0.238631, 6, 2.43601, -0.027473, -0.154397, 7, 0.55277, 0.0981572, -0.255927, 10, 1.61343, -0.742095, -0.288193, 11, 2.41685, -0.0321649, 0.0776464, 16, 0.769392, 0.425931, -0.287135, 17, 2.56649, 0.192929, 0.031243, 19, 3.85172, 1.22568, 0.693629, 20, 0.551406, 4.51377e-05, -0.259637, 23, 2.3847, -0.11989, 0.311838, 25, 3.54341, 0.569526, 0.891726, 26, 2.64391, 0.716021, 0.212909, 5, 2.03175, 1.28493, -0.132205, 27, 0.546736, -0.109278, -0.264398, 29, 2.82619, -0.0390434, 0.674876, 30, 1.88721, 1.15245, 0.212521, 33, 0.519053, -0.201746, -0.261219, 9, 2.61164, 0.187699, 0.454432, 14, 2.9878, 0.536127, 0.459189
3320.6568900190000022, 1, 3.50946, 0.574648, -0.373652, 3, 1.74062, -0.338662, -0.261916, 4, 0.495753, 0.28673, -0.238443, 6, 2.44335, -0.027463, -0.155162, 7, 0.552576, 0.0981551, -0.255856, 10, 1.62094, -0.745909, -0.289869, 11, 2.42188, -0.0319849, 0.0774676, 16, 0.76876, 0.425747, -0.28706, 17, 2.57799, 0.19357, 0.0307676, 19, 3.86958, 1.23165, 0.696321, 20, 0.551607, 1.9131e-05, -0.259823, 23, 2.3993, -0.121237, 0.313478, 25, 3.56035, 0.572397, 0.895664, 26, 2.64709, 0.717414, 0.212472, 5, 2.03416, 1.28656, -0.132639, 27, 0.546918, -0.109293, -0.264471, 29, 2.83347, -0.0390455, 0.6762, 30, 1.88821, 1.15316, 0.212691, 33, 0.519311, -0.20182, -0.261343, 9, 2.60848, 0.187916, 0.453613, 14, 2.9904, 0.536649, 0.459547
3320.6902063530001215, 1, 3.51715, 0.576346, -0.374252, 3, 1.74582, -0.339747, -0.262565, 4, 0.495314, 0.286562, -0.238257, 6, 2.44729, -0.0270253, -0.155279, 7, 0.55254, 0.0981356, -0.255844, 10, 1.62676, -0.74809, -0.290716, 11, 2.42557, -0.0320417, 0.0775971, 16, 0.768735, 0.425664, -0.287012, 17, 2.5873, 0.194154, 0.0310681, 19, 3.87653, 1.23391, 0.697685, 20, 0.551747, 3.13436e-05, -0.259877, 23, 2.40369, -0.122011, 0.313963, 25, 3.56737, 0.573315, 0.897369, 26, 2.65879, 0.720429, 0.213724, 5, 2.03106, 1.28472, -0.13242, 27, 0.547106, -0.109376, -0.264565, 29, 2.84394, -0.0390259, 0.678994, 30, 1.88565, 1.1511, 0.212123, 33, 0.51932, -0.201791, -0.26134, 9, 2.60556, 0.187856, 0.453148, 14, 2.98369, 0.535607, 0.458481
3320.7235226860002513, 1, 3.52297, 0.577097, -0.375009, 3, 1.73943, -0.338993, -0.261764, 4, 0.495982, 0.286927, -0.238547, 6, 2.45002, -0.0267517, -0.155625, 7, 0.55263, 0.0980724, -0.255896, 10, 1.62087, -0.745295, -0.289882, 11, 2.42669, -0.032022, 0.0774953, 16, 0.770346, 0.426794, -0.287671, 17, 2.5995, 0.195382, 0.0312506, 19, 3.90074, 1.24112, 0.702154, 20, 0.551855, 2.70136e-05, -0.259944, 23, 2.41197, -0.122002, 0.315017, 25, 3.56933, 0.573625, 0.89749, 26, 2.65909, 0.720758, 0.213359, 5, 2.03819, 1.28898, -0.132886, 27, 0.546792, -0.109345, -0.264456, 29, 2.83012, -0.0391757, 0.675231, 30, 1.895, 1.15733, 0.213245, 33, 0.519371, -0.201785, -0.261426, 9, 2.60118, 0.186949, 0.4523, 14, 2.9829, 0.535209, 0.458296
3320.7568390190003811, 1, 3.53723, 0.579409, -0.37636, 3, 1.74123, -0.338965, -0.261869, 4, 0.495452, 0.286673, -0.238342, 6, 2.4638, -0.0270868, -0.156338, 7, 0.553085, 0.0981944, -0.256075, 10, 1.62506, -0.74746, -0.290592, 11, 2.44853, -0.0329961, 0.0783246, 16, 0.771658, 0.427359, -0.288111, 17, 2.61177, 0.196147, 0.0315328, 19, 3.90809, 1.24391, 0.703698, 20, 0.551874, 9.53614e-06, -0.259978, 23, 2.39868, -0.120619, 0.313209, 25, 3.6109, 0.581016, 0.908784, 26, 2.67998, 0.726246, 0.215299, 5, 2.04509, 1.29296, -0.133289, 27, 0.547265, -0.109404, -0.26465, 29, 2.83993, -0.0391233, 0.677818, 30, 1.89007, 1.15419, 0.212497, 33, 0.519585, -0.201876, -0.261515, 9, 2.59488, 0.187029, 0.451434, 14, 2.98594, 0.53597, 0.458996
