time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
3319.323636658000396, -0.00036648, 2.11526e-05, 0.000769735, 0.733976, 0.0329547, -0.678375, 0.000100958, 0.00315862, 0.000839299, 0.00139232
3319.3569529860001239, -0.000573191, 3.28123e-06, 0.000860671, 0.733917, 0.0329869, -0.678438, 0.00010251, 0.00330795, 0.000478013, 0.00276384
3319.3902693240002009, -0.000601158, -3.85702e-06, 0.000900527, 0.733939, 0.032995, -0.678413, 6.40232e-05, 0.00382269, 0.00056967, 0.00256107
3319.423585686000024, -0.000709363, 3.93108e-05, 0.000978968, 0.733926, 0.0329871, -0.678427, 1.12798e-05, 0.00406382, 0.00066605, 0.00296476
3319.4569019860000481, -0.000601162, 6.22898e-05, 0.000845014, 0.733947, 0.0329882, -0.678405, 1.27743e-05, 0.00292693, 0.000465458, 0.00238208
3319.4902183530002731, -0.000677536, 1.13585e-05, 0.000883891, 0.733947, 0.0330385, -0.678403, -4.48387e-06, 0.00320966, 4.72494e-05, 0.00315731
3319.5235346860004029, -0.000564492, 2.74327e-05, 0.0008296, 0.733987, 0.0330426, -0.678359, -1.61753e-05, 0.00208492, 5.32755e-05, 0.00227404
3319.5568509910003741, -0.00067657, -6.35529e-05, 0.000902103, 0.733984, 0.033143, -0.678357, -9.86669e-05, 0.00242256, -0.00108224, 0.00261141
3319.5903172960001939, -0.000447418, -6.20125e-05, 0.000744234, 0.734027, 0.0331427, -0.678312, -5.77853e-05, 0.00153653, -0.00101832, 0.000747371
3319.623633658000017, -0.000560459, -6.69929e-05, 0.00076052, 0.733991, 0.0331323, -0.67835, -8.2322e-05, 0.00113103, -0.000954902, 0.00115693
3319.6569500240002526, -0.000544381, -2.97082e-05, 0.000762103, 0.734005, 0.0330728, -0.678339, -2.85499e-05, 0.00145365, -0.000496998, 0.000972316
3319.690266296000118, -0.000611786, 2.33341e-05, 0.00081009, 0.734019, 0.0330188, -0.678325, 3.01988e-05, 0.00256956, 0.000174961, 0.001502
3319.7235826860000998, -0.000679162, 8.68431e-05, 0.000830805, 0.733995, 0.032932, -0.678356, 8.12175e-05, 0.00258701, 0.00164469, 0.00205507
3319.756899020000219, -0.000575721, 5.8295e-05, 0.000769679, 0.734031, 0.0329714, -0.678316, 4.19335e-05, 0.00232331, 0.00089263, 0.00115597
3319.7902152960000421, -0.000559014, 2.47397e-05, 0.000809119, 0.734044, 0.0329945, -0.6783, 2.21314e-05, 0.00176986, 0.000219076, 0.00112305
3319.82353165800032, -0.000559248, -1.05346e-05, 0.000793815, 0.734045, 0.0330287, -0.678297, 1.81855e-05, 0.00216031, 0.000267229, 0.00136978
3319.856847986000048, -0.000458369, -4.86833e-05, 0.000761161, 0.734068, 0.0330934, -0.678269, -3.5862e-05, 0.00133926, -0.000942114, 0.00135295
3319.8901649340000404, -0.00057083, 5.01095e-05, 0.000802815, 0.73406, 0.0330019, -0.678282, 2.49521e-05, 0.0012782, 0.00033129, 0.00167491
3319.9236306669999976, -0.000396049, -2.19993e-05, 0.000721769, 0.734099, 0.0330354, -0.678239, 7.11063e-06, 0.00199268, -0.000172012, 0.000674369
3319.9569470200003707, -0.000492413, 2.14871e-05, 0.000805557, 0.734101, 0.0330012, -0.678238, 8.96154e-06, 0.00221622, 0.000800575, 0.00114596
3319.9902632960001938, -0.000440184, 7.29165e-05, 0.000766027, 0.734102, 0.0329753, -0.678238, -1.45098e-05, 0.00221726, 0.00115121, 0.000483081
3320.0235796580000169, -0.000536399, 0.000142242, 0.000765259, 0.73407, 0.0329196, -0.678275, 7.01481e-05, 0.00124105, 0.00208225, 0.0012598
3320.0568960200002948, -0.000421494, -7.27089e-06, 0.000726985, 0.734083, 0.0330703, -0.678254, -2.45572e-05, 0.00072555, 0.000413032, 0.000834384
3320.0902123530004246, -0.000242867, 9.61489e-05, 0.000604773, 0.734083, 0.0330199, -0.678257, -2.85406e-07, -0.000780238, 0.000864364, -0.000207739
3320.1235286529999939, -0.00030558, 3.52638e-05, 0.00065184, 0.734082, 0.0330478, -0.678256, 2.26813e-05, 0.00027175, 0.000263993, 2.31882e-05
3320.1568449860001238, -0.000288832, 5.38922e-05, 0.000670944, 0.734102, 0.0330539, -0.678234, -7.96409e-06, 0.00146198, -2.2624e-05, 0.000138036
3320.1901613050004016, -0.000144174, -1.28394e-06, 0.000606294, 0.734112, 0.0330739, -0.678222, -5.43201e-05, 0.00118599, -0.000798943, -0.000336138
3320.2234776580003199, -0.000334471, -8.65695e-06, 0.000689559, 0.734093, 0.0330787, -0.678242, -3.9507e-05, 0.00148961, -0.000625134, 0.000862098
3320.2567939860000479, -0.000307598, -3.08781e-05, 0.000678037, 0.734097, 0.0330687, -0.678239, 6.90022e-06, 0.00162639, -0.000185785, 0.000918359
3320.2902603580000687, -0.000240859, 5.64558e-05, 0.000707812, 0.73413, 0.0329975, -0.678207, 2.96465e-05, 0.00277509, 0.000864853, 0.000281899
3320.3235766530001456, -0.000196552, 8.94081e-05, 0.000664856, 0.734135, 0.0329919, -0.678202, 3.54316e-05, 0.0024889, 0.00123779, 0.00034518
3320.3568930200003706, -0.00018191, 2.38324e-05, 0.00068699, 0.734151, 0.033072, -0.67818, -3.76128e-05, 0.00294663, 0.000104275, 0.000339934
3320.3902093530000457, -0.0002899, -3.49331e-05, 0.000737649, 0.734133, 0.0330967, -0.678198, -4.42611e-05, 0.0027556, -0.000122802, 0.00109737
3320.4235256860001755, -7.41113e-05, -1.91818e-05, 0.000626801, 0.734135, 0.0330805, -0.678197, -3.10291e-05, 0.00103938, -0.000173988, -0.000294286
3320.4568420200002947, -0.0003323, 0.000230625, 0.000732802, 0.734106, 0.0329134, -0.678237, 1.45134e-05, 0.00146225, 0.00191782, 0.00135207
3320.4901583530004245, -0.000182822, 7.67173e-05, 0.000665221, 0.734121, 0.0330432, -0.678214, -9.85413e-06, 0.000841122, 0.000228521, 0.000143056
3320.5234746580003957, -0.000164506, 1.92432e-05, 0.000624454, 0.734114, 0.0330669, -0.678221, -8.29116e-06, 0.00110023, -0.000227931, 0.000119992
3320.5567910190002294, 1.42791e-06, 4.96115e-05, 0.00059695, 0.734137, 0.0330466, -0.678197, -1.74581e-05, 0.000393305, -0.000258224, -0.000529658
3320.5901073190002535, -0.000124068, 8.23676e-05, 0.000643776, 0.734115, 0.033039, -0.678221, -3.15671e-05, -0.000154809, -0.000103479, 0.000172585
3320.6235736580001685, -0.000198702, 9.68082e-05, 0.000634126, 0.734097, 0.0330489, -0.67824, -7.85253e-05, 3.01248e-06, -0.000523268, 0.000620354
3320.6568900190000022, -5.31283e-05, 4.60197e-05, 0.000611772, 0.734132, 0.0330566, -0.678202, -5.31969e-05, 0.00129289, -0.000160449, -0.000306066
3320.6902063530001215, -0.000118532, 9.09869e-05, 0.000622515, 0.734121, 0.0330272, -0.678215, -1.88062e-05, 0.00134461, 0.00057543, 0.000319149
3320.7235226860002513, -4
