time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
55499.918503335007699, 0.106179, 0.0641611, 0.0406159, 0.330511, -0.102134, 0.466231
55499.951819902009447, 0.105567, 0.0632963, 0.0406022, 0.331397, -0.11008, 0.471733
55499.985136411007261, 0.105167, 0.0623773, 0.0411112, 0.328567, -0.119407, 0.480856
55500.018452931006323, 0.104236, 0.0601869, 0.0394999, 0.322781, -0.13484, 0.489765
55500.051769259007415, 0.104156, 0.0582845, 0.0392033, 0.315506, -0.147263, 0.503473
55500.08508559200709, 0.104305, 0.0560837, 0.0369818, 0.313849, -0.156903, 0.499957
55500.118401926003571, 0.103175, 0.0520723, 0.0366803, 0.291167, -0.17863, 0.523011
55500.151868292006839, 0.102631, 0.0517544, 0.0360713, 0.280423, -0.18369, 0.537472
55500.18518462600332, 0.101811, 0.0488122, 0.0362843, 0.266734, -0.199224, 0.554005
55500.218500959002995, 0.100628, 0.0462155, 0.0365194, 0.254411, -0.21192, 0.56947
55500.251817292009946, 0.10074, 0.0457435, 0.0366419, 0.242703, -0.221692, 0.584507
55500.285133626006427, 0.0993545, 0.0437721, 0.0362503, 0.230477, -0.242585, 0.594088
55500.318449926009635, 0.0977719, 0.0406779, 0.0362228, 0.22061, -0.260682, 0.60302
55500.35176625900931, 0.0967436, 0.0349363, 0.0348731, 0.213318, -0.276243, 0.607483
55500.385082564003824, 0.0968148, 0.0318332, 0.0339524, 0.2053, -0.295402, 0.611631
55500.418398930007243, 0.0968502, 0.0294667, 0.0335618, 0.196454, -0.316666, 0.612522
55500.451715292008885, 0.0961377, 0.0276593, 0.0325559, 0.191307, -0.335627, 0.616636
55500.485031592004816, 0.0955476, 0.0254945, 0.0310433, 0.184961, -0.358394, 0.616752
55500.518497930002923, 0.0920276, 0.0238146, 0.0309004, 0.177278, -0.343561, 0.630605
55500.551814292004565, 0.0921672, 0.0216554, 0.0303388, 0.162599, -0.371157, 0.640028
55500.585130597006355, 0.0923551, 0.0192192, 0.0304325, 0.156606, -0.409069, 0.639296
55500.618446959007997, 0.0903631, 0.0169035, 0.0298454, 0.146753, -0.421828, 0.651639
55500.651763292007672, 0.0891259, 0.0155461, 0.0298393, 0.139105, -0.441264, 0.662681
55500.685079592003603, 0.085908, 0.0121619, 0.0305975, 0.132459, -0.45255, 0.672702
55500.718395959003828, 0.0825709, 0.00943842, 0.0323396, 0.13364, -0.429703, 0.674115
55500.751712292003504, 0.0792911, 0.00649723, 0.0318465, 0.131048, -0.413289, 0.679206
55500.785028592006711, 0.0786537, 0.00543026, 0.0315466, 0.127697, -0.435484, 0.680578
55500.818344959006936, 0.0790641, 0.00466196, 0.0316599, 0.126203, -0.445478, 0.678572
55500.851811235006608, 0.0784748, 0.0042253, 0.0307415, 0.122075, -0.461473, 0.687917
55500.885127626002941, 0.0786243, 0.00414975, 0.0297992, 0.12395, -0.447085, 0.686778
55500.918443926006148, 0.0777421, 0.00349383, 0.0289157, 0.117664, -0.460061, 0.698332
55500.951760292009567, 0.0767564, 0.00269799, 0.0272219, 0.1145, -0.470074, 0.704783
55500.985076626006048, 0.0757446, 0.00216064, 0.0265301, 0.118454, -0.44552, 0.695555
55501.018392930003756, 0.0756092, 0.00197916, 0.025368, 0.115805, -0.442341, 0.703203
55501.051709264007513, 0.0751659, 0.00279102, 0.0246359, 0.118263, -0.422183, 0.701021
55501.085025597007188, 0.0737729, 0.00311003, 0.0237311, 0.116264, -0.408093, 0.705605
55501.118341959008831, 0.0736753, 0.00424138, 0.0230571, 0.107511, -0.449026, 0.727493
55501.151658292008506, 0.073384, 0.00431524, 0.0226663, 0.104436, -0.465802, 0.736044
55501.18497459700302, 0.0733361, 0.00397827, 0.0226234, 0.102299, -0.476167, 0.739686
55501.218440926008043, 0.0733333, 0.00354264, 0.0231424, 0.102898, -0.495341, 0.734014
55501.251757292004186, 0.0736294, 0.00285072, 0.0248877, 0.111895, -0.497993, 0.702494
55501.285073597005976, 0.0729753, 0.00225953, 0.0263446, 0.126058, -0.458326, 0.661546
55501.318389959007618, 0.0732427, 0.0039745, 0.026382, 0.130397, -0.427233, 0.659368
55501.351706292007293, 0.0732186, 0.00437521, 0.0258837, 0.128591, -0.417394, 0.669299
55501.385022597009083, 0.0725123, 0.00398815, 0.0250731, 0.126091, -0.399535, 0.679554
55501.418338959003449, 0.0717133, 0.00306454, 0.0246078, 0.122427, -0.411695, 0.685076
55501.451655330005451, 0.0703557, 0.00272927, 0.0240428, 0.119324, -0.438467, 0.68986
55501.484971625010076, 0.0703148, 0.00221372, 0.0239048, 0.116696, -0.450465, 0.691743
55501.518287925006007, 0.0701228, 0.00121058, 0.0236052, 0.113087, -0.460185, 0.694001
55501.551754264008196, 0.0687437, 0.000301316, 0.0232764, 0.114656, -0.443594, 0.687677
55501.585070625005756, 0.0671641, -0.000766568, 0.0230834, 0.116963, -0.446373, 0.674117
55501.618386930007546, 0.0663881, -0.00116827, 0.0227516, 0.116191, -0.456312, 0.673022
55501.651703292009188, 0.065345, -0.00157691, 0.0219487, 0.112425, -0.467953, 0.681249
55501.685019587006536, 0.0643565, -0.00161279, 0.0215543, 0.11249, -0.466232, 0.68227
55501.718335930003377, 0.0656912, -0.00173594, 0.0219958, 0.111561, -0.477911, 0.679958
55501.751652292005019, 0.0644816, -0.00147831, 0.0219173, 0.115309, -0.475344, 0.671962
55501.784968673004187, 0.0628551, -0.000380087, 0.0226655, 0.129545, -0.469114, 0.641153
55501.818284930006485, 0.0624231, -0.000577316, 0.0224691, 0.128839, -0.467967, 0.641977
55501.851601292008127, 0.0618179, -0.000659053, 0.0219149, 0.126683, -0.46531, 0.649247
55501.88506762500765, 0.0639285, -0.000618635, 0.0212369, 0.118353, -0.45272, 0.67879
55501.918383925003582, 0.0639394, -0.000429293, 0.0215711, 0.120335, -0.455771, 0.673614
55501.951700264005922, 0.0641624, -0.00142696, 0.0222909, 0.122856, -0.445959, 0.657819
55501.985016940008791, 0.0640727, -0.00166688, 0.0224423, 0.124024, -0.451456, 0.649295
55502.018332925006689, 0.0641462, -0.00183179, 0.022427, 0.124225, -0.453062, 0.646193
55502.05164925900317, 0.0634218, -0.00286254, 0.022669, 0.130164, -0.468436, 0.613355
55502.084965592010121, 0.0633265, -0.00326391, 0.0228935, 0.133683, -0.478404, 0.596431
55502.118281925009796, 0.0634494, -0.00319874, 0.0227154, 0.132788, -0.474363, 0.600192
55502.151598263008054, 0.0642227, -0.00249656, 0.0225954, 0.128516, -0.460275, 0.618372
55502.184914597004536, 0.0644264, -0.00247172, 0.0223479, 0.128757, -0.457108, 0.617114
55502.218230930004211, 0.064169, -0.00280611, 0.0227368, 0.131722, -0.483567, 0.606069
55502.251697263003734, 0.0642324, -0.00282102, 0.0226065, 0.132134, -0.475583, 0.603854
55502.285013592008909, 0.0644602, -0.00245232, 0.0223449, 0.126837, -0.43086, 0.615896
55502.318329897003423, 0.0649166, -0.00256236, 0.0223811, 0.132055, -0.430844, 0.59896
55502.351646292008809, 0.064937, -0.00252503, 0.0225499, 0.134216, -0.474357, 0.59951
55502.38496259200474, 0.0650202, -0.00226148, 0.0226458, 0.131632, -0.499133, 0.612377
55502.418278959004965, 0.064503, -0.00239102, 0.0224496, 0.144668, -0.501571, 0.569565
55502.45159529200464, 0.0641793, -0.00240281, 0.0222976, 0.158194, -0.479726, 0.518627
55502.484911625004315, 0.0636348, -0.00242085, 0.0220691, 0.15647, -0.446855, 0.514389
55502.518227959008073, 0.0634282, -0.00249489, 0.0219277, 0.150726, -0.41383, 0.524845
55502.551544263005781, 0.062855, -0.0027203, 0.0217505, 0.165751, -0.384308, 0.467645
55502.585010630005854, 0.0625135, -0.00274927, 0.0215502, 0.150902, -0.349307, 0.506504
55502.618326959003753, 0.0630181, -0.00257845, 0.0216451, 0.136199, -0.346908, 0.555019
55502.651643268007319, 0.0626668, -0.00266837, 0.0215112, 0.147854, -0.307081, 0.504355
55502.684959625003103, 0.0628466, -0.00242758, 0.0214965, 0.138347, -0.318442, 0.536777
55502.718275901002926, 0.0629414, -0.00227451, 0.0214695, 0.12484, -0.322651, 0.582531
55502.751592263004568, 0.0626467, -0.00225834, 0.0213465, 0.132287, -0.286392, 0.546483
55502.78490862500621, 0.0623234, -0.00245609, 0.0212879, 0.134561, -0.253432, 0.530707
55502.818224959009967, 0.0619259, -0.00260929, 0.0211062, 0.126509, -0.220981, 0.54881
55502.851541292009642, 0.0621808, -0.00259358, 0.0210864, 0.11514, -0.190163, 0.577377
55502.884857625009317, 0.0618429, -0.00230431, 0.0209041, 0.118328, -0.18924, 0.562895
55502.918173959005799, 0.0612677, -0.00221735, 0.0206636, 0.122216, -0.169668, 0.542434
55502.951640292005322, 0.0606077, -0.00214293, 0.0204312, 0.121318, -0.14845, 0.535545
55502.98495659200853, 0.0598692, -0.00225784, 0.0202166, 0.122029, -0.130676, 0.527812
55503.018272959008755, 0.0588934, -0.00230174, 0.0199005, 0.120067, -0.100046, 0.523956
55503.05158929200843, 0.0572389, -0.00225265, 0.0193508, 0.119179, -0.0756553, 0.517353
55503.084905592004361, 0.0560269, -0.00230618, 0.0189712, 0.122311, -0.0641964, 0.503664
55503.118221959004586, 0.0559608, -0.00236982, 0.0190025, 0.123718, -0.0596247, 0.499784
55503.151538292004261, 0.0551145, -0.00231255, 0.018802, 0.12559, -0.0381094, 0.487383
55503.184854625003936, 0.0544459, -0.00230246, 0.0186589, 0.125865, -0.025515, 0.482728
55503.218170959007693, 0.0536476, -0.00227836, 0.0184348, 0.126168, -0.0187444, 0.47861
55503.251487235007517, 0.0526017, -0.00227034, 0.0181809, 0.126553, -0.00679106, 0.473688
55503.284953625006892, 0.0518465, -0.00215265, 0.0178476, 0.128436, -0.0058306, 0.464963
55503.318269930008682, 0.0516129, -0.00203743, 0.017764, 0.131524, -0.00460524, 0.456666
55503.351586292003049, 0.0512231, -0.00189018, 0.01759, 0.133803, -0.00257132, 0.448542
55503.38490262501, 0.0510585, -0.00184744, 0.0174359, 0.135237, -0.00460111, 0.444984
55503.418218897008046, 0.050744, -0.00182489, 0.0173406, 0.136808, -0.00510439, 0.441327
55503.451535292006156, 0.0503293, -0.00179713, 0.0172744, 0.138872, -0.00465811, 0.435928
55503.484851625005831, 0.0494282, -0.00150922, 0.0169732, 0.142035, -0.0059237, 0.42541
55503.518167959009588, 0.0485862, -0.00135099, 0.0166148, 0.143971, -0.00794553, 0.419697
55503.55148425900552, 0.0472974, -0.000878073, 0.0161576, 0.149192, -0.0153891, 0.406319
55503.584800625008938, 0.0466905, -0.000869324, 0.0158999, 0.150405, -0.0179073, 0.404474
55503.618116897006985, 0.0459605, -0.000676349, 0.0155567, 0.151615, -0.02337, 0.402545
55503.651583258004393, 0.045555, -0.000598574, 0.0153561, 0.152387, -0.0270282, 0.401974
55503.684899625004618, 0.0451726, -0.000559307, 0.0152834, 0.153642, -0.0288543, 0.399077
55503.718215930006409, 0.0445968, -0.000320415, 0.0150849, 0.15709, -0.0391516, 0.394349
55503.751532292008051, 0.0442322, -0.00014039, 0.0148712, 0.157934, -0.0456709, 0.394628
55503.784848625007726, 0.0436862, 2.88597e-05, 0.0143946, 0.155256, -0.0501524, 0.402774
55503.818164935008099, 0.0426442, 0.000652834, 0.0131902, 0.152387, -0.075077, 0.423147
55503.851481258003332, 0.0420887, 0.00117495, 0.0123901, 0.148206, -0.0900481, 0.440054
55503.884797597005672, 0.0417172, 0.00129723, 0.0120963, 0.148048, -0.0975885, 0.445005
55503.918113930005347, 0.0415126, 0.00139325, 0.0119469, 0.147109, -0.10017, 0.448069
55503.951430263005022, 0.0407111, 0.00212325, 0.0115004, 0.150008, -0.129973, 0.452742
55503.984896625006513, 0.0404755, 0.00239311, 0.0113318, 0.149974, -0.138656, 0.45559
55504.018215577008959, 0.0408125, 0.00200451, 0.0110507, 0.141115, -0.115759, 0.470551
55504.051529292009945, 0.0411081, 0.0016966, 0.0109282, 0.134817, -0.0960904, 0.478753
55504.084845592005877, 0.0411118, 0.00161903, 0.01076, 0.131029, -0.0883976, 0.48517
55504.118161897007667, 0.0412883, 0.00123514, 0.0105485, 0.123736, -0.0652992, 0.495044
55504.151478258005227, 0.0414581, 0.000739184, 0.0103122, 0.112954, -0.0283635, 0.504722
55504.184794625005452, 0.0414302, 0.000779866, 0.0101417, 0.109233, -0.0239892, 0.511363
55504.218110958005127, 0.0413688, 0.000804841, 0.0102301, 0.109331, -0.0201298, 0.50585
55504.251427258008334, 0.0412966, 0.00100491, 0.0100958, 0.108595, -0.0284246, 0.511722
55504.284743625008559, 0.0410733, 0.000822508, 0.0101481, 0.107678, -0.0157962, 0.504998
55504.318059958008234, 0.0409183, 0.000708689, 0.0100924, 0.105731, -0.00753355, 0.504767
55504.351526292004564, 0.0408429, 0.000594708, 0.0100542, 0.104172, -0.000590651, 0.505082
55504.384842625004239, 0.0408202, 0.000371811, 0.0101081, 0.101909, 0.0147881, 0.501424
55504.418158925007447, 0.0408195, 0.000354933, 0.0100405, 0.100313, 0.0165025, 0.505003
55504.451475258007122, 0.0404908, 0.000108044, 0.010092, 0.0998459, 0.0298866, 0.496547
55504.484791592003603, 0.040336, 3.06052e-05, 0.0100511, 0.0982409, 0.035053, 0.496512
55504.518107958007022, 0.0401761, 1.32443e-05, 0.0101354, 0.0989906, 0.0374456, 0.490044
55504.551424263008812, 0.0401912, 0.000125351, 0.0102475, 0.1006, 0.0341537, 0.484677
55504.584740630009037, 0.0404363, 0.000149196, 0.0104168, 0.102439, 0.0351404, 0.479007
55504.618056930004968, 0.0405681, 9.04174e-05, 0.0105001, 0.103016, 0.03883, 0.476369
55504.65137329200661, 0.0407694, 0.000240913, 0.0106911, 0.104266, 0.0354206, 0.471089
55504.684839625006134, 0.0408348, 0.000168104, 0.0106859, 0.10405, 0.0388214, 0.471716
55504.718155958005809, 0.0410458, 0.000207109, 0.0109328, 0.107172, 0.042275, 0.461418
55504.751472258009017, 0.0411535, 0.00018464, 0.0110186, 0.108479, 0.04532, 0.457409
55504.784788625009242, 0.0416926, 0.000800244, 0.011425, 0.113617, 0.028585, 0.445875
55504.818104930003756, 0.0419131, 0.000888443, 0.0116056, 0.115035, 0.0290418, 0.440987
55504.851421292005398, 0.041942, 0.000897385, 0.0116227, 0.115107, 0.0290134, 0.440709
55504.884737592008605, 0.0420758, 0.00111722, 0.0117562, 0.116732, 0.023641, 0.436948
55504.918053930006863, 0.0421479, 0.00131226, 0.0118836, 0.120198, 0.0258578, 0.427628
55504.951370263006538, 0.0423275, 0.0012039, 0.0119981, 0.120485, 0.0344783, 0.424633
55504.98468662500818, 0.0422085, 0.00159928, 0.0122077, 0.124677, 0.0305113, 0.413523
55505.018152930009819, 0.0423085, 0.00179569, 0.0123615, 0.126686, 0.0310499, 0.407979
55505.051469292004185, 0.0423466, 0.00181693, 0.0123813, 0.126779, 0.0308826, 0.407773
55505.08478562500386, 0.0423119, 0.00224615, 0.0125553, 0.129371, 0.0262023, 0.401977
55505.118101958003535, 0.042361, 0.00245984, 0.0126407, 0.130007, 0.0216583, 0.401171
55505.151418263005326, 0.0422732, 0.00280413, 0.0128052, 0.131696, 0.0199984, 0.397675
55505.184734592003224, 0.0423097, 0.00313026, 0.0130073, 0.132967, 0.0204937, 0.395417
55505.218050958006643, 0.0419736, 0.00332683, 0.0129724, 0.134112, 0.0217034, 0.393336
55505.251367292003124, 0.0415517, 0.00346728, 0.0129562, 0.134248, 0.0220444, 0.394266
55505.284683625010075, 0.041601, 0.00345973, 0.0130544, 0.133332, 0.0210916, 0.397159
55505.317999925006006, 0.0415933, 0.00349246, 0.0131101, 0.132563, 0.0207155, 0.399734
55505.351316292006231, 0.0416387, 0.0035274, 0.0132246, 0.130953, 0.0192461, 0.404145
55505.384782592009287, 0.0416909, 0.00355194, 0.0133109, 0.129906, 0.0171392, 0.405981
55505.41809895800543, 0.041984, 0.00347044, 0.0133792, 0.131009, 0.0132442, 0.399448
55505.451415292009187, 0.0421327, 0.00346055, 0.0133911, 0.132282, 0.0111849, 0.394112
55505.484731596006895, 0.0419636, 0.00348078, 0.0133037, 0.133372, 0.00984061, 0.389642
55505.518047930003377, 0.0418345, 0.00347763, 0.0132472, 0.13431, 0.00833172, 0.386041
55505.551364263003052, 0.0417654, 0.0034939, 0.0132164, 0.134117, 0.00836772, 0.386978
55505.584680596010003, 0.0416598, 0.00350278, 0.0131348, 0.135608, 0.00749796, 0.382226
55505.617996925007901, 0.041355, 0.00348009, 0.0130052, 0.136837, 0.00648332, 0.379981
55505.651313292008126, 0.0413749, 0.00348759, 0.0129997, 0.136501, 0.00627993, 0.382745
55505.684629596005834, 0.0412249, 0.00348628, 0.0129413, 0.136324, 0.00737518, 0.38337
55505.718095963005908, 0.0405257, 0.00340737, 0.0126863, 0.138883, 0.00578524, 0.377123
55505.751412258003256, 0.0399271, 0.00332302, 0.0125184, 0.140233, 0.00354992, 0.37282
55505.784728592007014, 0.0399312, 0.00333434, 0.012507, 0.140294, 0.00406159, 0.373531
55505.818044958003156, 0.0395793, 0.00328395, 0.0123991, 0.141449, 0.00378939, 0.369865
55505.851361258006364, 0.0393242, 0.00325211, 0.012317, 0.142547, 0.00408687, 0.365633
55505.884677563008154, 0.0391992, 0.00324081, 0.0122759, 0.142612, 0.00521983, 0.364897
55505.917993958006264, 0.0388852, 0.00319677, 0.0121856, 0.143167, 0.00492361, 0.36256
55505.951310244003253, 0.0382956, 0.00312362, 0.0120041, 0.145309, 0.00317977, 0.356397
55505.984626625009696, 0.0380504, 0.00309344, 0.0119255, 0.146053, 0.00118578, 0.35418
55506.017942925005627, 0.0377485, 0.00305662, 0.0118295, 0.146824, 0.000297019, 0.350998
55506.051259272004245, 0.0370167, 0.00297444, 0.0116028, 0.147899, 0.00346141, 0.344741
55506.084725625005376, 0.0368729, 0.00296115, 0.011544, 0.148202, 0.00416974, 0.342516
55506.118041958005051, 0.0367413, 0.00294431, 0.0114848, 0.148683, 0.00309061, 0.340275
55506.151358282004367, 0.0365365, 0.00292041, 0.0114156, 0.149576, 0.0011602, 0.338558
55506.184674596006516, 0.0361233, 0.00288483, 0.0112593, 0.150704, 0.000607212, 0.334561
55506.217990958008158, 0.0359649, 0.0028584, 0.0111982, 0.150622, 0.00064368, 0.333965
55506.25130725800409, 0.0356426, 0.00282613, 0.0110521, 0.151398, -0.000550414, 0.331158
55506.284623625004315, 0.0350285, 0.0027831, 0.010815, 0.15185, 0.000806424, 0.327939
55506.31793995800399, 0.0345622, 0.0027544, 0.0106681, 0.153003, 0.000664102, 0.324442
55506.35125626300578, 0.0341074, 0.00273552, 0.010505, 0.153517, 0.000625079, 0.322307
55506.384572591006872, 0.0335244, 0.00268202, 0.0102777, 0.152909, 0.00208352, 0.322307
55506.418038925003202, 0.0328368, 0.00270524, 0.0100316, 0.152611, 0.00541092, 0.320668
55506.451355291006621, 0.0325662, 0.00267962, 0.00996941, 0.152392, 0.00672374, 0.320338
55506.484672072008834, 0.0323462, 0.00269801, 0.00990244, 0.152278, 0.00740411, 0.319996
55506.517987896004342, 0.0319178, 0.00271768, 0.00973967, 0.151729, 0.008332, 0.320505
55506.551304258005985, 0.0315368, 0.0027116, 0.00959784, 0.15221, 0.00635366, 0.320099
55506.584620596004243, 0.0312702, 0.00271386, 0.00946055, 0.152375, 0.00409188, 0.32091
55506.617936958005885, 0.0308359, 0.00284058, 0.00926836, 0.152665, 1.86742e-05, 0.3212
55506.651253263007675, 0.0302095, 0.00290101, 0.00902025, 0.153335, -0.00520282, 0.321646
55506.684569625009317, 0.0297439, 0.00298783, 0.00882905, 0.15392, -0.0106035, 0.322144
55506.717885958008992, 0.0295598, 0.00304007, 0.00872757, 0.153821, -0.0132582, 0.323617
55506.751202263003506, 0.0292601, 0.00303726, 0.00851767, 0.151869, -0.012709, 0.329431
55506.784668625004997, 0.0289919, 0.00307872, 0.00833338, 0.149997, -0.0126841, 0.334615
55506.817984925008204, 0.0284975, 0.00315849, 0.00810105, 0.14936, -0.017874, 0.338367
55506.851301291004347, 0.0282303, 0.00316046, 0.00793159, 0.148008, -0.0183325, 0.342797
55506.884617625008104, 0.0281133, 0.00315172, 0.00782128, 0.145809, -0.014475, 0.34709
55506.917933958007779, 0.0279784, 0.00309106, 0.00772004, 0.143428, -0.0079541, 0.350826
55506.95125026300957, 0.0277069, 0.00305291, 0.00753681, 0.141467, -0.0059138, 0.356061
55506.984566625003936, 0.0276774, 0.00297456, 0.00748761, 0.139011, 0.00326055, 0.358532
55507.017882925007143, 0.027537, 0.0029008, 0.00740206, 0.137279, 0.00915347, 0.360902
55507.051199263005401, 0.0274873, 0.00281386, 0.0073313, 0.134779, 0.0183912, 0.363749
55507.084515582006134, 0.0281083, 0.00259826, 0.00722076, 0.126163, 0.0451486, 0.378246
55507.117981958006567, 0.0282862, 0.00266013, 0.00715962, 0.124378, 0.0448027, 0.383807
55507.151298263008357, 0.0279162, 0.00238554, 0.00695711, 0.119672, 0.0646359, 0.3889
55507.184614625009999, 0.0278196, 0.0022617, 0.00689066, 0.116772, 0.0773494, 0.390833
55507.217930929007707, 0.0274863, 0.00218204, 0.00673459, 0.115069, 0.0812765, 0.394123
55507.251247291009349, 0.027228, 0.00201179, 0.0065706, 0.111908, 0.0926517, 0.398847
55507.284563629007607, 0.0269326, 0.00194213, 0.00637698, 0.108451, 0.100078, 0.404739
55507.317879958005506, 0.0265699, 0.00183795, 0.00612511, 0.104759, 0.106837, 0.412807
55507.351196263007296, 0.0263131, 0.00170456, 0.00601268, 0.102499, 0.116223, 0.415031
55507.384512591008388, 0.0262504, 0.00155652, 0.00598055, 0.100116, 0.129192, 0.415829
55507.417828958008613, 0.0259397, 0.00142325, 0.00586109, 0.0978368, 0.138642, 0.417772
55507.451145291008288, 0.025709, 0.00130143, 0.00575598, 0.095471, 0.147981, 0.420105
55507.484611591004068, 0.0254316, 0.00119535, 0.00563491, 0.0935537, 0.154518, 0.42272
55507.517927929009602, 0.0251031, 0.00106092, 0.00555229, 0.092585, 0.161573, 0.422468
55507.551244263006083, 0.0249558, 0.000970715, 0.00548183, 0.0905699, 0.169034, 0.424576
55507.584560625007725, 0.0249997, 0.00103937, 0.00544437, 0.0886436, 0.169492, 0.427957
55507.617876925003657, 0.0248249, 0.000941839, 0.00532771, 0.0865478, 0.174986, 0.432192
55507.651193291007075, 0.0248773, 0.000921319, 0.00531148, 0.0854967, 0.177547, 0.434219
55507.684509591003007, 0.0245734, 0.000904812, 0.00516905, 0.0846325, 0.17581, 0.437435
55507.717825929008541, 0.0245254, 0.00104984, 0.00516551, 0.0839929, 0.170551, 0.438393
55507.751142234003055, 0.0244324, 0.0009952, 0.00517431, 0.0833747, 0.174937, 0.437622
55507.784458625006664, 0.0241031, 0.000982686, 0.00506163, 0.0846114, 0.170051, 0.436912
55507.817924929004221, 0.023929, 0.000919544, 0.00498802, 0.0849905, 0.170362, 0.436851
55507.851241263007978, 0.0239036, 0.000916139, 0.00500368, 0.0855512, 0.169948, 0.435225
55507.88455762500962, 0.0236928, 0.000873344, 0.00498588, 0.0874741, 0.168845, 0.430516
55507.917873948004853, 0.0235333, 0.000849801, 0.004992, 0.0893504, 0.167667, 0.425538
55507.951190263003809, 0.0233372, 0.000829368, 0.00495058, 0.0908795, 0.165439, 0.422266
55507.984506596003484, 0.0233772, 0.000881209, 0.00500536, 0.092751, 0.161657, 0.417789
55508.01782292900316, 0.0233915, 0.000914635, 0.00505989, 0.0943452, 0.15934, 0.413399
55508.051139291004802, 0.023264, 0.000917941, 0.00508288, 0.0967371, 0.156597, 0.407119
55508.084455625008559, 0.0233594, 0.000955977, 0.0051764, 0.0989643, 0.154174, 0.400877
55508.117771958008234, 0.02321, 0.00102069, 0.00520461, 0.102178, 0.146982, 0.39326
55508.151238234007906, 0.0231623, 0.00101701, 0.00520442, 0.102617, 0.146527, 0.392013
55508.184554629006016, 0.0233234, 0.0010341, 0.00531757, 0.103862, 0.146964, 0.387463
55508.217870958003914, 0.0233302, 0.000981382, 0.00538235, 0.10476, 0.15048, 0.383115
55508.251187291003589, 0.0233505, 0.000913876, 0.00547548, 0.105734, 0.155682, 0.377645
55508.284503667004174, 0.023627, 0.000932333, 0.00562167, 0.106087, 0.15844, 0.374693
55508.317819929005054, 0.0237423, 0.000943628, 0.00566218, 0.105914, 0.159278, 0.374693
55508.351136291006696, 0.0239158, 0.000933025, 0.00568625, 0.105175, 0.162052, 0.376176
55508.384452596008487, 0.0241798, 0.000893733, 0.00573689, 0.10393, 0.168198, 0.37802
55508.417768924009579, 0.024353, 0.000914218, 0.00580187, 0.104002, 0.168861, 0.377342
