time, px, py, pz, qw, qx, qy, qz
55503.38490262501, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55503.418218897008046, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55503.451535292006156, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55503.484851625005831, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55503.518167959009588, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55503.55148425900552, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55503.584800625008938, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55503.618116897006985, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55503.651583258004393, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55503.684899625004618, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55503.718215930006409, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55503.751532292008051, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55503.784848625007726, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55503.818164935008099, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55503.851481258003332, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55503.884797597005672, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55503.918113930005347, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55503.951430263005022, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55503.984896625006513, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.018215577008959, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.051529292009945, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.084845592005877, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.118161897007667, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.151478258005227, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.184794625005452, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.218110958005127, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.251427258008334, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.284743625008559, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.318059958008234, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.351526292004564, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.384842625004239, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.418158925007447, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.451475258007122, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.484791592003603, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.518107958007022, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.551424263008812, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.584740630009037, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.618056930004968, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.65137329200661, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.684839625006134, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.718155958005809, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.751472258009017, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.784788625009242, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.818104930003756, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.851421292005398, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.884737592008605, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.918053930006863, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.951370263006538, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55504.98468662500818, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.018152930009819, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.051469292004185, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.08478562500386, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.118101958003535, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.151418263005326, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.184734592003224, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.218050958006643, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.251367292003124, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.284683625010075, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.317999925006006, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.351316292006231, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.384782592009287, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.41809895800543, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.451415292009187, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.484731596006895, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.518047930003377, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.551364263003052, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.584680596010003, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.617996925007901, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.651313292008126, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.684629596005834, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.718095963005908, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.751412258003256, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.784728592007014, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.818044958003156, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.851361258006364, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.884677563008154, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.917993958006264, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.951310244003253, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55505.984626625009696, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55506.017942925005627, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55506.051259272004245, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119799
55506.084725625005376, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119799
55506.118041958005051, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119799
55506.151358282004367, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119799
55506.184674596006516, 0.0151155, -0.00815405, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119799
55506.217990958008158, 0.0151155, -0.00815405, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119799
55506.25130725800409, 0.0151155, -0.00815405, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119799
55506.284623625004315, 0.0151155, -0.00815405, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119799
55506.31793995800399, 0.0151155, -0.00815405, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119799
55506.35125626300578, 0.0151155, -0.00815405, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119799
55506.384572591006872, 0.0151155, -0.00815405, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119799
55506.418038925003202, 0.0151155, -0.00815404, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119799
55506.451355291006621, 0.0151155, -0.00815404, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119799
55506.484672072008834, 0.0151155, -0.00815404, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119799
55506.517987896004342, 0.0151155, -0.00815404, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119799
55506.551304258005985, 0.0151155, -0.00815404, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119799
55506.584620596004243, 0.0151155, -0.00815404, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119799
55506.617936958005885, 0.0151155, -0.00815404, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119799
55506.651253263007675, 0.0151155, -0.00815404, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119799
55506.684569625009317, 0.0151155, -0.00815404, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119799
55506.717885958008992, 0.0151155, -0.00815404, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119799
55506.751202263003506, 0.0151155, -0.00815404, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119799
55506.784668625004997, 0.0151155, -0.00815404, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119799
55506.817984925008204, 0.0151155, -0.00815404, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119799
55506.851301291004347, 0.0151155, -0.00815404, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119799
55506.884617625008104, 0.0151154, -0.00815404, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119799
55506.917933958007779, 0.0151154, -0.00815404, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119799
55506.95125026300957, 0.0151154, -0.00815404, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119799
55506.984566625003936, 0.0151154, -0.00815404, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119799
55507.017882925007143, 0.0151154, -0.00815404, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119799
55507.051199263005401, 0.0151154, -0.00815404, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119799
55507.084515582006134, 0.0151155, -0.00815404, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119799
55507.117981958006567, 0.0151155, -0.00815404, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119799
