time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
55500.018452931006323, -0.185379, 0.164483, 0.00402535, 0.793662, -0.0275533, -0.60304, -0.07539, -0.278793, 0.184737, 0.136181
55500.051769259007415, -0.185476, 0.170951, 0.000181875, 0.795085, -0.0269118, -0.600854, -0.0780334, -0.281146, 0.190255, 0.115654
55500.08508559200709, -0.186785, 0.179822, -0.00292206, 0.798606, -0.0267296, -0.59593, -0.0798846, -0.27985, 0.220821, 0.1135
55500.118401926003571, -0.187109, 0.185371, 0.000520862, 0.801188, -0.0237806, -0.592566, -0.0799857, -0.236444, 0.219397, 0.155835
55500.151868292006839, -0.19362, 0.19187, -0.00315514, 0.799758, -0.0241394, -0.594383, -0.0807003, -0.221324, 0.194297, 0.197194
55500.18518462600332, -0.197021, 0.196542, -0.000419843, 0.797756, -0.0241741, -0.596674, -0.0835594, -0.213174, 0.174175, 0.203045
55500.218500959002995, -0.201446, 0.199508, 0.00157313, 0.795731, -0.0236737, -0.598744, -0.0880792, -0.21708, 0.147587, 0.216615
55500.251817292009946, -0.208908, 0.20544, -0.000276533, 0.793408, -0.0251598, -0.600778, -0.0945369, -0.213171, 0.135124, 0.239483
55500.285133626006427, -0.213072, 0.207681, 0.00194756, 0.790587, -0.0254164, -0.603481, -0.10068, -0.199241, 0.131157, 0.241531
55500.318449926009635, -0.216037, 0.208898, 0.00661826, 0.786878, -0.0246083, -0.607227, -0.107203, -0.194131, 0.136062, 0.222992
55500.35176625900931, -0.214965, 0.21238, 0.0173891, 0.786819, -0.0256249, -0.606302, -0.112503, -0.184814, 0.168408, 0.170133
55500.385082564003824, -0.214351, 0.220307, 0.023267, 0.787625, -0.0272083, -0.60464, -0.115395, -0.174651, 0.204386, 0.136887
55500.418398930007243, -0.214326, 0.228982, 0.0283916, 0.787418, -0.0276441, -0.604642, -0.116693, -0.172717, 0.221962, 0.121123
55500.451715292008885, -0.213029, 0.235781, 0.0305789, 0.786043, -0.0258681, -0.606479, -0.116836, -0.174569, 0.230748, 0.106782
55500.485031592004816, -0.21088, 0.244062, 0.034702, 0.785146, -0.02331, -0.60782, -0.116437, -0.17815, 0.253653, 0.0870656
55500.518497930002923, -0.215011, 0.240391, 0.0335561, 0.785551, -0.0198271, -0.607985, -0.113448, -0.184376, 0.239754, 0.0794385
55500.551814292004565, -0.215791, 0.249528, 0.0405147, 0.788275, -0.0179887, -0.604526, -0.113344, -0.152373, 0.237538, 0.101502
55500.585130597006355, -0.211618, 0.258593, 0.0489366, 0.787089, -0.0149104, -0.605929, -0.114536, -0.100704, 0.233415, 0.130277
55500.618446959007997, -0.212876, 0.259001, 0.0561598, 0.784158, -0.0124302, -0.610024, -0.113187, -0.0695027, 0.217031, 0.134106
55500.651763292007672, -0.213711, 0.260714, 0.0616428, 0.780725, -0.0111277, -0.614587, -0.112374, -0.0529896, 0.182932, 0.134766
55500.685079592003603, -0.21073, 0.251692, 0.0711145, 0.77925, -0.00895963, -0.616607, -0.111735, -0.0492455, 0.138302, 0.116098
55500.718395959003828, -0.209364, 0.239738, 0.074445, 0.779553, -0.00886615, -0.616291, -0.111375, -0.0670511, 0.0847002, 0.100893
55500.751712292003504, -0.208355, 0.229229, 0.0793549, 0.781978, -0.00923599, -0.613081, -0.112054, -0.0788528, 0.0673973, 0.0844515
55500.785028592006711, -0.208439, 0.229986, 0.0828547, 0.783288, -0.00849313, -0.610793, -0.115407, -0.0732424, 0.0841393, 0.0832592
55500.818344959006936, -0.21013, 0.235611, 0.0854755, 0.782772, -0.00724388, -0.610847, -0.118668, -0.0628897, 0.122239, 0.0670302
55500.851811235006608, -0.210398, 0.238785, 0.0870936, 0.778978, -0.00416283, -0.615568, -0.119378, -0.0380339, 0.170775, 0.0419376
55500.885127626002941, -0.209523, 0.247548, 0.0861633, 0.774943, 0.00254131, -0.621007, -0.117499, -0.0505567, 0.231388, -0.0112775
55500.918443926006148, -0.209158, 0.251963, 0.0894929, 0.77451, 0.00397621, -0.622198, -0.113961, -0.0260967, 0.237824, 0.0144951
55500.951760292009567, -0.207406, 0.257404, 0.0925522, 0.772921, 0.00662641, -0.625024, -0.109057, -0.0675178, 0.226091, -0.00464787
55500.985076626006048, -0.205667, 0.262146, 0.0904259, 0.773469, 0.0109862, -0.62478, -0.10618, -0.113752, 0.21815, -0.0276092
55501.018392930003756, -0.204719, 0.270643, 0.0877845, 0.776097, 0.0159339, -0.621834, -0.103646, -0.145409, 0.227088, -0.0687051
55501.051709264007513, -0.203971, 0.278371, 0.0789887, 0.781123, 0.0218117, -0.615942, -0.0999299, -0.167422, 0.223136, -0.0828287
55501.085025597007188, -0.20486, 0.281455, 0.0722823, 0.788898, 0.026427, -0.606324, -0.0965019, -0.15226, 0.218289, -0.0679575
55501.118341959008831, -0.207752, 0.289939, 0.0684541, 0.792929, 0.0314764, -0.600939, -0.0956311, -0.0966457, 0.217575, -0.0157359
55501.151658292008506, -0.207762, 0.296425, 0.0678853, 0.793882, 0.0349514, -0.599736, -0.0940563, -0.0548461, 0.212162, 0.0261444
55501.18497459700302, -0.208336, 0.303249, 0.0710484, 0.791862, 0.0373963, -0.602658, -0.0914246, 0.0265309, 0.236694, 0.0594466
55501.218440926008043, -0.208039, 0.309646, 0.0774219, 0.789245, 0.0356483, -0.607096, -0.0851845, 0.0463169, 0.216112, 0.0925613
55501.251757292004186, -0.20759, 0.314121, 0.0827397, 0.786768, 0.0320084, -0.610666, -0.0840167, -0.00731516, 0.149629, 0.109473
55501.285073597005976, -0.206868, 0.313682, 0.0810589, 0.786557, 0.0262637, -0.611165, -0.0843497, -0.071523, 0.123369, 0.081962
55501.318389959007618, -0.213009, 0.321925, 0.0691163, 0.788402, 0.0209409, -0.609168, -0.0830514, -0.133373, 0.141718, 0.0363839
55501.351706292007293, -0.21512, 0.328406, 0.0621574, 0.793645, 0.0189965, -0.602492, -0.0822883, -0.180678, 0.133248, 0.00366247
55501.385022597009083, -0.214581, 0.331471, 0.055809, 0.801197, 0.021209, -0.592333, -0.0823076, -0.197464, 0.132275, -0.0139866
55501.418338959003449, -0.212758, 0.332707, 0.0553409, 0.807497, 0.0226583, -0.583598, -0.0827581, -0.160321, 0.145095, 0.0118025
55501.451655330005451, -0.213154, 0.331852, 0.0551669, 0.807773, 0.0246195, -0.583078, -0.0831625, -0.128038, 0.130494, 0.0719175
55501.484971625010076, -0.216146, 0.335985, 0.0570274, 0.802611, 0.0265868, -0.589404, -0.0878122, -0.107014, 0.103486, 0.105917
55501.518287925006007, -0.217595, 0.338655, 0.0620312, 0.795574, 0.0282319, -0.597935, -0.093485, -0.0732197, 0.10894, 0.0912255
55501.551754264008196, -0.216, 0.334914, 0.0626535, 0.793365, 0.0256275, -0.601142, -0.092433, -0.0451137, 0.122856, 0.064082
55501.585070625005756, -0.212759, 0.329337, 0.0670687, 0.792634, 0.0221086, -0.602905, -0.0880282, -0.0263125, 0.10222, 0.0634883
55501.618386930007546, -0.21231, 0.328191, 0.0697807, 0.790707, 0.0176909, -0.605694, -0.0872032, -0.0303731, 0.0829571, 0.0616322
55501.651703292009188, -0.211453, 0.326573, 0.0722965, 0.789166, 0.0151252, -0.607915, -0.0861784, -0.0304246, 0.0919213, 0.0463546
55501.685019587006536, -0.211959, 0.324799, 0.0706651, 0.788488, 0.0121093, -0.609106, -0.0844357, -0.0497532, 0.084539, 0.0477877
55501.718335930003377, -0.214001, 0.334044, 0.0735229, 0.788079, 0.00727731, -0.609195, -0.0880916, -0.0456968, 0.0839072, 0.0457419
55501.751652292005019, -0.216073, 0.330699, 0.0693948, 0.787713, 0.00539253, -0.60943, -0.0898534, -0.0798786, 0.0762825, 0.032846
55501.784968673004187, -0.221567, 0.324264, 0.0586169, 0.7943, 0.002, -0.599882, -0.0960465, -0.113494, 0.0474358, 0.0352941
55501.818284930006485, -0.222733, 0.324339, 0.0566317, 0.801196, -0.00392744, -0.58961, -0.102124, -0.0844136, 0.0637624, 0.0502119
55501.851601292008127, -0.224697, 0.324205, 0.0548037, 0.805073, -0.00536288, -0.584053, -0.103494, -0.0619288, 0.0642307, 0.051359
55501.88506762500765, -0.224281, 0.339556, 0.0531662, 0.80936, -0.00362525, -0.578187, -0.103073, -0.0752261, 0.0513713, -0.0177672
55501.918383925003582, -0.225353, 0.339832, 0.0496327, 0.81713, 0.00341308, -0.566035, -0.109048, -0.0851506, -0.0437503, -0.0151601
55501.951700264005922, -0.223127, 0.336906, 0.0524523, 0.822331, 0.000966664, -0.554929, -0.125795, -0.0253626, -0.126902, 0.0321321
55501.985016940008791, -0.225539, 0.331571, 0.0547608, 0.817385, -0.0112106, -0.55661, -0.148129, 0.0200179, -0.154762, 0.0658808
55502.018332925006689, -0.228078, 0.327009, 0.0567378, 0.810686, -0.0224865, -0.560093, -0.16905, 0.0223414, -0.166671, 0.0451138
55502.05164925900317, -0.228612, 0.315496, 0.0662909, 0.804275, -0.0287492, -0.562495, -0.189512, 0.0929991, -0.180798, 0.0564176
55502.084965592010121, -0.230709, 0.307871, 0.0735174, 0.791083, -0.040938, -0.573412, -0.209071, 0.13467, -0.185423, 0.0498567
55502.118281925009796, -0.233101, 0.302876, 0.07585, 0.776227, -0.0558711, -0.585461, -0.227124, 0.105492, -0.182279, -0.00149698
55502.151598263008054, -0.236682, 0.303024, 0.07218, 0.764833, -0.0682765, -0.591869, -0.245069, 0.0752421, -0.157724, -0.0634258
55502.184914597004536, -0.236149, 0.29941, 0.0730183, 0.761167, -0.0774129, -0.590444, -0.25692, 0.085461, -0.117542, -0.106859
55502.218230930004211, -0.233399, 0.289766, 0.0785294, 0.757614, -0.0854221, -0.58961, -0.266617, 0.100624, -0.116573, -0.124814
55502.251697263003734, -0.230806, 0.284571, 0.0791474, 0.753217, -0.0955313, -0.589217, -0.276334, 0.094993, -0.100325, -0.172067
55502.285013592008909, -0.228709, 0.281318, 0.0748819, 0.751657, -0.104976, -0.585788, -0.284331, 0.10077, -0.0950575, -0.208172
55502.318329897003423, -0.223107, 0.277395, 0.0769245, 0.752447, -0.109742, -0.577794, -0.296535, 0.114538, -0.0819335, -0.230786
55502.351646292008809, -0.217277, 0.269025, 0.0806786, 0.750431, -0.107306, -0.573604, -0.31035, 0.188218, -0.0575938, -0.24303
55502.38496259200474, -0.212366, 0.261575, 0.0844781, 0.742583, -0.111484, -0.576572, -0.322034, 0.237138, -0.0416095, -0.219879
55502.418278959004965, -0.2057, 0.251431, 0.0908839, 0.734666, -0.11935, -0.579786, -0.331467, 0.227203, 0.00946217, -0.272664
55502.45159529200464, -0.197336, 0.243897, 0.0958924, 0.732189, -0.119876, -0.580284, -0.335855, 0.214903, 0.0615988, -0.316719
55502.484911625004315, -0.1877, 0.235027, 0.098822, 0.731808, -0.11655, -0.581194, -0.336285, 0.213241, 0.0862844, -0.336182
55502.518227959008073, -0.176532, 0.227722, 0.101449, 0.732298, -0.115243, -0.580274, -0.337255, 0.217819, 0.0964111, -0.334673
55502.551544263005781, -0.164347, 0.220213, 0.106359, 0.735682, -0.11251, -0.576847, -0.336692, 0.204932, 0.124854, -0.349986
55502.585010630005854, -0.152944, 0.212078, 0.10769, 0.73685, -0.105291, -0.57694, -0.336312, 0.213527, 0.107266, -0.341624
55502.618326959003753, -0.141983, 0.207399, 0.110005, 0.734601, -0.104594, -0.577369, -0.340684, 0.222148, 0.090116, -0.316509
55502.651643268007319, -0.132001, 0.203022, 0.114673, 0.736696, -0.106958, -0.574004, -0.341114, 0.218183, 0.124195, -0.340509
55502.684959625003103, -0.12177, 0.197122, 0.118408, 0.736317, -0.104017, -0.57549, -0.340336, 0.232811, 0.109361, -0.328481
55502.718275901002926, -0.110662, 0.189111, 0.121538, 0.731218, -0.109165, -0.580896, -0.340532, 0.240856, 0.10733, -0.339753
55502.751592263004568, -0.100767, 0.185263, 0.125844, 0.729554, -0.11712, -0.584466, -0.335312, 0.210759, 0.130465, -0.373047
55502.78490862500621, -0.0871885, 0.178911, 0.128636, 0.72892, -0.116641, -0.589068, -0.328737, 0.192296, 0.146509, -0.410967
55502.818224959009967, -0.0732985, 0.170264, 0.13026, 0.728727, -0.115647, -0.593232, -0.321961, 0.202147, 0.140831, -0.420079
55502.851541292009642, -0.0612918, 0.165239, 0.132523, 0.727174, -0.122446, -0.595315, -0.319101, 0.216619, 0.131526, -0.406023
55502.884857625009317, -0.0512499, 0.160633, 0.137658, 0.725616, -0.12866, -0.597962, -0.315228, 0.228039, 0.152393, -0.402854
55502.918173959005799, -0.0400933, 0.155935, 0.142393, 0.723566, -0.130881, -0.603636, -0.308132, 0.222033, 0.167401, -0.410968
55502.951640292005322, -0.0300002, 0.150306, 0.147405, 0.721088, -0.133099, -0.609265, -0.301848, 0.213042, 0.171446, -0.412502
55502.98495659200853, -0.015786, 0.142973, 0.151301, 0.720036, -0.134745, -0.613654, -0.294654, 0.194871, 0.19987, -0.434236
55503.018272959008755, -0.00368156, 0.136549, 0.154213, 0.720391, -0.136191, -0.61761, -0.284688, 0.173904, 0.20882, -0.426349
55503.05158929200843, 0.00703373, 0.127978, 0.156593, 0.720003, -0.138349, -0.622506, -0.273756, 0.155753, 0.215263, -0.409319
55503.084905592004361, 0.0212101, 0.121519, 0.158763, 0.719323, -0.141432, -0.626768, -0.264069, 0.12937, 0.23103, -0.416727
55503.118221959004586, 0.0387798, 0.119042, 0.160164, 0.719288, -0.141187, -0.630247, -0.255888, 0.107921, 0.240378, -0.436189
55503.151538292004261, 0.0515423, 0.116765, 0.160505, 0.720249, -0.138604, -0.633645, -0.246017, 0.0979866, 0.242064, -0.426995
55503.184854625003936, 0.0655628, 0.11385, 0.161368, 0.720488, -0.135977, -0.637327, -0.237112, 0.104666, 0.235808, -0.415786
55503.218170959007693, 0.0790982, 0.110462, 0.163273, 0.719814, -0.13203, -0.642025, -0.228561, 0.115996, 0.226358, -0.41296
55503.251487235007517, 0.0921825, 0.105821, 0.164804, 0.718938, -0.128961, -0.646299, -0.220897, 0.131539, 0.225481, -0.417597
55503.284953625006892, 0.104572, 0.105214, 0.16898, 0.717754, -0.126842, -0.650156, -0.214565, 0.149163, 0.230024, -0.413636
55503.318269930008682, 0.119684, 0.105636, 0.171428, 0.715599, -0.122254, -0.654801, -0.210255, 0.14, 0.238055, -0.429395
55503.351586292003049, 0.133418, 0.10737, 0.174517, 0.715176, -0.115173, -0.657974, -0.205741, 0.118907, 0.263539, -0.438423
55503.38490262501, 0.150176, 0.109857, 0.177217, 0.714954, -0.10717, -0.661037, -0.20096, 0.0760875, 0.312134, -0.451865
55503.418218897008046, 0.168783, 0.112394, 0.177438, 0.715814, -0.100076, -0.663622, -0.192876, 0.00563061, 0.367513, -0.480391
55503.451535292006156, 0.188308, 0.116156, 0.174776, 0.719251, -0.0978142, -0.663315, -0.182, -0.078452, 0.394594, -0.498509
55503.484851625005831, 0.20242, 0.123602, 0.169314, 0.722814, -0.0960593, -0.662492, -0.17151, -0.170508, 0.404824, -0.48727
55503.518167959009588, 0.217722, 0.131256, 0.161056, 0.725132, -0.0944889, -0.662346, -0.162952, -0.262339, 0.435371, -0.478788
55503.55148425900552, 0.229041, 0.141883, 0.14777, 0.728335, -0.0902267, -0.662058, -0.151878, -0.362068, 0.471475, -0.48756
55503.584800625008938, 0.247964, 0.150704, 0.132926, 0.735223, -0.0859971, -0.657182, -0.141996, -0.43048, 0.491121, -0.517012
55503.618116897006985, 0.264073, 0.162433, 0.115911, 0.743705, -0.0829361, -0.650031, -0.132224, -0.478707, 0.515158, -0.526671
55503.651583258004393, 0.282782, 0.175107, 0.096628, 0.753252, -0.0765151, -0.641467, -0.123598, -0.53255, 0.550115, -0.558226
55503.684899625004618, 0.302087, 0.18863, 0.0757365, 0.76444, -0.0720269, -0.630455, -0.113891, -0.530474, 0.610683, -0.571437
55503.718215930006409, 0.320016, 0.205088, 0.0525158, 0.775756, -0.0704857, -0.618912, -0.10091, -0.539556, 0.664734, -0.588425
55503.751532292008051, 0.337296, 0.224912, 0.0299024, 0.787962, -0.0632899, -0.605956, -0.0890318, -0.520591, 0.710426, -0.585948
55503.784848625007726, 0.350505, 0.248869, 0.0106381, 0.797365, -0.0616035, -0.595767, -0.0740051, -0.449844, 0.770409, -0.530732
55503.818164935008099, 0.357537, 0.280421, -0.00918498, 0.804385, -0.0594137, -0.588441, -0.0563248, -0.411525, 0.825603, -0.49826
55503.851481258003332, 0.362486, 0.314938, -0.0253591, 0.81106, -0.0539385, -0.581093, -0.0400436, -0.338467, 0.867552, -0.440657
55503.884797597005672, 0.374276, 0.342041, -0.0419771, 0.816395, -0.0472871, -0.575062, -0.0237893, -0.279448, 0.868073, -0.421698
55503.918113930005347, 0.384036, 0.370074, -0.0554188, 0.821875, -0.0397035, -0.568204, -0.00940972, -0.206438, 0.853149, -0.39831
55503.951430263005022, 0.386572, 0.399714, -0.0707608, 0.8271, -0.0262847, -0.561414, 0.00539591, -0.150655, 0.803852, -0.394185
55503.984896625006513, 0.392363, 0.427202, -0.079937, 0.833633, -0.0078235, -0.552087, 0.0139624, -0.0440043, 0.71822, -0.342103
55504.018215577008959, 0.40256, 0.454417, -0.0783893, 0.835792, 0.00329735, -0.548658, 0.0203723, 0.105731, 0.654775, -0.284206
55504.051529292009945, 0.411934, 0.478564, -0.0721436, 0.833608, 0.00993257, -0.551652, 0.0260466, 0.252996, 0.5665, -0.216114
55504.084845592005877, 0.419059, 0.49877, -0.0625262, 0.827095, 0.0147532, -0.561039, 0.0305272, 0.377767, 0.463089, -0.17098
55504.118161897007667, 0.429113, 0.515714, -0.0466698, 0.819738, 0.0217836, -0.571553, 0.029715, 0.466436, 0.348559, -0.157679
55504.151478258005227, 0.43547, 0.532733, -0.022876, 0.811664, 0.0284274, -0.582902, 0.0248735, 0.565764, 0.284016, -0.13699
55504.184794625005452, 0.440724, 0.545342, -0.00227329, 0.801594, 0.0363544, -0.596467, 0.0187625, 0.619196, 0.213865, -0.129678
55504.218110958005127, 0.446233, 0.551893, 0.0195418, 0.791498, 0.0437173, -0.609532, 0.00953742, 0.66466, 0.131691, -0.123209
55504.251427258008334, 0.452892, 0.556096, 0.04016, 0.781802, 0.0489465, -0.6216, -0.00189006, 0.686084, 0.0504798, -0.138685
55504.284743625008559, 0.459674, 0.553994, 0.0651301, 0.773882, 0.0557134, -0.63066, -0.0164356, 0.715858, -0.0302381, -0.131743
55504.318059958008234, 0.466443, 0.54986, 0.0902539, 0.76363, 0.0610751, -0.641899, -0.0332381, 0.729734, -0.0867558, -0.125281
55504.351526292004564, 0.474142, 0.542958, 0.114506, 0.751728, 0.0682884, -0.653944, -0.0509795, 0.724751, -0.131856, -0.127981
55504.384842625004239, 0.480537, 0.534201, 0.140685, 0.738736, 0.0711001, -0.666674, -0.0689967, 0.721452, -0.171874, -0.13591
55504.418158925007447, 0.487187, 0.523995, 0.162581, 0.725334, 0.0731283, -0.679031, -0.0863693, 0.674712, -0.209236, -0.173889
55504.451475258007122, 0.49251, 0.508588, 0.185004, 0.714892, 0.074108, -0.68765, -0.102838, 0.637369, -0.257771, -0.1892
55504.484791592003603, 0.497218, 0.493863, 0.204718, 0.703692, 0.0715874, -0.696957, -0.118085, 0.590123, -0.303224, -0.200432
55504.518107958007022, 0.499507, 0.476481, 0.221384, 0.691141, 0.0661084, -0.707189, -0.133555, 0.524637, -0.377457, -0.209345
55504.551424263008812, 0.501069, 0.458235, 0.233142, 0.679391, 0.0570051, -0.715691, -0.151543, 0.416497, -0.446627, -0.264089
55504.584740630009037, 0.507993, 0.438781, 0.239547, 0.672477, 0.0493575, -0.71896, -0.168626, 0.313974, -0.499078, -0.322321
55504.618056930004968, 0.517266, 0.417568, 0.242512, 0.66909, 0.0392449, -0.718948, -0.184097, 0.217933, -0.553753, -0.359578
55504.65137329200661, 0.519475, 0.396567, 0.243665, 0.665966, 0.0266499, -0.718188, -0.19996, 0.124235, -0.60425, -0.383031
55504.684839625006134, 0.529875, 0.373338, 0.238909, 0.66405, 0.0136395, -0.716238, -0.214138, 0.0127458, -0.643292, -0.426476
55504.718155958005809, 0.53674, 0.349237, 0.228936, 0.66401, 2.87874e-05, -0.711532, -0.229809, -0.101915, -0.678163, -0.467564
55504.751472258009017, 0.546539, 0.324641, 0.215491, 0.666342, -0.0142391, -0.703984, -0.24534, -0.19349, -0.687255, -0.526384
55504.784788625009242, 0.537583, 0.304958, 0.199013, 0.669331, -0.0285576, -0.694931, -0.261251, -0.26388, -0.707626, -0.534586
55504.818104930003756, 0.54215, 0.281162, 0.180865, 0.673762, -0.0439411, -0.684313, -0.275372, -0.334297, -0.7161, -0.569624
55504.851421292005398, 0.549263, 0.256419, 0.160547, 0.679645, -0.0605132, -0.671595, -0.288758, -0.392232, -0.711084, -0.594638
55504.884737592008605, 0.547975, 0.233542, 0.137818, 0.685302, -0.0773872, -0.658345, -0.301587, -0.449665, -0.689509, -0.607751
55504.918053930006863, 0.545448, 0.212035, 0.109781, 0.69259, -0.0927827, -0.643741, -0.311942, -0.538472, -0.670676, -0.636891
55504.951370263006538, 0.554218, 0.189167, 0.0817523, 0.702164, -0.10665, -0.626139, -0.321779, -0.603701, -0.626355, -0.675554
55504.98468662500818, 0.540489, 0.168503, 0.0494848, 0.712894, -0.123056, -0.607528, -0.327947, -0.652183, -0.589772, -0.681365
55505.018152930009819, 0.535072, 0.149193, 0.0162585, 0.724571, -0.138903, -0.58717, -0.333068, -0.710107, -0.577912, -0.695419
55505.051469292004185, 0.536978, 0.129697, -0.0162282, 0.735934, -0.152852, -0.566332, -0.33809, -0.715398, -0.521567, -0.708812
55505.08478562500386, 0.517947, 0.113024, -0.0509971, 0.748144, -0.167783, -0.544118, -0.340683, -0.72309, -0.507372, -0.693707
55505.118101958003535, 0.507381, 0.0964073, -0.0832798, 0.759892, -0.179321, -0.521197, -0.34462, -0.698464, -0.48806, -0.664199
55505.151418263005326, 0.485984, 0.0802584, -0.11605, 0.770085, -0.187789, -0.5013, -0.346991, -0.652106, -0.482639, -0.629643
55505.184734592003224, 0.463081, 0.0646668, -0.146996, 0.778517, -0.198133, -0.481716, -0.35015, -0.599913, -0.506952, -0.601109
55505.218050958006643, 0.445286, 0.0467673, -0.176148, 0.785822, -0.205289, -0.463053, -0.354854, -0.535328, -0.518394, -0.597525
55505.251367292003124, 0.427962, 0.0258634, -0.201762, 0.79213, -0.207661, -0.445285, -0.362117, -0.431399, -0.527532, -0.575712
55505.284683625010075, 0.419725, 0.00559932, -0.2207, 0.796008, -0.21022, -0.429329, -0.371288, -0.29632, -0.529263, -0.527584
55505.317999925006006, 0.409707, -0.01408, -0.235752, 0.796609, -0.21312, -0.418525, -0.380567, -0.173101, -0.516313, -0.479489
