# time tx ty tz qx qy qz qw
1001.289053138000 -0.002842000000 0.002627000000 -0.002474000000 -0.000898025870 0.707140218039 -0.001617860779 -0.707070921554
1001.297386138000 -0.002856000000 0.002787000000 -0.002400000000 -0.001091066048 0.707284449456 -0.001491288590 -0.706926653332
1001.305719138000 -0.002866000000 0.002971000000 -0.002307000000 -0.001344917119 0.707537420474 -0.001336431838 -0.706673335974
1001.314053138000 -0.002882000000 0.003146000000 -0.002214000000 -0.001612909822 0.707657290238 -0.001308854047 -0.706552789957
1001.322386138000 -0.002915000000 0.003340000000 -0.002113000000 -0.001938886224 0.707791052526 -0.001373200965 -0.706417851561
1001.330719138000 -0.002947000000 0.003539000000 -0.002002000000 -0.002204758497 0.707892940649 -0.001516036632 -0.706314678633
1001.339053138000 -0.002991000000 0.003720000000 -0.001873000000 -0.002446588407 0.708011572413 -0.001796050449 -0.706194308769
1001.347386138000 -0.003020000000 0.003984000000 -0.001733000000 -0.003275318302 0.708259298605 -0.002184959748 -0.705941402795
1001.397386138000 -0.003133000000 0.004889000000 -0.000882000000 -0.004330323884 0.709458231736 -0.003338959729 -0.704726271019
1001.405719138000 -0.003162000000 0.004940000000 -0.000823000000 -0.003928686815 0.709318889082 -0.003446439802 -0.704868357258
1001.414053138000 -0.003171000000 0.005133000000 -0.000734000000 -0.004355068644 0.709499301231 -0.003220869893 -0.704685320499
1001.422386138000 -0.003193000000 0.005246000000 -0.000672000000 -0.004332441231 0.709531120036 -0.003203899334 -0.704653499730
1001.430719138000 -0.003213000000 0.005368000000 -0.000600000000 -0.004422244450 0.709663461211 -0.003135310504 -0.704519968066
1001.439053138000 -0.003259000000 0.005505000000 -0.000593000000 -0.004594070944 0.709608951947 -0.003001667101 -0.704574353652
1001.447386138000 -0.003295000000 0.005632000000 -0.000554000000 -0.004766605837 0.709610501171 -0.002998839246 -0.704571659279
1001.489053138000 -0.003558000000 0.006136000000 -0.000239000000 -0.005791204067 0.709906159245 -0.002952877678 -0.704266276017
1001.497386138000 -0.003634000000 0.006121000000 -0.000214000000 -0.005306838584 0.709540935698 -0.003314210852 -0.704636441039
1001.505719138000 -0.003679000000 0.006199000000 -0.000152000000 -0.005403000283 0.709577066616 -0.003375019022 -0.704599037302
1001.514053138000 -0.003712000000 0.006267000000 -0.000085000000 -0.005463815799 0.709643394153 -0.003529171044 -0.704531010534
1001.522386138000 -0.003777000000 0.006308000000 -0.000013000000 -0.005452500264 0.709725181229 -0.003520684582 -0.704448750549
1001.530719138000 -0.003825000000 0.006361000000 0.000086000000 -0.005398760353 0.709889963856 -0.003619679666 -0.704282606999
1001.539053138000 -0.003879000000 0.006403000000 0.000139000000 -0.005371182596 0.709931604902 -0.003626043227 -0.704240810071
1001.547386138000 -0.003942000000 0.006440000000 0.000188000000 -0.005316029996 0.709965776135 -0.003563818992 -0.704207097193
1001.555719138000 -0.003988000000 0.006496000000 0.000251000000 -0.005318149330 0.710010058655 -0.003592809034 -0.704162286423
1001.564053138000 -0.004037000000 0.006535000000 0.000322000000 -0.005285623572 0.710150220230 -0.003623922516 -0.704021018206
1001.572386138000 -0.004104000000 0.006562000000 0.000363000000 -0.005222691933 0.710157409381 -0.003657157145 -0.704014064200
1001.580719138000 -0.004168000000 0.006584000000 0.000394000000 -0.005123697604 0.710209824582 -0.003674128174 -0.703961826786
1001.589053138000 -0.004251000000 0.006638000000 0.000432000000 -0.005163998614 0.710153400500 -0.003656447601 -0.704018544691
1001.597386138000 -0.004320000000 0.006653000000 0.000474000000 -0.005150565266 0.710237777125 -0.003715138647 -0.703933213711
1001.605719138000 -0.004390000000 0.006654000000 0.000497000000 -0.005149856487 0.710085518685 -0.003786555196 -0.704086427317
1001.614053138000 -0.004476000000 0.006649000000 0.000522000000 -0.005146323175 0.710171385002 -0.003802820285 -0.703999756989
1001.622386138000 -0.004569000000 0.006633000000 0.000562000000 -0.005108847056 0.710430968273 -0.003645135858 -0.703738908960
1001.630719138000 -0.004646000000 0.006603000000 0.000563000000 -0.005069247855 0.710188967213 -0.003647963409 -0.703983398909
1001.639053138000 -0.004744000000 0.006548000000 0.000563000000 -0.004971666913 0.710208735005 -0.003483914504 -0.703964983214
1001.647386138000 -0.004789000000 0.006492000000 0.000525000000 -0.004937020163 0.710072475728 -0.003399769829 -0.704103079535
1001.655719138000 -0.004911000000 0.006446000000 0.000569000000 -0.004734785989 0.710203756149 -0.003255518920 -0.703972732533
1001.664053138000 -0.004952000000 0.006406000000 0.000561000000 -0.004710038529 0.710369411083 -0.003188344652 -0.703806045578
1001.672386138000 -0.005032000000 0.006377000000 0.000563000000 -0.004652055939 0.710411156217 -0.003175616845 -0.703764351865
1001.680719138000 -0.005103000000 0.006413000000 0.000613000000 -0.005021165027 0.710669860196 -0.003342493604 -0.703499797759
1001.689053138000 -0.005146000000 0.006353000000 0.000624000000 -0.004820344794 0.710854132458 -0.003350977553 -0.703314963294
1001.697386138000 -0.005222000000 0.006321000000 0.000625000000 -0.004753169408 0.710909246170 -0.003338956552 -0.703259768834
1001.705719138000 -0.005304000000 0.006282000000 0.000620000000 -0.004667611569 0.710924406051 -0.003294410287 -0.703245226890
1001.714053138000 -0.005389000000 0.006241000000 0.000614000000 -0.004603971026 0.711003457273 -0.003259054286 -0.703165887798
1001.722386138000 -0.005469000000 0.006211000000 0.000602000000 -0.004575686561 0.711039488365 -0.003225113028 -0.703129794366
1001.730719138000 -0.005555000000 0.006184000000 0.000590000000 -0.004522652962 0.711065555898 -0.003276731367 -0.703103537082
1001.739053138000 -0.005635000000 0.006179000000 0.000561000000 -0.004503564892 0.711083127301 -0.003307139740 -0.703085746404
1001.747386138000 -0.005720000000 0.006178000000 0.000539000000 -0.004485176825 0.711125740190 -0.003445730201 -0.703042098150
1001.755719138000 -0.005805000000 0.006178000000 0.000509000000 -0.004460427664 0.711098801329 -0.003566645076 -0.703068900163
1001.764053138000 -0.005884000000 0.006189000000 0.000475000000 -0.004362141393 0.711071473477 -0.003650792027 -0.703096723821
1001.772386138000 -0.005976000000 0.006204000000 0.000425000000 -0.004298500894 0.711003443378 -0.003657862333 -0.703165874056
1001.780719138000 -0.006066000000 0.006209000000 0.000380000000 -0.004195262882 0.710873966427 -0.003804940093 -0.703296613141
1001.789053138000 -0.006162000000 0.006225000000 0.000340000000 -0.004193849946 0.710835999171 -0.003802112825 -0.703335011103
1001.797386138000 -0.006271000000 0.006240000000 0.000304000000 -0.004136575629 0.710782487083 -0.003884845557 -0.703388976864
1001.805719138000 -0.006383000000 0.006264000000 0.000265000000 -0.004123141310 0.710716141789 -0.003978891468 -0.703455566422
1001.814053138000 -0.006507000000 0.006286000000 0.000237000000 -0.004102633952 0.710792292367 -0.003935756735 -0.703378984137
1001.855719138000 -0.007222000000 0.006187000000 -0.000109000000 -0.003824032076 0.710683067757 -0.004269509186 -0.703488965993
1001.864053138000 -0.007281000000 0.006127000000 -0.000261000000 -0.003817667826 0.710399463809 -0.004285772309 -0.703775290407
1001.872386138000 -0.007358000000 0.006089000000 -0.000383000000 -0.003707361397 0.710174314409 -0.004349414448 -0.704002685519
1001.880719138000 -0.007372000000 0.006020000000 -0.000485000000 -0.003363705874 0.710177517007 -0.004273044901 -0.704001648371
1001.889053138000 -0.007417000000 0.005967000000 -0.000589000000 -0.003160767925 0.709950195204 -0.004156374466 -0.704232528663
1001.897386138000 -0.007456000000 0.005921000000 -0.000665000000 -0.002955707479 0.709755875441 -0.004038995483 -0.704429945122
1001.905719138000 -0.007506000000 0.005871000000 -0.000728000000 -0.002835498902 0.709613652299 -0.003842419210 -0.704574808116
1001.914053138000 -0.007559000000 0.005821000000 -0.000786000000 -0.002775394556 0.709453781108 -0.003585739056 -0.704737378129
1001.922386138000 -0.007622000000 0.005783000000 -0.000796000000 -0.002781049586 0.709460386556 -0.003475428100 -0.704731258758
1001.930719138000 -0.007704000000 0.005760000000 -0.000783000000 -0.002866609649 0.709480938353 -0.003357341542 -0.704710798073
1001.939053138000 -0.007786000000 0.005763000000 -0.000744000000 -0.002959950415 0.709493609075 -0.003282391263 -0.704698008570
1001.947386138000 -0.007883000000 0.005770000000 -0.000679000000 -0.003054700574 0.709610478864 -0.003238548294 -0.704580122410
1001.955719138000 -0.007982000000 0.005778000000 -0.000596000000 -0.003230772105 0.709789812759 -0.003205316251 -0.704398828621
1001.964053138000 -0.008084000000 0.005793000000 -0.000488000000 -0.003405424942 0.710002816199 -0.003200364055 -0.704183329638
1001.972386138000 -0.008183000000 0.005818000000 -0.000375000000 -0.003628166162 0.710263554069 -0.003164303952 -0.703919389811
1001.980719138000 -0.008279000000 0.005857000000 -0.000261000000 -0.003907473572 0.710578948019 -0.003099957318 -0.703599801412
1001.989053138000 -0.008379000000 0.005882000000 -0.000145000000 -0.004009296395 0.710831280325 -0.003070258368 -0.703344431959
1001.997386138000 -0.008468000000 0.005945000000 -0.000041000000 -0.004196678766 0.711024863179 -0.003058236843 -0.703147693600
1002.005719138000 -0.008547000000 0.006016000000 0.000065000000 -0.004393255878 0.711126210215 -0.003062480477 -0.703043977046
1002.014053138000 -0.008633000000 0.006073000000 0.000191000000 -0.004468915179 0.711356544184 -0.003060358369 -0.702810451011
1002.022386138000 -0.008729000000 0.006107000000 0.000302000000 -0.004475280940 0.711544213587 -0.003034196637 -0.702620521777
1002.030719138000 -0.008821000000 0.006132000000 0.000384000000 -0.004560839958 0.711672759944 -0.002916109145 -0.702490268829
1002.039053138000 -0.008906000000 0.006135000000 0.000462000000 -0.004705089756 0.711889838217 -0.002658722195 -0.702270355042
1002.047386138000 -0.008987000000 0.006146000000 0.000505000000 -0.004830245844 0.711988561139 -0.002588717616 -0.702169677552
1002.055719138000 -0.009068000000 0.006144000000 0.000547000000 -0.004914392512 0.712036785109 -0.002554069893 -0.702120318838
1002.064053138000 -0.009132000000 0.006150000000 0.000577000000 -0.005079148959 0.712046055165 -0.002542049354 -0.702109788818
1002.072386138000 -0.009202000000 0.006149000000 0.000606000000 -0.005122280207 0.712090286837 -0.002453659900 -0.702064929469
1002.080719138000 -0.009259000000 0.006150000000 0.000629000000 -0.005176726904 0.712085266833 -0.002399212455 -0.702069809946
1002.089053138000 -0.009312000000 0.006135000000 0.000634000000 -0.005205720184 0.712055829878 -0.002305168134 -0.702099766282
1002.097386138000 -0.009366000000 0.006102000000 0.000623000000 -0.005205720701 0.711967512243 -0.002207587616 -0.702189638587
1002.105719138000 -0.009419000000 0.006062000000 0.000615000000 -0.005178849503 0.711921393976 -0.002121320113 -0.702236860552
1002.114053138000 -0.009477000000 0.006005000000 0.000616000000 -0.005050861816 0.711935342498 -0.002023031731 -0.702223941660
1002.139053138000 -0.009662000000 0.005885000000 0.000613000000 -0.004832368378 0.711949849084 -0.001722512345 -0.702211573214
1002.147386138000 -0.009727000000 0.005854000000 0.000618000000 -0.004804083323 0.711988624411 -0.001674428806 -0.702172568377
1002.155719138000 -0.009802000000 0.005830000000 0.000606000000 -0.004813276522 0.711959045835 -0.001720391035 -0.702202385126
1002.164053138000 -0.009882000000 0.005789000000 0.000599000000 -0.004821758775 0.712014459989 -0.001743017360 -0.702146082592
1002.172386138000 -0.009959000000 0.005745000000 0.000587000000 -0.004821762236 0.712048912234 -0.001707663264 -0.702111231274
1002.180719138000 -0.010039000000 0.005690000000 0.000583000000 -0.004832367103 0.712082597291 -0.001689984983 -0.702077037663
1002.189053138000 -0.010118000000 0.005648000000 0.000569000000 -0.004782162384 0.712117931214 -0.001639780359 -0.702041661219
1002.197386138000 -0.010196000000 0.005612000000 0.000575000000 -0.004721353085 0.712122456620 -0.001545028679 -0.702037697342
1002.205719138000 -0.010261000000 0.005590000000 0.000594000000 -0.004669027095 0.712161335815 -0.001457347394 -0.701998794939
1002.214053138000 -0.010328000000 0.005608000000 0.000687000000 -0.004625186110 0.712467458485 -0.001492702626 -0.701688321188
1002.222386138000 -0.010402000000 0.005558000000 0.000692000000 -0.004592658228 0.712514684801 -0.001386636302 -0.701640797469
1002.230719138000 -0.010454000000 0.005519000000 0.000697000000 -0.004556593875 0.712576611588 -0.001315217971 -0.701578278079
1002.239053138000 -0.010522000000 0.005471000000 0.000700000000 -0.004538212089 0.712624455863 -0.001233194435 -0.701529948590
1002.247386138000 -0.010556000000 0.005434000000 0.000725000000 -0.004517703781 0.712681383325 -0.001185817693 -0.701472330211
1002.255719138000 -0.010596000000 0.005393000000 0.000748000000 -0.004523361860 0.712748751719 -0.001132077902 -0.701403931070
1002.264053138000 -0.010622000000 0.005375000000 0.000775000000 -0.004473158501 0.712751067291 -0.001067731479 -0.701402000909
1002.272386138000 -0.010633000000 0.005328000000 0.000754000000 -0.004425073794 0.712632749354 -0.000948937205 -0.701522688720
1002.280719138000 -0.010650000000 0.005314000000 0.000790000000 -0.004329615076 0.712656904193 -0.000939744967 -0.701498758530
1002.289053138000 -0.010681000000 0.005291000000 0.000814000000 -0.004236276452 0.712709849176 -0.000860548897 -0.701445638881
1002.297386138000 -0.010695000000 0.005266000000 0.000837000000 -0.004151422972 0.712747917663 -0.000955301045 -0.701407341674
1002.305719138000 -0.010699000000 0.005239000000 0.000858000000 -0.004053844543 0.712821151398 -0.000952473155 -0.701333490758
1002.314053138000 -0.010702000000 0.005217000000 0.000888000000 -0.003990912454 0.712920224224 -0.000940452439 -0.701233158129
1002.322386138000 -0.010698000000 0.005189000000 0.000905000000 -0.003920198192 0.712935841549 -0.000944694225 -0.701217673361
1002.330719138000 -0.010678000000 0.005170000000 0.000911000000 -0.003860803303 0.712996324873 -0.000926309950 -0.701156528077
1002.339053138000 -0.010647000000 0.005153000000 0.000902000000 -0.003764637695 0.713009934274 -0.000885297970 -0.701143264516
1002.347386138000 -0.010596000000 0.005135000000 0.000906000000 -0.003597051595 0.713015246306 -0.000931259475 -0.701138682794
1002.355719138000 -0.010545000000 0.005103000000 0.000869000000 -0.003403305495 0.712876182220 -0.000929845570 -0.701281043322
1002.364053138000 -0.010482000000 0.005057000000 0.000823000000 -0.003209559149 0.712733556022 -0.000928431629 -0.701426913416
1002.372386138000 -0.010421000000 0.005017000000 0.000767000000 -0.003007324564 0.712589550680 -0.000818122389 -0.701574243353
1002.380719138000 -0.010357000000 0.004972000000 0.000737000000 -0.002809335748 0.712523347648 -0.000740340933 -0.701642386536
1002.389053138000 -0.010303000000 0.004951000000 0.000698000000 -0.002644579506 0.712392443318 -0.000735391093 -0.701775941525
1002.397386138000 -0.010252000000 0.004946000000 0.000665000000 -0.002495381070 0.712384272840 -0.000777110738 -0.701784736926
1002.405719138000 -0.010204000000 0.004961000000 0.000646000000 -0.002468510204 0.712413741808 -0.000866205958 -0.701754812330
1002.414053138000 -0.010171000000 0.004970000000 0.000631000000 -0.002461438450 0.712429099905 -0.001004798632 -0.701739060698
1002.422386138000 -0.010140000000 0.004976000000 0.000616000000 -0.002508814505 0.712505440874 -0.001090358503 -0.701661252809
1002.430719138000 -0.010125000000 0.004972000000 0.000605000000 -0.002609223562 0.712564812651 -0.001197838676 -0.701600416837
1002.439053138000 -0.010108000000 0.004961000000 0.000595000000 -0.002691956734 0.712660013127 -0.001269257246 -0.701503277287
1002.447386138000 -0.010095000000 0.004940000000 0.000587000000 -0.002744281578 0.712765798293 -0.001307440515 -0.701395520589
1002.455719138000 -0.010090000000 0.004911000000 0.000582000000 -0.002776102605 0.712806416662 -0.001310976625 -0.701354109534
1002.464053138000 -0.010074000000 0.004876000000 0.000567000000 -0.002770445220 0.712825372838 -0.001301076877 -0.701334884111
1002.472386138000 -0.010058000000 0.004841000000 0.000557000000 -0.002746402072 0.712883670562 -0.001252992912 -0.701275808459
1002.480719138000 -0.010049000000 0.004786000000 0.000545000000 -0.002642456748 0.712856624597 -0.001123592125 -0.701303919661
1002.489053138000 -0.010038000000 0.004718000000 0.000530000000 -0.002501035512 0.712809262967 -0.001027425671 -0.701352724273
1002.497386138000 -0.010044000000 0.004674000000 0.000568000000 -0.002261327515 0.712996282639 -0.000923481468 -0.701163557612
1002.505719138000 -0.010040000000 0.004585000000 0.000574000000 -0.002073945165 0.713085704491 -0.000779939147 -0.701073368841
1002.514053138000 -0.010038000000 0.004503000000 0.000575000000 -0.001885146664 0.713081827991 -0.000643467166 -0.701077983366
1002.522386138000 -0.010045000000 0.004411000000 0.000561000000 -0.001803829306 0.713023813884 -0.000451841210 -0.701137349507
1002.530719138000 -0.010054000000 0.004320000000 0.000556000000 -0.001598061432 0.713047232885 -0.000333754423 -0.701114098049
1002.539053138000 -0.010047000000 0.004243000000 0.000560000000 -0.001483510348 0.713135020898 -0.000199404155 -0.701025107542
1002.547386138000 -0.010049000000 0.004164000000 0.000561000000 -0.001332188597 0.713125364363 -0.000084852777 -0.701035257869
1002.555719138000 -0.010056000000 0.004062000000 0.000568000000 -0.001135613427 0.713114320541 0.000093338090 -0.701046836887
1002.564053138000 -0.010055000000 0.003943000000 0.000563000000 -0.000989949708 0.713102493973 0.000251730069 -0.701059048669
1002.572386138000 -0.010050000000 0.003811000000 0.000584000000 -0.000740341036 0.713106809325 0.000434870809 -0.701054877508
1002.580719138000 -0.010042000000 0.003654000000 0.000603000000 -0.000505581371 0.713129948619 0.000682358074 -0.701031351052
1002.589053138000 -0.010017000000 0.003446000000 0.000584000000 -0.000251022803 0.712899811328 0.001040153644 -0.701265081176
1002.597386138000 -0.010001000000 0.003246000000 0.000658000000 0.000067882244 0.713011051124 0.001367544377 -0.701151457382
1002.614053138000 -0.009977000000 0.002895000000 0.000795000000 0.000343653828 0.713163010227 0.002060508754 -0.700995119134
1002.622386138000 -0.009967000000 0.002755000000 0.000886000000 0.000370523970 0.713421277150 0.002292440289 -0.700731538279
1002.672386138000 -0.009804000000 0.002173000000 0.001221000000 -0.000285671238 0.714409319861 0.003648672252 -0.699718464297
1002.680719138000 -0.009770000000 0.002009000000 0.001230000000 0.000362038651 0.714138917589 0.003733523593 -0.699993954341
1002.689053138000 -0.009728000000 0.001986000000 0.001267000000 0.000050204565 0.714262473704 0.003875651030 -0.699867198450
1002.697386138000 -0.009687000000 0.001914000000 0.001286000000 0.000188797589 0.714265118532 0.003929394008 -0.699864175870
1002.705719138000 -0.009656000000 0.001869000000 0.001299000000 0.000222031503 0.714290901316 0.003966868572 -0.699837640423
1002.714053138000 -0.009623000000 0.001838000000 0.001318000000 0.000166877144 0.714297110622 0.004000808827 -0.699831124942
1002.722386138000 -0.009587000000 0.001827000000 0.001338000000 0.000060104063 0.714357996220 0.004004344777 -0.699768972481
1002.730719138000 -0.009544000000 0.001821000000 0.001362000000 0.000011313704 0.714375537099 0.003988080561 -0.699751160828
1002.739053138000 -0.009496000000 0.001838000000 0.001382000000 -0.000036062430 0.714389665092 0.003940704349 -0.699737004852
1002.747386138000 -0.009432000000 0.001867000000 0.001415000000 -0.000043840627 0.714431097831 0.003889087866 -0.699694990353
1002.755719138000 -0.009370000000 0.001914000000 0.001441000000 -0.000072832022 0.714429812591 0.003847369254 -0.699696530881
1002.764053138000 -0.009292000000 0.001971000000 0.001465000000 -0.000041719280 0.714391761755 0.003681903254 -0.699736273595
1002.772386138000 -0.009222000000 0.002040000000 0.001471000000 -0.000014849236 0.714399595646 0.003629577660 -0.699728550001
1002.780719138000 -0.009160000000 0.002134000000 0.001476000000 -0.000057982743 0.714407503206 0.003546846842 -0.699720898558
1002.789053138000 -0.009103000000 0.002228000000 0.001485000000 -0.000119501050 0.714414755673 0.003442903042 -0.699714005159
1002.797386138000 -0.009045000000 0.002340000000 0.001468000000 -0.000301934674 0.714429765384 0.003300068209 -0.699699313076
1002.805719138000 -0.008979000000 0.002465000000 0.001452000000 -0.000532451487 0.714520903696 0.003192587599 -0.699606605215
1002.814053138000 -0.008910000000 0.002590000000 0.001415000000 -0.000737512198 0.714505777155 0.003028537626 -0.699622597153
1002.847386138000 -0.008561000000 0.003071000000 0.001262000000 -0.001299661775 0.714292838722 0.002575281928 -0.699840995764
1002.855719138000 -0.008490000000 0.003077000000 0.001191000000 -0.000842163966 0.713928769347 0.002394970071 -0.700213729640
1002.872386138000 -0.008261000000 0.003345000000 0.001186000000 -0.001415627812 0.714229485828 0.002316481874 -0.699906330507
1002.880719138000 -0.008180000000 0.003353000000 0.001140000000 -0.000918531747 0.713949483550 0.002110713831 -0.700193427650
1002.889053138000 -0.008052000000 0.003549000000 0.001185000000 -0.001493409923 0.714314512391 0.002046367574 -0.699820233699
1002.897386138000 -0.007953000000 0.003657000000 0.001187000000 -0.001644022880 0.714355872243 0.001873125424 -0.699778162264
1002.905719138000 -0.007855000000 0.003771000000 0.001196000000 -0.001754332707 0.714462424636 0.001617153930 -0.699669744175
1002.914053138000 -0.007763000000 0.003881000000 0.001196000000 -0.001806658049 0.714445930820 0.001255114692 -0.699687196258
1002.922386138000 -0.007679000000 0.003998000000 0.001204000000 -0.001899288084 0.714429304219 0.000865498367 -0.699704518272
1002.930719138000 -0.007587000000 0.004114000000 0.001213000000 -0.001993334413 0.714393658953 0.000523966229 -0.699740989313
1002.939053138000 -0.007496000000 0.004222000000 0.001239000000 -0.001945958498 0.714399407097 0.000199404178 -0.699735421872
1002.947386138000 -0.007411000000 0.004331000000 0.001253000000 -0.001957271132 0.714300018377 -0.000151320817 -0.699836859517
1002.955719138000 -0.007339000000 0.004415000000 0.001292000000 -0.001815851109 0.714260932458 -0.000514773990 -0.699876959227
1002.964053138000 -0.007274000000 0.004477000000 0.001317000000 -0.001715441270 0.714077530795 -0.000782060200 -0.700064086821
1002.972386138000 -0.007237000000 0.004513000000 0.001375000000 -0.001591697594 0.714151789030 -0.000935502406 -0.699988438161
1002.989053138000 -0.007207000000 0.004501000000 0.001467000000 -0.001516744700 0.714272202441 -0.001028840811 -0.699865602664
1002.997386138000 -0.007223000000 0.004452000000 0.001507000000 -0.001560584123 0.714466099763 -0.000873276571 -0.699667774200
1003.005719138000 -0.007247000000 0.004396000000 0.001543000000 -0.001530178526 0.714609634932 -0.000738219215 -0.699521395847
1003.014053138000 -0.007299000000 0.004322000000 0.001576000000 -0.001448154268 0.714749690977 -0.000586898458 -0.699378608228
1003.022386138000 -0.007348000000 0.004248000000 0.001611000000 -0.001394415012 0.714912758211 -0.000408707848 -0.699212154294
1003.030719138000 -0.007412000000 0.004168000000 0.001638000000 -0.001297541484 0.715043645453 -0.000194454446 -0.699078581899
1003.039053138000 -0.007473000000 0.004090000000 0.001629000000 -0.001182989242 0.715100379808 0.000023334516 -0.699020777080
1003.047386138000 -0.007546000000 0.003998000000 0.001598000000 -0.001035911348 0.715093492778 0.000198696989 -0.699028028046
1003.055719138000 -0.007621000000 0.003917000000 0.001557000000 -0.000920652577 0.715061381629 0.000350724791 -0.699060977235
1003.064053138000 -0.007697000000 0.003834000000 0.001491000000 -0.000782767496 0.715013206337 0.000440527687 -0.699110368951
1003.072386138000 -0.007763000000 0.003756000000 0.001431000000 -0.000613061395 0.715059396400 0.000531037033 -0.699063231600
1003.080719138000 -0.007830000000 0.003682000000 0.001345000000 -0.000375473754 0.714978394946 0.000494267710 -0.699146271877
1003.089053138000 -0.007903000000 0.003597000000 0.001251000000 -0.000123743657 0.714880543368 0.000492853309 -0.699246416149
1003.097386138000 -0.007971000000 0.003505000000 0.001156000000 0.000207889389 0.714741396163 0.000384666080 -0.699388694093
1003.105719138000 -0.008055000000 0.003349000000 0.001002000000 0.000911460421 0.714393344087 0.000583362954 -0.699743509331
1003.114053138000 -0.008113000000 0.003317000000 0.000950000000 0.001153998534 0.714551366667 0.000400222531 -0.699581912647
1003.122386138000 -0.008168000000 0.003211000000 0.000805000000 0.001334310259 0.714362276717 0.000416485820 -0.699774666417
1003.130719138000 -0.008262000000 0.003067000000 0.000601000000 0.001492702518 0.713972837286 0.000627203758 -0.700171526179
1003.139053138000 -0.008351000000 0.002968000000 0.000423000000 0.001506844607 0.713590976940 0.000869034266 -0.700560412691
1003.155719138000 -0.008440000000 0.002670000000 -0.000024000000 0.001898581484 0.712794664139 0.001166018945 -0.701369234115
1003.164053138000 -0.008472000000 0.002563000000 -0.000236000000 0.002056973478 0.712388817473 0.001283398715 -0.701780802307
1003.172386138000 -0.008488000000 0.002393000000 -0.000414000000 0.002441639490 0.712395874192 0.001338553013 -0.701772302892
1003.180719138000 -0.008539000000 0.002256000000 -0.000601000000 0.002767617259 0.712143134698 0.001490581804 -0.702027260271
1003.189053138000 -0.008576000000 0.002149000000 -0.000771000000 0.002932371638 0.712125073530 0.001648265804 -0.702044559887
