time, p1id, p1x, p1y, p1z, ...
-1, 
193618.45485940400977, 506, 0.258981, -0.396039, -0.233625, 520, 0.370013, -0.741914, 0.335023, 527, 0.810524, -0.767187, 0.926508, 532, 0.189118, -0.614262, -0.323089, 535, 0.201733, -0.765248, -0.0971407, 536, 1.00025, -1.11725, 0.770517, 537, 0.903529, -1.2498, 1.20405, 552, -0.451434, -1.58953, 0.268463, 553, -0.295421, -1.85376, 0.925467, 554, 0.264546, -3.08511, -0.468586, 560, -0.308567, -2.69457, -0.00962958, 562, -0.636359, -0.668645, 0.336406, 563, 0.515658, -2.23749, -0.391957, 565, -0.171088, -3.09196, 0.416685, 569, -0.548179, -2.34586, -0.278268, 570, 0.45857, -2.32388, -0.109125, 566, -1.14755, -1.17771, 0.256369, 575, 0.588, -1.63885, -0.0839068, 576, -1.27126, -2.05567, 0.489061, 579, -1.19528, -1.77, 0.105512, 581, -1.71887, -0.737708, 0.0984909, 583, -1.53011, -1.95618, 0.920596, 586, -0.862716, -0.74551, -0.440137, 585, -2.12696, -3.42997, 1.08838, 587, -1.75141, -0.717794, -0.336491, 588, -1.65009, -0.393274, -0.47081
193618.48817570903338, 520, 0.363975, -0.718836, 0.343672, 527, 0.803477, -0.737476, 0.936343, 532, 0.186304, -0.591695, -0.322807, 535, 0.152549, -0.716601, -0.0967015, 536, 0.995797, -1.08538, 0.785847, 537, 1.00988, -1.35804, 1.28786, 552, -0.47504, -1.58204, 0.269576, 553, -0.29603, -1.87391, 0.943115, 554, 0.27103, -3.14823, -0.468547, 560, -0.338727, -2.68396, -0.00685823, 562, -0.646118, -0.654197, 0.338308, 563, 0.494195, -2.23195, -0.389185, 565, -0.196007, -3.08434, 0.419061, 569, -0.578038, -2.33772, -0.275029, 570, 0.427822, -2.29703, -0.102963, 566, -1.16134, -1.18234, 0.257662, 575, 0.541675, -1.59445, -0.0794293, 576, -1.28706, -2.0601, 0.491384, 579, -1.20189, -1.77782, 0.100861, 581, -1.63676, -1.48369, 0.254825, 583, -1.55934, -1.68496, 0.797309, 586, -0.88149, -0.732502, -0.440873, 587, -1.76099, -0.709633, -0.337265, 588, -1.65635, -0.38108, -0.471397, 573, -0.921328, -2.50915, -0.315785, 589, 1.9767, -1.06671, -0.108843, 590, 1.90148, -1.00517, 0.702695, 591, -2.21181, -3.54846, 0.475384
193618.52149207002367, 520, 0.353708, -0.693776, 0.350978, 527, 0.79001, -0.715672, 0.94271, 532, 0.181307, -0.565196, -0.323318, 535, 0.142864, -0.695998, -0.0936365, 536, 0.984687, -1.05533, 0.800411, 552, -0.502844, -1.57795, 0.271171, 553, -0.276443, -1.93947, 0.980514, 554, 0.302944, -3.27433, -0.473292, 560, -0.376783, -2.67845, -0.00718165, 562, 0.669149, -1.97448, 0.902769, 563, 0.467433, -2.2301, -0.386996, 565, -0.22216, -3.09921, 0.425776, 570, 0.42641, -2.30156, -0.0988808, 566, -1.18412, -1.1792, 0.256885, 575, 0.501378, -1.55387, -0.0777056, 576, -1.30051, -2.10577, 0.503084, 579, -1.21931, -1.78183, 0.0953066, 581, -1.63712, -1.59778, 0.277074, 583, -1.58955, -1.51967, 0.721521, 586, -0.906986, -0.720303, -0.442701, 587, -1.77867, -0.707428, -0.338529, 588, -1.67018, -0.374106, -0.473294, 591, -2.17339, -3.16721, 0.411412, 585, -2.05854, -3.40602, 1.05175, 592, -0.758057, -3.42361, -0.497654, 593, -2.87371, -3.26157, 1.13887, 594, -2.27442, -3.53731, -0.775366
193618.5548083470203, 520, 0.356149, -0.67985, 0.357855, 532, 0.189683, -0.54748, -0.32349, 535, 0.149726, -0.681235, -0.0923027, 536, 0.986826, -1.03758, 0.810726, 552, -0.518539, -1.58405, 0.270165, 553, -0.27758, -1.95968, 0.988489, 554, 0.316543, -3.34943, -0.480276, 560, -0.475358, -2.51718, -0.0182434, 562, 0.664993, -1.97029, 0.904808, 563, 0.457043, -2.23057, -0.388781, 565, -0.212994, -3.16989, 0.432832, 570, 0.376255, -2.26291, -0.0994866, 566, -1.19351, -1.20182, 0.257047, 575, 0.459966, -1.52192, -0.0784903, 576, -1.30856, -2.12144, 0.50024, 579, -1.22697, -1.79428, 0.085643, 581, -1.72695, -0.866606, 0.118573, 583, -1.60198, -1.4293, 0.673473, 586, -0.921098, -0.709416, -0.443676, 587, -1.78072, -0.713404, -0.341626, 588, -1.67033, -0.371095, -0.475071, 591, -1.99653, -0.703152, 0.0161945, 585, -2.02958, -3.10197, 0.934748, 592, -0.771779, -3.43114, -0.500602, 593, -2.7514, -2.89178, 0.987382, 594, -2.02364, -0.743458, -0.380817, 537, 1.14588, -1.77653, 1.41936
193618.5881247370271, 520, 0.363277, -0.666496, 0.358367, 532, 0.198845, -0.529143, -0.325154, 535, 0.159091, -0.66434, -0.0924781, 536, 0.994232, -1.02519, 0.81034, 552, -0.524245, -1.58857, 0.271621, 553, -0.274729, -1.96467, 0.994084, 554, 0.331799, -3.40733, -0.487133, 560, -0.489276, -2.5135, -0.0193646, 562, 0.67165, -1.95922, 0.904419, 563, 0.449809, -2.23246, -0.392619, 565, -0.22317, -3.16492, 0.430838, 570, 0.37095, -2.25986, -0.100899, 566, -1.18853, -1.233, 0.265854, 575, 0.476985, -1.5306, -0.0779025, 576, -1.30325, -2.15905, 0.510219, 579, -1.22438, -1.82183, 0.0890335, 581, -1.64321, -1.50362, 0.252241, 583, -1.59647, -1.43357, 0.678745, 586, -0.929659, -0.699551, -0.442703, 587, -1.78048, -0.714557, -0.337632, 588, -1.66881, -0.370523, -0.472563, 591, -1.98576, -0.595512, 0.00333999, 585, -1.95434, -0.9095, 0.274387, 592, -0.756533, -3.52647, -0.506437, 593, -2.67978, -2.69828, 0.919517, 594, -2.01085, -0.605086, -0.357197, 595, -3.20787, -3.0496, 1.38129
193618.62144103701576, 520, 0.398351, -0.701606, 0.354238, 535, 0.194517, -0.692583, -0.0962899, 536, 1.02983, -1.06614, 0.800504, 552, -0.492061, -1.62376, 0.259599, 553, -0.276401, -1.94528, 0.949947, 554, 0.330463, -3.37268, -0.507913, 560, -0.490603, -2.46288, -0.0409076, 563, 0.481386, -2.25684, -0.409046, 565, -0.183382, -3.20353, 0.405594, 570, -0.580335, -1.04698, -0.142003, 566, -1.13507, -1.31853, 0.267977, 575, 0.541949, -1.58832, -0.0887441, 576, -1.49, -1.14882, 0.24155, 579, -1.18511, -1.85859, 0.0765937, 581, -1.59698, -1.54096, 0.240842, 583, -1.55861, -1.43082, 0.647833, 586, -0.89441, -0.733461, -0.443675, 587, -1.73823, -0.756552, -0.338248, 588, -1.62911, -0.405648, -0.468559, 591, -1.9393, -0.611673, -0.00117034, 585, -1.90863, -0.880833, 0.248236, 592, -1.41086, -1.0697, -0.317062, 593, -2.61247, -2.71384, 0.880477, 594, -1.9656, -0.610635, -0.351308, 595, -3.15801, -3.12618, 1.36433, 537, 0.814113, -1.84651, 1.06074
193618.65475737000816, 520, 0.412712, -0.728753, 0.353287, 535, 0.207585, -0.716135, -0.0958236, 536, 1.04329, -1.09212, 0.800127, 552, -0.478009, -1.64057, 0.254106, 553, -0.294571, -1.91295, 0.919583, 554, 0.316614, -3.3333, -0.506867, 560, -0.932222, -1.46821, -0.0892514, 563, 0.494477, -2.2739, -0.410406, 565, -0.963608, -1.43244, 0.12633, 570, -0.708463, -0.884222, -0.147663, 566, -1.11545, -1.33959, 0.262479, 575, 0.557369, -1.61417, -0.0892314, 576, -1.47644, -1.14127, 0.229329, 579, -1.40602, -1.02229, -0.0148193, 581, -1.59024, -1.45055, 0.214512, 583, -1.54791, -1.39541, 0.618098, 586, -0.876824, -0.754467, -0.443497, 587, -1.71457, -0.782, -0.340663, 588, -1.60432, -0.435978, -0.471122, 591, -1.91578, -0.629384, -0.00541583, 585, -1.88699, -0.944852, 0.255448, 592, -1.41525, -0.998377, -0.312004, 593, -2.58091, -2.6871, 0.85856, 594, -1.94085, -0.628361, -0.352396, 595, -3.12442, -3.11023, 1.34258, 537, 0.850898, -1.89555, 1.05973, 596, -2.91887, -3.41815, -1.02446, 597, 1.47492, -1.4729, 1.40196, 598, -2.59256, -3.56152, 0.218118
193618.68807370902505, 520, 0.41474, -0.738266, 0.354533, 535, 0.203589, -0.721668, -0.0937721, 536, 1.04638, -1.10514, 0.796682, 552, -0.479703, -1.64278, 0.255408, 553, -0.274737, -1.94778, 0.931504, 554, 0.294917, -3.31855, -0.514024, 560, -0.962959, -1.4055, -0.0871748, 563, 0.483319, -2.27766, -0.415903, 565, -0.967551, -1.42879, 0.131088, 570, -0.773936, -0.805619, -0.142408, 566, -1.11678, -1.33635, 0.268354, 575, 0.567213, -1.63457, -0.0926976, 576, -1.47198, -1.15703, 0.241635, 579, -1.42017, -0.970965, -0.00949204, 581, -1.591, -1.4447, 0.222728, 583, -1.53939, -1.44154, 0.64591, 586, -0.883001, -0.750739, -0.434273, 587, -1.71453, -0.783156, -0.327849, 588, -1.60385, -0.436847, -0.457577, 591, -1.91281, -0.628414, 0.00885066, 585, -1.88525, -0.950402, 0.27008, 592, -1.42087, -0.981496, -0.300408, 593, -2.58817, -2.70089, 0.877502, 594, -1.93981, -0.626295, -0.337146, 595, -3.13094, -3.11822, 1.36404, 537, 0.888412, -2.00412, 1.06962, 596, -2.92844, -3.3828, -1.00647, 597, 1.5753, -1.54851, 1.4375, 598, -2.60161, -3.54182, 0.227565
193618.72154007502832, 520, 0.407817, -0.740627, 0.35352, 535, 0.19368, -0.721805, -0.0944131, 536, 1.03753, -1.10978, 0.795054, 552, 0.159042, -2.70347, 0.458689, 553, -0.285326, -1.94887, 0.935817, 554, 0.273835, -3.32924, -0.508571, 560, -0.976488, -1.39467, -0.0846971, 563, 0.463958, -2.27935, -0.412362, 565, -0.98144, -1.4147, 0.131419, 570, -0.815977, -0.758032, -0.142342, 566, -1.11226, -1.36929, 0.279038, 575, 0.547682, -1.63422, -0.0922408, 576, -1.47783, -1.15961, 0.246377, 579, -1.42962, -0.954503, -0.00930796, 581, -1.59661, -1.47494, 0.232954, 583, -1.54501, -1.4542, 0.65726, 586, -0.894794, -0.741271, -0.43202, 587, -1.72037, -0.775144, -0.326831, 588, -1.60884, -0.426654, -0.456369, 591, -1.91738, -0.61811, 0.0097262, 585, -1.88963, -0.894937, 0.259114, 592, -1.4291, -0.972464, -0.298414, 593, -2.61097, -2.71211, 0.893174, 594, -1.94502, -0.616728, -0.336092, 595, -3.15598, -3.11245, 1.37906, 537, 0.866214, -1.99725, 1.06365, 596, -2.95479, -3.37764, -1.00038, 597, 1.59888, -1.57651, 1.45484, 598, -2.62453, -3.51939, 0.235799
193618.75485638002283, 520, 0.405218, -0.745168, 0.353817, 535, 0.18631, -0.724329, -0.0939629, 536, 1.03199, -1.12083, 0.795251, 552, 0.178334, -2.77194, 0.470923, 553, -0.296088, -1.95121, 0.938506, 554, 0.243202, -3.32545, -0.508222, 560, -0.987931, -1.3851, -0.0818926, 563, 0.443072, -2.28384, -0.412881, 565, -1.00742, -1.3702, 0.128672, 570, -0.839591, -0.727963, -0.139927, 566, -1.12324, -1.3549, 0.280512, 575, 0.534919, -1.63212, -0.092129, 576, -1.4857, -1.14255, 0.249285, 579, -1.43488, -0.945926, -0.00488729, 581, -1.60583, -1.45596, 0.236333, 583, -1.55226, -1.44941, 0.664585, 586, -0.903325, -0.730978, -0.427784, 587, -1.7246, -0.765808, -0.321447, 588, -1.60984, -0.418276, -0.451344, 591, -1.91934, -0.60559, 0.0156792, 585, -1.89532, -0.921384, 0.276025, 592, -1.43602, -0.962018, -0.293691, 593, -2.6272, -2.68537, 0.89999, 594, -1.94764, -0.604028, -0.330122, 595, -3.17215, -3.07903, 1.38646, 596, -2.97855, -3.3485, -0.988651, 598, -2.64696, -3.48838, 0.242032, 599, -0.753166, -0.536255, 0.28081, 600, -0.367485, -3.34025, -0.626986, 601, -2.44776, -3.48979, 0.737865
193618.788172709028, 520, 0.403497, -0.752769, 0.354238, 535, 0.180075, -0.728682, -0.0918048, 536, 1.03002, -1.13195, 0.792549, 552, 0.159162, -2.7618, 0.469036, 553, -0.296898, -1.96279, 0.942903, 554, 0.225519, -3.32159, -0.505935, 560, -0.995311, -1.37958, -0.07734, 563, 0.43148, -2.28719, -0.410998, 565, -1.02224, -1.34699, 0.12999, 570, -0.845188, -0.726362, -0.135581, 566, -1.13031, -1.34774, 0.283392, 575, 0.524929, -1.63256, -0.0912117, 576, -1.48554, -1.15572, 0.257611, 579, -1.43767, -0.945009, 0.000185597, 581, -1.67686, -0.833752, 0.1227, 583, -1.55276, -1.4663, 0.675881, 586, -0.88079, -0.769467, -0.43055, 587, -1.72708, -0.76411, -0.315269, 588, -1.61234, -0.414358, -0.444375, 591, -1.92027, -0.601446, 0.0218885, 585, -1.89456, -0.870535, 0.267946, 592, -1.43927, -0.960503, -0.287738, 593, -2.63834, -2.69789, 0.910214, 594, -1.94948, -0.599559, -0.323092, 595, -3.18582, -3.08895, 1.39772, 596, -2.98711, -3.31331, -0.97669, 598, -2.65719, -3.47124, 0.246708, 599, -0.761048, -0.531428, 0.281393, 600, -0.38466, -3.33389, -0.622486, 601, -2.45801, -3.4945, 0.743572, 537, -1.73919, -0.276978, -0.444484
193618.82148907001829, 520, 0.392709, -0.750442, 0.352894, 535, 0.168952, -0.72447, -0.0939685, 536, 1.01485, -1.1336, 0.793528, 552, 0.137528, -2.77373, 0.479818, 553, -0.329556, -1.93315, 0.939146, 554, 0.192284, -3.32668, -0.496986, 560, -1.00979, -1.36829, -0.0770057, 563, 0.407241, -2.28605, -0.405899, 565, -1.03043, -1.3474, 0.132676, 570, -0.860825, -0.704933, -0.137895, 566, -1.1488, -1.32282, 0.282311, 575, 0.500196, -1.63078, -0.0894812, 576, -1.50077, -1.12687, 0.255079, 579, -1.44881, -0.926031, -0.000561365, 581, -1.63798, -1.32175, 0.220566, 583, -1.57074, -1.43724, 0.675137, 586, -0.894759, -0.75023, -0.431606, 587, -1.73682, -0.742378, -0.317816, 588, -1.61806, -0.394344, -0.448751, 591, -1.92844, -0.576198, 0.01846, 585, -1.90565, -0.840981, 0.264943, 592, -1.45121, -0.940455, -0.289681, 593, -2.66568, -2.64619, 0.912288, 594, -1.95772, -0.578475, -0.327085, 595, -3.2136, -3.0271, 1.39748, 596, -3.0226, -3.28251, -0.969014, 598, -2.69204, -3.42245, 0.254402, 599, -0.770247, -0.514858, 0.277425, 600, -0.424585, -3.31877, -0.613663, 601, -2.49478, -3.43534, 0.747667, 537, -1.74336, -0.255786, -0.448953
193618.8548053750128, 520, 0.388937, -0.752909, 0.352763, 536, 1.01014, -1.13924, 0.791971, 552, 0.112595, -2.75537, 0.477837, 553, -0.337558, -1.93328, 0.942687, 554, 0.170783, -3.32739, -0.49469, 560, -1.01603, -1.36886, -0.0724004, 563, 0.391582, -2.28863, -0.40394, 565, -1.03786, -1.34368, 0.136988, 570, -0.867802, -0.700189, -0.134923, 566, -1.14759, -1.34075, 0.29175, 575, 0.485343, -1.63185, -0.0886788, 576, -1.50521, -1.12538, 0.261877, 579, -1.45539, -0.916012, 0.00412986, 581, -1.63439, -1.42984, 0.2484, 583, -1.57682, -1.43544, 0.683631, 586, -0.903717, -0.740004, -0.427372, 587, -1.74232, -0.73448, -0.312944, 588, -1.62174, -0.386396, -0.444165, 591, -1.9322, -0.566028, 0.0238754, 585, -1.91009, -0.830109, 0.270002, 592, -1.457, -0.935691, -0.284615, 593, -2.68067, -2.6508, 0.923914, 594, -1.96199, -0.566188, -0.321277, 595, -3.22826, -3.01756, 1.40869, 596, -3.03909, -3.26394, -0.958451, 598, -2.70752, -3.40583, 0.262485, 599, -0.774442, -0.509968, 0.279768, 600, -0.446141, -3.30786, -0.607965, 601, -2.511, -3.42359, 0.755216, 537, -1.74646, -0.239079, -0.444878, 602, 1.76139, -1.57511, -0.357548
193618.88812173702172, 520, 0.384158, -0.752842, 0.352576, 536, 1.0033, -1.14167, 0.792533, 552, 0.0858423, -2.73371, 0.477648, 553, -0.352133, -1.92292, 0.942209, 554, 0.15197, -3.33085, -0.489642, 560, -1.02417, -1.36281, -0.0713719, 563, 0.376304, -2.29164, -0.401299, 565, -1.04612, -1.3366, 0.13823, 570, -0.873851, -0.689975, -0.135225, 566, -1.15586, -1.33273, 0.292648, 575, 0.481561, -1.63704, -0.0860088, 576, -1.51187, -1.1163, 0.262938, 579, -1.46003, -0.911912, 0.00446553, 581, -1.64138, -1.44003, 0.254073, 583, -1.58557, -1.42459, 0.685119, 586, -0.912418, -0.730671, -0.426464, 587, -1.74732, -0.725356, -0.313111, 588, -1.62495, -0.378428, -0.445203, 591, -1.93661, -0.557892, 0.0240193, 585, -1.91524, -0.817815, 0.269917, 592, -1.46308, -0.927538, -0.284953, 593, -2.69365, -2.62631, 0.925734, 594, -1.96586, -0.554451, -0.321514, 595, -3.23964, -2.98234, 1.40808, 596, -3.05423, -3.23758, -0.950202, 598, -2.72353, -3.37438, 0.266703, 599, -0.775519, -0.506281, 0.279756, 600, -0.467949, -3.29976, -0.602715, 601, -2.52784, -3.40166, 0.758737, 537, -1.74816, -0.230837, -0.442709, 602, 1.77621, -1.59857, -0.358484
193618.92143807001412, 520, 0.38087, -0.754613, 0.353277, 536, 0.999114, -1.14341, 0.79399, 552, 0.0865833, -2.75198, 0.48722, 553, -0.364394, -1.91086, 0.942711, 554, 0.140907, -3.33186, -0.482358, 560, -1.02976, -1.36132, -0.069099, 563, 0.368899, -2.29389, -0.397204, 565, -1.05171, -1.33449, 0.140498, 570, -0.879168, -0.687301, -0.134152, 566, -1.15783, -1.34034, 0.297945, 575, 0.47026, -1.63439, -0.0846622, 576, -1.51877, -1.10466, 0.262603, 579, -1.46573, -0.904397, 0.00519007, 581, -1.65066, -1.39966, 0.249905, 583, -1.59207, -1.41531, 0.686222, 586, -0.918882, -0.726092, -0.42506, 587, -1.75132, -0.724175, -0.312225, 588, -1.62737, -0.379282, -0.446016, 591, -1.94007, -0.550764, 0.0243018, 585, -1.92006, -0.815591, 0.272785, 592, -1.46788, -0.925514, -0.282928, 593, -2.69724, -2.59218, 0.925124, 594, -1.96994, -0.553597, -0.321354, 595, -3.23964, -2.94489, 1.40551, 596, -3.06074, -3.21805, -0.937836, 598, -2.72968, -3.34391, 0.274063, 599, -0.777992, -0.506068, 0.2808, 600, -0.483741, -3.2922, -0.593498, 601, -2.53508, -3.37398, 0.764194, 537, -1.7434, -0.227469, -0.446264, 602, 1.79241, -1.61934, -0.356995
193618.95475437500863, 552, 0.0619942, -2.73196, 0.496793, 553, -0.368619, -1.91624, 0.960924, 554, 0.140059, -3.37264, -0.474148, 560, -1.04799, -1.33919, -0.070017, 563, 0.357493, -2.28703, -0.389239, 565, -1.06984, -1.31135, 0.14047, 570, -0.89143, -0.669653, -0.135533, 566, -1.17503, -1.31568, 0.297976, 575, 0.474871, -1.6342, -0.0755723, 576, -1.53745, -1.06812, 0.257541, 579, -1.47937, -0.879552, 0.000781028, 581, -1.6689, -1.34806, 0.243858, 583, -1.60293, -1.42957, 0.702464, 586, -0.917288, -0.730489, -0.429815, 587, -1.76255, -0.710532, -0.315271, 588, -1.6351, -0.365356, -0.450579, 591, -1.95148, -0.538786, 0.0217648, 585, -1.93497, -0.851693, 0.287126, 592, -1.47778, -0.91656, -0.286046, 593, -2.72619, -2.62076, 0.950981, 594, -1.97894, -0.540476, -0.325352, 595, -3.27695, -2.97335, 1.43724, 596, -3.09782, -3.30591, -0.948663, 598, -2.75883, -3.41066, 0.286864, 599, -0.782314, -0.491426, 0.283082, 600, -0.503983, -3.2848, -0.585119, 601, -2.14376, -1.1003, 0.243342, 537, -1.75284, -0.209881, -0.452216
193618.98807070803014, 552, 0.0282736, -2.70632, 0.506428, 553, -0.387042, -1.90041, 0.973793, 554, 0.121183, -3.39311, -0.465469, 560, -1.0728, -1.30802, -0.0678555, 563, 0.339598, -2.27712, -0.381851, 565, -0.436206, -3.01742, 0.421833, 570, -0.908443, -0.639354, -0.13354, 566, -1.21109, -1.24604, 0.290974, 575, 0.390028, -1.54182, -0.0719814, 576, -1.5572, -1.0295, 0.257559, 579, -1.3044, -1.71667, 0.0952087, 581, -1.68988, -1.30844, 0.243649, 583, -1.6179, -1.41009, 0.707717, 586, -0.93927, -0.691693, -0.426969, 587, -1.77848, -0.68584, -0.315246, 588, -1.64666, -0.33957, -0.452354, 591, -1.96679, -0.513579, 0.0220193, 585, -1.94406, -0.785044, 0.275027, 592, -1.49717, -0.880267, -0.284385, 593, -2.74059, -2.60655, 0.956502, 594, -1.99166, -0.521007, -0.326756, 595, -3.2949, -2.972, 1.44982, 596, -3.09739, -3.28054, -0.939447, 598, -2.76406, -3.37869, 0.285478, 599, -0.786942, -0.467922, 0.289205, 600, -0.544539, -3.25317, -0.572213, 601, -2.06158, -0.555472, 0.121116, 537, -1.76409, -0.173958, -0.451172
193619.02138707000995, 552, -0.00729297, -2.63095, 0.535758, 553, -0.419008, -1.80936, 0.996448, 554, 0.120423, -3.43345, -0.43566, 560, -1.11169, -1.2408, -0.0553139, 563, 0.337038, -2.24981, -0.366638, 565, -0.481181, -2.93591, 0.456957, 570, -0.196882, -1.62355, -0.0902407, 566, -1.25396, -1.15935, 0.303052, 575, 0.357121, -1.46173, -0.0634494, 576, -1.59464, -0.951058, 0.269683, 579, -1.3213, -1.73744, 0.122013, 581, -1.70563, -1.53537, 0.327022, 583, -1.65031, -1.3099, 0.717194, 586, -0.98524, -0.612281, -0.423603, 587, -1.81996, -0.627307, -0.3071, 588, -1.68387, -0.28228, -0.453001, 591, -2.00613, -0.448196, 0.0308602, 585, -1.97681, -0.707915, 0.284599, 592, -1.53901, -0.810797, -0.275659, 593, -2.3104, -0.867628, 0.401492, 594, -2.03146, -0.46216, -0.320458, 595, -3.21264, -2.70327, 1.3997, 596, -3.05846, -3.07234, -0.851814, 598, -2.15997, -0.544926, -0.0184757, 599, -0.816044, -0.381501, 0.29189, 600, -0.585371, -3.22716, -0.53797, 601, -2.08283, -0.392772, 0.10636, 537, -1.80356, -0.111356, -0.45158
193619.05470339901512, 552, 0.00585552, -2.59122, 0.553775, 553, -0.415428, -1.76035, 1.01002, 554, 0.16069, -3.43389, -0.418796, 560, -1.12086, -1.22436, -0.0542024, 563, 0.37065, -2.23248, -0.361301, 565, -0.423489, -3.01294, 0.4978, 570, -0.189062, -1.58139, -0.0860633, 566, -1.27106, -1.1195, 0.301659, 575, 0.372534, -1.39894, -0.0608889, 576, -1.60898, -0.933298, 0.270535, 581, -1.70806, -1.54196, 0.337752, 583, -1.65516, -1.28124, 0.717039, 586, -1.00033, -0.588819, -0.431537, 587, -1.84028, -0.62388, -0.311333, 588, -1.70485, -0.275489, -0.462876, 591, -2.02906, -0.443426, 0.0272987, 585, -1.99172, -0.708799, 0.286138, 592, -1.55602, -0.798828, -0.279112, 593, -2.30696, -0.811796, 0.38261, 594, -2.05227, -0.463528, -0.326104, 595, -3.05256, -2.41508, 1.26915, 596, -2.94589, -2.85299, -0.784711, 598, -2.14766, -0.408158, -0.0419464, 599, 0.0534559, -1.24222, 0.68305, 600, -0.562529, -3.23778, -0.52079, 601, -2.10164, -0.36698, 0.0962254, 603, -1.63856, -0.754758, -0.0417381, 604, -3.71552, -2.94039, -0.947202
193619.08816970803309, 552, -0.0144459, -2.5821, 0.557314, 553, -0.427994, -1.74045, 1.01511, 554, 0.136754, -3.4404, -0.421234, 560, -1.1347, -1.21012, -0.0549926, 563, 0.362712, -2.21382, -0.363144, 565, -0.435162, -3.04707, 0.507294, 570, -0.192836, -1.5659, -0.0852669, 566, -1.28676, -1.09487, 0.30121, 575, 0.376545, -1.37844, -0.0603289, 576, -1.62068, -0.914017, 0.271539, 581, -1.72161, -1.54114, 0.341224, 583, -1.66671, -1.24714, 0.709598, 586, -1.0245, -0.54364, -0.428428, 587, -1.85044, -0.606139, -0.310797, 588, -1.70995, -0.257189, -0.463546, 591, -2.03649, -0.429405, 0.0288676, 585, -1.99806, -0.698366, 0.288859, 592, -1.56797, -0.781289, -0.280407, 593, -2.31287, -0.798, 0.384973, 594, -2.05881, -0.452411, -0.326, 595, -2.92035, -2.07236, 1.10565, 596, -2.33705, -0.680306, -0.435699, 598, -2.14381, -0.357777, -0.0468095, 599, 0.0611756, -1.21548, 0.690513, 600, -1.22467, -1.30638, -0.366875, 601, -2.1091, -0.341258, 0.0950485, 603, -1.64946, -0.733911, -0.0414642, 604, -3.53085, -2.57645, -0.870184, 537, -1.86663, -0.0355306, -0.466126, 605, -3.68928, -2.9942, -0.032003, 606, -3.8711, -2.90342, -0.377804, 607, 1.26293, -1.92422, -0.438992
193619.12148604201502, 552, -0.0304702, -2.56257, 0.564587, 553, -0.440085, -1.69947, 1.02184, 554, 0.121997, -3.4354, -0.417283, 560, -1.14782, -1.18974, -0.0526769, 563, 0.363492, -2.19171, -0.361519, 565, -0.494217, -2.92945, 0.499664, 570, 0.119496, -1.99416, -0.059394, 566, -1.30739, -1.05406, 0.301427, 575, 0.390692, -1.33511, -0.0571544, 576, -1.63202, -0.888012, 0.276145, 581, -1.73766, -1.51096, 0.343441, 583, -1.67872, -1.21285, 0.708792, 586, -1.02985, -0.517784, -0.43119, 587, -1.8646, -0.584803, -0.309842, 588, -1.72016, -0.230229, -0.46436, 591, -2.04891, -0.406039, 0.0308985, 585, -2.00823, -0.672909, 0.29066, 592, -1.58233, -0.760331, -0.280109, 593, -2.32412, -0.785385, 0.389569, 594, -2.071, -0.43232, -0.325413, 595, -2.80212, -1.74095, 0.958783, 596, -2.32655, -0.592135, -0.423308, 598, -2.15122, -0.332518, -0.0475571, 599, 0.0705592, -1.17314, 0.69895, 600, -1.24266, -1.28215, -0.365087, 601, -2.12226, -0.32368, 0.0982925, 603, -1.66357, -0.706965, -0.0400073, 604, -3.34197, -2.19788, -0.785137, 605, -3.53897, -2.67223, -0.0402188, 606, -3.69458, -2.57083, -0.353649, 608, -1.04937, -0.432207, 0.0340689
193619.15480237503652, 552, -0.0492197, -2.55099, 0.568281, 553, -0.441683, -1.68662, 1.03592, 554, 0.0949619, -3.42075, -0.418994, 560, -0.746078, -2.28496, 0.0292322, 563, 0.364761, -2.16456, -0.364707, 565, -0.522374, -2.91662, 0.503766, 570, 0.112597, -1.97903, -0.0567869, 566, -1.32108, -1.03545, 0.30527, 575, 0.404318, -1.30318, -0.0551154, 576, -1.64266, -0.867212, 0.279424, 581, -1.7541, -1.48734, 0.344628, 583, -1.68884, -1.19283, 0.711425, 586, -1.03255, -0.498472, -0.433694, 587, -1.87675, -0.565612, -0.307985, 588, -1.72748, -0.203194, -0.462831, 591, -2.057, -0.386018, 0.033915, 585, -2.01687, -0.659945, 0.29596, 592, -1.595, -0.742622, -0.279327, 593, -2.33344, -0.770517, 0.394239, 594, -2.07982, -0.415224, -0.323597, 595, -2.71368, -1.47175, 0.840767, 596, -2.33062, -0.559649, -0.418672, 598, -2.15545, -0.314569, -0.0466642, 599, 0.0785721, -1.14554, 0.704833, 600, -1.25938, -1.26444, -0.365139, 601, -2.13355, -0.303462, 0.101413, 603, -1.67569, -0.683721, -0.0375374, 604, -3.22238, -1.91936, -0.727895, 605, -3.39875, -2.35308, -0.0497835, 606, -3.55905, -2.28548, -0.337481, 608, -1.0569, -0.399772, 0.0358642, 537, -1.89858, 0.0853199, -0.465666
