time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
193590.79046965201269, -0.00464878, 0.00272154, 0.00147951, 0.0482233, -0.00778757, 0.00158451
193590.82378598602372, -0.00780872, 0.00236738, 0.000243692, 0.0489136, -0.0106087, 0.004761
193590.85710231901612, -0.0106986, 0.00173258, -0.000127146, 0.049173, -0.0109255, 0.00731675
193590.89056859503035, -0.012091, 0.00113559, 0.000434089, 0.0481393, -0.00398797, 0.00264354
193590.9238849520334, -0.0130616, 0.000382938, 0.000887014, 0.0463628, 0.00196043, -0.000565261
193590.95720131901908, -0.0146799, -0.000431729, 0.000537848, 0.0455271, 0.00475526, 0.000250251
193590.99051762401359, -0.0150946, -0.00201976, 0.00157993, 0.0456567, -0.00105573, 0.00370317
193591.02383398602251, -0.0157533, -0.00318023, 0.00126421, 0.043126, 0.00998704, -0.00250095
193591.05715031901491, -0.0173841, -0.00360483, -0.000236123, 0.0410703, 0.0225994, -0.00171404
193591.09046665203641, -0.0170201, -0.00388474, 0.00144075, 0.0391978, 0.0364301, -0.0127662
193591.12378295202507, -0.0179187, -0.00437181, -0.000245215, 0.0393366, 0.0345806, -0.00371983
193591.1570992860361, -0.0183708, -0.00489904, -0.00100586, 0.0378669, 0.0413409, -0.000234605
193591.19041565203224, -0.0184231, -0.0053659, -0.00115654, 0.0367901, 0.0470523, -9.29058e-05
193591.2238819860213, -0.018214, -0.00581998, -0.00123164, 0.0364938, 0.0483804, 0.00126116
193591.25719827102148, -0.0194037, -0.00614379, -0.00275004, 0.036039, 0.0491144, 0.0143913
193591.29051462400821, -0.0198108, -0.0067224, -0.003064, 0.0355997, 0.0504535, 0.017971
193591.32383095702971, -0.0198893, -0.00692491, -0.00292352, 0.0364883, 0.0443465, 0.0213462
193591.35714728501625, -0.0204326, -0.00739559, -0.00381598, 0.0347636, 0.0544311, 0.0231833
193591.39046362403315, -0.0203032, -0.0074407, -0.00401555, 0.0327538, 0.0698535, 0.0197449
193591.42377995201969, -0.0194037, -0.00757634, -0.00300739, 0.0327986, 0.0713708, 0.00957191
193591.45709631903446, -0.0186418, -0.00744188, -0.00264322, 0.0334506, 0.0672417, 0.00917034
193591.49041265202686, -0.0184402, -0.00733627, -0.00287223, 0.0341936, 0.061435, 0.0142152
193591.52372898501926, -0.0182749, -0.00742486, -0.00305331, 0.0359114, 0.0463648, 0.0273412
193591.55704531903029, -0.0170292, -0.00754824, -0.0021321, 0.0360951, 0.0449846, 0.0231935
193591.59051162403193, -0.0153201, -0.00706202, -0.00144602, 0.0387332, 0.024313, 0.03568
193591.62382795201847, -0.0150807, -0.00734423, -0.00210027, 0.0384379, 0.0261165, 0.0383065
193591.65714429001673, -0.0146589, -0.00742136, -0.00269826, 0.0357952, 0.0458288, 0.0311961
193591.69046059003449, -0.0136379, -0.00731766, -0.00243464, 0.0347229, 0.0540311, 0.0252314
193591.72377698501805, -0.012805, -0.00722872, -0.00233746, 0.0371738, 0.0357259, 0.035246
193591.75709331902908, -0.0119077, -0.00735955, -0.00232469, 0.0396311, 0.0146825, 0.0549738
193591.7904096240236, -0.0111716, -0.00745055, -0.00224728, 0.038938, 0.0213471, 0.0497051
193591.82372595701599, -0.0097509, -0.007056, -0.00198577, 0.0386983, 0.0241317, 0.0461397
193591.85704231902491, -0.00894589, -0.00682869, -0.00239825, 0.0363862, 0.0458362, 0.0359951
193591.89035862401943, -0.00750162, -0.00647962, -0.00136217, 0.0359675, 0.0528681, 0.0277142
193591.92382495201309, -0.00556944, -0.0064064, -0.00145381, 0.0386918, 0.0284049, 0.0466206
193591.9571412850346, -0.00416774, -0.00621785, -0.00159253, 0.0387536, 0.0276057, 0.047976
193591.99045765202027, -0.00274079, -0.00594184, -0.00145201, 0.0381042, 0.0371223, 0.0407664
193592.02377395701478, -0.00124397, -0.00552929, -0.0013202, 0.0375143, 0.0449272, 0.0366224
193592.0570903190237, 0.000553893, -0.00517542, -0.00124351, 0.0382653, 0.035928, 0.0454889
193592.0904066520161, 0.00198566, -0.00484126, -0.00141851, 0.0386764, 0.0304871, 0.0508635
193592.1237229850085, 0.00306042, -0.00457165, -0.000904351, 0.03845, 0.034462, 0.0491459
193592.15703931901953, 0.00464909, -0.00427822, -0.000304804, 0.038392, 0.0333733, 0.0546782
193592.19035565201193, 0.00611174, -0.00386119, -0.000962057, 0.0384664, 0.0349838, 0.0499252
193592.22367193803075, 0.0078094, -0.00331618, 0.000287841, 0.0369329, 0.0530181, 0.0458938
193592.25713831902249, 0.00961174, -0.00301353, 0.000196114, 0.037431, 0.0475939, 0.052231
193592.29045465201489, 0.0111182, -0.00250312, 0.000474783, 0.037172, 0.0491295, 0.0566588
193592.3237709570094, 0.0129465, -0.00180925, 0.000809628, 0.0364107, 0.053478, 0.0620693
193592.35708731901832, 0.0144521, -0.00127486, 0.000715297, 0.0366563, 0.0513651, 0.0665088
193592.3904036230233, 0.0153329, -0.000890391, 0.000127915, 0.0375148, 0.044368, 0.0682292
193592.42371998503222, 0.0159616, -0.000326266, 0.000401307, 0.0371493, 0.0474196, 0.0715781
193592.4570368710265, 0.0162515, 0.000164132, 0.000197794, 0.0372431, 0.0458992, 0.0745005
193592.49035261903191, 0.0158557, 0.000624366, -0.000280586, 0.0378608, 0.0396901, 0.0789056
193592.52366895703017, 0.0146973, 0.00111507, -0.000554938, 0.0381916, 0.0349384, 0.0853151
193592.55698525701882, 0.0144455, 0.00179781, 0.000299854, 0.0376203, 0.0366833, 0.1012
193592.59030165203148, 0.0138144, 0.00226618, -0.000221534, 0.0379194, 0.0343627, 0.100707
193592.62376798503101, 0.0131411, 0.00293228, -0.000181148, 0.0376526, 0.036481, 0.104721
193592.65708428501966, 0.0124694, 0.00340583, -0.000153579, 0.0378452, 0.0328533, 0.112814
193592.69040065203444, 0.0109358, 0.00371677, -0.000501374, 0.0382449, 0.0263598, 0.120764
193592.7237169520231, 0.00936827, 0.00406068, -0.00090057, 0.038337, 0.0262296, 0.120499
193592.75703333801357, 0.00803556, 0.00460906, -0.000234694, 0.0379682, 0.0311258, 0.123132
193592.79034965203027, 0.00670367, 0.00514041, -0.000293894, 0.037658, 0.0358661, 0.12122
193592.82366598103545, 0.00571805, 0.00534768, -0.000505914, 0.0377747, 0.0348454, 0.12214
193592.8569823190337, 0.00444701, 0.0053587, -0.000555179, 0.0382395, 0.0272276, 0.129003
193592.8902985950117, 0.00320264, 0.00543689, -0.000635844, 0.0384422, 0.020625, 0.138742
193592.92361495702062, 0.00139245, 0.0056219, -0.000911982, 0.0383771, 0.0248808, 0.133569
193592.9570812570164, -0.000304184, 0.00581592, -0.000852108, 0.0383152, 0.0276185, 0.131089
193592.99039762301254, -0.00170687, 0.00581373, -0.00101417, 0.0383544, 0.0272835, 0.131972
193593.02371398502146, -0.00384129, 0.00583368, -0.00182178, 0.0380128, 0.0328325, 0.126907
193593.05703029001597, -0.00434643, 0.00565322, -0.000110265, 0.0380344, 0.0369939, 0.122276
193593.09034662300837, -0.00480534, 0.00572864, -0.000416989, 0.0383274, 0.0326214, 0.128277
193593.12366298501729, -0.00623514, 0.0055675, -0.00143746, 0.0381364, 0.0346502, 0.127124
193593.15697931902832, -0.00707765, 0.00533674, -0.00152967, 0.0381261, 0.0346405, 0.127522
193593.19029562303331, -0.00746831, 0.00506162, -0.000889367, 0.0383669, 0.0320086, 0.127888
193593.22361195701524, -0.00850282, 0.00486756, -0.00183058, 0.038026, 0.0374334, 0.124387
193593.25692828503088, -0.0090915, 0.00430487, -0.00148946, 0.0381043, 0.039483, 0.120245
193593.29024462302914, -0.00931195, 0.00390983, -0.000940982, 0.0380491, 0.0411627, 0.117907
193593.32371098501608, -0.010175, 0.00350658, -0.00208587, 0.037332, 0.0455413, 0.12533
193593.35702729001059, -0.0102742, 0.00271352, -0.00192204, 0.0369563, 0.0541843, 0.122832
193593.39034362303209, -0.0103428, 0.00189276, -0.00191067, 0.0365173, 0.0557353, 0.129599
193593.42365998501191, -0.0105893, 0.00135486, -0.00300274, 0.0358978, 0.0634937, 0.128491
193593.45697628502967, -0.0107393, 0.000362928, -0.00263308, 0.0358938, 0.0641209, 0.130321
193593.49029262302793, -0.0112534, -0.000706679, -0.0031645, 0.0348297, 0.0691515, 0.155698
193593.5236089520331, -0.0116035, -0.00155804, -0.00394779, 0.0337988, 0.0775585, 0.165789
193593.55692531901877, -0.011551, -0.00253368, -0.00338123, 0.033709, 0.0837944, 0.159076
193593.59024162302376, -0.0114525, -0.00329129, -0.00320491, 0.0334794, 0.0879549, 0.155191
193593.62355798503268, -0.0113323, -0.00361834, -0.00411479, 0.0321106, 0.101169, 0.151916
193593.65702432300895, -0.0113565, -0.00414043, -0.00370162, 0.0320539, 0.102667, 0.150431
193593.69034062302671, -0.0113035, -0.00472543, -0.00334758, 0.032297, 0.101428, 0.150939
193593.72365698503563, -0.0114607, -0.00486592, -0.00453931, 0.0313309, 0.109757, 0.155902
193593.75697331802803, -0.011373, -0.00533612, -0.00403422, 0.0317173, 0.107694, 0.153351
193593.79028959502466, -0.0112868, -0.00585102, -0.00415727, 0.0317343, 0.10677, 0.158115
193593.82360595202772, -0.0110706, -0.00625167, -0.00454443, 0.0312052, 0.112359, 0.161317
193593.85692231802386, -0.010147, -0.00687358, -0.00325659, 0.0314884, 0.110966, 0.158245
193593.89023862301838, -0.0095427, -0.00699967, -0.00418731, 0.0313189, 0.112666, 0.158288
193593.92355498502729, -0.00887141, -0.00691136, -0.00422597, 0.0307885, 0.117004, 0.156266
193593.95687131801969, -0.00825085, -0.00718909, -0.00351695, 0.0313914, 0.112757, 0.155924
193593.99018765203073, -0.00773215, -0.00796894, -0.00326266, 0.0316998, 0.107629, 0.168765
193594.02365122400806, -0.00708329, -0.00832562, -0.00361689, 0.0315153, 0.107706, 0.174053
193594.0569618580339, -0.00624523, -0.00860529, -0.00338056, 0.0314033, 0.110056, 0.171986
193594.0902732660179, -0.00549282, -0.00918971, -0.00273166, 0.0315673, 0.10717, 0.176014
193594.12358460202813, -0.0049013, -0.00963463, -0.00277755, 0.0314064, 0.105245, 0.184839
193594.156895971013, -0.00432404, -0.00984571, -0.00258456, 0.03127, 0.109676, 0.179215
193594.19020736802486, -0.0027083, -0.00950984, -0.00168188, 0.0310431, 0.11144, 0.178677
193594.22351870403509, -0.00118771, -0.00922322, -0.00237428, 0.0312652, 0.109749, 0.177319
193594.25683010701323, -0.000161992, -0.00934565, -0.00204813, 0.031184, 0.110453, 0.177219
193594.2901414190128, 0.00155882, -0.0092205, -0.000929724, 0.0313978, 0.106285, 0.182217
193594.32345284501207, 0.00319837, -0.00867322, -0.00116719, 0.0310852, 0.110952, 0.179652
193594.35691419203067, 0.00553628, -0.00779489, -0.000265967, 0.0303461, 0.116685, 0.183922
193594.39022550403024, 0.00805154, -0.00748526, 0.000393065, 0.0306158, 0.113145, 0.188944
193594.42353690203163, 0.0102351, -0.0069112, 0.000687454, 0.0304349, 0.112991, 0.192924
193594.45684830003302, 0.0120595, -0.00647118, 0.00139843, 0.0297695, 0.115608, 0.1971
193594.49016021602438, 0.0135323, -0.00647169, 0.00124726, 0.030182, 0.113724, 0.198455
193594.52347100901534, 0.0141562, -0.00666107, 0.000596037, 0.0302495, 0.11289, 0.197347
193594.55678237901884, 0.0154227, -0.00623575, 0.00174858, 0.0292775, 0.118481, 0.204177
193594.59009374302696, 0.016181, -0.00632814, 0.000986601, 0.029888, 0.115191, 0.203311
193594.6234051460342, 0.0164706, -0.00653346, 0.000306758, 0.0302184, 0.111852, 0.200964
193594.65671648201533, 0.0170403, -0.0062077, 0.00151612, 0.0289235, 0.120352, 0.209725
193594.69017782801529, 0.0177393, -0.0062061, 0.000911644, 0.0294072, 0.117473, 0.207644
193594.72348920203513, 0.017621, -0.00564794, -0.000279652, 0.0299261, 0.111529, 0.206467
193594.75680057200952, 0.0174526, -0.00457463, 0.00031967, 0.0292788, 0.116126, 0.211753
193594.79011196902138, 0.0171933, -0.00405066, 0.000262893, 0.0298377, 0.110995, 0.214529
193594.82342333803535, 0.0165731, -0.00324312, -0.00111302, 0.0306632, 0.100925, 0.214115
193594.85673467902234, 0.0159349, -0.00204213, 9.32795e-05, 0.0296848, 0.108512, 0.219256
193594.89004602000932, 0.0150507, -0.00145432, -0.000774891, 0.030213, 0.104953, 0.21679
193594.92335744600859, 0.0138114, -0.00119594, -0.00231891, 0.031425, 0.0932727, 0.213174
193594.95666878201882, 0.0118649, -0.000225851, -0.00322941, 0.0320121, 0.0823585, 0.214166
193594.98998075100826, 0.0103821, 0.000378258, -0.00136652, 0.0319662, 0.0817291, 0.216166
193595.02329405301134, 0.0086676, 0.00055947, -0.00302614, 0.0327217, 0.0763027, 0.210346
193595.05676042402047, 0.00719639, 0.00102129, -0.00331334, 0.0328379, 0.0750415, 0.209169
193595.09007669601124, 0.00556041, 0.00149611, -0.00264491, 0.0325743, 0.077508, 0.209252
193595.1233930910239, 0.00351852, 0.00168056, -0.0034085, 0.0330124, 0.0741568, 0.207243
193595.15670939101255, 0.00141616, 0.00173469, -0.00432846, 0.0330161, 0.0736783, 0.20804
193595.19002573902253, 0.000670121, 0.00167264, -0.00310189, 0.0331618, 0.073131, 0.206071
193595.22334206203232, -0.000570102, 0.00191846, -0.00165997, 0.0318495, 0.0816818, 0.206334
193595.25665839100839, -0.00192218, 0.00221694, -0.00260993, 0.0323236, 0.0800343, 0.202792
193595.28997475802316, -0.00329614, 0.00223737, -0.00378505, 0.0325507, 0.0776734, 0.205395
193595.32329105801182, -0.00456728, 0.00207031, -0.00277963, 0.032092, 0.0860058, 0.201181
193595.35660739601008, -0.00594498, 0.00150935, -0.00239739, 0.0317439, 0.0886895, 0.200943
193595.39007375802612, -0.00748354, 0.00146495, -0.00334202, 0.0307702, 0.0967109, 0.205961
193595.42339009101852, -0.00921219, 0.000788341, -0.00429818, 0.0303746, 0.0965139, 0.212276
193595.45670639103628, -0.0099055, -0.000528169, -0.00237606, 0.0311719, 0.0930944, 0.199623
193595.49002275802195, -0.0106408, -0.000338873, -0.00261967, 0.0300872, 0.0947024, 0.194826
193595.52333905801061, -0.0116783, -0.000385953, -0.0033748, 0.0288937, 0.102237, 0.200385
193595.55665542403585, -0.0118807, -0.00155986, -0.00164309, 0.0308982, 0.090982, 0.189937
193595.58997171901865, -0.0122446, -0.00141681, -0.00206405, 0.0304194, 0.0941172, 0.190107
193595.62328809101018, -0.0130995, -0.00146838, -0.00335428, 0.0287375, 0.105849, 0.200706
193595.6566043960338, -0.0129581, -0.00202513, -0.00185913, 0.0294039, 0.101451, 0.193097
193595.68992075801361, -0.0132437, -0.00204532, -0.00225895, 0.029104, 0.103402, 0.194685
193595.72323709103512, -0.0137309, -0.00230779, -0.0029928, 0.0290075, 0.105063, 0.197411
193595.75670342403464, -0.0138698, -0.00296723, -0.00244191, 0.0296203, 0.102138, 0.193774
193595.7900197240233, -0.0139965, -0.00349556, -0.00233497, 0.0298015, 0.101848, 0.194841
193595.82333606202155, -0.0138518, -0.00334284, -0.00284321, 0.0291047, 0.104996, 0.197298
193595.85665242403047, -0.013708, -0.00346245, -0.00315412, 0.0288597, 0.106714, 0.1996
193595.88996875702287, -0.0136832, -0.00424344, -0.00340799, 0.0288687, 0.108542, 0.202223
193595.92328505701153, -0.0128953, -0.00500341, -0.00254801, 0.0292146, 0.107764, 0.199191
193595.9566014240263, -0.0127772, -0.00553051, -0.00332583, 0.0292572, 0.108473, 0.203429
193595.98991772401496, -0.0125832, -0.00590467, -0.00393066, 0.0287466, 0.112218, 0.208708
193596.02323406201322, -0.0117818, -0.00594849, -0.00366264, 0.0280248, 0.115539, 0.210092
193596.05655042402213, -0.0111841, -0.00639403, -0.0032596, 0.0282405, 0.115377, 0.208985
193596.09001672401791, -0.0106647, -0.00679784, -0.00337918, 0.0289204, 0.113747, 0.208489
193596.12333309103269, -0.0102823, -0.00689391, -0.00423775, 0.0289592, 0.114013, 0.211497
193596.15664942402509, -0.00986013, -0.00699148, -0.00446303, 0.0286975, 0.115639, 0.2139
193596.18996574802441, -0.00892624, -0.0068017, -0.00350324, 0.0282381, 0.11656, 0.212924
193596.22328205703525, -0.00823907, -0.00681567, -0.0033148, 0.0285629, 0.115788, 0.21197
193596.25659842402092, -0.00765682, -0.00702053, -0.0039342, 0.0295221, 0.11322, 0.210882
193596.28991472400958, -0.00676196, -0.00673345, -0.00238872, 0.0288663, 0.114048, 0.209473
193596.32323105703108, -0.00496384, -0.00570719, -0.00184275, 0.0282401, 0.114088, 0.214267
193596.35654742401675, -0.00387949, -0.00530317, -0.00276753, 0.029018, 0.110621, 0.211018
193596.38986375700915, -0.00218381, -0.00446946, -0.0004074, 0.0278786, 0.112606, 0.218208
193596.42318009102019, -2.04756e-05, -0.00415652, -0.00131774, 0.0296005, 0.106756, 0.209723
193596.45664639602182, 0.00291466, -0.00361594, -0.000101135, 0.0289425, 0.109082, 0.214558
193596.48996275701211, 0.00580167, -0.00370875, -2.76374e-06, 0.0297315, 0.105649, 0.213358
193596.52327906203573, 0.00824205, -0.00331572, 0.000731062, 0.0289231, 0.109037, 0.217209
193596.55659536703024, 0.0102226, -0.00276159, 0.000961454, 0.0268101, 0.118822, 0.228869
193596.58991172901005, 0.0116293, -0.00311398, -3.67657e-05, 0.0278365, 0.115571, 0.223073
193596.62322809101897, 0.0120931, -0.00369781, -0.000359183, 0.0280637, 0.115699, 0.222523
193596.65654442401137, 0.0125898, -0.00392046, 0.00014752, 0.0271407, 0.120999, 0.227091
193596.68986072903499, 0.0122289, -0.00432636, -0.00169447, 0.0281829, 0.116391, 0.221731
193596.72317705702153, 0.0108478, -0.00414961, -0.00251425, 0.0280403, 0.1166, 0.222746
193596.75649342403631, 0.0101089, -0.00284341, -0.00155907, 0.0256703, 0.128496, 0.235802
193596.78995975703583, 0.00893438, -0.00275419, -0.00208398, 0.0269841, 0.124259, 0.228701
193596.82327606203035, 0.0074774, -0.00276703, -0.00326256, 0.0298858, 0.112784, 0.215266
193596.85659242401016, 0.00574911, -0.00200672, -0.00267124, 0.0306164, 0.109291, 0.211662
193596.88990872903378, 0.00453797, -0.00162266, -0.00217603, 0.0308605, 0.10914, 0.212647
193596.92322509101359, 0.00269301, -0.00114245, -0.00374165, 0.0320026, 0.1024, 0.204645
193596.95654139501858, 0.000519144, -0.000685178, -0.00384004, 0.0321274, 0.101473, 0.203283
193596.98985772902961, -0.000613986, -0.000670668, -0.00282841, 0.0320492, 0.102873, 0.205981
193597.02317407203373, -0.00160698, -0.000470672, -0.00345778, 0.0323111, 0.101, 0.202735
193597.05649042403093, -0.00334811, -0.000508997, -0.00451047, 0.0329736, 0.0969057, 0.199088
193597.08980675702333, -0.00416136, -0.000829299, -0.00286098, 0.032887, 0.097873, 0.200495
193597.12312327203108, -0.00552131, -0.000900366, -0.00370558, 0.0331222, 0.0962883, 0.198405
193597.15658943803282, -0.00716897, -0.000788946, -0.00477123, 0.0324802, 0.0997788, 0.201214
193597.18990575702628, -0.00835853, -0.000862515, -0.00440496, 0.0312576, 0.107108, 0.205626
193597.22322629101109, -0.00979186, -0.00104427, -0.0047833, 0.0303814, 0.112583, 0.210451
193597.25653839102597, -0.0110643, -0.00216103, -0.00460322, 0.0311782, 0.110432, 0.20881
193597.28985472401837, -0.0117075, -0.00272925, -0.004368, 0.0302732, 0.112008, 0.210068
193597.32317106201663, -0.0123724, -0.00275535, -0.00489906, 0.0284182, 0.116873, 0.215436
193597.35648742402554, -0.0127514, -0.00330719, -0.00419847, 0.027752, 0.11894, 0.218406
193597.3898037240142, -0.0132074, -0.00392447, -0.00360119, 0.0281154, 0.11737, 0.217182
193597.42312006201246, -0.0134698, -0.00424584, -0.0035106, 0.0277768, 0.117756, 0.217996
193597.45643642402138, -0.0137246, -0.00478038, -0.00352883, 0.0284334, 0.113981, 0.215064
193597.4899027570209, -0.014014, -0.00581851, -0.00327848, 0.0286573, 0.11326, 0.217455
193597.52321909103193, -0.0135619, -0.00603842, -0.00290836, 0.0275395, 0.114409, 0.218143
193597.55653539500781, -0.0136386, -0.00621265, -0.00364218, 0.0266523, 0.115221, 0.218912
193597.58985172401299, -0.0135258, -0.00665247, -0.00374545, 0.0268887, 0.113894, 0.217209
193597.62316809102776, -0.0133061, -0.00739226, -0.00322504, 0.0268655, 0.113048, 0.21666
193597.65648439101642, -0.0130919, -0.00808768, -0.00311035, 0.027126, 0.111382, 0.21511
193597.68980075701256, -0.0126911, -0.00828581, -0.00305838, 0.0269675, 0.111617, 0.215436
193597.72311706203618, -0.012339, -0.00890286, -0.00279257, 0.0275666, 0.110086, 0.214063
193597.75643342902185, -0.0119236, -0.00901984, -0.00323064, 0.0273707, 0.109835, 0.213491
193597.78974969501724, -0.0118106, -0.00824568, -0.00442839, 0.0261586, 0.114174, 0.219779
193597.82306609101943, -0.0113633, -0.00856052, -0.00275462, 0.0270642, 0.109735, 0.213242
193597.85653239503154, -0.0108399, -0.00874823, -0.00268839, 0.0275412, 0.109508, 0.213165
193597.88984872400761, -0.0104374, -0.00825224, -0.00324787, 0.0269069, 0.110463, 0.214599
193597.92316509102238, -0.00969762, -0.008024, -0.00192066, 0.0268673, 0.109809, 0.214259
193597.95648139502737, -0.00797698, -0.00697615, -0.000654851, 0.0272889, 0.111512, 0.217556
193597.98979775703629, -0.00619517, -0.00644756, -0.000556816, 0.0280137, 0.112419, 0.218728
193598.02311405702494, -0.00460968, -0.00583193, 0.000171342, 0.0275407, 0.113929, 0.220741
193598.05643042401061, -0.00251628, -0.00508375, 0.000176734, 0.0270284, 0.116471, 0.223344
193598.08974675703212, -0.000466678, -0.00448288, 0.000550249, 0.0261507, 0.119917, 0.228793
193598.12306306202663, 0.00208662, -0.00392054, 0.000908542, 0.0259498, 0.121854, 0.232067
193598.15637939001317, 0.00348754, -0.00336993, 0.00124882, 0.0247918, 0.124999, 0.238381
