time, px, py, pz, qw, qx, qy, qz
193590.55725528602488, 0.0167073, 0.019239, -0.0313912, -0.00589061, 0.714194, -0.699779, -0.0141785
193590.59057162402314, 0.0140896, 0.0197791, -0.0295859, -0.0058047, 0.715561, -0.698402, -0.0131574
193590.62388798603206, 0.0225542, 0.0232586, -0.0425289, -0.00824776, 0.716011, -0.697942, -0.0116701
193590.65720429000794, 0.0128515, 0.027242, -0.0376624, -0.00688106, 0.716126, -0.697928, -0.0036575
193590.69052065201686, 0.0140147, 0.0326356, -0.0305944, -0.00723561, 0.71341, -0.7007, -0.00381472
193590.72383696201723, 0.0141354, 0.0378313, -0.0286376, -0.00786818, 0.711633, -0.7025, -0.00333374
193590.75715331902029, 0.00193824, 0.0478835, -0.0245014, -0.00774127, 0.707231, -0.706913, -0.00619071
193590.79046965201269, -0.00337857, 0.0566293, -0.0375023, -0.00790171, 0.706465, -0.707664, -0.00752066
193590.82378598602372, -0.0112934, 0.061635, -0.0442386, -0.00390405, 0.710163, -0.70397, -0.00890076
193590.85710231901612, -0.0156853, 0.0687098, -0.054195, -0.00509812, 0.709292, -0.704842, -0.00874965
193590.89056859503035, -0.0187095, 0.0648449, -0.0446601, -0.00591982, 0.70536, -0.708761, -0.00948471
193590.9238849520334, -0.0146612, 0.0626345, -0.0385864, -0.00242615, 0.704762, -0.709394, -0.00805464
193590.95720131901908, -0.0136309, 0.0633147, -0.035585, -0.00650074, 0.704516, -0.709588, -0.00997343
193590.99051762401359, -0.0118092, 0.0863792, -0.0480677, -0.0208664, 0.705015, -0.708432, -0.0253356
193591.02383398602251, -0.0012106, 0.0900255, -0.0357183, -0.0125746, 0.701349, -0.712397, -0.0210046
193591.05715031901491, 0.00893837, 0.0784837, -0.0216472, -0.00650052, 0.699316, -0.714684, -0.0118801
193591.09046665203641, -0.00708725, 0.0651045, -0.0351187, 0.000956765, 0.70022, -0.713734, -0.0165775
193591.12378295202507, -0.00907011, 0.0693967, -0.0230983, -0.000136458, 0.700364, -0.713564, -0.0178055
193591.1570992860361, -0.0105394, 0.0699124, -0.0205908, 0.000766175, 0.69966, -0.714268, -0.0172268
193591.19041565203224, -0.0112278, 0.0698197, -0.020074, 0.000665829, 0.699474, -0.714435, -0.0178256
193591.2238819860213, -0.0116832, 0.0713916, -0.019432, 0.000783191, 0.699714, -0.714182, -0.0185188
193591.25719827102148, -0.0181484, 0.0709478, -0.0166682, 0.00148734, 0.699426, -0.71439, -0.0211727
193591.29051462400821, -0.0184531, 0.072743, -0.0158141, 0.000807102, 0.699373, -0.714394, -0.022764
193591.32383095702971, -0.0162793, 0.0725877, -0.0175605, 0.00128357, 0.699622, -0.714121, -0.0236319
193591.35714728501625, -0.0225298, 0.0749622, -0.0138779, 0.0012761, 0.699484, -0.714226, -0.0245357
193591.39046362403315, -0.0252486, 0.0708741, -0.01517, 0.000165352, 0.698875, -0.714891, -0.022472
193591.42377995201969, -0.0215583, 0.0706684, -0.0162933, -0.000748937, 0.699828, -0.713951, -0.0226592
193591.45709631903446, -0.0185151, 0.0684251, -0.017427, -0.00119128, 0.70025, -0.713533, -0.0228044
193591.49041265202686, -0.0191085, 0.0668277, -0.0161501, -0.0009653, 0.70048, -0.713268, -0.0239667
193591.52372898501926, -0.0195763, 0.0658608, -0.0175805, 0.000574921, 0.70121, -0.712554, -0.0238984
193591.55704531903029, -0.0109375, 0.0658737, -0.0204501, -0.000971417, 0.700564, -0.713297, -0.0203924
193591.59051162403193, -0.00404346, 0.0592163, -0.0303695, 0.00137844, 0.701495, -0.71251, -0.0152026
193591.62382795201847, -0.00713603, 0.0632403, -0.0243446, 0.00160901, 0.701301, -0.712711, -0.0147332
193591.65714429001673, -0.0125119, 0.0659207, -0.021697, -0.0013347, 0.700142, -0.71377, -0.0182072
193591.69046059003449, -0.00965646, 0.0676413, -0.0219491, -0.00311761, 0.70036, -0.713544, -0.0184648
193591.72377698501805, -0.00941796, 0.064093, -0.0182283, -0.00128087, 0.700554, -0.713396, -0.0169809
193591.75709331902908, -0.010563, 0.0589638, -0.0216286, 0.00259245, 0.700234, -0.713806, -0.0120879
193591.7904096240236, -0.0110297, 0.0599962, -0.0202939, 0.000769124, 0.699757, -0.714284, -0.0117461
193591.82372595701599, -0.00925597, 0.0591044, -0.0205496, -0.000769071, 0.699238, -0.714796, -0.0115264
193591.85704231902491, -0.0102917, 0.0580224, -0.0254584, -0.00326333, 0.698037, -0.715957, -0.0118075
193591.89035862401943, -0.0109149, 0.0599463, -0.0279326, -0.000164196, 0.700985, -0.71306, -0.0128156
193591.92382495201309, -0.0158312, 0.0546734, -0.023011, -0.000163659, 0.702118, -0.712016, -0.00801241
193591.9571412850346, -0.0162327, 0.0537761, -0.0228428, -0.00106447, 0.701774, -0.712359, -0.00756563
193591.99045765202027, -0.0160203, 0.0522046, -0.0236156, -0.00179203, 0.701409, -0.712711, -0.00812561
193592.02377395701478, -0.0150452, 0.0513308, -0.0251256, -0.00169344, 0.701602, -0.712509, -0.00903176
193592.0570903190237, -0.0152362, 0.0498753, -0.0234946, -0.00336912, 0.701323, -0.712797, -0.00742724
193592.0904066520161, -0.0152011, 0.0494054, -0.0233923, -0.00414811, 0.700884, -0.713234, -0.00646915
193592.1237229850085, -0.0159618, 0.0488758, -0.0227405, -0.00466522, 0.701175, -0.712941, -0.00684995
193592.15703931901953, -0.0161692, 0.0488277, -0.022357, -0.00578282, 0.701319, -0.712796, -0.00636108
193592.19035565201193, -0.0162167, 0.0484149, -0.0227489, -0.00660246, 0.701076, -0.713033, -0.00576166
193592.22367193803075, -0.019626, 0.0483578, -0.0253462, -0.00600691, 0.703162, -0.71097, -0.00699892
193592.25713831902249, -0.0204837, 0.0463546, -0.0233197, -0.00809865, 0.702882, -0.711241, -0.00529927
193592.29045465201489, -0.0201257, 0.0462067, -0.0227217, -0.0102471, 0.702642, -0.711454, -0.00475167
193592.3237709570094, -0.0192891, 0.0464636, -0.0227512, -0.0146271, 0.702501, -0.711511, -0.00542118
193592.35708731901832, -0.0194233, 0.0443459, -0.021788, -0.0170721, 0.701927, -0.712029, -0.00473823
193592.3904036230233, -0.0217043, 0.0414091, -0.0237923, -0.017295, 0.701177, -0.712759, -0.00509871
193592.42371998503222, -0.0216423, 0.0417591, -0.021781, -0.0192939, 0.701698, -0.712182, -0.00670831
193592.4570368710265, -0.0210147, 0.0416297, -0.0217164, -0.020123, 0.701646, -0.712195, -0.00810791
193592.49035261903191, -0.0192797, 0.0415067, -0.0230906, -0.0186459, 0.700688, -0.713169, -0.0089262
193592.52366895703017, -0.016927, 0.0437528, -0.0242064, -0.0156294, 0.700287, -0.713612, -0.0105504
193592.55698525701882, -0.0154471, 0.0453388, -0.0212036, -0.0166474, 0.699417, -0.714428, -0.011473
193592.59030165203148, -0.0150502, 0.0462641, -0.0216336, -0.015656, 0.699843, -0.714007, -0.0129812
193592.62376798503101, -0.0149683, 0.0481685, -0.020289, -0.0149877, 0.700564, -0.713271, -0.0151995
193592.65708428501966, -0.0141491, 0.0502204, -0.0201591, -0.0139507, 0.699792, -0.714043, -0.0154841
193592.69040065203444, -0.0121894, 0.0532074, -0.0219834, -0.0114148, 0.69894, -0.714916, -0.0157177
193592.7237169520231, -0.0114129, 0.0554109, -0.0223334, -0.00931736, 0.699498, -0.714394, -0.0160173
193592.75703333801357, -0.0143528, 0.0570824, -0.0205944, -0.00718001, 0.699806, -0.71409, -0.0171821
193592.79034965203027, -0.0155498, 0.0573158, -0.0203818, -0.00624811, 0.700385, -0.713515, -0.0178353
193592.82366598103545, -0.015346, 0.0587553, -0.020241, -0.00579869, 0.69998, -0.713928, -0.0173513
193592.8569823190337, -0.0143115, 0.0625056, -0.020098, -0.00533456, 0.698794, -0.715086, -0.0176187
193592.8902985950117, -0.0145803, 0.066239, -0.0223795, -0.0050175, 0.697943, -0.715929, -0.0171834
193592.92361495702062, -0.0149419, 0.0660114, -0.0212026, -0.00431114, 0.69859, -0.715326, -0.016205
193592.9570812570164, -0.0168347, 0.0658832, -0.021086, -0.00381271, 0.698701, -0.715237, -0.0154103
193592.99039762301254, -0.0168917, 0.0669156, -0.0213991, -0.00318241, 0.698691, -0.715255, -0.0151948
193593.02371398502146, -0.0149606, 0.0649417, -0.0213424, -0.00311447, 0.699514, -0.714473, -0.0140827
193593.05703029001597, -0.0254252, 0.0622814, -0.0229156, 0.00106595, 0.700481, -0.713492, -0.0159659
193593.09034662300837, -0.0254232, 0.0654734, -0.0218573, -0.000184591, 0.700762, -0.713207, -0.0163914
193593.12366298501729, -0.021812, 0.0655212, -0.0203867, -0.000994474, 0.700995, -0.712999, -0.0154309
193593.15697931902832, -0.0213624, 0.0657502, -0.0202705, -0.00112286, 0.700773, -0.713211, -0.0156939
193593.19029562303331, -0.0238048, 0.0667824, -0.0214299, -0.00061818, 0.7004, -0.713554, -0.0167663
193593.22361195701524, -0.0207891, 0.0659197, -0.0187359, -0.000755191, 0.700596, -0.713393, -0.0153333
193593.25692828503088, -0.0226195, 0.0642896, -0.0187792, -0.00022087, 0.70052, -0.713448, -0.0162231
193593.29024462302914, -0.0250007, 0.0628619, -0.0202989, 0.000177378, 0.700511, -0.713443, -0.0168452
193593.32371098501608, -0.0200146, 0.0641581, -0.0168825, -0.00301545, 0.700423, -0.713538, -0.0161845
193593.35702729001059, -0.0219256, 0.0597287, -0.0177696, -0.00246814, 0.70039, -0.713553, -0.0170343
193593.39034362303209, -0.0202229, 0.0609576, -0.0178931, -0.00345241, 0.700856, -0.713046, -0.0188611
193593.42365998501191, -0.0187985, 0.0608378, -0.0148652, -0.00202333, 0.701202, -0.712721, -0.0184324
193593.45697628502967, -0.0175104, 0.0624111, -0.014652, -0.0023782, 0.701098, -0.712807, -0.0190396
193593.49029262302793, -0.0155932, 0.0635657, -0.0223754, -0.000604316, 0.701957, -0.711934, -0.0201523
193593.5236089520331, -0.0131522, 0.0642455, -0.0227027, 0.000615036, 0.702686, -0.711195, -0.0208015
193593.55692531901877, -0.0112734, 0.0638925, -0.0202672, 0.000823179, 0.701979, -0.711917, -0.0199546
193593.59024162302376, -0.00989165, 0.0647915, -0.0184996, 0.000993557, 0.701442, -0.712474, -0.0189521
193593.62355798503268, -0.0116917, 0.0624163, -0.0182792, 0.00130069, 0.699942, -0.714, -0.0168361
193593.65702432300895, -0.0114687, 0.0629281, -0.0183062, 0.00142594, 0.700281, -0.713684, -0.0161174
193593.69034062302671, -0.0111362, 0.0641401, -0.0178755, 0.0013623, 0.7009, -0.713077, -0.0160749
193593.72365698503563, -0.0124365, 0.0629879, -0.0180202, 0.00124161, 0.699834, -0.71414, -0.0153177
193593.75697331802803, -0.0122683, 0.0640111, -0.0171604, 0.000991118, 0.700201, -0.713783, -0.015186
193593.79028959502466, -0.0124031, 0.0647269, -0.017874, 0.00117214, 0.700625, -0.713362, -0.0154259
193593.82360595202772, -0.0128393, 0.0641499, -0.0177786, 0.000988708, 0.700468, -0.713521, -0.0152099
193593.85692231802386, -0.011391, 0.0640921, -0.0189566, 0.00054887, 0.700492, -0.713497, -0.0152598
193593.89023862301838, -0.0147705, 0.0649549, -0.017221, 0.00153586, 0.700853, -0.713109, -0.0166551
193593.92355498502729, -0.0151355, 0.0651445, -0.0166514, 0.000950909, 0.700505, -0.713442, -0.0171236
193593.95687131801969, -0.0138339, 0.0651198, -0.0161284, 0.000804818, 0.70111, -0.712867, -0.0162852
193593.99018765203073, -0.0147297, 0.0634024, -0.0214472, 0.00223139, 0.702216, -0.711828, -0.0137356
193594.02365122400806, -0.0161592, 0.0631704, -0.0235592, 0.00325526, 0.702432, -0.711624, -0.0130029
193594.0569618580339, -0.0157783, 0.0634167, -0.0225068, 0.00245019, 0.701956, -0.712104, -0.012608
193594.0902732660179, -0.0151035, 0.0631307, -0.0244437, 0.00229305, 0.70201, -0.712082, -0.0107187
193594.12358460202813, -0.0160337, 0.0621228, -0.0285131, 0.00330551, 0.702342, -0.711778, -0.00877998
193594.156895971013, -0.0152564, 0.0628923, -0.0259554, 0.00199739, 0.701357, -0.712752, -0.00888543
193594.19020736802486, -0.0142876, 0.0615744, -0.0271593, 0.000913818, 0.701249, -0.712857, -0.00912928
193594.22351870403509, -0.0164123, 0.0605031, -0.0263454, 6.63122e-05, 0.700667, -0.713424, -0.00957604
193594.25683010701323, -0.0166843, 0.0607478, -0.026154, -0.000298786, 0.70093, -0.71317, -0.00926219
193594.2901414190128, -0.015931, 0.0598499, -0.026639, -0.00057958, 0.701867, -0.712273, -0.00700191
193594.32345284501207, -0.016049, 0.0579188, -0.0269566, -0.00338329, 0.70007, -0.71403, -0.00716137
193594.35691419203067, -0.0153397, 0.0563019, -0.0302931, -0.00292079, 0.700606, -0.713496, -0.00815735
193594.39022550403024, -0.016647, 0.0546951, -0.0288886, -0.00392688, 0.702209, -0.711928, -0.00675405
193594.42353690203163, -0.0172687, 0.0528049, -0.0293724, -0.00634959, 0.701966, -0.712153, -0.00640338
193594.45684830003302, -0.017776, 0.0522629, -0.0309074, -0.00868722, 0.701776, -0.712315, -0.00645514
193594.49016021602438, -0.0211199, 0.0490661, -0.0298413, -0.0114033, 0.701899, -0.712164, -0.00544657
193594.52347100901534, -0.023573, 0.0474886, -0.0311646, -0.013525, 0.701382, -0.712633, -0.00578097
193594.55678237901884, -0.0256834, 0.046526, -0.0317986, -0.015916, 0.702653, -0.711322, -0.00681815
193594.59009374302696, -0.0265977, 0.044187, -0.0306057, -0.0179263, 0.701962, -0.711959, -0.00652058
193594.6234051460342, -0.0283933, 0.0434867, -0.0323632, -0.0187282, 0.70153, -0.712368, -0.00604116
193594.65671648201533, -0.0292831, 0.0425024, -0.0290936, -0.0229088, 0.703282, -0.710492, -0.00839261
193594.69017782801529, -0.0296572, 0.0411011, -0.0289831, -0.0244208, 0.70263, -0.711088, -0.00826148
193594.72348920203513, -0.0276455, 0.0424901, -0.0311599, -0.0238828, 0.701356, -0.712376, -0.00709349
193594.75680057200952, -0.02699, 0.0440219, -0.0288975, -0.0236815, 0.702539, -0.711194, -0.00898894
193594.79011196902138, -0.0246278, 0.0459251, -0.0265629, -0.0232708, 0.701394, -0.712342, -0.00858643
193594.82342333803535, -0.0229746, 0.0498657, -0.0296192, -0.0214954, 0.700477, -0.713322, -0.00643879
193594.85673467902234, -0.0230126, 0.0519603, -0.0256209, -0.0207329, 0.701661, -0.712159, -0.00844644
193594.89004602000932, -0.0218282, 0.0532533, -0.0255898, -0.0205085, 0.701252, -0.71257, -0.00830674
193594.92335744600859, -0.0202267, 0.0562074, -0.0276099, -0.0202729, 0.699677, -0.714144, -0.00622352
193594.95666878201882, -0.0195416, 0.0630211, -0.031223, -0.0177635, 0.698259, -0.715618, -0.00295467
193594.98998075100826, -0.0207654, 0.0661869, -0.0282161, -0.0154768, 0.696386, -0.717496, -0.00271227
193595.02329405301134, -0.019878, 0.0684341, -0.0281514, -0.0156193, 0.697437, -0.716475, -0.00149014
193595.05676042402047, -0.0205149, 0.0704647, -0.0279963, -0.0149792, 0.697547, -0.716383, -0.000484422
193595.09007669601124, -0.0221878, 0.071241, -0.0271168, -0.0139715, 0.697383, -0.716563, -0.000102597
193595.1233930910239, -0.0222163, 0.0732499, -0.0274808, -0.0138167, 0.697382, -0.716566, 0.000997197
193595.15670939101255, -0.0214428, 0.0745454, -0.0281226, -0.0136488, 0.697507, -0.716446, 0.00178948
193595.19002573902253, -0.0235491, 0.0743867, -0.0277236, -0.0132893, 0.696542, -0.717392, 0.00131124
193595.22334206203232, -0.024447, 0.0727606, -0.0262524, -0.0116851, 0.696468, -0.717492, 0.00129198
193595.25665839100839, -0.024383, 0.0734986, -0.0250356, -0.0125235, 0.696344, -0.717596, 0.00202432
193595.28997475802316, -0.0233513, 0.0748641, -0.0256231, -0.0138927, 0.69598, -0.717923, 0.00223625
193595.32329105801182, -0.0258577, 0.0711929, -0.0251256, -0.0118499, 0.696472, -0.717479, 0.00324029
193595.35660739601008, -0.0257623, 0.0701552, -0.0253583, -0.0113159, 0.696386, -0.717571, 0.00326045
193595.39007375802612, -0.024369, 0.0682117, -0.0250549, -0.0120373, 0.69607, -0.71786, 0.00438701
193595.42339009101852, -0.0212445, 0.0698203, -0.0238784, -0.015979, 0.695266, -0.718562, 0.00417144
193595.45670639103628, -0.0214976, 0.0696332, -0.0232067, -0.0146355, 0.693916, -0.719893, 0.00463424
193595.49002275802195, -0.0207044, 0.0702896, -0.0193669, -0.0146745, 0.69362, -0.720173, 0.00528472
193595.52333905801061, -0.0201822, 0.0685525, -0.0197149, -0.0145486, 0.693029, -0.720736, 0.00626017
193595.55665542403585, -0.021036, 0.0708258, -0.0205947, -0.0150914, 0.693374, -0.7204, 0.0053917
193595.58997171901865, -0.0209021, 0.0701813, -0.0192711, -0.0153337, 0.692926, -0.720821, 0.00594879
193595.62328809101018, -0.0199146, 0.0685324, -0.0187425, -0.0155567, 0.692363, -0.721346, 0.0072447
193595.6566043960338, -0.0205424, 0.0686344, -0.0196142, -0.0153917, 0.692577, -0.721141, 0.00754579
193595.68992075801361, -0.020763, 0.0684059, -0.0190947, -0.0156344, 0.692471, -0.721238, 0.00748977
193595.72323709103512, -0.0208822, 0.0688874, -0.0185354, -0.015738, 0.69254, -0.721171, 0.00726786
193595.75670342403464, -0.0208165, 0.0697627, -0.018979, -0.0156989, 0.692696, -0.721021, 0.00740655
193595.7900197240233, -0.020689, 0.070377, -0.0196613, -0.0155132, 0.69306, -0.720675, 0.00738108
193595.82333606202155, -0.0207826, 0.0702881, -0.0187038, -0.0155505, 0.692735, -0.720988, 0.00721001
193595.85665242403047, -0.0208998, 0.0702331, -0.0186003, -0.0155476, 0.692743, -0.720983, 0.00700834
193595.88996875702287, -0.0208684, 0.0710291, -0.0187724, -0.0151416, 0.693014, -0.720731, 0.00703407
193595.92328505701153, -0.0202399, 0.0715065, -0.0190859, -0.0150464, 0.692973, -0.720766, 0.00761536
193595.9566014240263, -0.0208338, 0.0723879, -0.0191425, -0.0142894, 0.693773, -0.720017, 0.00704528
193595.98991772401496, -0.02136, 0.0725223, -0.0194827, -0.0137261, 0.693992, -0.719821, 0.00666639
193596.02323406201322, -0.0208492, 0.0726869, -0.0185912, -0.0144768, 0.693612, -0.720173, 0.00660807
193596.05655042402213, -0.0207883, 0.0726585, -0.0184977, -0.0147025, 0.693804, -0.719977, 0.00725226
193596.09001672401791, -0.0217943, 0.0719447, -0.0193854, -0.0140903, 0.694195, -0.719604, 0.00802101
193596.12333309103269, -0.0234495, 0.0711316, -0.0206864, -0.0131156, 0.694383, -0.719445, 0.00769963
193596.15664942402509, -0.0238092, 0.0708252, -0.0209831, -0.0131802, 0.694335, -0.719492, 0.00754165
193596.18996574802441, -0.0226865, 0.0715463, -0.019451, -0.0147864, 0.694296, -0.719498, 0.00751777
193596.22328205703525, -0.0226855, 0.0711308, -0.0192772, -0.0147574, 0.694459, -0.719337, 0.00801147
193596.25659842402092, -0.0240784, 0.0697055, -0.020262, -0.0134407, 0.694636, -0.719185, 0.00855929
193596.28991472400958, -0.0224577, 0.0711077, -0.0185027, -0.0155176, 0.694516, -0.719256, 0.0088684
193596.32323105703108, -0.0211641, 0.0702959, -0.0193354, -0.0171189, 0.694514, -0.719227, 0.00843427
193596.35654742401675, -0.0211441, 0.0693591, -0.0184126, -0.0170858, 0.694019, -0.719707, 0.0081609
193596.38986375700915, -0.020318, 0.0695175, -0.0201647, -0.0180267, 0.695619, -0.71814, 0.00799069
193596.42318009102019, -0.0214014, 0.0683468, -0.0170044, -0.0191742, 0.695946, -0.71779, 0.00831949
193596.45664639602182, -0.0225971, 0.0670827, -0.0177592, -0.021293, 0.696653, -0.717047, 0.00802055
193596.48996275701211, -0.0241396, 0.0665744, -0.0162637, -0.0225883, 0.697966, -0.715728, 0.00815067
193596.52327906203573, -0.0251864, 0.0651806, -0.0172807, -0.0244384, 0.69738, -0.716238, 0.00812931
193596.55659536703024, -0.0262524, 0.0623651, -0.0225817, -0.0250675, 0.696197, -0.717362, 0.0085554
193596.58991172901005, -0.0267429, 0.0614582, -0.0209821, -0.0266683, 0.695435, -0.718038, 0.00899104
193596.62322809101897, -0.0284055, 0.0602662, -0.0208546, -0.0282426, 0.69541, -0.718006, 0.0087097
193596.65654442401137, -0.0308574, 0.0582724, -0.0229117, -0.0284721, 0.695953, -0.717473, 0.00843619
193596.68986072903499, -0.030766, 0.0579961, -0.0246105, -0.0283956, 0.694902, -0.718481, 0.00948396
193596.72317705702153, -0.0311361, 0.0578686, -0.0260521, -0.0284877, 0.695088, -0.7183, 0.00935128
193596.75649342403631, -0.0332928, 0.0562143, -0.0283738, -0.0276776, 0.697392, -0.716108, 0.00828164
193596.78995975703583, -0.0326805, 0.0567263, -0.0269471, -0.0279865, 0.696236, -0.717216, 0.00855263
193596.82327606203035, -0.0310995, 0.0592004, -0.0263157, -0.0266772, 0.694099, -0.719314, 0.0100652
193596.85659242401016, -0.0302957, 0.0617464, -0.0241799, -0.0253863, 0.693392, -0.72004, 0.0102842
193596.88990872903378, -0.0300701, 0.0626471, -0.023749, -0.0248623, 0.692813, -0.72061, 0.0105828
193596.92322509101359, -0.0306231, 0.0645695, -0.0244541, -0.0241893, 0.693471, -0.719987, 0.0114434
193596.95654139501858, -0.0308966, 0.0655796, -0.0240072, -0.0237836, 0.693475, -0.719988, 0.0120219
193596.98985772902961, -0.0311383, 0.0658962, -0.0236718, -0.0234538, 0.692582, -0.720855, 0.0121894
193597.02317407203373, -0.0314078, 0.0665914, -0.0233217, -0.0233804, 0.692938, -0.720507, 0.0126233
193597.05649042403093, -0.031444, 0.0677706, -0.023724, -0.0241785, 0.692976, -0.720431, 0.0134143
193597.08980675702333, -0.0327455, 0.0674082, -0.0238174, -0.0233303, 0.691482, -0.721914, 0.0121882
193597.12312327203108, -0.0328076, 0.0680717, -0.0230805, -0.0249103, 0.6923, -0.721071, 0.0125698
193597.15658943803282, -0.03228, 0.0674946, -0.0225407, -0.0260997, 0.693477, -0.719877, 0.013622
