time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
193592.02377395701478, 0.0386358, -0.00914613, -0.0215308, 0.769048, -0.0370642, -0.637499, 0.0280564, 0.0530401, -0.0753945, -0.0156135
193592.0570903190237, 0.0380345, -0.00863582, -0.0215648, 0.767411, -0.0398184, -0.639561, 0.0213859, 0.0479947, -0.0705309, -0.0155295
193592.0904066520161, 0.037389, -0.00782853, -0.0209435, 0.766398, -0.0418712, -0.640787, 0.0165448, 0.0424039, -0.0606339, -0.0148143
193592.1237229850085, 0.0373093, -0.00819665, -0.0195757, 0.765667, -0.0442014, -0.641589, 0.0128207, 0.0427813, -0.0618275, -0.0145366
193592.15703931901953, 0.0367514, -0.00807399, -0.0183864, 0.764193, -0.0471466, -0.64323, 0.00649131, 0.0458878, -0.0635808, -0.0127804
193592.19035565201193, 0.03589, -0.00614608, -0.0168624, 0.763644, -0.0502736, -0.643675, 0.00146445, 0.0467706, -0.0392021, -0.00254232
193592.22367193803075, 0.0357394, -0.00506231, -0.0129264, 0.760872, -0.0535366, -0.64668, -0.00360509, 0.070528, -0.0495528, -0.00511139
193592.25713831902249, 0.0359924, -0.00291211, -0.0122956, 0.757849, -0.0566301, -0.649856, -0.0120919, 0.0679884, -0.0279181, -0.0126762
193592.29045465201489, 0.0355735, -0.00109619, -0.0100987, 0.755915, -0.0585513, -0.651769, -0.0190071, 0.0812389, -0.0148037, -0.016712
193592.3237709570094, 0.0348381, 0.00164778, -0.00595868, 0.752859, -0.0609321, -0.654762, -0.0278681, 0.0991017, -0.00196685, -0.0176249
193592.35708731901832, 0.0345868, 0.00502214, -0.00407146, 0.749041, -0.0622873, -0.658584, -0.036394, 0.104204, 0.0203986, -0.0169946
193592.3904036230233, 0.03422, 0.0103004, -0.00308194, 0.746499, -0.060939, -0.661166, -0.0434229, 0.0961594, 0.0557574, -0.0124392
193592.42371998503222, 0.0338404, 0.0131022, 0.000106798, 0.744101, -0.0593461, -0.663704, -0.0478383, 0.102727, 0.0683631, -0.0136818
193592.4570368710265, 0.0336843, 0.0166053, 0.00301455, 0.741218, -0.0568629, -0.666747, -0.0530099, 0.108228, 0.0834983, -0.0116722
193592.49035261903191, 0.0333732, 0.0199654, 0.00443867, 0.73844, -0.0525719, -0.669874, -0.0566737, 0.0991829, 0.107801, -0.0112185
193592.52366895703017, 0.0327721, 0.0219266, 0.00595908, 0.737022, -0.0455911, -0.671874, -0.0574945, 0.089875, 0.119523, -0.0144181
193592.55698525701882, 0.0322578, 0.0228722, 0.00742566, 0.735225, -0.0411046, -0.6738, -0.0612202, 0.0900341, 0.107963, -0.0211087
193592.59030165203148, 0.0327898, 0.0262345, 0.00987021, 0.734184, -0.0371308, -0.674895, -0.0641293, 0.085762, 0.127551, -0.0134319
193592.62376798503101, 0.0324786, 0.0287286, 0.0125116, 0.73246, -0.0321942, -0.676871, -0.0656638, 0.0810708, 0.135787, -0.00265998
193592.65708428501966, 0.03171, 0.0314071, 0.013486, 0.730311, -0.0278429, -0.67918, -0.067707, 0.0680907, 0.137678, 0.00499875
193592.69040065203444, 0.030704, 0.0330373, 0.0137635, 0.729724, -0.022173, -0.68004, -0.0674963, 0.0426527, 0.143238, 0.0106202
193592.7237169520231, 0.0299431, 0.0346007, 0.0150108, 0.730525, -0.0169105, -0.679507, -0.0657126, 0.0299979, 0.147631, 0.0174074
193592.75703333801357, 0.0291295, 0.0345049, 0.0157291, 0.730492, -0.0116377, -0.679775, -0.0644324, 0.0275998, 0.131946, 0.017242
193592.79034965203027, 0.0286731, 0.0355514, 0.0174751, 0.729397, -0.00802888, -0.681048, -0.0639438, 0.02862, 0.133596, 0.0177226
193592.82366598103545, 0.0283598, 0.0381038, 0.0180534, 0.727434, -0.00415481, -0.683283, -0.0628235, 0.0146369, 0.145729, 0.0103357
193592.8569823190337, 0.027586, 0.0397495, 0.0168506, 0.726217, 5.39709e-05, -0.684786, -0.0606401, -0.00674013, 0.146018, 0.000498826
193592.8902985950117, 0.0267562, 0.0420145, 0.0153755, 0.727107, 0.00379019, -0.684049, -0.0581246, -0.0218932, 0.144097, -0.00420959
193592.92361495702062, 0.0272749, 0.0424886, 0.015479, 0.729438, 0.00689849, -0.681891, -0.05382, -0.0234678, 0.147407, 0.00260987
193592.9570812570164, 0.0273787, 0.0429254, 0.0151871, 0.730456, 0.0105717, -0.681104, -0.0491871, -0.0265816, 0.136013, 0.0113535
193592.99039762301254, 0.0270182, 0.0439668, 0.0143463, 0.731667, 0.0135934, -0.679938, -0.0465135, -0.036604, 0.131247, 0.0206575
193593.02371398502146, 0.0274305, 0.0446976, 0.0149482, 0.73274, 0.0182114, -0.679095, -0.0398817, -0.0483192, 0.14073, 0.0317834
193593.05703029001597, 0.0284854, 0.0439052, 0.0134391, 0.731733, 0.0206931, -0.680337, -0.0357679, -0.047694, 0.0922224, 0.02394
193593.09034662300837, 0.0259825, 0.0461853, 0.0105773, 0.731147, 0.0196957, -0.681033, -0.0350656, -0.0636747, 0.0854192, 0.0209753
193593.12366298501729, 0.0257936, 0.0473275, 0.00940559, 0.732139, 0.0212998, -0.680168, -0.0298478, -0.077765, 0.101138, 0.0253057
193593.15697931902832, 0.02554, 0.0485689, 0.00698876, 0.732468, 0.022944, -0.680042, -0.022515, -0.085554, 0.0931656, 0.0148385
193593.19029562303331, 0.0252758, 0.0490436, 0.00397533, 0.733662, 0.0233171, -0.678881, -0.017806, -0.0797924, 0.0622514, -0.00223081
193593.22361195701524, 0.0262565, 0.0497144, 0.00250276, 0.735532, 0.0229307, -0.676993, -0.0120928, -0.0892116, 0.076848, -0.00555197
193593.25692828503088, 0.0280924, 0.0498597, -0.000152009, 0.736342, 0.0221749, -0.676236, -0.00366782, -0.0960683, 0.0582692, -0.0165817
193593.29024462302914, 0.0293129, 0.0498085, -0.00266482, 0.736977, 0.0196159, -0.675633, 0.00083931, -0.0917176, 0.0268497, -0.020691
193593.32371098501608, 0.0296185, 0.0500319, -0.00556884, 0.737928, 0.0155691, -0.674639, 0.00907156, -0.116791, 0.0509481, -0.022928
193593.35702729001059, 0.0324898, 0.0512373, -0.00871766, 0.738952, 0.00725545, -0.673392, 0.0209788, -0.106196, 0.0328261, -0.0330565
193593.39034362303209, 0.0341959, 0.0516304, -0.0115566, 0.741477, 0.00190415, -0.670437, 0.0268646, -0.0874697, 0.00353773, -0.0300038
193593.42365998501191, 0.0364034, 0.052254, -0.0131594, 0.744453, -0.00111239, -0.666847, 0.0332187, -0.0896049, 0.0146865, -0.00735641
193593.45697628502967, 0.037699, 0.051138, -0.0160569, 0.745658, -0.00314268, -0.665137, 0.0397126, -0.0961082, -0.00715565, 0.000298732
193593.49029262302793, 0.038959, 0.0505347, -0.0207662, 0.749036, -0.00413727, -0.661037, 0.0442519, -0.116426, -0.012068, 0.00717208
193593.5236089520331, 0.0399899, 0.0499976, -0.0239798, 0.754057, -0.00633533, -0.654717, 0.0519957, -0.121566, -0.00122734, 0.0138835
193593.55692531901877, 0.041444, 0.0478244, -0.0262446, 0.758705, -0.00923571, -0.648732, 0.0585592, -0.0879427, -0.0288182, 0.0122145
193593.59024162302376, 0.0425829, 0.0456589, -0.0270758, 0.76257, -0.0116769, -0.643884, 0.0613604, -0.0574722, -0.0408959, 0.0124893
193593.62355798503268, 0.0443061, 0.0459361, -0.0247009, 0.763475, -0.0148284, -0.642288, 0.0659702, -0.0237404, -0.0358801, 0.0280966
193593.65702432300895, 0.0448925, 0.0433462, -0.0242375, 0.761931, -0.0158945, -0.643658, 0.0700933, -0.0135678, -0.0526555, 0.023827
193593.69034062302671, 0.0454147, 0.0404805, -0.0247129, 0.761594, -0.0181811, -0.643735, 0.0724486, -0.0185156, -0.0656024, 0.0168192
193593.72365698503563, 0.046041, 0.0401538, -0.0239129, 0.761062, -0.0214227, -0.643656, 0.0776712, -0.0215562, -0.0516058, 0.0278691
193593.75697331802803, 0.0459664, 0.0372478, -0.0245136, 0.760527, -0.0226771, -0.643683, 0.0822021, -0.0357441, -0.0684364, 0.023573
193593.79028959502466, 0.0460964, 0.0348844, -0.0261054, 0.761582, -0.0247821, -0.642001, 0.0849377, -0.055368, -0.0718615, 0.00998998
193593.82360595202772, 0.0468532, 0.0336015, -0.027014, 0.762281, -0.0293641, -0.64018, 0.0907515, -0.052475, -0.0688332, 0.00109179
193593.85692231802386, 0.0475975, 0.030666, -0.0274331, 0.764062, -0.033477, -0.637708, 0.0917433, -0.0243069, -0.108685, -0.00475669
193593.89023862301838, 0.0481979, 0.0313887, -0.0267898, 0.766906, -0.0363291, -0.634356, 0.0901532, 0.00746231, -0.100546, 0.00759968
193593.92355498502729, 0.0482355, 0.030491, -0.0238584, 0.767338, -0.0369055, -0.633849, 0.0898137, 0.0260213, -0.096972, 0.0137473
193593.95687131801969, 0.0481902, 0.0269991, -0.0238776, 0.767098, -0.0370028, -0.634313, 0.0885361, 0.01412, -0.107713, 0.00446851
193593.99018765203073, 0.049796, 0.024013, -0.0258582, 0.768979, -0.0379137, -0.632438, 0.0851774, -0.002808, -0.111729, -0.00847283
193594.02365122400806, 0.0507362, 0.0231678, -0.0259622, 0.773238, -0.0384691, -0.62759, 0.082183, -0.0103212, -0.10044, -0.00514252
193594.0569618580339, 0.0513922, 0.0215999, -0.0249843, 0.77606, -0.0394758, -0.624348, 0.0797653, -0.00241889, -0.0990675, -0.0047953
193594.0902732660179, 0.0528933, 0.0185016, -0.0252042, 0.778414, -0.0405789, -0.621816, 0.0759658, 0.00187919, -0.111955, -0.0171573
193594.12358460202813, 0.0545214, 0.0164622, -0.0258218, 0.782297, -0.0416583, -0.61746, 0.0708442, -0.00712446, -0.113044, -0.0209879
193594.156895971013, 0.0557807, 0.0138675, -0.0241246, 0.785825, -0.0435904, -0.613342, 0.066259, 0.000943015, -0.115253, -0.013178
193594.19020736802486, 0.0541908, 0.0125861, -0.0228988, 0.786288, -0.0474352, -0.613216, 0.0588852, 0.00568721, -0.137096, -0.00290536
193594.22351870403509, 0.0527125, 0.0143519, -0.0226271, 0.78618, -0.0508995, -0.613838, 0.0503366, -0.00197334, -0.117863, 0.0155546
193594.25683010701323, 0.0522793, 0.0128381, -0.0217522, 0.785102, -0.05235, -0.61547, 0.045501, -0.00389703, -0.118535, 0.0177443
193594.2901414190128, 0.0499732, 0.0102147, -0.0230923, 0.784619, -0.0544038, -0.616573, 0.0353599, -0.0113023, -0.143139, 0.0128299
193594.32345284501207, 0.0475116, 0.0108728, -0.0216797, 0.78415, -0.0591716, -0.617184, 0.0262967, -0.00751985, -0.124288, 0.022714
193594.35691419203067, 0.0429631, 0.0126267, -0.0203881, 0.779876, -0.0649374, -0.622316, 0.0173217, 0.0203071, -0.132561, 0.0203768
193594.39022550403024, 0.0398649, 0.0137615, -0.0212959, 0.776354, -0.0694172, -0.626453, 0.00356071, 0.0299494, -0.127723, 0.00945775
193594.42353690203163, 0.0368435, 0.0158312, -0.0203576, 0.773658, -0.073854, -0.62921, -0.0096966, 0.0443883, -0.108053, 0.00579554
193594.45684830003302, 0.035256, 0.0171898, -0.0170401, 0.769813, -0.0773223, -0.633175, -0.0223306, 0.08018, -0.110451, -0.00269122
193594.49016021602438, 0.0356128, 0.0187371, -0.0155271, 0.765228, -0.0798682, -0.637644, -0.0381802, 0.0956745, -0.0843851, -0.00867013
193594.52347100901534, 0.0376058, 0.0206164, -0.0118344, 0.761424, -0.0801631, -0.641602, -0.0464218, 0.0954674, -0.0455001, -0.0109505
193594.55678237901884, 0.03811, 0.0216487, -0.00707781, 0.755311, -0.0814803, -0.647811, -0.0566329, 0.120644, -0.0506251, -0.0213829
193594.59009374302696, 0.0400355, 0.0238562, -0.00479803, 0.749345, -0.0819181, -0.653791, -0.0657896, 0.113156, -0.00768549, -0.0241886
193594.6234051460342, 0.042927, 0.0268707, -0.000952475, 0.744528, -0.080127, -0.658948, -0.0710287, 0.123192, 0.0251338, -0.0258907
193594.65671648201533, 0.0451208, 0.0269181, 0.00473016, 0.738549, -0.0762914, -0.665184, -0.0790931, 0.133143, 0.0280243, -0.0355284
193594.69017782801529, 0.0470826, 0.0312148, 0.00807894, 0.731468, -0.076045, -0.672052, -0.0867116, 0.122488, 0.0693741, -0.0276074
193594.72348920203513, 0.0468151, 0.0353834, 0.0107185, 0.725424, -0.0720943, -0.678789, -0.0883603, 0.105701, 0.104363, -0.0108229
193594.75680057200952, 0.0456647, 0.0367623, 0.0143231, 0.718906, -0.0667873, -0.686019, -0.0899529, 0.105726, 0.102773, -0.00561893
193594.79011196902138, 0.0441879, 0.0382409, 0.0150914, 0.713342, -0.0630965, -0.6918, -0.0925969, 0.0901528, 0.120431, -0.00756414
193594.82342333803535, 0.0418947, 0.0426576, 0.0159281, 0.710726, -0.0566901, -0.695217, -0.0912639, 0.0674534, 0.152765, -0.00283435
193594.85673467902234, 0.0404299, 0.0424278, 0.019212, 0.707478, -0.0503273, -0.699035, -0.0910642, 0.0820244, 0.133801, -0.00407971
193594.89004602000932, 0.0402867, 0.0451499, 0.0211899, 0.70308, -0.0455555, -0.703776, -0.0911215, 0.0672965, 0.154225, -0.000545423
193594.92335744600859, 0.0403339, 0.0493717, 0.0212206, 0.700413, -0.0383007, -0.707413, -0.0867256, 0.0299229, 0.199415, 0.000392174
