time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
193592.0904066520161, 0.214529, -0.0332717, -0.0171107, 0.762804, -0.0271584, -0.644991, 0.0371327, 0.0476516, -0.06119, -0.0245632
193592.1237229850085, 0.21648, -0.0352308, -0.0150048, 0.762212, -0.0286541, -0.645782, 0.0342968, 0.0486043, -0.0634991, -0.0247774
193592.15703931901953, 0.21812, -0.0369508, -0.0131136, 0.760947, -0.0306111, -0.647445, 0.0289516, 0.0521662, -0.0658252, -0.0231292
193592.19035565201193, 0.219159, -0.0358292, -0.0110858, 0.76068, -0.033389, -0.647817, 0.0241948, 0.053509, -0.0421104, -0.0137222
193592.22367193803075, 0.220793, -0.0384142, -0.00688928, 0.758081, -0.0351649, -0.650874, 0.0209701, 0.0778766, -0.0535867, -0.0165579
193592.25713831902249, 0.222446, -0.0380006, -0.00522249, 0.755487, -0.037108, -0.653977, 0.0132661, 0.0757666, -0.0329537, -0.024684
193592.29045465201489, 0.224688, -0.0387391, -0.00212989, 0.754017, -0.037513, -0.655736, 0.00777143, 0.0899926, -0.0214587, -0.0311956
193592.3237709570094, 0.22622, -0.0388548, 0.00271634, 0.751555, -0.0383146, -0.658557, 0.000515745, 0.109062, -0.0101862, -0.0341962
193592.35708731901832, 0.228195, -0.0373193, 0.00568518, 0.748341, -0.0384027, -0.662163, -0.00719645, 0.114898, 0.0111582, -0.0369495
193592.3904036230233, 0.229026, -0.0337569, 0.0077369, 0.746206, -0.0365328, -0.664567, -0.0138508, 0.107808, 0.0457246, -0.0337206
193592.42371998503222, 0.229701, -0.032939, 0.0113223, 0.744089, -0.0337039, -0.667004, -0.0173727, 0.114337, 0.0562359, -0.0357019
193592.4570368710265, 0.23076, -0.0307988, 0.0145968, 0.741597, -0.0303932, -0.669793, -0.0220631, 0.120188, 0.0698702, -0.0358806
193592.49035261903191, 0.231625, -0.0280302, 0.0164296, 0.739141, -0.0256947, -0.672568, -0.0257405, 0.111488, 0.0930671, -0.0382364
193592.52366895703017, 0.232247, -0.0263958, 0.0180901, 0.737901, -0.0183398, -0.674139, -0.0264956, 0.102413, 0.103511, -0.0443525
193592.55698525701882, 0.23217, -0.0270331, 0.0201358, 0.736413, -0.012641, -0.67577, -0.0295044, 0.10273, 0.0897335, -0.0519554
193592.59030165203148, 0.233617, -0.0244906, 0.0229629, 0.735688, -0.00834073, -0.676499, -0.0322791, 0.0991957, 0.107385, -0.0473502
193592.62376798503101, 0.234506, -0.0228517, 0.0261871, 0.734325, -0.00280055, -0.677969, -0.0334272, 0.0953324, 0.114371, -0.0402048
193592.65708428501966, 0.235284, -0.0205139, 0.0277098, 0.732439, 0.00180171, -0.679897, -0.0356342, 0.0826327, 0.115391, -0.0362045
193592.69040065203444, 0.236596, -0.0180643, 0.0283174, 0.73197, 0.00722997, -0.680349, -0.0359472, 0.0572912, 0.120714, -0.0356866
193592.7237169520231, 0.238943, -0.0154621, 0.0296827, 0.732878, 0.0123131, -0.679367, -0.0346318, 0.0446462, 0.124174, -0.0358744
193592.75703333801357, 0.240319, -0.0160083, 0.0307989, 0.732976, 0.0181901, -0.679207, -0.033072, 0.0423864, 0.107014, -0.0412018
193592.79034965203027, 0.241875, -0.0147998, 0.0328851, 0.7321, 0.0218826, -0.680058, -0.0327373, 0.0438614, 0.107443, -0.0458282
193592.82366598103545, 0.243147, -0.0125307, 0.0338202, 0.730227, 0.0260178, -0.681977, -0.0316069, 0.0297949, 0.118443, -0.0570809
193592.8569823190337, 0.244079, -0.00992803, 0.0326823, 0.728808, 0.0298676, -0.683402, -0.0301409, 0.007634, 0.117788, -0.0690014
193592.8902985950117, 0.245356, -0.00687269, 0.0312527, 0.729573, 0.0331898, -0.682517, -0.0281457, -0.0076495, 0.11516, -0.0769598
193592.92361495702062, 0.247093, -0.00482271, 0.031409, 0.731805, 0.0357612, -0.680132, -0.0245608, -0.00910944, 0.1169, -0.073542
193592.9570812570164, 0.247872, -0.00309854, 0.0311651, 0.732677, 0.0389668, -0.67915, -0.0205466, -0.0124551, 0.104872, -0.0670021
193592.99039762301254, 0.24862, -0.000679793, 0.0303855, 0.733785, 0.0413471, -0.677871, -0.0184556, -0.0223609, 0.10016, -0.0594071
193593.02371398502146, 0.248869, 0.0026436, 0.0308234, 0.73463, 0.0449641, -0.676854, -0.0128861, -0.0343422, 0.109417, -0.0488867
193593.05703029001597, 0.249441, -0.000128787, 0.0294324, 0.733372, 0.0483555, -0.678059, -0.00789855, -0.0345464, 0.0609606, -0.0563689
193593.09034662300837, 0.248801, 0.00307325, 0.0266512, 0.732715, 0.0470419, -0.678867, -0.00742986, -0.0509146, 0.0550873, -0.0610519
193593.12366298501729, 0.247577, 0.0067526, 0.0254503, 0.73343, 0.0475579, -0.678092, -0.00321057, -0.0652781, 0.0713851, -0.0542983
193593.15697931902832, 0.247852, 0.00867387, 0.0228955, 0.733394, 0.0490027, -0.678025, 0.003902, -0.073781, 0.0632126, -0.064204
193593.19029562303331, 0.248371, 0.00900218, 0.0197277, 0.734304, 0.0494624, -0.676958, 0.00887404, -0.0684644, 0.0328665, -0.0810024
193593.22361195701524, 0.246882, 0.0114274, 0.0178208, 0.735739, 0.0485101, -0.67538, 0.0139925, -0.0788828, 0.047859, -0.0789469
193593.25692828503088, 0.247943, 0.0119981, 0.0147891, 0.736074, 0.0477235, -0.674849, 0.0222631, -0.086921, 0.0292509, -0.087533
193593.29024462302914, 0.249195, 0.0120529, 0.0118667, 0.73647, 0.0450875, -0.674435, 0.0267499, -0.0833165, -0.00126023, -0.0911857
193593.32371098501608, 0.248848, 0.0146099, 0.00852176, 0.737046, 0.0406534, -0.67374, 0.0344226, -0.109474, 0.0234154, -0.0909199
193593.35702729001059, 0.250069, 0.0158515, 0.00463054, 0.737438, 0.0326381, -0.673045, 0.0461616, -0.100993, 0.00490205, -0.0976005
193593.39034362303209, 0.252301, 0.016483, 0.00122744, 0.739619, 0.0273635, -0.670432, 0.052315, -0.0827885, -0.0237248, -0.0929176
193593.42365998501191, 0.252038, 0.0179241, -0.00102801, 0.742059, 0.0240418, -0.667343, 0.0585057, -0.0862066, -0.0114611, -0.0644061
193593.45697628502967, 0.254273, 0.0167675, -0.00417589, 0.742868, 0.0221537, -0.665873, 0.0653468, -0.0932158, -0.0324669, -0.0547527
193593.49029262302793, 0.256608, 0.0162096, -0.00942826, 0.745896, 0.0208137, -0.662001, 0.070428, -0.113101, -0.0350193, -0.0471717
193593.5236089520331, 0.257224, 0.0164409, -0.0132, 0.750442, 0.0183746, -0.656025, 0.0782947, -0.118737, -0.0229765, -0.0369154
193593.55692531901877, 0.259412, 0.0145376, -0.0152645, 0.754862, 0.0154517, -0.650172, 0.0849743, -0.0851015, -0.0498909, -0.0372927
193593.59024162302376, 0.261334, 0.0128649, -0.0162011, 0.758599, 0.0127765, -0.645478, 0.0878789, -0.0545786, -0.0600649, -0.0359317
193593.62355798503268, 0.260563, 0.0126336, -0.0146694, 0.759089, 0.00985765, -0.644307, 0.0924875, -0.0230282, -0.053249, -0.0132848
193593.65702432300895, 0.260746, 0.0102738, -0.0148392, 0.757122, 0.00887966, -0.646014, 0.0967103, -0.014429, -0.0677906, -0.0129017
193593.69034062302671, 0.261778, 0.00782014, -0.0157315, 0.756498, 0.00658416, -0.646379, 0.0993005, -0.0201682, -0.0784578, -0.017617
193593.72365698503563, 0.261118, 0.0072239, -0.0155513, 0.755515, 0.00359889, -0.646697, 0.104721, -0.0248842, -0.0628077, -0.00143011
193593.75697331802803, 0.261876, 0.00449795, -0.0162785, 0.7547, 0.00236908, -0.646871, 0.109458, -0.0395232, -0.0780663, -0.0046028
193593.79028959502466, 0.263188, 0.00229893, -0.0180017, 0.755574, 0.000180973, -0.645321, 0.112557, -0.0590079, -0.0796498, -0.0185545
193593.82360595202772, 0.264225, 0.000680337, -0.0190949, 0.756017, -0.00422377, -0.643715, 0.118539, -0.0567924, -0.0759874, -0.0259155
193593.85692231802386, 0.266728, -0.00304972, -0.0194664, 0.757816, -0.00811525, -0.64128, 0.12004, -0.0282033, -0.115062, -0.0331455
193593.89023862301838, 0.268291, -0.00260466, -0.0186519, 0.760704, -0.010953, -0.638008, 0.118974, 0.0040805, -0.105026, -0.0219526
193593.92355498502729, 0.269708, -0.00401379, -0.0156632, 0.761143, -0.0111247, -0.637432, 0.119238, 0.0227807, -0.0996693, -0.0160939
193593.95687131801969, 0.271775, -0.00772215, -0.0153122, 0.76089, -0.0109132, -0.637837, 0.11871, 0.0115544, -0.108769, -0.0269966
193593.99018765203073, 0.274028, -0.0114925, -0.017188, 0.762773, -0.0118254, -0.63605, 0.116094, -0.004581, -0.11137, -0.0406489
193594.02365122400806, 0.277744, -0.0131241, -0.0168902, 0.767224, -0.0123149, -0.631052, 0.113968, -0.0103792, -0.0988918, -0.0412953
193594.0569618580339, 0.281203, -0.0153208, -0.0153725, 0.770225, -0.0128517, -0.627641, 0.112497, -0.00120306, -0.0964562, -0.0437045
193594.0902732660179, 0.284936, -0.0195133, -0.0152472, 0.772663, -0.0133595, -0.625092, 0.109882, 0.00406201, -0.108526, -0.0571485
193594.12358460202813, 0.288662, -0.0226644, -0.0156021, 0.776756, -0.0142459, -0.620708, 0.105684, -0.00358219, -0.108975, -0.0627949
193594.156895971013, 0.2934, -0.0261212, -0.0135994, 0.780499, -0.015301, -0.616515, 0.102452, 0.00536573, -0.110363, -0.0566114
193594.19020736802486, 0.295444, -0.0295594, -0.0116671, 0.78145, -0.0182101, -0.616205, 0.0964163, 0.0120713, -0.131969, -0.0516211
193594.22351870403509, 0.296588, -0.0302527, -0.0107052, 0.781733, -0.0206982, -0.616869, 0.0891001, 0.00518459, -0.112604, -0.034842
193594.25683010701323, 0.298384, -0.0333622, -0.00981382, 0.780751, -0.0212601, -0.618633, 0.0852597, 0.00293675, -0.112709, -0.0319415
193594.2901414190128, 0.299377, -0.0373727, -0.0100787, 0.780864, -0.0228324, -0.619642, 0.0759876, -0.00257194, -0.136267, -0.0403725
193594.32345284501207, 0.300324, -0.0385435, -0.00780646, 0.781098, -0.0267053, -0.62013, 0.0679001, 0.00265794, -0.116409, -0.0338411
193594.35691419203067, 0.299133, -0.0406168, -0.00597471, 0.777453, -0.0311158, -0.625281, 0.060184, 0.0315881, -0.124481, -0.0408498
193594.39022550403024, 0.298798, -0.0414723, -0.00545593, 0.774782, -0.0347976, -0.629504, 0.0471786, 0.0424054, -0.118581, -0.0548414
193594.42353690203163, 0.299902, -0.0418655, -0.00337799, 0.77308, -0.038057, -0.632194, 0.035074, 0.0584456, -0.097991, -0.0628962
193594.45684830003302, 0.301182, -0.0432358, 0.000285479, 0.770124, -0.0401378, -0.636192, 0.0236184, 0.0946524, -0.09989, -0.0739639
193594.49016021602438, 0.303043, -0.0407963, 0.00296658, 0.766499, -0.0428984, -0.640773, 0.00703298, 0.109965, -0.071892, -0.07994
193594.52347100901534, 0.303961, -0.0381779, 0.00575292, 0.762767, -0.0434307, -0.64521, -0.00208773, 0.10699, -0.0329293, -0.0757152
193594.55678237901884, 0.304352, -0.0368096, 0.0102503, 0.757194, -0.0445194, -0.651542, -0.0129703, 0.130552, -0.0378909, -0.0837565
193594.59009374302696, 0.304878, -0.0333387, 0.0124194, 0.751421, -0.0451641, -0.65786, -0.0233665, 0.120812, 0.00351385, -0.0816105
193594.6234051460342, 0.304221, -0.0310587, 0.0150817, 0.746298, -0.0432951, -0.663547, -0.0295033, 0.128046, 0.0315178, -0.0745127
193594.65671648201533, 0.303165, -0.029334, 0.0197679, 0.740488, -0.0390805, -0.669836, -0.038345, 0.135548, 0.032186, -0.076435
193594.69017782801529, 0.30398, -0.0254933, 0.0230029, 0.733613, -0.0381897, -0.676907, -0.0463752, 0.12377, 0.0701393, -0.0655509
193594.72348920203513, 0.303566, -0.0230106, 0.025133, 0.72754, -0.0333523, -0.683565, -0.0480826, 0.106458, 0.100292, -0.0475102
193594.75680057200952, 0.302156, -0.0211452, 0.0280457, 0.721118, -0.0273619, -0.690457, -0.0500999, 0.105652, 0.0956976, -0.041768
193594.79011196902138, 0.30086, -0.018133, 0.02864, 0.715507, -0.0238986, -0.69613, -0.0536803, 0.0897386, 0.111013, -0.043549
193594.82342333803535, 0.300754, -0.0146357, 0.0291238, 0.712848, -0.0173735, -0.699131, -0.0525553, 0.0675491, 0.139739, -0.0419844
193594.85673467902234, 0.299805, -0.0126832, 0.0319901, 0.709597, -0.0113436, -0.702497, -0.0533023, 0.0817705, 0.119183, -0.0442237
193594.89004602000932, 0.301314, -0.00922794, 0.0338897, 0.70529, -0.00637602, -0.706851, -0.0537259, 0.0670978, 0.137595, -0.0434104
193594.92335744600859, 0.302078, -0.0061685, 0.0341458, 0.702513, 0.00133621, -0.709972, -0.0491285, 0.0305118, 0.179338, -0.0447015
193594.95666878201882, 0.301499, -0.00401798, 0.0334455, 0.7028, 0.0123862, -0.71015, -0.0400692, -0.0017782, 0.193775, -0.056025
193594.98998075100826, 0.299254, -0.00489121, 0.0324677, 0.703692, 0.0193245, -0.709352, -0.0355415, -0.00847707, 0.151866, -0.0716819
193595.02329405301134, 0.301679, -0.0015005, 0.0324819, 0.70603, 0.0244198, -0.707144, -0.0295611, -0.0275908, 0.177546, -0.0775354
