time, px, py, pz, qw, qx, qy, qz
193590.55725528602488, -0.00766597, -0.014902, -0.0317524, -0.00695182, 0.717732, -0.695998, 0.0199769
193590.59057162402314, -0.00845976, -0.0192025, -0.0301058, -0.00835958, 0.718065, -0.695667, 0.0189785
193590.62388798603206, 0.000901071, -0.021606, -0.0402337, -0.00937929, 0.717348, -0.696366, 0.0199461
193590.65720429000794, -0.0076128, -0.0221218, -0.0319897, -0.0110753, 0.715148, -0.698591, 0.0202546
193590.69052065201686, -0.00751145, -0.0203985, -0.0255468, -0.0114533, 0.711712, -0.702124, 0.01889
193590.72383696201723, -0.00713877, -0.0197448, -0.0253335, -0.0124994, 0.708852, -0.70501, 0.0182646
193590.75715331902029, -0.0138035, -0.00916496, -0.0282337, -0.0125441, 0.704819, -0.709188, 0.0111953
193590.79046965201269, -0.00749826, -0.00100285, -0.0422203, -0.00793354, 0.706854, -0.707295, 0.00540892
193590.82378598602372, -0.0124379, 0.000216191, -0.0469101, -0.00513656, 0.712096, -0.70206, 0.00232683
193590.85710231901612, -0.0131037, 1.5375e-05, -0.0562783, -0.00879971, 0.711232, -0.702902, -0.000245987
193590.89056859503035, -0.0142408, -0.00944739, -0.0487314, -0.0157619, 0.706964, -0.707069, -0.00254342
193590.9238849520334, -0.00964531, -0.0148169, -0.0423694, -0.0160418, 0.706717, -0.707314, -0.0011015
193590.95720131901908, -7.79831e-05, -0.0125418, -0.0377849, -0.0181442, 0.706959, -0.707013, -0.00351953
193590.99051762401359, 0.0103388, 0.0134657, -0.0483132, -0.0290967, 0.710493, -0.702717, -0.0232783
193591.02383398602251, 0.0214797, 0.016856, -0.0362407, -0.0230804, 0.707221, -0.706403, -0.0173521
193591.05715031901491, 0.0335603, 0.00951537, -0.0227335, -0.017694, 0.704501, -0.709446, -0.0071653
193591.09046665203641, 0.021753, 0.00274038, -0.0314493, -0.0114278, 0.705918, -0.708145, -0.00889945
193591.12378295202507, 0.0233782, 0.0170754, -0.0184891, -0.00650721, 0.705742, -0.708412, -0.00625319
193591.1570992860361, 0.0233769, 0.0226371, -0.0139907, -0.00238028, 0.704574, -0.709621, -0.00279935
193591.19041565203224, 0.0236834, 0.0268917, -0.0116274, -5.29363e-05, 0.704249, -0.709952, -0.0014963
193591.2238819860213, 0.0220106, 0.0339147, -0.00898497, 0.00329144, 0.704179, -0.710015, 0.000263452
193591.25719827102148, 0.0157003, 0.0385304, -0.00647017, 0.00724881, 0.703574, -0.710584, 0.000976726
193591.29051462400821, 0.0165473, 0.0428187, -0.005132, 0.00829199, 0.703749, -0.710401, 1.94795e-05
193591.32383095702971, 0.0183568, 0.0451288, -0.0056396, 0.00955954, 0.704268, -0.709869, -0.000713158
193591.35714728501625, 0.0129427, 0.0500571, -0.00269406, 0.0118406, 0.703847, -0.710253, 0.00049973
193591.39046362403315, 0.0101937, 0.049504, -0.00325071, 0.0127684, 0.702938, -0.711129, 0.00329821
193591.42377995201969, 0.0118852, 0.0509231, -0.00347404, 0.0124568, 0.704065, -0.710017, 0.00350724
193591.45709631903446, 0.0121404, 0.054483, -0.00352653, 0.0135057, 0.704252, -0.709803, 0.0051262
193591.49041265202686, 0.00990267, 0.0577431, -0.00266211, 0.0150881, 0.70426, -0.709755, 0.00624044
193591.52372898501926, 0.00861473, 0.0601514, -0.0038126, 0.0171311, 0.70499, -0.708973, 0.00733981
193591.55704531903029, 0.0162029, 0.0615663, -0.00436023, 0.0157771, 0.704617, -0.709349, 0.00948376
193591.59051162403193, 0.0214126, 0.0610873, -0.0113537, 0.0178311, 0.705691, -0.708149, 0.0144052
193591.62382795201847, 0.0196774, 0.0657189, -0.00839003, 0.0195014, 0.705319, -0.708442, 0.0159751
193591.65714429001673, 0.0148216, 0.0703298, -0.00650824, 0.0190441, 0.703817, -0.709958, 0.0154372
193591.69046059003449, 0.0160374, 0.0728784, -0.00635601, 0.0182424, 0.703736, -0.710053, 0.0157323
193591.72377698501805, 0.014869, 0.0699926, -0.00487511, 0.0197518, 0.703732, -0.709992, 0.0168275
193591.75709331902908, 0.0135628, 0.065236, -0.00873344, 0.0232304, 0.7035, -0.71002, 0.0204942
193591.7904096240236, 0.0132401, 0.0673393, -0.00735375, 0.0225474, 0.703105, -0.710411, 0.0212366
193591.82372595701599, 0.0134855, 0.0694717, -0.00726861, 0.021811, 0.702569, -0.710919, 0.0226809
193591.85704231902491, 0.0122244, 0.0702386, -0.0105901, 0.020706, 0.701045, -0.712408, 0.0241268
193591.89035862401943, 0.0106691, 0.0713893, -0.0124531, 0.022714, 0.703803, -0.70963, 0.0238926
193591.92382495201309, 0.00654874, 0.0675141, -0.010345, 0.0231109, 0.704582, -0.708709, 0.0275934
193591.9571412850346, 0.00580206, 0.0683403, -0.0103293, 0.0229068, 0.704242, -0.709005, 0.0288175
193591.99045765202027, 0.00535536, 0.0677037, -0.0107769, 0.0228436, 0.704331, -0.70893, 0.0285257
193592.02377395701478, 0.00566928, 0.0674837, -0.0116368, 0.0231231, 0.70492, -0.708361, 0.0278689
193592.0570903190237, 0.00516213, 0.0671407, -0.0107078, 0.0217055, 0.704693, -0.708575, 0.0292862
193592.0904066520161, 0.00487757, 0.0675097, -0.0107409, 0.0212417, 0.704296, -0.708936, 0.0304378
193592.1237229850085, 0.00379775, 0.067499, -0.00975095, 0.0207414, 0.704966, -0.708316, 0.0296834
193592.15703931901953, 0.00388948, 0.0675516, -0.00919484, 0.0197373, 0.705254, -0.708055, 0.029757
193592.19035565201193, 0.00350957, 0.0676985, -0.00953842, 0.0196043, 0.705157, -0.708116, 0.030687
193592.22367193803075, 0.000768347, 0.0677865, -0.0105847, 0.0204234, 0.707677, -0.70564, 0.0291138
193592.25713831902249, 0.000382058, 0.0660245, -0.00945823, 0.0188668, 0.70748, -0.705842, 0.0300485
193592.29045465201489, 0.000514954, 0.0665981, -0.0087829, 0.017491, 0.707536, -0.70582, 0.0300831
193592.3237709570094, 0.00122422, 0.0683168, -0.00834116, 0.0144051, 0.707919, -0.705555, 0.028904
193592.35708731901832, 0.000940639, 0.0665744, -0.00767975, 0.0125661, 0.707582, -0.705917, 0.0291643
193592.3904036230233, -0.00108591, 0.062955, -0.00978174, 0.0123924, 0.706887, -0.70661, 0.0293298
193592.42371998503222, -0.000696222, 0.0639538, -0.00763455, 0.0112442, 0.70735, -0.70622, 0.0279881
193592.4570368710265, -0.000459134, 0.0631598, -0.00751605, 0.0105938, 0.707151, -0.706458, 0.0272606
193592.49035261903191, 0.000457222, 0.0605876, -0.00896898, 0.0110894, 0.705729, -0.70787, 0.0272686
193592.52366895703017, 0.00183887, 0.059458, -0.0104938, 0.0122446, 0.704277, -0.70931, 0.0268829
193592.55698525701882, 0.00303054, 0.0604838, -0.00833561, 0.0111066, 0.702887, -0.710734, 0.0261623
193592.59030165203148, 0.00306094, 0.0593368, -0.00904853, 0.0113414, 0.702821, -0.710818, 0.0255361
193592.62376798503101, 0.00271173, 0.0593515, -0.00823426, 0.0113692, 0.703117, -0.710581, 0.0239318
193592.65708428501966, 0.00337062, 0.0596705, -0.00844153, 0.0113263, 0.701895, -0.711787, 0.0239889
193592.69040065203444, 0.00472047, 0.0600814, -0.0105632, 0.0113495, 0.700273, -0.713378, 0.0240865
193592.7237169520231, 0.00500359, 0.0596957, -0.0115996, 0.0111073, 0.699907, -0.713753, 0.0237235
193592.75703333801357, 0.00143506, 0.0598112, -0.0110311, 0.011993, 0.6996, -0.714083, 0.0223862
193592.79034965203027, 0.000242985, 0.0579014, -0.0111029, 0.0122658, 0.700005, -0.713716, 0.0212521
193592.82366598103545, 0.00161879, 0.0578962, -0.0108426, 0.0119406, 0.69965, -0.714099, 0.0202574
193592.8569823190337, 0.00219059, 0.0619464, -0.0108351, 0.010836, 0.698239, -0.71551, 0.0197568
193592.8902985950117, 0.00122672, 0.0655608, -0.013464, 0.00940018, 0.697031, -0.716707, 0.0197815
193592.92361495702062, 0.000561133, 0.0644638, -0.0134056, 0.00942283, 0.697267, -0.716478, 0.0197494
193592.9570812570164, -0.000767817, 0.0644341, -0.0138238, 0.00949436, 0.697193, -0.716552, 0.0196523
193592.99039762301254, -0.000774562, 0.0646837, -0.014405, 0.00911193, 0.697091, -0.716663, 0.0193713
193593.02371398502146, 0.00157623, 0.0622384, -0.0145017, 0.00878155, 0.697874, -0.715901, 0.019498
193593.05703029001597, -0.00795356, 0.0611395, -0.0166333, 0.0125065, 0.698706, -0.715062, 0.0184432
193593.09034662300837, -0.00681728, 0.0632242, -0.015535, 0.0106588, 0.699197, -0.714651, 0.0168516
193593.12366298501729, -0.00341763, 0.0625069, -0.0141597, 0.00950573, 0.699635, -0.714239, 0.0168581
193593.15697931902832, -0.00287965, 0.0637585, -0.0140244, 0.00891126, 0.699446, -0.714444, 0.0162848
193593.19029562303331, -0.00593727, 0.0655626, -0.0154263, 0.00850825, 0.699122, -0.714786, 0.015437
193593.22361195701524, -0.00349971, 0.0643936, -0.0134464, 0.00794811, 0.699501, -0.714409, 0.0159308
193593.25692828503088, -0.00627407, 0.063723, -0.0137691, 0.0077289, 0.699535, -0.714405, 0.0147067
193593.29024462302914, -0.0083816, 0.0624404, -0.0152733, 0.00782521, 0.6996, -0.714358, 0.013808
193593.32371098501608, -0.00324653, 0.0634416, -0.0123456, 0.00492985, 0.699845, -0.714173, 0.012224
193593.35702729001059, -0.00822014, 0.0593032, -0.0138091, 0.00450717, 0.700396, -0.713684, 0.008975
193593.39034362303209, -0.00758395, 0.0594913, -0.0141666, 0.00309543, 0.700986, -0.713137, 0.0067078
193593.42365998501191, -0.00726169, 0.0577904, -0.0119736, 0.00367023, 0.701605, -0.712534, 0.00563915
193593.45697628502967, -0.00642333, 0.0584192, -0.0119051, 0.00316573, 0.701563, -0.712585, 0.00477739
193593.49029262302793, -0.00601371, 0.0577248, -0.0174183, 0.00448184, 0.70291, -0.711261, 0.00227448
193593.5236089520331, -0.00527022, 0.056471, -0.0178591, 0.00470778, 0.703896, -0.710288, 0.000273725
193593.55692531901877, -0.00461298, 0.0553994, -0.0162241, 0.00443447, 0.703276, -0.710903, 0.000824142
193593.59024162302376, -0.00406475, 0.0556183, -0.0147719, 0.00463275, 0.702823, -0.711349, 0.00120057
193593.62355798503268, -0.00628837, 0.0522894, -0.0147598, 0.00425126, 0.70125, -0.7129, 0.00192808
193593.65702432300895, -0.00526982, 0.052185, -0.0146745, 0.00459973, 0.701384, -0.712767, 0.00180444
193593.69034062302671, -0.00427796, 0.0526298, -0.0141308, 0.00496026, 0.701927, -0.712231, 0.0010543
193593.72365698503563, -0.00510102, 0.0501892, -0.0141012, 0.00452744, 0.700896, -0.713249, 0.000233461
193593.75697331802803, -0.00424001, 0.0511426, -0.0133859, 0.00481967, 0.701182, -0.712966, 7.53487e-05
193593.79028959502466, -0.00390747, 0.0515262, -0.0137904, 0.00555933, 0.701609, -0.71254, -0.000766724
193593.82360595202772, -0.00396915, 0.0507471, -0.0137032, 0.00556922, 0.70143, -0.712716, -0.000920069
193593.85692231802386, -0.00198413, 0.0512804, -0.0144804, 0.00560752, 0.701276, -0.712867, -0.000593052
193593.89023862301838, -0.00647921, 0.0522407, -0.0128382, 0.0063567, 0.701601, -0.712538, -0.00215914
193593.92355498502729, -0.00761821, 0.0530791, -0.0124467, 0.00582152, 0.70107, -0.713064, -0.00246334
193593.95687131801969, -0.00602893, 0.0530806, -0.011931, 0.00617155, 0.701615, -0.712527, -0.00189891
193593.99018765203073, -0.00617174, 0.0512791, -0.0160958, 0.00824576, 0.702883, -0.711257, -0.000337908
193594.02365122400806, -0.00806426, 0.0518891, -0.0174331, 0.00954593, 0.703218, -0.710911, 0.000341512
193594.0569618580339, -0.0079045, 0.0530326, -0.0162548, 0.00910515, 0.702745, -0.711384, 0.000847329
193594.0902732660179, -0.00672844, 0.0528407, -0.017512, 0.00933256, 0.702883, -0.711242, 0.00214222
193594.12358460202813, -0.00747456, 0.0521959, -0.020474, 0.010515, 0.703272, -0.710833, 0.00373489
193594.156895971013, -0.00689545, 0.0534979, -0.0181664, 0.00950671, 0.702258, -0.711849, 0.00371505
193594.19020736802486, -0.00590396, 0.0534932, -0.0191594, 0.00868792, 0.702126, -0.711989, 0.0039774
193594.22351870403509, -0.0079388, 0.0532279, -0.0186409, 0.00787548, 0.701329, -0.712783, 0.00389021
193594.25683010701323, -0.00733857, 0.0536451, -0.0185056, 0.00782881, 0.701461, -0.712653, 0.00407011
193594.2901414190128, -0.00623148, 0.0535547, -0.0186419, 0.00790441, 0.702336, -0.711774, 0.00624661
193594.32345284501207, -0.00712602, 0.0529828, -0.0190765, 0.0051792, 0.700451, -0.71365, 0.00673338
193594.35691419203067, -0.00614303, 0.0524415, -0.0219887, 0.00575452, 0.700832, -0.713276, 0.00620296
193594.39022550403024, -0.00713189, 0.0510283, -0.0209676, 0.00478047, 0.702263, -0.711861, 0.00761805
193594.42353690203163, -0.00790475, 0.0502975, -0.0214039, 0.00283001, 0.702111, -0.712015, 0.00814785
193594.45684830003302, -0.00736078, 0.0511021, -0.0225747, 0.00154699, 0.702101, -0.712032, 0.00790732
193594.49016021602438, -0.0107011, 0.0471688, -0.0219602, -0.00144955, 0.702337, -0.711786, 0.00901349
193594.52347100901534, -0.0106425, 0.04558, -0.0227946, -0.00285846, 0.701904, -0.712218, 0.00830572
193594.55678237901884, -0.0118051, 0.0455716, -0.0226862, -0.00494942, 0.703407, -0.710735, 0.0070626
193594.59009374302696, -0.0112918, 0.0424191, -0.0213994, -0.00694779, 0.702985, -0.711141, 0.00648876
193594.6234051460342, -0.00968151, 0.0425422, -0.0217442, -0.00658323, 0.702604, -0.711524, 0.00611369
193594.65671648201533, -0.00874142, 0.042268, -0.0182143, -0.0100321, 0.704278, -0.709846, 0.00321865
193594.69017782801529, -0.00794939, 0.040375, -0.0175311, -0.0113507, 0.703963, -0.710143, 0.00223731
193594.72348920203513, -0.00481282, 0.0408817, -0.0182334, -0.0105822, 0.702867, -0.71124, 0.0020882
193594.75680057200952, -0.00467947, 0.0410348, -0.0160354, -0.0107559, 0.703938, -0.71018, -0.000629607
193594.79011196902138, -0.00211174, 0.0408346, -0.0140959, -0.010429, 0.702927, -0.711183, -0.00176787
193594.82342333803535, -0.000374424, 0.0424797, -0.0163649, -0.00912143, 0.701852, -0.712264, -0.000613705
193594.85673467902234, -0.00162185, 0.0429156, -0.0136612, -0.00897651, 0.702698, -0.711426, -0.00286262
193594.89004602000932, -0.000216227, 0.042105, -0.0136235, -0.00920737, 0.702392, -0.711721, -0.00371742
193594.92335744600859, 0.0027215, 0.0435513, -0.0150756, -0.00880992, 0.700846, -0.713253, -0.00267544
193594.95666878201882, 0.00309376, 0.0465472, -0.0183154, -0.0078443, 0.699048, -0.715031, -0.000657591
193594.98998075100826, 0.000589512, 0.0484566, -0.0170782, -0.00602509, 0.696934, -0.717109, -0.000847806
193595.02329405301134, 0.00220537, 0.0490568, -0.0172085, -0.00645843, 0.697748, -0.716314, -0.000279598
193595.05676042402047, 0.00192106, 0.049947, -0.0175542, -0.00608492, 0.697709, -0.716356, 8.59646e-05
193595.09007669601124, 0.000355751, 0.0495835, -0.0176254, -0.00542649, 0.697509, -0.716556, -0.000159199
193595.1233930910239, 0.0012149, 0.0501522, -0.018018, -0.0055858, 0.697512, -0.716551, 9.42863e-05
193595.15670939101255, 0.00264841, 0.0511428, -0.0186953, -0.00552585, 0.697599, -0.716467, 0.000503224
193595.19002573902253, -0.000843314, 0.0504077, -0.0192621, -0.00598353, 0.696655, -0.717381, -4.65959e-05
193595.22334206203232, -0.00190973, 0.0486068, -0.018944, -0.00462861, 0.69662, -0.717425, -0.000159021
193595.25665839100839, -0.00108628, 0.0495842, -0.0179699, -0.00532091, 0.696505, -0.717532, 0.000495996
193595.28997475802316, 4.21018e-05, 0.0515728, -0.018541, -0.00686235, 0.696155, -0.717858, 0.000911856
193595.32329105801182, -0.00378222, 0.0484402, -0.0189285, -0.00548555, 0.696542, -0.717491, 0.00234526
193595.35660739601008, -0.00449616, 0.0474899, -0.0196019, -0.00544119, 0.696454, -0.717576, 0.00252608
193595.39007375802612, -0.00284871, 0.0455591, -0.0193847, -0.00639333, 0.696153, -0.717858, 0.00307302
193595.42339009101852, -0.000143975, 0.0475074, -0.018204, -0.0108577, 0.695339, -0.718597, 0.00215118
193595.45670639103628, -0.00234674, 0.0467563, -0.018212, -0.0106776, 0.693928, -0.71996, 0.00290036
193595.49002275802195, -0.00171683, 0.047605, -0.0153327, -0.010459, 0.693646, -0.720232, 0.00340753
193595.52333905801061, -0.00087672, 0.0463173, -0.015578, -0.0102679, 0.693042, -0.720814, 0.00377988
193595.55665542403585, -0.0012175, 0.0480839, -0.0163775, -0.0108001, 0.693453, -0.720417, 0.00242596
193595.58997171901865, -0.000615065, 0.0478479, -0.0152555, -0.0105789, 0.693042, -0.720814, 0.00272943
193595.62328809101018, 0.000501987, 0.0463934, -0.0149361, -0.0106021, 0.692495, -0.721337, 0.00350156
193595.6566043960338, 0.000270011, 0.0464699, -0.0155894, -0.0103237, 0.692674, -0.721167, 0.00382112
193595.68992075801361, 0.00034351, 0.0464462, -0.0150941, -0.0102139, 0.692532, -0.721306, 0.00361758
193595.72323709103512, 0.000448981, 0.0468865, -0.0146898, -0.0100732, 0.692585, -0.721259, 0.00310693
193595.75670342403464, 0.000696645, 0.0473697, -0.0150743, -0.010073, 0.69268, -0.721169, 0.00299773
193595.7900197240233, 0.000826723, 0.0476663, -0.0157078, -0.00993061, 0.692987, -0.720877, 0.00275059
193595.82333606202155, 0.000510406, 0.0482257, -0.0148632, -0.00969862, 0.69258, -0.721271, 0.00287107
193595.85665242403047, 0.000421288, 0.048518, -0.0148369, -0.00952959, 0.692538, -0.721313, 0.00276856
193595.88996875702287, 0.00039391, 0.0489971, -0.0150865, -0.00920844, 0.692751, -0.721114, 0.00248527
193595.92328505701153, 0.00127986, 0.0496876, -0.0152825, -0.00899274, 0.692624, -0.721236, 0.0031091
193595.9566014240263, 0.000571404, 0.0507914, -0.0154069, -0.00813664, 0.693336, -0.720564, 0.00262954
193595.98991772401496, -0.000371118, 0.0515142, -0.0157351, -0.00743725, 0.693492, -0.720422, 0.00241636
193596.02323406201322, 8.63601e-05, 0.0525312, -0.0148839, -0.00789196, 0.693065, -0.720827, 0.00275031
193596.05655042402213, 0.000524292, 0.0530692, -0.014827, -0.00775966, 0.693268, -0.72063, 0.00343377
193596.09001672401791, -0.000372857, 0.0529857, -0.0155821, -0.00682354, 0.693641, -0.720275, 0.00444611
193596.12333309103269, -0.00248113, 0.0527779, -0.0167991, -0.00565678, 0.693779, -0.720151, 0.00455049
193596.15664942402509, -0.00287062, 0.0531739, -0.0170279, -0.00540076, 0.693714, -0.720215, 0.00469802
193596.18996574802441, -0.00144985, 0.0550655, -0.0155863, -0.00650228, 0.693724, -0.720194, 0.00511953
193596.22328205703525, -0.00112769, 0.0547343, -0.0153957, -0.00626535, 0.693865, -0.720056, 0.00563062
193596.25659842402092, -0.00262, 0.0531445, -0.0163442, -0.00498747, 0.693984, -0.719946, 0.00626969
193596.28991472400958, -0.000737976, 0.0563538, -0.0146698, -0.00632957, 0.693896, -0.720011, 0.00714972
193596.32323105703108, -4.05366e-05, 0.057293, -0.0154106, -0.00757892, 0.693843, -0.720048, 0.00743107
193596.35654742401675, -0.000548305, 0.0556174, -0.0147337, -0.00787965, 0.693291, -0.720578, 0.00732968
193596.38986375700915, -0.000412021, 0.058815, -0.0164189, -0.0081187, 0.695089, -0.71883, 0.00823478
193596.42318009102019, -0.00270185, 0.0576504, -0.0136235, -0.00974259, 0.695441, -0.718452, 0.00964161
193596.45664639602182, -0.00436053, 0.0577917, -0.0143056, -0.0113714, 0.696269, -0.717628, 0.009559
193596.48996275701211, -0.00616587, 0.0578769, -0.0131127, -0.0127888, 0.697633, -0.716267, 0.0102934
193596.52327906203573, -0.00765481, 0.0572782, -0.0141947, -0.0143174, 0.697371, -0.716496, 0.0101103
193596.55659536703024, -0.00815765, 0.0551879, -0.0183348, -0.0143259, 0.696726, -0.717129, 0.00966985
193596.58991172901005, -0.00693099, 0.0543451, -0.0160384, -0.0153497, 0.696155, -0.71766, 0.00983677
193596.62322809101897, -0.00639924, 0.0542848, -0.0151445, -0.0159218, 0.696161, -0.71765, 0.00919427
193596.65654442401137, -0.00800385, 0.0540641, -0.0157809, -0.0153253, 0.696751, -0.717098, 0.00859209
193596.68986072903499, -0.00614818, 0.0547774, -0.0166595, -0.0143131, 0.695718, -0.718107, 0.00975106
193596.72317705702153, -0.0054863, 0.0561301, -0.0171709, -0.0136155, 0.695736, -0.718101, 0.009827
193596.75649342403631, -0.00870329, 0.054734, -0.0188262, -0.0127835, 0.697869, -0.716057, 0.00884621
193596.78995975703583, -0.00737604, 0.0549393, -0.0174903, -0.0127967, 0.696833, -0.717066, 0.00871876
193596.82327606203035, -0.0055436, 0.056909, -0.0174984, -0.01165, 0.694648, -0.719186, 0.0100156
193596.85659242401016, -0.00566218, 0.0588369, -0.0162419, -0.0106647, 0.693536, -0.720268, 0.010433
193596.88990872903378, -0.00625621, 0.0590464, -0.0166868, -0.0104568, 0.69275, -0.721021, 0.0108281
193596.92322509101359, -0.00695461, 0.0603875, -0.017634, -0.0103966, 0.693433, -0.720355, 0.0115084
193596.95654139501858, -0.00775142, 0.0609995, -0.0175961, -0.0101532, 0.693401, -0.720381, 0.0119974
193596.98985772902961, -0.00872061, 0.0608755, -0.0179698, -0.00995624, 0.692381, -0.72136, 0.0122287
193597.02317407203373, -0.00902907, 0.0614358, -0.0179134, -0.0100593, 0.692832, -0.720918, 0.0126863
193597.05649042403093, -0.00935442, 0.063313, -0.0184042, -0.0109592, 0.693025, -0.7207, 0.0137225
193597.08980675702333, -0.0127598, 0.0624379, -0.0194093, -0.0104341, 0.691479, -0.722204, 0.0130641
193597.12312327203108, -0.0125023, 0.0626959, -0.0188839, -0.0120614, 0.692408, -0.721284, 0.0132327
193597.15658943803282, -0.0123985, 0.0616245, -0.0184974, -0.0138279, 0.693649, -0.720037, 0.0143682
