time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
193590.79046965201269, -0.0222718, 0.027452, 0.00634958, 0.0555802, 0.0148786, -0.00935374
193590.82378598602372, -0.0261065, 0.0264129, 0.00520786, 0.0560353, 0.0137709, -0.0111759
193590.85710231901612, -0.0286648, 0.025545, 0.00536535, 0.0564695, 0.0123051, -0.0132305
193590.89056859503035, -0.0289604, 0.0249558, 0.00635742, 0.0549779, 0.0164697, -0.0148137
193590.9238849520334, -0.028684, 0.0241465, 0.00622959, 0.0528776, 0.0204549, -0.00993574
193590.95720131901908, -0.0298348, 0.0229189, 0.0056788, 0.0519393, 0.0214645, -0.00759096
193590.99051762401359, -0.0312693, 0.0210746, 0.00748644, 0.0527079, 0.0162833, -0.0112448
193591.02383398602251, -0.0297685, 0.0195946, 0.00644456, 0.0498425, 0.0260119, -0.00353536
193591.05715031901491, -0.0302294, 0.0187144, 0.00433826, 0.0477015, 0.0333071, 0.00572791
193591.09046665203641, -0.0272919, 0.0173293, 0.00542697, 0.0453286, 0.0489286, 0.00622957
193591.12378295202507, -0.02904, 0.0151993, 0.00314514, 0.044056, 0.0502422, 0.016219
193591.1570992860361, -0.029236, 0.0136791, 0.00170737, 0.0420924, 0.0568252, 0.0275138
193591.19041565203224, -0.028918, 0.0122305, 0.00106362, 0.0404785, 0.0632755, 0.0330793
193591.2238819860213, -0.0285967, 0.0105933, 0.000294507, 0.0390866, 0.0683385, 0.0385499
193591.25719827102148, -0.0303013, 0.00943468, -0.00153143, 0.038286, 0.0688036, 0.0556149
193591.29051462400821, -0.0305332, 0.00814478, -0.00193056, 0.0376714, 0.0695222, 0.061034
193591.32383095702971, -0.0305163, 0.0071932, -0.00194552, 0.0378269, 0.0668851, 0.0636776
193591.35714728501625, -0.0311044, 0.00614565, -0.00306727, 0.0357657, 0.0779865, 0.0718385
193591.39046362403315, -0.0309373, 0.00544202, -0.00353876, 0.0336936, 0.0927824, 0.0730405
193591.42377995201969, -0.0297994, 0.00460308, -0.00278866, 0.0330314, 0.0987005, 0.0635489
193591.45709631903446, -0.0288969, 0.00362925, -0.00277569, 0.0324639, 0.100813, 0.0631026
193591.49041265202686, -0.028637, 0.00283388, -0.00319248, 0.0324295, 0.0978211, 0.0678602
193591.52372898501926, -0.0284459, 0.00188247, -0.00347209, 0.0337428, 0.0825143, 0.0774163
193591.55704531903029, -0.0272029, 0.00117636, -0.00274789, 0.0335471, 0.0829746, 0.0712362
193591.59051162403193, -0.0255176, 0.00049719, -0.00215677, 0.0357309, 0.0630774, 0.0748217
193591.62382795201847, -0.0254041, -0.000114433, -0.00272548, 0.0352191, 0.0648628, 0.0770591
193591.65714429001673, -0.0253853, -0.000329239, -0.00347907, 0.0324594, 0.0862345, 0.0769328
193591.69046059003449, -0.0246865, -0.000365344, -0.00350773, 0.0313077, 0.0949399, 0.074671
193591.72377698501805, -0.0239088, -0.000593397, -0.0036145, 0.0338588, 0.0707248, 0.0828521
193591.75709331902908, -0.0229464, -0.00113345, -0.00365395, 0.0367125, 0.0428192, 0.0972005
193591.7904096240236, -0.0225331, -0.00147388, -0.00371043, 0.0358111, 0.0510947, 0.0917782
193591.82372595701599, -0.0217959, -0.00168108, -0.00367961, 0.0351652, 0.0565337, 0.0878321
193591.85704231902491, -0.0212403, -0.00166411, -0.00435653, 0.0326424, 0.082253, 0.0784215
193591.89035862401943, -0.0205327, -0.00169409, -0.00360156, 0.0315767, 0.0954425, 0.0714425
193591.92382495201309, -0.0186496, -0.0020659, -0.00378336, 0.0347969, 0.0608806, 0.0849195
193591.9571412850346, -0.0178251, -0.00221332, -0.00388189, 0.0348657, 0.05926, 0.0847876
193591.99045765202027, -0.0173529, -0.0021972, -0.00368609, 0.0338666, 0.0727452, 0.075983
193592.02377395701478, -0.0167264, -0.00200521, -0.00356744, 0.0329584, 0.0841767, 0.0709928
193592.0570903190237, -0.0155638, -0.00205146, -0.00351418, 0.0338525, 0.0717993, 0.0776884
193592.0904066520161, -0.0146654, -0.00203785, -0.00366176, 0.0343569, 0.0642376, 0.0820471
193592.1237229850085, -0.0142487, -0.00194376, -0.00307762, 0.0339244, 0.0695137, 0.0802084
193592.15703931901953, -0.0134412, -0.00179886, -0.00250982, 0.0338398, 0.0682293, 0.0852877
193592.19035565201193, -0.0121672, -0.0015956, -0.00311966, 0.0338939, 0.0698351, 0.0788583
193592.22367193803075, -0.0118568, -0.00124039, -0.00200294, 0.0320143, 0.0924206, 0.0747719
193592.25713831902249, -0.0107919, -0.00118401, -0.00208206, 0.0326974, 0.0839254, 0.0789338
193592.29045465201489, -0.0104651, -0.00105769, -0.00173351, 0.0324352, 0.0851671, 0.0815173
193592.3237709570094, -0.00988003, -0.00076226, -0.00143991, 0.0316417, 0.0909824, 0.0836195
193592.35708731901832, -0.00911759, -0.000685506, -0.00145691, 0.0320133, 0.0861656, 0.086495
193592.3904036230233, -0.00841796, -0.000531618, -0.00201927, 0.0327427, 0.0796683, 0.0870817
193592.42371998503222, -0.00848503, -0.000239622, -0.00160592, 0.0324251, 0.0816256, 0.0913596
193592.4570368710265, -0.00852399, -0.000140581, -0.00163792, 0.032536, 0.0797509, 0.09432
193592.49035261903191, -0.00884148, -0.000128631, -0.00187243, 0.0331711, 0.0727502, 0.0993078
193592.52366895703017, -0.00991129, -0.000128678, -0.00185849, 0.0334966, 0.0675833, 0.107621
193592.55698525701882, -0.0106977, 0.000208886, -0.000693331, 0.0331497, 0.0664059, 0.124116
193592.59030165203148, -0.0112473, 0.00017837, -0.00093328, 0.0333078, 0.0653624, 0.124132
193592.62376798503101, -0.0120199, 0.000265587, -0.000701305, 0.0330301, 0.0675972, 0.127282
193592.65708428501966, -0.012426, 0.000277349, -0.000432046, 0.0333113, 0.0623071, 0.136215
193592.69040065203444, -0.0132962, 5.32038e-05, -0.000556364, 0.0337531, 0.0538921, 0.14708
193592.7237169520231, -0.0142346, -0.000219544, -0.000706374, 0.0338784, 0.051111, 0.150348
193592.75703333801357, -0.0155681, -0.00011954, 0.000181841, 0.0335878, 0.053319, 0.155301
193592.79034965203027, -0.0165102, -6.02293e-05, 0.000320348, 0.0332478, 0.0580253, 0.15346
193592.82366598103545, -0.017272, -0.000144367, 0.000108932, 0.0333738, 0.0561424, 0.155557
193592.8569823190337, -0.0177514, -0.000220114, 0.000187605, 0.033909, 0.0462009, 0.166624
193592.8902985950117, -0.0182739, -0.000324674, 0.000189334, 0.0341998, 0.0375803, 0.179796
193592.92361495702062, -0.0192173, -0.000368663, 7.78622e-05, 0.0342335, 0.0389863, 0.175992
193592.9570812570164, -0.0201214, -0.00028928, 0.000171593, 0.0342985, 0.0390471, 0.174626
193592.99039762301254, -0.0207221, -0.000317157, 1.5126e-05, 0.0343685, 0.0380822, 0.176613
193593.02371398502146, -0.021702, -0.000291457, -0.000847827, 0.0341351, 0.041716, 0.171261
193593.05703029001597, -0.0226803, -0.000221184, 0.000796405, 0.034194, 0.0443535, 0.167911
193593.09034662300837, -0.0226619, -0.000104795, 0.000404514, 0.034451, 0.0403506, 0.176348
193593.12366298501729, -0.0229997, 4.34208e-06, -0.00069876, 0.0343124, 0.0420267, 0.174436
193593.15697931902832, -0.0234389, -2.3492e-05, -0.000886914, 0.0343791, 0.0402724, 0.176061
193593.19029562303331, -0.0237529, -8.47491e-05, -0.000380273, 0.0346695, 0.0366289, 0.178061
193593.22361195701524, -0.0241604, 0.000238533, -0.00139674, 0.0345452, 0.039199, 0.174534
193593.25692828503088, -0.0244425, 8.30484e-05, -0.00109969, 0.0347985, 0.0377908, 0.171268
193593.29024462302914, -0.0244087, -6.04094e-05, -0.000633579, 0.0348434, 0.038053, 0.169693
193593.32371098501608, -0.0246706, -0.000152309, -0.0017767, 0.0344361, 0.0388902, 0.176946
193593.35702729001059, -0.0245757, -0.000401786, -0.00155505, 0.0345001, 0.0399654, 0.174947
193593.39034362303209, -0.0245707, -0.000801066, -0.00159344, 0.0342264, 0.0401665, 0.181985
193593.42365998501191, -0.0244867, -0.000698356, -0.00283185, 0.0337152, 0.044998, 0.182747
193593.45697628502967, -0.0246457, -0.00119222, -0.00261545, 0.0337644, 0.0446782, 0.184417
193593.49029262302793, -0.025039, -0.00194684, -0.00345975, 0.0325575, 0.0535671, 0.212862
193593.5236089520331, -0.0251733, -0.00231511, -0.00434116, 0.0316947, 0.0595797, 0.223842
193593.55692531901877, -0.0250229, -0.00293945, -0.00387041, 0.0318699, 0.0611459, 0.214233
193593.59024162302376, -0.0247382, -0.00336011, -0.00393279, 0.0317672, 0.0629075, 0.208944
193593.62355798503268, -0.0245205, -0.00284851, -0.00503454, 0.0308883, 0.0694307, 0.202324
193593.65702432300895, -0.0244676, -0.00280582, -0.004846, 0.0308729, 0.0695923, 0.201308
193593.69034062302671, -0.0243594, -0.00306806, -0.00470251, 0.0310105, 0.0690031, 0.203541
193593.72365698503563, -0.0244847, -0.00267693, -0.00602428, 0.0302147, 0.0748173, 0.208192
193593.75697331802803, -0.0243652, -0.00299246, -0.00566746, 0.030472, 0.0733106, 0.20672
193593.79028959502466, -0.0242505, -0.00345127, -0.00595175, 0.0302875, 0.0745529, 0.213405
193593.82360595202772, -0.0240367, -0.00366181, -0.00633072, 0.0299111, 0.078369, 0.215242
193593.85692231802386, -0.0233316, -0.00433239, -0.00510673, 0.030193, 0.0772333, 0.210756
193593.89023862301838, -0.0227762, -0.00450471, -0.00625029, 0.0298477, 0.07969, 0.211667
193593.92355498502729, -0.0223243, -0.00440019, -0.00655061, 0.0293901, 0.0824152, 0.20752
193593.95687131801969, -0.0220346, -0.00483402, -0.0060699, 0.0297253, 0.0809522, 0.208629
193593.99018765203073, -0.0217774, -0.0056681, -0.00592699, 0.0296641, 0.081728, 0.225012
193594.02365122400806, -0.0214071, -0.00623964, -0.00645836, 0.0292975, 0.0846161, 0.230746
193594.0569618580339, -0.0210013, -0.0066189, -0.00639653, 0.0292221, 0.0866519, 0.226134
193594.0902732660179, -0.0208553, -0.00717287, -0.00585248, 0.0292975, 0.0859809, 0.229483
193594.12358460202813, -0.020626, -0.00766268, -0.00595302, 0.0290127, 0.0873407, 0.238451
193594.156895971013, -0.0206951, -0.00780187, -0.00592366, 0.0290763, 0.0896251, 0.228883
193594.19020736802486, -0.0198656, -0.00794047, -0.00509039, 0.0287522, 0.0933138, 0.226774
193594.22351870403509, -0.0189884, -0.00775646, -0.00587397, 0.0288618, 0.0928746, 0.224102
193594.25683010701323, -0.018484, -0.00766134, -0.00565474, 0.0287419, 0.0941976, 0.223101
193594.2901414190128, -0.0172963, -0.00785576, -0.00458788, 0.0286798, 0.0942098, 0.228165
193594.32345284501207, -0.0161466, -0.00754552, -0.00495169, 0.0286324, 0.0974361, 0.220089
193594.35691419203067, -0.0147112, -0.00706942, -0.00411064, 0.0277787, 0.105576, 0.222899
193594.39022550403024, -0.0127789, -0.00705844, -0.0034856, 0.0277851, 0.105478, 0.227859
193594.42353690203163, -0.011381, -0.0068309, -0.00323915, 0.0276512, 0.106263, 0.228241
193594.45684830003302, -0.0104028, -0.00654966, -0.00256298, 0.0270744, 0.109755, 0.229532
193594.49016021602438, -0.00847469, -0.00651817, -0.00270543, 0.0274444, 0.109047, 0.229577
193594.52347100901534, -0.00716281, -0.00593677, -0.00335473, 0.0275157, 0.108174, 0.229647
193594.55678237901884, -0.00565457, -0.00535609, -0.00208792, 0.0267185, 0.112768, 0.234599
193594.59009374302696, -0.00421944, -0.00500004, -0.00253433, 0.0271849, 0.109911, 0.235625
193594.6234051460342, -0.00349726, -0.00433422, -0.00278778, 0.0272568, 0.108734, 0.237108
193594.65671648201533, -0.0026341, -0.00347675, -0.00129969, 0.0262683, 0.113944, 0.244214
193594.69017782801529, -0.00192056, -0.00326231, -0.00155743, 0.0265602, 0.112203, 0.244021
193594.72348920203513, -0.0022607, -0.00264447, -0.00232772, 0.0269195, 0.108776, 0.244477
193594.75680057200952, -0.00248566, -0.00173091, -0.00131906, 0.0263474, 0.112541, 0.249696
193594.79011196902138, -0.00234362, -0.00137713, -0.000972088, 0.026601, 0.110452, 0.25624
193594.82342333803535, -0.00292751, -0.000984352, -0.00194738, 0.0272111, 0.104808, 0.258228
193594.85673467902234, -0.00313229, -0.000173383, -0.000363649, 0.0262036, 0.111623, 0.264097
193594.89004602000932, -0.00382122, 4.45309e-05, -0.000987573, 0.0266466, 0.109331, 0.262152
193594.92335744600859, -0.00510589, -6.94779e-05, -0.00234974, 0.0277484, 0.101152, 0.258666
193594.95666878201882, -0.0067303, -2.71912e-05, -0.00296915, 0.0282596, 0.0951607, 0.260527
193594.98998075100826, -0.00750791, 0.000367569, -0.000880316, 0.0278024, 0.097927, 0.26638
193595.02329405301134, -0.00917591, 0.000129194, -0.00236247, 0.0285887, 0.0933363, 0.259576
193595.05676042402047, -0.0104341, 0.000231162, -0.00259025, 0.0287192, 0.0923732, 0.258284
193595.09007669601124, -0.0114598, 0.000437368, -0.00193178, 0.0283848, 0.0948574, 0.258846
193595.1233930910239, -0.0129162, 0.000164803, -0.00268546, 0.028852, 0.092328, 0.256131
193595.15670939101255, -0.0146854, -3.54128e-05, -0.00361776, 0.0290233, 0.0909199, 0.255209
193595.19002573902253, -0.0148046, -0.000142305, -0.00247994, 0.0291735, 0.0895619, 0.252845
193595.22334206203232, -0.015133, 0.000237602, -0.00131444, 0.0279371, 0.0952411, 0.253083
193595.25665839100839, -0.0161251, 0.000747952, -0.00252306, 0.028545, 0.0928243, 0.248132
193595.28997475802316, -0.0175096, 0.00107739, -0.00387197, 0.0289811, 0.0899085, 0.24851
193595.32329105801182, -0.0179336, 0.00121976, -0.00297935, 0.028613, 0.0942287, 0.243746
193595.35660739601008, -0.0182428, 0.00113414, -0.002698, 0.0283669, 0.0953851, 0.243259
193595.39007375802612, -0.0192845, 0.00128925, -0.00366287, 0.027743, 0.0998031, 0.245544
193595.42339009101852, -0.0207057, 0.000943409, -0.00455139, 0.027858, 0.0954869, 0.246975
193595.45670639103628, -0.0204598, -0.000101871, -0.00260994, 0.0285432, 0.0907166, 0.234729
193595.49002275802195, -0.0205208, 0.000231069, -0.00296199, 0.0276006, 0.0892783, 0.229379
193595.52333905801061, -0.0212549, 0.000633772, -0.00381607, 0.0268052, 0.0934954, 0.233115
193595.55665542403585, -0.0208585, -0.000769051, -0.0021808, 0.0286173, 0.0850939, 0.224367
193595.58997171901865, -0.0208145, -0.000771792, -0.00271187, 0.0282619, 0.0869174, 0.223861
193595.62328809101018, -0.0213844, -0.000472864, -0.00396441, 0.0269915, 0.0946604, 0.231498
193595.6566043960338, -0.0210344, -0.0012362, -0.00257721, 0.0275241, 0.0910534, 0.224435
193595.68992075801361, -0.0211222, -0.00135403, -0.00312596, 0.0272279, 0.0926272, 0.225603
193595.72323709103512, -0.021401, -0.00154468, -0.00391538, 0.0271711, 0.0938724, 0.227761
193595.75670342403464, -0.0214101, -0.0022207, -0.00341956, 0.0277294, 0.091266, 0.223678
193595.7900197240233, -0.0214689, -0.0027105, -0.00336775, 0.027948, 0.0910533, 0.223946
193595.82333606202155, -0.0214081, -0.00259935, -0.0039819, 0.0272526, 0.093369, 0.225722
193595.85665242403047, -0.021392, -0.00271801, -0.0043422, 0.0270598, 0.0944934, 0.22721
193595.88996875702287, -0.0213995, -0.00311405, -0.00462117, 0.027226, 0.0945289, 0.228144
193595.92328505701153, -0.0207823, -0.00390863, -0.00388781, 0.0275375, 0.0935456, 0.224447
193595.9566014240263, -0.0208134, -0.00431903, -0.00474791, 0.0276459, 0.0940761, 0.227879
193595.98991772401496, -0.0207759, -0.00459904, -0.00546677, 0.027254, 0.0964101, 0.231544
193596.02323406201322, -0.0203381, -0.00477297, -0.00534709, 0.0265127, 0.0988538, 0.231992
193596.05655042402213, -0.0196619, -0.00523927, -0.00498689, 0.0267932, 0.0984691, 0.23047
193596.09001672401791, -0.0193798, -0.00582115, -0.00522732, 0.0274356, 0.0980602, 0.230245
193596.12333309103269, -0.0194186, -0.00601619, -0.00621873, 0.0274985, 0.0989094, 0.23307
193596.15664942402509, -0.019416, -0.00612577, -0.00653566, 0.0273335, 0.0997097, 0.234244
193596.18996574802441, -0.0190839, -0.00618216, -0.00571441, 0.0268073, 0.100601, 0.232714
193596.22328205703525, -0.0189593, -0.00616815, -0.00563631, 0.0271251, 0.100181, 0.231732
193596.25659842402092, -0.0187586, -0.00642946, -0.00631183, 0.0280364, 0.098759, 0.231224
193596.28991472400958, -0.0188786, -0.00642282, -0.00500202, 0.0273199, 0.0994142, 0.22857
193596.32323105703108, -0.0184088, -0.00640933, -0.00476765, 0.0264974, 0.101519, 0.232582
193596.35654742401675, -0.0176698, -0.00623352, -0.00581088, 0.0273155, 0.0991035, 0.229977
193596.38986375700915, -0.0173436, -0.00667067, -0.00346622, 0.0259293, 0.103326, 0.236457
193596.42318009102019, -0.0155525, -0.0067248, -0.00443884, 0.0275392, 0.0979005, 0.227516
193596.45664639602182, -0.0141475, -0.00675888, -0.00332574, 0.0270757, 0.0990379, 0.229142
193596.48996275701211, -0.0123153, -0.00701518, -0.00322051, 0.0278888, 0.0957498, 0.227722
193596.52327906203573, -0.0106449, -0.00683174, -0.00247024, 0.0272667, 0.0976541, 0.228897
193596.55659536703024, -0.00950349, -0.00641481, -0.00220172, 0.0255444, 0.10574, 0.237463
193596.58991172901005, -0.00842733, -0.00638339, -0.00296088, 0.026805, 0.10207, 0.231738
193596.62322809101897, -0.00779378, -0.00614412, -0.00299387, 0.0273678, 0.100001, 0.230366
193596.65654442401137, -0.00736022, -0.00587338, -0.00211544, 0.0269973, 0.101708, 0.231813
193596.68986072903499, -0.00720555, -0.00552413, -0.00357258, 0.0281076, 0.0978352, 0.228702
193596.72317705702153, -0.0082583, -0.00480978, -0.00398929, 0.0281577, 0.0961211, 0.228293
193596.75649342403631, -0.00862348, -0.00364498, -0.00257618, 0.0261147, 0.104348, 0.236958
193596.78995975703583, -0.00944615, -0.00351849, -0.00277199, 0.0272902, 0.101045, 0.231157
193596.82327606203035, -0.0100881, -0.00331974, -0.00365692, 0.0297535, 0.0939148, 0.222784
193596.85659242401016, -0.0111004, -0.00273683, -0.00277384, 0.0302862, 0.0918993, 0.220256
193596.88990872903378, -0.0114363, -0.00228934, -0.00205233, 0.0303537, 0.0931967, 0.222795
193596.92322509101359, -0.0121375, -0.00172792, -0.00345612, 0.0312364, 0.088644, 0.217187
193596.95654139501858, -0.0130985, -0.0012467, -0.00340045, 0.0312234, 0.0881049, 0.216239
193596.98985772902961, -0.0134996, -0.00110349, -0.00229411, 0.0310636, 0.0898245, 0.219105
193597.02317407203373, -0.0138389, -0.000585867, -0.00300942, 0.0312632, 0.0881324, 0.216137
193597.05649042403093, -0.0147648, -0.000155611, -0.00407829, 0.0319071, 0.0842694, 0.212337
193597.08980675702333, -0.0147846, -0.000239447, -0.00258718, 0.0319236, 0.0838851, 0.211911
193597.12312327203108, -0.0152644, -3.19962e-05, -0.00356671, 0.0321959, 0.0819853, 0.209017
193597.15658943803282, -0.0162107, 0.000545515, -0.00468049, 0.0316334, 0.0839972, 0.210198
193597.18990575702628, -0.0164605, 0.000862013, -0.00441408, 0.0304771, 0.0892109, 0.21339
193597.22322629101109, -0.0170896, 0.00101957, -0.0048945, 0.0298181, 0.0927143, 0.216486
193597.25653839102597, -0.0177082, 8.25627e-05, -0.00475206, 0.0306517, 0.0905747, 0.214186
193597.28985472401837, -0.0175556, -0.000323701, -0.0047119, 0.0299148, 0.0907338, 0.214534
193597.32317106201663, -0.0175243, -7.87562e-05, -0.00532347, 0.0283403, 0.0934657, 0.21854
193597.35648742402554, -0.0174492, -0.000441448, -0.00474516, 0.0278399, 0.0949318, 0.220938
193597.3898037240142, -0.0176564, -0.00132876, -0.00425166, 0.0281504, 0.0942013, 0.220182
193597.42312006201246, -0.0176431, -0.00188513, -0.00429118, 0.0277849, 0.0946258, 0.22082
193597.45643642402138, -0.0177758, -0.00278976, -0.0044087, 0.0283229, 0.0917834, 0.218317
193597.4899027570209, -0.0179004, -0.0039436, -0.00422165, 0.0284837, 0.0925283, 0.221088
193597.52321909103193, -0.0174073, -0.00441293, -0.00398756, 0.0272504, 0.0934316, 0.22171
193597.55653539500781, -0.0173182, -0.00438109, -0.00484491, 0.0265145, 0.0937396, 0.221568
193597.58985172401299, -0.01729, -0.00485327, -0.00504881, 0.0267212, 0.0927743, 0.220009
193597.62316809102776, -0.0169048, -0.00548297, -0.00463531, 0.0265793, 0.0930387, 0.220374
193597.65648439101642, -0.0166951, -0.00613186, -0.00469026, 0.0266906, 0.0925011, 0.219526
193597.68980075701256, -0.0164838, -0.00648306, -0.00476126, 0.0264532, 0.0927046, 0.21962
193597.72311706203618, -0.016448, -0.00720416, -0.00457959, 0.0269932, 0.0919026, 0.218755
193597.75643342902185, -0.0163316, -0.00737633, -0.00512981, 0.0268575, 0.0913349, 0.217447
193597.78974969501724, -0.0165453, -0.00661741, -0.00641831, 0.0259085, 0.093928, 0.221142
193597.82306609101943, -0.016309, -0.00703981, -0.00476465, 0.0266396, 0.0906057, 0.216594
193597.85653239503154, -0.01609, -0.00738229, -0.00485922, 0.0271381, 0.0906396, 0.216672
193597.88984872400761, -0.0159658, -0.00701218, -0.00556559, 0.0266649, 0.0905313, 0.216433
193597.92316509102238, -0.0157404, -0.00715668, -0.00442519, 0.0265458, 0.0904902, 0.216843
193597.95648139502737, -0.0151015, -0.00727403, -0.00347796, 0.0265667, 0.0923101, 0.220623
193597.98979775703629, -0.0140653, -0.00743688, -0.0036524, 0.027127, 0.092778, 0.221292
193598.02311405702494, -0.0136044, -0.00720506, -0.00317441, 0.0266639, 0.0934944, 0.221989
193598.05643042401061, -0.0122742, -0.00656286, -0.00327785, 0.0262286, 0.0949138, 0.22258
193598.08974675703212, -0.0105879, -0.00584452, -0.00287886, 0.0254422, 0.09821, 0.227367
