time, p1id, p1x, p1y, p1z, ...
-1, 
193612.88863174302969, 4, 1.15385, 0.414837, 0.109772, 8, 1.15931, 0.41714, -0.121501, 89, 1.13197, 0.459022, -0.0646216, 172, 1.28467, 0.293101, -0.204915, 198, 1.10034, 0.4482, 0.152378, 208, 1.208, 0.343395, -0.100828, 211, 1.17105, 0.401771, 0.0073964, 240, 1.32235, 0.192913, -0.203206, 260, 1.186, -0.0517825, 0.222296, 326, 1.0926, 0.512669, 0.254283, 351, 1.24145, 0.247466, -0.10496, 337, 1.12042, 0.502295, 0.00147758, 383, 1.17289, 0.0766819, -0.109778, 387, 1.29973, -0.0339223, 0.100088, 406, 1.08273, 0.551491, -0.114701, 410, 1.21619, 0.362906, -0.187979, 424, 1.08832, 0.525959, -0.19936, 459, 0.584182, 0.119332, -0.0304986, 464, 0.660024, 0.0894242, 0.154701, 468, 1.23712, 0.155804, 0.0291454, 469, 1.23798, 0.0755166, 0.107776, 470, 0.793949, -0.0286799, 0.174913, 472, 0.828214, -0.145627, 0.0262457, 474, 0.841452, -0.181455, 0.0627215, 475, 1.27053, 0.351869, -0.00689018, 476, 0.706236, 0.245972, 0.189577, 477, 1.20621, 0.058274, -0.225995, 478, 1.30086, 0.226485, 0.17917, 479, 1.37684, 0.420344, 0.340628, 307, 1.44968, 0.0415744, 0.329123, 338, 1.19322, 0.76565, 0.164633, 359, 1.08593, 0.150022, 0.315339, 481, 1.29023, 0.0388811, 0.0204092, 482, 1.25906, 0.00682585, -0.0484553, 170, 1.52656, 0.180678, 0.35682, 422, 1.01907, 0.634258, -0.127547, 483, 1.23964, -0.275888, 0.240011, 442, 0.935692, 0.608585, 0.154364
193612.92194807101623, 4, 1.15473, 0.414904, 0.109363, 8, 1.16021, 0.417289, -0.120798, 89, 1.13287, 0.459087, -0.0642077, 172, 1.28664, 0.294696, -0.204158, 198, 1.10137, 0.448174, 0.151953, 208, 1.2087, 0.343773, -0.100219, 211, 1.1718, 0.40183, 0.00728328, 240, 1.32449, 0.194733, -0.20221, 260, 1.19204, -0.049192, 0.222668, 326, 1.09538, 0.513433, 0.253592, 351, 1.24194, 0.248395, -0.10415, 337, 1.12145, 0.502032, 0.00161682, 383, 1.17335, 0.0780673, -0.108715, 387, 1.30035, -0.0318097, 0.100379, 406, 1.08398, 0.551233, -0.114302, 410, 1.21699, 0.36332, -0.186866, 424, 1.08953, 0.525806, -0.19841, 459, 0.582581, 0.118654, -0.0297558, 464, 0.65777, 0.088134, 0.154412, 468, 1.23767, 0.156993, 0.0294542, 469, 1.23844, 0.0772691, 0.107407, 470, 0.789677, -0.0289976, 0.173686, 472, 0.823705, -0.144647, 0.0270372, 474, 0.83645, -0.179641, 0.0628599, 475, 1.27138, 0.352489, -0.00675059, 476, 0.702281, 0.240966, 0.187497, 477, 1.20807, 0.0601068, -0.224908, 478, 1.30229, 0.227793, 0.178574, 479, 1.37331, 0.418587, 0.336995, 307, 1.44537, 0.043544, 0.325641, 338, 1.19206, 0.760504, 0.162941, 359, 1.0694, 0.144469, 0.307153, 481, 1.29167, 0.0409917, 0.0205309, 482, 1.26702, 0.00967737, -0.0486908, 170, 1.51753, 0.180334, 0.351444, 422, 1.02245, 0.635395, -0.127332, 483, 1.2157, -0.26666, 0.232732, 442, 0.921154, 0.584962, 0.149804
193612.95526440502726, 4, 1.15563, 0.414964, 0.108827, 8, 1.16121, 0.417253, -0.120369, 89, 1.134, 0.458834, -0.064098, 172, 1.28882, 0.295805, -0.203761, 198, 1.10267, 0.447903, 0.151024, 208, 1.20928, 0.344377, -0.0997448, 211, 1.17261, 0.401835, 0.00717619, 240, 1.32668, 0.196399, -0.201758, 260, 1.19799, -0.0469266, 0.223053, 326, 1.09852, 0.513957, 0.252428, 351, 1.24248, 0.249121, -0.103895, 337, 1.12272, 0.501465, 0.00141886, 383, 1.17381, 0.0792666, -0.108139, 387, 1.30105, -0.029806, 0.0999766, 406, 1.08564, 0.550586, -0.113916, 410, 1.21791, 0.363453, -0.186192, 424, 1.09116, 0.525139, -0.197764, 459, 0.580899, 0.117843, -0.0291221, 464, 0.655436, 0.0869993, 0.153636, 468, 1.2382, 0.15824, 0.0290101, 469, 1.23901, 0.0788155, 0.107084, 470, 0.785308, -0.0290789, 0.172186, 472, 0.819058, -0.143476, 0.0275505, 474, 0.831371, -0.177807, 0.0629046, 475, 1.27235, 0.353038, -0.00676042, 476, 0.698554, 0.235912, 0.184946, 477, 1.20999, 0.0618647, -0.224205, 478, 1.30366, 0.229016, 0.177576, 479, 1.3703, 0.416418, 0.333432, 307, 1.44135, 0.0453036, 0.322152, 338, 1.19177, 0.755158, 0.16099, 359, 1.05364, 0.138999, 0.299249, 481, 1.2933, 0.0428478, 0.0203787, 482, 1.27446, 0.0123585, -0.04916, 170, 1.50947, 0.179643, 0.34644, 422, 1.02624, 0.636137, -0.127473, 483, 1.19314, -0.259198, 0.225904, 442, 0.908247, 0.56235, 0.145237
193612.98858073801966, 4, 1.1564, 0.415063, 0.108507, 8, 1.16197, 0.417519, -0.119682, 89, 1.13494, 0.458775, -0.0637826, 172, 1.2903, 0.297181, -0.203205, 198, 1.10366, 0.447787, 0.150673, 208, 1.2098, 0.344935, -0.0993238, 211, 1.17328, 0.401971, 0.00737258, 240, 1.32855, 0.198011, -0.201254, 260, 1.20363, -0.0452116, 0.223424, 326, 1.10092, 0.514441, 0.251795, 351, 1.24298, 0.249761, -0.103493, 337, 1.12361, 0.50132, 0.00159567, 383, 1.17416, 0.0804691, -0.107769, 387, 1.30169, -0.0279135, 0.0992308, 406, 1.08685, 0.550406, -0.113316, 410, 1.21851, 0.363898, -0.185744, 424, 1.09237, 0.524911, -0.196992, 464, 0.652903, 0.0849013, 0.152554, 468, 1.23874, 0.159216, 0.0291874, 469, 1.23959, 0.0801228, 0.10654, 470, 0.780686, -0.0299624, 0.170274, 472, 0.814028, -0.142726, 0.0275663, 474, 0.82597, -0.176987, 0.0624769, 475, 1.27322, 0.353552, -0.00658149, 476, 0.694548, 0.230212, 0.182397, 477, 1.21182, 0.0635571, -0.223848, 478, 1.30486, 0.230136, 0.176974, 479, 1.36681, 0.414219, 0.330603, 307, 1.4373, 0.0463702, 0.31914, 338, 1.19024, 0.750406, 0.159694, 359, 1.03814, 0.133216, 0.291725, 481, 1.29482, 0.0445701, 0.0203254, 482, 1.28128, 0.0150665, -0.0497322, 170, 1.50146, 0.178865, 0.341779, 422, 1.02914, 0.636723, -0.127262, 442, 0.895026, 0.541064, 0.141523, 484, 4.33759, -1.27482, 1.01064, 485, 2.64273, 3.30528, -0.997306
193613.02189703800832, 4, 1.15711, 0.415456, 0.10852, 8, 1.16274, 0.41807, -0.118922, 89, 1.13558, 0.459362, -0.0633217, 172, 1.29171, 0.298996, -0.202861, 198, 1.10446, 0.448085, 0.150701, 208, 1.21047, 0.345554, -0.0987881, 211, 1.17392, 0.402413, 0.00760023, 240, 1.33013, 0.200004, -0.200573, 260, 1.20745, -0.0433456, 0.223151, 326, 1.10278, 0.515484, 0.25215, 351, 1.24346, 0.250801, -0.103053, 337, 1.12437, 0.501598, 0.00197128, 383, 1.17459, 0.081862, -0.107287, 387, 1.30242, -0.0260303, 0.0985561, 406, 1.08793, 0.550639, -0.112519, 410, 1.21919, 0.364657, -0.184862, 424, 1.09331, 0.525388, -0.196003, 464, 0.650417, 0.0824992, 0.151129, 468, 1.23929, 0.160353, 0.0292939, 469, 1.24023, 0.0814576, 0.106189, 470, 0.776042, -0.0310018, 0.16803, 472, 0.808915, -0.141547, 0.0273675, 474, 0.820579, -0.174925, 0.0616234, 475, 1.27396, 0.354427, -0.00633293, 476, 0.690389, 0.224613, 0.180122, 477, 1.21361, 0.0655799, -0.22314, 478, 1.30612, 0.231452, 0.176686, 479, 1.36322, 0.412503, 0.328571, 307, 1.43325, 0.047906, 0.31672, 338, 1.18803, 0.746897, 0.159513, 359, 1.02309, 0.127588, 0.284788, 481, 1.29632, 0.0465986, 0.020036, 482, 1.28782, 0.0176061, -0.0501126, 170, 1.49343, 0.17858, 0.338189, 422, 1.03157, 0.638058, -0.126606, 442, 0.881672, 0.521709, 0.138805, 484, 3.03244, -0.871463, 0.681859, 485, 1.90395, 2.16275, -0.645649
193613.05521337102982, 4, 1.15837, 0.414454, 0.107374, 8, 1.16392, 0.416868, -0.119723, 89, 1.13699, 0.458062, -0.0640823, 172, 1.29309, 0.297896, -0.20333, 198, 1.10598, 0.447011, 0.149581, 208, 1.2114, 0.34446, -0.099692, 211, 1.17507, 0.401229, 0.00653861, 240, 1.33135, 0.199205, -0.200884, 260, 1.21226, -0.0430573, 0.222898, 326, 1.10515, 0.515053, 0.251038, 351, 1.24424, 0.249776, -0.103766, 337, 1.12577, 0.500387, 0.000980697, 383, 1.17501, 0.081229, -0.107878, 387, 1.30311, -0.0264539, 0.0975814, 406, 1.0895, 0.549465, -0.11321, 410, 1.2203, 0.363311, -0.18533, 424, 1.09486, 0.524068, -0.196493, 464, 0.647475, 0.0795268, 0.149396, 468, 1.23995, 0.159696, 0.0282822, 469, 1.24101, 0.080858, 0.105186, 470, 0.770736, -0.0328287, 0.165465, 472, 0.81765, -0.143128, 0.0266382, 474, 0.814216, -0.174419, 0.0606578, 475, 1.27511, 0.353415, -0.00721614, 476, 0.686065, 0.21853, 0.177282, 477, 1.21517, 0.0653535, -0.223524, 478, 1.30763, 0.230991, 0.175195, 479, 1.36017, 0.408931, 0.325247, 307, 1.4292, 0.0469702, 0.313282, 338, 1.1869, 0.741806, 0.157531, 359, 1.00826, 0.121037, 0.27732, 481, 1.29747, 0.046342, 0.0190188, 482, 1.29375, 0.0181983, -0.0515336, 170, 1.48571, 0.175767, 0.333702, 422, 1.03395, 0.637961, -0.127509, 442, 0.869498, 0.502261, 0.134737, 484, 2.49605, -0.707546, 0.545359, 485, 1.60312, 1.69035, -0.504717
193613.08852976202616, 4, 1.16011, 0.412217, 0.107927, 8, 1.16595, 0.414545, -0.118664, 89, 1.139, 0.455831, -0.0634339, 172, 1.29527, 0.296069, -0.202007, 198, 1.10787, 0.444928, 0.149831, 208, 1.21313, 0.342146, -0.0985279, 211, 1.17687, 0.398836, 0.00743687, 240, 1.3334, 0.197335, -0.199572, 260, 1.21666, -0.0441305, 0.22437, 326, 1.10804, 0.513508, 0.25132, 351, 1.24555, 0.247716, -0.102571, 337, 1.12806, 0.497839, 0.00164719, 383, 1.17587, 0.0795716, -0.106559, 387, 1.30373, -0.0279421, 0.0984694, 406, 1.09237, 0.546899, -0.11227, 410, 1.22218, 0.36092, -0.184043, 424, 1.0977, 0.521505, -0.195363, 464, 0.644228, 0.0764798, 0.148149, 468, 1.2409, 0.157758, 0.0290138, 469, 1.24172, 0.0793655, 0.105842, 470, 0.764996, -0.0348718, 0.163816, 472, 0.82607, -0.144739, 0.0268032, 474, 0.807476, -0.174756, 0.0607656, 475, 1.27689, 0.350999, -0.00639347, 476, 0.681909, 0.212169, 0.174965, 477, 1.21729, 0.0640302, -0.222324, 478, 1.30924, 0.228751, 0.176103, 479, 1.35733, 0.404146, 0.324121, 307, 1.42498, 0.0444924, 0.312427, 338, 1.18732, 0.735237, 0.157363, 359, 0.993656, 0.113828, 0.271477, 481, 1.29878, 0.0447744, 0.0199337, 482, 1.29938, 0.017266, -0.0508665, 170, 1.47832, 0.171549, 0.331302, 422, 1.03835, 0.636529, -0.126876, 442, 0.858701, 0.483001, 0.132086, 484, 2.18571, -0.618544, 0.470815, 485, 1.43637, 1.41671, -0.421109
193613.12184600901674, 4, 1.16095, 0.41217, 0.107024, 8, 1.16677, 0.414235, -0.119142, 89, 1.14009, 0.455259, -0.0640647, 172, 1.29636, 0.296062, -0.202182, 198, 1.10895, 0.444771, 0.148697, 208, 1.21373, 0.342114, -0.0990879, 211, 1.17752, 0.398754, 0.00645244, 240, 1.3348, 0.197807, -0.199647, 260, 1.22156, -0.0430808, 0.224683, 326, 1.10996, 0.513659, 0.250178, 351, 1.24611, 0.247686, -0.103095, 337, 1.1291, 0.497353, 0.000772291, 383, 1.17631, 0.0798272, -0.106747, 387, 1.30452, -0.0270955, 0.0975698, 406, 1.09371, 0.546269, -0.112726, 410, 1.22277, 0.360877, -0.184388, 424, 1.09889, 0.520828, -0.195774, 464, 0.640693, 0.0741215, 0.146501, 468, 1.24149, 0.158101, 0.0284399, 469, 1.24245, 0.079969, 0.105184, 470, 0.759551, -0.036102, 0.161767, 472, 0.835017, -0.145842, 0.0262737, 474, 0.801462, -0.173759, 0.0602096, 475, 1.27762, 0.351068, -0.0072352, 476, 0.67717, 0.206599, 0.172067, 477, 1.21895, 0.0647285, -0.222448, 478, 1.31027, 0.229379, 0.175037, 479, 1.35418, 0.401768, 0.32101, 307, 1.42111, 0.0448063, 0.309951, 338, 1.18604, 0.730757, 0.155281, 359, 0.979494, 0.108487, 0.2649, 481, 1.30024, 0.0455852, 0.0194423, 482, 1.30477, 0.0187133, -0.051528, 170, 1.47138, 0.170051, 0.327824, 422, 1.04086, 0.636277, -0.127613, 442, 0.847147, 0.465598, 0.128305, 484, 1.98113, -0.556392, 0.419414, 485, 1.32265, 1.23506, -0.367506
193613.15531240502605, 4, 1.16176, 0.412416, 0.106124, 8, 1.16745, 0.414521, -0.119337, 89, 1.14071, 0.455617, -0.0644781, 172, 1.29748, 0.296956, -0.202373, 198, 1.10987, 0.445028, 0.147924, 208, 1.21427, 0.342602, -0.0991789, 211, 1.17828, 0.39886, 0.00603892, 240, 1.33619, 0.19897, -0.199787, 260, 1.22667, -0.0412748, 0.224463, 326, 1.11197, 0.514223, 0.249154, 351, 1.24655, 0.248416, -0.103361, 337, 1.12984, 0.497497, 0.000280691, 383, 1.1767, 0.0806346, -0.106999, 387, 1.30526, -0.025651, 0.0970001, 406, 1.09448, 0.546503, -0.11308, 410, 1.22346, 0.361035, -0.184566, 424, 1.09972, 0.52089, -0.195939, 464, 0.637331, 0.0716177, 0.145485, 468, 1.24207, 0.158872, 0.0278881, 469, 1.24316, 0.080858, 0.104585, 470, 0.754303, -0.0374331, 0.160035, 472, 0.844233, -0.146605, 0.025866, 474, 0.795535, -0.173157, 0.0598502, 475, 1.27834, 0.351647, -0.00776671, 476, 0.672498, 0.201169, 0.169797, 477, 1.22075, 0.0658955, -0.222732, 478, 1.31142, 0.230366, 0.173943, 479, 1.35128, 0.400233, 0.318048, 307, 1.41778, 0.0460838, 0.306864, 338, 1.1846, 0.727199, 0.153422, 359, 0.966, 0.103539, 0.258649, 481, 1.30155, 0.0469917, 0.0187985, 482, 1.30992, 0.0205605, -0.0524355, 170, 1.46487, 0.169955, 0.323469, 422, 1.04277, 0.636957, -0.128298, 442, 0.835831, 0.449423, 0.125234, 484, 1.83474, -0.506495, 0.379536, 485, 1.23837, 1.1045, -0.328636
193613.18862870501471, 4, 1.16284, 0.411941, 0.106246, 8, 1.16867, 0.41401, -0.118813, 89, 1.14204, 0.454939, -0.064175, 172, 1.29934, 0.297064, -0.201802, 198, 1.111, 0.44462, 0.147831, 208, 1.2154, 0.342015, -0.0986996, 211, 1.17931, 0.398378, 0.00622567, 240, 1.33815, 0.199292, -0.199132, 260, 1.20598, -0.0427668, 0.219304, 326, 1.11419, 0.514301, 0.249083, 351, 1.24745, 0.24807, -0.102803, 337, 1.13113, 0.496821, 0.000530559, 383, 1.17733, 0.0806429, -0.106336, 387, 1.30593, -0.025281, 0.0976487, 406, 1.09603, 0.545887, -0.112644, 410, 1.22465, 0.360542, -0.183758, 424, 1.10129, 0.520237, -0.195235, 464, 0.633871, 0.0691029, 0.144671, 468, 1.24281, 0.158855, 0.0283221, 469, 1.24382, 0.0810895, 0.104745, 470, 0.7489, -0.0390819, 0.158505, 472, 0.853221, -0.147869, 0.0258269, 474, 0.789357, -0.173098, 0.0596073, 475, 1.27956, 0.35123, -0.00723928, 476, 0.678568, 0.208875, 0.173389, 477, 1.22258, 0.0663371, -0.221919, 478, 1.3126, 0.23031, 0.173898, 479, 1.34874, 0.397928, 0.316381, 307, 1.41438, 0.0459821, 0.305028, 338, 1.18387, 0.723287, 0.153033, 359, 0.952773, 0.0980689, 0.253334, 481, 1.30273, 0.0474425, 0.0190959, 482, 1.31481, 0.0216265, -0.0522111, 170, 1.45857, 0.168272, 0.320687, 422, 1.04573, 0.637196, -0.127951, 442, 0.825195, 0.433849, 0.122781, 484, 1.72061, -0.469664, 0.350458, 485, 1.1746, 1.00412, -0.297966
193613.22194504301297, 4, 1.16376, 0.411647, 0.106223, 8, 1.16978, 0.41354, -0.118509, 89, 1.14318, 0.454448, -0.0639778, 172, 1.30073, 0.297012, -0.201322, 198, 1.1121, 0.444239, 0.147696, 208, 1.21626, 0.341816, -0.0982898, 211, 1.18025, 0.397999, 0.00646449, 240, 1.3397, 0.199487, -0.198281, 260, 1.20967, -0.042168, 0.21999, 326, 1.11614, 0.514269, 0.248685, 351, 1.24829, 0.24779, -0.102341, 337, 1.13229, 0.496248, 0.00056914, 383, 1.17795, 0.0806732, -0.105764, 387, 1.30668, -0.0249569, 0.0973345, 406, 1.09752, 0.545242, -0.112521, 410, 1.22562, 0.360145, -0.183371, 424, 1.10268, 0.519535, -0.194932, 464, 0.629882, 0.0667097, 0.143925, 468, 1.24349, 0.158874, 0.0284517, 469, 1.24452, 0.0812237, 0.104853, 470, 0.743136, -0.0407443, 0.157287, 472, 0.861802, -0.149146, 0.0258065, 474, 0.782897, -0.17312, 0.0596351, 475, 1.28043, 0.35116, -0.00710775, 476, 0.68423, 0.216362, 0.176716, 477, 1.22418, 0.0666206, -0.221406, 478, 1.31368, 0.230309, 0.173799, 479, 1.3461, 0.395646, 0.31442, 307, 1.41099, 0.0460167, 0.303158, 338, 1.18324, 0.719423, 0.152096, 359, 0.939581, 0.0927585, 0.248407, 481, 1.30377, 0.0477015, 0.0193769, 482, 1.31932, 0.0222917, -0.0520074, 170, 1.45255, 0.166843, 0.318033, 422, 1.04807, 0.637454, -0.127886, 442, 0.814422, 0.418997, 0.120337, 484, 1.62828, -0.442457, 0.327414, 485, 1.12357, 0.922811, -0.273535
193613.25526140502188, 4, 1.16474, 0.411564, 0.106, 8, 1.17074, 0.413552, -0.118133, 89, 1.14424, 0.454272, -0.0640001, 172, 1.30243, 0.297839, -0.200861, 198, 1.11321, 0.444065, 0.147495, 208, 1.21698, 0.342078, -0.098141, 211, 1.18101, 0.39812, 0.00626565, 240, 1.34183, 0.200606, -0.197798, 260, 1.21566, -0.040687, 0.220486, 326, 1.11846, 0.514737, 0.248285, 351, 1.24894, 0.248305, -0.101966, 337, 1.13334, 0.49603, 0.000654342, 383, 1.17853, 0.0811662, -0.105455, 387, 1.30747, -0.0238028, 0.0972683, 406, 1.09872, 0.545178, -0.112019, 410, 1.22645, 0.360293, -0.183004, 424, 1.10395, 0.519257, -0.194486, 464, 0.626602, 0.0642899, 0.143059, 468, 1.24426, 0.15939, 0.0285225, 469, 1.24527, 0.0820872, 0.104731, 470, 0.738075, -0.0421454, 0.155838, 472, 0.854823, -0.148821, 0.0260468, 474, 0.777207, -0.172993, 0.0594454, 475, 1.28153, 0.351258, -0.00674984, 476, 0.690602, 0.223703, 0.179983, 477, 1.22607, 0.0675749, -0.220916, 478, 1.31484, 0.230919, 0.173431, 479, 1.34422, 0.394167, 0.312162, 338, 1.1828, 0.716344, 0.15114, 359, 0.927498, 0.0880145, 0.243224, 481, 1.30508, 0.049012, 0.019362, 482, 1.32388, 0.0243314, -0.0523452, 170, 1.4475, 0.166266, 0.315419, 422, 1.05074, 0.638081, -0.127951, 442, 0.804562, 0.40495, 0.118061, 484, 1.55352, -0.416863, 0.307909, 485, 1.08085, 0.856593, -0.253234, 486, 3.26629, 2.38652, 1.8114
193613.28857770902687, 4, 1.16568, 0.411523, 0.105959, 8, 1.17173, 0.413513, -0.11778, 89, 1.14536, 0.45408, -0.0635886, 172, 1.30422, 0.298865, -0.200601, 198, 1.11431, 0.443908, 0.147253, 208, 1.21788, 0.342089, -0.0978397, 211, 1.18213, 0.397682, 0.00661596, 240, 1.34391, 0.201479, -0.197465, 260, 1.22151, -0.0393168, 0.221101, 326, 1.12087, 0.515148, 0.247989, 351, 1.24966, 0.248644, -0.101621, 337, 1.1345, 0.495637, 0.0007524, 383, 1.17917, 0.0816907, -0.10487, 387, 1.3083, -0.0229689, 0.0970283, 406, 1.10026, 0.544637, -0.111707, 410, 1.22751, 0.360218, -0.182298, 424, 1.10532, 0.518902, -0.193963, 464, 0.623329, 0.0616463, 0.141983, 468, 1.24506, 0.159716, 0.0286693, 469, 1.24603, 0.0828135, 0.104459, 470, 0.732983, -0.0437769, 0.15419, 472, 0.847686, -0.148493, 0.0262136, 474, 0.771435, -0.172738, 0.0590993, 475, 1.28255, 0.35141, -0.00685775, 476, 0.697073, 0.230805, 0.183063, 477, 1.22796, 0.0685943, -0.220498, 478, 1.31611, 0.231625, 0.172972, 479, 1.34227, 0.392701, 0.310485, 338, 1.18259, 0.71327, 0.150409, 359, 0.915662, 0.083137, 0.238404, 481, 1.30647, 0.0499925, 0.0192884, 482, 1.32833, 0.0256908, -0.0524713, 170, 1.44268, 0.165686, 0.312468, 422, 1.05343, 0.638871, -0.127845, 442, 0.794904, 0.391465, 0.115966, 484, 1.48964, -0.397424, 0.291513, 485, 1.04486, 0.800236, -0.236025, 486, 2.31109, 1.54584, 1.21143
193613.32189401402138, 4, 1.16672, 0.411348, 0.105541, 8, 1.17281, 0.413326, -0.11759, 89, 1.1464, 0.453878, -0.0637513, 172, 1.306, 0.299618, -0.200619, 198, 1.11552, 0.443673, 0.146728, 208, 1.21887, 0.341888, -0.0976446, 211, 1.18295, 0.39768, 0.00635464, 240, 1.34592, 0.202367, -0.197298, 260, 1.22716, -0.0380357, 0.221508, 326, 1.12318, 0.515578, 0.24741, 351, 1.25047, 0.248638, -0.101518, 337, 1.13557, 0.495346, 0.000546815, 383, 1.17978, 0.0820473, -0.10477, 387, 1.30918, -0.022062, 0.096591, 406, 1.10152, 0.544349, -0.111868, 410, 1.22856, 0.359948, -0.182067, 424, 1.10671, 0.518392, -0.1938, 464, 0.619903, 0.0590116, 0.140922, 468, 1.2458, 0.160234, 0.028472, 469, 1.24687, 0.0833356, 0.104277, 470, 0.727752, -0.0452228, 0.152595, 472, 0.840443, -0.148243, 0.0265885, 474, 0.765618, -0.172409, 0.0589218, 475, 1.28355, 0.351585, -0.00690386, 476, 0.703435, 0.237961, 0.185968, 477, 1.22993, 0.0693992, -0.220141, 478, 1.31746, 0.23213, 0.172429, 479, 1.34051, 0.391171, 0.308694, 338, 1.18237, 0.710462, 0.14935, 359, 0.904078, 0.0785005, 0.233549, 481, 1.30791, 0.0507405, 0.0191405, 482, 1.33247, 0.0272514, -0.0526532, 170, 1.43812, 0.165057, 0.309774, 422, 1.05633, 0.639179, -0.1281, 442, 0.785661, 0.378312, 0.113718, 484, 1.43441, -0.380303, 0.277563, 485, 1.01359, 0.751309, -0.221522, 486, 1.91925, 1.20076, 0.963615
193613.35521037102444, 4, 1.16765, 0.411562, 0.105364, 8, 1.17379, 0.413481, -0.117414, 172, 1.30786, 0.3004, -0.200289, 208, 1.21972, 0.342227, -0.0973969, 211, 1.18383, 0.397843, 0.00633626, 240, 1.34779, 0.203646, -0.197089, 260, 1.23268, -0.0366088, 0.221983, 326, 1.12532, 0.516188, 0.247273, 351, 1.25128, 0.249019, -0.101333, 337, 1.1367, 0.495213, 0.000572781, 383, 1.18048, 0.0825584, -0.104661, 387, 1.31012, -0.0208802, 0.0965576, 406, 1.1028, 0.544302, -0.111612, 410, 1.22932, 0.360468, -0.181844, 424, 1.10793, 0.518381, -0.193467, 464, 0.616423, 0.0562409, 0.139877, 468, 1.24667, 0.160924, 0.0284358, 469, 1.24778, 0.0841449, 0.104254, 470, 0.722559, -0.0468784, 0.151119, 472, 0.833252, -0.148172, 0.0267623, 474, 0.759913, -0.172321, 0.0586136, 475, 1.28458, 0.352032, -0.00686517, 476, 0.709793, 0.245031, 0.189072, 477, 1.23179, 0.070462, -0.219976, 478, 1.31867, 0.232864, 0.17195, 479, 1.33878, 0.389987, 0.307007, 338, 1.18194, 0.707935, 0.148699, 359, 0.892715, 0.0739141, 0.229039, 481, 1.3094, 0.0519246, 0.0189925, 482, 1.33671, 0.0286402, -0.052883, 170, 1.43383, 0.164474, 0.307329, 422, 1.05864, 0.640043, -0.128177, 442, 0.792916, 0.386617, 0.11483, 484, 1.38611, -0.36483, 0.265252, 485, 0.985258, 0.70864, -0.208619, 486, 1.69409, 1.00245, 0.821619, 487, 4.18406, 0.196385, 1.81012, 488, 4.14978, -1.14772, 1.60364
193613.38852673801011, 4, 1.16861, 0.411633, 0.105655, 8, 1.17489, 0.413498, -0.117103, 172, 1.30939, 0.300657, -0.199999, 208, 1.22067, 0.342313, -0.0970615, 211, 1.18477, 0.397874, 0.00651215, 240, 1.34955, 0.203917, -0.196496, 260, 1.23752, -0.0360972, 0.222876, 326, 1.12703, 0.516379, 0.247485, 351, 1.25222, 0.249077, -0.100827, 337, 1.13778, 0.495184, 0.000784958, 383, 1.18128, 0.082652, -0.104233, 387, 1.31103, -0.0205922, 0.0967741, 406, 1.10415, 0.544238, -0.111329, 410, 1.23042, 0.360384, -0.181492, 424, 1.10927, 0.518264, -0.193072, 464, 0.612205, 0.0535291, 0.138995, 468, 1.24757, 0.160864, 0.0286755, 469, 1.24863, 0.0843422, 0.104251, 470, 0.716703, -0.0488451, 0.149682, 472, 0.84287, -0.149516, 0.0265327, 474, 0.753427, -0.172732, 0.0583407, 475, 1.28562, 0.35216, -0.00651764, 476, 0.71561, 0.252018, 0.192188, 477, 1.23358, 0.0709193, -0.219673, 478, 1.31974, 0.232996, 0.172173, 479, 1.33673, 0.388133, 0.305938, 338, 1.18117, 0.705142, 0.148402, 359, 0.880899, 0.0690764, 0.225028, 481, 1.31071, 0.0523217, 0.0191811, 482, 1.34048, 0.0297146, -0.0526499, 170, 1.429, 0.163461, 0.305467, 422, 1.06094, 0.640614, -0.127895, 442, 0.799376, 0.394479, 0.116234, 484, 1.34161, -0.353187, 0.254423, 485, 0.959822, 0.670301, -0.196921, 486, 1.54367, 0.869377, 0.727609, 487, 2.91383, 0.0934002, 1.21146, 488, 2.89338, -0.795417, 1.07555
