#time px py pz qx qy qz qw
5716.248037124000 0.122107365494 -0.002344137368 0.028727157736 -0.227364744831 -0.038499923826 0.057712899283 0.971335292229
5716.281353486000 0.107743475392 0.009741453865 0.027709965425 -0.228709893010 -0.029176549013 0.060919512314 0.971148457676
5716.314819786000 0.089386120266 0.025254158180 0.028699585845 -0.230765770202 -0.016795066074 0.061407775048 0.970924389550
5716.348136129001 0.095394942654 0.037548698675 0.036275002563 -0.234823289829 -0.004101647480 0.057434326146 0.970331127617
5716.381452486000 0.093464376523 0.060483113431 0.036728061817 -0.233541944718 0.003614105990 0.055794058143 0.970737926204
5716.414768791000 0.068835680490 0.073375900082 0.022073344658 -0.229624109189 0.010503798168 0.053362165113 0.971758672736
5716.448085153000 0.050538441994 0.085193521040 0.009225278911 -0.225683778537 0.021051896800 0.050685073177 0.972653418800
5716.481401486000 0.046379333101 0.098709082770 0.000491965398 -0.221148631843 0.034400159393 0.049469710023 0.973376935960
5716.514717786000 0.049134263860 0.114253745301 -0.005725078399 -0.214579352167 0.046164285626 0.048404306656 0.974413456113
5716.548034153000 0.042706790647 0.133690899475 -0.006842783904 -0.205786441873 0.052472585079 0.047745010946 0.976022019263
5716.581350486000 0.036540225258 0.149948720703 -0.013941899023 -0.196292882622 0.058256596996 0.045913097820 0.977735782605
5716.614666819000 0.036754772379 0.165765154871 -0.019574540449 -0.186351869398 0.062694218057 0.043427699347 0.979518479011
5716.647983124000 0.035590798150 0.179466357737 -0.027585657695 -0.176702541577 0.062888303580 0.039805681634 0.981446269942
5716.681449486000 0.024475838426 0.196379285256 -0.041165803964 -0.168804294693 0.060778647377 0.035110877777 0.983147136688
5716.714765819000 0.009579183100 0.226340777711 -0.049060170742 -0.160525603279 0.058082693769 0.032243315109 0.984793531664
5716.748082153000 0.005022401227 0.242403376490 -0.061462675680 -0.149314028993 0.056573715574 0.027601609311 0.986784113479
5716.781398491000 0.007696909024 0.257218929769 -0.074312148073 -0.138247593454 0.054841436809 0.023486304772 0.988599217682
5716.814714762000 0.014109943928 0.272546507309 -0.086551210401 -0.127093278288 0.051396245825 0.019479519892 0.990366736534
5716.848031124000 0.027593998194 0.283685950560 -0.093516987357 -0.115406773416 0.044245091237 0.015526566374 0.992210952514
5716.881347953000 0.037467807035 0.295501904178 -0.100441635960 -0.106864332891 0.031460532347 0.012018548934 0.993703076246
5716.914663786000 0.042167191734 0.313799981831 -0.103561251910 -0.102152688779 0.014821873754 0.008982418916 0.994617743851
5716.947980153001 0.047068542886 0.326594807595 -0.116576845934 -0.098521641944 -0.001387686889 0.003538842193 0.995127648591
5716.981296486000 0.053603608301 0.347565849896 -0.124900384668 -0.096297965994 -0.017642821232 -0.003405498398 0.995190351232
5717.014762819000 0.058062819105 0.358070993306 -0.127837873085 -0.092471681643 -0.035241339845 -0.010795358084 0.995032912171
5717.048079105000 0.065871948197 0.365763450924 -0.126914765798 -0.090161235090 -0.054018778960 -0.016097010426 0.994330835015
5717.081395529000 0.075768028968 0.370141840922 -0.124034812953 -0.089222859182 -0.074045432989 -0.017346326956 0.993104053055
5717.114711819000 0.085951491711 0.373223568982 -0.121853141935 -0.090458644233 -0.093282166955 -0.015643490101 0.991398483068
5717.148028153000 0.100641188318 0.386314760576 -0.120377504672 -0.097611670959 -0.112309121185 -0.012270071684 0.988791215744
5717.181344457000 0.112461494238 0.389336361821 -0.118060189024 -0.104902210909 -0.130759770037 -0.009427982315 0.985803490477
5717.214664524000 0.125660032591 0.388397460641 -0.114341518438 -0.112492874477 -0.148334087225 -0.007457276446 0.982490071597
5717.247977153000 0.143390570596 0.382746758812 -0.111506309115 -0.121272837779 -0.165362445317 -0.004947958752 0.978735755043
5717.281293481000 0.155318225901 0.380032625933 -0.106976418648 -0.132950953838 -0.181205173667 -0.001025902821 0.974416582594
5717.314609819000 0.169894265906 0.369542237753 -0.100418521532 -0.147060396021 -0.193932206514 0.000992893074 0.969929148630
5717.347926119000 0.186214532168 0.360286942020 -0.095229818126 -0.163759114467 -0.204796526705 0.003217942858 0.965003098400
5717.381392453000 0.206590197623 0.345280770036 -0.093762445765 -0.179982956719 -0.214323301696 0.005058667346 0.960023993203
5717.414708757000 0.219300667195 0.332374782603 -0.092946565472 -0.196939684912 -0.221664238903 0.006603585933 0.955005821108
5717.448025124000 0.231655441167 0.319479631508 -0.093632435230 -0.215790008402 -0.225540754560 0.007443918326 0.950005593871
5717.481341457000 0.243270991011 0.301441613265 -0.093050991613 -0.233949576322 -0.227623752305 0.009414999664 0.945180607560
5717.514657819000 0.250563732383 0.281140010219 -0.090501045328 -0.252065700431 -0.229507223140 0.012704686408 0.940014844636
5717.547974119000 0.262533815618 0.258859414917 -0.091205383565 -0.270607154896 -0.230043217644 0.015363521766 0.934674193467
5717.581290452000 0.265169195930 0.239547501404 -0.089810336230 -0.288841793394 -0.230668370716 0.017862356258 0.929001322587
5717.614606791000 0.263667073637 0.225523206827 -0.089920804481 -0.307327458071 -0.227809149759 0.020073618611 0.923715256255
5717.647923124000 0.254039163058 0.218793973956 -0.088280729833 -0.326066966353 -0.222675970959 0.021485022756 0.918495584751
5717.681239424001 0.247540784248 0.209729899722 -0.084393017378 -0.344604425094 -0.216150812455 0.022297128693 0.913252130867
5717.714705762000 0.231828765197 0.200655017804 -0.072918758034 -0.362375802432 -0.211099511347 0.021973514341 0.907545006481
5717.748022119000 0.226820122742 0.193385093723 -0.072431646529 -0.379852792804 -0.203051964164 0.019522990104 0.902275239883
5717.781338457000 0.220226278687 0.185060270926 -0.071169787591 -0.396322442307 -0.194648699553 0.015867461678 0.897100122141
5717.814654819000 0.218773314239 0.173517578206 -0.073041490845 -0.412523447659 -0.185708004790 0.012989979732 0.891722043304
5717.847971152000 0.216309347001 0.176327153851 -0.079109835030 -0.429197763646 -0.176884412142 0.011407305601 0.885647253595
5717.881287452000 0.198533709988 0.185159460415 -0.083551920635 -0.441326183368 -0.169584299100 0.009807686536 0.881122111093
5717.914603767000 0.178692344711 0.199089818026 -0.083282147132 -0.451644411493 -0.161371297096 0.006547465541 0.877458694604
5717.947920119000 0.151244503788 0.207460055537 -0.082450729849 -0.461975022819 -0.153237360420 -0.000019732322 0.873554456959
5717.981236457000 0.132845385295 0.221414157794 -0.082123238039 -0.470488791777 -0.144778948885 -0.005633496761 0.870429558601
5718.014552819001 0.111294187840 0.234575498699 -0.084897299654 -0.475892291787 -0.136010080722 -0.012185551785 0.868837900237
5718.048019152000 0.103028977627 0.247080364925 -0.082115547357 -0.479942676932 -0.128918321379 -0.021558284405 0.867508117337
5718.081335457000 0.091764296084 0.258808142007 -0.083140050333 -0.482507812011 -0.123909643343 -0.028852988513 0.866602629057
5718.114651790000 0.075786852535 0.270795780723 -0.093481946666 -0.485008360382 -0.116772709804 -0.032876836960 0.866054350602
5718.147968119000 0.059163468882 0.287201580405 -0.108723567996 -0.485974320991 -0.106848589141 -0.037202122243 0.866618913039
5718.181284486001 0.051776707088 0.301702986421 -0.118978279824 -0.484114439757 -0.097762873429 -0.044737452679 0.868374452714
5718.214600790000 0.040938939353 0.314983773252 -0.131318200181 -0.479613860621 -0.090646267499 -0.052867854076 0.871182408508
5718.247917152000 0.028147033651 0.330515992877 -0.149042402773 -0.473048598929 -0.081729337942 -0.060233109149 0.875167018879
5718.281233486000 0.023727281475 0.336828179416 -0.153928679669 -0.464825904919 -0.071480063252 -0.066621424383 0.879993786618
5718.314549762000 0.029144703149 0.341851790022 -0.157319475566 -0.457720651559 -0.062445834382 -0.073760484300 0.883827875698
5718.347866162000 0.039715427440 0.357654605379 -0.157988575080 -0.451996827190 -0.058133007305 -0.082748607591 0.886268632873
5718.381182457000 0.040122364827 0.375601343148 -0.164442504431 -0.444623119941 -0.058619081745 -0.089039612464 0.889351467015
5718.414648819000 0.027896592398 0.406841459298 -0.181424066531 -0.436710169464 -0.060978236964 -0.092979701999 0.892704126528
5718.447965152001 0.028820094901 0.415409219963 -0.196444024413 -0.424815215715 -0.061078664576 -0.099910039410 0.897674447256
5718.481281486000 0.030408271096 0.418058082245 -0.204731820344 -0.412285624837 -0.061614461733 -0.103932718934 0.903007315359
5718.514597819000 0.032369899600 0.422558603423 -0.215281418936 -0.400324978353 -0.061587790030 -0.105135180999 0.908236450239
5718.547914124000 0.042692565210 0.422805884318 -0.222816507446 -0.389179063338 -0.062794529271 -0.110137936706 0.912395823451
5718.581230424000 0.052076045771 0.439571305915 -0.226290064189 -0.382624204256 -0.071723785473 -0.119145495113 0.913377669920
5718.614546786001 0.057688603131 0.449977974066 -0.224385004146 -0.375343219804 -0.088172238596 -0.129841010169 0.913501196368
5718.647863124000 0.064580853198 0.451644030566 -0.228952732088 -0.370436164386 -0.108373245991 -0.139248906951 0.911944093452
5718.681179486000 0.075008559178 0.444589375540 -0.235657331663 -0.367972138567 -0.125932749818 -0.145003865164 0.909786418259
5718.714495819000 0.092886190389 0.443690661783 -0.240910786132 -0.365347408410 -0.141489999412 -0.146867926646 0.908257487366
5718.747962119000 0.107819446513 0.441367777394 -0.243952783996 -0.362481538791 -0.157842629020 -0.144389236648 0.907107814342
5718.781278452000 0.129455909929 0.441375090238 -0.249877102610 -0.360551999037 -0.173100918929 -0.139883017442 0.905798580970
5718.814594757000 0.152600719095 0.440777717753 -0.251954809281 -0.359026392733 -0.189169161350 -0.135566489167 0.903845564646
5718.847911124000 0.187168917568 0.455219392988 -0.255855072313 -0.362805352920 -0.207260554391 -0.132125938091 0.898864881375
5718.881227486000 0.227210096213 0.457218115651 -0.254597068162 -0.365541504286 -0.228459619090 -0.128734206535 0.893091885058
5718.914543790000 0.257273721031 0.456328164303 -0.248194986048 -0.368796852139 -0.251841563647 -0.119910128264 0.886671455395
5718.947860152000 0.283996815003 0.452595298021 -0.240440666033 -0.373520768030 -0.271386090365 -0.107397764450 0.880509821636
5718.981176486001 0.299054337930 0.462229422285 -0.228443812113 -0.377940339944 -0.291620232522 -0.092844011942 0.873784143180
5719.014492757000 0.317401542347 0.480279368246 -0.223966743220 -0.383243299554 -0.310734797660 -0.077575766374 0.866343153342
5719.047809119000 0.328619304713 0.493469876486 -0.216359047060 -0.383528169302 -0.331122463131 -0.061117857260 0.859958525329
5719.081125452000 0.348409223601 0.494611543284 -0.208526269946 -0.381803381208 -0.347635235939 -0.047792627422 0.855039055012
5719.114591790000 0.367381192856 0.497719665853 -0.206446391414 -0.383689921410 -0.359723968553 -0.035962680903 0.849757257244
5719.147908119000 0.375449246932 0.503443870881 -0.203793632996 -0.386890460285 -0.367442977746 -0.024751669120 0.845392680783
5719.181224457000 0.374056443691 0.512968001291 -0.206440091588 -0.384995887302 -0.370660627732 -0.012781446691 0.845118630980
5719.214540819000 0.360835761367 0.514970375584 -0.202440963421 -0.374648770157 -0.371578490588 -0.000969192187 0.849450872634
5719.247857124000 0.349783957373 0.499002785888 -0.193786334212 -0.371790180356 -0.365744429406 0.003185980682 0.853225013508
5719.281173486000 0.332632831216 0.500657824673 -0.190967900042 -0.376213964900 -0.352310149199 0.007009620056 0.856908091111
5719.314489819000 0.306860119053 0.505687953520 -0.196477666147 -0.379848427721 -0.335127906546 0.009371903038 0.862158121023
5719.347806124000 0.290440247543 0.501041857972 -0.207683785045 -0.380629635572 -0.317553888648 0.009417784453 0.868442233925
5719.381122428000 0.271087337605 0.495785494169 -0.220673084314 -0.379186655126 -0.299763658741 0.008151971742 0.875381502449
5719.414438819000 0.246526979628 0.497455389810 -0.243388281948 -0.379817708351 -0.274744844307 0.001381950922 0.883318667957
5719.447905162000 0.234401726961 0.484860770576 -0.261353891153 -0.379614092311 -0.245067646113 -0.007316995317 0.892065833516
5719.481221428000 0.220661388094 0.473809827003 -0.275856199762 -0.380830872838 -0.219540950414 -0.011220139032 0.898133467735
5719.514537786000 0.203936270923 0.470979390481 -0.292608108630 -0.383484601875 -0.195690896617 -0.018757566814 0.902381730086
5719.547854124000 0.188188985002 0.470170412484 -0.310364097414 -0.383641956974 -0.173921711335 -0.028391440712 0.906512003930
5719.581170457001 0.173486113935 0.468859152321 -0.327180565449 -0.382814866829 -0.152880902548 -0.039332431738 0.910237972832
5719.614486786000 0.163397345686 0.470253644277 -0.344338250734 -0.384309930509 -0.132335839540 -0.051305448849 0.912228509642
5719.647803119000 0.153854863555 0.471663014483 -0.356917778120 -0.384554328854 -0.114894700202 -0.060112956189 0.913949456219
5719.681120047000 0.142337923762 0.477038861934 -0.375233480051 -0.384173054558 -0.099779201696 -0.066253283148 0.915459271368
5719.714435757001 0.116224029745 0.484148886788 -0.396403919682 -0.384716831542 -0.083538259579 -0.077415175649 0.915981009243
5719.747752152000 0.103899853854 0.494498818230 -0.420921354753 -0.386102790189 -0.063602473059 -0.091485361045 0.915701801649
5719.781068457000 0.104216072133 0.504138958191 -0.438722568816 -0.384238185541 -0.045291667306 -0.104634327308 0.916166654705
5719.814534871000 0.112348179671 0.510534896085 -0.454294774959 -0.381076541351 -0.031141930985 -0.116366630254 0.916662237212
5719.847851124000 0.100094637796 0.512357992165 -0.467888742255 -0.376261870731 -0.021166981323 -0.126496662393 0.917593351076
5719.881167485000 0.107684740897 0.521761018472 -0.483844722502 -0.372610005031 -0.010133617324 -0.135183843082 0.918032909280
5719.914483809001 0.111690937936 0.539507527277 -0.499351187248 -0.365181039464 -0.005410236164 -0.138461684113 0.920566075735
5719.947800295000 0.100193534639 0.551212947481 -0.514909551937 -0.352920845909 -0.001685426327 -0.137676531681 0.925467021825
5719.981116452000 0.089500079291 0.560621603083 -0.527224398616 -0.339829379770 0.005117040141 -0.138743659241 0.930182780729
5720.014432785000 0.098251764833 0.561485405803 -0.536108270183 -0.327097229952 0.012026802417 -0.143219766919 0.933997246540
5720.047749090000 0.108417242248 0.562726033143 -0.544612304740 -0.314413292268 0.013500092913 -0.146869804866 0.937758652082
5720.081065452000 0.114725086171 0.564138100882 -0.551763922466 -0.300863889181 0.010598934905 -0.147821800424 0.942081364896
5720.114381819000 0.114180440304 0.564246537729 -0.557084488162 -0.286920629576 0.005639196258 -0.147752118615 0.946474544419
5720.147848152000 0.121424238372 0.564121680693 -0.563740092059 -0.274159957795 0.000072348442 -0.147472735462 0.950309478329
5720.181164457000 0.126758705757 0.564690221567 -0.568680674195 -0.262709548744 -0.008037176506 -0.145675062235 0.953780830713
5720.214480785000 0.138433698699 0.573868723811 -0.573075400535 -0.254352453391 -0.019124335047 -0.144047550952 0.956132518183
5720.247797090000 0.143752378188 0.587915448419 -0.580246346455 -0.248697482363 -0.034901785353 -0.140076636115 0.957762999734
5720.281113947000 0.133221762332 0.589227253896 -0.583943363327 -0.242128751113 -0.049950519248 -0.133139643964 0.959766872067
5720.314429785000 0.107068840294 0.593906363420 -0.585758730371 -0.238388188876 -0.061598870027 -0.125656296292 0.961034414481
5720.347746119000 0.093237968775 0.599501608858 -0.586117412761 -0.238355402810 -0.067577716413 -0.121677354962 0.961152732652
5720.381062485000 0.084810163689 0.604492050982 -0.587245706316 -0.242416171419 -0.071523532214 -0.120962046954 0.959941127034
5720.414378819000 0.072948183325 0.616582454261 -0.596544205016 -0.252816538525 -0.074105653210 -0.124014686473 0.956667396512
5720.447695152000 0.063060347712 0.629762208277 -0.609330000572 -0.266354807454 -0.074227706423 -0.131660533638 0.951951084892
5720.481011485000 0.053327062190 0.629733199707 -0.609331711455 -0.276862818535 -0.071945539933 -0.141051122218 0.947773918146
5720.514477819000 0.047062022147 0.622191606889 -0.599464727451 -0.286295902354 -0.067681134189 -0.147306700666 0.944327621278
5720.547794119000 0.047167160472 0.616699819084 -0.595221925467 -0.297873563389 -0.063495889905 -0.147809596751 0.940952674319
5720.581111090000 0.047724897157 0.611740085629 -0.595196190579 -0.311203292776 -0.059852531995 -0.145246654870 0.937269221850
5720.614426819000 0.051075484609 0.607641789454 -0.597333533029 -0.327184892286 -0.054494331345 -0.142536199194 0.932557690457
5720.647743123001 0.056300097028 0.608455002650 -0.606664744430 -0.344929976738 -0.048004988977 -0.139250892015 0.926999472089
5720.681059485000 0.059679569863 0.603797376417 -0.609460175417 -0.359063432272 -0.041593839309 -0.138493895910 0.922042756564
5720.714375790000 0.063069494855 0.593283179619 -0.606382868238 -0.372632773243 -0.035244255079 -0.141363881652 0.916470900658
5720.747692123000 0.070200929610 0.580045063561 -0.600504784636 -0.388109796076 -0.030169878989 -0.145265379985 0.909592509847
5720.781008485000 0.081253378300 0.568314835487 -0.597989781473 -0.406293555898 -0.026584232166 -0.147618463225 0.901347665638
5720.814324785000 0.091646656346 0.564933010298 -0.600762569036 -0.426357002626 -0.024463565093 -0.150222195170 0.891658304718
5720.847791123000 0.100562462465 0.556170810636 -0.598731263464 -0.445152891567 -0.023935918590 -0.152912525498 0.881977173444
5720.881107485000 0.109401213955 0.548830429878 -0.597157131640 -0.464700827636 -0.023192726789 -0.154880343686 0.871508644454
5720.914423785001 0.123768745808 0.541902526400 -0.597059173231 -0.483838016519 -0.021301281695 -0.155491724565 0.860970006888
5720.947740152000 0.137562083089 0.534587678088 -0.593830427501 -0.502212677953 -0.021004250012 -0.153725362695 0.850711326156
5720.981056485000 0.148690589069 0.534374528971 -0.594048744231 -0.521963962802 -0.022426141673 -0.151023085994 0.839191704679
5721.014372819001 0.161695510662 0.540837913991 -0.600065167000 -0.541353552638 -0.026571785559 -0.149050443949 0.827051531899
5721.047689123000 0.163173049489 0.537626684857 -0.588285110518 -0.555512275071 -0.037630353213 -0.147426253469 0.817469001584
5721.081005452000 0.166394870767 0.530125470881 -0.580925189299 -0.570155514602 -0.049864675491 -0.144523938298 0.807185873616
5721.114321790000 0.177655752241 0.531059527408 -0.578182051741 -0.586111721183 -0.061929805834 -0.140124653809 0.795614750263
5721.147638123000 0.185850571339 0.539776082846 -0.580417462455 -0.601117149864 -0.077603650553 -0.131969678008 0.784359515558
5721.181104485000 0.183711683314 0.539569494509 -0.573214908080 -0.612196465537 -0.095750171862 -0.121588215790 0.775411953708
5721.214420790000 0.189289131411 0.534358007900 -0.563419895905 -0.621427629876 -0.110960150731 -0.111173611375 0.767564963967
5721.247737123000 0.202385991922 0.522673879090 -0.553266709374 -0.629043309017 -0.123365355512 -0.100641770809 0.760892067516
5721.281053485000 0.222540615310 0.512979167532 -0.549959203984 -0.636669298821 -0.134713226484 -0.091043056266 0.753800844026
5721.314370385000 0.236862997350 0.517974512080 -0.547802391553 -0.643926223297 -0.148197556364 -0.080885417903 0.746226542284
5721.347686152000 0.251197788932 0.512476120214 -0.543444564575 -0.648143174537 -0.161476580505 -0.073476733749 0.740565263057
5721.381002485000 0.266090773874 0.512733541705 -0.546001050387 -0.651990730035 -0.174573663411 -0.066558579162 0.734848337776
5721.414318819000 0.279783112183 0.518977370057 -0.548658082593 -0.653747553974 -0.187823594160 -0.059464202832 0.730616480605
5721.447635152000 0.294853122956 0.528735227510 -0.554524686741 -0.653342261426 -0.200184292967 -0.051607452399 0.728290333000
5721.480951495000 0.302005013293 0.531183213420 -0.559414702037 -0.650685658708 -0.210559515424 -0.043395802053 0.728278565098
5721.514267819000 0.303980827761 0.534052435118 -0.565374244807 -0.648456576617 -0.217587081206 -0.035701786845 0.728618770518
5721.547734152000 0.308366783269 0.539720847292 -0.579962487529 -0.646088935777 -0.219903084000 -0.029653870731 0.730296082877
5721.581051047000 0.319529137703 0.540894131661 -0.600112784333 -0.640081836724 -0.219702706260 -0.026487558438 0.735747492287
5721.614366819000 0.324270051115 0.537388557393 -0.619685525890 -0.631252518161 -0.219231291863 -0.024451058497 0.743545590211
5721.647683090000 0.321966324149 0.545767586617 -0.641921837755 -0.622988654608 -0.217107568013 -0.023847706676 0.751119648943
5721.680999485000 0.320386210917 0.551703918009 -0.667769561596 -0.614237846806 -0.213186479388 -0.024509542505 0.759383088358
5721.714315823000 0.312881942714 0.554337142007 -0.687152827346 -0.603419485623 -0.209546761425 -0.026097559946 0.768956433429
5721.747632157000 0.304065670507 0.553470228981 -0.700900029104 -0.592345340126 -0.206232127617 -0.029379656459 0.778287956579
5721.780950476000 0.291190488916 0.555980970631 -0.714793461846 -0.580719860604 -0.202520624442 -0.032621253224 0.787836083214
