time, px, py, pz, qw, qx, qy, qz
5714.8481511529998897, -0.00045839, 0.017402, -0.00873413, -0.00100698, 0.704689, -0.709513, -0.00205408
5714.8814674289997129, -0.00448487, 0.0261203, -0.0114045, -0.000804319, 0.704386, -0.709809, -0.00322312
5714.9149337859998923, -0.00612123, 0.0268431, -0.0149144, -7.60942e-05, 0.704338, -0.709856, -0.00351179
5714.9482501530001173, -0.00798669, 0.0255339, -0.0157236, 0.00024131, 0.704304, -0.709889, -0.00355816
5714.9815664580000885, -0.015494, 0.0257469, -0.0167046, 0.000695959, 0.703916, -0.710269, -0.00446823
5715.0148828199999116, -0.0150186, 0.0257955, -0.0187197, 0.000662439, 0.703367, -0.710809, -0.00494118
5715.0481990959997347, -0.0114544, 0.0320753, -0.0142005, 3.27079e-05, 0.7032, -0.710973, -0.00523318
5715.0815154860001712, 0.00856524, 0.0615231, -0.0114442, -0.00305485, 0.703142, -0.711016, -0.00617599
5715.1148318200002905, 0.0179093, 0.0732511, -0.0317674, -0.00456557, 0.704226, -0.709937, -0.00583164
5715.1481481199998598, 0.0156945, 0.0694761, -0.0245397, -0.00421659, 0.704709, -0.709463, -0.00534531
5715.1814644579999367, 0.0133878, 0.0725146, -0.0271294, -0.00514691, 0.704347, -0.709814, -0.00570874
5715.2147808239997175, 0.0140546, 0.0767636, -0.0176292, -0.0063431, 0.704571, -0.70958, -0.00607995
5715.2480971240001963, 0.0130702, 0.0787554, -0.0187732, -0.00647371, 0.704778, -0.70937, -0.00630181
5715.2815634290000162, 0.00866096, 0.0779637, -0.0232356, -0.00536342, 0.705254, -0.708904, -0.00658114
5715.3148798190004527, 0.00798905, 0.0795673, -0.0252783, -0.00524548, 0.705787, -0.708373, -0.00678085
5715.3481961240004239, 0.00996441, 0.0824379, -0.0320166, -0.00520479, 0.705253, -0.708902, -0.0070172
5715.3815124580005431, 0.012019, 0.0852448, -0.044206, -0.00507363, 0.706058, -0.708101, -0.00697663
5715.4148293859998375, 0.0108831, 0.0879614, -0.0609126, -0.00569704, 0.706014, -0.708144, -0.00663384
5715.4481451190004009, -0.000622265, 0.0715964, -0.104826, -0.00319514, 0.703101, -0.711058, -0.00598134
5715.4814614859997164, -0.00964033, 0.0795844, -0.106267, -0.00202485, 0.704947, -0.709233, -0.00585675
5715.5147777860001952, -0.0184623, 0.0924399, -0.100175, -0.0024142, 0.709565, -0.704607, -0.00643371
5715.5480941530004202, -0.0231278, 0.100131, -0.103488, -0.00255631, 0.713097, -0.701034, -0.00609397
5715.5814104290002433, -0.0224388, 0.10336, -0.105817, -0.000885665, 0.714344, -0.699766, -0.0062323
5715.6148767909999151, -0.0187918, 0.111433, -0.102544, 0.000928894, 0.709121, -0.705056, -0.00649778
5715.6481931190000978, -0.0196385, 0.114867, -0.102286, 0.00193611, 0.709389, -0.70478, -0.00694795
5715.6815094579997094, -0.0174239, 0.105079, -0.108737, 0.000187673, 0.710893, -0.703241, -0.00915638
5715.7148257620001459, -0.0134853, 0.105023, -0.1112, -0.00148963, 0.711745, -0.70238, -0.00893797
5715.7481421530001171, -0.0132977, 0.11282, -0.116053, -0.00204884, 0.712584, -0.701487, -0.0116245
5715.7814584529996864, -0.00751475, 0.111097, -0.114903, -6.03822e-05, 0.712344, -0.701725, -0.012194
5715.8147748190003767, -0.00490052, 0.116957, -0.113212, 0.00173836, 0.711433, -0.702567, -0.0161249
5715.848091153000496, 0.00267695, 0.121428, -0.11405, 0.00347558, 0.71018, -0.703733, -0.019803
5715.8814074530000653, 0.00326137, 0.116469, -0.128683, 0.00532987, 0.712104, -0.701739, -0.0209985
5715.9147238149998884, -0.0148046, 0.108517, -0.151174, 0.00410231, 0.71233, -0.701598, -0.0181747
5715.9480401239998173, -0.00972817, 0.109233, -0.132746, 0.00316272, 0.711193, -0.702745, -0.018568
5715.9815064570002505, -0.0102388, 0.106501, -0.130644, 0.00352402, 0.711837, -0.702099, -0.0182353
5716.0148227910003698, -0.00555359, 0.105112, -0.136365, 0.00253807, 0.708995, -0.704918, -0.020256
5716.0481391530001929, 0.00475165, 0.112488, -0.116999, -0.00310762, 0.706289, -0.707533, -0.0233155
5716.0814554529997622, -0.0145809, 0.12704, -0.108979, -0.00335137, 0.707408, -0.706229, -0.0283374
5716.1147718190004525, -0.00917583, 0.126821, -0.106817, -0.00274115, 0.707089, -0.706759, -0.0225736
5716.1480881530005718, -0.0112322, 0.12852, -0.10806, -0.0021058, 0.706745, -0.707201, -0.0193167
5716.1814044860002468, -0.0241179, 0.130103, -0.118362, 0.00104863, 0.708236, -0.705708, -0.0194184
5716.2147207859998161, -0.0275474, 0.135424, -0.116275, 0.00254077, 0.71026, -0.703717, -0.0175139
5716.2480371239998931, -0.0314157, 0.136911, -0.110918, 0.00391348, 0.712227, -0.701773, -0.0152267
5716.2813534859997162, -0.0301763, 0.141813, -0.110709, 0.00479609, 0.711046, -0.702953, -0.0157299
5716.3148197860000437, -0.0364735, 0.144939, -0.108046, 0.00440131, 0.707211, -0.706752, -0.0182872
5716.3481361290005225, -0.0417591, 0.151967, -0.0938865, -0.000998152, 0.709654, -0.704292, -0.0190564
5716.3814524859999437, -0.0533454, 0.157719, -0.0999726, 0.000605502, 0.710016, -0.703808, -0.0230293
5716.4147687909999149, -0.0508958, 0.143033, -0.0949708, 0.00322864, 0.70602, -0.70782, -0.022695
5716.4480851529997381, -0.0481989, 0.135573, -0.093682, 0.00324748, 0.703037, -0.71077, -0.0231182
5716.4814014860003226, -0.0481215, 0.132313, -0.094147, 0.00322065, 0.705072, -0.708739, -0.023486
5716.5147177859998919, -0.0515478, 0.129768, -0.0968809, 0.0032221, 0.709825, -0.70403, -0.0218933
5716.5480341530001169, -0.0538932, 0.133976, -0.101004, 0.00367744, 0.712521, -0.70136, -0.0198687
5716.581350485999792, -0.0556573, 0.134248, -0.100422, 0.00249173, 0.713576, -0.700312, -0.0191249
5716.6146668190003766, -0.058632, 0.136355, -0.105287, 0.00179308, 0.716972, -0.696886, -0.0172384
5716.6479831240003477, -0.0621018, 0.137346, -0.109757, 0.000774743, 0.720143, -0.693683, -0.0140806
5716.6814494860000195, -0.0639101, 0.131365, -0.103087, -0.000473136, 0.72008, -0.693809, -0.0106783
5716.7147658189996946, -0.0601668, 0.127777, -0.0980551, 0.000838763, 0.717383, -0.696631, -0.00808539
5716.7480821529998138, -0.060862, 0.12529, -0.0955352, 8.83538e-05, 0.717269, -0.696771, -0.00585122
5716.7813984909998908, -0.0647017, 0.12475, -0.0964557, -0.000711004, 0.717979, -0.69605, -0.00448394
5716.8147147620002215, -0.068151, 0.124755, -0.0990843, -0.00125015, 0.719164, -0.69483, -0.00373635
5716.8480311240000447, -0.0678261, 0.12629, -0.110672, -0.000139305, 0.722685, -0.691156, -0.00541144
5716.8813479529999313, -0.0654823, 0.124259, -0.12203, 0.00152075, 0.726019, -0.687644, -0.00631101
5716.9146637860003466, -0.0568996, 0.122373, -0.12661, 0.00254467, 0.727149, -0.68644, -0.00700313
5716.9479801530005716, -0.0600867, 0.117738, -0.115784, 0.00660755, 0.726932, -0.686666, -0.00394222
5716.9812964860002467, -0.0562694, 0.110993, -0.111833, 0.00931065, 0.726497, -0.687098, -0.00352755
5717.0147628189997704, -0.0476092, 0.105544, -0.111679, 0.00729385, 0.727671, -0.68587, -0.00494009
5717.0480791050003972, -0.0431791, 0.101234, -0.114841, 0.00343676, 0.728338, -0.685155, -0.00865156
5717.0813955290004742, -0.0382328, 0.0932919, -0.119086, 0.000790603, 0.727271, -0.68625, -0.0117452
5717.1147118190001493, -0.0392775, 0.0872829, -0.121623, -0.000193523, 0.7274, -0.686066, -0.0142218
5717.1480281530002685, -0.038657, 0.0703244, -0.131948, 0.00145562, 0.726713, -0.686801, -0.0137736
5717.1813444569997955, -0.0362452, 0.0670444, -0.132833, 0.00123114, 0.725976, -0.687594, -0.0131253
5717.2146645239999998, -0.034426, 0.0641853, -0.133676, 0.000447074, 0.724792, -0.688855, -0.0124771
5717.2479771529997379, -0.0356398, 0.0641669, -0.135639, 0.000487741, 0.723725, -0.689998, -0.0111959
5717.2812934809999206, -0.0401491, 0.0668496, -0.134108, -0.000757481, 0.725502, -0.688104, -0.0126351
5717.3146098189999975, -0.0450417, 0.0648222, -0.13854, 0.00259383, 0.72526, -0.688327, -0.0140662
5717.3479261190004763, -0.0433254, 0.0640067, -0.139124, 0.00472176, 0.723071, -0.690624, -0.0135949
5717.3813924530004442, -0.0407447, 0.0702457, -0.138455, 0.00754802, 0.721567, -0.692172, -0.0134891
5717.4147087569999712, -0.0401104, 0.0750392, -0.138648, 0.00918685, 0.723059, -0.690584, -0.0139961
5717.4480251240001962, -0.0374916, 0.0801886, -0.138819, 0.0105995, 0.723149, -0.690459, -0.0144525
5717.4813414569998713, -0.034501, 0.0836788, -0.137893, 0.0119075, 0.721573, -0.692072, -0.0150621
5717.5146578189996944, -0.0319876, 0.0836895, -0.137098, 0.0131648, 0.719237, -0.694491, -0.0143953
5717.5479741190001732, -0.0263164, 0.0838926, -0.135698, 0.0156032, 0.716324, -0.697448, -0.0142626
5717.5812904519998483, -0.0241786, 0.0857072, -0.136065, 0.0156385, 0.715208, -0.698607, -0.0134438
5717.6146067910003694, -0.0235503, 0.0868145, -0.137424, 0.014885, 0.715905, -0.697933, -0.0122023
5717.6479231240000445, -0.0253305, 0.086044, -0.139569, 0.0148421, 0.716452, -0.697387, -0.0113265
5717.6812394240005233, -0.0249798, 0.0849055, -0.138227, 0.0149257, 0.714918, -0.69896, -0.0111698
5717.7147057620004489, -0.0288484, 0.0842306, -0.137336, 0.0140522, 0.713767, -0.700156, -0.0110046
5717.7480221189998701, -0.0291634, 0.0831846, -0.135842, 0.0144957, 0.713698, -0.700184, -0.0129618
5717.7813384569999471, -0.0259444, 0.0842427, -0.135404, 0.0136004, 0.712202, -0.701738, -0.0120921
5717.8146548189997702, -0.0213521, 0.0840398, -0.133963, 0.0132066, 0.710554, -0.703386, -0.0136592
5717.8479711520003548, -0.0217768, 0.0813013, -0.133933, 0.0138049, 0.710532, -0.703348, -0.0159842
5717.8812874519999241, -0.0287487, 0.0792008, -0.138311, 0.0171221, 0.711709, -0.702069, -0.0166584
5717.9146037669997895, -0.0316826, 0.0809082, -0.141097, 0.0183089, 0.711675, -0.702103, -0.0152979
5717.9479201189997184, -0.0296991, 0.0835524, -0.141538, 0.0177648, 0.709849, -0.703991, -0.0139628
5717.9812364569997953, -0.0344539, 0.0855218, -0.14158, 0.0182035, 0.710649, -0.703155, -0.0148433
5718.014552819000528, -0.0365309, 0.0867878, -0.142288, 0.0182019, 0.710636, -0.703154, -0.0154895
5718.0480191520000517, -0.0392865, 0.0897454, -0.136934, 0.0141787, 0.712014, -0.701827, -0.0165625
5718.0813354570000229, -0.0405711, 0.0916144, -0.135469, 0.0128756, 0.712946, -0.700927, -0.015578
5718.1146517899996979, -0.0395411, 0.0920008, -0.135993, 0.0133862, 0.712113, -0.701767, -0.0154707
5718.1479681190003248, -0.0378213, 0.0930085, -0.137491, 0.0133947, 0.710876, -0.702998, -0.0164599
5718.1812844860005498, -0.0400405, 0.0927783, -0.13653, 0.0117325, 0.712198, -0.701677, -0.0169034
5718.2146007900000768, -0.0409495, 0.092932, -0.136526, 0.0113987, 0.712422, -0.701447, -0.0172452
5718.2479171519998999, -0.0392806, 0.0924266, -0.139, 0.0134774, 0.710653, -0.703207, -0.0170791
5718.2812334860000192, -0.0448631, 0.0906355, -0.135892, 0.0142591, 0.713155, -0.700685, -0.015739
5718.3145497619998423, -0.0542382, 0.084874, -0.134533, 0.0147215, 0.717449, -0.69634, -0.012702
5718.3478661620001731, -0.0613445, 0.0862181, -0.136823, 0.0128821, 0.722514, -0.691174, -0.00932379
5718.38118245700025, -0.0634133, 0.0912383, -0.139027, 0.0126656, 0.72385, -0.689762, -0.0104783
5718.4146488189999218, -0.06044, 0.0918549, -0.13896, 0.0171537, 0.720634, -0.693017, -0.0109363
5718.4479651520005064, -0.0603413, 0.0903159, -0.138506, 0.0180416, 0.719977, -0.693679, -0.0108333
5718.4812814859997161, -0.062334, 0.0900839, -0.137966, 0.0191751, 0.720911, -0.692667, -0.0114635
5718.5145978190003007, -0.0620714, 0.0912471, -0.136109, 0.0187369, 0.72, -0.693612, -0.0123349
5718.5479141240002718, -0.066885, 0.0895248, -0.138107, 0.0196811, 0.722149, -0.691368, -0.0111391
5718.5812304239998412, -0.0663913, 0.095211, -0.144578, 0.0163225, 0.725678, -0.687743, -0.01158
5718.6145467860005738, -0.0628555, 0.105273, -0.146334, 0.0102123, 0.726134, -0.687246, -0.0178307
5718.6478631239997412, -0.061172, 0.102837, -0.144578, 0.00950884, 0.726971, -0.686348, -0.0186693
5718.6811794860004738, -0.0635799, 0.096409, -0.135185, 0.011153, 0.727071, -0.686204, -0.0191562
5718.7144958190001489, -0.0611231, 0.0962755, -0.128331, 0.00847693, 0.724125, -0.689296, -0.0210451
5718.7479621190004764, -0.0574126, 0.0973577, -0.121747, 0.00412337, 0.721967, -0.691556, -0.0222798
5718.7812784520001514, -0.0502915, 0.0999053, -0.117461, -0.00158612, 0.718291, -0.695443, -0.020361
5718.8145947570001226, -0.0493517, 0.100388, -0.116675, -0.00358641, 0.717111, -0.696686, -0.0191741
5718.8479111240003476, -0.049429, 0.0963047, -0.124236, -0.00212253, 0.71668, -0.697212, -0.0161382
5718.8812274860001708, -0.0517962, 0.0937258, -0.132972, -0.00220638, 0.71453, -0.699504, -0.0116794
5718.9145437899996978, -0.0554929, 0.0923465, -0.13416, -0.00350821, 0.71436, -0.699686, -0.0108122
5718.9478601520004304, -0.0549302, 0.0965995, -0.128347, -0.00743798, 0.713535, -0.700496, -0.0108594
5718.9811764860005496, -0.0444506, 0.093251, -0.131976, -0.00799735, 0.710942, -0.703145, -0.009227
5719.0144927569999709, -0.0342726, 0.0886131, -0.136234, -0.0096166, 0.708127, -0.706002, -0.00506354
5719.047809118999794, -0.0237181, 0.0868482, -0.138796, -0.0128008, 0.704153, -0.709931, -0.00182304
5719.0811254520003786, -0.0191667, 0.0881194, -0.136695, -0.0143081, 0.702025, -0.712003, -0.00303123
5719.1145917900003042, -0.0164945, 0.0915541, -0.13217, -0.0147536, 0.701411, -0.71256, -0.00789059
5719.1479081190000215, -0.0134761, 0.0957571, -0.128945, -0.0161739, 0.700573, -0.713278, -0.0130232
5719.1812244570000985, -0.0136537, 0.0974546, -0.128147, -0.0203822, 0.702136, -0.711662, -0.0112049
5719.2145408189999216, -0.015619, 0.100337, -0.132238, -0.0225913, 0.703616, -0.710175, -0.00811136
5719.2478571239998928, -0.00496226, 0.104958, -0.139242, -0.0196186, 0.695879, -0.717779, -0.012671
5719.2811734859997159, 0.0012497, 0.109018, -0.14688, -0.0162863, 0.689188, -0.724178, -0.0178985
5719.3144898190003005, -0.00158303, 0.110686, -0.149193, -0.0175862, 0.68873, -0.724588, -0.0177063
5719.3478061240002717, -0.00714349, 0.112719, -0.142692, -0.0178487, 0.69156, -0.721863, -0.0184622
5719.3811224279997987, -0.0127312, 0.114223, -0.142162, -0.0165952, 0.694301, -0.71925, -0.0186968
5719.4144388189997699, -0.0110876, 0.109978, -0.1588, -0.0115856, 0.693595, -0.720166, -0.0123487
5719.4479051620000973, -0.00722291, 0.111904, -0.157005, -0.00866336, 0.693732, -0.720069, -0.0127168
5719.4812214280000262, -0.00575138, 0.113866, -0.14944, -0.00733255, 0.692384, -0.721366, -0.0135055
5719.5145377859998916, -0.00670583, 0.114793, -0.143379, -0.00847652, 0.692869, -0.720809, -0.017167
5719.5478541239999686, -0.0129134, 0.117914, -0.140143, -0.00519536, 0.694875, -0.718778, -0.0219361
5719.5811704570005531, -0.0131211, 0.120366, -0.138172, -0.0049487, 0.695017, -0.718609, -0.0229931
5719.6144867860002705, -0.0106945, 0.122705, -0.13447, -0.0071525, 0.694283, -0.719257, -0.0242617
5719.6478031189999456, -0.0153591, 0.127805, -0.130824, -0.00728341, 0.69501, -0.718445, -0.027297
5719.6811200470001495, -0.0169864, 0.12866, -0.130996, -0.00667183, 0.695278, -0.718182, -0.0275446
5719.7144357570005013, -0.0118819, 0.12674, -0.132017, -0.00612784, 0.693847, -0.719598, -0.0267999
5719.7477521520004302, -0.0123073, 0.125463, -0.133463, -0.00429453, 0.693988, -0.719469, -0.0269523
5719.7810684570004014, -0.0192354, 0.129585, -0.129811, -0.00472458, 0.696058, -0.717342, -0.0300238
5719.8145348710004328, -0.0254222, 0.133993, -0.127877, -0.00657127, 0.698692, -0.714737, -0.0306147
5719.8478511240000444, -0.0248817, 0.134926, -0.126835, -0.00661125, 0.699278, -0.714174, -0.0303492
5719.8811674850003328, -0.0298643, 0.136538, -0.127673, -0.00657632, 0.700873, -0.7126, -0.0305878
5719.9144838090005578, -0.0325366, 0.137946, -0.132919, -0.00469588, 0.701439, -0.712029, -0.0312506
5719.9478002949999791, -0.0274627, 0.138568, -0.130282, -0.00526011, 0.698928, -0.714431, -0.0325691
5719.9811164519996964, -0.0258774, 0.140946, -0.127366, -0.00520613, 0.698047, -0.715202, -0.0344694
5720.014432785000281, -0.0360191, 0.141813, -0.129469, -0.00479722, 0.703235, -0.710273, -0.0308194
5720.0477490900002522, -0.0438368, 0.144015, -0.13355, -0.00425476, 0.707866, -0.705817, -0.027012
5720.0810654520000753, -0.0461182, 0.146189, -0.13636, -0.00377185, 0.709823, -0.703949, -0.0243442
5720.1143818190003003, -0.0456687, 0.148652, -0.135615, -0.00387495, 0.710485, -0.703321, -0.0231615
5720.147848151999824, -0.0465607, 0.149963, -0.136531, -0.00327392, 0.711503, -0.702332, -0.021985
5720.1811644569997952, -0.047778, 0.151313, -0.13749, -0.00198806, 0.712685, -0.701152, -0.021503
5720.2144807849999779, -0.0477968, 0.152152, -0.145366, 0.00187911, 0.713664, -0.700222, -0.0192114
5720.2477970899999491, -0.0462528, 0.152735, -0.14869, 0.00435888, 0.714001, -0.69986, -0.0194834
5720.2811139470004491, -0.0484308, 0.156353, -0.136555, 0.000669918, 0.715599, -0.69812, -0.0233865
5720.3144297850003568, -0.0542115, 0.163925, -0.121844, -0.00419911, 0.718816, -0.694499, -0.0309344
5720.347746119000476, -0.0581906, 0.166949, -0.121732, -0.00197302, 0.720037, -0.693011, -0.03576
5720.3810624850002569, -0.0590483, 0.166588, -0.127646, 0.00196008, 0.719798, -0.69316, -0.037632
5720.4143788190003761, -0.0583753, 0.162206, -0.138946, 0.00437777, 0.720095, -0.692955, -0.0354757
5720.4476951520000512, -0.0550614, 0.156851, -0.148508, 0.003911, 0.719897, -0.69336, -0.0313727
5720.4810114849997262, -0.0508284, 0.156104, -0.150741, 0.00115653, 0.718926, -0.694484, -0.0289199
5720.5144778189996941, -0.0473267, 0.160127, -0.143472, -0.00303248, 0.717118, -0.696298, -0.0300329
5720.5477941190001729, -0.0417024, 0.161293, -0.137872, -0.0066468, 0.714796, -0.698684, -0.0293739
5720.5811110900003769, -0.0365645, 0.160157, -0.139077, -0.0080173, 0.713173, -0.70045, -0.026259
5720.614426819000073, -0.0309438, 0.158758, -0.141646, -0.00711146, 0.711202, -0.702548, -0.0238315
5720.6477431230005095, -0.0252754, 0.159696, -0.139251, -0.0101834, 0.71034, -0.703446, -0.0218412
5720.6810594850003326, -0.0240736, 0.160568, -0.139121, -0.0105922, 0.710283, -0.703514, -0.0213105
5720.7143757900003038, -0.02029, 0.162509, -0.139783, -0.00995858, 0.709024, -0.704803, -0.0209638
5720.7476921229999789, -0.0111185, 0.167165, -0.140997, -0.0106365, 0.706067, -0.707801, -0.0193501
5720.781008484999802, -0.00807079, 0.170672, -0.142516, -0.0117678, 0.705151, -0.708755, -0.017032
5720.8143247850002808, -0.00798795, 0.171985, -0.142032, -0.0128917, 0.705057, -0.708849, -0.0161764
5720.8477911230002064, -0.0109056, 0.172192, -0.142278, -0.01471, 0.706155, -0.707764, -0.0141333
5720.8811074850000296, -0.013772, 0.17185, -0.141984, -0.0169053, 0.707178, -0.706727, -0.0122556
5720.9144237850005084, -0.00958013, 0.173017, -0.141017, -0.0203333, 0.705904, -0.707945, -0.00998508
5720.9477401519998239, -0.0083774, 0.173566, -0.142551, -0.0214189, 0.705458, -0.708383, -0.00803404
5720.9810564850004084, -0.00445912, 0.173474, -0.143345, -0.0213859, 0.704332, -0.709505, -0.00788874
5721.0143728190005277, 0.00284076, 0.173417, -0.144841, -0.0200232, 0.701996, -0.711842, -0.00904059
5721.0476891230000547, 0.0049254, 0.173733, -0.146587, -0.0179023, 0.701617, -0.712263, -0.00968001
5721.081005451999772, 0.0035843, 0.172853, -0.144346, -0.0173456, 0.702133, -0.711759, -0.0103494
5721.114321789999849, 0.00988173, 0.173331, -0.142927, -0.0168973, 0.700066, -0.713779, -0.0119007
5721.1476381230004336, 0.0197381, 0.174363, -0.142859, -0.015382, 0.697167, -0.71662, -0.0133247
5721.1811044850001053, 0.0233265, 0.176224, -0.128803, -0.0167675, 0.696389, -0.717226, -0.0186897
5721.2144207900000765, 0.0188844, 0.177721, -0.116331, -0.0177688, 0.697758, -0.715721, -0.0237042
5721.2477371229997516, 0.0132619, 0.178302, -0.112082, -0.0168985, 0.699243, -0.714221, -0.0257402
5721.2810534850004842, 0.0104259, 0.178155, -0.116022, -0.0146565, 0.699908, -0.713674, -0.0241637
5721.3143703850000747, 0.011306, 0.178838, -0.119396, -0.0134745, 0.699799, -0.713838, -0.0231308
5721.3476861520002785, 0.0115134, 0.179193, -0.12049, -0.0130391, 0.699684, -0.713979, -0.022493
5721.3810024849999536, 0.0117467, 0.178996, -0.121429, -0.0121975, 0.69951, -0.714161, -0.022612
5721.4143188190000728, 0.0117012, 0.18032, -0.124985, -0.00969197, 0.699314, -0.714396, -0.0224748
5721.4476351519997479, 0.0112615, 0.180823, -0.127123, -0.00729938, 0.699272, -0.714417, -0.0239405
5721.4809514950002267, 0.0125037, 0.180878, -0.125803, -0.00693977, 0.69874, -0.714887, -0.0254981
5721.5142678190004517, 0.0145102, 0.18193, -0.124748, -0.00672907, 0.697798, -0.715777, -0.026389
5721.5477341519999754, 0.0177657, 0.183003, -0.128769, -0.00683922, 0.696718, -0.716874, -0.0250723
5721.5810510470000736, 0.0137381, 0.18199, -0.133658, -0.00638002, 0.698576, -0.715121, -0.0235058
5721.6143668189997697, 0.013105, 0.181119, -0.139159, -0.00467324, 0.699206, -0.714545, -0.0226814
5721.6476830900001005, 0.0161789, 0.182283, -0.146696, -0.00314351, 0.697953, -0.715859, -0.0199437
5721.6809994850000294, 0.0139549, 0.182683, -0.149476, -0.00306872, 0.698645, -0.715222, -0.0185225
5721.7143158230001063, 0.0141866, 0.183226, -0.148856, -0.00372618, 0.698289, -0.71558, -0.0180079
5721.7476321570002256, 0.0177991, 0.183259, -0.14357, -0.00601645, 0.696778, -0.717019, -0.0186696
5721.7809504759998163, 0.0188447, 0.184006, -0.141929, -0.00676866, 0.696096, -0.717681, -0.01843
5721.8142648190005275, 0.0145213, 0.184757, -0.138755, -0.00686733, 0.697517, -0.716275, -0.0192982
5721.8475811710004564, 0.0140383, 0.188018, -0.142092, -0.00837322, 0.695702, -0.71812, -0.0152509
5721.8810474849997263, 0.0117479, 0.190123, -0.143205, -0.0106835, 0.695127, -0.718711, -0.0117423
5721.9143637850002051, 0.00833169, 0.190727, -0.13963, -0.01106, 0.696483, -0.717359, -0.0135919
5721.9476801520004301, 0.00920068, 0.191241, -0.137755, -0.0114774, 0.696483, -0.717345, -0.0140424
5721.9809972900002322, 0.00652671, 0.192949, -0.134366, -0.012506, 0.697595, -0.716232, -0.0146891
5722.0143128179997802, -0.000485243, 0.194711, -0.132218, -0.0135407, 0.700037, -0.713824, -0.0148425
5722.0476291519998995, -0.00513761, 0.195389, -0.133654, -0.0129243, 0.701403, -0.712508, -0.0141068
5722.080945485000484, -0.0083322, 0.195583, -0.133891, -0.0135705, 0.702353, -0.711575, -0.013301
5722.1142617850000534, -0.0135772, 0.195414, -0.134236, -0.0137536, 0.703771, -0.710172, -0.0131154
5722.1475780950004264, -0.0185613, 0.195812, -0.13589, -0.0125239, 0.705325, -0.708648, -0.0133166
5722.1808944280001015, -0.0159584, 0.19675, -0.133273, -0.0117487, 0.704871, -0.709085, -0.0147668
5722.2142107899999246, -0.0247214, 0.196255, -0.134529, -0.00843056, 0.708032, -0.705962, -0.0154056
5722.2476770989997021, -0.0351578, 0.193831, -0.142397, -0.00574097, 0.711466, -0.702609, -0.0111159
5722.280993485000181, -0.0385479, 0.193026, -0.145215, -0.00642494, 0.71259, -0.701503, -0.00826269
5722.3143097849997503, -0.0373899, 0.193611, -0.144775, -0.00842583, 0.71251, -0.701581, -0.0064985
5722.3476261519999753, -0.0382254, 0.196702, -0.145653, -0.0119056, 0.714045, -0.699991, -0.00309031
