time, p1id, p1x, p1y, p1z, ...
-1, 
-1, 
5721.9143637850002051, 285, 2.076, -1.2696, -0.234412, 316, 2.22188, -1.19245, -0.129135, 323, 2.07696, -1.85479, 0.120467, 330, 1.18153, -2.13022, -0.319359, 337, 2.01429, -1.82779, -0.270839, 335, 0.688801, -1.7211, -0.602694, 341, 2.39973, -1.24751, 0.170536, 349, 1.15295, -2.18779, -0.0836407, 347, 2.04629, -1.86015, 0.570184, 355, 2.1302, -1.18673, 0.43735, 359, 2.0079, -1.6766, 1.00385, 363, 2.0909, -1.49277, 1.33511, 365, 2.28093, -1.054, 0.497037, 367, 1.91015, -1.66473, 1.38493, 391, 1.03601, -2.11705, -0.634987, 393, 1.88244, -1.83646, -0.554709, 389, 2.69506, -1.11866, 0.53778, 394, 1.0075, -2.12247, 1.01153, 382, 2.44986, -1.18012, 1.41888, 397, 2.73108, -0.835439, -0.364019, 399, 1.79967, -1.78231, 1.02694, 401, 2.69785, -0.553758, -0.420294, 402, 1.45909, -1.99098, -0.729818, 404, 2.07252, -0.901697, -0.312184, 405, 2.19491, -1.48224, 0.143393, 406, 1.81845, 0.152578, -0.206775, 267, 2.14106, -0.725723, -0.308362, 407, 1.65747, -1.5074, -0.761856, 408, 2.21727, -1.60347, -0.0865603, 409, 1.7405, -0.874918, -0.53042, 412, 3.62537, -0.810968, -0.378847, 413, 2.77141, -0.829745, -0.183568, 414, 3.64195, -0.244039, 1.20992, 415, 2.58666, -1.00556, -0.296087, 416, 3.69613, -0.727015, 0.198282
5721.9476801520004301, 285, 2.11312, -1.3131, -0.242594, 316, 2.24621, -1.20921, -0.132842, 323, 2.08651, -1.84868, 0.117572, 330, 1.18378, -2.13642, -0.325334, 337, 2.03019, -1.83174, -0.274109, 341, 2.41211, -1.24805, 0.168413, 349, 1.15624, -2.19504, -0.0916703, 347, 2.0462, -1.8431, 0.566677, 355, 2.13449, -1.17322, 0.429383, 359, 1.99689, -1.64189, 0.993392, 363, 2.04241, -1.41414, 1.29948, 365, 2.28979, -1.05086, 0.494292, 367, 1.89508, -1.63198, 1.37596, 391, 1.03784, -2.1223, -0.642502, 393, 1.9022, -1.85378, -0.557922, 389, 2.70146, -1.11435, 0.535351, 394, 0.98724, -2.12721, 1.02083, 382, 2.45069, -1.17708, 1.425, 397, 2.77083, -0.870473, -0.365991, 399, 1.80972, -1.75951, 1.02375, 401, 2.72619, -0.580312, -0.419377, 402, 1.46715, -1.98057, -0.728343, 404, 2.09051, -0.915757, -0.314301, 405, 2.19337, -1.45292, 0.138627, 267, 2.19683, -0.785585, -0.321917, 407, 1.6739, -1.52625, -0.768987, 409, 1.75502, -0.887898, -0.533045, 412, 2.99296, -0.467845, -0.271705, 413, 2.80399, -0.852991, -0.185251, 414, 2.34727, 0.189693, 0.627238, 415, 2.60599, -1.0214, -0.294957, 416, 2.42897, -0.0807599, 0.116508, 417, 3.56305, -0.0776937, 1.45595, 418, 2.29703, -2.07008, -0.0955177, 419, 0.732649, -2.22882, -0.777116
5721.9809972900002322, 285, 2.1275, -1.3056, -0.245996, 316, 2.2571, -1.19631, -0.136985, 323, 2.09438, -1.82839, 0.114887, 330, 1.18942, -2.1417, -0.328834, 337, 2.0494, -1.83237, -0.277987, 341, 2.42618, -1.24056, 0.164372, 349, 1.16303, -2.2027, -0.0971324, 347, 2.0498, -1.82167, 0.564317, 355, 2.14755, -1.16648, 0.424765, 359, 1.99323, -1.61015, 0.98712, 363, 2.04911, -1.40716, 1.30709, 365, 2.29248, -1.02994, 0.487485, 367, 1.87854, -1.57972, 1.36104, 391, 1.04183, -2.13193, -0.648702, 393, 1.91409, -1.83871, -0.55494, 389, 2.70661, -1.10107, 0.530714, 394, 0.970739, -2.08258, 1.01734, 397, 2.76886, -0.85903, -0.363309, 401, 2.73877, -0.58722, -0.419105, 402, 1.47557, -1.95704, -0.721879, 404, 2.10796, -0.92347, -0.319537, 405, 2.20695, -1.44418, 0.134922, 267, 2.21249, -0.791674, -0.325767, 407, 1.6812, -1.5073, -0.76448, 409, 1.76497, -0.888754, -0.535024, 412, 3.02974, -0.488681, -0.274342, 413, 2.82822, -0.860669, -0.19032, 414, 2.49053, 0.14084, 0.6945, 415, 2.63253, -1.03647, -0.298974, 416, 3.09932, -0.424503, 0.161559, 417, 2.46789, 0.243857, 0.837933, 418, 2.12282, -1.65805, -0.0813862, 420, 2.21681, -1.8244, -1.18478, 421, 3.83468, -0.374213, 0.259428, 422, 3.79851, -0.337578, -0.588605
5722.0143128179997802, 285, 2.14507, -1.31159, -0.253147, 316, 2.27176, -1.19398, -0.144368, 323, 2.10102, -1.81572, 0.113334, 330, 1.18618, -2.13001, -0.32679, 337, 2.05533, -1.81386, -0.279225, 341, 2.42757, -1.21887, 0.157038, 349, 1.16297, -2.1987, -0.0974274, 347, 2.04221, -1.7788, 0.557919, 355, 2.16434, -1.17043, 0.421209, 359, 1.99939, -1.60238, 0.992293, 365, 2.30001, -1.0175, 0.481088, 391, 1.03692, -2.12426, -0.647067, 393, 1.92352, -1.83169, -0.553737, 389, 2.71059, -1.08472, 0.522194, 397, 2.7671, -0.849446, -0.366941, 401, 2.771, -0.608044, -0.431088, 402, 1.47528, -1.93509, -0.714279, 404, 2.11623, -0.922303, -0.32633, 405, 2.24354, -1.48011, 0.133621, 267, 2.21461, -0.784843, -0.331, 407, 1.66887, -1.44516, -0.746098, 409, 1.77253, -0.893475, -0.541363, 412, 3.07716, -0.515604, -0.285974, 414, 2.45337, 0.155587, 0.667941, 415, 2.45064, -0.832978, -0.270636, 416, 3.14627, -0.445512, 0.155938, 417, 2.86555, 0.146234, 1.06455, 418, 2.13453, -1.65388, -0.0844721, 420, 1.75511, -0.852995, -0.724819, 421, 1.98566, 0.315176, 0.0734608, 423, 2.17345, -1.71209, 1.37483, 424, 2.8673, -0.835653, -0.209414, 425, 1.94007, -1.73687, 1.49839
5722.0476291519998995, 285, 2.13571, -1.28289, -0.256239, 316, 2.27986, -1.19146, -0.151046, 323, 2.08359, -1.77347, 0.111973, 330, 1.16164, -2.05407, -0.316241, 337, 2.04446, -1.7837, -0.277265, 341, 2.43105, -1.20873, 0.151598, 349, 1.14237, -2.14332, -0.0925219, 347, 2.02592, -1.74173, 0.555608, 355, 2.16768, -1.17018, 0.418174, 359, 1.98813, -1.57818, 0.994254, 365, 2.29338, -0.993059, 0.472218, 393, 1.91413, -1.80462, -0.547225, 389, 2.71957, -1.08356, 0.51831, 397, 2.76526, -0.845017, -0.372346, 401, 2.79704, -0.628303, -0.443085, 402, 1.4661, -1.93827, -0.713365, 404, 2.11899, -0.919885, -0.333067, 405, 2.20765, -1.40275, 0.125134, 267, 2.22657, -0.794295, -0.340231, 407, 1.66247, -1.43446, -0.746588, 409, 1.77282, -0.891542, -0.546449, 412, 3.09163, -0.52622, -0.294822, 414, 2.46919, 0.152169, 0.662223, 415, 2.44085, -0.819037, -0.275313, 416, 3.17536, -0.460568, 0.14764, 417, 2.59789, 0.22549, 0.904349, 418, 2.12813, -1.63251, -0.0862677, 420, 1.74674, -0.839664, -0.72234, 421, 3.13781, -0.131566, 0.173773, 394, 0.900486, -2.07584, 1.06201, 422, 2.88471, -0.0420518, -0.404471, 426, 3.84172, 0.0241858, 0.737661, 427, 2.8824, -0.848418, -0.216088, 428, 3.54217, -0.806169, -0.668752, 429, 2.07133, -1.67172, 1.45139
5722.080945485000484, 285, 2.14549, -1.28495, -0.257644, 316, 2.27788, -1.16875, -0.151601, 323, 2.07321, -1.74914, 0.118004, 330, 1.13327, -1.91366, -0.299321, 337, 2.03519, -1.75233, -0.27028, 341, 2.42651, -1.18384, 0.151079, 347, 2.00486, -1.69471, 0.556894, 355, 2.20678, -1.2048, 0.430873, 359, 1.95949, -1.51976, 0.98825, 365, 2.2896, -0.970975, 0.470912, 393, 1.91029, -1.786, -0.537879, 389, 2.71833, -1.06427, 0.517346, 397, 2.77663, -0.845325, -0.373887, 401, 2.81473, -0.635055, -0.446457, 402, 1.45306, -1.92232, -0.703654, 404, 2.12372, -0.915465, -0.334404, 405, 2.18512, -1.34604, 0.123987, 267, 2.22825, -0.786076, -0.341731, 407, 1.75384, -1.75082, -0.845527, 409, 1.77043, -0.880591, -0.545008, 412, 3.12603, -0.543335, -0.298881, 414, 2.48377, 0.149828, 0.663072, 415, 2.60977, -0.993662, -0.300905, 416, 3.19623, -0.46464, 0.145806, 417, 2.46111, 0.268576, 0.825242, 418, 2.13495, -1.6353, -0.0827962, 420, 1.74559, -0.835163, -0.720325, 421, 3.28735, -0.203637, 0.187668, 422, 2.91458, -0.0587626, -0.411904, 426, 2.22444, 0.42482, 0.276046, 428, 2.16482, 0.0286245, -0.336145, 430, 2.16333, -1.61519, 1.41024, 431, 3.87164, 0.228111, 0.730498, 432, 2.48799, -0.408243, -0.872625, 433, 3.01864, -0.709076, -0.175115
5722.1142617850000534, 285, 2.12049, -1.22508, -0.258955, 316, 2.27451, -1.14071, -0.157435, 323, 2.04743, -1.69405, 0.118517, 337, 2.02083, -1.71765, -0.267251, 341, 2.43391, -1.16934, 0.146653, 347, 1.97678, -1.63509, 0.553905, 355, 2.23039, -1.21582, 0.434883, 359, 1.90712, -1.40137, 0.95365, 365, 2.28323, -0.939779, 0.464014, 393, 1.89264, -1.74484, -0.528664, 389, 2.71958, -1.04083, 0.508728, 397, 2.81046, -0.860433, -0.387679, 401, 2.81145, -0.620524, -0.453728, 402, 1.41995, -1.85164, -0.68361, 404, 2.1239, -0.90201, -0.340897, 405, 2.19251, -1.34166, 0.123751, 267, 2.22886, -0.772674, -0.348868, 407, 1.73624, -1.72085, -0.837853, 409, 1.76735, -0.868952, -0.549171, 412, 3.14193, -0.54275, -0.311132, 414, 2.50739, 0.149505, 0.658467, 415, 2.65794, -1.03139, -0.314142, 416, 3.22051, -0.46436, 0.133447, 418, 2.135, -1.62709, -0.0827224, 420, 1.74363, -0.831056, -0.725194, 421, 3.31381, -0.220484, 0.175751, 422, 2.95186, -0.0763999, -0.429112, 426, 2.41393, 0.383081, 0.312481, 428, 2.89315, -0.417487, -0.516039, 432, 2.50299, -0.419086, -0.887651, 433, 3.03708, -0.697154, -0.187922, 434, 2.91135, -0.84071, -0.224134, 435, 3.9726, 0.327857, -0.423563, 436, 3.3292, 0.0396065, -0.322057
5722.1475780950004264, 285, 2.13896, -1.25952, -0.272624, 316, 2.26441, -1.1142, -0.16798, 323, 2.00888, -1.63943, 0.114031, 337, 1.9877, -1.66487, -0.269171, 341, 2.44541, -1.17054, 0.139858, 347, 1.94005, -1.58618, 0.548807, 355, 2.25131, -1.23403, 0.435835, 365, 2.26834, -0.904672, 0.451391, 393, 1.85949, -1.69347, -0.523942, 389, 2.71175, -1.0121, 0.493845, 397, 2.51949, -0.583094, -0.35452, 401, 2.89149, -0.67545, -0.482589, 404, 2.11348, -0.878574, -0.351502, 405, 2.18332, -1.32309, 0.117844, 267, 2.24011, -0.776083, -0.364339, 407, 1.71209, -1.72396, -0.846616, 409, 1.75404, -0.842321, -0.55529, 412, 3.166, -0.544564, -0.329238, 414, 2.54853, 0.137822, 0.657808, 415, 2.46635, -0.80849, -0.301516, 416, 3.24423, -0.468381, 0.116633, 418, 2.12064, -1.6122, -0.0876103, 420, 1.73109, -0.811932, -0.731304, 421, 3.35106, -0.245492, 0.160362, 422, 2.99155, -0.097628, -0.450272, 426, 3.35097, 0.122797, 0.557539, 428, 2.86955, -0.407223, -0.522829, 432, 2.52046, -0.434073, -0.908353, 433, 3.04854, -0.681092, -0.206069, 436, 3.3835, 0.0178957, -0.345752, 437, 2.90762, -0.915685, -0.18526, 438, 2.20425, -1.32146, 0.625996
5722.1808944280001015, 285, 2.09449, -1.17072, -0.275522, 316, 2.25936, -1.09314, -0.174928, 323, 1.96932, -1.58723, 0.105259, 337, 1.96216, -1.62764, -0.275785, 341, 2.46909, -1.19135, 0.139325, 355, 2.28144, -1.273, 0.438063, 365, 2.25362, -0.881355, 0.445572, 393, 1.84985, -1.69953, -0.533976, 389, 2.70642, -0.992488, 0.486166, 397, 2.52979, -0.57317, -0.359458, 401, 2.88485, -0.654169, -0.481386, 404, 2.10988, -0.856935, -0.357787, 405, 2.1424, -1.24977, 0.105626, 267, 2.23856, -0.756529, -0.369123, 407, 1.6911, -1.70557, -0.856853, 409, 1.74592, -0.812592, -0.557623, 412, 3.18503, -0.54568, -0.331537, 414, 2.5707, 0.121497, 0.670402, 415, 2.64676, -0.994323, -0.327511, 416, 3.25464, -0.466198, 0.115428, 418, 2.08855, -1.55887, -0.0951991, 420, 1.7199, -0.775639, -0.728556, 421, 3.36672, -0.259441, 0.162564, 422, 3.01585, -0.104681, -0.447859, 426, 3.40264, 0.0905364, 0.573792, 428, 2.92209, -0.436134, -0.529783, 432, 2.53532, -0.434231, -0.909231, 433, 3.08105, -0.675804, -0.213023, 436, 3.44026, -0.0019501, -0.345697, 437, 2.9184, -0.908569, -0.188905, 438, 2.16881, -1.2794, 0.60884, 435, 3.95589, 0.261501, -0.420768, 439, 3.86851, 0.310947, 0.676996
5722.2142107899999246, 285, 2.09226, -1.18883, -0.298819, 316, 2.24704, -1.08248, -0.197836, 323, 1.94797, -1.61397, 0.0920726, 337, 1.94504, -1.65114, -0.297342, 341, 2.49775, -1.23596, 0.121452, 355, 2.30186, -1.31045, 0.42053, 365, 2.23591, -0.863008, 0.420367, 393, 1.81973, -1.69838, -0.550164, 389, 2.70059, -0.981468, 0.45563, 397, 2.85181, -0.869673, -0.437905, 401, 2.88353, -0.657256, -0.507066, 404, 2.09943, -0.846574, -0.379672, 405, 2.12378, -1.237, 0.084506, 267, 2.22491, -0.743116, -0.38908, 407, 1.65102, -1.6921, -0.871897, 409, 1.72855, -0.794309, -0.570472, 412, 3.18605, -0.555227, -0.361052, 414, 2.60511, 0.0908551, 0.662236, 415, 2.46543, -0.793016, -0.329732, 416, 3.26755, -0.480559, 0.0852904, 418, 2.05259, -1.52134, -0.115775, 420, 1.70221, -0.761994, -0.740271, 421, 3.3966, -0.290374, 0.134716, 422, 3.04773, -0.131316, -0.475472, 426, 3.45735, 0.0474192, 0.556757, 428, 2.93524, -0.456398, -0.556021, 432, 2.54576, -0.452713, -0.935056, 436, 3.49113, -0.0361164, -0.378393, 437, 2.92029, -0.913488, -0.217343, 438, 2.16115, -1.30429, 0.597061, 435, 2.67374, 0.492103, -0.312515, 439, 2.62096, 0.516708, 0.300435, 347, 1.97101, -1.90663, 0.637414, 440, 1.65785, -0.714204, -0.910672, 441, 2.34258, -0.0250176, -0.924092
5722.2476770989997021, 285, 2.0806, -1.22171, -0.304477, 316, 2.21465, -1.06934, -0.203265, 337, 1.89938, -1.65546, -0.294704, 341, 2.50538, -1.28373, 0.12084, 355, 2.30303, -1.34865, 0.419683, 365, 2.20999, -0.853558, 0.409301, 393, 1.75743, -1.65807, -0.536349, 389, 2.68263, -0.974669, 0.439891, 397, 2.75232, -0.801658, -0.435013, 401, 2.86797, -0.673212, -0.516738, 404, 2.08202, -0.851929, -0.386777, 405, 2.08584, -1.21991, 0.0794736, 267, 2.20565, -0.745548, -0.396021, 412, 3.22359, -0.614981, -0.380303, 414, 2.69138, 0.0269514, 0.686025, 415, 2.43849, -0.791054, -0.336352, 416, 3.28608, -0.520255, 0.0701225, 418, 2.02705, -1.55641, -0.114657, 421, 3.39885, -0.327698, 0.116028, 422, 3.0648, -0.172945, -0.491576, 426, 3.45648, 0.00802328, 0.533086, 428, 2.93153, -0.488939, -0.567336, 432, 2.55524, -0.494486, -0.951147, 436, 3.52665, -0.0878894, -0.400098, 437, 2.9019, -0.925454, -0.228061, 438, 2.12361, -1.31048, 0.596023, 435, 2.95834, 0.398305, -0.3604, 439, 2.93994, 0.419516, 0.363323, 347, 1.15956, 0.451364, -0.0435286, 441, 2.35233, -0.0671613, -0.940502, 442, 3.97487, 0.306859, 0.131449, 443, 3.80626, 0.629796, -1.29099, 444, 1.76843, -0.725698, -0.761716
5722.280993485000181, 285, 2.06411, -1.21955, -0.293798, 316, 2.19194, -1.04454, -0.194091, 341, 2.48781, -1.27024, 0.131623, 355, 2.26984, -1.31025, 0.421785, 365, 2.20925, -0.859955, 0.424375, 389, 2.67687, -0.950849, 0.442104, 397, 2.75779, -0.808896, -0.430868, 401, 2.87061, -0.678649, -0.51196, 404, 2.06544, -0.832672, -0.378405, 405, 2.05264, -1.18416, 0.0887778, 267, 2.1959, -0.736778, -0.389825, 412, 3.23204, -0.622968, -0.377391, 414, 2.74856, -0.00555872, 0.711121, 415, 2.43118, -0.785956, -0.329467, 416, 3.29243, -0.526259, 0.07223, 418, 1.98807, -1.53303, -0.0985892, 421, 3.42204, -0.349371, 0.118485, 422, 3.09216, -0.194336, -0.492127, 426, 3.45664, -0.00582404, 0.528142, 428, 2.94109, -0.504802, -0.563604, 432, 2.55998, -0.506889, -0.946393, 436, 3.2948, -0.0104175, -0.378382, 437, 2.88928, -0.916665, -0.221025, 438, 2.06433, -1.25347, 0.59446, 435, 3.03192, 0.369707, -0.371013, 439, 3.28488, 0.328913, 0.44688, 441, 2.36498, -0.0868414, -0.94056, 442, 3.1141, 0.449519, 0.0413121, 444, 1.76014, -0.740692, -0.756395, 323, 1.95205, -1.98232, 0.167189, 445, 1.98503, -1.96661, -0.545946, 446, 3.16303, -0.549489, -1.76379
5722.3143097849997503, 285, 2.0407, -1.19301, -0.280438, 316, 2.17693, -1.02827, -0.182536, 341, 2.447, -1.21862, 0.141065, 355, 2.22902, -1.25496, 0.420357, 365, 2.19998, -0.855321, 0.441151, 389, 2.67225, -0.925387, 0.448914, 397, 2.67758, -0.723664, -0.408408, 401, 2.89695, -0.695687, -0.504382, 404, 2.05088, -0.807777, -0.36762, 405, 2.0407, -1.19269, 0.106206, 267, 2.18612, -0.718466, -0.379528, 412, 3.24222, -0.625932, -0.36598, 414, 2.79392, -0.0302479, 0.740673, 415, 2.42841, -0.777575, -0.318814, 416, 3.2993, -0.527765, 0.0831999, 421, 3.43026, -0.355858, 0.128949, 422, 3.11193, -0.201881, -0.481842, 426, 3.45692, -0.0139814, 0.534979, 428, 2.94981, -0.507744, -0.552064, 432, 2.56461, -0.50683, -0.934042, 436, 3.29154, -0.0094778, -0.36866, 437, 2.89231, -0.915492, -0.208127, 435, 3.09209, 0.352126, -0.369855, 439, 3.28508, 0.318737, 0.44861, 441, 2.37382, -0.0914359, -0.929686, 442, 3.22438, 0.420446, 0.0569352, 444, 1.74726, -0.739092, -0.747155, 446, 2.03223, 0.207885, -0.897422, 443, 3.83266, 0.517054, -1.2634, 447, 3.75291, 1.00768, 1.13484, 448, 2.83754, 0.0502482, -0.58462, 449, 2.95038, -0.833139, -1.75649, 450, 4.04382, 0.916019, 0.120569, 451, 2.80574, 0.0663705, -0.751118
5722.3476261519999753, 285, 2.01398, -1.16489, -0.261157, 316, 2.14893, -0.99177, -0.166274, 341, 2.30257, -1.0094, 0.128419, 355, 2.19111, -1.20659, 0.425167, 365, 2.19016, -0.855152, 0.461578, 389, 2.65984, -0.902221, 0.455209, 397, 2.67723, -0.719818, -0.391706, 401, 2.88286, -0.680569, -0.482597, 404, 2.04205, -0.795418, -0.353422, 405, 2.02315, -1.19269, 0.126093, 267, 2.1791, -0.706989, -0.364886, 412, 3.2495, -0.620049, -0.346356, 414, 2.82454, -0.0514285, 0.769724, 415, 2.41719, -0.760786, -0.301706, 416, 3.30734, -0.532425, 0.102193, 421, 3.14416, -0.205862, 0.105704, 422, 3.13082, -0.211832, -0.464825, 426, 3.47321, -0.027785, 0.555175, 428, 2.96048, -0.513297, -0.534374, 432, 2.5746, -0.515595, -0.918482, 436, 3.5751, -0.125621, -0.374285, 437, 2.87996, -0.900691, -0.188953, 435, 3.17782, 0.325839, -0.364179, 439, 3.29556, 0.307068, 0.460746, 441, 2.39347, -0.108777, -0.919664, 442, 3.49237, 0.355112, 0.0977892, 444, 1.73565, -0.739889, -0.732416, 446, 2.29626, 0.0218144, -1.07041, 443, 2.6845, 0.656274, -0.799839, 447, 5.16742, 1.07698, 1.865, 448, 2.85628, 0.0369732, -0.571916, 449, 2.38254, -0.324812, -1.2598, 450, 2.72153, 0.886851, -0.00738797, 451, 2.83065, 0.0487626, -0.741271, 438, 2.18206, -1.70689, 0.817516
5722.3809424279997984, 285, 1.98229, -1.10204, -0.273693, 316, 2.14855, -0.980459, -0.180817, 341, 2.2822, -0.961006, 0.109468, 355, 2.11741, -1.07358, 0.378745, 365, 2.15271, -0.787546, 0.431079, 397, 2.68294, -0.696946, -0.410019, 401, 2.88117, -0.650704, -0.499593, 404, 2.04146, -0.782303, -0.369501, 405, 1.99598, -1.14502, 0.109059, 267, 2.16881, -0.671587, -0.378114, 412, 3.25089, -0.587737, -0.366369, 414, 2.82443, -0.0360699, 0.74844, 415, 2.41352, -0.732794, -0.316854, 416, 3.31921, -0.510133, 0.0817024, 421, 3.13195, -0.176271, 0.0849376, 422, 3.12565, -0.180331, -0.478776, 426, 3.4464, 0.000423049, 0.523501, 428, 2.94779, -0.475362, -0.548626, 432, 2.57993, -0.495431, -0.936614, 436, 3.62547, -0.115512, -0.398511, 435, 3.19622, 0.345566, -0.380486, 439, 3.27507, 0.327855, 0.433539, 441, 2.39984, -0.0922772, -0.932959, 442, 3.55643, 0.359534, 0.0857695, 444, 1.71513, -0.711447, -0.740773, 446, 2.34042, 0.00965929, -1.11235, 443, 3.37607, 0.577793, -1.07272, 447, 3.5538, 1.01325, 1.04887, 448, 2.87465, 0.0521574, -0.58772, 449, 2.34163, -0.271842, -1.24161, 450, 2.3181, 0.900505, -0.058992, 451, 2.83871, 0.068104, -0.755095, 438, 1.19041, 0.628155, -0.0775319, 452, 3.02055, -0.745677, -0.225037
5722.4142588180002349, 316, 2.1221, -0.954824, -0.175426, 341, 2.20131, -0.847026, 0.101339, 365, 2.07072, -0.677305, 0.40444, 397, 2.858, -0.861899, -0.426516, 401, 2.82516, -0.588904, -0.482603, 404, 2.0264, -0.766247, -0.366695, 267, 2.14613, -0.635161, -0.372933, 412, 3.24716, -0.573923, -0.35524, 414, 2.79679, -0.0144532, 0.743396, 415, 2.39661, -0.706208, -0.310065, 416, 3.31024, -0.490028, 0.0924058, 421, 3.16347, -0.180797, 0.0982822, 422, 3.13508, -0.169044, -0.468911, 426, 3.40481, 0.0254148, 0.520616, 428, 2.60966, -0.20486, -0.477331, 432, 2.56683, -0.470273, -0.924869, 436, 3.61561, -0.0944787, -0.385521, 435, 3.26479, 0.341624, -0.377993, 439, 3.38131, 0.307359, 0.46981, 441, 2.27904, 0.0161269, -0.859262, 442, 3.55449, 0.368186, 0.0932473, 446, 2.429, -0.0408773, -1.16784, 443, 3.37324, 0.581829, -1.05303, 447, 3.09295, 1.00766, 0.826291, 448, 2.88062, 0.0637157, -0.578951, 449, 2.39562, -0.314197, -1.28078, 450, 3.68238, 0.880318, 0.0818433, 451, 2.84932, 0.0770173, -0.747813, 452, 2.99964, -0.711549, -0.214621, 389, 2.68189, -0.840301, 0.384821, 453, 4.20599, 0.676176, -0.361775, 454, 2.78373, 0.133348, -1.08823
5722.4475751609998042, 316, 2.07939, -0.872277, -0.166781, 341, 2.19745, -0.82806, 0.114448, 365, 1.98789, -0.540071, 0.375323, 397, 2.64396, -0.602743, -0.386852, 401, 2.8536, -0.574617, -0.472777, 404, 1.9994, -0.703541, -0.354341, 267, 2.14957, -0.613594, -0.365645, 412, 3.258, -0.543462, -0.338534, 414, 2.7682, 0.0260598, 0.7481, 415, 2.38387, -0.655806, -0.298421, 416, 3.30806, -0.444437, 0.10996, 421, 3.43822, -0.286937, 0.155997, 422, 3.16522, -0.13999, -0.454875, 426, 3.21554, 0.135797, 0.477673, 428, 2.94506, -0.41597, -0.52066, 432, 2.56157, -0.426913, -0.908077, 436, 3.62613, -0.0486792, -0.366506, 435, 3.2063, 0.400525, -0.358941, 439, 3.3716, 0.345045, 0.482969, 441, 2.37454, -0.0254407, -0.898137, 442, 3.58341, 0.401321, 0.113154, 446, 2.22829, 0.135009, -1.0109, 443, 3.60517, 0.578688, -1.11049, 447, 2.61612, 1.01266, 0.602821, 448, 2.88724, 0.100323, -0.563679, 449, 2.31677, -0.209347, -1.20065, 450, 4.03631, 0.896241, 0.139544, 451, 2.85847, 0.112838, -0.732545, 452, 3.03005, -0.690095, -0.198849, 453, 4.21533, 0.722798, -0.33943, 454, 2.79903, 0.162998, -1.0773, 355, 2.34939, -1.61004, 0.572052, 455, 4.00376, 1.48244, -0.539205, 456, 2.83517, 0.137624, -0.906119
5722.4808914850000292, 316, 2.00043, -0.726871, -0.164228, 341, 2.16908, -0.774586, 0.118929, 397, 2.8198, -0.736573, -0.397733, 401, 2.87112, -0.546185, -0.466499, 404, 1.94337, -0.589693, -0.341374, 267, 2.14426, -0.57714, -0.361545, 412, 3.21969, -0.474408, -0.325082, 415, 2.35777, -0.586519, -0.290632, 416, 3.29884, -0.393632, 0.122142, 421, 3.45194, -0.246217, 0.171795, 422, 3.17864, -0.0993144, -0.44393, 426, 3.54953, 0.0409319, 0.600579, 428, 2.96366, -0.379994, -0.51179, 432, 2.55396, -0.376928, -0.894556, 436, 3.67216, -0.0123578, -0.355717, 435, 3.89028, 0.264216, -0.393008, 439, 3.37073, 0.383841, 0.496767, 441, 2.39713, -0.00313318, -0.899768, 442, 3.59979, 0.442419, 0.128409, 446, 2.22879, 0.170123, -0.999713, 443, 3.60109, 0.619944, -1.08461, 448, 2.89708, 0.140225, -0.554, 449, 2.25163, -0.111907, -1.13532, 450, 4.04301, 0.931453, 0.157258, 451, 2.86463, 0.154268, -0.720998, 452, 3.03178, -0.637981, -0.189252, 453, 4.24232, 0.769198, -0.320918, 454, 2.80374, 0.204256, -1.06332, 355, 1.46015, 0.206034, 0.0338867, 455, 1.75435, 1.13367, -0.284105, 456, 2.84535, 0.175291, -0.897416, 389, 2.78149, -0.726654, 0.157998, 457, 3.98049, 1.70044, -0.26294
5722.514207785000508, 341, 2.1167, -0.717064, 0.116251, 397, 2.82012, -0.738013, -0.400178, 401, 2.83244, -0.514043, -0.46454, 267, 2.12668, -0.566119, -0.359789, 412, 3.22077, -0.465406, -0.329053, 415, 2.35675, -0.591517, -0.290164, 416, 3.28126, -0.378657, 0.116716, 421, 3.44582, -0.23419, 0.165041, 422, 3.1953, -0.102866, -0.451371, 426, 3.55287, 0.0454938, 0.596337, 428, 2.95172, -0.367016, -0.512782, 432, 2.5488, -0.375563, -0.896276, 436, 3.64667, 0.00743282, -0.364601, 435, 3.93432, 0.25878, -0.408413, 439, 3.37443, 0.389015, 0.488931, 441, 2.40178, -0.00867416, -0.905246, 442, 3.60472, 0.447902, 0.118205, 446, 2.23256, 0.164435, -1.00448, 443, 3.66164, 0.605048, -1.11312, 448, 2.89957, 0.143979, -0.560814, 449, 2.22735, -0.0988077, -1.1203, 450, 4.04888, 0.927083, 0.14172, 451, 2.87158, 0.154833, -0.728438, 452, 3.01154, -0.612118, -0.19312, 453, 4.2915, 0.766269, -0.337885, 454, 2.80901, 0.200799, -1.07002, 456, 2.85605, 0.170619, -0.907083, 457, 2.60799, 1.37371, -0.250855, 365, 2.48671, -1.42217, 0.757227, 458, 3.60859, 1.21141, -0.410918, 459, 4.02061, 0.552167, -0.392467, 460, 3.78173, 0.826318, 1.03232
